Date,TLJ,QJL,GLQ,AXM,AWF,YRU,YDI,YXF,ZJB,PXI,ZLH,WDZ,ZPL,VLS,XJT,XLA,QRY,SJU,SPF,TRV,YVW,BEY,AEQ,RDA,PDT,BKI,UZO,XXO,XFP,CWN,UFY,WFI,BQV,WXV,XPE,VRD,DKS,ZFX,CQC,WRL
2019-01-14,46,238,48,51,170,60,0,82,0,479,75,109,54,59,72,84,217,558,326,89,0,201,0,405,278,0,58,96,74,246,72,76,0,74,74,50,146,90,173,84
2019-01-15,87,281,30,60,183,54,0,75,0,509,85,85,62,47,71,95,244,596,453,59,0,221,0,565,341,0,70,104,75,272,76,87,0,105,50,57,250,93,204,70
2019-01-16,62,234,54,71,169,65,0,64,0,497,75,62,50,69,100,104,287,423,525,67,0,190,0,513,284,0,75,110,73,232,75,92,0,67,68,69,181,95,163,87
2019-01-17,78,210,59,65,149,69,0,84,0,508,78,77,59,59,73,78,183,410,470,74,0,157,0,534,234,0,73,86,64,193,67,107,0,67,87,49,169,87,149,95
2019-01-18,83,142,60,54,81,61,0,69,0,389,83,71,54,63,78,77,244,473,435,93,0,119,0,347,177,0,65,91,73,154,59,102,0,93,92,69,109,90,112,66
2019-01-19,85,167,74,53,93,63,0,83,0,403,71,78,63,54,71,76,195,277,394,60,0,125,0,502,207,0,74,110,50,155,64,87,0,104,73,71,96,87,130,70
2019-01-20,79,199,40,59,101,61,0,55,0,371,85,69,66,65,78,116,79,387,476,64,0,164,0,480,248,0,54,85,58,197,71,86,0,94,72,32,151,93,141,79
2019-01-21,93,247,49,69,169,69,0,73,0,503,63,85,53,95,69,83,283,472,568,78,0,193,0,595,310,0,67,70,82,248,82,88,0,119,71,60,230,88,193,87
2019-01-22,99,265,82,64,200,56,0,72,0,541,63,89,69,68,81,97,272,632,495,77,0,217,0,584,289,0,86,99,56,242,67,87,0,88,72,58,222,89,207,70
2019-01-23,60,222,52,60,192,64,0,67,0,489,68,72,56,56,78,88,222,462,540,65,0,208,0,546,278,0,68,95,88,247,64,77,0,91,69,63,204,86,196,87
2019-01-24,90,184,61,65,111,63,0,70,0,392,71,85,51,47,82,89,260,533,428,86,0,155,0,318,267,0,66,103,75,212,67,92,0,88,83,56,153,89,143,79
2019-01-25,79,197,87,46,117,68,0,64,0,436,73,102,58,80,67,87,183,400,409,86,0,122,0,483,193,0,67,105,71,150,63,83,0,105,75,45,101,88,103,78
2019-01-26,83,146,70,70,90,66,0,100,0,387,59,85,50,64,90,73,197,485,260,74,0,127,0,548,228,0,59,82,70,159,55,97,0,48,85,75,116,83,84,87
2019-01-27,104,204,69,48,125,58,0,74,0,434,71,64,65,60,89,103,264,488,545,68,0,154,0,480,239,0,84,95,86,191,71,80,0,79,76,50,142,94,150,76
2019-01-28,69,237,44,65,158,59,0,87,0,480,79,78,51,65,69,85,298,586,609,79,0,184,0,556,297,0,57,94,76,247,64,65,0,87,68,68,180,87,210,75
2019-01-29,64,267,58,57,172,65,0,73,0,598,54,90,60,55,68,77,345,469,568,42,0,219,0,612,285,0,62,114,61,251,53,77,0,126,80,24,193,90,218,84
2019-01-30,79,227,65,62,172,63,0,68,0,501,69,81,57,77,90,72,332,642,522,53,0,199,0,566,300,0,71,98,68,239,63,95,0,50,80,70,182,87,183,75
2019-01-31,91,243,59,33,119,69,0,83,0,354,74,79,55,60,66,88,281,468,446,94,0,159,0,306,263,0,65,101,75,190,69,113,0,79,77,77,129,94,136,80
2019-02-01,75,155,70,59,99,60,0,65,0,356,72,74,65,46,80,71,226,362,408,71,0,125,0,407,223,0,71,64,81,175,70,80,0,62,64,49,109,87,104,77
2019-02-02,100,167,72,50,100,63,0,80,0,346,79,92,53,49,79,57,202,354,339,107,0,122,0,613,267,0,76,81,83,160,60,89,0,81,91,59,111,101,122,82
2019-02-03,73,208,47,67,113,50,0,87,0,411,72,98,63,57,83,79,238,548,541,79,0,158,0,511,230,0,84,100,75,194,62,82,0,89,88,58,155,92,114,79
2019-02-04,87,264,54,59,170,72,0,77,0,537,82,58,57,78,69,98,243,548,561,79,0,209,0,539,322,0,54,86,79,228,71,85,0,100,99,59,207,89,217,78
2019-02-05,89,267,48,57,201,63,0,72,0,585,67,84,50,61,79,76,271,677,536,73,0,221,0,666,307,0,65,103,77,251,73,86,0,81,80,64,214,90,204,77
2019-02-06,103,257,69,66,173,69,0,64,0,513,65,66,67,85,91,77,274,499,568,50,0,217,0,598,305,0,76,92,75,228,58,83,0,87,67,43,195,90,192,79
2019-02-07,87,203,69,49,129,63,0,80,0,463,67,88,58,77,64,79,220,474,469,71,0,171,0,488,238,0,51,81,65,216,83,93,0,79,66,86,159,83,123,83
2019-02-08,101,186,55,44,86,54,0,81,0,344,53,99,62,74,79,85,150,381,342,86,0,123,0,440,222,0,65,99,78,154,74,83,0,65,71,53,105,93,125,84
2019-02-09,96,164,50,51,88,62,0,87,0,392,78,73,54,83,92,92,200,454,379,71,0,119,0,460,198,0,64,69,79,164,71,96,0,82,78,61,152,96,134,77
2019-02-10,86,211,47,47,139,74,0,71,0,401,62,73,56,76,75,80,283,415,475,95,0,153,0,386,245,0,72,94,59,197,67,101,0,77,73,47,144,88,151,75
2019-02-11,76,204,66,71,158,55,0,69,0,510,74,79,52,68,68,107,256,563,681,84,0,182,0,535,233,0,70,103,53,219,72,77,0,69,71,68,190,97,162,82
2019-02-12,95,276,51,55,181,62,0,82,0,518,66,80,62,61,82,68,315,656,719,79,0,211,0,504,306,0,61,68,67,277,75,84,0,86,82,72,204,88,184,67
2019-02-13,49,272,43,56,174,63,0,77,0,441,58,82,66,35,79,74,222,508,531,64,0,197,0,469,294,0,80,116,85,238,68,83,0,69,90,54,202,86,205,72
2019-02-14,108,184,80,51,149,68,0,74,0,409,74,75,50,84,92,94,215,474,522,87,0,145,0,344,257,0,66,99,64,187,64,112,0,93,64,74,153,92,139,91
2019-02-15,70,193,51,73,77,66,0,79,0,320,71,76,63,66,66,86,151,376,462,83,0,132,0,477,223,0,79,103,49,151,59,65,0,115,75,46,90,87,129,81
2019-02-16,64,199,67,61,83,54,0,68,0,406,73,107,61,77,76,75,167,337,457,70,0,114,0,440,211,0,79,90,66,140,67,94,0,80,88,48,115,88,106,90
2019-02-17,82,196,45,55,151,67,0,60,0,401,62,92,57,76,92,84,229,487,510,85,0,158,0,459,235,0,67,92,59,212,72,65,0,73,74,66,126,91,140,85
2019-02-18,84,274,30,63,170,62,0,81,0,532,60,81,51,61,73,95,217,603,687,62,0,201,0,605,274,0,65,66,65,261,79,104,0,84,78,52,168,87,181,98
2019-02-19,109,237,65,49,182,61,0,90,0,550,63,85,54,61,70,83,272,578,571,85,0,225,0,622,301,0,67,97,58,242,65,85,0,84,58,59,223,90,195,77
2019-02-20,85,249,34,53,177,67,0,80,0,543,72,92,59,77,47,77,222,565,495,72,0,201,0,631,308,0,55,110,84,236,65,87,0,87,94,64,147,92,167,76
2019-02-21,71,222,53,42,124,66,0,76,0,434,82,89,71,97,86,114,252,457,526,65,0,155,0,508,244,0,81,113,54,188,64,88,0,106,88,54,186,86,152,76
2019-02-22,76,169,66,62,95,53,0,76,0,354,86,80,57,82,65,50,222,412,423,77,0,122,0,482,207,0,53,78,65,160,78,81,0,104,66,71,117,97,119,79
2019-02-23,78,146,63,58,94,65,0,71,0,363,71,80,54,54,80,80,176,439,365,71,0,133,0,464,162,0,72,88,80,165,65,100,0,98,88,47,105,84,89,81
2019-02-24,95,204,43,46,130,65,0,84,0,435,84,87,54,85,78,93,258,403,411,92,0,153,0,554,259,0,63,111,90,190,63,84,0,91,78,63,151,89,149,71
2019-02-25,88,266,55,45,160,67,0,73,0,536,67,72,54,58,93,116,277,628,467,55,0,199,0,502,309,0,63,81,71,244,75,104,0,75,75,89,194,94,188,74
2019-02-26,87,245,59,60,192,66,0,87,0,539,72,80,61,91,84,69,252,596,632,90,0,215,0,597,299,0,55,90,76,270,48,82,0,93,64,73,211,90,222,83
2019-02-27,74,261,41,65,162,61,0,59,0,501,42,90,59,68,80,48,312,496,454,83,0,190,0,648,316,0,52,91,49,230,60,85,0,75,78,44,189,88,172,78
2019-02-28,81,196,80,61,133,67,0,87,0,402,94,76,63,66,73,63,203,469,420,57,0,143,0,488,281,0,67,87,65,200,76,88,0,67,93,47,144,93,157,80
2019-03-01,62,176,62,64,96,63,0,67,0,294,66,73,66,87,75,119,210,377,428,78,0,119,0,364,237,0,66,89,61,146,71,81,0,68,81,36,99,91,103,71
2019-03-02,68,173,61,69,79,59,0,67,0,314,69,83,53,55,87,70,226,546,315,77,0,124,0,433,207,0,61,96,81,174,78,75,0,84,100,67,124,87,119,95
2019-03-03,79,245,47,65,134,65,0,87,0,427,84,63,58,60,78,80,205,498,412,94,0,161,0,364,243,0,60,88,48,193,74,91,0,70,70,70,159,93,144,81
2019-03-04,77,248,68,65,168,60,0,74,0,506,57,81,62,76,64,90,278,579,373,72,0,194,0,590,310,0,74,108,64,228,59,75,0,89,76,60,206,88,203,76
2019-03-05,86,274,81,49,197,65,0,82,0,537,84,100,60,67,61,84,285,609,608,74,0,221,0,609,317,0,66,88,86,266,67,85,0,112,86,50,203,91,188,72
2019-03-06,88,271,58,64,184,64,0,75,0,559,82,81,54,74,87,94,289,521,514,61,0,212,0,632,252,0,89,82,64,229,74,102,0,98,89,52,211,96,175,82
2019-03-07,77,200,49,67,113,65,0,87,0,438,66,79,62,43,70,98,248,518,377,79,0,160,0,605,257,0,53,118,76,193,73,78,0,81,78,59,142,82,146,83
2019-03-08,100,162,62,66,79,58,0,53,0,366,86,72,53,91,49,84,223,298,340,69,0,129,0,402,220,0,60,103,56,168,66,95,0,95,80,60,138,88,120,87
2019-03-09,54,176,39,40,114,64,0,77,0,383,67,65,66,69,86,74,155,515,484,64,0,127,0,375,221,0,51,103,74,155,70,100,0,103,83,75,101,90,103,78
2019-03-10,101,198,57,61,116,66,0,82,0,436,69,91,53,64,76,99,241,373,522,83,0,150,0,429,243,0,85,107,53,191,64,84,0,90,91,47,134,92,156,73
2019-03-11,104,237,59,48,178,49,0,66,0,522,76,85,66,60,67,86,263,537,498,61,0,207,0,506,292,0,54,90,78,257,63,92,0,74,70,54,173,81,178,85
2019-03-12,66,277,57,69,180,65,0,73,0,499,58,77,52,97,71,69,251,509,421,79,0,211,0,671,288,0,57,82,61,236,56,97,0,111,73,62,212,84,205,84
2019-03-13,80,243,64,68,176,71,0,76,0,508,84,67,65,72,69,80,249,527,543,83,0,200,0,744,268,0,77,98,66,235,62,79,0,77,86,47,179,97,210,90
2019-03-14,85,215,45,45,127,65,0,71,0,452,49,86,55,70,80,71,204,398,336,75,0,155,0,404,246,0,74,91,65,201,59,70,0,66,82,73,135,90,144,64
2019-03-15,108,185,59,70,103,57,0,78,0,358,83,77,50,43,66,92,226,438,428,70,0,126,0,521,237,0,86,69,82,148,80,87,0,60,79,69,120,82,87,83
2019-03-16,71,133,29,59,92,62,0,52,0,364,80,86,68,64,74,56,183,413,310,78,0,107,0,457,237,0,88,79,67,156,81,57,0,77,69,58,146,96,134,77
2019-03-17,90,210,40,70,147,66,0,72,0,423,68,79,58,54,85,72,201,523,467,84,0,159,0,434,264,0,92,81,50,173,74,86,0,100,77,52,144,85,137,87
2019-03-18,76,257,51,64,169,67,0,89,0,538,68,89,64,50,77,98,285,490,419,83,0,198,0,563,303,0,68,87,62,243,68,91,0,98,65,72,173,80,166,75
2019-03-19,72,275,54,57,173,66,0,66,0,527,89,82,51,78,73,79,278,415,631,84,0,224,0,551,292,0,72,99,67,257,74,73,0,71,80,59,230,88,210,76
2019-03-20,94,277,68,53,173,58,0,79,0,487,70,98,64,61,78,72,240,520,630,83,0,198,0,662,295,0,57,92,78,233,67,109,0,81,63,38,189,88,184,93
2019-03-21,77,191,64,77,137,59,0,71,0,418,67,77,66,85,70,92,259,387,430,76,0,161,0,590,275,0,82,89,72,189,82,101,0,101,66,71,145,89,150,78
2019-03-22,99,179,69,89,79,70,0,72,0,390,57,93,55,69,76,80,147,448,398,75,0,132,0,640,209,0,60,84,54,166,55,98,0,76,68,57,118,90,92,71
2019-03-23,91,187,39,68,107,56,0,79,0,344,67,96,60,55,95,84,241,445,322,88,0,121,0,294,214,0,76,90,61,163,66,74,0,101,94,56,114,85,111,71
2019-03-24,72,206,87,53,148,63,0,75,0,403,57,86,51,72,78,94,242,476,390,49,0,151,0,618,280,0,69,106,72,189,62,93,0,108,69,53,145,84,154,75
2019-03-25,85,222,68,65,168,60,0,73,0,463,88,68,63,63,88,126,259,405,399,65,0,207,0,451,341,0,64,85,72,259,57,92,0,95,66,45,193,91,174,79
2019-03-26,82,278,41,65,227,66,0,70,0,530,58,81,63,64,73,104,253,586,513,77,0,213,0,599,312,0,62,95,79,254,79,85,0,125,84,62,220,92,217,85
2019-03-27,69,245,63,91,189,70,0,82,0,506,64,91,61,62,103,68,297,527,579,75,0,191,0,577,284,0,81,105,87,244,71,65,0,85,88,56,196,86,180,73
2019-03-28,76,187,67,56,129,63,0,74,0,393,73,106,53,63,94,83,193,524,520,72,0,162,0,500,247,0,72,91,62,197,80,81,0,94,79,56,142,84,125,78
2019-03-29,77,179,93,44,92,76,0,74,0,343,73,86,67,78,73,92,227,482,404,72,0,119,0,485,251,0,71,84,67,154,73,80,0,98,73,56,140,90,99,86
2019-03-30,77,182,54,61,94,65,0,72,0,353,81,91,57,71,88,95,180,377,164,104,0,132,0,438,198,0,60,62,79,156,76,85,0,88,68,58,104,86,114,87
2019-03-31,75,216,77,80,124,58,0,64,0,450,81,74,51,59,84,114,176,426,411,81,0,147,0,566,208,0,94,107,60,205,72,93,0,97,87,53,162,82,134,78
2019-04-01,106,240,56,64,150,67,0,80,30,537,69,68,66,84,79,61,261,539,507,85,0,199,0,840,315,0,79,95,52,234,61,82,96,76,80,57,185,86,202,99
2019-04-02,67,274,58,55,186,61,0,74,0,558,81,74,57,63,67,80,239,595,607,77,0,222,0,750,323,0,84,102,60,238,77,90,0,101,70,53,221,86,206,77
2019-04-03,72,253,57,50,145,59,0,90,107,515,51,79,61,74,85,107,305,592,599,79,0,208,0,648,289,0,60,77,64,252,58,99,99,79,84,70,180,100,198,72
2019-04-04,79,201,54,60,121,63,0,76,0,403,85,92,56,68,71,73,206,459,417,89,0,159,0,543,238,0,80,100,51,187,72,99,119,76,74,41,146,90,168,85
2019-04-05,69,201,49,50,97,65,0,85,0,310,60,80,52,67,87,41,233,391,378,104,0,120,0,448,191,0,63,97,62,176,64,67,0,105,60,52,74,90,100,74
2019-04-06,78,150,54,53,79,56,0,77,32,438,74,98,59,64,86,75,178,439,485,61,0,118,0,590,229,0,78,83,66,154,55,77,2,72,75,76,126,90,100,85
2019-04-07,81,220,60,67,126,64,0,75,0,476,75,86,66,78,85,86,211,489,399,73,0,158,0,489,228,0,54,105,63,189,69,91,10,99,65,59,134,88,153,75
2019-04-08,77,242,38,50,175,63,0,69,15,545,81,83,61,43,77,111,253,514,540,76,0,202,0,526,316,0,64,89,58,240,55,81,43,89,69,51,183,81,185,80
2019-04-09,59,269,54,73,162,74,0,77,17,523,51,97,57,83,72,69,295,588,686,81,0,220,0,700,311,0,66,86,73,251,85,64,61,88,94,64,207,84,211,92
2019-04-10,76,224,52,60,162,54,0,71,13,495,47,71,66,72,77,81,317,556,509,90,0,199,0,694,266,0,74,69,52,203,70,82,63,102,60,64,215,94,165,78
2019-04-11,74,196,58,56,149,58,0,73,82,419,79,66,68,59,89,76,171,606,617,67,0,154,0,496,258,0,92,99,81,201,74,95,30,34,64,54,134,88,157,77
2019-04-12,81,166,57,52,109,67,0,82,0,413,65,86,54,76,83,73,144,458,473,79,0,119,0,454,206,0,88,108,71,170,62,77,0,90,94,46,141,86,97,70
2019-04-13,89,156,49,55,107,55,0,69,0,354,70,78,55,64,79,72,202,384,180,62,0,129,0,314,187,0,64,99,66,167,63,91,6,98,87,63,124,88,122,93
2019-04-14,82,229,65,77,124,81,0,73,0,443,72,98,67,60,89,65,213,509,360,64,0,159,0,371,270,0,61,92,72,201,63,102,0,95,92,68,184,84,128,71
2019-04-15,82,246,48,47,176,62,0,81,15,517,78,90,59,78,86,84,200,549,483,81,0,214,0,484,290,0,67,74,68,229,59,94,0,97,91,54,196,87,195,62
2019-04-16,70,245,60,48,203,56,0,70,0,560,65,66,54,53,64,68,274,495,629,66,0,220,0,617,301,0,62,108,67,248,75,98,15,103,81,63,200,92,192,85
2019-04-17,56,253,41,59,175,52,0,72,0,515,71,81,57,57,72,83,252,521,489,69,0,212,0,518,299,0,80,96,66,235,62,83,0,55,81,64,200,93,191,82
2019-04-18,56,217,59,44,119,60,0,89,103,407,81,72,62,45,63,75,169,479,400,70,0,156,0,372,242,0,91,65,71,187,73,79,0,101,65,59,161,84,153,81
2019-04-19,69,186,54,57,103,74,0,83,0,379,74,83,62,58,88,85,184,320,377,87,0,130,0,429,225,0,64,84,44,164,61,76,82,82,97,64,105,97,105,80
2019-04-20,66,178,45,56,90,65,0,87,60,387,54,77,67,67,80,85,178,454,386,92,0,116,0,454,182,0,63,83,62,154,75,88,5,114,76,61,102,88,135,91
2019-04-21,82,205,42,47,125,65,0,78,9,426,80,103,59,85,82,60,250,504,451,72,0,165,0,528,212,0,75,82,77,194,56,75,60,66,100,68,160,84,113,84
2019-04-22,70,257,67,52,164,69,0,79,0,513,92,70,61,95,71,95,312,581,497,55,0,197,0,691,273,0,54,83,67,240,79,77,22,77,74,48,200,88,198,76
2019-04-23,90,283,58,59,200,67,0,77,0,548,64,58,58,54,57,90,244,517,598,63,0,214,0,634,274,0,73,89,69,253,69,76,68,74,87,57,226,94,205,91
2019-04-24,74,268,53,58,181,65,0,85,1,515,63,64,50,77,75,89,277,537,585,88,0,199,0,631,262,0,65,98,59,235,65,95,0,91,85,77,193,84,177,73
2019-04-25,91,180,42,48,117,63,0,83,57,423,72,92,64,72,90,76,182,455,419,47,0,150,0,478,250,0,76,77,49,194,69,75,0,105,80,58,183,93,148,71
2019-04-26,79,164,40,56,94,64,0,70,55,382,62,97,58,80,79,73,172,430,408,69,0,120,0,340,240,0,58,93,58,158,77,79,0,98,80,56,131,85,108,90
2019-04-27,67,176,64,53,107,65,0,77,92,388,87,82,68,64,86,85,145,318,316,87,0,123,0,505,200,0,72,97,85,169,64,88,0,82,77,57,117,93,75,87
2019-04-28,105,191,77,58,134,68,0,77,36,440,64,105,59,59,98,92,210,403,469,59,0,150,0,464,263,0,73,78,45,178,78,88,0,101,86,44,152,88,140,80
2019-04-29,105,263,70,43,159,62,0,66,0,503,56,71,61,64,75,73,313,572,502,74,0,196,0,468,251,0,78,72,64,248,65,107,30,94,99,60,173,85,181,77
2019-04-30,91,272,65,47,164,60,0,72,0,511,87,90,56,67,94,72,285,528,580,92,0,201,0,618,333,0,59,106,69,248,63,99,135,113,65,40,192,94,200,79
2019-05-01,89,270,55,43,170,70,0,79,65,476,73,82,63,67,79,75,332,334,453,61,0,202,0,468,313,0,74,92,73,250,68,102,0,88,72,47,167,87,196,91
2019-05-02,74,210,43,62,138,61,0,83,0,423,58,90,51,76,77,64,190,529,458,72,0,149,0,443,248,0,85,109,77,186,71,88,8,69,87,74,115,90,160,74
2019-05-03,63,197,46,57,104,61,0,74,61,368,71,85,64,73,60,103,154,371,396,71,0,128,0,349,234,0,66,96,56,167,68,84,25,113,92,71,136,89,113,85
2019-05-04,92,157,52,36,104,61,0,70,158,366,69,85,66,78,81,90,211,345,386,66,0,134,0,476,194,0,58,89,67,158,76,86,0,86,90,68,139,94,119,94
2019-05-05,102,197,46,66,139,66,0,88,12,413,77,114,57,78,79,78,244,519,320,75,0,158,0,521,251,0,48,105,55,192,69,109,0,102,74,67,152,86,132,89
2019-05-06,93,234,55,64,169,65,0,83,99,521,87,95,58,86,101,54,282,446,469,72,0,186,0,700,282,0,73,98,59,225,62,68,0,92,77,64,178,92,195,77
2019-05-07,77,275,54,75,189,73,0,73,0,556,77,78,70,65,79,61,242,445,490,75,0,216,0,587,310,0,58,96,72,239,66,75,40,77,73,77,218,84,210,85
2019-05-08,73,262,76,64,177,64,0,77,72,513,64,94,62,61,82,70,269,498,591,92,0,209,0,607,262,0,60,97,60,245,70,103,0,91,77,63,172,85,178,79
2019-05-09,80,200,39,54,143,60,0,71,0,422,60,86,58,64,87,85,235,483,380,92,0,152,0,640,264,0,87,79,83,193,71,92,68,75,79,52,134,93,142,64
2019-05-10,65,164,55,59,85,65,0,90,63,327,64,96,57,63,79,108,171,271,299,92,0,129,0,509,184,0,55,108,64,157,67,80,89,123,87,49,106,89,109,77
2019-05-11,71,177,63,58,119,60,0,81,17,336,68,63,55,89,80,91,196,410,376,95,0,113,0,487,210,0,66,85,76,182,80,91,0,93,80,52,133,82,92,70
2019-05-12,70,222,41,44,129,59,0,77,53,389,82,91,69,75,75,72,241,444,398,76,0,158,0,617,237,0,71,90,60,195,58,94,0,85,79,58,133,102,165,99
2019-05-13,73,244,59,55,162,76,0,66,0,459,43,71,55,75,101,86,286,583,510,89,0,200,0,614,271,0,107,87,75,224,68,90,12,77,82,64,195,86,176,62
2019-05-14,73,283,50,63,193,63,0,97,98,581,79,65,63,67,82,90,232,673,602,71,0,225,0,624,318,0,76,76,72,245,80,78,63,97,85,76,238,82,216,83
2019-05-15,58,252,46,39,197,58,0,78,84,495,69,87,52,67,58,71,255,589,565,78,0,198,0,549,276,0,80,67,45,244,65,98,0,101,81,65,183,89,174,87
2019-05-16,95,198,59,53,141,80,0,72,15,378,90,92,66,77,81,82,251,527,380,72,0,158,0,519,223,0,65,116,73,183,70,99,0,81,73,57,160,94,173,82
2019-05-17,81,160,64,67,106,56,0,72,0,400,62,104,67,67,87,81,196,317,437,84,0,114,0,370,214,0,71,67,56,138,71,106,46,70,77,78,126,88,110,81
2019-05-18,76,178,55,33,114,59,0,71,0,421,63,95,60,65,56,80,145,414,472,65,0,130,0,266,211,0,58,105,64,165,66,82,33,109,75,48,146,86,114,70
2019-05-19,62,207,70,75,124,61,0,78,70,424,67,87,60,92,80,89,246,403,538,78,0,150,0,702,275,0,72,98,73,194,56,98,57,101,73,71,165,93,147,77
2019-05-20,87,260,64,58,160,67,0,73,55,515,63,88,54,88,66,87,249,594,689,65,0,200,0,630,279,0,78,85,70,241,81,57,64,93,91,50,204,89,192,99
2019-05-21,77,279,61,46,209,58,0,84,111,565,61,93,60,52,72,91,324,598,599,80,0,217,0,575,320,0,92,115,87,275,69,84,0,70,85,53,190,84,215,89
2019-05-22,85,275,66,55,157,68,0,72,0,509,56,94,66,57,81,103,199,629,462,85,0,202,0,497,279,0,64,106,93,216,57,84,45,94,74,51,193,90,178,76
2019-05-23,81,218,72,51,123,65,0,64,0,419,94,73,59,71,88,74,262,392,483,47,0,163,0,521,266,0,63,79,84,200,67,71,38,82,75,44,180,91,117,76
2019-05-24,85,166,59,58,87,65,0,75,0,307,77,92,63,77,78,92,167,382,477,69,0,121,0,391,218,0,74,89,53,162,79,87,27,91,64,75,114,87,97,85
2019-05-25,67,187,58,63,82,61,0,89,0,392,61,90,60,65,78,88,189,313,447,71,0,112,0,431,252,0,56,61,73,145,66,95,0,102,80,59,96,86,95,78
2019-05-26,70,190,47,62,119,58,0,72,70,422,62,88,58,70,70,84,194,559,321,77,0,162,0,651,239,0,39,103,74,197,73,88,76,67,60,47,173,96,115,84
2019-05-27,99,254,67,57,174,64,0,90,14,499,82,95,68,70,94,78,212,477,559,71,0,208,0,650,314,0,71,86,53,247,69,90,25,76,64,45,228,83,183,74
2019-05-28,117,286,61,65,191,68,0,81,0,542,78,72,65,66,69,92,236,487,510,77,0,214,0,753,305,0,73,84,56,250,75,74,51,93,66,53,225,91,215,87
2019-05-29,72,281,40,42,176,81,0,77,62,574,86,72,60,65,90,96,279,535,492,57,0,194,0,631,274,0,61,90,73,238,65,87,25,68,79,64,224,92,179,80
2019-05-30,98,201,53,73,131,62,0,80,106,422,45,84,58,62,74,108,214,303,461,84,0,177,0,479,270,0,89,104,60,190,68,89,0,110,70,32,167,86,136,72
2019-05-31,58,189,67,20,92,47,0,65,29,328,66,104,58,74,93,97,161,438,476,84,0,110,0,434,175,0,85,97,59,140,67,91,0,73,81,53,97,86,91,82
2019-06-01,71,168,42,66,88,67,0,78,160,347,86,101,67,62,72,111,176,498,483,68,0,114,0,382,232,0,68,93,77,159,69,99,7,72,62,65,134,89,96,86
2019-06-02,75,212,76,58,128,65,0,81,25,431,67,71,57,57,70,111,306,450,415,83,0,157,0,541,251,0,78,100,68,212,78,90,34,80,101,77,126,95,144,83
2019-06-03,85,263,51,66,177,59,0,73,0,505,59,101,66,53,92,92,275,493,435,80,0,200,0,684,266,0,65,89,75,258,64,91,124,80,78,74,197,89,190,88
2019-06-04,77,266,41,52,209,73,0,83,0,528,74,71,57,60,98,90,296,462,435,86,0,219,0,578,308,0,83,117,59,240,71,92,64,82,65,44,231,91,205,80
2019-06-05,69,265,66,57,176,59,0,72,0,536,70,84,59,71,83,86,299,530,636,71,0,206,0,587,246,0,48,111,64,213,66,80,19,99,81,54,201,91,183,71
