Date,BCD,YWC,UVL,VPA,IIU,XKX,FWI,WQK,WPT,UJB,SPC,ZCW,VVE,TBH,XCM,RBZ,UPM,VCF,ICK,ZIG,RVP,HWR,GCC,TVW,AIO,AQZ,VBO,ZWJ,SJR,GIN,WHI,FOX,YQR,HOF,QUF,QOU,WBY,WWU,VKP,RIK
2023-02-03,55,83,74,93,69,96,55,57,694,343,218,72,961,342,88,0,472,56,68,97,371,126,57,452,98,0,439,0,295,60,871,90,94,65,0,0,837,52,66,0
2023-02-04,48,63,83,96,80,70,92,53,926,390,359,73,915,294,90,0,503,65,96,76,414,83,60,490,79,0,444,0,348,54,902,69,94,58,0,0,909,57,68,0
2023-02-05,63,79,72,93,86,88,59,65,1050,345,410,79,1058,369,90,0,564,47,65,73,431,93,64,574,92,0,586,0,395,72,962,57,87,69,0,0,986,68,76,0
2023-02-06,65,63,45,79,75,66,54,72,1088,583,384,69,1197,338,97,0,539,62,83,74,491,116,70,529,84,0,603,0,340,60,836,99,78,53,0,0,949,51,62,0
2023-02-07,56,80,84,86,74,97,72,64,1386,358,362,73,752,365,81,0,487,88,76,85,398,90,55,433,82,0,579,0,343,53,860,77,92,65,0,0,835,53,65,0
2023-02-08,74,86,73,67,76,106,72,62,771,411,278,84,786,375,78,0,462,57,77,79,323,94,53,471,94,0,388,0,255,58,797,99,76,64,0,0,772,55,77,0
2023-02-09,61,72,55,77,78,69,68,69,623,564,235,94,903,293,103,0,463,83,87,50,360,97,67,378,100,0,608,0,288,62,789,63,91,57,0,0,750,72,58,0
2023-02-10,37,77,80,84,64,96,83,64,942,325,368,66,823,402,82,0,514,80,80,67,265,84,61,512,107,0,367,0,334,58,848,53,86,59,0,0,831,64,60,0
2023-02-11,60,81,84,77,81,84,64,70,998,527,474,80,791,339,81,0,575,65,80,77,367,91,59,503,99,0,438,0,355,65,908,57,87,66,0,0,904,71,71,0
2023-02-12,61,90,73,76,76,118,56,72,1083,401,537,71,1230,425,81,0,563,45,97,67,508,85,60,522,106,0,254,0,436,51,981,75,92,62,0,0,958,61,60,0
2023-02-13,69,63,61,92,82,96,68,67,1184,398,450,74,1249,398,74,0,506,70,81,78,384,105,75,444,73,0,501,0,340,64,1038,62,88,54,0,0,907,78,70,0
2023-02-14,58,61,62,106,76,98,72,54,977,348,298,74,873,396,88,0,495,88,100,71,338,82,72,437,93,0,437,0,286,71,867,62,83,63,0,0,845,57,63,0
2023-02-15,58,75,53,107,75,85,78,68,909,449,315,81,779,314,72,0,471,101,71,74,396,93,70,325,111,0,434,0,318,59,736,79,85,58,0,0,780,61,65,0
2023-02-16,59,70,83,83,78,83,99,67,441,448,214,90,897,332,93,0,501,53,58,63,375,87,62,429,75,0,416,0,243,59,773,88,88,64,0,0,765,49,56,0
2023-02-17,73,92,81,63,70,92,69,71,650,379,374,75,885,319,83,0,480,77,56,86,344,84,74,477,70,0,303,0,313,60,805,85,95,55,0,0,879,60,73,0
2023-02-18,78,83,87,82,78,115,54,65,1001,468,530,69,1063,479,101,0,565,48,72,81,466,89,57,581,92,0,352,0,350,61,882,50,85,63,0,0,939,52,70,0
2023-02-19,50,71,80,78,75,89,73,61,786,283,404,80,1060,437,87,0,540,57,82,87,478,90,56,486,59,0,470,0,414,53,987,75,86,64,0,0,961,51,65,0
2023-02-20,39,83,75,69,81,70,73,64,1072,418,483,68,1058,329,75,0,585,60,87,65,400,97,68,456,83,0,392,0,371,63,1033,72,88,68,0,0,908,62,60,0
2023-02-21,73,114,77,82,77,66,51,69,1032,539,418,69,700,338,98,0,483,41,77,61,469,115,51,396,103,0,473,0,317,64,830,61,86,56,0,0,831,43,69,0
2023-02-22,64,44,59,95,79,72,66,63,706,474,333,76,681,333,85,0,464,82,80,82,300,101,57,462,89,0,489,0,264,63,790,75,82,62,0,0,744,61,56,0
2023-02-23,45,79,79,105,73,90,90,66,834,447,278,77,921,366,91,0,494,67,96,75,334,104,57,374,99,0,425,0,250,59,714,65,91,62,0,0,781,72,64,0
2023-02-24,61,59,73,82,79,108,59,62,674,540,262,75,863,331,84,0,507,60,80,70,312,72,68,407,96,0,396,0,324,63,897,86,83,57,0,0,824,71,65,0
2023-02-25,58,97,68,101,83,101,54,69,1043,382,344,62,880,287,83,0,538,77,83,74,402,84,62,488,100,0,303,0,398,62,939,85,86,50,0,0,913,55,57,0
2023-02-26,61,57,78,90,79,75,76,63,999,484,472,74,1144,381,95,0,519,68,92,55,410,91,62,507,101,0,518,0,367,52,889,61,94,67,0,0,923,68,65,0
2023-02-27,79,60,57,86,80,55,79,55,1225,522,433,69,960,432,81,0,549,71,85,66,472,102,70,469,101,0,567,0,350,70,978,70,83,63,0,0,939,58,65,0
2023-02-28,51,70,75,109,78,66,62,71,743,440,226,69,756,298,96,0,511,59,98,83,392,89,59,388,81,0,575,0,342,56,821,90,92,63,0,0,806,60,60,0
2023-03-01,51,90,84,84,68,76,59,67,1246,335,329,67,1036,307,85,0,471,86,81,67,381,89,61,462,94,0,230,0,285,58,741,65,80,57,0,0,765,60,68,0
2023-03-02,59,82,101,59,75,81,72,69,1126,421,402,77,967,278,80,0,418,56,99,62,269,97,65,429,91,0,330,0,265,67,821,65,89,44,0,0,763,43,74,0
2023-03-03,43,91,89,95,78,74,74,67,1072,395,422,72,1007,412,99,0,501,59,112,66,377,81,80,549,68,0,577,0,295,53,955,69,88,66,0,0,836,61,67,0
2023-03-04,73,55,96,88,75,99,62,61,856,448,387,73,1053,406,101,0,521,75,64,79,524,98,69,431,77,0,577,0,385,67,907,87,87,57,0,0,919,58,64,0
2023-03-05,58,57,77,81,75,93,73,74,900,423,437,72,976,465,71,0,557,67,95,69,427,87,73,450,82,0,569,0,376,65,981,93,91,50,0,0,963,53,58,0
2023-03-06,63,69,55,97,81,105,71,65,1028,391,342,69,1019,516,71,0,508,79,95,84,438,121,62,538,108,0,407,0,380,56,893,73,80,69,0,0,917,77,71,0
2023-03-07,58,47,86,98,85,83,74,65,1227,248,435,76,967,320,98,0,527,57,95,81,330,74,65,550,69,0,403,0,320,65,754,77,90,57,0,0,851,41,64,0
2023-03-08,68,62,78,98,75,110,66,59,819,387,340,73,786,254,92,0,489,62,95,78,397,88,66,411,77,0,537,0,269,55,835,75,84,73,0,0,781,73,72,0
2023-03-09,60,92,78,91,75,68,62,68,915,451,338,67,822,333,100,0,470,60,73,81,458,83,63,468,73,0,384,0,259,68,841,84,88,81,0,0,777,70,60,0
2023-03-10,62,69,82,63,78,68,83,51,1155,341,423,78,1016,349,106,0,501,79,91,77,376,118,62,463,94,0,428,0,313,55,810,69,90,59,0,0,826,65,65,0
2023-03-11,65,86,81,71,71,75,53,85,1071,377,457,66,894,295,73,0,512,55,72,57,385,85,66,461,73,0,361,0,381,69,850,52,85,56,0,0,931,55,66,0
2023-03-12,68,74,86,94,75,91,77,69,918,477,476,72,981,413,88,0,560,72,103,71,573,85,69,616,75,0,419,0,366,60,976,88,87,82,0,0,948,34,57,0
2023-03-13,51,64,104,65,85,55,67,55,1194,442,397,78,845,381,70,0,580,68,71,62,484,61,62,454,109,0,390,0,374,58,1002,77,89,56,0,0,899,49,68,0
2023-03-14,74,68,89,90,79,94,66,69,1018,245,278,64,1015,281,100,0,490,55,68,60,339,73,58,503,74,0,408,0,304,56,836,89,93,56,0,0,826,69,69,0
2023-03-15,60,73,73,112,75,65,73,68,588,461,282,78,902,364,83,0,478,66,82,63,343,117,55,382,62,0,508,0,310,58,842,69,81,55,0,0,770,61,62,0
2023-03-16,42,97,82,97,65,118,62,69,697,342,346,72,842,276,81,0,456,70,79,64,273,95,63,426,89,0,280,0,278,66,729,83,87,60,0,0,792,54,66,0
2023-03-17,58,89,61,86,81,96,50,67,985,535,436,72,945,333,103,0,576,77,75,44,411,96,64,460,82,0,504,0,342,66,862,78,86,51,0,0,834,51,59,0
2023-03-18,75,84,80,88,87,53,51,60,1364,527,558,74,947,377,86,0,594,72,90,90,389,61,66,513,101,0,456,0,356,61,826,64,88,69,0,0,905,72,59,0
2023-03-19,33,70,76,92,79,94,63,77,1052,412,440,75,866,416,83,0,558,65,100,70,514,103,63,420,94,0,402,0,375,56,968,66,84,82,0,0,969,76,74,0
2023-03-20,58,73,51,67,74,87,32,57,962,461,326,68,826,449,80,0,564,70,85,77,433,87,67,462,119,0,392,0,356,64,934,73,85,52,0,0,911,69,68,0
2023-03-21,50,75,73,87,79,70,41,54,1049,475,398,66,867,340,97,0,472,60,66,65,354,87,67,408,93,0,461,0,293,60,857,61,89,47,0,0,817,64,61,0
2023-03-22,61,77,74,85,76,77,79,61,753,293,361,74,772,299,62,0,379,72,91,77,415,75,62,359,100,0,331,0,293,75,814,116,97,61,0,0,765,61,66,0
2023-03-23,69,61,85,86,77,87,56,68,1081,368,374,68,798,319,121,0,478,59,71,61,355,113,61,508,91,0,285,0,288,66,782,74,82,68,0,0,751,63,77,0
2023-03-24,55,85,72,77,74,72,67,73,857,424,420,73,905,371,92,0,509,61,99,46,443,79,58,516,81,0,389,0,333,64,861,55,88,63,0,0,848,58,71,0
2023-03-25,39,92,70,101,77,89,77,64,996,350,391,71,957,444,74,0,550,68,67,92,385,107,68,393,73,0,397,0,377,58,1056,68,86,50,0,0,917,49,66,0
2023-03-26,38,89,82,73,73,90,99,72,1297,343,487,72,989,355,83,0,538,64,98,56,395,109,62,437,131,0,528,0,367,65,954,43,85,61,0,0,945,71,62,0
2023-03-27,70,82,84,46,78,81,39,70,1069,345,483,74,1044,418,71,0,543,87,75,58,408,90,63,437,90,0,488,0,337,63,862,91,88,71,0,0,925,68,71,0
2023-03-28,60,79,68,80,72,86,81,65,871,444,426,63,981,283,78,0,521,49,79,66,371,88,72,485,62,0,488,0,315,55,870,82,83,57,0,0,824,55,71,0
2023-03-29,48,72,112,66,79,84,49,69,1003,359,366,69,904,340,85,0,480,87,100,71,345,117,67,399,95,0,476,0,298,54,822,66,90,75,0,0,759,55,65,0
2023-03-30,39,81,70,82,89,84,92,68,821,339,262,76,747,307,97,0,470,54,91,78,383,97,58,463,84,0,477,0,277,62,763,68,85,57,0,0,744,61,56,0
2023-03-31,80,78,82,83,71,79,86,58,1048,417,457,66,1061,371,81,0,522,49,65,49,392,112,64,341,96,0,478,0,340,56,887,78,87,63,0,0,862,46,59,0
2023-04-01,61,77,71,76,70,89,66,68,1158,438,400,79,932,422,80,59,568,69,65,88,389,98,62,551,134,0,610,0,381,50,859,53,88,54,0,0,932,51,77,0
2023-04-02,67,79,82,101,76,78,59,72,993,552,297,77,1122,408,95,0,585,65,91,75,499,73,56,563,95,0,429,32,338,72,948,86,90,43,0,0,961,83,57,0
2023-04-03,56,84,69,82,82,87,47,64,1184,455,525,69,931,344,79,0,592,52,82,74,491,62,65,537,67,0,452,0,390,59,970,77,80,68,0,0,921,65,61,0
2023-04-04,67,95,74,91,78,85,46,75,1064,375,463,74,775,303,98,19,503,65,83,62,396,80,64,498,79,0,353,0,328,58,786,87,92,36,0,0,828,55,67,0
2023-04-05,57,62,88,78,74,98,61,61,817,433,243,67,942,227,97,0,460,65,100,57,307,99,58,452,100,0,351,100,266,56,859,77,89,52,0,0,749,62,66,0
2023-04-06,61,76,61,102,83,73,48,57,846,441,287,82,761,340,100,5,455,60,82,79,434,95,65,380,116,0,359,96,317,53,801,56,82,65,0,0,756,65,60,0
2023-04-07,70,86,101,89,76,82,69,71,899,365,411,68,890,265,92,33,541,101,80,62,440,70,59,366,100,0,369,0,290,63,855,74,92,56,0,0,844,71,64,0
2023-04-08,39,91,84,49,82,96,73,62,1271,412,459,70,1074,406,107,0,529,70,89,73,399,111,69,502,97,0,410,0,402,71,866,60,83,58,0,0,921,63,56,0
2023-04-09,77,64,102,79,73,100,76,70,1087,417,423,79,924,418,93,0,532,72,98,81,463,63,61,537,97,0,556,28,385,58,1067,93,89,71,0,0,957,70,63,0
2023-04-10,51,77,71,80,82,46,61,67,1087,494,355,76,935,419,94,12,569,63,84,73,479,116,59,461,96,0,268,0,334,60,879,74,88,55,0,0,915,61,77,0
2023-04-11,64,63,90,92,69,75,44,56,1185,481,345,71,935,319,84,0,465,49,86,75,434,103,64,392,92,0,417,0,341,70,894,68,81,61,0,0,822,58,60,0
2023-04-12,64,76,79,90,70,63,50,65,899,293,237,75,796,286,86,38,489,61,92,82,333,105,66,379,54,0,443,75,283,53,813,82,93,47,0,0,760,69,50,0
2023-04-13,67,74,78,72,86,87,87,65,961,361,222,71,648,370,90,0,469,70,100,66,395,76,69,457,98,0,457,54,256,74,745,82,87,65,0,0,758,57,67,0
2023-04-14,76,104,80,73,74,100,78,69,828,341,280,68,911,318,77,0,508,53,66,59,390,100,58,506,77,0,476,0,326,51,889,92,83,70,0,0,820,44,66,0
2023-04-15,72,67,74,85,79,89,85,70,1065,555,478,77,1035,411,80,41,536,84,84,69,374,75,58,511,97,0,543,0,309,53,921,74,88,60,0,0,927,70,69,0
2023-04-16,51,90,64,98,79,89,59,68,1006,313,394,63,1014,493,77,88,596,63,78,62,386,103,64,557,97,0,437,0,390,64,946,94,84,63,0,0,939,73,57,0
2023-04-17,67,80,76,103,80,82,46,72,899,451,484,77,969,375,106,39,547,70,83,82,488,106,71,512,116,0,610,4,350,62,852,89,93,60,0,0,914,65,58,0
2023-04-18,63,87,83,77,79,114,69,55,931,292,290,71,864,302,71,0,486,79,89,75,411,107,63,519,116,0,527,56,317,58,980,94,82,59,0,0,819,58,80,0
2023-04-19,72,81,61,88,74,97,78,65,755,299,353,76,892,333,83,0,525,82,107,84,447,93,52,449,84,0,340,10,302,61,658,75,89,69,0,0,740,49,71,0
2023-04-20,58,54,70,95,80,83,55,72,899,399,279,73,687,271,81,0,457,49,72,89,421,73,63,386,75,0,261,0,297,64,876,105,85,65,0,0,758,59,62,0
2023-04-21,65,63,82,70,75,77,48,72,783,423,508,83,783,385,76,0,507,94,61,58,423,88,65,503,100,0,491,118,310,66,839,79,94,65,0,0,834,52,60,0
2023-04-22,68,83,63,73,81,93,58,61,1024,383,477,70,963,394,91,0,554,62,96,98,436,101,68,561,86,0,488,29,358,59,866,68,85,66,0,0,918,70,64,0
2023-04-23,60,66,68,90,76,93,71,65,1209,455,330,73,1107,376,88,56,520,88,60,80,339,87,62,530,85,0,445,15,367,63,1018,65,89,51,0,0,952,50,47,0
2023-04-24,68,79,72,79,77,81,78,72,905,405,370,71,974,361,87,0,534,60,109,55,344,92,68,461,91,0,356,62,408,56,845,83,85,67,0,0,907,62,63,0
2023-04-25,54,77,67,71,74,77,58,61,837,345,429,66,1041,332,94,0,520,83,103,68,414,111,57,502,119,0,470,55,345,73,900,72,84,54,0,0,820,60,66,0
2023-04-26,53,61,76,85,76,89,90,65,925,456,259,84,857,342,76,17,464,84,88,67,294,85,66,357,106,0,397,13,300,62,744,63,94,60,0,0,752,76,56,0
2023-04-27,42,67,88,91,72,65,76,69,930,396,277,68,923,328,101,23,446,65,116,72,226,85,66,391,110,0,318,0,283,61,784,77,82,59,0,0,759,58,65,0
2023-04-28,67,83,53,87,86,94,68,67,888,367,338,69,1030,386,80,73,521,63,61,78,457,96,67,533,99,0,554,26,334,61,869,71,84,68,0,0,821,71,73,0
2023-04-29,65,100,67,78,79,92,65,65,1055,536,313,81,947,439,72,0,535,77,79,71,510,107,66,613,70,0,581,0,350,65,995,70,94,59,0,0,927,81,58,0
2023-04-30,50,81,84,79,76,90,70,68,1215,502,464,66,1120,482,91,0,555,62,112,82,419,72,57,551,85,0,576,0,392,68,957,82,85,60,0,0,953,56,76,0
2023-05-01,60,75,70,66,70,86,52,62,1268,481,454,71,915,342,77,12,525,60,100,70,477,102,63,595,106,0,499,0,381,58,1010,56,86,57,0,0,922,59,69,0
2023-05-02,63,68,61,82,79,77,93,71,1010,438,382,76,972,367,80,0,538,61,80,83,437,99,53,404,82,0,457,17,288,56,798,90,82,49,0,0,827,57,87,0
2023-05-03,49,79,98,79,79,73,67,55,897,247,341,84,1069,293,87,16,458,85,84,75,347,91,64,301,71,0,445,0,309,57,707,79,89,61,0,0,760,62,71,0
2023-05-04,72,84,85,71,79,81,53,70,628,430,496,74,802,354,90,45,454,69,104,61,287,80,62,317,57,0,435,0,280,65,800,89,89,63,0,0,765,53,70,0
2023-05-05,62,84,51,90,75,76,66,57,905,426,366,68,848,315,95,18,530,70,93,66,413,103,55,529,92,0,432,104,335,66,839,61,81,60,0,0,821,50,80,0
2023-05-06,70,64,89,103,83,73,72,70,807,411,466,68,878,356,86,36,536,62,95,99,424,105,73,571,73,0,516,0,342,61,982,46,90,65,0,0,931,58,66,0
2023-05-07,39,85,76,72,75,70,68,81,1000,408,492,76,1209,447,89,16,544,59,69,62,353,84,65,647,88,0,417,0,394,70,933,71,85,75,0,0,948,71,56,0
2023-05-08,52,68,74,69,81,71,101,63,1215,459,479,68,817,359,107,0,545,65,71,75,555,112,70,488,83,0,392,0,349,58,797,64,91,63,0,0,910,51,59,0
2023-05-09,76,79,96,91,83,92,90,62,975,417,451,76,1225,411,86,24,500,60,82,73,325,87,67,363,115,0,429,0,326,59,879,79,93,55,0,0,824,50,65,0
2023-05-10,66,99,71,87,76,88,50,68,1156,350,320,67,910,310,77,24,472,74,102,66,357,100,69,412,99,0,503,7,288,60,778,81,85,49,0,0,784,56,71,0
2023-05-11,72,76,106,69,78,91,94,73,703,335,322,72,1018,335,81,8,473,67,87,70,412,130,65,460,69,0,349,38,313,58,782,68,87,61,0,0,756,53,60,0
2023-05-12,86,71,68,105,69,77,75,70,862,502,509,79,976,387,86,50,520,75,80,89,361,132,72,540,83,0,816,29,311,53,803,79,87,57,0,0,824,51,58,0
2023-05-13,58,75,75,81,83,71,69,70,1242,501,493,66,961,375,88,0,526,80,101,72,408,96,59,553,88,0,582,8,396,67,904,88,81,60,0,0,898,44,71,0
2023-05-14,64,73,76,74,77,79,57,72,947,414,435,76,1040,453,75,50,542,71,104,53,468,96,62,564,82,0,430,16,363,61,1057,66,92,70,0,0,960,55,82,0
2023-05-15,52,76,86,71,82,105,80,66,1189,502,426,74,823,329,112,73,548,70,93,71,382,82,66,468,95,0,531,21,352,68,1011,64,96,51,0,0,903,46,65,0
2023-05-16,78,73,78,83,81,90,55,69,1186,337,325,76,1060,364,66,48,504,70,92,95,417,107,64,421,99,0,527,61,315,61,897,69,91,72,0,0,807,62,65,0
2023-05-17,50,79,71,79,75,75,46,63,1058,383,390,69,943,384,74,34,492,46,89,69,504,86,64,374,95,0,410,2,298,54,842,75,97,51,0,0,782,67,68,0
2023-05-18,89,77,69,75,78,94,54,71,791,310,462,74,1007,339,76,44,473,78,92,69,292,91,56,461,101,0,409,0,287,65,811,47,79,54,0,0,757,60,67,0
2023-05-19,63,55,66,62,85,79,67,74,1286,431,307,85,1025,350,90,40,493,73,82,54,401,108,66,513,109,0,440,0,355,51,780,67,86,50,0,0,834,63,64,0
2023-05-20,79,94,80,93,76,100,56,64,1206,455,485,69,1123,349,69,37,536,53,87,83,457,110,70,533,90,0,441,25,370,57,899,58,76,58,0,0,917,66,63,0
2023-05-21,33,90,74,64,76,83,83,70,1161,433,352,72,994,386,61,21,547,98,102,74,430,104,58,560,78,0,480,34,368,58,1043,60,82,60,0,0,941,53,67,0
2023-05-22,65,98,77,86,90,83,52,77,881,448,467,67,1079,350,78,2,581,76,79,87,342,57,64,481,75,0,485,67,369,64,900,80,80,55,0,0,920,67,67,0
2023-05-23,56,48,86,65,76,84,67,72,837,418,491,71,991,369,77,89,466,73,81,61,325,85,74,335,95,0,571,123,333,63,930,74,92,52,0,0,832,61,66,0
2023-05-24,63,80,69,98,69,81,68,68,805,265,285,71,907,327,90,0,490,60,81,67,329,67,57,433,107,0,425,0,294,53,710,46,75,72,0,0,772,46,74,0
2023-05-25,58,55,62,90,69,100,86,48,1004,431,401,76,870,335,79,0,433,54,84,79,372,96,62,527,85,0,476,0,263,64,736,58,87,73,0,0,725,61,67,0
2023-05-26,62,94,102,76,80,72,104,58,726,520,427,72,785,360,95,8,520,59,97,95,378,111,67,494,86,0,547,0,328,58,843,64,92,60,0,0,826,57,66,0
2023-05-27,49,63,94,81,86,76,47,73,1119,421,469,78,938,417,83,8,563,67,83,84,415,121,71,505,94,0,598,0,381,74,1029,85,85,61,0,0,945,64,69,0
2023-05-28,67,81,65,72,78,92,77,62,1015,546,482,69,1073,395,83,32,543,97,82,48,418,89,59,583,96,0,499,0,359,58,975,50,91,59,0,0,962,66,58,0
2023-05-29,60,75,100,64,76,90,88,66,840,420,342,69,955,306,97,6,581,71,79,59,427,83,73,544,61,0,550,48,363,80,968,77,90,56,0,0,926,60,67,0
2023-05-30,66,96,81,81,75,72,56,57,931,312,474,78,842,344,108,12,482,71,78,78,299,84,59,451,90,0,367,0,328,74,871,79,90,63,0,0,833,60,66,0
2023-05-31,78,73,79,78,73,61,68,65,913,299,309,73,844,253,91,25,487,77,91,55,362,80,65,495,83,0,337,54,303,56,686,73,88,65,0,0,755,67,67,0
2023-06-01,74,64,66,78,80,82,56,72,697,350,370,80,838,349,91,0,439,55,105,74,383,112,66,358,97,0,372,0,292,67,828,85,78,68,0,0,763,54,53,0
2023-06-02,58,96,59,82,74,109,69,70,1011,455,300,69,870,412,103,82,493,68,88,70,312,99,59,400,88,0,600,43,302,56,853,84,86,62,0,0,814,46,68,0
2023-06-03,60,52,90,104,79,59,70,62,1032,507,494,75,1075,349,74,13,554,42,97,80,486,78,74,569,78,0,469,0,362,66,845,73,90,67,0,0,914,77,78,0
2023-06-04,62,81,61,80,82,74,80,78,1028,499,388,67,1023,445,88,0,593,87,97,80,303,69,62,601,69,0,548,51,404,71,1009,80,88,48,0,0,955,61,81,0
