Date,CGV,BMF,END,CTH,RFY,GNL,AYD,FZI,GFA,DMN,OTL,QZF,PLB,OZW,EEC,EHT,RAN,IZX,ZMY,DSA,BSQ,DTO,CNW,HTF,LLK,MTE,HZQ,LTU,AGN,YMQ,FTW,DZZ,CYK,IFI,DHJ,EYS,YGE,XSB,MZO,NLT,PFQ,ZYT,HNV,NFH,ZSJ
2021-02-05,774,1069,123,83,2074,73,0,103,55,1940,90,87,95,96,928,73,2149,83,0,1048,713,92,58,97,69,70,67,77,0,0,72,60,886,76,90,1014,53,0,70,70,74,59,68,99,0
2021-02-06,777,812,100,88,1992,75,0,60,64,1788,84,71,97,87,991,62,1953,92,0,1065,910,82,55,95,71,60,68,84,0,0,81,55,952,75,86,894,66,0,62,53,70,68,58,84,0
2021-02-07,604,736,75,52,1821,57,0,78,59,1783,54,76,78,84,863,82,1533,80,0,1026,734,85,72,100,82,60,62,76,0,0,85,63,762,78,88,634,72,0,78,72,76,68,57,76,0
2021-02-08,521,720,88,63,1688,68,0,66,64,1624,76,71,95,94,729,84,1832,98,0,930,855,96,68,73,87,48,63,80,0,0,67,62,513,78,100,586,67,0,73,64,73,63,72,77,0
2021-02-09,568,710,97,55,1693,70,0,74,63,1627,76,68,88,86,770,78,1383,108,0,843,797,78,57,94,65,66,66,90,0,0,72,59,699,90,89,992,75,0,69,72,67,71,82,57,0
2021-02-10,663,663,84,84,1825,66,0,90,51,1720,67,76,86,86,856,82,1918,94,0,898,786,88,70,80,75,56,64,77,0,0,80,53,814,80,95,1000,55,0,66,73,79,78,69,93,0
2021-02-11,901,1031,106,71,2003,80,0,64,57,1935,88,69,78,94,959,54,1749,64,0,970,869,82,77,86,77,57,60,80,0,0,76,65,951,75,81,1144,65,0,53,68,68,61,63,118,0
2021-02-12,888,1150,92,68,2070,73,0,82,70,1945,71,66,109,95,931,72,2316,87,0,1158,813,66,53,103,79,68,64,57,0,0,76,63,863,71,96,1258,66,0,66,54,75,72,40,91,0
2021-02-13,553,762,119,56,1993,80,0,89,62,1964,61,69,96,109,880,61,1795,111,0,1109,797,104,46,81,66,56,69,91,0,0,82,60,770,75,95,964,64,0,62,62,71,63,44,78,0
2021-02-14,567,856,89,62,1826,64,0,59,58,1769,85,69,77,83,849,91,2054,95,0,981,729,107,73,84,78,55,61,69,0,0,73,51,669,90,86,870,65,0,80,66,67,64,57,85,0
2021-02-15,562,663,97,53,1685,64,0,72,78,1619,82,68,106,84,769,71,1662,77,0,837,692,97,76,85,77,64,72,66,0,0,76,58,708,68,92,871,72,0,78,59,76,69,60,86,0
2021-02-16,440,891,91,55,1682,75,0,88,55,1482,101,69,82,85,748,94,1822,97,0,917,659,88,60,81,79,61,61,80,0,0,64,60,735,85,96,836,65,0,76,68,72,78,50,95,0
2021-02-17,625,811,70,69,1824,75,0,89,69,1772,78,73,100,91,876,60,1995,91,0,946,778,88,76,86,75,53,64,34,0,0,77,64,879,58,87,1094,78,0,67,72,68,94,69,95,0
2021-02-18,797,1017,88,62,1991,79,0,63,57,1863,82,69,78,56,835,64,1855,78,0,1014,822,79,78,84,81,62,61,84,0,0,75,65,679,98,87,1022,64,0,71,81,75,79,49,87,0
2021-02-19,798,1048,135,60,2073,70,0,84,68,2036,99,77,83,97,1007,70,2286,105,0,1114,978,85,68,87,74,68,64,79,0,0,65,58,792,80,99,1059,66,0,83,58,71,56,55,83,0
2021-02-20,781,900,107,72,1996,69,0,86,49,1797,86,86,112,91,952,63,1895,83,0,940,831,105,69,87,72,73,63,100,0,0,76,60,864,79,95,1140,64,0,81,63,77,59,51,85,0
2021-02-21,718,971,125,57,1831,76,0,91,48,1668,97,74,79,95,756,72,1916,88,0,1012,763,100,52,85,80,57,60,79,0,0,56,61,787,79,101,1151,54,0,67,58,69,55,53,54,0
2021-02-22,589,714,83,86,1685,80,0,72,51,1484,79,69,77,90,754,63,1904,91,0,868,678,88,54,104,77,68,64,81,0,0,65,60,702,64,91,1063,60,0,78,70,69,78,60,94,0
2021-02-23,544,1018,89,58,1694,67,0,80,64,1536,97,76,102,83,839,99,1411,109,0,935,671,71,77,84,67,62,67,71,0,0,67,61,616,71,90,805,60,0,68,59,73,76,68,88,0
2021-02-24,577,882,97,67,1830,70,0,90,72,1734,62,71,90,105,785,53,1870,94,0,973,703,77,73,98,79,52,64,78,0,0,74,68,821,73,108,994,65,0,64,75,72,79,59,94,0
2021-02-25,711,735,64,79,1990,78,0,73,57,1993,104,73,86,86,945,107,2238,95,0,1093,891,89,64,87,79,49,63,101,0,0,72,58,1012,99,90,926,46,0,61,63,71,49,78,100,0
2021-02-26,864,854,130,76,2067,70,0,63,56,1802,83,69,75,89,900,41,1953,82,0,1135,919,74,61,88,71,52,61,75,0,0,65,53,739,91,85,962,65,0,71,66,76,57,63,49,0
2021-02-27,746,974,58,53,1990,81,0,108,64,2030,59,60,87,89,985,46,1994,72,0,1028,763,86,57,93,79,69,63,87,0,0,67,68,838,95,86,904,63,0,78,67,72,78,69,95,0
2021-02-28,658,931,94,72,1822,67,0,63,67,1598,68,70,90,101,966,72,1587,78,0,976,770,92,93,66,83,58,66,67,0,0,66,60,709,70,96,1045,73,0,75,66,71,58,60,56,0
2021-03-01,631,840,132,76,1695,73,0,87,54,1569,68,70,83,83,812,71,1653,58,0,954,754,84,76,103,76,58,63,87,0,0,66,50,692,77,93,1058,85,0,67,66,65,79,67,59,0
2021-03-02,613,617,115,72,1685,66,0,68,66,1731,68,73,97,90,765,90,2072,92,0,839,687,75,68,81,68,68,66,97,0,0,70,65,652,75,83,818,60,0,75,63,79,63,72,89,0
2021-03-03,592,972,69,87,1824,82,0,96,47,1906,84,65,79,93,801,73,1826,89,0,903,917,103,62,98,83,56,64,81,0,0,79,60,854,69,78,991,69,0,76,71,67,73,56,67,0
2021-03-04,868,834,83,69,1989,78,0,75,46,1771,84,77,78,98,931,69,1921,68,0,1076,721,81,65,75,71,58,66,70,0,0,69,57,783,89,106,973,69,0,71,66,73,71,57,91,0
2021-03-05,726,999,84,71,2071,64,0,102,68,1968,60,75,85,87,1002,62,2439,64,0,1131,834,74,62,80,80,60,65,86,0,0,67,70,891,72,87,1014,52,0,72,64,82,68,51,95,0
2021-03-06,688,869,116,73,2000,80,0,87,56,1946,46,65,85,51,980,81,2220,76,0,1042,854,96,62,97,75,56,64,96,0,0,74,62,841,58,86,1105,74,0,71,76,68,62,77,83,0
2021-03-07,682,998,95,41,1824,72,0,83,49,1724,90,76,62,96,846,67,1727,101,0,1073,629,76,51,100,64,62,61,68,0,0,84,65,905,77,79,868,63,0,73,71,68,58,86,75,0
2021-03-08,635,764,76,37,1685,67,0,78,51,1672,77,83,76,70,804,64,1412,80,0,925,680,74,71,87,86,62,68,68,0,0,74,56,587,85,83,978,54,0,68,73,63,75,58,96,0
2021-03-09,542,661,118,72,1693,71,0,88,62,1696,58,71,101,103,804,100,2031,97,0,970,818,73,69,75,83,51,60,86,0,0,80,59,686,87,83,452,71,0,65,63,75,72,50,89,0
2021-03-10,648,903,139,63,1822,83,0,68,80,1619,79,69,74,99,875,44,1632,94,0,891,634,87,66,93,73,60,62,93,0,0,85,60,752,89,88,1047,72,0,74,67,77,85,50,58,0
2021-03-11,800,1148,98,60,1995,80,0,96,59,1952,38,69,78,87,929,81,1496,98,0,1047,864,82,63,80,78,63,63,71,0,0,54,65,815,84,77,1026,67,0,77,60,75,70,56,110,0
2021-03-12,723,1080,58,45,2065,66,0,77,61,2035,93,67,79,88,859,70,2271,85,0,998,960,88,61,75,68,65,67,84,0,0,83,65,786,90,89,1126,56,0,85,70,68,73,64,80,0
2021-03-13,662,843,101,88,1993,81,0,86,59,1966,80,73,88,95,887,63,1949,89,0,994,790,90,60,82,66,67,66,69,0,0,73,65,880,75,74,1036,71,0,67,70,76,74,59,66,0
2021-03-14,713,803,101,62,1819,69,0,87,47,1749,70,68,102,103,735,85,2017,58,0,844,799,74,59,100,85,64,64,70,0,0,68,54,980,75,91,852,57,0,69,59,72,81,68,76,0
2021-03-15,589,952,98,62,1691,62,0,81,69,1546,62,74,88,97,727,88,1484,84,0,979,740,89,83,86,91,63,60,89,0,0,65,63,623,71,94,822,72,0,57,62,67,63,74,65,0
2021-03-16,930,556,80,67,1686,61,0,72,48,1626,81,73,63,74,809,74,1616,78,0,929,751,85,70,87,63,66,67,50,0,0,64,54,734,89,95,932,65,0,62,65,76,52,37,86,0
2021-03-17,691,867,103,70,1823,80,0,74,54,1755,101,78,86,71,823,78,1746,109,0,970,963,83,65,75,72,60,62,71,0,0,70,53,808,72,85,871,68,0,69,64,63,88,87,92,0
2021-03-18,828,932,99,73,1995,65,0,65,47,1942,85,72,111,95,866,75,2239,108,0,1142,876,101,79,86,77,61,63,70,0,0,75,64,876,71,93,1150,80,0,90,59,71,77,49,75,0
2021-03-19,767,859,96,68,2074,79,0,78,67,1908,77,74,90,79,1005,66,2126,87,0,1116,686,76,78,66,77,62,56,72,0,0,71,59,795,79,94,990,59,0,61,62,75,74,47,61,0
2021-03-20,614,787,100,64,1991,80,0,72,63,1891,96,70,98,77,865,71,2533,95,0,1104,878,83,60,69,74,63,71,71,0,0,76,62,801,82,98,1236,54,0,77,72,72,72,61,77,0
2021-03-21,674,871,115,62,1822,74,0,62,54,1777,77,69,65,80,809,64,1632,95,0,971,559,74,46,89,77,63,64,94,0,0,64,59,735,89,75,917,50,0,62,66,78,63,69,61,0
2021-03-22,526,854,92,64,1685,72,0,57,52,1659,93,74,70,101,805,76,1896,73,0,1030,905,78,66,99,76,60,67,85,0,0,68,63,555,70,102,908,76,0,72,65,76,73,55,91,0
2021-03-23,604,973,115,72,1691,70,0,86,50,1624,65,75,82,100,777,89,1585,79,0,833,741,72,74,86,79,66,66,69,0,0,67,58,514,86,98,864,73,0,77,76,73,68,67,64,0
2021-03-24,764,640,85,71,1821,81,0,71,68,1704,74,85,91,94,840,79,1811,67,0,852,851,82,67,77,80,57,64,51,0,0,66,62,734,74,97,1134,61,0,66,69,67,74,58,77,0
2021-03-25,817,927,65,64,1993,80,0,69,70,1885,95,80,77,92,944,64,2601,65,0,1055,863,95,51,73,79,51,65,72,0,0,59,56,1065,106,87,1074,73,0,79,66,71,64,49,77,0
2021-03-26,764,1123,85,69,2068,55,0,91,59,1964,92,71,88,87,967,61,2078,110,0,1062,873,77,56,81,77,56,66,77,0,0,69,57,716,70,105,908,58,0,69,65,76,70,56,97,0
2021-03-27,754,949,100,62,1991,83,0,74,76,1875,84,65,81,87,1034,84,1929,70,0,1147,873,74,78,83,69,52,60,52,0,0,75,63,829,69,100,1235,53,0,67,68,69,68,66,81,0
2021-03-28,782,801,99,60,1818,73,0,85,54,1796,69,76,82,111,781,70,1566,95,0,1007,776,99,67,84,77,61,63,68,0,0,70,62,712,92,103,712,62,0,86,71,63,79,56,76,0
2021-03-29,547,784,96,74,1702,76,0,72,51,1608,75,81,99,88,747,83,1985,78,0,898,610,90,64,92,82,63,66,60,0,0,67,58,767,64,100,793,74,0,63,66,73,74,84,71,0
2021-03-30,643,766,95,68,1691,69,0,93,48,1614,85,62,81,108,810,56,1758,93,0,883,616,94,63,90,62,66,65,80,0,0,76,54,720,77,88,727,67,0,68,69,68,79,58,92,0
2021-03-31,779,970,95,64,1821,71,0,75,74,1718,67,71,72,88,895,41,1503,87,0,1113,827,71,69,88,84,60,63,64,0,0,67,57,888,82,103,908,66,0,66,63,73,68,56,80,0
2021-04-01,834,955,88,70,1992,73,122,68,53,2001,89,77,87,87,932,75,2576,85,0,1006,859,97,73,83,75,58,66,87,0,0,72,58,803,78,105,1057,80,16,70,61,70,0,43,98,0
2021-04-02,702,1012,88,66,2071,63,5,62,52,1850,83,83,81,92,878,61,2135,74,0,1159,969,79,64,80,76,69,60,75,0,0,75,59,974,69,84,865,59,0,74,72,73,0,69,86,0
2021-04-03,710,930,91,69,1994,70,0,67,47,1875,91,81,78,81,961,56,1762,109,0,1159,883,68,62,100,72,57,64,73,0,0,67,61,748,80,104,803,63,5,69,66,71,0,76,91,0
2021-04-04,619,775,111,64,1820,82,0,76,59,1608,88,81,76,97,798,70,1834,85,0,859,832,92,73,66,84,62,64,84,0,0,76,57,661,85,94,1003,56,12,77,72,71,0,47,69,0
2021-04-05,513,802,82,75,1693,79,6,75,62,1525,79,72,91,90,720,43,2076,88,0,950,649,98,77,101,87,54,69,72,0,0,68,64,772,84,98,990,63,2,80,71,68,0,66,117,0
2021-04-06,524,664,82,63,1690,78,54,103,48,1549,53,73,97,85,834,84,1432,102,0,841,641,79,71,93,81,61,66,83,0,0,77,56,813,69,99,967,65,10,74,63,66,0,64,116,0
2021-04-07,643,645,82,76,1825,67,0,87,33,1722,48,70,60,96,879,87,1803,79,0,907,703,103,67,88,76,57,60,76,0,0,70,66,691,85,93,928,75,3,66,63,70,0,51,73,0
2021-04-08,804,903,94,75,2002,65,0,101,55,1917,80,73,78,84,955,83,2019,80,0,989,991,82,58,78,73,68,66,66,0,0,69,60,936,80,89,1194,81,13,73,68,63,0,68,79,0
2021-04-09,799,890,107,72,2074,76,60,71,32,2052,70,78,83,86,883,57,1998,87,0,1082,975,91,40,90,82,60,69,89,0,0,71,58,792,76,81,1013,63,0,65,67,77,0,75,73,0
2021-04-10,857,847,82,75,2002,72,106,100,73,1930,60,67,84,91,932,80,2297,66,0,1018,920,80,65,89,79,61,67,68,0,0,62,60,771,80,88,920,45,18,74,63,63,0,57,110,0
2021-04-11,574,906,74,82,1826,69,0,62,49,1675,107,69,81,89,808,65,2057,93,0,1011,898,85,90,89,80,63,73,60,0,0,79,56,764,75,95,1175,66,25,68,64,72,0,52,93,0
2021-04-12,473,706,89,75,1687,62,0,90,37,1575,116,75,86,98,763,69,1757,67,0,928,552,107,65,108,71,61,70,88,0,0,64,63,813,88,82,774,61,31,77,61,71,0,66,84,0
2021-04-13,634,686,97,60,1682,62,0,66,71,1604,75,84,80,97,767,85,2024,92,0,1018,672,83,73,78,71,55,63,86,0,0,75,61,605,78,102,1065,72,12,66,73,67,0,78,96,0
2021-04-14,721,819,112,74,1828,75,112,88,62,1734,90,71,90,88,716,67,1865,90,0,1051,749,88,72,83,74,55,65,66,0,0,76,62,791,75,104,850,60,17,74,68,72,0,65,61,0
2021-04-15,728,839,117,71,2003,82,0,93,69,1996,85,75,67,99,974,55,1931,77,0,1004,763,80,73,91,66,69,62,80,0,0,66,57,888,73,93,1254,53,0,69,60,80,0,71,74,0
2021-04-16,853,919,75,75,2072,75,0,65,41,2020,91,71,87,62,898,89,2184,80,0,1112,922,87,74,73,74,69,68,90,0,0,72,55,798,83,83,958,85,8,80,60,72,0,64,93,0
2021-04-17,685,860,82,55,1993,78,10,101,51,1864,76,63,76,104,1011,58,1756,103,0,1070,904,96,84,91,77,60,67,73,0,0,72,65,898,68,107,943,60,0,71,68,74,0,49,97,0
2021-04-18,702,795,70,69,1822,63,89,85,47,1726,81,77,120,95,727,84,2167,87,0,863,756,102,60,81,73,59,65,72,0,0,67,62,747,85,98,1081,85,3,61,59,71,0,41,98,0
2021-04-19,672,725,115,62,1692,73,67,89,36,1668,46,73,61,86,745,66,2078,95,0,1028,713,82,76,77,73,64,62,68,0,0,76,56,578,66,87,757,74,9,73,75,64,0,65,53,0
2021-04-20,462,799,109,95,1689,70,46,52,50,1673,78,85,111,99,819,43,1392,93,0,802,685,80,82,99,74,65,61,73,0,0,72,57,812,82,96,914,70,15,75,67,66,0,61,80,0
2021-04-21,565,661,74,59,1826,83,0,68,42,1668,84,69,67,83,811,69,1720,94,0,1074,1002,101,75,78,87,66,62,64,0,0,68,61,777,94,92,914,66,10,73,58,60,0,80,93,0
2021-04-22,775,786,80,44,1998,74,0,61,60,2030,90,74,94,99,934,75,1854,100,0,989,781,83,89,94,67,62,65,59,0,0,74,69,740,63,84,953,82,27,60,66,65,0,39,58,0
2021-04-23,886,1045,88,75,2070,77,7,101,75,1986,88,68,97,105,947,64,2221,96,0,1153,927,82,85,82,61,54,58,73,0,0,69,58,1019,76,76,1105,60,4,76,74,63,0,64,104,0
2021-04-24,756,992,92,78,1995,67,0,79,56,1898,97,69,75,90,875,75,2597,76,0,994,710,95,78,91,79,62,58,85,0,0,59,61,816,98,92,1093,45,18,77,68,71,0,45,66,0
2021-04-25,773,977,106,67,1822,82,67,84,84,1726,50,71,72,99,767,84,1863,101,0,972,684,95,73,84,81,55,63,71,0,0,73,58,717,88,89,910,61,24,80,70,76,0,75,86,0
2021-04-26,608,839,95,75,1682,63,186,78,68,1615,72,75,94,104,688,84,1445,74,0,1005,739,72,78,90,84,69,63,86,0,0,70,71,549,74,94,883,63,10,54,72,72,0,69,91,0
2021-04-27,662,834,112,58,1689,82,0,88,63,1505,72,75,89,89,770,79,1766,74,0,911,653,85,67,80,68,58,67,87,0,0,71,62,804,79,98,964,51,8,71,62,74,0,83,95,0
2021-04-28,711,987,101,67,1826,76,197,75,64,1607,84,65,100,87,868,49,2291,92,0,995,686,77,61,88,87,58,72,99,0,0,80,61,823,81,106,918,68,25,76,76,68,0,55,67,0
2021-04-29,817,1013,98,55,1993,70,0,93,65,1892,80,72,86,72,936,76,2303,75,0,1020,760,93,56,96,68,49,70,76,0,0,68,65,934,98,100,1107,79,8,85,73,68,0,50,79,0
2021-04-30,872,787,87,58,2072,63,133,70,51,1940,71,66,74,99,958,81,2568,68,0,1118,863,76,66,79,82,59,60,85,0,0,71,63,900,83,95,999,52,0,69,70,70,0,46,64,0
2021-05-01,951,864,78,60,2004,77,0,65,75,1894,84,62,69,112,853,63,1644,96,0,914,896,73,87,77,78,60,65,73,0,0,73,58,802,77,101,1052,67,21,71,64,66,0,64,86,0
2021-05-02,571,921,102,82,1825,81,0,97,30,1684,82,71,104,100,754,71,2215,65,0,1037,774,76,76,98,71,48,66,75,0,0,81,57,727,85,113,881,65,19,78,68,72,0,68,77,0
2021-05-03,648,725,66,74,1698,67,0,103,70,1639,98,75,120,89,853,72,1789,101,0,962,772,99,70,83,79,70,63,89,0,0,68,61,856,71,83,913,78,0,73,70,66,0,74,56,0
2021-05-04,555,767,78,62,1688,74,0,78,54,1738,87,65,50,88,743,74,1688,88,0,910,712,81,52,75,77,68,66,64,0,0,61,56,623,69,100,922,52,18,66,59,72,0,50,95,0
2021-05-05,496,819,102,71,1817,75,118,66,52,1823,89,70,91,91,723,75,1735,80,0,968,781,87,74,93,79,58,64,87,0,0,81,59,758,82,95,952,48,33,59,64,71,0,63,87,0
2021-05-06,767,893,84,56,1997,70,97,67,54,1903,105,64,88,83,908,65,2153,98,0,1078,1079,105,77,90,73,53,67,73,0,0,64,63,864,78,88,1145,58,21,65,63,70,0,71,58,0
2021-05-07,738,960,99,70,2073,70,0,82,81,2010,93,67,85,90,937,72,2123,105,0,1073,888,68,78,76,76,63,69,69,0,0,69,58,755,74,78,904,53,22,69,61,65,0,63,95,0
2021-05-08,767,1298,72,67,1995,68,11,73,61,1954,92,68,84,98,823,90,1829,96,0,1027,783,98,67,90,70,61,61,76,0,0,76,60,783,91,101,1137,67,32,65,64,72,0,44,92,0
2021-05-09,681,970,85,79,1837,74,0,56,72,1553,70,78,71,87,1004,75,1641,79,0,877,771,72,43,92,77,57,65,85,0,0,68,59,811,101,90,965,68,29,70,59,71,0,66,85,0
2021-05-10,545,738,94,67,1687,82,0,86,41,1621,63,69,92,104,813,74,1903,91,0,832,641,85,92,89,76,73,67,82,0,0,71,60,712,61,79,823,74,13,75,61,77,0,71,69,0
2021-05-11,647,674,71,59,1695,78,132,83,59,1690,95,70,88,93,775,60,1728,92,0,911,646,92,82,98,73,48,60,83,0,0,62,63,692,80,86,755,82,7,55,61,64,0,76,101,0
2021-05-12,613,776,82,60,1830,71,0,75,59,1730,59,75,92,85,848,69,1624,102,0,917,793,85,62,85,84,65,67,66,0,0,72,64,742,80,87,843,61,4,74,64,66,0,68,102,0
2021-05-13,847,977,91,65,1995,72,0,100,46,1875,89,75,94,84,810,96,1834,72,0,1052,773,105,68,78,86,59,67,67,0,0,76,64,821,73,100,914,57,13,75,69,74,0,50,71,0
2021-05-14,808,1024,86,54,2077,66,126,95,60,2008,67,72,86,76,856,69,2176,89,0,1049,938,59,65,80,74,67,66,70,0,0,62,57,964,78,83,1214,63,8,76,70,75,0,50,85,0
