Date,PDT,TRV,ZPL,YXF,TLJ,DKS,WXV,XFP,XJT,XLA,QJL,SJU,YRU,GLQ,UZO,ZFX,AWF,BKI,UFY,WFI,CQC,PXI,ZJB,ZLH,WRL,AXM,SPF,XPE,VLS,BEY,VRD,RDA,WDZ,QRY,YVW,CWN,BQV,YDI,XXO,AEQ
2019-01-11,187,87,62,76,75,115,89,68,91,81,177,385,59,68,74,97,117,0,74,75,86,313,0,64,83,84,398,68,61,93,72,337,104,245,0,149,0,0,91,0
2019-01-12,217,74,54,63,75,114,82,65,88,77,174,332,67,71,79,125,94,0,70,88,89,371,0,75,80,62,531,89,73,147,69,397,69,270,0,140,0,0,84,0
2019-01-13,200,89,56,76,77,125,78,70,62,84,178,467,58,77,70,91,135,0,55,84,142,364,0,58,85,66,446,74,58,170,70,493,77,236,0,180,0,0,87,0
2019-01-14,297,82,70,76,77,210,94,67,83,87,214,509,43,43,77,91,162,0,69,77,182,484,0,69,76,58,502,72,74,228,57,483,67,242,0,247,0,0,84,0
2019-01-15,298,68,53,84,63,213,85,65,83,56,294,490,83,71,67,81,222,0,59,91,196,526,0,74,93,68,624,78,66,271,56,570,86,319,0,259,0,0,108,0
2019-01-16,304,85,76,65,56,198,105,65,89,77,259,552,71,52,80,103,176,0,68,81,153,479,0,60,75,57,427,82,67,186,49,464,98,278,0,250,0,0,81,0
2019-01-17,219,68,55,74,71,160,99,55,72,74,226,478,67,72,63,82,159,0,54,77,101,414,0,69,81,66,429,63,65,172,58,404,68,212,0,181,0,0,74,0
2019-01-18,218,81,57,80,72,100,83,74,62,81,195,396,55,80,69,121,146,0,68,81,79,351,0,83,67,51,400,85,69,117,63,385,84,266,0,161,0,0,97,0
2019-01-19,211,68,68,74,73,141,104,68,81,96,166,319,47,55,76,94,96,0,66,83,90,349,0,81,81,65,376,68,68,131,55,367,90,200,0,150,0,0,98,0
2019-01-20,227,81,53,65,80,160,115,74,88,79,207,451,68,61,73,97,131,0,54,100,126,390,0,88,78,76,354,79,65,202,62,468,90,211,0,175,0,0,88,0
2019-01-21,288,78,65,78,68,218,88,80,93,86,250,613,79,56,70,96,173,0,64,78,158,473,0,69,72,47,566,73,75,244,68,559,80,246,0,181,0,0,85,0
2019-01-22,267,76,67,76,77,243,103,70,76,79,308,435,71,48,76,82,190,0,73,82,243,522,0,76,75,73,376,80,64,256,55,568,96,268,0,260,0,0,104,0
2019-01-23,288,67,56,67,88,275,76,69,80,98,232,513,39,70,65,81,197,0,57,77,180,494,0,62,80,51,585,85,63,248,69,500,81,307,0,197,0,0,94,0
2019-01-24,256,68,66,79,71,153,94,63,88,87,188,426,73,43,59,88,107,0,69,78,162,374,0,77,86,72,429,65,72,159,70,499,90,194,0,163,0,0,75,0
2019-01-25,169,76,72,59,58,75,88,77,96,66,180,394,77,77,79,87,95,0,60,74,85,337,0,80,81,78,293,87,62,153,55,364,93,176,0,168,0,0,90,0
2019-01-26,228,67,49,73,98,103,104,60,79,71,178,393,64,73,83,85,115,0,61,87,90,330,0,55,86,49,305,84,60,130,58,443,72,201,0,165,0,0,83,0
2019-01-27,217,63,63,77,84,184,96,70,83,98,204,446,74,57,65,82,156,0,86,91,160,411,0,66,73,57,344,76,69,169,55,497,89,293,0,194,0,0,102,0
2019-01-28,288,66,60,81,71,192,81,84,76,85,280,536,51,60,72,100,155,0,62,68,172,509,0,69,78,59,509,80,69,186,52,471,88,227,0,200,0,0,87,0
2019-01-29,292,68,62,74,72,256,70,68,81,90,231,577,86,53,73,83,208,0,60,85,239,503,0,82,81,56,462,66,74,261,60,564,102,228,0,291,0,0,88,0
2019-01-30,318,67,70,78,82,179,94,65,81,90,266,525,57,68,78,99,151,0,54,82,138,516,0,67,84,48,569,83,61,185,66,510,83,306,0,204,0,0,101,0
2019-01-31,207,75,52,72,70,154,95,70,71,82,209,439,66,64,66,99,127,0,56,100,143,401,0,75,84,68,348,79,65,168,48,517,87,269,0,209,0,0,82,0
2019-02-01,200,61,69,79,71,146,78,61,71,83,180,366,62,85,81,109,119,0,64,92,95,309,0,77,89,57,371,81,74,120,59,408,82,296,0,177,0,0,80,0
2019-02-02,166,63,56,71,69,114,88,70,76,94,190,374,68,63,65,75,79,0,54,84,70,347,0,71,76,75,322,93,61,118,66,435,101,233,0,129,0,0,91,0
2019-02-03,267,68,64,89,72,141,106,76,85,102,215,416,58,73,70,80,119,0,52,75,143,404,0,80,80,83,536,73,65,149,63,463,70,257,0,190,0,0,91,0
2019-02-04,266,79,71,77,77,227,83,56,75,100,268,510,40,78,83,66,214,0,54,68,156,465,0,68,71,66,434,82,71,235,71,530,94,270,0,227,0,0,96,0
2019-02-05,311,69,60,64,80,185,98,72,87,102,251,577,40,66,65,65,178,0,61,72,200,554,0,77,79,42,603,84,62,249,65,566,89,274,0,262,0,0,97,0
2019-02-06,239,81,62,66,68,211,87,51,76,95,248,601,55,69,73,90,143,0,63,75,149,464,0,70,87,52,439,60,70,261,63,565,83,182,0,186,0,0,86,0
2019-02-07,244,67,59,72,72,188,85,63,87,77,257,391,60,73,77,106,92,0,69,87,155,419,0,78,85,67,600,68,71,174,58,425,88,190,0,235,0,0,78,0
2019-02-08,224,76,64,84,78,124,94,54,81,94,160,469,48,43,63,88,59,0,79,87,66,327,0,69,85,69,419,88,62,124,60,420,87,228,0,170,0,0,95,0
2019-02-09,210,79,56,74,65,92,82,58,95,89,193,448,56,55,76,78,99,0,66,84,86,359,0,70,82,64,371,80,72,140,62,427,86,249,0,174,0,0,108,0
2019-02-10,257,75,47,74,69,145,99,77,64,72,258,436,70,67,72,50,106,0,69,81,141,402,0,73,78,79,435,67,68,181,57,472,81,237,0,211,0,0,71,0
2019-02-11,275,75,72,70,88,164,87,59,73,93,238,519,48,46,67,130,156,0,59,80,190,461,0,75,73,61,479,71,60,231,64,508,86,283,0,202,0,0,110,0
2019-02-12,285,74,67,74,90,206,98,60,78,87,256,608,76,66,74,119,197,0,42,80,201,487,0,66,77,51,550,75,72,162,66,547,101,241,0,223,0,0,110,0
2019-02-13,280,88,70,68,62,186,79,45,87,93,250,507,44,94,79,84,191,0,53,84,166,493,0,76,84,59,497,79,63,196,65,491,90,271,0,242,0,0,102,0
2019-02-14,234,75,57,80,78,176,75,76,82,52,215,456,71,54,71,79,111,0,68,81,114,429,0,72,82,61,449,86,71,149,64,449,86,202,0,135,0,0,82,0
2019-02-15,226,76,64,59,82,155,80,59,80,91,215,338,79,67,75,90,53,0,67,75,139,339,0,83,77,53,438,70,72,176,61,411,96,157,0,143,0,0,85,0
2019-02-16,187,74,71,77,73,118,86,70,65,79,163,419,68,40,69,81,120,0,77,92,68,300,0,73,78,94,426,73,61,125,62,422,82,186,0,199,0,0,91,0
2019-02-17,228,75,58,80,84,200,79,71,91,100,223,401,73,53,75,89,126,0,59,90,140,420,0,75,79,60,487,78,62,203,68,419,78,277,0,190,0,0,92,0
2019-02-18,256,66,57,79,61,183,91,64,97,85,241,528,87,69,71,99,184,0,59,87,173,440,0,76,72,67,547,82,73,211,65,531,84,301,0,260,0,0,84,0
2019-02-19,307,79,57,78,63,226,78,55,85,87,244,555,62,66,69,87,201,0,72,79,198,532,0,63,72,57,536,84,77,254,70,596,100,323,0,278,0,0,77,0
2019-02-20,278,62,52,69,70,211,104,74,85,110,249,484,50,64,75,79,219,0,76,77,187,490,0,71,88,61,518,74,68,189,68,594,72,250,0,242,0,0,93,0
2019-02-21,247,69,64,83,92,108,81,81,84,79,198,397,44,45,73,72,101,0,69,81,147,394,0,74,81,67,424,78,64,166,63,532,99,295,0,186,0,0,86,0
2019-02-22,213,84,69,74,67,107,103,68,80,63,183,433,68,77,58,103,99,0,77,78,82,326,0,68,76,58,408,75,64,108,66,308,112,179,0,189,0,0,77,0
2019-02-23,186,78,67,69,53,123,93,61,72,103,167,407,81,51,75,109,92,0,68,84,124,375,0,65,84,58,314,77,64,84,49,394,79,219,0,187,0,0,83,0
2019-02-24,231,78,67,81,95,171,79,83,68,97,224,407,71,76,72,93,118,0,57,74,141,396,0,57,84,70,405,85,64,161,63,450,82,232,0,182,0,0,85,0
2019-02-25,315,65,55,86,85,191,93,68,75,88,319,595,90,43,74,107,188,0,48,89,199,497,0,83,84,61,537,76,64,225,57,546,85,197,0,293,0,0,76,0
2019-02-26,282,69,50,69,76,166,87,63,78,83,292,521,59,64,76,96,170,0,64,80,201,544,0,75,79,56,498,75,68,235,62,547,103,264,0,249,0,0,90,0
2019-02-27,259,69,81,72,60,173,87,65,77,76,262,522,85,51,68,80,213,0,64,77,189,503,0,67,82,61,488,64,71,189,45,582,87,296,0,212,0,0,76,0
2019-02-28,243,67,52,71,76,136,90,63,82,101,232,480,58,49,77,101,143,0,57,86,132,364,0,76,82,52,333,81,75,164,58,479,88,155,0,165,0,0,94,0
2019-03-01,188,79,74,61,82,117,92,85,81,65,187,440,81,56,76,100,100,0,42,80,109,360,0,68,76,52,393,84,67,126,64,338,95,223,0,116,0,0,95,0
2019-03-02,216,80,56,84,79,151,100,71,68,99,162,339,62,56,71,113,117,0,66,81,92,343,0,75,77,80,369,91,61,134,74,425,78,167,0,136,0,0,86,0
2019-03-03,222,66,56,85,85,199,76,75,89,76,209,383,48,73,70,84,114,0,49,87,116,412,0,77,83,59,318,72,69,186,54,433,77,226,0,187,0,0,104,0
2019-03-04,329,75,63,73,87,213,86,60,84,103,269,501,51,52,68,98,182,0,67,96,184,445,0,63,81,66,539,72,62,251,62,518,71,314,0,257,0,0,84,0
2019-03-05,264,81,68,77,84,201,100,56,75,110,206,520,76,77,71,105,169,0,69,78,237,530,0,59,82,65,509,78,67,230,80,590,98,294,0,268,0,0,95,0
2019-03-06,281,62,47,63,73,213,101,61,79,75,261,518,49,38,63,112,174,0,60,78,169,510,0,72,76,66,446,85,67,197,59,542,89,248,0,229,0,0,87,0
2019-03-07,218,84,68,75,88,170,108,77,82,90,192,530,68,48,69,101,116,0,77,77,170,426,0,83,81,68,346,87,82,202,62,498,94,243,0,213,0,0,90,0
2019-03-08,238,85,66,78,89,113,64,68,84,94,149,432,71,67,81,92,131,0,90,75,93,313,0,79,79,62,260,76,65,126,70,389,86,203,0,176,0,0,86,0
2019-03-09,197,77,43,82,80,112,70,53,78,107,208,440,68,62,74,95,103,0,57,84,99,335,0,75,83,73,392,76,67,126,57,427,100,230,0,160,0,0,74,0
2019-03-10,233,83,77,67,79,133,94,81,82,82,224,496,68,81,77,91,137,0,72,81,147,394,0,66,78,58,391,71,61,161,67,488,87,242,0,150,0,0,84,0
2019-03-11,253,76,65,76,81,193,85,63,82,82,263,595,61,84,65,104,178,0,64,84,182,464,0,75,83,76,404,65,60,187,68,630,91,254,0,266,0,0,84,0
2019-03-12,285,74,64,83,75,217,84,69,79,100,262,557,71,68,76,93,209,0,50,73,142,554,0,69,74,72,569,86,69,250,59,581,90,268,0,273,0,0,112,0
2019-03-13,286,77,62,76,81,179,74,68,66,62,202,489,64,77,62,98,128,0,78,78,242,488,0,76,70,53,501,83,76,177,62,592,81,376,0,202,0,0,94,0
2019-03-14,202,82,69,69,79,142,89,86,59,102,193,383,64,49,68,98,163,0,94,78,125,393,0,85,78,67,401,80,58,200,67,470,90,214,0,165,0,0,95,0
2019-03-15,205,69,52,75,72,139,81,69,79,94,166,335,65,71,80,100,102,0,64,84,84,345,0,63,76,67,388,76,60,82,57,328,95,212,0,158,0,0,88,0
2019-03-16,233,66,62,78,86,143,108,64,84,90,168,418,91,57,82,120,168,0,72,82,105,340,0,68,87,91,323,74,70,110,64,319,95,186,0,187,0,0,85,0
2019-03-17,203,73,66,69,76,156,95,64,79,100,228,511,60,69,68,76,134,0,60,92,136,375,0,72,79,48,365,70,69,196,64,425,86,225,0,189,0,0,102,0
2019-03-18,303,78,56,82,67,230,92,61,90,101,259,554,58,69,73,77,204,0,62,85,172,512,0,82,87,56,373,89,64,226,52,550,78,301,0,217,0,0,98,0
2019-03-19,306,67,67,59,68,226,99,62,77,74,249,548,49,64,79,103,176,0,70,84,166,534,0,65,77,80,503,69,72,200,63,569,81,253,0,251,0,0,101,0
2019-03-20,259,67,61,75,79,193,79,81,73,92,249,533,56,40,71,96,201,0,51,82,177,463,0,70,90,64,500,82,60,216,61,530,97,294,0,217,0,0,92,0
2019-03-21,241,74,46,75,92,141,96,68,86,87,228,424,45,44,69,88,108,0,58,81,181,431,0,68,85,74,471,81,55,165,60,462,89,307,0,249,0,0,78,0
2019-03-22,196,76,82,75,68,136,102,66,77,93,160,404,51,69,65,98,17,0,67,81,108,328,0,63,87,75,296,80,68,152,60,350,88,233,0,138,0,0,99,0
2019-03-23,207,66,52,90,72,111,99,56,76,80,183,412,49,52,61,93,66,0,80,91,99,309,0,77,82,79,398,80,62,128,56,310,95,193,0,165,0,0,90,0
2019-03-24,261,71,61,73,84,166,105,75,82,89,259,447,68,84,73,97,136,0,74,79,99,405,0,74,84,51,403,76,68,106,63,471,105,234,0,201,0,0,96,0
2019-03-25,261,65,76,80,73,189,85,64,87,58,263,577,64,57,71,138,190,0,59,91,191,508,0,74,83,68,640,85,62,193,58,597,70,315,0,259,0,0,103,0
2019-03-26,317,79,55,75,76,239,101,72,92,78,269,517,69,42,72,103,222,0,70,80,204,518,0,77,77,74,503,68,68,230,72,642,69,302,0,259,0,0,87,0
2019-03-27,262,71,63,65,81,249,91,80,85,66,254,507,91,72,70,85,155,0,50,85,171,473,0,70,84,39,434,81,67,231,62,517,93,275,0,259,0,0,81,0
2019-03-28,224,65,79,75,81,160,97,63,90,100,218,425,78,78,74,101,152,0,47,71,75,403,0,72,80,64,433,80,75,154,56,475,87,181,0,191,0,0,81,0
2019-03-29,218,81,51,82,80,116,100,62,78,86,179,420,67,71,79,74,74,0,73,84,66,350,0,63,86,51,397,76,60,172,64,428,103,195,0,148,0,0,95,0
2019-03-30,179,75,60,76,78,116,95,60,78,104,180,316,81,80,74,101,120,0,72,81,104,334,0,85,80,65,294,86,64,144,55,322,89,223,0,149,0,0,78,0
2019-03-31,249,85,55,86,95,123,90,80,82,105,239,388,63,63,78,90,181,0,68,80,153,407,0,64,78,39,422,78,71,189,69,485,90,278,0,187,0,0,98,0
2019-04-01,292,54,68,70,79,180,83,64,74,91,241,544,63,57,82,110,168,0,66,78,184,479,31,82,86,56,539,81,73,181,64,589,86,300,0,267,178,0,82,0
2019-04-02,342,78,60,64,73,185,108,59,72,125,256,519,60,56,65,97,191,0,68,88,180,528,6,68,82,76,669,74,70,256,66,632,94,248,0,219,0,0,108,0
2019-04-03,271,75,65,81,76,221,95,57,86,80,260,559,54,41,68,79,196,0,72,77,188,481,6,66,80,62,456,81,77,213,66,576,82,281,0,244,0,0,92,0
2019-04-04,233,79,56,66,73,132,84,66,85,94,172,458,60,65,76,89,167,0,75,81,158,420,19,62,87,55,524,75,70,179,55,464,77,204,0,151,0,0,88,0
2019-04-05,211,77,72,82,78,128,92,75,77,109,194,369,79,58,70,93,125,0,80,83,75,336,0,70,93,38,418,71,68,159,50,296,84,187,0,137,18,0,70,0
2019-04-06,177,68,57,74,84,140,81,68,73,75,186,373,53,72,70,95,119,0,55,78,88,355,0,81,84,63,334,79,70,132,65,318,94,153,0,126,108,0,86,0
2019-04-07,244,78,71,77,72,203,76,67,83,76,204,478,78,73,88,78,114,0,57,64,88,376,17,54,87,48,381,72,72,215,71,473,91,237,0,186,11,0,106,0
2019-04-08,292,77,45,67,78,181,56,50,83,88,229,491,48,63,74,94,193,0,72,72,146,522,0,86,86,79,463,81,58,236,50,580,78,241,0,263,55,0,91,0
2019-04-09,282,87,68,78,74,229,94,78,70,85,244,489,67,60,67,92,197,0,64,80,174,498,0,80,83,69,481,69,79,258,56,527,89,310,0,303,0,0,89,0
2019-04-10,283,65,76,71,81,169,97,78,87,102,287,538,38,74,74,87,164,0,75,79,187,465,33,64,81,55,485,84,60,213,72,506,86,256,0,254,0,0,102,0
2019-04-11,236,72,57,78,93,142,102,67,80,100,247,368,68,73,71,79,82,0,56,83,157,410,21,91,73,66,444,82,66,153,56,514,89,214,0,186,8,0,96,0
2019-04-12,142,71,80,82,74,136,89,63,77,88,167,407,83,60,68,110,97,0,66,88,97,327,19,60,87,56,236,74,70,187,64,438,90,285,0,178,0,0,94,0
2019-04-13,196,65,64,66,99,99,71,65,86,81,169,322,49,72,75,83,54,0,62,89,92,362,30,65,90,69,388,82,66,124,67,355,97,217,0,177,0,0,87,0
2019-04-14,272,84,64,77,95,157,87,79,94,69,238,441,77,76,83,92,112,0,58,86,119,386,0,73,92,62,417,82,74,135,76,385,83,231,0,215,135,0,86,0
2019-04-15,258,69,65,80,82,214,103,58,79,100,240,446,66,53,69,123,165,0,50,78,185,506,36,63,85,54,588,70,67,183,68,652,96,237,0,243,0,0,93,0
2019-04-16,279,74,73,78,102,215,89,52,70,99,302,521,82,62,71,84,219,0,62,84,167,492,0,82,84,66,469,84,66,265,57,573,84,284,0,258,16,0,100,0
2019-04-17,286,82,55,67,83,227,108,88,79,96,274,504,56,62,67,78,184,0,71,89,207,495,45,68,82,52,483,72,74,246,65,527,95,190,0,215,0,0,86,0
2019-04-18,241,73,69,72,90,154,102,63,76,97,188,435,71,43,73,96,112,0,56,72,150,402,46,70,78,63,380,80,64,169,57,417,88,304,0,212,166,0,92,0
2019-04-19,200,74,61,82,73,107,72,58,79,80,185,336,62,49,64,96,95,0,69,89,101,358,54,71,81,75,481,82,74,129,55,352,93,231,0,166,0,0,102,0
2019-04-20,186,67,73,79,80,116,87,71,75,76,208,351,66,50,81,85,96,0,47,87,82,297,0,65,85,46,352,73,64,116,54,405,91,192,0,149,143,0,107,0
2019-04-21,220,62,68,73,59,200,92,80,89,86,250,403,91,49,75,102,158,0,63,80,142,442,13,76,77,58,499,85,73,130,71,482,93,204,0,204,22,0,95,0
2019-04-22,313,68,57,71,83,219,93,64,75,86,291,585,45,72,72,104,168,0,59,76,204,487,5,87,85,53,490,69,62,204,65,604,89,329,0,221,8,0,85,0
2019-04-23,292,82,59,78,85,216,90,81,79,73,325,659,58,43,80,125,165,0,76,80,176,513,0,76,80,47,487,84,64,205,65,525,81,276,0,239,0,0,97,0
2019-04-24,258,80,46,69,85,236,86,69,88,82,266,522,40,57,85,81,203,0,71,81,156,486,43,75,83,68,489,74,75,192,66,543,73,355,0,235,0,0,97,0
2019-04-25,252,79,61,74,80,139,113,69,95,87,206,409,68,29,70,92,115,0,68,70,148,418,0,68,86,74,473,91,63,177,60,458,98,217,0,206,0,0,74,0
2019-04-26,196,74,62,75,74,166,94,61,76,80,152,409,55,61,61,77,76,0,40,87,115,319,27,70,68,72,471,80,64,98,68,431,89,155,0,196,0,0,99,0
2019-04-27,183,64,41,81,93,141,79,62,68,99,200,380,73,73,73,80,116,0,67,86,100,329,19,71,70,63,322,66,75,166,56,303,79,173,0,157,30,0,89,0
2019-04-28,232,85,71,77,79,166,92,65,72,83,200,429,59,60,68,101,96,0,83,80,111,408,33,68,82,72,441,76,68,194,65,491,87,181,0,199,109,0,73,0
2019-04-29,303,68,53,77,73,187,56,56,83,70,222,486,55,44,61,121,193,0,52,88,186,499,0,68,86,63,556,83,78,254,65,534,105,274,0,216,0,0,80,0
2019-04-30,290,76,59,73,64,210,112,63,83,104,312,503,72,58,71,109,226,0,65,78,129,510,71,62,74,51,548,77,72,237,57,586,90,286,0,238,0,0,90,0
2019-05-01,273,76,77,72,76,197,91,67,89,102,249,504,44,40,66,87,155,0,70,71,144,492,0,71,81,65,518,91,69,248,56,589,90,295,0,279,0,0,80,0
2019-05-02,234,80,71,74,81,121,86,74,68,75,220,468,43,52,79,115,156,0,71,88,139,421,0,67,76,82,456,76,63,168,53,497,86,208,0,176,213,0,101,0
2019-05-03,181,73,54,71,86,88,74,89,77,76,188,358,71,65,64,94,107,0,56,79,113,340,0,64,78,48,443,81,58,159,71,379,85,177,0,141,0,0,92,0
2019-05-04,226,74,70,81,76,131,94,79,79,101,152,383,69,59,74,105,119,0,62,68,141,349,24,76,84,74,439,78,67,148,62,356,74,168,0,186,0,0,98,0
2019-05-05,237,68,59,71,94,165,82,50,84,96,192,524,67,85,75,83,98,0,56,83,139,366,100,71,80,60,478,79,63,184,71,460,93,183,0,194,19,0,82,0
2019-05-06,277,50,60,77,83,196,65,61,90,104,332,533,80,67,71,95,174,0,72,83,210,488,0,71,85,42,467,84,73,193,63,612,81,193,0,229,51,0,106,0
2019-05-07,278,78,70,74,76,204,97,68,68,73,310,623,79,78,67,108,178,0,53,93,209,527,28,66,74,56,621,82,64,269,59,614,84,230,0,264,0,0,89,0
2019-05-08,314,81,59,85,72,212,88,60,89,74,263,553,58,63,74,83,144,0,55,88,178,501,9,72,87,70,495,68,73,208,58,544,85,302,0,225,55,0,115,0
2019-05-09,225,72,54,63,78,180,93,66,95,77,201,419,51,67,68,75,126,0,70,92,193,406,0,63,81,62,419,83,65,160,58,450,76,224,0,262,0,0,84,0
2019-05-10,172,70,76,79,68,125,102,83,87,112,156,401,51,58,75,111,129,0,67,91,71,341,0,66,87,57,276,78,68,158,59,402,90,191,0,134,68,0,104,0
2019-05-11,160,83,78,74,71,109,92,65,89,77,183,332,91,54,75,65,62,0,84,92,87,355,55,88,87,59,387,80,82,133,60,404,87,197,0,149,0,0,95,0
2019-05-12,253,74,71,71,82,177,72,53,67,111,252,450,53,63,78,89,155,0,73,90,135,397,8,72,72,38,387,80,61,131,58,384,86,216,0,170,38,0,89,0
2019-05-13,295,82,74,62,91,212,97,65,75,78,264,546,56,82,77,79,190,0,74,73,123,526,44,69,84,46,554,82,68,224,51,541,76,277,0,237,176,0,92,0
2019-05-14,298,59,66,83,78,243,106,65,87,106,280,575,56,56,66,121,162,0,56,71,212,511,36,68,73,74,620,80,62,165,59,583,82,377,0,261,0,0,78,0
2019-05-15,303,69,48,86,73,210,85,70,84,86,260,558,67,59,83,100,217,0,68,80,158,486,0,75,82,41,533,81,71,211,61,511,85,215,0,206,0,0,101,0
2019-05-16,210,75,71,59,69,159,81,66,78,85,245,468,69,50,76,106,119,0,41,77,109,398,0,66,78,80,464,56,68,162,64,479,78,268,0,189,0,0,82,0
2019-05-17,195,70,56,82,93,121,91,68,79,106,141,280,50,51,89,68,123,0,55,81,93,306,38,63,74,57,345,77,72,93,64,379,96,183,0,182,231,0,87,0
2019-05-18,240,73,76,86,76,144,102,63,91,71,158,336,57,50,73,108,98,0,78,78,135,337,17,65,81,58,339,67,67,162,58,377,92,190,0,175,126,0,100,0
2019-05-19,236,72,74,65,74,182,64,79,76,73,205,506,56,57,72,95,135,0,68,80,138,411,18,68,74,80,434,73,62,139,54,459,80,246,0,188,4,0,80,0
2019-05-20,278,68,46,81,75,235,80,70,76,97,251,564,33,50,72,117,158,0,55,83,227,481,10,71,84,50,534,84,63,216,66,548,76,294,0,235,59,0,106,0
2019-05-21,288,79,56,83,95,220,105,65,66,73,336,602,68,54,74,105,197,0,78,63,214,545,13,76,80,54,449,65,68,206,64,576,93,332,0,257,78,0,91,0
2019-05-22,280,73,68,78,69,196,99,59,67,99,238,519,57,48,78,86,151,0,66,79,177,511,70,68,77,66,522,83,73,231,66,652,98,299,0,262,1,0,84,0
2019-05-23,212,78,74,73,79,171,84,56,81,68,251,372,78,65,75,114,137,0,45,83,141,402,23,68,73,58,371,88,72,157,70,498,87,186,0,190,211,0,92,0
2019-05-24,184,78,64,73,80,127,89,71,86,92,153,380,47,77,68,85,141,0,61,73,66,329,19,61,83,73,358,85,66,126,59,344,78,178,0,189,56,0,87,0
2019-05-25,208,74,58,72,105,106,93,63,71,104,170,320,63,63,74,88,98,0,73,86,143,331,20,63,80,66,359,78,68,116,70,422,81,187,0,140,0,0,83,0
2019-05-26,236,78,67,80,76,138,91,74,60,104,230,388,56,52,67,86,141,0,72,81,142,400,0,68,78,79,374,79,65,167,61,474,78,282,0,202,0,0,66,0
2019-05-27,281,89,73,77,70,203,84,67,91,65,272,507,81,54,81,120,160,0,66,84,177,498,47,58,83,37,585,64,67,213,61,507,94,258,0,268,0,0,110,0
2019-05-28,292,80,60,83,73,217,74,60,86,78,292,611,72,66,67,127,202,0,62,93,219,523,89,70,82,71,463,94,71,223,59,544,82,289,0,267,0,0,94,0
2019-05-29,267,72,64,76,78,231,111,75,85,104,275,544,65,63,75,109,193,0,74,85,223,479,0,70,76,69,471,69,80,176,55,543,69,221,0,211,0,0,102,0
2019-05-30,237,82,51,74,72,168,82,66,82,74,210,463,52,52,70,104,141,0,61,87,122,427,26,76,71,66,432,87,72,147,66,540,82,255,0,176,0,0,80,0
2019-05-31,199,66,78,88,74,96,88,82,82,109,221,356,66,64,81,77,146,0,79,85,123,349,11,64,80,65,378,89,68,128,66,425,87,163,0,131,0,0,98,0
2019-06-01,175,76,65,80,72,140,87,60,79,100,208,403,62,58,69,111,104,0,61,80,107,317,11,72,85,62,426,78,67,156,66,421,91,169,0,127,0,0,86,0
2019-06-02,241,71,59,75,91,135,95,62,81,73,215,482,57,66,62,101,152,0,57,74,177,423,0,64,77,46,425,80,58,176,66,410,93,284,0,180,163,0,102,0
2019-06-03,276,86,63,76,77,212,93,64,79,80,283,565,65,68,73,98,214,0,82,75,178,488,64,70,79,55,474,79,68,243,49,621,96,399,0,194,18,0,113,0
2019-06-04,313,70,56,74,74,256,122,71,73,69,290,626,81,43,86,121,242,0,63,89,212,522,43,76,76,61,490,65,59,206,65,559,88,285,0,291,97,0,75,0
2019-06-05,264,68,63,77,79,206,105,61,89,88,256,571,61,57,72,108,203,0,67,77,165,489,0,66,77,55,471,83,68,219,68,561,94,350,0,207,138,0,75,0
