Date,BEY,WDZ,UFY,SPF,VRD,QRY,XFP,XJT,GLQ,QJL,AXM,PDT,WRL,ZPL,XXO,BKI,YXF,TLJ,UZO,XPE,CWN,ZLH,CQC,ZFX,AEQ,AWF,WXV,YDI,WFI,DKS,SJU,PXI,ZJB,RDA,YVW,TRV,XLA,VLS,BQV,YRU
2019-01-21,210,73,53,474,64,268,70,82,57,270,74,275,83,60,72,0,71,89,68,73,236,65,181,105,0,161,81,0,82,168,665,483,0,501,0,72,83,54,0,67
2019-01-22,225,91,64,520,62,279,59,79,67,287,51,295,97,75,95,0,79,71,68,87,254,74,190,94,0,203,116,0,77,269,646,501,0,706,0,77,77,93,0,65
2019-01-23,212,90,67,518,56,246,73,89,62,280,62,307,78,40,83,0,70,91,65,77,234,73,209,76,0,189,79,0,89,189,511,537,0,492,0,78,83,94,0,62
2019-01-24,165,65,74,441,82,183,75,88,65,202,68,218,69,58,88,0,73,113,85,79,193,49,113,107,0,165,114,0,79,104,426,365,0,515,0,76,75,52,0,79
2019-01-25,144,86,56,348,48,180,83,87,50,195,52,225,96,58,60,0,67,84,46,77,151,67,107,86,0,57,79,0,83,72,275,345,0,393,0,67,89,81,0,59
2019-01-26,118,90,68,333,67,178,79,85,62,171,48,195,69,71,86,0,79,67,65,70,157,85,81,73,0,89,112,0,76,133,394,332,0,430,0,82,71,58,0,59
2019-01-27,172,70,63,408,56,254,80,85,61,207,66,266,80,56,80,0,69,92,73,75,190,94,179,67,0,134,76,0,78,160,504,386,0,469,0,74,61,65,0,56
2019-01-28,207,88,71,490,66,261,73,91,62,276,63,284,81,64,110,0,69,74,56,75,221,79,173,105,0,140,78,0,79,238,511,439,0,636,0,80,106,67,0,68
2019-01-29,223,86,64,493,60,264,65,94,55,263,58,341,83,56,84,0,76,77,75,66,252,57,220,113,0,163,82,0,68,209,631,557,0,607,0,76,90,60,0,66
2019-01-30,211,57,58,489,57,253,85,88,62,221,66,221,87,47,107,0,73,83,76,85,232,81,188,102,0,173,95,0,87,186,489,401,0,548,0,75,100,71,0,55
2019-01-31,161,95,70,444,64,196,75,79,68,218,58,269,91,65,84,0,72,71,72,81,195,69,111,79,0,123,95,0,89,96,504,373,0,430,0,85,94,71,0,63
2019-02-01,141,91,59,346,51,151,65,84,53,182,51,170,77,53,87,0,74,65,62,64,152,67,113,119,0,128,83,0,79,145,442,352,0,404,0,68,80,64,0,73
2019-02-02,125,94,59,362,65,131,78,81,61,189,67,185,84,57,82,0,73,85,62,79,162,59,95,94,0,78,114,0,82,87,340,316,0,410,0,78,88,95,0,64
2019-02-03,173,99,72,395,68,188,64,74,71,201,52,288,94,61,94,0,78,84,68,92,189,71,138,97,0,144,82,0,100,140,521,424,0,544,0,76,97,61,0,75
2019-02-04,225,74,59,507,63,247,60,92,66,246,68,317,68,57,56,0,70,92,77,76,222,54,198,68,0,165,76,0,73,162,508,472,0,551,0,80,67,59,0,63
2019-02-05,229,74,55,536,65,299,69,70,81,244,55,272,85,64,81,0,74,90,61,68,249,83,172,70,0,182,78,0,76,234,600,523,0,545,0,75,91,60,0,68
2019-02-06,212,86,70,492,72,248,63,77,61,258,54,306,92,57,84,0,67,73,70,82,227,93,212,80,0,188,54,0,78,222,719,470,0,589,0,78,98,80,0,73
2019-02-07,165,95,87,380,64,226,64,89,73,206,45,255,71,47,76,0,78,89,71,75,199,78,122,97,0,137,82,0,89,97,477,441,0,471,0,82,88,74,0,68
2019-02-08,136,73,62,334,67,172,62,90,69,165,72,173,93,57,61,0,67,98,68,92,156,61,114,120,0,98,98,0,103,125,387,363,0,484,0,69,80,55,0,60
2019-02-09,135,66,73,367,64,186,72,77,79,159,72,250,77,67,94,0,76,105,76,75,152,59,108,88,0,100,80,0,91,146,356,414,0,353,0,83,74,68,0,53
2019-02-10,167,106,64,404,68,236,77,86,65,224,49,243,80,66,64,0,78,71,66,70,185,77,185,97,0,128,84,0,77,171,587,429,0,516,0,73,102,71,0,70
2019-02-11,198,91,66,510,65,227,77,81,70,281,75,297,89,70,70,0,74,69,57,68,230,54,175,46,0,153,107,0,83,129,612,498,0,489,0,77,101,62,0,60
2019-02-12,240,105,64,540,68,290,92,85,68,282,44,357,83,75,86,0,72,83,53,86,256,90,192,96,0,192,91,0,89,244,609,528,0,658,0,77,79,77,0,75
2019-02-13,219,92,54,486,54,244,68,78,53,272,53,309,76,62,79,0,66,75,81,90,231,76,157,111,0,147,97,0,80,174,530,494,0,572,0,78,63,84,0,58
2019-02-14,158,93,55,402,55,232,67,85,62,236,69,229,81,61,85,0,74,53,72,78,193,81,128,100,0,131,76,0,82,114,566,368,0,588,0,80,98,63,0,76
2019-02-15,126,90,57,331,54,179,74,82,63,147,73,219,69,60,80,0,78,70,67,61,161,69,111,109,0,46,91,0,89,130,302,374,0,321,0,84,70,79,0,65
2019-02-16,135,82,62,326,61,155,69,76,66,157,38,212,100,51,58,0,74,81,71,73,156,65,117,92,0,86,119,0,81,104,383,344,0,415,0,75,93,61,0,68
2019-02-17,170,80,50,426,66,192,66,87,70,226,71,252,78,57,79,0,76,69,89,73,190,68,146,87,0,116,108,0,70,151,543,334,0,539,0,75,106,64,0,59
2019-02-18,197,94,88,496,60,223,75,85,65,209,54,276,77,69,85,0,70,93,76,86,231,72,133,102,0,173,125,0,78,187,582,493,0,504,0,75,72,58,0,58
2019-02-19,222,71,60,547,64,281,75,82,69,262,45,329,67,69,78,0,75,75,59,69,255,45,215,95,0,204,92,0,94,192,530,504,0,624,0,78,112,55,0,67
2019-02-20,216,67,82,494,60,264,67,85,54,250,66,239,79,53,85,0,81,84,44,80,217,94,196,98,0,147,124,0,62,192,447,416,0,548,0,79,77,64,0,63
2019-02-21,163,74,72,399,52,239,67,85,66,229,57,210,68,61,83,0,71,78,74,62,194,56,154,66,0,121,80,0,98,196,378,349,0,562,0,77,66,71,0,59
2019-02-22,139,77,78,362,74,172,67,85,62,213,70,226,75,52,81,0,71,47,46,76,154,68,111,78,0,96,72,0,72,149,398,306,0,431,0,75,94,79,0,66
2019-02-23,137,73,77,348,56,184,62,78,64,138,80,187,77,59,70,0,72,90,66,71,151,71,70,101,0,74,100,0,73,133,411,370,0,365,0,72,77,73,0,71
2019-02-24,161,69,72,428,52,196,71,87,65,245,59,273,86,70,71,0,77,88,70,77,199,58,127,98,0,149,92,0,64,157,475,409,0,553,0,76,71,83,0,62
2019-02-25,220,107,69,488,64,249,74,79,61,278,55,262,70,40,57,0,76,92,73,65,231,79,171,102,0,157,67,0,78,213,569,457,0,520,0,83,79,69,0,75
2019-02-26,233,52,62,506,73,295,69,88,64,255,61,313,83,63,101,0,72,85,76,73,258,71,171,76,0,218,103,0,74,201,548,531,0,541,0,68,91,78,0,62
2019-02-27,215,90,72,521,60,219,77,81,59,227,67,310,75,51,63,0,78,81,74,70,235,76,151,86,0,173,93,0,82,168,541,427,0,671,0,79,85,57,0,55
2019-02-28,170,87,71,387,62,206,74,79,58,230,74,289,94,71,69,0,73,74,55,85,190,75,125,85,0,73,88,0,65,165,559,419,0,447,0,79,98,79,0,66
2019-03-01,148,106,73,345,54,189,75,87,71,208,79,219,70,63,57,0,65,87,65,79,147,70,80,78,0,92,94,0,90,61,354,289,0,457,0,80,91,69,0,69
2019-03-02,138,82,66,362,60,149,78,82,58,171,58,222,92,57,90,0,73,71,62,75,154,90,117,59,0,120,62,0,66,117,322,378,0,352,0,73,47,47,0,71
2019-03-03,168,88,55,411,66,211,64,84,50,242,60,296,63,60,115,0,76,76,88,74,188,77,146,88,0,125,103,0,80,159,411,342,0,555,0,78,81,71,0,59
2019-03-04,201,76,71,484,63,245,71,84,60,271,39,276,98,62,64,0,79,96,53,85,240,85,189,83,0,184,100,0,84,236,576,465,0,530,0,82,93,64,0,71
2019-03-05,234,89,65,523,61,265,57,80,60,238,58,279,74,53,91,0,71,78,74,81,266,65,220,85,0,181,114,0,60,249,677,502,0,635,0,78,89,63,0,65
2019-03-06,218,91,46,494,63,253,55,90,49,233,61,226,89,45,91,0,72,77,77,74,228,85,158,84,0,162,62,0,72,209,505,453,0,549,0,87,72,90,0,56
2019-03-07,165,77,70,384,62,199,83,82,70,179,43,221,89,67,71,0,76,63,66,83,186,81,150,87,0,173,110,0,81,133,583,387,0,410,0,71,103,68,0,65
2019-03-08,136,89,72,331,56,177,48,81,56,219,56,237,75,71,74,0,71,85,69,75,147,77,65,65,0,114,90,0,94,84,335,332,0,460,0,74,100,77,0,69
2019-03-09,134,76,67,371,68,194,65,91,70,162,72,128,91,73,79,0,82,61,57,79,161,67,63,91,0,126,79,0,69,114,434,333,0,312,0,79,77,77,0,67
2019-03-10,167,80,72,405,57,246,66,86,55,230,63,270,80,58,92,0,72,85,71,69,198,65,114,109,0,81,73,0,96,140,372,424,0,574,0,76,65,77,0,65
2019-03-11,212,93,52,466,51,208,66,81,68,210,74,229,84,66,100,0,71,90,63,82,232,66,139,93,0,164,91,0,94,221,569,471,0,649,0,75,62,87,0,69
2019-03-12,229,71,64,547,57,249,88,72,60,271,48,326,84,62,94,0,71,71,70,64,249,61,215,92,0,200,97,0,95,211,542,555,0,688,0,71,75,61,0,60
2019-03-13,208,85,76,491,64,227,68,85,70,247,72,269,78,47,91,0,79,82,82,88,240,71,191,124,0,183,72,0,81,194,490,475,0,605,0,84,93,56,0,69
2019-03-14,167,90,61,431,62,217,61,84,60,188,58,222,101,67,83,0,67,94,71,71,187,70,161,88,0,154,115,0,92,146,501,378,0,561,0,77,80,78,0,72
2019-03-15,136,96,53,331,65,171,80,81,48,141,58,179,91,66,86,0,77,61,57,83,150,92,125,97,0,112,85,0,80,144,404,366,0,404,0,71,92,74,0,60
2019-03-16,131,81,70,362,71,160,56,80,56,151,56,153,88,74,79,0,74,57,79,68,158,63,81,88,0,71,95,0,71,130,393,334,0,452,0,78,103,54,0,73
2019-03-17,167,123,49,375,68,185,63,83,59,203,63,253,85,42,94,0,81,60,48,71,204,52,115,93,0,84,75,0,72,155,512,356,0,497,0,79,88,78,0,64
2019-03-18,212,105,73,493,62,226,82,87,60,277,55,283,96,53,77,0,67,66,83,82,227,69,189,101,0,143,112,0,88,197,612,583,0,622,0,77,98,76,0,75
2019-03-19,223,87,73,532,57,257,75,83,62,263,60,297,89,70,79,0,83,101,69,70,250,79,221,83,0,164,83,0,93,185,758,506,0,630,0,72,70,52,0,65
2019-03-20,212,74,70,517,66,298,64,75,65,248,59,340,75,83,112,0,73,77,66,86,231,78,188,105,0,156,104,0,73,161,554,470,0,557,0,77,109,80,0,62
2019-03-21,165,88,71,431,57,207,69,85,67,208,64,212,98,82,86,0,66,73,66,66,183,72,146,111,0,125,73,0,93,173,473,441,0,527,0,75,87,65,0,64
2019-03-22,132,86,58,353,67,152,58,71,58,168,73,186,77,61,69,0,79,86,69,69,157,46,83,103,0,55,64,0,69,89,422,254,0,458,0,88,74,86,0,75
2019-03-23,122,89,69,320,65,151,70,89,57,185,70,184,79,57,78,0,75,86,72,85,178,44,96,75,0,122,117,0,89,162,444,338,0,460,0,69,99,60,0,69
2019-03-24,170,97,75,382,59,201,66,88,59,238,53,266,77,72,91,0,70,90,65,91,179,87,171,52,0,133,90,0,67,103,393,429,0,545,0,83,72,73,0,56
2019-03-25,204,72,67,516,57,243,71,91,69,266,63,344,74,66,89,0,71,81,75,67,238,72,184,118,0,162,104,0,85,218,616,437,0,550,0,78,83,69,0,60
2019-03-26,232,68,62,553,64,272,83,83,68,300,47,297,92,54,75,0,82,82,61,57,244,76,222,106,0,180,102,0,80,230,632,546,0,551,0,77,90,68,0,67
2019-03-27,209,32,84,468,61,279,93,81,73,232,39,283,72,65,83,0,68,81,73,72,241,93,189,93,0,206,75,0,88,186,536,510,0,618,0,72,96,60,0,70
2019-03-28,166,54,63,440,66,213,62,84,58,200,49,216,92,74,84,0,71,89,80,85,195,70,147,107,0,107,105,0,74,101,527,393,0,438,0,79,94,63,0,62
2019-03-29,126,79,67,318,59,180,73,80,62,247,65,208,70,64,91,0,76,105,58,70,148,75,113,79,0,66,75,0,87,114,377,329,0,396,0,82,125,83,0,68
2019-03-30,129,75,51,345,68,149,81,79,63,224,59,205,84,69,69,0,83,60,50,79,175,62,90,91,0,111,108,0,73,99,366,297,0,379,0,77,68,88,0,73
2019-03-31,165,62,70,424,60,225,78,84,60,219,75,248,88,61,79,0,70,65,60,80,188,76,140,116,0,133,63,0,88,122,452,462,0,575,0,76,80,57,0,59
2019-04-01,211,45,67,464,69,243,69,83,70,297,51,298,80,57,106,0,69,67,76,75,229,58,171,90,0,141,92,0,77,222,595,436,9,475,0,70,92,73,0,68
2019-04-02,224,95,65,545,61,245,77,84,77,339,67,316,64,64,79,0,72,66,80,61,230,71,244,79,0,205,106,0,94,218,629,555,0,543,0,82,80,59,80,61
2019-04-03,206,105,53,487,58,267,55,87,71,232,56,256,75,63,127,0,75,91,56,91,234,50,223,108,0,129,70,0,79,175,613,491,0,543,0,78,94,82,0,66
2019-04-04,171,82,60,396,77,211,77,81,65,190,71,262,97,52,74,0,77,80,68,78,197,83,132,71,0,149,99,0,73,137,425,435,0,406,0,75,76,74,49,67
2019-04-05,132,83,62,319,69,170,65,85,62,140,45,217,90,69,109,0,74,81,64,92,162,72,160,91,0,62,102,0,74,71,379,337,0,364,0,74,76,70,0,62
2019-04-06,141,75,60,348,55,147,61,80,58,163,49,228,75,59,89,0,77,51,84,78,157,63,126,77,0,116,70,0,72,105,451,284,14,384,0,76,70,69,0,76
2019-04-07,169,80,61,403,46,195,72,74,63,237,57,230,88,73,97,0,71,86,78,78,204,74,152,87,0,129,98,0,97,104,431,410,2,488,0,79,106,61,0,59
2019-04-08,206,77,70,497,65,271,62,87,60,258,63,286,84,80,91,0,76,81,60,74,246,50,197,70,0,181,98,0,72,168,600,465,0,679,0,84,105,91,63,72
2019-04-09,231,103,74,552,64,270,73,86,72,266,52,314,79,77,90,0,68,86,59,70,249,78,208,112,0,147,115,0,73,173,619,515,0,653,0,74,115,56,222,62
2019-04-10,210,89,62,494,58,254,54,86,60,246,59,203,73,49,65,0,79,88,74,83,234,78,192,126,0,170,86,0,91,183,568,444,5,564,0,77,87,102,34,60
2019-04-11,176,97,67,412,73,231,86,85,62,215,46,229,81,56,94,0,67,83,72,64,184,69,146,73,0,106,66,0,79,143,474,410,0,478,0,69,88,62,0,67
2019-04-12,131,89,59,334,48,176,72,77,56,175,63,189,77,53,95,0,83,83,70,79,159,65,79,90,0,107,117,0,79,134,370,306,0,392,0,81,76,75,0,66
2019-04-13,139,65,63,343,60,150,66,87,63,150,56,194,83,65,67,0,75,69,70,78,162,78,122,101,0,105,69,0,73,72,343,290,46,563,0,79,96,87,87,74
2019-04-14,168,57,61,416,64,212,81,86,73,261,38,228,82,58,110,0,70,70,59,67,195,59,158,97,0,103,67,0,83,105,514,370,52,518,0,80,76,66,143,62
2019-04-15,202,69,81,510,66,218,72,80,60,232,49,310,85,65,71,0,75,78,77,81,237,65,157,101,0,191,107,0,87,214,539,482,48,646,0,76,86,78,26,64
2019-04-16,226,124,63,543,75,250,70,74,66,280,52,296,86,64,67,0,69,55,58,72,245,54,187,110,0,176,113,0,96,190,570,512,2,592,0,76,95,58,0,64
2019-04-17,201,80,52,474,59,257,75,85,57,225,60,268,72,68,105,0,75,84,75,84,220,51,170,102,0,147,86,0,77,212,628,466,0,445,0,72,74,65,57,73
2019-04-18,161,86,76,425,70,230,79,84,65,243,48,261,91,53,90,0,80,67,67,92,199,89,118,118,0,130,56,0,68,140,395,347,10,551,0,81,87,47,0,53
2019-04-19,129,101,67,328,45,174,88,90,55,160,54,175,81,44,73,0,78,79,85,83,156,65,91,92,0,80,96,0,72,118,287,302,80,342,0,71,103,54,130,73
2019-04-20,127,77,60,355,71,162,71,80,66,141,67,177,80,64,96,0,72,102,66,80,153,71,81,92,0,73,113,0,87,104,336,324,58,428,0,80,89,59,25,73
2019-04-21,179,91,62,403,67,224,61,87,67,213,54,305,85,67,96,0,71,78,71,84,202,58,143,75,0,134,85,0,79,185,470,364,76,498,0,73,61,69,0,64
2019-04-22,210,83,72,489,54,247,85,91,73,265,54,266,77,64,124,0,77,103,52,75,243,67,160,115,0,161,101,0,68,197,491,469,0,647,0,79,85,61,0,58
2019-04-23,227,85,66,514,62,282,57,81,59,326,54,314,62,56,91,0,71,73,70,65,259,73,224,89,0,213,80,0,94,224,663,518,61,742,0,78,73,69,90,71
2019-04-24,200,85,67,506,69,256,69,82,60,301,66,289,92,63,95,0,78,93,62,79,227,76,162,98,0,172,90,0,73,187,701,514,45,486,0,73,120,69,54,67
2019-04-25,169,116,64,377,79,243,74,77,72,195,52,232,77,71,85,0,62,65,71,67,194,67,121,90,0,125,102,0,64,171,586,368,7,423,0,79,96,42,0,71
2019-04-26,141,99,77,327,64,174,71,83,63,173,55,265,94,65,84,0,79,90,61,90,149,47,89,91,0,94,72,0,77,128,322,314,0,410,0,81,96,68,0,63
2019-04-27,132,79,63,379,69,181,92,77,57,151,65,184,70,63,97,0,63,78,70,73,170,62,85,91,0,76,100,0,91,104,528,326,0,272,0,82,76,86,0,66
2019-04-28,169,61,67,367,58,194,69,85,77,224,57,220,96,56,96,0,78,88,41,84,196,68,128,96,0,85,71,0,87,152,413,442,7,474,0,76,93,72,0,62
2019-04-29,202,82,78,528,66,243,68,89,57,275,57,255,80,65,63,0,79,83,69,75,237,62,168,69,0,145,90,0,88,194,440,479,98,528,0,76,84,60,0,72
2019-04-30,230,96,56,484,52,250,77,76,65,274,47,340,78,55,78,0,76,92,59,82,253,67,159,43,0,186,103,0,70,252,662,492,11,673,0,74,81,67,0,62
2019-05-01,202,86,72,501,51,235,87,84,61,229,62,275,74,61,83,0,71,84,68,94,231,69,206,91,0,168,87,0,88,140,521,380,12,573,0,75,78,75,97,64
2019-05-02,168,87,50,448,63,215,76,88,58,238,66,279,88,62,85,0,74,96,64,81,195,67,167,105,0,128,87,0,81,149,370,407,31,467,0,78,62,73,138,69
2019-05-03,132,55,72,327,71,211,80,77,65,156,46,247,69,57,75,0,83,107,63,88,151,76,104,92,0,79,95,0,74,156,392,292,0,354,0,77,84,67,0,64
2019-05-04,133,76,72,348,58,178,81,85,74,204,56,203,94,49,99,0,71,67,67,78,168,71,124,99,0,97,82,0,52,71,384,315,0,548,0,73,93,71,26,71
2019-05-05,165,100,46,396,55,201,82,75,58,206,61,194,82,67,96,0,74,68,55,63,190,77,134,84,0,102,100,0,81,150,495,403,10,475,0,79,95,65,0,64
2019-05-06,216,68,74,532,76,259,68,85,69,273,65,282,100,59,90,0,71,74,71,93,238,67,222,82,0,134,79,0,72,184,558,541,3,537,0,84,114,60,131,63
2019-05-07,230,70,66,523,51,291,74,90,62,259,60,312,74,59,91,0,72,74,62,90,247,79,209,92,0,138,63,0,74,179,536,515,63,672,0,79,89,68,0,51
2019-05-08,200,95,48,481,74,257,65,76,60,243,66,238,58,66,97,0,77,75,82,85,242,61,168,103,0,188,87,0,88,169,607,507,62,513,0,76,102,70,64,75
2019-05-09,153,93,53,372,63,198,88,83,66,240,52,282,91,56,85,0,77,90,84,73,180,91,177,86,0,106,100,0,89,151,502,415,0,554,0,77,118,65,0,67
2019-05-10,135,90,83,398,65,179,83,87,65,171,51,158,78,72,78,0,71,91,78,77,154,71,136,92,0,102,114,0,76,72,376,362,0,387,0,77,90,72,43,69
2019-05-11,131,77,62,299,62,148,59,94,67,188,46,173,72,57,81,0,74,87,66,82,162,72,100,99,0,88,96,0,75,104,455,288,51,407,0,75,106,52,1,72
2019-05-12,161,90,73,377,61,186,67,66,53,244,61,279,90,69,109,0,71,72,77,94,198,60,120,87,0,95,79,0,76,177,472,365,0,547,0,77,80,63,0,59
2019-05-13,208,57,75,526,56,247,87,85,63,239,58,287,73,66,104,0,75,81,87,89,246,62,189,90,0,187,104,0,72,167,474,485,15,541,0,77,89,84,0,66
2019-05-14,226,62,55,500,66,263,67,87,70,252,69,337,85,65,105,0,86,52,62,69,250,70,212,89,0,195,85,0,85,193,469,487,3,588,0,78,118,62,0,54
2019-05-15,208,76,62,521,69,247,81,74,70,226,63,305,87,50,99,0,75,90,70,82,235,57,221,99,0,203,91,0,83,188,529,469,3,703,0,70,92,62,66,71
2019-05-16,171,109,56,407,59,198,78,82,61,235,57,275,83,62,76,0,74,117,79,90,202,50,189,82,0,130,85,0,119,141,407,409,0,436,0,83,72,67,50,70
2019-05-17,137,94,64,344,60,176,81,75,59,192,45,194,79,60,61,0,75,71,69,69,159,88,83,69,0,90,108,0,80,129,396,326,0,328,0,75,92,44,0,71
2019-05-18,136,129,72,369,54,137,58,83,70,196,62,211,64,56,93,0,77,86,62,69,161,72,98,70,0,36,84,0,91,83,455,311,107,506,0,80,100,61,39,71
2019-05-19,157,93,64,411,71,212,68,91,54,220,57,264,87,64,91,0,70,71,63,77,193,79,116,95,0,161,114,0,69,142,407,299,0,486,0,79,104,65,59,67
2019-05-20,213,82,77,493,45,262,67,80,66,226,65,368,81,59,92,0,72,72,69,84,234,62,205,90,0,135,97,0,81,183,530,431,76,601,0,74,79,49,30,64
2019-05-21,227,100,56,509,69,265,65,73,71,282,74,348,66,52,93,0,76,79,60,86,253,86,207,127,0,167,90,0,77,206,550,470,0,623,0,70,100,57,0,59
2019-05-22,212,92,67,498,70,266,50,80,57,271,38,279,107,52,106,0,70,106,66,70,234,91,177,65,0,165,87,0,88,170,681,502,65,588,0,83,97,58,0,72
2019-05-23,179,96,69,384,67,220,72,79,69,228,81,188,75,53,72,0,77,89,82,86,191,83,130,99,0,134,109,0,77,157,462,397,0,451,0,74,109,68,0,75
2019-05-24,134,123,60,355,66,186,77,81,64,167,50,167,75,67,103,0,71,62,70,73,167,60,90,111,0,108,60,0,56,155,435,328,31,398,0,75,101,87,0,69
2019-05-25,130,89,68,306,67,159,78,81,65,208,60,220,81,77,86,0,77,59,65,61,156,103,144,95,0,86,68,0,99,140,322,362,77,498,0,79,93,70,0,64
2019-05-26,171,55,50,426,59,183,71,95,68,195,41,291,89,64,65,0,83,66,61,72,185,82,143,80,0,145,86,0,95,93,512,379,0,443,0,79,101,67,0,60
2019-05-27,206,105,64,528,66,253,89,84,62,240,65,255,84,71,107,0,75,91,67,77,245,56,173,83,0,180,60,0,72,133,517,471,76,632,0,79,57,57,0,56
2019-05-28,230,88,59,501,59,279,78,81,64,286,51,296,73,71,130,0,67,74,75,89,251,55,155,73,0,191,116,0,75,230,606,563,24,621,0,75,113,64,0,68
2019-05-29,210,88,72,470,70,260,68,88,61,226,60,275,99,40,129,0,88,60,60,85,231,66,143,77,0,152,77,0,78,173,577,464,67,577,0,78,93,59,5,74
2019-05-30,161,63,73,447,56,179,80,78,66,216,61,237,74,56,107,0,76,50,71,80,196,81,147,68,0,95,117,0,61,107,459,377,76,479,0,75,79,60,46,59
2019-05-31,139,101,63,347,68,179,76,84,53,203,50,214,78,66,69,0,81,85,79,82,156,77,97,82,0,97,75,0,91,124,447,279,0,361,0,79,87,87,21,59
2019-06-01,136,80,56,324,58,173,62,88,75,203,62,249,75,72,101,0,76,85,66,80,159,74,126,66,0,101,107,0,94,101,347,263,56,495,0,67,79,61,89,66
2019-06-02,167,133,64,425,52,210,77,82,60,200,63,255,84,64,129,0,71,87,61,87,189,86,137,88,0,96,91,0,74,155,439,367,56,457,0,81,92,52,0,77
2019-06-03,208,89,64,497,58,243,79,78,69,268,65,310,78,57,87,0,81,81,78,66,253,67,183,121,0,168,88,0,83,193,595,507,3,623,0,83,91,61,13,67
2019-06-04,229,80,59,510,53,262,73,87,56,282,45,277,70,60,67,0,79,94,65,77,249,62,218,109,0,196,80,0,76,166,565,435,3,737,0,75,90,76,0,65
2019-06-05,213,87,62,484,63,240,77,67,72,229,65,229,85,58,79,0,74,86,60,81,238,71,190,86,0,151,80,0,81,199,615,388,65,547,0,69,92,84,44,61
