Date,WRQ,XEK,CSD,XMU,SRZ,PFN,KLZ,XXJ,VDM,UXT,BEB,BKL,SXK,XDV,LXE,TDE,CYQ,NRB,ULW,VAU,UOR,LRT,ASW,VXB,URJ,OFF,TLP,OXV,MXL,PRK,QXC,AYH,WJG,VUJ,ZER,LLJ,NLQ,MFY,ZKE,KFO,QRS,RDX,RLH,YRY,PLY
2023-01-21,60,63,66,69,102,1016,70,74,69,76,91,71,85,94,71,83,66,0,56,2434,2064,69,68,80,41,871,65,0,0,762,944,65,112,2203,53,0,808,0,97,0,1009,57,50,64,1025
2023-01-22,61,61,78,65,101,1268,77,64,59,66,77,74,89,92,58,110,65,0,60,2039,2415,57,46,95,65,885,92,0,0,826,970,95,84,2080,67,0,899,0,96,0,1060,69,56,89,1049
2023-01-23,76,74,73,76,90,1082,74,67,65,74,86,73,104,92,49,70,79,0,67,1816,1810,64,82,88,54,844,75,0,0,794,915,75,71,1767,48,0,859,0,86,0,1020,72,46,83,1022
2023-01-24,69,73,68,69,86,1101,79,82,67,62,95,75,73,100,52,80,41,0,62,1544,1434,59,86,93,102,769,83,0,0,712,830,82,95,1878,70,0,680,0,92,0,908,66,55,59,932
2023-01-25,51,74,73,68,91,725,85,72,63,68,73,69,74,95,74,102,68,0,69,1778,1573,71,72,87,88,708,99,0,0,595,791,70,89,2154,63,0,654,0,93,0,659,53,56,82,887
2023-01-26,57,66,71,58,88,979,55,71,69,80,61,79,95,92,61,94,70,0,66,1756,2252,54,97,94,90,712,94,0,0,689,763,81,73,1552,57,0,608,0,96,0,900,65,60,68,880
2023-01-27,63,82,68,86,102,824,55,58,63,75,83,82,73,85,48,108,54,0,57,1825,2055,68,93,97,82,778,66,0,0,709,842,75,92,2273,68,0,749,0,87,0,1011,48,61,71,950
2023-01-28,30,90,75,43,103,1136,66,68,68,72,83,70,85,101,50,90,40,0,81,2238,1962,65,67,94,67,866,75,0,0,806,933,81,80,1754,54,0,898,0,99,0,1177,57,56,106,1019
2023-01-29,68,67,65,64,89,959,68,71,76,64,93,76,96,94,58,84,66,0,73,1816,1979,76,83,86,71,886,92,0,0,885,968,69,75,2248,56,0,764,0,88,0,1041,75,65,96,1055
2023-01-30,78,78,70,83,98,1083,80,93,71,78,72,73,77,91,39,99,63,0,55,1958,1865,72,43,81,70,852,77,0,0,866,958,77,81,2496,48,0,672,0,85,0,1088,69,56,84,1009
2023-01-31,71,64,72,51,82,1017,62,83,65,70,71,81,100,98,65,78,47,0,66,1681,1993,57,78,86,71,764,88,0,0,715,855,81,66,2234,55,0,764,0,97,0,841,67,56,91,935
2023-02-01,53,62,70,92,89,1038,79,62,63,62,62,71,82,97,65,90,69,0,61,1472,1788,66,94,92,82,709,66,0,0,642,774,92,100,1555,78,0,663,0,96,0,758,71,57,66,908
2023-02-02,41,70,70,66,101,1118,84,60,59,77,73,69,77,89,60,104,67,0,63,1631,1978,65,64,93,81,704,87,0,0,603,781,58,77,1788,70,0,648,0,94,0,903,48,64,59,852
2023-02-03,88,85,68,57,92,743,75,68,68,74,92,79,84,84,74,87,65,0,70,1224,1904,86,89,97,101,783,81,0,0,823,821,98,63,1942,44,0,749,0,93,0,945,89,57,83,956
2023-02-04,64,101,74,64,90,980,71,76,65,60,80,77,85,92,52,66,79,0,52,2058,2115,65,95,91,89,858,80,0,0,818,922,95,61,2352,64,0,845,0,84,0,1035,65,52,66,995
2023-02-05,83,75,72,66,106,1174,73,84,69,76,81,71,83,93,67,88,64,0,80,1703,2166,63,101,85,83,892,64,0,0,822,985,71,92,2188,68,0,824,0,98,0,866,60,63,74,1059
2023-02-06,80,66,73,81,67,988,63,75,66,72,74,71,94,99,51,82,46,0,60,1773,2047,71,52,92,87,837,76,0,0,777,928,78,89,1512,47,0,738,0,93,0,856,53,48,77,1036
2023-02-07,71,98,63,81,103,926,49,59,60,70,83,89,82,95,51,92,55,0,58,1693,2090,67,85,85,88,773,78,0,0,680,853,73,91,2001,75,0,720,0,92,0,884,53,57,57,916
2023-02-08,66,63,74,66,105,865,88,85,72,71,85,80,95,98,61,104,60,0,73,1341,2121,64,96,86,89,696,65,0,0,682,766,69,83,2236,76,0,691,0,80,0,787,62,58,87,888
2023-02-09,80,80,72,76,74,950,87,75,68,76,79,78,79,83,42,107,66,0,61,2100,1479,60,115,93,71,711,94,0,0,586,763,75,87,2274,59,0,760,0,89,0,771,54,63,86,874
2023-02-10,52,73,75,62,88,978,61,81,73,66,66,70,75,101,57,73,63,0,63,2004,1895,72,86,97,55,763,87,0,0,730,839,76,69,2449,42,0,638,0,90,0,740,60,62,87,923
2023-02-11,79,61,64,47,112,1151,94,70,64,79,99,72,112,97,46,77,48,0,54,1869,2019,95,81,85,69,848,76,0,0,775,933,77,68,2138,76,0,704,0,92,0,1131,70,55,83,1009
2023-02-12,59,94,81,93,84,1045,60,77,65,65,75,78,95,95,44,78,56,0,67,1438,1734,75,85,94,76,907,92,0,0,721,984,64,92,2267,71,0,905,0,97,0,1152,63,54,107,1044
2023-02-13,54,79,70,85,96,1238,63,49,71,76,73,79,69,94,47,107,61,0,71,1833,2425,58,83,93,94,862,61,0,0,816,923,65,77,2050,71,0,878,0,92,0,902,53,51,77,1031
2023-02-14,72,78,73,65,90,1032,54,83,67,67,89,74,71,95,29,101,50,0,73,1638,1951,65,93,98,82,764,85,0,0,790,839,87,77,2605,57,0,699,0,92,0,1021,86,67,71,950
2023-02-15,50,71,71,56,101,763,75,51,73,64,89,77,78,100,67,74,61,0,67,1810,1770,57,116,91,89,702,85,0,0,632,772,74,67,1641,58,0,642,0,92,0,833,75,56,85,882
2023-02-16,75,75,71,77,86,944,74,83,68,68,79,82,88,93,54,81,52,0,66,2048,1691,51,95,91,72,689,55,0,0,651,768,87,91,2166,37,0,634,0,98,0,747,65,54,68,858
2023-02-17,52,63,68,64,99,921,62,67,60,75,71,73,108,89,56,75,88,0,61,1734,1939,79,57,104,82,762,52,0,0,741,861,75,77,1829,64,0,742,0,84,0,885,63,65,71,948
2023-02-18,56,69,72,77,85,902,52,77,74,80,96,72,81,93,48,87,65,0,54,1725,2408,62,100,93,90,865,62,0,0,753,912,80,78,2221,45,0,827,0,91,0,840,72,52,53,1009
2023-02-19,72,80,68,71,88,1308,72,73,65,68,68,77,76,97,56,90,79,0,65,2360,2316,65,96,98,66,889,76,0,0,773,982,68,87,2029,39,0,793,0,90,0,1021,57,45,111,1045
2023-02-20,51,90,82,89,87,888,71,78,69,69,80,71,75,107,63,79,75,0,60,1806,2172,52,76,93,78,853,75,0,0,830,924,85,103,2234,52,0,758,0,85,0,1134,49,63,100,1007
2023-02-21,60,65,74,55,97,634,52,88,67,74,98,68,84,92,58,119,67,0,49,1985,1494,70,76,94,58,772,69,0,0,736,838,85,64,1986,74,0,743,0,92,0,815,66,60,67,936
2023-02-22,74,64,67,67,93,883,71,74,71,76,85,68,72,94,68,77,37,0,59,2052,2058,81,90,101,90,719,71,0,0,560,764,88,86,1597,81,0,625,0,89,0,878,57,69,79,828
2023-02-23,69,91,68,51,76,900,75,58,62,71,98,67,87,90,49,88,60,0,63,1522,1939,53,63,92,104,699,56,0,0,664,788,73,66,1934,46,0,690,0,96,0,967,49,49,70,852
2023-02-24,50,75,70,75,96,949,85,72,70,65,81,77,100,93,61,86,73,0,70,2396,2023,75,95,97,60,768,91,0,0,735,873,88,78,2181,62,0,712,0,92,0,789,63,61,101,942
2023-02-25,56,67,69,62,91,1084,55,79,68,73,93,88,81,85,57,71,70,0,70,1907,2477,83,107,92,88,864,70,0,0,829,904,72,92,2221,46,0,753,0,89,0,932,64,53,73,1033
2023-02-26,48,88,68,68,84,1277,62,74,69,64,48,69,95,94,69,75,90,0,65,1348,1986,68,55,87,77,903,82,0,0,749,989,84,70,2214,69,0,879,0,94,0,1293,52,40,96,1041
2023-02-27,47,71,74,72,89,1069,83,83,70,70,75,72,73,93,46,95,67,0,38,1479,2095,55,105,96,80,854,84,0,0,810,913,99,93,2210,63,0,810,0,97,0,1049,79,59,69,1003
2023-02-28,48,77,67,65,79,835,64,57,66,76,113,73,97,95,40,94,58,0,74,1404,1691,63,44,86,85,777,95,0,0,721,822,75,101,2252,65,0,713,0,95,0,776,65,60,74,941
2023-03-01,68,71,74,79,95,1017,51,64,73,79,70,78,79,99,51,72,65,0,70,1714,1494,73,100,98,92,706,76,0,0,687,815,76,53,1869,67,0,609,0,93,0,676,56,65,101,865
2023-03-02,65,81,73,59,107,949,63,69,61,65,64,75,77,92,71,72,68,0,72,1465,2121,67,80,104,76,734,68,0,0,598,775,68,65,1676,50,0,655,0,102,0,869,86,59,88,858
2023-03-03,61,64,69,42,82,1003,63,77,62,71,92,71,93,94,51,97,80,0,81,1348,2010,87,97,101,77,786,80,0,0,732,840,72,94,1860,67,0,757,0,88,0,820,73,58,70,917
2023-03-04,72,83,65,52,101,1182,82,68,61,70,79,69,85,94,58,110,68,0,62,2298,2144,81,88,86,80,828,89,0,0,819,902,80,62,1714,61,0,761,0,95,0,993,47,66,105,1020
2023-03-05,47,84,76,77,81,951,71,78,78,78,88,78,83,101,54,77,72,0,59,2127,2268,58,56,88,66,899,47,0,0,836,996,56,74,2033,66,0,847,0,92,0,858,53,61,75,1060
2023-03-06,57,90,72,80,86,1276,75,71,59,68,80,66,71,98,54,49,48,0,40,2215,1969,77,66,89,70,854,84,0,0,863,891,75,65,2141,60,0,830,0,100,0,1096,62,62,71,1035
2023-03-07,73,85,75,70,81,966,92,81,66,66,90,77,80,99,57,75,75,0,66,1603,1648,55,111,102,71,785,69,0,0,715,843,118,73,2278,59,0,774,0,92,0,1002,60,52,78,947
2023-03-08,61,75,61,74,99,677,71,73,75,75,97,72,85,103,66,93,70,0,69,2002,2068,79,57,85,76,718,98,0,0,640,790,71,91,1725,52,0,694,0,87,0,774,66,62,102,856
2023-03-09,66,63,74,62,90,700,83,72,64,69,80,82,85,96,65,108,86,0,53,1887,1812,81,86,91,70,718,78,0,0,689,797,86,78,1881,69,0,632,0,94,0,908,58,52,77,883
2023-03-10,55,79,78,84,104,982,74,71,62,71,83,74,97,91,78,97,66,0,60,1450,2184,59,69,100,69,759,92,0,0,680,845,68,79,1823,53,0,734,0,98,0,872,59,59,75,949
2023-03-11,67,65,68,71,79,1008,85,81,69,71,72,59,96,97,46,97,58,0,69,1938,2450,52,87,87,81,861,101,0,0,797,933,96,78,2231,70,0,741,0,95,0,930,66,64,74,1050
2023-03-12,86,68,68,74,108,1047,86,74,74,70,75,76,93,94,62,91,76,0,62,2665,2529,63,95,86,77,900,92,0,0,831,964,85,70,2216,53,0,846,0,98,0,1007,56,59,51,1045
2023-03-13,67,73,76,74,88,974,75,74,61,68,74,80,70,92,81,87,79,0,67,1519,2189,52,66,92,73,864,78,0,0,843,930,56,83,1933,64,0,808,0,103,0,832,56,55,90,980
2023-03-14,56,84,66,88,94,973,77,68,64,75,106,80,83,95,77,80,74,0,60,1115,2108,49,71,87,54,779,107,0,0,707,839,89,91,1943,58,0,733,0,95,0,965,66,67,87,948
2023-03-15,61,102,71,73,85,860,100,91,67,71,79,69,90,89,54,87,65,0,74,1187,2350,76,90,88,87,715,73,0,0,589,780,118,86,1844,85,0,567,0,93,0,978,67,52,84,882
2023-03-16,59,81,69,76,69,963,51,74,70,73,91,69,106,96,63,105,60,0,71,1182,1712,66,71,93,68,709,91,0,0,681,776,70,102,1552,53,0,708,0,100,0,822,79,61,88,838
2023-03-17,70,68,72,69,77,1013,86,85,69,71,70,75,71,102,36,102,71,0,70,1420,2259,63,89,86,78,763,94,0,0,725,818,86,102,1691,52,0,753,0,82,0,818,38,55,78,938
2023-03-18,55,78,67,74,82,1116,84,77,67,67,67,76,100,91,65,116,60,0,71,1773,2326,58,76,91,92,864,74,0,0,749,930,82,100,2284,71,0,769,0,96,0,1047,45,57,109,1013
2023-03-19,53,54,72,43,91,1110,75,78,68,75,62,88,97,95,51,63,73,0,55,2001,2438,68,75,87,66,912,94,0,0,831,954,80,90,2460,62,0,776,0,102,0,1059,53,60,73,1066
2023-03-20,54,72,69,65,113,1180,74,64,60,72,91,71,87,104,34,99,61,0,43,1560,1977,73,102,94,87,866,80,0,0,743,922,56,76,1980,60,0,872,0,97,0,776,68,55,91,993
2023-03-21,60,75,77,65,76,1062,82,60,57,72,69,66,77,97,77,87,55,0,60,1625,1935,63,65,84,54,790,92,0,0,666,881,78,87,1888,82,0,756,0,86,0,1001,64,58,97,942
2023-03-22,54,70,76,79,87,863,58,86,60,64,86,73,79,92,67,104,63,0,68,1647,1919,76,56,91,58,711,85,0,0,592,764,74,76,1984,66,0,611,0,103,0,903,68,61,93,863
2023-03-23,62,78,70,68,91,651,86,70,62,71,76,66,83,97,62,83,66,0,75,1710,2117,72,79,84,80,696,92,0,0,672,761,86,93,1782,71,0,665,0,90,0,955,73,56,90,863
2023-03-24,32,75,68,54,84,1127,71,69,66,70,74,75,86,97,58,93,74,0,87,1064,1908,59,65,87,77,769,70,0,0,767,867,89,78,1911,57,0,712,0,104,0,907,65,61,80,941
2023-03-25,42,83,70,62,98,1116,79,68,58,77,101,80,76,98,63,118,72,0,59,2116,2223,64,93,92,50,881,85,0,0,747,897,67,105,2218,67,0,743,0,95,0,819,69,55,64,1008
2023-03-26,57,73,75,74,80,1093,92,67,68,72,91,74,98,88,52,78,53,0,54,1886,2407,57,70,103,62,900,69,0,0,863,972,70,83,2006,69,0,811,0,87,0,972,52,59,80,1066
2023-03-27,70,94,71,73,100,1201,70,62,73,65,90,75,85,102,54,80,76,0,59,1740,2223,71,65,96,79,859,60,0,0,800,939,83,91,2110,53,0,885,0,90,0,1064,68,57,86,1015
2023-03-28,75,70,68,73,82,754,77,78,65,71,74,74,72,98,63,81,62,0,62,1986,1773,57,85,85,73,784,78,0,0,739,852,88,58,1808,64,0,657,0,86,0,910,47,58,91,931
2023-03-29,60,70,74,85,110,1015,95,71,68,75,85,82,80,89,44,96,63,0,52,1640,1771,55,76,95,66,726,63,0,0,699,780,69,98,1799,61,0,681,0,88,0,727,67,60,73,835
2023-03-30,83,64,65,70,90,815,92,90,73,77,103,66,84,97,44,91,74,0,65,1963,1765,74,110,88,89,710,60,0,0,658,790,88,88,1746,66,0,635,0,93,0,844,62,59,112,869
2023-03-31,66,85,74,103,86,801,55,87,62,67,77,66,88,96,48,108,63,0,56,1713,2289,68,97,85,95,780,73,0,0,733,840,86,70,1557,53,0,715,0,95,0,919,87,55,72,961
2023-04-01,44,66,71,72,89,1117,0,69,79,64,75,71,86,99,47,72,63,0,54,1896,1952,66,82,92,79,865,68,0,0,730,922,71,91,1780,65,34,772,0,94,15,1005,64,62,72,1008
2023-04-02,50,85,69,87,91,867,0,63,71,77,74,76,89,97,51,108,63,0,69,1991,2214,66,69,89,82,910,60,0,0,825,991,80,75,2236,65,0,855,0,96,58,887,55,58,69,1050
2023-04-03,65,72,70,77,78,1104,0,102,66,68,75,78,95,92,56,90,63,0,72,1918,2266,70,99,85,58,855,89,0,0,850,902,101,57,2091,70,47,865,0,96,0,1180,73,51,95,997
2023-04-04,38,79,72,72,92,912,0,93,71,78,86,85,85,99,64,101,79,0,74,1612,2033,47,73,91,87,788,93,0,0,674,828,74,72,2077,68,0,659,0,97,0,737,61,62,60,937
2023-04-05,73,75,69,66,92,1028,0,80,65,64,94,69,99,93,44,73,55,0,63,912,1887,65,86,88,88,727,96,0,0,603,758,75,89,1866,75,3,647,0,92,80,973,59,57,103,843
2023-04-06,45,76,70,63,109,1030,0,67,73,73,69,61,99,105,53,80,70,0,51,1258,1635,61,71,84,78,723,67,0,0,682,779,100,111,1614,63,98,646,0,96,2,699,68,50,103,853
2023-04-07,48,75,73,80,77,1032,0,71,71,78,80,78,76,93,53,88,85,0,57,1984,2005,57,92,92,67,792,93,0,0,663,840,77,76,2725,69,0,743,0,96,59,991,62,63,78,932
2023-04-08,64,65,76,81,93,944,0,69,74,70,80,74,101,84,68,77,52,0,67,2091,2068,52,78,91,88,880,73,0,0,858,944,106,56,2215,60,3,755,0,90,44,975,63,60,62,1031
2023-04-09,59,86,73,72,89,1391,0,71,65,66,69,66,94,99,53,107,87,0,66,1576,2125,45,70,99,68,921,88,0,0,854,977,70,80,2350,77,0,871,0,88,0,1137,53,61,92,1039
2023-04-10,49,84,72,89,111,912,0,72,57,55,95,72,80,103,63,64,74,0,74,2365,1918,66,42,92,89,872,100,0,0,791,934,71,64,2001,71,0,834,0,99,0,863,72,49,95,1040
2023-04-11,56,70,67,98,106,790,0,83,74,79,88,77,91,97,61,115,57,0,86,1739,1876,64,91,89,63,759,95,0,0,696,863,82,96,1740,69,28,721,0,95,58,1009,88,57,83,938
2023-04-12,85,86,60,73,84,527,0,61,68,71,77,84,80,96,42,82,69,0,64,1911,1779,50,98,86,83,725,80,0,0,650,761,55,63,1723,65,0,617,0,96,52,785,72,63,88,850
2023-04-13,54,62,74,73,92,672,0,83,64,74,71,65,88,94,59,81,72,0,63,1649,1492,87,121,93,75,720,79,0,0,637,762,76,89,1691,58,0,694,0,91,8,1010,57,57,94,847
2023-04-14,76,84,71,67,105,947,0,69,72,75,89,77,83,88,68,75,67,0,70,1437,1474,51,39,98,95,780,69,0,0,748,863,76,62,1894,67,64,720,0,91,0,890,73,64,93,926
2023-04-15,72,99,76,74,85,970,0,67,59,71,83,79,83,99,51,107,40,0,78,2251,2193,57,80,96,68,873,69,0,0,775,939,114,77,2132,71,0,736,0,96,73,829,59,55,71,1027
2023-04-16,57,89,74,76,76,1173,0,91,73,79,92,76,93,103,51,93,68,0,67,1978,2305,68,89,104,76,917,78,0,0,890,968,79,76,1773,56,33,860,0,94,0,1130,74,61,80,1025
2023-04-17,81,82,66,74,99,978,0,70,69,71,82,70,78,93,61,88,57,0,70,1988,2270,55,80,88,86,862,53,0,0,797,920,71,71,2198,55,0,764,0,95,0,1015,66,58,70,1025
2023-04-18,64,85,77,69,93,1002,0,79,75,67,75,65,94,100,49,101,64,0,80,1179,2298,42,103,99,46,782,76,0,0,680,830,86,78,1745,56,46,721,0,97,0,875,69,59,76,967
2023-04-19,57,83,70,47,83,620,0,69,62,64,93,86,96,90,56,105,82,0,60,1560,2085,72,68,86,64,719,98,0,0,606,763,91,91,1409,58,52,655,0,83,0,864,54,55,93,865
2023-04-20,72,86,65,78,102,905,0,50,72,56,68,75,99,95,60,83,49,0,61,2105,1838,69,49,93,60,720,79,0,0,680,782,71,81,1825,63,2,655,0,79,17,689,58,59,104,852
2023-04-21,67,76,70,62,105,978,0,73,63,68,91,71,91,101,55,92,60,0,56,1773,1902,67,102,86,78,767,107,0,0,746,845,57,84,1779,59,0,732,0,86,56,1007,45,52,83,905
2023-04-22,63,85,73,66,96,1017,0,64,72,75,76,72,90,101,81,94,72,0,62,1535,2335,59,84,89,102,864,62,0,0,843,921,72,100,2014,53,51,781,0,92,17,924,69,66,86,1028
2023-04-23,35,86,76,92,84,919,0,65,62,75,73,67,67,95,46,82,45,0,74,2429,2153,63,69,97,89,917,78,0,0,837,953,89,95,1902,55,0,832,0,90,4,827,65,56,79,1059
2023-04-24,33,80,61,60,97,1024,0,61,71,75,86,74,84,93,51,96,60,0,54,2201,2021,94,54,106,85,878,68,0,0,771,952,67,71,1981,51,0,830,0,88,64,950,57,55,97,1007
2023-04-25,62,88,73,69,102,778,0,74,70,74,86,69,110,94,62,121,50,0,65,1992,2134,54,66,87,65,770,81,0,0,696,852,84,89,2035,60,0,742,0,100,21,1026,66,52,94,936
2023-04-26,63,80,76,61,92,995,0,60,63,72,93,72,106,103,44,102,70,0,70,1782,2073,59,53,93,93,723,64,0,0,671,795,90,74,1662,70,51,711,0,97,35,808,74,63,77,869
2023-04-27,66,87,73,90,91,1100,0,77,66,78,82,76,96,100,63,99,50,0,64,1704,1976,62,37,96,86,713,96,0,0,690,768,72,82,1720,71,70,531,0,93,46,1027,67,62,68,848
2023-04-28,57,94,68,59,102,790,0,57,71,67,76,72,82,97,55,99,66,0,61,1586,1953,61,69,79,69,792,70,0,0,639,820,79,89,1931,68,46,764,0,99,0,705,49,50,100,918
2023-04-29,42,81,79,79,70,850,0,72,62,76,73,67,97,100,60,108,62,0,51,1847,2373,82,55,92,95,882,65,0,0,869,908,84,92,2165,65,0,880,0,100,0,1029,51,61,74,1018
2023-04-30,62,77,63,62,82,1014,0,78,68,65,66,69,77,95,71,95,64,0,79,2110,2286,62,82,101,60,902,66,0,0,822,990,98,88,2415,73,49,809,0,94,21,1132,64,65,77,1063
2023-05-01,58,90,67,71,88,1064,0,72,66,61,93,70,95,95,55,73,69,0,72,1503,1999,56,71,89,99,858,95,0,0,824,922,83,84,1807,68,0,812,0,87,0,946,62,51,74,1019
2023-05-02,78,83,72,71,87,1056,0,73,70,75,81,79,81,86,59,88,55,0,57,1927,1995,73,108,86,87,781,78,0,0,647,825,81,98,2058,49,14,705,0,100,46,753,68,66,73,921
2023-05-03,81,82,80,88,78,857,0,52,67,79,84,64,107,107,62,82,63,0,77,2090,1657,52,47,89,76,695,84,0,0,688,797,100,93,1789,73,33,660,0,100,0,904,51,55,85,878
2023-05-04,55,82,71,77,93,1051,0,77,64,78,64,80,88,106,66,88,54,0,56,1426,1508,78,69,91,77,720,84,0,0,679,786,74,111,1541,75,87,667,0,98,50,841,63,49,79,881
2023-05-05,61,73,65,73,102,1058,0,63,71,68,77,80,91,93,68,75,47,0,70,1877,1999,58,92,100,98,798,78,0,0,687,849,59,74,2178,50,47,660,0,94,8,871,44,62,81,971
2023-05-06,77,65,74,63,109,1163,0,61,73,67,86,68,95,89,64,94,75,0,62,1810,2357,70,98,92,99,864,87,0,0,822,936,89,61,2207,70,61,734,0,105,13,1079,66,69,126,1019
2023-05-07,56,76,69,81,86,1180,0,102,64,66,96,77,89,101,63,67,74,0,56,1884,2025,48,54,93,79,907,57,0,0,825,978,60,75,2269,70,69,845,0,99,0,911,69,54,89,1061
2023-05-08,31,92,77,48,104,1079,0,88,66,72,98,69,98,93,60,110,57,0,67,2066,2074,62,81,82,93,858,89,0,0,851,916,86,105,2284,63,18,792,0,96,0,1008,53,49,74,1024
2023-05-09,45,94,68,64,100,1075,0,66,72,74,89,64,102,82,54,76,84,0,67,2039,1692,72,98,95,68,782,75,0,0,721,818,89,106,1747,60,41,768,0,92,64,893,48,65,93,949
2023-05-10,56,84,71,58,100,935,0,56,66,70,69,73,99,98,61,81,69,0,77,1548,1634,54,92,98,68,727,106,0,0,628,793,54,74,2013,59,36,615,0,92,0,930,67,61,65,870
2023-05-11,26,78,63,77,81,883,0,74,73,75,86,69,79,108,58,89,67,0,65,1586,2035,45,69,96,88,710,103,0,0,646,795,88,102,1734,57,35,662,0,85,21,773,83,57,90,866
2023-05-12,70,65,71,78,96,882,0,75,66,67,80,70,85,101,70,81,58,0,55,1333,1920,83,95,83,56,778,71,0,0,749,842,98,79,1643,75,20,690,0,97,59,918,82,47,101,943
2023-05-13,61,89,73,63,63,916,0,68,71,74,85,78,93,101,73,81,48,0,72,1891,1996,65,76,91,67,875,86,0,0,862,912,86,105,2279,57,18,813,0,103,0,1062,49,59,79,1010
2023-05-14,74,83,70,79,91,1190,0,81,62,67,69,67,84,96,56,91,69,0,61,1679,2274,60,72,92,79,914,105,0,0,791,968,72,85,2263,59,0,882,0,86,25,1011,75,58,87,1048
