Date,ZLH,XPE,SJU,YXF,UFY,AXM,PDT,DKS,BQV,QRY,BEY,TRV,ZPL,WXV,XJT,AWF,TLJ,YRU,WDZ,UZO,XFP,ZJB,RDA,PXI,SPF,QJL,WFI,VLS,AEQ,XXO,YVW,CWN,GLQ,VRD,BKI,YDI,CQC,XLA,ZFX,WRL
2019-01-19,81,91,358,78,69,56,152,131,0,174,125,82,54,84,91,106,80,54,99,58,54,0,410,283,296,159,85,69,0,82,0,160,63,66,0,0,99,105,91,78
2019-01-20,79,66,562,80,82,67,240,148,0,206,145,83,59,98,103,122,92,70,107,52,82,0,549,400,414,255,81,67,0,78,0,202,60,33,0,0,147,72,93,71
2019-01-21,77,79,549,66,62,55,309,178,0,259,190,77,57,85,79,172,67,76,83,69,54,0,507,400,514,275,83,63,0,86,0,247,74,55,0,0,203,79,83,88
2019-01-22,73,60,539,79,79,61,325,209,0,276,230,74,57,88,76,153,93,56,79,78,74,0,566,673,551,251,72,62,0,96,0,252,56,80,0,0,192,113,92,90
2019-01-23,75,60,413,79,61,68,233,172,0,260,199,71,36,101,67,163,80,63,80,79,74,0,521,406,511,258,96,56,0,90,0,224,61,33,0,0,171,61,78,73
2019-01-24,76,81,457,68,68,54,267,135,0,221,137,72,70,98,86,164,84,59,82,59,92,0,437,449,405,190,81,61,0,91,0,209,52,68,0,0,156,97,95,80
2019-01-25,61,81,302,87,67,56,215,126,0,179,120,76,66,97,105,91,71,62,90,77,71,0,436,309,403,155,88,69,0,87,0,156,61,45,0,0,105,82,89,80
2019-01-26,70,67,526,65,54,58,176,102,0,189,120,83,67,95,79,69,74,66,83,80,55,0,339,117,349,146,72,61,0,83,0,164,57,61,0,0,106,74,98,83
2019-01-27,74,59,422,78,52,39,259,125,0,219,146,71,54,94,74,137,79,71,94,50,70,0,484,243,435,224,73,57,0,80,0,188,58,65,0,0,146,85,81,78
2019-01-28,73,82,613,82,63,66,270,233,0,255,206,75,44,99,91,150,95,55,79,84,67,0,581,493,506,202,69,64,0,127,0,267,65,69,0,0,196,82,88,80
2019-01-29,64,58,570,73,34,67,320,220,0,277,211,80,57,81,73,187,56,65,78,51,81,0,635,669,477,268,63,64,0,104,0,258,65,40,0,0,191,108,88,90
2019-01-30,77,66,589,84,59,52,334,161,0,264,233,73,65,97,80,172,95,76,88,62,72,0,544,577,558,261,46,61,0,108,0,279,57,58,0,0,204,71,86,70
2019-01-31,77,80,529,75,56,73,181,126,0,221,163,80,61,112,86,129,79,58,94,79,53,0,473,483,430,208,76,65,0,135,0,204,59,57,0,0,129,97,88,86
2019-02-01,72,82,436,71,72,72,182,125,0,179,138,77,60,93,77,85,65,65,99,58,78,0,413,375,407,203,90,57,0,106,0,186,66,37,0,0,97,67,86,79
2019-02-02,79,73,389,70,65,66,147,124,0,179,113,69,75,93,91,75,68,62,91,42,69,0,428,366,334,216,89,65,0,92,0,141,64,52,0,0,130,97,86,79
2019-02-03,70,96,471,81,52,56,222,145,0,219,168,84,49,106,74,127,88,63,72,60,90,0,459,288,408,198,70,57,0,76,0,239,59,55,0,0,157,105,81,76
2019-02-04,66,88,552,74,59,45,286,191,0,266,202,68,61,101,89,181,88,57,75,88,64,0,523,399,563,279,78,66,0,89,0,226,57,53,0,0,176,84,98,84
2019-02-05,66,79,749,88,71,58,300,206,0,287,210,79,66,76,79,221,67,59,86,82,77,0,578,581,500,298,84,59,0,105,0,243,67,66,0,0,186,108,92,76
2019-02-06,66,86,538,97,47,52,280,184,0,268,210,81,60,86,88,157,86,51,94,81,61,0,543,404,556,210,56,66,0,109,0,247,52,61,0,0,155,77,87,85
2019-02-07,55,73,411,59,83,60,263,127,0,210,179,70,65,88,81,142,91,52,81,40,78,0,452,298,443,280,71,57,0,94,0,187,48,51,0,0,152,84,87,69
2019-02-08,68,83,433,65,56,56,208,89,0,182,106,86,55,100,73,90,83,47,90,69,71,0,410,494,439,217,91,51,0,63,0,153,72,71,0,0,145,77,88,81
2019-02-09,74,82,391,65,56,65,234,146,0,190,117,76,44,83,82,100,84,65,88,80,81,0,365,358,331,167,74,65,0,103,0,133,63,67,0,0,108,100,97,85
2019-02-10,64,90,451,80,80,63,191,156,0,218,170,78,74,98,89,122,90,72,81,64,64,0,453,433,443,265,73,63,0,80,0,224,64,66,0,0,139,118,81,87
2019-02-11,82,82,571,82,55,67,298,194,0,258,187,73,62,101,85,148,84,58,89,63,52,0,528,575,466,303,57,64,0,84,0,254,63,59,0,0,170,73,83,79
2019-02-12,57,70,586,65,64,52,331,187,0,276,199,72,71,98,74,167,76,62,86,75,59,0,583,564,548,249,79,77,0,82,0,245,61,44,0,0,212,74,99,84
2019-02-13,68,86,549,84,49,59,241,209,0,254,232,68,46,95,82,156,69,58,84,71,78,0,600,510,471,184,83,62,0,102,0,204,60,58,0,0,200,83,73,81
2019-02-14,68,80,554,84,49,70,197,175,0,217,143,83,64,87,66,97,69,73,91,74,71,0,482,607,458,222,81,62,0,86,0,205,60,51,0,0,135,72,86,93
2019-02-15,88,56,415,73,61,62,206,143,0,189,119,75,60,105,71,111,74,55,85,82,89,0,454,432,388,172,85,55,0,82,0,185,66,64,0,0,119,105,91,78
2019-02-16,78,77,399,73,55,64,210,135,0,185,127,72,60,88,76,74,74,71,82,58,76,0,403,270,342,198,76,61,0,72,0,184,59,53,0,0,87,60,87,79
2019-02-17,77,95,403,67,73,48,272,157,0,212,160,82,63,87,76,96,61,61,89,72,72,0,426,543,441,231,98,59,0,109,0,176,57,49,0,0,146,96,86,75
2019-02-18,74,64,539,75,62,49,346,197,0,257,211,71,68,92,89,164,79,54,78,57,78,0,532,607,514,233,97,67,0,91,0,242,65,66,0,0,177,89,95,89
2019-02-19,65,71,705,78,47,59,281,206,0,278,232,80,55,104,85,182,67,58,95,58,80,0,536,384,543,279,102,70,0,112,0,212,54,63,0,0,202,90,86,78
2019-02-20,68,93,512,77,37,62,261,226,0,261,208,87,51,87,72,157,79,69,77,53,67,0,558,529,508,328,81,66,0,97,0,260,48,52,0,0,173,105,88,91
2019-02-21,81,75,540,81,72,60,194,146,0,227,141,69,59,98,78,104,92,75,102,67,66,0,451,323,427,194,78,67,0,93,0,197,66,47,0,0,126,81,86,79
2019-02-22,56,79,444,68,63,55,171,123,0,176,116,78,65,97,92,93,62,63,100,50,78,0,354,365,388,175,92,67,0,97,0,163,59,57,0,0,94,106,81,83
2019-02-23,60,81,313,85,57,60,198,108,0,186,164,63,63,91,78,90,99,72,96,61,53,0,394,336,422,194,85,61,0,110,0,163,60,58,0,0,99,78,87,84
2019-02-24,67,58,555,90,71,55,218,136,0,211,158,81,46,105,79,126,78,66,85,49,67,0,452,410,398,278,109,61,0,95,0,217,61,50,0,0,141,94,97,79
2019-02-25,65,89,651,77,72,54,302,167,0,263,195,84,62,81,82,183,91,55,79,70,57,0,524,489,494,276,53,67,0,78,0,239,68,68,0,0,159,96,78,72
2019-02-26,61,83,506,81,94,73,298,198,0,286,216,80,61,104,78,176,79,59,84,50,88,0,608,559,578,237,69,52,0,95,0,267,61,63,0,0,209,105,87,73
2019-02-27,88,87,665,78,56,47,272,187,0,259,229,84,70,95,100,117,80,59,78,69,61,0,570,678,524,241,92,65,0,80,0,262,60,60,0,0,198,75,88,79
2019-02-28,59,93,491,68,50,64,240,160,0,217,135,66,65,97,94,159,92,63,77,89,57,0,530,304,400,221,50,65,0,93,0,182,68,60,0,0,142,53,89,83
2019-03-01,54,86,432,71,78,54,173,156,0,181,132,80,56,93,74,77,73,68,81,49,59,0,354,383,379,197,61,64,0,121,0,181,65,57,0,0,119,114,84,78
2019-03-02,55,91,435,62,51,48,211,156,0,179,119,65,79,80,77,81,84,71,98,72,75,0,395,416,319,203,96,59,0,104,0,151,53,71,0,0,107,88,88,83
2019-03-03,74,83,380,80,74,63,281,146,0,212,167,93,46,78,90,107,89,58,83,70,87,0,473,408,443,195,76,71,0,86,0,183,62,58,0,0,142,62,80,81
2019-03-04,55,92,509,75,63,45,227,176,0,264,226,66,73,103,87,180,77,60,72,78,63,0,514,436,513,200,79,63,0,68,0,245,64,53,0,0,173,75,85,86
2019-03-05,63,89,614,85,76,70,315,224,0,273,236,82,60,80,79,198,79,63,89,59,56,0,563,451,597,253,107,62,0,124,0,200,61,57,0,0,195,94,87,95
2019-03-06,77,76,685,72,73,67,237,197,0,259,184,72,49,84,105,195,102,62,81,56,65,0,537,418,508,205,81,62,0,71,0,238,74,76,0,0,201,72,87,79
2019-03-07,74,55,526,76,63,49,254,154,0,218,174,75,55,85,78,110,95,65,91,39,67,0,489,413,439,181,69,72,0,104,0,263,58,66,0,0,144,62,87,81
2019-03-08,67,77,403,65,59,63,246,145,0,192,112,75,63,93,71,85,70,62,80,69,89,0,376,258,315,132,58,54,0,101,0,150,56,52,0,0,142,106,88,73
2019-03-09,71,74,403,79,41,57,132,93,0,184,114,80,75,114,89,62,60,60,96,58,80,0,429,303,384,175,75,65,0,77,0,178,64,65,0,0,99,86,80,81
2019-03-10,63,90,379,78,65,45,249,146,0,219,141,78,66,101,87,145,80,58,75,68,77,0,458,446,427,235,84,64,0,102,0,179,60,75,0,0,156,85,86,75
2019-03-11,64,76,534,80,81,50,318,179,0,252,167,66,71,83,83,172,77,74,82,75,49,0,582,275,604,264,103,71,0,77,0,249,56,58,0,0,189,100,76,88
2019-03-12,85,68,654,71,70,83,287,198,0,278,230,77,65,87,65,226,76,64,87,55,71,0,592,485,525,289,84,60,0,92,0,230,57,47,0,0,170,86,91,76
2019-03-13,61,77,628,79,56,59,212,201,0,256,208,68,73,103,93,134,97,63,88,52,67,0,534,449,442,295,72,66,0,98,0,255,70,71,0,0,190,98,90,85
2019-03-14,63,63,463,65,45,56,262,155,0,215,172,84,55,85,59,123,72,59,80,84,71,0,474,342,515,195,73,67,0,112,0,205,53,54,0,0,151,115,90,83
2019-03-15,82,85,436,74,83,78,187,125,0,190,143,77,67,103,70,128,80,69,90,61,94,0,416,282,303,175,85,54,0,78,0,176,70,79,0,0,121,73,84,82
2019-03-16,55,84,372,87,64,72,209,102,0,181,101,75,45,91,85,62,79,51,82,91,66,0,421,338,378,166,70,62,0,87,0,148,58,59,0,0,137,92,85,78
2019-03-17,71,89,400,79,72,66,293,147,0,211,163,67,62,98,80,116,77,65,98,60,51,0,438,458,460,180,78,56,0,82,0,233,50,50,0,0,148,93,90,74
2019-03-18,60,83,564,75,54,71,231,224,0,259,199,73,51,99,77,164,74,53,78,69,62,0,623,636,490,275,78,66,0,82,0,194,75,60,0,0,192,102,82,87
2019-03-19,60,72,587,55,66,62,277,204,0,279,224,78,61,96,85,218,89,63,81,76,69,0,605,615,563,290,106,64,0,69,0,274,58,46,0,0,241,115,93,84
2019-03-20,75,66,576,73,65,41,269,180,0,261,218,79,50,101,88,182,100,57,87,71,87,0,520,402,510,280,72,62,0,94,0,258,60,53,0,0,203,94,83,83
2019-03-21,68,81,427,77,70,52,237,142,0,220,171,71,57,106,70,143,95,52,83,76,62,0,415,435,403,242,85,63,0,81,0,183,64,68,0,0,135,112,86,81
2019-03-22,71,84,398,69,56,56,190,151,0,185,134,82,54,76,76,59,76,46,86,60,84,0,510,403,289,202,54,62,0,73,0,156,53,48,0,0,88,88,87,79
2019-03-23,60,75,434,77,42,62,201,152,0,174,120,61,56,66,74,101,68,68,92,65,67,0,395,326,366,201,99,64,0,84,0,158,60,55,0,0,118,84,82,82
2019-03-24,63,71,454,92,59,53,171,157,0,218,162,77,53,90,72,103,97,59,88,56,70,0,452,542,425,178,86,51,0,100,0,166,63,64,0,0,128,115,90,89
2019-03-25,72,76,496,74,64,56,276,194,0,261,216,81,60,81,81,184,82,48,78,65,63,0,567,481,507,263,92,57,0,104,0,271,61,58,0,0,200,61,87,86
2019-03-26,63,90,609,74,70,67,279,248,0,275,211,79,56,82,95,205,56,57,74,52,81,0,596,382,561,243,95,60,0,39,0,282,66,59,0,0,235,108,89,79
2019-03-27,70,87,622,77,75,69,219,201,0,262,210,76,59,88,86,163,95,60,91,65,76,0,528,470,487,313,104,63,0,77,0,220,63,32,0,0,147,98,78,77
2019-03-28,70,92,483,70,63,53,254,198,0,212,163,77,69,96,90,123,73,56,84,83,75,0,439,399,434,194,91,66,0,84,0,178,56,63,0,0,145,96,85,88
2019-03-29,57,88,295,73,77,43,224,134,0,189,140,82,60,101,79,80,99,60,94,84,55,0,433,305,396,248,70,66,0,77,0,189,64,69,0,0,98,69,86,81
2019-03-30,52,76,384,70,49,62,214,100,0,184,135,77,57,99,69,110,39,56,86,59,59,0,401,290,357,203,83,62,0,104,0,154,65,63,0,0,112,103,81,76
2019-03-31,84,80,394,92,56,54,194,192,0,210,160,88,73,96,73,122,68,70,78,71,75,0,469,384,495,248,90,69,0,100,0,162,54,70,0,0,145,92,87,95
2019-04-01,72,68,574,77,56,43,234,172,0,258,218,83,43,99,91,149,98,62,76,80,77,0,523,530,519,217,71,68,0,79,0,224,56,45,0,0,191,71,96,83
2019-04-02,49,73,572,76,66,58,255,176,14,284,207,74,52,93,71,173,61,84,72,67,69,17,621,528,596,310,87,63,0,92,0,273,67,55,0,0,185,73,89,85
2019-04-03,70,68,649,69,50,52,266,252,2,264,205,72,63,92,92,158,81,67,71,55,100,0,570,542,486,256,77,58,0,112,0,252,66,69,0,0,195,109,91,80
2019-04-04,68,63,491,70,60,58,268,126,0,211,132,63,66,92,81,125,54,62,99,56,60,24,484,463,487,249,54,46,0,76,0,136,58,67,0,0,162,102,88,77
2019-04-05,71,84,385,73,67,62,157,85,0,175,139,66,56,81,89,96,89,76,79,69,75,19,371,442,350,208,100,59,0,121,0,178,64,76,0,0,103,59,94,79
2019-04-06,74,72,359,71,68,62,169,115,18,185,116,84,61,101,95,101,85,70,88,64,80,30,386,306,355,162,91,70,0,102,0,120,60,93,0,0,135,109,93,79
2019-04-07,61,74,536,70,40,46,282,182,0,221,168,85,47,84,76,113,58,61,87,81,58,0,422,534,376,218,73,63,0,97,0,193,56,64,0,0,168,109,86,85
2019-04-08,60,68,589,70,61,59,231,204,8,259,220,76,43,93,78,174,90,71,94,68,71,2,483,438,526,242,86,64,0,85,0,231,56,54,0,0,203,110,81,80
2019-04-09,65,64,489,88,78,61,309,187,17,272,206,80,53,81,88,173,93,74,82,70,66,1,598,552,602,273,81,70,0,120,0,233,63,75,0,0,195,76,99,93
2019-04-10,71,72,538,76,59,61,269,184,16,266,214,73,62,69,82,170,88,61,80,72,75,0,564,446,465,269,94,68,0,109,0,264,50,70,0,0,194,111,80,81
2019-04-11,66,62,558,71,63,64,221,146,46,214,137,63,54,91,93,149,101,71,101,58,67,31,484,381,433,142,81,57,0,70,0,199,54,71,0,0,162,86,88,82
2019-04-12,64,71,468,71,75,65,211,86,6,178,101,86,61,83,94,62,80,68,87,63,80,30,434,259,370,194,83,56,0,73,0,192,67,59,0,0,106,71,79,80
2019-04-13,73,86,271,81,57,48,194,119,3,185,148,76,48,94,88,105,87,66,74,77,73,4,418,435,382,167,65,56,0,82,0,163,63,62,0,0,116,97,94,75
2019-04-14,68,68,451,76,68,65,164,153,0,216,198,91,58,88,88,113,73,58,88,93,56,0,438,471,470,235,97,64,0,105,0,195,66,60,0,0,143,115,88,85
2019-04-15,59,101,511,84,65,72,264,177,7,256,187,81,71,86,78,148,69,66,90,63,57,10,551,505,470,273,65,61,0,100,0,203,69,50,0,0,180,99,87,80
2019-04-16,69,63,669,68,56,68,261,229,0,277,208,78,54,107,82,198,53,56,93,82,70,68,619,652,568,343,76,60,0,65,0,263,64,50,0,0,232,102,88,80
2019-04-17,76,72,545,84,68,56,221,182,0,257,200,78,61,105,78,167,70,62,79,61,92,27,511,440,565,253,68,57,0,81,0,249,49,50,0,0,176,92,101,80
2019-04-18,72,96,467,78,66,68,247,148,11,224,157,77,46,88,80,140,75,65,87,57,82,13,457,522,415,225,94,58,0,96,0,187,59,51,0,0,145,103,83,76
2019-04-19,63,79,395,73,57,68,107,88,0,174,116,78,65,103,77,83,95,67,93,59,80,0,360,324,330,148,80,55,0,92,0,175,71,78,0,0,92,60,88,85
2019-04-20,48,84,411,86,77,74,168,85,12,178,121,84,51,98,79,74,61,69,78,65,66,39,361,346,361,186,75,60,0,105,0,165,63,78,0,0,100,92,89,81
2019-04-21,58,80,516,75,66,42,220,135,41,226,183,79,63,86,88,128,88,58,81,87,74,0,427,437,441,171,80,62,0,85,0,211,64,69,0,0,161,68,90,86
2019-04-22,55,70,589,65,75,68,251,205,2,257,208,69,73,108,84,175,87,56,97,54,83,3,552,542,526,228,69,64,0,85,0,274,55,68,0,0,171,99,79,79
2019-04-23,52,95,651,64,57,58,296,235,6,274,214,78,72,95,71,188,85,67,76,55,57,18,639,463,540,197,111,53,0,77,0,273,61,55,0,0,198,74,96,86
2019-04-24,61,66,509,69,70,34,350,196,17,257,192,72,65,99,75,149,111,73,88,70,79,35,550,457,550,196,65,72,0,75,0,222,64,83,0,0,145,85,85,82
2019-04-25,68,53,587,77,77,68,247,147,0,216,138,76,64,98,89,123,108,46,80,50,68,0,507,427,449,233,75,58,0,57,0,214,62,64,0,0,144,74,87,88
2019-04-26,68,73,361,74,48,65,241,142,10,182,107,76,63,95,76,116,110,55,96,74,67,15,368,262,348,212,89,69,0,75,0,154,56,58,0,0,126,81,91,72
2019-04-27,68,69,377,99,67,71,144,130,8,182,114,75,61,95,79,71,72,64,78,57,72,21,428,404,433,167,85,59,0,57,0,197,66,57,0,0,117,98,82,89
2019-04-28,53,86,434,93,71,79,271,160,12,218,180,76,61,98,74,122,83,62,91,72,72,29,429,462,453,171,89,64,0,99,0,192,60,71,0,0,134,96,90,87
2019-04-29,73,78,627,73,72,49,274,133,25,258,202,79,48,98,84,211,104,65,81,62,76,12,546,740,453,276,73,60,0,115,0,246,57,58,0,0,184,100,89,79
2019-04-30,67,68,766,84,55,66,294,217,0,272,220,72,66,96,87,150,69,63,97,67,67,25,579,584,545,256,89,65,0,92,0,253,60,66,0,0,256,73,85,87
2019-05-01,58,75,557,89,74,88,273,213,11,264,192,90,50,101,81,131,113,65,78,56,78,16,560,348,485,273,83,54,0,95,0,249,61,60,0,0,172,83,91,81
2019-05-02,49,93,465,72,64,64,212,163,24,215,158,76,67,83,86,153,64,76,86,71,60,0,472,294,456,182,73,58,0,90,0,220,60,47,0,0,155,94,85,69
2019-05-03,60,67,418,84,66,63,168,145,36,177,135,75,72,89,72,63,93,60,88,81,79,0,399,462,323,191,84,57,0,91,0,144,64,75,0,0,102,87,91,79
2019-05-04,68,71,363,89,58,66,230,61,0,181,102,79,46,91,89,85,81,51,84,89,63,17,362,303,412,183,116,67,0,100,0,152,65,91,0,0,115,86,93,82
2019-05-05,60,72,344,58,79,59,267,144,0,220,149,74,65,100,83,124,57,56,75,84,75,11,476,560,486,245,86,59,0,76,0,221,63,50,0,0,164,74,85,82
2019-05-06,69,79,547,77,67,77,297,183,22,252,208,78,35,96,80,173,62,48,85,81,53,0,512,355,451,230,95,63,0,107,0,207,52,56,0,0,181,68,89,93
2019-05-07,69,70,531,72,55,64,268,179,30,278,215,63,68,79,86,211,82,65,81,49,74,33,525,594,571,237,98,70,0,85,0,249,64,42,0,0,197,98,84,89
2019-05-08,58,81,513,76,56,62,260,147,21,260,186,71,59,91,90,173,81,51,87,71,64,43,500,445,486,254,83,62,0,67,0,255,49,48,0,0,179,97,79,86
2019-05-09,80,81,503,77,53,54,178,145,24,214,191,73,68,80,84,105,90,57,83,58,57,0,471,507,413,251,86,64,0,95,0,167,59,57,0,0,129,75,91,79
2019-05-10,81,75,359,83,48,57,211,130,37,182,149,76,68,94,72,85,96,54,84,51,73,71,382,196,371,130,79,59,0,125,0,179,57,38,0,0,126,78,90,89
2019-05-11,51,77,443,73,60,56,213,115,0,188,138,76,76,73,89,102,83,54,71,78,74,0,364,336,383,159,81,62,0,76,0,155,62,59,0,0,111,65,88,80
2019-05-12,69,65,349,77,77,40,207,161,14,217,156,83,60,113,77,136,77,45,82,79,84,19,417,398,454,205,92,66,0,122,0,206,67,52,0,0,158,72,98,69
2019-05-13,63,74,656,72,43,65,285,157,22,260,181,80,64,95,72,158,80,68,91,83,81,0,537,463,519,305,99,56,0,103,0,258,69,49,0,0,180,89,81,84
2019-05-14,60,77,656,81,63,66,349,221,13,277,219,82,56,95,80,194,64,55,99,89,60,15,515,620,564,307,78,67,0,79,0,254,62,64,0,0,210,71,84,90
2019-05-15,53,63,550,92,57,59,276,152,10,259,208,72,67,94,82,133,83,61,78,61,89,41,557,534,512,229,83,61,0,70,0,211,69,69,0,0,187,94,89,83
2019-05-16,60,78,500,89,72,70,283,133,17,210,142,72,59,113,81,142,72,68,98,70,58,18,463,398,452,171,69,59,0,80,0,198,51,61,0,0,156,81,74,86
2019-05-17,57,54,366,60,62,51,152,95,51,176,128,81,74,91,68,90,77,55,99,60,49,13,434,234,350,203,94,66,0,107,0,171,62,49,0,0,92,62,96,85
2019-05-18,69,83,362,81,58,40,201,119,13,182,134,75,61,97,100,111,93,70,90,55,93,33,414,444,361,128,97,63,0,101,0,155,62,52,0,0,136,101,91,85
2019-05-19,76,69,395,67,70,68,218,182,0,218,164,77,56,84,94,115,93,49,91,72,73,43,460,426,411,180,71,62,0,55,0,202,69,73,0,0,139,77,91,86
2019-05-20,76,87,574,81,58,70,372,241,0,264,212,79,45,80,85,179,97,66,94,55,93,0,574,555,528,241,96,59,0,93,0,273,57,59,0,0,177,92,95,77
2019-05-21,66,92,616,86,70,68,260,212,23,269,209,72,66,78,79,164,86,63,68,60,82,24,563,363,529,259,80,61,0,99,0,219,67,73,0,0,208,81,86,83
2019-05-22,56,84,727,72,55,54,306,184,11,263,215,78,63,82,77,144,71,81,92,70,80,5,574,447,544,279,105,57,0,87,0,243,55,66,0,0,167,85,90,84
2019-05-23,65,92,491,60,54,59,246,141,32,215,164,78,64,79,99,155,99,53,82,77,70,11,480,587,442,221,93,57,0,97,0,197,59,62,0,0,139,98,86,85
2019-05-24,60,77,408,65,83,58,189,104,28,188,162,83,69,88,76,121,100,55,95,82,84,18,366,329,332,199,83,72,0,81,0,160,62,71,0,0,92,47,82,85
2019-05-25,85,69,364,87,63,67,224,122,36,179,123,89,63,76,77,104,66,44,92,72,64,19,380,334,382,203,107,71,0,100,0,189,67,56,0,0,111,82,93,76
2019-05-26,64,74,503,74,59,72,183,124,30,219,167,79,56,92,80,130,61,78,80,56,68,32,438,337,387,191,55,51,0,104,0,166,61,64,0,0,145,103,90,82
2019-05-27,66,73,508,75,54,63,189,202,21,255,203,85,62,88,87,137,70,72,83,68,69,34,566,428,566,266,71,60,0,85,0,247,58,63,0,0,179,109,79,89
2019-05-28,62,65,497,76,70,76,339,214,15,278,229,83,47,94,75,173,81,58,90,55,70,0,603,467,611,284,83,65,0,84,0,255,56,67,0,0,181,95,94,80
2019-05-29,63,80,560,74,83,62,236,156,0,259,205,64,66,75,87,151,65,59,92,64,49,23,551,688,481,286,65,62,0,76,0,228,59,54,0,0,176,103,86,90
2019-05-30,59,92,503,75,46,55,216,169,21,212,171,76,60,83,101,133,97,64,96,83,79,44,446,432,418,168,35,62,0,96,0,204,62,55,0,0,144,64,93,82
2019-05-31,71,85,468,71,76,61,172,104,6,182,108,75,55,90,81,88,64,59,93,72,72,0,403,366,335,233,71,64,0,70,0,131,63,58,0,0,137,103,89,74
2019-06-01,61,65,362,93,69,51,272,149,25,182,136,66,54,82,90,76,84,67,78,78,83,7,394,344,382,216,74,63,0,120,0,172,58,52,0,0,117,88,84,87
2019-06-02,65,58,441,73,85,68,252,154,35,219,157,73,58,87,91,145,70,57,86,49,80,42,510,559,417,226,74,62,0,93,0,201,68,72,0,0,142,79,94,90
2019-06-03,55,82,559,68,57,62,212,225,24,252,214,66,55,102,83,187,71,51,86,82,74,45,546,487,541,298,81,59,0,76,0,242,64,67,0,0,166,70,80,76
2019-06-04,68,81,557,63,56,70,209,220,0,282,221,78,64,82,64,238,67,58,94,73,68,21,583,632,577,242,89,67,0,117,0,268,57,77,0,0,203,98,94,83
2019-06-05,74,83,601,84,69,45,209,228,34,256,210,75,70,89,102,196,74,74,88,46,76,0,570,500,474,255,71,56,0,116,0,217,54,77,0,0,166,85,83,86
