Date,OTL,HTF,EHT,BMF,DMN,HNV,RAN,DSA,RFY,IZX,PFQ,DZZ,CGV,BSQ,OZW,FTW,YMQ,MTE,CTH,ZMY,QZF,IFI,EEC,HZQ,YGE,END,NLT,PLB,AGN,GFA,EYS,NFH,ZSJ,LLK,MZO,AYD,ZYT,CNW,DTO,DHJ,CYK,XSB,GNL,LTU,FZI
2021-01-14,82,93,74,845,1895,64,2351,968,2817,94,75,63,780,818,94,75,0,68,72,0,76,76,1135,59,49,100,67,104,0,60,668,82,0,72,69,0,71,81,89,84,746,0,82,77,64
2021-01-15,68,74,76,941,2242,59,1955,1022,1883,70,56,69,896,907,109,64,0,35,69,0,69,78,874,68,79,82,58,90,0,49,1039,81,0,89,58,0,71,76,91,84,896,0,75,76,54
2021-01-16,83,90,72,846,1567,74,1627,1037,1597,85,60,56,802,938,93,89,0,53,71,0,74,71,1128,59,73,75,59,88,0,73,814,80,0,61,76,0,75,69,82,86,835,0,56,67,92
2021-01-17,80,85,77,788,1938,62,1884,880,1775,91,62,56,607,811,97,74,0,56,61,0,85,77,1012,63,69,89,70,78,0,59,849,91,0,87,69,0,67,76,83,93,751,0,84,69,67
2021-01-18,77,84,76,737,1723,67,1116,917,1516,85,87,56,572,702,107,69,0,59,62,0,72,81,859,60,65,93,70,82,0,77,839,90,0,76,66,0,72,47,87,87,696,0,80,82,84
2021-01-19,70,91,74,684,1839,62,1870,908,1551,88,50,66,751,634,139,91,0,55,61,0,59,74,985,35,62,79,63,72,0,61,896,84,0,72,61,0,71,65,92,76,580,0,79,68,105
2021-01-20,78,74,78,816,1854,55,1953,947,2123,95,83,62,530,620,105,82,0,49,61,0,93,74,809,61,54,91,75,89,0,65,1031,94,0,74,69,0,81,57,78,99,758,0,78,59,95
2021-01-21,74,80,81,850,2291,62,2164,1009,2019,94,51,62,786,712,84,69,0,76,68,0,69,81,1116,70,71,91,63,83,0,62,749,78,0,83,75,0,78,66,93,77,944,0,79,98,75
2021-01-22,80,87,74,990,2281,61,2029,971,1968,84,78,57,883,980,70,75,0,69,51,0,72,71,1393,56,72,103,74,88,0,63,960,96,0,69,60,0,62,42,85,84,792,0,90,72,86
2021-01-23,82,76,69,829,1993,67,1942,1046,1887,103,59,80,1038,767,88,84,0,66,65,0,68,81,1034,70,70,76,59,94,0,48,1218,82,0,85,72,0,71,91,84,93,832,0,79,75,71
2021-01-24,78,86,92,758,1583,59,2199,800,2079,101,54,60,714,790,94,64,0,53,68,0,73,78,665,66,51,97,64,72,0,76,962,92,0,70,80,0,85,56,91,79,679,0,85,68,99
2021-01-25,71,62,63,727,1662,66,1990,809,2341,77,73,63,494,679,110,79,0,58,66,0,65,73,914,84,47,103,64,91,0,70,737,86,0,73,66,0,63,93,90,88,706,0,78,79,70
2021-01-26,67,89,66,701,1557,64,1911,950,1174,118,79,51,433,797,90,85,0,56,58,0,66,74,868,46,69,82,61,93,0,59,802,83,0,92,67,0,86,79,96,101,618,0,64,104,61
2021-01-27,86,73,81,803,1390,61,1339,1019,2286,96,68,55,668,832,87,71,0,64,43,0,68,78,1070,73,70,99,68,98,0,54,1027,89,0,62,70,0,78,52,88,63,583,0,78,56,92
2021-01-28,75,94,86,905,1713,54,1974,1023,2747,79,59,59,697,750,80,81,0,56,73,0,80,84,890,58,54,87,71,79,0,57,1267,97,0,60,63,0,74,73,83,96,834,0,84,69,69
2021-01-29,78,87,74,913,2391,65,2443,995,1823,71,49,62,1069,870,109,65,0,54,69,0,67,68,1002,100,60,103,63,80,0,56,1054,86,0,94,59,0,64,45,77,94,763,0,75,62,93
2021-01-30,84,83,78,815,1890,67,1673,1030,1577,108,82,66,714,765,86,57,0,70,69,0,70,78,748,60,38,85,72,86,0,67,702,90,0,78,75,0,68,75,94,86,767,0,55,86,93
2021-01-31,76,92,69,747,1522,61,1814,1026,1421,88,60,49,687,778,79,72,0,62,61,0,84,79,1081,80,73,80,75,76,0,61,1054,82,0,68,77,0,74,56,91,84,635,0,82,69,96
2021-02-01,79,89,88,732,1635,53,1787,789,1381,86,45,54,830,833,89,75,0,63,77,0,61,77,871,56,56,101,79,89,0,73,728,91,0,83,68,0,73,91,89,79,571,0,74,78,78
2021-02-02,69,105,70,750,1867,58,1727,849,1891,96,64,71,612,602,87,64,0,58,60,0,80,77,603,79,68,94,56,91,0,54,771,79,0,98,76,0,75,71,84,80,675,0,66,77,60
2021-02-03,64,72,65,791,1919,56,1724,941,1981,81,76,52,588,697,108,47,0,58,57,0,68,80,786,57,71,84,65,80,0,64,905,98,0,68,78,0,77,55,93,92,644,0,79,83,97
2021-02-04,77,65,82,856,2277,59,1984,988,2105,83,70,54,580,891,72,78,0,60,43,0,61,74,1020,52,68,93,64,92,0,49,500,85,0,57,73,0,73,56,83,97,884,0,63,65,57
2021-02-05,79,85,82,917,2044,66,2353,1008,2133,118,78,52,959,949,92,64,0,57,68,0,79,85,1074,65,51,87,62,90,0,68,971,92,0,73,67,0,68,57,75,83,857,0,70,79,85
2021-02-06,81,84,67,816,2102,62,2205,1055,2007,69,72,63,829,822,92,66,0,49,63,0,65,75,1068,78,62,100,61,82,0,56,885,79,0,88,69,0,65,65,87,81,768,0,79,70,58
2021-02-07,83,55,75,811,1660,60,1338,960,1753,79,54,45,728,745,84,42,0,39,68,0,59,76,1183,63,50,79,58,83,0,74,1186,91,0,76,69,0,75,78,83,78,571,0,72,81,93
2021-02-08,82,86,81,686,2108,49,1791,835,1704,101,62,62,450,649,78,54,0,58,68,0,69,88,885,55,67,90,74,75,0,64,670,90,0,80,68,0,84,84,82,85,698,0,77,62,97
2021-02-09,64,93,80,647,1686,64,2047,901,1700,88,60,51,544,604,115,78,0,53,66,0,77,70,610,85,60,92,81,84,0,62,639,86,0,67,68,0,69,77,79,90,701,0,82,80,84
2021-02-10,78,78,70,753,1870,67,1979,817,1263,79,73,77,647,809,98,74,0,47,58,0,74,74,721,54,73,88,62,81,0,57,986,94,0,80,72,0,78,59,100,92,646,0,73,78,59
2021-02-11,79,101,82,920,1598,64,2161,1076,1921,82,62,64,838,910,94,60,0,57,66,0,93,72,861,56,42,76,62,78,0,69,1021,85,0,68,65,0,63,53,88,75,970,0,83,86,72
2021-02-12,82,85,77,946,2470,63,2160,973,2699,69,52,64,755,879,65,83,0,62,64,0,60,80,910,78,56,82,57,76,0,56,792,88,0,82,79,0,71,50,87,90,752,0,70,69,95
2021-02-13,78,95,76,880,1534,72,2162,993,2366,105,53,61,896,904,93,73,0,61,57,0,78,80,1161,74,53,86,75,77,0,80,922,90,0,77,70,0,83,91,99,95,810,0,71,66,87
2021-02-14,81,85,74,797,1721,74,1681,1072,2463,86,75,74,681,692,98,71,0,69,70,0,68,77,565,55,72,100,64,80,0,58,1106,79,0,78,71,0,79,91,90,77,646,0,85,63,71
2021-02-15,78,105,89,732,1242,67,1659,795,1891,96,77,51,668,772,85,71,0,58,67,0,61,73,802,63,50,63,72,85,0,66,863,92,0,87,79,0,79,77,83,86,699,0,86,111,105
2021-02-16,67,82,73,681,1641,68,2086,884,1736,67,69,73,564,510,81,67,0,49,60,0,74,83,1049,72,71,93,64,84,0,50,964,86,0,73,74,0,76,76,77,70,693,0,88,64,78
2021-02-17,85,92,75,798,1988,63,1780,874,2076,98,78,60,683,825,68,69,0,58,64,0,83,78,819,50,54,100,72,105,0,57,736,96,0,79,67,0,75,85,84,88,665,0,75,73,81
2021-02-18,79,83,78,886,2043,64,2357,1015,1736,80,69,54,945,893,110,76,0,45,50,0,76,72,1232,72,67,104,67,88,0,65,1083,81,0,68,65,0,85,72,87,89,781,0,81,69,92
2021-02-19,85,88,67,920,1900,66,1968,1079,2232,97,72,55,785,887,81,51,0,62,67,0,51,75,904,74,57,94,78,85,0,52,1095,88,0,81,71,0,77,76,93,95,767,0,75,68,75
2021-02-20,70,71,77,888,1698,64,1769,1059,2178,116,84,51,833,1067,86,74,0,62,71,0,83,81,919,53,49,83,67,75,0,78,966,99,0,78,83,0,81,67,99,92,704,0,86,86,84
2021-02-21,81,83,72,838,1797,51,1674,830,2090,62,78,58,804,868,69,75,0,50,57,0,78,71,707,63,78,92,73,90,0,76,760,85,0,70,74,0,72,80,88,106,636,0,73,89,93
2021-02-22,72,66,74,741,1624,56,1860,943,1649,92,57,60,646,783,97,80,0,61,60,0,80,83,657,62,70,88,73,66,0,68,648,87,0,82,77,0,78,71,103,89,758,0,83,82,56
2021-02-23,88,73,81,696,1816,67,1964,847,1301,78,45,72,744,724,96,85,0,66,70,0,69,72,626,67,57,83,66,83,0,59,725,81,0,68,69,0,74,86,88,80,753,0,84,78,78
2021-02-24,74,88,96,803,1836,62,1642,920,1521,89,64,75,546,852,85,59,0,51,60,0,66,84,856,78,79,98,64,90,0,61,1075,82,0,84,83,0,80,67,88,92,813,0,82,74,92
2021-02-25,74,98,80,880,1938,63,1600,1029,2080,80,50,57,764,901,111,85,0,48,68,0,79,70,981,77,69,115,77,86,0,69,1265,94,0,96,69,0,87,66,86,86,901,0,84,70,63
2021-02-26,71,107,84,918,2270,73,2608,1173,2262,71,74,60,751,894,96,74,0,68,63,0,69,81,949,62,67,85,61,82,0,46,868,83,0,85,66,0,74,35,86,88,856,0,80,76,86
2021-02-27,83,101,81,825,2188,69,1922,1095,2024,97,63,67,764,765,99,61,0,44,62,0,71,72,1040,64,73,86,83,80,0,59,1135,95,0,65,54,0,80,85,88,94,785,0,83,69,72
2021-02-28,66,91,67,792,2143,71,1892,901,1299,79,74,61,671,884,104,62,0,65,61,0,56,74,690,68,62,96,74,81,0,70,933,86,0,72,72,0,85,56,81,94,649,0,89,57,61
2021-03-01,94,75,68,709,1847,58,1933,811,1161,64,76,76,836,633,104,79,0,50,70,0,66,86,943,73,48,97,63,68,0,53,888,81,0,59,65,0,76,50,93,77,623,0,71,67,80
2021-03-02,70,96,87,707,1699,58,1384,934,2299,73,76,69,653,676,87,67,0,57,58,0,73,72,811,63,45,66,67,89,0,69,435,100,0,85,76,0,72,78,85,82,622,0,74,74,63
2021-03-03,72,101,78,730,1808,69,1532,897,1676,69,64,57,654,763,99,50,0,59,58,0,73,75,912,53,63,86,68,84,0,72,632,75,0,83,71,0,81,76,105,77,735,0,60,95,72
2021-03-04,89,92,77,920,2026,58,2120,969,2190,76,59,68,734,908,99,61,0,56,74,0,62,80,1170,73,54,83,68,73,0,49,882,92,0,63,69,0,75,96,100,95,824,0,85,103,71
2021-03-05,73,100,71,899,2038,64,1944,1104,1770,75,72,55,1038,912,114,74,0,44,49,0,64,85,923,91,75,88,72,86,0,65,1057,93,0,81,62,0,69,103,82,82,977,0,76,76,83
2021-03-06,67,92,75,809,1789,56,2460,992,1912,82,62,67,638,720,82,49,0,49,69,0,69,77,481,64,51,74,82,85,0,55,1068,83,0,93,71,0,77,69,88,78,833,0,67,80,71
2021-03-07,86,99,75,816,1887,68,2572,929,2191,75,74,68,581,653,73,75,0,56,62,0,62,80,891,78,61,86,62,89,0,78,682,94,0,67,77,0,81,54,76,74,689,0,74,68,89
2021-03-08,72,81,70,691,1308,63,1890,866,1824,80,63,59,621,772,95,88,0,63,73,0,65,71,618,61,59,75,72,79,0,61,1011,92,0,90,62,0,63,99,95,67,533,0,95,58,59
2021-03-09,76,97,71,710,2177,66,2269,862,1716,67,61,66,670,613,94,66,0,49,47,0,66,78,829,56,69,88,76,93,0,53,583,86,0,61,72,0,67,65,83,91,569,0,68,82,84
2021-03-10,76,100,74,758,1877,61,1553,1058,2305,79,73,62,685,692,86,86,0,47,65,0,71,85,782,68,72,95,68,86,0,66,897,89,0,83,72,0,75,67,76,96,586,0,92,86,55
2021-03-11,80,82,77,899,2150,69,2134,943,2547,75,54,50,928,759,104,65,0,60,69,0,80,75,900,48,65,87,68,90,0,66,1108,76,0,65,63,0,72,72,96,93,819,0,91,65,84
2021-03-12,75,86,68,878,1574,58,2469,1075,2882,62,89,64,814,833,74,78,0,59,71,0,74,75,1140,78,60,89,62,90,0,67,952,89,0,85,77,0,78,94,81,85,897,0,78,67,61
2021-03-13,78,79,64,893,1966,68,1646,979,2187,94,71,53,803,898,88,74,0,61,57,0,61,77,1293,61,64,85,69,79,0,59,857,91,0,85,81,0,71,67,87,78,728,0,75,77,87
2021-03-14,75,76,82,744,2116,57,1673,894,1730,102,65,53,695,888,107,86,0,43,59,0,62,64,671,66,66,95,62,100,0,54,1248,99,0,69,59,0,79,88,79,102,700,0,75,70,85
2021-03-15,78,84,75,669,1695,68,1818,840,1577,92,67,69,651,662,106,74,0,70,71,0,55,85,940,55,55,87,65,86,0,73,717,88,0,84,79,0,62,77,90,79,669,0,64,60,101
2021-03-16,75,86,68,707,1857,61,1586,813,1860,72,60,63,650,822,92,74,0,68,54,0,71,80,758,55,75,84,67,95,0,73,687,87,0,93,65,0,73,91,79,76,678,0,73,105,79
2021-03-17,83,106,87,822,2071,63,1714,985,2032,83,52,69,685,673,91,71,0,62,75,0,80,79,940,82,59,104,70,90,0,56,1219,87,0,58,61,0,74,59,85,70,664,0,91,59,72
2021-03-18,78,95,70,903,1742,57,1579,1050,2147,92,66,52,847,858,84,72,0,52,61,0,58,82,966,60,69,104,74,79,0,56,1100,83,0,92,48,0,74,92,94,98,803,0,67,47,72
2021-03-19,73,101,84,926,2522,75,2186,1061,2120,86,73,51,994,756,104,71,0,70,63,0,61,75,981,73,59,96,79,87,0,66,949,79,0,66,62,0,86,54,89,96,819,0,74,65,59
2021-03-20,72,108,64,923,2019,57,1934,1037,2228,100,85,61,1050,798,99,65,0,58,63,0,62,84,1036,61,72,81,73,94,0,64,991,90,0,75,64,0,78,86,86,89,815,0,68,64,68
2021-03-21,84,74,75,791,1953,64,1894,924,2194,103,67,72,606,703,107,61,0,65,64,0,79,71,806,68,57,103,66,80,0,50,1141,95,0,68,58,0,91,60,97,101,833,0,83,76,88
2021-03-22,70,96,79,697,1626,58,1462,806,1955,76,76,64,782,683,92,72,0,51,53,0,77,65,767,66,54,79,65,93,0,71,971,76,0,98,70,0,58,64,110,95,612,0,63,81,59
2021-03-23,77,91,63,742,1770,65,1965,866,1691,74,62,60,749,654,103,75,0,45,67,0,64,83,823,58,64,94,61,84,0,80,810,88,0,70,68,0,77,81,92,80,653,0,85,91,55
2021-03-24,84,81,87,731,2280,67,1735,970,1587,107,60,57,663,678,82,90,0,60,58,0,78,78,887,50,49,82,68,81,0,56,844,88,0,97,86,0,82,53,94,77,826,0,81,71,78
2021-03-25,74,71,81,935,1650,51,2395,1027,2250,78,88,60,768,942,103,70,0,64,52,0,61,74,1191,59,71,81,64,94,0,59,900,99,0,75,63,0,68,75,93,86,743,0,81,83,57
2021-03-26,76,81,73,898,2193,63,1754,1030,1822,81,85,61,760,769,93,99,0,64,71,0,71,72,1047,59,75,90,71,96,0,72,1095,90,0,84,69,0,65,90,87,84,895,0,73,71,68
2021-03-27,81,84,71,826,2383,65,1853,939,1772,70,67,55,768,827,93,73,0,71,62,0,68,83,919,75,54,89,63,80,0,52,1129,86,0,84,73,0,90,75,86,88,693,0,84,73,115
2021-03-28,68,80,84,811,1945,77,1601,909,1567,104,77,62,819,619,102,56,0,55,66,0,72,77,772,56,77,95,78,87,0,66,787,89,0,90,84,0,81,79,82,91,774,0,73,79,54
2021-03-29,78,81,74,685,1349,60,1964,802,1641,76,57,76,449,802,105,65,0,54,70,0,80,83,927,61,54,84,65,86,0,84,718,95,0,82,64,0,71,63,83,91,727,0,69,85,65
2021-03-30,88,91,73,695,1398,63,1979,777,1605,67,67,78,527,729,80,84,0,49,59,0,83,87,1147,58,70,90,62,76,0,61,695,86,0,81,75,0,68,78,94,94,627,0,80,65,78
2021-03-31,76,92,84,737,2004,65,1580,968,1641,92,72,50,616,666,100,74,0,62,74,0,81,80,964,75,50,90,63,82,0,68,953,97,0,83,77,0,78,62,82,76,744,0,81,55,100
2021-04-01,76,90,69,873,1950,68,2187,1088,2463,93,70,61,661,872,101,75,0,70,57,0,89,78,864,77,77,99,69,80,0,40,1050,91,0,65,72,0,0,60,90,86,709,0,72,68,105
2021-04-02,74,88,84,903,1916,64,2356,1023,2175,90,72,54,851,953,113,57,0,49,77,0,73,83,1281,62,67,87,73,92,0,58,707,84,0,82,71,0,0,90,78,65,881,15,78,74,56
2021-04-03,67,89,69,900,2137,74,1760,1036,1624,92,72,60,790,863,93,77,0,57,46,0,81,73,817,70,63,88,80,74,0,67,720,96,0,60,66,8,0,69,86,98,920,112,86,43,73
2021-04-04,78,110,80,755,1693,69,1804,865,1416,84,72,81,675,746,76,83,0,46,65,0,58,81,993,73,47,83,73,90,0,78,614,81,0,79,76,20,0,73,97,78,711,2,75,65,89
2021-04-05,86,89,69,706,1882,73,1791,883,1805,63,70,66,485,666,118,58,0,40,73,0,71,80,1038,65,75,82,69,81,0,60,600,85,0,84,72,44,0,66,82,81,645,1,78,87,79
2021-04-06,74,70,61,742,1633,68,1495,962,1342,90,44,51,704,574,81,73,0,77,68,0,72,78,1139,71,70,86,67,85,0,63,934,87,0,56,87,0,0,49,88,103,672,0,69,75,84
2021-04-07,79,75,76,751,1620,63,1967,919,1840,72,78,69,785,738,77,57,0,51,47,0,83,72,1139,77,63,92,68,84,0,52,815,91,0,76,78,109,0,71,86,73,712,29,80,89,81
2021-04-08,74,122,72,881,2073,60,2308,980,2381,82,74,65,544,865,77,55,0,60,70,0,74,83,1126,74,75,109,71,105,0,61,974,88,0,70,59,0,0,90,95,78,869,0,68,74,56
2021-04-09,67,80,87,900,2067,59,1957,1064,2140,71,53,64,674,1046,103,90,0,49,78,0,72,77,866,54,57,79,56,95,0,60,999,87,0,88,70,0,0,65,87,76,836,32,83,83,91
2021-04-10,83,91,80,843,2269,71,2126,917,1846,86,86,73,701,777,103,74,0,61,74,0,61,78,1022,44,59,99,64,95,0,55,934,98,0,95,75,85,0,44,89,84,828,35,83,71,74
2021-04-11,86,61,82,793,2401,59,1752,990,1683,67,69,74,426,790,68,76,0,61,63,0,64,85,855,72,71,95,61,85,0,70,904,85,0,68,65,30,0,51,99,90,725,0,73,67,95
2021-04-12,70,90,82,735,1825,64,1997,711,1288,100,66,60,472,697,96,75,0,65,53,0,74,76,952,79,87,92,69,79,0,61,962,92,0,51,84,211,0,81,88,94,707,10,81,67,72
2021-04-13,78,57,72,700,1919,58,1681,780,2223,92,45,53,424,634,109,76,0,57,69,0,74,74,956,71,51,94,69,78,0,66,607,80,0,73,64,0,0,71,103,74,701,103,79,63,89
2021-04-14,80,79,68,728,1975,58,1804,913,1856,87,73,64,799,797,110,76,0,50,58,0,77,85,1142,77,54,80,71,77,0,45,863,91,0,68,65,0,0,82,91,91,771,24,86,74,82
2021-04-15,86,93,79,892,2027,63,1918,1072,2479,86,57,70,763,898,107,73,0,60,58,0,78,68,928,54,62,103,63,91,0,54,663,90,0,70,71,158,0,71,77,78,779,0,68,76,69
2021-04-16,72,78,79,915,2008,52,2395,1045,2483,97,63,68,1022,1053,111,66,0,70,64,0,78,77,1014,67,61,91,68,80,0,73,1153,100,0,83,57,123,0,89,92,95,802,112,72,68,78
2021-04-17,71,102,78,901,2223,69,1745,918,2415,76,61,54,852,593,88,65,0,44,65,0,74,82,959,63,77,96,73,95,0,76,1138,71,0,74,75,91,0,59,80,78,871,0,81,62,89
2021-04-18,80,97,79,776,1275,56,2050,966,1652,94,87,71,596,795,97,56,0,76,57,0,66,68,899,68,53,91,59,78,0,50,942,91,0,68,67,224,0,90,95,83,742,97,55,80,73
2021-04-19,79,100,98,697,2022,74,1643,779,1915,72,73,60,824,656,105,57,0,56,74,0,79,75,1234,72,62,78,70,91,0,78,992,91,0,105,69,0,0,66,93,89,657,0,72,72,88
2021-04-20,72,84,73,666,1824,58,1540,754,2050,90,64,77,514,962,74,61,0,63,67,0,76,74,951,71,71,86,73,91,0,63,520,95,0,72,81,41,0,76,81,84,677,0,59,74,66
2021-04-21,82,95,87,774,2235,67,1906,900,2199,85,58,55,681,776,97,53,0,64,72,0,78,75,832,50,41,96,71,99,0,54,1087,89,0,82,82,70,0,87,96,94,665,18,69,83,73
2021-04-22,81,85,69,919,1565,72,2312,1072,1804,61,65,58,772,590,68,72,0,45,61,0,85,86,969,57,68,95,62,83,0,80,1057,96,0,70,65,94,0,64,93,82,728,0,88,81,71
2021-04-23,72,89,71,912,2100,51,1941,1060,3132,71,78,82,771,913,97,90,0,59,63,0,59,79,1232,95,68,79,74,81,0,62,1118,90,0,77,63,0,0,80,89,88,831,0,89,75,93
2021-04-24,70,83,69,860,2079,72,1857,998,1593,93,52,61,817,834,113,64,0,35,45,0,74,87,1082,62,65,106,59,92,0,72,1105,82,0,81,72,16,0,50,80,83,949,36,75,78,84
2021-04-25,82,106,73,786,2415,62,2069,885,1754,72,74,71,595,699,112,51,0,54,64,0,60,78,966,52,70,87,69,81,0,53,941,99,0,78,71,15,0,56,91,77,817,0,73,76,61
2021-04-26,84,71,76,714,1669,62,1629,854,1828,85,72,53,524,611,117,84,0,57,75,0,85,64,904,71,68,87,70,97,0,66,969,89,0,84,81,0,0,90,78,79,650,0,92,80,67
2021-04-27,71,104,75,737,1795,65,1730,858,1944,80,51,70,678,828,100,85,0,58,68,0,79,81,1050,70,55,92,79,88,0,70,763,83,0,65,56,0,0,94,82,87,715,43,93,55,82
2021-04-28,71,58,65,771,1621,64,1598,887,1662,92,45,58,579,881,96,63,0,48,72,0,78,83,1210,73,64,86,59,90,0,64,1042,93,0,77,63,114,0,95,90,83,687,79,80,63,75
2021-04-29,78,96,79,853,1874,66,2412,970,1494,91,74,80,878,958,106,71,0,64,75,0,57,84,988,71,67,87,71,96,0,61,1034,90,0,102,70,0,0,64,90,94,944,45,74,81,61
2021-04-30,76,95,78,974,2455,59,2048,949,1607,78,82,62,728,976,93,77,0,48,65,0,70,78,1185,60,71,101,68,84,0,54,991,83,0,78,84,149,0,72,85,85,867,73,79,74,74
2021-05-01,79,78,90,839,2464,66,1706,992,1972,77,68,63,927,886,96,91,0,72,66,0,74,77,984,87,62,104,62,81,0,68,1444,83,0,71,59,19,0,70,84,98,809,100,69,89,75
2021-05-02,85,85,87,737,2121,65,2069,920,1833,101,56,64,850,539,90,79,0,47,66,0,86,88,1014,63,72,82,72,89,0,70,550,96,0,93,59,4,0,94,99,87,739,0,82,93,88
2021-05-03,74,95,75,685,1295,68,1932,982,2125,87,78,62,632,738,71,81,0,66,63,0,74,77,795,55,50,100,82,85,0,61,746,79,0,82,68,65,0,51,100,84,626,0,81,85,70
2021-05-04,88,110,79,716,1487,62,2081,793,1693,86,68,65,447,765,90,62,0,69,50,0,74,76,992,66,75,85,69,77,0,55,952,97,0,82,70,98,0,34,89,88,718,92,79,64,97
2021-05-05,73,101,79,810,1629,62,1991,1019,1970,68,66,45,592,730,93,82,0,45,52,0,81,78,914,56,61,87,68,85,0,72,1172,95,0,67,75,261,0,60,79,92,680,0,77,98,52
2021-05-06,71,95,79,847,1935,53,1875,927,2604,101,71,63,826,732,80,80,0,54,69,0,65,70,1032,78,56,79,72,86,0,74,1217,89,0,81,85,0,0,77,90,87,778,43,67,75,78
2021-05-07,76,66,73,907,2447,58,1747,1023,2622,100,100,64,859,877,79,66,0,61,59,0,67,81,948,85,54,88,72,84,0,59,1193,90,0,94,67,48,0,97,84,86,905,0,93,78,78
2021-05-08,71,78,73,817,1940,54,2077,1036,2153,66,73,62,841,714,85,77,0,69,61,0,74,81,865,72,63,87,61,81,0,58,563,77,0,85,71,66,0,65,95,81,774,26,65,91,75
2021-05-09,86,89,71,803,1876,60,2259,1031,1877,81,67,50,687,752,106,48,0,62,60,0,80,70,974,81,77,97,63,92,0,75,823,88,0,86,77,43,0,55,86,85,660,97,80,87,68
2021-05-10,79,88,80,747,1900,65,1303,908,1112,83,63,54,639,706,59,74,0,63,61,0,75,83,725,79,48,87,68,83,0,67,950,92,0,92,66,0,0,72,90,77,543,24,72,81,59
2021-05-11,69,87,72,647,1449,59,1460,838,1502,68,60,68,715,622,100,68,0,46,56,0,60,79,974,59,60,104,60,82,0,53,804,89,0,78,64,0,0,43,85,76,671,2,85,60,78
2021-05-12,82,88,74,774,2214,63,1965,935,1728,86,88,60,678,541,97,50,0,56,71,0,70,83,916,78,53,69,56,93,0,60,964,99,0,67,69,128,0,58,111,85,798,26,78,89,87
2021-05-13,66,110,69,858,2220,58,2380,910,1641,81,74,61,914,844,108,66,0,59,65,0,85,74,948,70,63,86,73,81,0,64,808,83,0,76,74,0,0,71,82,79,739,0,75,76,59
2021-05-14,83,68,57,927,2233,64,1908,887,1930,82,71,64,763,797,104,80,0,58,60,0,78,71,1056,76,80,90,68,86,0,74,1330,97,0,67,72,52,0,57,96,79,801,96,75,59,100
