Date,FZI,DZZ,CGV,EHT,MTE,CYK,IFI,ZYT,YMQ,LLK,NLT,YGE,MZO,EEC,LTU,DHJ,NFH,BMF,BSQ,PLB,DSA,ZMY,IZX,DTO,GNL,XSB,OTL,HTF,RFY,END,ZSJ,AYD,EYS,AGN,CTH,DMN,OZW,CNW,QZF,PFQ,RAN,GFA,FTW,HNV,HZQ
2021-03-12,90,71,769,84,71,613,89,84,0,68,75,67,74,1039,72,93,89,1015,833,75,974,0,94,75,78,0,63,82,1798,81,0,0,914,0,64,1638,103,72,76,72,2230,61,70,41,64
2021-03-13,88,50,693,91,49,633,95,74,0,83,69,70,49,1080,75,88,74,867,881,93,774,0,89,84,77,0,92,101,2159,96,0,0,886,0,67,1773,78,46,100,78,2148,64,75,57,53
2021-03-14,84,40,597,80,61,750,74,59,0,74,63,65,61,846,81,89,86,897,558,90,1120,0,75,74,80,0,82,78,1542,84,0,0,905,0,65,1777,96,71,79,62,2003,63,58,71,52
2021-03-15,83,70,601,89,63,574,83,77,0,84,67,57,74,883,76,93,76,655,736,99,810,0,101,88,73,0,83,98,1659,96,0,0,816,0,52,1505,96,91,66,61,1866,60,72,61,66
2021-03-16,99,47,484,72,51,564,79,58,0,106,62,61,82,891,83,94,69,959,772,85,738,0,85,92,90,0,57,79,1632,99,0,0,841,0,47,1527,99,71,76,67,1872,60,73,30,74
2021-03-17,89,73,645,71,69,833,100,69,0,75,63,65,82,1032,76,87,83,1021,859,87,824,0,78,89,73,0,92,88,2563,76,0,0,871,0,63,1967,91,64,70,71,2005,59,71,74,59
2021-03-18,85,57,864,93,44,844,61,58,0,55,78,65,61,921,77,94,94,713,874,87,888,0,87,90,77,0,80,73,1719,106,0,0,1066,0,67,1859,98,87,67,64,2167,53,75,68,46
2021-03-19,80,47,835,91,56,916,70,83,0,92,72,69,63,1045,78,100,76,1039,895,99,1037,0,78,85,77,0,72,93,1834,86,0,0,997,0,64,1855,89,80,85,72,2255,72,76,54,79
2021-03-20,80,65,870,92,32,538,81,83,0,59,65,61,59,1081,70,84,74,689,861,107,982,0,86,82,72,0,68,86,1589,88,0,0,1062,0,54,1685,101,71,78,70,2162,57,70,59,48
2021-03-21,72,64,672,72,58,636,91,62,0,55,73,62,65,955,76,94,84,852,807,85,971,0,90,89,85,0,82,92,1715,91,0,0,759,0,69,1700,92,77,80,73,2013,55,87,66,70
2021-03-22,81,83,719,80,59,306,94,55,0,90,63,77,70,821,76,99,69,854,766,90,726,0,86,84,67,0,69,86,1493,96,0,0,826,0,68,1470,97,56,86,65,1856,46,71,56,45
2021-03-23,72,68,869,74,61,706,61,50,0,83,65,78,86,877,79,91,87,1040,685,100,915,0,81,90,60,0,71,108,1655,83,0,0,771,0,57,1450,83,75,87,74,1857,62,70,60,57
2021-03-24,88,61,662,91,80,847,77,85,0,71,73,62,69,903,85,103,79,677,456,94,630,0,76,79,79,0,80,94,1860,77,0,0,844,0,62,1731,112,70,73,69,2010,73,74,45,59
2021-03-25,79,39,690,76,40,1111,103,55,0,65,76,58,68,1066,69,107,90,860,888,86,955,0,113,72,68,0,84,88,1817,99,0,0,897,0,61,1860,96,67,86,74,2163,53,73,73,70
2021-03-26,82,58,706,89,75,906,82,70,0,83,71,74,81,1047,78,88,78,1145,852,93,999,0,91,92,82,0,94,91,2085,99,0,0,911,0,73,1979,92,59,86,71,2246,53,61,68,60
2021-03-27,84,53,566,79,58,1015,63,72,0,80,69,61,63,1008,75,85,73,1088,782,85,1194,0,92,81,67,0,71,81,1856,92,0,0,878,0,62,1726,83,60,92,60,2167,65,79,76,58
2021-03-28,84,59,763,86,48,856,91,59,0,89,57,70,71,900,73,93,87,1108,709,89,808,0,99,83,82,0,72,79,1913,98,0,0,867,0,73,1748,90,72,69,73,2023,55,79,38,75
2021-03-29,91,49,618,80,88,773,85,71,0,96,75,63,68,897,79,95,73,678,640,78,859,0,81,78,68,0,72,86,1390,82,0,0,747,0,70,1593,96,66,66,72,1859,59,91,39,61
2021-03-30,76,60,444,65,58,589,68,56,0,79,67,58,55,864,85,92,82,1074,734,100,703,0,78,84,87,0,96,86,1907,97,0,0,700,0,60,1424,104,57,69,75,1850,69,81,58,52
2021-03-31,79,50,690,73,69,810,86,70,0,60,72,66,72,906,76,96,96,758,934,74,873,0,80,80,66,0,79,84,1588,87,0,0,1051,0,63,1662,74,84,62,69,1979,48,82,60,68
2021-04-01,75,60,585,80,68,582,82,0,0,87,63,61,61,1049,70,93,75,1023,775,94,616,0,90,91,78,6,74,69,1613,98,0,0,850,0,69,2011,114,69,71,67,2157,56,82,56,59
2021-04-02,73,63,686,84,64,925,90,0,0,88,77,69,78,1068,82,89,79,1062,988,91,916,0,96,101,82,41,85,90,2212,80,0,65,989,0,55,1930,85,66,58,74,2241,72,67,47,63
2021-04-03,91,65,646,70,67,822,66,0,0,58,61,72,73,1030,81,102,81,688,788,81,882,0,88,87,74,0,76,95,2513,99,0,0,878,0,62,2120,99,77,90,62,2188,50,80,71,65
2021-04-04,86,59,583,88,74,807,73,0,0,98,65,64,64,869,74,92,76,894,836,77,665,0,90,83,76,0,62,90,1257,106,0,0,904,0,70,1643,98,75,71,68,1997,48,81,60,52
2021-04-05,80,63,567,60,65,910,72,0,0,78,65,66,65,905,77,94,72,640,784,80,847,0,72,76,52,32,76,106,1531,91,0,0,793,0,63,1454,103,64,70,76,1844,59,68,49,74
2021-04-06,97,56,499,69,38,504,82,0,0,72,71,60,46,862,72,91,84,937,572,97,871,0,96,84,90,0,87,84,1587,85,0,0,757,0,58,1447,93,51,71,68,1881,73,87,54,55
2021-04-07,95,54,826,71,72,649,67,0,0,92,66,78,65,930,70,91,74,927,700,82,708,0,87,85,75,94,89,89,2019,84,0,13,941,0,69,1563,101,69,76,68,2015,54,78,62,49
2021-04-08,80,65,754,79,45,541,95,0,0,95,78,65,49,1057,80,95,83,721,996,86,892,0,80,68,80,0,77,84,1605,113,0,0,1086,0,63,1653,105,81,88,69,2165,54,72,59,53
2021-04-09,79,46,864,84,75,833,69,0,0,67,74,68,86,1087,78,102,79,1091,938,59,1252,0,98,62,56,128,85,94,2266,88,0,0,980,0,61,1969,97,94,83,70,2233,62,67,72,70
2021-04-10,78,58,679,85,62,800,79,0,0,60,78,70,60,1012,79,92,65,1220,854,79,1138,0,79,79,67,41,80,110,1791,97,0,81,938,0,62,1968,88,72,85,68,2172,48,82,54,78
2021-04-11,71,52,855,92,42,411,77,0,0,79,59,58,77,857,78,92,74,1180,718,75,1141,0,86,82,59,0,61,90,1703,88,0,39,835,0,74,1722,88,66,81,65,1991,59,79,75,69
2021-04-12,91,60,640,81,81,846,67,0,0,83,71,68,51,882,80,98,88,604,666,79,1052,0,94,80,70,12,82,99,1790,87,0,0,903,0,62,1451,84,61,80,76,1876,61,68,65,74
2021-04-13,85,74,628,78,37,693,76,0,0,60,73,57,101,874,77,88,87,870,687,87,732,0,80,89,64,21,78,85,1669,75,0,0,731,0,61,1628,83,68,95,64,1865,49,85,53,58
2021-04-14,89,49,596,66,89,691,82,0,0,75,79,76,64,961,77,92,88,1029,844,98,890,0,79,88,63,8,68,78,1144,81,0,65,928,0,64,1565,109,55,61,69,2000,63,73,47,78
2021-04-15,82,76,743,65,56,607,104,0,0,90,64,57,65,1055,73,94,75,1171,876,116,1354,0,81,79,68,0,63,84,1108,93,0,0,936,0,59,1664,95,66,89,73,2176,69,65,53,46
2021-04-16,73,55,749,79,63,841,88,0,0,74,64,65,77,1096,83,90,89,712,922,99,1204,0,86,81,79,0,64,96,1794,103,0,0,906,0,58,2069,99,52,60,68,2248,54,83,64,67
2021-04-17,79,65,660,91,71,952,75,0,0,84,64,53,47,968,77,95,96,830,904,95,963,0,89,74,69,8,88,91,1942,81,0,118,944,0,56,1986,97,66,85,65,2169,51,75,42,82
2021-04-18,53,50,619,74,52,644,79,0,0,59,59,66,60,965,76,97,71,800,839,81,1016,0,91,80,73,0,85,92,1833,99,0,142,932,0,69,1925,83,68,71,72,1996,63,58,78,71
2021-04-19,90,68,533,75,60,670,64,0,0,76,68,69,68,893,85,93,68,637,822,76,1015,0,103,91,75,86,91,76,1561,113,0,0,875,0,64,1582,93,84,81,65,1862,69,68,45,68
2021-04-20,82,58,869,49,66,793,89,0,0,63,74,74,68,878,84,95,101,993,776,84,670,0,94,106,71,0,80,92,1554,90,0,1,910,0,54,1438,73,91,90,73,1858,50,73,62,68
2021-04-21,69,58,691,96,66,753,105,0,0,79,64,64,85,900,78,101,78,1035,468,94,937,0,85,66,76,0,76,95,2058,92,0,127,914,0,80,1613,93,64,83,66,2007,55,80,67,58
2021-04-22,73,57,737,58,50,548,60,0,0,105,64,66,85,1050,85,83,65,944,753,92,1252,0,63,79,72,0,73,99,1821,83,0,5,1076,0,56,1884,112,58,83,76,2163,60,81,73,63
2021-04-23,74,81,722,74,67,1006,97,0,0,86,92,76,93,1087,74,103,83,1137,868,71,1047,0,85,75,80,0,87,105,1333,92,0,32,828,0,61,1906,85,56,81,61,2237,52,71,62,83
2021-04-24,82,55,777,67,58,859,69,0,0,63,81,57,48,1144,85,89,76,790,559,94,1042,0,68,76,66,0,84,86,2248,91,0,0,1037,0,65,1694,90,86,87,70,2178,57,96,57,64
2021-04-25,58,66,637,74,65,304,67,0,0,93,65,82,77,989,82,102,78,865,706,90,1147,0,88,75,85,131,58,84,1420,88,0,0,969,0,77,1581,94,93,56,74,2022,59,84,59,79
2021-04-26,101,55,477,99,65,565,91,0,0,85,76,62,67,856,73,91,86,944,714,75,869,0,80,84,60,90,77,98,1565,91,0,99,840,0,62,1517,95,69,105,63,1870,64,86,53,57
2021-04-27,83,38,759,74,58,883,90,0,0,70,66,75,68,932,80,95,72,622,765,95,587,0,84,78,76,14,68,77,1775,85,0,0,941,0,70,1795,98,69,68,68,1871,71,74,49,59
2021-04-28,71,55,713,88,73,716,80,0,0,66,62,69,68,981,77,93,86,761,865,69,888,0,75,90,85,0,87,87,2160,98,0,0,989,0,66,1521,87,73,72,61,2019,60,63,49,70
2021-04-29,73,66,865,78,61,790,87,0,0,61,68,78,82,1012,82,86,80,881,876,81,1036,0,78,75,66,27,91,85,2035,91,0,0,1015,0,74,1482,80,71,78,73,2191,48,91,48,62
2021-04-30,90,56,609,77,55,682,83,0,0,57,66,58,54,1087,79,99,84,883,798,97,810,0,76,89,83,36,79,79,2362,99,0,48,1052,0,63,1867,97,67,93,68,2237,51,66,56,59
2021-05-01,76,62,558,97,53,928,63,0,0,67,73,74,59,1003,74,94,79,971,743,94,1032,0,98,84,79,88,99,92,1933,80,0,154,887,0,75,1821,85,60,69,76,2168,49,59,76,68
2021-05-02,81,44,794,86,56,972,78,0,0,73,64,69,68,963,71,91,81,990,690,78,929,0,82,76,67,0,84,85,1340,98,0,25,862,0,57,1679,97,85,88,74,2019,67,78,68,57
2021-05-03,71,66,436,81,65,704,66,0,0,58,72,76,68,926,78,99,68,766,515,65,793,0,78,92,67,0,100,103,1874,70,0,4,912,0,61,1628,89,66,63,61,1863,53,49,61,74
2021-05-04,87,48,707,79,72,751,53,0,0,71,79,79,67,808,81,88,50,1015,547,67,1081,0,88,72,80,104,95,77,1959,81,0,119,699,0,73,1549,84,62,71,69,1858,60,60,59,63
2021-05-05,95,56,855,75,68,750,82,0,0,78,75,63,63,938,81,95,74,817,732,102,750,0,81,81,77,0,90,85,2052,70,0,11,803,0,64,1764,93,76,69,74,2011,66,83,63,55
2021-05-06,63,52,713,80,64,867,102,0,0,90,68,59,46,975,71,102,81,963,904,82,1146,0,93,79,83,0,66,98,1427,90,0,0,975,0,57,1915,101,56,85,72,2180,53,75,78,53
2021-05-07,81,44,564,87,71,971,96,0,0,100,68,57,63,1120,81,88,79,1051,866,76,1033,0,78,93,77,39,90,81,1877,100,0,155,1059,0,67,1888,95,74,85,63,2251,55,68,63,82
2021-05-08,92,72,718,71,45,686,96,0,0,91,73,65,77,1052,81,96,76,739,927,111,974,0,92,80,66,157,70,72,1465,88,0,38,990,0,73,1813,95,60,88,75,2206,63,66,71,56
2021-05-09,96,63,591,79,61,659,79,0,0,70,53,54,50,952,77,80,63,879,625,70,1315,0,103,88,70,41,86,98,1717,99,0,0,876,0,66,1890,100,70,93,68,2024,57,67,56,72
2021-05-10,69,64,485,58,61,654,100,0,0,82,63,56,75,876,74,89,80,826,882,76,872,0,93,95,77,0,86,71,1160,90,0,0,689,0,65,1444,101,79,88,64,1873,48,61,86,58
2021-05-11,72,60,644,82,62,675,102,0,0,82,64,70,71,864,82,98,87,1099,859,69,971,0,90,81,94,0,82,95,1473,101,0,63,752,0,71,1598,89,76,83,72,1858,63,78,60,69
2021-05-12,81,66,771,75,53,767,90,0,0,86,66,65,77,946,74,104,87,896,651,82,717,0,73,63,68,61,69,87,1562,98,0,0,783,0,58,1657,103,81,79,75,2011,60,80,62,60
2021-05-13,90,73,794,77,74,682,73,0,0,80,71,65,85,1001,77,98,82,984,966,73,1036,0,74,80,71,27,81,85,2029,101,0,0,991,0,67,1701,105,61,71,65,2180,56,87,43,39
2021-05-14,78,70,843,92,48,737,68,0,0,86,62,62,60,1092,71,99,66,1050,1090,94,914,0,88,69,65,0,91,93,1861,90,0,0,1013,0,61,2081,94,78,72,65,2245,64,53,64,77
