Date,SPC,UJB,QOU,TVW,ZCW,RIK,WHI,UPM,ICK,AIO,HOF,RBZ,XKX,RVP,VVE,TBH,VKP,FWI,WPT,SJR,WBY,YQR,ZWJ,VCF,GIN,UVL,FOX,GCC,ZIG,AQZ,VPA,IIU,XCM,WQK,HWR,WWU,QUF,VBO,YWC,BCD
2023-02-06,412,345,0,527,76,0,880,456,86,83,46,0,102,403,1048,356,64,71,758,343,987,103,0,69,58,83,70,63,63,0,84,58,109,70,87,58,0,459,81,63
2023-02-07,394,287,0,545,70,0,844,515,90,94,67,0,89,362,942,337,62,91,891,352,950,92,0,72,56,76,70,67,67,0,87,98,84,73,91,61,0,480,77,60
2023-02-08,326,400,0,475,85,0,851,439,98,82,88,0,67,296,853,322,57,78,742,276,808,89,0,61,66,70,82,54,77,0,81,80,86,60,87,91,0,397,72,62
2023-02-09,332,406,0,512,68,0,868,366,87,101,71,0,74,305,931,312,61,55,980,286,872,85,0,56,55,87,73,78,65,0,83,73,83,58,80,74,0,333,76,54
2023-02-10,382,451,0,461,95,0,576,441,76,91,55,0,69,334,969,321,58,46,1254,320,899,98,0,69,66,90,66,67,54,0,89,62,87,71,89,52,0,419,75,62
2023-02-11,417,531,0,520,87,0,802,552,84,85,61,0,87,365,1012,441,62,71,1101,407,1043,100,0,63,63,78,68,54,58,0,92,70,99,63,90,47,0,458,73,64
2023-02-12,422,488,0,547,65,0,675,387,79,91,62,0,97,464,1016,405,63,72,1102,377,972,91,0,65,61,65,75,74,74,0,74,93,96,55,92,57,0,465,82,67
2023-02-13,424,469,0,535,72,0,811,435,88,96,51,0,71,331,971,369,59,81,1062,335,1001,77,0,64,45,87,79,79,69,0,91,72,86,74,87,56,0,445,89,57
2023-02-14,373,506,0,466,77,0,1009,407,104,89,66,0,74,337,937,343,61,92,889,343,972,60,0,72,61,84,69,76,82,0,84,80,83,64,100,61,0,423,79,54
2023-02-15,350,320,0,449,68,0,447,442,90,79,65,0,83,323,845,323,59,67,1140,259,874,70,0,84,58,77,73,66,51,0,92,104,100,60,92,61,0,526,56,62
2023-02-16,338,427,0,412,83,0,549,444,93,105,54,0,58,209,836,371,63,64,796,260,748,73,0,76,61,70,62,60,73,0,76,67,93,73,88,66,0,404,88,69
2023-02-17,399,419,0,496,77,0,846,503,91,94,67,0,100,291,872,351,62,75,766,325,932,82,0,53,62,92,72,64,67,0,81,94,79,54,99,62,0,481,89,62
2023-02-18,389,625,0,545,63,0,989,556,76,93,56,0,86,376,1027,377,74,51,1058,391,1089,72,0,71,62,66,70,66,55,0,87,66,92,68,87,60,0,524,83,60
2023-02-19,428,396,0,581,80,0,1092,506,88,89,67,0,105,464,1072,414,60,94,1155,376,982,76,0,70,70,70,71,64,80,0,89,77,100,75,100,61,0,391,71,53
2023-02-20,423,393,0,613,70,0,661,519,90,88,56,0,88,400,997,444,64,78,1364,360,1010,78,0,65,63,92,75,73,75,0,81,93,103,65,83,44,0,482,81,67
2023-02-21,380,474,0,519,84,0,848,465,86,81,44,0,88,334,930,338,56,61,1162,311,821,88,0,70,57,60,75,65,56,0,75,90,112,50,94,67,0,398,82,59
2023-02-22,338,319,0,462,78,0,709,436,95,93,63,0,80,342,919,308,65,66,706,276,907,61,0,82,50,71,74,63,76,0,85,91,111,48,86,69,0,402,71,63
2023-02-23,354,386,0,489,83,0,573,343,81,94,67,0,89,292,838,278,67,92,827,264,904,98,0,85,54,86,80,66,67,0,89,84,83,77,95,58,0,461,87,66
2023-02-24,358,430,0,490,60,0,776,335,87,88,61,0,63,345,928,344,59,69,889,305,886,93,0,88,53,73,74,72,67,0,74,65,80,62,92,83,0,442,70,54
2023-02-25,429,394,0,529,66,0,941,579,88,97,57,0,81,423,1034,436,70,48,1201,365,1005,74,0,73,49,63,78,68,57,0,87,83,80,63,89,66,0,435,75,62
2023-02-26,433,448,0,546,85,0,919,620,81,87,59,0,103,412,1101,522,62,60,1269,353,1071,92,0,99,60,66,67,68,77,0,88,81,88,70,98,82,0,607,80,62
2023-02-27,403,488,0,527,76,0,1102,459,95,101,56,0,84,426,1045,399,57,60,1012,368,957,83,0,93,62,69,72,72,72,0,79,96,81,60,88,46,0,432,79,65
2023-02-28,387,399,0,460,67,0,810,440,86,84,66,0,85,307,964,396,61,77,1094,305,896,77,0,44,60,84,82,60,65,0,90,79,92,65,87,65,0,361,82,60
2023-03-01,363,476,0,452,81,0,743,372,81,100,76,0,61,293,877,267,69,57,1076,272,868,87,0,69,59,78,63,73,63,0,85,66,106,72,83,69,0,410,77,58
2023-03-02,331,431,0,486,74,0,503,404,95,95,60,0,114,262,719,314,65,79,829,258,874,74,0,79,60,68,76,63,69,0,80,81,85,53,96,73,0,461,85,66
2023-03-03,358,362,0,502,70,0,520,444,78,85,71,0,99,361,913,421,60,85,936,302,901,73,0,88,53,80,85,67,85,0,78,84,82,73,96,83,0,525,89,59
2023-03-04,414,485,0,539,104,0,897,507,92,76,61,0,83,307,990,383,61,82,1087,363,1041,70,0,67,68,103,69,56,68,0,90,70,98,66,87,61,0,414,74,68
2023-03-05,435,548,0,576,81,0,957,432,95,91,52,0,102,429,1051,484,74,56,1134,357,1077,71,0,60,54,74,73,71,66,0,75,48,87,62,90,55,0,441,68,55
2023-03-06,434,401,0,539,92,0,765,409,82,98,64,0,83,364,1057,412,54,59,1057,385,933,72,0,84,63,79,68,77,59,0,96,88,93,61,102,71,0,546,79,60
2023-03-07,370,448,0,444,71,0,724,376,83,90,48,0,72,366,941,335,63,58,974,336,913,78,0,67,55,78,75,79,54,0,90,76,95,66,85,52,0,444,80,54
2023-03-08,367,460,0,452,57,0,971,401,89,110,69,0,94,354,869,357,55,84,1012,280,924,82,0,56,70,85,72,70,63,0,75,68,99,63,90,75,0,428,81,63
2023-03-09,356,395,0,442,77,0,530,417,90,83,42,0,63,258,886,324,71,63,919,295,876,76,0,78,48,77,85,47,80,0,86,87,83,84,88,69,0,441,86,62
2023-03-10,387,435,0,481,79,0,631,515,84,91,58,0,66,322,970,324,67,48,951,314,884,86,0,75,72,80,68,68,59,0,83,76,80,68,93,61,0,331,76,64
2023-03-11,415,410,0,535,81,0,842,476,103,97,46,0,81,385,958,399,57,71,859,372,986,78,0,92,49,90,75,65,80,0,60,80,101,71,93,58,0,455,84,63
2023-03-12,434,478,0,538,81,0,963,440,79,94,60,0,76,407,1134,426,63,67,1165,359,994,110,0,66,58,76,71,76,57,0,87,83,100,67,86,71,0,494,72,51
2023-03-13,434,536,0,534,78,0,1047,446,84,102,55,0,94,355,988,447,55,72,1193,347,1028,79,0,68,53,78,74,82,43,0,85,59,94,62,95,54,0,446,76,65
2023-03-14,390,432,0,505,89,0,1016,478,77,86,51,0,69,413,867,381,67,80,1113,332,938,81,0,80,48,73,73,80,59,0,77,71,94,71,88,62,0,577,75,61
2023-03-15,351,342,0,418,65,0,1001,468,70,90,76,0,81,403,927,267,66,69,785,272,868,93,0,77,70,83,78,62,81,0,87,70,82,68,95,73,0,464,79,69
2023-03-16,349,347,0,485,72,0,544,515,85,84,51,0,104,226,812,293,69,92,826,297,875,91,0,75,59,70,69,59,61,0,88,71,96,71,91,55,0,329,85,55
2023-03-17,379,360,0,496,75,0,704,502,99,93,80,0,105,383,973,398,62,77,996,343,904,91,0,66,63,77,77,70,54,0,77,81,89,61,88,57,0,460,76,62
2023-03-18,419,507,0,450,102,0,950,497,89,89,78,0,71,387,992,415,60,19,1182,336,1018,80,0,76,56,65,74,68,68,0,84,66,80,65,88,58,0,456,77,65
2023-03-19,420,592,0,555,94,0,736,498,95,101,64,0,63,419,1077,426,64,71,1069,354,1087,89,0,80,66,72,78,69,81,0,84,84,111,64,90,67,0,487,78,58
2023-03-20,435,406,0,587,73,0,946,552,93,93,60,0,88,399,996,362,67,61,1015,369,1007,87,0,66,55,87,71,70,68,0,88,96,106,71,94,64,0,540,87,60
2023-03-21,394,420,0,450,77,0,626,516,85,97,55,0,86,395,848,309,63,73,1126,296,899,80,0,58,56,70,73,58,85,0,75,97,96,43,107,50,0,533,71,66
2023-03-22,357,251,0,435,94,0,686,412,97,90,50,0,110,230,777,338,62,55,954,278,820,85,0,67,69,90,74,63,65,0,89,68,83,52,87,65,0,467,85,55
2023-03-23,348,244,0,512,67,0,485,545,78,90,77,0,83,378,893,340,60,75,1226,305,837,102,0,80,44,63,71,72,76,0,77,65,85,69,89,73,0,355,78,59
2023-03-24,366,238,0,493,72,0,680,510,83,91,83,0,87,313,1007,373,58,58,1106,317,907,93,0,75,65,86,73,60,67,0,88,64,86,75,92,56,0,424,84,61
2023-03-25,414,427,0,526,78,0,772,483,81,70,59,0,111,379,995,310,67,48,1365,382,1052,88,0,69,59,72,75,76,77,0,85,100,67,48,92,68,0,637,80,65
2023-03-26,438,519,0,555,60,0,824,466,89,94,59,0,94,456,1002,390,78,61,1319,346,1067,80,0,45,59,74,81,72,82,0,86,83,110,70,87,71,0,477,82,57
2023-03-27,418,419,0,535,82,0,1168,519,97,105,55,0,89,365,1002,437,55,85,1239,366,960,76,0,66,51,78,73,54,77,0,91,73,101,51,85,57,0,535,71,67
2023-03-28,370,492,0,484,78,0,908,552,77,101,71,0,79,369,934,337,53,59,832,285,919,93,0,71,69,92,68,67,70,0,78,54,88,67,93,52,0,368,94,60
2023-03-29,359,398,0,453,64,0,543,412,93,85,78,0,73,265,861,303,68,73,1089,286,848,104,0,73,75,73,81,71,70,0,72,71,98,64,100,75,0,347,79,55
2023-03-30,360,408,0,441,71,0,674,441,97,103,66,0,91,338,861,321,56,46,831,250,905,84,0,68,50,71,70,58,63,0,98,77,82,47,80,69,0,407,69,64
2023-03-31,399,365,0,477,83,0,824,461,83,82,60,0,73,350,980,298,63,79,953,316,856,99,0,61,59,68,74,65,67,0,98,75,106,63,92,61,0,564,81,62
2023-04-01,387,369,0,531,87,0,828,446,77,87,48,33,99,372,1102,395,63,74,1079,344,1112,75,105,80,57,75,86,70,64,0,86,64,91,64,88,57,0,411,75,55
2023-04-02,447,460,0,550,89,0,752,615,94,100,54,0,98,413,1011,505,66,74,976,358,1033,91,0,51,51,76,73,65,55,0,82,88,89,58,89,69,0,498,74,65
2023-04-03,421,490,0,548,80,0,1033,495,85,93,51,23,94,448,980,385,67,42,792,333,1009,106,134,78,56,73,73,60,49,0,80,122,81,74,89,55,0,571,84,67
2023-04-04,357,465,0,529,67,0,678,612,79,94,77,0,92,334,1012,412,60,52,1135,340,882,83,0,85,68,74,69,57,73,0,78,68,100,55,91,67,0,444,88,65
2023-04-05,323,253,0,451,75,0,617,360,87,85,64,69,61,376,855,279,65,96,983,279,920,83,0,64,52,77,75,72,86,0,76,83,103,62,91,60,0,411,74,60
2023-04-06,341,304,0,512,68,0,871,407,91,94,62,0,96,297,827,330,62,50,859,290,846,97,0,74,67,70,68,72,59,0,83,96,83,68,92,51,0,391,76,57
2023-04-07,395,405,0,534,83,0,821,467,87,100,63,108,91,397,1015,319,60,74,1038,290,934,76,65,64,57,102,76,57,82,0,88,68,101,48,96,73,0,449,79,66
2023-04-08,428,518,0,551,92,0,680,470,94,99,77,0,77,395,1028,368,66,39,883,372,940,108,0,81,52,78,66,70,59,0,87,84,75,61,86,67,0,412,81,61
2023-04-09,452,480,0,577,68,0,1053,542,84,84,78,0,82,424,1075,322,66,62,898,367,1030,77,0,62,62,79,80,65,86,0,84,55,103,70,81,58,0,621,78,64
2023-04-10,422,443,0,558,72,0,988,542,82,105,45,95,94,346,1043,485,54,71,1210,360,1075,92,38,60,55,83,72,68,67,0,79,89,83,41,86,42,0,477,77,63
2023-04-11,370,466,0,464,65,0,791,465,92,79,56,0,67,366,843,424,64,82,1189,310,910,66,63,84,62,80,79,73,86,0,72,93,94,60,90,72,0,347,80,61
2023-04-12,357,385,0,446,84,0,775,373,83,98,63,0,72,327,822,309,50,70,907,297,873,60,0,65,67,73,75,54,69,0,92,96,63,76,101,75,0,373,86,55
2023-04-13,340,465,0,463,75,0,855,456,85,82,62,0,94,222,883,343,64,75,916,304,855,73,0,81,73,89,70,70,54,0,92,70,94,80,89,63,0,406,67,66
2023-04-14,404,395,0,473,61,0,674,519,104,95,75,0,92,332,938,392,73,65,867,325,874,72,0,88,55,90,72,76,74,0,80,75,85,73,96,69,0,334,79,59
2023-04-15,420,445,0,569,70,0,884,646,79,103,76,67,93,402,939,447,68,52,1188,357,1027,83,51,60,61,76,78,61,61,0,89,88,88,62,98,71,0,412,81,66
2023-04-16,435,471,0,587,82,0,880,645,75,109,55,0,84,432,1152,490,67,38,1164,373,901,94,9,73,63,88,70,67,71,0,82,76,92,66,88,76,0,601,80,68
2023-04-17,401,425,0,509,81,0,849,588,91,88,51,28,94,405,1057,441,59,84,923,356,1064,79,62,74,55,85,81,69,69,0,83,93,97,52,95,64,0,485,82,60
2023-04-18,375,417,0,473,77,0,802,464,94,78,51,64,79,371,906,334,65,65,910,327,968,72,0,70,70,95,73,51,80,0,75,76,76,67,92,72,0,683,78,59
2023-04-19,362,309,0,447,99,0,476,442,80,88,60,0,80,374,928,349,57,58,555,279,853,90,19,71,66,73,74,64,59,0,82,86,106,65,87,63,0,334,88,59
2023-04-20,335,367,0,446,64,0,983,532,102,102,47,0,90,318,820,253,75,67,907,282,915,86,0,77,68,89,76,56,81,0,81,103,91,64,91,60,0,326,86,63
2023-04-21,382,425,0,503,72,0,928,529,85,98,66,0,91,323,1026,306,59,75,1068,322,970,106,31,72,61,93,74,60,76,0,79,90,104,67,93,63,0,477,87,67
2023-04-22,442,531,0,524,78,0,866,503,82,83,50,0,80,373,1017,318,59,65,1139,356,997,94,81,64,58,80,68,80,80,0,92,61,84,67,101,59,0,494,74,61
2023-04-23,455,480,0,601,54,0,1204,545,86,101,66,60,77,362,1024,373,62,72,1175,359,1099,70,0,79,51,97,78,60,69,0,83,81,106,65,91,59,0,491,89,57
2023-04-24,408,364,0,530,66,0,1004,458,84,85,57,0,89,324,948,416,68,77,1087,358,966,64,0,50,68,89,77,76,63,0,96,99,90,66,92,61,0,528,75,60
2023-04-25,377,495,0,486,79,0,811,387,93,100,44,33,65,354,920,398,56,83,731,295,896,103,45,65,61,79,70,61,54,0,89,98,78,70,92,47,0,401,83,67
2023-04-26,348,355,0,492,66,0,377,437,109,88,53,0,97,193,924,289,65,61,1143,271,863,85,36,61,54,66,74,68,56,0,81,58,91,60,94,38,0,630,70,58
2023-04-27,341,489,0,445,84,0,482,383,76,96,61,32,93,276,921,252,64,50,687,289,901,71,60,68,58,70,68,48,82,0,77,86,102,59,98,54,0,433,80,66
2023-04-28,360,518,0,500,66,0,861,444,78,98,70,49,98,427,970,331,65,84,708,304,920,66,0,57,55,60,80,66,61,0,87,49,101,67,95,81,0,421,79,53
2023-04-29,438,365,0,445,88,0,987,436,89,93,56,0,73,368,1067,404,71,78,1111,338,1012,101,134,52,63,84,69,71,71,0,89,102,94,68,83,71,0,546,85,67
2023-04-30,439,582,0,544,70,0,972,548,87,85,54,0,112,492,1063,427,65,68,840,374,1053,72,0,97,68,77,80,68,58,0,81,75,99,61,91,55,0,602,80,66
2023-05-01,416,448,0,505,89,0,860,474,100,88,64,0,86,322,1003,467,57,84,1067,364,1055,88,92,78,55,59,68,70,68,0,82,82,99,85,90,50,0,566,72,59
2023-05-02,367,396,0,485,80,0,753,535,92,97,68,0,105,316,864,260,76,57,853,321,939,81,0,68,61,82,79,65,60,0,77,85,85,60,90,58,0,443,89,61
2023-05-03,342,571,0,417,76,0,436,484,77,99,59,0,77,375,852,384,62,77,977,289,848,87,0,58,45,87,66,69,73,0,89,77,78,60,90,64,0,435,79,63
2023-05-04,345,272,0,423,78,0,569,439,84,82,72,149,106,288,843,308,57,59,879,302,855,79,11,75,59,79,74,66,58,0,85,88,110,84,98,54,0,286,82,65
2023-05-05,401,513,0,483,81,0,1006,386,88,112,50,0,88,313,921,326,52,68,969,277,872,80,69,59,61,79,76,69,66,0,83,67,108,54,95,68,0,440,74,64
2023-05-06,409,552,0,511,95,0,879,523,87,94,55,0,69,451,1128,410,56,66,1105,337,1056,90,0,84,55,82,78,61,83,0,86,65,92,41,93,80,0,485,84,62
2023-05-07,450,613,0,559,77,0,892,516,88,89,70,37,63,361,1017,499,64,47,1260,371,1004,99,0,55,58,73,75,63,67,0,82,102,97,53,87,69,0,573,71,63
2023-05-08,412,377,0,541,81,0,733,645,82,90,58,9,101,376,942,374,66,62,833,329,1018,80,0,59,60,82,71,60,57,0,87,79,94,80,100,63,0,566,81,58
2023-05-09,388,467,0,483,81,0,723,504,92,82,54,113,87,328,876,319,71,77,1047,314,953,73,50,61,67,91,74,79,60,0,96,74,95,54,84,52,0,517,85,64
2023-05-10,344,391,0,453,74,0,1085,390,89,96,73,65,77,263,871,376,54,86,916,281,873,99,65,81,59,84,82,63,58,0,82,81,106,64,90,73,0,435,75,56
2023-05-11,349,217,0,500,91,0,744,518,83,90,58,16,80,353,830,307,67,75,1005,247,858,74,64,66,60,75,65,59,71,0,79,68,79,66,83,58,0,588,90,62
2023-05-12,389,469,0,518,73,0,772,399,77,98,67,25,102,356,953,313,63,34,1020,301,976,68,0,64,59,75,72,64,90,0,75,66,97,66,91,74,0,449,83,65
2023-05-13,450,509,0,573,67,0,1156,480,85,91,53,0,106,460,1081,393,60,76,851,335,1037,70,119,65,52,71,75,58,61,0,90,80,95,70,95,61,0,635,80,70
2023-05-14,440,439,0,550,77,0,826,419,103,105,65,0,73,432,1029,395,66,72,1090,371,1028,96,0,57,66,75,75,65,73,0,85,71,93,59,90,72,0,478,76,57
2023-05-15,440,515,0,533,70,0,740,623,87,90,61,0,118,410,1004,464,69,80,1089,377,1040,76,10,67,64,90,78,80,64,0,91,89,97,76,88,53,0,477,73,57
2023-05-16,367,498,0,469,55,0,1043,432,91,91,57,38,96,394,938,274,60,57,788,302,860,73,80,62,51,80,73,68,54,0,82,96,97,53,92,67,0,501,85,61
2023-05-17,336,369,0,441,70,0,882,402,99,115,66,0,85,270,881,367,66,89,949,269,899,66,0,68,60,72,75,76,65,0,81,70,99,80,94,52,0,342,74,71
2023-05-18,360,496,0,402,55,0,589,416,84,87,51,39,87,240,873,332,59,49,832,262,915,81,36,67,73,79,68,63,74,0,100,53,88,66,88,55,0,434,83,59
2023-05-19,390,276,0,495,85,0,718,466,83,85,78,0,79,301,934,419,66,78,960,337,899,74,37,80,60,72,79,70,59,0,72,80,90,69,93,67,0,430,82,57
2023-05-20,420,390,0,489,91,0,778,520,89,84,44,0,106,387,890,348,56,76,1125,376,1101,76,0,59,70,69,85,67,49,0,73,76,96,70,94,48,0,490,82,63
2023-05-21,445,385,0,504,82,0,871,551,100,93,58,0,88,448,1082,422,68,64,1068,404,1081,79,2,66,65,102,76,61,53,0,88,63,97,73,90,59,0,424,76,68
2023-05-22,416,439,0,555,73,0,868,395,75,105,62,0,61,379,1064,377,64,69,926,352,1021,89,109,63,52,78,67,72,48,0,91,97,97,73,88,64,0,537,86,53
2023-05-23,382,353,0,440,63,0,572,442,90,91,73,81,92,352,924,340,55,81,935,293,855,92,0,61,61,70,70,76,75,0,88,61,84,66,92,67,0,489,71,71
2023-05-24,343,484,0,412,80,0,670,423,91,96,68,0,91,340,858,334,71,55,895,298,762,103,63,88,61,67,67,72,73,0,83,90,96,55,81,79,0,401,86,60
2023-05-25,356,442,0,463,75,0,544,388,76,107,59,64,100,258,913,273,63,59,944,293,910,96,14,69,63,77,77,70,60,0,89,91,85,69,92,63,0,340,76,61
2023-05-26,391,381,0,457,81,0,966,517,96,76,52,63,64,378,870,375,63,83,1055,304,960,67,69,87,61,75,71,62,71,0,86,83,97,61,90,56,0,423,85,56
2023-05-27,457,525,0,500,79,0,939,482,82,94,60,0,83,470,993,457,68,66,1101,344,1019,92,18,63,53,89,83,67,71,0,85,71,113,61,93,64,0,457,84,69
2023-05-28,430,558,0,508,69,0,949,528,94,100,56,0,83,404,1163,444,73,62,1303,384,1081,81,0,53,63,83,73,75,67,0,85,68,78,47,91,71,0,388,72,62
2023-05-29,423,565,0,484,89,0,777,475,75,83,72,0,92,377,939,376,57,70,1050,345,1039,72,83,75,63,68,69,61,53,0,80,72,102,61,99,59,0,504,83,57
2023-05-30,355,418,0,480,90,0,717,519,96,100,48,0,85,386,943,407,57,46,1046,296,922,87,0,82,44,74,80,72,75,0,89,73,86,67,90,51,0,596,81,65
2023-05-31,368,499,0,461,89,0,671,434,91,104,58,74,81,259,856,312,67,56,757,291,840,77,101,65,51,78,74,62,75,0,84,103,113,67,91,67,0,455,83,62
2023-06-01,354,459,0,469,69,0,715,507,90,85,52,0,104,352,814,316,63,67,963,313,834,85,8,66,59,84,71,77,48,0,81,100,85,67,86,82,0,445,82,56
2023-06-02,350,345,0,502,101,0,776,468,90,79,70,31,105,370,924,352,70,66,826,292,975,64,0,78,50,68,77,69,86,0,86,84,100,63,103,62,0,371,74,63
2023-06-03,439,459,0,488,73,0,704,467,84,99,79,75,90,443,1019,342,64,64,967,346,1000,62,0,78,52,80,71,77,76,0,92,93,86,59,96,83,0,504,79,66
