Date,END,PLB,XSB,LLK,RFY,HNV,CNW,ZMY,FZI,CTH,AGN,HZQ,PFQ,DMN,EYS,CYK,AYD,DZZ,ZYT,BSQ,LTU,NLT,IZX,YMQ,QZF,DSA,HTF,IFI,DHJ,EEC,MZO,OTL,MTE,NFH,GNL,ZSJ,YGE,FTW,OZW,RAN,CGV,EHT,DTO,BMF,GFA
2021-02-12,99,87,0,101,2187,65,83,0,76,62,0,61,71,2137,1000,831,0,70,74,918,51,69,65,0,70,1086,101,61,92,977,64,69,70,85,74,0,62,60,68,2053,749,75,69,790,59
2021-02-13,99,87,0,71,2121,62,69,0,63,63,0,56,70,2073,1082,819,0,56,70,836,87,70,100,0,65,956,102,97,85,912,54,90,37,77,74,0,59,74,98,1987,990,80,84,1098,51
2021-02-14,84,74,0,88,2009,61,71,0,82,55,0,59,65,1672,832,694,0,57,51,594,74,68,88,0,85,942,94,79,91,914,67,73,57,93,78,0,60,67,85,1820,713,75,91,639,65
2021-02-15,84,92,0,82,1738,51,78,0,75,72,0,66,66,1542,911,652,0,46,82,819,76,67,67,0,69,933,95,102,98,787,68,62,64,80,79,0,60,68,73,1826,733,68,63,728,68
2021-02-16,98,87,0,94,1700,65,75,0,85,78,0,76,69,1698,802,641,0,52,69,697,60,66,98,0,87,839,92,83,85,867,72,98,64,75,79,0,66,79,105,1923,519,82,72,871,70
2021-02-17,94,86,0,85,1857,61,67,0,85,67,0,62,61,945,1129,724,0,64,64,689,74,71,84,0,59,786,89,81,93,850,74,71,36,98,82,0,57,85,78,1775,650,75,106,772,48
2021-02-18,74,81,0,80,2041,59,73,0,75,51,0,61,66,1786,1157,809,0,45,74,893,83,74,101,0,84,999,90,73,90,971,62,76,48,89,80,0,64,70,80,2365,536,78,79,949,64
2021-02-19,96,74,0,75,2136,67,73,0,92,69,0,55,66,1903,1009,828,0,65,70,969,76,64,76,0,65,974,82,98,81,928,74,83,60,83,77,0,69,58,74,2104,1017,69,65,895,54
2021-02-20,86,103,0,74,2206,52,65,0,70,51,0,68,69,2671,1044,826,0,55,86,960,85,73,61,0,85,1095,100,101,90,894,53,72,54,84,75,0,72,74,90,1966,846,73,103,931,48
2021-02-21,89,74,0,86,1906,68,82,0,78,54,0,67,72,1905,1028,727,0,61,79,919,71,66,84,0,75,981,97,51,93,971,79,82,61,96,66,0,67,73,92,2010,880,68,71,860,90
2021-02-22,91,87,0,64,1671,56,69,0,87,70,0,58,68,1523,943,644,0,47,79,855,78,63,90,0,67,1086,106,76,92,836,59,79,48,91,74,0,58,68,84,1741,637,76,85,620,87
2021-02-23,92,70,0,79,1932,51,61,0,83,80,0,67,65,783,810,631,0,51,74,684,66,70,97,0,58,1220,88,90,85,668,79,86,59,89,77,0,63,75,65,1469,557,77,84,678,84
2021-02-24,91,85,0,77,1821,70,75,0,83,82,0,63,62,2171,997,746,0,47,93,846,73,67,98,0,79,921,83,78,94,828,57,98,66,80,72,0,62,70,71,2188,806,75,78,744,52
2021-02-25,90,88,0,79,2170,52,74,0,77,61,0,62,76,2224,1013,805,0,46,54,890,78,73,111,0,76,796,97,84,92,935,73,75,51,90,76,0,59,73,97,2079,652,66,92,846,31
2021-02-26,90,78,0,65,2100,62,81,0,75,74,0,81,73,2336,938,837,0,58,49,803,75,68,89,0,85,1219,94,62,86,939,74,76,64,77,74,0,58,76,94,1961,634,81,86,1004,56
2021-02-27,89,82,0,85,2096,58,65,0,89,62,0,54,68,1815,1073,821,0,66,92,847,83,66,122,0,93,1160,97,63,90,1010,50,74,71,90,81,0,74,67,71,2204,756,74,75,1037,56
2021-02-28,86,78,0,96,1901,61,77,0,72,75,0,80,75,2440,939,689,0,55,82,751,76,72,74,0,59,726,98,86,91,969,80,69,65,87,79,0,61,71,81,2163,610,65,68,1065,61
2021-03-01,79,99,0,84,1737,61,70,0,84,68,0,70,64,2327,492,670,0,85,70,676,88,66,83,0,78,929,99,79,89,849,82,77,67,81,74,0,51,54,113,1659,697,71,109,588,54
2021-03-02,91,99,0,89,1797,60,70,0,66,68,0,58,70,2000,972,659,0,53,79,496,83,62,92,0,72,900,83,71,96,877,100,72,44,83,75,0,67,76,89,1638,523,75,91,279,63
2021-03-03,91,101,0,82,1920,60,80,0,92,52,0,66,63,1741,947,711,0,59,57,808,74,57,90,0,82,1049,111,83,89,943,57,75,66,90,85,0,59,66,105,2152,422,82,79,471,59
2021-03-04,96,97,0,75,2072,70,68,0,84,41,0,50,69,2089,944,785,0,57,86,712,74,72,76,0,72,967,95,68,97,1022,78,72,75,84,68,0,68,99,102,1932,835,69,81,930,49
2021-03-05,92,68,0,97,2016,59,72,0,86,59,0,51,71,2381,960,862,0,45,71,967,76,67,72,0,71,1062,96,85,87,1060,75,90,61,93,76,0,63,76,59,2250,923,71,95,852,73
2021-03-06,89,89,0,72,2029,54,84,0,85,59,0,72,72,2089,1085,806,0,68,78,725,84,76,85,0,80,1060,78,104,93,1070,61,73,61,82,76,0,64,45,116,1996,743,94,76,1070,53
2021-03-07,90,74,0,99,1920,58,67,0,73,62,0,64,63,2294,1049,681,0,65,73,710,87,65,100,0,75,908,98,85,85,779,82,52,52,76,79,0,63,71,88,1699,848,74,101,946,67
2021-03-08,96,93,0,85,1753,67,71,0,81,67,0,61,68,930,732,672,0,58,69,508,77,70,81,0,77,903,98,78,93,811,59,74,49,94,76,0,49,78,102,2043,553,72,105,837,42
2021-03-09,82,98,0,82,1716,57,71,0,80,58,0,56,70,1616,859,689,0,63,75,743,57,70,122,0,74,978,82,70,89,811,75,81,61,81,79,0,64,67,83,1662,627,67,79,1056,66
2021-03-10,75,80,0,80,1916,59,74,0,81,66,0,78,71,2000,926,695,0,55,75,664,82,67,98,0,76,944,98,81,80,904,81,81,59,94,76,0,63,81,93,1990,730,81,84,700,62
2021-03-11,87,75,0,67,2108,60,67,0,84,57,0,65,66,2211,1018,836,0,56,89,828,85,65,26,0,77,1018,93,73,97,963,54,87,51,73,76,0,65,81,65,2373,1094,82,88,837,67
2021-03-12,85,94,0,79,2122,65,64,0,84,70,0,64,65,1775,1036,833,0,84,79,873,88,70,84,0,70,1087,103,75,89,1057,57,99,67,85,77,0,64,63,88,2096,911,69,92,951,62
2021-03-13,92,85,0,66,2121,58,72,0,77,60,0,63,71,1356,1003,784,0,81,64,1130,91,72,84,0,73,929,87,84,89,1000,88,74,59,77,74,0,69,70,84,2111,653,83,87,1054,50
2021-03-14,81,86,0,86,1918,59,82,0,78,58,0,64,65,1851,1031,723,0,49,64,711,65,72,97,0,79,1131,112,71,93,844,80,71,56,88,73,0,66,88,79,1903,757,81,108,778,62
2021-03-15,88,92,0,89,1759,58,68,0,84,60,0,63,73,1402,851,664,0,60,76,842,82,64,62,0,56,924,87,63,99,801,71,78,49,93,82,0,63,54,89,1813,731,66,87,650,65
2021-03-16,94,80,0,87,1776,57,60,0,77,61,0,56,67,1609,754,653,0,59,86,803,76,62,63,0,87,1135,120,83,85,799,81,72,53,83,72,0,74,64,100,1518,612,74,80,585,74
2021-03-17,85,71,0,77,1910,62,74,0,83,76,0,67,63,2210,1152,722,0,60,75,814,88,72,63,0,99,786,89,65,89,947,70,90,62,71,81,0,66,62,92,2200,629,77,59,914,69
2021-03-18,87,79,0,90,2062,64,80,0,87,66,0,76,71,1883,1040,834,0,62,79,721,73,60,68,0,82,1209,102,76,88,1012,56,71,49,98,73,0,68,59,97,1911,809,72,91,914,44
2021-03-19,93,72,0,80,2230,60,65,0,72,66,0,62,64,1960,955,839,0,66,72,924,67,72,72,0,52,1004,86,74,93,1078,77,72,57,91,77,0,64,78,77,2030,771,73,71,810,63
2021-03-20,82,78,0,85,2103,55,76,0,84,55,0,63,67,1909,1171,804,0,66,77,1001,78,70,81,0,72,823,89,76,89,975,71,56,55,75,80,0,70,69,75,2195,529,80,122,749,74
2021-03-21,80,81,0,74,1913,57,71,0,94,53,0,59,68,1412,868,699,0,82,76,1029,65,79,72,0,98,1040,88,99,92,883,74,77,54,88,71,0,66,92,105,1650,705,83,80,635,58
2021-03-22,99,81,0,70,1787,63,74,0,77,72,0,64,72,1082,709,690,0,43,68,726,86,66,86,0,66,733,93,63,91,819,67,79,50,75,79,0,68,62,98,1358,739,53,99,960,52
2021-03-23,92,99,0,97,1691,48,62,0,83,75,0,63,72,1969,902,650,0,62,69,731,84,67,71,0,61,1076,91,80,94,862,68,80,40,89,77,0,67,88,82,1864,640,80,60,782,70
2021-03-24,100,92,0,73,1887,63,69,0,71,45,0,56,67,2148,727,696,0,64,71,621,92,66,91,0,77,850,109,87,96,888,74,80,63,85,78,0,58,69,104,1754,635,63,100,623,61
2021-03-25,88,94,0,98,2095,61,83,0,83,48,0,77,69,2094,679,850,0,74,81,967,56,63,77,0,89,1097,88,80,87,1017,71,60,76,88,70,0,54,78,83,2409,846,74,76,912,59
2021-03-26,92,73,0,79,2076,69,81,0,94,54,0,59,66,2253,1290,842,0,70,73,829,45,74,89,0,77,1080,89,109,96,919,71,73,38,85,74,0,63,79,78,2348,834,64,67,865,53
2021-03-27,87,77,0,73,2019,57,72,0,76,57,0,51,69,1852,1280,773,0,60,69,882,68,61,66,0,64,972,89,78,88,1068,86,87,67,88,77,0,58,86,74,2241,603,74,82,669,83
2021-03-28,85,69,0,89,1946,66,70,0,84,69,0,84,67,2319,1174,719,0,48,74,804,72,72,82,0,61,997,80,92,91,1004,73,79,53,72,69,0,65,76,100,1597,624,65,99,629,51
2021-03-29,86,78,0,79,1698,55,70,0,67,66,0,57,79,1627,851,628,0,40,77,808,72,67,103,0,78,804,105,75,89,860,77,71,57,86,76,0,56,82,95,1968,608,81,71,684,61
2021-03-30,89,78,0,88,1805,65,68,0,85,63,0,50,63,1583,620,680,0,79,83,511,80,70,109,0,77,777,96,69,97,729,68,72,73,95,73,0,55,74,89,1797,642,64,80,886,39
2021-03-31,86,74,0,81,2038,61,80,0,84,64,0,70,67,2288,996,730,0,49,73,800,67,77,115,0,82,914,97,72,83,884,57,95,34,94,75,0,57,49,88,1999,572,76,62,785,56
2021-04-01,92,88,82,77,2024,60,72,0,82,68,0,51,63,1499,852,787,3,72,0,633,83,62,93,0,88,1083,99,95,93,1103,74,87,67,78,84,0,73,54,92,2161,671,61,78,868,69
2021-04-02,90,70,0,91,2144,71,65,0,89,47,0,85,69,2456,1092,857,0,43,0,634,78,69,102,0,56,977,103,72,98,1133,46,66,53,93,78,0,63,83,101,1992,768,79,91,1054,54
2021-04-03,74,79,0,79,2055,62,76,0,92,74,0,61,66,2059,1091,826,52,48,0,902,89,68,88,0,62,1107,93,64,87,955,56,85,56,74,81,0,63,79,86,1997,324,85,80,753,69
2021-04-04,89,92,0,81,1749,63,64,0,74,68,0,72,68,1835,913,706,166,66,0,448,99,64,90,0,75,1107,87,88,87,948,72,86,73,92,73,0,58,61,79,2070,781,58,89,986,57
2021-04-05,88,84,15,73,1783,64,74,0,77,62,0,62,63,2155,739,670,0,71,0,660,76,67,60,0,73,924,94,86,92,857,80,74,52,75,77,0,67,60,79,2125,584,91,104,744,69
2021-04-06,87,87,36,82,1777,49,72,0,87,78,0,59,69,2193,994,647,125,57,0,890,84,69,91,0,78,882,101,100,92,791,70,80,49,86,81,0,70,65,101,1666,572,83,93,931,59
2021-04-07,112,70,5,69,1913,54,72,0,71,47,0,78,74,2369,741,728,20,49,0,763,80,68,96,0,78,999,99,74,85,790,63,68,51,91,69,0,61,69,98,1665,519,66,70,798,59
2021-04-08,89,99,0,93,2203,55,68,0,91,67,0,46,66,2326,878,813,0,79,0,972,75,63,64,0,87,1082,82,99,93,959,67,83,61,85,81,0,62,84,87,2098,638,71,73,857,72
2021-04-09,84,116,35,91,2089,61,75,0,66,64,0,72,69,2458,991,842,0,47,0,912,71,71,100,0,62,1202,110,97,85,1037,84,73,54,83,76,0,60,59,79,2433,800,78,89,1106,75
2021-04-10,81,100,0,77,2201,56,76,0,89,69,0,52,70,1700,1029,800,12,61,0,845,75,69,92,0,87,923,90,90,93,947,69,75,29,84,80,0,66,70,76,2122,845,70,65,870,54
2021-04-11,92,86,0,87,1857,57,75,0,87,70,0,73,68,2304,947,721,78,55,0,786,64,68,81,0,69,1067,84,94,93,868,76,87,51,89,73,0,66,68,58,1731,755,67,89,743,79
2021-04-12,87,93,81,98,1720,62,68,0,91,61,0,58,63,1647,684,594,57,69,0,833,88,68,88,0,82,734,106,77,94,834,66,71,54,88,80,0,62,88,85,1703,448,71,65,497,52
2021-04-13,77,89,52,93,1724,63,70,0,85,67,0,74,55,1880,716,648,0,58,0,883,59,72,116,0,70,832,81,95,88,816,71,82,79,76,76,0,69,79,80,1556,719,90,76,851,67
2021-04-14,83,92,38,75,1902,65,69,0,72,48,0,57,64,1622,1059,733,6,47,0,791,67,63,96,0,91,958,104,75,92,865,70,67,67,86,78,0,57,60,107,2065,697,64,94,905,59
2021-04-15,99,93,7,68,2118,54,84,0,82,72,0,64,67,1765,788,827,139,61,0,876,76,67,65,0,57,1181,91,97,95,948,66,84,61,95,79,0,70,73,63,2013,660,55,71,776,71
2021-04-16,87,91,17,72,2195,58,67,0,86,66,0,54,73,2200,1201,866,0,66,0,750,74,69,111,0,87,1144,105,62,97,993,51,78,62,75,80,0,58,67,116,2372,871,76,93,963,42
2021-04-17,93,88,28,98,2004,64,73,0,90,67,0,84,62,1366,941,815,180,64,0,855,82,66,96,0,70,979,90,84,84,952,77,72,41,84,83,0,73,65,79,1817,683,73,96,944,61
2021-04-18,91,95,106,77,2005,65,75,0,77,78,0,61,64,1965,640,737,0,51,0,706,74,67,85,0,94,869,91,100,91,765,65,77,53,94,76,0,63,50,87,1964,561,78,80,661,57
2021-04-19,89,90,25,75,1778,50,70,0,79,76,0,60,66,1610,1006,668,0,58,0,725,71,70,73,0,65,1060,100,77,92,762,70,83,66,84,73,0,64,71,91,1761,606,79,67,635,43
2021-04-20,100,109,11,80,1728,71,70,0,78,59,0,65,78,1649,777,645,132,55,0,616,58,69,86,0,100,913,108,91,90,775,70,73,67,104,78,0,59,82,83,1892,499,74,77,784,41
2021-04-21,90,72,36,91,1798,47,75,0,88,72,0,76,69,1410,954,738,0,65,0,824,91,69,71,0,71,836,83,64,89,852,67,76,49,81,70,0,61,69,104,2004,703,88,102,665,59
2021-04-22,91,89,4,72,2165,66,71,0,99,64,0,67,67,2044,937,816,0,52,0,559,84,66,66,0,89,1154,94,81,90,989,80,69,62,88,75,0,63,54,103,1830,834,82,80,1009,65
2021-04-23,84,71,0,82,2140,66,66,0,85,67,0,50,81,2459,790,837,139,72,0,898,95,68,111,0,60,966,83,59,89,1088,52,82,59,91,82,0,66,72,93,2277,654,82,108,1055,44
2021-04-24,80,85,0,97,2092,57,75,0,72,69,0,72,67,2111,962,816,6,53,0,817,49,71,72,0,88,1082,101,74,98,884,76,65,67,73,78,0,69,90,89,2040,762,72,88,919,46
2021-04-25,87,92,16,72,1956,61,69,0,74,66,0,54,68,2067,856,746,139,43,0,818,68,68,110,0,77,822,102,98,82,897,90,89,58,83,78,0,59,65,97,2092,661,75,101,942,70
2021-04-26,81,97,0,79,1715,54,74,0,83,62,0,72,70,2283,1056,658,0,48,0,787,75,68,70,0,79,888,101,69,97,874,52,85,55,77,76,0,68,79,91,1772,463,83,107,751,60
2021-04-27,85,82,0,59,1735,49,72,0,85,66,0,60,70,1692,1177,674,0,52,0,743,76,72,82,0,73,780,88,75,90,890,73,91,52,94,75,0,62,63,90,2062,724,73,61,643,65
2021-04-28,91,73,0,91,1938,60,79,0,77,57,0,47,52,2053,857,722,198,64,0,804,63,66,74,0,56,1109,95,101,98,923,71,77,58,83,75,0,63,88,103,1752,732,79,86,792,62
2021-04-29,85,93,12,94,2072,61,70,0,70,59,0,61,66,1925,983,791,50,54,0,906,93,77,72,0,81,1065,105,61,95,933,59,74,69,83,72,0,71,83,84,1993,654,75,89,941,54
2021-04-30,92,86,108,88,2060,57,64,0,89,55,0,78,67,1666,945,839,0,57,0,895,62,68,71,0,78,973,85,61,83,1079,63,83,41,91,84,0,54,67,81,2086,856,58,90,1289,75
2021-05-01,88,85,0,76,1918,59,77,0,82,74,0,62,74,2241,701,815,1,52,0,739,80,66,60,0,78,1163,100,92,91,885,60,78,46,81,78,0,67,73,99,2083,665,73,95,1148,52
2021-05-02,92,79,0,75,1955,58,70,0,85,61,0,76,70,1509,847,698,0,68,0,808,72,63,102,0,77,866,95,85,91,904,66,87,65,85,80,0,74,84,76,2223,910,87,71,872,45
2021-05-03,80,92,97,83,1904,63,73,0,101,49,0,47,71,1730,1051,669,0,58,0,1002,81,73,88,0,68,831,91,70,96,832,52,92,55,81,78,0,63,68,66,1795,511,88,85,798,56
2021-05-04,93,79,26,83,1937,57,72,0,76,74,0,67,78,2370,944,682,0,84,0,733,80,74,78,0,72,920,96,81,89,650,47,65,66,89,76,0,60,66,90,1672,555,82,94,755,66
2021-05-05,83,73,72,86,1816,62,76,0,84,72,0,57,75,1498,1026,726,0,68,0,819,48,70,100,0,47,931,100,79,91,892,68,72,51,85,82,0,59,74,105,1870,587,82,80,995,83
2021-05-06,94,93,39,89,2056,60,70,0,88,76,0,61,71,1679,1007,796,0,59,0,1017,62,69,107,0,67,1002,94,92,97,968,77,81,53,89,78,0,61,91,70,1918,728,79,61,852,54
2021-05-07,75,85,0,81,2134,62,66,0,70,56,0,73,60,3213,993,870,40,65,0,932,73,57,86,0,82,946,96,73,95,1022,58,83,60,76,81,0,66,76,89,2064,670,79,107,1000,56
2021-05-08,85,100,0,72,2119,54,81,0,78,62,0,73,67,1980,953,830,55,65,0,859,76,77,100,0,76,940,108,80,96,945,59,100,61,90,80,0,67,67,94,2252,831,73,68,753,57
2021-05-09,93,85,79,84,1871,69,70,0,77,77,0,70,77,1672,875,718,0,41,0,663,81,71,101,0,46,1027,90,70,87,914,60,72,44,92,79,0,60,87,97,2044,617,74,93,798,23
2021-05-10,97,85,43,101,1676,63,72,0,91,66,0,63,65,1562,976,639,0,62,0,708,87,78,75,0,76,1017,102,69,99,903,64,74,67,95,81,0,66,74,91,1437,742,76,93,939,53
2021-05-11,94,81,0,81,1801,64,74,0,107,57,0,84,63,1846,834,693,69,48,0,796,78,71,84,0,80,1086,92,87,87,882,80,54,63,79,77,0,68,74,84,1831,513,86,104,722,51
2021-05-12,84,74,30,90,1998,61,67,0,82,57,0,62,67,2208,1038,711,0,45,0,936,80,65,74,0,68,795,90,86,87,826,78,90,49,89,76,0,60,66,85,2105,762,79,84,765,75
2021-05-13,95,95,0,87,2052,58,75,0,71,62,0,63,66,1969,1244,799,87,65,0,889,85,68,90,0,61,808,94,71,89,1001,58,86,60,83,73,0,69,69,69,2159,813,76,55,757,67
2021-05-14,84,98,0,94,2093,62,64,0,94,64,0,68,62,1927,924,872,0,52,0,844,70,59,80,0,86,1066,115,105,98,937,52,75,63,91,79,0,62,74,105,2010,816,87,87,970,58
