Date,UMU,RAH,XSV,TSE,YYO,SGA,CNQ,PAA,ENY,WGR,VYZ,UGJ,OSG,BTB,RGS,DTJ,VSM,OMV,XML,NGB,MUY,NAQ,BZM,NMO,DZT,PGL,AEI,SMM,TAP,ATT,ZSD,MAJ,YGY,QMD,WYG,WMB,CFG,EFN,ZMS,QSN
2019-02-05,71,1176,81,86,0,1050,58,571,88,62,52,102,489,104,483,60,74,405,76,0,377,453,86,0,57,612,0,981,82,58,0,0,77,481,92,52,84,97,64,1263
2019-02-06,83,1080,99,94,0,1128,65,495,84,64,65,71,512,86,497,64,74,393,69,0,357,403,73,0,54,412,0,933,97,69,0,0,80,449,95,95,75,84,60,975
2019-02-07,70,1022,95,72,0,925,69,476,92,60,60,90,392,82,452,62,72,306,65,0,299,480,76,0,61,299,0,832,97,62,0,0,81,401,89,85,82,89,56,855
2019-02-08,72,890,99,76,0,694,69,439,102,56,72,81,353,105,414,88,88,316,75,0,336,361,74,0,50,392,0,806,76,52,0,0,85,413,89,113,91,83,66,673
2019-02-09,67,927,87,85,0,750,70,466,93,65,36,83,366,91,381,75,72,287,72,0,314,382,72,0,60,358,0,760,77,64,0,0,76,430,104,113,71,94,63,601
2019-02-10,85,1017,92,87,0,889,63,518,95,49,71,99,472,76,469,72,67,323,78,0,295,460,73,0,63,295,0,869,86,65,0,0,82,399,80,83,61,86,49,1110
2019-02-11,67,1114,97,84,0,693,74,515,83,67,55,84,515,74,472,71,81,403,72,0,312,416,76,0,47,516,0,918,73,57,0,0,82,408,99,100,77,84,55,769
2019-02-12,69,1198,93,78,0,771,57,562,93,61,66,83,541,93,539,61,61,407,77,0,356,403,83,0,66,448,0,930,89,71,0,0,80,483,81,128,65,76,52,859
2019-02-13,66,1058,101,94,0,980,56,565,81,63,86,63,510,94,485,83,76,380,76,0,428,457,75,0,66,366,0,847,90,62,0,0,65,481,84,89,62,90,70,1077
2019-02-14,78,948,91,85,0,978,56,478,91,62,56,52,387,78,435,51,78,366,69,0,295,463,70,0,68,350,0,942,115,58,0,0,79,435,76,73,72,93,71,872
2019-02-15,72,941,89,79,0,1063,72,482,91,71,67,79,322,70,406,58,65,304,74,0,309,326,80,0,65,438,0,789,87,52,0,0,83,377,101,59,52,90,63,560
2019-02-16,69,976,100,68,0,795,35,471,87,59,71,90,365,68,413,49,75,299,67,0,359,351,83,0,60,242,0,772,85,61,0,0,72,375,111,81,67,98,64,719
2019-02-17,72,974,92,72,0,806,71,537,92,57,79,74,413,82,423,59,63,365,77,0,300,385,75,0,67,274,0,881,69,57,0,0,80,500,73,114,56,82,53,793
2019-02-18,77,1088,91,95,0,857,83,543,93,58,58,105,448,79,489,64,68,384,70,0,376,385,75,0,69,452,0,882,71,54,0,0,85,455,86,112,59,96,67,952
2019-02-19,84,1185,83,83,0,847,71,581,84,48,67,69,520,93,531,76,70,390,74,0,377,450,69,0,33,530,0,1036,72,65,0,0,81,528,118,75,88,84,58,1080
2019-02-20,60,1070,96,82,0,1145,63,569,83,65,70,72,521,96,495,52,86,404,81,0,351,513,71,0,57,387,0,928,82,60,0,0,78,377,73,84,72,101,57,1032
2019-02-21,64,1009,99,98,0,704,79,475,88,70,66,72,435,101,451,72,83,370,69,0,325,400,78,0,62,329,0,745,108,69,0,0,83,464,94,87,61,80,55,553
2019-02-22,81,1039,103,71,0,751,60,490,82,70,58,75,386,89,390,62,62,278,68,0,277,355,78,0,66,272,0,777,98,58,0,0,83,477,63,75,75,105,63,687
2019-02-23,66,985,89,66,0,983,77,484,91,65,77,72,331,97,402,74,64,352,76,0,286,337,76,0,75,300,0,751,94,54,0,0,85,395,74,91,79,96,53,761
2019-02-24,66,1020,88,93,0,921,88,520,83,59,63,77,374,71,468,56,56,348,62,0,352,446,81,0,54,446,0,812,95,49,0,0,92,466,83,76,82,93,65,845
2019-02-25,71,1129,86,86,0,878,47,571,92,52,45,60,529,80,471,59,70,388,72,0,311,414,75,0,70,365,0,898,113,60,0,0,79,501,95,93,76,91,49,1040
2019-02-26,79,1055,93,83,0,1238,82,502,90,76,75,94,509,89,496,78,76,440,82,0,457,397,70,0,51,486,0,956,80,61,0,0,79,469,85,91,62,82,79,884
2019-02-27,69,1098,109,69,0,830,67,496,88,61,82,78,525,110,481,58,65,409,75,0,350,517,78,0,70,328,0,1011,90,64,0,0,80,511,67,91,69,96,63,876
2019-02-28,79,1014,91,82,0,785,70,511,93,63,65,82,306,80,448,82,64,358,77,0,287,390,70,0,70,235,0,911,82,66,0,0,78,399,96,105,91,89,69,921
2019-03-01,64,957,92,80,0,720,65,405,96,67,46,64,418,79,420,63,66,289,66,0,304,362,81,0,63,364,0,858,90,61,0,0,77,425,91,93,65,99,54,792
2019-03-02,76,965,95,86,0,889,85,480,108,52,57,87,364,100,422,66,80,325,77,0,385,340,79,0,59,292,0,750,75,56,0,0,85,396,68,91,72,86,67,622
2019-03-03,72,1026,96,78,0,1175,71,468,94,58,62,71,428,81,437,61,80,397,82,0,283,406,75,0,53,426,0,880,103,62,0,0,85,415,85,54,80,90,53,501
2019-03-04,77,1109,92,88,0,842,77,501,99,68,61,70,509,79,480,66,75,382,68,0,443,420,76,0,38,507,0,918,48,60,0,0,83,521,75,107,59,97,54,883
2019-03-05,68,1138,91,87,0,719,75,630,87,61,53,79,467,95,514,59,66,385,68,0,406,487,74,0,64,410,0,926,77,64,0,0,72,481,102,67,75,96,60,741
2019-03-06,77,1087,95,72,0,881,73,491,84,60,68,58,517,78,509,82,87,354,75,0,382,473,75,0,42,630,0,940,99,61,0,0,80,460,117,92,56,84,64,840
2019-03-07,74,995,83,80,0,761,75,575,87,71,63,67,442,83,448,67,70,308,70,0,317,398,78,0,74,401,0,833,113,58,0,0,86,395,86,105,75,86,63,859
2019-03-08,70,914,84,88,0,1016,76,458,85,62,77,85,424,79,396,48,78,252,77,0,310,313,65,0,64,391,0,792,100,50,0,0,88,437,108,77,84,79,56,864
2019-03-09,66,948,97,83,0,944,65,385,98,55,64,93,372,78,428,71,68,283,76,0,289,321,72,0,48,333,0,696,97,68,0,0,90,470,66,69,75,87,58,733
2019-03-10,77,1048,104,82,0,753,72,604,96,57,72,82,499,74,430,76,69,207,72,0,307,327,71,0,79,363,0,916,77,63,0,0,93,450,95,89,75,82,57,1064
2019-03-11,80,1051,89,88,0,1054,66,564,101,53,68,71,493,95,484,62,53,408,71,0,371,372,78,0,42,469,0,853,78,53,0,0,82,497,112,63,77,87,65,841
2019-03-12,83,1172,94,64,0,944,60,523,91,72,52,71,505,77,512,52,79,438,75,0,379,370,79,0,83,592,0,1003,106,64,0,0,81,476,83,89,62,83,54,816
2019-03-13,65,1077,91,99,0,976,47,537,76,56,66,83,478,83,491,74,67,386,67,0,358,385,78,0,63,462,0,936,94,66,0,0,83,484,93,68,79,87,48,873
2019-03-14,72,1050,90,82,0,1025,79,447,94,55,69,62,390,69,431,52,85,347,76,0,324,300,78,0,63,429,0,894,81,57,0,0,77,433,60,90,71,90,63,1039
2019-03-15,68,987,98,103,0,718,84,430,83,60,86,88,302,77,412,65,74,344,81,0,304,419,69,0,60,460,0,800,84,56,0,0,90,406,84,87,75,90,42,849
2019-03-16,77,990,106,68,0,903,76,474,107,69,52,96,377,99,419,84,58,280,75,0,329,368,73,0,74,302,0,798,84,63,0,0,75,377,91,102,85,86,58,887
2019-03-17,71,969,90,67,0,780,65,421,76,60,64,75,507,92,450,57,64,290,75,0,307,368,69,0,62,435,0,830,60,56,0,0,81,464,90,80,66,73,77,702
2019-03-18,71,1142,87,60,0,797,53,558,72,60,52,77,361,71,505,73,66,392,71,0,329,481,77,0,59,320,0,930,83,61,0,0,75,459,96,55,63,82,64,1083
2019-03-19,76,1112,88,83,0,866,78,574,80,73,70,77,501,72,501,61,64,363,76,0,387,491,75,0,47,383,0,970,73,67,0,0,82,481,94,76,73,89,67,873
2019-03-20,68,1027,100,90,0,882,79,599,94,59,65,88,497,94,489,75,63,406,78,0,453,498,78,0,88,368,0,942,75,52,0,0,80,490,75,91,73,93,53,911
2019-03-21,79,1038,88,78,0,1008,67,547,83,55,60,82,329,80,430,60,59,345,69,0,396,440,71,0,50,384,0,898,82,62,0,0,91,390,77,109,79,86,66,606
2019-03-22,82,914,99,89,0,958,82,497,90,60,49,86,402,81,424,71,59,261,73,0,312,336,69,0,63,324,0,721,83,54,0,0,82,404,65,68,64,78,52,438
2019-03-23,72,943,89,93,0,991,86,512,90,70,53,64,436,75,402,81,75,272,75,0,304,438,75,0,66,339,0,774,80,65,0,0,79,387,92,82,62,89,69,936
2019-03-24,75,999,101,83,0,814,70,487,84,54,69,82,461,90,462,79,81,406,71,0,287,406,77,0,61,400,0,850,129,66,0,0,74,407,70,116,85,88,46,823
2019-03-25,67,1119,91,91,0,921,61,529,88,60,69,86,603,77,503,61,70,388,74,0,396,469,79,0,78,393,0,979,89,57,0,0,89,471,111,108,71,82,62,1009
2019-03-26,72,1138,97,90,0,1166,53,609,93,64,58,89,472,79,505,73,69,415,75,0,387,415,80,0,79,357,0,958,98,63,0,0,79,493,113,103,91,93,61,878
2019-03-27,71,1133,96,73,0,1105,69,533,84,56,62,77,447,61,468,54,67,420,80,0,350,473,73,0,57,351,0,912,65,54,0,0,81,549,103,81,60,105,58,684
2019-03-28,71,987,89,88,0,1071,71,501,85,67,83,79,364,53,442,62,77,317,73,0,333,367,81,0,34,348,0,849,78,50,0,0,76,420,93,94,76,97,55,602
2019-03-29,68,910,97,89,0,820,66,506,86,67,59,70,472,64,441,56,74,314,71,0,248,262,77,0,67,339,0,768,73,62,0,0,82,486,92,81,81,87,64,992
2019-03-30,74,962,96,83,0,1016,73,447,83,59,78,71,405,58,420,58,61,256,72,0,324,370,78,0,62,368,0,865,75,59,0,0,78,427,86,93,60,101,50,724
2019-03-31,59,1027,92,85,0,760,63,457,87,69,77,93,475,64,418,67,74,319,76,0,336,315,77,0,66,316,0,848,89,71,0,0,86,470,88,88,68,86,65,791
2019-04-01,72,1122,85,96,0,925,72,557,97,59,69,66,425,72,513,67,73,363,76,0,323,454,77,30,56,392,0,941,100,63,0,0,77,413,88,25,67,90,49,921
2019-04-02,80,1108,98,82,0,1127,64,578,86,60,48,72,474,75,518,49,82,358,68,0,355,473,73,61,71,328,0,912,83,53,0,0,89,484,98,74,72,82,66,1008
2019-04-03,79,1073,92,76,0,1090,64,582,90,60,73,68,515,79,470,64,69,376,69,0,434,419,81,0,83,434,53,865,107,68,0,0,74,465,87,86,59,79,64,845
2019-04-04,64,1009,93,79,0,906,63,504,78,63,71,88,494,75,431,62,64,389,73,0,365,370,79,0,71,346,43,869,80,57,0,0,86,333,76,97,75,92,56,1033
2019-04-05,68,1039,102,84,0,789,64,525,85,64,74,82,492,96,446,70,92,349,69,0,301,409,85,109,66,419,108,846,98,65,0,0,77,457,92,92,83,96,63,805
2019-04-06,70,910,84,68,0,907,70,443,87,56,58,81,403,65,385,67,75,290,76,0,291,378,73,0,57,455,140,722,102,56,0,0,93,408,144,98,55,88,65,723
2019-04-07,75,1034,101,89,0,754,51,550,85,54,64,78,394,64,434,81,72,379,79,0,279,385,78,0,75,307,0,771,83,64,0,0,74,405,103,71,75,87,71,632
2019-04-08,67,1018,88,89,0,1066,69,522,83,73,86,76,388,68,499,73,63,347,73,0,440,415,90,70,58,513,0,903,79,58,0,0,82,373,81,90,84,80,66,888
2019-04-09,67,1122,102,84,0,979,71,542,77,65,72,79,450,59,513,63,69,368,76,0,309,436,82,45,71,394,0,1015,78,59,0,0,73,460,80,68,64,75,61,966
2019-04-10,65,1111,89,63,0,917,76,607,93,58,87,82,443,75,506,73,63,337,80,0,432,414,71,0,62,433,0,1011,83,66,0,0,84,474,85,81,76,80,55,838
2019-04-11,83,1004,90,96,0,1049,57,467,92,56,45,75,400,68,428,63,73,324,69,0,397,357,85,62,47,331,8,801,93,57,0,0,78,458,85,97,86,101,59,900
2019-04-12,70,998,102,81,0,1111,80,538,95,62,61,67,427,77,435,68,60,324,77,0,353,327,85,0,68,396,8,795,90,63,0,0,87,405,104,104,63,92,67,496
2019-04-13,79,981,91,90,0,850,72,456,92,76,71,102,384,84,408,85,72,321,70,0,358,352,79,0,65,355,15,754,57,65,0,0,83,391,76,95,67,94,63,866
2019-04-14,69,974,92,84,0,934,83,501,94,56,63,88,494,61,457,57,63,369,75,0,308,346,81,49,51,422,24,765,93,52,0,0,75,456,85,98,77,92,59,874
2019-04-15,73,1130,97,80,0,1031,65,524,91,63,59,89,490,91,473,80,71,359,87,0,401,446,82,0,83,397,0,921,107,63,0,0,90,540,78,119,66,91,54,973
2019-04-16,65,1093,102,89,0,1009,66,641,101,63,67,61,519,79,508,69,76,409,76,0,414,361,80,6,75,459,78,955,90,61,0,0,72,613,109,120,44,94,49,928
2019-04-17,66,1132,91,74,0,897,84,560,98,59,60,105,456,88,472,62,95,463,82,0,412,512,80,0,66,522,8,865,99,62,0,0,85,449,77,93,57,84,49,756
2019-04-18,76,1010,90,87,0,1056,51,618,83,60,75,57,415,77,456,67,77,325,75,0,356,378,80,0,44,509,0,813,76,62,0,0,91,484,90,103,57,89,58,838
2019-04-19,83,997,96,93,0,978,68,441,78,64,83,62,387,94,426,69,71,325,73,0,336,330,85,125,47,425,12,721,93,61,0,0,74,375,96,97,69,88,60,840
2019-04-20,77,968,95,73,0,698,67,557,93,57,49,71,339,76,413,71,70,260,82,0,291,369,83,0,63,101,102,747,76,65,0,0,74,385,94,93,92,100,65,846
2019-04-21,69,955,92,85,0,765,49,488,94,67,58,77,436,103,407,75,66,316,69,0,297,352,77,0,57,515,0,864,81,62,0,0,82,495,115,101,64,89,69,605
2019-04-22,81,1098,97,75,0,1188,65,581,92,57,65,73,426,93,487,58,82,347,66,0,363,392,78,0,74,424,0,953,64,61,0,0,73,456,73,79,74,80,61,1216
2019-04-23,73,1152,90,88,0,1393,79,600,89,68,64,76,314,101,503,63,69,341,70,0,408,447,80,0,74,387,0,967,88,55,0,0,80,485,100,63,66,94,60,877
2019-04-24,73,1117,88,84,0,1043,79,613,95,57,72,73,438,89,495,58,67,440,74,0,369,512,75,53,48,364,18,966,86,68,0,0,87,425,79,77,67,82,51,822
2019-04-25,74,1036,96,77,0,886,51,576,76,64,62,85,447,80,449,64,58,316,70,0,321,367,83,0,68,269,0,832,76,71,0,0,85,500,76,64,81,93,70,900
2019-04-26,81,964,105,87,0,645,57,415,90,67,54,90,343,92,423,62,75,307,72,0,262,365,81,0,56,299,0,786,92,50,0,0,91,387,80,104,56,84,55,608
2019-04-27,78,1000,91,94,0,550,62,454,91,54,71,62,511,81,407,67,81,314,64,0,352,328,85,72,83,259,101,736,103,61,0,0,79,434,89,111,73,89,61,753
2019-04-28,79,1019,108,71,0,800,72,477,93,63,41,88,386,72,440,75,74,316,77,0,345,414,74,83,74,489,0,817,108,56,0,0,83,438,107,48,65,92,56,759
2019-04-29,76,1137,87,84,0,876,80,499,83,70,72,55,404,100,498,58,69,384,69,0,390,443,77,0,61,374,0,940,82,59,0,0,82,441,86,79,55,95,64,930
2019-04-30,76,1099,95,92,0,877,59,527,79,60,61,68,425,81,521,63,84,495,71,0,442,489,74,26,50,395,0,941,88,50,0,0,81,499,81,91,80,85,52,848
2019-05-01,85,1140,94,81,0,1075,76,515,81,71,72,79,500,91,503,71,68,421,79,0,352,437,75,27,63,306,0,882,85,60,0,0,76,510,100,71,80,87,62,796
2019-05-02,70,1046,89,91,0,897,75,518,88,67,79,75,523,48,472,75,68,326,77,0,313,446,79,32,63,391,47,820,98,55,0,0,78,399,92,91,87,96,65,957
2019-05-03,77,921,89,80,0,1003,63,446,98,67,66,76,359,79,412,65,79,278,81,0,289,371,83,6,71,227,0,828,79,67,0,0,78,436,103,111,73,79,59,710
2019-05-04,67,990,101,77,0,867,75,429,101,60,69,64,424,81,419,61,71,355,79,0,271,376,76,6,65,277,0,739,80,60,0,0,93,419,100,31,62,91,54,672
2019-05-05,68,1003,102,86,0,837,79,463,100,69,57,82,456,98,422,69,62,366,69,0,329,433,80,30,42,452,0,848,76,51,0,0,84,396,79,82,69,89,66,1122
2019-05-06,65,1061,94,89,0,968,75,585,84,72,68,84,515,90,493,44,61,355,63,0,389,417,66,42,68,385,30,887,113,60,0,0,83,503,104,73,66,91,55,946
2019-05-07,76,1165,90,86,0,1029,68,535,87,66,71,91,522,61,510,61,81,400,76,0,422,454,74,11,59,402,59,907,88,54,0,0,89,450,98,58,65,87,63,1088
2019-05-08,70,1144,96,83,0,1297,71,583,95,75,68,65,451,88,503,60,75,386,71,0,328,503,78,89,61,375,9,989,90,70,0,0,87,484,73,57,69,78,53,1051
2019-05-09,80,977,90,82,0,1007,83,540,88,59,63,85,496,76,441,70,87,356,68,0,301,470,76,26,59,347,170,862,71,58,0,0,80,469,82,78,56,94,64,674
2019-05-10,69,1050,95,72,0,710,71,414,92,58,76,70,460,70,404,73,69,329,81,0,276,313,74,0,64,287,0,836,86,65,0,0,73,409,79,113,69,93,62,826
2019-05-11,79,951,101,91,0,657,50,386,89,63,51,57,450,84,417,68,73,287,79,0,332,365,82,31,71,341,55,800,92,53,0,0,77,427,74,78,75,93,57,529
2019-05-12,65,990,90,85,0,836,75,522,87,52,64,87,437,78,463,65,72,349,69,0,384,379,80,58,53,463,69,797,89,56,0,0,73,492,122,80,79,88,47,834
2019-05-13,86,1112,94,99,0,838,83,532,98,61,67,78,525,88,495,80,65,411,68,0,290,441,75,0,68,368,0,939,75,60,0,0,84,430,73,95,76,90,65,919
2019-05-14,65,1112,98,81,0,1087,64,622,80,59,81,95,503,101,517,63,92,367,79,0,355,485,70,0,55,445,115,967,106,60,0,0,77,523,88,54,87,97,63,856
2019-05-15,84,1138,97,84,0,1007,65,561,94,66,70,80,465,49,488,70,65,343,69,0,386,438,79,46,60,307,5,933,90,62,0,0,78,487,79,111,61,87,67,883
2019-05-16,68,1070,88,77,0,1110,83,530,86,60,67,74,318,95,454,72,66,320,77,0,317,413,79,47,58,344,0,802,82,67,0,0,79,459,102,102,71,81,66,699
2019-05-17,86,947,103,88,0,730,53,491,85,70,54,75,440,85,396,63,61,299,77,0,232,413,72,36,61,349,89,761,89,62,0,0,76,384,71,87,76,89,55,737
2019-05-18,66,979,94,78,0,759,62,514,89,73,51,104,416,77,406,84,79,304,70,0,281,367,76,0,46,401,52,740,81,61,0,0,77,400,95,76,86,94,60,622
2019-05-19,74,1006,89,89,0,730,74,543,90,66,55,62,472,80,467,63,65,360,70,0,316,435,74,44,64,428,36,771,91,65,0,0,92,444,58,77,76,90,64,684
2019-05-20,70,1117,99,85,0,874,62,553,85,64,64,97,386,71,492,67,85,443,71,0,350,519,74,58,57,414,60,1024,97,72,0,0,76,436,75,105,73,97,50,965
2019-05-21,74,1172,98,63,0,820,85,585,75,59,77,68,469,54,491,58,71,380,77,0,449,408,72,0,65,534,149,957,91,60,0,0,83,574,67,66,76,87,61,909
2019-05-22,70,1057,91,94,0,766,68,573,87,60,78,81,508,88,493,74,71,358,74,0,350,485,72,18,44,528,67,978,97,53,0,0,78,473,92,81,72,83,77,664
2019-05-23,72,1045,87,93,0,973,62,606,88,68,46,62,378,93,458,59,72,323,73,0,313,386,84,65,61,247,32,794,88,63,0,0,79,455,61,87,74,94,51,821
2019-05-24,75,1002,96,77,0,999,60,381,96,62,72,62,347,84,423,73,70,357,75,0,278,355,82,0,74,343,2,724,88,70,0,0,86,408,81,61,69,76,58,885
2019-05-25,75,927,100,86,0,1006,64,534,87,68,54,89,362,74,418,77,70,285,72,0,321,336,80,26,44,424,57,738,89,58,0,0,82,382,76,115,79,98,40,888
2019-05-26,75,1048,96,92,0,940,77,504,94,64,86,98,504,97,436,60,70,315,77,0,344,371,76,0,73,414,0,820,91,58,0,0,78,425,106,94,68,98,62,871
2019-05-27,55,1168,102,80,0,971,71,523,84,67,68,76,515,80,485,54,64,328,65,0,451,413,83,0,67,458,36,945,84,63,0,0,75,478,62,110,57,75,72,757
2019-05-28,64,1090,92,84,0,1012,81,608,82,62,43,77,501,79,525,59,57,429,65,0,374,451,75,0,74,422,0,1003,73,60,0,0,89,513,64,77,64,98,61,1166
2019-05-29,81,1046,95,80,0,972,69,534,95,55,75,92,483,59,490,60,83,388,76,0,358,475,82,83,54,472,116,909,77,64,0,0,78,516,121,96,72,69,70,860
2019-05-30,80,1011,89,91,0,1135,59,528,105,56,58,97,433,75,441,57,83,323,71,0,294,409,82,32,57,337,0,862,80,54,0,0,79,541,101,76,85,84,53,1032
2019-05-31,69,910,99,73,0,944,77,457,90,59,38,94,516,65,421,81,75,328,70,0,306,378,70,22,48,219,0,768,80,61,0,0,84,438,82,96,67,85,69,640
2019-06-01,76,958,88,85,0,857,59,436,92,74,65,63,420,80,426,87,71,317,81,0,352,328,80,52,53,352,114,787,103,70,0,0,84,430,58,71,71,97,59,986
2019-06-02,71,990,97,64,0,833,59,522,89,64,70,82,408,74,428,69,71,360,73,0,301,391,79,19,64,390,62,905,85,64,0,0,79,444,83,90,72,95,55,1017
2019-06-03,82,1170,98,91,0,1066,84,546,94,66,70,85,601,73,504,76,70,381,73,0,431,432,74,0,64,476,0,983,106,64,0,0,84,464,114,84,71,95,56,981
