Date,YRY,OFF,MXL,VDM,TDE,QXC,MFY,NRB,XXJ,RDX,OXV,TLP,WRQ,LLJ,WJG,UOR,XDV,VUJ,NLQ,KLZ,VXB,LXE,SRZ,VAU,PLY,PFN,PRK,KFO,QRS,ULW,URJ,LRT,SXK,RLH,UXT
2023-01-12,70,157,0,49,82,175,95,0,71,62,140,95,61,0,82,464,53,418,135,0,106,53,89,345,207,367,121,0,174,61,81,0,82,73,59
2023-01-13,83,187,0,65,79,210,135,0,68,69,66,83,69,0,78,534,79,474,227,0,93,57,102,415,229,382,162,0,199,51,70,0,90,45,67
2023-01-14,82,238,0,67,89,253,154,0,79,40,235,76,62,0,84,579,62,548,145,0,97,66,97,490,267,503,222,0,264,63,66,0,75,40,50
2023-01-15,75,252,0,87,75,268,192,0,91,75,159,89,59,0,79,608,63,616,226,0,87,51,82,531,292,502,203,0,270,67,73,0,94,52,47
2023-01-16,78,226,0,72,84,257,174,0,79,72,168,70,65,0,74,561,97,549,198,0,94,61,102,497,271,513,168,0,260,68,78,0,93,73,61
2023-01-17,75,202,0,83,77,220,111,0,67,51,161,86,69,0,84,523,79,485,187,0,93,62,85,416,230,311,149,0,219,70,65,0,72,70,55
2023-01-18,79,142,0,60,83,182,103,0,69,69,119,87,70,0,74,408,92,355,71,0,96,66,90,330,170,401,130,0,191,66,53,0,78,72,56
2023-01-19,85,161,0,58,90,179,85,0,78,56,140,89,62,0,83,472,87,409,141,0,97,66,132,334,197,463,86,0,156,74,74,0,89,53,52
2023-01-20,70,192,0,55,77,224,135,0,69,70,124,72,62,0,80,423,98,446,197,0,89,69,109,401,223,371,155,0,223,70,101,0,95,54,43
2023-01-21,62,245,0,64,83,245,160,0,77,54,207,84,64,0,87,545,106,544,174,0,87,71,80,497,288,423,137,0,266,63,75,0,73,50,77
2023-01-22,88,237,0,72,73,283,201,0,77,58,213,84,67,0,79,594,42,585,217,0,93,69,104,532,281,541,221,0,249,66,93,0,89,72,74
2023-01-23,78,228,0,69,89,264,160,0,64,58,156,60,71,0,89,571,93,591,217,0,80,60,87,501,269,488,196,0,252,62,103,0,75,54,49
2023-01-24,85,189,0,95,80,208,138,0,95,56,154,82,57,0,74,436,116,468,113,0,99,68,81,404,252,378,143,0,220,73,85,0,88,44,70
2023-01-25,86,164,0,54,76,181,86,0,74,56,51,85,56,0,78,485,75,396,79,0,94,68,102,337,212,354,118,0,170,49,86,0,85,61,69
2023-01-26,73,136,0,71,83,176,83,0,77,50,173,82,65,0,79,387,35,410,218,0,93,48,106,342,194,291,119,0,178,67,49,0,86,63,68
2023-01-27,94,201,0,72,76,213,139,0,74,81,178,83,60,0,87,458,120,457,139,0,101,59,96,416,226,525,157,0,226,77,65,0,85,54,62
2023-01-28,85,247,0,62,76,269,156,0,76,65,217,90,70,0,84,593,90,556,226,0,93,75,76,487,265,403,209,0,259,66,75,0,72,62,70
2023-01-29,78,248,0,60,84,286,197,0,84,59,212,86,63,0,83,567,60,554,210,0,93,59,76,518,281,459,191,0,275,69,69,0,82,48,72
2023-01-30,91,224,0,75,80,263,159,0,72,67,209,73,58,0,80,570,123,527,233,0,87,61,110,486,285,538,170,0,234,69,58,0,87,67,68
2023-01-31,67,199,0,50,78,222,121,0,78,80,204,86,66,0,76,439,72,474,162,0,92,45,71,400,256,336,142,0,197,70,85,0,84,56,60
2023-02-01,88,170,0,72,89,173,96,0,76,67,100,79,51,0,77,433,77,334,113,0,91,61,99,343,196,435,121,0,180,50,86,0,84,60,55
2023-02-02,89,138,0,72,71,173,98,0,80,74,143,76,74,0,84,375,115,378,118,0,89,66,94,350,202,305,124,0,198,76,55,0,89,51,61
2023-02-03,79,200,0,69,85,205,145,0,72,62,130,79,52,0,86,487,96,476,147,0,95,74,65,399,214,479,120,0,225,57,76,0,82,60,76
2023-02-04,80,226,0,77,89,258,176,0,82,52,167,88,67,0,81,533,85,526,191,0,99,63,87,509,259,363,202,0,238,59,74,0,78,55,54
2023-02-05,63,243,0,80,81,274,184,0,76,67,188,71,61,0,88,599,69,600,224,0,87,71,115,522,293,620,203,0,267,62,105,0,81,66,70
2023-02-06,65,231,0,75,80,267,169,0,85,66,233,78,61,0,78,554,73,563,186,0,98,31,83,492,281,601,185,0,275,64,79,0,81,49,66
2023-02-07,81,207,0,69,83,222,140,0,71,67,131,73,46,0,80,466,88,431,128,0,88,54,96,401,233,471,149,0,212,62,91,0,84,66,62
2023-02-08,74,180,0,77,78,179,95,0,72,73,83,87,59,0,84,418,87,401,151,0,92,94,104,328,193,307,94,0,172,64,53,0,72,51,65
2023-02-09,78,153,0,75,76,183,83,0,78,48,122,87,59,0,80,399,102,415,145,0,97,61,66,339,182,176,124,0,184,63,81,0,92,57,52
2023-02-10,80,178,0,56,88,227,123,0,76,53,124,69,56,0,79,472,110,482,172,0,96,66,111,406,245,514,129,0,205,78,90,0,85,62,71
2023-02-11,80,216,0,96,85,253,157,0,67,57,180,91,61,0,92,554,76,608,152,0,83,47,83,498,273,459,188,0,260,68,93,0,87,54,55
2023-02-12,77,245,0,56,72,268,185,0,76,71,231,82,73,0,79,593,103,602,242,0,96,41,125,525,279,466,223,0,279,58,64,0,75,65,71
2023-02-13,71,231,0,70,77,259,174,0,75,59,180,87,73,0,78,540,86,652,232,0,76,50,64,507,243,436,186,0,256,60,66,0,83,55,45
2023-02-14,69,194,0,55,85,220,116,0,88,67,134,82,65,0,83,456,62,494,250,0,96,83,79,407,245,493,132,0,198,61,89,0,87,54,80
2023-02-15,76,146,0,72,87,173,82,0,86,84,104,94,72,0,88,410,89,364,94,0,88,53,70,329,197,224,111,0,173,65,56,0,81,62,67
2023-02-16,75,158,0,86,74,180,94,0,70,54,127,79,74,0,80,398,87,399,151,0,91,78,74,346,205,372,110,0,173,59,73,0,82,62,57
2023-02-17,73,196,0,83,88,216,125,0,83,72,169,84,54,0,80,511,111,419,115,0,94,57,78,407,238,436,145,0,210,56,101,0,86,73,58
2023-02-18,73,223,0,37,80,262,161,0,76,56,232,67,62,0,78,561,101,576,210,0,106,32,64,486,280,445,162,0,275,62,68,0,85,64,61
2023-02-19,76,260,0,67,80,256,179,0,77,72,222,86,60,0,86,622,78,585,203,0,92,59,78,526,307,569,212,0,269,56,88,0,77,68,79
2023-02-20,83,223,0,82,75,260,174,0,80,54,166,84,57,0,83,556,86,592,235,0,101,49,70,488,252,456,188,0,261,56,71,0,89,62,62
2023-02-21,81,191,0,82,82,218,135,0,67,56,155,80,51,0,81,477,85,467,179,0,98,54,115,407,235,491,148,0,200,52,86,0,75,58,62
2023-02-22,81,180,0,72,81,190,83,0,78,67,117,90,67,0,82,403,87,389,128,0,92,68,64,333,206,288,115,0,191,63,66,0,79,58,85
2023-02-23,69,150,0,74,84,168,99,0,89,59,102,89,65,0,82,418,76,464,123,0,87,78,89,341,192,279,120,0,166,67,84,0,80,47,46
2023-02-24,85,218,0,75,93,231,122,0,78,67,99,79,51,0,75,457,77,485,192,0,98,43,68,410,264,471,130,0,208,66,96,0,97,56,70
2023-02-25,89,229,0,53,77,250,169,0,78,70,160,77,56,0,87,581,101,609,179,0,101,57,82,495,269,546,182,0,276,81,76,0,82,57,82
2023-02-26,81,237,0,92,81,268,199,0,62,44,221,82,52,0,81,600,80,562,257,0,82,58,79,528,292,516,216,0,254,46,70,0,89,50,52
2023-02-27,63,222,0,53,71,264,158,0,78,47,213,79,53,0,88,531,70,534,254,0,92,75,87,502,283,503,216,0,263,58,62,0,83,54,83
2023-02-28,89,174,0,79,86,220,138,0,80,54,164,88,57,0,81,476,58,502,153,0,97,59,80,423,225,409,157,0,217,61,95,0,84,47,56
2023-03-01,73,160,0,71,81,159,87,0,86,69,118,73,65,0,78,433,83,382,164,0,95,66,74,338,208,251,82,0,159,68,53,0,82,57,81
2023-03-02,67,172,0,80,78,188,92,0,67,49,122,76,67,0,83,405,63,409,160,0,87,54,91,347,198,229,99,0,184,56,93,0,84,45,74
2023-03-03,82,182,0,65,88,216,112,0,79,53,215,72,58,0,78,497,105,508,140,0,96,46,57,396,227,519,141,0,231,77,60,0,80,65,64
2023-03-04,84,227,0,45,80,252,178,0,82,56,159,86,53,0,82,538,75,579,225,0,88,57,84,494,272,535,207,0,246,65,83,0,80,65,68
2023-03-05,82,238,0,54,75,280,202,0,75,59,197,92,60,0,85,584,91,594,224,0,96,75,122,523,284,475,198,0,271,63,88,0,77,57,46
2023-03-06,73,241,0,73,85,264,169,0,70,71,187,86,59,0,91,529,103,539,226,0,98,63,105,506,263,785,171,0,244,53,65,0,85,52,72
2023-03-07,73,192,0,91,80,213,121,0,86,61,133,74,64,0,77,464,90,421,151,0,81,72,86,408,241,405,189,0,213,60,76,0,78,65,56
2023-03-08,78,147,0,66,78,195,101,0,73,58,106,78,52,0,77,391,79,406,95,0,97,57,133,338,214,368,103,0,179,62,81,0,82,51,61
2023-03-09,84,165,0,65,92,175,88,0,70,57,138,93,60,0,90,352,72,408,115,0,103,52,92,334,174,333,101,0,171,59,73,0,88,63,62
2023-03-10,79,184,0,74,78,219,116,0,84,52,128,85,50,0,78,448,80,462,195,0,89,71,111,417,252,460,118,0,221,63,79,0,89,75,64
2023-03-11,86,229,0,54,80,241,168,0,70,72,175,92,62,0,83,538,119,565,206,0,100,51,93,505,279,511,192,0,267,68,74,0,88,61,57
2023-03-12,73,279,0,81,81,274,188,0,85,67,214,87,69,0,83,623,110,529,230,0,83,57,76,537,281,450,210,0,265,56,85,0,73,70,61
2023-03-13,87,238,0,72,81,271,174,0,71,71,206,81,62,0,79,571,79,557,233,0,90,52,118,493,299,534,231,0,246,76,97,0,74,54,72
2023-03-14,79,178,0,67,86,213,133,0,63,70,136,69,51,0,84,463,82,395,154,0,99,66,91,404,225,591,145,0,240,59,53,0,75,64,65
2023-03-15,68,159,0,74,89,164,93,0,90,70,86,80,69,0,74,362,72,355,127,0,89,40,84,347,169,290,93,0,172,66,53,0,81,58,60
2023-03-16,80,162,0,87,74,174,88,0,90,66,109,82,62,0,81,415,94,375,194,0,97,82,85,341,219,350,112,0,167,61,71,0,92,82,58
2023-03-17,91,166,0,73,91,211,129,0,69,56,159,71,62,0,89,476,99,484,192,0,95,51,70,398,224,446,113,0,211,60,58,0,82,54,71
2023-03-18,74,233,0,45,78,261,182,0,78,59,176,75,55,0,83,559,135,546,185,0,93,70,117,498,285,500,170,0,199,67,86,0,87,56,60
2023-03-19,80,241,0,71,76,277,183,0,78,80,253,80,70,0,83,589,86,610,249,0,92,71,73,531,295,634,207,0,277,64,86,0,90,64,89
2023-03-20,75,254,0,74,82,258,168,0,77,63,213,84,68,0,79,579,61,546,243,0,88,44,100,481,268,433,189,0,268,56,99,0,78,61,69
2023-03-21,83,179,0,75,78,211,131,0,79,90,159,93,57,0,85,493,47,442,179,0,97,40,115,396,231,379,160,0,244,67,109,0,77,52,75
2023-03-22,77,152,0,94,83,169,97,0,70,71,148,93,60,0,80,402,112,356,113,0,95,74,87,354,215,407,83,0,183,59,87,0,78,54,73
2023-03-23,70,158,0,81,87,178,91,0,84,66,77,83,58,0,86,400,100,474,107,0,105,76,79,341,194,350,125,0,192,58,87,0,88,60,80
2023-03-24,78,187,0,76,82,219,132,0,81,44,171,96,65,0,80,496,128,459,159,0,85,51,121,420,228,424,127,0,214,71,76,0,89,53,59
2023-03-25,91,231,0,79,85,266,161,0,70,53,185,87,63,0,80,552,92,541,222,0,92,72,111,491,289,594,193,0,275,62,75,0,84,60,64
2023-03-26,75,235,0,63,86,306,193,0,84,65,168,86,62,0,78,589,83,590,217,0,92,46,100,522,316,469,218,0,261,72,81,0,89,46,58
2023-03-27,70,238,0,69,78,260,161,0,69,59,181,70,63,0,87,537,92,501,238,0,90,65,81,493,266,490,166,0,259,50,76,0,64,67,55
2023-03-28,80,187,0,80,82,217,137,0,84,57,181,83,60,0,81,502,96,426,189,0,94,50,86,404,207,435,159,0,211,68,78,0,88,41,78
2023-03-29,85,149,0,71,83,170,99,0,66,65,128,86,57,0,75,366,77,371,126,0,92,70,72,341,209,333,104,0,186,55,65,0,87,44,63
2023-03-30,82,171,0,51,84,178,92,0,78,55,86,92,64,0,81,414,109,419,149,0,95,65,105,343,223,352,121,0,167,65,67,0,77,58,27
2023-03-31,76,176,0,74,83,199,124,0,76,66,159,79,47,0,82,500,84,526,194,0,88,55,95,407,232,435,127,0,212,79,51,0,84,62,69
2023-04-01,82,234,18,72,80,253,160,0,95,42,118,85,49,0,85,515,101,610,233,0,102,70,89,492,260,473,192,0,266,57,90,0,82,63,53
2023-04-02,84,246,49,80,79,281,190,0,77,65,219,84,56,0,83,599,71,574,175,0,87,55,80,536,304,521,214,0,296,58,71,0,91,67,68
2023-04-03,69,233,12,74,85,249,181,0,71,54,175,82,46,0,80,585,80,569,244,0,80,52,92,481,290,421,170,0,257,57,72,19,93,52,79
2023-04-04,88,189,0,87,75,206,127,0,80,55,88,91,67,0,84,435,67,398,173,0,103,65,110,413,224,368,150,0,207,65,66,23,84,58,71
2023-04-05,74,145,3,72,82,177,85,0,85,78,100,87,57,0,83,433,95,426,155,0,98,58,127,335,201,259,118,0,176,63,84,67,80,63,51
2023-04-06,76,151,4,58,81,188,103,0,77,45,127,73,52,0,88,439,61,421,160,0,95,54,113,337,192,336,102,0,180,69,87,0,88,50,64
2023-04-07,89,195,0,52,80,225,118,0,71,73,156,74,70,0,92,460,73,478,174,0,90,38,87,407,247,326,156,0,207,53,97,0,81,71,84
2023-04-08,74,237,0,79,86,258,172,0,79,80,204,92,60,0,76,565,80,515,165,0,104,67,101,493,273,480,153,0,272,64,63,6,76,53,76
2023-04-09,71,261,5,55,81,282,170,0,67,47,186,77,60,0,94,606,115,623,202,0,94,56,108,524,286,618,221,0,269,68,65,21,84,60,55
2023-04-10,65,216,34,65,83,253,164,0,86,54,154,78,70,0,84,527,73,557,208,0,90,66,97,489,286,459,199,0,244,69,67,34,83,66,59
2023-04-11,84,188,56,88,79,213,132,0,80,64,125,88,67,0,78,429,134,540,166,0,93,67,99,417,234,519,104,0,233,52,88,0,79,70,59
2023-04-12,90,164,0,80,81,179,88,0,89,77,73,95,69,0,81,437,95,383,174,0,79,64,65,332,169,267,103,0,164,72,71,0,83,61,34
2023-04-13,77,161,4,80,80,180,90,0,72,60,173,84,51,0,81,432,107,420,180,0,94,54,116,353,226,297,109,0,169,61,81,0,82,56,74
2023-04-14,83,162,9,71,83,211,114,0,76,69,146,84,69,0,76,449,94,499,141,0,96,67,134,411,238,333,133,0,207,71,73,12,85,74,41
2023-04-15,80,234,4,61,84,244,159,0,81,73,161,81,64,0,88,577,114,586,219,0,90,56,106,484,287,616,200,0,267,53,82,30,82,69,39
2023-04-16,85,252,13,73,86,263,186,0,71,51,229,95,51,0,78,532,58,545,213,0,97,60,73,535,306,499,200,0,291,70,41,15,85,61,44
2023-04-17,66,245,68,79,83,255,166,0,79,49,174,83,64,0,87,531,106,516,283,0,89,54,85,489,277,414,174,0,229,60,81,0,76,65,52
2023-04-18,85,212,20,81,83,222,129,0,84,65,142,89,76,0,78,478,57,413,140,0,94,62,109,408,218,476,188,0,227,55,68,0,76,52,75
2023-04-19,80,132,0,58,85,174,92,0,88,62,139,75,63,0,88,405,73,371,65,0,98,60,90,337,212,336,111,0,177,69,64,38,83,55,61
2023-04-20,81,158,0,86,78,184,99,0,79,58,181,76,60,0,79,409,66,419,190,0,94,52,108,313,208,388,113,0,207,60,88,0,80,49,79
2023-04-21,72,185,13,84,78,215,116,0,70,55,103,75,64,0,73,471,60,467,209,0,83,45,95,408,233,322,149,0,197,54,74,81,77,63,64
2023-04-22,91,229,15,75,88,266,178,0,71,59,178,80,58,0,90,561,113,542,242,0,95,76,95,503,270,538,219,0,263,60,79,55,82,69,84
2023-04-23,77,240,0,60,75,270,191,0,86,67,202,82,64,0,85,568,65,510,286,0,98,63,96,529,286,493,195,0,273,68,63,0,84,70,82
2023-04-24,60,233,0,71,88,260,173,0,78,66,206,83,57,0,89,583,96,522,200,0,92,58,101,499,295,519,177,0,246,62,66,31,83,56,54
2023-04-25,80,195,0,68,85,211,134,0,74,85,186,94,71,0,78,540,94,410,196,0,82,86,84,404,238,375,132,0,216,61,55,6,73,39,67
2023-04-26,94,145,0,60,83,174,86,0,81,62,154,87,73,0,81,432,94,434,192,0,95,71,84,339,193,277,119,0,206,71,89,57,81,49,54
2023-04-27,77,155,3,69,83,186,90,0,76,50,152,83,60,0,87,384,103,425,45,0,95,64,79,333,223,123,85,0,172,52,78,0,83,63,70
2023-04-28,89,194,0,66,78,220,128,0,67,61,101,85,57,0,81,494,98,446,214,0,100,48,116,411,238,247,153,0,213,65,71,14,83,54,55
2023-04-29,69,231,11,69,88,245,168,0,92,48,211,91,59,0,84,563,89,512,198,0,87,78,68,495,270,523,203,0,250,61,75,0,73,69,78
2023-04-30,89,254,54,74,81,268,176,0,67,74,263,81,71,0,84,615,69,520,235,0,102,79,82,524,327,537,189,0,272,61,85,37,75,54,75
2023-05-01,80,225,12,77,76,264,172,0,84,68,168,77,55,0,78,548,112,542,181,0,88,55,99,489,275,349,201,0,275,56,77,0,79,65,68
2023-05-02,70,176,0,81,84,218,127,0,68,67,169,82,59,0,84,478,106,526,181,0,89,46,84,414,242,377,124,0,207,69,77,0,75,59,62
2023-05-03,74,160,39,74,82,175,97,0,90,52,143,80,59,0,86,405,94,397,152,0,97,78,102,339,185,327,78,0,191,61,82,18,86,62,66
2023-05-04,79,160,27,101,82,172,100,0,80,68,80,74,69,0,82,404,101,419,118,0,85,55,91,349,206,222,115,0,177,71,84,14,86,65,52
2023-05-05,85,182,12,76,86,213,131,0,75,75,141,90,68,0,88,449,93,471,226,0,92,45,96,408,233,432,145,0,206,63,49,25,82,43,70
2023-05-06,81,223,35,48,78,259,169,0,67,70,169,71,56,0,76,582,105,556,188,0,98,49,73,484,269,524,199,0,268,73,87,46,92,33,75
2023-05-07,80,259,24,87,86,267,189,0,77,54,227,78,66,0,83,554,96,580,231,0,96,68,96,539,315,484,227,0,269,63,86,0,82,66,58
2023-05-08,80,236,4,81,77,256,173,0,84,72,205,93,56,0,87,601,83,591,198,0,92,58,88,505,272,535,184,0,264,71,68,0,88,58,63
2023-05-09,68,167,26,81,78,225,127,0,83,49,87,95,53,0,83,460,92,479,151,0,101,73,85,411,244,267,149,0,203,58,94,7,79,72,64
2023-05-10,90,162,34,65,82,173,116,0,78,78,93,89,54,0,80,373,110,398,98,0,86,57,78,348,196,309,135,0,172,77,58,11,90,56,68
2023-05-11,69,180,0,56,90,196,99,0,68,52,97,87,70,0,88,432,86,427,112,0,96,56,93,333,199,377,96,0,198,66,88,32,83,47,63
2023-05-12,83,182,6,72,83,221,130,0,79,63,158,86,57,0,85,498,86,439,171,0,82,63,97,400,222,244,126,0,224,69,85,42,88,68,53
2023-05-13,72,226,41,69,82,248,166,0,75,70,245,93,48,0,83,518,74,562,154,0,95,51,96,497,295,510,206,0,243,73,59,16,81,51,69
2023-05-14,84,249,7,71,78,281,188,0,81,83,202,90,52,0,75,592,86,619,200,0,104,62,111,528,287,651,188,0,277,66,82,11,89,64,49
2023-05-15,79,213,13,63,74,245,171,0,81,55,207,90,75,0,90,565,64,598,246,0,89,48,115,496,272,496,196,0,251,66,90,0,84,63,63
2023-05-16,80,183,20,69,87,228,128,0,78,74,129,74,60,0,81,492,112,493,174,0,88,81,96,386,246,395,140,0,198,65,68,63,85,55,59
2023-05-17,80,153,51,76,73,187,99,0,81,75,74,88,65,0,92,403,83,390,121,0,95,51,112,341,228,418,122,0,191,55,77,0,87,47,69
2023-05-18,85,150,0,65,86,171,87,0,83,78,79,79,56,0,86,449,103,385,126,0,102,80,109,338,201,389,103,0,200,57,74,38,82,60,71
2023-05-19,77,198,25,77,80,216,125,0,80,62,210,90,67,0,82,467,88,436,175,0,86,68,95,409,235,422,166,0,193,62,86,0,90,56,61
2023-05-20,76,238,0,79,86,240,159,0,86,68,210,92,55,0,86,548,93,576,191,0,95,49,127,487,281,381,162,0,263,65,89,47,80,55,41
2023-05-21,76,250,52,63,92,275,188,0,79,68,209,86,57,0,82,577,90,509,212,0,93,51,93,530,290,526,199,0,269,57,96,33,89,61,65
2023-05-22,89,214,30,97,83,251,162,0,75,51,194,78,52,0,78,526,74,626,310,0,88,47,97,498,255,479,202,0,264,60,72,6,82,50,71
2023-05-23,75,194,17,82,76,223,123,0,83,70,129,86,63,0,83,490,93,500,181,0,107,45,113,411,256,441,126,0,234,72,75,46,76,59,69
2023-05-24,67,166,0,81,82,189,84,0,74,69,79,90,63,0,81,389,96,473,162,0,93,70,68,340,189,444,131,0,191,73,67,28,96,67,56
2023-05-25,81,148,44,91,81,178,97,0,83,63,117,88,60,0,78,432,83,302,114,0,86,61,80,325,224,231,70,0,177,77,65,5,82,59,88
2023-05-26,79,188,45,65,79,200,128,0,82,73,124,80,58,0,83,521,86,453,133,0,96,40,87,395,245,378,139,0,204,57,96,0,75,59,65
2023-05-27,82,228,0,74,91,276,160,0,73,46,218,82,57,0,84,533,128,514,286,0,90,59,62,502,287,517,207,0,245,69,74,0,88,66,43
2023-05-28,85,249,56,77,79,264,192,0,75,65,201,78,61,0,77,597,145,578,288,0,95,47,101,536,281,644,217,0,273,65,76,25,86,49,83
2023-05-29,80,215,0,80,84,265,165,0,80,67,217,83,67,0,91,554,81,533,168,0,92,67,78,494,287,502,207,0,267,74,49,7,76,54,75
2023-05-30,94,194,20,71,84,200,151,0,81,44,147,85,47,0,77,481,56,508,191,0,89,55,80,406,241,414,191,0,205,62,65,41,83,63,68
2023-05-31,75,153,20,72,82,180,98,0,88,66,117,92,54,0,89,388,107,461,152,0,84,73,97,347,204,438,112,0,198,65,92,80,82,64,67
2023-06-01,75,149,2,78,79,167,104,0,70,62,135,81,62,0,80,402,109,361,143,0,92,48,72,350,214,357,137,0,169,50,82,0,70,58,59
2023-06-02,73,189,64,68,83,225,130,0,80,63,162,78,59,0,78,463,89,438,189,0,91,65,89,406,240,598,131,0,232,54,100,0,76,53,82
2023-06-03,72,246,16,64,77,254,172,0,82,62,203,103,59,0,85,576,81,575,167,0,102,70,86,477,321,501,199,0,242,65,80,39,77,59,74
2023-06-04,87,231,16,58,82,271,196,0,91,61,174,82,41,0,90,543,92,645,246,0,101,45,117,528,308,594,224,0,289,73,66,10,73,73,60
2023-06-05,75,231,41,66,81,263,164,0,75,63,187,91,67,0,84,549,90,538,178,0,83,59,114,486,278,521,186,0,245,53,70,32,80,61,66
2023-06-06,73,163,21,89,81,216,128,0,66,65,111,91,64,0,80,484,101,530,167,0,99,64,66,406,228,437,142,0,225,67,57,7,84,62,62
2023-06-07,80,154,43,84,82,170,103,0,85,63,102,88,79,0,83,433,115,450,128,0,86,55,86,333,208,356,126,0,186,72,79,0,79,61,65
2023-06-08,88,150,26,88,71,175,90,0,71,59,172,94,48,0,89,416,102,394,158,0,94,39,85,347,199,449,97,0,190,79,70,13,75,71,60
2023-06-09,80,189,44,65,80,221,130,0,84,71,155,88,69,0,77,518,119,488,173,0,97,59,139,425,203,429,149,0,190,64,78,0,82,53,89
2023-06-10,67,230,1,90,82,273,181,0,80,82,147,91,58,0,83,531,58,574,186,0,104,45,107,498,322,518,170,0,269,73,98,27,72,56,89
2023-06-11,78,260,27,82,85,273,185,0,84,58,173,79,54,0,87,641,103,560,174,0,89,51,69,531,282,568,162,0,272,60,92,9,81,66,57
2023-06-12,89,237,87,80,91,259,192,0,78,62,220,87,58,0,89,554,74,599,232,0,105,50,106,479,277,544,197,0,256,52,67,0,80,54,66
2023-06-13,80,188,30,79,76,222,127,0,79,52,163,88,55,0,83,477,104,448,227,0,87,71,99,412,238,344,154,0,235,63,98,19,83,56,76
2023-06-14,74,160,48,43,84,171,106,0,76,61,125,90,49,0,81,405,88,374,120,0,86,52,99,331,196,205,121,0,198,65,75,55,73,46,57
2023-06-15,76,160,0,62,86,184,101,0,81,81,124,84,63,0,80,412,94,394,134,0,91,64,94,354,194,285,95,0,163,72,96,11,86,48,64
2023-06-16,64,173,6,63,83,213,129,0,78,64,139,89,55,0,88,443,76,435,124,0,91,61,114,404,261,333,122,0,235,66,68,27,83,68,81
2023-06-17,101,241,50,76,90,232,175,0,71,60,176,90,62,0,90,555,83,557,200,0,102,57,69,507,256,455,205,0,253,64,85,14,81,68,71
2023-06-18,76,244,28,90,82,295,194,0,83,63,158,89,68,0,82,571,107,589,172,0,95,60,113,529,304,463,205,0,276,53,93,40,78,48,70
2023-06-19,95,238,17,64,81,255,180,0,82,61,191,89,69,0,79,523,84,622,196,0,91,48,83,491,292,511,172,0,265,52,81,25,71,55,68
2023-06-20,79,185,85,64,77,231,129,0,74,48,177,81,50,0,84,490,98,466,201,0,83,67,82,399,238,336,157,0,212,67,95,10,87,68,70
2023-06-21,72,144,53,66,85,164,102,0,79,68,160,98,63,0,84,398,102,480,121,0,96,57,104,347,197,264,107,0,170,72,79,71,86,51,65
2023-06-22,71,146,1,78,71,164,120,0,83,81,68,89,58,0,86,433,71,447,157,0,82,66,97,338,178,408,123,0,174,61,57,17,92,60,67
2023-06-23,79,199,30,63,85,214,128,0,70,62,141,76,61,0,91,437,109,428,182,0,95,54,56,414,248,462,157,0,243,65,116,32,88,64,55
2023-06-24,72,226,15,67,84,256,169,0,84,53,141,83,46,0,82,553,110,543,154,0,97,70,123,497,286,449,197,0,261,68,69,24,98,54,61
2023-06-25,87,229,2,64,82,289,192,0,77,50,213,79,52,0,85,593,86,627,245,0,99,44,130,543,303,580,203,0,261,53,74,28,75,58,77
2023-06-26,80,233,82,64,80,258,168,0,95,50,203,93,65,0,82,574,105,632,181,0,88,42,105,493,294,372,176,0,279,66,74,2,84,54,53
