Date,XDV,PRK,NRB,LXE,XXJ,MXL,UXT,SRZ,WRQ,VDM,OFF,VAU,LLJ,QXC,YRY,UOR,SXK,TDE,KLZ,LRT,KFO,URJ,PFN,WJG,RLH,VXB,QRS,ULW,VUJ,PLY,TLP,MFY,NLQ,RDX,OXV
2023-03-26,89,202,0,52,76,0,77,87,65,68,251,566,0,278,86,584,79,95,0,0,0,65,528,84,73,78,296,79,583,307,75,168,285,66,222
2023-03-27,92,225,0,46,72,0,45,93,63,75,239,549,0,287,97,580,68,83,0,0,0,74,527,83,38,100,268,66,542,272,80,209,174,60,205
2023-03-28,99,128,0,52,80,0,78,86,62,75,185,392,0,262,73,481,92,80,0,0,0,84,468,82,66,92,260,54,446,234,80,162,87,67,169
2023-03-29,93,105,0,59,73,0,80,104,57,61,189,369,0,192,75,422,95,86,0,0,0,82,354,90,62,100,192,76,387,209,75,122,100,58,123
2023-03-30,72,96,0,64,72,0,79,102,74,53,126,346,0,186,86,425,66,78,0,0,0,75,381,76,69,98,215,62,386,215,66,68,95,65,174
2023-03-31,94,99,0,66,74,0,64,121,70,60,144,449,0,251,75,472,78,93,0,0,0,90,471,77,69,95,209,68,439,230,75,157,197,63,110
2023-04-01,118,182,0,60,69,0,66,88,40,64,221,491,0,246,74,579,73,84,0,8,0,81,540,72,55,88,273,63,545,281,81,155,221,67,186
2023-04-02,94,217,0,57,82,95,78,80,46,73,255,541,0,295,92,610,102,83,0,7,0,82,591,97,75,104,279,57,569,319,85,159,240,56,219
2023-04-03,87,167,0,57,69,108,67,75,61,67,240,451,0,272,69,560,82,77,0,0,0,69,503,89,59,88,324,60,533,295,74,201,293,63,208
2023-04-04,86,116,0,61,73,0,88,98,48,57,175,481,0,204,86,485,79,82,0,31,0,66,418,86,54,81,192,66,459,223,77,103,152,70,155
2023-04-05,107,125,0,53,61,40,72,96,60,66,117,324,0,169,80,402,73,97,0,3,0,81,400,89,72,105,197,75,391,208,59,78,112,62,100
2023-04-06,79,134,0,57,84,57,67,78,70,71,166,451,0,211,84,420,70,88,0,0,0,92,378,77,60,87,172,79,394,198,70,81,130,60,123
2023-04-07,73,82,0,50,80,62,60,94,69,53,189,434,0,234,78,479,102,74,0,14,0,78,412,77,45,95,220,60,472,240,78,140,156,60,128
2023-04-08,81,172,0,48,64,69,54,60,56,59,247,528,0,268,71,571,97,86,0,12,0,78,491,91,71,86,235,59,539,287,60,123,200,65,189
2023-04-09,106,253,0,61,71,121,69,77,65,73,243,437,0,300,86,625,93,95,0,0,0,89,516,76,60,103,321,69,571,302,91,175,247,67,200
2023-04-10,86,187,0,43,79,221,75,79,53,81,227,591,0,271,67,554,60,95,0,8,0,77,505,83,57,84,285,64,551,302,85,222,240,62,175
2023-04-11,73,162,0,61,67,0,69,78,54,57,156,466,0,235,78,483,119,81,0,0,0,84,425,84,47,96,196,61,453,241,77,170,153,62,146
2023-04-12,102,101,0,53,54,87,75,71,45,76,146,297,0,227,72,386,113,88,0,5,0,83,341,71,82,100,189,50,399,207,73,83,179,64,116
2023-04-13,93,150,0,71,73,169,76,98,65,75,152,369,0,174,66,428,87,93,0,44,0,75,336,103,84,88,184,40,385,188,73,57,140,60,109
2023-04-14,91,138,0,58,66,0,62,86,55,35,165,515,0,249,81,510,102,77,0,0,0,69,459,75,70,102,205,64,454,264,71,104,99,57,126
2023-04-15,90,229,0,58,75,12,75,77,55,65,237,570,0,275,80,553,100,85,0,15,0,87,585,97,66,91,254,61,538,271,81,159,192,65,191
2023-04-16,102,208,0,65,75,89,79,85,54,71,219,475,0,305,83,597,74,90,0,7,0,79,547,80,48,89,309,61,558,256,84,200,251,66,208
2023-04-17,94,182,0,53,68,116,67,103,50,44,240,596,0,254,73,588,91,81,0,0,0,79,480,92,60,72,235,70,539,259,73,185,238,62,192
2023-04-18,101,123,0,61,66,0,75,101,56,67,185,480,0,227,81,461,80,89,0,11,0,70,384,77,63,89,185,56,469,243,83,86,185,64,144
2023-04-19,82,117,0,63,65,0,57,82,67,59,159,344,0,159,84,441,51,91,0,0,0,81,403,76,65,93,166,77,406,205,82,74,131,61,132
2023-04-20,91,121,0,56,71,0,67,74,35,66,115,373,0,225,90,407,91,83,0,18,0,71,335,78,58,85,158,63,379,199,79,54,122,66,132
2023-04-21,109,117,0,69,51,0,96,85,54,58,190,430,0,234,89,475,80,80,0,12,0,72,421,77,60,88,215,75,470,241,87,84,177,62,146
2023-04-22,96,159,0,63,76,100,56,86,59,64,259,523,0,252,90,567,85,93,0,7,0,69,495,78,54,92,299,74,547,288,69,217,240,70,185
2023-04-23,104,191,0,65,78,67,66,106,63,43,224,554,0,319,85,621,72,79,0,2,0,73,547,81,41,85,275,63,592,298,66,179,220,64,198
2023-04-24,80,196,0,63,93,55,84,80,73,80,211,451,0,279,77,540,88,89,0,0,0,87,514,76,61,99,270,74,541,308,86,177,232,64,166
2023-04-25,132,178,0,62,79,0,91,88,52,76,228,488,0,214,84,498,62,94,0,41,0,77,464,82,75,96,226,73,462,231,83,143,149,65,159
2023-04-26,119,124,0,54,77,1,71,108,71,67,121,348,0,204,80,421,74,83,0,0,0,70,374,88,53,93,215,56,393,242,61,95,104,57,98
2023-04-27,101,105,0,49,68,101,73,97,46,78,132,382,0,203,82,445,67,83,0,20,0,80,374,78,62,90,190,57,379,223,82,85,138,70,107
2023-04-28,91,151,0,55,70,0,45,60,55,73,193,312,0,221,74,489,81,89,0,12,0,82,463,78,51,89,188,57,457,230,84,118,173,63,155
2023-04-29,87,184,0,57,89,53,76,91,56,58,210,494,0,281,78,570,58,83,0,3,0,85,519,75,69,100,273,77,537,290,60,134,141,59,204
2023-04-30,87,216,0,60,68,0,62,67,80,72,248,474,0,293,91,608,104,94,0,0,0,84,540,73,61,86,300,75,585,321,89,150,243,66,219
2023-05-01,85,164,0,52,78,34,63,99,61,69,229,466,0,286,72,540,74,89,0,14,0,75,552,91,49,86,241,74,542,251,59,196,235,62,168
2023-05-02,109,121,0,55,76,0,83,75,48,57,208,490,0,236,70,497,91,86,0,18,0,63,452,70,68,106,189,70,473,265,80,147,190,66,142
2023-05-03,96,115,0,64,65,41,69,76,66,62,154,336,0,176,81,416,68,85,0,1,0,77,362,73,69,92,153,67,383,198,90,84,166,66,95
2023-05-04,99,85,0,73,72,0,69,84,64,69,94,335,0,172,81,414,76,84,0,1,0,77,387,81,57,76,220,49,402,201,87,126,209,64,137
2023-05-05,99,137,0,58,77,52,85,90,61,51,186,350,0,231,95,495,76,86,0,9,0,87,415,74,70,76,235,59,443,212,67,134,200,61,147
2023-05-06,95,189,0,61,76,70,63,107,74,51,232,450,0,290,98,559,78,82,0,0,0,70,489,82,53,97,201,64,555,280,68,169,173,68,178
2023-05-07,95,214,0,52,81,0,67,102,50,63,249,580,0,280,85,605,79,76,0,34,0,80,538,83,65,98,288,73,586,292,72,191,212,64,194
2023-05-08,79,215,0,65,84,0,60,101,64,61,220,582,0,284,87,602,58,86,0,6,0,72,501,82,88,90,273,59,538,305,57,214,163,61,196
2023-05-09,93,132,0,70,79,0,70,109,49,60,173,335,0,247,84,462,91,92,0,13,0,79,407,83,69,107,212,62,462,253,76,204,159,65,154
2023-05-10,97,115,0,47,76,4,65,87,65,61,188,317,0,207,95,440,70,82,0,23,0,66,385,88,74,86,205,56,403,240,71,157,153,71,128
2023-05-11,78,108,0,74,85,34,85,86,77,63,141,434,0,179,85,409,92,92,0,24,0,76,383,88,75,91,192,57,371,210,77,127,93,64,111
2023-05-12,99,116,0,49,79,0,88,92,54,43,167,374,0,229,71,482,46,95,0,38,0,83,437,72,70,86,253,53,475,252,66,155,222,60,140
2023-05-13,94,191,0,47,76,0,77,83,48,70,229,460,0,257,91,564,74,90,0,0,0,79,539,80,78,94,257,59,563,279,95,188,191,62,193
2023-05-14,88,242,0,57,73,0,96,103,68,79,267,563,0,300,69,636,93,86,0,9,0,67,582,81,58,86,263,51,581,306,73,178,220,56,177
2023-05-15,103,173,0,61,67,0,48,79,59,79,225,500,0,271,90,544,86,78,0,21,0,79,510,80,77,93,264,54,561,303,82,169,242,65,170
2023-05-16,92,112,0,64,80,81,78,87,62,60,201,492,0,245,69,454,113,85,0,4,0,65,427,69,61,95,213,59,456,255,75,158,152,63,167
2023-05-17,83,108,0,55,77,87,85,96,55,64,110,355,0,221,83,412,77,84,0,0,0,80,436,84,56,112,187,76,393,207,101,71,172,62,110
2023-05-18,74,102,0,52,85,166,62,101,59,55,184,384,0,195,74,427,88,98,0,37,0,63,336,92,61,100,250,68,401,209,66,83,151,71,100
2023-05-19,92,153,0,58,79,44,66,88,63,63,134,268,0,231,90,486,62,80,0,21,0,75,428,68,43,86,247,76,477,258,79,135,192,62,171
2023-05-20,84,199,0,64,77,0,92,99,72,64,228,498,0,276,81,592,90,90,0,25,0,82,512,80,70,82,277,67,547,286,88,179,225,71,220
2023-05-21,88,177,0,57,69,72,86,92,63,66,242,566,0,305,83,616,82,80,0,17,0,74,538,82,71,102,316,61,587,294,83,148,230,65,188
2023-05-22,104,200,0,57,76,0,61,82,67,77,259,475,0,283,75,570,59,87,0,3,0,75,562,74,29,96,266,60,527,276,77,155,211,61,187
2023-05-23,74,145,0,59,62,85,55,102,63,71,199,345,0,239,89,495,102,74,0,14,0,78,424,89,66,86,216,77,465,233,82,144,144,59,139
2023-05-24,85,112,0,54,67,105,66,91,48,59,145,385,0,212,85,417,87,89,0,3,0,83,334,83,62,127,163,65,418,210,95,93,121,66,149
2023-05-25,114,62,0,55,61,0,97,93,71,86,127,302,0,193,76,429,119,94,0,18,0,74,338,78,76,81,171,55,388,212,102,91,96,67,104
2023-05-26,75,101,0,70,63,0,39,91,55,76,190,418,0,233,83,500,64,86,0,11,0,64,414,89,48,93,231,54,444,273,76,156,143,61,154
2023-05-27,113,146,0,59,46,8,83,77,40,69,236,528,0,261,72,568,67,87,0,35,0,74,511,87,63,101,268,61,549,278,83,139,190,67,193
2023-05-28,86,220,0,45,69,60,57,99,57,87,218,552,0,307,100,604,74,83,0,4,0,78,536,80,68,86,283,66,571,288,65,174,251,66,235
2023-05-29,83,147,0,69,66,0,53,100,54,76,188,447,0,279,71,578,73,100,0,8,0,78,459,77,86,115,271,68,534,272,92,255,156,62,182
2023-05-30,93,161,0,52,73,76,75,88,59,62,140,488,0,237,83,465,48,86,0,35,0,70,464,88,82,95,287,77,459,212,96,96,217,61,153
2023-05-31,118,68,0,69,70,131,67,116,68,86,139,421,0,172,87,433,102,79,0,7,0,89,363,84,60,110,196,52,394,171,78,86,100,65,125
2023-06-01,94,96,0,50,87,75,90,64,64,71,173,425,0,184,81,419,107,78,0,37,0,79,364,78,69,102,169,65,400,221,74,91,171,68,98
2023-06-02,130,164,0,57,72,274,72,123,59,83,195,369,0,223,74,508,79,85,0,7,0,76,406,71,46,87,229,65,472,221,83,109,169,57,179
2023-06-03,100,189,0,59,88,54,66,70,63,59,239,537,0,288,80,551,113,86,0,16,0,78,502,97,75,73,257,63,551,302,64,174,279,64,199
2023-06-04,91,252,0,54,67,107,76,72,54,60,258,578,0,260,86,625,84,97,0,27,0,76,547,74,54,96,282,76,589,283,74,196,187,71,213
2023-06-05,101,174,0,62,60,42,91,113,67,75,210,564,0,252,87,553,86,87,0,23,0,81,502,94,63,100,276,49,542,292,85,186,249,58,201
2023-06-06,90,167,0,52,62,77,68,99,52,59,203,383,0,244,78,499,69,82,0,50,0,81,455,77,81,87,222,73,466,209,66,124,126,67,141
2023-06-07,108,136,0,66,87,21,85,84,46,54,124,387,0,197,68,441,106,91,0,13,0,73,333,74,54,91,230,60,402,202,65,146,118,60,82
2023-06-08,95,108,0,47,83,26,72,82,63,61,119,386,0,204,84,394,112,83,0,16,0,80,380,76,72,89,130,58,384,231,93,95,126,68,102
2023-06-09,84,170,0,58,77,0,73,83,41,72,172,456,0,221,80,496,81,87,0,46,0,84,409,80,49,102,230,76,471,225,99,142,179,65,158
2023-06-10,89,202,0,47,61,44,67,86,70,64,219,507,0,267,72,592,82,71,0,0,0,82,571,84,44,86,292,50,557,292,77,150,295,59,182
2023-06-11,106,194,0,61,84,0,95,98,65,59,235,562,0,259,80,595,84,81,0,11,0,73,537,77,57,100,323,70,588,312,79,153,217,64,212
2023-06-12,85,163,0,62,72,48,68,84,56,57,197,487,0,307,83,562,66,91,0,28,0,71,507,85,59,103,302,62,558,285,69,234,160,66,192
2023-06-13,100,144,0,67,71,47,38,96,49,74,157,365,0,237,83,496,108,81,0,20,0,86,414,86,63,99,231,46,473,234,88,126,164,66,155
2023-06-14,95,91,0,64,74,20,88,72,85,79,128,427,0,189,71,413,100,93,0,14,0,77,398,88,48,108,196,60,394,215,69,50,117,63,143
2023-06-15,82,47,0,53,76,45,72,85,41,54,130,318,0,199,88,437,110,81,0,15,0,86,389,85,63,97,232,67,389,190,78,106,75,70,140
2023-06-16,72,173,0,58,81,0,80,88,51,65,209,389,0,243,91,483,70,88,0,20,0,88,416,78,49,99,247,64,452,223,76,135,141,62,147
2023-06-17,91,174,0,58,71,0,83,102,64,72,220,629,0,267,84,611,79,79,0,10,0,78,526,86,54,94,225,54,555,296,88,218,250,59,183
2023-06-18,98,201,0,48,56,0,62,80,58,60,267,526,0,312,66,591,76,90,0,34,0,82,553,87,54,90,273,47,598,310,63,175,257,67,207
2023-06-19,89,160,0,64,74,61,60,96,63,85,254,525,0,273,66,599,70,93,0,34,0,87,555,84,57,86,265,55,547,272,89,188,297,59,215
2023-06-20,88,109,0,60,73,0,73,78,51,46,190,357,0,238,67,477,87,82,0,5,0,90,449,79,63,92,231,80,471,267,68,110,161,72,145
2023-06-21,87,105,0,70,80,0,70,98,40,91,130,354,0,237,76,407,77,85,0,28,0,76,349,81,47,99,146,68,399,210,77,105,225,62,118
2023-06-22,100,137,0,57,109,0,66,79,58,60,168,352,0,204,76,426,96,92,0,10,0,84,374,74,38,89,210,79,403,209,78,64,86,66,90
2023-06-23,91,182,0,58,75,57,91,97,45,63,145,399,0,241,74,510,101,80,0,24,0,77,419,80,73,77,245,74,468,228,61,144,183,63,137
2023-06-24,101,196,0,61,64,42,73,80,72,44,235,581,0,259,71,568,76,96,0,36,0,79,524,90,54,80,259,71,541,277,66,190,261,59,226
2023-06-25,88,209,0,49,88,43,67,110,63,56,267,493,0,299,79,595,82,88,0,23,0,94,558,81,57,87,294,53,596,321,80,140,271,67,171
2023-06-26,98,209,0,56,74,54,76,88,60,57,200,583,0,303,86,575,92,87,0,41,0,74,523,80,72,94,264,73,550,283,102,170,265,74,169
