Date,UZO,AWF,CWN,UFY,BEY,YDI,ZJB,PDT,ZFX,WXV,BQV,YXF,TRV,PXI,TLJ,XXO,XLA,RDA,WFI,YRU,VLS,QJL,BKI,GLQ,AEQ,XPE,SJU,XFP,ZPL,XJT,CQC,DKS,WDZ,WRL,AXM,VRD,YVW,ZLH,QRY,SPF
2019-02-17,87,107,198,61,165,0,0,283,42,96,0,62,82,378,86,87,96,460,110,57,66,239,0,57,0,79,395,70,51,60,144,140,84,68,43,47,0,73,213,391
2019-02-18,73,196,241,67,194,0,0,299,114,69,0,64,66,477,69,88,91,545,68,58,64,269,0,59,0,66,537,71,76,75,183,208,78,65,64,61,0,66,275,542
2019-02-19,68,200,244,67,224,0,0,275,100,88,0,60,65,519,91,116,78,581,92,47,60,273,0,58,0,80,577,69,55,90,179,205,67,72,63,74,0,74,247,531
2019-02-20,71,198,267,68,207,0,0,302,77,80,0,54,75,490,95,83,71,534,85,57,72,273,0,66,0,63,462,78,69,88,157,179,86,65,51,61,0,65,258,525
2019-02-21,60,115,173,60,167,0,0,203,76,94,0,65,81,396,88,72,103,445,93,58,56,211,0,74,0,77,425,68,57,71,181,190,78,80,66,60,0,82,188,450
2019-02-22,76,80,141,69,136,0,0,148,101,99,0,77,72,339,70,113,95,413,107,75,71,167,0,50,0,78,394,75,75,102,102,125,75,86,69,57,0,68,185,350
2019-02-23,66,115,166,66,111,0,0,254,93,94,0,79,74,344,64,39,81,369,94,69,74,191,0,77,0,69,362,69,67,74,107,128,64,78,52,63,0,81,111,373
2019-02-24,74,137,194,69,169,0,0,246,89,101,0,79,82,410,78,103,81,483,118,63,68,206,0,58,0,72,446,83,52,56,147,117,95,83,49,59,0,61,240,410
2019-02-25,61,190,240,68,210,0,0,219,88,77,0,79,78,455,79,104,98,568,55,72,66,261,0,54,0,74,463,71,74,92,185,210,80,88,39,59,0,80,305,539
2019-02-26,55,182,241,68,203,0,0,343,99,82,0,73,75,521,82,101,59,612,110,48,65,285,0,79,0,60,586,65,66,95,202,189,78,83,78,58,0,73,264,507
2019-02-27,74,179,237,64,242,0,0,141,70,90,0,92,74,515,74,103,80,564,99,70,70,251,0,57,0,76,455,73,59,70,181,193,107,78,44,61,0,77,263,585
2019-02-28,73,143,199,62,154,0,0,260,89,90,0,68,60,409,74,108,88,484,90,54,67,231,0,67,0,75,435,73,73,85,170,137,72,95,67,61,0,67,200,375
2019-03-01,73,86,164,69,120,0,0,173,89,95,0,83,87,346,74,74,81,398,71,71,68,203,0,60,0,83,351,69,37,64,98,114,74,67,41,62,0,67,190,389
2019-03-02,74,125,136,63,151,0,0,221,102,103,0,94,70,340,73,108,90,409,107,64,69,212,0,78,0,67,413,71,53,100,124,114,100,86,62,47,0,83,172,351
2019-03-03,54,107,190,76,157,0,0,211,86,103,0,95,87,415,77,41,121,481,60,59,67,232,0,53,0,75,473,73,69,77,143,143,73,75,64,56,0,70,193,483
2019-03-04,72,179,234,59,228,0,0,357,80,80,0,67,85,481,75,118,77,541,66,57,65,259,0,69,0,78,551,70,34,74,161,205,82,87,53,57,0,71,232,415
2019-03-05,78,167,277,62,210,0,0,284,90,89,0,66,94,512,84,112,98,652,67,65,65,281,0,65,0,70,561,76,64,81,200,227,91,77,57,66,0,71,307,583
2019-03-06,67,182,214,67,228,0,0,238,100,84,0,74,78,472,79,94,74,538,77,48,66,256,0,53,0,72,524,79,50,97,176,202,86,74,76,55,0,76,292,541
2019-03-07,76,142,192,64,166,0,0,239,61,82,0,73,69,434,77,81,95,455,110,73,73,210,0,57,0,63,427,65,47,88,188,134,111,81,60,57,0,81,229,490
2019-03-08,60,98,176,68,131,0,0,219,68,102,0,57,87,271,67,80,107,411,90,64,72,205,0,65,0,74,400,74,50,77,97,122,80,74,47,82,0,71,192,343
2019-03-09,76,104,163,69,158,0,0,171,119,92,0,73,67,341,85,72,76,395,73,68,61,183,0,59,0,87,389,70,43,82,101,118,89,75,72,58,0,59,244,280
2019-03-10,73,133,239,65,150,0,0,307,108,96,0,72,79,425,99,90,108,459,70,51,71,212,0,64,0,70,402,69,90,72,131,139,108,85,56,48,0,81,188,484
2019-03-11,61,191,221,64,196,0,0,237,96,111,0,62,83,509,71,107,81,554,80,68,66,273,0,60,0,70,446,71,56,75,171,197,90,78,56,61,0,67,268,479
2019-03-12,75,240,250,64,224,0,0,315,75,89,0,62,79,515,77,95,91,594,79,65,67,298,0,78,0,77,629,65,63,105,171,245,107,84,63,66,0,73,252,599
2019-03-13,60,119,245,68,211,0,0,316,59,107,0,83,78,506,67,107,65,549,101,63,76,259,0,78,0,71,541,74,50,79,203,251,88,76,70,64,0,62,232,503
2019-03-14,76,182,214,69,163,0,0,196,96,100,0,89,81,401,69,78,102,488,77,70,69,180,0,78,0,71,436,67,66,73,128,169,114,104,38,55,0,67,204,406
2019-03-15,62,92,152,60,151,0,0,204,113,72,0,83,69,344,81,99,58,415,78,62,64,172,0,68,0,78,386,66,71,60,103,107,75,75,70,69,0,80,184,424
2019-03-16,73,91,138,66,132,0,0,263,81,91,0,64,84,308,78,91,111,429,74,59,68,210,0,70,0,60,449,69,63,82,103,126,60,72,47,57,0,60,194,359
2019-03-17,83,108,178,72,167,0,0,269,101,87,0,77,81,441,58,107,98,447,101,53,66,227,0,56,0,72,441,70,67,93,132,143,82,87,65,56,0,64,192,381
2019-03-18,61,213,227,69,242,0,0,300,117,99,0,60,66,462,86,96,83,526,88,66,64,260,0,52,0,73,555,71,58,89,151,192,113,74,48,65,0,83,289,522
2019-03-19,66,179,250,59,240,0,0,329,96,75,0,81,83,514,83,72,85,603,83,60,76,295,0,75,0,77,554,62,66,73,207,236,104,74,79,56,0,77,271,491
2019-03-20,71,204,240,68,217,0,0,295,119,72,0,53,75,506,86,97,81,577,71,67,64,262,0,70,0,73,541,79,63,83,150,198,70,75,56,54,0,72,216,494
2019-03-21,65,120,191,67,165,0,0,279,70,96,0,74,93,399,77,73,90,482,65,60,59,220,0,63,0,77,468,66,76,76,124,153,80,74,63,63,0,41,197,495
2019-03-22,75,83,156,67,128,0,0,183,97,73,0,73,73,379,86,114,71,390,97,63,74,205,0,55,0,73,359,70,82,55,81,97,87,78,48,67,0,69,104,277
2019-03-23,61,114,163,60,128,0,0,273,95,100,0,68,77,352,98,102,78,397,73,54,76,176,0,57,0,76,430,72,74,86,118,89,101,82,54,61,0,66,202,348
2019-03-24,73,108,193,67,162,0,0,247,75,102,0,67,62,376,65,54,70,452,66,66,68,251,0,62,0,75,510,73,53,88,184,130,87,78,58,58,0,67,191,509
2019-03-25,78,210,216,57,211,0,0,315,88,82,0,78,62,461,73,51,76,540,89,50,63,261,0,82,0,73,509,65,57,87,184,212,100,78,59,67,0,73,250,544
2019-03-26,66,215,268,71,220,0,0,300,106,94,0,66,66,524,80,93,86,618,50,59,74,287,0,65,0,72,546,75,64,57,202,224,85,78,50,55,0,81,286,611
2019-03-27,68,150,230,71,188,0,0,277,47,83,0,68,72,483,65,82,80,562,100,68,69,264,0,49,0,80,567,75,46,76,199,171,78,81,44,59,0,85,271,485
2019-03-28,68,105,186,66,184,0,0,160,87,92,0,78,73,415,85,72,84,442,106,66,59,215,0,56,0,75,449,71,45,66,136,168,74,75,62,53,0,65,190,491
2019-03-29,84,78,188,67,133,0,0,239,74,96,0,96,85,377,72,96,82,392,108,73,70,179,0,77,0,77,391,72,56,63,92,107,72,77,72,64,0,79,194,352
2019-03-30,67,114,156,65,140,0,0,210,72,87,0,70,73,311,92,103,101,376,64,58,71,204,0,56,0,77,331,67,65,77,118,110,91,79,60,66,0,79,156,299
2019-03-31,68,141,191,67,175,0,0,239,93,74,0,78,68,402,77,107,85,445,90,59,68,238,0,61,0,73,431,74,48,83,124,144,81,81,52,61,0,77,211,458
2019-04-01,73,149,220,65,207,0,140,307,81,84,10,83,72,503,77,74,84,570,93,58,65,269,0,58,0,70,545,65,75,72,147,201,88,72,67,62,0,76,227,554
2019-04-02,57,177,247,73,197,0,0,342,86,99,0,62,64,505,68,100,85,596,42,72,70,275,0,57,0,58,563,74,55,63,189,178,90,65,54,65,0,60,276,516
2019-04-03,68,160,256,59,208,0,0,256,120,104,49,69,78,473,77,72,89,545,73,52,65,298,0,66,0,69,552,72,73,70,182,211,100,78,72,64,0,47,290,541
2019-04-04,60,131,186,74,160,0,0,246,97,101,6,69,69,422,91,92,87,444,74,67,75,249,0,52,0,77,451,74,54,104,131,136,88,90,43,53,0,64,191,460
2019-04-05,69,97,157,58,118,0,0,229,62,90,0,84,67,343,71,69,102,419,113,47,64,188,0,65,0,72,364,70,65,90,89,88,84,82,58,57,0,74,119,451
2019-04-06,68,102,159,66,146,0,19,225,68,80,0,59,55,367,96,62,83,450,93,65,65,187,0,61,0,75,355,74,43,68,121,90,98,81,65,70,0,64,156,313
2019-04-07,78,145,191,66,162,0,0,333,53,81,17,63,62,401,73,89,98,453,69,59,66,214,0,67,0,70,436,69,63,95,146,161,84,82,48,49,0,62,229,386
2019-04-08,62,154,244,69,201,0,71,234,94,65,16,80,93,473,79,107,87,534,89,72,72,281,0,55,0,62,569,71,72,50,161,195,50,84,44,72,0,78,230,404
2019-04-09,71,224,247,59,239,0,0,308,102,96,46,69,70,501,55,80,89,595,92,66,64,291,0,71,0,71,591,69,67,108,207,243,72,75,71,65,0,80,282,561
2019-04-10,61,160,216,67,197,0,10,309,90,79,0,84,75,495,80,96,101,585,79,66,70,265,0,50,0,75,544,71,55,107,217,189,78,80,66,54,0,39,205,513
2019-04-11,68,147,193,69,165,0,0,306,83,96,39,52,87,426,85,67,76,450,103,59,67,212,0,62,0,73,466,72,78,92,156,152,84,83,64,51,0,70,254,484
2019-04-12,78,112,178,72,131,0,23,271,70,96,0,79,69,336,92,119,72,375,112,48,65,227,0,55,0,83,347,57,70,95,121,146,87,76,69,64,0,63,167,397
2019-04-13,68,142,144,64,134,0,7,271,62,100,60,55,69,336,77,56,79,378,77,66,69,184,0,62,0,72,353,77,61,86,103,138,98,73,79,52,0,75,179,278
2019-04-14,66,143,194,73,172,0,41,244,87,83,0,65,75,445,68,72,90,454,93,70,71,219,0,59,0,76,445,73,70,62,128,157,84,81,58,49,0,72,266,469
2019-04-15,77,139,234,60,208,0,167,318,106,100,0,77,95,475,61,94,85,559,98,68,68,250,0,62,0,66,536,70,83,85,176,205,85,78,43,65,0,56,253,512
2019-04-16,68,193,256,73,224,0,113,281,78,115,0,83,80,512,81,68,69,550,75,57,67,286,0,60,0,78,590,70,68,70,206,222,96,78,80,65,0,71,273,628
2019-04-17,57,214,254,66,208,0,0,241,88,88,0,82,80,461,90,63,100,591,89,61,68,283,0,58,0,78,533,75,68,79,149,192,95,81,59,68,0,58,283,540
2019-04-18,71,106,165,69,167,0,52,258,104,83,28,64,74,428,69,105,89,453,95,64,69,213,0,79,0,69,447,69,71,100,173,160,81,81,58,49,0,64,157,399
2019-04-19,57,83,162,70,124,0,32,209,129,86,2,66,89,318,83,82,84,399,87,49,72,186,0,66,0,80,424,71,47,83,83,124,99,74,47,63,0,51,170,310
2019-04-20,79,106,169,52,134,0,124,186,77,91,17,69,82,351,66,107,96,421,92,67,64,193,0,65,0,74,365,73,65,68,111,109,62,82,63,69,0,80,102,416
2019-04-21,53,118,195,63,171,0,88,196,88,95,0,74,62,422,82,97,56,489,93,66,68,230,0,61,0,74,498,67,61,80,142,205,94,84,45,69,0,63,196,448
2019-04-22,69,133,254,75,217,0,0,213,95,100,0,74,93,506,85,116,56,554,64,61,68,283,0,61,0,63,612,77,88,70,182,209,103,68,47,63,0,60,254,483
2019-04-23,78,203,267,61,218,0,0,281,116,93,0,63,74,499,87,81,102,646,76,68,69,292,0,57,0,75,590,75,45,85,191,173,57,81,50,60,0,74,290,590
2019-04-24,72,171,235,65,218,0,30,298,91,90,32,76,84,502,78,92,75,524,91,54,70,255,0,58,0,82,496,64,68,78,213,199,84,81,69,55,0,60,310,612
2019-04-25,77,149,190,62,175,0,0,195,81,79,37,65,74,380,64,92,91,467,94,68,67,197,0,48,0,87,462,70,62,109,133,158,91,82,53,63,0,73,183,429
2019-04-26,76,123,154,65,149,0,0,210,69,87,0,91,66,327,82,92,100,397,81,62,69,206,0,61,0,76,438,75,56,75,105,61,91,70,70,63,0,66,208,410
2019-04-27,59,75,152,70,151,0,67,242,95,100,0,75,82,330,74,112,100,404,66,67,70,201,0,76,0,76,391,73,67,84,111,104,98,95,58,61,0,89,162,285
2019-04-28,71,127,204,66,161,0,8,223,96,110,4,76,81,413,86,90,80,462,76,63,64,230,0,38,0,70,389,66,58,92,113,147,87,65,54,60,0,55,230,408
2019-04-29,77,202,244,67,203,0,63,250,116,108,0,84,71,502,83,84,77,555,86,57,76,281,0,59,0,58,564,75,71,85,188,190,86,78,63,49,0,58,258,464
2019-04-30,70,205,252,56,229,0,0,298,94,90,13,86,62,529,78,73,96,611,101,62,62,277,0,62,0,64,533,80,53,81,232,227,88,87,52,62,0,72,234,531
2019-05-01,65,166,216,66,190,0,0,363,87,70,58,79,80,507,69,108,98,547,79,69,71,275,0,58,0,81,529,73,43,69,205,213,67,85,61,70,0,83,270,538
2019-05-02,65,88,194,67,165,0,24,223,71,95,4,82,90,397,83,80,77,449,80,57,64,220,0,53,0,73,465,66,62,77,139,178,90,92,40,68,0,79,187,349
2019-05-03,67,100,176,71,127,0,0,182,70,90,37,88,55,321,75,101,110,424,34,67,65,178,0,70,0,72,395,67,60,86,93,102,91,77,72,58,0,77,200,378
2019-05-04,75,103,152,70,113,0,0,220,75,88,0,58,75,332,81,59,88,399,85,58,70,195,0,63,0,69,368,66,75,73,125,129,85,69,64,62,0,66,193,331
2019-05-05,85,135,194,62,166,0,52,211,65,86,0,73,78,414,70,92,98,464,94,56,77,241,0,75,0,73,490,68,73,68,112,163,88,77,58,62,0,69,214,370
2019-05-06,71,192,218,64,211,0,55,206,77,95,40,71,87,505,81,94,79,582,79,69,64,278,0,44,0,68,522,69,68,87,159,213,96,77,60,56,0,81,242,491
2019-05-07,61,190,259,66,242,0,0,353,94,97,22,68,76,525,89,104,106,594,77,52,63,267,0,76,0,75,558,80,68,71,167,205,75,77,58,61,0,62,253,585
2019-05-08,60,192,251,72,225,0,0,304,93,97,51,76,66,478,66,80,69,523,77,70,67,283,0,67,0,72,619,67,48,79,159,185,109,79,63,68,0,63,266,548
2019-05-09,68,147,218,67,161,0,0,174,84,113,7,86,68,411,83,96,97,465,86,70,73,207,0,58,0,69,371,79,51,73,157,143,76,94,39,56,0,66,179,414
2019-05-10,68,72,149,64,102,0,83,196,71,103,65,72,78,323,65,105,105,376,82,56,61,207,0,52,0,58,352,65,49,83,97,128,81,84,71,57,0,65,214,338
2019-05-11,72,85,157,61,138,0,0,233,80,66,36,68,67,355,86,66,85,391,106,58,74,213,0,72,0,68,433,72,63,57,134,77,92,91,68,52,0,49,215,366
2019-05-12,59,147,181,70,152,0,46,225,73,61,37,66,71,433,85,70,72,501,84,61,72,227,0,56,0,76,431,72,93,70,123,181,74,83,83,71,0,79,214,481
2019-05-13,76,206,246,63,210,0,0,385,99,96,0,56,63,493,75,95,86,542,51,68,67,277,0,69,0,63,515,67,46,97,172,221,66,81,28,61,0,66,238,473
2019-05-14,80,199,237,70,233,0,96,334,86,92,28,51,78,504,75,129,93,610,98,59,66,271,0,48,0,68,609,73,66,60,183,235,81,75,75,64,0,43,232,617
2019-05-15,63,200,238,67,213,0,71,318,81,82,19,57,67,477,85,123,90,545,112,67,59,258,0,60,0,64,581,74,42,93,183,188,73,71,50,64,0,69,259,538
2019-05-16,59,132,205,67,159,0,0,283,65,106,83,77,81,438,79,94,98,453,88,62,70,212,0,57,0,80,493,66,54,82,145,159,82,85,72,54,0,66,247,434
2019-05-17,78,122,175,63,132,0,12,233,81,114,49,53,90,366,70,110,94,390,105,56,69,186,0,58,0,77,390,68,68,70,128,127,72,77,57,64,0,83,188,343
2019-05-18,60,88,159,61,138,0,0,148,57,104,57,84,78,326,65,88,94,419,63,68,65,206,0,59,0,74,406,74,36,73,92,92,93,78,48,57,0,60,193,340
2019-05-19,77,141,187,72,143,0,0,287,91,78,0,86,77,372,78,103,87,477,78,60,69,210,0,59,0,80,425,80,68,80,128,165,78,77,73,61,0,70,214,477
2019-05-20,61,130,241,73,200,0,0,197,101,96,17,76,84,500,75,129,88,533,118,59,74,267,0,59,0,69,549,70,46,55,158,214,97,66,84,69,0,76,239,494
2019-05-21,81,189,280,63,219,0,0,300,86,88,2,73,61,520,80,89,65,598,86,60,67,293,0,56,0,70,579,72,72,79,197,218,82,72,40,53,0,74,242,568
2019-05-22,60,129,254,69,221,0,95,371,93,89,61,63,70,529,83,81,110,508,68,54,68,275,0,61,0,76,571,70,78,86,181,198,105,78,47,69,0,73,240,497
2019-05-23,69,110,192,64,183,0,46,224,93,87,3,70,88,376,94,100,74,387,38,62,66,222,0,69,0,71,426,71,59,80,131,111,88,73,54,73,0,62,241,535
2019-05-24,77,123,142,69,132,0,0,216,95,86,30,66,80,359,67,78,60,401,108,65,69,209,0,67,0,65,370,71,59,80,136,122,91,77,54,66,0,55,153,380
2019-05-25,65,87,164,63,115,0,126,279,74,103,0,70,59,350,84,92,95,394,67,66,69,192,0,67,0,75,407,69,41,71,119,145,104,79,67,50,0,63,179,370
2019-05-26,66,128,203,69,167,0,0,240,99,93,11,59,60,382,94,104,93,473,90,65,63,230,0,59,0,75,467,75,54,95,123,107,93,86,55,63,0,65,247,495
2019-05-27,68,139,234,75,205,0,71,256,80,97,5,80,82,496,70,89,70,551,85,56,76,241,0,72,0,76,501,68,82,68,174,216,69,71,56,60,0,82,242,481
2019-05-28,69,193,261,64,230,0,36,401,73,101,83,65,84,558,79,79,84,578,82,67,64,298,0,52,0,77,533,75,58,77,210,225,94,88,52,65,0,87,315,500
2019-05-29,72,163,246,54,217,0,0,238,88,88,27,69,82,473,75,102,86,556,71,65,72,278,0,65,0,81,551,76,72,90,166,227,102,71,46,70,0,51,250,550
2019-05-30,63,151,190,71,170,0,49,302,83,83,8,82,62,388,72,82,72,477,86,59,62,200,0,52,0,73,439,60,73,74,161,188,97,94,60,63,0,68,198,478
2019-05-31,76,85,163,51,130,0,0,198,94,88,9,66,75,350,70,101,89,418,112,49,66,206,0,72,0,73,375,71,65,97,96,103,66,64,83,74,0,68,153,317
2019-06-01,65,91,159,76,135,0,29,226,96,78,34,62,76,319,72,62,100,376,92,59,67,210,0,47,0,74,362,73,61,83,95,161,92,94,53,60,0,61,166,414
2019-06-02,75,178,205,62,167,0,0,127,93,86,40,62,75,376,92,102,117,468,71,56,76,208,0,46,0,77,440,73,63,83,140,133,87,72,68,50,0,56,207,433
2019-06-03,66,212,237,63,208,0,102,349,89,113,17,82,77,536,70,113,76,529,95,68,68,282,0,69,0,70,528,74,61,88,186,218,97,75,49,60,0,67,230,536
2019-06-04,63,195,245,64,229,0,0,300,77,106,16,59,91,526,69,83,100,554,72,66,70,292,0,47,0,69,568,82,79,77,194,178,118,74,61,57,0,62,285,546
2019-06-05,69,173,229,67,201,0,53,260,67,91,1,70,102,491,61,116,92,579,103,68,63,265,0,75,0,67,554,74,81,87,191,184,61,93,63,56,0,75,297,493
