Date,WHI,WPT,AIO,GCC,WBY,QUF,GIN,RIK,ZCW,FOX,XCM,HWR,YQR,ZWJ,ZIG,SJR,WWU,AQZ,VVE,WQK,UVL,ICK,TBH,SPC,BCD,FWI,RVP,UPM,QOU,VKP,RBZ,HOF,IIU,TVW,YWC,UJB,VBO,VPA,VCF,XKX
2023-01-21,904,1057,90,67,963,0,59,0,80,78,95,75,89,0,58,364,67,0,999,62,55,76,376,493,65,74,407,546,0,56,0,49,94,485,82,441,459,65,75,83
2023-01-22,861,1088,86,68,818,0,62,0,81,81,81,71,81,0,75,379,69,0,999,76,78,90,395,411,67,69,440,519,0,73,0,64,75,498,86,460,441,84,54,84
2023-01-23,882,996,88,64,648,0,63,0,71,77,94,69,67,0,65,383,54,0,977,68,64,87,336,436,51,64,389,569,0,57,0,61,73,512,77,451,456,73,70,94
2023-01-24,817,903,90,90,916,0,63,0,80,82,83,98,92,0,65,314,42,0,786,75,92,86,362,346,54,71,316,434,0,67,0,61,110,378,88,406,404,79,81,84
2023-01-25,781,831,73,58,706,0,58,0,86,67,91,74,90,0,59,303,68,0,1045,52,78,86,283,384,43,75,326,393,0,53,0,59,74,311,103,401,365,80,83,100
2023-01-26,687,881,91,69,793,0,60,0,61,77,86,94,116,0,78,308,76,0,883,72,80,78,294,363,69,69,308,478,0,71,0,59,131,474,88,410,378,78,58,79
2023-01-27,791,954,85,73,1020,0,55,0,74,56,94,80,84,0,65,327,71,0,976,82,72,95,305,395,58,67,386,507,0,62,0,53,100,408,75,434,368,87,84,64
2023-01-28,849,1038,88,71,944,0,56,0,76,82,91,94,74,0,77,356,41,0,996,58,85,82,390,447,61,62,377,429,0,45,0,61,59,598,103,467,493,73,71,91
2023-01-29,972,1033,89,89,847,0,67,0,88,83,93,73,77,0,67,409,61,0,1051,48,76,99,380,455,55,80,429,568,0,77,0,56,59,498,85,449,540,71,75,78
2023-01-30,824,955,94,65,1164,0,62,0,62,87,81,92,84,0,79,368,51,0,1042,71,80,91,416,465,65,58,410,443,0,75,0,48,67,495,86,454,501,70,62,98
2023-01-31,780,972,77,58,883,0,52,0,72,63,93,93,72,0,65,324,49,0,808,62,73,90,347,429,59,61,345,478,0,51,0,58,111,552,70,383,409,80,81,67
2023-02-01,714,856,89,64,890,0,67,0,74,72,83,81,68,0,80,300,68,0,987,44,70,83,333,363,52,66,336,455,0,65,0,65,70,542,95,388,292,81,74,85
2023-02-02,660,848,83,68,881,0,65,0,81,91,95,89,79,0,55,301,73,0,958,79,79,98,293,366,55,68,346,468,0,47,0,50,91,343,77,356,353,77,79,91
2023-02-03,786,916,99,53,832,0,61,0,74,84,94,91,91,0,96,356,69,0,870,71,70,84,314,359,63,61,376,397,0,72,0,60,69,421,83,409,423,71,67,103
2023-02-04,876,1002,83,62,989,0,55,0,67,62,81,82,77,0,76,372,54,0,974,61,64,74,381,473,54,58,445,476,0,79,0,58,91,533,87,399,479,85,90,69
2023-02-05,929,1040,81,55,867,0,46,0,79,51,100,93,79,0,64,399,58,0,1078,57,65,92,336,447,67,73,406,511,0,78,0,65,87,517,67,468,516,77,63,85
2023-02-06,862,977,82,78,1092,0,64,0,78,101,84,90,84,0,60,324,54,0,1104,74,65,82,359,451,57,69,417,542,0,65,0,57,78,572,110,458,526,72,68,99
2023-02-07,801,973,90,63,900,0,67,0,81,86,87,92,80,0,60,351,65,0,873,78,79,79,334,362,59,63,374,416,0,50,0,63,68,428,65,388,465,78,70,80
2023-02-08,698,881,86,71,891,0,53,0,52,78,103,80,54,0,77,303,65,0,867,61,79,106,290,367,60,75,340,482,0,62,0,66,73,536,89,361,396,83,51,52
2023-02-09,778,864,90,62,881,0,51,0,88,57,92,77,78,0,82,297,68,0,842,58,79,78,284,425,51,70,324,459,0,52,0,56,84,422,75,344,387,73,83,88
2023-02-10,749,905,85,57,662,0,67,0,83,83,76,99,84,0,70,300,79,0,989,49,102,77,330,408,59,70,395,442,0,60,0,55,90,398,47,388,435,88,76,93
2023-02-11,827,982,85,77,971,0,56,0,67,72,83,84,96,0,63,383,54,0,1035,67,68,103,392,416,53,64,414,456,0,36,0,46,68,419,78,445,487,78,74,81
2023-02-12,931,1028,84,53,1035,0,56,0,96,39,93,73,94,0,59,412,55,0,1059,54,82,76,429,443,73,68,452,463,0,41,0,59,93,511,55,438,452,78,91,86
2023-02-13,897,1010,88,67,700,0,53,0,75,100,91,89,63,0,77,363,56,0,1085,66,55,65,384,425,48,55,414,584,0,21,0,62,87,426,67,429,451,71,48,93
2023-02-14,839,947,81,78,856,0,53,0,79,64,82,94,91,0,78,324,71,0,890,76,64,97,326,412,48,77,387,615,0,75,0,57,99,467,90,362,440,69,82,79
2023-02-15,691,856,93,65,613,0,61,0,59,70,94,100,93,0,81,293,72,0,835,56,64,66,299,356,73,73,334,466,0,69,0,63,75,500,102,349,409,78,62,77
2023-02-16,718,839,80,72,631,0,55,0,73,73,85,82,75,0,87,304,63,0,891,75,74,89,343,348,55,74,327,454,0,54,0,69,87,286,85,386,393,71,80,90
2023-02-17,764,934,88,56,1047,0,59,0,73,72,89,102,84,0,53,291,38,0,931,57,83,111,318,448,53,67,385,437,0,67,0,54,85,492,73,438,430,83,48,71
2023-02-18,905,1018,90,79,888,0,64,0,71,67,103,91,88,0,57,376,67,0,1092,60,75,83,369,458,57,87,394,461,0,77,0,53,80,559,80,443,526,71,85,78
2023-02-19,854,1057,90,86,723,0,59,0,59,91,82,73,87,0,82,380,61,0,1166,74,72,90,348,481,68,58,426,523,0,71,0,53,86,451,60,453,505,82,93,89
2023-02-20,927,1022,87,52,1064,0,54,0,72,73,80,87,75,0,80,370,63,0,924,55,75,85,365,449,48,58,422,484,0,57,0,64,57,569,91,451,464,83,78,83
2023-02-21,715,937,89,40,1002,0,57,0,80,80,85,72,88,0,71,339,57,0,997,66,77,86,300,355,58,60,323,495,0,64,0,57,53,463,74,446,434,72,69,78
2023-02-22,677,885,87,61,524,0,59,0,79,79,94,95,79,0,72,318,65,0,858,77,76,97,276,296,40,58,313,481,0,66,0,52,56,422,94,386,442,75,70,108
2023-02-23,797,888,86,62,924,0,55,0,97,45,85,84,75,0,90,299,62,0,770,67,80,84,253,373,56,45,307,445,0,55,0,57,97,409,60,356,453,76,74,53
2023-02-24,733,929,82,81,779,0,58,0,58,60,97,91,101,0,54,333,82,0,987,52,74,88,346,404,57,60,341,556,0,42,0,50,80,372,70,393,500,75,62,71
2023-02-25,821,1007,89,57,1050,0,65,0,79,86,86,93,71,0,63,389,55,0,895,68,80,75,366,410,54,94,419,473,0,69,0,56,101,475,72,464,500,82,87,65
2023-02-26,960,1057,83,65,878,0,59,0,96,83,92,80,78,0,75,395,50,0,1055,77,81,75,389,459,56,51,451,503,0,50,0,57,84,532,94,473,436,74,82,107
2023-02-27,827,985,88,81,944,0,65,0,71,68,99,80,72,0,56,363,49,0,987,48,82,101,417,447,57,57,391,480,0,71,0,61,90,504,90,467,469,74,61,73
2023-02-28,808,961,85,59,921,0,60,0,74,70,90,90,61,0,83,342,51,0,1078,84,87,83,313,461,51,88,376,428,0,71,0,40,106,421,85,411,417,81,52,73
2023-03-01,723,835,98,70,783,0,60,0,82,58,71,100,78,0,83,294,62,0,996,70,66,84,264,340,70,60,295,442,0,53,0,55,101,493,85,381,407,79,61,109
2023-03-02,683,876,89,71,801,0,58,0,79,101,95,84,103,0,50,297,85,0,764,60,80,84,264,342,57,84,388,434,0,67,0,59,65,455,85,407,275,77,72,94
2023-03-03,826,933,83,67,696,0,58,0,81,70,91,84,85,0,69,339,42,0,978,71,77,92,331,373,58,57,381,416,0,87,0,60,100,285,69,428,402,73,75,72
2023-03-04,918,1032,88,64,1169,0,55,0,73,75,102,84,107,0,58,401,62,0,877,51,66,99,363,487,56,49,393,496,0,75,0,59,72,490,75,483,435,83,75,94
2023-03-05,856,1007,80,61,909,0,61,0,85,67,93,83,70,0,57,404,57,0,1118,59,87,79,427,429,62,67,438,499,0,77,0,53,75,498,85,464,515,68,87,79
2023-03-06,785,1022,86,72,995,0,58,0,77,88,83,92,79,0,52,365,60,0,1142,50,83,82,336,395,65,79,411,489,0,44,0,61,61,523,67,456,410,85,57,90
2023-03-07,793,900,88,77,601,0,56,0,77,69,86,82,90,0,83,322,61,0,1053,63,77,78,342,421,58,76,363,429,0,71,0,53,82,384,57,406,418,80,80,55
2023-03-08,745,886,87,64,727,0,66,0,56,66,87,95,61,0,48,277,59,0,826,61,66,90,303,357,71,62,359,342,0,73,0,59,66,534,68,411,328,73,59,50
2023-03-09,721,829,95,71,724,0,58,0,48,82,88,106,94,0,62,296,67,0,891,68,73,92,309,360,42,70,333,421,0,56,0,60,71,444,66,409,383,77,78,94
2023-03-10,791,945,81,65,916,0,64,0,78,58,87,78,87,0,87,332,52,0,965,48,74,79,313,410,56,80,353,437,0,73,0,64,82,487,59,424,435,81,80,56
2023-03-11,957,983,96,52,943,0,56,0,69,40,80,92,79,0,58,382,61,0,991,68,74,78,390,449,53,74,393,494,0,60,0,57,133,489,72,434,529,70,67,87
2023-03-12,881,1085,85,58,1244,0,57,0,75,79,96,75,72,0,58,382,58,0,1050,77,83,87,360,457,71,55,450,598,0,63,0,54,88,547,87,465,463,85,72,84
2023-03-13,847,1003,88,54,1146,0,58,0,78,76,93,78,88,0,96,385,56,0,1022,46,69,91,359,441,40,60,422,506,0,57,0,63,94,427,74,446,399,69,59,96
2023-03-14,746,966,85,58,613,0,56,0,90,98,87,93,91,0,95,353,66,0,954,54,51,99,355,378,59,75,393,352,0,68,0,58,105,505,113,437,439,86,87,81
2023-03-15,679,860,82,60,901,0,63,0,61,76,89,90,70,0,64,261,60,0,868,62,72,80,269,342,76,82,358,420,0,67,0,51,99,418,90,367,437,72,61,80
2023-03-16,742,846,97,65,658,0,62,0,81,89,92,77,85,0,55,311,38,0,1038,68,79,85,273,375,57,58,368,449,0,49,0,56,77,482,87,378,355,73,83,95
2023-03-17,794,949,76,76,1026,0,66,0,71,96,77,96,69,0,69,361,40,0,917,70,71,86,345,450,33,70,365,494,0,68,0,68,93,508,102,386,382,73,68,97
2023-03-18,937,999,96,57,797,0,56,0,82,73,104,85,84,0,59,372,58,0,948,65,87,82,359,416,58,72,397,502,0,75,0,60,61,477,87,459,518,81,82,98
2023-03-19,847,1050,77,78,704,0,67,0,64,53,87,93,75,0,77,383,58,0,1158,61,88,80,356,434,63,68,427,580,0,52,0,58,56,405,72,451,502,81,68,92
2023-03-20,908,1034,93,66,856,0,61,0,77,51,90,84,85,0,75,381,50,0,990,73,55,103,325,435,41,66,376,592,0,65,0,58,78,438,71,409,480,78,73,89
2023-03-21,724,912,88,53,859,0,67,0,56,85,101,90,85,0,57,313,63,0,863,77,86,84,346,388,62,59,395,473,0,31,0,66,98,505,93,396,430,71,90,90
2023-03-22,732,835,88,66,650,0,63,0,81,80,81,92,89,0,88,310,52,0,954,60,81,80,282,341,62,66,340,443,0,67,0,61,84,488,117,413,335,64,79,90
2023-03-23,729,807,84,64,837,0,66,0,84,75,100,75,81,0,75,309,66,0,792,76,86,75,285,376,61,81,348,400,0,61,0,63,59,477,92,353,317,82,88,99
2023-03-24,738,907,78,64,921,0,61,0,86,80,85,88,87,0,81,338,76,0,1038,65,88,71,357,382,64,72,379,555,0,73,0,57,85,423,87,374,378,76,53,94
2023-03-25,843,1031,91,69,924,0,61,0,71,52,92,98,65,0,61,332,64,0,1004,54,86,92,377,467,56,67,445,556,0,79,0,57,90,513,64,414,428,86,61,89
2023-03-26,940,1041,92,71,832,0,65,0,67,99,88,76,72,0,76,408,83,0,1054,68,64,95,395,426,63,61,382,448,0,48,0,63,86,480,84,439,453,81,68,76
2023-03-27,843,991,85,81,1018,0,49,0,78,62,95,66,82,0,69,381,77,0,950,61,88,93,447,455,53,66,429,492,0,52,0,63,78,519,102,432,495,76,56,104
2023-03-28,810,917,87,74,1181,0,59,0,76,82,84,76,82,0,36,346,54,0,1008,62,71,109,340,371,47,82,407,472,0,47,0,57,99,463,70,345,396,79,48,65
2023-03-29,718,905,86,74,748,0,68,0,82,88,87,68,73,0,74,294,54,0,939,54,63,103,332,354,64,66,304,459,0,76,0,55,71,439,103,406,407,70,83,97
2023-03-30,706,819,86,51,743,0,62,0,66,72,91,68,90,0,72,294,79,0,835,63,71,87,320,390,59,71,356,469,0,59,0,68,64,385,69,352,447,84,72,76
2023-03-31,805,928,85,70,1018,0,52,0,88,63,71,91,92,0,88,348,44,0,944,73,83,89,299,364,55,74,368,464,0,63,0,65,100,336,89,392,392,75,76,83
2023-04-01,854,993,87,71,1035,0,66,0,69,86,87,93,76,0,81,400,70,0,1015,70,70,90,338,454,56,71,426,462,0,80,0,55,92,459,87,436,468,84,92,93
2023-04-02,861,1033,92,71,1221,0,64,0,61,76,86,88,83,17,91,379,58,0,1104,84,75,71,367,440,62,66,449,542,0,68,0,67,46,373,79,505,467,73,65,96
2023-04-03,910,1071,89,66,1000,0,49,0,83,81,90,77,92,3,57,375,52,0,1089,51,73,88,363,457,48,80,421,524,0,53,21,63,89,508,73,448,545,67,78,85
2023-04-04,738,926,78,61,1176,0,54,0,78,64,91,98,88,14,70,330,74,0,883,64,75,84,298,370,58,70,393,507,0,80,104,59,80,412,79,368,399,89,64,95
2023-04-05,709,831,90,79,875,0,66,0,62,70,82,102,82,0,84,310,58,0,987,59,71,81,307,364,41,67,351,385,0,63,122,70,103,393,85,356,395,74,79,98
2023-04-06,741,856,93,50,779,0,58,0,72,64,100,78,61,0,70,281,62,0,858,56,63,84,305,374,65,71,291,457,0,75,0,54,98,478,70,369,362,74,62,83
2023-04-07,839,962,84,54,993,0,57,0,89,77,92,61,97,1,81,351,58,0,892,77,88,94,358,408,52,83,377,518,0,71,0,66,81,602,78,424,398,72,61,80
2023-04-08,819,1015,89,69,1112,0,55,0,79,78,104,86,92,11,71,385,56,0,1162,76,74,101,394,393,78,72,402,532,0,69,0,56,64,500,91,471,489,79,77,84
2023-04-09,948,1068,76,73,1044,0,61,0,69,75,93,96,91,7,99,389,54,0,1027,61,74,80,395,475,35,67,400,503,0,73,131,56,99,582,62,467,484,75,85,104
2023-04-10,819,958,86,80,1085,0,63,0,77,77,76,84,80,0,72,373,87,0,941,63,71,102,353,473,64,65,432,448,0,57,0,55,69,546,74,466,432,80,95,71
2023-04-11,826,912,91,61,1054,0,55,0,53,75,97,87,86,18,65,334,44,0,933,57,62,75,319,414,52,45,378,489,0,60,24,49,94,556,76,392,416,73,60,85
2023-04-12,696,852,94,68,658,0,59,0,84,69,84,93,64,0,59,329,46,0,896,78,64,92,312,357,69,72,335,422,0,60,0,67,74,610,79,371,412,68,62,84
2023-04-13,764,852,90,51,944,0,55,0,77,57,96,92,78,31,65,284,39,0,955,60,78,90,265,356,68,60,341,440,0,62,0,66,56,281,73,370,394,80,64,104
2023-04-14,782,955,88,67,787,0,58,0,98,89,100,82,97,4,82,303,55,0,922,82,92,95,340,378,41,75,356,445,0,69,9,62,81,386,112,409,391,84,64,57
2023-04-15,843,1026,84,62,1019,0,63,0,42,97,94,86,84,0,45,390,66,0,1164,64,80,79,325,411,63,78,423,445,0,68,13,57,103,494,92,456,539,70,96,96
2023-04-16,897,1016,86,76,1019,0,57,0,88,55,82,84,90,17,83,413,44,0,1045,47,82,93,416,456,60,78,437,583,0,71,21,57,85,528,63,423,441,86,61,93
2023-04-17,786,962,106,56,830,0,52,0,80,59,93,96,72,0,53,365,43,0,981,63,77,93,438,434,71,64,436,490,0,53,0,68,80,549,89,477,465,62,57,89
2023-04-18,851,921,90,65,979,0,62,0,84,81,96,96,70,0,87,336,55,0,852,61,70,93,343,415,55,64,373,476,0,64,0,54,94,522,71,378,379,90,64,71
2023-04-19,672,853,81,58,688,0,55,0,73,89,83,88,92,0,85,301,56,0,923,74,81,97,250,353,51,76,348,362,0,78,94,54,74,498,72,374,475,79,72,83
2023-04-20,739,851,85,88,756,0,59,0,89,84,94,81,88,2,62,316,54,0,854,66,86,81,296,314,55,76,304,476,0,75,6,59,95,487,67,358,398,72,56,97
2023-04-21,818,928,85,70,860,0,53,0,75,64,88,85,85,25,98,319,60,0,945,56,72,91,359,403,57,70,351,445,0,57,0,59,60,472,51,413,376,70,93,71
2023-04-22,811,1018,84,48,799,0,61,0,72,80,92,74,74,0,57,374,65,0,1135,70,77,85,405,444,59,85,409,465,0,42,0,64,86,472,68,425,498,66,71,84
2023-04-23,896,1064,88,55,691,0,57,0,78,61,96,75,82,0,69,397,66,0,1209,62,97,79,377,474,48,74,432,502,0,76,25,53,87,558,67,469,460,83,49,81
2023-04-24,763,961,91,83,1003,0,52,0,83,71,90,89,85,20,80,372,69,0,1014,68,75,74,354,452,67,71,440,470,0,63,0,57,84,528,103,434,494,71,63,83
2023-04-25,739,942,86,72,478,0,64,0,85,77,85,87,84,10,68,349,52,0,973,50,77,81,304,405,53,81,373,461,0,65,112,50,64,325,66,440,415,80,65,84
2023-04-26,662,813,89,57,825,0,63,0,87,70,87,102,95,0,71,298,54,0,973,78,69,76,256,330,49,83,329,368,0,78,2,60,104,361,83,396,392,75,72,99
2023-04-27,691,878,85,87,753,0,60,0,79,91,88,91,67,18,84,319,68,0,1042,55,86,95,329,379,66,72,378,384,0,71,0,63,100,483,83,348,404,75,61,92
2023-04-28,798,938,91,62,1082,0,54,0,75,78,96,104,91,16,72,349,69,0,980,66,88,107,339,415,39,78,369,526,0,60,0,70,78,477,78,424,499,81,43,73
2023-04-29,875,1037,89,63,942,0,55,0,60,78,89,99,70,3,69,366,54,0,919,71,79,93,362,428,59,85,429,496,0,72,0,54,62,525,83,450,402,87,96,99
2023-04-30,915,1061,89,66,1051,0,51,0,90,77,96,96,56,33,64,435,72,0,1166,55,87,92,444,468,67,77,445,481,0,71,0,61,97,447,69,492,497,75,63,49
2023-05-01,866,1042,83,60,942,0,67,0,71,60,89,95,84,1,66,370,67,0,1005,77,81,97,409,357,66,73,394,500,0,70,212,68,71,504,65,462,423,78,73,67
2023-05-02,853,918,86,54,1003,0,65,0,68,48,87,88,91,25,50,320,57,0,951,66,62,77,311,445,40,72,386,497,0,55,7,56,85,463,97,419,364,72,75,96
2023-05-03,704,847,80,68,698,0,47,0,63,70,87,85,102,1,90,307,74,0,966,66,65,94,332,359,61,60,332,507,0,84,0,54,99,423,60,389,405,67,54,87
2023-05-04,729,837,82,49,724,0,53,0,82,64,101,93,82,11,70,294,74,0,1019,66,79,94,283,349,67,71,357,395,0,63,0,55,78,367,61,380,442,69,78,69
2023-05-05,862,900,86,71,791,0,58,0,70,57,85,102,94,0,76,322,45,0,949,64,86,77,347,383,51,57,429,517,0,72,94,66,72,373,97,420,434,79,77,97
2023-05-06,885,996,81,62,882,0,57,0,67,90,88,92,72,0,54,383,67,0,995,63,78,91,383,453,59,70,390,552,0,78,0,57,62,468,82,442,478,78,70,74
2023-05-07,967,1054,86,54,1049,0,54,0,88,77,91,94,100,17,71,417,51,0,950,53,78,95,421,485,52,70,459,539,0,64,106,61,90,348,69,473,473,80,58,87
2023-05-08,862,1004,96,74,801,0,63,0,66,85,84,100,73,27,65,368,87,0,1034,75,59,89,369,435,59,81,400,573,0,67,46,71,66,491,79,463,471,68,72,89
2023-05-09,764,919,86,61,471,0,64,0,75,79,93,92,72,0,80,329,55,0,798,70,67,78,314,385,45,41,380,469,0,74,0,65,91,426,98,415,467,79,47,89
2023-05-10,703,846,84,50,1031,0,57,0,76,72,105,100,83,15,75,298,71,0,824,82,72,98,263,359,53,80,339,428,0,83,45,60,93,476,85,352,377,81,69,88
2023-05-11,740,839,80,70,900,0,54,0,73,71,82,116,87,13,92,293,53,0,841,73,75,80,295,349,62,69,339,399,0,46,0,55,76,423,83,348,384,69,91,88
2023-05-12,750,915,82,76,856,0,61,0,91,81,81,76,73,10,65,341,52,0,885,76,74,86,345,402,64,80,383,428,0,69,79,53,85,382,112,420,464,75,76,88
2023-05-13,819,1035,93,53,1175,0,51,0,71,78,96,101,67,7,62,328,50,0,947,66,66,97,394,412,60,68,423,437,0,65,56,58,61,416,91,410,459,80,90,81
2023-05-14,933,1002,83,76,1091,0,64,0,85,78,89,94,82,0,84,427,50,0,1220,58,83,75,360,431,56,62,443,537,0,51,0,60,93,579,82,483,546,72,66,92
2023-05-15,846,1002,92,41,775,0,53,0,81,71,87,90,109,12,81,384,55,0,977,61,74,76,373,484,64,71,408,489,0,59,125,65,62,435,92,439,503,74,70,96
2023-05-16,830,931,88,70,930,0,66,0,70,80,82,89,62,20,83,330,55,0,863,71,86,83,377,399,58,55,398,495,0,75,0,49,65,494,100,419,436,78,67,99
2023-05-17,694,855,84,84,874,0,67,0,90,63,97,80,93,0,54,314,61,0,966,69,55,84,326,347,53,71,322,401,0,70,0,58,84,310,82,369,398,78,93,103
2023-05-18,678,820,96,48,834,0,66,0,91,78,95,86,72,31,78,310,64,0,906,74,57,75,340,348,55,72,358,325,0,70,143,55,80,366,100,366,362,86,78,69
2023-05-19,806,947,80,69,829,0,52,0,67,52,75,97,98,0,70,331,51,0,934,73,68,79,317,352,61,63,375,482,0,59,77,57,85,435,63,422,466,74,83,96
2023-05-20,797,993,93,76,1124,0,64,0,81,91,104,97,70,2,64,376,64,0,1000,52,69,91,403,438,49,77,442,491,0,66,0,56,65,482,80,492,462,75,92,91
2023-05-21,899,1032,82,71,952,0,59,0,89,89,82,89,87,20,55,431,75,0,1154,61,73,84,461,475,58,88,476,484,0,64,0,53,108,462,69,435,485,74,68,77
2023-05-22,952,1023,96,54,1153,0,54,0,70,83,94,81,81,9,86,396,72,0,1004,57,96,83,413,435,73,71,421,497,0,63,0,57,57,491,93,458,444,71,51,104
2023-05-23,759,916,81,67,1057,0,61,0,66,95,81,98,93,2,87,303,51,0,957,79,67,88,336,392,60,77,374,486,0,73,86,68,94,397,56,409,441,85,68,87
2023-05-24,695,870,89,71,797,0,63,0,73,81,95,113,99,16,66,313,68,0,726,47,82,92,288,339,58,79,334,381,0,50,29,61,89,378,75,358,427,69,81,75
2023-05-25,756,859,85,69,952,0,64,0,92,74,99,85,77,28,67,324,62,0,1043,71,82,104,313,376,57,60,346,412,0,51,16,56,91,357,64,360,405,69,82,89
2023-05-26,774,939,90,73,899,0,63,0,83,79,86,85,64,9,85,309,60,0,895,53,72,79,335,431,48,72,409,465,0,60,0,63,116,423,82,406,456,81,75,65
2023-05-27,800,1000,93,54,787,0,61,0,92,79,95,94,84,11,66,369,61,0,1075,59,89,90,373,431,53,66,410,463,0,53,6,51,96,412,78,432,412,77,72,96
2023-05-28,912,1016,90,57,930,0,63,0,81,101,87,98,74,7,83,402,47,0,1001,67,83,106,417,449,42,74,408,512,0,67,133,63,64,492,95,435,501,67,73,99
2023-05-29,882,977,87,72,1111,0,65,0,75,85,87,96,82,5,72,371,48,0,1052,58,89,80,414,432,41,63,383,522,0,75,39,59,81,460,90,459,471,80,67,74
2023-05-30,788,856,85,67,713,0,52,0,89,65,86,88,64,22,76,340,54,0,945,69,77,100,309,370,48,76,405,433,0,79,0,64,91,497,83,387,321,78,67,89
2023-05-31,701,908,84,72,926,0,63,0,71,75,93,83,86,22,65,323,48,0,935,70,73,99,353,345,56,52,329,477,0,65,0,51,75,480,100,326,348,79,70,86
2023-06-01,651,837,71,56,798,0,65,0,90,79,100,79,77,20,80,305,70,0,954,62,89,94,312,399,45,68,341,434,0,47,34,63,90,447,64,359,287,75,78,81
2023-06-02,826,900,85,71,853,0,63,0,78,94,91,83,69,13,87,343,72,0,953,65,74,69,345,369,68,68,360,379,0,73,79,60,56,441,99,432,411,85,70,98
2023-06-03,886,1017,90,55,863,0,55,0,59,77,81,95,84,24,87,375,51,0,1066,70,70,85,382,412,69,69,428,518,0,66,96,54,83,554,90,473,427,70,91,71
2023-06-04,859,1016,79,81,889,0,67,0,81,73,86,80,103,23,87,406,50,0,1041,53,86,78,427,439,53,65,452,643,0,73,0,67,96,532,99,453,518,78,54,106
