Date,YCI,XWO,WBK,CWN,BKK,ACQ,XEZ,WQW,YKT,VPG,UVQ,ZWY,TPY,JJQ,SDT,TJN,SJE,YBS,WVA,UDD,BQV,XQE,TVJ,AKA,BWF,RPQ,WKL,VJV,CCX,ZQL
2019-07-09,124,173,547,0,0,161,162,147,159,820,334,101,496,146,0,407,340,664,779,356,0,143,307,0,165,296,112,894,0,148
2019-07-16,124,173,493,0,0,147,133,219,183,887,390,164,432,148,0,511,254,957,872,337,0,156,325,0,228,334,130,820,0,102
2019-07-23,125,168,481,0,0,170,155,215,138,827,352,165,380,145,0,447,345,792,800,355,0,156,321,0,213,281,105,736,0,89
2019-07-30,115,150,500,0,0,176,181,247,156,898,473,157,420,142,0,410,316,897,947,355,0,172,267,0,139,320,110,1022,0,136
2019-08-06,122,167,612,0,0,158,152,229,155,893,468,162,569,147,0,342,347,887,782,362,0,128,275,0,166,319,124,900,0,119
2019-08-13,122,170,448,0,0,151,150,173,149,892,604,118,470,150,0,462,310,924,1096,355,0,151,292,0,179,317,106,958,0,113
2019-08-20,123,149,435,0,0,152,143,160,180,883,320,117,567,140,0,470,334,1089,732,346,0,158,308,0,170,261,124,932,0,122
2019-08-27,126,186,501,0,0,170,161,194,156,885,565,140,447,144,0,355,313,1035,760,352,0,154,235,0,174,262,109,981,0,109
2019-09-03,125,185,453,0,0,156,162,142,156,850,521,186,406,148,0,410,321,926,996,338,0,138,307,0,188,265,129,932,0,108
2019-09-10,134,138,643,0,0,157,169,178,156,866,506,171,437,148,0,428,278,781,875,371,0,147,331,0,198,322,108,884,0,105
2019-09-17,115,167,562,0,0,141,157,142,175,783,403,98,499,159,0,366,253,1038,819,353,0,154,319,0,177,284,140,959,0,121
2019-09-24,118,177,500,0,0,168,150,215,162,847,547,147,379,144,0,394,312,1029,916,361,0,141,246,0,198,290,115,856,0,128
2019-10-01,130,189,432,0,0,154,174,137,161,909,528,119,510,147,0,495,275,958,831,368,0,148,276,0,225,291,113,1043,0,150
2019-10-08,125,160,474,0,0,165,154,232,134,935,446,162,472,140,0,439,293,978,872,354,0,163,311,0,170,340,109,757,0,104
2019-10-15,117,161,457,0,0,155,154,159,167,796,417,193,539,155,0,461,329,1007,896,368,0,138,250,0,185,286,121,1018,0,89
2019-10-22,125,180,570,0,0,146,152,213,158,963,473,150,485,151,0,468,329,1035,855,362,0,159,287,0,230,303,115,1149,0,120
2019-10-29,131,166,575,0,0,160,156,186,195,883,494,148,423,145,0,416,296,1011,830,371,0,148,313,0,209,304,108,1054,0,121
2019-11-05,122,191,408,0,0,151,155,197,188,950,357,140,540,152,0,503,393,972,867,364,0,167,293,0,218,291,134,1021,0,114
2019-11-12,127,162,482,0,0,147,152,186,169,866,427,136,471,154,0,387,407,1049,863,371,0,124,304,0,205,282,118,933,0,92
2019-11-19,123,163,604,0,0,154,159,186,170,989,409,154,450,148,0,431,346,1001,936,368,0,167,325,0,153,337,121,925,0,119
2019-11-26,120,163,681,0,0,180,171,144,157,826,499,113,437,151,0,438,357,1067,864,379,0,161,356,0,211,321,115,930,0,136
2019-12-03,126,176,471,0,0,151,178,137,174,856,478,122,438,151,0,494,326,1027,773,381,0,131,195,0,183,323,108,1075,0,132
2019-12-10,131,169,441,0,0,163,151,143,200,846,625,117,551,146,0,439,304,1081,919,374,0,162,317,0,191,355,135,1019,0,118
2019-12-17,128,156,512,0,0,176,152,206,159,873,503,132,464,156,0,361,269,918,925,358,0,158,271,0,192,359,125,982,0,103
2019-12-24,124,176,580,0,0,147,155,200,147,946,227,128,454,152,0,398,303,1133,1060,368,0,166,309,0,210,297,118,1020,0,113
2019-12-31,129,175,453,0,0,148,158,141,155,889,556,161,560,148,0,437,325,989,830,380,0,130,318,0,161,351,122,960,0,124
2020-01-07,132,168,554,0,0,173,153,165,196,960,454,223,410,151,0,468,382,946,771,382,13,162,383,7,148,335,133,869,0,132
2020-01-14,123,177,685,0,0,174,172,219,161,850,502,179,454,147,0,421,315,980,775,356,11,143,268,12,186,297,123,1201,0,122
2020-01-21,117,181,449,0,0,167,161,213,165,880,383,130,457,159,0,386,309,913,950,367,0,163,198,17,166,365,99,800,0,121
2020-01-28,133,155,379,0,0,172,133,197,156,906,334,156,518,147,0,433,332,1038,925,392,1,157,313,10,201,329,132,1123,0,124
2020-02-04,124,169,561,0,0,163,153,182,165,907,500,161,541,156,0,412,380,1116,773,356,12,153,316,16,190,308,111,1080,0,131
2020-02-11,120,151,446,0,0,165,151,228,185,880,454,186,298,145,0,423,355,922,961,395,22,147,292,18,200,359,129,853,0,126
2020-02-18,131,164,619,0,0,156,167,162,155,856,344,144,485,152,0,408,317,932,941,373,16,163,300,12,179,335,131,854,0,88
2020-02-25,121,183,440,0,0,171,158,178,160,901,361,147,446,142,0,447,334,973,802,367,15,136,278,12,183,314,120,930,0,121
2020-03-03,127,166,290,0,0,153,151,185,178,814,377,140,413,152,0,438,352,931,864,355,5,163,314,13,145,330,104,789,0,127
2020-03-10,135,145,564,0,0,171,164,209,182,869,432,140,437,153,0,427,359,1113,867,366,0,140,241,14,215,295,129,1210,0,133
2020-03-17,121,166,548,0,0,168,149,234,156,843,374,137,497,154,0,404,321,948,1014,377,6,163,231,16,211,322,113,750,0,105
2020-03-24,120,161,496,0,0,164,152,115,144,814,354,121,436,142,0,436,344,913,1031,365,20,157,313,9,153,305,137,1075,0,106
2020-03-31,127,168,449,0,0,162,185,136,182,807,308,142,507,152,0,358,359,1130,984,360,21,145,370,0,202,304,123,1002,0,137
2020-04-07,110,170,536,0,0,145,156,225,161,877,444,155,499,155,0,454,314,955,1080,365,5,144,272,16,188,291,109,846,0,103
2020-04-14,121,160,535,0,0,174,162,126,193,880,435,165,533,144,0,414,349,974,876,369,5,158,299,27,232,284,109,1060,0,103
2020-04-21,123,145,575,0,0,162,155,162,157,871,385,148,540,152,0,422,324,994,742,354,11,139,284,13,205,323,120,1092,0,129
2020-04-28,133,156,432,0,0,150,164,188,159,896,365,137,467,155,0,429,317,965,884,360,9,153,321,16,150,240,137,786,0,109
2020-05-05,126,153,461,0,0,159,156,134,161,866,337,121,362,145,0,420,327,908,848,362,16,150,348,28,197,348,106,813,0,122
2020-05-12,118,148,389,0,0,166,149,163,166,776,316,199,382,142,0,512,331,1181,995,360,8,149,312,23,202,263,111,969,0,112
2020-05-19,132,171,518,0,0,139,162,194,169,813,400,183,538,155,0,419,242,985,1016,361,14,164,337,28,196,336,115,975,0,91
2020-05-26,114,180,485,0,0,168,164,204,155,916,339,141,445,155,0,488,318,881,791,367,17,168,261,11,172,273,111,958,0,131
2020-06-02,127,169,651,0,0,167,174,156,155,829,383,123,515,143,0,443,279,969,592,347,23,138,320,17,159,333,119,872,0,122
2020-06-09,119,183,528,0,0,161,140,147,175,803,408,169,489,143,0,417,282,920,978,352,12,151,268,25,186,328,107,1022,0,109
2020-06-16,131,151,486,0,0,142,145,191,164,906,408,118,428,150,0,381,349,1024,762,352,9,150,281,28,196,298,119,1115,0,114
2020-06-23,117,150,454,0,0,148,155,238,149,812,440,83,535,139,0,444,301,991,909,362,17,150,273,21,196,309,133,859,0,150
2020-06-30,115,137,612,0,0,163,173,184,182,745,490,163,463,147,0,413,298,939,781,372,31,147,247,18,198,301,110,1088,0,117
2020-07-07,124,161,569,0,0,163,149,129,170,851,473,116,519,148,0,497,363,1020,862,335,34,146,240,32,201,298,121,1137,0,119
2020-07-14,120,166,445,0,0,159,147,183,164,914,462,118,377,154,0,390,334,883,584,348,15,149,232,25,195,328,123,976,0,104
2020-07-21,106,154,351,0,0,169,160,224,144,821,401,162,454,150,0,488,294,917,695,363,48,157,263,32,159,264,145,969,0,128
2020-07-28,132,172,357,0,0,166,160,199,177,829,401,178,447,153,0,393,337,994,841,370,21,142,301,30,136,336,135,984,0,81
2020-08-04,125,152,685,0,0,145,190,153,167,840,319,124,455,134,0,332,242,927,977,356,32,147,248,27,194,367,122,771,0,152
2020-08-11,123,147,563,0,0,173,157,154,154,907,646,129,503,150,0,399,334,986,902,354,30,136,207,24,201,291,120,1124,0,95
2020-08-18,128,153,653,0,0,163,145,178,179,916,519,176,508,152,0,478,330,881,748,358,30,153,214,32,197,273,122,1195,0,112
2020-08-25,137,167,622,0,0,158,156,214,158,818,484,134,454,153,0,377,312,943,854,357,37,152,287,36,160,310,107,1001,0,90
2020-09-01,119,152,407,0,0,155,162,161,130,835,494,131,498,153,0,380,317,866,888,367,25,149,282,29,161,312,117,1178,0,111
2020-09-08,117,172,552,0,0,156,154,226,186,866,259,152,360,147,0,464,231,972,982,372,36,154,243,34,212,398,115,871,0,105
2020-09-15,136,157,518,0,0,179,176,172,174,817,472,139,477,154,0,325,366,945,690,364,18,150,324,30,195,285,113,991,0,125
2020-09-22,119,169,537,0,0,170,169,116,163,828,350,174,502,162,0,429,337,923,502,346,21,160,289,35,136,305,125,1027,0,111
2020-09-29,122,172,545,0,0,159,135,147,167,823,558,99,489,151,0,376,335,1048,760,381,22,154,273,35,151,351,143,1089,0,123
2020-10-06,124,149,676,0,0,151,176,172,193,839,416,154,412,153,0,417,246,977,1011,368,22,161,333,31,202,265,119,1021,0,112
2020-10-13,124,156,576,0,0,168,179,204,145,803,308,141,503,147,0,472,325,1103,913,365,41,158,335,44,257,272,106,1138,0,108
2020-10-20,122,170,699,0,0,168,155,219,155,959,521,143,496,150,0,473,323,935,793,367,47,157,327,26,158,328,134,1014,0,128
2020-10-27,110,156,536,0,0,164,154,154,130,900,406,145,492,151,0,392,327,825,926,370,29,147,271,36,186,363,118,1106,0,106
2020-11-03,136,176,496,0,0,166,137,189,176,932,303,92,611,147,0,293,318,1018,727,374,32,144,322,44,151,318,126,1115,0,115
2020-11-10,126,131,364,0,0,159,159,108,166,869,469,106,558,149,0,456,427,975,815,384,49,156,292,43,160,328,132,1207,0,118
2020-11-17,120,176,546,0,0,144,156,180,187,798,561,112,428,143,0,403,275,1067,778,373,45,170,235,38,173,331,140,962,0,125
2020-11-24,132,181,579,0,0,153,145,203,177,842,380,144,492,154,0,423,338,939,772,392,45,147,243,44,230,317,117,1115,0,113
2020-12-01,125,161,688,0,0,178,159,126,174,876,371,144,521,158,0,397,312,1060,1016,367,45,164,282,49,156,283,122,1032,0,116
2020-12-08,126,172,537,0,0,166,149,178,149,865,485,137,500,156,0,485,330,1159,878,393,44,155,312,53,239,330,107,1006,0,133
2020-12-15,128,162,571,0,0,158,145,109,185,873,426,148,530,149,0,468,351,938,761,385,32,152,257,41,120,374,125,1088,0,118
2020-12-22,119,192,502,0,0,159,151,140,186,893,409,148,444,154,0,570,279,854,675,361,58,136,301,38,211,327,127,905,0,105
2020-12-29,139,178,568,0,0,177,175,175,168,859,505,167,395,155,0,515,331,1078,932,382,46,158,310,47,182,343,123,998,0,90
2021-01-05,127,187,613,0,1,153,150,163,164,898,548,118,431,154,0,411,278,893,964,401,44,166,348,42,0,318,128,1050,41,0
2021-01-12,116,193,593,0,3,173,174,164,202,906,456,119,541,154,0,405,284,1147,673,372,51,152,339,53,0,315,128,1090,0,0
2021-01-19,129,136,553,0,0,153,147,155,187,858,463,95,529,165,0,392,333,838,916,388,62,139,283,51,0,331,137,824,0,0
2021-01-26,139,181,518,0,37,157,156,180,165,844,512,116,500,150,0,454,328,1000,1036,372,57,161,315,51,0,283,129,996,5,0
2021-02-02,120,174,508,0,0,171,164,176,171,828,304,175,549,149,0,338,339,1038,1010,370,43,152,290,53,0,287,113,1059,22,0
2021-02-09,119,165,436,0,59,167,142,143,151,915,564,145,457,154,0,439,344,1008,859,372,54,164,301,52,0,319,120,974,117,0
2021-02-16,128,149,518,0,48,159,131,186,167,784,420,100,514,149,0,418,257,1042,906,373,57,193,323,63,0,312,116,1055,0,0
2021-02-23,127,133,549,0,8,159,158,261,171,818,618,139,575,149,0,555,310,1064,929,385,55,155,259,49,0,284,123,856,67,0
2021-03-02,127,153,476,0,25,170,142,148,150,895,458,137,476,149,0,470,303,915,924,379,76,156,349,56,0,300,121,1165,0,0
2021-03-09,142,166,698,0,12,165,128,159,175,814,344,102,468,152,0,425,334,1064,922,368,48,163,344,55,0,322,128,1169,132,0
2021-03-16,124,181,421,0,18,173,185,219,181,856,431,139,535,150,0,462,372,1031,773,372,55,173,271,51,0,311,131,1065,0,0
2021-03-23,125,160,424,0,1,168,168,168,170,861,495,101,440,159,0,524,293,951,1017,376,66,168,280,41,0,253,115,981,0,0
2021-03-30,120,192,693,0,33,169,146,184,181,884,506,132,495,149,0,409,346,916,879,360,60,165,328,49,0,311,128,978,65,0
2021-04-06,118,175,382,0,50,153,153,167,158,826,430,174,428,149,0,459,355,1003,962,384,59,147,281,65,0,275,125,910,28,0
2021-04-13,127,161,511,0,79,158,161,173,186,882,476,154,562,157,0,474,308,1041,985,367,60,152,327,52,0,278,127,1067,56,0
2021-04-20,116,167,465,0,2,167,156,195,161,828,431,184,492,151,0,433,284,957,940,354,65,156,351,64,0,271,117,1143,101,0
2021-04-27,132,136,444,0,35,159,161,161,178,778,512,147,446,148,0,452,286,1029,807,369,59,166,302,60,0,331,130,977,0,0
2021-05-04,129,170,573,0,24,147,159,203,167,897,450,143,453,150,0,392,331,923,913,365,58,162,250,66,0,286,107,1132,93,0
2021-05-11,120,168,490,0,35,159,154,130,164,792,549,134,444,154,0,527,297,842,905,382,58,136,288,53,0,305,126,951,155,0
2021-05-18,127,181,536,0,101,173,152,177,146,759,327,119,472,145,0,442,299,1039,858,365,78,174,281,63,0,323,113,984,9,0
2021-05-25,120,166,436,0,31,169,144,194,190,860,567,134,432,153,0,440,260,1035,916,348,48,169,368,63,0,283,138,903,159,0
2021-06-01,110,173,543,0,12,161,165,196,144,863,433,154,525,150,0,405,347,992,925,365,74,164,342,58,0,265,100,972,55,0
2021-06-08,123,161,543,0,34,162,153,150,173,811,309,139,415,145,0,392,258,990,888,373,66,153,322,61,0,353,116,849,0,0
2021-06-15,126,182,491,0,0,170,139,196,155,832,298,174,483,153,0,418,251,1113,937,365,81,155,290,60,0,287,119,1218,2,0
2021-06-22,124,149,495,0,87,153,156,194,163,944,561,169,491,156,0,527,332,919,797,366,63,149,247,65,0,370,137,985,166,0
2021-06-29,121,163,523,0,84,149,151,149,178,842,465,164,492,151,0,465,267,924,826,350,66,168,303,56,0,288,113,1093,121,0
2021-07-06,132,149,421,0,59,140,153,198,161,826,467,122,430,146,0,442,316,807,715,366,64,167,348,65,0,344,132,976,22,0
2021-07-13,116,175,569,0,88,166,182,195,163,808,542,44,482,161,0,417,312,1045,771,365,56,144,278,59,0,282,137,988,61,0
2021-07-20,129,178,522,0,78,162,144,180,144,878,545,111,419,142,0,443,214,1007,910,363,84,163,274,64,0,307,119,879,28,0
2021-07-27,116,161,468,0,26,151,143,164,160,910,465,159,455,147,0,481,365,982,802,362,65,170,253,64,0,276,128,868,65,0
2021-08-03,127,160,570,0,71,158,139,182,195,972,578,119,424,149,0,495,309,943,725,363,69,151,349,69,0,293,133,807,29,0
2021-08-10,119,143,408,0,13,152,162,107,166,877,340,128,297,153,0,434,313,1002,979,374,78,140,297,83,0,292,123,1131,187,0
2021-08-17,124,181,574,0,65,160,145,233,139,804,450,110,527,149,0,449,278,1110,772,362,75,157,242,67,0,269,115,915,104,0
2021-08-24,127,157,559,0,84,167,169,75,167,865,512,69,441,149,0,439,309,986,700,374,70,157,295,64,0,315,117,1129,0,0
2021-08-31,126,173,570,0,113,160,148,104,155,863,441,99,502,146,0,413,316,881,895,375,70,163,283,68,0,259,116,1128,16,0
2021-09-07,133,160,459,0,78,169,125,208,152,872,354,130,483,158,0,451,260,1007,940,373,78,139,305,73,0,317,111,939,77,0
2021-09-14,123,160,442,0,90,177,147,177,176,869,520,91,447,152,0,451,357,1105,903,365,76,157,248,75,0,324,118,1173,123,0
2021-09-21,118,184,426,0,101,163,161,176,157,816,469,158,508,144,0,446,328,979,787,368,90,159,266,75,0,356,98,1044,0,0
2021-09-28,120,170,504,0,114,167,166,175,156,791,470,145,425,152,0,408,400,922,877,389,75,175,310,72,0,332,134,933,92,0
2021-10-05,134,170,240,0,89,171,166,144,157,911,510,86,429,155,0,460,380,957,754,366,91,172,256,74,0,234,125,1154,80,0
2021-10-12,124,149,434,0,77,177,133,251,131,915,428,161,568,152,0,362,260,982,998,362,80,149,315,77,0,302,122,1112,150,0
2021-10-19,120,169,488,0,54,166,167,192,157,849,497,158,465,157,0,428,325,994,800,372,87,163,331,83,0,257,122,887,40,0
2021-10-26,124,176,470,0,118,159,168,196,185,893,407,159,431,150,0,452,312,1087,808,375,81,155,273,83,0,282,119,909,140,0
2021-11-02,132,183,434,0,81,161,160,244,167,821,380,151,491,159,0,473,413,897,763,380,83,154,310,73,0,312,136,979,0,0
2021-11-09,124,164,601,0,110,138,149,177,132,933,465,107,541,143,0,385,323,1111,821,385,83,160,244,81,0,309,119,1033,109,0
2021-11-16,134,186,481,0,42,157,167,129,159,896,525,106,528,155,0,431,363,913,1126,390,96,165,322,88,0,339,136,1120,0,0
2021-11-23,127,181,572,0,70,176,156,190,158,888,543,153,467,161,0,475,358,1071,1001,391,79,168,290,83,0,334,123,1130,31,0
2021-11-30,117,167,609,0,59,151,157,157,182,903,342,124,571,158,0,459,354,956,952,386,92,160,349,79,0,307,132,1175,38,0
2021-12-07,132,161,611,0,95,158,191,188,157,869,284,116,429,153,0,509,316,1167,717,387,92,138,327,84,0,285,124,1180,168,0
2021-12-14,140,188,502,0,102,160,144,200,180,875,310,134,558,153,0,499,360,845,786,380,95,166,369,85,0,340,138,1132,0,0
2021-12-21,129,166,510,0,134,149,156,121,203,846,479,136,405,156,0,402,386,1063,966,377,105,165,332,82,0,300,117,1357,0,0
2021-12-28,125,148,382,0,110,166,145,124,167,878,410,173,468,164,0,410,339,1025,1027,386,92,179,308,89,0,309,138,955,172,0
2022-01-04,133,173,477,3,139,163,140,162,153,851,532,163,479,155,0,485,331,996,822,395,90,148,322,83,0,293,101,842,27,0
2022-01-11,123,173,577,8,113,178,149,148,173,878,544,139,490,148,0,448,338,1014,712,380,104,152,282,90,0,298,126,1228,26,0
2022-01-18,134,172,591,11,147,165,168,131,133,899,499,205,432,157,0,453,344,1189,1064,401,116,166,294,87,0,315,148,919,86,0
2022-01-25,120,155,504,23,136,151,143,123,193,806,380,160,506,151,3,425,366,1019,964,385,105,156,340,92,0,236,119,1134,107,0
2022-02-01,118,148,563,18,118,161,162,224,181,791,453,156,384,154,10,479,333,1002,932,382,93,167,291,90,0,339,126,994,161,0
2022-02-08,126,157,553,19,131,159,149,212,165,843,498,151,372,160,91,456,333,1057,913,390,100,169,307,91,0,304,100,976,169,0
2022-02-15,124,181,415,30,126,167,167,173,184,822,664,129,497,156,10,471,286,916,764,371,112,160,221,89,0,266,127,1045,51,0
2022-02-22,120,165,615,35,160,175,154,199,151,873,490,81,548,159,0,504,368,1010,829,379,116,143,321,93,0,306,137,1021,97,0
2022-03-01,125,153,591,31,116,157,176,207,178,869,333,103,525,154,94,380,362,997,935,374,93,153,311,88,0,316,134,990,265,0
2022-03-08,123,164,460,33,140,165,145,146,172,789,364,139,548,148,127,472,357,962,884,383,83,151,403,79,0,384,119,929,223,0
2022-03-15,139,164,588,38,102,184,135,211,161,939,508,148,563,148,40,471,318,964,750,389,97,153,254,95,0,326,130,1133,154,0
2022-03-22,122,159,526,34,87,141,166,159,173,909,297,149,446,154,0,516,343,1089,823,369,105,166,317,84,0,341,132,985,142,0
2022-03-29,124,189,558,48,182,179,157,120,133,836,404,148,478,162,64,440,297,1172,902,392,104,147,312,103,0,329,120,1065,0,0
2022-04-05,120,145,387,61,88,172,155,228,191,863,306,114,434,150,30,404,316,994,916,375,103,162,257,89,0,334,122,948,110,0
2022-04-12,123,158,524,62,93,166,145,202,154,852,571,221,449,149,84,421,282,1094,935,378,111,158,324,100,0,328,119,1018,246,0
2022-04-19,131,170,655,49,118,162,145,166,182,866,375,135,456,167,68,452,316,928,1162,389,102,165,313,96,0,340,114,969,292,0
2022-04-26,127,188,515,50,153,160,160,159,148,836,389,153,488,154,151,407,304,846,854,370,107,170,292,96,0,258,119,1057,201,0
2022-05-03,122,171,526,83,144,163,162,135,178,840,427,158,568,149,145,415,292,961,844,359,106,156,330,103,0,323,132,1004,171,0
2022-05-10,118,195,423,80,160,170,158,198,166,852,462,146,509,146,113,453,300,887,851,377,122,140,286,98,0,311,135,940,24,0
2022-05-17,117,185,595,70,85,167,145,201,156,861,318,135,533,149,155,388,327,974,1009,371,118,166,280,91,0,259,124,1085,55,0
2022-05-24,125,161,409,82,148,155,154,188,141,890,486,133,485,154,58,504,343,1029,974,376,90,156,286,98,0,327,117,1049,240,0
2022-05-31,121,148,512,82,179,162,144,201,183,918,473,116,408,157,108,417,288,995,856,369,125,154,359,92,0,304,116,1092,156,0
2022-06-07,127,187,532,77,170,175,168,178,172,808,402,168,473,152,40,400,305,866,818,370,100,168,292,93,0,247,125,1019,43,0
2022-06-14,122,178,384,82,188,154,146,155,195,875,340,128,536,154,135,467,318,1211,949,372,117,150,278,114,0,327,124,1084,214,0
2022-06-21,126,137,509,103,165,153,143,217,156,754,329,155,458,146,62,409,303,964,912,368,103,144,300,104,0,276,124,1008,32,0
2022-06-28,124,146,576,106,127,154,132,142,171,881,378,110,468,150,165,380,241,944,735,371,108,155,387,111,0,271,130,995,114,0
2022-07-05,125,174,566,106,184,155,181,122,164,915,410,148,482,157,56,352,302,833,505,355,120,172,295,102,0,321,102,880,145,0
2022-07-12,121,159,474,113,152,163,136,211,168,859,514,163,540,154,166,385,307,1082,1003,368,125,139,244,102,0,252,106,954,199,0
2022-07-19,126,171,483,106,163,148,154,160,166,898,435,107,517,145,159,444,332,1032,693,360,115,144,231,109,0,259,113,1071,265,0
2022-07-26,122,199,498,124,134,166,148,222,172,789,362,153,435,151,179,349,305,1022,916,372,144,148,345,103,0,311,113,1204,80,0
2022-08-02,115,163,389,121,161,152,162,150,149,890,446,110,579,159,39,505,324,1009,924,369,123,150,289,106,0,318,95,1037,143,0
2022-08-09,123,164,463,121,165,167,130,176,139,820,488,130,433,156,167,426,352,1035,773,377,112,147,321,110,0,275,120,1119,187,0
2022-08-16,127,141,410,127,201,147,148,246,172,810,493,123,454,148,90,347,305,947,1152,364,104,177,294,106,0,361,113,1194,137,0
2022-08-23,133,168,550,126,205,155,167,237,127,939,594,108,467,153,189,519,301,1099,1047,372,120,167,320,116,0,284,107,1042,170,0
2022-08-30,117,167,489,136,164,149,164,252,177,821,409,83,558,158,244,469,299,814,938,371,133,150,345,108,0,301,133,1108,56,0
2022-09-06,122,159,443,134,191,163,167,135,183,829,519,161,407,149,159,480,385,1087,758,377,111,185,279,108,0,259,132,1323,109,0
2022-09-13,128,178,468,146,223,160,141,190,151,838,449,82,450,152,150,398,314,957,689,383,122,166,360,113,0,290,125,979,0,0
2022-09-20,122,170,638,142,213,169,178,213,172,814,400,137,392,156,151,434,302,840,1030,382,136,177,281,106,0,297,119,1100,98,0
2022-09-27,120,142,521,153,212,175,151,214,167,808,626,146,505,149,224,459,392,1055,833,369,119,186,303,120,0,244,123,888,120,0
2022-10-04,129,182,440,161,257,160,141,172,193,866,511,103,407,159,280,532,310,1117,811,387,135,170,380,121,0,318,105,1067,162,0
2022-10-11,130,160,559,162,194,152,143,156,167,847,377,127,527,154,280,377,334,1062,775,404,126,162,276,117,0,307,127,1157,99,0
2022-10-18,132,186,402,166,243,167,148,203,213,879,542,137,470,156,197,379,345,1018,943,385,142,142,292,118,0,273,116,994,287,0
2022-10-25,121,180,612,177,210,152,152,95,151,831,494,126,481,155,91,480,450,1060,747,389,121,146,264,125,0,345,128,1057,174,0
2022-11-01,120,164,534,180,229,163,167,207,163,826,513,127,363,154,292,477,317,964,878,380,145,151,413,126,0,304,119,1036,174,0
