Date,VPG,SJE,BKK,BQV,CWN,TJN,WVA,BWF,UVQ,TVJ,AKA,CCX,XEZ,ACQ,SDT,YBS,WBK,ZWY,WQW,ZQL,YCI,TPY,YKT,XWO,UDD,JJQ,RPQ,XQE,VJV,WKL
2019-07-02,913,317,0,0,0,438,874,157,383,286,0,0,138,175,0,950,489,138,173,97,152,485,151,168,292,156,245,185,1028,97
2019-07-09,899,316,0,0,0,551,858,194,442,261,0,0,164,169,0,944,496,144,178,122,134,494,153,161,341,134,251,156,911,130
2019-07-16,919,311,0,0,0,459,882,151,393,288,0,0,150,167,0,969,476,129,170,113,123,450,150,154,339,181,294,152,800,141
2019-07-23,864,312,0,0,0,407,921,201,340,214,0,0,174,177,0,955,506,117,168,95,108,451,208,169,291,201,222,168,1099,123
2019-07-30,945,319,0,0,0,452,853,117,451,232,0,0,144,166,0,937,468,153,178,129,101,440,213,142,358,145,258,149,683,116
2019-08-06,916,314,0,0,0,404,889,182,396,257,0,0,139,169,0,966,507,121,162,140,110,458,115,160,340,150,294,121,904,113
2019-08-13,917,319,0,0,0,471,928,211,429,275,0,0,166,178,0,924,512,133,168,93,134,492,171,168,386,158,252,137,1051,116
2019-08-20,879,316,0,0,0,396,821,240,392,323,0,0,167,169,0,1005,529,143,175,128,145,467,219,168,347,159,308,115,1006,112
2019-08-27,982,319,0,0,0,522,878,196,457,343,0,0,173,186,0,933,500,135,176,109,102,408,176,168,328,178,383,179,985,119
2019-09-03,940,317,0,0,0,430,983,193,343,328,0,0,171,204,0,1001,518,134,185,127,99,458,184,168,468,149,343,139,1077,100
2019-09-10,918,317,0,0,0,397,853,189,387,246,0,0,161,176,0,984,512,127,166,85,130,447,151,161,336,126,257,117,937,118
2019-09-17,914,324,0,0,0,526,873,106,407,309,0,0,143,169,0,941,501,138,173,131,122,509,131,163,390,162,316,120,927,130
2019-09-24,907,314,0,0,0,575,902,209,326,252,0,0,172,175,0,1023,494,148,173,93,141,510,182,151,419,168,269,146,889,117
2019-10-01,930,329,0,0,0,468,804,141,388,298,0,0,146,184,0,989,523,125,175,141,128,498,151,179,361,136,254,146,835,119
2019-10-08,939,318,0,0,0,497,927,180,468,308,0,0,178,171,0,988,542,141,169,129,127,453,163,186,360,117,262,168,1088,138
2019-10-15,950,327,0,0,0,422,842,209,407,262,0,0,189,173,0,970,509,131,166,97,147,457,219,166,284,182,295,141,954,99
2019-10-22,910,330,0,0,0,458,927,171,391,269,0,0,138,169,0,969,515,133,177,123,127,452,216,165,310,186,259,142,967,131
2019-10-29,947,330,0,0,0,410,872,211,384,246,0,0,148,171,0,971,508,147,176,137,100,431,139,159,392,145,336,144,949,112
2019-11-05,944,338,0,0,0,493,893,146,385,347,0,0,169,187,0,1029,507,139,187,120,137,421,175,156,299,147,230,149,1188,127
2019-11-12,964,325,0,0,0,454,854,260,425,221,0,0,170,145,0,965,589,134,167,161,133,477,217,166,369,144,276,170,947,96
2019-11-19,915,329,0,0,0,506,964,169,388,256,0,0,156,158,0,1021,550,147,176,127,120,526,198,161,348,154,329,187,931,125
2019-11-26,940,344,0,0,0,462,848,171,413,294,0,0,191,189,0,1051,522,134,178,119,115,450,212,164,319,109,260,162,1027,133
2019-12-03,965,327,0,0,0,548,934,122,433,264,0,0,162,199,0,989,490,154,163,138,138,429,194,164,330,151,339,138,859,128
2019-12-10,910,337,0,0,0,468,888,221,341,354,0,0,161,181,0,941,516,127,180,126,116,386,193,157,424,153,266,130,723,103
2019-12-17,942,334,0,0,0,322,834,165,422,315,0,0,152,172,0,1043,525,131,176,125,138,446,232,147,327,139,276,195,963,131
2019-12-24,963,334,0,0,0,497,901,156,479,346,0,0,168,177,0,1033,507,127,184,139,113,523,200,166,389,174,347,137,1102,139
2019-12-31,933,323,0,0,0,461,953,188,429,244,0,0,191,155,0,1025,535,153,180,129,123,482,204,179,409,182,304,171,920,123
2020-01-07,907,337,0,38,0,446,831,226,438,371,0,0,165,201,0,956,519,137,178,130,89,407,159,158,333,146,334,165,1137,114
2020-01-14,949,332,0,0,0,575,821,111,373,245,0,0,151,175,0,1045,503,132,173,138,141,503,218,180,368,133,288,151,1049,119
2020-01-21,938,334,0,1,0,548,878,197,376,351,97,0,169,169,0,1046,523,145,184,45,149,490,182,156,396,149,295,159,950,124
2020-01-28,943,336,0,2,0,472,943,168,385,220,0,0,166,177,0,1011,544,134,162,104,156,468,132,155,353,163,282,181,1039,147
2020-02-04,941,329,0,0,0,447,901,129,449,275,0,0,158,171,0,988,534,145,187,145,131,450,158,174,372,189,360,184,977,103
2020-02-11,950,334,0,39,0,488,932,228,396,298,28,0,156,171,0,965,560,135,176,113,146,477,197,170,295,132,350,142,1011,135
2020-02-18,958,333,0,31,0,486,942,188,433,223,38,0,149,166,0,1005,495,139,181,125,110,455,161,142,370,161,245,174,775,110
2020-02-25,984,331,0,4,0,465,894,177,416,302,65,0,160,200,0,967,536,138,167,136,130,466,169,162,325,146,309,143,1010,130
2020-03-03,966,326,0,0,0,473,835,250,433,269,0,0,151,175,0,1014,568,137,172,121,105,489,189,181,480,145,217,158,968,126
2020-03-10,973,325,0,23,0,478,902,156,374,358,0,0,134,165,0,1049,535,128,177,151,157,370,175,174,377,124,263,153,975,156
2020-03-17,961,325,0,43,0,445,903,184,402,231,12,0,149,176,0,926,554,131,180,113,111,444,211,151,471,168,259,149,1106,127
2020-03-24,943,334,0,0,0,537,782,155,354,312,83,0,155,167,0,992,534,152,170,106,133,430,214,167,353,157,393,135,1205,113
2020-03-31,921,334,0,49,0,410,907,176,490,378,0,0,171,185,0,941,543,135,178,153,113,507,181,169,360,140,306,120,1028,111
2020-04-07,915,325,0,0,0,404,975,154,352,271,0,0,155,171,0,973,475,122,170,147,91,443,142,176,412,145,286,164,1000,131
2020-04-14,971,328,0,22,0,587,974,194,413,280,31,0,178,170,0,984,511,119,183,117,117,377,137,162,361,128,308,188,653,130
2020-04-21,952,326,0,38,0,443,877,162,413,336,0,0,174,178,0,970,528,125,171,132,157,502,154,150,384,140,206,152,1250,113
2020-04-28,938,321,0,0,0,426,919,158,376,283,62,0,174,171,0,996,555,127,176,115,124,468,188,166,343,143,274,185,745,134
2020-05-05,961,322,0,35,0,448,928,191,452,244,112,0,161,180,0,1017,476,134,170,123,152,483,196,155,331,148,286,177,1056,98
2020-05-12,934,321,0,27,0,548,866,127,394,109,0,0,160,163,0,1003,489,137,182,117,117,485,177,166,410,177,282,148,1058,102
2020-05-19,942,321,0,24,0,476,884,162,455,223,2,0,148,184,0,971,469,119,186,95,110,474,167,164,360,130,281,116,793,113
2020-05-26,945,326,0,27,0,372,877,156,395,298,0,0,162,171,0,940,489,139,168,110,135,455,181,169,365,119,245,112,942,112
2020-06-02,938,316,0,45,0,451,995,125,376,188,94,0,168,180,0,966,495,135,172,103,130,457,183,161,317,181,263,197,909,118
2020-06-09,884,319,0,13,0,510,859,186,388,167,25,0,171,189,0,1045,528,126,173,128,115,473,158,167,429,182,299,138,906,135
2020-06-16,952,322,0,23,0,439,859,170,387,304,0,0,151,176,0,950,481,143,174,141,135,472,187,179,319,197,332,151,1118,137
2020-06-23,954,322,0,68,0,490,794,191,356,329,0,0,152,157,0,925,511,142,167,154,137,423,177,163,288,139,271,99,1114,95
2020-06-30,904,322,0,0,0,542,894,231,414,313,20,0,161,169,0,1017,539,144,186,106,173,473,114,150,355,143,335,183,729,125
2020-07-07,920,325,0,32,0,477,908,163,364,322,23,0,161,162,0,955,501,140,172,95,108,477,129,160,335,160,281,150,665,108
2020-07-14,940,329,0,52,0,470,851,166,440,228,17,0,165,179,0,947,525,135,173,137,96,439,172,148,374,153,333,105,913,127
2020-07-21,949,320,0,16,0,538,882,204,410,222,2,0,173,177,0,993,517,131,165,132,99,538,183,165,343,132,321,149,1021,124
2020-07-28,953,325,0,17,0,494,876,183,340,141,49,0,145,172,0,935,487,135,180,110,126,477,232,174,419,160,302,162,1044,110
2020-08-04,923,329,0,29,0,457,870,192,413,273,0,0,155,171,0,947,522,133,178,116,130,428,190,160,377,131,305,125,985,131
2020-08-11,959,318,0,26,0,459,892,202,457,301,23,0,137,173,0,988,550,138,168,109,158,427,198,162,309,187,302,139,925,121
2020-08-18,947,325,0,46,0,458,958,194,411,279,91,0,173,174,0,975,514,140,175,100,108,442,161,147,476,134,259,152,954,118
2020-08-25,899,326,0,0,0,422,893,144,426,326,25,0,177,177,0,957,500,136,178,153,156,471,95,166,334,202,350,123,1212,145
2020-09-01,959,327,0,42,0,346,784,197,414,271,0,0,156,160,0,966,505,142,175,138,108,467,130,173,385,176,276,185,1115,132
2020-09-08,967,324,0,23,0,430,802,177,334,267,78,0,154,183,0,921,505,116,182,111,130,453,187,161,405,131,301,138,967,138
2020-09-15,898,338,0,61,0,438,889,145,394,342,0,0,184,164,0,1003,505,134,170,116,123,518,185,153,360,182,274,166,1013,123
2020-09-22,975,331,0,62,0,407,904,215,532,290,78,0,163,182,0,982,520,145,180,140,136,462,118,172,460,138,287,178,716,125
2020-09-29,924,335,0,91,0,519,926,154,399,249,58,0,159,180,0,971,555,141,184,110,110,571,177,169,333,179,306,151,1149,131
2020-10-06,920,329,0,40,0,524,910,228,427,296,40,0,155,148,0,1009,564,130,172,99,120,515,176,154,370,158,284,131,944,117
2020-10-13,949,328,0,52,0,448,952,180,407,250,0,0,143,182,0,1025,548,136,174,131,115,432,158,172,312,195,247,200,947,119
2020-10-20,933,333,0,37,0,564,876,130,369,165,26,0,149,189,0,966,566,148,180,105,169,455,182,171,443,153,384,142,879,121
2020-10-27,937,338,0,17,0,425,908,110,416,348,100,0,167,182,0,998,510,132,188,130,131,442,187,166,348,146,335,155,836,121
2020-11-03,973,335,0,87,0,489,895,206,401,273,0,0,172,164,0,983,525,142,177,123,129,460,160,159,422,149,342,170,907,127
2020-11-10,933,334,0,33,0,434,865,165,462,342,66,0,191,156,0,1015,564,131,164,131,153,457,184,148,379,107,273,114,917,125
2020-11-17,941,340,0,46,0,578,827,200,409,259,0,0,163,177,0,992,546,137,182,140,167,488,188,178,404,148,307,144,976,136
2020-11-24,1018,333,0,11,0,345,978,201,413,270,16,0,159,152,0,993,543,127,182,136,143,501,192,169,398,146,316,132,1081,125
2020-12-01,925,343,0,63,0,512,895,204,425,307,31,0,152,188,0,1031,505,137,174,138,144,482,177,170,322,201,331,137,897,137
2020-12-08,948,339,0,77,0,520,872,167,407,198,138,0,140,198,0,1048,550,141,179,93,111,461,126,149,294,153,299,163,848,123
2020-12-15,970,344,0,46,0,492,892,186,427,324,79,0,139,167,0,1017,558,154,185,101,136,422,172,185,457,166,301,143,943,132
2020-12-22,991,339,0,58,0,402,987,164,397,273,10,0,175,179,0,1047,574,134,166,115,112,506,177,169,463,120,322,172,862,129
2020-12-29,959,343,0,27,0,441,892,128,401,140,141,0,160,178,0,885,533,132,188,122,130,408,144,173,373,179,335,211,1111,113
2021-01-05,983,336,20,66,0,533,925,0,485,251,16,104,171,195,0,1014,529,136,183,0,106,514,157,152,350,149,311,153,962,127
2021-01-12,987,331,0,83,0,511,883,0,398,316,61,0,160,185,0,1060,511,129,182,0,124,490,160,166,321,91,276,162,787,143
2021-01-19,947,344,70,52,0,614,905,0,452,276,107,0,164,188,0,1037,546,135,188,0,98,479,189,175,315,124,356,178,863,125
2021-01-26,983,338,53,49,0,394,925,0,407,252,20,29,162,192,0,1002,518,132,178,0,126,469,193,164,325,183,394,170,828,136
2021-02-02,998,342,22,74,0,405,989,0,385,241,99,9,149,222,0,1017,574,147,179,0,98,528,179,173,340,146,292,164,1110,124
2021-02-09,958,339,77,21,0,569,874,0,435,289,11,0,177,174,0,946,520,142,178,0,116,453,160,173,481,157,338,188,936,116
2021-02-16,896,341,30,96,0,504,841,0,410,264,15,0,161,180,0,998,542,128,190,0,132,459,106,156,346,155,328,142,987,133
2021-02-23,953,330,55,28,0,428,913,0,406,268,76,0,151,180,0,980,547,145,175,0,95,478,161,174,416,173,299,180,1048,113
2021-03-02,927,336,65,63,0,474,809,0,433,225,22,22,179,175,0,996,573,131,170,0,108,532,189,156,335,116,366,174,1062,149
2021-03-09,932,340,46,60,0,494,895,0,442,334,23,0,146,163,0,1015,533,127,186,0,151,378,158,184,384,211,309,148,951,105
2021-03-16,962,332,36,56,0,576,992,0,439,286,63,118,158,168,0,1003,568,132,184,0,133,543,211,165,362,134,338,173,944,131
2021-03-23,954,332,17,95,0,625,821,0,499,293,101,135,166,172,0,1062,525,140,173,0,147,497,193,163,386,164,303,148,986,126
2021-03-30,989,327,14,51,0,617,899,0,425,275,59,39,182,177,0,970,543,130,175,0,143,415,195,149,528,137,297,178,969,102
2021-04-06,1000,333,0,88,0,509,828,0,450,267,8,122,169,173,0,928,489,141,188,0,128,507,178,181,408,149,278,156,1016,110
2021-04-13,933,326,0,73,0,373,938,0,413,268,49,63,161,193,0,989,538,146,170,0,126,446,156,161,399,153,232,125,1004,131
2021-04-20,943,331,92,62,0,444,873,0,386,157,111,0,142,175,0,973,545,155,175,0,111,471,227,159,356,142,335,175,914,126
2021-04-27,953,328,43,16,0,414,885,0,456,260,0,0,141,153,0,1029,544,135,187,0,137,535,139,171,362,149,229,200,962,123
2021-05-04,1007,332,9,77,0,361,806,0,382,174,146,0,168,172,0,919,519,126,183,0,145,451,190,170,393,141,286,151,971,117
2021-05-11,941,333,96,102,0,432,890,0,425,253,37,0,147,165,0,1038,535,144,165,0,110,482,152,165,325,155,273,173,988,111
2021-05-18,953,329,76,73,0,453,892,0,382,251,0,57,138,166,0,981,511,129,182,0,128,472,215,155,257,178,325,140,951,115
2021-05-25,989,333,88,73,0,468,899,0,376,275,65,143,180,172,0,988,526,129,183,0,147,477,113,151,295,164,289,152,899,122
2021-06-01,959,327,32,65,0,603,812,0,460,286,56,146,159,167,0,991,518,107,171,0,124,442,185,176,299,188,334,133,828,136
2021-06-08,925,318,77,73,0,507,891,0,396,266,132,150,150,175,0,972,501,132,186,0,109,463,205,169,347,114,292,181,849,118
2021-06-15,944,325,95,59,0,456,802,0,421,229,35,70,179,184,0,962,517,137,180,0,99,497,149,158,351,154,338,123,996,127
2021-06-22,960,332,68,49,0,466,892,0,337,284,114,39,151,156,0,962,478,138,169,0,141,429,145,178,360,160,315,137,692,118
2021-06-29,920,324,24,78,0,569,850,0,404,148,47,32,147,186,0,978,490,137,184,0,133,524,167,163,322,148,272,152,1059,117
2021-07-06,954,325,56,95,0,447,789,0,411,258,79,0,157,178,0,990,510,131,178,0,124,427,191,158,300,142,349,167,869,110
2021-07-13,947,324,56,70,0,512,890,0,462,188,45,102,149,170,0,911,521,127,183,0,140,440,231,179,256,150,307,152,1016,115
2021-07-20,938,322,58,117,0,575,826,0,417,330,84,118,165,175,0,957,527,137,175,0,122,514,171,155,364,155,290,115,918,108
2021-07-27,942,324,0,56,0,468,881,0,408,332,49,135,180,182,0,961,499,131,179,0,123,464,191,155,366,136,262,160,942,114
2021-08-03,967,332,79,43,0,453,812,0,394,268,43,64,156,200,0,1009,524,128,181,0,127,458,156,168,286,133,378,165,1085,133
2021-08-10,955,320,121,79,0,546,918,0,468,208,158,109,150,152,0,936,578,131,168,0,139,476,178,152,304,188,337,102,856,115
2021-08-17,977,325,42,116,0,441,864,0,361,263,115,8,142,174,0,992,501,133,178,0,111,423,185,174,337,166,272,149,802,134
2021-08-24,1000,329,60,102,0,418,814,0,398,277,101,85,151,147,0,969,498,122,177,0,141,471,182,157,370,138,328,150,853,121
2021-08-31,943,318,70,43,0,449,796,0,401,248,125,0,176,171,0,1034,581,140,186,0,122,479,172,170,287,131,341,141,1016,116
2021-09-07,960,335,138,88,0,404,860,0,420,321,153,69,144,163,0,911,587,131,175,0,103,484,131,174,301,160,282,168,1033,89
2021-09-14,968,332,57,79,0,475,888,0,413,262,47,7,167,180,0,1018,553,140,177,0,148,492,131,155,443,184,300,166,1004,126
2021-09-21,955,335,78,121,0,612,810,0,401,341,0,159,152,201,0,1034,514,151,181,0,138,450,143,174,317,175,332,154,871,137
2021-09-28,1005,337,31,70,0,461,807,0,431,327,119,38,161,167,0,1026,485,124,181,0,107,522,139,184,343,139,313,170,783,137
2021-10-05,1015,336,26,90,0,452,899,0,384,318,166,11,161,177,0,990,515,126,184,0,128,479,148,143,366,152,325,148,927,127
2021-10-12,969,329,98,92,0,519,864,0,375,330,102,32,145,179,0,950,545,130,167,0,137,452,176,160,383,180,305,141,900,136
2021-10-19,940,343,120,94,0,461,826,0,496,233,49,91,180,181,0,975,507,141,182,0,147,538,174,172,419,168,286,118,1016,141
2021-10-26,995,340,109,84,0,349,874,0,413,341,81,47,155,176,0,976,547,152,187,0,99,469,194,176,435,97,322,176,713,121
2021-11-02,988,345,109,116,0,507,955,0,382,298,178,258,143,183,0,980,518,130,189,0,121,461,189,165,335,183,248,127,944,133
2021-11-09,1007,353,143,49,0,360,861,0,466,283,63,87,168,170,0,1005,495,125,183,0,137,416,181,159,343,136,298,170,998,112
2021-11-16,979,341,40,106,0,366,848,0,398,344,95,182,143,183,0,1042,566,135,181,0,143,513,139,176,355,170,276,150,860,131
2021-11-23,996,344,82,122,0,481,779,0,400,221,40,290,176,189,0,1004,518,126,189,0,101,491,184,154,387,160,297,199,1158,135
2021-11-30,971,341,115,79,0,485,840,0,408,393,54,185,170,162,0,987,511,137,180,0,171,546,182,164,305,189,322,143,920,117
2021-12-07,924,348,142,130,0,416,918,0,449,300,31,51,178,186,0,998,582,136,180,0,149,467,206,175,202,163,340,151,899,127
2021-12-14,984,341,158,72,0,543,962,0,516,275,27,131,164,197,0,1014,558,136,170,0,158,497,163,169,272,144,285,144,896,129
2021-12-21,1003,349,91,112,0,548,944,0,438,305,115,136,145,166,0,1065,575,142,193,0,133,465,194,167,341,197,424,174,967,143
2021-12-28,1000,347,145,99,0,579,786,0,413,283,80,0,160,165,0,992,562,122,183,0,144,592,140,166,372,125,356,135,1037,126
2022-01-04,979,349,111,85,0,476,971,0,378,243,72,89,158,181,78,1004,543,141,191,0,159,474,166,177,417,146,354,199,1180,122
2022-01-11,989,349,117,124,89,472,899,0,390,279,83,73,162,170,145,1013,542,135,175,0,125,524,179,168,533,165,325,134,768,115
2022-01-18,999,349,32,122,0,461,855,0,435,318,171,31,156,181,88,998,525,149,181,0,143,512,208,175,430,176,275,149,936,141
2022-01-25,1006,349,128,98,160,484,801,0,435,282,21,30,153,198,17,1022,573,131,190,0,138,529,187,171,280,156,322,185,1022,128
2022-02-01,987,347,77,108,0,444,880,0,403,273,144,0,161,158,25,1068,537,127,184,0,116,398,132,164,402,142,235,131,930,153
2022-02-08,955,351,80,78,12,510,935,0,382,390,26,153,165,184,24,976,507,138,185,0,138,424,168,166,359,182,296,177,1067,124
2022-02-15,992,341,94,132,22,540,924,0,446,316,123,175,163,177,0,1036,565,142,183,0,114,486,188,184,424,162,328,140,859,125
2022-02-22,1058,346,76,85,26,492,843,0,400,370,127,101,156,159,33,985,570,131,185,0,126,439,184,169,394,143,301,166,858,110
2022-03-01,983,345,146,95,33,345,880,0,426,338,53,44,147,185,28,998,524,146,180,0,110,504,150,168,454,145,271,152,757,125
2022-03-08,971,337,198,131,74,555,913,0,438,244,60,75,173,177,98,981,556,128,179,0,159,438,211,174,390,116,373,179,1055,132
2022-03-15,980,336,138,109,0,541,884,0,397,170,123,244,154,180,69,997,584,137,186,0,113,501,243,162,353,160,354,144,1045,143
2022-03-22,979,348,154,79,92,494,852,0,435,285,188,87,134,181,61,1033,534,136,189,0,125,500,178,167,337,149,267,165,1009,124
2022-03-29,962,344,160,120,80,375,862,0,459,251,74,153,148,178,107,952,518,126,181,0,137,517,189,174,430,160,318,152,1003,127
2022-04-05,982,339,189,149,14,517,884,0,398,223,87,0,139,197,145,993,547,134,189,0,142,420,206,169,437,149,319,175,1014,126
2022-04-12,951,327,138,119,145,551,818,0,381,225,82,172,144,182,81,1037,534,139,173,0,129,527,177,175,369,168,348,123,1005,110
2022-04-19,1028,330,75,90,59,439,884,0,435,183,70,16,167,169,80,948,563,135,177,0,113,436,207,183,426,180,326,185,1049,155
2022-04-26,962,335,137,114,33,515,935,0,393,207,121,46,155,183,0,980,549,125,188,0,103,498,175,161,378,170,288,154,917,115
2022-05-03,940,338,112,117,68,522,840,0,432,214,84,157,158,168,39,965,518,144,175,0,103,472,188,162,342,144,357,192,1143,112
2022-05-10,974,341,163,139,9,566,848,0,395,328,104,140,151,162,50,1001,540,135,185,0,119,517,200,160,308,159,318,178,876,118
2022-05-17,989,336,219,98,115,419,956,0,417,291,82,160,148,164,42,1019,522,115,188,0,134,469,234,181,269,166,347,157,829,127
2022-05-24,981,337,148,124,66,415,917,0,346,245,111,243,177,172,0,971,554,137,188,0,124,485,204,166,421,193,341,155,948,95
2022-05-31,955,335,175,100,60,425,889,0,460,228,78,190,168,182,19,1005,527,129,178,0,126,437,125,166,375,160,312,194,927,135
2022-06-07,960,336,191,118,104,369,819,0,429,366,88,224,145,189,79,923,516,128,182,0,147,451,200,181,317,194,309,138,961,118
2022-06-14,956,325,230,144,141,542,880,0,410,247,76,46,150,158,80,1005,532,133,174,0,123,501,191,155,396,118,293,160,988,104
2022-06-21,1012,330,179,104,210,524,839,0,412,324,73,367,162,165,91,1029,522,141,180,0,108,574,169,167,386,120,261,107,932,120
2022-06-28,1003,326,181,113,112,530,893,0,375,364,174,160,171,177,191,982,548,125,177,0,151,469,174,150,337,133,333,164,1107,123
2022-07-05,943,328,152,113,161,464,859,0,408,292,86,32,151,181,120,946,563,130,177,0,115,470,149,166,331,161,327,131,959,102
2022-07-12,1016,332,138,132,28,425,824,0,465,257,98,76,157,169,99,940,526,136,185,0,101,515,130,150,305,163,333,116,887,153
2022-07-19,962,332,186,104,117,503,900,0,468,323,165,59,165,182,106,938,533,124,184,0,147,486,172,160,339,161,388,193,932,137
2022-07-26,981,330,134,124,107,477,818,0,386,138,34,0,141,160,121,1006,504,134,180,0,134,426,156,142,429,159,285,121,982,107
2022-08-02,991,327,139,139,0,295,855,0,410,330,86,29,187,183,246,953,549,131,188,0,142,489,177,158,303,113,275,174,1067,111
2022-08-09,1013,338,207,123,103,566,864,0,386,253,121,360,173,175,232,1012,529,136,175,0,122,414,186,172,348,147,247,144,877,121
2022-08-16,964,340,179,130,185,500,860,0,326,318,85,123,155,170,178,1025,554,131,183,0,110,407,130,159,400,110,351,156,1026,131
2022-08-23,977,332,162,143,137,517,918,0,436,350,13,7,154,156,111,935,526,129,178,0,131,486,189,161,420,158,297,170,1034,127
2022-08-30,956,337,197,131,225,535,876,0,328,254,58,34,166,171,199,948,534,145,185,0,135,513,179,172,307,169,286,184,1128,110
2022-09-06,953,338,164,101,70,428,879,0,430,237,96,0,146,169,86,963,539,127,188,0,98,427,120,164,352,173,364,129,1018,129
2022-09-13,998,334,210,127,187,558,866,0,351,268,77,416,157,167,357,998,525,120,192,0,146,500,149,175,383,157,328,135,974,140
2022-09-20,990,337,197,143,220,475,823,0,399,274,100,360,154,155,128,980,552,135,175,0,137,510,176,159,330,149,322,186,944,139
2022-09-27,1012,344,163,159,134,485,848,0,373,334,106,201,165,168,149,995,545,138,184,0,141,474,148,164,336,128,308,186,1054,133
2022-10-04,1026,342,206,123,223,576,855,0,388,318,69,14,145,158,124,1014,577,136,193,0,155,466,180,169,408,175,311,126,868,145
2022-10-11,991,348,165,131,182,423,905,0,448,361,201,179,157,168,196,985,531,124,182,0,123,501,160,172,299,152,305,146,946,130
2022-10-18,968,351,230,127,177,382,815,0,456,245,159,0,161,176,185,1049,540,136,185,0,129,548,152,184,463,139,324,181,1018,148
2022-10-25,1048,349,216,180,212,531,924,0,450,208,119,120,171,166,273,1028,587,135,188,0,95,461,159,169,411,152,337,157,1053,121
2022-11-01,1024,346,174,122,204,430,849,0,468,325,102,72,124,198,127,1032,535,133,181,0,146,437,147,161,445,165,360,175,1187,135
2022-11-08,1017,345,230,191,163,506,909,0,400,235,90,50,162,181,227,981,492,133,188,0,153,509,213,185,306,117,351,167,690,139
