Date,DSA,FTW,END,HTF,PLB,DZZ,DMN,OTL,NFH,IFI,BSQ,HNV,OZW,AGN,GFA,MZO,ZMY,FZI,CYK,DTO,MTE,ZSJ,LTU,DHJ,IZX,NLT,BMF,PFQ,YMQ,EYS,CNW,CTH,HZQ,CGV,LLK,EEC,YGE,RFY,ZYT,GNL,EHT,RAN,AYD,QZF,XSB
2021-01-21,1059,64,87,85,91,54,2178,105,87,69,862,64,87,0,77,69,0,77,873,83,64,0,82,116,84,67,740,76,0,995,66,97,63,764,74,909,76,1857,75,64,72,1946,0,76,0
2021-01-22,901,65,92,77,87,66,1737,101,76,75,912,58,86,0,63,74,0,69,606,81,62,0,81,84,92,66,1039,71,0,981,65,77,85,778,98,1026,63,1976,45,30,69,2397,0,58,0
2021-01-23,782,55,81,104,87,63,2071,84,84,75,855,56,88,0,64,60,0,51,729,80,62,0,77,111,82,66,956,65,0,990,59,79,61,750,96,920,67,1757,79,93,79,2244,0,76,0
2021-01-24,937,82,89,90,97,71,1987,90,71,84,795,67,85,0,70,67,0,92,644,81,60,0,72,111,89,73,961,80,0,841,74,64,69,647,73,843,66,1701,60,80,76,1816,0,71,0
2021-01-25,767,58,90,87,88,62,2076,89,82,75,777,57,98,0,64,72,0,59,419,86,56,0,77,81,83,58,799,68,0,884,65,79,47,682,65,673,68,1916,58,110,65,1930,0,65,0
2021-01-26,962,78,90,81,73,60,823,81,76,78,747,52,95,0,55,58,0,75,563,76,58,0,74,62,71,74,771,68,0,805,73,48,40,610,95,880,59,1725,83,82,83,1721,0,67,0
2021-01-27,1025,72,90,84,93,64,2097,59,84,76,789,64,86,0,71,68,0,66,716,73,53,0,74,88,87,59,815,65,0,917,66,59,53,694,99,929,66,1872,67,77,79,2130,0,84,0
2021-01-28,963,62,85,92,73,70,2253,70,75,69,831,67,71,0,65,74,0,69,648,83,70,0,80,99,78,53,931,80,0,1048,83,55,83,773,96,876,63,2487,71,65,81,2182,0,82,0
2021-01-29,1311,59,88,85,99,63,2062,97,79,78,954,59,93,0,45,66,0,67,796,88,60,0,73,63,88,71,747,72,0,1036,69,62,63,717,87,1050,69,2102,70,71,88,2204,0,88,0
2021-01-30,1032,68,82,77,99,50,1765,76,84,73,833,51,81,0,57,68,0,93,721,80,60,0,80,107,80,82,920,65,0,955,78,63,79,738,73,967,59,1673,86,64,74,2277,0,90,0
2021-01-31,1052,76,83,87,96,55,1977,82,90,82,786,63,75,0,81,73,0,80,726,87,56,0,77,104,85,57,804,68,0,910,78,71,53,691,70,807,68,1610,63,64,78,1843,0,67,0
2021-02-01,825,71,89,93,82,64,1468,100,85,72,706,66,99,0,52,66,0,62,647,79,67,0,69,68,71,88,762,72,0,845,62,62,59,633,75,803,65,1821,72,59,72,1756,0,68,0
2021-02-02,983,79,90,76,102,65,1796,88,66,80,729,59,79,0,74,74,0,57,680,75,57,0,84,105,87,64,790,69,0,799,76,58,36,578,84,815,64,1534,81,61,74,1881,0,74,0
2021-02-03,913,65,91,88,73,66,1627,94,89,76,806,55,96,0,41,75,0,77,775,85,55,0,73,113,85,58,1015,65,0,859,58,58,63,689,77,899,65,1839,54,49,73,2079,0,65,0
2021-02-04,980,64,89,88,105,66,1695,91,84,82,903,61,107,0,62,73,0,93,572,81,68,0,72,107,90,43,1114,72,0,1011,73,44,69,777,96,925,63,2193,85,81,68,1949,0,74,0
2021-02-05,1070,64,85,91,99,62,2216,91,82,69,922,58,97,0,67,67,0,88,546,81,56,0,75,92,74,70,992,74,0,970,79,74,77,823,55,1072,63,2155,63,75,82,2197,0,76,0
2021-02-06,1085,84,86,84,67,63,1974,92,89,75,904,58,93,0,41,59,0,84,1070,80,58,0,83,75,87,68,886,65,0,1004,61,72,70,778,81,892,55,1828,86,66,89,2320,0,69,0
2021-02-07,1062,77,80,95,65,60,1457,63,81,75,775,65,76,0,61,78,0,83,874,86,66,0,72,109,84,59,1155,68,0,869,77,64,67,707,73,820,71,2020,73,74,71,1876,0,84,0
2021-02-08,988,63,87,81,86,57,1670,86,88,81,795,54,84,0,61,63,0,84,829,79,57,0,77,80,79,55,715,85,0,785,79,51,72,603,57,682,72,2069,64,83,76,1623,0,85,0
2021-02-09,871,69,90,96,85,61,1843,70,88,82,720,63,101,0,52,74,0,80,725,76,65,0,84,87,81,78,1049,74,0,842,77,60,80,595,58,742,67,1200,80,84,78,2100,0,62,0
2021-02-10,974,79,93,101,82,62,1401,58,88,84,789,68,83,0,70,74,0,81,591,84,65,0,76,76,74,64,571,78,0,895,85,83,78,660,73,764,67,1704,65,82,69,1992,0,67,0
2021-02-11,1075,51,99,92,96,61,1449,80,84,76,901,59,80,0,76,68,0,75,659,85,60,0,77,105,92,60,886,72,0,973,57,50,61,796,98,1002,63,1629,79,90,71,2193,0,73,0
2021-02-12,1089,73,89,83,81,67,2400,86,77,72,909,55,110,0,51,66,0,74,630,76,60,0,80,86,86,68,898,64,0,1035,69,79,78,810,77,1028,61,1788,52,82,71,2321,0,63,0
2021-02-13,1218,82,88,88,108,64,1894,80,83,88,912,55,103,0,64,68,0,69,835,81,63,0,76,113,82,77,802,73,0,1014,68,68,74,666,93,926,60,2065,78,104,79,2089,0,87,0
2021-02-14,809,65,91,85,106,58,2387,97,83,72,799,60,106,0,64,61,0,89,842,87,54,0,72,76,78,57,925,78,0,872,73,44,59,720,92,958,62,2183,42,96,73,1789,0,89,0
2021-02-15,969,57,84,91,84,62,1371,88,80,73,725,60,95,0,39,81,0,87,546,77,60,0,74,100,69,76,737,67,0,831,67,80,54,603,65,804,64,1729,69,82,78,1890,0,72,0
2021-02-16,978,41,82,98,85,72,1464,60,77,79,711,62,93,0,52,80,0,76,599,73,62,0,72,78,48,65,598,69,0,823,62,60,50,718,83,814,63,1681,82,75,74,1633,0,86,0
2021-02-17,992,51,88,92,97,61,1939,74,85,67,764,60,90,0,74,61,0,86,414,88,63,0,73,60,94,71,874,64,0,913,68,70,79,741,69,885,60,1765,81,83,75,1972,0,92,0
2021-02-18,1041,71,97,95,97,64,1722,92,85,80,847,58,81,0,79,84,0,76,681,89,51,0,77,73,105,68,941,74,0,996,80,79,49,850,99,1023,72,1595,77,65,79,2268,0,65,0
2021-02-19,1077,55,83,104,80,63,2137,83,84,83,935,63,66,0,82,81,0,66,946,80,64,0,78,77,95,65,908,69,0,1053,79,84,70,860,106,1119,62,1942,81,87,63,2133,0,50,0
2021-02-20,909,72,83,86,94,57,1858,86,83,77,855,66,90,0,86,72,0,77,623,75,62,0,77,84,74,68,1014,71,0,992,69,66,52,856,80,924,63,1968,83,67,82,2251,0,59,0
2021-02-21,1021,57,83,111,93,60,1747,80,87,78,777,55,84,0,51,67,0,61,614,77,68,0,73,103,70,85,623,75,0,912,69,59,80,637,98,941,61,1741,65,75,82,1942,0,83,0
2021-02-22,847,74,91,88,108,66,1984,83,87,70,738,70,87,0,73,70,0,84,760,87,57,0,74,101,58,57,797,64,0,777,68,63,60,527,73,762,64,1428,59,65,84,1778,0,56,0
2021-02-23,975,77,86,96,79,61,1559,71,81,86,744,57,93,0,59,56,0,82,867,79,69,0,86,70,90,62,531,72,0,834,66,67,46,651,83,838,63,1405,81,69,76,1920,0,86,0
2021-02-24,1022,78,93,92,110,63,1782,83,71,77,790,54,86,0,86,70,0,81,710,78,61,0,73,74,88,52,894,71,0,907,65,67,76,640,57,806,64,1956,67,91,71,1683,0,66,0
2021-02-25,1166,70,86,92,70,61,2005,87,91,75,888,60,89,0,68,74,0,75,908,87,54,0,74,101,82,48,873,71,0,967,63,67,74,806,72,1009,63,2300,63,97,78,2199,0,70,0
2021-02-26,1154,59,90,83,79,63,1818,72,80,69,921,56,96,0,50,70,0,73,952,78,62,0,70,78,67,48,840,61,0,1053,59,60,44,785,87,961,65,2128,82,59,70,2023,0,76,0
2021-02-27,911,60,74,84,82,65,1896,98,80,80,910,69,92,0,73,78,0,85,664,88,60,0,82,75,94,78,1141,80,0,1009,65,73,64,799,92,954,58,1941,72,63,87,2038,0,74,0
2021-02-28,1055,79,79,103,83,69,1488,64,84,78,768,59,96,0,61,63,0,78,749,83,64,0,72,85,77,68,1087,72,0,869,64,57,81,643,66,823,65,1763,61,80,75,2226,0,48,0
2021-03-01,868,70,80,81,83,67,1585,97,74,73,716,59,112,0,75,61,0,93,839,82,66,0,75,98,108,81,799,65,0,841,72,73,72,658,60,780,67,1771,89,97,72,1894,0,63,0
2021-03-02,852,64,74,91,96,71,1863,96,77,73,731,57,77,0,65,60,0,61,688,78,55,0,69,57,82,56,805,69,0,791,75,82,70,616,89,738,53,1490,61,70,75,1691,0,61,0
2021-03-03,966,73,84,99,75,60,1805,61,93,77,839,49,82,0,67,64,0,75,643,79,61,0,74,101,90,64,894,75,0,910,66,77,66,677,74,914,63,1270,58,80,76,1929,0,80,0
2021-03-04,1050,65,84,81,94,62,1705,82,87,82,891,65,80,0,44,69,0,83,906,75,58,0,74,90,78,78,1119,69,0,1018,70,72,55,760,83,995,61,2037,68,92,71,2249,0,84,0
2021-03-05,1114,72,81,91,61,60,1799,85,81,82,861,63,76,0,61,69,0,63,1016,81,65,0,77,110,91,84,1042,79,0,1068,68,69,68,789,86,941,63,2171,79,84,80,2154,0,73,0
2021-03-06,818,73,94,83,101,59,2618,65,79,80,916,66,98,0,68,68,0,71,693,82,59,0,83,95,79,81,893,66,0,961,69,64,67,724,57,928,67,2087,60,67,69,2317,0,71,0
2021-03-07,1087,49,75,98,61,69,1406,94,74,73,787,63,104,0,72,80,0,73,679,82,65,0,77,101,94,70,826,67,0,909,64,38,67,681,59,897,70,1514,71,93,79,1999,0,78,0
2021-03-08,759,64,95,91,95,64,1727,96,88,81,699,52,83,0,72,65,0,84,731,78,65,0,77,69,69,70,628,75,0,782,64,59,79,615,67,871,71,1766,75,93,82,1562,0,95,0
2021-03-09,925,77,81,100,89,56,1645,69,95,73,706,61,89,0,61,67,0,72,749,80,59,0,69,100,83,65,687,73,0,857,60,79,61,623,89,818,68,1707,70,71,74,1923,0,74,0
2021-03-10,852,63,80,102,93,59,1872,103,87,74,717,52,86,0,49,65,0,78,570,84,58,0,83,79,87,86,914,72,0,928,59,46,57,654,95,921,61,1570,90,67,69,1719,0,74,0
2021-03-11,1095,80,82,90,87,65,2203,70,82,77,907,66,80,0,63,74,0,99,740,84,64,0,82,85,81,71,945,64,0,988,69,74,57,794,61,985,57,1755,64,73,82,2305,0,72,0
2021-03-12,1087,53,100,93,91,62,2530,75,86,71,934,57,93,0,64,71,0,87,900,75,55,0,73,81,55,71,849,68,0,1032,71,79,66,829,101,1068,68,1769,73,76,80,2584,0,80,0
2021-03-13,909,50,91,82,92,59,1916,83,86,81,895,65,97,0,67,64,0,79,635,87,62,0,83,114,79,69,741,66,0,971,76,62,72,708,67,919,67,2140,73,61,72,2097,0,70,0
2021-03-14,684,79,97,89,86,66,1225,97,85,73,823,62,68,0,70,77,0,58,694,77,61,0,71,86,101,80,952,73,0,885,72,52,63,652,79,846,66,2187,56,71,66,1965,0,67,0
2021-03-15,778,52,81,90,75,58,1317,86,81,83,674,61,96,0,66,73,0,98,869,84,59,0,84,85,84,65,787,73,0,830,70,63,63,594,74,936,56,1839,80,52,84,1764,0,101,0
2021-03-16,930,74,92,98,73,69,1461,79,85,85,702,54,105,0,54,73,0,76,812,79,65,0,77,94,57,63,769,68,0,810,66,72,47,609,83,847,61,1851,81,104,79,1975,0,73,0
2021-03-17,1179,60,88,91,89,64,1518,72,91,73,768,65,73,0,59,63,0,66,869,76,59,0,73,97,85,62,1078,73,0,930,63,58,78,633,95,825,58,1827,90,74,69,2078,0,86,0
2021-03-18,1068,68,81,76,77,59,1681,69,81,70,879,56,97,0,63,79,0,86,497,82,58,0,80,95,82,76,1058,69,0,984,62,67,69,740,91,883,59,2032,68,96,78,2129,0,62,0
2021-03-19,1031,71,89,95,72,65,2487,86,74,73,909,59,75,0,57,73,0,96,810,83,65,0,81,103,70,53,1082,72,0,1021,67,73,65,805,70,952,72,2035,63,75,82,2507,0,75,0
2021-03-20,1028,69,82,81,74,70,2009,100,71,82,865,62,101,0,76,73,0,78,479,87,68,0,74,100,61,57,1059,71,0,993,73,59,70,743,55,1027,62,1902,78,72,76,2342,0,68,0
2021-03-21,971,68,81,88,112,66,1701,74,74,83,808,67,82,0,64,63,0,88,1059,72,59,0,83,70,74,67,942,70,0,936,65,75,41,683,98,838,64,1977,72,70,69,2218,0,74,0
2021-03-22,910,66,90,72,73,57,2351,74,78,77,725,54,80,0,73,70,0,76,435,86,55,0,69,93,61,74,820,68,0,841,60,87,76,581,97,922,75,1713,86,82,78,1926,0,76,0
2021-03-23,621,64,83,82,70,59,2324,83,93,78,656,57,62,0,85,63,0,65,658,79,65,0,76,65,82,82,871,61,0,828,73,60,61,634,62,777,70,1668,61,69,83,1930,0,67,0
2021-03-24,776,68,90,88,71,59,1507,62,74,76,802,68,65,0,60,76,0,78,642,86,60,0,69,84,82,56,688,68,0,936,73,44,64,722,93,873,62,2005,73,87,72,1998,0,74,0
2021-03-25,895,81,92,90,65,62,1751,81,88,77,916,58,95,0,68,70,0,66,899,76,61,0,76,79,74,67,884,69,0,995,62,51,75,873,73,896,65,1974,59,84,65,2237,0,75,0
2021-03-26,1007,72,94,94,86,70,1801,68,82,81,859,55,94,0,59,65,0,58,783,84,53,0,72,115,100,54,993,70,0,1033,67,69,71,747,94,1073,58,1745,67,82,83,2173,0,88,0
2021-03-27,985,62,91,96,99,65,1961,94,72,77,866,62,68,0,52,84,0,107,722,80,68,0,69,89,101,75,1086,70,0,950,61,36,55,792,79,940,61,1764,82,76,80,2221,0,72,0
2021-03-28,1002,71,88,91,86,62,2013,90,85,74,687,65,68,0,61,79,0,77,858,83,63,0,78,77,79,76,787,73,0,881,64,64,74,680,94,903,58,1841,84,56,78,2029,0,68,0
2021-03-29,692,68,73,93,107,70,1560,79,90,71,728,55,84,0,87,72,0,80,748,79,57,0,79,116,77,64,825,71,0,852,70,75,71,565,57,857,58,1483,68,62,78,1703,0,83,0
2021-03-30,771,62,88,92,84,59,1490,90,86,81,738,55,105,0,74,70,0,73,540,82,59,0,77,102,106,91,852,69,0,864,68,68,55,518,100,750,58,1941,61,68,75,1836,0,78,0
2021-03-31,879,78,85,82,111,67,1768,95,75,81,788,63,86,0,70,64,0,91,613,76,60,0,74,75,100,72,897,75,0,918,68,63,34,684,85,781,61,2163,59,87,71,1859,0,68,0
2021-04-01,1023,76,86,92,87,70,1785,74,72,76,860,63,102,0,59,64,0,75,759,86,66,0,76,94,96,76,961,66,0,986,86,71,65,834,89,1000,65,2100,0,71,75,2039,0,85,6
2021-04-02,1205,61,89,88,102,63,1530,96,79,79,884,62,73,0,81,77,0,83,650,87,57,0,77,90,91,87,1020,69,0,1043,70,55,59,832,103,1025,65,2364,0,92,83,2350,23,63,0
2021-04-03,972,80,82,93,82,64,2327,81,77,71,858,54,106,0,64,68,0,73,912,73,63,0,74,64,98,65,925,75,0,986,58,62,56,690,86,963,63,1992,0,69,69,2222,0,71,2
2021-04-04,1114,54,89,79,98,71,2171,73,81,67,801,60,69,0,57,64,0,82,793,72,62,0,73,84,72,57,943,72,0,870,62,55,74,663,87,822,65,1788,0,76,79,1924,99,64,0
2021-04-05,772,76,86,86,99,63,1654,85,71,78,679,64,84,0,56,66,0,81,468,79,61,0,80,86,95,72,716,72,0,815,67,60,56,643,88,687,66,1633,0,79,84,1945,67,81,0
2021-04-06,959,78,95,95,87,67,1034,88,92,79,748,63,86,0,57,53,0,76,744,87,67,0,74,106,69,49,894,75,0,891,69,57,70,567,81,785,74,1883,0,104,91,1922,0,86,27
2021-04-07,984,67,82,86,66,61,1360,106,89,81,820,56,93,0,77,82,0,76,562,73,58,0,75,90,67,68,858,66,0,939,54,66,71,647,82,725,65,1794,0,82,71,2187,0,70,19
2021-04-08,925,64,87,103,95,71,1840,76,85,83,907,57,84,0,59,63,0,76,741,80,55,0,82,109,90,76,910,60,0,955,66,46,53,741,82,1011,67,2185,0,65,75,1898,77,72,11
2021-04-09,1021,73,87,75,105,50,1501,66,88,85,869,68,110,0,53,71,0,78,966,82,60,0,87,82,87,71,826,68,0,995,72,63,61,759,67,1044,72,2114,0,73,80,2496,56,73,14
2021-04-10,1049,71,89,96,92,58,1912,68,89,74,872,50,99,0,59,60,0,58,979,88,61,0,73,101,80,73,934,75,0,985,55,58,57,798,46,967,67,2004,0,81,83,2052,0,68,0
2021-04-11,929,64,92,98,91,63,1883,92,78,73,754,68,104,0,66,74,0,78,859,81,61,0,67,99,86,63,719,61,0,901,56,80,57,635,111,861,64,1806,0,84,76,1771,0,68,18
2021-04-12,869,59,90,78,76,60,1551,73,79,75,737,55,96,0,58,68,0,88,710,78,61,0,71,102,91,75,568,61,0,821,64,58,70,563,68,828,64,1484,0,70,77,2016,0,82,9
2021-04-13,752,72,78,85,86,78,1660,55,77,80,699,68,86,0,75,77,0,74,619,80,66,0,69,105,77,70,779,69,0,820,58,47,73,659,114,742,65,1724,0,92,64,1841,18,54,0
2021-04-14,969,65,90,100,93,62,1509,74,87,81,776,56,88,0,71,66,0,83,642,76,58,0,77,95,88,73,572,70,0,970,63,61,67,768,103,788,65,1568,0,35,79,1919,40,73,0
2021-04-15,1238,55,94,90,90,69,1909,79,80,76,847,53,47,0,66,73,0,75,618,78,63,0,87,99,77,62,990,67,0,1025,74,64,59,725,55,939,64,1823,0,58,79,2341,0,42,4
2021-04-16,956,71,96,91,85,68,1677,86,92,80,924,64,65,0,79,62,0,70,823,83,67,0,74,83,89,64,933,65,0,1021,65,60,66,869,88,1143,69,2021,0,76,83,2217,0,77,22
2021-04-17,927,73,90,97,75,62,2235,72,88,82,869,69,99,0,70,63,0,85,801,85,51,0,71,99,71,57,778,69,0,974,57,85,80,851,94,1027,65,2142,0,82,95,2328,50,64,0
2021-04-18,980,63,86,103,74,76,2373,81,79,76,859,55,80,0,62,56,0,94,662,80,68,0,81,75,87,72,917,62,0,932,65,51,60,704,70,843,64,1786,0,71,84,1957,0,66,7
2021-04-19,823,76,88,92,73,56,1190,75,82,84,678,61,101,0,74,67,0,92,751,80,56,0,78,96,90,64,917,80,0,844,65,56,55,667,68,831,71,1451,0,89,79,1766,0,59,0
2021-04-20,789,80,92,88,72,71,1208,75,80,73,754,62,63,0,74,66,0,113,772,80,59,0,76,77,88,64,1011,63,0,850,82,62,43,582,100,639,71,1870,0,78,77,1745,98,91,0
2021-04-21,884,65,86,90,54,64,1810,70,85,80,720,61,92,0,75,60,0,60,610,79,67,0,76,104,79,69,782,70,0,903,67,57,66,629,86,740,67,1875,0,74,73,1956,0,74,15
2021-04-22,1177,76,88,82,85,59,1904,82,89,77,885,53,100,0,43,59,0,86,760,74,58,0,89,87,68,66,859,70,0,1017,70,68,48,750,90,862,64,1914,0,65,69,2165,117,71,34
2021-04-23,901,83,96,97,93,62,1404,84,87,79,918,56,107,0,72,76,0,65,955,84,61,0,73,100,88,64,875,69,0,1012,56,51,68,791,75,1035,62,1928,0,61,73,2144,0,74,36
2021-04-24,991,64,87,107,87,56,2116,63,89,72,899,62,86,0,68,71,0,77,851,79,59,0,78,88,91,59,812,69,0,956,65,66,61,780,65,951,55,1755,0,45,76,2314,32,71,5
2021-04-25,1021,71,89,88,91,64,1965,76,83,82,775,65,68,0,93,57,0,88,563,79,65,0,72,83,75,84,800,76,0,898,81,71,63,643,87,840,53,1645,0,94,78,1988,0,83,5
2021-04-26,747,62,92,99,94,64,864,68,84,75,776,58,88,0,87,72,0,88,420,79,56,0,71,68,87,50,796,70,0,892,69,72,59,658,52,835,66,1743,0,76,75,1934,90,82,11
2021-04-27,921,85,94,97,101,71,1976,78,77,73,721,58,87,0,46,68,0,101,587,83,67,0,74,90,85,80,831,70,0,824,56,67,50,683,110,816,66,1897,0,70,69,1833,81,78,0
2021-04-28,915,63,80,96,100,61,1866,94,79,80,756,68,97,0,74,74,0,78,676,78,54,0,70,111,65,78,684,67,0,876,76,65,76,645,80,803,65,1702,0,106,81,1769,0,86,0
2021-04-29,1108,73,86,90,88,66,1879,91,96,80,873,56,91,0,66,64,0,74,616,74,67,0,79,89,79,64,1227,65,0,977,79,63,59,813,78,995,66,1872,0,87,78,2071,70,84,0
2021-04-30,1090,86,82,97,97,68,1930,70,82,78,908,58,90,0,56,70,0,57,760,83,70,0,72,87,105,63,952,70,0,1063,65,60,61,740,88,862,61,2242,0,71,77,2137,64,74,38
2021-05-01,1206,77,106,91,65,74,1809,75,75,86,847,55,81,0,51,69,0,67,764,86,56,0,80,88,87,73,980,74,0,999,69,67,63,763,88,990,66,2110,0,83,80,2213,0,65,52
2021-05-02,942,76,86,89,99,61,1793,78,81,73,800,60,104,0,64,67,0,88,732,74,61,0,71,89,86,75,928,61,0,952,62,74,52,769,85,767,56,1765,0,68,78,1888,0,75,0
2021-05-03,913,63,82,97,81,63,1276,81,88,77,742,62,75,0,82,74,0,81,757,82,55,0,79,90,73,67,798,75,0,810,70,57,63,582,62,830,69,1711,0,58,80,1713,67,73,2
2021-05-04,851,59,95,86,104,67,1900,70,83,79,709,66,97,0,51,66,0,73,718,86,65,0,85,109,100,66,619,79,0,845,67,67,69,619,85,651,69,1850,0,93,73,1907,133,69,3
2021-05-05,826,72,91,83,97,63,1798,71,72,81,804,58,98,0,76,72,0,77,787,68,63,0,69,117,77,83,819,69,0,864,76,53,85,721,78,734,67,1941,0,65,64,2113,145,76,22
2021-05-06,1176,82,95,95,65,65,2245,69,99,70,867,55,95,0,59,70,0,82,946,84,59,0,70,85,72,56,818,66,0,984,67,72,72,754,108,892,61,1955,0,70,72,2502,0,67,4
2021-05-07,1088,69,87,97,89,63,1495,77,81,78,911,61,88,0,74,77,0,87,719,85,56,0,81,103,104,87,894,79,0,1037,63,59,67,819,66,1008,65,1534,0,91,70,2270,77,70,0
2021-05-08,968,63,93,105,65,62,1933,83,81,86,888,65,77,0,56,69,0,73,876,81,66,0,69,93,62,68,962,66,0,1008,74,56,68,729,85,993,68,2020,0,67,67,2250,28,66,29
2021-05-09,855,80,88,84,82,58,1245,62,83,75,750,45,77,0,69,66,0,89,874,74,57,0,84,84,95,74,668,70,0,906,65,58,44,633,84,937,69,1840,0,86,79,2042,148,82,0
2021-05-10,802,75,98,83,77,73,1283,84,78,79,710,71,92,0,65,68,0,78,664,81,59,0,69,93,78,67,1004,70,0,844,64,61,55,571,61,717,56,1530,0,81,78,1778,8,75,23
2021-05-11,960,77,83,97,98,61,1611,85,88,77,737,61,72,0,80,75,0,58,623,82,58,0,82,97,100,77,690,67,0,894,72,69,46,580,85,734,72,1812,0,85,79,1862,0,85,6
2021-05-12,746,73,94,92,88,63,2236,72,83,84,766,56,86,0,53,81,0,81,778,79,64,0,77,95,75,75,762,72,0,859,64,55,65,649,67,795,78,1695,0,83,76,1951,0,80,5
2021-05-13,917,68,89,87,85,55,1824,95,95,75,855,66,71,0,68,83,0,73,753,81,63,0,76,108,78,65,952,70,0,1033,67,60,50,780,78,942,74,1579,0,58,70,2085,197,74,18
2021-05-14,999,62,91,92,95,68,1829,58,88,78,919,62,83,0,66,76,0,73,758,71,66,0,69,87,81,84,1044,67,0,1033,71,61,51,734,76,1084,66,2049,0,71,77,2536,78,75,4
