Date,XJT,ZPL,ZLH,RDA,XFP,VRD,CQC,AXM,XXO,YVW,PXI,CWN,WFI,UZO,BKI,XPE,WDZ,YXF,XLA,YDI,GLQ,BQV,AWF,UFY,SPF,PDT,AEQ,TRV,WRL,ZFX,YRU,QRY,TLJ,WXV,DKS,VLS,QJL,BEY,SJU,ZJB
2019-01-12,81,63,65,454,60,56,114,64,108,0,290,121,85,68,0,75,92,82,88,0,60,0,55,64,298,170,0,75,68,108,60,201,92,100,134,69,159,99,463,0
2019-01-13,89,31,78,406,79,58,69,42,115,0,510,103,76,71,0,79,102,53,90,0,68,0,119,63,342,198,0,74,82,100,62,218,82,77,156,80,197,168,339,0
2019-01-14,78,45,65,748,68,59,168,74,105,0,516,261,83,58,0,69,94,82,99,0,54,0,189,65,623,298,0,71,62,89,69,291,102,91,222,67,241,161,437,0
2019-01-15,89,68,66,581,85,61,168,59,137,0,497,230,87,77,0,93,86,73,84,0,61,0,207,62,550,232,0,78,80,89,56,239,83,89,214,60,250,207,503,0
2019-01-16,64,67,61,468,63,50,181,65,69,0,513,283,103,70,0,63,83,80,96,0,63,0,176,64,542,256,0,95,71,86,71,237,82,96,176,43,280,197,416,0
2019-01-17,84,79,71,661,69,68,121,57,78,0,416,153,81,74,0,74,98,77,86,0,69,0,96,64,519,202,0,48,72,74,61,196,88,65,158,64,185,204,507,0
2019-01-18,76,67,72,339,76,71,87,51,115,0,359,127,71,60,0,60,72,79,82,0,52,0,54,65,332,204,0,83,77,84,55,172,54,97,161,67,186,130,451,0
2019-01-19,80,52,72,402,71,60,67,73,85,0,356,146,78,71,0,84,101,88,81,0,61,0,71,69,418,239,0,75,69,93,64,144,110,101,129,75,165,131,347,0
2019-01-20,68,64,69,403,60,66,137,55,102,0,386,167,81,79,0,63,84,97,77,0,57,0,112,62,479,224,0,83,78,92,65,151,70,129,178,78,172,155,514,0
2019-01-21,60,79,74,619,69,60,222,65,83,0,530,230,70,89,0,61,81,65,96,0,59,0,160,62,558,316,0,74,76,96,64,276,80,101,170,92,267,214,573,0
2019-01-22,74,50,75,574,82,52,186,78,92,0,500,245,71,71,0,72,83,67,69,0,51,0,223,63,628,317,0,72,77,92,63,307,81,86,214,84,252,239,436,0
2019-01-23,65,69,70,430,75,44,200,67,76,0,486,326,110,75,0,80,103,85,77,0,67,0,177,69,531,263,0,79,87,100,60,215,56,95,168,64,222,178,569,0
2019-01-24,78,82,72,570,63,54,140,51,116,0,361,130,104,75,0,77,81,75,87,0,61,0,89,62,549,273,0,73,65,83,53,319,66,67,141,75,186,192,415,0
2019-01-25,91,48,71,389,58,46,102,52,95,0,373,150,75,77,0,72,72,64,91,0,78,0,101,60,339,129,0,75,87,93,66,207,84,84,147,90,162,135,468,0
2019-01-26,80,51,68,395,61,72,120,61,81,0,331,191,81,68,0,64,75,74,96,0,62,0,106,65,465,149,0,103,84,77,57,150,85,83,79,65,188,129,258,0
2019-01-27,86,38,67,447,71,52,167,57,75,0,477,187,99,86,0,79,90,69,93,0,57,0,139,69,507,248,0,70,90,98,66,220,89,90,142,59,218,191,528,0
2019-01-28,80,72,68,471,68,59,177,49,70,0,480,209,91,60,0,63,79,75,81,0,59,0,156,58,469,264,0,64,81,81,64,263,86,103,170,65,244,232,679,0
2019-01-29,89,57,72,685,72,44,179,63,109,0,593,169,84,74,0,79,80,76,88,0,74,0,269,66,594,275,0,70,72,101,62,195,116,113,218,85,328,231,570,0
2019-01-30,84,72,79,521,81,54,182,63,95,0,478,216,73,79,0,70,91,60,82,0,57,0,142,69,486,260,0,76,75,90,58,193,37,89,241,68,206,220,598,0
2019-01-31,72,85,67,554,70,63,169,62,122,0,371,219,83,66,0,76,89,79,55,0,63,0,158,62,386,224,0,72,58,82,73,224,67,104,152,50,185,175,422,0
2019-02-01,80,54,69,364,81,53,136,74,114,0,388,230,99,68,0,72,85,79,80,0,53,0,134,65,468,170,0,76,71,87,61,208,105,109,91,72,175,168,329,0
2019-02-02,82,68,70,368,80,56,105,84,106,0,347,178,86,72,0,73,81,64,85,0,65,0,83,64,385,228,0,82,75,83,58,129,72,100,151,47,128,163,416,0
2019-02-03,76,64,60,355,68,72,148,58,104,0,510,193,87,63,0,67,92,69,88,0,58,0,126,59,387,263,0,73,93,80,64,212,89,88,156,72,185,169,453,0
2019-02-04,56,51,75,540,67,61,185,53,88,0,597,260,88,60,0,70,81,79,93,0,62,0,173,67,504,283,0,81,72,92,62,248,72,77,214,59,230,199,391,0
2019-02-05,72,68,58,579,72,73,234,48,85,0,676,228,81,83,0,82,83,68,82,0,47,0,257,59,479,345,0,77,86,84,59,277,86,95,183,81,266,221,553,0
2019-02-06,59,31,70,619,70,58,166,59,75,0,481,260,97,72,0,69,77,76,81,0,53,0,216,67,529,240,0,74,74,97,62,252,85,100,166,55,236,213,399,0
2019-02-07,70,60,71,375,76,61,147,59,130,0,377,137,68,55,0,58,89,58,89,0,55,0,113,63,455,310,0,71,72,95,76,182,56,88,131,85,249,150,628,0
2019-02-08,67,44,72,195,83,63,111,79,85,0,327,186,96,72,0,76,93,73,81,0,60,0,118,55,507,157,0,77,98,102,61,191,70,71,125,63,196,112,216,0
2019-02-09,71,55,60,430,62,51,153,53,97,0,341,170,91,75,0,72,76,76,67,0,71,0,110,65,378,165,0,53,65,85,60,193,79,45,113,64,184,128,305,0
2019-02-10,78,56,70,460,71,62,158,60,91,0,397,229,95,66,0,76,69,63,69,0,58,0,103,64,390,206,0,67,93,96,59,180,76,86,160,71,202,153,542,0
2019-02-11,67,37,76,511,71,49,155,57,88,0,415,227,81,58,0,72,72,95,97,0,54,0,201,58,588,278,0,73,69,72,61,256,79,94,211,57,234,206,461,0
2019-02-12,84,58,64,628,67,56,221,55,72,0,523,298,88,80,0,62,63,90,93,0,61,0,189,64,467,252,0,87,78,89,55,191,63,78,263,63,208,230,491,0
2019-02-13,84,48,76,481,76,48,202,50,107,0,484,221,94,48,0,80,82,99,81,0,76,0,227,68,514,204,0,76,67,66,66,219,104,94,197,61,232,144,586,0
2019-02-14,76,74,69,366,65,35,116,56,86,0,406,178,101,65,0,77,103,81,95,0,44,0,104,62,438,247,0,65,61,84,66,189,62,96,184,73,202,131,522,0
2019-02-15,86,74,63,415,77,56,96,65,93,0,344,151,79,74,0,83,89,64,93,0,49,0,48,57,414,256,0,80,81,91,65,158,78,115,124,58,183,123,314,0
2019-02-16,87,87,75,464,66,62,116,57,60,0,234,209,78,61,0,65,98,94,85,0,48,0,106,61,424,190,0,73,59,95,58,92,62,80,106,76,152,175,421,0
2019-02-17,87,63,76,508,80,48,116,51,95,0,520,127,92,69,0,54,79,88,101,0,48,0,90,62,483,171,0,82,77,75,62,254,89,88,205,76,191,178,313,0
2019-02-18,93,58,71,599,69,50,153,50,95,0,424,255,92,61,0,71,83,79,77,0,62,0,206,64,545,267,0,101,79,77,66,280,69,87,185,52,224,222,384,0
2019-02-19,83,58,73,582,84,66,210,67,99,0,536,248,108,76,0,78,73,83,111,0,50,0,181,61,525,325,0,65,79,93,66,277,92,91,211,57,270,245,705,0
2019-02-20,78,45,78,523,74,57,168,38,88,0,516,253,97,86,0,76,83,85,73,0,59,0,173,66,571,261,0,77,90,85,75,185,93,71,203,61,231,226,450,0
2019-02-21,83,74,67,423,67,61,132,46,98,0,475,187,97,101,0,76,82,96,89,0,69,0,147,56,446,237,0,83,85,91,61,290,88,121,141,76,225,148,563,0
2019-02-22,66,48,66,398,84,58,99,41,100,0,369,186,96,76,0,85,91,79,82,0,57,0,79,67,287,186,0,86,72,76,61,268,56,74,94,76,225,139,275,0
2019-02-23,74,76,67,583,77,55,104,64,104,0,314,145,99,72,0,67,89,88,74,0,53,0,74,68,411,218,0,73,72,97,67,210,80,99,142,52,180,144,473,0
2019-02-24,68,49,66,493,71,73,137,47,80,0,490,149,91,70,0,65,87,70,66,0,57,0,82,69,557,196,0,86,74,96,61,183,84,114,146,87,210,149,475,0
2019-02-25,81,72,69,457,59,64,218,45,91,0,434,252,98,58,0,65,96,71,80,0,64,0,195,63,603,330,0,61,84,71,66,251,88,89,231,68,251,213,585,0
2019-02-26,69,63,75,585,62,68,211,59,73,0,450,255,102,68,0,78,102,60,83,0,54,0,211,66,466,326,0,76,85,109,56,287,73,98,201,75,348,225,648,0
2019-02-27,84,49,60,623,60,65,174,48,96,0,457,236,96,46,0,69,77,67,95,0,66,0,195,64,725,290,0,74,73,84,59,281,92,71,233,82,300,246,591,0
2019-02-28,73,63,70,443,79,47,176,69,102,0,338,215,89,81,0,88,87,66,95,0,49,0,92,65,481,104,0,77,68,83,64,200,66,83,178,73,166,167,575,0
2019-03-01,68,46,72,384,77,60,81,51,64,0,359,180,95,90,0,69,81,60,63,0,67,0,116,65,167,165,0,76,78,96,60,149,64,76,90,81,201,143,333,0
2019-03-02,62,51,72,424,68,68,108,48,106,0,342,178,88,56,0,68,75,74,101,0,52,0,106,61,328,165,0,91,85,84,60,172,69,114,98,55,149,97,329,0
2019-03-03,82,52,69,276,81,59,205,46,100,0,415,147,98,51,0,64,86,82,87,0,41,0,121,58,493,251,0,57,71,87,68,173,87,130,124,36,228,157,478,0
2019-03-04,89,81,64,486,63,56,162,37,105,0,441,240,84,73,0,72,86,71,105,0,53,0,171,66,548,310,0,89,92,89,57,290,64,78,156,62,192,213,558,0
2019-03-05,76,70,72,505,76,57,187,39,82,0,533,290,88,62,0,62,84,86,108,0,48,0,206,61,525,272,0,61,74,105,60,316,82,114,248,58,244,213,636,0
2019-03-06,82,43,67,623,91,71,180,68,87,0,414,245,78,63,0,82,85,69,88,0,61,0,148,67,448,329,0,91,72,81,63,251,82,90,180,88,227,216,680,0
2019-03-07,75,53,68,572,66,57,131,52,97,0,362,139,85,62,0,75,84,68,72,0,60,0,119,62,501,239,0,67,53,86,64,221,77,79,169,89,214,164,468,0
2019-03-08,82,79,59,260,69,47,114,40,116,0,349,142,66,74,0,72,74,66,93,0,62,0,116,60,334,168,0,63,74,93,61,184,64,104,128,50,202,152,210,0
2019-03-09,72,51,67,392,68,52,105,59,66,0,287,156,94,77,0,68,92,81,83,0,51,0,119,61,309,105,0,72,66,75,68,184,99,123,117,67,176,119,319,0
2019-03-10,83,50,70,494,63,55,135,47,81,0,268,286,65,60,0,70,94,59,100,0,72,0,93,59,253,232,0,79,73,107,56,183,101,134,138,58,197,155,471,0
2019-03-11,56,60,70,481,78,61,164,60,125,0,488,213,89,75,0,74,76,78,96,0,53,0,190,60,608,275,0,73,79,75,72,186,91,87,191,66,177,200,711,0
2019-03-12,74,81,65,622,69,60,194,53,111,0,486,322,86,67,0,78,77,64,92,0,60,0,173,61,516,279,0,81,82,92,64,190,103,79,230,79,290,242,609,0
2019-03-13,67,51,72,544,85,42,204,41,112,0,407,257,108,91,0,84,68,69,93,0,59,0,181,63,517,267,0,73,78,71,66,316,94,102,145,45,258,205,648,0
2019-03-14,82,52,66,447,62,53,121,62,86,0,431,127,94,74,0,61,84,89,69,0,45,0,149,67,236,225,0,91,84,90,61,246,85,84,169,83,208,173,601,0
2019-03-15,91,53,70,510,67,75,97,45,93,0,353,169,99,67,0,71,73,85,62,0,57,0,75,63,458,177,0,101,91,91,64,130,84,93,94,51,175,129,442,0
2019-03-16,74,64,79,428,70,59,83,56,68,0,263,162,82,74,0,60,91,62,90,0,65,0,137,64,208,277,0,62,78,102,58,194,94,76,122,65,158,109,295,0
2019-03-17,82,29,64,419,52,61,155,53,86,0,514,179,83,67,0,84,84,70,76,0,66,0,144,65,396,297,0,59,92,101,62,215,104,86,151,59,220,176,480,0
2019-03-18,86,53,62,399,70,73,181,53,85,0,539,214,99,81,0,74,61,75,65,0,67,0,170,66,499,309,0,92,88,82,69,224,75,85,217,44,204,216,632,0
2019-03-19,82,56,70,645,86,49,246,48,99,0,636,277,79,67,0,68,84,68,80,0,61,0,164,69,609,388,0,70,78,97,53,257,85,83,211,51,268,215,590,0
2019-03-20,71,74,58,448,84,55,173,64,68,0,414,272,90,70,0,66,76,77,83,0,61,0,123,61,468,361,0,68,63,79,68,237,74,103,215,65,236,207,443,0
2019-03-21,80,38,76,577,67,53,148,50,41,0,412,181,105,76,0,78,78,79,82,0,66,0,152,65,586,190,0,84,70,96,69,173,113,82,145,60,186,187,377,0
2019-03-22,79,64,71,332,75,60,101,53,101,0,360,76,98,81,0,65,89,57,87,0,57,0,108,66,387,116,0,79,91,98,62,208,84,97,95,72,195,97,364,0
2019-03-23,66,62,72,336,78,54,103,66,106,0,363,177,81,81,0,79,69,71,91,0,50,0,63,65,431,222,0,65,93,83,55,173,85,95,97,66,159,158,428,0
2019-03-24,75,62,78,570,61,58,97,58,70,0,291,225,104,88,0,75,75,86,83,0,58,0,99,61,466,234,0,83,79,96,68,265,98,103,144,65,210,163,469,0
2019-03-25,81,44,64,560,70,62,204,43,110,0,554,221,97,77,0,73,75,87,60,0,61,0,164,66,518,352,0,86,98,79,65,271,100,103,201,66,258,180,456,0
2019-03-26,73,52,65,626,68,36,218,65,103,0,570,172,85,80,0,68,78,83,72,0,68,0,212,66,610,303,0,70,96,96,57,223,73,97,223,55,225,272,598,0
2019-03-27,61,73,66,639,80,74,232,64,94,0,503,187,99,72,0,74,92,71,84,0,46,0,202,68,515,258,0,77,67,99,65,250,75,108,206,33,219,204,574,0
2019-03-28,70,71,71,475,74,70,152,52,94,0,361,186,96,75,0,59,80,70,72,0,74,0,100,64,434,168,0,71,71,89,60,237,62,99,185,60,196,156,616,0
2019-03-29,84,50,70,311,62,55,95,57,105,0,399,162,70,96,0,73,70,83,84,0,60,0,78,69,388,132,0,87,79,106,67,174,74,88,94,88,161,130,481,0
2019-03-30,84,59,65,459,83,52,120,49,83,0,498,129,82,94,0,75,84,74,91,0,68,0,122,64,352,150,0,66,62,84,71,115,82,102,121,59,135,124,407,0
2019-03-31,81,62,75,542,78,76,119,59,75,0,355,180,85,69,0,77,73,72,103,0,68,0,112,63,442,267,0,97,60,92,65,238,82,87,179,44,212,170,381,0
2019-04-01,73,51,67,495,67,41,146,64,128,0,401,258,85,67,0,94,59,75,77,0,51,0,203,63,598,229,0,74,90,71,58,263,52,67,168,82,209,218,662,0
2019-04-02,70,70,65,532,77,87,228,50,78,0,515,210,90,49,0,76,70,72,91,0,76,6,203,67,498,326,0,77,85,103,62,289,58,91,170,63,260,232,597,0
2019-04-03,88,54,70,446,72,70,163,54,94,0,528,221,85,80,0,71,67,86,93,0,49,41,169,72,559,223,0,55,64,82,55,240,108,96,202,66,216,237,655,99
2019-04-04,72,57,71,507,66,58,138,54,71,0,432,211,90,72,0,64,88,81,77,0,59,0,165,65,528,174,0,92,71,101,65,217,65,93,135,61,155,151,499,46
2019-04-05,79,36,67,438,78,45,99,46,95,0,266,123,91,85,0,72,72,87,72,0,62,38,118,68,350,164,0,75,78,95,63,140,101,81,106,64,219,125,429,0
2019-04-06,74,86,76,297,86,44,103,54,56,0,227,164,66,80,0,79,82,80,96,0,56,0,89,63,347,134,0,65,79,88,66,176,92,83,119,67,144,126,424,0
2019-04-07,94,81,66,435,70,51,137,64,86,0,451,185,84,57,0,71,87,51,67,0,68,9,105,67,420,229,0,43,69,76,60,224,89,122,122,56,234,164,376,90
2019-04-08,70,70,68,479,65,52,186,57,74,0,525,223,78,73,0,77,85,53,76,0,51,26,147,66,608,266,0,65,71,79,67,252,70,95,202,68,284,203,682,124
2019-04-09,90,29,64,622,67,38,187,64,106,0,551,254,100,48,0,68,96,93,86,0,64,51,191,61,585,339,0,66,83,94,57,295,87,149,227,77,249,246,534,0
2019-04-10,83,41,71,599,64,76,186,48,62,0,443,240,85,62,0,61,63,75,100,0,60,0,141,68,556,326,0,74,90,94,62,184,68,90,161,61,252,182,302,48
2019-04-11,64,47,74,360,91,76,186,63,103,0,392,196,79,77,0,66,83,69,83,0,56,0,124,66,554,333,0,74,88,81,62,258,84,114,180,66,211,204,545,154
2019-04-12,71,39,78,544,67,57,124,61,74,0,320,148,100,69,0,91,89,73,98,0,49,0,60,66,372,203,0,73,98,115,66,168,77,109,112,73,155,113,459,5
2019-04-13,77,63,71,351,95,59,134,48,111,0,461,176,74,62,0,61,73,82,80,0,61,9,100,61,349,199,0,69,84,78,64,139,77,101,144,56,188,161,473,0
2019-04-14,80,39,67,504,69,71,132,49,82,0,343,255,96,80,0,64,79,72,86,0,67,25,89,70,400,238,0,90,85,84,69,246,101,88,165,73,192,132,396,55
2019-04-15,80,59,63,703,55,54,201,44,122,0,405,204,101,57,0,82,68,91,101,0,52,1,161,64,606,310,0,76,76,100,58,290,95,102,182,63,278,196,523,0
2019-04-16,81,47,63,569,64,48,195,55,86,0,529,293,99,87,0,83,95,94,83,0,75,30,205,63,612,282,0,80,84,87,60,287,87,132,198,78,257,209,750,50
2019-04-17,76,51,69,465,72,57,233,60,94,0,397,257,87,65,0,67,65,76,70,0,64,0,189,69,501,322,0,81,85,82,65,209,83,123,208,58,208,225,853,0
2019-04-18,78,54,70,329,67,58,139,56,75,0,395,174,87,87,0,57,86,95,84,0,61,36,149,63,479,280,0,87,91,121,59,195,80,107,160,53,181,176,482,0
2019-04-19,67,35,68,461,75,58,94,50,89,0,331,184,85,73,0,84,94,67,88,0,60,0,75,66,368,238,0,77,65,95,73,204,94,81,120,81,165,99,487,50
2019-04-20,87,47,73,356,71,51,122,61,113,0,372,125,107,64,0,66,95,65,75,0,53,8,78,64,326,215,0,73,90,90,54,142,76,95,77,47,129,148,383,57
2019-04-21,89,67,66,531,71,73,109,47,69,0,440,263,70,64,0,83,75,77,77,0,42,0,156,64,424,218,0,90,71,84,67,240,84,99,131,87,261,132,483,0
2019-04-22,83,69,71,497,70,55,189,63,74,0,472,171,108,66,0,72,79,66,71,0,60,0,189,64,484,257,0,83,82,97,68,228,97,86,175,67,275,208,602,0
2019-04-23,76,43,77,615,69,45,159,62,108,0,431,277,88,66,0,87,85,86,74,0,41,1,151,69,578,340,0,97,69,97,64,254,71,97,204,62,278,230,528,14
2019-04-24,82,52,70,550,74,73,196,57,73,0,586,290,101,73,0,76,84,71,82,0,66,7,194,71,407,249,0,94,73,81,56,292,89,109,235,57,256,229,576,0
2019-04-25,67,48,66,488,62,55,124,58,92,0,298,172,88,80,0,75,65,86,87,0,56,0,168,77,545,249,0,65,76,97,63,171,78,111,122,77,187,119,388,88
2019-04-26,62,46,72,278,62,54,113,44,85,0,348,186,87,87,0,79,76,81,85,0,65,0,116,59,401,137,0,80,74,97,67,193,64,61,105,58,195,103,338,0
2019-04-27,83,62,69,393,70,65,90,59,111,0,395,221,82,68,0,65,77,80,77,0,70,22,54,65,349,220,0,73,81,112,73,172,105,84,130,63,171,114,351,0
2019-04-28,84,61,58,429,92,73,116,49,80,0,372,189,101,69,0,73,104,86,95,0,57,0,152,72,394,261,0,67,67,90,61,210,101,102,144,50,205,174,376,0
2019-04-29,71,59,71,525,63,68,138,63,106,0,522,250,107,71,0,77,86,72,91,0,49,6,138,59,585,243,0,69,81,91,64,169,95,83,177,82,240,170,465,149
2019-04-30,66,49,65,499,68,47,232,50,87,0,471,238,87,48,0,63,87,77,86,0,56,22,175,63,516,326,0,69,80,80,64,316,99,95,207,68,264,194,737,0
2019-05-01,75,45,76,405,64,58,167,46,95,0,410,267,100,76,0,64,92,74,94,0,67,35,161,65,494,237,0,84,70,105,60,266,70,136,245,58,196,237,674,0
2019-05-02,77,65,68,350,87,58,135,73,91,0,501,126,90,84,0,66,79,56,104,0,74,57,80,65,459,141,0,59,75,80,64,262,87,102,184,87,230,145,430,0
2019-05-03,71,56,69,546,63,54,111,52,118,0,206,163,108,51,0,60,77,97,90,0,53,28,152,66,415,297,0,87,83,103,59,156,90,89,114,60,131,150,373,128
2019-05-04,88,47,63,413,65,66,62,59,76,0,374,115,95,74,0,75,79,82,86,0,49,39,63,70,464,223,0,82,74,93,66,112,105,97,90,66,237,164,473,0
2019-05-05,70,79,68,381,77,51,135,43,98,0,417,249,82,65,0,79,77,91,98,0,65,0,141,58,422,206,0,63,82,89,71,125,107,104,142,55,242,182,617,71
2019-05-06,76,64,72,518,72,62,205,69,82,0,464,276,88,92,0,85,87,100,103,0,55,55,117,69,554,315,0,75,86,88,61,227,92,90,195,83,256,225,544,17
2019-05-07,69,33,63,661,66,69,150,66,75,0,641,229,89,47,0,71,74,77,82,0,47,14,196,68,594,280,0,73,59,95,71,263,92,112,201,55,316,237,503,0
2019-05-08,75,51,74,447,77,50,145,66,78,0,310,254,87,76,0,75,89,95,79,0,74,0,120,61,463,357,0,89,99,99,60,335,96,111,204,67,296,187,488,0
2019-05-09,86,60,70,493,48,79,146,58,111,0,393,164,87,78,0,72,76,62,84,0,73,0,126,65,525,347,0,82,84,111,59,196,101,110,165,84,221,162,462,34
2019-05-10,85,63,65,303,72,62,133,54,81,0,303,156,99,70,0,61,82,71,90,0,62,0,99,68,305,220,0,71,75,93,61,141,92,79,159,72,199,131,440,34
2019-05-11,65,42,73,376,72,52,132,65,95,0,330,179,76,79,0,74,93,67,71,0,57,66,78,63,506,192,0,72,58,85,72,201,103,70,123,62,129,155,500,0
2019-05-12,68,43,72,327,80,51,188,65,106,0,470,265,92,57,0,85,82,96,91,0,65,75,115,65,440,248,0,85,79,92,67,217,79,94,155,76,200,154,518,0
2019-05-13,73,61,65,475,79,55,183,59,114,0,526,266,86,54,0,69,80,77,104,0,45,0,164,59,536,255,0,78,69,86,60,231,77,106,195,75,243,221,637,0
2019-05-14,81,52,74,616,67,52,223,61,71,0,535,255,95,77,0,61,69,66,86,0,53,0,143,69,571,330,0,65,91,99,64,262,96,72,278,51,266,192,482,0
2019-05-15,75,59,69,586,62,56,159,56,116,0,519,200,89,63,0,81,86,77,72,0,62,14,171,68,449,269,0,85,89,83,59,279,92,89,206,45,236,184,815,0
2019-05-16,73,68,64,414,77,46,132,53,92,0,430,177,76,97,0,81,91,76,100,0,48,38,132,66,374,301,0,87,74,81,66,218,98,65,208,42,191,184,476,47
2019-05-17,78,71,69,382,83,66,114,54,95,0,358,140,83,64,0,87,80,95,73,0,59,13,71,66,411,197,0,80,92,78,66,191,95,111,120,59,135,145,446,12
2019-05-18,90,71,68,350,76,50,105,59,64,0,403,154,81,63,0,76,76,78,74,0,62,0,89,63,285,172,0,87,73,104,64,190,59,96,106,66,214,84,402,56
2019-05-19,84,43,72,493,69,59,188,43,92,0,440,279,87,81,0,59,71,96,83,0,42,63,106,64,418,211,0,81,85,92,62,243,99,59,117,95,193,190,502,69
2019-05-20,78,39,66,537,75,67,164,81,102,0,376,216,89,68,0,68,102,83,86,0,61,0,213,66,592,337,0,63,70,75,60,228,82,76,216,42,231,200,470,25
2019-05-21,95,74,62,555,83,57,164,56,95,0,352,290,79,81,0,73,78,85,86,0,49,0,166,66,508,313,0,75,73,95,65,291,91,84,162,91,282,231,538,173
2019-05-22,76,52,74,645,73,73,191,72,107,0,448,320,78,54,0,69,65,87,80,0,72,27,149,68,397,314,0,77,72,95,71,247,79,78,186,68,257,232,570,0
2019-05-23,65,49,73,548,83,61,155,66,101,0,435,187,93,84,0,60,85,96,91,0,70,41,146,61,426,168,0,77,87,89,56,198,59,73,149,56,235,165,326,139
2019-05-24,82,64,64,317,62,60,81,49,62,0,317,169,84,93,0,92,95,59,84,0,59,64,49,63,429,234,0,83,81,77,66,101,70,110,73,70,189,129,385,0
2019-05-25,75,63,71,403,74,56,107,60,61,0,393,204,92,72,0,70,80,74,100,0,65,22,70,65,460,218,0,92,80,83,68,123,90,108,156,63,136,104,293,0
2019-05-26,76,58,72,476,83,42,146,62,89,0,455,165,82,79,0,65,93,65,78,0,64,57,97,66,551,222,0,83,83,83,73,286,99,91,208,51,163,189,355,169
2019-05-27,74,54,66,541,66,65,191,60,74,0,396,245,86,77,0,61,79,68,100,0,48,0,188,70,451,251,0,76,68,90,59,247,93,96,206,67,237,211,503,51
2019-05-28,61,50,75,639,71,37,192,67,99,0,504,273,90,69,0,91,81,90,87,0,62,6,182,63,621,345,0,77,76,91,62,322,63,112,207,86,203,207,754,95
2019-05-29,84,45,63,655,82,52,183,55,68,0,351,217,92,77,0,61,79,97,100,0,57,25,148,67,538,235,0,77,74,99,65,255,90,84,219,48,225,223,586,103
2019-05-30,80,62,68,335,61,55,202,63,100,0,413,199,96,59,0,71,65,59,83,0,60,56,107,64,458,186,0,72,63,93,61,198,88,103,182,64,202,138,548,0
2019-05-31,72,59,80,139,86,51,62,63,119,0,297,143,84,53,0,73,82,80,99,0,67,0,46,66,363,182,0,76,87,89,57,196,86,75,93,65,207,117,419,0
2019-06-01,72,59,66,529,72,67,78,67,90,0,213,190,87,67,0,78,75,107,61,0,61,9,88,60,316,194,0,82,91,92,78,153,94,103,76,78,191,140,229,50
2019-06-02,86,66,68,396,65,69,117,52,86,0,354,203,101,55,0,79,91,78,96,0,53,23,127,70,272,251,0,51,68,83,58,206,55,91,136,69,209,147,579,0
2019-06-03,89,60,67,556,80,63,189,36,74,0,498,262,99,74,0,70,96,78,76,0,64,90,172,62,438,246,0,78,87,96,65,186,79,95,191,63,235,247,595,0
2019-06-04,78,78,78,683,66,69,228,46,100,0,572,290,99,54,0,74,85,74,84,0,56,24,205,60,703,301,0,70,74,92,63,327,75,86,217,82,246,196,506,13
2019-06-05,86,52,67,569,76,46,132,66,100,0,520,221,78,76,0,73,93,86,92,0,44,12,175,66,530,248,0,67,78,90,57,308,60,82,184,62,270,227,384,117
