Date,XJT,BEY,YXF,ZPL,YRU,PDT,AWF,SPF,XFP,SJU,WRL,CWN,CQC,RDA,WDZ,BQV,UZO,WXV,XPE,ZFX,QRY,ZLH,UFY,QJL,XLA,GLQ,VLS,TRV,AEQ,XXO,AXM,YDI,WFI,PXI,TLJ,VRD,YVW,DKS,BKI,ZJB
2019-04-07,89,175,68,61,71,192,125,443,62,465,76,219,153,486,97,0,74,107,57,88,233,72,89,236,65,64,75,70,0,89,65,0,79,451,68,70,0,158,0,0
2019-04-08,102,189,73,67,65,339,176,606,80,503,92,224,213,580,68,0,73,76,72,97,258,67,66,261,68,73,61,59,0,94,59,0,91,569,98,74,0,199,0,0
2019-04-09,91,230,65,59,63,285,203,521,73,509,77,230,229,621,99,0,77,71,84,109,281,69,67,277,58,58,60,81,0,104,65,0,76,513,58,48,0,222,0,0
2019-04-10,85,213,58,68,48,265,162,574,71,583,98,251,188,604,110,0,71,94,63,85,228,78,61,250,72,60,66,61,0,79,58,0,87,480,67,51,0,206,0,44
2019-04-11,71,165,69,59,67,247,158,453,72,453,82,194,159,494,93,0,71,73,65,98,204,60,50,222,84,85,68,83,0,91,71,0,90,416,78,65,0,144,0,0
2019-04-12,76,133,79,69,72,190,86,295,77,418,76,165,105,422,96,7,78,62,68,93,183,80,80,167,87,63,61,72,0,89,62,0,91,265,84,72,0,119,0,0
2019-04-13,78,112,87,62,49,251,123,397,57,454,90,166,125,490,96,17,91,83,72,94,173,67,77,167,85,55,62,70,0,117,54,0,98,259,73,45,0,120,0,0
2019-04-14,97,173,72,61,61,188,133,424,72,505,86,193,142,495,92,8,74,79,76,107,237,66,59,182,83,56,68,75,0,108,51,0,82,414,65,65,0,164,0,12
2019-04-15,79,218,64,72,61,213,193,549,65,513,77,236,156,578,78,4,70,111,88,94,228,62,74,265,65,71,64,65,0,97,71,0,93,486,85,74,0,187,0,64
2019-04-16,44,237,79,56,68,293,226,550,62,595,67,256,177,569,95,0,63,63,65,89,294,70,66,330,98,51,75,91,0,98,64,0,76,584,79,54,0,221,0,0
2019-04-17,109,212,60,63,62,310,150,569,56,518,95,238,217,587,109,0,69,100,79,92,287,68,65,219,86,61,68,84,0,98,59,0,86,444,85,52,0,207,0,0
2019-04-18,61,186,77,57,59,258,102,540,64,461,98,197,135,521,78,10,81,73,67,89,222,60,71,214,60,67,63,82,0,78,45,0,93,273,53,72,0,144,0,57
2019-04-19,72,158,70,72,69,233,62,377,52,462,93,159,100,420,95,7,70,87,67,97,165,68,74,188,56,57,66,76,0,94,65,0,78,407,55,60,0,124,0,0
2019-04-20,63,139,67,61,52,260,81,416,75,388,82,165,124,441,68,0,79,84,80,96,197,64,65,211,74,61,65,87,0,106,79,0,92,376,67,53,0,131,0,66
2019-04-21,84,179,80,56,53,218,117,415,73,471,78,181,139,521,82,19,75,104,73,117,224,66,49,187,88,67,62,83,0,89,63,0,88,465,74,58,0,148,0,0
2019-04-22,101,227,71,72,64,324,196,528,75,621,61,218,180,543,109,0,68,95,62,104,240,64,52,245,72,59,80,60,0,83,68,0,81,420,52,64,0,201,0,64
2019-04-23,103,229,79,62,76,270,166,495,59,617,85,261,219,630,82,0,82,87,62,86,297,74,75,286,85,63,66,64,0,95,78,0,103,565,66,62,0,219,0,0
2019-04-24,52,226,68,59,53,296,168,510,69,518,72,230,196,602,63,8,72,78,68,96,271,74,62,297,89,58,65,53,0,107,57,0,104,478,77,58,0,185,0,32
2019-04-25,97,167,80,59,65,165,140,450,71,462,96,208,118,484,90,25,67,106,90,88,223,67,52,199,77,80,69,64,0,114,68,0,81,301,79,65,0,158,0,0
2019-04-26,83,146,67,71,80,191,91,447,65,369,64,165,90,434,83,0,83,85,84,96,222,57,75,197,74,50,71,68,0,85,56,0,85,397,82,60,0,128,0,55
2019-04-27,88,142,89,60,49,295,67,426,74,352,82,168,103,423,57,10,72,90,67,90,179,68,58,169,75,66,74,91,0,91,66,0,85,282,72,74,0,138,0,46
2019-04-28,56,185,71,57,47,284,86,540,57,495,85,199,147,480,67,11,72,86,73,81,201,63,47,194,82,53,49,73,0,96,50,0,85,477,78,64,0,187,0,133
2019-04-29,87,209,76,64,62,347,215,517,73,651,82,230,178,598,97,0,66,90,61,112,256,71,73,274,65,61,74,67,0,87,49,0,86,455,90,61,0,189,0,4
2019-04-30,57,247,69,62,69,286,201,560,71,620,92,242,193,637,97,7,68,96,64,75,286,57,79,283,91,72,82,79,0,107,68,0,82,557,85,51,0,210,0,142
2019-05-01,92,204,81,70,68,254,231,561,80,560,88,253,199,570,92,0,69,82,64,97,247,76,56,256,59,68,75,89,0,92,58,0,81,479,83,58,0,177,0,6
2019-05-02,53,174,76,63,50,210,130,426,63,459,87,193,152,501,75,0,65,94,62,106,197,50,76,221,71,63,72,78,0,94,62,0,86,319,72,55,0,152,0,0
2019-05-03,70,138,83,59,58,178,87,400,80,419,76,144,103,420,69,8,71,105,69,116,194,67,72,158,98,69,58,66,0,107,40,0,90,379,90,66,0,105,0,0
2019-05-04,87,159,70,62,78,285,113,420,57,374,101,162,115,438,103,14,71,95,74,98,196,68,60,137,87,60,69,79,0,81,54,0,80,384,69,57,0,131,0,9
2019-05-05,66,182,83,67,56,196,138,444,80,476,77,207,130,504,61,10,70,96,82,79,216,56,76,183,77,66,48,54,0,91,42,0,83,373,58,63,0,158,0,36
2019-05-06,65,202,79,60,63,385,164,518,62,571,90,219,179,557,90,0,64,78,62,84,266,70,48,253,74,58,63,74,0,94,71,0,99,519,90,66,0,211,0,72
2019-05-07,60,216,80,53,64,379,149,557,70,658,94,254,209,625,97,16,71,84,66,84,288,71,75,276,87,44,75,109,0,95,64,0,83,489,74,55,0,212,0,0
2019-05-08,73,222,73,65,75,314,215,559,63,497,91,246,148,532,119,29,71,81,66,79,230,55,60,230,96,55,51,80,0,96,45,0,93,544,88,67,0,190,0,0
2019-05-09,65,164,69,60,53,285,164,355,81,526,82,207,179,490,86,17,77,82,66,89,230,61,59,173,89,63,57,73,0,97,57,0,83,359,78,56,0,149,0,21
2019-05-10,79,139,81,63,54,200,131,280,84,374,84,156,97,455,82,18,70,109,83,98,184,52,67,176,87,59,59,96,0,90,46,0,85,306,86,66,0,126,0,0
2019-05-11,101,150,58,58,66,187,126,365,65,462,85,142,137,432,95,24,78,102,61,99,189,80,72,171,71,56,49,62,0,108,72,0,65,347,81,57,0,132,0,22
2019-05-12,98,159,66,65,73,264,146,494,73,480,98,193,125,497,89,17,72,68,85,86,236,76,64,202,85,56,65,74,0,92,72,0,93,313,75,68,0,141,0,0
2019-05-13,98,218,77,67,65,261,191,546,50,530,98,252,198,592,70,11,78,93,79,100,272,54,64,292,70,50,76,71,0,81,49,0,82,517,96,51,0,197,0,0
2019-05-14,67,239,73,73,66,332,197,594,57,606,92,260,226,661,94,11,68,117,71,90,305,74,92,289,106,60,68,78,0,88,70,0,78,540,84,59,0,231,0,25
2019-05-15,62,213,88,65,68,307,138,560,57,521,102,224,204,571,87,23,75,101,63,88,295,61,59,289,73,50,54,68,0,86,39,0,89,532,107,64,0,185,0,47
2019-05-16,84,170,71,58,53,242,157,421,63,393,68,188,112,505,89,11,75,84,80,86,220,53,80,206,80,49,65,94,0,97,59,0,90,501,97,65,0,161,0,100
2019-05-17,57,119,77,52,71,199,148,264,81,403,103,178,118,420,72,17,70,88,69,102,191,60,66,205,94,59,53,63,0,96,69,0,98,302,85,55,0,132,0,14
2019-05-18,83,129,84,67,60,168,95,406,66,398,66,158,113,453,86,17,72,91,77,76,198,61,64,179,102,73,62,75,0,92,61,0,95,272,72,63,0,94,0,38
2019-05-19,68,177,66,64,64,237,107,364,86,490,95,182,152,495,80,34,74,118,70,90,200,61,66,175,85,55,59,68,0,81,46,0,94,313,70,65,0,149,0,93
2019-05-20,89,212,72,73,60,304,208,488,80,620,98,241,171,537,90,12,84,99,66,86,286,76,61,292,77,55,62,78,0,104,51,0,84,504,81,56,0,180,0,16
2019-05-21,85,236,73,62,70,327,162,521,78,543,80,264,221,635,81,41,72,81,80,90,284,47,66,318,71,67,64,92,0,89,64,0,84,479,76,64,0,200,0,49
2019-05-22,55,232,73,56,62,286,171,550,78,641,88,236,192,574,73,16,66,86,56,104,275,66,57,250,99,53,55,77,0,76,51,0,89,525,75,38,0,200,0,6
2019-05-23,83,183,78,63,74,263,166,429,68,394,70,190,148,513,55,10,76,80,65,116,201,53,83,205,95,63,72,58,0,82,60,0,99,433,70,64,0,147,0,0
2019-05-24,87,119,70,66,52,191,75,290,65,394,94,162,88,433,96,24,71,83,58,84,187,63,62,148,92,74,86,93,0,102,49,0,83,390,66,76,0,108,0,6
2019-05-25,49,136,76,68,70,241,84,486,85,378,85,156,111,456,86,29,78,81,94,98,190,84,74,178,59,66,63,103,0,100,47,0,81,348,104,63,0,120,0,9
2019-05-26,110,173,96,59,59,290,155,474,71,527,102,200,127,478,88,0,74,68,72,101,210,69,77,222,90,62,69,60,0,96,64,0,89,366,90,59,0,158,0,0
2019-05-27,119,225,72,68,89,321,149,541,70,551,73,223,211,603,99,22,61,95,67,97,244,68,81,253,94,78,62,78,0,103,49,0,77,480,79,61,0,213,0,0
2019-05-28,91,231,67,69,59,351,168,598,75,478,73,254,178,620,98,12,64,91,73,86,292,87,83,270,94,73,57,52,0,88,47,0,88,596,84,66,0,212,0,75
2019-05-29,75,206,72,59,53,323,162,544,78,549,100,240,216,571,94,11,76,64,69,100,260,51,65,244,92,47,46,73,0,89,61,0,89,464,87,65,0,193,0,0
2019-05-30,89,182,72,59,63,262,161,463,74,581,75,201,133,474,92,35,60,73,58,85,219,77,65,191,95,59,69,49,0,102,56,0,87,353,82,55,0,143,0,51
2019-05-31,52,129,71,74,60,219,79,438,73,335,70,157,87,431,99,26,74,93,69,107,194,51,74,175,89,56,69,69,0,91,71,0,90,426,75,63,0,140,0,31
2019-06-01,78,156,54,53,60,218,116,405,78,391,83,172,139,457,84,30,74,92,81,96,159,64,90,192,76,69,76,78,0,89,51,0,94,299,83,67,0,125,0,37
2019-06-02,64,166,65,66,59,270,116,431,67,462,81,199,116,473,72,20,82,114,84,53,211,61,68,205,86,61,61,71,0,94,52,0,87,308,71,59,0,146,0,0
2019-06-03,68,206,68,79,62,328,146,488,75,576,92,238,183,609,90,25,73,72,75,97,290,70,59,239,97,71,81,77,0,89,53,0,69,482,57,59,0,196,0,56
2019-06-04,92,215,68,54,52,242,147,489,66,508,91,284,207,640,113,32,79,84,58,94,288,67,61,286,78,71,63,67,0,88,77,0,106,501,84,58,0,198,0,0
2019-06-05,97,232,70,66,66,284,191,584,64,556,59,229,200,563,91,14,78,87,62,100,265,71,75,254,72,53,52,80,0,92,65,0,82,512,86,72,0,200,0,68
