Date,RDA,ZFX,QRY,QJL,YDI,YXF,CQC,AXM,VRD,WXV,XJT,BEY,UZO,ZLH,CWN,YVW,TLJ,BKI,UFY,XPE,TRV,WDZ,AWF,PDT,AEQ,GLQ,SJU,XLA,WFI,WRL,BQV,XFP,VLS,XXO,DKS,ZJB,PXI,ZPL,SPF,YRU
2019-02-02,401,96,164,209,0,73,104,53,51,91,90,115,76,67,134,0,98,0,60,87,74,83,95,176,0,61,419,90,89,79,0,82,62,88,123,0,296,72,429,63
2019-02-03,493,103,212,264,0,76,118,61,49,96,82,179,52,68,192,0,101,0,53,69,76,90,148,240,0,66,438,94,76,60,0,61,79,81,143,0,390,65,472,58
2019-02-04,577,92,258,206,0,75,164,60,63,86,74,221,67,72,238,0,91,0,57,85,74,96,191,304,0,72,588,82,68,72,0,81,64,52,178,0,441,66,525,69
2019-02-05,639,96,267,237,0,67,193,51,69,79,83,206,81,65,263,0,82,0,57,69,88,91,195,293,0,43,535,78,100,93,0,64,80,88,208,0,523,71,567,68
2019-02-06,540,92,246,261,0,77,171,60,43,113,78,201,75,73,262,0,74,0,66,90,70,75,156,276,0,56,577,93,100,111,0,78,80,90,171,0,475,64,487,53
2019-02-07,470,93,200,175,0,72,115,58,57,98,75,183,62,63,200,0,73,0,75,88,84,94,105,225,0,56,428,90,93,87,0,68,66,100,137,0,356,57,433,57
2019-02-08,425,99,169,217,0,80,123,61,48,99,73,137,82,77,141,0,79,0,63,81,68,78,92,199,0,70,418,81,55,75,0,75,66,130,86,0,348,62,386,64
2019-02-09,395,84,202,152,0,70,130,56,68,86,65,129,56,66,171,0,85,0,68,79,85,89,106,197,0,62,385,84,85,75,0,65,52,71,129,0,333,53,382,62
2019-02-10,489,104,192,222,0,79,144,61,63,103,72,192,57,54,194,0,86,0,62,74,68,97,106,230,0,57,507,75,106,95,0,78,45,105,141,0,405,47,441,65
2019-02-11,557,88,282,285,0,66,175,53,61,94,70,219,61,75,209,0,90,0,58,76,80,82,183,299,0,64,489,92,90,84,0,76,79,74,189,0,481,74,510,64
2019-02-12,627,99,305,246,0,64,182,65,54,111,75,242,71,56,252,0,60,0,64,77,78,78,179,302,0,61,711,92,71,58,0,68,74,124,213,0,521,45,530,56
2019-02-13,570,86,230,285,0,69,207,56,58,95,64,225,76,59,250,0,83,0,55,78,79,75,169,294,0,57,469,92,104,70,0,74,77,70,196,0,460,72,560,64
2019-02-14,474,82,223,186,0,58,128,59,59,90,91,130,80,65,213,0,78,0,57,75,76,95,108,238,0,47,534,85,75,84,0,69,71,83,133,0,358,61,409,64
2019-02-15,396,105,190,236,0,66,96,52,50,87,60,149,42,66,137,0,85,0,73,84,78,90,86,198,0,67,347,86,119,73,0,75,51,72,105,0,355,80,362,59
2019-02-16,425,97,235,183,0,74,115,55,41,109,82,143,69,54,171,0,89,0,61,68,69,91,101,221,0,62,398,82,118,79,0,73,82,127,110,0,287,53,501,55
2019-02-17,473,92,233,226,0,74,174,70,65,95,77,154,94,71,200,0,101,0,60,76,86,102,140,232,0,58,428,84,69,93,0,67,62,116,147,0,364,62,518,62
2019-02-18,581,96,243,258,0,58,182,50,58,78,81,226,82,51,214,0,85,0,59,70,71,98,137,259,0,56,486,84,85,99,0,74,50,101,188,0,478,76,546,57
2019-02-19,603,100,295,259,0,78,219,60,55,99,71,202,66,80,245,0,90,0,64,78,78,75,199,291,0,56,624,92,86,88,0,70,62,71,208,0,504,72,582,60
2019-02-20,592,91,286,282,0,77,174,60,49,85,82,220,69,73,204,0,99,0,64,74,80,88,144,286,0,56,422,86,85,87,0,73,74,72,197,0,478,59,559,54
2019-02-21,480,95,226,214,0,86,124,57,61,104,64,189,60,81,187,0,79,0,64,78,89,90,146,230,0,72,364,84,88,86,0,77,57,92,148,0,381,41,496,67
2019-02-22,413,87,174,146,0,62,89,62,58,75,75,163,76,76,101,0,95,0,70,98,68,91,74,179,0,52,444,88,82,81,0,71,55,76,101,0,337,55,377,65
2019-02-23,406,100,179,199,0,79,89,64,46,97,78,143,69,76,109,0,87,0,57,70,72,104,62,174,0,61,415,88,106,74,0,64,71,80,98,0,303,62,348,68
2019-02-24,467,104,182,231,0,76,166,60,54,97,85,142,72,60,204,0,62,0,65,68,83,83,128,229,0,72,482,86,90,97,0,77,71,80,147,0,393,36,418,72
2019-02-25,562,99,267,239,0,78,195,57,72,94,72,185,60,78,221,0,89,0,72,64,73,76,178,265,0,53,604,78,69,74,0,64,74,101,158,0,472,64,531,70
2019-02-26,618,104,316,313,0,71,215,59,67,105,70,212,78,75,316,0,72,0,62,80,66,84,180,265,0,65,660,91,68,80,0,74,75,108,218,0,538,53,568,58
2019-02-27,551,95,247,275,0,65,205,57,57,94,82,197,57,80,206,0,82,0,53,74,82,83,163,285,0,57,620,84,74,74,0,80,76,79,179,0,512,82,581,55
2019-02-28,490,90,275,216,0,75,142,59,53,84,74,179,79,67,208,0,100,0,70,86,76,84,134,228,0,74,459,83,87,66,0,60,50,63,170,0,407,53,394,62
2019-03-01,419,95,170,217,0,59,92,62,68,82,71,139,62,82,126,0,62,0,70,73,80,94,90,212,0,51,521,86,77,82,0,83,73,116,107,0,300,57,332,62
2019-03-02,437,94,175,223,0,66,98,49,70,92,82,127,68,73,141,0,71,0,64,70,86,94,71,217,0,68,378,83,78,67,0,76,69,71,91,0,309,60,328,57
2019-03-03,470,101,222,158,0,83,148,70,63,88,60,174,71,71,224,0,97,0,60,76,98,99,123,232,0,64,331,91,61,72,0,71,73,69,165,0,388,59,515,58
2019-03-04,596,96,237,278,0,71,182,53,51,87,88,224,54,71,190,0,83,0,58,76,83,81,177,267,0,59,568,94,93,94,0,72,71,91,181,0,465,53,443,73
2019-03-05,613,95,296,317,0,75,197,59,64,112,81,215,74,62,271,0,98,0,68,70,76,105,147,265,0,58,616,76,72,87,0,69,71,65,216,0,501,47,508,64
2019-03-06,558,87,237,280,0,71,191,67,60,87,84,204,63,52,270,0,94,0,66,65,73,102,178,280,0,59,522,91,82,91,0,67,55,91,198,0,488,51,574,67
2019-03-07,473,98,190,266,0,67,156,55,53,96,76,174,57,82,201,0,100,0,69,72,71,75,118,261,0,46,499,83,111,67,0,79,79,121,115,0,421,62,402,58
2019-03-08,392,90,193,186,0,74,124,51,65,82,71,140,57,83,215,0,82,0,74,78,82,63,117,194,0,60,364,91,115,80,0,68,77,72,114,0,290,58,413,63
2019-03-09,420,85,204,150,0,68,117,69,62,73,69,105,49,76,173,0,91,0,60,73,79,68,76,210,0,53,484,71,77,75,0,72,62,125,130,0,331,70,399,62
2019-03-10,489,72,233,215,0,80,164,53,55,99,82,180,80,80,187,0,98,0,64,59,74,85,86,265,0,63,427,85,83,76,0,68,73,140,149,0,339,49,464,74
2019-03-11,544,100,283,260,0,81,171,54,70,97,78,212,81,58,232,0,85,0,60,68,95,79,146,258,0,63,647,87,86,71,0,69,61,113,209,0,477,57,521,78
2019-03-12,623,98,281,297,0,94,217,60,47,124,74,235,86,52,234,0,94,0,55,73,89,78,196,280,0,55,497,85,74,120,0,72,38,64,207,0,524,54,503,72
2019-03-13,584,89,256,264,0,70,171,58,64,108,67,193,67,70,234,0,81,0,70,81,87,73,164,268,0,56,650,94,102,112,0,65,72,86,211,0,472,65,477,58
2019-03-14,471,101,274,249,0,85,120,63,47,74,80,154,63,81,117,0,79,0,62,71,71,87,114,227,0,47,571,83,65,87,0,70,63,94,130,0,385,52,404,59
2019-03-15,407,88,199,140,0,82,116,55,66,99,80,144,48,61,221,0,66,0,67,74,72,100,95,214,0,65,406,89,97,83,0,74,65,66,113,0,317,63,421,49
2019-03-16,424,94,141,162,0,73,87,59,66,97,73,125,55,88,124,0,82,0,54,67,72,73,75,182,0,61,477,98,95,90,0,73,82,88,105,0,318,71,321,66
2019-03-17,500,99,225,147,0,70,122,64,54,85,75,153,75,49,161,0,77,0,53,64,80,90,99,262,0,58,650,84,85,93,0,73,60,83,146,0,414,39,469,56
2019-03-18,560,94,250,246,0,69,160,67,63,72,78,193,89,59,257,0,88,0,65,68,63,101,154,276,0,63,575,84,83,91,0,72,75,93,178,0,439,62,535,60
2019-03-19,581,89,240,264,0,64,171,54,59,84,72,201,76,84,281,0,92,0,63,66,77,90,179,281,0,64,586,87,87,85,0,66,63,90,207,0,465,74,651,61
2019-03-20,582,97,265,212,0,70,173,57,59,102,75,187,55,89,255,0,88,0,77,92,78,76,187,277,0,58,465,84,108,78,0,73,74,88,176,0,497,50,495,65
2019-03-21,483,93,261,256,0,61,146,60,48,91,90,183,70,82,190,0,97,0,68,62,67,77,118,246,0,57,439,91,77,91,0,75,73,84,144,0,387,58,474,72
2019-03-22,408,100,169,246,0,76,91,58,68,100,74,136,61,77,166,0,83,0,69,70,71,86,91,182,0,50,437,84,82,74,0,68,74,102,96,0,331,37,338,55
2019-03-23,439,97,191,144,0,69,114,62,60,111,69,131,78,71,155,0,77,0,62,76,75,91,117,170,0,61,389,83,75,82,0,75,76,107,95,0,330,60,343,62
2019-03-24,510,98,180,274,0,74,122,46,55,86,84,173,83,74,159,0,101,0,61,81,68,86,140,264,0,54,475,87,85,80,0,71,73,89,134,0,342,68,385,58
2019-03-25,538,90,270,280,0,76,201,67,65,99,74,187,81,62,210,0,78,0,53,70,68,77,203,281,0,60,591,78,62,82,0,61,55,78,167,0,500,57,566,70
2019-03-26,611,90,227,284,0,76,215,62,76,101,67,199,72,82,304,0,75,0,68,83,76,98,190,311,0,59,574,87,114,79,0,79,61,90,220,0,519,63,607,60
2019-03-27,580,104,221,223,0,72,173,53,60,93,88,211,60,73,275,0,86,0,62,63,80,95,141,264,0,55,503,98,84,86,0,73,62,87,189,0,459,43,575,53
2019-03-28,462,97,230,302,0,70,152,60,51,100,66,172,95,62,197,0,88,0,64,82,69,71,119,244,0,63,480,82,75,65,0,67,76,111,164,0,415,41,509,66
2019-03-29,413,88,187,190,0,78,93,58,51,97,85,111,67,69,176,0,85,0,70,80,83,88,84,231,0,74,422,81,97,84,0,68,80,73,104,0,325,54,418,71
2019-03-30,443,95,125,124,0,65,114,62,58,87,72,116,80,71,142,0,76,0,66,75,66,98,112,205,0,66,352,82,73,95,0,60,52,99,107,0,323,62,398,49
2019-03-31,481,109,238,176,0,60,118,60,53,91,81,180,62,76,209,0,80,0,69,80,84,78,131,241,0,55,484,90,91,76,0,74,79,79,164,0,415,58,526,60
2019-04-01,556,88,242,260,0,82,208,55,62,86,67,239,60,67,246,0,91,0,57,69,63,73,146,284,0,54,545,100,91,91,227,76,54,97,176,0,508,63,525,53
2019-04-02,624,84,331,254,0,78,217,62,58,90,89,220,71,63,209,0,67,0,73,78,82,88,169,266,0,50,575,89,109,87,0,86,67,104,217,157,486,84,629,67
2019-04-03,541,97,253,247,0,81,176,55,53,94,73,233,75,60,225,0,111,0,61,87,76,93,167,244,0,76,514,81,96,81,91,63,62,76,187,0,497,37,443,54
2019-04-04,497,96,204,285,0,71,149,62,66,109,76,160,83,77,217,0,68,0,61,71,85,87,130,240,0,52,519,87,95,87,0,77,74,72,138,0,393,69,476,57
2019-04-05,437,108,193,215,0,74,99,63,50,111,71,139,70,92,170,0,69,0,63,85,81,80,59,213,0,72,384,89,104,107,11,87,65,64,93,0,304,56,422,71
2019-04-06,417,87,195,148,0,74,105,58,65,86,76,121,60,81,144,0,77,0,69,71,87,87,84,183,0,57,449,82,92,78,3,57,58,123,117,183,342,57,521,63
2019-04-07,473,90,186,203,0,61,162,70,60,71,73,156,81,80,201,0,105,0,62,68,75,103,114,246,0,45,474,85,93,98,0,64,39,99,142,0,419,56,477,71
2019-04-08,565,102,307,295,0,88,221,61,61,86,92,205,73,70,219,0,73,0,71,85,73,92,178,270,0,50,498,83,86,84,0,70,73,110,202,3,508,61,566,55
2019-04-09,608,88,276,265,0,62,222,59,51,75,76,215,60,84,289,0,89,0,57,72,70,81,165,313,0,58,704,86,96,84,0,68,67,87,196,0,548,77,522,53
2019-04-10,535,97,289,296,0,83,194,53,62,103,77,215,62,62,205,0,83,0,60,83,89,91,181,273,0,58,441,83,87,81,118,77,53,91,189,0,482,85,608,51
2019-04-11,495,92,218,177,0,80,135,54,57,109,81,210,70,62,201,0,75,0,80,65,71,94,116,247,0,60,495,89,97,88,0,65,61,78,132,0,417,54,370,63
2019-04-12,428,100,177,188,0,74,123,53,64,96,78,123,67,65,153,0,84,0,68,83,66,78,74,195,0,59,424,84,98,97,28,75,76,90,123,62,283,60,473,67
2019-04-13,446,96,155,126,0,73,141,63,55,79,78,117,94,76,106,0,67,0,56,84,79,97,114,186,0,53,430,79,70,69,50,77,72,127,113,48,324,66,483,58
2019-04-14,480,90,255,241,0,70,174,60,63,101,57,179,40,74,144,0,80,0,65,92,80,85,114,237,0,61,446,88,105,100,17,66,83,73,136,0,429,56,466,53
2019-04-15,558,104,285,232,0,79,151,56,46,88,67,177,91,71,200,0,87,0,62,58,81,82,138,274,0,67,565,84,84,93,65,73,63,73,197,31,503,55,519,62
2019-04-16,602,90,269,345,0,71,202,58,57,73,84,242,63,78,281,0,90,0,57,79,72,101,189,314,0,56,493,86,99,84,225,81,66,98,211,43,516,60,622,64
2019-04-17,567,88,205,283,0,66,187,66,75,91,77,230,63,67,207,0,80,0,76,77,79,81,173,251,0,80,489,85,82,104,0,65,71,101,176,11,478,69,614,78
2019-04-18,464,96,219,187,0,77,139,50,49,103,72,198,80,66,205,0,80,0,54,76,68,86,116,229,0,55,516,94,89,95,0,65,59,81,133,0,373,52,400,62
2019-04-19,454,101,121,160,0,76,131,58,64,105,73,118,64,72,153,0,67,0,62,74,81,81,105,216,0,41,238,84,103,86,24,57,59,104,112,0,342,72,276,59
2019-04-20,396,90,192,161,0,78,112,63,58,81,79,144,51,65,196,0,78,0,62,75,81,99,75,235,0,66,442,90,73,80,176,69,62,85,78,0,295,71,462,68
2019-04-21,478,95,230,244,0,73,163,63,67,65,67,162,84,78,199,0,58,0,59,78,75,72,109,214,0,62,462,83,97,87,57,73,58,102,130,0,406,65,518,70
2019-04-22,576,99,267,255,0,77,180,58,71,93,80,187,81,79,234,0,58,0,70,88,76,92,175,243,0,52,564,79,98,94,0,78,82,128,187,15,463,48,488,63
2019-04-23,624,92,258,294,0,67,199,56,49,81,89,233,60,89,265,0,90,0,76,73,80,81,160,279,0,48,534,82,90,77,0,77,76,120,207,58,553,65,500,63
2019-04-24,576,102,274,305,0,76,165,61,57,108,61,223,74,73,186,0,93,0,56,74,78,106,181,239,0,82,503,96,100,79,0,67,73,71,165,44,442,52,586,60
2019-04-25,466,94,202,277,0,79,138,61,57,69,82,152,86,72,187,0,95,0,84,88,93,81,133,248,0,60,469,91,85,70,0,88,68,105,147,133,415,61,489,64
2019-04-26,391,86,227,180,0,69,62,61,55,111,70,133,53,61,140,0,72,0,63,64,82,86,80,213,0,65,347,85,89,72,0,69,63,107,107,70,300,58,404,74
2019-04-27,441,106,196,182,0,78,119,58,59,83,77,139,70,77,217,0,100,0,71,64,84,85,65,230,0,57,450,84,80,85,81,73,56,58,108,8,327,65,504,63
2019-04-28,492,99,263,186,0,74,145,59,74,102,84,156,58,58,172,0,91,0,61,76,87,75,133,250,0,69,457,83,87,83,0,63,71,102,141,0,397,61,492,58
2019-04-29,600,95,246,295,0,65,198,56,63,70,79,211,70,59,212,0,80,0,70,76,77,102,163,277,0,66,589,84,85,68,52,69,65,84,202,0,487,66,619,61
2019-04-30,599,97,252,304,0,78,215,53,46,112,71,248,74,69,207,0,89,0,56,80,79,78,186,304,0,59,525,84,89,88,53,64,78,100,210,67,513,53,575,72
2019-05-01,557,87,242,267,0,75,186,59,58,87,78,227,83,65,280,0,66,0,64,90,66,85,123,275,0,54,570,92,107,84,12,70,50,91,182,21,489,42,559,65
2019-05-02,509,96,240,235,0,62,174,63,52,119,75,153,69,80,171,0,101,0,67,59,80,107,114,230,0,57,520,81,84,91,32,74,48,91,141,0,390,44,414,49
2019-05-03,419,113,194,197,0,81,94,58,60,90,71,103,83,84,188,0,89,0,62,86,81,85,103,207,0,39,422,80,92,72,69,76,58,78,115,85,319,47,327,65
2019-05-04,406,91,198,232,0,74,115,68,63,79,83,137,56,75,216,0,95,0,60,61,67,86,65,193,0,51,483,99,92,78,0,70,70,62,124,51,305,59,397,71
2019-05-05,462,89,224,253,0,79,103,58,60,94,76,148,58,89,193,0,90,0,61,63,72,86,130,242,0,77,454,87,86,77,22,79,60,98,177,74,402,81,487,51
2019-05-06,592,101,277,233,0,80,198,50,46,84,63,186,69,66,256,0,74,0,50,97,83,68,201,310,0,62,533,80,87,116,141,61,61,99,179,0,469,67,452,55
2019-05-07,598,93,256,217,0,69,208,63,72,100,80,245,89,92,286,0,89,0,61,72,68,93,200,307,0,61,445,90,73,97,205,64,69,90,215,13,534,53,597,66
2019-05-08,550,90,270,275,0,78,194,53,51,91,75,199,49,71,235,0,91,0,60,77,75,80,157,283,0,79,515,88,75,80,0,73,66,102,194,57,445,57,549,64
2019-05-09,490,105,245,244,0,70,163,60,79,94,73,168,83,61,181,0,76,0,70,65,68,89,114,233,0,59,522,83,72,80,0,60,77,90,133,4,414,58,454,65
2019-05-10,416,88,231,242,0,81,120,62,64,77,77,153,75,81,140,0,84,0,59,80,72,92,138,242,0,61,342,83,108,93,7,73,64,63,94,0,355,61,472,51
2019-05-11,448,103,168,194,0,73,118,64,67,105,85,139,56,67,167,0,84,0,68,82,79,97,70,201,0,62,323,86,86,69,0,75,82,101,131,82,315,59,379,69
2019-05-12,476,87,219,229,0,75,116,57,53,87,80,155,72,67,210,0,72,0,61,77,78,73,112,241,0,65,445,88,63,70,0,75,72,95,151,0,363,53,554,63
2019-05-13,548,99,313,200,0,63,191,59,71,84,67,205,75,68,234,0,87,0,72,68,69,84,136,279,0,71,546,88,97,87,0,77,75,96,184,0,482,76,524,42
2019-05-14,613,95,298,326,0,82,213,58,67,96,71,205,75,75,221,0,94,0,60,83,82,97,151,292,0,56,575,75,86,73,62,70,56,107,198,33,515,58,457,59
2019-05-15,585,108,275,302,0,66,177,51,61,86,78,206,58,68,225,0,95,0,61,81,80,98,190,294,0,55,387,91,82,68,53,76,72,97,184,68,480,81,505,72
2019-05-16,471,93,174,229,0,63,112,67,66,85,83,168,77,56,218,0,75,0,61,78,66,83,132,230,0,63,455,83,93,84,0,64,70,93,131,0,398,73,382,52
2019-05-17,437,93,154,176,0,78,91,62,59,102,69,108,78,64,171,0,64,0,73,69,87,88,120,203,0,80,315,93,83,69,101,75,61,90,86,77,318,74,377,59
2019-05-18,421,97,178,202,0,84,77,51,66,113,89,124,57,72,196,0,95,0,59,81,68,80,55,185,0,49,480,76,74,93,16,85,72,74,125,0,314,65,394,69
2019-05-19,498,94,204,220,0,59,137,64,68,92,73,171,71,68,182,0,104,0,58,73,88,82,110,236,0,53,393,94,92,109,147,77,50,115,137,0,343,48,539,67
2019-05-20,555,76,306,304,0,71,192,58,57,89,65,191,85,81,171,0,97,0,66,74,68,97,178,284,0,65,574,75,71,83,0,67,76,88,183,38,443,56,534,70
2019-05-21,619,94,256,291,0,72,212,70,64,95,60,224,64,77,252,0,72,0,67,88,66,61,209,282,0,64,695,90,94,94,42,64,62,113,202,21,513,59,598,58
2019-05-22,552,100,238,298,0,61,179,53,78,81,80,216,63,62,258,0,100,0,67,81,74,87,155,261,0,55,572,92,80,88,0,76,68,113,171,68,458,49,615,61
2019-05-23,492,96,213,211,0,78,163,67,63,106,76,168,68,72,144,0,86,0,60,74,80,81,165,254,0,55,485,91,97,84,0,73,80,115,161,15,370,47,328,57
2019-05-24,439,93,207,180,0,66,92,59,60,104,80,144,80,73,144,0,82,0,69,67,89,89,91,202,0,65,623,84,93,78,82,68,67,106,109,0,344,56,419,69
2019-05-25,387,94,210,173,0,75,95,57,74,87,71,153,91,80,215,0,83,0,59,92,85,81,100,200,0,64,457,90,82,76,4,70,66,75,107,0,272,63,362,67
2019-05-26,436,98,183,198,0,61,178,62,63,94,74,155,65,48,172,0,94,0,64,80,71,76,112,247,0,70,356,83,89,77,7,71,66,99,144,65,381,29,457,58
2019-05-27,545,95,240,279,0,71,179,57,46,108,71,226,61,80,265,0,97,0,71,91,73,83,158,271,0,57,657,82,100,89,0,70,76,103,187,0,450,64,537,51
2019-05-28,608,101,275,272,0,75,214,59,66,90,78,266,53,76,301,0,111,0,78,70,77,85,183,311,0,67,578,86,94,82,0,75,75,106,199,93,519,67,536,69
2019-05-29,583,100,264,239,0,72,203,64,58,98,79,205,77,57,235,0,98,0,57,75,80,99,141,250,0,63,632,84,86,79,35,70,74,133,177,58,468,72,582,71
2019-05-30,496,95,199,200,0,73,145,56,64,77,79,178,57,72,158,0,71,0,59,87,79,88,136,237,0,66,387,90,73,106,87,71,67,100,140,0,395,43,417,70
2019-05-31,410,105,187,158,0,65,93,54,47,86,70,116,49,80,146,0,68,0,52,86,71,91,97,228,0,60,372,77,98,65,0,63,60,62,91,92,336,48,236,54
2019-06-01,404,98,212,184,0,75,126,62,55,91,81,142,70,81,190,0,78,0,61,80,82,72,70,199,0,54,354,90,91,79,24,67,79,125,93,184,293,68,442,55
2019-06-02,465,94,252,224,0,77,161,66,63,88,73,181,79,63,146,0,82,0,61,79,64,82,115,224,0,57,465,92,74,78,0,66,75,90,143,0,437,57,408,62
2019-06-03,576,93,281,270,0,75,171,61,58,92,93,226,56,45,281,0,88,0,65,81,83,83,145,290,0,41,487,73,108,94,0,72,74,110,182,0,483,60,512,75
2019-06-04,596,98,240,257,0,82,218,55,55,89,85,266,74,77,263,0,66,0,73,61,82,75,157,314,0,49,548,89,77,78,98,67,52,94,215,22,484,53,595,70
2019-06-05,576,101,254,259,0,76,186,57,65,100,80,192,68,75,223,0,81,0,66,59,63,95,142,271,0,48,447,93,71,102,0,75,61,120,152,114,488,72,554,59
