Date,ENY,ATT,SMM,WMB,CFG,CNQ,BZM,WYG,VYZ,OSG,XSV,PAA,ZMS,WGR,BTB,XML,MUY,NGB,QSN,TSE,UMU,DZT,VSM,MAJ,RGS,YYO,DTJ,OMV,RAH,AEI,NMO,ZSD,YGY,NAQ,QMD,EFN,UGJ,TAP,SGA,PGL
2019-01-12,85,67,713,86,69,64,65,90,60,389,100,427,61,67,87,95,299,0,703,79,54,60,76,0,399,0,63,347,923,0,0,0,92,395,349,93,67,77,1149,288
2019-01-13,85,76,875,102,64,66,75,90,66,396,93,492,57,66,78,64,310,0,631,88,58,64,74,0,436,0,61,351,913,0,0,0,97,425,441,79,82,75,1077,192
2019-01-14,94,55,939,86,68,68,77,92,53,461,78,495,56,52,70,88,341,0,976,73,64,67,61,0,576,0,74,400,1025,0,0,0,84,349,491,95,79,92,970,450
2019-01-15,87,59,1043,92,70,52,76,87,60,462,106,553,67,63,97,88,366,0,929,89,75,53,60,0,610,0,70,342,1098,0,0,0,88,455,462,93,75,108,1032,562
2019-01-16,94,65,1019,90,63,70,83,91,70,456,87,546,59,78,74,69,359,0,724,76,71,66,74,0,435,0,59,376,1054,0,0,0,86,418,485,101,76,61,1085,433
2019-01-17,82,83,823,72,61,68,78,88,55,398,103,411,57,64,80,95,314,0,695,88,71,65,68,0,548,0,51,353,1007,0,0,0,90,463,378,93,73,53,974,352
2019-01-18,88,79,867,100,71,52,83,80,64,372,93,446,65,56,83,84,248,0,619,75,60,59,76,0,451,0,77,352,915,0,0,0,88,313,409,70,72,66,1201,294
2019-01-19,80,40,853,87,73,59,77,89,77,360,86,499,57,43,89,52,292,0,599,93,70,52,74,0,431,0,60,250,940,0,0,0,84,403,367,95,78,84,921,268
2019-01-20,92,56,864,90,67,56,64,80,57,398,83,462,59,55,86,71,292,0,731,82,64,58,77,0,361,0,57,389,998,0,0,0,88,379,426,82,80,59,1063,262
2019-01-21,78,66,1015,90,66,62,76,89,72,452,102,517,60,54,79,73,356,0,784,82,67,58,66,0,512,0,78,356,1045,0,0,0,79,279,489,104,83,97,1284,411
2019-01-22,90,49,1011,91,63,66,78,88,76,462,108,508,67,71,106,60,395,0,842,76,69,61,56,0,472,0,84,405,1090,0,0,0,88,469,486,90,70,110,1154,369
2019-01-23,96,58,1017,82,64,61,74,94,66,432,95,514,61,53,56,71,324,0,1054,85,69,65,71,0,547,0,89,292,1132,0,0,0,83,469,450,89,75,62,923,353
2019-01-24,92,41,899,91,68,72,77,87,69,404,82,455,56,56,59,93,335,0,733,86,70,63,60,0,427,0,47,392,937,0,0,0,86,347,441,90,83,67,1076,338
2019-01-25,84,62,794,79,72,59,79,91,92,366,77,462,63,67,73,80,266,0,564,74,62,61,54,0,367,0,59,346,885,0,0,0,73,326,373,94,75,89,928,302
2019-01-26,82,51,861,93,82,72,77,98,57,372,82,499,63,46,99,71,270,0,780,80,82,67,77,0,455,0,67,257,934,0,0,0,79,370,404,90,75,81,811,414
2019-01-27,96,66,875,75,59,58,78,89,49,408,100,455,51,47,80,80,273,0,970,82,63,58,84,0,481,0,60,298,1003,0,0,0,87,408,354,95,74,72,1112,323
2019-01-28,85,59,989,68,60,64,63,90,74,450,91,511,58,60,73,79,364,0,788,91,59,68,68,0,571,0,53,375,1072,0,0,0,81,344,475,88,71,62,1221,423
2019-01-29,97,66,1021,73,59,70,76,90,71,461,96,500,71,55,76,62,369,0,813,76,61,55,50,0,425,0,57,340,1111,0,0,0,99,515,502,87,83,106,1038,423
2019-01-30,82,56,952,83,67,57,82,94,55,455,98,464,61,57,71,78,364,0,999,82,71,67,62,0,465,0,68,402,1017,0,0,0,89,492,443,103,66,80,899,373
2019-01-31,96,62,961,81,66,68,78,98,59,408,83,519,62,58,91,89,309,0,878,74,76,60,65,0,523,0,59,291,987,0,0,0,73,471,455,90,85,72,975,440
2019-02-01,89,72,780,99,79,72,84,79,58,363,103,400,50,58,77,72,276,0,683,83,68,54,68,0,422,0,64,346,842,0,0,0,81,345,380,92,71,78,673,333
2019-02-02,91,57,854,97,86,66,88,81,78,381,81,456,69,53,81,79,279,0,585,82,70,62,73,0,499,0,58,371,869,0,0,0,83,334,354,87,74,44,1050,391
2019-02-03,86,87,929,78,76,60,66,88,62,397,96,471,67,57,78,93,274,0,882,86,64,64,72,0,506,0,69,319,1019,0,0,0,89,322,414,97,76,73,978,387
2019-02-04,91,57,951,80,73,70,75,94,57,444,106,451,56,56,68,69,371,0,1093,85,64,66,56,0,477,0,58,303,1054,0,0,0,81,350,525,103,78,88,1009,475
2019-02-05,77,65,1043,82,57,68,72,89,73,467,91,529,65,47,121,78,381,0,823,87,62,64,60,0,511,0,69,432,1107,0,0,0,89,553,427,97,74,91,907,424
2019-02-06,90,41,948,88,74,66,67,83,62,457,89,506,52,60,76,64,335,0,925,91,70,59,50,0,511,0,73,382,1057,0,0,0,90,442,446,107,73,77,765,395
2019-02-07,89,62,842,84,72,64,78,85,72,405,88,451,64,64,69,67,331,0,846,72,69,57,58,0,429,0,66,307,923,0,0,0,86,426,443,90,77,79,953,345
2019-02-08,85,71,851,95,64,64,82,88,65,372,79,422,63,63,68,82,265,0,1006,86,68,68,65,0,362,0,62,248,833,0,0,0,94,367,379,101,84,70,1283,310
2019-02-09,96,74,769,84,81,70,75,90,62,368,89,446,64,63,77,68,292,0,721,82,69,61,65,0,459,0,64,299,899,0,0,0,96,437,370,96,76,95,1159,332
2019-02-10,90,68,880,84,68,57,83,88,49,410,93,481,61,82,86,78,289,0,981,83,56,63,46,0,556,0,56,354,1010,0,0,0,71,323,424,81,69,64,1125,426
2019-02-11,89,57,1031,89,62,52,69,93,70,454,104,473,64,49,76,90,356,0,913,83,69,69,81,0,442,0,71,390,1034,0,0,0,91,457,497,95,75,91,871,439
2019-02-12,87,59,1003,78,73,69,75,90,73,457,86,522,56,52,60,69,382,0,868,85,64,62,70,0,527,0,48,416,1110,0,0,0,81,374,534,101,79,68,964,439
2019-02-13,88,49,1004,99,60,61,83,91,50,448,99,512,63,49,89,72,352,0,839,83,83,62,50,0,530,0,64,367,1128,0,0,0,80,435,446,93,72,95,928,418
2019-02-14,92,57,886,82,57,59,67,85,52,406,88,441,59,44,79,82,323,0,863,84,66,65,75,0,332,0,83,331,878,0,0,0,85,409,400,85,76,84,669,366
2019-02-15,87,58,792,94,57,72,81,83,59,376,85,451,65,47,59,69,273,0,706,84,72,62,65,0,394,0,30,308,961,0,0,0,80,462,362,104,79,77,1342,277
2019-02-16,88,68,790,84,75,67,79,79,73,373,97,424,58,73,72,90,279,0,893,76,69,59,70,0,403,0,67,265,932,0,0,0,79,347,365,90,75,86,753,345
2019-02-17,85,72,905,70,68,71,71,79,60,399,83,469,66,48,87,67,325,0,627,90,60,57,82,0,445,0,68,277,960,0,0,0,73,381,434,97,81,62,925,353
2019-02-18,99,72,965,96,65,65,80,79,83,452,101,556,58,65,50,81,340,0,946,79,68,57,62,0,530,0,71,406,1064,0,0,0,74,361,405,92,74,86,877,348
2019-02-19,88,63,1078,88,70,66,87,92,66,465,88,544,63,55,71,74,364,0,1019,83,72,66,73,0,489,0,71,398,1063,0,0,0,92,593,479,86,83,72,786,390
2019-02-20,97,91,955,76,53,66,80,87,82,450,98,560,57,77,65,83,331,0,916,79,75,56,78,0,390,0,71,395,1022,0,0,0,83,652,461,94,71,92,809,341
2019-02-21,99,60,837,113,60,62,69,93,59,411,92,455,65,58,63,92,333,0,761,84,62,66,72,0,584,0,75,385,997,0,0,0,84,310,397,93,76,70,832,401
2019-02-22,89,62,820,89,63,59,77,86,84,375,90,442,52,77,61,60,265,0,967,93,64,60,64,0,380,0,56,194,884,0,0,0,72,459,398,91,73,76,884,286
2019-02-23,82,49,803,91,76,68,67,85,73,384,87,472,66,53,73,65,256,0,573,80,72,67,64,0,490,0,73,317,868,0,0,0,81,393,418,92,66,62,811,256
2019-02-24,85,63,883,90,65,64,80,86,57,403,79,479,62,67,72,79,326,0,953,86,70,56,59,0,425,0,58,290,1000,0,0,0,83,410,437,95,71,61,1057,259
2019-02-25,91,57,1029,97,63,56,84,97,69,441,94,487,60,65,75,90,308,0,826,83,53,65,64,0,558,0,39,390,1031,0,0,0,83,508,495,88,86,70,1384,429
2019-02-26,90,67,1185,89,70,69,66,89,85,463,91,508,58,54,77,70,389,0,941,77,67,70,79,0,483,0,72,426,1059,0,0,0,80,531,504,98,83,84,1299,392
2019-02-27,97,58,1035,90,56,68,80,88,71,442,94,492,63,62,85,93,366,0,1002,89,75,62,71,0,535,0,79,362,1003,0,0,0,78,574,452,102,75,66,1201,446
2019-02-28,85,71,914,99,64,57,85,81,56,417,90,486,71,71,92,75,336,0,971,70,75,65,68,0,390,0,65,348,1007,0,0,0,83,270,406,114,84,83,1086,347
2019-03-01,98,52,813,92,63,52,74,86,63,376,97,504,62,65,86,63,280,0,820,85,76,55,70,0,371,0,52,323,859,0,0,0,85,412,355,90,75,89,819,317
2019-03-02,91,67,734,81,70,60,80,86,52,373,97,419,56,57,83,89,285,0,729,84,65,61,67,0,421,0,76,353,949,0,0,0,83,493,394,83,71,90,386,285
2019-03-03,91,81,912,95,62,59,70,94,51,395,89,480,59,62,74,77,305,0,588,91,49,57,50,0,513,0,87,323,1011,0,0,0,85,420,407,95,68,64,1157,339
2019-03-04,86,46,968,79,81,55,76,94,70,454,84,538,60,61,82,104,346,0,825,82,63,61,63,0,524,0,61,448,1110,0,0,0,85,495,507,94,77,77,1154,489
2019-03-05,90,56,1064,92,63,65,74,89,76,469,91,452,61,48,87,82,355,0,972,85,68,63,60,0,467,0,49,394,1073,0,0,0,89,516,450,97,81,72,930,465
2019-03-06,87,62,959,94,60,66,79,91,56,445,96,559,63,58,83,91,344,0,816,75,64,67,49,0,490,0,60,369,1107,0,0,0,88,454,448,72,72,106,1086,423
2019-03-07,92,73,855,81,71,70,79,87,85,406,83,426,60,69,113,63,321,0,820,86,75,62,82,0,390,0,48,249,939,0,0,0,84,360,460,99,80,46,769,258
2019-03-08,92,48,805,97,65,69,68,86,64,375,91,484,59,61,79,66,292,0,712,73,77,63,70,0,449,0,51,305,878,0,0,0,76,448,378,88,91,47,680,316
2019-03-09,86,65,942,88,63,68,84,84,66,363,96,450,51,45,88,76,277,0,564,81,74,56,77,0,481,0,49,325,915,0,0,0,76,330,353,97,62,91,1023,236
2019-03-10,92,66,861,85,56,68,86,93,61,397,82,457,60,64,63,61,331,0,601,85,81,63,63,0,554,0,60,328,955,0,0,0,79,405,396,85,83,78,1096,326
2019-03-11,92,65,1003,77,61,63,75,89,65,450,94,523,70,66,67,70,333,0,833,88,50,62,75,0,595,0,68,444,1045,0,0,0,78,572,509,92,65,84,1056,459
2019-03-12,87,73,990,105,69,61,76,82,76,473,93,538,62,50,83,69,356,0,947,87,77,62,59,0,623,0,57,418,1156,0,0,0,80,486,494,99,83,80,979,351
2019-03-13,83,62,1069,83,69,60,79,89,67,449,92,457,68,73,76,64,380,0,1148,79,67,60,84,0,514,0,69,336,1110,0,0,0,83,442,454,102,67,82,924,380
2019-03-14,90,59,991,81,76,72,74,92,68,405,85,436,59,59,86,92,315,0,704,87,66,64,76,0,419,0,72,245,953,0,0,0,76,584,384,92,80,73,1046,310
2019-03-15,98,68,804,93,58,60,80,83,65,384,99,470,61,62,99,74,289,0,693,91,62,68,65,0,523,0,89,304,968,0,0,0,86,304,403,89,74,98,959,284
2019-03-16,89,51,714,88,75,70,72,80,87,368,87,420,59,58,89,78,266,0,682,77,53,60,73,0,397,0,51,318,900,0,0,0,81,354,340,91,80,69,931,222
2019-03-17,87,71,858,77,63,63,66,97,72,407,101,485,60,57,67,66,294,0,808,81,73,60,56,0,448,0,74,419,987,0,0,0,78,504,469,98,63,71,1020,345
2019-03-18,93,51,1025,97,75,71,58,73,60,461,76,522,53,79,68,83,351,0,905,88,59,56,67,0,474,0,36,356,1034,0,0,0,89,567,442,94,73,69,1084,423
2019-03-19,103,75,980,92,77,76,77,89,70,464,98,558,65,69,74,78,375,0,966,84,65,70,75,0,541,0,64,346,1157,0,0,0,79,470,455,93,81,92,1106,435
2019-03-20,95,76,930,99,75,62,87,97,56,449,100,480,63,70,65,88,381,0,850,80,66,62,73,0,448,0,68,318,1013,0,0,0,84,446,490,100,85,94,778,387
2019-03-21,92,53,884,76,71,53,87,83,55,396,90,474,63,49,95,68,299,0,1052,85,88,56,56,0,565,0,68,373,1091,0,0,0,83,430,449,94,78,63,888,341
2019-03-22,92,64,785,105,67,66,79,89,67,377,88,480,64,63,59,75,286,0,622,83,77,63,71,0,496,0,53,342,890,0,0,0,94,255,384,92,76,83,1253,339
2019-03-23,96,58,932,72,76,67,86,91,70,361,111,511,60,54,88,68,269,0,786,74,59,63,65,0,469,0,56,318,923,0,0,0,85,243,352,87,77,91,785,356
2019-03-24,86,48,926,78,75,59,81,93,77,411,77,474,69,72,75,60,324,0,880,87,76,56,55,0,556,0,70,365,913,0,0,0,99,419,421,100,67,74,956,445
2019-03-25,92,63,921,93,64,69,72,90,71,455,88,558,61,67,79,102,347,0,729,88,76,65,61,0,548,0,53,351,987,0,0,0,80,413,421,92,81,83,957,382
2019-03-26,81,56,957,94,67,62,83,82,64,453,88,538,58,53,83,62,372,0,1076,77,65,65,65,0,493,0,69,367,1069,0,0,0,78,352,502,89,84,65,759,453
2019-03-27,90,63,973,80,68,68,68,92,69,434,88,498,53,51,89,83,344,0,919,82,62,66,61,0,629,0,83,333,1110,0,0,0,92,461,484,94,71,65,1088,442
2019-03-28,103,77,898,103,64,68,80,88,55,407,105,520,63,52,77,70,294,0,929,81,70,60,53,0,463,0,57,341,1017,0,0,0,79,388,422,102,73,68,631,351
2019-03-29,87,66,838,75,65,65,56,94,64,373,79,453,57,49,90,67,294,0,799,95,69,61,82,0,444,0,66,287,842,0,0,0,82,407,378,91,83,92,1028,408
2019-03-30,93,67,806,88,71,59,76,86,55,361,89,432,66,54,65,83,277,0,668,79,59,64,64,0,484,0,77,274,901,0,0,0,69,284,339,90,73,49,1229,387
2019-03-31,85,64,866,87,73,67,80,83,56,413,80,508,56,54,97,72,300,0,752,76,79,59,79,0,423,0,78,358,1062,0,0,0,80,301,408,101,74,54,1197,350
2019-04-01,89,62,1040,86,70,58,81,84,54,441,102,490,65,46,78,61,369,0,982,87,66,64,62,0,618,0,81,374,996,8,0,0,86,350,461,97,83,101,757,457
2019-04-02,97,88,1023,93,73,69,80,90,51,473,95,568,58,62,86,71,389,0,941,85,64,63,82,0,461,0,59,408,1038,1,11,0,83,479,493,92,70,62,984,422
2019-04-03,89,40,956,101,67,58,85,89,68,448,94,529,62,61,82,85,349,0,854,89,72,62,71,0,553,0,76,362,1076,8,36,0,89,451,456,95,69,71,1103,378
2019-04-04,87,66,884,90,70,65,80,86,65,410,81,511,56,67,81,94,290,0,770,76,74,69,78,0,469,0,70,380,932,23,53,0,84,316,415,92,81,87,1091,297
2019-04-05,98,61,882,84,74,64,76,97,56,384,106,456,67,69,67,85,278,0,515,81,66,64,67,0,363,0,46,325,984,0,0,0,82,501,389,95,73,100,962,330
2019-04-06,84,62,890,78,63,62,74,82,79,375,87,375,53,46,85,74,274,0,716,88,56,61,83,0,477,0,70,277,987,0,7,0,84,304,382,94,82,66,764,364
2019-04-07,89,62,863,86,81,62,80,87,73,401,77,451,62,62,75,85,301,0,844,87,72,60,69,0,492,0,59,275,981,0,0,0,91,468,411,95,67,87,822,387
2019-04-08,86,73,1034,85,72,66,75,87,57,445,91,469,58,68,53,92,359,0,1001,87,71,58,56,0,678,0,49,382,1132,17,6,0,78,365,485,80,84,88,1203,308
2019-04-09,92,52,1049,68,66,64,78,100,59,457,100,484,60,47,83,57,372,0,1228,67,77,61,68,0,547,0,66,405,1043,21,16,0,82,499,509,96,71,78,1346,410
2019-04-10,92,74,1011,93,63,69,78,80,67,438,93,591,59,66,65,84,366,0,987,93,61,68,73,0,393,0,69,382,1009,6,35,0,75,410,425,99,85,57,1075,379
2019-04-11,95,66,866,81,64,64,82,88,50,415,85,468,60,69,79,87,316,0,868,89,72,59,71,0,387,0,70,321,978,19,0,0,72,355,443,103,71,122,1217,430
2019-04-12,92,64,787,102,62,69,75,86,64,385,88,426,63,54,87,63,277,0,763,77,72,69,72,0,362,0,34,159,944,4,0,0,85,313,366,87,79,70,1178,313
2019-04-13,85,60,743,108,69,58,83,86,62,365,97,452,65,52,93,86,253,0,814,85,68,63,71,0,439,0,70,347,899,38,43,0,88,407,339,89,76,124,768,336
2019-04-14,105,57,854,79,50,67,67,90,77,398,102,515,56,78,74,80,316,0,892,89,62,71,73,0,531,0,63,331,1040,0,39,0,89,372,426,80,79,74,959,249
2019-04-15,95,54,975,72,69,57,84,88,74,439,85,508,54,63,87,78,357,0,965,77,72,66,75,0,450,0,55,335,1055,18,0,0,97,420,463,92,69,58,1103,379
2019-04-16,96,78,914,95,62,68,68,89,68,460,80,562,64,53,101,69,382,0,817,89,75,49,40,0,461,0,84,441,1036,17,46,0,77,450,502,95,82,82,941,424
2019-04-17,85,65,968,99,67,59,80,77,59,448,90,479,60,56,79,75,358,0,841,91,71,63,61,0,596,0,57,377,1089,4,31,0,73,444,438,94,76,72,1042,338
2019-04-18,81,53,911,92,71,66,80,87,55,413,88,508,61,59,73,97,313,0,790,79,80,59,67,0,404,0,71,380,965,0,11,0,73,305,429,105,77,87,949,457
2019-04-19,98,65,958,102,68,70,84,86,59,368,92,450,58,64,83,107,282,0,893,73,73,72,59,0,464,0,53,278,951,22,8,0,85,290,430,97,69,84,666,313
2019-04-20,97,62,934,69,76,66,73,91,64,369,99,432,59,55,75,85,281,0,675,90,69,59,58,0,290,0,51,256,888,0,13,0,92,462,351,91,84,98,870,380
2019-04-21,98,60,824,89,74,61,78,89,67,397,86,425,60,62,66,88,334,0,846,72,61,58,63,0,491,0,75,383,973,13,7,0,75,351,371,94,74,94,756,428
2019-04-22,81,48,1018,98,77,62,78,90,70,458,78,517,66,63,75,63,362,0,1011,81,85,66,75,0,514,0,60,357,1139,15,32,0,86,446,503,100,78,66,1089,501
2019-04-23,95,72,980,77,75,75,70,91,71,464,100,578,56,80,57,76,372,0,856,84,76,64,83,0,400,0,58,387,1124,3,6,0,79,520,492,88,73,65,1004,384
2019-04-24,90,76,1037,69,62,67,62,93,62,452,70,568,64,53,87,71,349,0,1071,85,66,62,67,0,572,0,67,376,1061,18,0,0,93,455,446,98,69,50,1094,473
2019-04-25,95,60,846,101,73,54,89,89,61,412,91,465,56,48,81,83,311,0,993,98,61,68,69,0,453,0,50,316,989,19,0,0,81,405,417,96,84,58,917,365
2019-04-26,92,58,790,89,61,59,80,91,82,384,102,452,64,59,77,62,283,0,618,90,74,62,82,0,410,0,69,331,931,49,22,0,89,240,384,105,71,74,670,330
2019-04-27,87,57,838,92,79,63,84,89,59,368,94,406,57,55,82,62,274,0,756,81,80,62,63,0,472,0,70,324,966,5,21,0,79,465,344,92,77,55,737,339
2019-04-28,91,76,944,80,65,65,76,85,83,402,105,494,65,48,70,67,321,0,795,92,68,63,74,0,418,0,75,338,931,0,14,0,77,302,401,91,76,64,1028,397
2019-04-29,94,55,1058,89,72,67,75,89,58,454,107,489,60,71,82,87,327,0,1012,84,75,60,71,0,532,0,60,443,1084,19,41,0,89,386,473,93,81,113,979,373
2019-04-30,89,74,1011,94,52,59,74,80,60,464,82,514,57,68,95,71,369,0,884,83,76,65,70,0,463,0,64,443,1050,0,0,0,78,452,459,95,74,66,1121,412
2019-05-01,92,87,965,88,69,68,92,90,81,456,83,506,68,70,89,45,344,0,887,82,73,65,63,0,490,0,56,359,1070,37,24,0,76,387,486,104,69,46,1267,442
2019-05-02,95,56,956,94,69,60,68,91,83,403,87,489,56,61,70,69,319,0,864,86,73,56,58,0,493,0,80,354,1069,21,3,0,89,354,407,87,82,87,893,454
2019-05-03,83,66,853,83,67,66,69,88,69,374,95,421,55,52,65,79,295,0,760,81,81,72,75,0,469,0,59,302,905,28,0,0,90,409,389,101,67,38,756,290
2019-05-04,93,64,806,92,66,66,82,91,73,380,87,468,62,57,66,80,266,0,754,88,70,59,55,0,419,0,54,244,893,34,59,0,74,381,441,94,77,59,1121,225
2019-05-05,93,66,938,88,73,62,73,87,62,403,99,445,59,57,74,82,331,0,1198,79,73,64,71,0,347,0,58,381,986,12,10,0,74,398,411,89,78,81,646,408
2019-05-06,94,83,1024,79,69,70,83,90,69,449,107,498,56,60,63,62,365,0,869,80,59,57,72,0,674,0,68,381,1077,0,19,0,84,339,460,91,78,83,825,520
2019-05-07,85,59,1087,106,70,61,74,91,57,469,79,503,50,41,85,83,366,0,967,82,66,64,83,0,544,0,59,391,1176,8,0,0,75,315,447,100,95,99,1255,474
2019-05-08,91,76,926,90,76,56,73,84,62,450,85,514,74,62,97,78,367,0,868,88,68,66,78,0,531,0,64,390,992,17,56,0,84,311,454,87,69,69,1247,447
2019-05-09,85,50,813,95,80,71,76,82,61,403,87,439,60,54,72,83,278,0,903,66,82,68,81,0,480,0,38,341,991,34,7,0,85,339,409,100,72,99,1618,437
2019-05-10,83,66,787,87,69,75,76,94,82,370,100,402,55,78,72,66,280,0,962,88,72,57,61,0,365,0,53,311,961,15,0,0,70,312,360,107,74,63,1009,382
2019-05-11,91,66,851,95,84,65,86,79,51,376,87,437,63,35,81,60,295,0,816,85,62,60,62,0,417,0,65,350,983,0,57,0,69,327,378,90,72,91,450,296
2019-05-12,89,66,885,106,80,67,91,89,80,402,94,457,61,60,81,66,309,0,754,85,78,63,70,0,471,0,44,359,1015,12,14,0,73,412,474,90,79,56,1007,352
2019-05-13,80,72,991,91,59,71,77,89,62,441,89,507,61,72,94,92,360,0,1097,84,62,69,74,0,572,0,73,400,1057,20,26,0,72,448,436,93,78,61,1184,385
2019-05-14,95,71,1057,83,55,62,69,92,66,453,97,530,55,36,86,60,379,0,1200,78,60,57,66,0,497,0,45,337,1126,2,33,0,88,550,472,96,69,81,1037,327
2019-05-15,101,73,976,112,66,67,79,84,72,447,79,533,63,65,96,68,360,0,997,88,75,65,67,0,443,0,56,423,1064,1,1,0,84,416,428,98,74,90,649,331
2019-05-16,91,79,912,92,67,59,79,93,51,412,89,439,57,57,73,65,320,0,787,89,76,62,58,0,427,0,61,347,995,16,39,0,72,379,385,99,75,85,745,315
2019-05-17,99,66,841,100,66,61,75,84,62,367,94,509,60,45,83,86,277,0,650,89,81,63,55,0,380,0,60,371,940,17,0,0,89,356,398,90,76,89,600,296
2019-05-18,95,51,833,93,74,64,78,97,71,378,88,363,61,67,90,71,293,0,690,90,67,64,75,0,400,0,89,257,803,22,22,0,72,357,391,104,86,88,989,280
2019-05-19,85,63,920,87,67,59,79,81,75,414,108,462,69,49,84,89,303,0,817,81,66,55,70,0,564,0,61,315,964,30,0,0,86,380,387,90,72,80,935,297
2019-05-20,90,74,961,74,73,62,83,88,62,431,83,563,56,55,80,76,357,0,1000,92,69,60,52,0,510,0,70,312,1021,37,48,0,90,489,476,95,78,72,929,462
2019-05-21,89,60,1066,74,83,59,81,84,61,461,83,502,56,66,73,77,349,0,852,81,76,56,54,0,630,0,58,297,1164,17,11,0,78,440,466,83,76,72,1069,396
2019-05-22,101,48,998,74,72,61,77,92,60,443,86,513,60,59,83,90,375,0,935,77,73,67,71,0,527,0,73,379,1074,3,29,0,76,514,474,97,79,75,1250,369
2019-05-23,95,56,851,82,78,69,82,95,79,404,89,433,62,63,66,65,309,0,724,88,63,70,85,0,385,0,69,329,1042,3,51,0,79,449,449,97,67,80,1067,322
2019-05-24,88,60,777,83,70,60,76,82,60,380,102,424,53,49,80,86,308,0,614,79,66,59,51,0,502,0,69,262,883,15,0,0,81,260,320,100,74,69,1018,386
2019-05-25,89,51,794,92,69,74,79,89,67,376,80,399,70,59,85,75,265,0,713,85,61,57,60,0,499,0,77,314,904,29,0,0,91,416,378,96,81,109,859,286
2019-05-26,85,68,910,89,70,52,75,80,76,396,95,490,61,60,86,76,321,0,743,86,81,62,66,0,463,0,73,273,1047,35,6,0,74,412,445,101,79,52,1210,335
2019-05-27,90,54,1021,77,65,80,66,94,53,445,85,488,56,54,92,67,357,0,1049,80,62,64,64,0,605,0,39,413,1094,0,34,0,85,427,452,89,79,56,1143,346
2019-05-28,92,72,976,89,70,65,73,88,70,461,95,521,64,70,60,70,383,0,948,84,74,71,65,0,495,0,53,462,1141,29,10,0,93,499,487,93,76,108,1197,473
2019-05-29,95,69,951,88,67,72,88,94,61,462,82,509,56,79,84,71,346,0,1016,85,68,67,83,0,560,0,58,374,1067,20,44,0,81,349,412,107,75,56,1128,447
2019-05-30,86,59,962,75,67,63,74,85,80,402,90,446,56,76,63,75,313,0,834,88,78,67,73,0,475,0,68,325,981,20,18,0,86,368,440,91,74,77,1214,311
2019-05-31,95,66,825,94,50,65,75,82,63,368,92,411,65,67,88,90,292,0,782,89,65,66,63,0,453,0,66,271,946,26,10,0,78,347,399,90,71,89,1055,359
2019-06-01,89,69,758,94,62,79,71,91,55,364,95,377,66,52,84,86,273,0,1007,81,76,56,71,0,383,0,59,275,809,39,60,0,86,420,394,89,75,70,884,318
2019-06-02,95,59,872,72,79,52,79,88,76,404,90,417,59,53,73,63,300,0,877,90,79,67,69,0,406,0,67,400,991,31,78,0,87,415,391,93,80,69,994,462
2019-06-03,94,54,996,120,82,66,68,97,75,439,70,520,58,67,79,81,339,0,772,82,85,70,74,0,443,0,50,327,1091,22,26,0,88,380,472,92,69,82,1303,425
