Date,MZO,FTW,DZZ,CNW,HZQ,GNL,XSB,ZMY,CGV,YGE,PFQ,EHT,ZYT,OZW,NLT,EEC,IZX,LTU,CTH,YMQ,DHJ,MTE,END,DSA,RFY,BMF,BSQ,HTF,OTL,PLB,NFH,RAN,HNV,QZF,AGN,IFI,LLK,EYS,DTO,DMN,CYK,ZSJ,GFA,AYD,FZI
2021-01-12,76,63,62,81,65,67,0,0,651,73,82,73,69,93,66,812,77,82,51,0,66,55,84,837,934,751,648,85,85,77,85,2099,30,73,0,77,75,667,93,1475,881,0,66,0,79
2021-01-13,69,62,54,75,58,44,0,0,586,52,71,82,59,83,67,863,93,87,74,0,98,60,98,1071,1721,1022,871,95,95,67,68,1953,56,82,0,85,86,1481,83,1612,873,0,77,0,74
2021-01-14,80,66,61,64,48,94,0,0,776,69,69,75,76,115,65,964,82,61,55,0,86,60,104,1173,2050,886,775,88,81,94,78,2410,55,73,0,81,79,1198,93,1841,675,0,76,0,84
2021-01-15,66,36,59,88,67,83,0,0,772,63,52,77,63,85,62,992,77,86,65,0,63,60,92,1034,2600,640,930,80,82,90,108,2170,64,78,0,67,81,1168,61,1940,776,0,73,0,81
2021-01-16,67,40,53,58,72,81,0,0,726,69,97,59,56,101,52,933,86,92,59,0,91,60,97,1240,2077,829,808,87,81,62,70,2115,61,80,0,80,85,1173,85,1754,865,0,49,0,83
2021-01-17,82,49,60,72,33,72,0,0,633,55,63,63,57,100,73,817,83,79,60,0,111,57,101,650,1168,902,679,90,66,81,91,1823,52,74,0,75,81,990,88,1656,761,0,68,0,101
2021-01-18,80,41,61,75,92,60,0,0,549,80,81,70,66,83,65,810,93,81,71,0,89,54,95,814,1499,656,797,99,59,88,92,2148,66,77,0,78,87,870,92,1451,729,0,63,0,83
2021-01-19,76,98,49,103,79,65,0,0,603,63,64,81,67,93,74,757,82,82,66,0,91,57,89,715,1832,810,612,86,68,86,95,1479,50,79,0,89,86,787,73,1602,830,0,62,0,85
2021-01-20,83,64,59,77,57,53,0,0,540,62,81,81,97,82,76,852,84,74,59,0,98,60,92,893,1592,872,816,81,91,63,57,2118,75,60,0,66,85,894,82,1717,719,0,65,0,79
2021-01-21,65,83,59,96,60,65,0,0,775,52,66,80,73,75,68,927,75,81,69,0,68,57,96,1101,2181,899,753,82,63,76,89,2266,56,75,0,86,75,1013,55,1836,740,0,83,0,79
2021-01-22,53,50,65,29,47,69,0,0,852,74,59,63,82,98,70,977,81,67,61,0,105,60,98,1140,1714,1268,928,89,57,90,92,2542,57,83,0,79,82,1003,92,1904,797,0,50,0,79
2021-01-23,67,74,61,72,72,68,0,0,700,54,83,72,74,94,71,992,92,62,75,0,99,62,92,1078,2096,1059,878,89,95,88,93,3039,53,90,0,82,82,1354,76,1865,981,0,72,0,76
2021-01-24,89,57,54,89,61,85,0,0,620,58,79,69,74,93,62,875,86,62,63,0,78,61,91,977,1943,730,662,92,68,80,91,1637,63,79,0,71,82,918,81,1660,723,0,72,0,80
2021-01-25,68,95,58,67,73,88,0,0,609,75,56,77,72,87,67,787,92,77,70,0,99,57,100,824,1333,751,710,90,93,91,95,2002,67,72,0,81,78,1001,99,1592,796,0,54,0,86
2021-01-26,84,81,59,59,72,88,0,0,648,63,72,73,82,71,64,785,94,66,62,0,69,65,80,807,1276,756,738,90,81,63,91,1455,52,75,0,76,81,911,61,1494,703,0,61,0,82
2021-01-27,68,59,71,71,43,71,0,0,668,75,81,70,33,102,78,817,80,102,65,0,106,61,84,1038,1785,832,738,84,83,89,79,2121,54,80,0,70,85,715,85,1658,713,0,66,0,89
2021-01-28,46,66,63,67,69,83,0,0,733,71,64,68,70,93,69,942,81,66,58,0,86,53,101,1144,2290,882,1011,88,68,72,93,1947,39,85,0,75,85,848,95,1863,992,0,50,0,87
2021-01-29,48,76,51,52,56,72,0,0,704,65,77,86,86,91,68,991,90,69,66,0,96,58,103,1035,2129,1198,966,94,79,93,77,2170,65,80,0,83,84,982,88,1938,845,0,39,0,87
2021-01-30,41,42,46,68,64,76,0,0,741,52,65,70,46,74,63,900,83,54,59,0,100,54,83,942,2119,752,835,87,70,88,72,2511,68,63,0,84,81,973,103,1914,860,0,72,0,76
2021-01-31,86,74,65,78,65,62,0,0,653,73,81,70,79,62,63,828,76,93,71,0,78,61,95,892,1668,904,725,84,87,82,57,2248,73,79,0,74,81,1099,82,1632,753,0,57,0,73
2021-02-01,84,70,53,67,97,79,0,0,545,72,67,78,77,84,70,819,93,81,61,0,96,63,100,916,1720,694,533,89,108,78,96,2354,59,83,0,90,77,819,60,1499,666,0,61,0,80
2021-02-02,77,86,55,71,43,53,0,0,571,77,63,83,51,77,66,791,88,54,77,0,55,60,90,1027,1834,734,610,79,79,68,70,1739,59,73,0,78,80,786,79,1584,525,0,39,0,85
2021-02-03,92,66,57,52,50,85,0,0,652,56,74,78,72,82,70,840,86,74,72,0,108,59,91,830,1815,547,937,86,57,89,94,3136,56,73,0,87,84,761,101,1684,787,0,69,0,86
2021-02-04,53,77,44,70,65,67,0,0,802,64,71,81,91,90,71,949,79,49,82,0,87,54,95,928,1876,864,619,92,52,84,99,1761,48,79,0,76,80,1266,64,1827,813,0,69,0,81
2021-02-05,62,101,55,67,76,48,0,0,716,57,79,71,63,82,74,981,90,92,61,0,112,64,93,983,1676,1069,907,90,58,73,89,2132,76,79,0,69,85,763,102,1878,766,0,70,0,78
2021-02-06,96,56,70,38,57,83,0,0,583,72,63,75,59,96,58,922,81,76,53,0,94,58,91,1141,2211,898,925,89,86,86,99,1964,58,91,0,70,86,928,93,1802,1008,0,76,0,73
2021-02-07,77,68,67,75,81,72,0,0,670,63,78,71,80,78,68,853,91,87,73,0,84,58,102,929,2051,778,685,89,91,57,75,2570,58,71,0,70,85,1045,84,1666,661,0,56,0,79
2021-02-08,79,55,69,62,79,83,0,0,610,66,69,81,61,89,57,776,85,86,64,0,72,62,84,818,1808,690,762,84,88,80,81,1967,55,93,0,81,84,744,82,1524,776,0,51,0,84
2021-02-09,74,78,62,74,67,70,0,0,603,61,83,78,81,88,67,775,75,67,54,0,107,70,100,1055,1741,916,673,93,86,105,87,2316,55,71,0,76,82,469,97,1596,925,0,62,0,81
2021-02-10,42,61,58,61,73,60,0,0,688,77,62,77,52,100,69,875,92,70,66,0,80,60,94,1005,1414,739,634,77,84,100,82,2361,59,78,0,86,79,1269,75,1658,728,0,60,0,85
2021-02-11,77,94,55,73,55,92,0,0,827,65,65,91,72,85,57,942,74,69,69,0,117,57,99,1032,1598,921,933,92,84,84,104,2469,70,90,0,75,75,1074,75,1877,770,0,56,0,93
2021-02-12,80,73,61,69,73,93,0,0,732,51,67,70,74,83,65,1015,89,88,72,0,69,63,90,948,2105,1121,872,91,78,86,105,2888,50,83,0,79,83,951,89,1894,1099,0,64,0,72
2021-02-13,74,85,50,85,67,78,0,0,681,64,79,86,92,95,73,913,91,82,66,0,98,61,95,840,2163,907,806,89,94,97,83,2115,53,79,0,71,87,859,92,1867,787,0,60,0,75
2021-02-14,85,61,59,62,70,96,0,0,685,80,67,90,41,76,61,886,85,71,62,0,85,56,102,901,1719,725,858,86,73,90,75,1591,65,70,0,81,84,934,58,1627,782,0,46,0,73
2021-02-15,77,70,61,80,59,65,0,0,554,70,67,72,89,94,68,784,84,94,49,0,98,58,87,985,1259,733,692,85,66,80,52,1955,55,64,0,70,72,656,76,1536,609,0,61,0,79
2021-02-16,69,63,54,73,54,73,0,0,586,66,91,72,77,82,67,810,84,66,53,0,86,50,85,846,1691,666,575,95,93,85,82,1919,57,79,0,76,92,809,89,1598,610,0,57,0,80
2021-02-17,73,64,56,75,78,63,0,0,559,71,66,71,86,94,70,816,84,87,56,0,87,58,90,973,2002,778,864,83,59,91,64,1240,59,86,0,79,75,706,80,1747,753,0,67,0,86
2021-02-18,64,93,60,64,80,90,0,0,739,76,61,72,70,100,69,989,79,51,52,0,94,61,95,957,2619,816,1013,93,80,73,94,2080,60,79,0,82,82,1144,89,1859,903,0,73,0,72
2021-02-19,76,67,49,69,55,78,0,0,802,67,74,70,32,73,67,954,92,64,72,0,82,58,91,1087,2274,1156,977,89,72,90,110,1913,58,80,0,78,82,785,90,1878,934,0,51,0,90
2021-02-20,76,75,51,72,73,77,0,0,779,60,92,88,61,89,67,927,80,67,59,0,98,56,91,976,2062,1041,966,88,72,88,102,2404,61,58,0,75,85,1048,113,1827,906,0,75,0,74
2021-02-21,70,76,56,62,62,60,0,0,695,62,70,77,43,104,54,888,80,92,65,0,108,62,103,956,1811,993,862,86,78,65,88,1674,63,66,0,78,79,910,110,1739,747,0,72,0,90
2021-02-22,85,62,64,62,53,81,0,0,527,72,63,64,64,96,47,800,87,77,61,0,83,54,100,1061,1634,869,728,94,95,67,81,1871,53,70,0,73,87,816,81,1603,408,0,69,0,77
2021-02-23,58,70,58,71,82,61,0,0,579,62,75,71,94,76,68,816,82,81,52,0,80,58,85,813,1366,579,700,89,64,76,92,2065,69,80,0,75,78,1071,111,1542,622,0,58,0,79
2021-02-24,72,61,60,79,66,80,0,0,674,66,72,81,118,91,66,854,90,87,57,0,84,63,98,957,1878,947,935,83,56,79,90,2412,58,71,0,78,81,635,95,1673,879,0,65,0,92
2021-02-25,53,63,72,70,62,57,0,0,711,57,70,71,67,71,72,920,87,98,61,0,89,58,94,909,2314,1085,810,90,85,82,65,2800,75,81,0,83,81,906,78,1856,782,0,55,0,77
2021-02-26,75,64,58,69,63,83,0,0,801,73,68,78,54,92,72,961,83,83,68,0,47,54,88,1006,1412,1087,892,92,78,70,95,1985,60,75,0,77,81,923,94,1896,689,0,56,0,82
2021-02-27,71,90,48,48,58,78,0,0,814,64,56,67,64,83,69,910,83,91,64,0,94,62,92,1043,2253,982,781,96,80,101,80,2103,49,81,0,77,88,1013,82,1914,812,0,54,0,82
2021-02-28,79,59,55,83,62,77,0,0,611,54,67,78,45,70,76,849,84,87,53,0,74,56,110,945,1332,918,737,82,94,78,84,2134,53,71,0,80,85,817,85,1709,670,0,69,0,82
2021-03-01,74,58,52,82,75,68,0,0,579,56,72,88,53,83,70,801,80,82,57,0,100,64,91,842,1866,622,707,86,65,97,82,2244,57,76,0,77,83,875,68,1605,690,0,61,0,88
2021-03-02,60,68,61,79,73,79,0,0,532,64,73,73,80,92,61,741,83,37,67,0,95,54,111,960,1489,929,711,91,95,90,80,2329,51,63,0,75,79,846,93,1588,854,0,49,0,85
2021-03-03,64,58,71,61,66,74,0,0,720,53,70,86,71,78,73,862,89,82,72,0,93,55,100,788,1644,628,671,95,100,89,82,2054,66,81,0,88,78,1003,101,1652,858,0,56,0,86
2021-03-04,78,94,55,47,61,78,0,0,720,63,74,72,72,90,71,929,75,69,56,0,89,64,91,1046,2055,1243,878,93,96,83,76,2273,69,84,0,71,76,974,65,1781,869,0,66,0,78
2021-03-05,69,67,45,52,71,88,0,0,706,84,71,87,57,80,66,993,88,86,71,0,96,54,88,1158,2061,955,851,85,102,66,92,2161,52,80,0,77,85,1033,71,1960,663,0,59,0,73
2021-03-06,71,89,47,28,63,81,0,0,779,69,68,74,58,111,70,939,76,65,77,0,112,62,100,1051,2037,811,665,96,70,85,93,1798,60,77,0,85,80,730,96,1810,853,0,80,0,78
2021-03-07,73,66,59,54,63,89,0,0,761,75,62,78,78,87,74,861,87,81,63,0,94,61,94,879,1472,742,648,78,115,90,90,1675,56,81,0,83,82,766,83,1661,845,0,69,0,67
2021-03-08,76,64,58,59,49,79,0,0,634,56,72,70,60,73,66,826,86,83,63,0,103,59,95,753,1208,850,699,101,78,95,94,1896,58,77,0,76,85,1093,80,1446,842,0,52,0,82
2021-03-09,74,65,66,53,59,93,0,0,558,67,72,68,71,85,71,828,88,85,80,0,116,57,92,959,1685,790,648,83,94,83,84,1598,49,79,0,72,84,959,72,1536,833,0,77,0,75
2021-03-10,62,74,67,99,81,78,0,0,663,65,73,67,71,88,68,869,90,62,58,0,96,51,92,914,1525,673,727,91,76,99,88,2212,60,76,0,68,84,955,85,1782,757,0,64,0,79
2021-03-11,87,56,58,58,64,68,0,0,777,65,88,82,58,84,68,932,83,93,75,0,103,56,91,1031,2045,881,831,84,93,94,105,1968,72,70,0,83,84,963,67,1739,886,0,61,0,83
2021-03-12,69,81,60,70,63,71,0,0,771,70,64,74,67,92,64,936,82,64,56,0,80,66,84,1078,2163,981,952,89,92,109,88,1708,75,91,0,75,79,613,74,1957,704,0,71,0,87
2021-03-13,75,97,54,68,71,83,0,0,703,58,90,80,74,82,69,965,80,70,56,0,83,53,108,1066,1699,1262,911,82,81,55,61,2160,55,78,0,77,82,818,91,1822,1038,0,39,0,83
2021-03-14,45,77,69,72,70,76,0,0,554,52,65,73,68,68,67,855,84,66,50,0,84,58,96,934,1916,907,782,90,88,87,74,2181,59,80,0,75,80,1096,93,1683,725,0,43,0,78
2021-03-15,65,68,56,50,72,95,0,0,589,57,67,83,80,82,74,738,91,79,65,0,92,55,101,757,1902,784,692,93,84,76,73,2553,64,78,0,79,88,823,88,1520,916,0,59,0,86
2021-03-16,50,66,56,69,66,76,0,0,452,55,78,62,62,99,57,807,74,63,59,0,84,62,96,966,2333,651,734,91,83,83,72,1932,62,79,0,81,77,934,88,1589,684,0,44,0,88
2021-03-17,57,88,54,47,56,67,0,0,789,69,74,77,69,101,67,837,89,78,71,0,78,59,104,1052,1348,780,577,91,86,73,58,2134,45,73,0,74,80,921,89,1722,617,0,70,0,70
2021-03-18,79,62,49,75,67,75,0,0,663,65,77,81,65,94,80,961,85,78,74,0,98,58,89,977,1818,1142,945,84,108,87,102,1838,60,65,0,76,87,1136,88,1871,875,0,62,0,82
2021-03-19,80,76,60,88,49,65,0,0,863,75,62,84,90,70,64,1013,94,88,73,0,84,55,88,986,1632,820,774,92,94,84,113,2701,60,69,0,75,74,811,93,1943,901,0,57,0,91
2021-03-20,90,84,60,88,73,61,0,0,721,73,65,98,75,84,66,948,74,94,66,0,91,56,97,1022,2118,899,979,87,85,75,85,1898,52,89,0,70,89,995,75,1824,982,0,51,0,70
2021-03-21,71,61,46,65,69,81,0,0,682,57,73,78,90,79,60,862,79,75,76,0,102,59,94,1056,1714,931,688,98,89,67,110,2752,69,72,0,74,93,1172,93,1691,773,0,62,0,78
2021-03-22,56,71,59,67,67,77,0,0,565,75,71,75,64,80,84,812,87,89,39,0,114,61,90,805,1629,702,675,82,117,82,75,1984,59,66,0,72,82,801,77,1510,678,0,73,0,81
2021-03-23,84,74,56,59,67,75,0,0,592,66,73,66,78,85,67,794,100,70,57,0,90,66,97,992,1868,655,662,91,99,87,102,1731,58,78,0,78,77,716,71,1630,538,0,73,0,78
2021-03-24,47,65,60,68,69,66,0,0,609,68,61,72,74,89,67,847,90,95,73,0,92,56,91,910,2207,806,743,89,79,76,54,1735,52,73,0,76,81,785,91,1694,672,0,58,0,88
2021-03-25,48,52,66,69,76,76,0,0,751,57,71,65,70,83,81,956,76,86,56,0,93,50,93,1200,1887,1009,716,88,94,87,93,2190,59,81,0,81,84,1141,97,1884,666,0,51,0,79
2021-03-26,71,77,65,70,73,63,0,0,684,64,73,87,95,81,67,956,81,92,67,0,81,61,89,898,2278,1034,811,94,80,84,92,2039,68,58,0,76,77,883,97,1939,1176,0,73,0,82
2021-03-27,74,59,59,54,64,62,0,0,656,66,74,75,67,75,70,976,77,68,67,0,84,61,86,1009,2131,1190,872,92,69,105,82,1730,46,84,0,64,75,1214,93,1866,679,0,64,0,73
2021-03-28,63,76,68,61,62,85,0,0,689,70,73,72,90,72,67,841,83,69,71,0,97,59,97,923,2112,792,688,90,73,100,65,2085,78,70,0,73,87,767,77,1679,694,0,53,0,85
2021-03-29,86,66,54,80,67,73,0,0,627,77,76,70,85,78,61,750,86,84,51,0,101,59,90,775,1219,837,610,87,77,87,81,2082,56,67,0,78,84,1076,89,1486,566,0,55,0,75
2021-03-30,65,61,58,59,66,45,0,0,618,65,64,73,54,76,60,768,83,80,59,0,100,51,85,912,1338,774,739,89,77,83,92,1860,54,69,0,79,80,617,78,1540,698,0,71,0,80
2021-03-31,61,70,48,62,83,68,0,0,636,83,68,71,54,95,62,834,77,91,61,0,102,62,93,1006,1467,949,787,96,92,72,73,1920,58,75,0,79,82,838,89,1595,873,0,75,0,81
2021-04-01,74,76,46,94,77,74,0,0,726,58,75,64,0,84,68,974,87,72,72,0,92,54,103,1039,2033,808,911,85,92,66,71,1971,62,72,0,79,82,587,91,1859,869,0,53,50,83
2021-04-02,80,42,57,70,55,76,68,0,811,65,73,78,0,80,70,997,85,73,61,0,85,63,98,1010,1968,967,739,91,98,80,92,1890,67,81,0,72,80,1260,86,1959,757,0,55,69,74
2021-04-03,40,74,61,62,52,78,0,0,743,70,70,79,0,97,70,954,80,56,61,0,101,55,102,1054,1875,858,919,91,79,83,66,2492,62,81,0,81,85,1255,70,1871,842,0,86,12,88
2021-04-04,72,58,56,53,63,60,0,0,610,59,65,80,0,89,70,880,89,86,64,0,74,59,95,896,2469,671,616,92,84,94,98,2231,55,69,0,62,79,685,65,1671,544,0,63,37,73
2021-04-05,59,51,57,59,55,89,0,0,533,68,66,84,0,105,63,771,73,84,70,0,96,64,96,858,1215,909,679,87,88,81,104,2489,62,57,0,75,86,493,69,1456,746,0,72,0,72
2021-04-06,88,60,49,84,81,56,24,0,625,57,88,72,0,83,72,771,88,103,55,0,81,54,88,908,1757,855,765,93,74,89,100,2168,57,79,0,64,81,810,92,1600,669,0,49,27,89
2021-04-07,59,61,65,47,77,76,0,0,646,56,80,85,0,84,65,877,86,53,57,0,97,55,104,928,1352,732,875,90,98,72,86,1883,59,75,0,72,84,875,57,1678,755,0,69,37,82
2021-04-08,59,81,59,71,70,88,7,0,782,75,68,73,0,94,57,930,82,73,72,0,87,64,103,1255,1488,923,898,92,75,84,70,2389,63,80,0,77,76,934,76,1806,806,0,59,23,82
2021-04-09,83,59,73,80,57,84,0,0,737,59,79,69,0,59,67,985,71,83,63,0,107,57,91,954,2320,898,769,87,84,71,91,2412,51,76,0,78,78,747,62,1996,913,0,56,34,88
2021-04-10,40,67,62,48,47,47,0,0,718,50,81,78,0,84,64,927,83,65,73,0,95,50,95,1183,1966,1036,889,89,78,84,71,2274,64,87,0,82,82,1015,86,1869,846,0,47,0,75
2021-04-11,81,70,49,67,49,77,0,0,752,78,69,80,0,97,67,869,85,85,57,0,74,47,91,975,1847,885,646,91,65,72,95,2143,47,81,0,71,92,1146,64,1712,965,0,49,0,82
2021-04-12,64,76,60,77,50,98,90,0,503,75,80,61,0,69,72,805,85,90,68,0,99,61,88,850,1505,622,726,85,86,83,69,1762,60,100,0,77,83,1056,75,1521,612,0,68,9,73
2021-04-13,66,88,66,67,56,97,0,0,619,81,65,74,0,94,77,783,76,75,68,0,98,59,101,899,1701,958,801,95,87,53,104,1806,62,78,0,68,83,650,78,1519,551,0,68,0,77
2021-04-14,60,93,51,65,82,87,0,0,626,78,67,67,0,89,68,881,81,73,60,0,99,56,97,975,1907,876,767,96,96,80,98,1938,60,70,0,77,82,1069,98,1629,885,0,60,0,78
2021-04-15,58,56,62,92,74,77,188,0,679,61,70,65,0,79,78,940,73,76,61,0,75,59,101,1065,1544,884,840,91,65,94,80,3058,60,86,0,81,84,992,103,1888,909,0,65,92,71
2021-04-16,68,79,64,55,69,71,0,0,861,74,60,82,0,97,58,949,87,74,67,0,99,66,86,1177,2099,888,930,84,81,79,81,1531,53,81,0,81,73,1028,64,1873,747,0,48,16,66
2021-04-17,81,63,59,76,61,90,46,0,690,58,82,69,0,92,71,952,80,74,61,0,124,56,90,870,1836,1073,726,95,108,81,84,1954,71,64,0,84,72,1074,84,1840,806,0,62,85,72
2021-04-18,84,67,72,47,52,90,70,0,728,69,84,80,0,88,60,861,85,83,55,0,96,61,110,935,2611,751,805,87,102,81,56,2149,66,76,0,78,87,983,81,1682,700,0,67,15,85
2021-04-19,58,77,62,63,72,69,47,0,571,69,57,70,0,100,69,792,75,92,58,0,93,58,88,940,1776,675,729,87,71,97,89,1779,62,94,0,81,81,856,58,1530,646,0,53,0,75
2021-04-20,72,63,68,95,77,80,0,0,597,68,71,76,0,85,79,823,73,83,66,0,72,60,100,775,1845,989,746,91,93,65,70,1958,47,82,0,73,84,715,89,1502,605,0,59,22,80
2021-04-21,75,91,55,73,66,75,0,0,618,69,60,90,0,79,75,894,77,66,64,0,135,53,97,923,1841,1057,659,86,75,76,114,1387,65,64,0,79,83,1320,94,1703,780,0,60,103,84
2021-04-22,72,75,65,45,60,93,94,0,718,71,74,72,0,90,57,941,89,64,58,0,102,62,102,1097,1822,940,880,94,78,87,69,2043,57,66,0,76,78,1081,87,1902,873,0,60,82,77
2021-04-23,64,68,52,60,72,76,123,0,800,63,68,68,0,83,66,960,71,101,42,0,101,63,86,931,2008,956,991,88,88,88,75,2112,60,73,0,80,89,809,88,1895,880,0,56,0,79
2021-04-24,69,37,68,61,72,101,22,0,718,90,60,87,0,84,63,930,84,71,59,0,70,51,103,844,1740,886,770,95,81,93,63,2937,60,80,0,83,72,1081,102,1888,949,0,48,79,86
2021-04-25,66,63,59,67,56,75,41,0,679,74,46,77,0,103,71,854,91,73,72,0,90,61,94,1027,1920,940,751,98,86,81,100,1666,61,81,0,74,86,994,105,1738,888,0,58,0,76
2021-04-26,89,72,54,53,71,84,95,0,609,43,71,83,0,86,72,805,78,76,61,0,86,65,89,764,1679,618,699,82,61,74,77,2010,72,70,0,82,86,645,84,1604,465,0,58,0,80
2021-04-27,62,79,62,69,76,91,117,0,499,69,86,76,0,96,56,806,88,69,60,0,85,57,101,892,1438,1087,609,95,74,96,70,2197,61,77,0,76,83,974,80,1486,622,0,46,0,84
2021-04-28,74,72,64,59,61,79,80,0,691,69,71,82,0,72,71,852,75,72,83,0,93,57,98,955,1996,645,761,99,87,86,60,1902,48,80,0,83,76,1008,84,1675,965,0,63,96,83
2021-04-29,94,64,52,41,64,66,0,0,789,71,58,80,0,79,61,959,83,69,68,0,73,56,100,1104,2354,1176,877,84,108,82,68,2217,56,90,0,70,83,1111,53,1939,602,0,51,0,74
2021-04-30,92,58,55,49,57,88,144,0,726,60,71,76,0,87,63,1002,90,90,64,0,87,55,104,1063,2162,950,960,89,72,75,84,2226,52,68,0,76,83,1289,92,1989,928,0,37,33,82
2021-05-01,72,66,54,71,51,86,6,0,763,82,75,82,0,89,69,941,77,76,68,0,82,63,94,1103,1630,962,949,95,68,83,78,1711,47,75,0,82,81,640,79,1824,768,0,71,4,85
2021-05-02,71,68,60,56,77,62,0,0,708,51,66,74,0,94,68,865,87,74,67,0,53,60,92,890,1489,783,711,83,101,90,88,2195,60,70,0,78,86,1069,98,1784,711,0,50,3,77
2021-05-03,64,59,47,63,75,97,116,0,595,69,78,67,0,78,77,783,74,76,58,0,77,56,96,964,1589,863,561,93,87,94,76,2063,60,72,0,75,81,621,96,1529,562,0,53,14,89
2021-05-04,80,60,42,55,57,83,0,0,573,47,63,75,0,106,68,746,81,71,70,0,69,57,92,773,1062,850,793,96,82,73,95,2100,54,80,0,76,83,953,81,1571,790,0,55,39,82
2021-05-05,72,74,59,95,55,82,73,0,642,75,71,76,0,94,58,887,91,87,58,0,78,54,89,1032,1204,651,770,93,65,87,89,1858,61,92,0,70,79,1117,90,1728,584,0,60,0,81
2021-05-06,70,44,56,84,57,91,61,0,703,61,70,76,0,88,66,936,81,79,59,0,104,58,98,947,1668,949,660,85,92,79,86,2037,56,82,0,79,87,902,96,1950,734,0,55,3,83
2021-05-07,68,87,54,67,66,73,85,0,787,61,71,73,0,78,63,1019,103,60,77,0,72,67,97,1109,2086,1053,1066,96,79,80,98,2240,83,75,0,73,83,937,86,1912,909,0,53,3,77
2021-05-08,56,78,54,66,77,77,80,0,708,74,71,82,0,113,72,949,85,84,62,0,92,51,104,1164,1319,931,533,90,92,95,92,2387,47,77,0,80,87,711,71,1831,928,0,51,0,78
2021-05-09,71,65,50,51,68,87,0,0,641,75,85,85,0,110,65,851,84,71,62,0,111,63,83,839,2273,876,732,92,92,91,109,1834,57,81,0,80,69,1142,83,1690,924,0,54,55,80
2021-05-10,86,82,62,89,40,69,45,0,666,73,69,78,0,90,71,772,86,76,62,0,87,57,90,842,1636,623,658,93,94,99,72,1611,53,75,0,81,87,1011,85,1614,591,0,52,67,80
2021-05-11,69,73,51,78,70,86,93,0,571,80,65,71,0,99,62,749,90,82,75,0,86,58,80,970,1506,662,812,90,56,96,93,1892,53,73,0,77,82,799,78,1418,694,0,85,80,75
2021-05-12,72,68,61,66,53,59,0,0,620,57,77,78,0,75,83,880,84,87,66,0,88,51,88,911,1884,1008,633,87,82,92,71,2063,65,70,0,71,86,714,88,1692,743,0,60,0,78
2021-05-13,70,94,62,43,70,83,107,0,732,71,54,81,0,96,60,909,85,63,59,0,110,56,85,924,2360,1036,694,99,88,92,89,2571,59,72,0,78,76,1131,65,1943,744,0,69,0,79
2021-05-14,55,81,60,55,67,95,8,0,798,57,77,70,0,93,78,930,79,80,36,0,60,63,94,1145,2342,761,744,89,91,65,80,1723,63,63,0,77,84,846,75,1939,892,0,69,11,91
