Date,TWU,VWB,DOF,DIU,YIW,GUH,XOG,IUO,FAR,HAZ,YKN,VUJ,UEM,VQQ,YCD,HGL,IGT,UQH,UCU,DAK,WKG,VOZ,CAC,UKW,ZOQ,ZID,SQZ,XUR,CUQ,XQY,WCE,WIO,GOW,XWJ,WCT,RWK,IOE,EUZ,FGC,EOM
2021-01-29,85,63,68,61,567,0,399,385,0,342,84,567,76,69,88,0,0,85,389,73,92,393,72,77,1154,1142,55,1010,78,86,963,529,0,82,55,54,0,58,96,89
2021-01-30,104,60,57,72,525,0,483,388,0,386,66,521,80,69,88,0,0,121,529,94,74,355,61,61,1074,1083,51,976,56,74,936,455,0,79,63,61,0,60,79,97
2021-01-31,79,59,58,62,510,0,486,351,0,347,69,479,72,60,88,0,0,89,514,88,93,383,78,67,988,978,58,929,72,96,807,376,0,79,65,61,0,71,81,93
2021-02-01,81,62,62,57,480,0,423,327,0,250,79,376,80,83,66,0,0,112,528,102,91,404,74,68,976,977,59,876,72,89,951,308,0,80,55,50,0,57,63,63
2021-02-02,98,63,52,77,464,0,561,288,0,332,67,422,64,56,94,0,0,77,349,97,76,357,75,67,1054,911,57,844,62,92,896,294,0,80,73,57,0,63,77,102
2021-02-03,80,55,71,63,524,0,430,385,0,262,75,398,93,64,77,0,0,83,442,108,97,327,64,77,1073,1022,67,908,87,111,993,308,0,94,49,56,0,51,91,96
2021-02-04,67,66,65,79,560,0,449,416,0,373,67,498,69,56,69,0,0,85,512,92,95,460,78,54,913,1042,58,1069,87,54,644,523,0,76,62,57,0,57,83,90
2021-02-05,81,66,54,65,572,0,562,446,0,432,74,488,77,74,82,0,0,75,590,91,90,459,74,64,1005,1161,67,1033,65,106,1171,434,0,93,69,56,0,50,79,68
2021-02-06,95,62,75,58,553,0,442,436,0,313,76,482,78,87,82,0,0,97,467,94,91,464,63,80,1179,1053,62,972,82,122,895,320,0,82,73,55,0,61,98,85
2021-02-07,71,57,64,76,518,0,400,336,0,361,85,422,67,81,77,0,0,104,460,89,79,305,69,60,934,1035,56,929,59,55,867,440,0,93,64,60,0,55,82,84
2021-02-08,77,64,63,63,464,0,319,286,0,245,58,478,92,72,80,0,0,72,334,95,97,220,78,73,921,875,65,833,74,73,872,349,0,83,69,59,0,53,104,68
2021-02-09,92,47,51,59,468,0,272,330,0,360,81,423,68,75,73,0,0,82,280,97,88,337,81,75,778,987,66,945,33,104,1025,372,0,101,66,59,0,70,63,78
2021-02-10,78,54,54,71,518,0,462,353,0,319,68,411,62,87,67,0,0,95,408,101,67,357,83,68,1054,982,68,881,69,47,935,306,0,83,70,53,0,54,87,82
2021-02-11,67,61,68,69,536,0,522,396,0,345,82,465,80,74,70,0,0,93,506,115,99,418,71,73,802,1025,55,1007,72,103,1021,474,0,94,56,63,0,56,65,93
2021-02-12,107,49,60,72,583,0,384,419,0,451,60,448,89,74,66,0,0,88,437,88,97,416,62,95,1034,1123,60,975,89,82,964,515,0,108,78,51,0,46,85,79
2021-02-13,113,62,72,70,549,0,435,321,0,375,78,439,66,77,63,0,0,67,328,98,81,416,74,71,801,1080,68,1025,62,109,1021,364,0,72,34,61,0,58,82,101
2021-02-14,65,66,68,63,509,0,564,340,0,305,62,422,77,65,78,0,0,94,449,83,78,285,80,66,954,1030,67,963,89,67,887,469,0,75,62,55,0,61,83,80
2021-02-15,109,67,52,70,455,0,392,325,0,292,74,434,76,89,85,0,0,98,356,98,102,380,82,87,846,901,68,853,69,74,702,424,0,85,73,65,0,60,96,92
2021-02-16,101,61,58,67,496,0,382,333,0,231,77,382,77,72,61,0,0,68,390,104,87,308,78,66,916,954,64,819,55,79,737,343,0,95,65,52,0,44,95,98
2021-02-17,101,68,50,68,503,0,285,352,0,349,82,596,85,69,74,0,0,83,478,99,101,378,81,74,1109,1039,65,917,64,98,897,356,0,82,49,47,0,67,103,87
2021-02-18,92,60,73,72,536,0,414,364,0,413,80,461,73,60,84,0,0,111,446,89,89,368,75,55,984,1057,65,990,81,66,960,421,0,95,68,58,0,66,85,70
2021-02-19,77,53,56,72,584,0,560,408,0,333,63,550,76,98,72,0,0,62,462,79,68,378,66,73,1256,1140,60,1062,50,82,758,594,0,81,56,62,0,42,75,70
2021-02-20,59,62,77,65,572,0,496,394,0,350,75,515,67,77,78,0,0,73,428,90,88,240,82,60,1080,1078,54,1033,82,115,1128,508,0,86,53,57,0,57,94,82
2021-02-21,92,54,46,69,499,0,474,344,0,364,68,539,89,65,79,0,0,63,469,115,74,401,75,54,1037,1024,68,940,74,101,776,438,0,105,76,57,0,50,89,85
2021-02-22,86,60,77,68,452,0,419,342,0,299,76,355,75,80,71,0,0,78,341,68,80,385,78,74,1138,938,53,863,70,116,555,386,0,84,62,62,0,58,96,93
2021-02-23,113,46,65,79,477,0,585,323,0,257,66,491,75,67,82,0,0,69,309,92,71,327,71,68,945,890,60,829,68,116,892,410,0,89,66,57,0,62,73,78
2021-02-24,62,64,56,69,517,0,495,338,0,358,73,523,71,80,85,0,0,95,346,72,79,402,78,92,987,1056,59,935,69,77,878,368,0,79,55,48,0,54,84,68
2021-02-25,80,46,61,71,562,0,358,391,0,432,82,393,71,81,70,0,0,75,481,118,85,436,76,72,980,1094,71,1009,90,105,961,425,0,73,73,60,0,51,94,81
2021-02-26,80,55,50,72,555,0,576,407,0,412,72,504,85,70,85,0,0,101,435,84,87,419,73,69,1133,1109,50,1010,81,126,1070,410,0,81,68,57,0,55,77,98
2021-02-27,100,56,54,70,559,0,535,387,0,398,80,440,89,57,76,0,0,75,511,100,109,337,70,73,1198,1094,61,1018,75,93,885,415,0,82,53,62,0,55,89,81
2021-02-28,111,76,56,66,487,0,446,324,0,395,75,395,80,74,78,0,0,75,483,118,100,325,71,69,901,960,62,972,78,91,738,327,0,82,60,51,0,55,86,75
2021-03-01,85,61,67,75,463,0,369,290,0,239,65,396,78,70,75,0,0,92,278,68,74,361,74,84,906,950,70,858,65,71,900,389,0,94,67,60,0,58,80,82
2021-03-02,122,78,52,75,485,0,302,322,0,324,61,351,71,70,77,0,0,89,388,81,104,369,85,76,860,932,67,876,76,94,871,275,0,90,59,63,0,53,65,76
2021-03-03,86,58,67,66,511,0,304,367,0,334,68,535,82,90,78,0,0,76,430,104,88,455,66,76,870,976,69,932,103,90,1050,457,0,91,82,58,0,62,80,79
2021-03-04,53,47,60,54,576,0,470,449,0,333,67,470,74,64,81,0,0,94,471,88,82,463,82,88,1012,1091,57,987,62,84,1093,311,0,85,65,50,0,72,74,81
2021-03-05,81,52,59,64,576,0,464,410,0,416,69,465,74,67,76,0,0,81,544,106,71,439,82,69,1149,1133,68,999,75,78,720,469,0,96,69,53,0,59,108,83
2021-03-06,93,68,61,64,522,0,571,402,0,348,62,511,76,83,91,0,0,106,371,83,86,380,75,65,1005,1122,65,1085,64,76,815,386,0,102,35,58,0,65,79,79
2021-03-07,84,79,78,61,507,0,364,298,0,365,76,489,83,60,80,0,0,66,462,66,98,322,72,76,937,958,61,1013,47,85,836,410,0,106,65,59,0,71,76,81
2021-03-08,79,62,50,55,477,0,444,299,0,304,84,437,87,64,78,0,0,75,360,99,70,414,67,82,955,960,63,761,85,114,655,335,0,83,50,64,0,62,80,52
2021-03-09,77,67,61,73,479,0,406,367,0,299,85,337,76,86,80,0,0,65,419,106,86,487,76,68,778,911,61,807,81,111,741,376,0,114,63,54,0,63,80,77
2021-03-10,72,54,56,70,511,0,501,329,0,299,72,497,75,72,73,0,0,81,461,89,89,392,68,72,870,1010,58,980,51,84,1001,437,0,96,68,49,0,51,101,92
2021-03-11,82,62,66,73,552,0,477,385,0,391,78,543,65,56,78,0,0,84,447,82,73,493,78,70,1144,1029,63,968,88,101,986,463,0,89,50,62,0,70,88,72
2021-03-12,74,58,56,70,574,0,596,382,0,447,73,420,73,57,74,0,0,76,510,93,78,413,78,76,1201,1133,59,1066,63,90,577,450,0,81,61,54,0,51,99,89
2021-03-13,108,55,60,48,562,0,441,381,0,357,60,564,76,72,72,0,0,94,360,99,81,442,72,69,1037,1125,71,1054,82,97,786,393,0,103,67,56,0,66,103,81
2021-03-14,60,66,65,70,511,0,559,317,0,365,78,575,80,82,66,0,0,85,437,105,80,328,83,70,983,938,61,925,79,98,1052,413,0,99,68,62,0,55,92,81
2021-03-15,70,55,60,63,480,0,286,319,0,320,91,426,84,61,84,0,0,73,383,78,92,297,82,75,879,985,54,888,84,78,605,280,0,87,58,55,0,53,105,74
2021-03-16,63,47,61,64,469,0,367,314,0,322,66,342,69,56,85,0,0,84,450,81,70,351,68,71,876,931,63,824,79,66,745,204,0,95,56,55,0,61,68,77
2021-03-17,76,56,58,73,512,0,441,373,0,295,64,327,79,67,82,0,0,80,403,100,90,448,78,77,982,1007,68,905,86,103,890,373,0,85,56,63,0,49,101,97
2021-03-18,83,47,50,61,578,0,462,384,0,413,71,597,72,75,73,0,0,81,410,79,83,423,86,77,1154,1101,62,1045,62,103,710,377,0,84,71,51,0,66,90,96
2021-03-19,87,71,66,62,569,0,419,400,0,445,85,498,73,75,75,0,0,102,445,101,81,501,69,83,1255,1115,57,1153,80,98,654,506,0,94,62,61,0,60,95,76
2021-03-20,79,74,64,74,547,0,633,421,0,392,74,399,80,74,88,0,0,95,382,108,74,363,73,64,1081,1044,67,980,77,86,1196,454,0,69,61,63,0,70,93,80
2021-03-21,59,60,65,66,529,0,448,330,0,319,74,487,83,91,69,0,0,54,305,85,82,372,77,69,931,997,54,952,78,111,997,374,0,82,80,57,0,48,95,104
2021-03-22,68,72,63,68,486,0,472,281,0,215,78,414,68,74,84,0,0,106,341,82,86,331,61,69,1110,954,63,838,72,50,849,384,0,72,60,56,0,61,103,65
2021-03-23,78,52,57,58,473,0,432,291,0,214,64,273,64,70,75,0,0,110,384,86,105,361,77,70,865,971,68,832,78,73,957,296,0,89,70,52,0,48,73,94
2021-03-24,94,56,53,69,529,0,281,370,0,300,56,484,63,78,72,0,0,41,419,95,101,387,61,77,1157,982,58,886,89,85,725,397,0,109,79,57,0,67,90,104
2021-03-25,86,56,56,65,534,0,467,428,0,428,73,578,71,62,82,0,0,71,502,83,95,379,80,70,1157,1043,60,1030,85,108,1120,448,0,95,47,66,0,68,85,64
2021-03-26,83,61,71,71,565,0,495,395,0,345,73,614,79,79,76,0,0,98,429,100,74,477,65,73,1335,1138,71,1018,91,89,871,448,0,82,60,58,0,51,85,83
2021-03-27,98,68,70,62,589,0,373,392,0,376,82,652,85,67,86,0,0,96,517,68,110,423,69,80,1087,1068,58,1000,68,90,1157,419,0,89,79,51,0,70,104,89
2021-03-28,72,59,57,78,512,0,385,307,0,306,74,418,71,78,77,0,0,106,395,94,97,381,73,75,887,1043,59,945,63,83,838,453,0,94,64,58,0,57,83,91
2021-03-29,52,71,63,68,485,0,401,258,0,293,58,432,68,68,69,0,0,78,378,109,95,392,72,80,849,910,61,914,73,102,858,346,0,84,49,49,0,55,62,76
2021-03-30,89,83,62,79,472,0,366,349,0,349,69,382,84,81,79,0,0,64,399,93,92,215,70,84,923,884,66,833,73,100,913,316,0,92,68,59,0,58,78,96
2021-03-31,61,43,55,63,524,0,396,357,0,287,73,313,70,66,76,0,0,82,517,86,78,420,60,67,898,999,71,928,88,97,757,482,0,88,76,58,0,61,82,83
2021-04-01,64,83,62,59,550,23,469,358,0,335,71,574,75,63,86,0,0,73,438,94,92,343,83,55,1007,1137,63,1049,73,72,1071,476,18,92,48,50,0,60,61,81
2021-04-02,74,59,63,69,579,119,461,462,0,385,79,615,76,65,71,0,0,48,373,106,96,385,84,78,1053,1080,59,1128,67,84,873,462,76,82,74,61,0,57,102,65
2021-04-03,89,63,68,69,572,15,405,409,0,393,83,530,78,65,76,0,0,84,628,85,86,447,76,82,1121,1079,62,1018,82,86,952,415,0,91,75,57,0,80,88,87
2021-04-04,59,44,53,70,520,0,497,325,0,310,63,471,86,58,84,0,0,96,472,82,79,395,67,81,1022,993,59,911,66,82,771,458,0,77,65,59,0,56,79,76
2021-04-05,98,61,67,64,478,130,534,293,0,312,61,462,75,78,77,0,0,103,306,77,83,290,71,63,926,921,59,855,74,112,800,413,192,79,32,54,0,55,68,80
2021-04-06,82,73,76,68,489,0,355,368,0,340,53,519,70,80,73,0,0,83,416,104,76,314,70,61,916,969,62,781,64,91,887,434,26,82,55,63,0,65,71,62
2021-04-07,96,67,59,73,494,24,608,357,0,351,70,501,77,60,84,0,0,69,484,85,71,437,70,78,1133,1077,68,1007,57,94,696,421,87,97,72,56,0,66,75,95
2021-04-08,70,78,47,69,555,88,522,394,0,349,66,439,80,70,80,0,0,85,404,89,99,309,83,57,989,1078,63,968,72,93,1041,401,206,103,58,62,0,52,97,113
2021-04-09,93,86,55,78,545,0,560,433,0,367,73,507,76,75,78,0,0,66,620,71,86,461,87,74,1037,1014,57,1035,76,91,816,549,27,75,52,53,0,60,89,81
2021-04-10,68,61,66,62,575,0,477,388,0,345,70,467,66,75,79,0,0,71,418,77,97,283,82,67,1216,1092,67,1033,66,66,883,440,30,81,63,56,0,58,96,82
2021-04-11,94,58,58,62,525,0,572,397,0,356,70,541,77,78,62,0,0,116,319,76,99,364,75,78,1131,982,65,1002,76,101,915,376,0,96,59,52,0,51,96,57
2021-04-12,69,52,60,71,503,49,459,312,0,274,56,444,86,54,82,0,0,101,324,84,83,485,68,75,916,927,56,916,80,65,922,276,0,87,41,60,0,58,84,79
2021-04-13,59,68,49,66,479,0,395,334,0,315,72,383,65,70,83,0,0,112,509,72,89,409,71,87,885,943,68,800,83,100,747,397,0,101,87,55,0,63,95,61
2021-04-14,33,54,56,72,513,1,522,343,0,314,82,441,85,86,77,0,0,77,406,81,103,401,58,64,1101,1004,60,880,71,84,1243,496,12,87,57,62,0,58,63,73
2021-04-15,68,57,65,57,542,0,433,466,0,404,59,616,74,89,84,0,0,85,494,86,94,392,79,55,1042,1087,67,1016,69,113,1028,452,40,78,47,57,0,51,86,76
2021-04-16,67,64,62,63,580,60,381,427,0,388,72,614,67,56,68,0,0,85,538,98,96,417,72,54,1058,1130,72,1090,65,111,1058,472,55,89,58,52,0,46,87,88
2021-04-17,91,63,54,71,594,155,454,370,0,366,77,563,83,93,77,0,0,52,301,88,101,369,67,88,935,996,60,982,78,93,1025,473,106,88,61,63,0,66,106,82
2021-04-18,126,77,61,64,532,0,461,380,0,342,74,557,81,61,78,0,0,76,364,86,110,397,68,79,834,1022,65,976,79,90,887,447,0,99,55,53,0,51,71,99
2021-04-19,91,60,56,70,501,0,239,334,0,296,72,305,71,69,84,0,0,128,420,94,106,318,61,60,874,957,63,926,63,97,744,364,0,84,53,57,0,62,72,104
2021-04-20,69,65,66,61,483,8,438,351,0,272,58,496,73,67,85,0,0,81,481,87,89,403,75,63,913,936,50,852,70,106,915,286,102,84,59,46,0,64,93,65
2021-04-21,93,52,69,64,501,18,564,327,0,333,68,615,86,86,75,0,0,94,398,53,103,310,83,79,1035,1003,62,942,56,86,685,443,115,100,37,57,0,54,93,87
2021-04-22,70,55,72,66,547,13,439,393,0,311,78,502,73,65,82,0,0,73,421,108,86,481,63,69,1038,1108,68,1031,97,101,958,493,8,86,72,63,0,72,90,85
2021-04-23,79,64,48,66,556,0,424,414,0,356,72,580,68,62,96,0,0,85,347,89,115,423,84,75,1074,1141,59,1056,62,108,1076,379,162,79,39,59,0,51,97,99
2021-04-24,67,50,51,64,551,81,592,374,0,353,76,587,84,84,60,0,0,48,439,82,74,170,69,72,1147,1046,65,1022,43,66,979,460,219,97,53,60,0,45,55,74
2021-04-25,57,69,73,68,518,28,379,343,0,231,77,521,71,67,68,0,0,71,312,107,69,406,76,72,1137,1030,69,967,80,86,1196,396,72,82,74,55,0,59,88,87
2021-04-26,110,51,70,66,491,48,381,288,0,262,59,459,84,68,96,0,0,77,461,92,78,275,80,78,948,995,58,911,56,82,644,418,124,72,56,57,0,57,75,95
2021-04-27,79,60,66,67,477,75,442,355,0,337,75,485,69,76,77,0,0,117,291,107,88,314,70,72,804,873,63,855,70,73,660,341,45,99,53,61,0,65,84,76
2021-04-28,77,56,59,68,524,0,334,361,0,378,72,308,76,91,73,0,0,79,372,78,100,396,63,79,969,1076,59,906,102,88,907,342,26,95,67,48,0,67,95,97
2021-04-29,82,61,59,68,539,0,443,389,0,412,79,624,75,68,75,0,0,77,320,93,93,471,70,62,1016,1079,69,1033,95,75,1052,521,43,84,60,63,0,61,103,88
2021-04-30,82,70,67,66,560,2,541,421,0,387,82,514,66,62,105,0,0,68,483,93,82,378,76,84,972,1102,53,1030,69,90,899,399,0,89,60,62,0,67,92,77
2021-05-01,85,73,69,62,566,13,481,414,0,351,65,591,80,60,86,0,0,78,502,118,78,441,73,63,1191,1040,71,1098,81,63,843,394,11,96,66,49,0,60,73,78
2021-05-02,57,56,65,65,487,20,485,331,0,327,62,333,80,75,94,0,0,83,406,88,73,450,69,59,969,1008,72,924,86,64,936,337,89,95,45,59,0,63,99,83
2021-05-03,69,53,59,74,437,48,386,310,0,250,70,399,74,77,90,0,0,85,466,80,76,336,64,79,900,893,53,820,95,110,862,293,0,83,64,57,0,59,82,74
2021-05-04,75,53,67,59,494,0,442,297,0,282,50,228,76,84,72,0,0,84,348,83,88,507,74,70,829,963,61,924,69,85,681,326,52,87,69,59,0,57,86,93
2021-05-05,86,62,70,74,521,214,420,278,0,230,61,541,79,55,77,0,0,71,396,93,86,357,67,77,1040,1011,74,902,74,77,785,362,0,84,69,56,0,60,100,79
2021-05-06,86,55,67,60,572,0,465,402,0,311,74,440,78,77,80,0,0,70,409,92,86,418,76,80,1214,1078,61,1068,66,90,1102,403,0,91,74,56,0,56,102,69
2021-05-07,79,54,55,71,569,69,451,471,0,312,65,468,79,76,74,0,0,78,365,80,90,347,68,58,1256,1107,58,1037,86,120,996,480,0,72,55,54,0,58,86,84
2021-05-08,77,59,72,66,571,24,423,391,0,373,66,618,76,60,75,0,0,69,507,90,91,340,80,77,1006,1031,61,1153,74,85,945,326,229,99,58,62,0,67,84,83
2021-05-09,47,62,63,60,517,0,285,361,0,329,72,563,72,81,73,0,0,86,329,74,79,373,77,69,1000,1016,68,939,74,114,698,490,57,88,72,52,0,70,106,73
2021-05-10,69,70,65,65,477,0,431,357,0,310,76,397,67,74,75,0,0,78,252,85,93,240,82,72,896,929,61,859,74,73,788,348,0,102,53,64,0,57,73,82
2021-05-11,110,55,59,53,471,0,454,287,0,330,66,431,94,72,77,0,0,85,223,99,100,422,74,53,747,954,60,882,78,101,636,350,70,93,61,62,0,59,94,90
2021-05-12,78,60,60,67,515,0,437,380,0,322,57,461,78,63,81,0,0,75,447,99,75,322,78,75,971,987,59,933,64,83,965,321,95,86,71,50,0,58,98,102
2021-05-13,80,44,68,46,558,0,505,404,0,378,76,520,63,89,86,0,0,91,489,98,97,412,81,71,881,1095,68,1006,61,88,903,368,46,112,46,54,0,58,84,70
2021-05-14,101,61,68,71,598,91,544,380,0,438,76,528,82,93,80,0,0,62,527,61,96,546,72,77,1286,1130,62,1046,82,99,1081,463,65,84,76,55,0,54,81,82
2021-05-15,81,70,56,79,595,47,503,398,0,336,67,426,63,70,66,0,0,54,343,106,88,404,75,82,1068,1072,58,1015,74,119,987,360,71,77,59,60,0,57,96,86
2021-05-16,58,72,61,67,514,16,351,374,0,343,86,331,80,84,96,0,0,84,379,116,90,353,74,82,813,972,66,955,75,76,879,465,0,76,64,65,0,65,90,81
2021-05-17,72,56,67,60,486,100,276,400,0,274,77,445,79,62,72,0,0,112,263,96,101,264,80,80,930,976,61,891,81,123,848,423,0,92,52,52,0,69,80,109
2021-05-18,74,66,66,69,499,16,382,319,0,289,56,500,86,74,84,0,0,66,397,80,96,255,74,61,897,965,69,829,53,95,804,384,0,95,63,60,0,56,103,88
2021-05-19,111,63,72,73,541,1,530,328,0,355,64,537,74,77,87,0,0,105,390,105,101,424,66,62,942,987,72,886,76,88,942,429,0,82,67,57,0,48,79,78
2021-05-20,90,70,69,69,561,37,476,384,0,389,72,565,65,71,96,0,0,50,441,87,109,439,84,73,1118,1047,62,1040,55,54,871,340,0,97,56,54,0,61,99,58
2021-05-21,102,76,67,71,605,7,476,424,0,371,72,425,85,69,65,0,0,76,487,94,117,581,81,58,1070,1094,59,1105,73,100,1040,356,49,92,87,47,0,67,71,91
2021-05-22,70,66,59,52,590,147,455,399,0,400,68,479,76,83,71,0,0,68,352,69,78,480,83,87,1067,1166,56,975,79,67,783,467,0,82,63,54,0,61,90,96
2021-05-23,79,68,62,67,526,0,524,429,0,351,55,674,78,64,88,0,0,107,487,82,97,385,71,62,900,993,68,1054,78,85,995,556,0,90,63,56,0,62,102,76
2021-05-24,68,68,57,64,497,0,440,291,0,225,77,490,71,76,80,0,0,75,273,110,84,233,78,68,941,880,72,890,52,100,837,352,34,98,72,57,0,53,111,107
2021-05-25,100,74,53,54,501,0,340,246,0,247,64,558,70,74,73,0,0,88,464,108,94,304,73,48,911,932,67,928,62,89,750,424,71,87,62,56,0,50,94,83
2021-05-26,123,55,51,75,523,38,442,342,0,276,67,460,83,77,70,0,0,100,377,87,82,619,91,71,1106,1030,65,994,79,99,1069,512,51,84,53,54,0,62,69,85
2021-05-27,75,60,75,65,570,65,451,382,0,363,78,506,86,68,71,0,0,93,555,86,97,361,76,82,1094,1023,57,1063,62,83,832,300,47,67,69,61,0,58,82,71
2021-05-28,83,48,58,64,598,110,514,384,0,422,73,520,65,69,76,0,0,120,567,100,87,422,77,82,1019,1117,70,1057,75,87,765,457,0,89,75,65,0,75,99,80
2021-05-29,76,49,75,66,553,85,582,423,0,329,69,456,67,72,81,0,0,93,447,98,86,480,83,81,998,1105,65,974,50,88,1072,444,71,95,59,62,0,54,80,88
2021-05-30,84,54,66,66,521,68,364,414,0,287,55,353,90,74,77,0,0,114,417,101,89,446,74,58,877,1004,61,920,81,111,1011,301,0,101,59,62,0,46,97,93
2021-05-31,104,63,57,73,478,74,505,385,0,315,69,548,75,71,60,0,0,91,244,83,80,351,73,72,811,944,71,925,48,94,751,207,0,104,60,59,0,60,89,70
2021-06-01,89,73,83,67,476,54,246,289,0,273,63,358,65,87,79,0,0,58,302,76,101,240,92,74,842,884,67,877,76,111,831,311,0,83,58,52,0,68,104,82
2021-06-02,77,68,63,73,529,69,286,391,0,291,80,466,56,85,89,0,0,62,412,104,74,447,68,57,824,1027,69,911,76,96,863,317,22,81,52,60,0,67,75,89
2021-06-03,72,63,68,75,577,16,455,417,0,380,88,553,86,62,83,0,0,106,459,92,93,388,64,86,1212,1093,51,1019,73,111,1090,482,67,95,47,57,0,68,80,97
