Date,WBK,YKT,TJN,WKL,CWN,YBS,ZWY,XQE,YCI,AKA,JJQ,ZQL,XWO,SJE,SDT,WQW,VJV,BWF,VPG,BQV,RPQ,XEZ,UDD,TVJ,ACQ,TPY,BKK,UVQ,CCX,WVA
2019-04-23,426,181,452,138,0,947,170,132,125,0,162,128,105,246,0,183,979,187,877,0,273,84,409,287,182,539,0,358,0,872
2019-04-30,465,142,445,114,0,1043,102,157,124,0,139,104,175,266,0,175,948,189,938,0,325,184,329,206,181,433,0,464,0,863
2019-05-07,473,185,451,90,0,1016,158,132,126,0,157,117,157,210,0,196,971,180,908,0,313,161,281,342,184,533,0,399,0,860
2019-05-14,445,132,463,95,0,1030,90,184,120,0,147,146,98,308,0,197,996,179,781,0,313,130,374,261,166,455,0,325,0,901
2019-05-21,449,177,463,150,0,970,159,156,119,0,165,126,127,329,0,181,927,202,879,0,338,175,300,278,167,426,0,336,0,872
2019-05-28,508,126,479,109,0,792,160,157,110,0,154,115,174,335,0,176,975,182,1023,0,257,129,345,259,179,368,0,390,0,871
2019-06-04,569,112,472,140,0,947,90,142,136,0,157,124,140,253,0,154,994,180,1059,0,317,174,404,320,180,550,0,316,0,813
2019-06-11,556,238,442,129,0,1003,136,161,135,0,148,95,169,297,0,206,983,184,951,0,341,87,325,249,184,743,0,291,0,909
2019-06-18,382,149,428,116,0,1096,129,154,131,0,145,111,163,393,0,176,977,186,906,0,284,135,277,269,182,554,0,315,0,868
2019-06-25,491,88,453,109,0,951,138,119,124,0,142,114,191,275,0,198,979,184,896,0,352,176,217,244,170,441,0,340,0,823
2019-07-02,452,137,420,122,0,1014,137,174,133,0,137,156,195,325,0,157,960,184,828,0,239,158,417,341,179,339,0,411,0,860
2019-07-09,536,179,448,138,0,1191,118,123,120,0,151,142,160,321,0,182,1003,183,700,0,307,171,335,286,181,385,0,322,0,897
2019-07-16,470,118,483,92,0,956,108,139,127,0,140,128,170,235,0,190,1005,178,761,0,307,192,336,238,169,485,0,385,0,830
2019-07-23,475,162,451,86,0,888,145,136,128,0,150,98,141,351,0,215,950,185,770,0,338,155,403,325,177,433,0,350,0,902
2019-07-30,461,182,442,98,0,875,168,154,132,0,145,107,144,361,0,169,950,191,995,0,294,161,336,291,167,347,0,378,0,855
2019-08-06,569,190,453,99,0,1012,85,154,116,0,142,92,101,292,0,184,1008,190,930,0,326,219,332,291,160,323,0,446,0,881
2019-08-13,555,193,428,89,0,906,119,147,131,0,153,125,172,298,0,156,1002,183,1016,0,301,148,346,309,188,426,0,395,0,846
2019-08-20,387,147,454,124,0,974,132,161,135,0,144,125,169,285,0,168,935,186,975,0,368,186,280,242,193,501,0,396,0,885
2019-08-27,514,191,443,135,0,829,128,161,115,0,129,140,135,361,0,208,992,184,975,0,259,171,365,265,191,393,0,387,0,850
2019-09-03,571,159,447,111,0,1027,175,167,129,0,144,152,157,325,0,177,975,191,868,0,291,139,347,227,170,431,0,368,0,872
2019-09-10,484,158,454,101,0,1026,142,151,139,0,147,104,164,355,0,174,1003,185,1115,0,249,210,338,296,178,535,0,298,0,841
2019-09-17,486,194,444,92,0,1125,159,154,135,0,157,94,140,374,0,163,1022,184,952,0,312,83,433,221,185,342,0,316,0,916
2019-09-24,608,221,488,94,0,961,125,152,129,0,136,136,125,346,0,193,974,188,945,0,314,145,291,336,176,495,0,308,0,836
2019-10-01,488,132,471,128,0,801,125,152,135,0,153,141,215,315,0,187,1002,176,846,0,307,178,413,259,173,429,0,453,0,831
2019-10-08,578,159,460,133,0,1045,106,115,129,0,154,114,136,252,0,140,978,191,907,0,355,152,407,192,181,593,0,427,0,890
2019-10-15,537,155,453,126,0,1056,163,154,125,0,158,114,185,347,0,160,1004,187,794,0,343,170,325,283,172,492,0,431,0,882
2019-10-22,479,129,452,116,0,1113,162,120,128,0,147,122,156,378,0,198,1021,187,827,0,249,231,388,260,161,437,0,360,0,867
2019-10-29,486,210,479,87,0,947,112,208,143,0,149,119,151,295,0,153,991,187,846,0,342,142,365,234,196,576,0,370,0,897
2019-11-05,419,152,454,96,0,966,157,169,131,0,149,125,156,335,0,174,1033,199,785,0,345,208,291,229,151,420,0,394,0,894
2019-11-12,474,154,460,111,0,963,125,163,147,0,139,118,153,354,0,164,1002,189,887,0,316,134,289,347,167,404,0,398,0,871
2019-11-19,491,184,509,105,0,1237,137,156,116,0,156,113,214,311,0,181,976,184,1057,0,300,111,376,241,177,613,0,410,0,900
2019-11-26,524,146,486,150,0,947,126,117,124,0,148,129,170,320,0,193,1007,196,836,0,306,142,362,271,192,511,0,347,0,859
2019-12-03,605,171,463,108,0,1019,151,172,137,0,168,116,142,368,0,199,1021,190,954,0,381,108,461,383,197,323,0,329,0,881
2019-12-10,620,165,460,111,0,946,141,144,131,0,142,77,165,407,0,186,1025,200,889,0,294,146,323,306,186,531,0,420,0,887
2019-12-17,553,187,460,134,0,987,109,162,148,0,141,138,204,290,0,175,1029,187,925,0,287,157,438,336,181,364,0,409,0,885
2019-12-24,442,158,469,90,0,1013,204,145,133,0,147,122,173,247,0,162,1009,188,967,0,372,141,457,370,171,559,0,454,0,894
2019-12-31,583,166,478,135,0,847,155,154,136,0,147,136,196,348,0,169,986,197,951,0,318,153,340,264,173,582,0,543,0,922
2020-01-07,508,219,450,114,0,1092,132,168,133,89,152,95,171,358,0,161,1052,185,954,0,263,185,290,293,189,531,0,462,0,852
2020-01-14,551,151,446,146,0,1027,156,124,144,0,155,131,184,412,0,232,966,192,848,23,318,169,338,273,170,395,0,331,0,890
2020-01-21,585,198,454,96,0,929,180,108,136,55,148,134,183,346,0,157,1019,195,971,10,329,107,425,315,166,407,0,484,0,851
2020-01-28,535,157,469,150,0,1016,179,159,132,30,165,109,177,382,0,214,1050,193,883,0,349,150,292,279,187,434,0,405,0,892
2020-02-04,516,168,487,133,0,863,130,161,135,0,151,151,176,347,0,199,1008,190,961,2,322,162,343,371,176,319,0,416,0,870
2020-02-11,475,190,421,85,0,1052,163,139,127,0,138,97,187,329,0,193,1049,190,935,16,304,132,283,244,181,475,0,369,0,905
2020-02-18,467,184,494,111,0,1073,182,159,150,0,150,130,200,324,0,169,1068,189,792,15,276,193,378,258,179,513,0,350,0,868
2020-02-25,519,209,430,95,0,800,197,147,140,0,151,147,167,263,0,197,987,189,953,36,363,166,371,297,172,521,0,302,0,914
2020-03-03,586,173,492,93,0,914,135,142,153,0,150,95,171,393,0,173,991,192,814,32,313,169,304,293,170,274,0,385,0,907
2020-03-10,491,153,440,137,0,838,126,153,123,0,147,117,157,273,0,198,978,197,866,0,353,163,364,271,169,466,0,322,0,858
2020-03-17,484,196,490,91,0,839,160,130,129,7,147,146,173,293,0,198,1026,202,905,0,298,154,309,314,191,469,0,373,0,892
2020-03-24,400,127,441,137,0,984,133,169,137,0,141,144,150,374,0,195,1036,187,847,21,303,169,334,255,174,621,0,411,0,891
2020-03-31,457,159,508,127,0,1090,181,171,146,0,148,71,119,359,0,154,995,185,980,29,292,126,340,351,176,565,0,379,0,864
2020-04-07,555,115,449,105,0,1005,103,176,141,26,145,99,170,325,0,184,983,195,839,13,260,167,390,237,197,493,0,412,0,871
2020-04-14,377,122,429,96,0,1045,151,169,131,6,160,83,107,293,0,190,1018,188,890,5,327,139,315,367,184,359,0,374,0,897
2020-04-21,686,231,440,143,0,1054,134,153,128,80,148,139,196,273,0,173,969,194,929,0,337,173,265,296,166,551,0,410,0,853
2020-04-28,573,174,459,105,0,910,126,155,134,0,167,147,186,302,0,159,1010,198,881,25,324,99,251,209,182,453,0,313,0,890
2020-05-05,566,162,481,109,0,1101,153,152,147,19,130,83,182,271,0,162,1015,181,843,33,324,162,376,330,200,434,0,423,0,880
2020-05-12,421,120,410,149,0,1064,178,143,121,0,145,119,126,417,0,195,1021,193,660,9,372,165,411,327,174,437,0,353,0,866
2020-05-19,614,131,454,129,0,1002,160,174,135,33,141,115,124,281,0,174,968,196,823,36,368,148,191,236,184,515,0,414,0,836
2020-05-26,540,195,488,114,0,970,166,138,134,22,158,133,161,362,0,138,996,176,924,21,310,136,332,268,182,456,0,325,0,874
2020-06-02,563,150,429,83,0,1089,150,163,135,0,138,148,180,277,0,191,1026,191,844,22,276,180,326,276,193,559,0,399,0,893
2020-06-09,449,139,453,122,0,859,110,137,127,0,138,73,116,356,0,162,1009,194,831,1,334,136,359,291,169,400,0,405,0,834
2020-06-16,559,130,453,96,0,1095,112,156,132,136,146,122,165,276,0,206,972,185,900,1,355,184,305,256,171,416,0,359,0,890
2020-06-23,478,125,456,70,0,917,73,178,126,116,154,116,248,301,0,168,994,195,943,36,310,165,286,256,175,491,0,335,0,892
2020-06-30,400,183,433,90,0,830,172,146,136,10,145,141,205,345,0,160,1007,187,878,24,342,177,331,263,154,514,0,397,0,870
2020-07-07,465,137,440,139,0,992,100,133,146,33,132,131,139,298,0,173,997,192,803,44,283,139,380,290,177,573,0,417,0,883
2020-07-14,506,141,449,149,0,1069,143,140,140,0,151,123,213,232,0,223,1003,191,800,9,264,129,460,234,166,411,0,368,0,825
2020-07-21,489,132,465,121,0,895,95,168,129,0,151,98,124,367,0,179,996,191,774,18,275,135,331,266,177,380,0,355,0,845
2020-07-28,352,116,421,143,0,728,155,185,133,0,144,94,240,337,0,198,1006,193,975,54,304,156,329,305,223,494,0,359,0,888
2020-08-04,528,191,458,143,0,981,171,134,123,128,132,158,152,317,0,200,987,194,978,24,332,184,271,290,179,375,0,383,0,898
2020-08-11,477,160,426,121,0,985,166,151,132,0,159,142,194,292,0,200,1016,191,874,34,324,150,302,282,184,531,0,329,0,863
2020-08-18,503,172,472,102,0,1057,121,172,133,7,134,48,117,248,0,196,989,188,862,31,331,173,500,247,185,477,0,323,0,878
2020-08-25,538,202,397,82,0,969,158,157,141,0,156,87,191,350,0,183,1026,200,874,28,327,125,330,308,175,572,0,348,0,855
2020-09-01,622,153,473,148,0,1129,133,155,137,137,148,130,156,274,0,175,1011,189,879,26,284,167,342,343,179,484,0,390,0,905
2020-09-08,488,101,468,131,0,890,125,147,118,69,144,165,186,249,0,180,1026,197,969,17,293,157,323,219,189,388,0,248,0,865
2020-09-15,485,175,452,142,0,1113,153,168,140,0,141,118,134,352,0,186,1006,201,972,65,313,99,352,247,176,452,0,401,0,892
2020-09-22,579,142,474,122,0,972,172,149,117,19,157,111,182,268,0,177,1021,198,817,21,306,214,336,267,198,288,0,391,0,842
2020-09-29,529,166,439,150,0,1238,136,140,140,20,144,141,146,238,0,190,1036,190,867,23,323,147,341,338,201,473,0,494,0,894
2020-10-06,536,172,477,113,0,899,140,141,136,35,139,93,165,259,0,166,993,189,1038,21,272,137,336,230,176,457,0,286,0,912
2020-10-13,516,154,455,105,0,1111,137,143,136,0,161,118,181,315,0,144,1002,191,788,51,314,197,354,316,213,454,0,403,0,847
2020-10-20,540,173,488,125,0,957,142,159,136,63,169,120,162,327,0,196,1027,197,960,39,283,238,350,248,179,449,0,414,0,872
2020-10-27,447,137,434,110,0,803,174,140,140,0,133,126,172,363,0,180,1026,196,851,41,317,142,409,273,175,484,0,449,0,915
2020-11-03,424,173,458,144,0,962,92,151,128,0,153,90,170,352,0,168,1040,203,988,32,270,183,366,316,173,472,0,479,0,873
2020-11-10,474,117,463,102,0,854,123,123,121,134,148,121,127,365,0,193,1040,187,944,23,352,154,379,275,175,599,0,361,0,929
2020-11-17,532,219,488,109,0,1013,161,141,135,51,151,117,204,319,0,170,1038,201,868,52,333,138,317,345,168,478,0,296,0,874
2020-11-24,479,151,485,97,0,977,100,139,143,118,148,97,181,358,0,167,1049,194,892,40,324,143,220,200,166,526,0,414,0,883
2020-12-01,567,162,453,83,0,993,156,175,123,0,154,72,179,277,0,179,1025,196,758,56,319,187,269,309,180,363,0,435,0,927
2020-12-08,538,93,479,137,0,920,167,154,141,278,158,118,218,362,0,181,1037,194,933,61,345,162,552,348,184,354,0,402,0,842
2020-12-15,495,158,409,166,0,794,146,140,117,209,151,136,150,411,0,163,992,210,989,41,338,203,349,261,188,380,0,375,0,881
2020-12-22,541,170,524,140,0,899,177,169,146,0,144,133,152,293,0,187,1083,196,1015,47,337,130,432,228,169,343,0,342,0,895
2020-12-29,438,185,526,137,0,1140,148,175,145,35,155,117,169,335,0,187,996,187,1164,41,248,196,318,308,164,494,0,422,0,916
2021-01-05,436,135,469,76,0,966,157,135,132,0,150,0,163,274,0,171,1039,0,977,51,321,112,434,229,186,401,0,363,18,907
2021-01-12,542,123,506,112,0,1137,147,164,139,0,150,0,168,331,0,186,1044,0,941,66,309,157,304,295,173,338,0,333,0,845
2021-01-19,559,155,426,169,0,1000,116,198,131,40,147,0,148,354,0,155,1094,0,907,44,321,80,393,299,174,402,31,407,9,905
2021-01-26,573,109,500,102,0,1122,139,187,132,41,146,0,153,374,0,190,1024,0,906,41,343,168,423,317,168,386,0,389,20,919
2021-02-02,459,206,459,113,0,857,182,158,136,0,142,0,212,241,0,144,991,0,1031,63,318,149,424,266,168,422,0,402,24,879
2021-02-09,550,174,490,103,0,1056,146,142,142,94,153,0,166,373,0,200,1045,0,779,65,284,117,415,304,188,462,190,383,0,882
2021-02-16,514,140,418,113,0,1035,135,121,127,136,143,0,124,333,0,175,1049,0,742,39,346,113,321,266,189,541,156,459,21,955
2021-02-23,484,234,456,158,0,831,148,153,130,20,147,0,142,344,0,177,1056,0,1005,62,284,178,310,308,178,308,0,370,35,870
2021-03-02,548,146,439,134,0,1002,159,163,135,111,143,0,192,305,0,147,1052,0,770,62,321,116,372,261,167,558,155,353,35,910
2021-03-09,386,182,441,95,0,1056,133,136,136,15,145,0,219,324,0,213,1023,0,859,63,333,171,310,205,168,718,0,462,27,871
2021-03-16,574,120,493,90,0,1049,161,139,134,93,140,0,127,325,0,181,1030,0,979,52,364,147,375,328,166,398,47,329,21,865
2021-03-23,489,158,435,99,0,880,144,157,131,20,158,0,141,334,0,187,1040,0,762,67,356,220,378,298,182,402,0,354,0,914
2021-03-30,560,139,453,136,0,1079,181,151,134,78,144,0,147,333,0,169,1022,0,976,35,297,117,226,272,192,559,0,408,29,841
2021-04-06,430,166,480,134,0,951,189,128,139,59,153,0,153,354,0,174,1073,0,974,68,318,168,336,324,180,502,0,376,26,918
2021-04-13,427,159,451,64,0,1135,153,155,135,0,136,0,97,288,0,167,983,0,909,79,320,179,317,273,196,600,0,462,41,864
2021-04-20,446,148,439,109,0,930,170,131,131,0,143,0,207,378,0,176,1037,0,884,58,296,128,350,255,173,489,54,359,28,905
2021-04-27,461,156,439,97,0,1003,120,148,140,59,144,0,179,285,0,188,1043,0,911,84,302,129,202,257,194,430,56,400,58,864
2021-05-04,506,180,468,115,0,913,135,149,134,0,139,0,187,326,0,197,1011,0,780,70,326,186,398,226,181,562,0,294,38,894
2021-05-11,515,171,468,143,0,904,186,162,132,153,156,0,201,289,0,185,1065,0,984,60,313,115,406,269,180,392,86,361,57,895
2021-05-18,564,171,434,128,0,847,131,162,136,166,141,0,186,319,0,184,1010,0,894,61,299,194,380,289,192,496,0,354,47,890
2021-05-25,467,153,442,100,0,1067,157,175,128,30,140,0,178,408,0,170,1020,0,808,53,337,127,310,312,173,324,52,467,43,861
2021-06-01,551,151,477,141,0,939,139,160,128,0,132,0,176,332,0,175,989,0,913,48,269,206,298,351,175,626,126,308,38,859
2021-06-08,445,184,424,103,0,836,137,150,142,56,135,0,114,327,0,191,1029,0,894,91,320,176,276,259,168,477,0,364,76,896
2021-06-15,470,184,467,109,0,1042,147,143,129,24,138,0,182,340,0,165,1055,0,1063,54,235,141,350,240,190,422,33,356,42,890
2021-06-22,476,119,431,102,0,828,121,160,145,106,153,0,134,255,0,172,1018,0,1046,68,280,166,385,265,199,446,0,346,36,932
2021-06-29,535,154,461,142,0,990,112,146,115,116,143,0,141,270,0,232,1015,0,846,57,346,174,233,259,182,257,210,462,71,894
2021-07-06,415,103,461,110,0,997,162,181,135,0,138,0,190,325,0,181,991,0,929,72,317,163,353,226,186,462,0,327,43,845
2021-07-13,563,192,429,128,0,966,131,153,137,223,146,0,150,316,0,158,1035,0,858,44,279,151,352,304,181,571,176,432,32,865
2021-07-20,578,198,434,142,0,992,105,136,142,114,148,0,158,338,0,157,1044,0,856,73,321,138,348,314,162,492,105,356,65,874
2021-07-27,507,156,484,119,0,722,173,159,129,74,138,0,169,282,0,172,959,0,938,89,294,145,228,269,182,558,48,289,73,865
2021-08-03,565,174,431,89,0,1053,112,183,128,111,137,0,152,361,0,167,1035,0,953,101,364,137,375,240,184,529,69,369,82,844
2021-08-10,500,140,437,130,0,1121,120,160,132,0,149,0,188,303,0,183,1037,0,948,65,306,180,339,249,176,519,159,347,48,892
2021-08-17,561,163,458,114,0,896,168,150,129,0,128,0,181,262,0,182,1046,0,806,82,265,151,336,290,190,480,0,375,87,899
2021-08-24,424,175,449,116,0,833,126,179,127,0,141,0,169,286,0,188,1036,0,929,75,342,154,320,285,177,498,43,520,55,865
2021-08-31,359,201,463,127,0,1047,87,167,137,35,146,0,164,282,0,172,1046,0,775,65,385,194,313,242,173,378,83,355,79,932
2021-09-07,578,167,423,129,0,921,120,175,128,88,152,0,113,246,0,130,1059,0,861,86,342,132,296,406,175,579,69,360,74,852
2021-09-14,587,158,458,133,0,1042,133,154,140,95,150,0,122,384,0,174,1002,0,748,83,291,141,255,287,191,459,27,504,76,907
2021-09-21,479,191,488,103,0,854,140,140,127,116,148,0,176,295,0,156,1045,0,985,89,315,114,337,241,176,626,13,448,66,899
2021-09-28,464,143,475,142,0,948,137,132,134,33,158,0,162,297,0,222,1044,0,938,80,293,167,368,298,193,508,156,369,78,858
2021-10-05,578,142,434,118,0,1050,148,155,119,0,141,0,155,314,0,188,1054,0,1009,71,285,164,300,312,188,574,0,300,98,917
2021-10-12,534,167,505,56,0,962,125,156,123,293,135,0,186,325,0,176,1009,0,1047,81,351,151,304,267,167,418,128,369,66,872
2021-10-19,538,174,426,170,0,1130,129,148,143,16,140,0,213,388,0,161,1058,0,758,81,355,193,379,306,196,508,8,412,43,931
2021-10-26,542,148,464,117,0,1025,127,153,134,0,151,0,161,337,0,167,1062,0,1035,97,324,207,296,194,190,300,70,473,78,872
2021-11-02,574,161,481,94,0,975,101,185,140,227,152,0,192,345,0,206,1083,0,864,93,320,165,352,279,179,490,216,415,89,922
2021-11-09,476,141,441,82,0,902,119,192,124,94,136,0,180,329,0,185,1026,0,827,74,286,155,399,296,198,403,80,348,109,903
2021-11-16,530,177,428,144,0,886,137,163,128,142,151,0,187,397,0,182,1082,0,947,87,286,204,315,232,190,327,55,407,88,879
2021-11-23,519,100,489,114,0,1154,152,165,137,135,152,0,136,307,0,164,1030,0,862,126,325,103,316,235,205,503,35,413,129,912
2021-11-30,575,147,469,102,0,705,164,152,138,25,139,0,149,271,0,180,1080,0,946,97,342,144,482,216,203,528,4,375,120,847
2021-12-07,465,183,499,127,0,1140,140,166,142,0,142,0,161,399,0,188,1058,0,908,84,294,123,175,235,194,315,147,424,125,929
2021-12-14,448,210,467,142,0,934,161,158,141,211,157,0,194,294,0,202,1054,0,1081,90,318,178,311,248,185,454,186,491,96,867
2021-12-21,511,120,482,114,0,1197,168,142,132,157,151,0,166,321,0,180,1094,0,866,100,334,191,370,223,215,402,0,440,93,947
2021-12-28,634,180,412,124,0,843,157,158,140,66,167,0,149,304,0,140,1074,0,991,97,338,151,290,272,174,395,209,442,96,844
2022-01-04,613,159,464,124,0,940,165,160,142,100,153,0,178,443,38,173,1060,0,909,88,332,189,356,238,185,451,37,286,129,931
2022-01-11,604,149,493,135,77,843,161,212,133,158,137,0,191,329,0,169,1040,0,980,102,315,142,246,340,189,669,40,350,102,911
2022-01-18,595,154,473,93,5,1047,159,193,138,124,132,0,228,378,79,164,1081,0,1003,97,274,186,413,317,192,469,177,337,121,913
2022-01-25,391,179,502,111,168,1042,151,172,135,73,143,0,228,325,166,200,1015,0,692,105,329,161,287,248,205,450,168,324,116,911
2022-02-01,417,184,453,148,32,890,133,134,136,37,140,0,174,332,0,155,1081,0,971,90,393,150,360,272,178,460,0,365,120,900
2022-02-08,525,156,478,149,10,1076,127,119,138,164,151,0,158,361,0,194,1084,0,1029,102,322,195,292,322,189,430,184,404,116,898
2022-02-15,554,169,454,99,0,995,136,179,138,0,140,0,181,338,145,188,1052,0,1035,115,311,134,297,280,197,495,268,304,98,890
2022-02-22,558,192,468,129,31,1126,98,151,133,0,119,0,187,292,0,182,1066,0,1046,79,316,103,367,230,193,476,139,326,117,897
2022-03-01,567,119,470,134,40,939,133,162,141,24,142,0,163,368,0,161,1083,0,994,114,344,175,276,246,189,534,188,383,123,938
2022-03-08,524,174,448,119,219,1006,141,152,131,172,137,0,154,287,87,172,1052,0,1000,96,388,167,341,310,196,428,0,373,134,886
2022-03-15,458,183,479,118,88,845,98,164,129,160,138,0,194,346,9,175,1067,0,846,120,317,135,319,345,182,634,48,300,128,888
2022-03-22,365,115,510,140,0,834,128,183,134,77,134,0,174,326,0,167,1045,0,811,88,358,146,392,386,182,521,32,418,130,865
2022-03-29,519,185,482,125,0,1010,134,169,133,168,139,0,195,351,115,222,1014,0,894,112,318,170,287,278,192,586,83,426,102,898
2022-04-05,504,143,431,81,196,972,167,124,129,97,140,0,153,317,187,212,1073,0,889,117,310,144,457,309,201,582,115,330,143,885
2022-04-12,496,173,449,104,0,1066,94,177,130,116,147,0,219,324,49,182,1069,0,688,106,283,138,429,299,184,619,76,399,146,903
2022-04-19,551,111,443,143,28,948,158,146,133,228,138,0,185,346,137,234,1032,0,799,100,270,158,342,271,170,428,287,374,153,891
2022-04-26,502,164,422,101,130,893,148,179,135,0,135,0,203,293,17,242,1034,0,818,114,348,185,334,266,195,290,177,382,126,902
2022-05-03,474,204,405,119,22,840,153,165,143,260,142,0,128,338,85,195,1062,0,976,114,308,125,382,287,190,502,92,355,145,942
2022-05-10,505,150,436,119,145,1065,94,157,130,30,137,0,207,321,31,177,1083,0,936,110,317,179,319,312,197,506,288,372,141,877
2022-05-17,605,196,470,98,79,964,147,151,138,208,145,0,118,259,196,153,1020,0,821,95,277,145,232,290,192,386,33,392,135,856
2022-05-24,492,88,451,127,256,813,115,169,131,28,143,0,173,345,0,156,1005,0,928,81,287,151,290,199,171,333,167,415,121,896
2022-05-31,455,215,464,156,0,1034,112,150,120,114,137,0,169,387,175,146,1060,0,913,127,325,183,337,301,173,519,0,356,144,890
2022-06-07,601,117,473,175,60,757,121,181,149,74,141,0,166,327,101,163,1103,0,1052,133,308,168,395,271,201,451,154,361,152,847
2022-06-14,580,140,457,135,0,1064,137,123,134,46,128,0,243,296,109,171,1027,0,1051,124,317,204,327,313,168,423,104,358,150,929
2022-06-21,507,178,468,131,100,1005,111,148,132,0,143,0,161,394,53,152,1012,0,923,97,317,203,367,227,187,519,0,390,181,855
2022-06-28,492,135,435,120,99,1019,139,164,142,84,141,0,182,278,249,167,1046,0,877,118,261,145,314,313,172,406,0,367,147,895
2022-07-05,538,177,438,77,169,903,153,140,122,22,148,0,145,415,85,224,1083,0,887,120,264,192,369,292,208,453,104,328,160,897
2022-07-12,426,137,496,133,147,830,154,156,139,130,141,0,188,352,87,179,1028,0,915,135,315,146,346,255,178,538,185,454,158,860
2022-07-19,560,192,439,131,90,1143,155,147,122,126,134,0,122,336,61,160,1050,0,880,109,328,157,322,308,176,435,327,413,154,933
2022-07-26,509,141,450,96,162,946,140,151,140,337,147,0,167,283,190,174,1049,0,895,125,367,165,304,217,200,352,12,339,145,855
2022-08-02,495,148,410,142,198,839,126,180,143,130,135,0,125,362,166,182,1061,0,913,101,317,205,284,354,178,499,217,334,180,875
2022-08-09,433,139,463,118,47,987,113,168,140,9,140,0,222,391,210,149,1070,0,831,148,289,139,427,286,180,507,223,296,145,891
2022-08-16,540,166,480,109,189,850,115,154,137,201,157,0,173,333,151,176,1015,0,864,116,282,127,346,302,173,310,101,380,177,896
2022-08-23,373,99,441,132,62,878,121,165,122,0,130,0,175,324,120,184,1055,0,888,116,277,141,282,226,196,521,244,369,177,924
2022-08-30,498,168,413,112,37,1017,149,162,128,41,136,0,92,334,134,190,1054,0,927,143,265,159,306,312,161,435,315,357,179,953
2022-09-06,600,158,484,136,57,1057,129,180,137,0,159,0,203,314,155,184,1111,0,1000,119,298,184,250,210,184,510,32,345,172,873
2022-09-13,433,207,464,133,150,926,153,154,139,76,143,0,188,354,248,193,1037,0,908,106,337,233,380,291,213,338,117,334,146,852
2022-09-20,511,113,443,109,46,935,164,181,125,146,152,0,193,375,101,185,1068,0,965,139,294,190,262,207,178,502,208,401,193,924
2022-09-27,556,207,477,190,220,880,114,165,129,211,139,0,124,312,147,173,1050,0,875,137,356,262,360,245,174,388,255,293,184,881
2022-10-04,519,139,428,175,268,1037,189,149,147,73,141,0,145,337,102,172,1038,0,915,112,326,227,312,280,174,427,0,310,221,926
2022-10-11,505,163,467,128,410,958,105,141,131,200,140,0,128,372,298,154,1067,0,820,135,320,120,343,280,188,489,215,333,201,860
2022-10-18,582,169,483,142,135,1275,154,150,144,0,145,0,132,317,147,178,1094,0,918,149,329,152,284,323,171,518,263,421,180,918
2022-10-25,546,168,459,124,310,1110,105,193,130,0,140,0,144,366,211,207,1028,0,863,124,317,160,397,331,201,548,184,338,170,919
2022-11-01,394,143,448,100,30,1038,159,159,136,134,144,0,198,414,219,169,1060,0,888,176,300,154,391,284,192,587,89,450,173,874
