Date,UVQ,BQV,TVJ,ZQL,WBK,ZWY,TPY,YBS,WVA,CWN,CCX,WKL,AKA,VPG,YCI,YKT,BWF,VJV,RPQ,XWO,SJE,JJQ,TJN,BKK,XEZ,XQE,WQW,SDT,UDD,ACQ
2019-06-25,390,0,336,107,584,130,464,917,877,0,0,133,0,930,135,159,176,937,286,144,373,202,436,0,161,140,162,0,293,156
2019-07-02,385,0,233,113,573,140,481,1085,852,0,0,115,0,879,123,163,203,998,276,187,327,154,441,0,157,118,206,0,347,125
2019-07-09,386,0,279,118,420,142,484,960,849,0,0,157,0,749,118,148,188,922,273,180,307,166,470,0,164,153,176,0,336,169
2019-07-16,388,0,280,120,577,145,495,791,849,0,0,104,0,927,129,149,166,1039,289,164,300,170,404,0,162,155,165,0,329,168
2019-07-23,376,0,271,112,596,132,471,1075,854,0,0,94,0,870,132,133,198,907,280,167,359,177,477,0,172,124,184,0,293,172
2019-07-30,390,0,290,106,390,120,434,905,820,0,0,117,0,878,131,161,164,1045,280,173,356,209,559,0,154,147,156,0,278,160
2019-08-06,387,0,263,121,593,118,468,856,864,0,0,169,0,824,116,152,153,929,274,173,343,106,602,0,155,155,162,0,364,174
2019-08-13,384,0,273,127,475,136,463,922,871,0,0,114,0,932,140,156,155,919,284,170,338,116,403,0,165,134,171,0,305,159
2019-08-20,391,0,301,110,414,157,461,807,875,0,0,129,0,798,135,151,184,907,288,153,366,181,480,0,163,140,193,0,382,174
2019-08-27,385,0,284,121,397,146,456,909,854,0,0,133,0,837,140,158,183,969,287,184,311,201,463,0,171,160,213,0,344,131
2019-09-03,392,0,283,110,539,117,433,1194,869,0,0,141,0,928,137,159,163,995,289,169,361,142,329,0,166,141,198,0,389,196
2019-09-10,392,0,275,125,524,135,409,1095,833,0,0,169,0,1023,116,148,170,989,287,175,319,110,490,0,168,145,162,0,318,138
2019-09-17,388,0,277,109,553,125,421,766,898,0,0,139,0,834,132,160,178,912,292,185,360,107,386,0,154,128,204,0,347,184
2019-09-24,393,0,363,117,472,141,477,1106,859,0,0,146,0,935,139,148,161,937,301,177,340,172,448,0,165,121,178,0,378,193
2019-10-01,398,0,233,128,398,132,470,922,869,0,0,149,0,852,132,153,151,994,296,163,351,147,433,0,157,151,182,0,405,134
2019-10-08,408,0,273,135,450,110,450,1108,851,0,0,117,0,866,138,150,186,946,286,169,286,137,467,0,167,175,170,0,290,140
2019-10-15,395,0,226,103,429,118,430,730,846,0,0,145,0,984,130,155,185,977,298,186,374,149,497,0,167,146,188,0,378,176
2019-10-22,399,0,326,129,502,117,463,1112,894,0,0,142,0,925,144,166,152,951,291,175,327,176,522,0,172,139,195,0,397,142
2019-10-29,400,0,310,120,437,139,474,1035,855,0,0,127,0,955,136,150,170,969,300,158,301,120,421,0,166,118,158,0,379,206
2019-11-05,396,0,285,109,540,138,484,991,870,0,0,83,0,875,133,146,184,1019,289,181,368,124,445,0,161,138,201,0,328,127
2019-11-12,403,0,250,135,633,173,425,1180,914,0,0,105,0,896,139,158,184,1029,305,181,337,139,489,0,170,145,169,0,375,160
2019-11-19,410,0,337,107,609,120,515,790,841,0,0,152,0,835,132,154,158,948,297,168,346,149,616,0,166,169,186,0,369,170
2019-11-26,405,0,305,120,405,119,520,808,826,0,0,121,0,780,151,151,185,937,293,169,342,170,556,0,156,142,157,0,371,176
2019-12-03,401,0,273,128,564,114,514,1089,894,0,0,123,0,914,150,161,157,998,301,177,345,131,435,0,169,138,184,0,376,152
2019-12-10,400,0,260,120,501,124,471,1029,895,0,0,95,0,945,144,166,179,1045,301,181,340,177,634,0,174,123,184,0,381,184
2019-12-17,402,0,283,113,578,139,523,1338,877,0,0,120,0,858,110,156,179,994,295,186,344,137,511,0,171,162,200,0,373,159
2019-12-24,405,0,331,124,458,131,533,887,907,0,0,145,0,963,124,156,135,971,295,174,366,148,482,0,167,175,199,0,363,158
2019-12-31,407,0,305,126,429,154,493,773,872,0,0,126,0,790,151,141,217,1002,299,167,342,151,392,0,175,113,191,0,369,174
2020-01-07,403,6,288,132,609,138,463,914,903,0,0,131,0,937,139,164,183,925,308,178,330,187,566,0,163,140,164,0,375,204
2020-01-14,400,61,325,139,557,152,515,1031,885,0,0,114,4,899,129,138,152,971,287,178,337,165,368,0,170,149,198,0,379,162
2020-01-21,402,0,253,118,567,126,562,852,892,0,0,142,0,867,145,163,179,1071,296,199,318,177,289,0,170,137,175,0,311,167
2020-01-28,404,0,354,116,416,141,511,988,880,0,0,148,0,1159,132,160,177,985,315,169,307,176,438,0,165,149,181,0,367,170
2020-02-04,411,52,382,131,516,160,440,1048,860,0,0,114,67,953,145,165,170,1026,300,179,346,105,461,0,160,139,145,0,355,178
2020-02-11,402,0,183,116,441,129,489,1000,842,0,0,128,20,886,150,165,187,934,296,176,345,175,312,0,164,168,184,0,344,127
2020-02-18,391,0,263,117,660,143,471,1247,874,0,0,128,0,890,141,146,187,999,294,166,351,131,576,0,170,135,201,0,399,169
2020-02-25,402,0,304,107,438,150,497,846,882,0,0,154,31,966,143,172,153,982,291,189,357,178,458,0,169,154,202,0,284,135
2020-03-03,402,58,205,113,399,131,539,917,898,0,0,115,18,946,146,141,176,920,292,161,364,148,505,0,168,142,187,0,357,160
2020-03-10,392,0,280,123,564,150,521,862,882,0,0,130,31,906,125,147,177,1003,287,187,325,164,300,0,176,133,149,0,315,155
2020-03-17,398,9,295,129,633,138,453,1104,941,0,0,93,141,942,142,155,186,986,299,176,372,119,428,0,160,117,205,0,333,157
2020-03-24,399,0,330,100,524,140,474,1046,899,0,0,85,14,896,141,155,175,945,294,170,353,148,470,0,175,154,196,0,308,194
2020-03-31,398,0,304,137,473,133,485,856,876,0,0,111,0,827,147,159,162,1056,299,169,329,116,385,0,156,145,207,0,305,143
2020-04-07,394,52,346,113,522,133,492,1067,831,0,0,148,52,886,139,154,170,996,289,174,345,130,334,0,165,155,197,0,328,152
2020-04-14,392,0,397,122,466,142,456,733,863,0,0,130,0,910,148,152,138,941,295,183,303,171,518,0,169,148,183,0,359,157
2020-04-21,382,22,265,119,518,146,490,957,861,0,0,82,0,900,131,153,191,1004,291,194,330,152,432,0,175,165,173,0,344,154
2020-04-28,390,35,246,94,575,139,521,1039,870,0,0,111,0,897,135,141,182,899,282,157,306,106,568,0,158,151,177,0,307,108
2020-05-05,383,25,270,125,559,141,513,968,876,0,0,90,0,930,126,155,181,1008,289,167,283,117,508,0,179,138,189,0,329,187
2020-05-12,385,0,285,131,490,111,476,1063,866,0,0,107,0,892,142,168,169,985,281,180,315,172,352,0,154,152,174,0,384,152
2020-05-19,386,3,292,139,471,134,413,1043,870,0,0,82,50,892,141,145,186,999,287,187,329,169,477,0,172,118,177,0,300,187
2020-05-26,387,36,242,114,421,121,468,754,868,0,0,100,2,829,138,155,159,970,288,174,345,166,470,0,163,114,190,0,346,173
2020-06-02,384,68,260,114,581,138,481,951,857,0,0,91,30,967,137,144,188,955,286,180,329,119,509,0,162,111,183,0,346,150
2020-06-09,389,0,250,106,459,139,457,1174,889,0,0,116,21,892,151,157,145,1003,283,148,338,138,462,0,169,141,192,0,320,163
2020-06-16,384,123,310,126,526,145,442,1215,862,0,0,113,81,905,133,161,184,963,277,190,357,177,435,0,164,139,179,0,345,161
2020-06-23,385,2,240,119,424,125,423,924,860,0,0,117,21,935,124,155,174,956,291,168,312,110,333,0,168,125,199,0,307,156
2020-06-30,387,0,364,125,535,143,497,1018,869,0,0,116,0,919,136,146,160,966,296,190,356,121,320,0,173,119,162,0,340,155
2020-07-07,381,0,284,115,615,144,507,673,864,0,0,156,43,927,140,149,169,980,277,170,369,121,437,0,167,140,181,0,345,174
2020-07-14,382,0,272,112,655,165,487,935,886,0,0,118,46,962,140,147,184,1000,290,176,332,120,460,0,166,136,184,0,314,136
2020-07-21,380,11,257,131,584,138,553,858,859,0,0,153,0,853,120,160,171,902,283,181,363,136,441,0,154,121,172,0,330,175
2020-07-28,381,28,238,103,493,151,419,1132,859,0,0,133,0,839,126,137,167,981,284,178,307,153,370,0,168,185,174,0,327,175
2020-08-04,381,0,277,95,371,115,448,839,872,0,0,121,17,822,143,154,184,934,296,164,309,126,489,0,175,142,201,0,383,137
2020-08-11,387,43,317,119,549,120,451,821,838,0,0,114,41,808,140,166,144,1021,280,187,322,124,452,0,157,144,223,0,300,189
2020-08-18,392,44,298,141,487,140,501,1104,858,0,0,118,28,901,137,157,181,941,282,178,335,115,324,0,164,163,188,0,348,144
2020-08-25,393,56,283,121,519,123,457,572,905,0,0,86,25,899,140,147,196,1036,289,156,322,164,392,0,163,136,161,0,328,155
2020-09-01,391,76,292,123,590,143,496,773,873,0,0,106,70,991,134,152,161,953,289,194,363,155,444,0,173,157,190,0,334,155
2020-09-08,392,44,321,117,494,147,483,1513,879,0,0,118,58,961,142,153,162,1002,296,170,351,200,433,0,167,139,194,0,275,189
2020-09-15,400,0,242,125,423,149,483,798,898,0,0,120,0,844,128,144,185,997,298,166,376,137,451,0,166,143,193,0,379,146
2020-09-22,397,116,304,121,581,148,468,845,903,0,0,124,13,1028,147,153,142,1023,287,173,342,163,408,0,177,156,179,0,312,107
2020-09-29,392,29,370,111,475,154,491,909,870,0,0,130,25,885,127,162,187,983,293,168,333,130,443,0,171,150,189,0,378,142
2020-10-06,394,8,252,107,469,161,494,1042,853,0,0,109,36,900,134,167,207,1003,301,187,342,119,524,0,162,166,213,0,356,157
2020-10-13,407,43,218,121,496,117,480,999,910,0,0,120,79,847,136,148,147,978,290,169,313,136,368,0,170,127,142,0,311,160
2020-10-20,389,0,327,130,656,138,487,1013,882,0,0,133,93,817,143,153,172,968,305,189,340,140,393,0,166,144,196,0,387,167
2020-10-27,398,64,153,122,620,103,489,1162,885,0,0,109,3,957,153,149,181,999,286,194,337,102,349,0,174,159,194,0,362,150
2020-11-03,401,83,348,130,565,110,479,958,896,0,0,152,54,860,141,154,163,975,297,171,373,201,638,0,168,131,167,0,337,210
2020-11-10,402,0,253,135,536,112,524,1086,915,0,0,112,0,949,128,168,190,1054,293,166,330,190,542,0,176,136,195,0,354,180
2020-11-17,404,94,243,114,535,157,540,1249,871,0,0,96,70,873,142,150,168,900,302,185,385,162,472,0,161,166,206,0,344,155
2020-11-24,398,109,358,115,532,137,485,990,896,0,0,99,76,770,149,157,199,1042,303,181,363,162,389,0,169,142,205,0,400,128
2020-12-01,402,47,290,121,481,145,500,847,878,0,0,138,38,798,146,146,153,1011,300,178,379,228,705,0,177,132,166,0,345,178
2020-12-08,409,50,199,135,599,150,513,998,907,0,0,126,18,865,157,154,176,1032,294,180,353,147,638,0,178,138,194,0,317,170
2020-12-15,406,71,275,111,621,118,480,1142,882,0,0,149,72,839,146,163,193,1030,304,182,377,143,488,0,170,150,182,0,398,171
2020-12-22,404,19,344,121,743,144,524,1084,909,0,0,109,10,876,150,145,168,1002,304,193,364,112,397,0,166,143,212,0,365,171
2020-12-29,405,0,255,117,495,149,524,973,886,0,0,127,88,955,168,167,165,1045,294,186,304,182,480,0,174,124,171,0,341,195
2021-01-05,405,0,298,0,577,132,483,886,862,0,45,130,32,887,141,154,0,1006,305,176,340,134,471,0,164,179,184,0,373,147
2021-01-12,400,46,335,0,681,158,512,789,922,0,1,122,90,916,135,150,0,1074,304,172,346,167,453,0,181,136,180,0,333,148
2021-01-19,402,77,279,0,602,153,473,1088,890,0,4,103,10,899,132,160,0,1044,306,170,378,138,378,30,167,157,190,0,363,144
2021-01-26,406,43,356,0,504,160,511,961,899,0,24,102,81,895,150,154,0,975,302,187,353,121,388,0,170,144,187,0,330,185
2021-02-02,397,42,271,0,588,131,478,751,899,0,83,153,0,859,133,154,0,985,305,177,361,149,343,9,180,134,175,0,380,155
2021-02-09,400,90,311,0,543,161,505,1254,858,0,0,127,71,963,139,151,0,1045,304,178,409,91,466,8,166,141,192,0,333,212
2021-02-16,402,21,331,0,533,143,529,888,892,0,0,93,55,846,142,169,0,972,305,185,342,166,450,18,167,147,162,0,391,186
2021-02-23,399,38,246,0,629,142,492,1080,911,0,75,111,120,873,160,164,0,961,287,186,331,197,433,5,171,145,154,0,355,167
2021-03-02,390,107,284,0,448,132,484,765,894,0,25,140,2,918,134,148,0,998,298,176,305,123,450,39,173,169,162,0,397,175
2021-03-09,400,39,335,0,484,126,544,1161,922,0,0,125,13,812,139,151,0,997,296,176,323,144,466,2,169,158,163,0,336,177
2021-03-16,391,29,316,0,568,148,505,1081,911,0,40,150,4,894,136,161,0,1026,292,191,325,216,491,11,173,135,149,0,345,154
2021-03-23,399,55,300,0,542,164,478,701,875,0,28,138,0,800,132,141,0,1069,296,171,318,191,415,19,171,142,159,0,320,194
2021-03-30,388,86,219,0,468,138,411,1296,904,0,57,144,51,1004,156,161,0,1000,297,187,322,138,381,39,163,149,175,0,410,179
2021-04-06,397,87,273,0,503,121,473,1283,893,0,0,138,4,867,134,146,0,1034,293,163,289,163,474,34,181,118,166,0,369,119
2021-04-13,383,36,279,0,545,144,483,917,859,0,0,142,113,1016,137,166,0,1002,287,185,286,108,387,35,162,145,162,0,354,144
2021-04-20,384,130,297,0,512,139,503,1070,902,0,0,125,97,838,133,159,0,1014,288,180,351,152,394,27,169,107,202,0,340,169
2021-04-27,390,90,337,0,663,174,525,801,889,0,46,110,0,993,160,146,0,973,287,186,318,125,362,17,167,114,186,0,379,169
2021-05-04,380,0,339,0,528,145,547,797,890,0,1,135,102,783,134,142,0,988,293,178,374,152,341,48,174,142,179,0,329,195
2021-05-11,390,66,374,0,334,144,454,926,887,0,0,109,52,794,139,148,0,992,295,174,348,108,408,39,173,122,173,0,371,166
2021-05-18,382,58,306,0,519,153,506,968,877,0,98,96,0,747,132,155,0,951,288,172,314,138,589,41,171,164,171,0,319,164
2021-05-25,392,9,284,0,547,161,462,865,917,0,25,48,117,858,130,167,0,1005,285,190,327,206,275,36,171,139,191,0,290,170
2021-06-01,385,61,327,0,594,142,419,1000,876,0,45,105,94,946,144,147,0,980,297,193,328,153,433,60,173,136,155,0,324,157
2021-06-08,394,68,273,0,588,160,484,909,862,0,81,163,52,995,132,153,0,974,284,166,301,152,388,44,166,152,158,0,316,147
2021-06-15,389,109,309,0,567,146,468,986,903,0,0,94,64,862,136,158,0,1028,286,194,369,105,430,50,178,158,175,0,315,159
2021-06-22,378,81,266,0,566,128,448,1137,882,0,86,115,107,892,136,152,0,990,289,171,349,134,448,69,167,151,193,0,312,176
2021-06-29,381,5,340,0,516,131,486,903,871,0,40,163,89,891,142,148,0,955,293,182,352,127,475,56,165,146,196,0,352,164
2021-07-06,381,80,259,0,558,117,453,742,866,0,20,107,0,963,142,154,0,1005,280,176,324,112,553,45,173,163,182,0,309,151
2021-07-13,384,109,264,0,638,154,509,1062,900,0,55,112,73,834,128,145,0,1061,288,164,328,135,440,48,162,118,218,0,360,172
2021-07-20,390,3,151,0,528,160,487,779,882,0,80,109,131,738,151,147,0,989,294,168,344,148,389,79,173,142,185,0,301,115
2021-07-27,395,90,298,0,435,133,516,1118,876,0,16,148,64,919,130,156,0,909,290,189,366,165,504,60,164,136,190,0,336,157
2021-08-03,388,64,238,0,495,159,512,1145,885,0,68,108,29,936,132,162,0,1032,285,185,336,164,307,78,168,135,168,0,320,154
2021-08-10,383,77,298,0,612,154,443,834,884,0,63,121,83,855,136,150,0,1025,301,161,330,162,189,84,166,113,185,0,351,136
2021-08-17,381,121,322,0,529,153,465,1156,936,0,74,99,11,818,116,150,0,993,295,185,347,166,346,50,177,139,164,0,376,185
2021-08-24,387,41,293,0,529,163,424,972,883,0,0,139,132,896,131,151,0,981,287,192,350,99,525,50,180,172,189,0,347,159
2021-08-31,388,133,277,0,488,154,457,881,871,0,52,115,84,908,152,156,0,1062,291,200,355,121,341,71,171,148,209,0,360,175
2021-09-07,390,53,234,0,469,166,563,959,888,0,14,137,51,765,157,173,0,996,285,164,320,147,392,72,174,115,174,0,366,178
2021-09-14,394,25,317,0,604,132,482,861,911,0,119,139,11,910,154,149,0,1043,301,150,355,106,416,96,170,144,181,0,311,127
2021-09-21,393,132,215,0,407,160,455,1037,891,0,46,135,95,894,143,147,0,1015,306,176,314,157,419,88,167,144,160,0,361,150
2021-09-28,393,52,295,0,563,140,483,817,877,0,101,88,119,967,141,147,0,1010,296,197,340,165,413,89,175,166,175,0,387,182
2021-10-05,396,89,330,0,557,142,492,1046,913,0,74,110,90,989,140,155,0,1024,299,182,291,110,416,80,174,132,190,0,352,137
2021-10-12,401,77,301,0,653,170,482,1001,879,0,166,160,48,1043,137,147,0,1010,299,185,366,105,452,92,169,146,183,0,345,158
2021-10-19,392,71,280,0,547,146,463,1236,901,0,134,80,136,924,130,151,0,1046,310,189,317,178,431,96,165,144,161,0,354,173
2021-10-26,404,114,258,0,566,157,514,768,931,0,129,154,131,963,147,165,0,1016,306,184,325,147,465,92,179,140,181,0,348,184
2021-11-02,400,109,309,0,454,134,468,1071,900,0,154,162,89,821,144,141,0,1034,306,197,330,150,399,60,179,148,229,0,329,190
2021-11-09,405,81,327,0,695,140,489,1127,880,0,98,109,80,1007,153,167,0,955,299,163,286,219,532,89,167,124,209,0,395,186
2021-11-16,401,149,313,0,501,143,455,823,921,0,88,120,75,887,125,157,0,1032,313,192,382,85,516,106,175,142,190,0,332,143
2021-11-23,404,116,292,0,515,135,485,779,909,0,129,142,59,914,149,156,0,988,295,187,339,162,489,100,170,176,179,0,333,147
2021-11-30,405,86,251,0,365,147,506,871,949,0,60,129,71,873,139,142,0,1025,293,189,361,133,429,111,178,128,174,0,326,154
2021-12-07,397,92,298,0,611,122,480,1248,918,0,40,100,55,945,154,163,0,1045,305,156,357,162,429,105,184,139,173,0,402,168
2021-12-14,407,104,292,0,619,162,459,1035,911,0,218,153,39,870,145,165,0,1064,308,200,333,84,593,107,167,134,205,0,350,160
2021-12-21,404,84,340,0,562,159,521,1099,907,0,180,135,113,1005,143,158,0,994,304,201,325,118,543,120,180,153,174,0,331,174
2021-12-28,403,132,258,0,650,147,561,1206,899,0,173,114,85,892,142,152,0,1098,303,175,386,123,449,112,173,121,179,0,383,179
2022-01-04,408,94,337,0,658,167,538,943,892,0,138,126,174,872,141,153,0,1032,303,179,295,200,553,122,179,170,171,0,354,145
2022-01-11,397,110,323,0,540,171,532,776,894,183,97,147,90,858,140,141,0,1027,322,180,354,159,445,125,171,168,180,0,344,165
2022-01-18,400,96,304,0,474,150,498,790,922,0,190,156,57,920,131,168,0,1060,303,187,360,159,421,107,175,155,190,51,310,188
2022-01-25,404,50,321,0,518,156,437,935,918,0,84,129,75,930,147,150,0,1040,315,175,367,176,352,141,179,161,188,59,344,165
2022-02-01,395,16,290,0,586,168,474,1071,914,34,52,156,73,949,150,166,0,991,302,204,378,156,579,139,167,142,180,53,382,193
2022-02-08,405,66,299,0,568,165,504,1014,894,154,154,126,116,838,138,145,0,1036,312,171,328,155,396,129,183,124,179,24,395,127
2022-02-15,402,160,263,0,624,132,475,982,902,57,210,127,57,1004,148,160,0,1035,307,181,376,120,422,120,167,112,169,25,356,180
2022-02-22,391,64,212,0,585,176,458,1299,866,0,218,117,53,826,132,159,0,1098,301,203,338,143,440,142,177,144,208,76,352,157
2022-03-01,406,83,304,0,733,123,514,1222,922,43,196,177,84,1002,146,161,0,1031,305,163,342,200,479,142,168,126,149,60,319,152
2022-03-08,389,131,250,0,574,168,505,1061,899,147,92,143,75,950,152,148,0,1028,301,189,378,214,440,131,178,144,161,21,386,164
2022-03-15,394,95,312,0,519,130,498,1135,923,9,160,114,127,808,135,155,0,1034,297,195,351,145,495,133,182,150,195,94,345,183
2022-03-22,395,84,221,0,633,202,465,764,909,39,72,100,90,959,128,152,0,1019,306,173,348,137,406,127,177,158,162,0,391,179
2022-03-29,387,110,326,0,560,175,498,773,922,57,165,109,75,794,150,152,0,1040,299,177,336,154,476,128,180,141,176,60,318,147
2022-04-05,392,131,321,0,463,157,508,930,910,105,130,117,208,930,152,165,0,1028,292,190,344,151,443,140,168,131,200,82,335,137
2022-04-12,385,78,294,0,606,182,461,1028,912,0,54,136,46,907,143,159,0,1057,297,186,316,116,597,155,181,115,171,171,331,168
2022-04-19,388,115,278,0,614,148,536,873,918,43,91,123,77,863,131,152,0,994,298,178,361,155,557,141,168,165,174,64,393,165
2022-04-26,393,134,353,0,603,149,493,733,906,0,133,149,52,874,147,149,0,964,301,200,319,149,436,153,169,152,174,0,320,148
2022-05-03,391,184,249,0,670,142,442,1002,889,103,215,131,35,951,145,146,0,1089,287,185,313,136,478,141,171,113,204,40,297,162
2022-05-10,382,72,198,0,559,137,427,1045,911,47,155,126,90,845,136,153,0,1018,281,168,307,187,459,157,184,150,204,130,365,141
2022-05-17,387,68,280,0,526,141,437,1149,878,96,192,109,89,873,158,158,0,1020,295,177,295,99,575,165,157,162,162,59,371,145
2022-05-24,387,182,328,0,640,193,533,1169,925,44,28,108,108,877,138,140,0,1006,290,177,360,164,455,146,180,139,188,97,322,139
2022-05-31,384,127,279,0,540,140,457,975,879,107,123,156,154,938,136,147,0,968,296,190,332,144,440,172,173,130,189,63,343,137
2022-06-07,380,47,375,0,662,131,491,883,911,105,85,117,65,972,136,157,0,1086,298,176,318,157,425,172,182,131,182,138,319,161
2022-06-14,386,121,270,0,656,174,535,916,874,0,204,138,93,882,130,154,0,1031,289,190,341,128,482,162,173,146,181,231,307,139
2022-06-21,388,127,335,0,627,124,423,713,917,156,45,99,134,930,140,159,0,1017,289,189,341,120,415,164,162,153,172,122,345,171
2022-06-28,381,97,254,0,632,161,495,835,910,115,210,94,126,1066,149,153,0,1004,284,178,323,131,405,172,173,142,168,79,341,155
2022-07-05,382,135,357,0,429,131,505,1064,891,98,219,104,148,767,131,146,0,965,293,181,348,153,560,164,181,123,150,75,376,155
2022-07-12,386,108,313,0,573,103,496,1290,919,139,148,123,109,916,141,164,0,1033,287,176,315,140,435,176,179,148,172,145,317,155
2022-07-19,389,40,313,0,622,170,456,947,899,176,121,83,115,927,137,143,0,978,291,182,301,154,592,175,165,163,169,154,338,142
2022-07-26,380,123,241,0,505,160,518,1193,898,154,204,133,68,889,140,147,0,984,302,197,328,177,267,209,171,112,188,82,346,149
2022-08-02,382,120,267,0,498,147,502,983,900,0,178,73,117,921,151,147,0,1064,287,169,331,137,464,163,173,140,178,259,335,165
2022-08-09,389,111,320,0,445,164,514,926,945,208,130,85,51,832,136,153,0,1048,299,179,364,138,383,176,175,150,174,149,290,141
2022-08-16,388,139,272,0,582,147,471,899,889,0,78,160,154,880,133,154,0,999,294,203,373,142,419,185,180,135,181,138,368,128
2022-08-23,386,120,230,0,338,123,456,744,891,181,138,143,63,916,155,161,0,1099,283,184,344,196,615,189,164,143,181,77,295,165
2022-08-30,394,124,331,0,550,162,454,1111,902,345,149,130,156,926,136,158,0,1008,295,173,377,111,581,171,171,136,183,113,366,152
2022-09-06,386,126,290,0,372,129,545,857,891,155,182,85,112,879,142,138,0,987,289,180,314,150,438,210,175,126,192,135,362,164
2022-09-13,391,68,280,0,580,175,478,1043,872,154,210,85,102,952,144,159,0,1024,301,180,342,159,439,206,180,137,163,141,333,157
2022-09-20,395,149,320,0,530,162,502,1037,933,218,174,138,111,992,142,162,0,1003,296,188,328,167,550,206,156,156,215,109,357,172
2022-09-27,394,144,302,0,515,153,503,1374,918,0,206,107,90,948,134,154,0,1018,293,186,368,179,325,207,179,115,181,291,371,146
2022-10-04,396,158,346,0,478,140,471,1019,921,87,265,101,101,983,152,147,0,1044,303,199,340,214,390,208,171,132,188,143,345,172
2022-10-11,390,116,380,0,577,141,549,958,920,98,195,115,97,896,136,150,0,1064,303,179,353,149,499,188,180,144,193,256,329,146
2022-10-18,396,133,335,0,560,147,460,945,912,213,215,133,148,941,140,163,0,1061,316,175,330,144,339,202,176,154,157,143,374,153
2022-10-25,396,132,396,0,594,144,488,878,925,254,267,136,201,988,155,156,0,1048,296,180,351,184,420,226,184,143,200,177,336,164
2022-11-01,396,69,359,0,502,151,475,676,930,188,148,101,104,991,138,153,0,1068,309,189,386,109,402,211,174,152,181,240,388,147
2022-11-08,405,141,205,0,561,167,476,1104,904,0,181,134,98,904,139,157,0,995,307,208,344,176,441,199,169,163,167,178,317,158
