Date,BWF,BQV,TPY,WQW,XWO,ZWY,WBK,UDD,RPQ,CWN,ACQ,VPG,UVQ,WVA,TJN,SJE,SDT,VJV,BKK,YKT,TVJ,JJQ,ZQL,YBS,AKA,CCX,XQE,YCI,WKL,XEZ
2019-05-07,146,0,448,171,166,149,435,377,291,0,176,948,434,819,370,336,0,804,0,164,308,140,132,1014,0,0,145,141,69,159
2019-05-14,170,0,448,146,146,170,494,310,304,0,166,865,416,819,347,367,0,927,0,141,240,153,115,981,0,0,120,115,131,163
2019-05-21,170,0,469,165,181,137,482,470,255,0,172,1132,343,816,436,367,0,937,0,155,295,144,99,1017,0,0,163,140,102,155
2019-05-28,161,0,447,166,168,139,471,341,294,0,156,1015,347,832,208,390,0,922,0,164,239,156,64,940,0,0,151,130,123,155
2019-06-04,148,0,454,213,180,140,518,387,287,0,189,813,397,828,481,322,0,932,0,144,266,136,120,966,0,0,64,132,119,164
2019-06-11,171,0,432,211,159,163,487,284,303,0,166,713,391,808,473,319,0,882,0,143,256,125,140,982,0,0,193,122,83,159
2019-06-18,132,0,422,202,172,150,512,386,271,0,160,932,483,821,368,184,0,968,0,154,229,147,131,992,0,0,154,123,118,162
2019-06-25,175,0,456,135,155,122,499,342,285,0,171,885,329,812,374,286,0,1005,0,146,279,158,136,993,0,0,156,119,134,159
2019-07-02,250,0,452,175,182,137,475,421,261,0,142,1032,356,820,444,272,0,1006,0,135,251,148,115,957,0,0,109,113,83,163
2019-07-09,226,0,464,197,143,143,508,332,301,0,190,761,507,804,489,282,0,951,0,148,243,138,146,992,0,0,181,127,108,149
2019-07-16,172,0,444,202,168,148,449,358,284,0,178,823,369,805,442,309,0,877,0,173,336,144,99,986,0,0,129,131,116,169
2019-07-23,171,0,457,172,182,146,496,291,279,0,179,779,372,814,479,328,0,1068,0,148,232,129,123,976,0,0,135,128,125,168
2019-07-30,206,0,435,208,156,122,519,324,280,0,162,694,342,818,404,283,0,969,0,146,287,165,113,975,0,0,97,147,133,155
2019-08-06,175,0,455,164,158,141,519,278,278,0,206,1010,382,810,418,280,0,991,0,160,262,137,131,992,0,0,176,138,107,164
2019-08-13,168,0,438,162,175,147,484,377,283,0,184,997,358,835,489,238,0,953,0,172,299,132,106,1008,0,0,163,171,122,159
2019-08-20,196,0,450,196,152,151,461,386,302,0,174,829,320,825,459,248,0,1013,0,148,182,104,86,976,0,0,189,115,148,163
2019-08-27,133,0,455,155,181,142,515,392,269,0,186,940,344,808,321,332,0,964,0,147,250,140,125,998,0,0,140,115,136,162
2019-09-03,183,0,458,190,198,129,543,344,306,0,168,844,420,798,667,267,0,976,0,145,230,154,97,1001,0,0,141,152,141,165
2019-09-10,176,0,440,129,165,155,524,337,285,0,173,788,360,813,356,366,0,865,0,173,201,111,117,1005,0,0,138,132,151,163
2019-09-17,154,0,462,178,189,151,516,343,277,0,189,888,309,830,572,385,0,974,0,141,215,170,125,994,0,0,150,134,130,158
2019-09-24,146,0,463,206,135,160,520,357,291,0,173,928,353,814,460,320,0,1044,0,161,265,167,100,1024,0,0,158,132,142,165
2019-10-01,162,0,448,165,177,137,467,300,293,0,183,793,457,811,522,280,0,957,0,154,231,172,101,998,0,0,207,129,97,166
2019-10-08,182,0,451,204,189,152,496,421,306,0,159,710,387,816,387,224,0,927,0,166,295,130,132,1008,0,0,161,126,130,163
2019-10-15,190,0,444,198,146,141,520,368,294,0,192,840,441,825,544,291,0,1034,0,147,223,119,103,1026,0,0,165,149,99,163
2019-10-22,184,0,455,184,178,164,486,331,290,0,156,932,451,824,500,354,0,1034,0,170,196,136,134,1015,0,0,188,121,128,164
2019-10-29,169,0,467,191,139,151,454,370,315,0,185,864,375,822,488,327,0,1045,0,156,264,158,83,1038,0,0,141,136,147,172
2019-11-05,176,0,460,156,113,136,420,346,280,0,135,739,373,843,560,315,0,953,0,152,309,135,156,1012,0,0,157,153,107,166
2019-11-12,174,0,460,235,154,123,504,322,298,0,171,761,456,836,395,303,0,985,0,170,220,167,123,1020,0,0,186,136,93,161
2019-11-19,196,0,453,188,153,159,501,455,290,0,179,991,390,834,388,320,0,1045,0,156,285,171,132,1026,0,0,162,130,103,165
2019-11-26,193,0,472,160,176,150,542,422,305,0,183,965,373,841,365,300,0,1002,0,178,283,159,135,1032,0,0,172,132,133,161
2019-12-03,202,0,459,189,192,170,488,409,292,0,181,933,410,834,292,272,0,949,0,162,267,163,116,1030,0,0,141,139,105,169
2019-12-10,152,0,480,182,185,134,558,361,327,0,194,978,424,839,542,323,0,1088,0,166,241,135,125,1045,0,0,142,125,151,156
2019-12-17,163,0,472,190,175,122,499,423,283,0,172,813,336,827,374,319,0,1142,0,133,219,158,130,1005,0,0,138,156,92,164
2019-12-24,200,0,472,186,185,151,498,348,313,0,189,976,409,837,494,376,0,1071,0,137,345,137,134,1036,0,0,166,126,118,173
2019-12-31,202,0,458,138,163,155,484,340,298,0,178,714,417,830,490,322,0,979,0,174,279,131,136,1039,0,0,152,119,149,169
2020-01-07,137,0,452,230,164,162,501,402,302,0,192,791,449,854,314,306,0,1096,0,160,216,162,114,1031,0,0,137,98,75,159
2020-01-14,195,31,457,159,196,142,500,287,314,0,179,894,362,831,485,335,0,959,0,157,266,134,126,1034,0,0,106,155,125,174
2020-01-21,181,17,464,195,183,146,513,461,302,0,177,997,372,840,472,335,0,1132,0,142,232,169,134,1027,128,0,150,140,124,160
2020-01-28,180,31,459,213,169,139,546,373,288,0,190,1062,398,823,546,305,0,994,0,162,339,151,91,1071,0,0,163,135,85,177
2020-02-04,224,16,491,169,140,158,500,451,310,0,173,824,393,832,422,328,0,1020,0,162,299,181,151,1031,121,0,145,135,111,165
2020-02-11,162,27,452,217,169,137,498,412,290,0,187,778,418,823,537,283,0,943,0,137,235,142,123,1048,8,0,150,135,118,160
2020-02-18,101,0,467,178,181,166,484,381,296,0,183,570,363,837,367,378,0,931,0,161,349,140,126,1051,43,0,176,159,122,168
2020-02-25,169,0,464,178,192,136,497,416,294,0,193,1009,366,838,608,344,0,961,0,155,281,157,137,1029,119,0,156,146,147,174
2020-03-03,189,19,463,193,156,137,539,313,327,0,180,1121,462,838,403,325,0,1035,0,162,293,152,146,1042,0,0,183,125,138,162
2020-03-10,216,20,463,160,185,156,489,408,291,0,179,774,431,824,416,258,0,976,0,175,276,136,113,1029,147,0,126,142,201,156
2020-03-17,218,27,451,207,143,151,489,380,299,0,168,972,328,847,417,296,0,1053,0,138,235,149,137,996,0,0,176,148,113,178
2020-03-24,252,31,455,159,191,142,475,390,292,0,179,916,452,805,275,396,0,889,0,168,247,160,121,1018,3,0,154,130,111,161
2020-03-31,239,25,446,183,209,139,484,311,293,0,183,648,409,817,490,311,0,1006,0,174,270,166,130,989,0,0,165,127,135,165
2020-04-07,174,5,472,215,140,148,505,506,296,0,170,659,473,805,368,302,0,1020,0,158,230,138,109,1001,0,0,166,113,145,163
2020-04-14,213,38,450,175,147,156,475,319,272,0,182,750,402,823,546,266,0,1107,0,142,268,116,99,1016,130,0,148,132,83,166
2020-04-21,237,0,452,154,167,137,503,396,301,0,188,874,395,830,355,376,0,975,0,155,265,121,136,998,0,0,139,111,90,178
2020-04-28,197,45,444,200,177,157,505,386,289,0,179,666,430,825,368,317,0,1061,0,179,234,156,96,1019,0,0,118,117,128,157
2020-05-05,163,0,441,196,177,139,509,382,304,0,174,733,457,814,295,305,0,1030,0,158,246,168,149,1053,0,0,200,134,91,158
2020-05-12,234,45,428,192,182,167,469,417,296,0,192,747,391,836,553,352,0,928,0,119,344,152,109,1010,4,0,138,128,159,152
2020-05-19,154,27,450,177,156,125,495,408,291,0,176,869,487,813,528,297,0,1039,0,157,307,148,104,1004,25,0,152,119,102,169
2020-05-26,201,1,464,141,189,123,464,327,280,0,188,838,406,817,410,265,0,982,0,167,238,155,114,1011,12,0,157,129,98,165
2020-06-02,196,30,438,198,150,146,523,346,288,0,175,964,402,816,385,325,0,948,0,150,277,123,153,1004,0,0,151,145,120,158
2020-06-09,168,16,438,210,181,156,491,355,280,0,185,970,481,811,444,243,0,1070,0,152,221,147,94,1001,0,0,125,147,128,153
2020-06-16,147,23,443,188,190,136,461,433,289,0,168,625,434,814,486,215,0,908,0,182,218,121,129,1029,238,0,179,120,143,158
2020-06-23,190,33,453,191,145,149,440,397,301,0,171,727,464,799,344,310,0,1051,0,159,257,99,93,1001,21,0,164,153,130,160
2020-06-30,163,39,442,170,200,156,488,445,292,0,165,895,409,807,379,260,0,1010,0,168,310,152,115,993,0,0,142,147,99,163
2020-07-07,188,40,452,201,142,140,482,274,273,0,179,529,397,813,422,368,0,1057,0,130,282,143,110,1020,0,0,89,147,127,162
2020-07-14,186,41,448,139,143,131,540,374,295,0,153,1164,319,819,200,312,0,1050,0,137,316,177,112,996,0,0,126,141,127,161
2020-07-21,227,21,459,198,192,148,455,329,269,0,139,974,336,810,450,188,0,959,0,149,239,151,70,1002,0,0,137,154,101,163
2020-07-28,174,0,439,203,184,112,462,292,304,0,169,818,416,814,463,258,0,953,0,149,240,143,103,963,7,0,154,147,82,163
2020-08-04,183,44,443,163,164,152,456,394,295,0,154,730,385,827,439,331,0,1040,0,175,269,121,125,1018,0,0,115,133,108,170
2020-08-11,175,47,458,197,162,155,494,326,296,0,158,1028,290,818,452,231,0,856,0,136,227,152,134,1027,99,0,110,129,112,164
2020-08-18,153,30,444,167,173,155,534,399,275,0,156,746,468,810,416,291,0,986,0,146,254,139,114,1019,3,0,134,151,127,165
2020-08-25,181,29,441,204,161,155,478,461,295,0,182,849,400,818,483,266,0,1074,0,155,270,150,132,1016,50,0,138,123,117,174
2020-09-01,156,63,446,169,153,123,462,338,279,0,185,686,376,812,609,305,0,1042,0,167,244,147,141,1030,15,0,121,120,103,167
2020-09-08,172,45,455,213,167,138,524,461,320,0,176,1145,385,823,395,315,0,955,0,169,235,156,105,1009,0,0,157,139,128,169
2020-09-15,252,31,438,277,193,151,469,399,284,0,180,652,356,817,541,285,0,887,0,155,222,153,102,1009,87,0,163,132,98,157
2020-09-22,162,28,457,242,173,163,486,389,287,0,208,827,448,814,434,327,0,1143,0,155,312,140,117,1010,0,0,139,143,122,170
2020-09-29,173,57,455,173,140,155,479,343,312,0,161,1069,408,826,528,322,0,899,0,148,229,158,111,1019,0,0,190,129,95,168
2020-10-06,206,45,460,165,206,143,497,353,283,0,151,976,391,813,466,286,0,1021,0,154,227,136,95,1034,0,0,168,125,124,158
2020-10-13,193,41,457,233,175,165,493,376,315,0,168,895,351,830,481,286,0,943,0,130,318,176,110,1040,372,0,140,147,117,166
2020-10-20,214,38,452,174,150,152,490,430,288,0,178,710,438,825,437,214,0,953,0,174,290,137,128,1061,64,0,186,143,143,168
2020-10-27,178,40,447,210,164,134,489,349,308,0,158,717,364,829,547,318,0,878,0,136,318,131,110,1018,7,0,182,131,123,173
2020-11-03,183,43,449,191,154,131,429,391,322,0,173,752,438,834,539,284,0,1068,0,143,314,155,111,1036,43,0,198,131,170,162
2020-11-10,185,55,449,205,195,149,508,379,276,0,167,756,404,828,445,391,0,893,0,156,297,150,92,1046,25,0,172,131,132,170
2020-11-17,207,52,462,176,159,146,515,398,301,0,157,818,354,818,370,322,0,1005,0,169,234,158,106,1027,0,0,162,141,124,163
2020-11-24,215,43,477,224,159,155,527,359,307,0,182,688,428,838,430,335,0,943,0,153,207,139,107,1033,0,0,218,134,122,175
2020-12-01,185,51,466,206,171,144,545,373,326,0,170,993,349,835,515,394,0,977,0,168,297,157,152,1056,0,0,128,137,145,161
2020-12-08,182,76,469,185,155,150,498,438,275,0,200,716,418,832,305,304,0,1007,0,153,311,141,94,1065,9,0,119,121,147,170
2020-12-15,188,44,457,175,135,144,494,504,319,0,164,924,451,836,441,295,0,1103,0,167,293,156,118,1075,0,0,205,152,122,170
2020-12-22,219,83,457,166,195,139,513,359,319,0,186,1079,446,837,497,343,0,1046,0,164,287,136,132,1055,146,0,219,160,83,169
2020-12-29,169,52,458,168,196,150,485,430,315,0,191,899,433,813,353,292,0,1013,0,190,310,145,142,1049,83,0,121,170,103,175
2021-01-05,0,54,453,195,148,148,480,417,292,0,146,921,443,818,598,325,0,964,9,148,278,164,0,1047,100,0,122,133,121,163
2021-01-12,0,50,479,167,201,160,521,294,315,0,184,711,470,824,380,401,0,911,13,150,275,165,0,1062,0,91,177,156,167,153
2021-01-19,0,50,463,148,215,165,585,424,302,0,182,931,469,833,385,295,0,930,21,161,270,122,0,1049,0,120,150,133,99,168
2021-01-26,0,61,454,184,210,136,517,477,312,0,179,1166,433,829,483,239,0,1016,21,161,227,168,0,1030,81,0,95,141,83,168
2021-02-02,0,47,449,163,178,143,536,407,318,0,188,750,392,832,555,340,0,1038,25,140,257,122,0,1035,24,52,208,148,134,169
2021-02-09,0,58,458,195,147,140,498,394,293,0,168,1103,452,839,476,271,0,1085,21,137,220,197,0,1041,122,0,146,132,123,164
2021-02-16,0,53,475,174,177,163,500,408,294,0,155,702,490,838,514,357,0,993,21,146,330,133,0,1039,146,151,157,130,94,164
2021-02-23,0,98,471,221,185,175,476,398,300,0,145,1034,467,837,331,310,0,1011,11,157,282,136,0,1048,74,0,150,139,33,167
2021-03-02,0,65,442,196,175,133,522,348,309,0,181,612,454,823,508,376,0,1041,28,140,234,157,0,1037,75,63,155,153,90,169
2021-03-09,0,66,455,194,169,136,486,350,310,0,159,843,364,817,498,283,0,995,32,134,265,122,0,1052,0,154,180,125,128,159
2021-03-16,0,58,457,155,169,136,461,471,299,0,181,896,453,826,502,296,0,982,31,182,305,194,0,1049,0,0,130,139,103,168
2021-03-23,0,60,453,211,163,147,487,376,316,0,158,1086,380,824,387,290,0,1022,40,156,263,151,0,1043,149,166,150,139,124,165
2021-03-30,0,69,457,166,165,152,493,287,307,0,191,1018,464,841,473,334,0,1022,39,151,297,153,0,1034,107,0,151,146,141,165
2021-04-06,0,49,436,149,193,151,519,348,295,0,162,762,403,812,409,315,0,1058,45,165,265,136,0,1038,162,10,210,141,95,171
2021-04-13,0,96,439,174,179,142,499,365,289,0,192,747,465,804,448,310,0,898,39,161,239,140,0,1020,0,44,135,124,170,162
2021-04-20,0,47,446,187,173,141,511,364,288,0,183,907,406,802,494,267,0,1062,40,168,198,165,0,1022,10,0,177,110,129,168
2021-04-27,0,57,454,195,179,149,469,305,291,0,186,623,376,828,493,322,0,935,41,167,272,150,0,1017,0,0,146,121,125,163
2021-05-04,0,79,447,170,187,164,448,334,319,0,175,900,364,810,416,242,0,1009,52,150,249,153,0,1016,0,2,101,143,132,159
2021-05-11,0,51,453,189,179,174,492,456,293,0,180,820,359,823,448,305,0,981,50,176,304,161,0,1032,0,73,125,136,138,170
2021-05-18,0,89,448,134,183,147,437,351,280,0,170,827,430,813,387,286,0,900,47,170,213,144,0,1027,0,27,182,146,105,169
2021-05-25,0,77,432,196,166,112,417,355,317,0,191,955,437,809,476,326,0,1100,42,142,237,164,0,1035,0,106,142,128,102,164
2021-06-01,0,66,446,230,186,145,444,371,284,0,176,825,375,812,517,330,0,1039,48,164,272,111,0,1028,280,0,124,133,116,168
2021-06-08,0,75,438,185,169,135,474,382,292,0,148,964,420,830,237,294,0,980,61,140,234,141,0,1032,0,18,187,132,66,167
2021-06-15,0,65,463,152,164,164,471,345,280,0,182,1071,375,817,587,327,0,983,53,163,160,136,0,1007,0,9,158,160,113,172
2021-06-22,0,71,448,146,175,139,486,388,308,0,178,902,446,802,472,301,0,1017,59,158,218,147,0,1018,96,93,151,145,78,170
2021-06-29,0,120,439,215,194,141,468,311,271,0,158,1015,381,828,424,334,0,1058,68,149,278,148,0,1025,200,3,159,165,82,168
2021-07-06,0,61,420,183,179,166,502,347,313,0,170,680,378,805,416,250,0,928,68,163,294,174,0,1034,95,83,103,152,118,165
2021-07-13,0,62,451,189,165,124,444,382,292,0,180,598,430,809,375,315,0,1006,71,153,290,144,0,1024,27,0,151,147,88,169
2021-07-20,0,67,418,249,180,150,489,403,304,0,201,1140,313,800,446,314,0,1002,78,131,259,123,0,1028,0,91,176,130,96,166
2021-07-27,0,54,447,212,163,132,466,395,304,0,179,982,427,803,423,324,0,935,67,159,297,146,0,1000,105,79,170,143,88,169
2021-08-03,0,108,455,182,167,167,510,338,298,0,179,809,395,800,538,287,0,1044,67,156,301,147,0,1041,49,158,167,122,139,165
2021-08-10,0,55,456,234,155,139,464,433,269,0,179,720,348,827,515,318,0,993,75,163,272,159,0,1052,73,0,189,108,77,160
2021-08-17,0,78,449,207,196,141,456,408,294,0,166,982,344,839,479,301,0,941,78,157,281,123,0,1014,261,53,177,161,79,156
2021-08-24,0,87,428,185,218,131,507,339,302,0,184,548,425,801,602,397,0,1061,77,167,176,156,0,1063,21,0,174,155,112,171
2021-08-31,0,98,459,196,176,161,457,292,293,0,195,1082,414,805,489,301,0,1010,66,141,260,160,0,1030,0,112,116,165,117,181
2021-09-07,0,71,439,163,192,132,489,357,305,0,171,910,376,807,516,336,0,966,89,144,202,165,0,1032,75,73,160,157,99,166
2021-09-14,0,84,451,260,161,139,514,428,296,0,191,1038,302,823,474,371,0,920,90,154,259,152,0,1054,73,74,190,135,141,160
2021-09-21,0,106,462,172,157,148,486,409,302,0,165,835,376,825,479,330,0,1084,95,159,307,162,0,1018,133,80,181,142,96,176
2021-09-28,0,114,450,184,179,150,478,407,313,0,182,750,379,822,406,327,0,1125,92,184,226,151,0,1071,35,50,136,138,115,160
2021-10-05,0,76,448,202,167,166,544,408,295,0,166,835,394,822,487,375,0,934,89,165,319,153,0,1027,89,0,108,140,94,169
2021-10-12,0,89,441,150,178,136,501,381,319,0,156,1181,393,822,436,361,0,1008,102,168,304,148,0,1058,97,127,133,139,117,162
2021-10-19,0,89,444,160,168,152,451,421,317,0,191,1164,452,817,475,262,0,1036,99,171,244,144,0,1065,83,82,149,115,93,177
2021-10-26,0,83,452,171,159,147,489,418,314,0,189,943,381,837,500,287,0,956,94,152,247,129,0,1036,19,103,154,145,109,166
2021-11-02,0,111,474,174,174,137,471,418,307,0,182,958,391,811,523,347,0,1020,106,154,280,142,0,1108,0,87,133,139,111,165
2021-11-09,0,82,434,209,172,156,449,439,300,0,193,803,368,825,420,345,0,1037,115,152,290,158,0,1046,0,95,203,128,86,168
2021-11-16,0,120,449,143,185,137,496,402,294,0,151,1066,384,837,741,292,0,960,114,159,227,141,0,1042,42,145,155,159,96,171
2021-11-23,0,85,469,171,137,161,495,475,324,0,181,947,403,817,514,274,0,1013,109,156,239,129,0,1074,85,0,177,129,84,168
2021-11-30,0,104,457,162,210,154,494,352,323,0,175,667,413,831,466,291,0,1003,113,167,242,166,0,1065,0,77,219,147,170,173
2021-12-07,0,97,460,216,188,185,525,395,295,0,146,998,467,837,456,320,0,1050,115,178,244,161,0,1077,232,89,158,130,63,170
2021-12-14,0,92,452,194,180,155,467,437,334,0,189,886,381,842,541,272,0,1063,126,162,289,138,0,1063,0,191,167,147,155,172
2021-12-21,0,96,469,153,165,142,494,443,298,0,187,670,376,844,500,318,0,1064,123,152,295,117,0,1064,77,176,165,119,83,162
2021-12-28,0,124,480,183,182,153,538,428,301,0,182,736,424,840,474,310,0,970,120,159,239,147,0,1053,202,107,131,137,112,170
2022-01-04,0,103,464,212,211,139,479,284,329,0,179,858,448,831,491,286,0,1068,119,134,254,188,0,1096,221,66,128,150,144,169
2022-01-11,0,99,450,242,191,147,503,370,292,44,166,846,488,849,513,269,91,1094,126,148,252,145,0,1070,187,44,190,142,135,172
2022-01-18,0,94,451,175,204,163,449,308,334,66,208,958,430,818,481,334,6,1011,128,128,169,152,0,1086,145,142,181,156,115,175
2022-01-25,0,103,459,249,179,151,503,415,311,0,175,614,429,824,448,321,0,972,137,152,282,165,0,1075,200,144,188,145,94,169
2022-02-01,0,103,454,196,162,155,501,409,297,0,187,949,384,828,461,338,32,1082,130,186,215,183,0,1065,211,227,224,153,133,169
2022-02-08,0,130,454,158,175,153,505,356,314,43,180,996,431,814,440,312,46,985,138,150,252,141,0,1073,37,164,141,142,94,177
2022-02-15,0,80,463,207,194,147,518,418,312,40,176,709,393,838,485,327,96,1053,137,146,284,172,0,1088,33,111,167,141,128,167
2022-02-22,0,117,446,174,171,145,476,369,318,68,195,897,448,823,528,339,150,1050,141,148,282,158,0,1069,95,255,183,125,98,166
2022-03-01,0,104,449,170,204,152,509,418,301,56,176,1106,428,834,452,387,102,1103,146,141,296,128,0,1062,0,97,199,134,71,168
2022-03-08,0,137,460,157,161,139,491,413,312,12,171,959,475,825,497,332,116,882,143,173,318,133,0,1062,179,39,119,132,131,172
2022-03-15,0,92,446,220,173,141,541,450,304,43,174,1008,407,816,493,404,196,1043,152,143,276,158,0,1064,135,55,170,155,107,165
2022-03-22,0,100,451,183,167,134,499,399,306,101,172,751,389,807,469,335,44,1019,148,163,294,171,0,1072,33,163,146,165,153,170
2022-03-29,0,129,453,165,167,155,492,388,342,23,197,1187,474,823,380,291,0,1055,154,141,247,137,0,1050,135,220,138,126,103,162
2022-04-05,0,141,445,189,192,165,486,388,317,35,161,717,392,831,459,281,44,960,164,166,233,153,0,1054,81,132,168,154,117,169
2022-04-12,0,116,455,216,140,163,465,451,303,74,185,820,494,806,475,291,90,1040,158,148,250,147,0,1051,105,93,175,151,50,167
2022-04-19,0,125,447,162,164,138,442,344,283,143,163,893,451,810,474,365,49,1008,142,160,318,147,0,1066,159,0,158,119,108,174
2022-04-26,0,98,447,239,159,145,461,352,290,15,170,974,419,816,543,274,111,985,159,174,279,142,0,1057,134,156,140,120,103,174
2022-05-03,0,110,455,162,187,134,469,322,307,54,180,888,440,819,369,239,55,1065,169,159,293,162,0,1041,107,170,154,158,106,167
2022-05-10,0,107,449,214,188,123,437,489,293,96,183,588,492,807,469,264,70,1035,151,164,273,139,0,1059,0,178,138,130,111,175
2022-05-17,0,91,431,174,180,143,495,322,299,72,188,697,440,811,519,340,119,1008,167,168,236,154,0,1029,75,219,162,149,91,160
2022-05-24,0,120,440,140,181,117,496,366,330,91,186,694,390,831,495,332,0,964,170,148,220,158,0,1032,48,76,184,133,157,176
2022-05-31,0,119,437,174,169,149,468,291,277,96,162,968,410,819,365,339,55,1034,172,158,237,166,0,1022,114,286,184,149,117,163
2022-06-07,0,129,450,135,173,159,446,447,294,81,171,1049,342,821,419,336,196,1002,166,157,233,106,0,1050,172,108,143,128,137,162
2022-06-14,0,129,428,139,187,147,497,359,282,85,171,507,385,814,427,310,178,946,181,161,268,175,0,1030,159,229,207,146,101,169
2022-06-21,0,125,429,168,169,148,432,494,314,115,167,639,354,822,502,246,101,1054,162,156,273,135,0,1009,101,204,128,136,134,178
2022-06-28,0,96,449,194,152,123,484,346,313,163,175,665,458,821,400,337,0,1120,180,137,287,148,0,1050,151,103,168,116,114,168
2022-07-05,0,128,444,206,189,163,504,431,271,53,193,662,392,808,443,350,130,912,179,169,340,91,0,1031,246,15,109,111,137,169
2022-07-12,0,117,441,128,189,132,451,352,320,120,179,908,371,818,323,354,112,976,185,150,260,158,0,1046,264,132,178,131,112,159
2022-07-19,0,148,416,212,184,113,474,367,278,49,175,718,357,798,445,337,193,1014,181,168,265,168,0,1046,0,194,138,138,111,164
2022-07-26,0,102,439,195,174,138,438,442,325,186,171,729,464,812,341,307,83,980,201,158,220,159,0,1029,134,221,138,140,96,162
2022-08-02,0,121,458,182,150,152,472,318,281,123,188,1019,383,812,280,305,196,928,192,151,271,135,0,1042,112,67,90,119,143,173
2022-08-09,0,122,443,215,208,173,468,394,328,88,180,1062,377,811,610,287,54,983,191,166,344,146,0,1044,248,214,212,124,68,161
2022-08-16,0,138,450,213,175,155,499,337,296,183,167,1018,454,816,468,304,291,1039,201,143,279,197,0,1078,247,47,160,150,132,173
2022-08-23,0,130,434,229,213,168,440,414,338,102,184,934,378,821,476,279,114,991,190,158,320,172,0,1051,173,151,206,134,107,168
2022-08-30,0,162,426,206,143,127,500,342,318,99,195,528,391,814,393,244,205,1114,192,152,229,165,0,1042,197,58,187,135,129,162
2022-09-06,0,121,435,249,182,153,515,335,260,193,199,884,389,818,391,326,83,1022,201,161,272,173,0,1042,134,265,213,153,92,169
2022-09-13,0,133,447,192,196,157,439,367,281,139,166,713,432,805,567,331,190,944,199,150,271,170,0,1083,7,108,105,135,115,167
2022-09-20,0,110,462,215,153,143,507,484,303,169,182,806,498,804,530,350,156,1053,205,166,228,113,0,1113,115,143,143,122,102,173
2022-09-27,0,141,466,182,207,173,466,460,323,165,160,825,409,799,506,269,123,1037,206,153,293,135,0,1070,0,70,180,129,132,168
2022-10-04,0,155,432,195,157,154,465,418,294,127,160,802,491,801,324,314,192,1110,210,143,300,163,0,1039,150,93,202,126,108,173
2022-10-11,0,108,457,200,201,158,492,375,313,251,165,879,412,826,311,276,345,1008,219,138,356,149,0,1078,135,84,130,136,110,166
2022-10-18,0,139,457,190,170,138,464,470,305,146,166,1016,489,834,495,356,165,1006,215,163,312,171,0,1074,230,229,150,143,103,164
2022-10-25,0,142,439,250,168,147,492,392,342,157,183,808,451,829,607,298,0,1015,228,154,288,177,0,1079,88,129,149,130,136,179
