Date,ZQL,YBS,ZWY,SDT,BKK,WBK,XEZ,TVJ,UVQ,TPY,WQW,SJE,VJV,RPQ,ACQ,JJQ,YKT,AKA,TJN,UDD,YCI,XWO,BWF,CWN,BQV,CCX,VPG,WVA,WKL,XQE
2019-12-24,124,974,150,0,0,496,134,260,550,436,190,307,1049,366,167,171,143,0,518,435,134,164,151,0,0,0,960,1175,124,149
2019-12-31,135,1084,124,0,0,423,172,293,386,492,183,330,974,299,157,154,148,0,490,373,106,189,204,0,0,0,1006,773,129,137
2020-01-07,121,919,152,0,0,481,161,288,426,484,168,303,743,314,194,181,156,68,449,334,146,197,157,0,13,0,950,695,133,142
2020-01-14,134,1021,126,0,0,398,185,280,478,432,187,348,948,243,161,153,154,19,489,331,144,155,183,0,2,0,992,751,129,152
2020-01-21,123,1099,135,0,0,399,238,271,470,432,182,309,998,427,182,159,176,0,518,462,115,157,187,0,16,0,1017,759,119,151
2020-01-28,132,990,143,0,0,464,186,295,266,384,192,334,869,299,168,156,143,87,469,351,134,178,188,0,4,0,974,966,140,156
2020-02-04,115,1003,135,0,0,553,187,330,421,389,164,302,888,257,181,131,188,0,446,323,140,172,208,0,9,0,946,1066,138,155
2020-02-11,129,912,141,0,0,493,178,304,266,372,184,331,1008,302,162,152,176,5,494,308,136,179,201,0,16,0,977,701,152,160
2020-02-18,132,1020,126,0,0,507,167,298,378,507,174,334,953,334,174,167,179,31,510,368,142,186,187,0,0,0,994,709,134,141
2020-02-25,121,1089,151,0,0,405,204,297,501,486,189,347,1049,340,178,147,170,79,449,351,148,194,204,0,5,0,972,866,133,156
2020-03-03,133,1118,154,0,0,517,164,277,292,452,182,302,1055,345,171,139,171,0,493,293,121,201,165,0,12,0,950,859,136,158
2020-03-10,129,1231,137,0,0,455,209,297,355,500,189,310,916,298,185,169,198,95,459,397,123,195,190,0,21,0,1009,1079,125,133
2020-03-17,127,1394,142,0,0,475,191,245,376,441,175,286,991,297,166,172,167,0,474,358,115,185,159,0,6,0,950,983,128,143
2020-03-24,124,883,142,0,0,557,162,283,453,447,180,332,1038,318,167,125,161,122,495,341,122,198,202,0,16,0,979,792,122,158
2020-03-31,128,1077,117,0,0,402,91,288,354,497,171,350,897,244,174,144,172,120,447,454,103,158,153,0,14,0,929,993,128,148
2020-04-07,125,723,142,0,0,627,162,313,347,470,184,292,936,308,171,176,183,0,478,310,157,169,194,0,19,0,972,769,115,144
2020-04-14,128,1120,136,0,0,513,146,266,493,378,170,305,854,265,193,184,185,0,466,431,159,186,193,0,0,0,1013,877,127,150
2020-04-21,127,933,132,0,0,511,178,265,360,379,177,324,878,339,162,179,186,0,470,307,138,172,177,0,26,0,940,959,137,137
2020-04-28,118,937,130,0,0,500,139,270,309,472,186,297,1014,342,163,169,155,2,492,397,137,165,191,0,20,0,949,844,115,147
2020-05-05,131,1128,139,0,0,560,192,237,453,380,156,325,936,307,182,130,180,49,500,326,133,178,196,0,9,0,986,1081,118,152
2020-05-12,122,970,124,0,0,479,157,309,410,477,178,307,915,311,151,177,148,0,412,447,94,156,161,0,0,0,984,866,115,152
2020-05-19,115,1042,143,0,0,608,154,238,405,493,182,349,1004,285,176,160,165,49,490,378,119,201,184,0,29,0,961,782,137,132
2020-05-26,121,1083,136,0,0,461,146,303,429,372,175,268,902,291,185,150,188,22,506,297,163,193,180,0,17,0,962,744,103,160
2020-06-02,129,1010,152,0,0,487,171,273,178,396,192,326,861,278,158,156,151,0,442,374,146,167,180,0,19,0,941,1052,123,140
2020-06-09,131,1077,136,0,0,452,175,289,483,440,163,355,830,343,181,154,166,178,443,337,138,163,188,0,27,0,943,948,133,143
2020-06-16,118,1126,127,0,0,426,147,251,391,464,172,284,985,350,188,147,163,18,492,284,144,178,171,0,13,0,966,790,138,149
2020-06-23,123,1122,129,0,0,564,167,273,314,404,192,302,1008,316,155,152,181,0,456,296,153,155,191,0,29,0,962,710,108,150
2020-06-30,135,927,125,0,0,489,164,247,322,486,180,280,963,283,160,171,176,0,437,390,135,162,173,0,8,0,944,715,139,159
2020-07-07,119,947,137,0,0,502,142,286,329,435,165,289,1010,191,178,114,173,0,460,472,113,179,161,0,2,0,991,909,130,143
2020-07-14,117,1146,137,0,0,470,184,289,304,518,177,296,856,285,156,175,177,27,482,270,164,170,198,0,28,0,947,645,133,150
2020-07-21,130,1105,149,0,0,501,157,283,402,496,171,355,889,321,169,169,165,0,439,329,155,167,179,0,33,0,954,1059,105,147
2020-07-28,133,1026,133,0,0,467,170,256,386,433,179,319,939,274,171,132,170,154,475,361,115,197,184,0,22,0,950,911,111,155
2020-08-04,123,1007,135,0,0,460,211,253,427,432,180,282,987,291,169,166,184,0,415,377,121,182,198,0,36,0,950,919,141,161
2020-08-11,128,1101,120,0,0,485,154,228,374,431,175,321,1084,315,162,181,146,10,477,262,146,186,148,0,35,0,975,763,123,145
2020-08-18,125,1282,139,0,0,485,183,277,358,511,179,357,965,350,175,174,200,19,459,377,135,195,186,0,22,0,955,1101,123,133
2020-08-25,118,1303,136,0,0,556,129,255,420,483,170,300,888,354,179,167,175,46,474,361,147,176,157,0,16,0,980,933,142,145
2020-09-01,124,803,135,0,0,601,117,277,361,478,167,312,951,239,186,205,183,119,504,377,130,193,155,0,31,0,967,895,139,169
2020-09-08,138,1261,145,0,0,331,187,270,331,475,184,329,921,283,181,169,156,1,480,289,135,166,190,0,18,0,978,866,145,140
2020-09-15,128,1186,135,0,0,629,148,251,413,375,166,271,1035,386,175,163,173,16,508,369,79,203,165,0,52,0,983,991,133,142
2020-09-22,117,1041,142,0,0,549,208,292,400,419,172,352,978,335,157,123,150,96,466,417,112,155,161,0,22,0,1018,836,124,138
2020-09-29,124,991,132,0,0,452,126,256,301,424,197,278,1015,300,168,171,161,77,483,317,140,180,189,0,13,0,976,800,141,139
2020-10-06,130,1063,128,0,0,469,192,276,340,444,167,305,939,322,161,163,183,71,466,352,179,191,150,0,37,0,970,643,142,166
2020-10-13,133,964,142,0,0,545,178,264,287,438,177,359,976,245,172,161,137,0,482,417,135,176,171,0,50,0,947,955,126,152
2020-10-20,124,980,135,0,0,483,152,262,470,454,191,316,924,310,186,169,162,30,469,330,149,168,187,0,32,0,1029,543,151,160
2020-10-27,136,1134,143,0,0,558,179,264,379,482,175,322,740,396,171,162,199,0,468,364,116,199,185,0,31,0,969,940,119,133
2020-11-03,125,1156,138,0,0,431,152,296,542,481,179,318,1017,270,179,149,148,9,493,374,128,179,144,0,66,0,1002,816,123,167
2020-11-10,134,1039,134,0,0,542,134,319,385,428,162,325,993,326,169,141,180,93,474,483,140,163,165,0,47,0,1004,835,139,137
2020-11-17,134,1133,140,0,0,532,171,303,347,444,177,329,829,292,172,190,207,0,518,335,155,198,172,0,49,0,996,1016,134,141
2020-11-24,126,991,153,0,0,534,148,306,476,485,188,343,957,285,166,157,144,179,454,422,156,185,180,0,44,0,982,1106,131,153
2020-12-01,120,821,134,0,0,490,174,277,502,484,187,335,974,349,170,147,195,47,500,262,157,187,192,0,38,0,957,824,126,153
2020-12-08,135,1214,136,0,0,490,152,287,489,462,173,340,1003,393,176,174,180,180,482,434,128,173,178,0,57,0,1007,921,118,156
2020-12-15,131,1117,137,0,0,459,199,303,301,523,181,359,971,376,188,179,165,140,486,412,118,161,189,0,43,0,1034,968,130,158
2020-12-22,133,1099,146,0,0,494,168,281,380,486,151,331,927,343,161,174,173,23,476,448,138,192,192,0,45,0,981,1033,121,139
2020-12-29,132,1047,128,0,0,482,130,233,515,412,196,344,998,297,178,204,181,62,507,247,145,205,143,0,55,0,1030,746,126,158
2021-01-05,0,1194,147,0,3,529,188,253,424,467,159,319,891,311,170,182,187,94,464,321,127,163,0,0,51,199,987,782,124,172
2021-01-12,0,1193,123,0,7,515,154,335,357,390,178,348,944,330,176,153,171,69,516,393,112,166,0,0,65,0,978,870,118,153
2021-01-19,0,861,146,0,7,425,181,303,525,465,167,339,984,374,176,199,174,0,447,469,120,194,0,0,46,39,1032,980,143,137
2021-01-26,0,1149,148,0,9,522,155,322,383,516,200,327,1089,334,175,128,167,120,492,405,123,156,0,0,60,192,1007,1030,131,157
2021-02-02,0,1014,142,0,1,457,156,277,374,480,203,309,884,362,183,131,194,208,493,323,146,177,0,0,41,14,971,603,131,146
2021-02-09,0,1106,135,0,2,517,177,316,566,384,158,317,892,315,180,164,147,181,515,286,124,190,0,0,51,54,995,1007,139,145
2021-02-16,0,1126,141,0,24,554,149,280,413,444,175,330,888,306,170,180,201,0,464,341,166,193,0,0,34,89,993,771,138,149
2021-02-23,0,1113,137,0,38,464,198,298,537,426,177,323,926,254,175,127,164,160,510,341,118,186,0,0,64,0,1040,999,127,152
2021-03-02,0,1142,137,0,23,462,148,301,324,500,181,315,898,392,201,186,157,90,472,423,112,203,0,0,69,64,969,1065,134,157
2021-03-09,0,858,141,0,25,478,156,276,392,426,176,321,913,376,180,153,185,82,470,399,166,168,0,0,70,83,975,745,126,167
2021-03-16,0,1143,134,0,25,478,166,228,513,392,197,385,755,390,182,162,183,102,462,400,165,181,0,0,45,84,996,916,135,158
2021-03-23,0,1085,138,0,29,513,201,212,561,442,168,335,898,251,162,172,178,54,491,374,135,173,0,0,60,0,1033,825,146,167
2021-03-30,0,1174,130,0,43,536,154,257,466,424,174,308,980,344,160,190,150,84,489,306,131,185,0,0,50,133,980,1026,112,167
2021-04-06,0,729,144,0,42,378,135,282,372,427,171,331,832,278,168,176,138,233,456,450,133,181,0,0,59,3,973,731,140,161
2021-04-13,0,991,140,0,38,467,175,258,572,480,186,330,885,251,198,133,186,56,487,277,158,177,0,0,59,27,1017,930,118,136
2021-04-20,0,884,130,0,46,430,165,246,344,480,166,320,886,364,173,150,152,87,505,346,143,188,0,0,38,239,985,874,142,147
2021-04-27,0,1160,138,0,44,514,152,252,415,458,182,352,873,308,164,146,169,0,472,313,126,183,0,0,56,0,980,558,138,160
2021-05-04,0,854,136,0,40,449,189,299,542,409,171,341,957,288,171,186,154,47,461,372,160,144,0,0,43,99,967,861,109,157
2021-05-11,0,1011,132,0,41,506,152,238,450,411,181,341,1049,329,171,157,176,147,506,275,136,161,0,0,71,79,979,813,110,138
2021-05-18,0,836,140,0,46,492,145,255,426,463,162,346,844,294,180,124,210,129,442,411,106,162,0,0,67,173,1002,679,115,149
2021-05-25,0,993,128,0,47,439,173,231,408,393,191,294,984,265,174,142,177,90,475,292,150,195,0,0,67,0,1004,692,122,149
2021-06-01,0,1187,121,0,41,465,155,253,430,398,170,276,971,273,176,164,165,31,466,357,136,170,0,0,68,77,943,794,129,155
2021-06-08,0,1089,137,0,71,447,173,296,329,460,171,300,934,341,183,161,167,0,467,309,139,146,0,0,60,68,996,669,131,154
2021-06-15,0,1075,142,0,48,485,144,291,432,474,173,335,861,347,159,153,161,58,457,368,126,159,0,0,65,69,947,813,107,166
2021-06-22,0,1066,136,0,58,456,181,279,539,364,179,279,960,340,162,195,177,124,489,221,109,166,0,0,69,0,1021,1043,129,160
2021-06-29,0,1080,136,0,67,560,164,225,444,452,156,342,1032,307,179,158,171,105,444,372,121,214,0,0,57,3,957,804,138,150
2021-07-06,0,992,135,0,59,506,170,256,304,503,182,287,859,264,180,171,157,71,470,313,123,183,0,0,68,0,998,818,140,140
2021-07-13,0,994,140,0,58,495,150,273,310,449,172,333,970,302,193,131,156,54,463,495,120,192,0,0,72,108,1002,783,125,161
2021-07-20,0,928,125,0,61,496,141,299,325,412,171,308,972,216,186,131,168,74,480,420,158,190,0,0,72,64,979,835,128,137
2021-07-27,0,781,146,0,69,514,170,264,423,460,169,297,923,366,173,169,177,0,461,348,116,182,0,0,83,110,966,624,127,135
2021-08-03,0,1065,126,0,61,541,189,251,397,458,186,322,907,285,193,156,163,25,494,343,103,187,0,0,66,132,981,901,135,150
2021-08-10,0,1018,148,0,81,529,143,238,285,525,164,357,901,403,185,161,163,7,459,395,147,200,0,0,67,59,1003,903,114,149
2021-08-17,0,987,137,0,80,511,178,238,506,470,184,300,902,251,173,134,159,55,462,337,130,177,0,0,71,37,989,953,112,155
2021-08-24,0,1176,157,0,78,482,189,254,482,479,161,318,906,354,174,184,189,196,477,364,160,199,0,0,83,24,1003,1085,121,146
2021-08-31,0,1072,151,0,69,481,144,274,418,488,196,344,901,305,166,198,134,131,507,342,152,191,0,0,70,68,996,626,110,158
2021-09-07,0,935,138,0,78,582,133,309,392,427,160,319,887,316,172,130,182,14,440,330,119,196,0,0,83,47,985,893,130,150
2021-09-14,0,815,129,0,80,418,174,321,404,404,178,333,969,233,180,160,154,45,482,357,155,157,0,0,74,0,1005,913,147,147
2021-09-21,0,1082,143,0,92,554,166,242,401,409,178,306,879,326,185,201,189,0,467,434,169,182,0,0,79,55,976,810,154,160
2021-09-28,0,1035,132,0,78,479,125,292,443,374,173,338,838,248,182,177,157,0,483,395,149,193,0,0,103,101,1016,788,130,148
2021-10-05,0,864,142,0,92,496,164,209,354,440,171,307,1083,314,179,147,174,66,505,378,150,194,0,0,107,42,993,715,109,148
2021-10-12,0,1189,135,0,100,561,187,270,495,417,167,324,838,349,181,162,185,29,483,293,146,194,0,0,104,16,996,575,112,158
2021-10-19,0,1066,147,0,108,413,164,235,412,468,184,296,824,274,161,162,189,44,492,340,147,168,0,0,87,174,1046,1058,121,147
2021-10-26,0,946,140,0,98,522,210,235,462,449,164,338,1010,283,187,141,138,98,493,379,129,195,0,0,88,0,1000,1013,156,154
2021-11-02,0,881,150,0,106,468,146,312,472,452,175,272,943,351,197,180,208,0,460,230,140,195,0,0,73,51,1015,781,130,142
2021-11-09,0,1036,150,0,100,530,167,258,429,581,174,357,963,298,198,142,192,48,492,408,143,214,0,0,81,7,972,733,116,148
2021-11-16,0,873,140,0,99,432,179,313,465,469,175,328,950,300,187,193,178,75,454,409,158,174,0,0,74,104,1044,965,132,165
2021-11-23,0,848,137,0,120,504,147,277,455,456,181,317,943,330,171,177,182,29,494,315,158,164,0,0,87,0,1028,691,105,167
2021-11-30,0,1163,146,0,117,497,194,261,514,445,184,338,911,368,193,134,186,129,511,431,119,176,0,0,113,112,1001,759,120,160
2021-12-07,0,1124,131,0,116,534,130,291,358,497,181,336,1080,331,173,162,172,0,486,339,153,154,0,0,102,129,1035,1383,132,152
2021-12-14,0,838,135,0,116,477,183,276,499,452,169,352,976,336,166,174,195,179,525,412,117,205,0,0,92,81,1022,1118,119,148
2021-12-21,0,664,140,0,116,463,178,270,457,577,161,278,928,370,203,185,153,82,498,296,148,193,0,0,79,107,1031,972,123,155
2021-12-28,0,1105,135,0,89,505,160,281,459,536,182,303,940,273,164,170,160,84,484,437,144,193,0,0,76,207,1005,718,152,161
2022-01-04,0,1232,139,0,119,559,128,294,522,461,190,324,906,322,194,173,195,74,506,481,132,171,0,0,72,34,988,1034,130,157
2022-01-11,0,985,142,154,120,430,153,315,510,490,168,286,792,264,172,182,177,147,479,444,151,204,0,58,111,32,1043,987,132,147
2022-01-18,0,1037,141,183,131,496,167,281,544,498,179,331,908,315,180,142,184,54,507,354,128,175,0,0,118,162,1015,967,135,146
2022-01-25,0,978,139,0,122,455,140,275,442,400,149,329,1040,304,189,180,180,238,458,311,134,195,0,36,76,82,1016,1003,118,145
2022-02-01,0,1239,145,40,123,592,192,256,339,422,177,308,828,319,172,174,166,0,521,403,132,175,0,0,114,16,1013,654,129,173
2022-02-08,0,927,140,206,134,445,166,297,557,498,178,312,980,275,190,167,192,208,474,367,143,201,0,178,88,74,1036,932,132,153
2022-02-15,0,1093,133,0,141,434,185,307,393,425,187,354,912,270,180,148,194,57,479,365,129,178,0,68,91,207,1072,967,139,138
2022-02-22,0,1096,143,184,141,478,153,326,411,456,178,307,1000,356,168,135,166,252,485,348,149,179,0,0,106,77,1001,818,122,161
2022-03-01,0,1314,149,107,136,501,170,253,389,438,183,357,895,352,192,160,184,134,524,450,161,195,0,0,99,209,1011,656,125,152
2022-03-08,0,719,131,153,142,510,224,298,496,468,160,325,1055,239,170,160,155,0,487,355,123,173,0,0,118,149,972,791,134,148
2022-03-15,0,1164,136,78,152,470,133,303,540,460,180,336,849,321,194,127,169,166,479,333,132,200,0,196,92,138,1016,754,128,164
2022-03-22,0,985,150,175,138,374,207,291,475,509,190,355,892,321,175,148,184,167,473,383,135,185,0,0,104,184,1020,837,123,159
2022-03-29,0,1072,130,0,137,466,140,313,517,458,167,344,956,321,182,166,179,32,469,392,151,177,0,75,122,239,1029,737,126,145
2022-04-05,0,952,139,56,162,490,142,253,434,448,180,307,851,279,171,134,161,120,478,395,123,179,0,67,111,163,1026,757,127,156
2022-04-12,0,1085,142,171,135,574,163,297,517,430,172,316,908,382,186,131,192,43,502,315,126,179,0,27,106,118,1006,858,120,158
2022-04-19,0,1036,127,8,169,491,186,254,326,435,162,317,901,279,174,158,191,80,480,356,129,192,0,72,108,228,1037,908,122,161
2022-04-26,0,991,150,129,145,516,186,290,476,430,187,310,927,263,185,166,161,43,510,401,140,183,0,151,98,134,1021,808,108,156
2022-05-03,0,1080,139,132,174,470,157,254,382,449,164,298,1040,329,167,143,170,89,454,267,120,203,0,0,99,145,998,905,136,145
2022-05-10,0,1028,128,55,175,536,161,264,384,414,175,315,840,396,192,159,178,75,455,372,167,190,0,130,115,133,978,882,136,150
2022-05-17,0,1163,152,40,169,505,194,318,488,500,179,320,934,332,172,151,152,0,498,282,113,186,0,30,107,124,1031,754,121,165
2022-05-24,0,1056,135,0,160,457,155,272,382,523,155,351,820,340,180,155,186,147,458,406,152,180,0,87,117,0,1008,863,126,150
2022-05-31,0,1038,150,123,156,447,127,285,277,464,186,280,991,271,164,193,225,42,497,344,156,176,0,0,104,80,960,804,125,163
2022-06-07,0,938,140,211,187,514,232,246,417,432,162,326,836,341,190,139,176,140,456,479,146,164,0,80,126,129,1012,926,147,148
2022-06-14,0,1140,145,233,167,379,139,253,248,415,182,285,989,376,185,154,153,129,508,371,131,169,0,137,99,96,1007,1099,130,161
2022-06-21,0,924,134,212,167,446,129,286,374,416,196,326,913,316,172,147,158,91,451,375,152,144,0,153,112,252,1049,840,126,159
2022-06-28,0,1103,135,153,176,498,198,317,365,482,161,342,907,403,178,148,179,78,456,328,150,163,0,189,127,189,984,829,143,144
2022-07-05,0,955,144,143,175,398,176,240,389,409,165,302,895,312,171,165,162,259,490,266,116,201,0,199,102,127,987,936,119,156
2022-07-12,0,877,134,0,178,474,182,232,505,430,163,301,853,362,187,150,188,157,465,255,118,176,0,23,116,273,1042,924,135,143
2022-07-19,0,1030,143,240,172,516,165,251,488,436,157,312,1013,315,175,156,172,139,481,301,131,196,0,317,125,21,965,826,120,152
2022-07-26,0,1172,134,156,191,431,156,293,416,536,180,307,875,321,169,161,168,169,464,405,112,182,0,93,119,127,1009,1012,149,148
2022-08-02,0,1150,137,186,189,486,193,264,494,529,160,263,915,268,179,155,193,102,472,414,121,195,0,78,130,180,1030,541,132,163
2022-08-09,0,981,135,214,183,471,159,278,374,461,174,303,831,302,177,177,183,166,471,401,105,183,0,0,113,111,994,836,124,152
2022-08-16,0,884,132,300,188,431,169,294,526,432,189,366,1014,379,182,121,159,118,498,296,145,225,0,121,126,180,1003,902,122,146
2022-08-23,0,1064,124,51,197,477,143,289,447,530,158,339,807,203,190,164,189,212,481,360,126,192,0,0,125,143,1049,897,123,141
2022-08-30,0,1148,143,211,195,461,177,284,480,439,179,314,984,362,171,159,210,58,474,379,157,184,0,242,129,255,1016,1022,113,159
2022-09-06,0,1133,128,209,184,483,153,265,484,508,158,299,816,253,194,172,159,137,473,330,118,191,0,218,131,122,996,958,121,160
2022-09-13,0,1277,134,307,199,498,176,258,459,541,173,332,1039,296,166,165,178,66,484,427,145,177,0,148,131,49,997,781,120,147
2022-09-20,0,1049,136,399,200,418,165,294,452,509,186,310,863,304,182,141,177,9,482,390,103,190,0,110,126,153,1016,749,120,150
2022-09-27,0,806,139,342,200,498,151,300,501,494,162,307,922,235,181,169,177,300,480,327,132,176,0,100,135,274,1045,649,129,139
2022-10-04,0,1054,141,232,201,490,184,329,398,484,184,337,894,311,187,170,160,179,473,425,122,204,0,330,134,265,1035,1022,156,147
2022-10-11,0,1321,140,204,201,483,187,303,371,475,161,297,943,368,177,178,203,70,504,430,130,182,0,108,133,115,1046,757,126,156
2022-10-18,0,1078,148,249,219,495,188,228,299,455,170,335,901,281,192,159,157,187,476,391,136,180,0,210,138,195,1016,816,129,144
2022-10-25,0,1031,151,265,209,485,152,275,379,451,199,334,944,290,178,164,158,131,514,333,111,174,0,121,136,174,1029,1137,115,153
2022-11-01,0,992,143,203,224,487,147,246,508,441,164,327,944,289,178,141,177,174,487,483,149,200,0,28,128,117,986,761,129,153
