Date,YXF,CWN,SJU,YRU,WXV,TRV,YDI,WRL,QRY,VLS,BKI,CQC,QJL,XFP,PXI,WFI,VRD,DKS,SPF,TLJ,XXO,BEY,XLA,XPE,ZLH,AEQ,AXM,XJT,ZJB,UFY,ZPL,WDZ,BQV,ZFX,GLQ,PDT,RDA,AWF,UZO,YVW
2019-03-20,39,226,471,62,86,66,0,76,247,63,0,183,254,79,503,88,58,191,467,63,76,228,92,64,61,0,59,67,0,62,70,77,0,111,62,278,515,209,82,0
2019-03-21,54,185,628,59,89,74,0,78,247,62,0,110,222,66,425,87,60,155,373,74,93,162,106,80,69,0,66,84,0,52,46,95,0,90,65,236,474,117,66,0
2019-03-22,80,217,473,68,82,74,0,77,207,58,0,68,175,71,354,90,59,111,308,66,81,141,86,64,69,0,47,92,0,65,47,80,0,80,58,197,423,108,74,0
2019-03-23,92,142,356,60,70,71,0,70,180,72,0,121,171,86,345,105,56,106,408,77,115,135,91,73,81,0,60,76,0,77,65,90,0,91,61,201,427,118,57,0
2019-03-24,83,202,477,57,99,69,0,91,188,72,0,119,212,70,434,85,53,140,572,84,125,159,116,72,86,0,62,85,0,67,67,82,0,72,57,237,465,120,70,0
2019-03-25,65,255,509,66,75,63,0,63,295,55,0,173,244,67,503,91,67,176,457,81,82,204,83,62,79,0,64,68,0,60,53,85,0,87,70,279,514,137,73,0
2019-03-26,81,223,483,63,89,74,0,78,253,85,0,197,270,78,535,90,62,214,524,65,91,214,71,82,69,0,62,76,0,69,63,80,0,74,61,290,651,202,68,0
2019-03-27,94,188,500,69,85,72,0,79,201,50,0,181,244,70,513,83,69,172,434,94,101,200,83,67,76,0,64,67,0,65,56,101,0,108,58,267,539,202,86,0
2019-03-28,61,211,541,72,89,66,0,77,196,62,0,132,208,46,411,91,62,144,460,76,85,166,89,59,69,0,63,82,0,76,57,88,0,92,63,240,435,114,88,0
2019-03-29,88,174,309,59,72,77,0,74,160,72,0,90,175,67,357,85,76,130,467,69,96,138,90,78,64,0,66,78,0,52,45,94,0,92,63,198,456,109,57,0
2019-03-30,94,144,377,65,99,77,0,73,130,41,0,85,179,44,360,96,49,99,333,84,137,125,87,83,72,0,59,82,0,63,65,84,0,82,51,207,352,137,95,0
2019-03-31,80,200,380,62,82,79,0,77,242,70,0,142,209,76,426,84,52,141,527,70,94,153,96,81,79,0,62,90,0,71,59,77,0,73,66,233,485,139,56,0
2019-04-01,63,244,456,64,71,85,0,79,249,71,0,180,250,92,504,79,61,191,484,61,104,215,84,72,69,0,57,75,0,73,61,90,0,65,61,277,575,138,66,0
2019-04-02,62,252,660,59,110,76,0,88,234,63,0,194,265,63,558,88,60,191,534,97,98,222,75,62,54,0,61,69,43,57,59,90,32,99,64,297,570,164,52,0
2019-04-03,73,270,444,60,88,77,0,91,249,66,0,198,247,86,488,92,64,190,404,74,69,229,107,89,74,0,62,75,45,66,60,88,0,83,62,286,590,165,84,0
2019-04-04,90,175,397,60,89,75,0,77,228,57,0,139,207,98,416,92,61,153,341,79,93,174,101,88,83,0,63,78,0,63,63,75,33,89,59,231,455,140,97,0
2019-04-05,49,153,404,72,62,74,0,68,203,52,0,88,177,74,354,88,55,95,335,63,80,135,95,63,49,0,57,69,24,72,56,82,113,94,61,192,425,80,66,0
2019-04-06,90,148,190,66,100,80,0,88,180,55,0,81,168,89,354,86,48,118,425,75,107,128,91,66,77,0,65,81,0,54,64,81,70,108,64,199,413,60,93,0
2019-04-07,78,194,567,70,76,72,0,87,235,58,0,126,211,89,425,84,60,148,510,82,90,165,85,84,78,0,58,82,10,65,73,86,0,75,61,234,448,106,87,0
2019-04-08,84,278,641,61,85,70,0,75,268,56,0,187,246,76,515,81,79,172,461,79,80,220,94,74,72,0,63,77,46,68,44,81,15,89,58,278,548,172,79,0
2019-04-09,70,287,572,62,72,70,0,73,276,57,0,157,273,48,557,97,66,204,465,76,103,216,79,84,77,0,63,76,0,76,48,83,27,91,70,289,540,174,83,0
2019-04-10,60,222,666,63,79,80,0,62,198,59,0,176,251,50,502,102,53,181,527,85,92,200,91,77,78,0,59,60,10,70,64,83,0,87,60,276,558,159,71,0
2019-04-11,80,208,380,69,109,66,0,86,249,61,0,124,207,58,423,101,71,149,434,81,101,155,77,72,83,0,59,77,7,67,64,94,51,98,63,231,484,150,73,0
2019-04-12,84,129,348,58,54,69,0,71,185,68,0,95,165,66,360,91,63,102,333,49,96,114,85,66,74,0,59,77,47,68,56,82,0,71,65,212,401,134,65,0
2019-04-13,78,147,214,66,94,73,0,85,160,66,0,108,175,68,363,98,67,95,355,84,70,142,110,100,76,0,63,79,4,77,55,86,30,92,65,198,453,61,66,0
2019-04-14,74,160,569,64,118,77,0,79,175,74,0,161,213,78,415,91,49,156,326,98,77,148,74,55,60,0,61,57,0,76,57,75,0,105,69,230,495,156,88,0
2019-04-15,100,211,579,68,70,73,0,88,273,73,0,161,250,95,498,94,49,174,450,86,73,206,101,74,71,0,67,66,31,62,61,85,0,76,66,277,543,156,33,0
2019-04-16,78,226,546,63,93,82,0,62,294,66,0,187,266,67,546,91,43,199,578,70,101,242,88,71,78,0,58,81,34,66,49,81,50,98,65,294,644,156,64,0
2019-04-17,73,247,278,61,70,73,0,86,251,60,0,126,251,44,511,81,50,184,499,70,101,203,80,83,55,0,71,70,46,73,54,82,28,100,65,273,548,125,71,0
2019-04-18,63,219,362,64,95,78,0,69,212,71,0,151,195,62,421,82,51,133,517,83,106,159,59,75,74,0,59,83,0,61,66,84,8,97,62,242,422,110,59,0
2019-04-19,92,170,292,61,98,75,0,79,202,73,0,109,176,74,362,95,57,105,426,83,88,142,79,76,80,0,63,76,51,83,60,95,4,95,62,197,441,113,74,0
2019-04-20,82,179,411,63,103,72,0,77,196,66,0,106,172,76,397,69,49,147,558,68,91,119,87,68,78,0,60,91,0,66,62,85,0,94,66,204,382,99,79,0
2019-04-21,71,209,319,64,89,74,0,74,213,54,0,150,208,82,430,87,57,135,222,85,93,164,96,67,63,0,59,81,3,66,65,84,78,102,62,233,481,120,56,0
2019-04-22,73,237,456,60,83,67,0,81,225,58,0,180,249,42,496,91,69,195,303,73,107,202,80,77,79,0,60,68,49,75,49,95,0,95,61,273,578,190,86,0
2019-04-23,62,278,572,62,86,85,0,71,311,81,0,202,273,80,557,82,55,197,472,84,83,236,104,78,82,0,57,76,0,65,66,94,13,95,64,298,569,156,78,0
2019-04-24,92,248,684,61,81,75,0,85,237,69,0,169,243,58,491,85,60,175,562,71,61,218,60,58,75,0,61,92,43,52,62,82,0,95,63,277,565,156,75,0
2019-04-25,68,207,406,53,73,79,0,93,204,83,0,125,210,43,419,90,47,126,378,98,108,151,122,81,82,0,58,97,12,68,50,85,70,103,65,244,494,143,76,0
2019-04-26,61,189,375,62,75,83,0,77,216,55,0,92,172,96,369,88,67,119,273,62,90,135,95,75,75,0,66,82,13,58,71,85,0,82,62,197,413,100,70,0
2019-04-27,71,137,295,58,98,71,0,80,183,70,0,88,177,73,349,84,55,106,392,90,115,149,97,86,81,0,53,96,48,76,62,77,0,98,62,198,371,108,80,0
2019-04-28,78,196,510,56,102,79,0,73,182,68,0,165,201,70,419,92,68,128,370,68,106,164,87,62,69,0,61,89,87,68,54,85,55,91,66,230,492,137,70,0
2019-04-29,90,259,524,64,75,75,0,88,246,59,0,157,251,77,518,79,63,193,287,81,104,205,80,85,80,0,63,68,0,57,47,65,5,96,65,283,555,142,73,0
2019-04-30,93,222,564,66,67,78,0,68,293,62,0,202,268,59,536,91,79,183,619,59,87,216,83,80,73,0,59,69,25,63,66,81,0,84,58,287,621,225,58,0
2019-05-01,75,299,464,69,101,65,0,86,226,74,0,184,234,52,487,90,80,199,425,83,101,188,79,54,65,0,68,97,0,83,64,77,40,98,64,276,547,175,79,0
2019-05-02,89,199,461,58,70,83,0,86,165,62,0,133,202,57,436,81,70,154,358,80,89,176,96,75,78,0,53,83,0,63,64,89,47,91,61,241,419,111,77,0
2019-05-03,76,183,418,65,106,76,0,83,224,59,0,85,177,82,346,107,59,96,422,79,74,119,96,67,65,0,64,74,114,51,54,77,48,106,65,200,462,143,86,0
2019-05-04,83,119,306,60,74,81,0,79,236,49,0,100,173,46,349,96,59,110,326,77,98,112,107,82,77,0,60,94,0,78,64,68,67,88,61,205,376,124,58,0
2019-05-05,84,196,521,60,88,79,0,74,189,69,0,143,204,65,394,89,61,124,567,93,91,172,80,82,70,0,66,70,44,71,57,78,17,91,65,229,482,93,88,0
2019-05-06,75,238,370,62,74,68,0,83,293,74,0,176,248,57,527,77,59,186,453,61,101,196,76,92,67,0,57,71,0,54,54,89,0,89,64,280,589,179,70,0
2019-05-07,60,243,614,69,90,77,0,64,293,57,0,208,268,52,529,90,74,200,553,92,114,212,75,72,82,0,65,71,37,53,59,87,105,71,66,288,593,179,71,0
2019-05-08,88,251,578,58,101,75,0,76,329,50,0,162,252,64,486,89,72,173,637,58,89,205,90,76,67,0,58,75,59,55,41,73,37,96,71,287,516,150,69,0
2019-05-09,59,190,399,66,87,78,0,92,196,46,0,146,206,70,454,83,53,145,421,90,73,180,82,87,83,0,68,91,0,73,56,85,0,96,62,245,497,154,62,0
2019-05-10,82,193,455,76,79,75,0,81,220,64,0,68,171,60,354,87,68,94,386,72,119,130,102,57,70,0,61,79,37,63,62,91,0,95,55,201,398,69,53,0
2019-05-11,78,151,310,61,86,86,0,73,197,71,0,90,169,69,353,78,66,99,287,82,103,124,71,64,74,0,50,84,72,70,60,81,0,76,62,206,425,135,80,0
2019-05-12,83,229,456,67,91,82,0,64,192,46,0,140,209,83,409,98,61,139,386,88,98,162,88,78,63,0,66,78,0,57,58,87,27,94,69,224,491,123,83,0
2019-05-13,74,237,408,67,74,74,0,83,273,54,0,169,250,84,504,83,49,189,456,79,119,217,90,76,75,0,67,81,109,60,61,84,18,111,60,265,622,167,92,0
2019-05-14,64,296,517,53,68,78,0,75,250,51,0,194,264,62,543,97,59,191,674,58,65,206,74,74,75,0,59,77,0,73,71,93,6,97,64,301,584,197,68,0
2019-05-15,59,176,371,57,98,77,0,77,280,63,0,197,245,85,512,97,63,195,505,93,106,214,86,71,66,0,57,54,0,61,60,72,0,91,67,279,563,170,84,0
2019-05-16,67,238,527,58,104,73,0,75,213,46,0,131,209,58,430,81,76,126,436,82,151,179,95,73,67,0,56,81,0,67,65,85,53,99,63,229,492,145,97,0
2019-05-17,67,156,220,63,73,81,0,83,204,79,0,104,169,69,342,98,65,102,382,76,107,141,68,67,65,0,66,65,21,60,52,92,7,86,62,204,356,100,52,0
2019-05-18,99,179,480,66,93,79,0,97,159,48,0,85,172,54,360,80,49,105,284,69,63,141,87,79,66,0,57,78,0,54,66,78,7,75,60,196,376,113,74,0
2019-05-19,91,198,432,56,103,68,0,69,232,56,0,159,201,93,405,83,66,161,438,84,93,171,92,74,61,0,62,68,65,63,70,87,0,98,62,241,436,119,65,0
2019-05-20,65,246,449,64,116,76,0,74,220,72,0,168,244,95,490,92,61,191,430,99,90,213,115,68,63,0,68,64,77,55,57,81,29,94,55,278,473,158,71,0
2019-05-21,95,279,719,64,90,74,0,80,267,65,0,182,266,73,565,82,45,196,526,61,68,213,90,72,88,0,64,72,0,78,54,75,63,94,68,300,620,228,63,0
2019-05-22,81,268,535,63,78,61,0,84,294,60,0,155,254,48,491,87,60,209,295,75,91,197,107,65,63,0,59,63,0,49,60,82,106,96,62,274,558,193,84,0
2019-05-23,64,220,538,64,101,79,0,83,244,77,0,148,205,76,420,96,45,138,422,59,104,149,110,72,63,0,62,82,84,84,49,90,51,103,62,233,482,172,72,0
2019-05-24,80,150,395,54,87,76,0,77,134,68,0,135,176,56,358,80,62,113,404,88,93,145,71,71,64,0,62,57,7,71,61,84,32,94,70,213,378,97,97,0
2019-05-25,75,161,471,67,78,79,0,79,178,58,0,130,170,87,347,92,68,120,324,81,62,134,78,55,83,0,58,76,0,70,70,85,0,97,61,195,408,142,81,0
2019-05-26,85,185,283,68,78,76,0,75,183,43,0,151,208,56,435,100,51,133,218,73,135,171,99,86,70,0,66,84,45,73,46,97,0,93,59,234,482,79,79,0
2019-05-27,75,225,372,63,87,74,0,86,302,69,0,185,246,55,482,82,69,175,331,89,95,221,82,82,67,0,56,70,0,66,62,84,63,74,60,272,540,129,91,0
2019-05-28,62,253,506,63,58,81,0,79,299,64,0,198,267,110,548,97,73,191,406,78,86,214,91,74,74,0,67,92,56,66,65,77,65,94,69,289,646,190,75,0
2019-05-29,86,265,492,65,80,75,0,79,251,79,0,175,246,63,505,87,66,193,457,81,112,209,86,80,81,0,64,82,27,65,73,79,139,89,64,281,583,171,66,0
2019-05-30,97,245,492,67,68,75,0,77,234,67,0,151,207,52,404,96,72,143,372,78,121,167,81,75,68,0,64,73,0,67,53,90,122,89,60,243,370,180,82,0
2019-05-31,83,206,365,60,106,74,0,67,202,59,0,99,168,72,366,103,52,103,393,93,108,113,110,44,71,0,60,81,133,62,52,79,58,73,63,198,379,126,61,0
2019-06-01,92,174,467,59,105,71,0,85,182,69,0,105,178,90,351,99,60,116,308,82,89,153,98,78,69,0,63,81,27,68,51,89,79,66,65,201,458,102,60,0
2019-06-02,69,176,431,68,62,67,0,72,245,74,0,129,206,76,452,88,66,135,319,82,88,167,99,76,84,0,61,88,0,71,38,77,71,77,67,233,502,118,79,0
2019-06-03,66,237,429,63,70,71,0,73,224,46,0,161,246,57,510,105,72,204,608,83,78,206,92,80,68,0,57,76,63,48,53,88,0,87,59,279,578,181,64,0
2019-06-04,81,267,652,63,65,73,0,92,266,61,0,190,266,113,531,87,63,211,646,69,72,213,92,78,63,0,63,83,18,71,66,90,0,100,70,291,605,199,74,0
2019-06-05,71,224,557,51,79,83,0,84,263,53,0,171,252,57,510,97,64,176,445,79,95,207,78,91,76,0,64,69,0,71,60,81,0,89,62,281,522,148,76,0
