Date,YQR,VCF,IIU,AQZ,WQK,BCD,SJR,ZWJ,RBZ,XKX,TVW,QUF,WWU,VBO,WBY,FWI,UJB,QOU,FOX,YWC,VVE,VPA,ZIG,GIN,RIK,SPC,TBH,WHI,RVP,AIO,HWR,HOF,UPM,UVL,ZCW,ICK,VKP,WPT,XCM,GCC
2023-01-29,77,67,58,0,68,62,432,0,0,100,431,0,57,549,1161,68,484,0,87,90,886,71,63,52,0,532,394,953,446,105,108,59,526,75,83,93,75,1078,91,59
2023-01-30,107,54,70,0,72,51,401,0,0,88,341,0,64,496,984,69,454,0,73,72,1182,82,58,65,0,419,434,961,407,102,89,64,558,56,54,85,51,902,88,63
2023-01-31,86,83,50,0,58,54,416,0,0,103,495,0,59,432,639,60,399,0,70,69,1059,86,68,50,0,412,290,807,360,81,78,57,512,66,77,85,73,958,85,48
2023-02-01,95,65,98,0,57,47,243,0,0,84,260,0,62,409,635,52,379,0,65,63,867,72,66,56,0,397,334,877,360,114,75,68,442,66,50,85,62,1047,93,39
2023-02-02,69,59,77,0,56,61,293,0,0,78,501,0,61,440,920,72,385,0,80,83,592,79,54,62,0,372,364,796,349,110,89,60,454,64,63,103,59,814,96,54
2023-02-03,105,66,79,0,77,56,379,0,0,99,376,0,65,540,732,68,417,0,74,84,1106,73,97,59,0,389,369,873,369,90,111,59,457,83,76,83,57,923,80,61
2023-02-04,94,70,83,0,58,51,344,0,0,93,470,0,51,499,960,77,468,0,81,65,830,83,68,54,0,514,464,908,434,95,119,66,580,78,56,70,70,965,82,57
2023-02-05,90,72,60,0,88,63,363,0,0,82,487,0,59,528,1171,76,472,0,75,83,1140,79,94,60,0,486,430,954,432,75,79,64,536,60,84,87,63,1129,85,48
2023-02-06,96,57,97,0,65,51,249,0,0,101,565,0,64,519,1090,55,455,0,71,83,770,79,58,52,0,378,474,888,404,108,91,64,467,66,94,100,55,897,84,67
2023-02-07,87,74,84,0,65,68,310,0,0,98,605,0,67,482,1114,79,411,0,75,74,1036,88,68,59,0,333,366,819,394,81,82,54,506,51,65,85,66,953,87,53
2023-02-08,95,66,73,0,62,59,408,0,0,107,541,0,58,367,948,79,382,0,80,86,1238,72,74,62,0,399,344,815,351,103,105,67,511,65,55,89,66,1152,85,64
2023-02-09,82,72,81,0,63,55,365,0,0,92,509,0,62,380,605,67,372,0,70,72,829,77,71,53,0,355,307,846,366,80,112,72,472,76,83,92,72,1039,93,82
2023-02-10,88,75,61,0,65,50,348,0,0,77,539,0,60,475,736,53,420,0,74,76,1122,78,87,53,0,475,310,836,386,67,83,67,460,77,50,84,56,926,82,73
2023-02-11,88,60,89,0,65,52,270,0,0,96,519,0,63,465,1051,65,439,0,80,68,809,85,68,64,0,402,452,991,405,104,95,68,548,57,65,95,51,882,81,61
2023-02-12,101,70,80,0,73,55,381,0,0,73,594,0,71,490,841,77,473,0,72,97,1356,75,59,67,0,456,330,1028,446,93,82,66,593,87,57,88,70,1244,80,74
2023-02-13,79,54,77,0,71,56,323,0,0,79,518,0,55,503,719,63,437,0,76,79,563,76,60,62,0,331,425,1042,407,93,90,50,515,63,91,87,44,1012,85,63
2023-02-14,81,76,80,0,53,59,300,0,0,104,498,0,54,409,994,78,416,0,74,77,1008,85,79,57,0,324,292,849,404,89,86,55,521,76,71,89,62,748,90,55
2023-02-15,75,74,124,0,69,56,332,0,0,77,512,0,66,433,992,67,397,0,72,76,1019,82,64,60,0,293,281,837,317,98,118,61,459,98,80,68,63,977,88,77
2023-02-16,80,64,64,0,78,61,259,0,0,100,466,0,60,468,735,75,370,0,78,85,1023,79,64,52,0,239,324,773,366,106,77,60,368,74,67,110,70,839,85,66
2023-02-17,80,73,69,0,64,65,322,0,0,85,455,0,57,509,742,80,399,0,75,71,986,80,53,59,0,378,360,880,391,77,73,55,539,74,101,84,81,789,86,75
2023-02-18,92,61,88,0,77,56,434,0,0,90,473,0,62,484,949,66,457,0,90,63,1357,69,88,58,0,518,365,871,421,85,106,52,550,87,100,89,55,1054,85,60
2023-02-19,73,75,83,0,55,49,338,0,0,94,578,0,63,474,863,58,474,0,68,71,1233,81,79,57,0,486,426,927,433,72,101,75,560,62,90,79,81,1174,90,55
2023-02-20,80,65,73,0,81,59,315,0,0,103,572,0,60,638,509,73,459,0,88,84,703,76,68,53,0,405,473,894,435,98,88,45,551,79,64,88,66,945,76,67
2023-02-21,107,64,82,0,57,66,322,0,0,109,493,0,66,507,838,79,414,0,78,72,1173,79,63,49,0,467,406,893,364,83,116,57,462,95,67,89,58,1068,93,67
2023-02-22,81,70,56,0,67,54,329,0,0,103,465,0,60,313,536,85,375,0,71,74,1015,81,54,59,0,245,332,798,336,104,107,58,485,82,77,99,65,1059,87,66
2023-02-23,95,66,63,0,78,64,374,0,0,96,431,0,60,470,1059,58,381,0,75,76,535,77,72,61,0,298,270,842,360,104,107,64,452,77,82,105,65,1039,90,84
2023-02-24,76,71,84,0,60,54,321,0,0,100,503,0,63,460,803,75,406,0,67,80,969,78,76,61,0,364,408,774,419,81,114,66,465,93,76,92,84,898,84,52
2023-02-25,91,70,76,0,62,61,292,0,0,115,597,0,58,514,746,67,461,0,75,76,968,82,76,57,0,492,441,1014,385,86,119,58,581,73,77,78,57,773,84,65
2023-02-26,92,75,63,0,69,54,397,0,0,100,375,0,62,509,750,71,467,0,73,91,811,98,63,57,0,535,376,1050,476,90,82,78,557,75,66,77,64,1065,92,56
2023-02-27,78,62,99,0,68,59,407,0,0,92,530,0,68,496,638,64,440,0,76,64,833,66,75,58,0,462,177,1054,399,102,89,65,477,66,41,84,57,1134,83,61
2023-02-28,78,63,61,0,63,51,231,0,0,90,506,0,58,437,1138,73,408,0,80,79,1064,74,70,59,0,468,429,847,380,108,98,64,542,72,78,86,57,829,88,73
2023-03-01,80,74,59,0,66,59,392,0,0,107,248,0,61,436,663,74,402,0,70,77,880,76,63,52,0,402,275,877,371,60,85,51,383,98,60,99,74,971,82,74
2023-03-02,74,62,77,0,64,61,377,0,0,103,477,0,57,402,679,64,370,0,70,71,788,80,64,49,0,314,322,835,338,71,69,69,460,59,67,78,61,635,78,33
2023-03-03,94,71,57,0,76,55,350,0,0,85,593,0,58,442,909,72,421,0,72,95,1014,86,69,54,0,407,404,929,370,110,112,68,554,90,75,96,58,744,94,65
2023-03-04,77,64,73,0,58,60,435,0,0,70,562,0,61,551,923,70,438,0,84,75,866,73,79,56,0,427,270,916,449,90,87,66,619,72,63,76,57,1083,91,83
2023-03-05,80,73,74,0,70,63,357,0,0,94,606,0,65,584,780,64,483,0,67,63,984,77,68,54,0,510,320,1058,414,88,119,59,507,62,86,93,72,1048,87,68
2023-03-06,74,57,96,0,57,56,318,0,0,101,447,0,58,431,1042,77,463,0,73,83,1022,75,62,48,0,431,404,915,417,76,99,59,518,89,60,102,77,991,81,69
2023-03-07,82,78,59,0,83,59,380,0,0,92,568,0,62,441,665,71,412,0,75,64,1232,82,72,54,0,367,303,785,434,100,91,67,493,67,73,77,50,1004,92,60
2023-03-08,86,61,68,0,82,59,343,0,0,81,419,0,62,486,853,63,368,0,74,88,745,86,86,53,0,404,421,768,334,95,109,56,461,81,78,82,61,813,95,67
2023-03-09,90,72,78,0,66,52,290,0,0,73,307,0,64,420,875,73,364,0,76,79,895,70,59,55,0,400,285,827,322,105,83,68,454,69,73,90,64,956,83,55
2023-03-10,75,58,77,0,66,62,446,0,0,89,427,0,56,491,1019,78,409,0,85,71,658,75,64,58,0,429,298,892,370,87,96,59,484,76,79,93,70,922,82,53
2023-03-11,98,77,57,0,62,69,349,0,0,86,482,0,63,463,1071,62,460,0,80,77,1030,82,72,58,0,465,404,957,425,101,99,64,511,78,69,86,49,683,91,47
2023-03-12,99,70,78,0,73,59,359,0,0,72,359,0,58,529,1125,74,461,0,80,82,957,70,62,55,0,379,491,1063,461,90,100,52,580,62,75,81,58,1075,85,76
2023-03-13,95,69,70,0,70,59,355,0,0,103,442,0,64,484,675,65,451,0,76,72,920,85,56,56,0,366,382,1020,451,94,122,69,531,53,47,89,48,888,89,47
2023-03-14,80,50,101,0,66,62,333,0,0,82,537,0,58,489,806,71,413,0,71,83,916,73,76,69,0,406,341,948,352,102,95,64,468,85,73,76,63,852,83,66
2023-03-15,104,60,66,0,72,62,176,0,0,95,412,0,65,415,690,78,367,0,77,73,1167,79,76,68,0,392,379,770,345,89,86,80,495,80,49,97,68,824,91,79
2023-03-16,97,63,80,0,78,57,331,0,0,88,362,0,69,414,644,65,383,0,68,71,805,79,76,54,0,391,277,859,358,113,114,46,438,70,96,74,55,828,81,59
2023-03-17,85,69,69,0,77,50,324,0,0,101,454,0,63,445,963,80,417,0,82,79,720,77,62,57,0,310,371,963,419,116,101,60,508,80,73,108,77,1142,101,72
2023-03-18,82,70,71,0,67,60,343,0,0,88,451,0,61,483,1031,67,459,0,77,82,920,78,68,54,0,509,388,942,383,80,91,55,469,91,71,93,60,923,91,55
2023-03-19,80,69,100,0,70,46,319,0,0,73,562,0,57,387,942,72,488,0,74,79,904,77,48,48,0,492,385,880,458,76,84,62,569,58,57,82,51,1344,81,72
2023-03-20,85,76,83,0,63,56,389,0,0,106,370,0,60,444,759,54,450,0,81,68,830,82,67,64,0,395,372,979,435,98,101,65,585,95,76,89,72,753,83,52
2023-03-21,104,62,81,0,73,55,353,0,0,84,485,0,62,461,674,74,411,0,75,77,1036,80,66,60,0,471,285,852,387,87,76,64,474,50,81,86,74,938,87,61
2023-03-22,84,84,93,0,73,55,394,0,0,92,445,0,56,398,851,71,387,0,72,89,1125,84,70,65,0,317,237,818,346,81,96,54,436,65,62,88,67,780,82,84
2023-03-23,89,77,95,0,42,62,227,0,0,101,366,0,62,602,638,57,378,0,78,93,1046,92,83,56,0,385,254,856,365,84,96,73,497,87,75,93,68,699,83,52
2023-03-24,89,60,81,0,70,65,336,0,0,108,423,0,60,468,829,89,408,0,79,71,1067,61,83,54,0,389,288,872,366,104,108,57,454,84,68,88,65,1231,86,61
2023-03-25,84,67,75,0,68,56,400,0,0,84,349,0,57,546,1073,64,455,0,80,81,1300,80,67,54,0,464,439,972,444,90,83,70,579,91,80,70,67,993,93,61
2023-03-26,93,79,85,0,70,59,342,0,0,70,501,0,59,490,880,76,481,0,75,77,1022,79,54,53,0,453,445,1070,434,95,68,60,540,77,60,85,56,948,96,68
2023-03-27,75,63,86,0,68,59,294,0,0,61,624,0,62,475,1039,69,461,0,72,75,923,75,72,57,0,499,363,917,398,109,102,64,546,38,66,92,70,998,86,51
2023-03-28,104,67,77,0,69,59,290,0,0,79,295,0,59,504,783,81,412,0,77,87,1327,72,62,64,0,374,330,832,391,100,99,60,456,89,65,88,54,790,86,72
2023-03-29,100,78,91,0,50,52,276,0,0,66,316,0,63,484,1037,70,396,0,77,73,1094,87,86,50,0,325,178,893,339,93,104,54,521,64,82,85,49,843,81,58
2023-03-30,89,66,90,0,58,62,205,0,0,97,360,0,66,460,804,68,366,0,69,74,769,73,54,60,0,401,459,767,353,98,106,71,444,77,79,87,61,1135,87,47
2023-03-31,77,65,99,0,55,60,368,0,0,83,642,0,59,411,1099,69,414,0,67,86,1086,72,71,63,0,521,274,949,415,94,92,80,473,77,78,107,53,708,82,61
2023-04-01,88,63,85,0,64,55,371,0,10,91,444,0,51,571,914,67,464,0,70,100,897,86,83,57,0,454,308,869,425,111,83,54,579,54,96,83,72,848,86,58
2023-04-02,84,78,86,0,59,61,411,3,0,87,485,0,59,613,1174,63,472,0,79,66,952,75,84,51,0,423,426,1061,458,77,75,67,554,69,65,97,55,1259,91,81
2023-04-03,78,67,83,0,67,55,390,0,12,84,618,0,58,535,809,66,459,0,69,81,1282,83,52,64,0,439,390,1041,432,89,67,60,475,68,89,84,68,1300,87,36
2023-04-04,101,67,89,0,71,51,366,8,0,101,535,0,60,546,869,79,411,0,78,61,824,76,74,47,0,397,235,882,369,61,96,54,519,66,84,78,84,877,96,66
2023-04-05,85,68,55,0,79,63,361,4,4,60,553,0,64,357,372,65,385,0,75,71,1069,74,63,58,0,368,289,802,337,98,88,81,389,72,62,99,72,776,88,60
2023-04-06,110,63,54,0,64,56,207,0,12,103,346,0,64,418,415,78,373,0,76,87,978,76,86,68,0,267,386,787,373,85,84,81,445,52,68,78,71,667,88,60
2023-04-07,86,66,98,0,69,68,305,5,2,102,333,0,62,393,961,65,392,0,83,75,1063,82,71,61,0,390,371,993,395,94,79,51,547,67,54,67,58,1192,84,67
2023-04-08,95,70,71,0,61,55,297,16,30,82,722,0,55,557,1136,65,457,0,76,89,1375,65,53,55,0,367,332,1065,425,84,78,54,542,59,53,78,71,1244,84,87
2023-04-09,99,70,69,0,53,54,342,0,0,107,802,0,63,526,1066,77,477,0,68,64,1150,76,78,51,0,444,436,959,449,87,85,65,542,76,60,90,50,1234,74,54
2023-04-10,82,62,64,0,70,56,297,8,1,81,406,0,62,539,871,61,468,0,78,65,877,80,86,56,0,397,454,893,417,87,84,53,551,83,59,93,74,900,92,60
2023-04-11,76,69,73,0,72,62,464,5,0,78,699,0,66,500,670,72,416,0,75,79,1083,78,78,53,0,478,325,839,392,90,99,67,526,95,76,85,56,1132,94,71
2023-04-12,75,75,84,0,81,58,311,5,0,62,461,0,66,502,801,63,381,0,85,87,1011,77,60,57,0,410,266,826,352,100,86,56,443,91,77,97,53,921,84,73
2023-04-13,77,62,109,0,68,57,241,11,0,103,442,0,63,414,853,80,384,0,89,88,865,76,63,51,0,336,313,726,304,73,91,66,458,61,60,80,54,935,79,69
2023-04-14,87,69,63,0,60,53,282,11,1,85,398,0,66,562,956,69,407,0,87,86,993,72,75,54,0,473,323,892,393,85,92,49,504,80,81,100,59,1009,86,65
2023-04-15,107,61,82,0,82,56,253,0,28,91,655,0,66,592,832,62,457,0,81,88,853,67,56,53,0,367,310,974,442,116,65,60,515,62,72,85,71,1031,93,77
2023-04-16,82,67,78,0,55,62,372,5,15,59,541,0,63,477,824,74,457,0,81,75,873,86,60,66,0,521,380,1134,448,87,101,42,540,78,67,95,60,1326,87,61
2023-04-17,67,66,67,0,61,71,395,3,1,100,437,0,67,504,1140,75,474,0,85,93,1184,86,86,53,0,518,341,943,432,103,100,47,490,56,64,89,73,1197,79,64
2023-04-18,92,75,91,0,64,60,285,23,1,91,461,0,61,496,991,66,404,0,70,88,664,78,47,48,0,371,236,795,388,99,109,70,537,71,82,80,43,863,92,61
2023-04-19,72,71,102,0,61,57,247,4,14,104,315,0,55,428,974,78,378,0,77,84,894,80,73,62,0,337,255,792,371,102,81,78,379,75,62,81,68,1227,92,69
2023-04-20,91,69,86,0,66,61,271,18,12,86,485,0,67,505,953,65,388,0,73,75,756,93,70,56,0,343,299,912,329,111,88,50,449,64,51,85,77,882,83,45
2023-04-21,76,66,71,0,69,58,401,5,38,85,609,0,59,526,915,66,421,0,77,101,699,70,79,53,0,395,284,860,387,82,96,55,509,72,69,99,78,864,87,58
2023-04-22,83,79,73,0,72,56,338,0,0,83,317,0,66,438,730,76,469,0,82,82,1001,82,54,51,0,447,326,978,423,69,104,78,549,53,57,88,67,1080,93,58
2023-04-23,76,64,75,0,68,58,288,6,9,91,350,0,64,543,928,64,461,0,72,81,1140,68,77,59,0,461,390,956,466,86,73,69,534,74,74,75,59,764,82,57
2023-04-24,74,65,77,0,79,52,412,7,13,83,597,0,60,542,647,59,452,0,72,94,927,81,47,56,0,423,302,1010,396,103,92,56,563,82,72,94,72,1071,91,64
2023-04-25,94,72,65,0,69,51,368,7,27,83,380,0,69,563,810,73,419,0,70,87,1398,83,88,67,0,380,270,891,401,108,83,64,479,81,63,86,51,831,80,70
2023-04-26,106,63,81,0,72,52,217,24,8,69,586,0,65,420,1076,65,378,0,69,93,971,86,77,59,0,253,372,911,351,90,109,47,509,92,56,96,60,698,88,63
2023-04-27,82,83,61,0,80,65,250,1,7,88,414,0,64,424,722,87,367,0,74,71,783,73,63,60,0,383,413,855,343,101,105,54,496,59,102,95,54,935,92,51
2023-04-28,86,59,101,0,64,50,318,22,17,91,524,0,57,488,1005,66,425,0,76,80,632,74,61,56,0,384,470,872,401,119,100,70,442,68,51,80,76,990,85,81
2023-04-29,91,72,95,0,62,58,360,17,0,92,494,0,66,518,895,77,458,0,74,73,1026,80,82,51,0,442,169,937,460,83,78,46,547,75,78,85,53,1121,84,69
2023-04-30,87,65,77,0,63,60,371,1,1,105,504,0,63,500,888,63,492,0,70,80,1319,87,48,49,0,512,382,1028,436,77,87,65,570,90,74,74,91,941,93,55
2023-05-01,88,75,60,0,68,61,351,4,2,92,468,0,59,376,949,80,458,0,82,85,1257,66,82,50,0,489,332,876,403,110,61,56,528,64,89,93,66,1221,97,74
2023-05-02,79,87,79,0,54,60,311,23,28,95,328,0,57,468,845,66,414,0,87,62,1329,83,49,53,0,309,423,879,424,97,105,45,514,58,51,89,63,1267,91,52
2023-05-03,86,65,85,0,66,62,362,5,0,88,478,0,60,445,950,78,371,0,80,76,662,83,63,59,0,388,293,663,345,100,65,48,445,83,81,74,55,412,91,65
2023-05-04,88,67,68,0,66,54,288,2,2,90,387,0,58,458,798,53,368,0,79,70,495,79,55,57,0,365,299,851,355,121,91,58,441,81,70,75,54,713,87,56
2023-05-05,94,67,76,0,60,55,290,18,26,76,399,0,65,449,778,74,423,0,79,80,962,74,53,55,0,418,253,870,370,90,86,80,527,70,73,91,65,926,90,71
2023-05-06,85,70,82,0,65,57,400,3,6,108,421,0,57,324,1006,78,450,0,72,71,1057,74,73,65,0,413,439,944,378,70,92,74,590,64,70,96,59,1072,88,77
2023-05-07,78,72,62,0,80,64,432,1,13,81,366,0,65,473,1000,68,453,0,80,58,894,83,72,50,0,485,356,927,458,100,72,39,566,72,76,92,60,1303,80,57
2023-05-08,81,64,87,0,65,56,464,6,11,75,397,0,58,473,1105,67,462,0,76,81,946,77,64,52,0,445,420,980,436,89,82,63,514,56,75,91,68,965,78,54
2023-05-09,75,73,93,0,56,58,273,11,8,71,332,0,62,476,759,77,416,0,69,81,1354,71,36,63,0,361,378,951,425,87,112,65,472,51,66,91,63,861,89,85
2023-05-10,98,60,65,0,78,57,345,11,24,93,538,0,64,438,785,69,389,0,79,69,1091,91,76,50,0,335,331,810,348,78,73,65,446,80,65,77,54,959,90,84
2023-05-11,90,69,90,0,59,56,305,16,29,81,423,0,62,507,967,64,384,0,76,82,839,74,63,62,0,277,178,835,351,88,89,67,427,80,65,98,64,655,87,66
2023-05-12,80,62,93,0,65,57,354,10,21,97,437,0,62,554,696,69,418,0,80,71,1072,71,71,53,0,409,356,912,384,117,74,61,484,62,33,104,70,1039,84,62
2023-05-13,83,69,72,0,64,60,379,13,11,66,502,0,65,444,1004,68,456,0,72,75,1179,77,58,57,0,345,415,945,420,88,79,62,582,78,84,98,66,809,90,48
2023-05-14,86,61,79,0,47,61,444,10,22,71,677,0,52,548,1141,70,464,0,69,103,1213,78,73,53,0,534,389,999,399,99,104,65,529,84,62,86,69,1025,78,50
2023-05-15,102,67,67,0,63,69,433,23,0,77,490,0,61,611,932,83,458,0,73,76,772,80,70,47,0,409,366,1019,429,104,96,62,537,61,51,91,50,1039,84,98
2023-05-16,88,80,92,0,76,57,182,0,11,83,442,0,59,560,764,68,418,0,77,80,1000,82,74,55,0,281,338,1009,407,95,106,69,481,77,80,79,76,903,83,62
2023-05-17,94,65,97,0,70,49,303,19,10,77,454,0,67,409,1072,62,388,0,84,77,907,83,57,53,0,361,272,892,341,114,67,44,511,51,71,95,54,806,89,53
2023-05-18,94,73,88,0,62,56,237,15,17,80,322,0,64,401,624,69,400,0,72,87,793,73,50,61,0,358,196,720,361,99,95,63,448,80,61,91,80,722,86,62
2023-05-19,92,70,91,0,61,73,353,6,3,82,376,0,68,506,892,68,413,0,71,73,701,82,81,54,0,378,233,1004,395,88,84,66,473,57,76,86,53,1062,88,95
2023-05-20,64,77,75,0,63,63,332,13,18,88,622,0,65,435,1340,78,455,0,79,61,1091,71,61,55,0,456,478,900,417,93,97,73,555,79,77,95,63,879,91,51
2023-05-21,93,70,62,0,60,59,302,20,34,80,590,0,61,598,1089,69,485,0,70,84,1102,82,66,62,0,556,326,1068,423,83,99,55,545,82,75,79,71,1289,74,64
2023-05-22,105,73,80,0,68,66,404,12,15,105,452,0,60,507,1169,64,436,0,73,70,1085,81,62,58,0,472,411,986,446,84,98,59,517,62,60,100,78,1272,87,56
2023-05-23,98,68,72,0,69,58,404,19,12,109,376,0,59,335,929,74,410,0,74,85,1035,80,45,62,0,447,362,950,398,106,84,70,511,61,72,74,46,998,88,68
2023-05-24,80,77,83,0,55,60,334,28,21,91,562,0,67,397,637,70,376,0,73,80,1072,76,76,46,0,280,310,814,332,100,110,58,458,88,73,77,74,719,98,64
2023-05-25,87,69,74,0,59,63,343,15,9,77,527,0,60,477,733,82,378,0,83,79,1140,77,48,63,0,251,412,807,345,93,98,54,451,78,74,100,55,838,86,84
2023-05-26,70,55,61,0,72,55,307,21,32,100,606,0,57,498,774,66,424,0,80,76,556,97,71,55,0,420,297,947,394,73,100,60,538,64,89,81,54,1217,87,63
2023-05-27,83,68,86,0,66,59,284,10,20,82,520,0,64,533,862,85,457,0,83,94,901,82,82,45,0,447,540,953,456,83,93,63,469,70,80,87,78,1085,90,61
2023-05-28,81,65,86,0,62,60,449,20,11,97,419,0,67,572,972,60,467,0,76,61,1121,68,54,35,0,432,387,985,438,108,70,62,618,68,69,101,54,946,82,69
2023-05-29,82,66,46,0,59,57,393,11,42,86,635,0,58,556,1092,64,470,0,67,96,998,85,110,56,0,467,366,1022,429,102,102,47,550,83,86,111,62,1096,72,93
2023-05-30,83,62,80,0,73,55,269,19,30,76,413,0,60,451,992,74,436,0,78,88,835,83,66,53,0,356,365,749,415,92,73,75,478,98,74,77,92,1041,80,77
2023-05-31,79,85,69,0,72,59,280,9,8,69,463,0,67,446,502,81,383,0,82,94,813,76,66,48,0,424,192,837,378,111,82,69,411,71,90,90,48,855,85,54
2023-06-01,90,62,69,0,60,58,285,24,19,90,465,0,63,349,885,61,381,0,81,68,1009,70,63,56,0,342,361,805,362,81,83,57,483,54,74,85,81,837,86,61
2023-06-02,88,53,66,0,59,68,340,9,29,82,515,0,55,481,801,84,422,0,76,86,807,81,62,51,0,391,403,917,399,113,82,45,480,80,94,90,57,750,74,79
2023-06-03,105,71,78,0,65,54,412,15,23,91,475,0,63,434,789,66,450,0,74,71,921,77,95,54,0,466,278,1064,461,83,90,69,490,75,86,73,55,1008,96,75
