Date,RGS,RAH,DTJ,VYZ,SMM,ZMS,BZM,ATT,PAA,TSE,WGR,CFG,MUY,UGJ,XSV,NAQ,TAP,VSM,NGB,ENY,WMB,QMD,PGL,YGY,SGA,QSN,NMO,MAJ,OSG,CNQ,DZT,UMU,AEI,ZSD,WYG,XML,BTB,YYO,OMV,EFN
2019-01-25,454,924,59,64,795,59,81,55,467,92,56,65,275,84,82,377,73,81,0,76,79,421,401,76,511,755,0,0,304,75,63,78,0,0,85,69,81,0,307,98
2019-01-26,365,907,61,56,810,57,72,56,429,88,54,80,265,75,98,363,100,75,0,73,95,437,370,74,827,863,0,0,398,56,55,59,0,0,86,100,77,0,300,106
2019-01-27,438,1004,68,39,799,57,92,61,499,83,48,67,265,66,95,439,77,65,0,94,84,458,459,83,665,944,0,0,402,61,64,66,0,0,101,85,83,0,333,77
2019-01-28,485,949,76,63,918,61,101,46,535,90,60,69,433,68,108,400,78,74,0,90,101,503,403,81,1007,971,0,0,381,62,58,63,0,0,81,82,94,0,372,95
2019-01-29,407,1132,61,69,898,55,83,54,599,86,56,72,407,73,92,385,83,68,0,93,87,517,387,86,901,1065,0,0,455,58,46,59,0,0,100,56,66,0,394,89
2019-01-30,423,1110,66,84,901,66,71,57,529,90,61,69,360,66,102,447,85,74,0,78,102,492,384,71,824,1163,0,0,509,54,54,82,0,0,76,72,94,0,372,81
2019-01-31,453,932,76,59,993,57,87,64,428,85,58,69,311,81,85,494,85,77,0,78,95,470,342,76,792,917,0,0,403,65,58,71,0,0,92,73,81,0,336,72
2019-02-01,353,1183,71,63,823,48,94,55,513,91,63,75,197,81,99,307,55,64,0,88,88,415,262,80,652,786,0,0,398,75,67,79,0,0,85,60,74,0,295,92
2019-02-02,374,1047,54,54,753,57,68,59,446,87,60,74,247,77,92,354,74,65,0,86,88,430,387,80,905,681,0,0,309,61,51,74,0,0,83,58,92,0,304,83
2019-02-03,306,834,70,51,843,57,78,63,425,90,56,75,347,74,96,421,82,77,0,101,76,455,298,76,626,978,0,0,380,60,57,71,0,0,82,84,89,0,330,90
2019-02-04,506,951,75,59,1000,52,89,49,513,81,51,70,333,61,83,497,70,78,0,75,73,501,431,70,911,974,0,0,417,64,62,73,0,0,76,98,96,0,379,92
2019-02-05,458,1113,56,67,976,71,76,60,606,93,69,81,296,80,96,524,85,72,0,78,104,514,595,73,947,993,0,0,494,73,56,64,0,0,83,87,78,0,394,89
2019-02-06,568,938,73,77,934,59,83,57,520,87,53,67,463,81,85,440,76,75,0,78,80,498,412,78,545,922,0,0,367,60,59,83,0,0,80,43,82,0,384,91
2019-02-07,466,1333,61,60,831,56,75,62,407,87,52,74,235,95,102,441,86,73,0,76,102,461,349,74,807,765,0,0,432,61,69,81,0,0,100,67,103,0,325,114
2019-02-08,442,1161,63,50,816,62,72,67,376,84,63,79,275,73,88,454,72,71,0,75,71,418,261,74,673,710,0,0,437,57,59,68,0,0,94,60,85,0,304,87
2019-02-09,472,909,63,59,794,56,71,59,438,87,58,69,318,67,101,485,85,82,0,95,98,430,397,72,813,756,0,0,374,37,57,67,0,0,95,65,85,0,302,100
2019-02-10,449,709,68,57,885,64,57,58,453,89,67,63,268,70,86,454,85,60,0,91,84,451,367,77,948,809,0,0,406,70,57,78,0,0,94,64,79,0,341,86
2019-02-11,452,846,54,78,1000,55,82,61,507,91,54,81,370,58,96,410,76,64,0,54,87,518,258,77,733,1027,0,0,375,54,61,89,0,0,96,47,89,0,380,97
2019-02-12,507,914,57,67,1037,60,82,51,509,89,62,64,466,79,93,462,83,77,0,83,97,519,385,73,920,1000,0,0,473,73,50,76,0,0,70,85,82,0,394,87
2019-02-13,503,1145,67,76,964,53,94,61,455,88,49,79,353,79,91,492,81,66,0,91,86,498,424,71,1221,840,0,0,443,80,72,61,0,0,94,81,89,0,369,97
2019-02-14,485,644,69,80,802,62,70,66,510,96,64,77,382,80,100,401,76,82,0,64,101,451,393,68,840,1000,0,0,405,66,57,56,0,0,88,62,88,0,330,77
2019-02-15,338,699,65,72,800,55,67,52,398,85,59,71,315,71,86,403,72,80,0,72,94,426,332,82,755,613,0,0,404,78,54,66,0,0,95,84,100,0,298,91
2019-02-16,390,884,51,75,861,56,72,49,520,87,47,71,265,69,94,350,65,68,0,75,103,423,267,78,864,905,0,0,339,68,51,71,0,0,82,69,75,0,302,95
2019-02-17,456,882,64,63,975,47,80,58,450,85,56,79,293,82,98,330,95,73,0,89,94,460,379,84,586,753,0,0,350,61,57,88,0,0,62,83,74,0,325,94
2019-02-18,486,1216,67,64,922,60,83,53,618,84,59,72,344,64,93,404,80,72,0,84,90,500,386,81,858,1103,0,0,464,64,64,65,0,0,91,61,94,0,385,95
2019-02-19,602,966,69,80,922,55,70,48,555,90,56,70,314,83,91,455,91,64,0,61,88,525,414,70,1088,1084,0,0,504,73,53,98,0,0,98,74,86,0,395,101
2019-02-20,439,1383,71,59,934,48,52,57,454,93,58,85,397,76,83,440,86,62,0,92,108,503,352,85,1003,1096,0,0,440,66,60,93,0,0,83,80,75,0,375,101
2019-02-21,457,599,79,46,835,57,81,59,432,91,67,78,356,82,101,387,86,75,0,87,103,450,320,89,1101,770,0,0,519,65,54,72,0,0,66,88,77,0,332,115
2019-02-22,442,714,69,62,841,55,83,57,416,80,56,63,261,69,107,355,82,69,0,89,75,413,405,80,998,794,0,0,387,62,57,60,0,0,105,63,92,0,304,99
2019-02-23,396,469,73,77,857,57,60,59,457,83,61,68,211,61,95,336,88,67,0,47,79,412,347,75,842,966,0,0,526,76,66,72,0,0,78,54,95,0,300,89
2019-02-24,538,911,74,72,804,58,84,66,414,89,54,71,302,65,82,333,69,61,0,87,82,482,420,76,913,709,0,0,461,54,55,59,0,0,90,93,66,0,328,86
2019-02-25,515,1171,64,60,883,58,83,58,617,92,71,75,384,67,106,372,84,69,0,81,89,491,425,69,1063,898,0,0,457,55,61,57,0,0,79,98,73,0,381,87
2019-02-26,545,933,81,70,974,58,59,66,592,91,60,66,327,63,79,463,54,66,0,86,103,524,408,81,1197,966,0,0,525,68,53,66,0,0,97,85,84,0,393,75
2019-02-27,489,795,53,47,1037,53,79,63,447,83,58,73,368,88,80,520,79,73,0,80,103,492,378,74,1087,1149,0,0,442,52,45,57,0,0,82,86,80,0,372,77
2019-02-28,468,1006,70,59,847,53,77,64,542,97,61,75,392,98,93,307,70,71,0,75,90,454,381,82,827,839,0,0,475,61,59,56,0,0,94,70,78,0,334,82
2019-03-01,446,893,74,68,797,63,77,63,448,84,67,73,209,74,99,446,70,71,0,80,98,420,302,77,915,918,0,0,290,56,56,68,0,0,83,68,66,0,297,88
2019-03-02,377,1006,64,64,792,59,70,56,445,92,53,74,268,81,98,378,80,67,0,82,91,419,342,68,951,840,0,0,399,67,64,65,0,0,83,94,93,0,297,90
2019-03-03,390,988,75,71,855,56,80,55,457,86,68,74,286,65,102,422,70,72,0,89,99,457,281,85,1102,1005,0,0,405,71,65,76,0,0,68,89,89,0,338,116
2019-03-04,472,1092,61,60,974,53,81,49,504,85,49,60,356,61,93,403,63,65,0,84,87,500,354,68,1118,959,0,0,558,57,64,63,0,0,86,81,72,0,378,102
2019-03-05,476,1286,76,50,1054,70,69,56,528,86,64,73,472,67,82,497,71,68,0,99,116,519,483,69,1035,905,0,0,604,70,49,76,0,0,117,85,106,0,395,97
2019-03-06,441,844,59,57,985,51,68,52,532,87,55,66,348,63,84,420,86,81,0,80,80,491,438,84,875,699,0,0,385,67,57,60,0,0,83,75,83,0,379,102
2019-03-07,469,1102,66,34,862,67,71,48,563,85,58,83,272,64,94,221,73,78,0,81,80,461,379,85,763,856,0,0,484,52,57,81,0,0,103,63,76,0,340,107
2019-03-08,387,922,61,55,750,61,66,62,486,87,67,88,329,66,105,279,62,58,0,81,90,417,347,86,708,846,0,0,329,54,59,72,0,0,99,77,96,0,299,100
2019-03-09,420,968,60,76,808,66,74,62,443,89,49,67,208,72,87,347,77,70,0,93,87,435,222,83,475,818,0,0,461,55,57,46,0,0,89,75,70,0,300,75
2019-03-10,469,948,69,65,894,53,88,54,432,90,63,76,208,71,100,504,54,77,0,85,87,462,480,76,832,825,0,0,436,57,63,58,0,0,86,77,91,0,326,94
2019-03-11,507,1213,68,55,970,69,51,53,579,86,59,66,382,80,84,369,71,80,0,76,95,501,388,78,735,933,0,0,429,86,46,57,0,0,81,58,83,0,377,94
2019-03-12,549,1152,61,57,967,57,68,51,586,88,57,77,448,85,98,335,72,73,0,71,100,513,371,80,1133,1095,0,0,366,59,70,49,0,0,66,79,77,0,391,77
2019-03-13,549,1212,55,61,970,60,74,54,553,89,63,65,328,75,100,434,70,66,0,78,89,485,458,78,770,1057,0,0,399,68,64,79,0,0,81,86,87,0,377,92
2019-03-14,493,764,66,63,1020,57,77,57,538,92,53,71,342,78,83,333,61,84,0,68,103,459,414,74,761,698,0,0,418,65,61,55,0,0,92,91,99,0,339,74
2019-03-15,466,946,50,47,852,56,84,61,394,89,58,68,265,62,96,444,77,66,0,87,89,426,296,77,768,675,0,0,304,67,58,85,0,0,97,65,86,0,296,100
2019-03-16,390,1210,77,60,836,64,55,58,508,86,59,78,332,69,92,300,91,69,0,91,94,420,387,61,866,604,0,0,407,68,62,61,0,0,85,70,83,0,310,93
2019-03-17,544,583,56,59,871,56,59,55,416,94,68,66,337,68,83,301,73,71,0,79,91,459,322,77,838,935,0,0,523,66,55,68,0,0,56,90,91,0,327,95
2019-03-18,458,858,74,55,1007,45,73,60,517,87,54,76,385,73,108,352,81,79,0,77,90,503,312,79,1123,890,0,0,523,79,54,80,0,0,67,63,83,0,372,95
2019-03-19,458,1269,82,54,1111,59,76,66,537,81,61,89,355,63,85,481,68,74,0,93,94,516,509,86,1069,888,0,0,521,68,59,72,0,0,98,49,82,0,400,91
2019-03-20,517,1298,52,60,957,62,61,59,560,94,58,72,274,52,82,492,57,76,0,62,88,492,361,81,832,1069,0,0,458,64,68,88,0,0,102,55,65,0,387,83
2019-03-21,518,1273,60,75,838,60,80,56,478,93,57,76,401,76,85,369,75,62,0,69,105,460,401,77,825,761,0,0,251,73,75,76,0,0,91,66,77,0,340,89
2019-03-22,384,1074,73,72,811,59,75,60,498,88,63,73,297,85,88,443,76,89,0,73,85,424,367,84,987,639,0,0,314,55,62,78,0,0,58,74,86,0,310,109
2019-03-23,407,804,69,48,759,59,86,56,495,90,64,70,247,66,94,285,80,71,0,92,83,433,378,96,783,659,0,0,305,61,53,87,0,0,70,88,90,0,300,111
2019-03-24,490,813,70,83,811,54,76,49,353,89,56,56,224,78,88,396,72,70,0,80,112,475,285,81,1065,989,0,0,401,65,60,68,0,0,109,76,68,0,339,66
2019-03-25,525,1283,74,61,969,56,80,59,512,90,60,61,274,72,98,272,60,74,0,71,92,509,325,82,1055,880,0,0,524,59,57,90,0,0,92,71,91,0,373,78
2019-03-26,498,1327,78,58,1080,53,71,56,555,87,56,74,417,79,94,546,85,76,0,87,62,523,412,85,961,1012,0,0,531,71,63,63,0,0,81,68,82,0,394,79
2019-03-27,582,1079,67,45,879,59,60,56,467,88,53,70,312,70,91,517,70,74,0,74,83,496,418,77,907,1137,0,0,578,71,46,62,0,0,94,93,85,0,377,106
2019-03-28,370,954,76,74,922,61,83,55,552,93,61,58,348,69,78,454,57,80,0,88,89,462,395,85,997,739,0,0,416,68,48,85,0,0,94,88,82,0,334,114
2019-03-29,351,976,71,49,915,56,77,53,484,89,57,80,231,74,82,299,81,65,0,73,101,442,297,73,615,678,0,0,338,68,59,77,0,0,95,69,77,0,295,90
2019-03-30,425,1095,55,61,856,65,73,64,536,90,63,80,187,66,99,408,86,57,0,86,95,415,341,80,938,865,0,0,411,61,60,68,0,0,66,86,80,0,302,103
2019-03-31,428,1156,49,56,813,59,69,50,594,82,63,80,290,56,91,451,83,69,0,81,82,447,371,69,1149,751,0,0,512,68,61,54,0,0,88,67,69,0,330,86
2019-04-01,559,722,73,59,975,56,91,61,523,90,62,77,364,79,105,534,92,73,0,87,100,494,424,65,680,1123,65,0,581,73,65,53,0,0,78,69,91,0,379,122
2019-04-02,489,1128,66,49,1136,59,63,65,556,93,56,66,380,73,82,535,78,73,0,80,102,509,469,69,904,808,0,0,472,65,63,86,11,0,98,67,82,0,399,101
2019-04-03,488,1054,67,64,955,61,82,52,580,87,55,80,296,70,91,511,56,78,0,74,79,508,428,72,1052,1065,9,0,538,56,74,71,7,0,101,66,80,0,378,79
2019-04-04,540,780,67,58,946,52,66,57,505,92,59,70,297,77,97,432,80,82,0,92,92,458,453,83,904,898,7,0,415,68,58,45,12,0,91,77,89,0,335,100
2019-04-05,455,771,71,58,856,68,94,60,507,80,58,74,248,74,88,517,83,65,0,60,98,416,334,84,655,783,0,0,384,66,64,64,1,0,65,81,102,0,298,103
2019-04-06,395,823,79,71,927,59,73,58,479,85,67,64,258,78,96,468,69,69,0,87,93,421,447,60,721,858,0,0,333,68,59,88,6,0,65,58,84,0,302,92
2019-04-07,478,941,59,49,837,53,63,55,539,89,54,80,341,71,97,451,80,65,0,83,111,455,351,80,1026,538,5,0,447,65,61,64,7,0,78,66,81,0,338,121
2019-04-08,391,1200,81,79,1064,60,71,49,475,91,57,67,293,63,92,461,79,69,0,74,80,497,399,99,904,695,149,0,425,53,60,56,14,0,69,101,87,0,387,108
2019-04-09,550,1207,73,52,995,62,62,67,563,89,57,77,317,95,90,460,78,74,0,62,80,528,454,75,901,1025,49,0,410,66,67,73,9,0,76,79,98,0,400,95
2019-04-10,427,860,63,64,1064,56,73,65,472,89,59,76,377,62,106,529,86,79,0,79,61,491,403,77,1051,1179,59,0,432,52,66,84,6,0,68,93,80,0,379,103
2019-04-11,423,855,70,63,800,56,79,63,489,89,44,72,330,65,93,509,97,65,0,84,104,461,411,72,935,884,100,0,297,63,53,62,15,0,79,81,91,0,325,78
2019-04-12,359,830,87,51,758,58,82,60,439,95,57,80,258,74,85,438,81,71,0,77,86,426,241,86,980,656,0,0,464,67,69,66,8,0,83,81,96,0,302,94
2019-04-13,485,930,74,61,812,63,63,48,462,85,57,76,246,84,97,333,54,56,0,90,89,428,370,83,954,857,13,0,338,67,66,72,10,0,93,68,104,0,296,90
2019-04-14,435,1022,51,55,918,63,81,56,471,91,64,68,226,76,92,410,67,63,0,75,89,457,376,72,888,1038,0,0,454,59,55,64,0,0,77,75,75,0,338,91
2019-04-15,438,1277,54,75,870,54,73,60,449,87,56,80,443,59,94,501,71,70,0,65,81,510,458,84,1072,984,91,0,397,48,68,70,7,0,62,90,87,0,373,85
2019-04-16,549,1081,59,64,1046,62,68,57,495,89,56,75,307,62,86,469,88,63,0,78,87,529,417,80,1031,881,0,0,461,65,64,60,11,0,54,70,84,0,395,94
2019-04-17,435,1023,86,63,991,55,66,54,482,92,57,74,370,78,102,543,75,80,0,91,92,509,430,78,1094,1078,187,0,438,66,58,78,16,0,67,74,77,0,375,72
2019-04-18,402,1201,80,72,950,63,67,62,535,85,58,70,330,70,98,348,76,71,0,92,90,467,401,82,752,893,0,0,411,71,56,90,14,0,62,89,91,0,338,100
2019-04-19,526,980,70,76,800,51,57,43,432,88,57,74,215,81,93,354,67,80,0,83,96,422,375,76,1087,771,14,0,280,62,56,73,11,0,89,66,77,0,305,90
2019-04-20,448,1473,68,53,780,48,75,52,493,91,53,80,378,64,105,441,61,77,0,75,106,422,346,80,591,755,0,0,460,37,58,82,4,0,91,70,95,0,298,109
2019-04-21,414,1138,63,78,954,65,91,55,454,90,63,70,284,72,88,334,75,70,0,96,83,448,386,89,706,870,107,0,381,59,68,75,11,0,95,76,81,0,346,84
2019-04-22,534,1113,65,61,973,62,70,66,515,92,73,75,329,76,93,526,88,66,0,103,98,502,478,76,1206,1012,0,0,480,72,60,59,5,0,102,72,72,0,374,91
2019-04-23,581,871,65,49,1007,66,73,54,537,86,64,62,302,67,84,526,75,55,0,100,97,502,503,80,877,1020,0,0,482,76,54,87,10,0,87,92,109,0,402,89
2019-04-24,480,1164,76,67,995,56,65,55,635,89,66,70,421,86,91,392,88,72,0,79,101,501,419,83,964,888,0,0,474,52,70,54,18,0,92,84,86,0,377,80
2019-04-25,461,956,72,55,901,62,72,56,400,93,59,64,359,71,85,369,84,70,0,83,96,470,420,70,1095,804,0,0,426,64,65,83,11,0,95,80,75,0,343,108
2019-04-26,434,739,68,72,841,65,67,57,422,92,63,82,298,71,97,478,79,71,0,76,103,439,301,73,703,676,15,0,426,68,52,54,11,0,74,100,80,0,300,96
2019-04-27,337,827,70,55,846,60,80,63,442,87,62,73,293,69,96,374,70,79,0,88,88,425,270,63,724,896,0,0,447,58,70,75,7,0,68,76,85,0,306,79
2019-04-28,504,1033,58,71,804,57,61,59,427,89,58,74,264,69,97,350,84,75,0,85,86,446,290,87,620,701,0,0,405,65,58,81,16,0,93,57,85,0,336,91
2019-04-29,550,864,57,51,975,52,76,54,607,86,69,72,369,71,114,590,74,73,0,82,102,505,387,81,863,901,37,0,414,59,52,81,12,0,74,90,69,0,373,115
2019-04-30,446,1238,80,85,1015,69,82,61,503,92,56,89,326,61,86,428,75,76,0,87,81,510,449,79,916,991,0,0,520,61,64,54,14,0,112,74,91,0,401,85
2019-05-01,485,995,75,71,1002,55,64,55,606,88,60,77,292,79,96,566,72,73,0,70,100,496,445,82,1203,833,20,0,578,62,55,64,5,0,86,80,82,0,384,104
2019-05-02,388,882,62,72,924,51,81,62,502,93,67,68,244,69,88,374,64,69,0,92,97,451,331,81,779,1032,0,0,424,55,61,70,22,0,88,69,97,0,342,72
2019-05-03,437,1160,67,67,828,52,85,52,431,88,59,71,271,75,94,322,86,61,0,92,109,413,260,85,854,680,0,0,449,71,65,68,12,0,86,74,94,0,304,110
2019-05-04,482,584,76,72,866,59,66,67,475,84,61,68,144,82,98,300,76,75,0,81,96,425,421,89,1001,845,82,0,308,68,51,38,11,0,78,79,74,0,302,115
2019-05-05,403,625,69,66,837,66,68,59,432,89,58,71,221,67,91,334,85,84,0,70,110,459,333,66,1014,1009,44,0,544,62,61,81,18,0,67,72,87,0,331,105
2019-05-06,431,1062,47,72,944,58,80,57,484,85,61,81,366,81,83,398,74,55,0,84,105,504,453,79,1075,669,0,0,410,59,52,45,11,0,95,90,85,0,367,90
2019-05-07,492,1095,71,52,1011,58,70,65,598,85,57,75,372,71,93,491,79,74,0,58,75,525,471,72,832,1113,42,0,501,60,68,55,20,0,79,73,87,0,404,82
2019-05-08,452,828,62,70,881,53,75,54,524,92,60,79,289,74,101,430,88,78,0,70,95,488,375,77,927,915,80,0,446,73,58,70,18,0,89,75,88,0,375,96
2019-05-09,420,1206,62,70,890,55,70,62,438,86,52,78,346,65,87,365,76,72,0,87,96,454,353,86,875,975,0,0,232,62,65,67,14,0,107,75,72,0,347,98
2019-05-10,385,789,87,74,847,68,77,58,469,90,61,74,274,66,90,397,76,79,0,85,91,424,305,80,1072,851,76,0,409,67,53,60,13,0,65,84,90,0,302,102
2019-05-11,328,953,64,83,864,63,78,58,417,91,69,64,221,84,91,398,70,66,0,85,110,429,298,76,901,871,0,0,288,54,55,52,20,0,90,72,69,0,310,83
2019-05-12,356,1045,69,51,882,57,68,58,499,93,57,79,286,74,93,435,75,75,0,57,86,466,510,93,918,1192,0,0,432,47,54,54,19,0,87,86,89,0,342,82
2019-05-13,514,953,83,70,1009,61,80,56,524,92,55,82,285,76,96,460,83,78,0,67,97,495,526,64,1003,863,255,0,517,53,54,45,12,0,82,84,85,0,379,94
2019-05-14,515,1368,65,75,958,51,74,52,464,88,63,64,228,71,96,471,72,85,0,99,110,524,381,80,1012,1006,0,0,433,62,62,58,19,0,79,64,93,0,397,103
2019-05-15,422,1346,55,72,938,68,75,55,479,95,59,88,452,58,96,528,88,66,0,83,111,495,338,84,981,1016,0,0,413,74,68,66,21,0,91,70,80,0,374,83
2019-05-16,455,1269,66,81,848,59,73,50,448,88,58,67,254,66,90,468,61,68,0,75,103,462,474,74,886,879,4,0,474,68,63,72,14,0,84,83,94,0,330,85
2019-05-17,405,778,55,54,873,59,84,61,403,87,58,68,387,80,91,477,89,67,0,71,94,436,525,82,694,831,0,0,327,57,67,79,18,0,95,61,81,0,306,78
2019-05-18,520,1049,64,49,846,64,71,52,473,86,65,65,174,44,99,451,76,66,0,67,86,426,318,86,602,665,132,0,463,56,57,69,19,0,84,89,80,0,308,75
2019-05-19,435,966,70,73,886,65,68,54,539,95,64,68,231,75,89,491,69,75,0,105,100,464,341,71,1074,809,12,0,520,67,65,72,14,0,62,73,92,0,331,131
2019-05-20,491,1067,73,67,1044,64,87,56,460,85,61,82,322,61,85,568,76,62,0,77,91,485,312,70,911,1033,0,0,408,56,62,59,8,0,83,75,78,0,373,107
2019-05-21,479,1089,67,74,1077,66,72,58,536,95,59,77,286,92,87,435,80,69,0,88,95,522,495,95,1106,940,150,0,419,57,63,55,12,0,102,59,89,0,392,98
2019-05-22,475,827,66,74,924,66,66,61,549,88,60,80,221,78,88,400,83,70,0,84,81,490,484,70,1013,926,0,0,316,69,73,61,17,0,86,91,75,0,369,87
2019-05-23,452,1168,69,79,828,64,59,63,510,95,56,77,257,74,101,389,77,78,0,70,92,469,403,80,936,717,0,0,512,59,60,77,19,0,93,86,65,0,337,109
2019-05-24,481,815,56,42,863,57,80,54,438,86,55,59,202,84,103,324,94,73,0,72,100,420,296,82,1052,841,0,0,346,44,67,69,13,0,76,85,99,0,308,87
2019-05-25,428,700,63,65,763,51,72,60,461,92,65,75,220,64,90,332,68,79,0,80,101,416,374,79,786,647,0,0,338,71,63,61,22,0,89,96,84,0,302,120
2019-05-26,448,1159,62,69,843,62,78,59,465,93,61,83,294,63,86,381,77,64,0,63,88,456,376,79,854,562,26,0,486,41,58,67,23,0,67,85,81,0,331,74
2019-05-27,464,1044,70,60,882,63,83,50,575,83,62,80,187,80,107,454,73,72,0,88,114,515,373,80,965,973,20,0,405,57,65,81,21,0,80,90,85,0,370,87
2019-05-28,519,908,66,63,973,65,67,59,567,90,56,67,395,54,95,455,77,79,0,66,98,511,486,75,1119,1014,0,0,547,52,68,78,22,0,80,66,86,0,398,102
2019-05-29,473,1308,59,47,904,53,67,62,626,90,49,63,308,87,93,549,75,78,0,85,101,507,520,80,955,1058,161,0,415,81,59,64,20,0,110,77,83,0,375,79
2019-05-30,453,872,77,60,872,65,90,56,471,95,65,71,252,76,99,383,65,62,0,94,90,452,404,72,891,1018,64,0,375,60,68,59,23,0,99,77,87,0,337,95
2019-05-31,394,813,67,63,837,57,64,50,412,92,71,60,250,80,91,174,81,82,0,67,87,414,333,86,989,916,314,0,358,72,52,63,21,0,85,74,92,0,304,109
2019-06-01,478,885,70,57,835,63,57,52,377,90,61,67,289,66,92,389,80,64,0,86,74,427,369,82,1112,934,0,0,287,60,51,41,25,0,93,82,103,0,299,126
2019-06-02,394,964,65,51,916,63,87,62,403,88,50,64,335,85,98,438,68,59,0,90,71,452,311,75,918,802,91,0,430,59,67,54,23,0,73,80,70,0,341,88
2019-06-03,382,1385,65,58,959,56,75,63,509,86,63,75,454,63,90,482,81,76,0,83,84,509,491,85,894,874,55,0,538,48,60,80,25,0,88,68,75,0,381,112
