Date,ZJB,PXI,TRV,SPF,AEQ,XXO,VRD,UZO,CQC,GLQ,ZFX,BQV,PDT,WRL,QJL,YVW,XLA,XPE,BEY,YRU,RDA,UFY,ZLH,BKI,AXM,DKS,VLS,XJT,CWN,WDZ,QRY,SJU,YDI,AWF,WXV,YXF,XFP,ZPL,WFI,TLJ
2019-02-03,0,485,85,446,0,96,63,63,148,57,82,0,220,86,223,0,82,80,186,79,428,74,59,0,63,159,56,89,213,92,220,451,0,123,95,81,61,54,79,78
2019-02-04,0,510,63,462,0,90,66,77,177,67,90,0,246,80,264,0,87,50,246,49,459,68,65,0,59,210,59,69,259,74,235,550,0,168,84,85,66,54,84,106
2019-02-05,0,654,55,606,0,83,59,64,185,54,85,0,250,96,269,0,81,83,255,65,580,67,42,0,63,195,60,80,197,84,291,585,0,194,118,67,86,57,80,79
2019-02-06,0,531,63,479,0,110,57,56,192,50,91,0,261,84,233,0,81,76,201,83,545,66,87,0,61,227,57,88,232,94,266,531,0,159,107,72,69,75,95,81
2019-02-07,0,286,79,508,0,86,59,74,147,58,101,0,252,70,213,0,82,81,184,67,419,64,48,0,60,138,82,75,179,98,248,462,0,133,88,102,70,45,79,65
2019-02-08,0,336,95,269,0,90,61,94,107,61,74,0,185,71,195,0,80,72,118,84,424,55,69,0,62,97,60,88,156,96,175,376,0,75,99,53,81,57,79,82
2019-02-09,0,342,61,403,0,86,65,68,102,60,82,0,173,86,184,0,86,65,119,56,377,67,71,0,56,104,62,79,124,124,205,400,0,70,76,91,69,68,85,93
2019-02-10,0,406,66,393,0,96,58,59,133,62,90,0,160,96,236,0,76,80,161,56,435,63,66,0,63,155,75,78,170,62,210,451,0,120,120,66,71,51,92,61
2019-02-11,0,464,80,635,0,87,68,77,181,65,98,0,307,78,238,0,80,89,178,70,536,71,68,0,55,198,59,76,246,75,261,532,0,179,96,76,59,54,82,70
2019-02-12,0,493,64,513,0,92,64,77,158,59,81,0,329,74,272,0,87,76,241,71,585,67,58,0,64,201,73,88,223,106,289,573,0,208,115,80,68,69,80,54
2019-02-13,0,451,74,458,0,107,61,65,161,58,102,0,242,85,261,0,80,72,225,64,546,74,69,0,56,199,70,77,271,68,256,542,0,161,94,68,67,58,80,63
2019-02-14,0,442,91,336,0,83,66,97,118,59,89,0,261,80,220,0,82,87,170,74,449,64,75,0,56,140,60,76,162,73,258,451,0,102,98,89,68,50,84,59
2019-02-15,0,377,52,409,0,90,63,73,109,58,98,0,150,81,136,0,79,73,98,61,440,72,79,0,62,119,61,79,193,89,184,392,0,88,93,72,63,75,86,74
2019-02-16,0,358,88,244,0,103,55,74,91,57,100,0,169,80,176,0,85,73,157,76,368,71,74,0,62,119,69,77,193,95,173,377,0,80,104,51,56,66,90,93
2019-02-17,0,389,78,439,0,92,64,78,132,55,91,0,170,92,252,0,83,79,146,55,504,66,72,0,60,145,69,69,208,72,218,457,0,140,92,79,55,57,69,82
2019-02-18,0,483,72,556,0,81,59,74,184,64,93,0,304,85,273,0,84,74,233,77,526,58,70,0,57,217,67,84,208,95,256,546,0,162,92,75,75,58,83,81
2019-02-19,0,583,74,542,0,106,69,76,178,59,76,0,381,79,287,0,75,68,186,61,523,68,64,0,58,212,72,87,227,103,284,585,0,157,79,68,81,57,98,86
2019-02-20,0,521,86,539,0,91,53,68,201,60,104,0,294,83,281,0,90,88,192,64,523,70,84,0,61,180,59,83,245,99,260,535,0,170,87,74,68,45,77,90
2019-02-21,0,375,63,521,0,81,57,80,158,53,87,0,237,80,196,0,79,72,163,75,502,77,76,0,48,135,63,78,185,66,226,444,0,134,98,81,60,55,65,83
2019-02-22,0,348,83,325,0,97,64,88,91,66,95,0,223,72,185,0,83,87,141,55,392,61,76,0,61,115,66,69,147,100,206,390,0,92,79,52,74,57,79,85
2019-02-23,0,283,64,321,0,101,63,95,95,57,81,0,245,81,169,0,83,73,134,83,408,67,48,0,67,101,64,82,141,128,190,388,0,87,98,90,58,67,80,70
2019-02-24,0,523,81,428,0,87,57,72,142,46,88,0,301,94,247,0,80,65,167,56,462,69,88,0,58,181,65,84,169,93,206,465,0,120,101,88,67,58,71,83
2019-02-25,0,450,57,639,0,94,65,51,191,58,76,0,277,75,246,0,83,50,225,75,556,61,67,0,63,157,59,82,274,70,301,530,0,180,97,71,72,45,95,76
2019-02-26,0,501,92,516,0,101,54,85,202,58,96,0,239,86,256,0,77,73,254,41,569,68,84,0,62,223,74,81,350,102,276,585,0,179,118,93,77,83,83,80
2019-02-27,0,501,72,595,0,85,59,58,199,65,88,0,277,79,261,0,88,94,212,98,559,69,66,0,67,177,61,85,241,99,259,540,0,156,82,97,75,58,75,67
2019-02-28,0,363,69,409,0,94,70,61,141,58,91,0,224,86,219,0,90,62,168,62,407,64,93,0,52,127,67,77,155,83,216,450,0,136,95,70,64,54,86,84
2019-03-01,0,285,77,419,0,84,58,73,96,64,94,0,157,76,196,0,81,84,126,78,381,67,78,0,64,110,53,81,198,86,199,385,0,70,104,72,76,55,90,86
2019-03-02,0,303,60,453,0,97,56,54,94,58,87,0,190,88,177,0,79,88,122,54,371,62,85,0,61,117,64,82,106,92,172,385,0,75,84,56,61,59,79,56
2019-03-03,0,349,81,406,0,104,64,92,147,63,89,0,284,73,217,0,79,65,165,60,487,65,76,0,54,158,76,81,193,71,230,446,0,126,59,70,76,46,92,92
2019-03-04,0,609,42,568,0,93,58,74,198,67,84,0,272,91,243,0,87,57,201,74,562,68,71,0,66,190,57,80,233,73,263,535,0,170,112,75,66,50,83,87
2019-03-05,0,514,64,599,0,93,53,66,181,54,89,0,349,80,305,0,79,62,213,66,631,73,62,0,66,187,68,82,253,67,293,583,0,196,68,67,73,61,79,80
2019-03-06,0,482,76,649,0,94,63,67,178,59,92,0,272,80,248,0,84,92,240,73,576,63,57,0,61,206,75,79,179,58,259,543,0,158,118,65,65,66,72,68
2019-03-07,0,363,61,371,0,92,61,61,131,60,94,0,237,84,205,0,76,74,171,61,479,62,63,0,59,151,55,80,185,79,204,449,0,123,56,55,63,68,71,78
2019-03-08,0,340,56,475,0,79,60,57,98,53,79,0,168,95,185,0,80,58,170,76,377,74,56,0,59,115,70,72,139,88,187,391,0,81,91,85,83,66,94,101
2019-03-09,0,308,55,349,0,97,52,80,93,60,72,0,278,78,194,0,87,77,142,67,319,62,59,0,58,102,60,83,85,89,207,394,0,94,86,68,54,69,95,96
2019-03-10,0,440,77,458,0,103,58,84,134,63,96,0,206,80,253,0,75,102,178,61,475,67,65,0,66,161,57,90,190,72,231,462,0,106,76,68,82,69,86,52
2019-03-11,0,510,72,659,0,109,56,48,194,60,80,0,272,75,234,0,88,82,190,75,563,61,53,0,58,211,75,73,226,90,267,537,0,178,74,67,48,68,97,68
2019-03-12,0,469,78,597,0,87,63,59,188,70,98,0,287,94,276,0,83,50,242,91,573,71,67,0,62,214,55,82,244,106,275,572,0,204,72,94,84,58,78,63
2019-03-13,0,600,64,535,0,79,53,79,194,63,87,0,268,86,241,0,86,81,216,86,590,70,69,0,62,177,69,72,213,77,263,530,0,157,83,72,67,52,90,93
2019-03-14,0,404,58,432,0,98,60,58,100,57,81,0,209,70,196,0,79,75,172,56,536,68,78,0,60,171,73,90,233,87,230,458,0,107,101,80,60,66,83,74
2019-03-15,0,421,94,384,0,90,63,84,123,65,79,0,162,84,186,0,75,91,112,60,410,64,80,0,72,106,72,75,150,83,198,400,0,93,80,78,73,73,76,63
2019-03-16,0,363,76,491,0,101,62,70,114,58,101,0,211,79,179,0,88,92,90,64,369,69,68,0,66,115,63,84,110,102,192,388,0,77,83,67,72,76,84,89
2019-03-17,0,333,78,515,0,89,62,68,122,56,89,0,213,77,233,0,82,85,150,58,448,67,63,0,67,168,77,80,176,68,212,462,0,103,58,52,74,51,71,60
2019-03-18,0,491,78,479,0,95,61,64,190,61,79,0,250,80,264,0,77,94,186,64,460,69,87,0,58,219,60,74,280,133,260,530,0,179,89,73,57,77,79,86
2019-03-19,0,621,86,627,0,89,59,80,191,67,85,0,308,88,255,0,83,75,257,66,611,64,64,0,66,203,44,87,200,80,288,591,0,198,63,66,68,45,89,37
2019-03-20,0,571,71,501,0,107,52,61,148,57,98,0,269,82,278,0,90,94,202,63,601,67,68,0,60,186,67,82,195,91,234,542,0,158,118,97,80,57,92,85
2019-03-21,0,315,85,394,0,90,59,72,187,62,92,0,234,75,223,0,79,96,157,56,460,63,71,0,59,127,74,78,239,102,245,461,0,125,95,80,54,87,72,74
2019-03-22,0,426,71,373,0,88,60,66,106,56,78,0,233,87,198,0,78,83,150,74,382,60,73,0,67,127,63,68,119,61,192,384,0,82,86,70,79,71,82,88
2019-03-23,0,365,90,297,0,95,59,84,113,66,88,0,234,93,179,0,77,78,130,71,414,67,66,0,55,69,55,89,145,119,206,397,0,78,58,55,76,69,89,88
2019-03-24,0,483,93,358,0,101,61,80,123,61,90,0,192,73,206,0,85,73,139,74,509,67,83,0,63,150,56,77,166,95,194,466,0,117,102,54,63,53,87,42
2019-03-25,0,492,65,582,0,90,59,77,205,56,92,0,299,84,267,0,79,61,198,92,559,55,72,0,59,199,58,76,250,100,282,539,0,151,76,80,58,65,87,93
2019-03-26,0,624,61,543,0,105,53,85,204,68,95,0,264,81,304,0,82,75,237,76,542,74,65,0,54,229,78,85,243,83,275,580,0,165,95,87,69,52,90,96
2019-03-27,0,501,77,472,0,94,59,49,193,56,84,0,294,95,232,0,89,88,149,66,604,72,69,0,53,186,61,72,199,77,260,546,0,158,81,93,70,58,87,86
2019-03-28,0,393,65,477,0,91,54,75,116,57,93,0,236,81,193,0,84,69,189,57,475,57,60,0,58,183,58,83,211,105,231,457,0,114,96,76,79,70,82,47
2019-03-29,0,329,81,378,0,90,58,72,88,57,88,0,237,82,207,0,76,70,121,67,399,78,87,0,57,130,77,81,191,66,210,387,0,73,119,57,73,75,82,77
2019-03-30,0,262,68,270,0,115,62,59,103,61,97,0,155,75,193,0,86,83,115,80,390,53,61,0,63,108,63,82,128,101,190,390,0,69,108,63,86,78,92,71
2019-03-31,0,430,78,457,0,101,60,72,157,65,87,0,217,80,217,0,81,70,164,70,433,61,77,0,64,129,59,80,178,83,218,464,0,126,91,63,72,66,82,75
2019-04-01,1,590,60,544,0,98,58,64,165,65,68,27,211,78,243,0,84,82,246,89,557,63,59,0,71,215,77,86,193,73,268,551,0,145,94,75,63,75,90,95
2019-04-02,0,523,58,597,0,92,61,69,198,61,87,10,293,77,272,0,85,67,218,61,613,64,80,0,59,198,62,83,332,101,288,584,0,210,84,75,70,65,89,79
2019-04-03,19,468,64,480,0,92,59,84,176,61,78,0,274,71,275,0,84,91,220,66,500,58,85,0,54,206,66,79,267,60,248,538,0,171,93,73,72,52,85,97
2019-04-04,28,395,60,361,0,74,54,84,161,62,78,9,223,87,248,0,84,102,154,76,450,69,56,0,57,181,51,72,186,120,240,463,0,124,99,69,69,50,92,113
2019-04-05,0,335,64,407,0,90,63,78,96,54,84,6,133,91,190,0,74,76,155,62,397,64,94,0,58,114,66,86,216,85,175,399,0,57,92,72,68,63,83,95
2019-04-06,102,283,81,326,0,95,65,82,82,60,67,0,196,75,156,0,82,56,111,69,417,66,74,0,64,93,62,79,50,87,192,386,0,88,119,59,72,67,95,79
2019-04-07,0,426,99,463,0,94,63,49,139,57,76,21,310,90,249,0,88,73,167,58,488,59,84,0,58,138,67,88,205,118,228,460,0,125,67,64,72,66,83,63
2019-04-08,1,610,78,420,0,89,63,87,156,55,98,0,232,80,271,0,78,73,249,78,589,58,69,0,66,155,64,78,216,53,273,539,0,161,98,77,45,81,96,88
2019-04-09,0,462,75,469,0,85,57,62,199,62,64,28,212,71,297,0,86,78,251,65,598,64,61,0,56,203,52,68,199,73,280,578,0,169,84,77,77,65,81,48
2019-04-10,81,464,71,554,0,101,66,74,181,57,79,13,301,97,279,0,91,79,222,64,561,69,91,0,66,244,49,80,190,98,252,544,0,164,86,86,67,69,90,75
2019-04-11,6,490,91,346,0,112,58,55,149,59,107,21,197,79,230,0,81,77,186,85,457,65,56,0,58,141,57,94,157,64,238,467,0,137,68,57,68,65,87,71
2019-04-12,0,348,79,359,0,92,63,78,85,53,87,0,220,77,191,0,83,78,137,88,375,69,68,0,64,115,72,81,188,90,182,396,0,70,96,69,82,57,75,99
2019-04-13,0,352,68,492,0,81,63,67,94,61,102,38,119,93,206,0,80,71,127,81,467,79,86,0,55,124,73,87,133,83,206,393,0,89,88,61,62,89,88,70
2019-04-14,12,447,64,476,0,113,53,81,147,51,95,20,255,74,219,0,87,68,183,57,485,63,52,0,65,182,59,73,221,107,201,467,0,117,97,72,57,66,97,82
2019-04-15,45,535,66,646,0,93,51,90,178,58,74,25,160,70,269,0,81,82,169,45,521,65,60,0,63,221,74,79,167,89,276,546,0,162,81,59,51,78,81,68
2019-04-16,0,526,65,579,0,84,66,64,200,52,86,9,358,92,272,0,84,76,218,70,544,71,67,0,56,171,60,65,264,91,260,581,0,189,92,56,84,58,74,53
2019-04-17,30,572,70,601,0,99,58,67,172,64,96,34,272,86,260,0,79,99,225,84,542,63,82,0,64,224,62,97,265,86,283,546,0,167,68,52,68,92,83,77
2019-04-18,45,402,82,511,0,92,66,74,133,62,86,0,161,81,227,0,83,82,183,61,493,71,82,0,58,181,66,79,168,98,235,464,0,139,100,74,78,52,85,93
2019-04-19,0,348,68,354,0,83,65,86,139,62,104,45,180,74,185,0,84,72,133,79,411,69,68,0,61,131,41,92,215,91,210,399,0,82,95,84,72,56,83,107
2019-04-20,0,358,75,331,0,113,57,59,98,61,67,0,194,86,176,0,77,62,112,78,472,65,69,0,67,118,52,80,148,75,180,395,0,112,76,82,53,80,96,64
2019-04-21,45,495,66,491,0,86,58,76,134,60,66,10,240,88,245,0,86,69,153,74,501,65,49,0,58,185,56,78,154,113,199,449,0,146,107,56,68,71,91,75
2019-04-22,0,491,68,455,0,95,57,69,201,53,91,34,236,82,252,0,85,77,214,58,534,68,81,0,48,162,64,93,171,107,273,547,0,159,116,76,83,80,80,63
2019-04-23,0,484,49,592,0,79,65,82,233,56,99,20,344,74,285,0,82,86,212,69,631,64,67,0,65,227,62,71,298,95,285,589,0,185,85,75,67,68,89,79
2019-04-24,8,495,79,522,0,93,56,66,200,56,85,0,319,89,245,0,80,90,152,77,535,66,87,0,67,201,63,77,205,98,285,543,0,173,85,64,73,37,83,81
2019-04-25,0,414,68,459,0,85,64,65,122,66,73,14,238,75,230,0,88,77,187,53,422,58,59,0,64,121,70,76,114,72,204,469,0,124,73,80,61,61,89,74
2019-04-26,0,217,77,343,0,92,56,77,112,67,89,28,197,94,156,0,77,70,163,64,366,63,83,0,64,129,62,82,134,64,211,383,0,82,87,88,67,52,80,53
2019-04-27,0,460,96,379,0,78,58,69,112,66,98,20,252,66,207,0,82,77,162,75,380,71,44,0,59,137,63,89,140,69,198,391,0,110,88,87,73,68,88,71
2019-04-28,61,426,67,387,0,80,57,82,146,59,86,22,205,84,212,0,85,75,166,90,445,65,51,0,61,139,68,77,177,69,222,464,0,120,65,76,49,67,81,79
2019-04-29,8,408,70,493,0,80,63,58,186,56,91,12,280,84,291,0,87,65,210,64,526,74,81,0,60,171,59,83,235,80,228,543,0,161,81,71,69,69,81,57
2019-04-30,8,591,35,572,0,86,60,72,217,55,96,26,289,88,290,0,84,73,258,76,567,65,97,0,64,177,90,71,228,101,292,589,0,173,62,72,88,55,88,87
2019-05-01,55,547,89,463,0,90,63,85,179,66,89,6,212,70,263,0,78,96,217,70,502,59,90,0,57,160,50,86,211,82,267,544,0,155,103,61,76,65,72,110
2019-05-02,0,356,61,388,0,105,61,51,157,67,88,31,218,81,208,0,84,84,142,83,490,64,48,0,66,179,68,88,205,81,229,461,0,114,65,62,61,69,87,77
2019-05-03,0,515,72,434,0,107,56,79,122,64,82,16,221,83,176,0,91,76,160,66,419,58,70,0,61,132,63,79,158,67,218,395,0,107,67,72,82,53,90,57
2019-05-04,33,368,82,281,0,89,58,51,113,54,88,0,176,95,157,0,83,95,155,63,421,78,84,0,56,153,55,73,171,99,161,399,0,83,72,77,57,71,98,90
2019-05-05,32,443,76,488,0,103,61,65,135,59,74,0,249,81,195,0,81,61,219,72,510,64,75,0,54,133,52,90,123,92,224,456,0,144,74,82,83,63,84,63
2019-05-06,31,496,95,429,0,113,65,78,192,56,72,28,304,83,262,0,79,88,217,52,545,62,71,0,64,185,55,74,250,86,287,542,0,169,88,75,64,66,86,77
2019-05-07,28,514,74,585,0,94,56,81,148,63,78,46,303,82,252,0,83,71,186,68,610,63,62,0,64,211,60,81,254,93,272,582,0,181,90,89,67,52,82,61
2019-05-08,0,498,55,626,0,93,58,69,195,57,91,0,343,70,271,0,86,70,207,82,572,67,73,0,62,159,75,83,312,95,273,542,0,176,59,86,89,73,86,77
2019-05-09,2,409,81,329,0,110,63,69,154,56,80,32,239,83,202,0,84,93,185,64,463,68,73,0,63,126,64,79,213,92,219,471,0,102,64,78,79,61,97,101
2019-05-10,0,318,74,405,0,98,63,71,87,64,90,9,237,91,168,0,79,71,117,56,408,61,73,0,55,128,59,92,85,99,190,387,0,111,111,78,75,61,86,72
2019-05-11,40,377,63,438,0,90,62,78,98,61,84,67,189,69,195,0,81,74,119,65,420,65,70,0,61,105,68,79,223,107,194,395,0,86,107,95,85,75,87,91
2019-05-12,0,386,89,509,0,92,64,68,124,58,92,12,233,87,218,0,89,71,159,69,425,65,64,0,68,144,73,78,175,93,217,465,0,117,65,83,56,81,75,62
2019-05-13,29,495,62,499,0,104,61,59,170,57,90,3,350,85,259,0,84,60,174,74,567,63,72,0,57,194,57,85,194,120,267,537,0,189,92,96,70,61,85,85
2019-05-14,16,460,86,585,0,91,58,76,224,62,90,51,278,89,279,0,80,82,273,77,600,72,74,0,68,205,44,75,268,92,285,583,0,194,108,66,58,75,76,53
2019-05-15,32,510,68,534,0,104,62,66,169,52,80,1,231,95,255,0,87,68,213,58,577,65,80,0,56,174,62,87,149,85,298,557,0,176,120,79,80,64,81,66
2019-05-16,0,462,87,401,0,82,60,74,194,66,84,0,161,81,222,0,79,70,204,67,493,58,68,0,64,122,66,72,169,61,199,471,0,136,96,47,78,66,87,95
2019-05-17,28,349,69,381,0,83,60,83,72,57,83,44,166,77,156,0,83,71,135,66,376,66,44,0,57,123,63,90,205,90,197,398,0,90,76,81,81,73,92,87
2019-05-18,4,334,77,431,0,106,62,64,115,62,102,13,194,74,184,0,78,70,112,67,352,64,81,0,65,134,64,80,114,88,189,394,0,98,73,64,77,49,84,67
2019-05-19,9,425,68,636,0,89,54,73,114,61,80,17,281,84,237,0,85,76,130,48,469,60,79,0,60,101,53,75,187,70,217,470,0,117,95,81,75,91,76,48
2019-05-20,30,594,75,578,0,100,66,67,216,57,89,14,290,84,220,0,82,79,208,75,501,59,75,0,63,193,70,81,216,90,266,550,0,176,92,64,57,70,90,64
2019-05-21,33,561,56,590,0,90,59,75,209,56,79,36,349,75,261,0,87,103,263,80,589,61,72,0,53,222,58,85,198,93,260,584,0,199,99,65,80,58,84,81
2019-05-22,0,452,67,536,0,83,59,77,156,65,93,15,297,70,265,0,82,72,209,62,527,57,79,0,67,219,78,64,265,76,274,561,0,179,104,82,72,70,83,72
2019-05-23,6,459,80,393,0,104,55,50,139,56,98,23,214,84,195,0,82,92,179,86,483,55,47,0,58,161,67,80,179,101,251,458,0,133,109,61,80,78,90,71
2019-05-24,0,359,61,476,0,100,60,82,90,59,95,31,248,87,192,0,83,65,135,74,407,59,88,0,62,138,69,88,210,73,181,399,0,91,97,86,85,71,73,88
2019-05-25,53,351,73,389,0,101,65,83,134,55,80,37,169,90,195,0,90,59,137,87,419,69,93,0,62,107,58,87,213,66,202,406,0,94,90,60,65,54,81,77
2019-05-26,41,297,77,482,0,102,58,79,136,59,84,48,223,82,249,0,78,84,168,58,442,62,87,0,63,142,55,78,220,130,246,470,0,127,100,108,59,81,95,66
2019-05-27,0,423,65,488,0,102,57,75,155,57,92,34,287,86,265,0,87,92,188,79,530,70,73,0,60,184,74,87,225,72,255,555,0,163,122,78,80,54,87,61
2019-05-28,31,608,54,575,0,84,63,80,197,60,83,30,328,80,281,0,82,94,247,80,588,71,63,0,55,203,59,78,224,89,288,578,0,162,93,87,42,71,89,92
2019-05-29,0,518,71,448,0,81,69,65,178,62,88,20,234,79,262,0,81,68,180,76,538,77,72,0,63,184,60,89,222,99,265,555,0,170,118,92,67,48,87,86
2019-05-30,19,440,72,523,0,87,57,72,134,54,81,0,168,80,219,0,83,86,182,71,429,64,39,0,64,169,60,77,231,83,220,466,0,142,84,65,61,61,88,79
2019-05-31,28,308,79,278,0,94,64,79,125,60,88,6,189,91,190,0,81,91,155,56,337,69,80,0,61,144,56,86,122,69,184,388,0,80,80,56,66,63,82,58
2019-06-01,0,325,91,383,0,99,62,85,140,61,91,48,170,78,204,0,77,54,125,58,383,64,60,0,59,107,79,80,85,94,174,403,0,88,107,82,69,56,76,68
2019-06-02,7,489,70,399,0,114,59,84,127,58,89,9,239,76,232,0,87,68,147,66,485,65,26,0,65,163,53,75,235,94,227,463,0,110,86,80,68,70,99,58
2019-06-03,65,513,76,544,0,89,58,89,174,57,77,33,320,79,253,0,84,76,187,72,537,69,68,0,56,159,76,83,253,104,278,551,0,171,101,74,67,89,78,70
2019-06-04,39,558,93,688,0,94,55,77,187,62,83,69,423,87,285,0,85,83,198,85,582,74,78,0,64,209,56,79,238,111,276,584,0,172,87,73,70,73,90,71
2019-06-05,95,508,80,492,0,110,54,75,192,53,99,30,219,79,286,0,78,77,267,76,538,66,64,0,56,190,73,76,281,78,273,553,0,163,105,79,65,67,83,67
