Date,IFI,NLT,HTF,ZMY,MZO,ZSJ,FZI,YMQ,CNW,DHJ,LLK,BSQ,EHT,LTU,PLB,CTH,DSA,QZF,CYK,OZW,XSB,IZX,DZZ,EYS,HNV,AYD,CGV,YGE,GNL,PFQ,END,GFA,EEC,OTL,RFY,ZYT,BMF,DTO,RAN,AGN,MTE,DMN,NFH,FTW,HZQ
2021-02-07,80,71,94,0,79,0,70,0,82,91,80,756,85,69,87,46,932,73,638,92,0,79,58,1008,43,0,518,70,88,63,104,69,901,90,1977,68,850,94,1327,0,51,1490,92,53,68
2021-02-08,77,62,87,0,74,0,73,0,70,90,72,645,83,98,81,80,880,80,610,91,0,83,48,847,64,0,591,67,73,69,77,61,840,71,1389,77,775,73,1356,0,74,1507,81,79,71
2021-02-09,80,65,114,0,69,0,84,0,72,98,66,788,66,78,81,65,912,78,791,92,0,84,69,873,68,0,595,74,84,75,90,78,743,88,1488,82,706,87,1666,0,47,1650,87,84,60
2021-02-10,87,61,83,0,74,0,93,0,66,92,87,786,73,66,97,66,896,74,906,87,0,80,60,958,84,0,625,49,67,75,78,73,898,77,1755,72,916,82,2585,0,72,1565,70,73,62
2021-02-11,77,56,90,0,68,0,71,0,71,86,83,846,58,77,85,50,895,81,877,85,0,83,48,922,49,0,618,61,68,70,98,44,970,87,2268,76,976,89,2071,0,60,1959,87,66,63
2021-02-12,86,68,108,0,79,0,51,0,73,96,83,940,63,72,90,44,1094,72,899,98,0,94,67,1128,64,0,816,54,69,74,108,53,1045,95,2090,55,999,102,2825,0,59,1486,82,75,48
2021-02-13,82,64,87,0,80,0,78,0,69,95,72,771,56,46,108,68,1028,82,980,95,0,99,70,972,63,0,868,56,76,69,79,73,1015,82,2021,77,955,62,2679,0,57,983,90,59,66
2021-02-14,86,74,95,0,76,0,70,0,42,93,71,706,72,54,100,57,932,75,810,81,0,91,62,999,68,0,651,65,60,71,65,49,822,69,2049,49,845,88,2185,0,61,1978,78,66,49
2021-02-15,77,68,72,0,72,0,111,0,63,81,77,647,76,62,74,65,976,77,816,89,0,81,66,986,67,0,620,65,78,93,86,55,821,78,1890,59,825,69,1527,0,47,1935,100,86,64
2021-02-16,73,64,97,0,77,0,69,0,75,99,63,807,73,64,97,79,838,77,772,87,0,86,62,863,62,0,473,78,75,70,86,57,829,76,1634,62,741,84,1827,0,65,1589,74,76,68
2021-02-17,86,61,89,0,65,0,87,0,79,93,83,738,83,54,108,66,966,69,731,69,0,94,62,866,64,0,666,58,88,74,79,61,830,83,1900,62,881,93,2006,0,60,1498,66,39,72
2021-02-18,84,62,119,0,72,0,67,0,76,91,79,860,78,79,97,74,976,80,713,99,0,83,69,1065,48,0,652,59,73,64,87,67,964,79,1938,66,874,86,3037,0,71,2175,79,45,69
2021-02-19,81,67,109,0,64,0,89,0,56,86,89,868,73,90,91,47,969,84,816,103,0,84,57,998,55,0,900,69,83,75,71,49,1018,75,2139,55,1103,94,2157,0,71,1573,97,61,66
2021-02-20,73,75,97,0,73,0,73,0,71,94,76,837,66,80,103,55,1035,77,818,76,0,77,78,1022,52,0,791,80,82,81,90,64,1010,78,2298,69,925,76,2431,0,49,2136,89,80,73
2021-02-21,91,63,104,0,57,0,81,0,76,95,75,870,79,76,95,73,930,76,771,78,0,96,43,1031,63,0,730,86,76,86,86,70,779,65,2152,52,855,88,1897,0,69,1637,81,65,69
2021-02-22,73,71,78,0,66,0,72,0,62,77,82,768,51,96,59,66,852,74,690,92,0,82,56,1058,65,0,510,74,85,80,97,57,870,69,1246,63,833,99,2178,0,78,1755,79,78,62
2021-02-23,81,57,90,0,82,0,71,0,54,113,80,586,53,78,97,60,852,79,655,80,0,92,62,1004,58,0,597,71,83,76,114,41,959,80,1315,76,733,64,1783,0,49,2319,101,85,67
2021-02-24,88,58,63,0,80,0,53,0,85,88,74,785,57,75,65,68,937,76,682,100,0,83,48,860,58,0,613,62,90,89,88,64,820,82,1986,87,857,83,1999,0,89,1750,71,74,64
2021-02-25,71,56,138,0,77,0,101,0,61,84,71,822,80,72,108,53,988,76,776,75,0,83,63,992,56,0,765,47,76,62,103,50,938,85,1929,62,953,64,2491,0,52,2223,78,62,69
2021-02-26,81,60,101,0,73,0,85,0,71,98,78,907,57,51,74,69,1178,77,859,81,0,87,67,828,70,0,770,64,74,60,81,70,988,81,1999,77,976,72,1857,0,53,2120,86,68,56
2021-02-27,90,68,113,0,61,0,80,0,65,76,58,912,80,61,94,52,1060,81,840,92,0,87,46,1211,46,0,790,72,93,74,75,65,970,83,2127,63,1013,90,1843,0,83,1821,83,92,59
2021-02-28,85,61,97,0,65,0,94,0,74,92,70,863,69,77,99,63,855,73,883,96,0,85,64,944,69,0,848,74,69,66,94,48,863,81,1674,69,826,73,2521,0,72,1809,76,75,70
2021-03-01,77,69,77,0,60,0,73,0,79,88,80,730,75,74,96,73,820,74,879,83,0,89,50,907,53,0,597,86,88,79,78,56,681,81,1814,70,802,92,1806,0,57,1790,81,82,43
2021-03-02,86,84,115,0,77,0,64,0,75,118,73,658,75,95,39,72,888,80,762,109,0,85,57,901,59,0,857,55,80,78,94,48,797,80,1676,64,758,83,1858,0,48,1931,83,55,63
2021-03-03,77,65,85,0,78,0,97,0,69,87,67,838,65,85,89,56,987,84,848,98,0,83,55,787,73,0,723,70,80,73,91,52,877,89,1323,63,862,89,1554,0,77,1182,88,84,67
2021-03-04,72,59,113,0,85,0,73,0,70,123,74,931,69,67,82,57,1041,75,952,81,0,86,63,965,71,0,648,63,74,68,78,60,1002,90,2280,79,978,84,2670,0,70,954,79,49,63
2021-03-05,87,65,118,0,78,0,62,0,70,94,79,812,64,86,112,65,1046,73,775,96,0,92,65,1198,57,0,624,60,82,71,97,51,1069,79,1993,80,984,108,1491,0,62,2100,85,74,65
2021-03-06,81,57,79,0,70,0,82,0,69,103,71,811,59,62,83,77,994,79,897,96,0,84,80,851,56,0,736,75,83,64,80,61,991,94,2056,75,865,59,2958,0,68,2348,89,66,63
2021-03-07,89,68,61,0,63,0,75,0,69,116,88,837,62,54,91,63,938,78,711,74,0,84,52,1082,54,0,753,68,81,81,57,83,827,74,1652,77,890,83,1907,0,67,2137,73,65,72
2021-03-08,79,69,112,0,74,0,78,0,71,90,71,889,83,85,90,52,893,73,837,87,0,95,56,806,62,0,580,62,66,78,84,60,851,77,1787,76,821,96,1928,0,50,1904,92,72,63
2021-03-09,73,64,86,0,65,0,85,0,72,99,80,764,74,77,72,62,876,80,785,88,0,86,57,862,55,0,449,56,78,86,98,72,783,73,1874,98,833,101,1253,0,53,2611,73,57,56
2021-03-10,87,68,126,0,73,0,80,0,53,84,82,727,88,79,91,29,889,72,666,57,0,85,69,889,86,0,586,64,74,67,82,60,880,87,1851,74,840,81,1131,0,47,1713,85,62,54
2021-03-11,80,63,67,0,73,0,91,0,58,94,70,986,82,55,103,66,1012,76,871,75,0,82,36,1178,62,0,702,52,77,56,84,60,917,75,2299,72,871,86,2519,0,46,1689,89,78,69
2021-03-12,94,73,106,0,72,0,73,0,67,77,76,982,94,71,97,67,1112,82,899,89,0,78,61,929,59,0,790,77,71,81,81,45,964,68,2157,65,1040,98,2577,0,50,1816,90,72,81
2021-03-13,77,63,91,0,83,0,71,0,58,96,82,841,84,79,87,49,976,72,870,97,0,93,65,1194,65,0,828,55,97,74,121,76,959,82,1792,77,1017,73,2126,0,53,2032,82,81,60
2021-03-14,76,68,94,0,52,0,73,0,93,92,60,814,61,77,79,60,870,79,693,73,0,94,67,931,48,0,633,62,82,86,76,44,1027,84,2093,67,844,90,1903,0,64,2003,74,68,59
2021-03-15,75,60,68,0,61,0,53,0,72,81,83,702,67,83,84,49,925,83,712,84,0,88,60,829,67,0,722,69,45,63,88,50,741,84,1315,72,826,78,2045,0,72,2131,82,72,69
2021-03-16,77,61,126,0,72,0,86,0,65,85,78,763,60,66,83,72,882,75,691,94,0,76,78,718,54,0,659,66,61,64,113,77,763,87,1476,74,773,83,2279,0,62,1947,69,53,67
2021-03-17,79,72,92,0,63,0,98,0,62,74,81,803,68,88,86,74,967,79,747,92,0,80,42,1000,62,0,752,57,84,62,98,75,923,77,1607,61,833,91,1541,0,64,2033,89,91,74
2021-03-18,86,69,80,0,63,0,64,0,75,96,70,857,84,43,71,66,959,77,827,86,0,97,72,1209,59,0,1077,69,77,72,90,48,960,71,1803,82,938,86,1870,0,77,2513,96,58,61
2021-03-19,85,61,116,0,87,0,81,0,72,78,71,836,85,65,85,75,1001,71,905,84,0,80,75,1012,68,0,850,57,80,65,98,73,991,92,2052,65,1023,81,1995,0,86,1987,97,81,67
2021-03-20,72,61,71,0,70,0,60,0,72,77,82,788,70,88,85,85,993,75,752,68,0,88,65,967,57,0,863,77,60,64,93,55,923,74,2251,63,920,87,2320,0,76,1792,70,89,71
2021-03-21,82,72,74,0,76,0,80,0,65,95,83,733,60,88,83,45,931,78,659,73,0,70,64,912,59,0,811,60,86,83,87,64,951,98,1709,71,917,82,1585,0,47,1727,78,73,65
2021-03-22,82,74,64,0,70,0,75,0,71,90,95,747,83,69,113,73,865,76,605,81,0,84,50,958,62,0,591,65,79,83,97,52,742,61,1637,57,784,73,2048,0,65,2141,95,76,65
2021-03-23,86,66,62,0,75,0,82,0,75,102,78,791,66,66,114,68,968,84,749,74,0,89,65,912,48,0,569,67,78,72,75,78,790,86,2181,62,746,96,1959,0,64,2229,72,92,71
2021-03-24,83,58,96,0,74,0,96,0,74,65,72,777,61,77,80,69,887,72,761,96,0,84,61,828,68,0,658,56,77,82,103,59,952,72,1857,76,890,74,1620,0,46,1940,81,63,68
2021-03-25,78,67,94,0,74,0,103,0,71,94,85,842,60,84,83,46,1031,76,757,111,0,86,58,1132,72,0,705,73,59,74,94,60,976,88,1825,77,1039,90,2284,0,65,2069,94,73,73
2021-03-26,82,58,61,0,68,0,64,0,74,78,78,771,67,64,104,73,951,84,786,85,0,83,62,1082,58,0,783,68,92,67,84,55,826,77,2170,73,1017,84,2369,0,53,2367,81,64,68
2021-03-27,86,66,87,0,71,0,70,0,74,66,73,867,81,45,76,77,1047,76,866,72,0,91,58,941,58,0,822,73,64,77,103,72,1026,73,1775,90,944,89,2517,0,87,2197,80,56,67
2021-03-28,82,66,112,0,84,0,87,0,69,97,82,666,65,89,73,52,917,71,870,105,0,93,72,835,54,0,623,73,68,76,105,74,911,85,1612,82,881,77,1808,0,52,1688,102,45,60
2021-03-29,93,55,72,0,78,0,70,0,81,74,83,689,61,81,88,47,911,82,668,89,0,91,62,932,60,0,806,57,79,64,96,47,872,95,1388,88,805,91,1578,0,70,1462,96,76,62
2021-03-30,76,66,97,0,65,0,77,0,81,102,81,679,60,74,96,50,866,77,739,86,0,81,56,680,52,0,736,48,77,72,99,54,779,83,2231,55,769,100,1371,0,85,1543,85,58,67
2021-03-31,74,66,71,0,79,0,78,0,71,95,86,757,68,72,107,55,958,73,673,79,0,77,53,859,56,0,559,57,80,64,112,80,923,89,1677,63,902,66,1797,0,66,2229,89,71,64
2021-04-01,86,51,80,0,70,0,89,0,63,91,84,766,82,71,97,57,1037,83,834,84,0,84,46,1175,57,0,768,68,69,78,83,70,948,72,1706,0,906,68,1848,0,84,1954,86,78,59
2021-04-02,80,67,101,0,64,0,74,0,85,103,91,847,84,75,76,49,982,75,888,75,142,79,60,1057,59,1,814,74,87,71,72,60,948,91,1750,0,985,90,2396,0,61,1322,83,83,70
2021-04-03,81,75,80,0,81,0,69,0,69,96,70,911,79,77,94,74,1002,73,812,93,33,86,73,1009,58,15,716,71,69,71,79,67,949,79,1653,0,931,80,1737,0,69,2469,91,69,76
2021-04-04,89,70,72,0,61,0,76,0,70,72,72,754,78,92,110,61,960,69,843,78,0,79,50,1026,64,0,728,55,83,55,91,49,873,87,1876,0,868,97,1675,0,62,1473,92,74,72
2021-04-05,77,57,96,0,65,0,95,0,75,98,84,579,55,81,73,49,933,84,722,91,0,91,69,979,67,5,647,74,82,67,72,55,846,80,1543,0,814,75,2410,0,47,1122,86,55,58
2021-04-06,94,55,100,0,71,0,62,0,63,85,70,667,63,81,106,58,866,76,732,85,114,86,64,943,52,72,450,78,100,66,88,52,897,73,1968,0,806,80,2696,0,48,2069,83,82,60
2021-04-07,83,61,83,0,73,0,88,0,57,98,72,712,55,78,68,61,843,72,779,87,0,96,55,992,52,27,751,52,69,75,102,64,894,80,2145,0,903,91,1948,0,60,1596,104,59,69
2021-04-08,81,72,85,0,69,0,70,0,69,91,71,826,60,61,75,69,1018,75,905,90,0,87,70,914,62,5,646,67,98,58,72,49,961,85,2023,0,939,99,1843,0,44,2138,97,78,63
2021-04-09,76,55,83,0,66,0,82,0,85,89,68,964,73,69,114,60,1088,76,961,88,0,76,70,1055,76,3,882,62,75,62,85,76,912,76,1909,0,916,86,1775,0,50,2234,71,75,62
2021-04-10,80,61,91,0,91,0,101,0,64,100,77,945,83,66,80,65,1055,77,694,82,96,96,57,1016,59,0,789,84,81,65,81,43,1025,82,2225,0,979,75,2812,0,55,2063,85,81,65
2021-04-11,76,65,89,0,74,0,82,0,67,108,70,826,88,53,100,76,913,78,927,100,0,79,55,1049,67,15,811,71,76,76,97,59,814,90,1804,0,910,67,1471,0,64,1422,89,67,65
2021-04-12,88,67,68,0,59,0,90,0,64,91,89,743,101,72,100,67,877,77,909,79,0,87,69,909,54,39,562,66,83,89,76,48,872,86,1674,0,833,92,1780,0,54,2166,85,74,62
2021-04-13,81,51,79,0,66,0,68,0,73,77,69,585,74,78,88,66,848,80,704,100,48,81,57,1039,60,25,715,69,85,73,88,39,1009,83,1231,0,809,71,1887,0,59,1925,76,97,61
2021-04-14,72,49,60,0,78,0,85,0,77,94,68,785,70,68,75,67,980,73,841,116,85,85,52,866,51,0,636,61,82,76,85,58,973,93,1888,0,802,81,2143,0,68,1733,83,84,72
2021-04-15,84,67,111,0,75,0,78,0,62,60,87,920,61,78,93,75,980,75,931,50,0,101,56,952,67,0,672,70,69,70,102,82,860,78,1817,0,910,88,1537,0,62,1950,84,78,66
2021-04-16,89,60,115,0,67,0,93,0,75,78,87,907,68,76,73,52,993,77,909,83,0,85,70,974,61,59,804,68,78,57,91,56,1004,85,1832,0,976,91,2322,0,53,1655,75,66,66
2021-04-17,75,60,64,0,72,0,91,0,61,83,65,879,75,68,108,55,1007,85,845,74,0,84,56,1007,72,0,675,73,83,72,107,77,1003,93,2087,0,979,77,2510,0,67,1964,81,92,79
2021-04-18,88,66,125,0,72,0,65,0,70,82,72,738,68,60,120,78,1043,81,794,100,67,83,41,1128,65,30,786,75,74,91,93,88,881,87,1904,0,874,86,2197,0,66,1551,89,76,67
2021-04-19,91,62,102,0,70,0,57,0,67,98,74,582,68,76,94,60,862,75,721,90,253,91,51,766,46,0,795,62,71,78,101,50,726,77,1498,0,813,76,1446,0,55,1370,76,86,54
2021-04-20,81,65,102,0,70,0,59,0,91,99,87,853,86,99,95,76,872,78,628,85,0,79,56,641,71,46,474,63,86,64,87,56,856,86,1442,0,848,94,1964,0,57,1799,77,68,61
2021-04-21,80,51,68,0,70,0,100,0,46,101,81,880,64,73,114,75,909,78,661,85,0,96,66,1020,54,72,694,96,71,70,112,55,895,80,1851,0,838,68,1976,0,49,1986,76,79,68
2021-04-22,82,58,102,0,72,0,69,0,77,92,82,778,69,79,98,72,965,74,717,84,0,100,75,1007,65,35,698,75,86,69,94,75,799,82,2370,0,905,88,2808,0,69,1456,79,92,63
2021-04-23,81,61,104,0,70,0,57,0,43,87,80,786,68,75,96,53,948,73,847,91,0,80,50,1112,49,0,929,61,73,62,59,70,980,83,2025,0,1010,94,2433,0,58,1873,75,60,62
2021-04-24,69,59,119,0,64,0,72,0,60,85,71,736,77,59,113,76,1029,74,957,81,72,82,57,1132,62,19,682,64,86,63,91,56,888,71,1666,0,941,106,2499,0,59,2522,79,65,75
2021-04-25,84,68,97,0,71,0,74,0,76,60,83,728,79,66,91,52,960,76,765,91,28,98,56,1050,66,0,918,72,70,88,104,70,865,79,2017,0,924,73,1848,0,56,1202,77,76,67
2021-04-26,88,61,100,0,71,0,110,0,78,96,83,739,68,61,82,69,950,73,807,94,0,83,60,810,65,37,570,57,70,71,89,49,866,90,1474,0,762,85,1933,0,55,1910,94,74,60
2021-04-27,70,60,101,0,87,0,90,0,68,97,77,617,80,88,96,74,911,75,611,79,0,89,64,722,54,60,562,66,83,59,91,68,776,77,1831,0,812,95,1078,0,71,1100,90,71,64
2021-04-28,83,69,115,0,71,0,69,0,71,102,83,749,63,87,85,61,894,75,850,56,181,81,60,1143,56,32,688,60,74,65,76,62,842,74,1896,0,905,80,2439,0,55,1128,85,92,67
2021-04-29,87,51,81,0,71,0,81,0,82,78,79,914,67,64,54,61,932,72,804,111,0,92,55,900,63,0,806,77,85,62,104,53,1055,79,2314,0,1002,76,1536,0,68,1532,90,73,61
2021-04-30,83,62,92,0,80,0,81,0,56,84,86,950,61,66,81,55,1131,71,913,87,231,84,75,1106,66,0,727,74,67,65,90,74,981,82,2177,0,978,84,1962,0,64,2034,80,90,65
2021-05-01,88,67,59,0,70,0,86,0,79,90,90,738,79,70,81,71,1034,77,956,96,58,96,72,1114,68,29,827,82,66,64,73,55,965,87,2118,0,964,87,1469,0,62,1275,85,78,66
2021-05-02,74,73,105,0,75,0,73,0,83,107,68,757,75,76,93,46,905,74,678,106,160,84,48,886,38,32,639,62,81,71,84,49,967,92,1710,0,804,78,2909,0,61,1109,93,67,68
2021-05-03,85,64,125,0,68,0,72,0,86,105,66,758,67,67,96,60,820,77,691,71,0,80,74,868,52,0,449,73,81,81,73,53,760,86,1768,0,788,75,1467,0,74,1598,72,91,53
2021-05-04,93,78,78,0,78,0,73,0,71,106,70,672,58,62,104,52,871,79,688,78,6,91,70,826,61,20,697,70,82,61,99,68,831,79,1781,0,856,80,1686,0,62,1836,80,78,65
2021-05-05,68,65,85,0,65,0,53,0,80,88,81,949,34,81,74,62,903,70,730,92,0,95,64,1062,64,29,794,66,91,76,88,63,883,63,1665,0,892,66,2312,0,52,1948,86,65,72
2021-05-06,90,68,81,0,73,0,100,0,78,105,83,876,94,61,103,68,1045,76,679,86,86,100,45,1048,56,38,874,78,74,78,93,73,976,77,2253,0,1034,81,2203,0,75,1610,83,62,61
2021-05-07,76,70,91,0,69,0,85,0,58,96,79,850,70,104,80,70,1086,79,1139,105,0,95,59,938,65,9,709,63,80,63,78,62,939,87,2297,0,962,89,2175,0,82,1747,81,75,63
2021-05-08,90,56,82,0,71,0,57,0,51,108,82,832,74,79,83,74,1045,82,918,84,0,81,56,1078,53,15,942,83,76,72,100,71,889,69,2374,0,1017,82,1964,0,67,1764,91,82,61
2021-05-09,82,58,100,0,59,0,51,0,84,84,79,667,66,55,111,63,789,75,768,90,0,82,74,1004,65,24,770,69,101,74,62,59,925,69,1324,0,868,77,1474,0,61,2051,87,81,73
2021-05-10,79,53,110,0,61,0,95,0,84,102,45,611,99,68,99,68,854,74,592,70,56,87,55,792,61,0,748,72,81,67,98,63,789,78,1799,0,768,67,1489,0,74,1258,84,79,70
2021-05-11,83,82,57,0,75,0,92,0,87,115,88,678,71,90,81,79,961,72,715,94,0,86,64,976,53,5,741,70,68,63,115,69,865,76,1543,0,733,72,2242,0,43,1331,87,73,73
2021-05-12,79,64,67,0,76,0,73,0,73,83,80,649,83,72,102,68,855,77,779,86,0,98,64,789,47,33,675,87,75,69,74,49,890,80,2192,0,922,99,1789,0,58,2129,101,68,53
2021-05-13,88,57,79,0,77,0,76,0,72,85,60,762,68,78,78,56,993,78,824,78,0,89,64,1029,59,57,826,70,64,72,98,81,877,73,2774,0,895,86,2096,0,65,1909,70,76,66
2021-05-14,81,55,93,0,78,0,75,0,63,72,73,783,70,75,89,53,1101,81,729,95,43,87,51,1181,60,0,876,72,66,58,95,72,1081,81,1895,0,997,97,2396,0,65,2008,88,78,67
