Date,GFA,YGE,CNW,EEC,FTW,RAN,EHT,CYK,PFQ,OTL,AYD,BSQ,NFH,HZQ,IZX,DZZ,LTU,PLB,AGN,DHJ,FZI,YMQ,RFY,DTO,BMF,CGV,ZSJ,ZYT,DSA,GNL,ZMY,XSB,OZW,MTE,HTF,QZF,NLT,LLK,CTH,END,IFI,MZO,EYS,HNV,DMN
2021-02-20,32,57,79,931,57,1989,77,667,73,69,0,765,77,57,85,66,65,77,0,79,78,0,1955,85,875,565,0,71,1053,72,0,0,95,55,105,74,58,70,76,90,92,60,1078,58,2095
2021-02-21,53,63,70,924,82,2154,82,524,74,78,0,860,82,63,79,56,80,83,0,93,79,0,1764,69,835,510,0,57,965,83,0,0,88,64,95,76,77,79,79,88,63,81,1098,74,1751
2021-02-22,58,68,73,782,66,1867,74,708,76,87,0,631,71,73,81,73,77,92,0,78,83,0,1729,98,702,451,0,65,911,66,0,0,103,66,98,67,76,82,73,113,51,80,856,70,1661
2021-02-23,37,60,47,803,66,1527,84,800,72,101,0,668,82,80,88,49,87,71,0,98,84,0,1632,74,740,653,0,57,934,81,0,0,93,57,83,72,67,83,71,70,93,73,730,44,1693
2021-02-24,70,54,82,915,68,1703,74,581,65,65,0,807,85,65,81,75,76,78,0,90,95,0,1832,93,830,752,0,63,940,78,0,0,82,48,96,64,70,75,73,112,96,68,988,60,1739
2021-02-25,52,59,59,1086,65,2078,81,637,75,76,0,746,87,58,78,45,68,95,0,97,90,0,1925,82,935,700,0,80,1080,62,0,0,84,73,85,70,66,70,67,79,45,64,898,66,1961
2021-02-26,65,59,70,1059,96,2166,73,788,70,71,0,895,97,67,89,65,88,84,0,84,72,0,2068,94,873,825,0,73,1058,83,0,0,87,56,90,68,55,79,60,79,59,69,1015,52,2024
2021-02-27,59,63,77,991,58,2179,85,807,72,65,0,914,105,69,84,38,90,67,0,81,69,0,2071,87,935,498,0,61,1070,73,0,0,86,59,92,76,60,75,66,97,84,73,1188,61,1835
2021-02-28,83,66,50,912,58,1655,77,666,78,93,0,769,64,73,81,73,79,78,0,93,83,0,1786,101,931,800,0,58,955,93,0,0,87,50,95,84,68,82,83,71,98,71,865,69,1812
2021-03-01,45,61,61,768,60,1661,77,664,67,77,0,992,101,70,85,39,50,70,0,93,62,0,1690,75,718,638,0,67,920,77,0,0,80,56,93,81,71,77,76,78,69,72,1101,51,1602
2021-03-02,61,67,66,729,67,1361,76,527,75,106,0,940,89,67,83,54,84,84,0,80,68,0,1743,83,788,629,0,59,861,71,0,0,83,45,97,91,70,76,61,99,79,64,886,52,1710
2021-03-03,57,61,76,691,73,1833,81,688,76,58,0,643,72,64,87,82,71,76,0,91,71,0,1800,69,836,640,0,66,973,65,0,0,86,61,89,75,69,70,66,99,77,82,1024,55,1906
2021-03-04,50,61,60,867,64,2224,78,505,66,74,0,866,75,64,86,61,69,75,0,93,83,0,1939,106,796,738,0,74,1048,78,0,0,93,92,81,70,59,83,65,107,78,64,953,50,1986
2021-03-05,68,70,90,1000,56,1907,76,809,60,76,0,987,77,58,77,53,82,78,0,92,75,0,2068,86,921,944,0,87,1101,62,0,0,91,54,98,77,72,83,74,94,68,63,1043,60,1984
2021-03-06,64,59,58,889,66,1969,78,788,71,76,0,828,81,61,86,68,72,75,0,92,63,0,1872,73,888,629,0,63,1048,67,0,0,84,54,83,72,76,75,76,97,82,70,853,60,1925
2021-03-07,49,67,69,767,86,1892,73,735,74,94,0,771,75,71,87,57,87,101,0,86,84,0,1766,86,823,783,0,71,1017,91,0,0,100,67,91,92,77,81,65,82,74,64,822,46,1794
2021-03-08,62,59,56,956,61,1461,68,575,82,78,0,755,84,66,84,45,82,82,0,83,78,0,1688,94,760,810,0,81,908,98,0,0,75,62,85,87,64,75,56,95,60,96,801,62,1645
2021-03-09,65,72,84,1010,79,1474,78,502,75,75,0,609,97,54,91,63,73,64,0,93,62,0,1779,92,724,718,0,75,921,63,0,0,83,54,85,73,61,72,67,102,76,76,893,59,1556
2021-03-10,68,67,72,843,66,1747,87,829,68,70,0,906,84,64,79,77,59,83,0,87,66,0,1819,93,805,767,0,74,955,81,0,0,94,52,86,80,62,86,53,90,63,75,1027,49,1867
2021-03-11,73,63,67,934,85,1755,84,936,80,77,0,812,79,66,94,63,55,88,0,92,89,0,1947,86,831,456,0,74,1052,84,0,0,82,56,94,82,63,82,74,67,86,70,775,58,2068
2021-03-12,66,67,65,989,79,2096,79,635,72,67,0,1061,84,68,86,36,83,82,0,80,74,0,2077,91,867,820,0,78,1065,76,0,0,89,64,95,84,77,72,55,86,60,75,1048,66,1996
2021-03-13,50,58,68,839,56,2104,74,995,67,82,0,818,59,79,88,52,69,105,0,96,92,0,2087,77,933,919,0,68,1050,74,0,0,87,56,93,79,67,79,67,96,110,70,993,73,1860
2021-03-14,26,62,69,913,56,1730,77,664,75,83,0,839,78,68,86,68,96,80,0,90,93,0,1872,96,950,676,0,62,999,83,0,0,105,51,90,89,76,70,73,93,73,77,1052,61,1952
2021-03-15,62,55,78,824,56,1820,83,675,71,70,0,944,88,68,89,67,78,93,0,92,77,0,1670,77,730,637,0,57,862,76,0,0,89,61,89,82,53,84,81,87,82,73,944,57,1564
2021-03-16,77,60,85,690,54,1764,75,587,76,78,0,720,83,71,89,50,108,100,0,88,81,0,1662,99,765,315,0,77,872,78,0,0,86,47,94,98,84,79,72,91,78,77,731,57,1709
2021-03-17,58,60,68,884,83,1908,70,707,71,83,0,767,56,70,87,53,79,92,0,91,86,0,1723,81,738,789,0,71,948,83,0,0,95,51,96,75,64,82,54,109,55,76,999,66,1809
2021-03-18,68,61,51,947,49,1995,79,581,69,64,0,897,84,53,86,55,85,86,0,84,86,0,2096,96,856,901,0,63,1084,70,0,0,91,68,91,89,69,75,65,113,62,73,1003,60,1865
2021-03-19,66,64,98,1075,87,1989,80,1045,68,96,0,966,80,53,80,50,75,80,0,88,92,0,2068,79,991,808,0,66,1104,90,0,0,78,50,91,55,56,77,67,77,78,77,1027,55,1955
2021-03-20,39,59,55,956,64,1922,81,845,79,77,0,788,90,63,83,71,84,110,0,91,73,0,2009,91,861,674,0,72,1070,62,0,0,90,44,107,75,68,78,68,95,64,84,880,64,1951
2021-03-21,62,58,66,1049,92,1744,76,803,68,57,0,708,80,74,88,69,79,85,0,89,81,0,1895,112,775,881,0,62,956,82,0,0,84,66,91,85,63,80,71,96,91,85,1016,67,2032
2021-03-22,61,65,61,809,83,1718,80,802,76,71,0,560,55,52,83,50,64,79,0,88,90,0,1636,94,805,520,0,73,896,73,0,0,70,65,98,67,63,75,69,101,81,67,858,59,1608
2021-03-23,60,61,45,924,74,1594,78,617,71,79,0,857,76,69,80,52,44,76,0,88,84,0,1715,69,731,576,0,74,885,66,0,0,79,63,105,75,64,73,56,112,94,72,866,59,1883
2021-03-24,61,60,68,750,59,2186,76,725,72,89,0,980,92,51,84,74,69,82,0,86,69,0,1903,87,749,626,0,79,967,56,0,0,94,60,84,74,66,80,85,91,83,65,957,54,1684
2021-03-25,62,65,87,935,90,1750,82,809,65,80,0,940,54,68,82,61,88,95,0,98,91,0,1809,85,919,816,0,62,1015,67,0,0,85,58,96,72,74,78,82,92,64,73,1020,64,1941
2021-03-26,60,63,79,1148,93,2224,77,1071,73,63,0,957,73,68,86,55,89,85,0,90,75,0,2177,93,963,777,0,65,1078,66,0,0,75,59,93,78,77,82,62,105,40,79,1059,53,1995
2021-03-27,68,67,60,945,83,2122,78,1124,72,85,0,887,91,81,90,65,90,84,0,91,82,0,1951,93,863,838,0,68,1051,74,0,0,97,61,97,86,76,75,71,81,96,74,982,50,1867
2021-03-28,77,60,82,729,71,1810,82,838,80,81,0,1022,91,52,90,75,62,75,0,88,74,0,1831,98,754,568,0,59,993,81,0,0,83,58,100,65,69,83,69,95,83,80,816,56,1698
2021-03-29,58,64,87,781,55,1805,74,710,67,78,0,687,89,65,93,42,83,76,0,85,76,0,1769,103,787,735,0,77,974,72,0,0,84,39,93,91,62,78,74,84,59,69,919,61,1704
2021-03-30,45,72,96,938,81,1823,81,768,68,90,0,839,95,73,87,55,80,95,0,82,84,0,1714,85,780,495,0,66,880,66,0,0,93,49,95,89,70,69,68,70,94,74,836,62,1821
2021-03-31,64,60,67,905,64,1871,75,875,75,77,0,933,107,67,87,58,47,90,0,92,87,0,1813,80,942,542,0,83,988,58,0,0,85,60,91,78,51,82,70,109,87,80,907,54,1707
2021-04-01,63,63,75,860,73,2032,71,818,72,105,17,967,87,70,83,57,73,82,0,88,92,0,2005,82,942,864,0,0,1030,75,0,29,91,57,94,62,85,82,76,89,82,87,932,62,1964
2021-04-02,53,60,70,842,61,2375,76,918,61,87,0,951,84,73,85,66,81,60,0,88,105,0,2042,99,929,673,0,0,1084,85,0,119,82,72,88,71,62,83,66,74,58,66,1111,62,2050
2021-04-03,63,67,77,870,61,2305,74,846,78,64,11,1014,77,66,85,37,72,78,0,90,72,0,1903,83,816,902,0,0,1063,73,0,18,87,53,103,89,75,75,68,92,68,64,944,66,1846
2021-04-04,69,60,67,778,48,2181,77,775,79,88,7,714,98,54,84,54,58,86,0,93,91,0,1894,82,835,545,0,0,985,65,0,4,102,66,96,85,84,75,60,101,66,72,856,54,2014
2021-04-05,54,61,63,781,73,1740,71,509,73,61,41,828,94,65,88,52,62,75,0,90,93,0,1640,103,773,610,0,0,854,85,0,22,80,65,93,95,76,76,67,91,96,73,678,56,1599
2021-04-06,55,61,64,953,76,2012,70,1011,74,77,25,825,45,73,84,76,96,79,0,92,86,0,1766,87,669,685,0,0,910,73,0,0,83,59,91,82,69,82,73,107,68,79,815,66,1533
2021-04-07,57,62,66,833,92,2106,86,531,73,53,0,936,83,56,85,46,72,75,0,91,82,0,1801,91,843,724,0,0,961,71,0,59,86,61,100,88,70,77,56,77,67,67,918,58,1907
2021-04-08,64,62,93,918,73,2149,74,663,75,80,45,983,90,75,92,56,70,80,0,84,76,0,1949,95,885,677,0,0,1042,73,0,0,89,55,84,64,70,80,64,84,72,71,899,64,1959
2021-04-09,68,55,72,905,57,2190,81,815,79,97,36,1019,76,71,87,49,71,88,0,92,64,0,2087,101,913,886,0,0,1088,88,0,74,88,59,91,76,78,71,62,82,73,63,1203,52,1892
2021-04-10,52,67,54,1087,74,1970,76,611,72,73,11,1110,79,61,89,55,71,74,0,89,80,0,2088,83,838,581,0,0,1000,61,0,0,88,63,99,78,87,85,79,120,60,69,1078,65,1971
2021-04-11,60,63,50,923,66,1710,78,431,68,75,9,911,71,66,78,41,69,91,0,97,80,0,1748,89,890,770,0,0,990,75,0,83,78,56,92,58,56,74,77,82,77,69,882,57,1882
2021-04-12,42,55,77,730,68,1705,81,343,71,72,3,713,104,71,84,60,83,98,0,76,75,0,1595,105,711,736,0,0,888,80,0,8,74,46,109,74,65,84,65,105,74,70,946,55,1625
2021-04-13,60,63,40,889,64,1510,76,679,73,88,0,1014,74,52,86,66,79,66,0,95,77,0,1709,98,733,773,0,0,950,83,0,0,98,51,96,87,74,77,66,80,116,76,865,50,1677
2021-04-14,69,65,75,769,62,1937,81,655,72,97,57,595,91,73,89,56,83,72,0,95,87,0,1855,85,789,591,0,0,977,76,0,0,92,61,91,81,57,79,75,117,92,79,968,66,1905
2021-04-15,62,62,68,920,73,2437,80,661,71,71,0,898,71,65,84,56,71,77,0,91,74,0,2001,84,899,504,0,0,1003,70,0,0,75,42,91,59,82,70,79,78,79,66,977,59,2022
2021-04-16,55,64,64,1018,56,2240,75,799,75,75,0,910,85,74,85,64,75,76,0,94,83,0,2156,94,908,808,0,0,1097,65,0,237,83,58,97,55,59,77,73,132,62,81,931,61,1961
2021-04-17,61,63,45,871,100,1865,72,932,77,75,36,784,87,62,73,63,71,80,0,92,83,0,2078,79,994,812,0,0,1048,74,0,109,83,50,92,53,62,76,89,81,104,71,851,54,1998
2021-04-18,65,64,82,894,70,2054,77,801,67,74,50,917,77,65,85,54,83,75,0,85,77,0,1864,92,769,754,0,0,953,75,0,0,87,65,85,74,59,83,81,104,68,93,699,65,1804
2021-04-19,59,60,84,824,79,2039,81,851,78,72,12,1026,86,68,94,61,87,77,0,89,76,0,1662,84,662,573,0,0,902,72,0,48,84,41,90,60,54,84,69,100,74,72,856,54,1707
2021-04-20,63,61,78,852,74,1941,79,681,71,86,0,871,83,60,89,68,80,76,0,98,84,0,1686,96,685,681,0,0,913,93,0,101,83,55,84,92,78,74,65,63,92,63,892,58,1545
2021-04-21,64,61,55,913,65,1962,85,892,64,110,0,920,92,72,85,60,83,72,0,90,81,0,1775,107,730,611,0,0,967,78,0,95,87,48,98,71,64,78,57,95,95,71,923,54,1787
2021-04-22,81,64,57,1072,77,1947,80,665,69,75,31,910,76,74,80,52,73,93,0,84,80,0,1981,94,933,754,0,0,1070,62,0,71,78,73,100,81,58,79,80,96,73,73,1033,61,2093
2021-04-23,74,64,87,994,73,2276,83,939,79,72,24,1052,68,60,84,46,54,61,0,95,69,0,2100,89,976,763,0,0,1100,74,0,0,84,54,95,77,72,73,60,103,89,75,1091,50,1934
2021-04-24,72,63,57,1135,67,2234,74,861,76,91,0,995,70,62,84,72,81,92,0,84,87,0,1965,89,937,830,0,0,1026,83,0,37,97,56,94,75,71,85,73,102,88,86,1042,58,2045
2021-04-25,63,70,81,870,84,1715,82,865,75,78,33,870,94,66,85,63,75,85,0,88,88,0,1835,86,763,586,0,0,942,77,0,39,90,57,86,60,75,71,70,115,80,88,815,56,1708
2021-04-26,61,67,68,769,63,1877,85,887,75,90,29,822,63,68,91,64,79,95,0,87,84,0,1566,93,807,622,0,0,922,86,0,56,83,65,90,52,71,78,74,106,89,73,859,55,1722
2021-04-27,60,64,58,768,87,1639,80,425,79,61,34,539,85,61,86,72,107,91,0,92,69,0,1704,99,692,613,0,0,949,88,0,0,80,47,109,81,61,82,68,95,77,78,877,58,1771
2021-04-28,72,58,59,994,95,2145,77,668,75,83,0,909,64,75,74,35,94,80,0,88,86,0,1799,95,838,492,0,0,967,96,0,116,86,49,86,52,55,76,68,89,62,76,741,57,1780
2021-04-29,69,63,71,953,88,1819,69,566,67,45,0,878,84,64,83,61,68,79,0,93,87,0,1993,92,889,628,0,0,1008,76,0,42,86,50,88,70,81,80,54,77,75,68,986,63,1902
2021-04-30,65,54,93,1079,86,1859,85,893,78,74,0,869,109,66,88,68,74,63,0,88,78,0,1976,78,1056,958,0,0,1027,84,0,0,91,75,93,68,55,78,63,102,76,82,1167,57,2176
2021-05-01,46,63,82,782,66,2344,79,849,72,84,47,921,102,63,84,52,73,87,0,97,101,0,1941,60,830,1067,0,0,1038,88,0,0,91,41,90,61,68,72,58,85,97,68,1045,67,1965
2021-05-02,59,60,69,853,72,1632,81,508,73,70,4,723,90,73,89,51,77,73,0,83,82,0,1772,80,735,629,0,0,1009,71,0,75,94,58,100,56,59,80,55,81,76,83,1026,53,1778
2021-05-03,66,54,49,827,85,1929,80,521,67,57,38,775,65,58,82,43,66,97,0,94,71,0,1768,108,694,544,0,0,902,78,0,20,90,44,87,80,77,78,71,94,77,85,900,57,1650
2021-05-04,68,68,59,743,68,1823,80,786,73,79,0,826,70,70,89,51,93,77,0,88,84,0,1701,95,744,711,0,0,896,86,0,0,89,54,91,76,58,78,79,98,80,62,749,65,1717
2021-05-05,61,56,69,673,72,1914,75,857,73,88,63,675,76,60,87,59,66,91,0,88,67,0,1840,90,711,854,0,0,971,86,0,73,92,49,84,71,68,76,62,109,66,71,908,59,1858
2021-05-06,63,65,77,958,64,2305,83,730,78,95,0,1057,89,70,81,67,71,81,0,97,82,0,2032,92,853,842,0,0,1060,72,0,95,95,82,105,73,49,81,66,110,87,75,1049,66,1915
2021-05-07,61,63,59,922,67,2364,81,846,73,95,0,900,82,68,85,58,84,89,0,87,94,0,2059,83,945,1030,0,0,1095,76,0,0,96,52,87,65,70,74,63,66,65,81,1230,67,2021
2021-05-08,67,65,65,927,49,1961,87,758,67,65,0,964,80,62,90,60,74,91,0,83,70,0,1917,83,902,593,0,0,1045,81,0,13,93,44,93,103,75,81,74,76,90,84,1026,50,1998
2021-05-09,49,59,57,762,75,1871,80,676,74,87,32,690,102,67,92,59,50,83,0,101,71,0,1896,89,862,603,0,0,983,86,0,0,70,42,86,72,67,82,61,93,75,72,926,55,1870
2021-05-10,71,64,78,829,77,1669,75,832,75,72,6,561,79,70,88,76,70,76,0,90,85,0,1687,103,756,703,0,0,919,77,0,0,91,49,86,75,69,70,60,74,81,77,891,67,1568
2021-05-11,44,59,64,699,62,1788,81,525,81,68,0,620,90,59,88,54,78,83,0,83,87,0,1721,120,821,608,0,0,848,80,0,118,85,69,103,82,62,79,71,95,76,67,819,73,1720
2021-05-12,75,60,56,776,51,1470,77,722,71,94,16,605,80,71,87,44,89,93,0,89,72,0,1796,107,794,668,0,0,944,77,0,0,87,69,87,113,72,78,64,87,68,69,831,48,2066
2021-05-13,66,61,82,915,77,1995,77,657,72,67,25,819,89,79,85,58,70,75,0,90,85,0,2042,98,922,858,0,0,1106,68,0,178,90,65,86,70,72,80,66,92,58,79,1144,57,1819
2021-05-14,57,61,78,1045,84,2051,82,887,72,84,13,837,91,57,87,62,84,88,0,95,69,0,1995,112,945,779,0,0,1055,81,0,41,90,65,102,54,74,81,62,101,70,77,1277,52,1978
