Date,AKA,WBK,WVA,TPY,YKT,XQE,SJE,UVQ,BQV,ZQL,SDT,JJQ,RPQ,CCX,VPG,ACQ,XEZ,BWF,VJV,ZWY,YBS,YCI,TJN,WQW,UDD,WKL,TVJ,BKK,XWO,CWN
2020-02-18,222,505,833,440,153,155,312,405,0,123,0,124,329,0,870,165,150,150,1127,133,1065,121,442,193,340,90,304,0,182,0
2020-02-25,69,572,1012,591,167,148,323,428,53,130,0,146,327,0,933,164,182,222,865,103,1083,117,512,172,350,107,253,0,186,0
2020-03-03,43,552,1019,365,198,162,289,419,60,127,0,124,295,0,1010,151,155,164,961,147,1102,164,471,189,330,132,235,0,156,0
2020-03-10,7,523,868,486,165,147,292,432,1,127,0,160,325,0,1038,164,173,251,996,122,1381,135,520,207,340,159,290,0,163,0
2020-03-17,0,509,953,459,161,158,240,429,0,128,0,103,297,0,939,155,187,171,1016,123,841,119,502,180,328,115,231,0,175,0
2020-03-24,33,533,743,542,161,158,297,401,27,127,0,95,288,0,1086,164,145,233,973,145,1238,114,487,164,331,136,275,0,164,0
2020-03-31,12,535,965,374,143,156,315,418,81,129,0,94,318,0,974,173,197,165,867,131,790,129,531,163,326,108,249,0,184,0
2020-04-07,0,550,934,482,153,153,345,411,25,131,0,141,311,0,964,144,128,149,705,141,1195,154,457,198,303,135,297,0,144,0
2020-04-14,0,439,1074,437,164,149,304,397,129,121,0,151,295,0,1015,167,105,163,882,111,973,149,359,205,343,109,193,0,189,0
2020-04-21,99,502,1208,392,167,147,306,385,36,129,0,104,338,0,875,172,170,184,933,104,1013,123,455,182,332,125,335,0,155,0
2020-04-28,0,470,874,417,127,136,274,420,0,134,0,147,300,0,983,163,162,176,763,142,1124,144,432,177,319,150,250,0,155,0
2020-05-05,19,442,980,336,181,152,303,408,0,135,0,141,290,0,915,168,159,123,1272,130,949,159,507,174,331,103,276,0,192,0
2020-05-12,0,430,804,381,141,155,305,399,85,126,0,140,288,0,736,165,172,180,964,132,1019,120,453,191,325,101,311,0,149,0
2020-05-19,113,492,1088,480,179,153,296,389,0,127,0,151,294,0,824,162,142,213,683,149,1130,135,475,173,330,109,241,0,188,0
2020-05-26,88,486,1082,375,202,154,312,425,135,119,0,163,308,0,876,182,162,165,1242,171,1495,121,522,167,328,115,283,0,163,0
2020-06-02,71,495,727,451,133,145,315,402,68,120,0,123,297,0,873,140,132,144,955,127,870,106,442,178,299,133,185,0,160,0
2020-06-09,0,431,740,393,161,157,229,406,52,125,0,124,297,0,844,186,155,197,824,117,1223,136,404,183,316,114,298,0,178,0
2020-06-16,0,440,997,412,176,148,259,404,83,121,0,125,303,0,1304,158,180,197,1014,181,1019,122,471,205,319,102,298,0,133,0
2020-06-23,0,416,759,380,118,152,284,397,0,124,0,141,305,0,786,162,163,193,840,157,1094,140,471,198,324,112,200,0,188,0
2020-06-30,85,455,945,408,161,150,318,403,29,132,0,155,304,0,915,167,136,168,1156,143,868,122,421,193,310,159,285,0,175,0
2020-07-07,111,438,964,374,158,152,352,377,0,123,0,155,293,0,948,177,148,165,1034,150,1124,105,481,170,317,125,249,0,147,0
2020-07-14,44,497,1064,409,168,161,241,380,0,119,0,136,312,0,632,157,176,180,775,92,989,120,405,182,318,113,225,0,178,0
2020-07-21,174,490,950,334,122,149,211,397,62,122,0,133,289,0,667,153,130,188,895,116,638,141,456,153,322,109,251,0,174,0
2020-07-28,206,493,977,336,198,149,275,418,48,129,0,138,288,0,1155,154,163,162,836,125,1095,130,435,194,330,105,265,0,173,0
2020-08-04,17,488,931,546,178,159,255,402,0,129,0,156,316,0,1030,165,206,149,658,139,1137,119,485,200,309,102,307,0,165,0
2020-08-11,0,420,928,401,128,153,318,421,96,125,0,197,342,0,771,170,163,211,873,116,793,130,418,167,330,101,197,0,162,0
2020-08-18,101,411,772,554,181,157,320,410,144,128,0,148,292,0,927,164,191,165,892,120,1142,156,475,175,323,127,227,0,144,0
2020-08-25,8,484,548,417,193,156,287,395,40,125,0,140,291,0,945,161,152,212,1130,93,711,121,480,198,311,125,202,0,166,0
2020-09-01,114,437,923,492,137,154,242,401,0,125,0,120,272,0,569,168,177,176,983,137,940,133,437,183,318,101,213,0,193,0
2020-09-08,27,457,690,404,199,154,304,406,0,128,0,159,326,0,953,176,194,223,1018,141,1000,116,490,179,326,141,230,0,159,0
2020-09-15,0,488,856,484,196,154,309,383,84,129,0,118,299,0,1029,138,163,174,777,106,947,112,504,187,330,114,222,0,188,0
2020-09-22,0,579,762,494,159,150,348,418,41,127,0,150,322,0,777,172,161,188,1052,108,823,160,455,164,336,125,200,0,138,0
2020-09-29,164,507,977,399,181,159,260,406,0,131,0,142,317,0,985,178,165,150,575,127,1010,134,468,190,328,112,269,0,193,0
2020-10-06,31,554,876,460,126,143,301,416,0,133,0,136,316,0,815,165,170,187,964,116,764,143,549,206,313,107,240,0,157,0
2020-10-13,35,509,866,369,125,145,341,404,58,125,0,156,310,0,670,184,164,165,913,122,850,165,478,171,310,135,316,0,143,0
2020-10-20,134,567,808,555,177,160,262,414,32,129,0,168,267,0,627,161,157,203,778,154,879,129,436,200,321,150,347,0,166,0
2020-10-27,0,517,1050,432,185,156,328,410,76,126,0,144,315,0,1428,159,195,224,1073,124,666,123,518,161,323,133,257,0,166,0
2020-11-03,53,505,891,551,219,153,315,414,37,128,0,136,320,0,927,164,176,127,910,90,1090,130,536,211,335,144,277,0,149,0
2020-11-10,0,489,819,495,199,157,309,410,131,124,0,140,315,0,883,169,167,110,983,139,1370,132,397,158,332,112,235,0,181,0
2020-11-17,21,487,932,421,176,163,338,410,116,124,0,140,346,0,738,170,174,190,946,146,1348,158,497,207,336,120,299,0,167,0
2020-11-24,0,418,950,453,207,158,288,410,50,128,0,152,317,0,1197,163,184,170,842,139,1013,125,439,188,341,147,246,0,178,0
2020-12-01,129,564,961,321,148,154,290,422,0,131,0,133,314,0,1135,170,203,177,991,141,1119,138,494,189,331,184,222,0,183,0
2020-12-08,0,528,991,461,130,156,361,425,175,129,0,152,307,0,928,167,198,167,1130,126,802,136,567,186,329,114,307,0,156,0
2020-12-15,145,556,1036,487,154,143,361,429,0,130,0,130,295,0,789,164,177,147,1158,128,948,126,496,178,332,144,238,0,174,0
2020-12-22,0,555,555,403,153,158,360,416,0,132,0,154,333,0,949,176,182,172,842,127,883,143,503,188,340,143,253,0,177,0
2020-12-29,14,470,1106,494,182,161,255,407,36,134,0,202,301,0,1065,164,152,167,941,135,975,142,528,174,328,95,293,0,161,0
2021-01-05,4,471,804,460,143,156,368,398,60,0,0,142,327,27,916,177,147,0,1024,137,1039,136,447,215,330,117,309,39,160,0
2021-01-12,129,449,1094,541,190,159,314,420,160,0,0,170,300,0,982,168,168,0,1067,104,1110,128,445,172,346,136,286,100,188,0
2021-01-19,163,413,904,514,178,145,352,427,20,0,0,178,320,0,754,153,161,0,882,152,1016,148,443,185,353,135,291,0,173,0
2021-01-26,98,483,841,503,152,158,306,398,175,0,0,147,323,5,867,177,165,0,929,157,769,127,523,171,339,101,344,218,172,0
2021-02-02,0,522,978,442,183,159,292,424,98,0,0,167,332,6,728,168,183,0,763,129,1240,114,477,180,325,120,297,40,195,0
2021-02-09,94,600,845,409,194,148,354,403,55,0,0,179,300,9,949,172,149,0,947,132,1081,140,498,184,333,134,297,29,186,0
2021-02-16,52,525,767,501,222,161,369,432,0,0,0,120,354,37,713,160,190,0,892,157,1293,103,489,178,342,165,279,179,196,0
2021-02-23,0,512,926,365,162,149,312,399,62,0,0,128,291,34,1159,178,160,0,946,127,897,134,488,163,339,96,250,48,161,0
2021-03-02,10,614,801,444,159,167,306,418,72,0,0,142,298,0,929,153,183,0,1062,122,887,116,513,187,324,109,234,0,159,0
2021-03-09,0,582,939,532,131,154,265,423,0,0,0,149,311,35,1095,144,169,0,896,102,1018,132,437,200,307,80,256,51,174,0
2021-03-16,125,495,1056,381,161,157,321,397,89,0,0,135,353,19,630,180,142,0,978,105,1062,121,526,183,328,129,265,0,171,0
2021-03-23,7,492,903,377,197,159,298,388,38,0,0,95,301,16,1065,172,174,0,1203,167,1106,139,468,171,316,115,297,27,168,0
2021-03-30,0,566,778,374,186,151,321,420,153,0,0,148,307,47,969,169,181,0,892,155,458,131,493,187,331,105,246,0,171,0
2021-04-06,112,628,985,470,161,151,325,393,0,0,0,136,307,0,1140,168,170,0,1056,99,1092,133,475,188,337,158,246,16,178,0
2021-04-13,0,566,814,364,194,152,315,412,14,0,0,131,306,28,871,140,155,0,851,108,787,124,469,193,331,82,208,86,161,0
2021-04-20,31,421,716,463,140,165,304,415,41,0,0,154,268,29,940,173,146,0,859,122,1222,119,400,196,323,122,225,26,193,0
2021-04-27,120,519,879,397,188,138,247,377,77,0,0,171,328,35,933,165,201,0,753,132,1022,112,442,193,331,102,284,51,163,0
2021-05-04,0,491,936,428,161,153,270,403,62,0,0,165,327,42,779,164,119,0,1002,154,790,141,519,185,310,132,236,168,160,0
2021-05-11,249,520,787,513,204,164,268,393,109,0,0,147,304,25,987,178,193,0,1038,129,1283,153,472,189,343,152,175,0,187,0
2021-05-18,253,530,743,456,164,142,314,409,32,0,0,137,283,64,1147,160,167,0,1054,125,997,128,502,181,310,111,314,17,161,0
2021-05-25,93,474,942,427,167,145,289,393,143,0,0,121,316,83,960,171,179,0,1069,108,1120,151,496,173,334,102,187,18,153,0
2021-06-01,16,390,875,437,205,159,283,394,81,0,0,139,287,0,881,158,161,0,895,140,1251,154,379,178,296,106,238,106,187,0
2021-06-08,273,472,1047,423,174,153,316,384,4,0,0,156,320,56,866,171,146,0,897,125,1330,99,490,190,299,116,295,196,163,0
2021-06-15,120,422,977,406,177,159,243,401,145,0,0,153,323,19,927,146,164,0,894,158,981,137,412,167,312,110,191,161,140,0
2021-06-22,0,453,831,387,177,149,284,403,0,0,0,147,278,68,608,179,189,0,850,104,879,152,460,193,318,124,272,53,200,0
2021-06-29,181,511,1123,494,162,157,359,373,82,0,0,127,290,63,788,154,163,0,677,137,1197,157,566,176,298,124,282,67,164,0
2021-07-06,131,493,1163,424,210,149,365,402,85,0,0,129,305,38,881,153,214,0,1141,128,996,116,450,183,326,123,259,0,148,0
2021-07-13,0,468,1225,380,170,155,327,403,94,0,0,155,310,0,965,156,136,0,942,113,1082,150,514,190,312,156,301,294,169,0
2021-07-20,85,554,964,411,171,154,347,411,0,0,0,147,317,98,795,187,161,0,1103,138,808,116,548,214,346,131,243,117,135,0
2021-07-27,26,507,1228,380,213,157,277,394,101,0,0,163,331,62,777,153,143,0,853,111,1769,128,480,155,312,103,278,92,158,0
2021-08-03,45,440,1184,399,173,149,349,393,49,0,0,148,302,65,876,187,190,0,907,142,1077,121,462,191,318,101,243,133,166,0
2021-08-10,219,546,707,585,154,149,286,411,68,0,0,125,306,87,927,164,149,0,1144,153,1055,131,468,211,303,96,297,256,148,0
2021-08-17,0,448,1087,551,194,148,333,387,136,0,0,134,309,82,1096,157,199,0,1014,129,1209,137,481,179,304,142,276,59,171,0
2021-08-24,302,512,1157,638,150,152,336,409,83,0,0,118,307,54,890,158,214,0,851,134,1006,113,373,187,306,110,271,0,178,0
2021-08-31,127,534,1113,467,192,159,373,402,111,0,0,118,282,68,1016,165,165,0,791,134,1003,117,495,180,308,91,306,15,175,0
2021-09-07,150,526,1287,481,174,153,307,391,191,0,0,145,306,36,852,161,147,0,825,108,1171,116,512,188,325,72,226,215,163,0
2021-09-14,83,505,814,479,153,161,315,395,63,0,0,172,287,96,1049,166,190,0,977,122,915,101,452,174,325,118,287,81,160,0
2021-09-21,82,450,981,487,163,151,361,396,54,0,0,124,308,53,964,158,148,0,1075,126,960,132,550,177,322,107,207,179,161,0
2021-09-28,0,471,912,385,156,153,254,406,130,0,0,143,330,54,927,167,167,0,904,126,1063,132,502,188,317,143,335,78,159,0
2021-10-05,0,408,1013,552,159,152,281,406,118,0,0,125,315,0,986,162,134,0,941,124,788,119,444,204,319,108,179,0,168,0
2021-10-12,79,453,1122,413,175,154,357,393,75,0,0,139,310,89,990,164,143,0,878,128,1281,144,506,201,328,149,242,0,192,0
2021-10-19,131,525,1126,505,151,162,331,419,65,0,0,117,303,55,1052,150,199,0,937,97,925,146,526,178,352,127,311,2,172,0
2021-10-26,102,584,808,489,218,159,297,424,69,0,0,132,324,65,869,179,204,0,958,158,1032,133,478,201,324,131,308,148,178,0
2021-11-02,150,500,1086,491,176,149,277,402,139,0,0,170,325,87,798,161,141,0,916,124,1276,142,477,189,318,124,223,235,163,0
2021-11-09,0,515,988,461,152,156,291,412,114,0,0,131,324,102,1034,185,151,0,1085,125,726,146,481,182,322,152,243,90,182,0
2021-11-16,81,462,892,408,82,162,329,428,95,0,0,146,313,67,995,157,167,0,893,83,1098,140,458,181,351,156,285,62,184,0
2021-11-23,29,526,828,420,162,151,261,405,78,0,0,160,333,86,788,169,184,0,1098,146,468,124,506,160,354,131,242,194,199,0
2021-11-30,226,573,1126,435,161,158,358,420,60,0,0,138,324,73,906,154,197,0,797,113,888,148,522,172,321,115,236,60,174,0
2021-12-07,124,523,982,619,176,151,333,417,150,0,0,143,297,21,1023,165,170,0,1087,139,1513,134,482,164,337,144,249,156,167,0
2021-12-14,41,546,951,438,205,161,347,408,109,0,0,146,338,100,1060,160,131,0,883,170,627,150,522,191,343,127,293,2,178,0
2021-12-21,28,416,1058,467,168,169,327,409,79,0,0,142,328,147,788,166,192,0,943,145,858,133,473,183,324,98,297,140,175,0
2021-12-28,120,621,927,494,163,161,341,420,24,0,0,135,313,131,972,170,159,0,952,114,768,157,556,170,311,114,273,152,173,0
2022-01-04,72,533,923,455,162,152,309,407,130,0,0,135,302,95,745,184,185,0,1004,129,1050,123,472,175,327,159,279,348,176,0
2022-01-11,178,483,968,512,157,151,303,414,131,0,0,145,333,87,853,173,156,0,1066,140,857,151,413,155,338,143,212,258,177,32
2022-01-18,0,463,1219,622,133,156,369,410,220,0,63,125,314,107,820,173,176,0,939,150,1194,134,423,192,335,87,242,272,179,54
2022-01-25,267,481,897,391,196,163,269,389,122,0,5,175,293,50,1075,152,170,0,897,130,999,131,545,170,341,123,292,49,175,0
2022-02-01,0,528,1012,447,149,161,333,430,0,0,58,144,345,48,994,176,176,0,955,109,956,139,460,212,328,78,283,0,185,0
2022-02-08,60,510,772,512,166,147,339,386,109,0,43,125,324,148,1003,160,149,0,1031,138,1204,147,446,208,339,142,293,73,163,16
2022-02-15,0,487,728,427,213,161,305,401,178,0,27,137,323,129,1138,169,169,0,1191,132,1227,133,470,203,328,100,313,244,193,0
2022-02-22,108,459,781,600,137,150,312,435,0,0,58,128,322,165,1230,165,174,0,763,92,984,118,554,171,336,167,310,205,157,87
2022-03-01,174,490,986,371,203,148,287,403,133,0,66,157,327,101,982,161,172,0,936,124,1278,118,557,203,315,134,255,305,156,35
2022-03-08,168,440,768,543,185,158,287,398,167,0,67,121,300,108,753,146,197,0,929,136,1052,163,509,162,311,78,238,0,173,58
2022-03-15,66,509,1031,392,174,155,325,420,0,0,50,161,318,116,957,164,158,0,1214,112,781,141,428,191,313,116,219,213,174,1
2022-03-22,34,489,836,537,197,157,258,406,133,0,34,186,298,117,672,164,182,0,773,124,876,124,509,193,313,126,288,196,174,58
2022-03-29,144,432,1077,558,193,156,298,413,184,0,77,82,323,114,777,180,173,0,960,147,853,123,568,195,325,167,265,196,182,3
2022-04-05,118,576,1250,420,144,158,289,388,126,0,140,130,291,167,768,175,170,0,811,147,919,134,549,200,317,142,241,67,169,37
2022-04-12,119,435,950,391,169,164,320,393,81,0,38,143,312,138,973,149,172,0,1022,130,853,148,517,167,325,160,345,255,151,208
2022-04-19,360,446,1105,463,200,158,339,400,150,0,39,108,340,164,792,182,165,0,1007,132,1263,138,502,180,312,128,269,195,165,0
2022-04-26,29,463,879,534,213,141,236,406,104,0,46,117,291,116,860,152,172,0,1135,136,1200,107,458,182,318,122,239,243,187,0
2022-05-03,0,482,563,450,159,152,281,364,81,0,13,121,300,125,911,169,159,0,910,112,754,130,495,184,313,88,273,49,174,50
2022-05-10,143,410,646,429,190,160,320,404,127,0,130,98,299,119,1100,170,233,0,909,132,920,141,419,205,326,152,251,18,173,106
2022-05-17,42,501,739,501,187,151,268,402,96,0,0,121,321,176,1097,154,157,0,801,144,1067,138,493,171,316,118,236,423,156,70
2022-05-24,0,530,987,448,214,164,271,405,110,0,71,140,296,136,817,150,188,0,998,112,960,141,487,183,317,108,299,343,177,53
2022-05-31,75,450,1117,457,221,147,322,398,0,0,53,143,299,114,1180,166,154,0,951,126,950,117,508,202,320,114,188,190,170,100
2022-06-07,0,501,922,488,188,148,302,394,139,0,80,124,312,121,985,167,129,0,897,143,1566,135,534,196,309,121,199,305,165,117
2022-06-14,34,517,1070,508,117,156,303,362,66,0,81,134,323,173,744,154,160,0,1014,104,693,125,452,174,304,151,300,226,138,137
2022-06-21,0,486,926,351,100,151,284,408,0,0,77,154,294,142,960,172,213,0,784,141,647,139,446,178,310,159,286,83,190,126
2022-06-28,150,499,635,483,184,156,331,393,106,0,179,134,316,165,977,166,140,0,1043,114,843,126,555,172,313,131,298,191,181,142
2022-07-05,0,493,777,385,158,160,309,399,127,0,119,165,308,138,1017,170,142,0,914,139,936,142,482,199,305,86,301,35,181,77
2022-07-12,91,537,1037,495,147,147,313,378,142,0,100,161,295,157,1072,151,191,0,1029,113,1016,122,403,213,320,160,289,94,137,66
2022-07-19,15,471,1046,406,177,143,327,383,96,0,78,149,332,161,927,173,132,0,877,166,669,124,455,180,301,90,235,199,165,170
2022-07-26,67,494,732,452,248,156,251,374,125,0,174,173,287,163,869,157,178,0,844,103,1215,155,414,193,313,101,263,228,192,139
2022-08-02,134,458,800,521,114,156,328,392,89,0,110,127,294,127,1017,163,177,0,1110,101,1022,149,466,176,314,96,257,182,176,238
2022-08-09,161,422,879,478,148,166,340,406,129,0,209,118,300,154,895,147,173,0,927,94,843,132,485,183,313,124,229,222,179,161
2022-08-16,298,541,1164,532,151,151,331,413,109,0,154,116,318,143,915,170,133,0,989,135,1100,137,484,184,310,152,303,171,165,78
2022-08-23,93,494,779,438,140,151,262,386,93,0,160,140,321,145,1044,175,160,0,931,147,630,161,485,156,304,138,218,235,177,162
2022-08-30,32,516,999,422,199,152,283,393,157,0,236,154,307,192,1038,161,161,0,777,134,1333,139,529,194,321,115,267,277,192,237
2022-09-06,194,539,867,501,155,159,315,394,132,0,172,159,315,174,689,168,165,0,957,138,1122,116,499,154,328,137,247,272,185,176
2022-09-13,0,440,1173,563,139,154,372,391,139,0,231,137,337,157,888,157,171,0,1094,127,741,128,426,176,314,76,187,133,161,90
2022-09-20,218,469,1011,514,161,166,260,390,155,0,236,188,307,193,903,159,190,0,1090,124,1151,119,481,212,321,140,273,151,161,53
2022-09-27,250,394,666,493,149,157,277,409,153,0,168,137,299,182,1146,155,171,0,937,139,1199,110,421,177,312,105,228,87,157,96
2022-10-04,165,359,1073,504,244,154,313,412,94,0,232,145,291,200,863,159,219,0,854,119,1124,126,529,182,326,161,293,150,162,142
2022-10-11,118,477,945,463,190,160,373,384,83,0,200,115,314,174,890,172,157,0,1339,96,952,126,554,188,312,122,241,212,183,232
2022-10-18,32,441,1062,546,131,159,358,391,52,0,199,155,323,178,954,156,182,0,982,128,1035,139,494,183,317,154,315,54,172,103
2022-10-25,170,477,1169,348,179,152,295,414,73,0,249,183,317,189,733,168,163,0,918,133,1127,138,492,184,323,153,271,214,172,131
2022-11-01,0,603,965,431,192,144,411,412,133,0,99,153,325,155,1013,172,195,0,996,124,1047,145,550,206,334,124,186,0,192,181
