Date,UDD,TJN,SJE,CCX,VPG,XWO,CWN,WBK,WQW,UVQ,WVA,XQE,BQV,WKL,ZWY,YCI,YBS,BKK,TPY,AKA,VJV,ACQ,JJQ,RPQ,BWF,SDT,YKT,XEZ,TVJ,ZQL
2019-04-30,351,488,320,0,983,168,0,473,172,472,857,178,0,121,115,130,909,0,476,0,906,148,168,274,190,0,157,163,244,115
2019-05-07,368,511,333,0,956,150,0,499,193,401,725,161,0,110,134,115,831,0,489,0,898,112,163,280,191,0,161,193,322,130
2019-05-14,348,427,293,0,904,182,0,496,178,350,1042,123,0,129,104,111,912,0,470,0,902,188,145,273,188,0,156,137,312,106
2019-05-21,370,469,308,0,909,149,0,406,178,377,667,152,0,121,132,145,1023,0,455,0,898,102,156,281,167,0,161,201,310,130
2019-05-28,350,484,270,0,924,142,0,428,172,376,769,172,0,105,156,128,941,0,460,0,896,191,141,261,200,0,164,156,250,109
2019-06-04,360,482,347,0,927,199,0,515,162,321,765,156,0,100,126,116,1076,0,466,0,914,190,153,355,183,0,159,133,323,133
2019-06-11,363,515,207,0,921,170,0,318,188,417,934,160,0,114,106,130,876,0,417,0,905,142,162,245,168,0,155,155,277,114
2019-06-18,335,403,301,0,916,172,0,480,157,432,1044,163,0,115,138,130,1087,0,498,0,907,114,157,305,194,0,161,157,253,109
2019-06-25,353,357,333,0,885,181,0,491,190,393,846,135,0,115,175,143,942,0,466,0,908,154,169,280,180,0,154,188,321,127
2019-07-02,371,591,319,0,895,165,0,517,199,427,552,100,0,119,119,131,968,0,474,0,896,159,166,247,189,0,164,191,283,122
2019-07-09,361,459,315,0,913,157,0,496,208,352,535,152,0,107,113,116,977,0,435,0,897,151,150,243,161,0,169,130,290,115
2019-07-16,375,509,303,0,936,198,0,438,170,403,860,144,0,96,123,139,874,0,470,0,899,138,144,253,204,0,160,172,299,121
2019-07-23,378,476,335,0,958,207,0,613,177,461,745,136,0,125,144,124,1019,0,507,0,899,187,165,299,196,0,155,152,297,122
2019-07-30,362,526,294,0,882,121,0,577,185,362,631,167,0,126,122,139,1015,0,459,0,906,198,142,273,194,0,163,167,286,125
2019-08-06,340,457,367,0,910,163,0,495,188,412,535,152,0,106,172,119,1010,0,470,0,903,179,157,299,237,0,153,163,254,119
2019-08-13,356,400,247,0,924,180,0,523,150,410,695,155,0,131,136,124,949,0,440,0,913,135,163,225,161,0,161,148,290,118
2019-08-20,397,467,312,0,955,177,0,405,167,375,827,176,0,110,152,130,1032,0,480,0,909,160,161,328,155,0,157,185,295,105
2019-08-27,357,443,264,0,951,176,0,513,187,364,946,193,0,103,134,141,1115,0,434,0,911,179,124,290,181,0,161,153,295,120
2019-09-03,349,541,276,0,924,185,0,376,198,426,754,160,0,128,98,135,796,0,470,0,912,104,156,272,193,0,164,171,253,118
2019-09-10,356,486,335,0,908,156,0,527,194,383,983,135,0,109,119,119,1052,0,443,0,917,167,163,292,188,0,160,144,272,124
2019-09-17,378,492,260,0,939,149,0,573,209,325,900,172,0,114,129,125,1034,0,424,0,919,147,153,263,174,0,157,170,267,125
2019-09-24,334,469,343,0,937,127,0,513,161,404,751,199,0,100,99,154,875,0,473,0,921,181,181,240,199,0,156,199,271,124
2019-10-01,376,406,237,0,921,186,0,469,180,356,735,174,0,127,108,121,1071,0,475,0,920,137,160,280,177,0,167,213,253,115
2019-10-08,370,470,311,0,926,186,0,432,169,361,419,153,0,126,139,132,829,0,475,0,926,175,156,313,237,0,160,205,309,126
2019-10-15,386,455,317,0,961,174,0,601,189,381,748,166,0,110,132,117,1000,0,487,0,930,144,168,313,162,0,154,163,232,140
2019-10-22,368,536,307,0,906,187,0,469,177,427,428,152,0,121,155,128,1087,0,462,0,924,183,161,303,184,0,166,146,284,122
2019-10-29,382,543,366,0,942,148,0,544,199,466,947,151,0,127,136,139,1042,0,490,0,935,143,189,309,184,0,167,175,334,125
2019-11-05,407,513,309,0,929,184,0,474,222,420,949,166,0,113,131,131,1107,0,464,0,927,172,167,278,192,0,177,142,280,117
2019-11-12,363,539,365,0,947,166,0,451,212,445,813,182,0,120,156,115,1102,0,504,0,938,133,143,288,175,0,159,115,286,117
2019-11-19,408,584,387,0,921,136,0,492,215,433,587,182,0,124,137,129,958,0,453,0,942,186,158,307,166,0,166,203,322,119
2019-11-26,382,294,392,0,958,205,0,514,217,419,666,135,0,116,131,132,1023,0,489,0,934,182,168,316,158,0,169,132,287,119
2019-12-03,378,537,310,0,957,148,0,560,204,489,633,142,0,110,131,140,1032,0,453,0,943,157,157,256,182,0,168,143,292,125
2019-12-10,366,348,391,0,948,187,0,489,161,388,934,152,0,124,158,130,1056,0,519,0,942,157,143,298,212,0,164,185,281,111
2019-12-17,385,448,372,0,953,177,0,502,208,355,621,159,0,111,145,145,891,0,455,0,948,95,135,307,209,0,170,176,307,128
2019-12-24,371,435,377,0,996,176,0,596,190,482,991,126,0,127,150,111,1097,0,493,0,945,155,170,313,228,0,165,218,280,134
2019-12-31,345,499,404,0,912,189,0,591,185,434,484,134,0,124,173,128,674,0,458,0,946,208,161,331,162,0,163,177,275,118
2020-01-07,386,417,325,0,971,159,0,456,149,392,360,153,0,114,151,139,1052,0,543,13,939,164,168,292,143,0,150,171,285,116
2020-01-14,386,566,391,0,937,196,0,581,162,510,1068,165,38,112,167,147,1043,0,445,9,934,222,164,255,191,0,163,147,314,128
2020-01-21,374,400,256,0,956,164,0,649,175,450,1209,162,30,131,95,145,1092,0,474,0,939,152,153,348,191,0,168,175,284,127
2020-01-28,395,584,274,0,930,169,0,590,201,441,650,173,42,118,113,135,945,0,470,48,941,126,135,325,218,0,160,187,271,114
2020-02-04,371,489,339,0,966,137,0,564,184,361,872,182,12,122,137,131,1102,0,414,0,942,172,153,278,201,0,171,204,255,121
2020-02-11,376,692,340,0,998,215,0,567,173,395,854,181,0,108,138,132,1236,0,474,14,943,132,155,317,166,0,173,186,244,127
2020-02-18,416,503,315,0,948,174,0,403,198,406,767,127,37,120,154,113,931,0,449,0,936,240,161,309,193,0,158,143,330,136
2020-02-25,383,440,300,0,936,132,0,528,182,365,894,186,19,128,120,144,1094,0,544,10,941,127,180,247,193,0,162,152,225,121
2020-03-03,368,381,365,0,942,168,0,485,205,385,735,178,0,112,124,145,983,0,471,0,923,211,175,286,136,0,161,168,294,112
2020-03-10,375,450,292,0,947,203,0,392,149,388,739,178,36,123,155,118,1125,0,526,40,938,141,170,279,162,0,164,172,279,148
2020-03-17,383,526,300,0,938,142,0,481,192,394,719,187,35,137,132,133,949,0,418,49,936,131,133,242,206,0,160,148,337,113
2020-03-24,385,453,307,0,938,152,0,440,152,405,755,162,31,120,116,143,988,0,502,0,929,162,161,294,206,0,158,162,283,99
2020-03-31,381,391,337,0,878,181,0,544,132,429,928,176,27,114,148,130,839,0,477,13,934,180,163,259,238,0,161,178,260,128
2020-04-07,350,409,246,0,973,185,0,471,210,394,835,127,0,113,154,128,1026,0,496,13,933,154,163,383,153,0,148,187,202,125
2020-04-14,353,397,385,0,935,146,0,565,221,382,654,202,50,115,122,116,1079,0,460,75,927,141,161,273,182,0,160,170,296,121
2020-04-21,351,435,293,0,930,170,0,464,203,423,864,135,0,114,161,145,917,0,483,34,928,164,172,271,216,0,163,143,259,121
2020-04-28,387,550,391,0,913,177,0,549,135,435,820,181,45,116,153,145,1099,0,479,35,923,173,133,262,193,0,156,172,317,112
2020-05-05,395,549,184,0,925,211,0,508,222,366,771,147,40,118,151,118,654,0,466,21,925,117,168,259,190,0,159,160,225,114
2020-05-12,380,393,334,0,944,140,0,637,196,388,950,179,0,130,137,123,934,0,464,26,926,196,160,257,230,0,149,179,317,102
2020-05-19,360,447,315,0,895,144,0,625,176,404,701,131,54,116,133,122,1049,0,432,7,925,162,168,310,142,0,160,184,270,117
2020-05-26,359,390,346,0,914,169,0,474,147,344,1002,129,30,102,134,137,1062,0,464,0,921,135,161,318,169,0,168,142,253,124
2020-06-02,382,582,382,0,924,147,0,474,208,435,741,141,35,123,135,137,1144,0,490,0,928,187,153,223,188,0,152,125,268,120
2020-06-09,365,551,278,0,926,163,0,578,198,436,753,148,0,118,114,119,1123,0,493,41,926,151,168,302,186,0,168,148,272,117
2020-06-16,349,507,304,0,916,192,0,535,164,315,1003,174,80,101,148,148,876,0,450,18,921,176,148,260,206,0,163,182,310,113
2020-06-23,372,544,332,0,939,118,0,459,175,478,735,181,0,119,134,127,1020,0,451,45,929,139,174,291,185,0,163,210,221,125
2020-06-30,339,466,339,0,907,199,0,439,225,355,900,166,61,96,142,135,970,0,494,0,926,137,143,285,170,0,161,119,213,104
2020-07-07,367,451,313,0,940,197,0,567,149,397,428,117,2,115,145,126,806,0,470,1,924,172,163,227,189,0,158,149,249,121
2020-07-14,362,574,392,0,917,155,0,516,170,442,1125,172,67,108,132,122,1092,0,455,37,919,249,155,277,203,0,154,175,226,119
2020-07-21,353,251,353,0,968,188,0,465,140,369,701,172,0,121,166,148,806,0,454,4,925,132,155,278,169,0,161,187,254,135
2020-07-28,357,486,252,0,904,151,0,491,169,344,795,149,74,123,98,135,920,0,505,59,929,167,171,318,191,0,162,146,235,129
2020-08-04,340,574,320,0,882,174,0,498,207,288,662,125,28,108,123,136,1181,0,440,0,930,150,177,321,167,0,159,173,276,122
2020-08-11,374,506,383,0,938,147,0,551,195,382,839,174,10,106,142,146,1070,0,440,40,934,130,141,274,207,0,165,172,261,120
2020-08-18,386,393,416,0,941,179,0,504,198,383,559,159,11,117,161,138,830,0,495,46,926,137,152,255,185,0,161,161,281,102
2020-08-25,379,414,272,0,972,186,0,522,195,401,1076,187,53,106,142,116,997,0,435,25,926,193,170,336,186,0,156,182,271,136
2020-09-01,347,512,257,0,893,145,0,534,172,391,686,120,50,123,142,123,969,0,505,60,930,139,159,275,166,0,167,159,307,116
2020-09-08,373,461,355,0,932,132,0,533,201,430,832,143,14,124,153,137,1114,0,424,16,938,151,147,232,154,0,160,208,245,127
2020-09-15,380,445,326,0,950,179,0,546,206,512,784,113,35,117,132,130,878,0,502,2,938,134,148,264,177,0,151,134,339,115
2020-09-22,395,415,353,0,928,141,0,444,187,391,972,189,67,91,143,125,1069,0,511,19,935,163,164,300,184,0,166,194,339,116
2020-09-29,376,282,263,0,970,172,0,409,177,385,883,196,70,114,136,116,1022,0,471,32,947,195,169,223,199,0,171,171,321,127
2020-10-06,365,419,282,0,912,162,0,566,196,368,735,133,30,109,111,138,910,0,492,43,946,154,138,323,164,0,158,157,244,113
2020-10-13,377,427,337,0,940,143,0,548,140,413,1053,155,46,124,135,125,1053,0,495,0,954,158,159,308,185,0,167,151,217,122
2020-10-20,370,391,272,0,921,203,0,591,193,366,532,123,54,116,119,131,934,0,442,54,943,157,158,272,207,0,159,161,300,113
2020-10-27,390,481,320,0,964,172,0,499,200,367,896,123,17,117,162,130,1062,0,451,51,943,83,166,289,226,0,167,130,270,126
2020-11-03,405,580,271,0,954,153,0,549,173,439,1127,144,67,122,132,121,1031,0,477,35,949,211,169,294,194,0,161,195,333,123
2020-11-10,391,527,301,0,947,176,0,503,148,439,493,121,15,119,129,133,913,0,533,63,958,180,182,318,213,0,167,198,302,124
2020-11-17,405,436,255,0,948,192,0,461,240,382,740,135,38,136,170,119,1124,0,444,0,958,146,177,265,180,0,164,158,336,114
2020-11-24,392,444,291,0,961,146,0,567,157,394,995,183,71,122,160,121,932,0,455,18,953,177,155,291,175,0,169,176,251,121
2020-12-01,388,461,322,0,949,175,0,475,196,389,800,134,89,124,143,141,975,0,456,65,964,130,183,235,158,0,160,147,294,120
2020-12-08,402,545,262,0,946,158,0,374,175,323,875,141,55,113,135,151,1056,0,492,0,960,181,140,323,194,0,166,202,310,131
2020-12-15,385,498,366,0,982,194,0,476,185,396,866,141,37,106,143,136,966,0,476,61,964,174,155,333,205,0,153,149,291,127
2020-12-22,380,640,290,0,923,173,0,465,199,378,655,156,72,119,156,113,1075,0,483,62,960,205,190,267,193,0,172,187,310,117
2020-12-29,406,338,274,0,986,166,0,540,172,412,663,147,25,118,105,128,780,0,528,18,960,152,157,295,186,0,167,148,281,122
2021-01-05,413,656,229,21,957,193,0,583,234,409,910,168,68,123,158,130,1163,0,528,72,977,122,164,300,0,0,158,181,233,0
2021-01-12,395,563,336,0,946,153,0,533,138,455,815,203,2,138,125,144,1076,37,473,69,964,142,154,254,0,0,174,188,297,0
2021-01-19,400,450,326,0,979,166,0,454,189,381,576,158,102,106,145,118,1196,0,476,90,963,184,159,359,0,0,156,166,291,0
2021-01-26,377,323,340,29,934,151,0,527,226,447,915,133,95,127,149,141,1010,0,491,28,964,171,164,272,0,0,171,138,338,0
2021-02-02,370,435,375,22,992,208,0,583,146,436,489,183,53,114,121,134,1000,0,486,65,961,137,172,281,0,0,165,206,266,0
2021-02-09,392,314,279,33,965,171,0,555,158,398,482,146,9,135,158,141,939,0,458,46,963,176,152,302,0,0,172,152,337,0
2021-02-16,379,571,313,0,945,130,0,531,136,443,648,148,56,134,145,132,804,69,534,29,969,181,170,277,0,0,158,186,307,0
2021-02-23,382,547,387,69,949,148,0,542,166,431,947,116,83,116,167,130,1028,117,456,49,963,208,157,251,0,0,162,181,279,0
2021-03-02,406,540,356,94,924,153,0,373,204,415,838,142,87,114,166,130,1126,23,474,19,958,131,167,267,0,0,164,144,279,0
2021-03-09,396,631,309,80,917,145,0,460,209,484,681,171,79,132,94,146,1226,60,512,11,962,105,151,279,0,0,164,189,290,0
2021-03-16,373,441,313,70,949,179,0,561,172,453,704,123,68,119,131,119,1012,102,465,66,962,164,166,357,0,0,167,184,279,0
2021-03-23,380,430,291,74,978,136,0,568,156,401,929,152,41,133,155,135,1078,82,469,33,949,165,165,280,0,0,164,132,273,0
2021-03-30,363,482,234,28,905,172,0,496,171,367,1001,130,70,140,161,109,980,0,441,51,954,174,169,347,0,0,167,214,225,0
2021-04-06,382,359,326,19,960,182,0,489,170,415,553,165,26,123,138,123,991,58,528,76,951,167,144,284,0,0,152,157,281,0
2021-04-13,383,589,284,10,939,161,0,521,223,340,900,168,77,115,148,140,1054,16,448,62,958,185,175,291,0,0,164,203,323,0
2021-04-20,375,429,363,31,931,142,0,500,143,416,973,170,90,122,143,137,1076,21,443,87,962,132,156,212,0,0,169,146,231,0
2021-04-27,362,571,264,106,975,163,0,570,151,408,1213,146,80,103,150,132,1065,0,463,0,952,150,135,301,0,0,156,167,279,0
2021-05-04,352,421,324,36,927,168,0,408,159,431,993,153,50,122,159,121,1070,18,473,122,941,127,147,288,0,0,150,133,317,0
2021-05-11,384,556,249,49,919,154,0,575,184,433,769,156,55,121,135,138,728,101,440,47,945,187,169,326,0,0,158,211,265,0
2021-05-18,394,406,312,19,920,179,0,457,184,358,755,162,89,132,146,147,796,101,461,72,944,113,162,242,0,0,164,158,272,0
2021-05-25,367,422,259,0,947,214,0,542,164,361,622,172,92,121,133,106,1134,0,494,21,952,202,165,243,0,0,162,168,293,0
2021-06-01,362,418,234,34,957,214,0,477,148,436,1033,147,33,122,99,145,1032,67,496,33,949,160,177,288,0,0,167,144,276,0
2021-06-08,375,500,241,25,928,213,0,567,165,426,728,145,63,133,139,130,943,64,464,33,944,171,179,276,0,0,157,183,251,0
2021-06-15,373,580,249,95,890,152,0,500,190,379,967,162,88,120,141,132,1049,103,441,78,946,203,171,271,0,0,165,183,269,0
2021-06-22,352,456,282,120,956,169,0,451,232,453,689,188,73,118,125,140,1005,26,473,70,941,149,154,269,0,0,160,158,271,0
2021-06-29,370,483,201,63,913,145,0,540,173,428,857,164,72,104,132,134,963,50,447,39,945,168,160,279,0,0,172,165,324,0
2021-07-06,375,398,218,61,965,189,0,460,169,364,793,134,103,120,161,109,1104,125,479,135,947,95,158,268,0,0,161,187,255,0
2021-07-13,370,441,252,56,906,158,0,520,217,474,642,151,70,107,107,129,808,57,477,59,948,166,136,293,0,0,165,163,223,0
2021-07-20,362,455,337,0,934,198,0,494,164,411,728,128,43,141,125,135,1004,9,488,52,947,132,158,294,0,0,164,120,259,0
2021-07-27,396,518,354,0,937,173,0,451,189,402,396,136,81,109,155,131,1111,46,464,46,946,175,163,273,0,0,171,214,234,0
2021-08-03,404,478,380,24,905,168,0,520,184,405,825,179,105,109,107,140,886,76,487,84,948,168,147,321,0,0,154,144,293,0
2021-08-10,384,502,272,11,927,229,0,519,148,437,811,159,124,123,159,134,886,35,438,40,948,142,160,276,0,0,168,167,293,0
2021-08-17,381,473,229,17,962,179,0,420,187,367,717,177,63,120,123,141,1081,70,455,41,947,186,173,282,0,0,176,203,255,0
2021-08-24,364,500,315,34,942,192,0,471,165,394,585,140,86,135,144,118,946,0,460,90,948,160,145,295,0,0,166,169,278,0
2021-08-31,393,402,294,114,907,108,0,490,208,431,921,156,85,113,135,158,1110,130,468,67,953,125,173,248,0,0,162,176,259,0
2021-09-07,362,410,286,24,950,185,0,522,183,457,725,174,53,126,96,120,995,91,486,37,953,110,155,255,0,0,155,170,301,0
2021-09-14,356,526,377,116,958,194,0,604,165,405,610,146,125,117,140,123,1189,95,487,79,959,134,137,277,0,0,159,85,275,0
2021-09-21,381,459,295,39,940,154,0,567,171,347,996,141,54,115,164,132,945,100,456,52,962,174,165,278,0,0,159,189,260,0
2021-09-28,384,458,283,86,931,169,0,523,195,407,837,156,54,135,153,128,1050,180,451,73,964,127,178,277,0,0,160,197,282,0
2021-10-05,364,485,241,128,953,153,0,496,203,452,637,175,92,131,160,129,980,67,483,44,971,215,166,251,0,0,168,169,295,0
2021-10-12,406,354,354,66,938,185,0,533,144,367,1151,182,121,126,86,155,1094,21,470,88,964,180,162,294,0,0,170,196,314,0
2021-10-19,373,364,320,85,950,171,0,465,200,528,774,133,106,133,133,117,944,161,479,116,962,185,183,238,0,0,163,187,296,0
2021-10-26,362,524,312,85,971,177,0,550,197,356,680,141,66,122,139,122,920,34,497,56,969,172,179,330,0,0,170,148,369,0
2021-11-02,386,419,228,73,968,165,0,589,187,431,528,161,99,117,174,154,1041,129,482,92,977,157,163,295,0,0,164,188,292,0
2021-11-09,403,450,293,96,991,162,0,454,190,440,996,176,96,123,140,123,1026,158,494,83,983,148,193,310,0,0,165,156,255,0
2021-11-16,393,377,282,43,944,156,0,376,217,431,938,137,88,116,138,104,910,71,489,97,978,189,159,321,0,0,165,180,327,0
2021-11-23,388,416,292,132,960,218,0,586,170,425,688,204,85,140,133,155,1146,58,538,94,979,133,186,305,0,0,161,196,297,0
2021-11-30,394,469,340,117,924,170,0,508,183,375,675,144,128,113,147,137,919,113,537,55,980,161,153,311,0,0,168,131,312,0
2021-12-07,372,517,292,83,974,205,0,474,181,364,719,148,117,119,128,152,952,136,513,35,984,212,192,305,0,0,167,167,308,0
2021-12-14,372,498,274,65,953,189,0,600,165,454,793,200,59,137,143,121,1106,171,473,61,971,162,176,298,0,0,166,195,242,0
2021-12-21,394,613,378,135,985,164,0,611,207,442,1044,130,99,120,141,131,1039,97,521,138,979,192,148,309,0,0,165,173,262,0
2021-12-28,399,482,304,137,985,188,0,594,168,436,952,151,119,136,171,123,1189,65,459,103,989,143,171,260,0,0,165,188,337,0
2022-01-04,362,451,227,117,929,222,36,534,149,414,509,128,100,131,136,138,895,212,529,60,997,128,151,206,0,0,172,160,244,0
2022-01-11,401,301,290,96,930,175,0,507,174,461,969,147,117,127,123,144,996,136,475,100,989,143,158,235,0,8,167,188,332,0
2022-01-18,402,602,395,127,995,199,32,409,175,440,818,137,120,127,160,122,1004,30,463,48,979,131,181,319,0,22,166,168,268,0
2022-01-25,399,423,192,104,953,136,12,565,214,466,1007,139,83,141,114,139,790,186,490,67,991,99,159,243,0,39,164,133,347,0
2022-02-01,394,442,357,121,970,188,0,552,177,435,921,167,100,128,113,140,1000,138,474,117,981,179,144,383,0,30,160,172,326,0
2022-02-08,383,501,227,108,970,155,110,558,213,410,801,139,98,116,159,133,835,63,462,51,985,142,163,235,0,8,167,169,285,0
2022-02-15,409,356,312,79,958,190,0,531,205,394,727,138,105,132,138,149,1102,120,487,100,980,114,175,216,0,17,165,193,256,0
2022-02-22,383,592,372,125,980,175,47,507,198,401,919,162,124,129,101,127,921,130,502,116,975,186,179,246,0,33,170,171,229,0
2022-03-01,371,404,328,57,967,206,50,552,260,396,566,150,121,121,156,137,879,223,506,46,981,202,180,323,0,50,168,202,302,0
2022-03-08,381,451,203,138,940,154,0,522,172,419,1006,153,142,140,86,126,1024,45,497,126,979,171,166,377,0,58,164,186,274,0
2022-03-15,405,404,278,119,913,178,132,503,180,442,658,169,92,110,160,121,1006,188,447,114,977,170,152,212,0,40,163,175,272,0
2022-03-22,392,439,217,207,971,170,0,533,170,359,697,153,116,140,145,153,1048,71,497,90,979,139,155,259,0,53,175,179,256,0
2022-03-29,386,481,321,151,956,175,106,505,157,369,932,222,86,107,142,129,1124,175,472,101,979,212,169,305,0,63,164,173,286,0
2022-04-05,385,553,252,102,955,158,67,653,147,390,818,128,157,149,171,121,783,181,454,101,972,199,186,254,0,37,165,168,305,0
2022-04-12,378,461,260,64,924,175,0,492,208,397,685,135,62,131,126,127,1100,123,500,81,964,166,173,224,0,73,158,155,262,0
2022-04-19,386,264,300,190,937,149,53,523,199,432,642,141,153,122,164,116,999,143,498,73,971,168,151,245,0,71,169,207,247,0
2022-04-26,401,374,374,179,974,146,47,529,197,422,828,220,109,121,134,124,1018,183,480,122,969,129,159,299,0,91,162,154,255,0
2022-05-03,385,472,321,119,911,209,97,519,185,377,726,208,112,132,136,134,1151,139,444,52,965,148,151,215,0,67,165,204,273,0
2022-05-10,392,492,307,77,921,187,63,399,192,470,1043,194,142,119,141,145,958,212,446,93,964,231,176,307,0,76,162,162,230,0
2022-05-17,384,503,303,174,941,146,152,439,182,426,739,107,67,121,134,141,1042,82,428,102,961,203,147,317,0,55,171,143,331,0
2022-05-24,379,358,269,196,941,205,38,504,181,457,876,160,141,128,152,127,929,208,501,108,967,117,168,308,0,101,157,175,303,0
2022-05-31,349,574,303,139,943,171,35,528,161,412,749,169,86,127,137,134,1123,125,473,91,963,173,174,283,0,104,167,156,257,0
2022-06-07,371,390,263,106,960,171,166,535,161,365,1072,177,118,127,152,144,741,224,491,85,960,149,158,254,0,110,164,177,287,0
2022-06-14,400,487,380,152,934,143,153,429,213,386,863,180,144,122,91,115,915,159,472,101,969,167,167,244,0,120,158,151,226,0
2022-06-21,362,419,202,99,958,142,101,543,192,401,771,197,87,109,158,117,872,98,411,99,969,115,142,253,0,97,163,182,244,0
2022-06-28,372,370,245,252,957,155,32,513,191,363,729,154,134,111,159,138,989,221,534,116,964,153,177,277,0,134,158,129,331,0
2022-07-05,367,422,317,148,927,154,156,501,224,323,915,139,145,124,127,151,886,159,486,61,963,129,164,323,0,109,162,181,370,0
2022-07-12,378,536,291,132,908,144,137,404,226,377,1035,174,95,143,134,149,976,189,467,130,961,130,146,333,0,153,167,150,255,0
2022-07-19,364,488,297,215,982,165,0,480,163,380,625,141,130,132,144,107,1063,77,442,61,967,157,176,305,0,109,159,186,353,0
2022-07-26,384,609,294,146,925,148,67,526,182,325,665,137,181,130,143,132,1046,196,469,148,973,191,168,284,0,115,161,202,306,0
2022-08-02,388,615,347,114,906,166,209,540,210,418,807,99,80,112,141,114,740,258,506,69,973,183,187,267,0,160,167,193,278,0
2022-08-09,366,302,384,171,972,167,153,471,185,301,912,197,151,126,166,143,907,291,463,155,978,170,134,324,0,140,159,200,269,0
2022-08-16,394,377,301,74,925,142,60,440,190,348,476,128,104,115,175,118,876,199,488,129,973,111,175,313,0,153,168,112,283,0
2022-08-23,380,440,249,223,900,136,62,447,193,430,754,162,145,110,123,130,1175,178,458,96,971,127,166,272,0,148,170,185,323,0
2022-08-30,375,533,251,193,936,177,284,481,141,388,654,138,175,110,114,131,1082,133,465,82,973,156,160,270,0,136,167,126,302,0
2022-09-06,407,437,333,209,976,147,156,456,220,388,883,161,117,124,127,154,874,96,481,148,974,125,168,230,0,163,161,164,269,0
2022-09-13,359,450,181,160,960,141,167,433,191,377,858,177,113,125,108,116,1195,243,485,89,977,169,167,305,0,150,157,209,268,0
2022-09-20,398,419,341,145,970,154,204,513,226,347,1016,114,145,129,119,140,938,199,442,124,982,115,164,348,0,182,172,164,316,0
2022-09-27,381,490,257,160,932,166,63,459,228,461,572,213,103,122,134,116,903,339,453,93,980,189,165,213,0,188,171,162,210,0
2022-10-04,370,509,357,205,909,198,104,591,194,454,977,184,169,123,159,127,937,271,451,55,985,181,177,333,0,196,164,189,244,0
2022-10-11,369,454,244,180,965,157,206,438,192,391,817,134,140,139,163,127,1085,224,500,136,989,135,165,300,0,182,166,193,345,0
2022-10-18,417,501,311,194,995,175,163,581,213,346,1006,206,87,126,154,125,898,149,495,160,987,188,161,224,0,189,158,183,274,0
2022-10-25,393,406,301,235,926,168,191,442,205,436,1034,147,155,124,111,118,981,157,490,85,1005,135,174,329,0,185,177,172,272,0
2022-11-01,382,474,347,136,950,173,90,547,193,463,819,154,146,120,126,128,1056,276,490,25,1001,171,165,247,0,240,160,192,255,0
2022-11-08,392,482,323,134,970,189,162,560,204,495,959,151,183,127,141,128,994,275,515,117,998,135,171,280,0,207,174,177,289,0
