Date,NFH,END,CNW,EYS,RAN,LTU,CTH,QZF,YGE,CGV,ZMY,GNL,YMQ,NLT,HTF,ZSJ,HNV,EHT,GFA,IZX,XSB,HZQ,MTE,RFY,OTL,CYK,OZW,DHJ,ZYT,AGN,FZI,LLK,AYD,DMN,DZZ,DTO,EEC,IFI,BSQ,PFQ,PLB,DSA,BMF,MZO,FTW
2021-01-26,59,100,50,739,1942,88,55,76,57,573,0,91,0,74,81,0,67,80,60,61,0,75,50,1668,98,663,96,94,63,0,77,76,0,2190,74,84,880,78,754,73,84,852,880,69,65
2021-01-27,81,71,61,891,2118,71,83,90,60,719,0,78,0,77,88,0,68,74,71,78,0,72,50,1941,72,742,89,66,75,0,88,79,0,1548,65,89,830,78,800,54,77,917,1022,60,62
2021-01-28,63,79,84,977,2783,59,74,72,81,806,0,75,0,59,82,0,61,75,62,76,0,60,54,1875,92,823,67,87,72,0,72,62,0,1812,62,82,944,73,903,61,87,1017,877,78,60
2021-01-29,81,119,45,1050,2113,75,56,68,49,850,0,67,0,56,77,0,60,75,56,100,0,65,54,1884,90,861,119,93,77,0,83,69,0,1727,56,84,942,76,932,73,110,1080,931,85,76
2021-01-30,67,92,59,886,2292,70,32,84,57,789,0,71,0,72,96,0,53,73,67,78,0,69,54,2109,55,815,84,75,71,0,79,85,0,1649,60,79,1044,75,908,67,89,981,955,70,64
2021-01-31,59,76,68,998,1599,76,63,69,57,720,0,62,0,67,72,0,48,74,45,84,0,64,63,1511,81,722,82,93,71,0,80,71,0,1547,38,80,839,83,807,68,76,927,834,77,51
2021-02-01,63,121,70,877,2023,76,61,84,65,651,0,77,0,74,81,0,60,73,64,81,0,51,69,1691,98,669,96,80,68,0,87,81,0,1189,45,78,718,80,735,75,83,859,793,81,84
2021-02-02,81,101,80,817,1914,86,43,68,74,654,0,85,0,65,91,0,59,74,58,75,0,60,55,2072,73,667,93,89,79,0,75,68,0,1614,71,90,711,81,742,69,86,866,786,68,60
2021-02-03,91,94,47,916,1924,81,55,87,61,737,0,71,0,66,84,0,61,76,49,85,0,84,63,1591,81,735,80,89,70,0,89,80,0,2007,62,77,895,78,804,56,71,926,820,58,69
2021-02-04,44,97,60,830,2643,85,59,65,55,872,0,81,0,67,96,0,57,76,71,101,0,71,64,2679,87,794,77,84,67,0,73,90,0,2170,50,85,788,79,906,68,89,1055,868,56,73
2021-02-05,59,93,79,1016,1716,65,66,80,78,829,0,77,0,57,101,0,62,72,53,71,0,76,54,2107,61,849,93,75,68,0,83,71,0,2205,66,93,966,75,930,69,85,1088,1049,58,79
2021-02-06,131,102,58,1028,2152,88,73,79,56,776,0,83,0,70,90,0,50,67,54,49,0,69,66,2168,87,832,92,87,66,0,89,81,0,1744,63,84,987,77,907,62,78,1041,955,78,61
2021-02-07,116,79,68,928,1779,87,70,72,66,686,0,84,0,64,57,0,62,77,64,71,0,55,57,1686,78,726,94,87,78,0,80,95,0,1808,63,85,843,81,816,65,76,950,843,44,90
2021-02-08,78,113,63,858,2205,67,60,78,51,632,0,69,0,63,90,0,60,77,52,84,0,74,68,2006,97,668,107,70,70,0,81,81,0,1844,71,84,878,75,749,64,83,867,752,82,67
2021-02-09,87,92,76,892,1430,73,90,89,75,686,0,69,0,64,77,0,60,78,47,89,0,48,60,1619,83,659,79,67,68,0,78,77,0,1943,55,82,858,73,737,62,101,880,664,56,74
2021-02-10,82,95,84,873,2149,67,37,64,40,687,0,83,0,82,80,0,57,89,61,103,0,77,57,1403,66,739,87,81,67,0,78,68,0,2184,66,87,780,83,821,73,83,902,910,76,54
2021-02-11,71,96,78,1000,2417,71,72,83,48,806,0,71,0,66,77,0,63,75,55,70,0,61,69,2108,86,817,107,82,72,0,75,77,0,1867,66,87,976,80,906,65,106,1025,989,70,64
2021-02-12,76,96,78,1106,2259,91,84,72,51,788,0,53,0,68,90,0,55,84,73,85,0,45,57,1662,91,856,95,103,75,0,80,78,0,1648,60,86,804,79,951,56,112,1067,1047,76,67
2021-02-13,95,97,68,941,2356,83,79,83,64,812,0,75,0,65,104,0,60,78,73,73,0,67,54,1739,68,816,92,91,67,0,80,74,0,2153,50,78,855,76,881,73,71,997,927,84,46
2021-02-14,63,93,68,863,1744,88,53,77,48,747,0,75,0,67,110,0,58,81,42,57,0,40,66,1270,95,744,99,109,70,0,80,74,0,1680,72,79,865,77,815,56,106,908,954,69,53
2021-02-15,83,91,62,800,1928,74,75,74,61,626,0,77,0,58,85,0,58,83,62,63,0,71,52,1776,48,674,68,92,74,0,83,80,0,1412,62,75,677,67,757,69,72,824,791,62,69
2021-02-16,80,98,68,841,1744,62,60,71,51,646,0,78,0,63,106,0,55,70,57,72,0,57,65,1638,64,656,62,92,73,0,78,64,0,1672,49,82,707,83,745,80,92,842,816,77,76
2021-02-17,66,89,90,938,2184,71,74,77,80,722,0,74,0,64,71,0,49,76,62,74,0,61,61,2193,75,732,82,91,63,0,87,79,0,2116,65,77,794,80,805,61,90,953,803,52,74
2021-02-18,66,97,54,968,1305,79,72,80,64,806,0,66,0,77,94,0,57,78,54,86,0,65,57,2289,98,816,78,93,69,0,83,71,0,1308,39,88,970,80,899,58,89,1022,964,73,91
2021-02-19,106,98,70,925,2340,84,67,74,63,837,0,79,0,72,74,0,62,77,49,80,0,55,59,1757,84,853,68,92,65,0,85,76,0,2456,68,87,1017,82,958,61,95,1044,941,77,69
2021-02-20,94,93,67,1049,2226,92,86,90,51,790,0,64,0,69,106,0,57,76,69,76,0,62,56,2094,53,834,100,78,71,0,77,92,0,1908,73,82,932,78,904,67,100,1014,1009,70,69
2021-02-21,72,107,67,840,1694,85,60,75,67,724,0,69,0,71,84,0,63,83,46,89,0,61,55,1548,75,733,70,85,74,0,86,64,0,1824,62,84,839,77,818,57,76,920,785,67,80
2021-02-22,79,69,45,867,2022,66,65,59,49,651,0,73,0,70,80,0,55,77,62,95,0,51,64,1749,80,672,107,78,73,0,78,75,0,1425,68,78,715,73,743,68,91,840,753,78,77
2021-02-23,94,92,62,825,1752,90,87,79,61,609,0,71,0,54,103,0,58,75,67,113,0,73,58,1721,77,662,98,96,72,0,80,66,0,1576,59,81,803,76,745,64,78,840,818,45,84
2021-02-24,89,105,89,911,1482,79,100,81,72,727,0,60,0,65,105,0,53,69,56,73,0,52,65,2168,81,737,96,94,71,0,84,77,0,2491,50,88,937,86,793,80,72,958,955,68,57
2021-02-25,82,79,84,1064,1947,90,67,83,61,845,0,71,0,64,74,0,46,85,49,48,0,72,73,1572,61,825,90,83,68,0,78,76,0,2588,53,81,810,76,902,64,94,1030,894,73,80
2021-02-26,76,111,60,986,2161,68,70,69,74,801,0,78,0,48,73,0,62,76,74,59,0,65,46,2219,69,854,96,75,64,0,80,76,0,1722,78,78,1004,80,958,70,93,1065,1048,69,78
2021-02-27,91,88,72,974,2075,76,68,80,54,825,0,88,0,46,84,0,58,73,59,90,0,67,67,1852,97,824,81,83,76,0,80,78,0,2085,49,85,995,79,895,74,91,997,812,74,91
2021-02-28,79,94,65,782,1701,77,76,77,46,691,0,67,0,75,102,0,53,78,59,88,0,57,62,1848,83,740,91,82,78,0,82,76,0,1633,48,86,922,79,823,62,58,940,880,37,73
2021-03-01,53,86,69,870,2246,81,84,76,75,675,0,75,0,76,86,0,66,73,55,99,0,70,50,1332,83,673,73,77,69,0,86,82,0,1762,46,78,857,74,761,46,112,850,815,81,96
2021-03-02,85,90,76,787,1951,54,52,62,52,629,0,73,0,85,95,0,55,75,78,98,0,69,59,1685,68,662,99,70,68,0,78,65,0,1532,75,81,723,77,754,68,87,848,791,82,64
2021-03-03,83,108,49,874,1813,67,69,67,69,686,0,81,0,66,104,0,62,77,67,86,0,67,60,1785,89,738,75,90,63,0,87,87,0,2066,81,80,771,79,815,68,97,943,955,72,63
2021-03-04,78,104,54,944,2186,86,63,80,54,827,0,80,0,66,84,0,66,81,58,100,0,72,54,2305,91,826,84,74,67,0,81,78,0,1851,59,85,889,71,886,64,93,999,816,63,67
2021-03-05,86,90,68,971,2250,80,87,74,64,842,0,78,0,56,109,0,63,69,73,69,0,56,60,2243,82,856,104,87,70,0,80,68,0,2200,64,82,967,75,956,67,76,1051,957,82,80
2021-03-06,59,90,56,883,2530,57,61,74,73,778,0,72,0,59,73,0,58,71,54,85,0,69,68,1800,90,825,105,90,69,0,78,95,0,1687,57,81,982,90,909,64,102,1021,1029,88,56
2021-03-07,88,86,62,900,2106,78,74,79,51,745,0,89,0,55,108,0,63,71,42,69,0,72,54,1492,57,732,82,95,71,0,83,75,0,1385,54,88,819,75,799,66,88,944,765,61,84
2021-03-08,71,85,77,746,1815,62,82,74,58,642,0,71,0,72,104,0,63,72,56,96,0,65,69,1691,73,667,89,82,77,0,79,57,0,1638,78,77,872,81,763,78,88,858,863,72,61
2021-03-09,118,98,79,938,1823,72,47,91,56,642,0,71,0,71,122,0,62,78,57,81,0,72,52,1607,77,680,90,78,80,0,75,91,0,1788,63,85,872,74,755,69,81,869,659,85,78
2021-03-10,76,110,86,834,2336,72,73,68,72,747,0,74,0,67,99,0,61,82,43,58,0,66,51,2193,54,735,82,70,70,0,84,58,0,1713,54,87,853,75,809,69,92,950,869,66,61
2021-03-11,49,99,65,1021,1799,77,54,76,70,784,0,70,0,78,65,0,61,79,55,87,0,55,63,1862,93,818,74,86,73,0,83,86,0,2207,83,85,1038,77,904,68,90,1030,1088,81,68
2021-03-12,93,105,76,901,2123,81,84,78,54,859,0,77,0,64,109,0,56,72,43,79,0,46,80,2495,80,845,98,79,78,0,78,76,0,2053,64,79,890,75,941,79,93,1043,910,101,56
2021-03-13,59,102,74,1046,2561,75,57,78,80,895,0,72,0,59,106,0,57,73,51,102,0,60,60,2095,47,832,83,100,70,0,84,74,0,2425,63,80,963,78,900,75,79,971,941,71,67
2021-03-14,67,93,65,796,1939,83,49,73,67,714,0,56,0,65,84,0,55,78,65,83,0,63,52,1288,82,727,101,93,76,0,79,79,0,1648,56,83,864,78,825,70,95,896,921,75,55
2021-03-15,66,97,91,799,1562,60,50,72,54,637,0,95,0,75,77,0,59,82,54,93,0,64,56,1903,84,681,107,88,72,0,81,62,0,1826,76,80,738,87,758,60,72,851,799,97,66
2021-03-16,40,66,67,781,1238,79,81,83,72,611,0,88,0,60,94,0,60,82,55,96,0,65,60,1426,74,666,81,84,74,0,80,84,0,1525,53,93,862,81,746,70,90,863,787,42,78
2021-03-17,85,114,63,861,1746,93,61,77,58,724,0,73,0,51,98,0,54,84,48,68,0,68,60,1937,66,742,90,88,70,0,90,81,0,1967,86,81,926,73,840,69,87,957,884,63,70
2021-03-18,80,91,74,979,2259,80,79,82,75,804,0,69,0,74,79,0,66,79,63,71,0,65,63,1982,63,818,99,90,83,0,79,75,0,1714,66,77,1017,79,893,66,117,1070,939,61,88
2021-03-19,73,87,61,1142,2175,71,60,76,56,828,0,85,0,67,91,0,62,69,52,71,0,61,61,1915,97,851,96,96,73,0,79,67,0,1647,52,86,1009,79,973,64,66,1072,939,63,84
2021-03-20,62,95,58,965,2300,70,76,74,59,785,0,74,0,75,91,0,59,73,57,88,0,80,63,2044,73,838,95,85,67,0,83,74,0,1667,46,75,1009,82,907,54,92,1024,913,42,63
2021-03-21,83,101,62,785,2192,70,62,74,78,650,0,76,0,60,94,0,50,87,64,83,0,65,65,1675,78,752,92,68,68,0,82,88,0,1659,57,88,711,73,818,56,88,887,906,57,70
2021-03-22,78,88,76,823,2263,77,60,71,59,694,0,81,0,68,82,0,61,87,54,72,0,66,62,1789,69,681,109,90,76,0,83,67,0,1613,62,83,754,73,737,74,103,875,825,63,76
2021-03-23,75,82,80,754,1546,66,62,80,69,676,0,69,0,81,74,0,61,77,57,82,0,59,61,1681,78,664,88,71,66,0,81,82,0,1959,55,74,752,82,751,51,95,906,827,92,69
2021-03-24,78,107,62,904,2199,87,48,84,77,691,0,75,0,69,90,0,61,74,53,79,0,70,48,1650,75,748,89,91,77,0,81,82,0,2040,88,70,907,78,819,63,75,915,862,90,64
2021-03-25,80,98,81,1027,2203,77,55,71,66,808,0,70,0,65,106,0,60,75,67,109,0,57,63,2141,85,831,113,78,75,0,79,67,0,2076,52,77,916,82,904,63,85,1013,852,86,58
2021-03-26,105,110,73,1068,2119,70,73,73,66,821,0,67,0,70,88,0,56,75,51,84,0,67,59,1887,68,850,66,96,75,0,82,66,0,2229,63,87,996,73,943,51,86,1032,1051,73,54
2021-03-27,87,69,58,994,2321,83,62,91,65,815,0,82,0,82,81,0,60,73,59,83,0,73,64,2242,79,838,92,95,77,0,86,84,0,2230,75,80,938,74,918,67,82,1039,935,68,81
2021-03-28,104,84,67,854,1890,73,67,79,57,776,0,70,0,68,71,0,55,76,51,74,0,92,72,1853,51,738,97,95,75,0,90,74,0,2273,65,85,1016,81,819,66,88,928,873,83,79
2021-03-29,64,95,60,916,1489,75,78,66,65,649,0,83,0,69,112,0,53,74,68,96,0,64,64,1358,72,671,105,78,79,0,81,82,0,1476,57,84,773,86,756,64,93,842,696,76,79
2021-03-30,44,65,49,817,2054,70,59,76,62,606,0,89,0,61,97,0,55,79,55,90,0,55,59,2025,74,670,87,94,67,0,77,76,0,1442,44,81,741,80,753,64,79,875,884,64,96
2021-03-31,93,131,77,894,2154,79,52,71,62,746,0,84,0,70,84,0,62,74,51,82,0,66,58,1584,73,747,82,80,70,0,74,80,0,1943,69,80,810,77,809,61,69,920,785,89,67
2021-04-01,115,103,91,911,2222,81,60,78,69,770,0,88,0,63,88,0,57,76,73,85,40,71,63,2056,66,830,78,90,0,0,84,76,0,1927,60,81,988,76,927,70,93,986,1003,71,51
2021-04-02,95,77,97,1053,2928,79,80,78,41,836,0,78,0,54,102,0,59,72,54,59,0,75,56,2116,84,859,91,80,0,0,86,73,26,2437,58,92,1100,73,920,63,89,1045,1006,77,72
2021-04-03,102,104,65,1018,1757,69,46,74,73,829,0,76,0,71,74,0,70,78,58,104,63,48,76,1537,73,812,90,90,0,0,77,78,0,1718,60,81,903,67,918,72,88,996,915,63,67
2021-04-04,76,109,79,966,1729,79,63,75,74,735,0,70,0,75,98,0,55,74,57,109,0,72,57,1679,110,747,94,89,0,0,87,78,135,1511,56,93,953,82,824,64,90,920,826,90,59
2021-04-05,69,86,84,840,1242,78,74,71,74,637,0,89,0,64,85,0,60,81,77,119,0,68,63,1757,91,672,99,82,0,0,77,73,12,1889,73,89,793,82,757,61,90,893,775,76,75
2021-04-06,69,115,68,943,1752,67,70,82,58,629,0,70,0,72,83,0,54,76,54,63,55,58,61,1985,77,678,76,93,0,0,88,77,0,1925,54,90,808,78,768,64,89,843,820,65,68
2021-04-07,102,128,59,910,2276,81,65,78,56,727,0,84,0,64,92,0,63,79,61,64,71,67,54,1677,82,752,88,86,0,0,77,71,123,1720,65,79,904,79,818,63,84,959,816,68,71
2021-04-08,77,106,72,1044,1749,80,72,67,54,830,0,67,0,57,103,0,52,71,52,54,0,43,67,2083,99,810,86,75,0,0,82,79,0,2191,58,85,959,84,891,61,110,971,947,76,61
2021-04-09,75,94,61,948,2262,72,63,81,40,883,0,80,0,54,71,0,57,71,62,83,85,65,56,1774,76,851,103,86,0,0,85,76,0,1547,56,93,965,84,952,82,79,1063,1175,67,84
2021-04-10,102,109,66,932,2540,81,70,78,68,810,0,67,0,56,87,0,57,82,58,96,1,64,68,1891,100,834,98,94,0,0,83,58,0,2142,47,84,900,83,911,60,89,986,938,63,65
2021-04-11,75,87,75,882,1565,69,57,88,71,679,0,58,0,66,97,0,55,71,69,68,20,80,56,1671,80,746,87,80,0,0,80,73,63,1821,64,83,746,76,825,66,72,932,929,76,80
2021-04-12,81,72,75,810,1547,66,100,89,68,617,0,69,0,63,94,0,65,77,64,98,63,71,53,1917,94,688,93,86,0,0,88,74,0,1833,60,70,726,72,755,72,105,841,848,72,91
2021-04-13,69,67,68,867,1840,74,59,77,76,665,0,83,0,70,75,0,62,72,64,95,13,80,53,1881,102,676,84,89,0,0,76,84,75,1910,46,85,868,76,776,63,104,858,708,77,63
2021-04-14,93,97,81,821,1938,71,66,84,51,718,0,105,0,49,99,0,62,85,69,80,0,61,59,1912,87,761,97,81,0,0,78,92,0,2322,57,83,950,79,826,71,73,911,938,69,72
2021-04-15,113,99,75,1064,2187,64,82,92,69,790,0,87,0,75,102,0,56,79,61,91,25,82,58,2395,64,819,91,99,0,0,83,68,0,2086,67,82,893,81,886,67,96,987,920,51,73
2021-04-16,80,69,61,1036,2505,94,80,80,71,851,0,76,0,78,81,0,58,79,68,94,0,50,64,1967,64,856,90,82,0,0,86,88,6,1947,58,78,1054,85,942,60,78,1042,990,59,85
2021-04-17,79,98,58,1118,2053,73,78,84,73,859,0,76,0,63,93,0,65,70,64,73,4,66,58,1946,66,817,83,74,0,0,79,75,52,2112,66,80,1017,81,919,57,74,1016,901,79,71
2021-04-18,76,97,63,927,2052,71,67,69,54,705,0,80,0,54,109,0,62,65,52,94,6,60,56,1882,82,751,93,95,0,0,79,66,13,2278,52,89,821,73,834,46,84,965,837,55,63
2021-04-19,93,94,81,869,1492,68,64,82,58,692,0,66,0,59,95,0,58,78,64,97,0,55,64,1631,53,696,85,79,0,0,83,73,52,1359,71,80,676,83,757,57,76,853,717,69,64
2021-04-20,86,73,82,767,2206,89,77,88,68,601,0,86,0,68,78,0,56,78,46,65,18,47,58,1399,102,670,118,74,0,0,86,87,108,1191,58,74,907,72,755,82,101,868,767,74,67
2021-04-21,106,101,86,875,1877,81,78,78,44,762,0,68,0,63,80,0,60,77,55,68,49,57,61,1564,79,743,76,95,0,0,77,69,0,1323,70,82,819,83,813,46,92,939,809,69,59
2021-04-22,114,80,75,1058,1833,93,61,71,69,827,0,83,0,73,100,0,72,72,65,83,8,62,58,2136,86,823,89,90,0,0,85,62,66,2060,65,84,1057,75,915,60,82,957,898,73,62
2021-04-23,110,73,85,1007,2736,67,66,77,69,822,0,77,0,66,116,0,64,77,59,76,56,50,59,1866,73,860,89,88,0,0,80,73,0,2161,73,86,1017,82,949,64,90,1033,976,65,89
2021-04-24,70,78,58,994,1990,77,69,67,67,827,0,79,0,59,73,0,62,70,63,89,0,68,51,2003,51,836,85,85,0,0,81,66,175,2015,53,76,1024,85,902,61,91,993,932,96,65
2021-04-25,81,93,82,958,2107,85,67,88,69,723,0,50,0,72,80,0,58,84,63,66,0,64,62,1792,73,765,101,70,0,0,86,86,0,1734,63,84,848,79,829,79,88,915,827,58,56
2021-04-26,90,86,62,896,2038,71,82,72,53,642,0,75,0,59,87,0,58,68,58,85,0,71,69,1910,95,671,64,80,0,0,83,72,0,1473,66,81,774,76,755,71,77,854,876,72,84
2021-04-27,59,95,95,818,2262,79,61,90,63,648,0,64,0,72,73,0,64,76,49,94,19,57,70,1306,96,689,96,87,0,0,78,76,0,1845,66,87,784,80,773,63,92,850,693,55,53
2021-04-28,106,115,70,836,1668,77,58,73,38,727,0,79,0,64,91,0,70,82,55,68,0,57,61,1809,55,726,103,74,0,0,86,74,4,2133,59,86,865,79,824,60,101,873,905,40,57
2021-04-29,111,106,71,1075,1745,69,68,78,66,811,0,73,0,50,95,0,59,84,56,81,0,60,62,2303,98,840,100,84,0,0,80,71,50,1869,43,78,984,69,933,78,95,995,980,70,65
2021-04-30,53,91,61,1099,2642,79,70,67,79,840,0,75,0,66,91,0,53,81,51,67,6,45,66,2359,74,878,92,82,0,0,86,72,39,1908,69,93,1060,83,927,58,98,1059,997,91,75
2021-05-01,71,83,78,982,2306,82,50,79,68,787,0,65,0,60,92,0,57,85,60,84,6,39,70,1921,87,834,86,80,0,0,74,84,0,1911,66,74,1138,83,923,74,74,992,914,75,64
2021-05-02,90,84,69,876,1660,77,74,78,79,759,0,64,0,69,96,0,57,80,63,72,0,52,55,1718,68,751,72,77,0,0,89,95,0,1945,52,88,845,87,816,58,94,930,880,78,69
2021-05-03,99,98,80,853,1879,64,70,86,80,637,0,80,0,53,76,0,66,83,42,72,0,73,61,1621,44,666,100,105,0,0,83,88,0,2150,76,90,795,78,768,55,96,860,711,71,51
2021-05-04,118,78,74,799,2011,77,93,74,57,684,0,73,0,70,108,0,60,76,54,61,97,76,60,1468,92,680,97,86,0,0,77,65,28,1310,64,81,818,77,740,60,86,873,838,73,72
2021-05-05,86,82,48,942,2129,77,71,62,65,720,0,51,0,59,83,0,56,71,57,72,0,51,65,1525,87,750,100,84,0,0,82,80,0,2220,58,86,943,77,842,73,78,931,756,73,92
2021-05-06,89,55,65,951,2333,78,66,78,72,776,0,87,0,68,88,0,71,83,53,85,0,55,58,2059,89,840,81,88,0,0,85,64,0,1835,55,83,1005,76,932,61,88,983,1001,60,71
2021-05-07,100,111,72,985,2805,60,64,76,51,828,0,89,0,66,73,0,66,77,55,61,30,75,60,2323,88,867,94,84,0,0,85,92,114,2550,69,88,1054,75,939,68,97,1067,1035,87,45
2021-05-08,115,87,58,1074,2083,68,55,75,49,813,0,75,0,60,85,0,63,68,53,98,39,48,50,1936,89,837,95,77,0,0,77,72,57,2200,45,90,905,76,902,73,99,976,899,54,67
2021-05-09,63,97,71,955,2104,78,85,83,51,697,0,92,0,53,85,0,58,80,59,96,0,74,59,1676,74,731,92,86,0,0,82,85,0,1837,56,74,827,82,844,65,70,936,790,85,65
2021-05-10,89,85,73,849,1482,65,47,94,68,685,0,63,0,72,104,0,56,70,26,93,0,65,64,1910,51,685,79,89,0,0,85,70,31,1787,41,82,873,79,768,55,89,857,894,82,88
2021-05-11,63,90,64,843,1540,71,90,74,50,661,0,75,0,59,101,0,57,73,69,94,0,68,63,1488,71,674,104,97,0,0,79,76,0,922,72,83,809,78,765,76,95,847,718,30,63
2021-05-12,95,74,67,972,1992,77,59,84,94,704,0,69,0,71,92,0,54,68,58,89,1,73,66,1915,111,754,78,76,0,0,82,82,92,2266,31,87,1004,82,814,66,81,899,847,67,59
2021-05-13,81,112,78,895,2037,76,70,74,62,852,0,104,0,62,114,0,57,74,51,81,37,66,68,1862,97,858,93,86,0,0,87,76,18,1625,64,78,1004,76,919,64,112,1000,913,64,67
2021-05-14,89,85,77,1018,1863,68,65,82,65,811,0,77,0,67,94,0,55,71,59,62,39,64,66,1941,94,870,101,90,0,0,82,69,119,1876,56,85,950,79,954,71,101,1055,993,72,50
2021-05-15,70,91,63,1023,2109,75,60,75,52,843,0,77,0,55,79,0,62,80,66,68,36,57,65,2138,67,826,85,80,0,0,81,70,31,1977,70,77,925,89,895,59,94,1045,979,69,62
