Date,ENY,MAJ,VSM,NMO,NGB,ZSD,RGS,PGL,NAQ,ATT,PAA,EFN,OMV,AEI,TSE,CFG,OSG,MUY,SGA,VYZ,WYG,TAP,CNQ,YGY,WMB,RAH,BTB,YYO,DTJ,WGR,ZMS,XSV,BZM,XML,QMD,SMM,DZT,UGJ,QSN,UMU
2019-01-15,86,0,61,0,0,0,520,420,446,63,562,86,340,0,82,59,512,397,1063,76,77,88,53,86,123,1131,99,0,74,85,80,103,90,80,534,982,56,79,1072,67
2019-01-16,75,0,91,0,0,0,486,397,417,65,659,85,407,0,70,70,381,354,1028,66,90,85,49,86,95,1163,90,0,67,68,69,96,79,77,446,1099,59,67,705,74
2019-01-17,92,0,66,0,0,0,475,364,389,59,541,84,358,0,67,65,475,289,926,62,85,81,59,77,94,860,81,0,61,62,57,86,68,64,465,1098,69,60,860,86
2019-01-18,94,0,71,0,0,0,413,332,349,62,336,92,360,0,59,70,361,235,867,66,96,56,66,91,98,747,79,0,73,50,51,88,69,70,442,1213,47,71,710,45
2019-01-19,86,0,68,0,0,0,414,342,381,56,482,88,294,0,81,61,390,272,864,73,86,91,69,67,92,843,93,0,77,61,56,71,88,66,423,1080,53,65,678,75
2019-01-20,84,0,72,0,0,0,447,361,379,55,508,93,311,0,78,65,402,306,939,67,81,50,70,71,92,1213,83,0,75,62,54,92,75,75,452,711,63,70,657,58
2019-01-21,94,0,76,0,0,0,501,405,429,58,536,82,414,0,82,48,466,385,1018,68,94,60,62,74,113,903,67,0,67,73,57,81,67,66,461,1155,70,73,744,77
2019-01-22,93,0,73,0,0,0,500,423,440,63,618,87,358,0,82,61,557,384,1055,68,86,84,61,87,89,1419,86,0,61,64,49,92,68,93,462,1057,66,63,1050,61
2019-01-23,79,0,62,0,0,0,566,394,436,48,436,88,423,0,104,84,565,307,1018,65,82,94,72,80,101,944,57,0,71,43,49,108,75,78,489,945,64,74,879,54
2019-01-24,91,0,71,0,0,0,519,363,395,62,635,90,321,0,99,67,388,358,942,42,90,42,68,71,85,747,90,0,72,59,57,104,80,88,514,904,62,73,811,69
2019-01-25,88,0,45,0,0,0,397,319,340,61,419,87,327,0,101,85,291,293,868,64,81,86,82,83,83,1097,76,0,67,61,64,87,75,81,450,711,50,63,708,77
2019-01-26,79,0,78,0,0,0,466,342,346,58,578,93,248,0,93,65,548,293,856,72,91,88,57,79,82,935,82,0,63,66,71,93,82,68,383,783,70,77,650,41
2019-01-27,91,0,62,0,0,0,452,334,387,59,460,90,335,0,66,81,544,331,938,70,86,57,53,73,83,804,82,0,49,48,48,92,78,85,494,1069,59,78,797,78
2019-01-28,85,0,53,0,0,0,530,419,439,58,532,90,333,0,85,63,574,386,1017,71,77,60,69,74,100,997,75,0,74,65,56,102,78,74,451,1275,56,77,859,68
2019-01-29,91,0,70,0,0,0,516,413,447,67,518,83,415,0,63,64,533,369,1058,68,90,98,66,80,91,1167,108,0,61,51,54,86,64,68,617,957,74,78,860,77
2019-01-30,93,0,54,0,0,0,524,419,452,57,556,91,355,0,106,79,496,365,1019,73,95,79,70,82,93,1453,107,0,52,69,64,96,82,80,482,995,69,74,1130,75
2019-01-31,84,0,82,0,0,0,527,343,381,66,432,75,372,0,118,66,400,302,948,78,80,81,61,72,95,1248,85,0,73,81,55,103,71,87,421,1006,54,80,855,93
2019-02-01,84,0,83,0,0,0,430,329,362,54,443,83,241,0,65,67,477,328,882,52,95,85,59,90,83,1171,101,0,50,52,47,110,89,80,417,787,64,67,883,40
2019-02-02,87,0,71,0,0,0,436,337,347,52,542,91,331,0,91,81,383,266,863,74,81,48,67,77,104,833,100,0,73,50,85,100,79,77,372,924,53,76,662,62
2019-02-03,94,0,82,0,0,0,451,391,379,69,446,89,347,0,74,63,399,327,938,63,96,79,66,78,90,749,87,0,62,55,56,109,80,84,456,1068,55,63,875,50
2019-02-04,91,0,75,0,0,0,544,405,440,53,446,92,319,0,88,59,448,366,1027,66,88,64,80,74,87,1093,80,0,62,51,67,97,70,75,474,1014,49,73,758,86
2019-02-05,95,0,61,0,0,0,525,399,435,58,568,90,422,0,109,63,442,372,1043,71,85,76,67,79,95,1005,80,0,61,53,51,95,75,84,520,809,46,76,1016,67
2019-02-06,87,0,76,0,0,0,476,392,440,65,553,87,396,0,85,54,428,382,1028,65,88,126,48,76,91,1003,82,0,81,49,69,104,82,75,518,1096,53,80,817,60
2019-02-07,85,0,58,0,0,0,527,364,405,71,542,82,419,0,85,58,303,326,922,72,84,94,57,77,82,1041,95,0,75,52,63,86,86,72,436,809,62,81,857,73
2019-02-08,86,0,76,0,0,0,412,335,389,45,489,88,339,0,86,75,312,277,873,65,78,55,66,70,102,810,79,0,63,69,72,91,70,80,441,773,53,73,675,58
2019-02-09,89,0,89,0,0,0,419,306,364,58,454,87,335,0,83,72,370,309,862,67,100,105,65,82,81,783,85,0,63,51,58,122,80,85,389,870,63,73,780,75
2019-02-10,83,0,71,0,0,0,433,383,380,71,475,91,330,0,77,70,566,321,937,54,82,79,62,86,100,868,54,0,64,37,52,103,82,82,407,871,64,74,786,54
2019-02-11,91,0,65,0,0,0,516,394,419,63,633,91,378,0,68,59,515,336,1020,68,96,82,63,73,101,922,62,0,57,52,43,120,85,86,556,1239,60,75,732,78
2019-02-12,89,0,93,0,0,0,472,424,453,58,509,90,529,0,91,76,582,404,1067,74,77,108,67,73,80,1128,59,0,59,68,59,86,82,78,456,899,57,89,760,84
2019-02-13,90,0,76,0,0,0,492,417,437,47,556,92,410,0,110,71,465,346,1018,75,98,83,59,82,98,929,106,0,77,60,65,81,74,84,605,1061,69,62,932,51
2019-02-14,78,0,99,0,0,0,416,380,394,72,394,87,339,0,73,68,580,340,935,54,75,88,70,86,90,1239,90,0,68,50,51,108,82,70,418,800,65,73,565,70
2019-02-15,94,0,74,0,0,0,438,326,367,56,530,92,380,0,69,75,349,271,868,72,100,80,58,68,107,853,108,0,63,66,46,83,83,92,418,804,51,77,837,58
2019-02-16,81,0,71,0,0,0,395,300,345,59,489,82,287,0,100,62,390,301,860,75,86,74,65,83,82,1022,88,0,65,60,61,101,73,82,420,808,59,76,562,49
2019-02-17,91,0,83,0,0,0,402,381,385,60,642,92,361,0,90,60,466,332,926,60,81,92,74,82,93,844,96,0,69,57,67,93,78,76,421,834,69,82,955,71
2019-02-18,86,0,82,0,0,0,485,390,430,63,595,86,374,0,79,63,364,341,1009,69,89,75,65,79,88,1125,86,0,66,62,48,88,61,57,459,940,65,65,759,77
2019-02-19,86,0,36,0,0,0,544,442,439,52,527,85,480,0,84,67,469,390,1045,70,93,107,55,77,108,591,74,0,75,53,57,101,88,89,504,1144,58,70,881,66
2019-02-20,91,0,75,0,0,0,569,398,421,42,567,84,413,0,77,73,424,323,1042,62,86,87,52,78,89,922,81,0,64,48,64,89,97,68,546,1123,53,83,956,69
2019-02-21,93,0,82,0,0,0,474,344,393,60,548,93,333,0,76,65,475,340,923,56,98,60,55,72,75,1159,78,0,59,92,66,98,66,64,516,782,61,64,774,78
2019-02-22,87,0,74,0,0,0,518,334,353,64,509,78,304,0,91,71,423,319,864,72,78,86,66,78,102,801,63,0,72,43,56,87,79,82,387,391,54,78,695,63
2019-02-23,89,0,83,0,0,0,452,351,350,42,515,82,323,0,65,68,404,258,867,72,87,52,54,73,84,1021,75,0,71,47,45,102,69,84,395,857,58,71,874,65
2019-02-24,88,0,101,0,0,0,442,357,395,68,448,90,281,0,84,80,456,318,943,77,85,75,72,85,92,1026,87,0,72,63,60,91,76,91,461,1032,58,72,663,80
2019-02-25,91,0,68,0,0,0,513,398,416,59,507,86,355,0,107,76,446,363,1023,65,93,86,76,74,87,1082,105,0,63,80,63,83,76,72,497,974,58,59,868,69
2019-02-26,88,0,62,0,0,0,527,415,457,65,401,82,389,0,68,67,535,357,1063,60,73,72,68,65,105,1076,82,0,75,61,62,87,74,57,506,1127,50,71,1010,59
2019-02-27,80,0,70,0,0,0,544,421,450,43,601,95,423,0,98,67,439,323,1034,71,79,87,65,69,75,1023,67,0,60,52,63,102,87,79,418,904,60,74,862,68
2019-02-28,93,0,63,0,0,0,448,344,395,75,477,102,407,0,91,67,426,362,924,79,92,72,66,88,98,883,89,0,74,42,68,97,77,64,504,873,60,73,774,57
2019-03-01,89,0,89,0,0,0,447,342,349,54,596,81,301,0,81,61,263,270,866,73,86,70,67,92,99,920,83,0,66,64,62,97,90,80,433,975,49,84,693,69
2019-03-02,89,0,53,0,0,0,396,292,349,67,474,85,172,0,91,62,406,300,878,51,79,67,64,73,84,955,79,0,62,70,43,86,83,80,295,1046,64,83,897,74
2019-03-03,88,0,73,0,0,0,442,363,400,62,523,94,392,0,69,79,424,354,931,53,92,100,63,80,94,916,90,0,72,60,51,88,81,51,387,909,61,68,852,58
2019-03-04,90,0,56,0,0,0,478,412,442,58,561,88,398,0,83,75,413,342,1024,74,92,103,70,83,85,1127,70,0,67,51,63,96,91,99,579,1110,59,82,1006,73
2019-03-05,88,0,62,0,0,0,474,428,457,56,562,95,434,0,79,72,421,369,1057,81,87,73,58,67,106,944,84,0,61,62,53,94,74,88,494,1029,55,63,955,59
2019-03-06,90,0,79,0,0,0,519,410,428,50,631,80,414,0,92,63,478,325,1009,63,76,81,64,81,89,929,75,0,67,55,65,98,84,65,532,769,54,73,838,71
2019-03-07,88,0,60,0,0,0,435,370,387,62,426,86,274,0,91,60,517,335,932,68,83,86,64,81,92,1315,81,0,80,49,71,90,69,81,428,948,58,85,783,49
2019-03-08,75,0,27,0,0,0,462,310,376,68,433,76,344,0,94,78,425,273,860,64,83,59,63,64,83,1095,78,0,67,63,55,85,88,67,447,691,57,65,685,62
2019-03-09,96,0,77,0,0,0,377,343,358,54,457,96,331,0,67,74,396,270,883,66,82,38,66,70,108,1015,85,0,77,78,58,92,76,81,430,1064,68,69,889,81
2019-03-10,88,0,86,0,0,0,450,385,370,54,616,82,358,0,88,78,418,317,919,71,73,73,68,66,115,1167,101,0,62,44,42,80,77,86,521,845,49,74,739,75
2019-03-11,92,0,91,0,0,0,445,383,408,61,547,87,455,0,89,85,460,353,1022,84,93,95,62,84,93,958,110,0,67,65,56,88,87,67,612,912,57,60,926,44
2019-03-12,86,0,54,0,0,0,548,413,465,46,519,100,390,0,91,76,543,387,1048,54,80,84,71,76,99,1236,61,0,63,57,69,95,59,87,513,696,64,72,881,74
2019-03-13,89,0,61,0,0,0,482,430,449,63,511,89,282,0,71,69,354,380,1028,63,88,77,60,86,90,1051,94,0,73,54,77,116,75,73,495,1047,69,66,644,61
2019-03-14,78,0,61,0,0,0,434,361,395,59,478,86,323,0,95,85,487,295,933,70,87,95,53,71,105,1036,44,0,63,72,66,75,79,74,428,913,53,62,866,79
2019-03-15,88,0,48,0,0,0,484,317,372,75,495,93,289,0,106,70,374,283,869,72,98,79,67,76,95,847,60,0,59,43,40,93,85,76,400,699,48,70,504,76
2019-03-16,92,0,83,0,0,0,432,327,347,66,494,93,266,0,84,72,389,340,869,65,84,80,73,85,96,775,80,0,70,59,59,100,80,72,337,855,55,85,683,85
2019-03-17,90,0,97,0,0,0,486,352,383,61,577,90,337,0,68,78,452,312,943,62,84,73,55,92,103,1034,75,0,75,66,46,101,81,71,453,657,59,68,939,57
2019-03-18,90,0,73,0,0,0,489,413,436,69,546,83,348,0,70,70,496,335,1007,56,90,75,64,83,81,1093,101,0,70,47,56,89,75,62,445,586,46,77,760,69
2019-03-19,79,0,80,0,0,0,506,431,458,52,573,88,393,0,85,74,514,374,1066,72,89,110,65,77,64,950,112,0,76,60,49,104,72,70,502,1144,48,72,850,62
2019-03-20,91,0,63,0,0,0,526,400,449,54,519,87,423,0,81,69,505,374,1020,74,87,91,76,82,82,1309,91,0,62,54,49,113,73,95,576,740,63,74,1087,72
2019-03-21,86,0,60,0,0,0,500,369,372,62,581,88,345,0,99,74,414,356,929,68,94,70,59,90,97,1108,78,0,57,65,48,86,84,82,496,918,57,75,581,63
2019-03-22,93,0,63,0,0,0,444,314,367,60,573,87,260,0,94,73,449,260,858,75,94,88,61,71,108,1147,89,0,86,78,55,90,78,93,433,681,54,84,535,54
2019-03-23,88,0,78,0,0,0,384,353,374,60,417,90,355,0,103,65,332,277,873,72,93,106,60,74,73,902,85,0,55,43,54,79,91,60,420,648,63,80,721,94
2019-03-24,88,0,59,0,0,0,454,348,387,49,524,80,354,0,94,67,395,318,935,65,80,72,70,62,100,958,77,0,69,44,58,115,77,67,441,716,57,77,860,74
2019-03-25,89,0,50,0,0,0,473,418,437,50,652,85,384,0,101,74,552,380,1022,56,99,86,75,85,102,946,82,0,83,68,79,86,92,85,430,1141,47,81,834,66
2019-03-26,85,0,85,0,0,0,562,405,469,55,639,94,506,0,110,71,512,318,1052,63,96,118,59,82,100,1178,84,0,72,77,58,97,93,67,550,1091,54,67,882,74
2019-03-27,84,0,66,0,0,0,507,377,440,61,503,87,373,0,66,64,454,387,1027,65,90,82,58,76,75,924,78,0,57,50,57,104,76,77,443,758,60,77,843,65
2019-03-28,94,0,39,0,0,0,490,365,377,57,491,77,332,0,97,77,458,284,934,73,86,59,56,80,94,1196,68,0,69,44,53,81,80,78,460,1018,70,71,612,59
2019-03-29,95,0,51,0,0,0,431,354,374,59,497,87,275,0,90,92,526,300,873,69,83,121,65,85,84,1105,73,0,70,52,61,95,75,75,486,1124,65,65,796,48
2019-03-30,77,0,71,0,0,0,441,328,342,58,551,83,285,0,51,63,352,279,873,66,88,100,68,80,89,884,54,0,55,55,67,117,84,86,296,965,66,82,804,73
2019-03-31,85,0,59,0,0,0,392,373,393,59,515,83,360,0,70,64,300,336,931,68,92,76,77,78,79,668,86,0,72,65,69,90,66,56,500,734,60,69,873,61
2019-04-01,90,0,75,0,0,0,467,389,458,61,524,82,398,40,83,57,455,374,1009,77,88,67,50,75,83,1372,69,0,61,62,45,99,81,87,530,1301,53,80,858,68
2019-04-02,94,0,65,80,0,0,512,446,443,73,626,82,434,83,90,65,514,368,1068,66,81,80,69,85,70,1026,80,0,71,67,52,107,83,66,405,728,54,70,986,93
2019-04-03,85,0,74,0,0,0,498,389,432,43,614,89,343,0,87,67,437,365,1028,65,87,69,63,72,116,959,70,0,73,71,58,97,81,75,536,1000,64,72,775,53
2019-04-04,89,0,53,0,0,0,468,369,392,60,596,82,336,0,68,64,402,335,924,49,92,84,57,75,79,1156,68,0,68,61,43,84,83,81,467,841,59,68,931,67
2019-04-05,95,0,97,49,0,0,433,328,376,67,455,84,352,131,72,65,399,313,886,70,90,94,64,85,106,1416,79,0,58,56,51,105,86,85,444,982,49,78,717,66
2019-04-06,83,0,63,0,0,0,461,293,357,55,493,88,255,0,68,64,329,241,861,75,79,99,69,68,79,996,90,0,51,58,78,80,67,85,450,812,62,69,819,59
2019-04-07,89,0,65,8,0,0,483,369,402,54,479,86,315,0,78,68,272,312,937,60,84,83,71,81,95,1152,87,0,64,53,65,89,90,76,464,891,71,63,927,91
2019-04-08,83,0,58,15,0,0,535,392,444,58,524,86,405,0,83,65,432,339,1028,74,87,70,59,86,77,1181,76,0,83,70,66,101,64,80,475,704,59,87,955,102
2019-04-09,87,0,72,0,0,0,503,411,460,55,498,89,376,76,89,69,597,408,1049,69,95,85,61,72,91,1022,99,0,64,53,50,103,76,63,500,1342,52,69,932,57
2019-04-10,85,0,78,21,0,0,498,412,434,59,544,83,380,0,102,52,377,397,1022,72,85,83,66,66,97,1132,103,0,72,49,50,94,65,55,584,547,56,70,825,77
2019-04-11,93,0,97,87,0,0,502,351,398,55,505,85,378,52,101,66,470,321,936,65,87,69,58,79,97,894,90,0,64,45,51,105,81,82,467,886,62,77,818,57
2019-04-12,88,0,90,0,0,0,425,314,349,53,415,90,357,63,74,66,492,323,869,77,99,88,65,84,102,830,81,0,67,68,48,102,86,91,421,793,59,71,720,45
2019-04-13,94,0,53,71,0,0,455,351,364,59,579,84,316,157,96,82,437,304,871,80,88,63,63,75,81,888,95,0,68,37,66,104,75,75,341,1198,58,74,798,59
2019-04-14,85,0,79,0,0,0,474,366,407,57,629,87,346,111,81,66,394,300,938,77,88,56,66,67,116,773,67,0,76,46,62,91,76,81,397,743,68,71,643,74
2019-04-15,91,0,50,0,0,0,532,412,432,50,331,88,402,26,59,69,405,372,1038,66,85,79,65,75,75,1257,90,0,66,58,63,99,75,89,493,970,51,79,1024,65
2019-04-16,86,0,73,28,0,0,564,417,442,51,578,89,422,24,77,63,477,388,1075,67,92,89,68,84,87,1241,87,0,83,74,62,86,79,80,502,1089,47,75,1024,53
2019-04-17,83,0,77,57,0,0,521,391,450,55,488,92,320,0,60,75,402,393,1020,65,97,68,84,81,107,1054,81,0,49,54,47,100,100,73,569,925,62,70,1122,56
2019-04-18,96,0,72,91,0,0,456,363,412,66,595,91,347,49,86,73,472,345,935,65,90,82,57,83,99,958,85,0,59,42,73,104,95,71,441,790,70,72,928,55
2019-04-19,84,0,59,0,0,0,449,325,353,48,433,81,358,0,88,72,407,333,856,75,93,104,59,75,97,951,84,0,76,59,62,107,66,75,483,1131,52,76,690,70
2019-04-20,83,0,91,25,0,0,387,353,351,59,358,93,281,0,90,60,423,282,860,61,82,74,55,76,61,911,72,0,61,68,52,86,82,81,378,597,46,67,766,78
2019-04-21,85,0,69,0,0,0,492,394,413,70,473,91,391,88,76,73,323,313,945,67,74,111,61,72,86,917,64,0,71,68,63,103,92,83,430,1122,57,76,886,60
2019-04-22,92,0,79,0,0,0,510,410,422,53,598,93,398,44,106,67,469,354,1015,68,103,94,68,84,84,1099,86,0,66,69,53,104,77,72,435,1030,51,64,963,84
2019-04-23,88,0,27,17,0,0,542,441,471,59,475,90,384,13,69,74,567,340,1060,71,95,99,63,67,101,921,98,0,69,66,41,95,89,74,486,1116,46,77,885,57
2019-04-24,95,0,56,18,0,0,533,427,441,52,614,89,364,0,89,76,491,412,1023,70,92,90,90,85,91,1191,79,0,74,74,61,113,73,80,504,852,57,71,866,83
2019-04-25,83,0,62,0,0,0,519,343,404,58,401,94,379,0,58,59,464,313,936,80,89,97,65,71,94,897,82,0,70,61,52,85,84,69,539,1078,70,74,697,69
2019-04-26,85,0,65,0,0,0,374,341,358,60,528,88,334,0,91,76,458,332,849,61,89,94,61,83,91,762,58,0,66,51,64,103,70,93,461,906,62,84,648,61
2019-04-27,86,0,69,110,0,0,431,313,352,58,364,82,347,93,107,82,412,322,873,64,83,99,64,78,92,858,65,0,66,54,51,88,75,67,434,641,60,50,434,60
2019-04-28,91,0,67,145,0,0,554,354,384,39,326,87,408,87,99,57,497,330,940,60,100,75,55,73,79,1055,66,0,58,47,61,103,56,81,402,1031,65,69,868,56
2019-04-29,88,0,96,0,0,0,500,410,441,50,505,83,406,46,116,74,505,368,1009,57,78,102,63,84,89,1015,87,0,70,62,48,99,92,73,511,878,59,77,819,76
2019-04-30,93,0,64,0,0,0,527,444,469,51,506,84,384,0,95,61,499,404,1042,84,86,102,56,71,92,1014,97,0,78,34,63,93,80,82,459,1222,71,69,653,65
2019-05-01,88,0,52,36,0,0,448,388,442,55,480,87,411,43,82,74,458,346,1015,63,99,100,58,73,102,1009,88,0,67,64,75,106,87,87,530,1099,54,80,832,67
2019-05-02,86,0,56,0,0,0,459,358,390,51,433,97,361,16,105,80,436,350,927,71,74,96,66,80,78,913,90,0,65,59,54,85,88,67,455,659,72,88,591,61
2019-05-03,90,0,86,0,0,0,479,332,372,54,575,89,279,84,56,61,376,309,879,73,85,67,59,80,102,723,56,0,66,51,73,102,70,75,490,677,52,85,840,73
2019-05-04,86,0,61,0,0,0,456,327,359,70,483,78,258,15,114,78,451,334,861,66,84,102,61,75,78,995,84,0,60,43,56,84,65,85,427,934,55,74,646,80
2019-05-05,82,0,46,36,0,0,481,373,400,60,500,86,351,0,87,64,358,316,931,60,98,82,67,88,106,814,71,0,74,68,47,102,80,70,383,914,62,76,721,74
2019-05-06,88,0,73,12,0,0,576,424,429,55,593,96,408,50,91,74,300,320,1030,80,100,73,68,70,91,932,54,0,72,67,48,92,81,112,468,1179,56,71,776,69
2019-05-07,94,0,87,44,0,0,552,422,465,63,686,86,355,67,93,59,551,372,1063,64,89,90,65,72,80,1074,93,0,73,61,55,111,76,69,561,1398,70,62,813,36
2019-05-08,95,0,92,0,0,0,443,390,453,47,544,89,425,37,73,80,488,350,1018,71,95,94,62,73,93,1143,76,0,78,69,63,114,93,83,556,988,62,67,1054,48
2019-05-09,81,0,49,5,0,0,469,357,409,45,618,86,412,0,65,67,526,334,938,64,97,81,65,83,113,995,85,0,68,65,68,86,78,57,397,794,52,70,973,66
2019-05-10,84,0,52,71,0,0,483,339,349,67,357,84,291,64,80,65,384,263,854,60,96,60,75,90,89,951,68,0,74,57,56,110,80,79,409,750,63,83,812,65
2019-05-11,93,0,77,0,0,0,375,305,362,61,541,91,250,0,86,79,415,327,872,68,104,117,69,79,72,811,71,0,56,59,42,100,89,64,399,898,63,69,747,67
2019-05-12,94,0,86,19,0,0,454,352,404,55,473,88,399,0,68,61,423,286,940,69,88,46,60,62,100,872,75,0,86,61,75,115,88,55,358,1000,54,71,653,52
2019-05-13,85,0,65,0,0,0,530,418,436,52,544,90,307,80,93,69,423,403,1025,68,87,90,66,74,73,971,95,0,68,58,67,71,68,68,503,1110,61,76,863,78
2019-05-14,82,0,69,27,0,0,539,443,473,48,657,84,403,71,85,80,428,404,1056,50,87,101,65,87,102,1254,105,0,79,69,49,101,92,81,512,1051,71,77,1051,81
2019-05-15,90,0,92,56,0,0,517,378,441,59,510,92,427,26,92,62,466,380,1015,56,80,80,72,73,91,803,89,0,72,49,74,82,67,101,539,960,62,86,1067,62
2019-05-16,86,0,87,14,0,0,484,377,377,58,475,84,334,30,88,79,470,301,946,64,94,86,70,74,96,395,84,0,60,58,62,101,76,86,490,803,56,77,733,75
2019-05-17,92,0,55,46,0,0,411,336,382,54,531,86,322,35,76,65,366,286,873,68,102,99,69,75,87,852,60,0,63,65,64,102,77,77,456,1056,60,71,681,77
2019-05-18,78,0,44,0,0,0,404,336,387,51,400,89,327,8,93,65,453,284,879,71,79,76,64,77,101,899,114,0,70,62,56,94,83,66,421,825,54,78,709,73
2019-05-19,89,0,70,0,0,0,481,376,381,51,483,85,318,45,67,74,320,293,937,67,91,72,67,81,79,880,81,0,62,52,50,91,74,68,429,985,56,74,308,60
2019-05-20,90,0,61,76,0,0,500,417,447,55,466,99,366,0,117,55,582,308,1019,81,90,49,67,71,108,1213,71,0,67,47,44,103,81,75,435,1071,56,74,913,76
2019-05-21,92,0,58,0,0,0,502,409,447,57,546,87,381,0,87,48,592,355,1068,81,81,110,64,83,87,1004,74,0,72,62,55,111,79,86,543,1063,65,81,905,68
2019-05-22,89,0,97,0,0,0,469,427,449,57,630,84,383,0,77,72,573,351,1015,65,89,69,78,88,79,1222,77,0,63,47,63,115,79,81,536,1187,61,61,930,64
2019-05-23,89,0,56,0,0,0,520,347,393,55,646,88,350,0,67,60,415,320,931,72,97,75,68,68,87,970,92,0,88,65,51,91,78,84,472,743,50,84,668,67
2019-05-24,88,0,66,40,0,0,483,319,382,61,452,86,348,5,90,69,416,320,863,62,84,46,68,73,73,849,105,0,68,62,62,119,84,94,336,733,61,92,647,55
2019-05-25,83,0,69,76,0,0,440,335,363,64,415,90,317,45,67,75,398,271,874,63,89,77,64,81,77,1112,82,0,73,50,47,107,66,75,435,907,61,80,846,77
2019-05-26,90,0,53,0,0,0,418,369,403,63,378,83,325,47,94,81,537,338,941,69,80,83,62,71,85,1195,70,0,72,69,38,92,70,51,455,933,60,79,832,62
2019-05-27,84,0,60,48,0,0,524,416,430,58,514,84,414,7,91,66,494,382,1017,85,99,79,57,84,85,1147,70,0,59,45,60,103,83,81,522,908,63,80,904,54
2019-05-28,93,0,64,0,0,0,489,415,478,51,443,93,402,0,104,63,548,378,1070,70,89,76,69,74,101,1135,93,0,63,55,41,106,72,91,454,1073,73,59,836,37
2019-05-29,84,0,75,21,0,0,486,398,422,62,500,81,423,0,91,55,412,411,1030,82,84,76,68,78,83,981,60,0,60,63,61,81,92,69,499,1027,63,64,887,56
2019-05-30,94,0,93,65,0,0,489,370,396,59,578,84,291,111,97,64,484,333,929,60,94,78,71,72,98,995,94,0,74,62,42,101,70,66,438,927,60,68,749,66
2019-05-31,90,0,50,61,0,0,425,345,373,61,504,91,365,0,77,73,390,310,856,66,90,96,69,81,88,990,69,0,82,61,58,92,93,85,363,711,59,59,767,64
2019-06-01,88,0,73,43,0,0,449,321,388,58,513,83,292,0,80,66,417,264,868,67,83,102,65,70,96,1120,86,0,49,47,54,94,77,72,406,787,61,75,615,63
2019-06-02,85,0,72,127,0,0,517,364,397,59,563,84,421,0,75,77,481,277,948,59,94,101,54,81,114,1337,60,0,54,59,64,106,85,88,449,1004,67,68,966,59
2019-06-03,102,0,73,60,0,0,455,408,432,63,402,98,393,34,76,84,426,333,1031,64,102,107,52,77,92,1150,81,0,64,71,61,77,76,96,507,1008,67,80,721,64
