Date,ZSD,QSN,XML,ATT,YGY,VSM,MUY,DZT,NGB,ZMS,NMO,WGR,NAQ,TSE,PAA,BZM,XSV,MAJ,YYO,RGS,VYZ,AEI,DTJ,RAH,SGA,UMU,QMD,EFN,OSG,ENY,BTB,PGL,WYG,OMV,UGJ,WMB,TAP,CNQ,SMM,CFG
2019-01-28,0,674,68,47,87,78,374,69,0,64,0,53,431,85,559,74,109,0,0,558,76,0,57,1168,996,80,510,104,359,83,99,435,94,360,65,93,77,61,950,67
2019-01-29,0,1227,82,63,93,47,428,76,0,67,0,62,457,98,552,84,83,0,0,397,59,0,84,983,1031,70,510,119,458,79,76,405,73,378,104,90,81,58,895,76
2019-01-30,0,1086,67,57,69,72,301,61,0,67,0,60,468,98,594,67,92,0,0,531,61,0,72,1012,1012,71,470,87,423,86,75,475,83,326,87,97,68,72,818,67
2019-01-31,0,616,83,59,88,69,395,44,0,52,0,54,318,94,461,66,91,0,0,467,71,0,64,1295,919,86,414,103,439,83,93,326,70,363,70,82,89,60,871,71
2019-02-01,0,694,77,28,96,67,335,34,0,67,0,60,386,78,456,91,90,0,0,552,80,0,72,871,884,56,408,67,348,85,65,330,103,294,62,99,74,68,787,60
2019-02-02,0,699,64,72,82,55,301,70,0,61,0,62,325,80,441,76,77,0,0,423,67,0,57,911,857,72,421,68,332,91,56,333,80,283,86,86,99,71,1221,67
2019-02-03,0,913,79,58,68,72,282,62,0,65,0,56,400,84,490,51,84,0,0,456,69,0,52,750,914,75,446,75,397,81,88,351,78,374,58,95,89,82,930,67
2019-02-04,0,1000,78,76,73,49,284,79,0,62,0,60,429,95,570,85,108,0,0,560,67,0,78,1141,980,69,494,78,396,93,77,431,89,328,78,93,80,74,885,74
2019-02-05,0,1015,78,69,57,67,436,43,0,69,0,62,438,89,526,77,86,0,0,567,74,0,66,1380,1049,103,475,87,412,89,89,536,64,407,75,79,77,43,968,68
2019-02-06,0,928,78,58,76,56,437,66,0,53,0,61,388,74,550,85,90,0,0,563,59,0,66,1259,1011,87,485,84,440,87,70,435,74,477,89,79,69,82,1101,64
2019-02-07,0,656,89,87,72,73,414,74,0,65,0,66,313,100,523,81,69,0,0,491,61,0,65,1077,921,58,462,99,391,74,69,465,76,384,65,90,62,55,751,81
2019-02-08,0,606,78,66,84,61,260,55,0,69,0,60,302,110,418,66,95,0,0,301,75,0,69,688,851,69,430,74,404,84,108,306,84,364,74,74,84,70,894,78
2019-02-09,0,827,76,54,84,66,283,60,0,59,0,57,261,87,496,69,111,0,0,364,70,0,67,817,852,66,420,78,385,80,90,205,86,340,58,98,85,50,704,63
2019-02-10,0,891,83,59,75,71,304,53,0,62,0,59,406,112,513,84,74,0,0,517,81,0,78,1035,908,62,429,92,412,88,99,289,91,365,68,98,77,52,739,62
2019-02-11,0,991,75,63,78,70,459,70,0,66,0,54,350,73,540,68,89,0,0,484,70,0,74,979,999,54,491,84,420,92,84,511,79,391,69,96,80,51,1031,68
2019-02-12,0,1152,78,62,68,82,336,59,0,65,0,58,419,92,491,87,104,0,0,347,66,0,52,1191,1031,74,472,80,489,80,95,452,86,413,78,79,90,60,1031,61
2019-02-13,0,956,76,82,105,46,252,68,0,70,0,58,417,75,566,62,96,0,0,532,74,0,81,1101,993,87,471,103,491,90,68,391,74,270,84,84,81,70,994,65
2019-02-14,0,625,78,37,92,70,341,76,0,58,0,58,417,63,520,77,112,0,0,284,69,0,67,1024,927,56,437,87,366,77,80,440,94,349,65,86,80,60,671,60
2019-02-15,0,801,82,79,102,56,282,67,0,68,0,59,330,70,440,74,107,0,0,403,61,0,68,738,849,69,410,83,282,88,83,362,82,230,97,88,75,69,746,75
2019-02-16,0,974,75,59,76,68,326,42,0,53,0,56,371,115,458,80,89,0,0,452,83,0,71,1172,841,96,419,59,307,76,94,268,81,333,60,79,76,74,811,82
2019-02-17,0,923,90,79,83,65,241,53,0,64,0,60,475,91,453,78,84,0,0,470,65,0,62,1212,921,63,469,95,431,89,97,281,77,365,75,93,76,59,823,74
2019-02-18,0,938,79,58,92,78,327,71,0,70,0,66,470,103,571,63,102,0,0,468,54,0,66,889,1008,66,508,117,421,85,76,386,97,369,80,92,78,64,988,69
2019-02-19,0,1117,77,80,100,74,332,54,0,61,0,57,487,97,545,84,91,0,0,531,61,0,65,1065,1040,100,525,81,454,86,71,559,89,491,84,114,85,64,975,74
2019-02-20,0,925,75,57,72,62,377,46,0,72,0,60,407,93,571,76,86,0,0,502,74,0,84,1198,1011,60,486,94,453,88,67,340,79,389,83,89,78,68,896,71
2019-02-21,0,975,69,54,81,78,294,78,0,58,0,64,356,89,489,53,62,0,0,580,49,0,59,967,921,78,432,81,394,85,96,367,68,406,59,86,80,44,774,88
2019-02-22,0,1044,82,57,83,45,224,40,0,57,0,53,310,91,478,77,85,0,0,374,69,0,69,812,827,82,432,66,348,82,74,352,77,223,58,77,72,86,550,63
2019-02-23,0,812,68,78,83,64,388,54,0,63,0,53,364,77,474,104,109,0,0,463,86,0,68,1091,857,70,403,87,424,105,102,310,92,328,66,116,87,52,689,69
2019-02-24,0,700,88,46,85,60,357,77,0,63,0,63,366,110,504,87,93,0,0,388,66,0,72,967,916,55,453,98,393,73,116,386,94,346,66,97,82,62,775,61
2019-02-25,0,898,78,66,76,79,464,69,0,54,0,51,509,73,518,69,62,0,0,479,65,0,68,1016,1006,59,485,96,463,91,80,381,82,333,76,97,92,87,935,64
2019-02-26,0,1092,75,53,81,60,397,72,0,61,0,67,460,87,531,76,95,0,0,580,60,0,85,1015,1041,68,463,103,398,90,62,461,82,395,63,86,84,74,1043,73
2019-02-27,0,724,85,55,89,84,383,58,0,59,0,63,466,92,588,79,106,0,0,557,56,0,76,837,1018,69,478,77,467,85,80,367,95,399,66,97,76,65,991,71
2019-02-28,0,944,78,41,84,76,356,72,0,67,0,63,387,81,464,85,69,0,0,254,69,0,67,953,916,49,440,87,397,85,95,388,77,406,64,86,76,60,725,72
2019-03-01,0,947,75,75,79,69,374,77,0,63,0,55,345,100,468,68,92,0,0,417,78,0,76,1182,842,68,413,114,389,85,99,279,88,342,84,111,69,73,826,57
2019-03-02,0,673,78,45,83,72,342,58,0,65,0,55,341,75,457,85,103,0,0,533,77,0,65,1137,830,80,387,106,331,87,95,289,105,269,67,86,64,55,908,49
2019-03-03,0,848,80,69,73,81,313,41,0,64,0,59,382,98,455,88,89,0,0,441,71,0,79,928,918,75,449,102,419,91,49,430,80,357,73,94,74,69,585,59
2019-03-04,0,1048,74,61,91,72,328,84,0,68,0,62,428,91,557,90,83,0,0,395,77,0,64,1091,996,76,509,84,503,82,104,343,72,381,62,112,90,56,820,75
2019-03-05,0,880,77,88,85,46,399,70,0,50,0,63,461,65,554,77,91,0,0,569,78,0,76,1206,1049,89,526,80,490,95,68,457,87,333,52,78,86,68,1181,80
2019-03-06,0,1080,83,65,91,69,421,75,0,59,0,65,376,99,544,86,100,0,0,461,78,0,75,1004,999,75,499,99,445,86,97,417,67,291,77,117,76,68,1127,63
2019-03-07,0,890,71,47,77,78,338,58,0,66,0,64,425,86,503,71,86,0,0,571,55,0,69,1065,932,58,446,57,419,75,92,364,74,286,73,94,72,74,945,80
2019-03-08,0,754,83,67,86,59,342,53,0,63,0,66,382,102,516,65,93,0,0,365,58,0,66,896,847,77,419,72,374,92,84,349,84,366,58,89,83,60,700,76
2019-03-09,0,783,71,43,77,91,330,58,0,62,0,58,284,69,427,79,108,0,0,421,70,0,64,965,831,59,421,85,376,83,85,308,87,323,82,86,72,76,573,68
2019-03-10,0,611,80,53,72,51,301,74,0,74,0,61,434,93,514,57,101,0,0,592,66,0,68,860,932,87,448,101,437,83,75,415,74,365,82,76,73,60,888,67
2019-03-11,0,1170,81,33,88,63,390,53,0,70,0,63,402,75,538,75,84,0,0,627,63,0,61,1052,1004,68,481,71,437,89,94,397,95,358,48,84,71,62,985,72
2019-03-12,0,881,85,53,81,76,197,58,0,61,0,64,420,80,522,78,83,0,0,560,60,0,59,1074,1017,75,511,85,384,90,64,497,83,451,68,91,89,75,843,70
2019-03-13,0,891,73,63,77,95,280,65,0,65,0,59,421,70,519,54,82,0,0,483,67,0,67,1034,1027,76,466,61,466,87,84,444,91,355,81,84,86,82,989,63
2019-03-14,0,969,83,41,73,69,455,62,0,66,0,61,401,108,507,97,83,0,0,525,64,0,68,1177,915,56,440,87,407,97,72,315,101,347,84,90,79,52,646,69
2019-03-15,0,857,72,54,74,76,211,79,0,68,0,61,392,98,458,81,102,0,0,498,56,0,74,1003,851,71,416,84,352,89,64,258,77,301,61,83,66,51,869,69
2019-03-16,0,700,74,59,75,65,335,62,0,61,0,60,367,78,495,73,80,0,0,330,55,0,71,1142,846,81,384,119,356,86,73,394,69,368,82,93,77,73,846,80
2019-03-17,0,940,77,74,74,49,289,82,0,63,0,66,320,124,504,73,92,0,0,486,54,0,72,807,930,75,449,74,369,90,62,337,90,397,67,83,90,71,695,62
2019-03-18,0,997,83,42,85,77,387,66,0,68,0,62,422,92,507,68,110,0,0,567,71,0,64,1165,995,90,479,62,407,92,79,380,97,313,87,85,97,60,907,69
2019-03-19,0,924,75,46,70,81,389,66,0,54,0,53,414,45,574,87,84,0,0,476,70,0,72,1305,1039,56,501,72,470,85,82,459,75,429,90,93,78,96,937,75
2019-03-20,0,1038,81,73,77,58,340,61,0,70,0,64,464,92,551,77,111,0,0,503,73,0,60,981,981,74,521,66,477,91,92,318,92,395,88,87,74,70,738,76
2019-03-21,0,1086,73,77,98,52,360,63,0,59,0,63,306,71,482,74,90,0,0,595,79,0,67,947,917,46,467,109,350,90,60,422,78,310,56,97,86,72,841,58
2019-03-22,0,821,79,55,82,74,280,62,0,66,0,62,349,105,507,82,81,0,0,415,61,0,69,904,842,65,409,106,404,77,73,352,79,329,68,88,76,67,879,64
2019-03-23,0,644,87,48,90,44,378,74,0,76,0,53,422,94,410,116,83,0,0,368,66,0,72,909,848,77,394,85,336,96,82,255,94,257,79,85,88,80,711,69
2019-03-24,0,809,78,60,80,81,337,62,0,58,0,66,378,98,487,68,90,0,0,439,45,0,72,997,925,60,443,81,370,90,64,398,73,313,70,83,84,76,861,63
2019-03-25,0,814,74,47,72,70,328,56,0,57,0,59,362,99,570,66,89,0,0,420,69,0,69,950,1008,75,507,108,487,76,87,469,72,397,70,97,77,69,771,77
2019-03-26,0,932,80,51,84,52,379,58,0,67,0,58,472,95,514,76,71,0,0,497,66,0,68,1256,1042,83,506,72,481,90,70,420,91,375,56,92,81,47,1048,60
2019-03-27,0,926,78,64,76,74,362,57,0,62,0,56,418,113,580,69,107,0,0,639,52,0,65,1065,1005,77,478,87,411,91,68,419,66,346,77,92,91,53,978,79
2019-03-28,0,815,76,68,83,69,287,63,0,67,0,69,411,96,446,71,75,0,0,633,58,0,61,1086,910,83,469,81,373,90,91,369,76,330,79,94,66,71,1129,78
2019-03-29,0,726,71,72,80,52,337,64,0,62,0,61,433,77,458,96,98,0,0,377,67,0,74,846,854,71,401,100,351,91,111,354,94,304,83,87,81,72,938,63
2019-03-30,0,1023,88,68,76,86,348,58,0,71,0,59,319,93,528,72,93,0,0,351,70,0,84,786,852,87,399,76,335,81,68,396,102,315,60,81,74,62,1023,75
2019-03-31,0,613,74,60,80,61,298,54,0,57,0,67,434,90,490,71,121,0,0,403,53,0,65,918,921,91,468,71,390,78,100,386,85,315,58,105,80,57,1026,83
2019-04-01,0,1171,73,51,69,68,450,64,0,69,0,54,389,52,517,91,90,0,0,495,61,34,52,1059,998,63,494,129,519,84,77,416,71,397,87,73,81,83,1023,67
2019-04-02,0,1133,84,50,98,60,403,53,0,68,0,60,401,85,521,73,74,0,0,589,64,0,79,1099,1035,66,519,85,453,80,57,396,66,349,72,95,85,92,1184,73
2019-04-03,0,944,66,66,90,72,307,72,0,59,0,54,431,85,558,72,74,0,0,706,58,100,80,1157,987,41,490,103,472,82,88,494,79,347,81,93,93,80,883,65
2019-04-04,0,717,86,64,87,47,275,48,0,65,33,62,325,82,482,61,106,0,0,529,50,26,60,955,926,59,443,61,389,92,90,272,112,351,67,93,87,68,897,75
2019-04-05,0,604,80,45,77,86,251,54,0,66,0,65,406,77,505,72,70,0,0,495,54,55,70,871,844,62,414,104,334,90,83,346,90,242,84,90,77,74,1049,78
2019-04-06,0,765,80,56,86,70,269,53,0,66,15,61,290,61,457,60,72,0,0,406,62,4,64,1179,855,79,402,114,389,86,98,283,74,327,65,85,65,70,818,66
2019-04-07,0,991,76,40,70,75,343,69,0,60,0,58,446,93,447,75,80,0,0,489,55,65,68,1164,920,74,443,74,385,75,81,456,71,324,61,65,85,63,840,95
2019-04-08,0,1013,82,58,79,67,341,52,0,67,0,65,430,65,545,73,70,0,0,391,62,0,69,949,985,71,489,100,446,86,72,376,78,358,80,81,83,84,956,65
2019-04-09,0,1024,69,56,89,86,327,59,0,61,53,66,462,66,560,78,99,0,0,470,66,0,71,1072,1029,76,479,70,477,87,82,394,98,510,84,89,82,62,1079,66
2019-04-10,0,861,80,51,76,70,431,56,0,53,47,61,438,69,556,56,76,0,0,499,66,52,78,1009,1002,70,489,88,408,89,79,439,89,352,79,95,86,69,1077,74
2019-04-11,0,771,86,53,68,59,263,68,0,69,0,55,353,100,523,61,79,0,0,500,69,0,65,807,898,61,428,83,352,79,74,440,93,290,50,88,78,63,988,63
2019-04-12,0,780,77,72,97,57,295,63,0,67,0,65,350,74,418,77,113,0,0,388,57,0,72,1113,839,75,436,125,365,91,81,294,120,277,57,94,82,70,1085,65
2019-04-13,0,823,75,53,78,67,353,34,0,69,0,63,388,106,490,61,97,0,0,471,56,0,71,916,844,66,394,104,366,88,101,310,61,247,68,75,77,62,774,62
2019-04-14,0,1023,79,51,81,79,302,33,0,60,70,61,388,95,492,74,88,0,0,381,77,75,63,862,918,83,464,64,447,81,79,410,88,392,78,99,78,64,894,68
2019-04-15,0,630,78,57,97,51,490,62,0,52,0,58,359,76,572,70,79,0,0,449,61,0,68,956,1000,79,481,108,407,84,93,379,73,408,89,102,84,58,1029,78
2019-04-16,0,987,72,55,66,69,381,68,0,76,0,64,480,116,566,101,111,0,0,446,60,76,69,1176,1056,77,493,96,418,76,64,422,67,260,65,94,82,68,901,55
2019-04-17,0,890,80,56,82,68,403,76,0,64,40,61,442,73,523,55,110,0,0,510,65,99,72,985,1006,59,479,84,417,80,93,440,72,404,91,82,70,74,1069,59
2019-04-18,0,919,82,78,94,78,348,70,0,66,0,58,380,104,475,80,100,0,0,590,54,0,74,1133,924,54,459,52,413,83,65,413,89,307,70,79,88,56,519,72
2019-04-19,0,450,68,80,98,58,192,63,0,58,0,49,425,87,389,62,97,0,0,461,71,0,76,1222,855,66,439,115,344,84,66,314,102,318,98,76,86,68,442,68
2019-04-20,0,836,82,70,62,67,331,71,0,69,26,63,242,98,463,59,90,0,0,300,59,109,84,957,838,104,397,71,359,90,83,408,85,290,94,98,76,78,691,75
2019-04-21,0,786,84,65,95,68,350,52,0,61,0,60,406,56,463,69,76,0,0,429,66,9,69,1191,921,69,430,97,373,80,93,267,96,332,78,96,61,67,798,70
2019-04-22,0,936,87,58,78,70,399,73,0,51,37,55,507,110,562,82,112,0,0,432,63,21,59,1147,1010,68,462,93,426,94,63,457,83,374,78,80,82,55,871,69
2019-04-23,0,1072,80,55,64,77,423,62,0,67,0,62,401,85,540,70,82,0,0,557,76,94,72,1163,1041,71,504,97,449,85,66,407,69,438,67,118,75,74,1005,68
2019-04-24,0,836,80,44,90,82,409,76,0,69,36,60,468,70,562,64,71,0,0,623,58,31,65,1058,1021,81,484,65,461,81,99,395,81,339,97,86,76,65,1100,64
2019-04-25,0,776,79,37,80,77,466,58,0,65,73,61,350,72,524,85,108,0,0,451,81,0,71,1027,911,65,470,99,427,90,93,422,91,375,51,82,75,61,978,71
2019-04-26,0,568,69,72,85,77,303,54,0,72,0,68,374,87,489,70,87,0,0,432,59,0,60,1059,836,84,426,69,302,86,79,348,92,309,56,77,82,81,734,77
2019-04-27,0,722,80,65,75,85,309,38,0,65,8,58,333,86,476,80,75,0,0,578,73,49,66,1009,846,72,432,95,369,92,61,341,85,286,75,92,66,54,640,61
2019-04-28,0,844,79,65,88,69,420,80,0,62,15,68,398,93,495,62,87,0,0,465,66,39,63,707,924,78,448,114,375,89,79,335,73,320,74,106,75,60,925,71
2019-04-29,0,939,79,59,80,63,359,59,0,70,67,63,358,80,552,77,85,0,0,432,57,24,65,1240,1004,59,479,56,439,84,73,394,88,402,79,88,85,59,799,74
2019-04-30,0,1102,82,53,75,55,370,63,0,65,0,64,406,72,598,71,89,0,0,538,70,47,74,1072,1033,75,501,79,467,83,79,461,93,328,82,82,78,55,1152,84
2019-05-01,0,928,73,52,83,71,373,70,0,67,19,63,349,89,520,67,77,0,0,317,61,99,76,1257,1018,82,490,70,416,104,69,395,77,403,75,97,74,69,1075,74
2019-05-02,0,796,81,48,90,63,406,52,0,60,2,62,347,103,497,107,99,0,0,396,54,0,58,836,918,82,429,81,349,92,44,392,85,277,65,96,74,68,1189,57
2019-05-03,0,568,64,69,76,65,256,35,0,62,21,60,319,88,436,66,80,0,0,468,68,0,65,950,860,77,408,57,351,83,76,297,93,276,77,106,68,62,758,73
2019-05-04,0,788,83,62,86,55,273,70,0,66,0,57,318,82,495,87,86,0,0,188,63,0,62,1113,844,81,417,44,434,85,73,402,60,251,56,93,81,67,1075,62
2019-05-05,0,685,79,63,76,75,436,60,0,72,0,61,306,84,488,75,102,0,0,563,63,0,74,1082,927,61,462,119,449,89,81,395,98,294,71,86,77,59,1287,80
2019-05-06,0,980,83,71,90,57,387,66,0,55,45,57,431,83,524,57,78,0,0,447,63,10,60,1031,1024,77,492,89,428,81,74,405,93,361,64,101,80,64,1042,71
2019-05-07,0,1193,86,59,75,69,384,85,0,65,0,60,444,77,566,68,91,0,0,538,74,0,74,1027,1045,78,502,85,491,83,93,416,71,379,56,101,88,69,810,65
2019-05-08,0,1181,77,49,86,76,375,56,0,68,25,64,419,78,526,78,96,0,0,630,69,17,62,1029,1012,67,482,79,387,79,65,385,98,385,97,95,80,86,1128,65
2019-05-09,0,829,78,61,76,61,352,69,0,70,37,67,370,89,483,80,89,0,0,418,65,0,57,964,933,72,450,86,384,89,70,403,59,321,55,88,90,67,858,62
2019-05-10,0,958,77,80,86,77,360,53,0,64,0,53,336,87,476,84,87,0,0,522,52,0,73,942,852,77,408,126,364,92,76,317,94,312,70,88,85,78,847,79
2019-05-11,0,856,87,59,96,60,279,60,0,65,0,52,303,125,399,67,83,0,0,523,67,0,70,742,847,83,427,69,384,82,74,372,88,320,79,94,75,87,1298,63
2019-05-12,0,866,78,56,73,72,322,64,0,62,0,61,431,58,581,66,74,0,0,637,69,0,74,850,922,67,442,89,410,88,69,418,79,281,77,90,63,70,874,73
2019-05-13,0,840,81,53,75,47,373,62,0,74,49,68,444,88,547,80,107,0,0,533,72,139,74,1214,998,75,482,93,452,82,77,427,76,425,69,115,78,71,801,66
2019-05-14,0,893,75,46,88,77,363,71,0,64,12,60,440,68,546,55,83,0,0,490,73,56,77,1256,1040,54,506,79,472,93,74,411,78,411,88,111,95,63,1452,70
2019-05-15,0,1000,74,40,72,63,371,54,0,59,48,61,445,94,531,72,62,0,0,432,80,0,70,1034,1014,76,491,120,350,90,76,342,83,369,102,86,89,48,905,70
2019-05-16,0,913,85,64,82,62,360,48,0,61,42,68,320,87,501,71,55,0,0,427,70,81,60,1045,936,59,427,75,396,83,75,371,86,356,56,83,62,64,715,88
2019-05-17,0,1094,75,69,84,52,321,76,0,63,0,58,398,51,495,88,70,0,0,465,67,0,77,861,856,89,435,95,368,86,67,368,72,320,62,93,82,65,1018,80
2019-05-18,0,1235,84,81,87,68,339,70,0,70,0,71,354,94,464,83,94,0,0,362,75,6,79,811,838,69,405,92,319,89,74,379,84,202,81,102,81,45,672,75
2019-05-19,0,741,91,63,81,65,333,65,0,68,5,63,299,53,485,85,105,0,0,431,57,0,59,1092,930,77,452,81,349,90,99,330,83,394,77,92,81,82,919,76
2019-05-20,0,729,78,50,70,81,386,61,0,61,122,60,460,101,520,68,75,0,0,501,68,42,61,1169,1024,95,472,110,501,82,85,452,85,314,71,99,77,59,1262,83
2019-05-21,0,835,80,52,94,52,445,55,0,63,44,57,489,101,569,83,78,0,0,374,64,0,71,1171,1047,75,511,115,458,91,52,412,84,400,72,87,77,63,1099,60
2019-05-22,0,1031,75,59,88,58,307,67,0,51,0,59,519,82,516,78,104,0,0,537,66,0,74,1294,1013,85,460,80,505,79,94,476,78,337,76,90,82,74,1134,65
2019-05-23,0,854,81,46,92,58,370,59,0,70,28,71,451,95,525,73,83,0,0,564,57,0,62,917,922,67,464,81,353,97,86,369,89,315,73,98,75,76,813,78
2019-05-24,0,725,80,73,87,75,272,77,0,61,33,66,250,87,472,87,84,0,0,495,62,59,63,734,855,76,426,86,368,100,61,330,97,306,79,91,94,82,1069,57
2019-05-25,0,750,72,58,74,69,279,50,0,60,0,66,308,95,454,80,117,0,0,546,64,0,70,885,874,51,396,73,308,87,85,352,70,409,70,100,77,77,763,69
2019-05-26,0,1005,76,66,85,71,288,70,0,65,0,63,346,100,377,69,96,0,0,518,61,0,79,931,913,86,459,90,356,87,80,438,73,332,81,79,83,54,533,90
2019-05-27,0,912,73,56,80,66,416,49,0,66,0,60,398,81,524,67,97,0,0,454,49,0,68,1020,981,77,469,98,397,89,77,412,70,310,66,95,72,69,1145,74
2019-05-28,0,1186,81,43,79,74,443,81,0,62,36,65,425,67,570,73,97,0,0,383,65,0,69,1220,1044,74,516,57,427,94,90,475,74,394,59,83,72,69,891,71
2019-05-29,0,984,71,53,71,70,286,56,0,63,0,65,456,68,570,81,110,0,0,523,73,0,60,1028,995,93,505,87,393,83,68,409,79,423,61,86,72,80,1044,70
2019-05-30,0,858,83,45,75,79,322,63,0,64,32,59,332,105,533,63,85,0,0,355,66,47,71,950,928,67,422,79,423,95,92,362,83,341,66,78,86,69,792,65
2019-05-31,0,786,83,47,82,70,309,60,0,71,0,57,387,106,462,68,100,0,0,496,77,0,68,896,860,67,428,68,334,87,82,350,81,358,72,104,84,68,742,71
2019-06-01,0,952,78,53,82,61,340,80,0,69,14,62,344,44,490,57,71,0,0,544,63,20,68,563,839,79,442,95,406,93,80,333,76,306,65,93,71,55,736,66
2019-06-02,0,767,79,57,81,62,254,48,0,60,42,64,386,103,535,66,101,0,0,520,39,0,64,793,930,74,453,89,411,91,49,426,87,364,71,88,74,76,800,80
2019-06-03,0,846,67,63,88,84,430,51,0,75,1,56,406,54,540,64,126,0,0,501,63,0,71,1022,998,76,499,82,415,92,95,354,81,344,78,103,74,59,774,79
