Date,VLS,YVW,BQV,ZJB,ZFX,YXF,YRU,BEY,ZPL,TLJ,PDT,XPE,DKS,SPF,VRD,WRL,PXI,SJU,XJT,AXM,RDA,AWF,UZO,AEQ,UFY,CQC,WXV,XFP,QJL,GLQ,TRV,QRY,CWN,BKI,XXO,ZLH,XLA,WDZ,WFI,YDI
2019-02-23,56,0,0,0,86,68,70,118,61,82,143,78,117,207,68,69,329,383,78,54,489,92,80,0,61,125,87,77,141,59,84,169,170,0,82,72,82,61,80,0
2019-02-24,68,0,0,0,87,84,72,174,58,108,242,85,134,389,59,94,477,421,63,57,435,106,62,0,66,116,94,66,228,63,72,207,183,0,78,60,90,92,83,0
2019-02-25,63,0,0,0,90,71,61,226,57,91,358,70,167,496,53,90,392,608,72,51,601,170,60,0,63,176,87,76,225,64,83,249,174,0,88,75,79,90,82,0
2019-02-26,63,0,0,0,95,76,61,183,57,79,348,70,179,551,65,92,457,621,66,57,560,183,66,0,70,208,91,88,255,80,75,267,247,0,88,56,88,90,79,0
2019-02-27,61,0,0,0,80,61,73,192,70,97,228,81,195,517,55,70,535,551,95,52,588,183,71,0,62,202,103,70,237,62,81,243,231,0,86,74,97,93,84,0
2019-02-28,68,0,0,0,66,76,61,128,58,90,301,79,140,361,65,94,274,490,91,71,418,107,79,0,72,123,96,85,193,71,85,201,195,0,89,51,87,94,93,0
2019-03-01,55,0,0,0,90,81,58,149,55,97,222,85,76,500,60,89,569,380,61,57,389,116,34,0,57,135,89,54,163,48,62,176,125,0,92,64,77,61,88,0
2019-03-02,62,0,0,0,98,77,70,136,63,77,155,82,115,313,68,91,251,370,94,62,443,110,76,0,63,66,101,65,150,66,89,184,191,0,88,84,81,71,89,0
2019-03-03,62,0,0,0,102,73,59,177,59,58,282,84,167,464,51,79,505,404,70,49,507,123,57,0,67,165,82,64,235,72,73,185,168,0,74,79,82,90,89,0
2019-03-04,68,0,0,0,93,69,68,190,72,101,208,81,184,542,61,58,366,529,91,53,635,206,34,0,60,148,81,60,272,74,77,250,169,0,86,60,89,94,94,0
2019-03-05,70,0,0,0,101,74,57,198,56,85,333,82,191,543,66,96,450,559,71,51,704,221,48,0,82,205,87,75,287,61,78,281,238,0,84,64,71,92,82,0
2019-03-06,62,0,0,0,92,85,66,222,63,82,300,73,150,527,68,75,474,674,84,73,636,154,88,0,69,128,80,67,266,70,82,243,229,0,91,62,91,78,89,0
2019-03-07,71,0,0,0,77,60,70,189,64,88,287,79,161,271,56,103,440,366,84,46,436,111,45,0,51,149,82,79,227,58,80,223,107,0,90,74,80,73,97,0
2019-03-08,62,0,0,0,98,70,67,115,62,107,203,70,128,384,58,87,408,326,86,60,541,79,65,0,71,112,81,50,178,46,71,187,188,0,80,63,85,80,81,0
2019-03-09,60,0,0,0,86,77,70,143,61,94,119,90,106,378,62,100,421,387,87,62,478,115,72,0,63,95,95,72,160,53,82,167,87,0,79,63,80,79,94,0
2019-03-10,66,0,0,0,94,69,60,126,56,87,239,67,176,521,53,73,384,435,91,64,433,164,72,0,64,106,103,66,257,60,68,208,162,0,81,68,81,82,80,0
2019-03-11,70,0,0,0,99,82,68,189,59,73,311,92,188,512,64,85,496,546,80,59,573,175,61,0,60,201,79,85,239,61,87,248,164,0,97,56,90,89,73,0
2019-03-12,55,0,0,0,84,86,83,244,56,73,360,58,161,479,68,80,501,632,92,58,614,171,73,0,49,159,89,83,324,57,67,279,274,0,96,35,84,101,94,0
2019-03-13,66,0,0,0,89,76,74,150,60,91,250,72,201,382,58,96,417,513,88,64,626,174,58,0,66,152,92,73,269,56,88,248,173,0,87,77,75,96,75,0
2019-03-14,60,0,0,0,76,57,64,135,60,79,259,66,169,350,71,79,402,364,73,59,601,133,58,0,77,164,86,75,202,46,69,180,193,0,95,47,77,78,90,0
2019-03-15,80,0,0,0,99,60,56,124,64,60,208,75,83,343,62,96,436,331,72,50,507,81,56,0,65,138,70,71,160,55,81,174,232,0,75,56,81,102,87,0
2019-03-16,74,0,0,0,88,77,66,138,66,94,271,90,131,291,56,58,366,474,81,61,469,107,74,0,60,98,97,79,180,70,75,161,216,0,96,76,81,90,87,0
2019-03-17,62,0,0,0,93,74,74,162,66,64,215,65,181,491,57,63,360,413,87,65,476,141,77,0,68,159,106,78,214,58,85,218,146,0,85,77,91,91,81,0
2019-03-18,66,0,0,0,99,61,75,254,59,52,315,80,198,568,61,85,449,540,79,54,556,182,76,0,72,141,78,68,267,60,86,245,228,0,92,67,78,120,90,0
2019-03-19,66,0,0,0,92,87,59,233,63,69,331,77,184,556,63,118,508,553,78,67,589,222,83,0,72,207,112,61,273,67,75,270,245,0,88,66,93,90,81,0
2019-03-20,59,0,0,0,92,79,66,237,66,103,315,86,187,519,64,77,399,567,86,54,583,201,54,0,86,182,94,87,255,58,87,254,192,0,70,74,90,83,88,0
2019-03-21,73,0,0,0,85,70,54,160,54,70,159,72,135,444,58,107,305,429,78,57,528,149,60,0,59,108,104,77,222,47,74,204,188,0,89,90,83,68,74,0
2019-03-22,68,0,0,0,93,63,74,147,58,78,197,83,90,499,62,88,335,432,78,53,436,87,75,0,52,50,101,65,192,59,79,192,172,0,90,53,72,115,85,0
2019-03-23,78,0,0,0,104,83,83,135,61,92,147,76,79,475,56,78,383,382,60,61,466,98,64,0,69,122,76,77,187,49,76,176,134,0,90,76,93,85,84,0
2019-03-24,56,0,0,0,93,73,56,179,57,78,288,72,146,320,58,86,416,473,74,66,445,109,62,0,70,139,76,60,226,52,77,207,192,0,80,77,93,84,88,0
2019-03-25,67,0,0,0,93,74,56,246,69,74,275,72,194,538,60,71,508,553,78,60,672,209,67,0,68,197,97,86,269,57,74,246,304,0,89,46,83,96,67,0
2019-03-26,63,0,0,0,94,72,77,202,69,105,244,60,208,531,64,70,401,575,84,55,612,173,69,0,66,226,91,76,257,65,77,266,293,0,87,67,86,77,75,0
2019-03-27,62,0,0,0,78,66,72,226,55,76,283,78,199,556,63,55,452,504,63,49,512,204,77,0,85,194,87,95,254,74,72,249,189,0,69,72,92,95,81,0
2019-03-28,68,0,0,0,96,80,69,140,64,86,288,88,131,348,58,69,378,433,82,64,477,143,56,0,61,162,85,85,203,71,83,205,201,0,78,78,89,100,71,0
2019-03-29,50,0,0,0,62,75,59,137,65,58,232,81,123,411,67,76,364,306,82,47,480,100,59,0,60,104,98,94,186,61,83,168,134,0,98,57,80,79,109,0
2019-03-30,74,0,0,0,96,74,66,166,65,63,200,76,110,268,62,60,277,449,81,56,347,101,61,0,73,125,103,60,214,58,75,170,89,0,70,71,96,67,74,0
2019-03-31,71,0,0,0,77,71,61,150,67,86,220,94,138,487,61,81,343,491,84,56,460,135,85,0,62,113,69,75,243,66,85,206,227,0,84,71,78,99,89,0
2019-04-01,68,0,42,2,87,68,77,208,62,77,273,74,153,580,51,60,475,626,91,55,536,198,51,0,68,201,109,79,306,54,70,248,203,0,99,59,91,77,76,0
2019-04-02,59,0,1,21,84,74,58,179,67,86,289,79,209,545,64,74,617,559,81,59,561,216,79,0,74,136,91,55,294,77,86,275,200,0,89,46,78,73,90,0
2019-04-03,64,0,0,0,88,74,57,190,64,85,320,63,209,425,62,108,440,529,90,58,595,172,64,0,91,144,87,70,290,55,77,245,180,0,83,64,86,99,85,0
2019-04-04,76,0,0,0,106,83,73,202,66,85,239,76,155,412,66,86,385,414,74,70,535,134,53,0,77,160,88,73,214,74,91,206,168,0,75,84,82,80,84,0
2019-04-05,65,0,42,40,103,66,75,142,66,89,198,62,131,315,62,86,370,494,72,79,426,79,75,0,59,84,105,91,171,68,75,179,169,0,79,67,87,97,79,0
2019-04-06,57,0,12,31,84,67,71,67,66,113,258,93,70,284,57,95,425,366,90,64,481,104,80,0,77,68,102,71,204,61,65,164,165,0,81,86,97,91,87,0
2019-04-07,69,0,0,0,90,74,54,151,60,63,189,70,170,457,66,68,426,462,75,53,476,154,105,0,66,127,88,82,240,62,78,205,213,0,74,66,83,95,80,0
2019-04-08,64,0,0,0,96,79,64,196,63,79,284,98,159,551,55,86,489,556,87,78,545,191,62,0,73,138,94,69,295,68,67,245,234,0,89,75,68,78,93,0
2019-04-09,64,0,36,94,102,89,72,190,69,80,369,63,209,616,66,94,503,607,94,60,615,200,58,0,81,203,94,85,252,63,85,275,225,0,90,73,75,97,83,0
2019-04-10,65,0,6,5,90,72,61,180,70,60,309,70,215,535,51,77,508,500,79,64,507,171,74,0,67,146,90,74,304,56,86,247,244,0,104,71,91,84,94,0
2019-04-11,72,0,0,0,91,73,67,172,64,95,247,80,172,488,62,70,487,383,78,38,503,148,44,0,67,138,94,75,203,45,68,206,184,0,95,59,83,87,85,0
2019-04-12,75,0,0,0,88,62,78,166,58,84,182,56,114,418,60,75,352,467,81,71,397,118,53,0,82,73,86,62,222,52,84,169,136,0,84,68,83,93,101,0
2019-04-13,65,0,13,52,81,73,70,161,65,83,293,82,73,464,62,86,296,453,79,54,439,90,87,0,66,68,102,38,153,54,78,164,120,0,84,58,87,96,80,0
2019-04-14,63,0,31,22,92,70,63,193,69,69,282,79,167,305,71,127,326,490,94,59,607,153,65,0,93,109,90,93,220,64,79,211,194,0,88,58,93,84,105,0
2019-04-15,67,0,39,0,76,67,61,186,68,91,337,73,162,514,60,91,452,538,80,54,648,195,73,0,61,165,102,85,310,47,78,258,265,0,89,57,92,99,88,0
2019-04-16,70,0,0,21,97,74,72,216,55,90,279,102,208,535,62,69,609,559,80,63,760,183,95,0,64,212,93,93,315,58,69,268,225,0,97,59,82,81,89,0
2019-04-17,59,0,0,0,100,61,64,201,58,92,309,70,195,382,57,85,511,493,76,70,602,157,43,0,54,176,84,68,282,67,64,239,249,0,96,66,80,111,84,0
2019-04-18,68,0,0,92,88,84,51,158,60,61,248,86,128,408,60,91,423,434,70,55,580,75,62,0,67,158,103,78,258,65,75,203,187,0,69,74,82,85,72,0
2019-04-19,71,0,14,48,78,77,66,181,62,87,230,64,154,364,59,110,426,378,93,56,371,123,75,0,70,48,92,73,204,57,83,177,162,0,73,61,86,83,97,0
2019-04-20,66,0,32,24,90,69,61,96,60,83,286,63,131,367,71,73,475,365,77,47,440,106,60,0,72,83,82,79,189,73,87,196,156,0,91,84,78,69,75,0
2019-04-21,62,0,34,80,94,59,68,135,64,92,210,78,139,456,50,83,449,460,62,64,512,124,78,0,68,128,90,86,204,61,83,207,127,0,98,65,82,92,84,0
2019-04-22,68,0,8,0,95,78,61,247,69,74,260,88,183,549,66,71,528,506,76,58,548,183,61,0,62,206,73,63,276,74,80,235,224,0,74,64,85,88,84,0
2019-04-23,61,0,0,0,100,79,67,216,62,87,307,65,175,530,61,75,537,548,79,35,633,173,56,0,68,156,92,60,265,69,86,265,229,0,78,69,84,95,102,0
2019-04-24,66,0,41,0,92,80,69,192,63,81,224,68,189,494,61,73,443,578,99,65,544,202,75,0,80,207,89,83,251,73,73,244,182,0,101,74,81,84,81,0
2019-04-25,71,0,7,16,90,67,69,148,53,84,205,70,113,360,62,93,417,576,77,69,527,139,76,0,78,173,103,61,234,62,82,209,165,0,80,82,81,75,82,0
2019-04-26,73,0,70,31,90,63,63,134,69,91,177,79,101,337,51,97,356,437,80,62,491,109,52,0,63,135,88,68,186,62,82,181,151,0,84,47,80,108,73,0
2019-04-27,60,0,29,0,78,67,58,176,59,84,211,67,93,391,65,74,380,452,77,71,518,64,81,0,74,119,90,55,213,61,78,171,120,0,89,80,84,85,89,0
2019-04-28,62,0,33,42,86,75,65,173,64,83,208,65,150,576,62,59,386,414,69,68,534,139,73,0,67,113,100,82,238,66,77,234,239,0,97,84,85,74,82,0
2019-04-29,66,0,0,111,89,70,74,200,55,73,258,64,183,464,60,105,521,501,89,56,475,163,77,0,64,158,85,58,260,77,72,235,220,0,80,73,89,111,101,0
2019-04-30,75,0,0,36,81,77,67,195,56,107,264,79,183,487,66,80,439,727,76,65,704,198,90,0,79,200,115,80,261,60,82,258,228,0,77,57,81,84,87,0
2019-05-01,62,0,0,18,108,72,72,218,60,78,327,71,218,566,61,85,585,462,82,66,556,167,46,0,67,148,96,79,247,61,88,254,229,0,100,71,92,83,82,0
2019-05-02,67,0,0,0,88,74,68,231,75,80,377,73,139,464,53,115,402,461,72,53,531,160,88,0,91,169,82,76,226,54,94,220,176,0,83,46,92,90,84,0
2019-05-03,65,0,7,11,91,68,72,106,65,69,232,74,133,351,63,70,327,443,78,57,415,111,66,0,53,107,107,59,169,65,78,174,150,0,91,60,98,89,92,0
2019-05-04,66,0,48,0,76,90,64,108,63,89,199,65,125,417,62,97,377,352,90,76,390,93,71,0,69,108,80,81,153,54,78,176,119,0,89,48,86,93,80,0
2019-05-05,63,0,74,0,79,79,66,218,53,95,257,76,151,344,62,76,352,391,76,53,587,155,55,0,61,88,74,84,235,62,90,199,137,0,94,72,90,99,74,0
2019-05-06,68,0,54,19,95,72,57,258,61,65,333,59,228,427,60,116,550,539,75,54,650,168,63,0,60,146,93,69,293,67,95,246,184,0,100,61,90,92,85,0
2019-05-07,62,0,21,91,96,66,59,243,60,62,354,67,193,713,64,97,424,584,66,51,641,200,60,0,67,219,95,64,300,61,83,257,325,0,85,55,74,82,81,0
2019-05-08,72,0,11,0,101,79,68,237,64,96,276,81,159,503,60,89,571,535,76,65,537,184,85,0,75,188,89,82,293,63,78,249,163,0,90,63,84,85,86,0
2019-05-09,66,0,0,1,88,75,70,135,59,99,239,67,159,466,57,83,469,327,78,70,528,161,61,0,57,146,86,65,189,82,88,208,161,0,96,58,90,93,83,0
2019-05-10,63,0,18,0,97,68,64,168,64,59,245,81,139,446,62,109,398,349,75,54,363,102,74,0,69,71,104,82,183,55,72,162,180,0,89,75,87,84,84,0
2019-05-11,67,0,15,65,97,90,64,152,57,91,196,76,129,396,70,98,460,399,82,62,321,111,56,0,72,111,94,65,169,47,72,188,133,0,79,57,84,89,91,0
2019-05-12,73,0,36,0,83,77,88,198,63,97,269,84,140,562,57,81,451,452,68,55,448,116,101,0,62,140,89,61,228,52,77,203,186,0,91,73,86,86,83,0
2019-05-13,69,0,26,19,90,68,57,246,58,72,308,67,178,587,64,113,467,510,74,64,503,186,74,0,61,159,95,92,248,57,90,257,199,0,91,61,79,91,83,0
2019-05-14,71,0,46,10,96,79,62,261,57,97,260,70,213,686,54,102,556,666,76,66,608,221,57,0,73,251,98,39,284,65,78,269,319,0,81,75,85,90,89,0
2019-05-15,60,0,34,20,83,73,66,230,55,69,303,71,191,501,59,101,548,575,80,75,606,159,70,0,65,148,95,81,251,55,81,246,188,0,89,62,83,94,87,0
2019-05-16,59,0,8,36,87,58,58,138,59,96,242,68,207,427,63,93,393,498,75,52,544,146,56,0,69,107,83,83,184,65,75,213,217,0,89,48,88,87,95,0
2019-05-17,62,0,36,0,84,70,76,114,62,73,223,55,136,412,67,91,356,283,71,63,482,86,56,0,74,77,90,83,186,72,82,154,205,0,97,85,79,79,94,0
2019-05-18,68,0,22,38,86,74,63,182,64,86,202,73,141,370,54,104,467,419,82,65,433,136,97,0,76,107,100,53,192,71,88,200,157,0,94,67,81,94,77,0
2019-05-19,62,0,63,106,107,75,56,172,63,84,243,84,116,603,60,98,506,346,70,56,475,140,57,0,81,182,93,69,193,74,82,196,209,0,96,88,83,92,73,0
2019-05-20,67,0,30,0,93,58,60,210,66,80,306,70,192,456,66,107,505,569,76,53,656,192,68,0,77,188,88,57,242,71,78,246,271,0,110,78,81,83,91,0
2019-05-21,71,0,0,23,102,85,63,244,71,49,370,70,221,598,63,76,580,582,64,46,599,230,66,0,78,210,87,59,254,72,91,269,216,0,79,63,84,67,95,0
2019-05-22,65,0,3,24,71,82,68,181,66,74,236,66,175,437,58,73,516,563,83,65,547,168,52,0,67,214,99,83,319,50,78,242,273,0,100,55,79,106,80,0
2019-05-23,67,0,6,11,101,66,70,102,73,77,192,68,128,406,69,87,454,419,76,49,463,151,85,0,66,77,90,91,227,56,82,205,220,0,77,72,84,71,79,0
2019-05-24,56,0,46,0,98,68,67,115,60,72,188,90,104,255,58,59,402,317,74,71,381,107,78,0,65,109,90,69,160,59,74,180,106,0,87,64,88,106,87,0
2019-05-25,75,0,33,73,113,54,62,149,69,85,265,70,117,287,55,100,288,395,92,68,430,83,46,0,65,121,84,67,165,64,69,177,188,0,89,64,79,96,84,0
2019-05-26,59,0,32,117,87,64,64,186,63,82,184,80,147,416,69,92,338,451,84,53,471,178,78,0,67,147,106,60,224,72,80,190,157,0,81,79,88,87,71,0
2019-05-27,69,0,0,0,85,69,66,184,62,99,264,72,182,566,61,93,421,602,73,78,671,199,49,0,77,155,100,66,288,75,72,250,190,0,95,55,92,92,81,0
2019-05-28,67,0,61,0,95,87,71,209,61,69,324,72,236,487,58,91,511,588,69,56,532,189,64,0,74,177,71,104,272,75,85,283,219,0,84,70,96,85,88,0
2019-05-29,66,0,23,0,83,75,64,172,65,92,249,70,179,467,53,78,481,531,70,61,647,204,79,0,69,178,79,80,273,66,81,259,252,0,90,76,71,92,92,0
2019-05-30,61,0,31,27,97,93,68,133,65,75,232,80,161,447,62,95,373,409,81,63,435,144,67,0,69,103,87,88,259,76,79,205,235,0,86,76,82,98,96,0
2019-05-31,68,0,42,40,108,71,70,164,74,65,134,73,118,381,62,74,342,508,82,65,433,105,87,0,84,100,106,82,221,78,83,176,196,0,88,74,86,81,91,0
2019-06-01,70,0,28,46,83,83,68,147,60,64,191,75,91,353,58,102,338,366,86,46,429,97,57,0,81,115,87,90,181,37,90,162,180,0,83,51,84,87,78,0
2019-06-02,72,0,65,0,92,76,54,145,74,93,222,76,145,339,63,81,302,431,81,47,511,137,79,0,83,169,92,67,187,68,74,200,198,0,76,74,79,94,82,0
2019-06-03,59,0,2,78,89,71,61,186,50,65,265,73,189,528,68,112,495,445,87,61,532,211,72,0,73,202,102,76,262,60,73,253,196,0,97,55,94,74,69,0
2019-06-04,60,0,8,10,101,66,57,252,55,75,372,88,204,603,59,85,483,542,73,84,569,177,99,0,63,233,97,72,276,59,87,249,140,0,100,85,85,89,76,0
2019-06-05,73,0,28,7,86,73,68,181,57,62,214,82,185,552,70,92,391,630,69,71,566,206,76,0,65,162,105,78,265,46,78,270,179,0,95,66,79,95,90,0
