Date,ACQ,CCX,XQE,ZQL,RPQ,SDT,XEZ,UVQ,WBK,YCI,WVA,XWO,TVJ,JJQ,UDD,TPY,AKA,YBS,WKL,CWN,VJV,YKT,BKK,WQW,VPG,SJE,TJN,BWF,ZWY,BQV
2020-03-31,127,0,134,121,309,0,120,411,440,141,883,155,267,124,343,452,0,963,141,0,988,154,0,196,822,329,455,199,125,124
2020-04-07,152,0,153,122,305,0,131,342,515,140,819,143,278,170,373,410,60,998,105,0,911,155,0,144,912,321,431,224,161,13
2020-04-14,211,0,174,133,296,0,151,372,569,146,926,138,270,117,325,414,8,976,120,0,941,162,0,151,1019,320,483,201,124,49
2020-04-21,161,0,185,108,301,0,142,445,526,118,901,125,267,149,367,454,128,1007,140,0,805,153,0,291,884,324,464,154,156,21
2020-04-28,73,0,151,126,300,0,117,429,362,149,850,156,284,203,377,492,31,994,119,0,912,155,0,143,987,326,412,197,138,34
2020-05-05,146,0,145,131,300,0,149,358,500,127,1020,216,268,111,352,502,59,951,120,0,1010,158,0,145,918,324,454,201,142,0
2020-05-12,134,0,175,144,301,0,203,400,539,155,894,189,270,160,351,660,30,894,134,0,1021,157,0,188,846,323,430,239,124,70
2020-05-19,174,0,123,116,308,0,182,307,549,139,966,158,275,155,298,429,45,1061,102,0,949,149,0,201,912,317,348,167,179,0
2020-05-26,138,0,106,130,293,0,143,345,573,141,875,193,282,186,366,488,55,1028,113,0,964,162,0,135,929,315,427,201,120,0
2020-06-02,135,0,138,136,306,0,186,455,396,128,896,145,268,138,338,436,110,932,122,0,933,154,0,198,1026,322,484,220,156,59
2020-06-09,199,0,131,121,301,0,158,389,406,140,837,166,269,132,394,488,40,924,128,0,1005,152,0,236,762,319,549,208,169,0
2020-06-16,221,0,131,112,301,0,129,303,297,134,885,150,257,130,362,533,0,1032,140,0,1072,155,0,132,844,312,487,197,159,55
2020-06-23,151,0,123,118,294,0,111,373,489,135,960,185,280,164,332,418,75,1037,131,0,942,156,0,196,795,315,464,194,147,41
2020-06-30,156,0,153,108,295,0,173,379,621,118,918,127,257,161,333,371,25,941,137,0,889,155,0,158,667,313,438,186,148,100
2020-07-07,143,0,156,143,302,0,85,454,385,125,779,154,264,149,338,622,0,892,115,0,906,154,0,241,964,319,404,170,143,162
2020-07-14,168,0,172,95,303,0,153,457,435,109,893,217,264,184,311,440,40,1003,151,0,830,161,0,222,873,306,548,178,124,12
2020-07-21,177,0,133,116,297,0,99,513,505,132,816,174,271,144,382,408,52,1040,107,0,1001,159,0,183,985,317,509,211,150,24
2020-07-28,143,0,154,107,299,0,187,354,333,85,920,188,282,162,357,507,26,937,141,0,864,156,0,155,1008,317,418,154,133,0
2020-08-04,152,0,143,132,294,0,174,388,724,137,927,173,270,143,361,674,1,1052,124,0,924,156,0,183,801,311,376,179,111,205
2020-08-11,222,0,130,146,298,0,156,385,533,124,837,184,273,146,364,417,86,1009,147,0,962,157,0,172,916,316,485,194,130,0
2020-08-18,188,0,154,127,302,0,130,444,323,139,882,154,272,142,362,471,37,918,132,0,933,162,0,190,831,313,555,220,131,18
2020-08-25,188,0,151,123,303,0,158,395,665,111,862,128,274,110,379,430,26,947,108,0,944,156,0,196,904,323,483,212,151,0
2020-09-01,149,0,148,107,309,0,180,367,270,146,815,183,287,202,340,479,0,1082,134,0,945,164,0,144,923,329,452,204,123,9
2020-09-08,200,0,144,117,307,0,135,434,568,123,851,110,271,124,356,524,57,973,116,0,979,159,0,165,872,321,400,200,157,0
2020-09-15,131,0,124,118,297,0,157,463,623,136,930,144,281,144,386,440,127,1006,133,0,923,155,0,200,862,319,353,204,126,66
2020-09-22,199,0,160,137,312,0,125,432,566,158,755,244,283,192,329,377,68,980,127,0,956,159,0,150,999,322,431,190,155,66
2020-09-29,212,0,159,125,300,0,162,384,409,127,877,175,272,115,395,460,16,983,129,0,1075,162,0,155,885,326,557,183,153,0
2020-10-06,180,0,154,114,311,0,120,341,479,141,894,154,287,134,378,415,33,916,151,0,928,160,0,208,809,322,402,204,139,0
2020-10-13,169,0,132,140,302,0,117,369,624,116,876,184,276,140,325,525,0,1021,127,0,960,159,0,183,940,327,562,179,149,16
2020-10-20,123,0,163,127,305,0,141,489,642,126,923,151,287,182,351,558,120,1039,98,0,904,151,0,236,877,324,561,186,137,0
2020-10-27,176,0,135,129,310,0,129,394,504,130,872,181,294,155,393,455,73,1119,131,0,897,153,0,188,905,326,544,176,167,50
2020-11-03,153,0,158,136,314,0,189,442,609,137,819,174,287,142,348,567,0,945,128,0,1090,167,0,161,928,324,386,207,128,0
2020-11-10,141,0,157,143,309,0,187,298,458,128,949,148,287,120,368,531,116,1009,128,0,959,166,0,247,988,334,416,208,112,57
2020-11-17,193,0,160,153,314,0,129,486,460,138,916,232,287,110,379,433,11,993,143,0,906,164,0,171,811,329,503,210,145,125
2020-11-24,139,0,146,134,306,0,159,382,436,133,848,190,298,121,376,531,40,1140,122,0,1008,158,0,203,946,329,605,195,165,182
2020-12-01,218,0,124,137,316,0,129,371,642,124,911,183,296,139,339,366,107,993,131,0,960,166,0,177,941,343,484,256,192,47
2020-12-08,208,0,153,133,317,0,161,342,362,138,875,184,280,156,375,537,64,975,156,0,993,161,0,184,871,332,399,168,153,24
2020-12-15,215,0,235,110,325,0,171,460,425,146,953,138,297,201,409,577,33,1033,141,0,953,158,0,187,967,325,352,211,123,82
2020-12-22,175,0,120,122,308,0,187,444,601,115,936,188,286,155,353,571,26,1019,134,0,925,160,0,171,723,326,468,158,142,13
2020-12-29,138,0,143,150,312,0,128,418,398,138,906,144,285,133,376,564,0,1034,131,0,944,153,0,158,1037,337,501,194,122,127
2021-01-05,115,8,147,0,311,0,145,437,684,153,862,186,292,144,318,473,64,1064,114,0,1038,158,130,173,1022,336,589,0,152,0
2021-01-12,157,21,156,0,315,0,132,467,585,113,876,154,289,158,369,425,96,1047,150,0,965,167,0,240,909,334,482,0,137,92
2021-01-19,153,27,166,0,319,0,151,430,318,135,920,165,299,178,363,332,0,1086,117,0,986,158,0,212,855,326,492,0,150,36
2021-01-26,224,0,114,0,319,0,170,444,546,147,970,124,280,160,382,515,0,1092,153,0,913,161,0,167,1047,330,416,0,156,64
2021-02-02,205,36,142,0,314,0,100,505,551,113,937,177,281,203,379,448,33,1049,110,0,872,163,0,155,822,337,494,0,110,0
2021-02-09,186,10,143,0,313,0,120,414,491,149,839,168,293,143,372,549,108,1011,144,0,1106,160,84,178,943,326,490,0,150,0
2021-02-16,94,19,161,0,306,0,153,438,344,151,825,189,278,133,360,486,129,965,142,0,911,168,65,245,1032,332,462,0,150,37
2021-02-23,209,19,147,0,316,0,177,294,456,129,924,205,290,190,387,389,0,1005,143,0,911,162,72,168,814,335,522,0,154,0
2021-03-02,223,7,178,0,301,0,145,364,339,155,962,184,283,129,408,477,84,1000,135,0,950,161,90,234,893,325,485,0,159,199
2021-03-09,178,38,92,0,302,0,129,351,473,109,812,182,286,174,356,321,0,973,132,0,1076,158,0,202,922,320,422,0,139,37
2021-03-16,153,28,183,0,303,0,176,445,515,132,911,170,290,149,434,429,98,1023,132,0,832,170,21,196,832,322,555,0,167,197
2021-03-23,193,3,165,0,301,0,144,389,585,153,986,127,276,123,317,595,147,922,144,0,977,156,103,188,877,324,437,0,134,82
2021-03-30,148,36,118,0,310,0,157,427,578,137,880,128,286,162,389,361,101,1047,148,0,912,161,69,211,945,328,542,0,170,0
2021-04-06,219,39,187,0,301,0,187,495,512,134,917,138,282,156,353,577,38,1005,120,0,978,155,118,218,917,311,409,0,159,134
2021-04-13,245,46,138,0,309,0,116,343,599,132,921,198,287,122,348,542,60,831,112,0,942,167,6,211,862,322,489,0,121,0
2021-04-20,150,0,146,0,300,0,141,355,574,137,855,209,290,141,402,461,32,957,144,0,1022,158,180,212,1017,323,447,0,143,83
2021-04-27,106,29,153,0,301,0,168,375,425,129,853,226,274,140,350,465,123,1011,130,0,852,158,94,148,898,310,459,0,116,116
2021-05-04,147,58,141,0,301,0,149,351,494,125,982,174,269,143,366,438,64,933,127,0,980,159,0,164,840,322,457,0,122,31
2021-05-11,156,59,136,0,294,0,118,356,457,141,863,165,282,133,383,222,28,966,118,0,1047,162,19,183,954,316,436,0,139,77
2021-05-18,192,50,123,0,299,0,168,372,472,149,871,194,283,136,400,477,0,1022,125,0,918,151,46,178,857,315,547,0,171,115
2021-05-25,164,39,174,0,307,0,101,522,478,128,893,210,289,166,361,441,24,1014,119,0,945,160,0,146,944,316,499,0,149,50
2021-06-01,145,31,129,0,297,0,152,420,461,125,929,168,281,197,333,506,70,1025,103,0,863,156,0,147,897,314,511,0,138,145
2021-06-08,112,45,172,0,297,0,130,479,536,148,901,207,284,184,379,431,35,948,136,0,1015,156,0,166,867,318,522,0,175,115
2021-06-15,237,31,133,0,296,0,150,310,387,135,892,145,281,168,348,497,108,953,133,0,848,159,134,118,867,315,403,0,93,14
2021-06-22,194,38,150,0,297,0,158,406,761,114,880,161,280,131,363,396,0,1011,116,0,942,160,61,252,912,310,455,0,175,147
2021-06-29,137,77,138,0,292,0,147,413,545,144,835,181,271,117,360,574,41,935,116,0,937,154,148,191,832,316,323,0,135,11
2021-07-06,192,41,154,0,294,0,153,293,427,131,902,153,279,182,347,401,134,975,118,0,905,162,0,162,967,312,419,0,116,131
2021-07-13,146,75,143,0,296,0,131,447,649,142,886,187,269,171,348,468,13,1038,120,0,964,158,92,227,840,310,479,0,153,0
2021-07-20,182,48,178,0,310,0,154,411,483,135,977,146,265,142,325,518,28,985,125,0,1046,158,54,221,980,311,484,0,147,192
2021-07-27,184,59,114,0,299,0,181,409,361,121,842,194,268,172,365,332,128,896,129,0,902,157,182,102,850,319,405,0,171,31
2021-08-03,145,54,159,0,291,0,169,369,581,162,782,190,282,150,364,486,84,954,128,0,859,163,152,172,891,308,416,0,143,254
2021-08-10,176,70,127,0,304,0,174,358,525,133,990,171,286,144,367,394,76,991,124,0,947,167,160,207,968,307,496,0,126,63
2021-08-17,172,68,143,0,302,0,142,368,483,138,887,192,273,204,339,406,139,934,119,0,898,158,24,205,836,311,543,0,164,225
2021-08-24,137,73,162,0,303,0,135,407,505,148,897,155,286,108,344,330,121,977,146,0,993,160,93,174,943,304,533,0,120,0
2021-08-31,163,47,175,0,300,0,152,366,477,128,917,202,281,214,325,538,41,874,107,0,896,157,220,192,916,309,469,0,138,104
2021-09-07,154,73,128,0,295,0,165,343,547,119,867,174,284,200,367,569,142,963,147,0,1032,158,0,135,879,326,435,0,162,60
2021-09-14,183,79,169,0,305,0,120,413,506,164,911,158,279,124,323,457,39,949,149,0,910,158,12,242,1019,323,534,0,135,59
2021-09-21,162,92,129,0,298,0,165,549,569,131,903,201,279,190,369,352,36,1012,124,0,1063,163,118,161,814,328,525,0,171,91
2021-09-28,198,97,161,0,311,0,163,397,557,116,967,161,295,223,359,446,14,987,138,0,858,169,45,154,1071,318,410,0,149,165
2021-10-05,200,84,109,0,303,0,147,356,588,139,946,167,272,162,375,522,112,965,148,0,984,163,162,140,867,328,462,0,126,120
2021-10-12,181,42,182,0,299,0,118,376,577,111,930,155,302,159,355,578,46,877,142,0,944,163,137,203,815,325,404,0,131,163
2021-10-19,148,103,132,0,302,0,183,412,507,113,920,197,280,170,417,447,109,1124,126,0,905,164,214,222,999,327,414,0,148,104
2021-10-26,131,89,147,0,306,0,176,432,555,145,794,206,298,174,398,580,35,1051,141,0,1040,160,147,222,878,326,373,0,145,154
2021-11-02,180,104,133,0,309,0,186,327,308,152,910,83,288,142,378,352,65,960,112,0,969,155,12,206,872,324,356,0,157,107
2021-11-09,198,105,117,0,311,0,161,355,485,127,926,181,273,152,365,460,145,1043,137,0,909,161,100,206,1017,323,323,0,168,163
2021-11-16,218,87,150,0,304,0,133,332,474,128,961,187,285,125,412,463,0,1019,125,0,1033,171,75,258,841,325,440,0,133,108
2021-11-23,210,73,186,0,315,0,128,480,690,139,964,134,292,155,311,550,101,981,135,0,825,161,123,240,997,329,469,0,124,111
2021-11-30,162,102,155,0,311,0,133,359,468,127,899,180,291,119,336,498,29,999,129,0,990,160,110,157,962,319,446,0,152,116
2021-12-07,152,109,159,0,311,0,165,310,641,164,909,132,289,133,357,540,0,922,129,0,970,166,94,169,891,327,493,0,152,64
2021-12-14,173,91,130,0,305,0,148,369,492,137,982,188,291,196,357,568,85,985,110,0,1032,162,34,183,955,323,423,0,160,83
2021-12-21,175,97,164,0,312,0,134,319,449,107,876,208,300,183,373,487,64,1035,138,0,954,166,129,252,898,332,421,0,146,56
2021-12-28,148,108,213,0,308,0,167,387,504,121,996,159,285,159,347,469,80,1062,123,0,870,167,153,154,893,330,483,0,134,71
2022-01-04,179,102,141,0,314,28,159,398,551,136,864,195,289,174,393,310,0,925,125,36,1066,166,72,136,963,326,543,0,112,15
2022-01-11,184,112,142,0,312,8,148,323,651,126,943,160,305,183,331,401,74,1074,116,0,1024,165,142,219,996,328,374,0,176,40
2022-01-18,188,123,169,0,310,18,146,351,395,126,844,175,290,182,410,543,124,992,121,0,963,163,77,184,903,324,478,0,198,142
2022-01-25,201,142,134,0,317,0,168,432,561,135,925,171,290,120,367,363,66,1014,142,21,872,162,0,203,992,332,481,0,165,32
2022-02-01,179,93,167,0,305,22,155,438,477,113,993,146,294,173,333,413,70,984,148,0,1059,167,55,167,870,321,408,0,140,214
2022-02-08,181,134,141,0,304,41,123,428,683,127,922,169,281,157,374,589,67,992,140,114,940,162,132,133,978,327,396,0,137,39
2022-02-15,154,110,161,0,311,6,144,427,620,126,925,141,297,141,391,412,66,1031,132,13,988,160,149,175,830,321,546,0,147,138
2022-02-22,89,112,143,0,296,78,179,418,641,117,940,176,286,134,390,528,61,1086,120,88,972,162,210,144,952,324,559,0,147,110
2022-03-01,185,105,107,0,311,12,159,490,558,157,890,191,297,194,395,294,39,982,138,23,936,168,92,161,987,324,382,0,148,56
2022-03-08,140,140,160,0,314,0,136,443,512,150,935,200,272,126,339,550,113,935,144,49,960,163,64,195,899,327,547,0,125,71
2022-03-15,163,143,157,0,297,72,186,393,617,124,1091,152,296,159,388,426,69,880,116,27,956,159,109,203,919,319,368,0,131,74
2022-03-22,208,133,146,0,298,64,140,422,521,142,883,189,296,124,363,437,24,984,120,154,894,162,189,211,992,330,281,0,175,115
2022-03-29,141,123,148,0,295,71,122,392,503,129,856,188,293,164,345,391,19,1053,143,36,949,159,261,210,812,320,440,0,148,123
2022-04-05,185,124,157,0,296,45,174,479,410,147,945,181,291,133,354,420,53,1051,115,79,921,167,119,116,922,320,517,0,121,28
2022-04-12,150,133,125,0,303,37,118,397,579,131,918,157,286,143,376,520,0,1060,133,62,1004,163,253,105,984,325,554,0,140,115
2022-04-19,117,143,160,0,300,57,161,408,600,129,849,164,282,167,322,487,95,957,127,51,898,155,51,219,978,330,524,0,168,172
2022-04-26,209,135,182,0,292,66,173,363,517,122,901,141,291,180,362,420,188,985,135,0,950,160,237,202,982,306,309,0,130,129
2022-05-03,152,120,167,0,296,122,138,348,516,140,925,151,289,144,404,350,115,999,129,99,926,160,117,177,866,310,402,0,167,213
2022-05-10,206,133,173,0,300,42,160,386,589,137,826,148,279,144,355,519,191,1155,150,108,1024,165,191,240,940,319,537,0,138,158
2022-05-17,163,139,153,0,300,88,144,338,549,154,906,149,287,153,355,478,93,903,141,60,927,167,139,154,814,314,375,0,147,106
2022-05-24,161,154,121,0,290,87,186,411,516,111,998,168,284,106,351,511,91,989,141,0,836,156,134,160,1017,308,534,0,138,141
2022-05-31,108,163,156,0,296,150,101,415,729,136,888,148,292,134,351,469,89,876,116,72,1018,160,187,211,910,315,430,0,146,59
2022-06-07,167,143,113,0,302,88,156,320,478,141,912,218,290,139,363,487,57,972,148,168,1030,158,157,210,816,309,395,0,182,45
2022-06-14,165,139,140,0,289,100,148,332,654,149,921,190,294,147,340,498,88,893,137,97,839,157,154,232,890,317,423,0,150,16
2022-06-21,239,152,158,0,299,109,118,470,325,130,889,136,286,110,369,448,188,919,114,67,1022,161,237,161,1015,311,502,0,151,226
2022-06-28,94,156,191,0,290,128,121,420,608,122,903,165,280,188,329,558,59,1002,136,115,842,157,333,173,966,304,585,0,155,48
2022-07-05,204,137,150,0,292,79,150,400,468,120,864,181,282,189,381,566,91,988,129,100,889,162,287,164,950,305,482,0,142,206
2022-07-12,213,164,145,0,292,120,187,438,379,133,900,154,293,181,344,471,43,937,135,86,997,166,174,193,1110,309,489,0,140,65
2022-07-19,166,167,140,0,294,162,132,344,636,148,1006,158,284,152,358,540,112,1061,144,194,944,161,168,157,816,308,489,0,159,144
2022-07-26,164,141,156,0,286,107,155,390,444,153,868,126,302,136,355,555,114,954,111,110,895,163,294,161,840,310,434,0,162,117
2022-08-02,176,150,116,0,297,136,133,397,554,110,972,221,273,164,394,437,138,895,128,159,935,157,163,244,1058,308,367,0,154,173
2022-08-09,142,169,146,0,295,173,176,414,601,123,858,220,290,157,354,516,141,999,129,158,1011,170,231,172,795,317,512,0,181,88
2022-08-16,277,183,169,0,297,119,138,376,593,107,919,152,284,173,361,381,69,957,130,146,879,169,231,240,877,305,450,0,138,141
2022-08-23,142,172,176,0,296,237,156,403,537,128,1016,122,289,198,376,495,110,925,133,128,929,159,99,135,1064,314,313,0,126,235
2022-08-30,162,180,109,0,300,179,183,367,417,119,844,168,290,201,367,430,96,1064,130,199,936,159,148,256,922,319,449,0,159,77
2022-09-06,119,146,155,0,304,110,163,430,574,139,946,181,287,168,371,412,58,982,127,234,992,156,114,80,964,313,576,0,144,92
2022-09-13,182,180,145,0,297,155,156,442,543,122,835,139,281,133,372,525,177,879,116,100,967,158,136,167,973,305,683,0,169,207
2022-09-20,131,169,164,0,308,265,121,422,483,125,917,155,289,160,386,417,47,820,143,115,1024,167,106,184,974,312,543,0,162,102
2022-09-27,159,199,223,0,289,160,172,423,434,127,1024,170,290,101,372,428,105,1029,150,126,928,161,68,185,821,316,461,0,150,188
2022-10-04,102,187,166,0,303,183,138,405,536,148,869,117,284,158,388,583,94,970,128,179,932,168,319,164,923,313,454,0,137,72
2022-10-11,195,179,159,0,299,177,198,439,539,152,978,224,292,126,369,449,69,954,130,93,931,155,305,227,843,318,400,0,136,273
2022-10-18,200,188,111,0,300,240,139,377,570,139,885,143,297,165,333,566,57,937,140,191,822,164,91,216,957,324,495,0,182,162
2022-10-25,196,182,196,0,306,291,132,391,575,107,917,124,283,134,366,515,165,1167,142,206,1041,172,378,198,933,318,418,0,136,182
2022-11-01,229,180,130,0,308,201,153,385,928,143,981,159,292,175,333,455,162,1002,151,198,981,171,61,196,960,322,321,0,142,159
2022-11-08,186,189,140,0,298,228,135,418,467,118,920,157,299,118,399,481,125,1002,131,146,819,170,142,227,929,320,524,0,146,126
