Date,VPA,RIK,WHI,AIO,XKX,HOF,QUF,WWU,ICK,ZCW,GIN,ZWJ,WQK,HWR,UJB,WBY,UPM,FWI,VBO,AQZ,UVL,WPT,TBH,ZIG,FOX,RBZ,VVE,SJR,VKP,XCM,IIU,TVW,SPC,YWC,VCF,RVP,BCD,QOU,GCC,YQR
2023-02-20,89,0,874,90,76,43,0,61,91,71,49,0,45,93,457,1003,523,78,527,0,77,1036,374,70,80,0,1040,361,65,88,87,497,478,70,74,402,59,0,66,91
2023-02-21,65,0,802,90,83,74,0,58,74,62,57,0,69,65,423,922,499,59,365,0,82,895,338,84,64,0,897,331,68,88,75,539,399,80,73,438,62,0,71,72
2023-02-22,88,0,723,84,82,45,0,58,83,77,60,0,69,82,382,850,409,59,376,0,75,877,279,72,73,0,866,286,74,93,97,413,482,73,83,384,61,0,65,90
2023-02-23,85,0,748,101,75,58,0,61,87,71,73,0,67,75,376,856,458,69,359,0,74,837,307,74,66,0,831,300,62,82,75,513,367,77,60,351,61,0,64,110
2023-02-24,82,0,793,79,98,72,0,59,76,70,54,0,63,107,361,929,477,63,356,0,86,965,332,73,85,0,948,305,63,95,68,397,434,55,66,442,58,0,50,74
2023-02-25,61,0,911,87,81,57,0,67,96,72,53,0,66,101,466,1005,515,72,393,0,61,1044,376,71,59,0,1019,379,64,80,68,466,321,81,75,459,58,0,57,81
2023-02-26,71,0,898,94,73,68,0,56,83,77,37,0,56,90,488,1049,539,76,487,0,71,1098,382,73,46,0,1048,398,74,75,87,410,470,79,70,471,61,0,71,90
2023-02-27,94,0,880,91,79,55,0,62,87,68,65,0,71,85,440,1007,519,60,462,0,85,1052,379,73,74,0,1005,386,66,97,92,437,471,88,61,442,56,0,63,87
2023-02-28,81,0,779,89,84,54,0,64,75,75,70,0,62,93,406,921,491,68,466,0,73,978,310,64,94,0,889,341,67,91,84,475,349,75,76,469,57,0,75,95
2023-03-01,87,0,720,92,88,60,0,71,91,75,60,0,55,107,332,858,466,70,509,0,76,854,308,63,79,0,840,303,66,83,76,368,292,72,71,363,59,0,45,80
2023-03-02,93,0,721,89,76,47,0,56,79,66,71,0,77,81,381,860,459,71,434,0,85,966,315,69,72,0,844,289,61,94,77,462,457,73,67,375,56,0,60,81
2023-03-03,92,0,807,92,86,68,0,64,89,68,43,0,70,98,428,927,483,62,435,0,74,915,350,67,87,0,922,328,71,87,87,467,323,70,73,485,59,0,63,93
2023-03-04,84,0,884,100,87,75,0,66,91,61,69,0,58,46,406,1011,532,43,597,0,90,1011,364,55,63,0,1039,361,64,87,82,507,422,82,67,421,62,0,83,90
2023-03-05,88,0,937,103,80,62,0,59,96,69,65,0,60,82,473,1040,545,58,490,0,82,1095,392,68,73,0,1043,375,71,83,89,529,488,74,68,581,51,0,63,93
2023-03-06,62,0,863,94,87,56,0,56,83,84,67,0,61,99,495,1009,485,84,496,0,77,1021,349,62,55,0,1029,371,64,96,75,659,428,80,69,363,65,0,63,93
2023-03-07,96,0,807,96,89,67,0,66,86,85,47,0,56,97,384,923,480,76,444,0,82,989,331,66,76,0,926,333,70,82,83,537,508,74,77,356,60,0,48,80
2023-03-08,104,0,757,87,78,67,0,69,76,87,69,0,64,68,339,855,436,82,426,0,71,916,295,70,72,0,856,283,62,79,62,451,280,81,69,384,61,0,60,80
2023-03-09,79,0,726,91,76,62,0,62,81,71,61,0,57,78,384,858,465,82,387,0,86,872,289,61,79,0,862,293,67,90,58,316,410,68,56,342,59,0,82,82
2023-03-10,70,0,789,93,83,61,0,61,93,82,56,0,47,91,414,931,488,58,468,0,74,975,320,75,65,0,919,337,54,88,77,406,344,83,70,363,62,0,52,89
2023-03-11,96,0,882,99,81,73,0,61,92,63,45,0,64,102,419,1010,518,76,478,0,86,1029,371,73,91,0,1000,356,70,87,89,620,505,85,69,491,59,0,79,91
2023-03-12,79,0,949,106,93,70,0,61,79,57,74,0,64,106,493,1045,573,63,601,0,69,1085,391,82,54,0,1034,393,63,94,84,464,454,69,78,384,60,0,69,88
2023-03-13,80,0,854,96,83,54,0,60,80,70,76,0,69,95,448,1012,518,58,428,0,81,1016,383,82,61,0,1018,364,68,84,73,536,450,74,68,454,55,0,68,96
2023-03-14,88,0,791,109,79,54,0,64,91,41,61,0,59,91,396,932,483,65,505,0,74,962,325,76,65,0,913,320,64,77,92,371,285,84,74,504,63,0,69,101
2023-03-15,76,0,762,95,80,39,0,55,96,81,65,0,48,79,358,862,497,66,397,0,60,901,289,79,66,0,876,293,65,91,90,489,319,70,71,402,56,0,66,81
2023-03-16,92,0,744,80,88,56,0,63,77,87,66,0,58,100,349,867,442,62,502,0,69,969,305,79,61,0,847,284,73,77,66,399,356,78,73,387,60,0,79,75
2023-03-17,80,0,810,90,75,60,0,65,93,72,66,0,78,85,430,925,463,68,466,0,73,961,313,70,49,0,871,340,68,76,72,513,304,81,45,371,52,0,69,89
2023-03-18,73,0,879,90,91,50,0,66,80,71,58,0,76,99,421,1013,515,71,397,0,85,1083,386,65,90,0,994,375,66,93,75,630,397,72,70,400,65,0,47,88
2023-03-19,92,0,912,86,64,47,0,63,90,69,77,0,54,96,471,1047,541,74,524,0,73,1085,377,74,65,0,1046,387,62,87,74,447,444,79,75,368,52,0,60,76
2023-03-20,94,0,891,93,75,54,0,56,85,59,75,0,58,106,473,1013,495,65,490,0,83,1042,367,63,74,0,1005,380,64,99,80,523,471,84,61,483,62,0,58,77
2023-03-21,73,0,790,99,77,56,0,58,101,59,61,0,55,115,363,932,460,57,423,0,71,947,330,76,70,0,942,332,69,88,85,385,367,75,62,330,50,0,55,89
2023-03-22,77,0,735,93,67,63,0,63,72,79,71,0,68,93,406,864,450,62,485,0,72,943,281,77,85,0,890,308,65,64,90,490,348,76,67,325,65,0,94,96
2023-03-23,86,0,725,100,83,57,0,64,83,88,61,0,55,93,380,867,438,75,300,0,78,896,297,67,85,0,902,308,64,90,69,320,300,81,71,364,62,0,75,78
2023-03-24,87,0,782,88,78,51,0,72,95,67,63,0,39,89,368,928,488,96,305,0,76,924,325,79,51,0,901,316,59,93,80,463,305,72,81,399,60,0,57,72
2023-03-25,84,0,890,78,74,62,0,57,78,50,59,0,61,92,460,1008,512,57,441,0,73,1013,367,67,76,0,1015,378,69,73,99,524,452,75,61,363,63,0,74,92
2023-03-26,77,0,889,90,74,61,0,57,78,80,68,0,67,92,466,1049,561,65,501,0,78,1088,402,69,84,0,1094,397,68,85,90,463,488,82,76,369,58,0,78,86
2023-03-27,91,0,884,84,69,43,0,68,88,83,54,0,64,69,472,1023,484,51,537,0,74,1075,369,72,88,0,1057,370,68,89,73,410,335,73,59,421,58,0,60,87
2023-03-28,73,0,823,104,88,61,0,61,95,95,66,0,62,67,371,931,484,67,356,0,67,966,319,58,73,0,891,317,60,75,73,506,372,85,74,365,61,0,56,82
2023-03-29,90,0,738,102,80,54,0,56,78,70,42,0,65,91,398,860,433,54,525,0,69,922,299,69,54,0,851,302,60,100,83,455,373,74,62,321,57,0,51,84
2023-03-30,83,0,721,99,69,57,0,61,84,47,53,0,60,114,377,858,432,67,441,0,67,901,303,72,95,0,869,290,63,86,84,386,379,73,71,344,56,0,77,90
2023-03-31,88,0,798,99,78,58,0,66,92,67,43,0,61,127,377,925,457,67,466,0,87,1007,334,81,82,0,913,340,67,90,73,326,429,80,75,323,61,0,66,92
2023-04-01,83,0,882,88,92,45,0,58,75,68,37,67,70,89,439,1008,530,86,540,0,84,1040,370,69,74,0,1022,365,70,98,71,320,451,65,63,482,64,0,62,90
2023-04-02,107,0,906,93,89,73,0,67,88,88,45,25,55,95,493,1057,570,49,564,0,63,1160,400,72,87,60,1015,376,66,92,84,549,477,83,72,410,53,0,54,96
2023-04-03,74,0,889,95,78,53,0,62,90,77,58,0,77,80,449,1019,517,81,443,0,89,1012,384,85,96,0,1003,359,70,85,90,489,318,80,65,388,64,0,66,73
2023-04-04,83,0,814,86,88,56,0,57,72,87,49,0,66,99,393,935,456,53,355,0,105,1025,333,71,80,59,886,339,67,81,78,444,451,80,76,370,50,0,66,86
2023-04-05,91,0,710,92,68,80,0,71,90,72,68,60,65,87,339,863,410,72,487,0,78,888,304,61,92,14,848,319,67,92,64,363,460,77,78,307,66,0,63,84
2023-04-06,86,0,750,109,87,72,0,60,83,69,80,0,47,100,383,870,448,54,406,0,70,890,314,64,85,0,851,277,76,86,79,397,370,70,67,333,55,0,89,79
2023-04-07,83,0,809,93,91,53,0,61,61,68,33,0,75,72,389,935,484,73,463,0,68,957,334,85,72,0,931,319,71,81,85,403,332,84,74,406,60,0,67,85
2023-04-08,86,0,882,76,85,40,0,62,81,89,30,33,70,94,498,1022,560,88,452,0,69,1062,368,72,75,0,1037,359,68,80,87,422,356,69,77,420,58,0,78,94
2023-04-09,69,0,899,105,65,56,0,54,77,81,63,71,55,85,453,1058,554,72,736,0,76,1034,391,65,50,65,1084,382,70,97,80,536,431,78,81,514,61,0,88,87
2023-04-10,68,0,888,94,89,51,0,67,100,76,67,0,67,80,468,1027,532,63,549,0,81,1051,385,71,81,0,1069,369,75,93,76,440,288,81,72,421,57,0,50,93
2023-04-11,81,0,778,92,71,60,0,63,90,93,45,136,62,104,374,932,466,69,564,0,80,958,324,70,62,0,883,344,67,81,68,478,205,67,74,303,66,0,71,85
2023-04-12,80,0,704,93,99,56,0,66,93,81,48,0,50,101,383,864,452,72,477,0,90,875,322,63,66,17,872,306,63,78,75,445,290,83,53,449,55,0,66,77
2023-04-13,88,0,748,95,69,52,0,62,89,75,64,73,77,95,342,872,462,68,437,0,79,904,302,92,75,1,842,285,65,85,80,430,335,82,62,342,59,0,53,86
2023-04-14,72,0,813,85,75,56,0,56,90,92,70,75,61,71,442,938,462,64,363,0,71,939,318,66,82,2,939,331,64,98,85,456,321,85,66,343,57,0,98,80
2023-04-15,68,0,862,84,83,50,0,57,84,91,42,0,41,85,428,1017,525,81,438,0,74,1075,377,74,55,45,976,378,69,83,74,520,484,70,76,396,62,0,60,84
2023-04-16,89,0,951,92,82,47,0,66,87,75,64,0,69,112,489,1055,534,65,595,0,71,1126,379,64,104,0,1039,396,63,68,73,516,428,76,83,466,55,0,63,89
2023-04-17,87,0,861,88,79,68,0,60,91,73,30,3,72,90,414,1019,524,76,553,0,85,1004,380,70,71,0,984,379,69,86,66,497,446,75,76,409,58,0,69,82
2023-04-18,84,0,807,97,95,53,0,69,87,82,44,50,65,96,422,941,518,65,433,0,75,1007,340,63,81,37,904,340,73,68,87,460,428,65,65,508,61,0,68,86
2023-04-19,90,0,729,91,85,61,0,56,95,87,69,14,62,85,375,871,426,78,461,0,83,884,300,76,87,88,843,273,66,80,99,276,296,86,72,340,52,0,64,85
2023-04-20,88,0,742,92,76,52,0,66,82,71,71,0,61,83,352,870,436,71,465,0,76,925,315,64,51,20,876,302,66,88,88,366,404,83,82,326,57,0,81,84
2023-04-21,70,0,767,86,75,58,0,63,84,78,40,0,57,65,430,934,469,55,550,0,76,961,309,83,91,0,921,344,67,83,89,476,346,81,73,448,62,0,77,95
2023-04-22,91,0,865,95,77,70,0,58,78,68,58,76,71,102,420,1028,526,38,523,0,74,1103,363,67,83,14,1017,372,65,65,88,474,445,73,71,455,58,0,69,85
2023-04-23,74,0,947,98,72,57,0,63,92,62,32,18,56,93,474,1056,540,61,601,0,94,1115,385,67,89,59,1092,374,76,87,85,470,487,74,62,391,72,0,57,86
2023-04-24,65,0,916,86,87,54,0,68,85,69,50,0,53,86,440,1030,541,52,537,0,75,1016,362,69,61,0,1022,377,63,78,80,510,500,82,76,498,57,0,62,86
2023-04-25,86,0,790,94,82,52,0,58,103,74,63,0,61,95,448,940,493,83,494,0,73,884,337,71,69,11,899,326,69,86,80,322,392,62,79,351,56,0,55,80
2023-04-26,83,0,713,86,86,63,0,55,81,71,81,0,66,103,369,878,422,58,524,0,74,892,271,77,75,83,908,290,67,93,73,433,339,75,65,377,65,0,58,86
2023-04-27,93,0,716,97,71,48,0,75,73,63,66,0,62,83,353,862,468,65,455,0,74,937,295,69,51,0,889,275,66,73,78,265,296,74,79,334,58,0,69,88
2023-04-28,81,0,802,92,87,55,0,55,76,80,72,0,50,78,382,944,464,78,473,0,81,962,327,66,81,15,883,320,65,83,64,514,374,82,65,393,69,0,72,94
2023-04-29,94,0,908,88,84,51,0,62,84,81,65,0,72,70,453,1028,539,59,645,0,82,1093,382,82,80,0,1030,374,73,78,72,535,429,75,61,347,59,0,43,94
2023-04-30,89,0,897,95,74,61,0,60,91,78,78,58,70,115,488,1066,518,56,602,0,76,1054,394,66,78,2,1020,396,63,66,90,503,375,77,69,486,55,0,65,93
2023-05-01,84,0,874,101,82,64,0,61,79,69,41,9,72,108,420,1022,516,59,548,0,74,1031,371,66,70,14,1020,341,58,75,69,446,499,96,68,487,57,0,48,80
2023-05-02,98,0,803,80,90,68,0,66,82,73,58,0,60,104,469,940,477,76,611,0,78,938,342,77,80,21,938,316,72,88,73,596,409,71,70,398,54,0,62,80
2023-05-03,80,0,724,97,81,43,0,59,97,80,61,83,62,97,350,870,443,47,351,0,80,869,283,64,66,0,883,275,62,74,68,375,420,73,84,317,57,0,86,77
2023-05-04,86,0,740,103,71,59,0,67,84,90,48,0,54,76,368,877,472,79,505,0,71,878,310,68,75,0,849,278,76,84,85,423,385,80,72,330,56,0,58,81
2023-05-05,72,0,801,76,89,41,0,64,85,65,73,35,51,80,360,940,455,69,456,0,82,1027,322,79,65,24,910,315,71,83,89,418,410,83,76,477,62,0,74,89
2023-05-06,77,0,832,103,80,50,0,60,74,72,67,34,73,78,471,1023,574,51,611,0,81,1030,376,69,79,18,1033,374,65,91,99,502,463,68,71,424,60,0,66,88
2023-05-07,66,0,924,95,82,63,0,60,97,89,73,49,54,112,456,1061,514,79,571,0,55,1070,378,65,67,0,1057,393,61,88,71,474,463,83,73,506,58,0,57,86
2023-05-08,96,0,885,83,78,60,0,76,77,70,69,11,69,110,469,1028,540,44,528,0,73,1050,378,76,79,23,997,366,74,81,81,484,344,91,73,412,60,0,74,81
2023-05-09,93,0,831,99,72,49,0,58,92,95,81,50,52,91,403,940,457,51,553,0,83,969,322,72,85,0,934,324,62,87,62,364,469,83,51,417,56,0,54,92
2023-05-10,71,0,733,110,80,70,0,64,82,92,56,0,66,89,380,870,452,74,386,0,63,938,280,71,64,0,881,294,75,82,76,504,337,82,81,276,61,0,58,84
2023-05-11,61,0,740,103,81,54,0,66,84,99,75,16,71,98,333,873,457,87,478,0,81,932,281,72,69,0,851,282,73,79,81,469,371,74,76,213,53,0,74,85
2023-05-12,98,0,779,89,90,68,0,58,71,76,60,0,58,80,411,939,457,68,469,0,72,975,332,80,85,95,930,337,66,76,87,453,337,87,65,334,59,0,45,98
2023-05-13,95,0,856,106,79,55,0,64,80,86,60,0,58,74,466,1022,507,52,519,0,76,1067,369,59,59,15,1035,375,61,76,71,496,389,84,77,390,64,0,54,77
2023-05-14,82,0,916,97,88,46,0,57,104,56,67,0,62,79,477,1061,554,69,667,0,90,1102,390,76,81,75,1024,381,69,89,80,491,369,86,64,354,64,0,79,88
2023-05-15,66,0,905,79,79,60,0,51,85,69,46,39,70,75,440,1027,567,53,477,0,68,1098,362,62,65,0,1019,365,68,92,82,489,500,79,73,424,58,0,55,95
2023-05-16,94,0,800,79,82,68,0,63,71,85,65,0,61,103,405,945,437,57,416,0,73,953,335,77,53,30,936,306,69,89,78,540,265,81,73,387,58,0,82,91
2023-05-17,86,0,706,99,73,39,0,64,88,66,73,0,73,98,385,874,481,61,513,0,77,957,306,70,63,35,836,281,65,89,77,399,231,90,76,312,59,0,58,87
2023-05-18,91,0,716,93,82,64,0,55,97,68,53,6,54,70,366,871,397,68,591,0,85,860,290,54,79,0,829,270,64,81,66,453,305,84,59,364,59,0,80,88
2023-05-19,78,0,817,80,87,50,0,65,84,68,74,4,56,87,363,936,482,50,457,0,86,942,331,78,98,0,901,318,68,76,67,386,346,85,77,286,56,0,64,93
2023-05-20,94,0,893,98,90,63,0,67,85,58,81,0,51,82,483,1036,554,56,583,0,74,1055,369,85,72,60,1001,343,72,84,83,382,482,79,73,511,59,0,67,98
2023-05-21,79,0,918,91,69,72,0,57,90,72,55,71,79,64,442,1065,548,81,520,0,72,1104,394,68,81,15,1046,392,63,96,89,473,336,88,70,456,54,0,81,85
2023-05-22,78,0,878,71,78,65,0,61,89,79,51,125,58,83,463,1026,535,86,500,0,82,1012,372,67,68,59,944,351,74,96,89,317,430,89,77,437,61,0,62,92
2023-05-23,79,0,807,83,71,61,0,59,82,91,69,110,64,90,380,945,454,65,510,0,76,915,336,79,58,0,928,337,71,78,78,341,352,59,66,491,60,0,85,83
2023-05-24,95,0,712,94,92,77,0,64,78,73,63,14,55,76,380,876,432,67,534,0,74,931,308,61,65,21,866,306,61,87,70,290,257,79,69,228,56,0,61,81
2023-05-25,78,0,732,85,85,61,0,67,82,66,59,63,72,79,373,882,484,69,470,0,83,906,303,82,58,24,845,278,68,80,70,468,318,82,87,306,56,0,51,90
2023-05-26,88,0,820,79,75,66,0,58,92,72,68,112,46,73,434,949,491,75,362,0,78,986,340,69,76,46,906,326,75,91,77,318,493,60,60,423,56,0,60,90
2023-05-27,80,0,857,107,88,40,0,68,75,68,45,0,71,71,432,1025,527,67,391,0,77,1083,359,62,88,0,993,347,71,81,81,463,466,69,66,307,58,0,79,87
2023-05-28,65,0,958,101,76,65,0,60,89,74,64,0,68,119,474,1064,513,83,441,0,74,1111,402,76,71,0,1041,383,69,78,77,514,473,82,74,436,57,0,61,85
2023-05-29,85,0,862,109,70,59,0,67,95,95,70,34,75,86,443,1029,540,58,477,0,68,1088,387,73,90,23,996,346,68,83,88,493,513,80,73,375,61,0,69,90
2023-05-30,90,0,774,109,91,60,0,58,83,77,51,44,60,72,429,948,475,67,587,0,90,1003,314,75,88,30,879,340,64,87,86,499,450,75,85,377,54,0,73,83
2023-05-31,82,0,732,88,86,44,0,55,75,75,53,39,67,97,366,883,402,66,498,0,72,898,306,67,75,0,835,288,65,76,78,443,352,75,57,350,58,0,77,92
2023-06-01,67,0,716,94,83,41,0,64,88,72,80,0,70,98,377,883,476,72,216,0,78,904,314,66,57,18,865,298,72,95,79,468,241,85,67,253,58,0,57,89
2023-06-02,84,0,782,86,77,49,0,66,81,65,56,91,64,115,384,953,510,57,506,0,79,1009,337,77,81,59,914,323,63,93,78,464,399,62,79,342,58,0,58,101
2023-06-03,81,0,904,99,75,68,0,58,84,76,85,82,50,53,472,1031,516,82,536,0,75,1013,362,64,70,23,965,359,62,94,84,681,448,86,68,359,59,0,68,102
