Date,OTL,ZMY,YGE,ZSJ,HZQ,PFQ,QZF,DSA,OZW,XSB,CNW,IZX,END,EYS,FTW,NLT,CTH,HNV,EHT,DTO,GFA,RAN,CGV,MZO,GNL,PLB,EEC,LTU,CYK,BSQ,RFY,DMN,LLK,AYD,HTF,YMQ,NFH,BMF,AGN,IFI,FZI,DZZ,MTE,ZYT,DHJ
2021-01-11,85,0,68,0,47,67,75,802,82,0,81,95,92,871,71,62,60,52,71,74,60,1909,372,70,69,77,852,72,658,920,1438,1651,76,0,96,0,83,739,0,89,90,42,54,68,93
2021-01-12,67,0,77,0,74,66,72,800,116,0,73,73,91,956,66,63,65,55,81,91,65,1894,627,67,73,79,909,71,669,784,1857,1480,92,0,98,0,81,786,0,75,117,67,64,59,117
2021-01-13,73,0,67,0,71,79,66,1011,98,0,50,94,82,942,78,73,60,70,76,82,58,2076,764,75,74,83,998,86,736,804,1784,1938,90,0,84,0,60,828,0,78,84,78,52,84,86
2021-01-14,101,0,67,0,69,64,78,1331,107,0,72,78,92,1033,79,73,69,56,61,100,65,2137,726,76,69,80,1012,77,870,651,2253,1686,80,0,102,0,87,723,0,89,86,46,70,71,96
2021-01-15,97,0,77,0,82,46,77,1300,99,0,56,77,101,1112,72,80,57,69,95,65,59,2047,918,66,63,88,1025,68,890,670,1857,2051,64,0,85,0,104,1052,0,72,68,46,57,62,92
2021-01-16,87,0,65,0,58,62,78,1055,75,0,84,95,97,956,63,74,60,63,66,86,62,2543,821,65,78,68,1026,68,908,1124,1664,1949,82,0,78,0,89,1048,0,81,90,49,56,54,108
2021-01-17,96,0,67,0,52,96,63,1165,88,0,85,77,91,1011,83,80,57,78,68,93,63,1838,641,68,67,81,866,74,704,738,1907,1870,104,0,86,0,86,830,0,86,86,59,66,84,83
2021-01-18,104,0,57,0,58,57,82,866,76,0,61,67,108,892,90,58,62,68,87,75,61,1950,298,84,57,88,813,67,629,873,1593,1569,80,0,63,0,87,554,0,86,86,84,56,51,99
2021-01-19,79,0,64,0,51,50,72,866,98,0,56,100,96,844,56,63,65,62,63,92,55,2016,684,68,69,79,762,77,730,916,1601,1514,76,0,105,0,66,725,0,69,84,67,61,65,73
2021-01-20,72,0,63,0,71,82,72,1055,95,0,51,72,75,1014,56,81,59,58,69,77,59,2405,530,62,62,86,845,69,737,602,1708,2139,81,0,95,0,87,657,0,83,91,71,64,54,89
2021-01-21,75,0,61,0,74,79,77,1155,127,0,73,92,82,977,87,57,54,56,88,63,68,2149,702,74,74,88,1123,74,840,663,1847,1956,86,0,89,0,101,914,0,83,75,56,61,67,88
2021-01-22,79,0,59,0,63,52,63,975,78,0,69,98,88,1098,61,76,57,68,90,79,62,2242,711,61,87,76,1064,71,915,856,1853,2097,76,0,74,0,69,919,0,45,80,40,60,68,100
2021-01-23,86,0,68,0,68,99,69,1142,73,0,83,88,111,1148,27,63,63,58,94,83,58,2304,657,78,79,77,1006,64,756,587,2060,1774,84,0,85,0,92,1085,0,93,64,58,56,57,102
2021-01-24,89,0,66,0,82,54,78,1056,96,0,84,103,86,959,60,63,57,47,72,83,57,1899,785,71,72,80,1003,71,783,567,1825,1514,52,0,107,0,66,915,0,89,72,70,52,61,86
2021-01-25,72,0,56,0,63,68,60,797,77,0,59,66,113,814,70,66,69,54,76,84,63,1801,457,65,76,89,882,77,703,843,2151,1733,94,0,88,0,92,820,0,75,77,75,61,82,113
2021-01-26,67,0,61,0,73,65,70,1195,71,0,79,75,77,949,85,65,59,52,81,95,58,1987,704,78,55,78,776,73,752,623,1973,1513,71,0,75,0,90,650,0,84,93,58,68,65,77
2021-01-27,52,0,63,0,77,57,74,888,113,0,74,82,97,994,73,79,73,65,72,77,68,1858,819,67,61,75,783,72,706,573,1534,1994,62,0,87,0,80,1023,0,81,63,60,62,71,96
2021-01-28,72,0,57,0,77,59,72,1154,101,0,66,106,86,1057,98,56,64,57,84,76,62,2281,885,74,71,87,913,81,778,1012,1909,1782,65,0,95,0,54,909,0,89,72,71,58,74,52
2021-01-29,84,0,75,0,86,82,74,927,100,0,69,83,111,1038,44,69,69,48,55,108,61,2183,788,60,60,88,1172,80,898,683,2091,1865,87,0,96,0,121,828,0,75,72,67,60,58,91
2021-01-30,101,0,68,0,64,60,69,1077,94,0,82,66,96,1030,58,61,49,62,71,101,50,2239,999,75,78,76,970,72,842,838,2234,1832,77,0,86,0,96,922,0,98,100,63,58,78,81
2021-01-31,83,0,54,0,70,73,65,1030,88,0,60,105,81,1002,79,52,50,59,75,92,63,1931,740,69,79,78,939,69,792,651,2055,1859,69,0,106,0,93,883,0,89,81,68,61,80,85
2021-02-01,91,0,69,0,62,61,61,1116,97,0,76,75,78,841,68,69,73,65,84,79,61,1975,571,76,87,82,944,85,705,668,1774,1622,76,0,76,0,78,873,0,81,89,37,59,54,102
2021-02-02,73,0,65,0,71,79,62,940,95,0,61,106,99,887,84,83,55,47,74,100,64,1967,698,67,65,89,992,69,645,582,1519,1571,79,0,95,0,85,680,0,96,65,64,58,54,82
2021-02-03,106,0,70,0,62,53,72,808,70,0,74,74,98,925,71,56,65,61,73,69,58,1877,564,80,60,83,949,70,744,990,2361,1972,76,0,89,0,101,874,0,77,73,72,65,62,118
2021-02-04,94,0,62,0,71,68,75,1077,88,0,42,61,102,1133,60,86,64,61,91,102,59,2220,608,59,68,76,1042,69,883,920,2195,1747,82,0,107,0,86,920,0,80,78,61,55,60,109
2021-02-05,93,0,67,0,74,51,59,1162,71,0,55,67,91,1078,55,63,59,51,87,79,63,1946,968,60,71,91,1036,72,810,1088,1952,2130,67,0,72,0,78,947,0,85,82,71,65,68,88
2021-02-06,70,0,71,0,54,82,71,752,110,0,59,100,91,997,96,64,56,59,89,70,65,2334,1073,70,85,78,863,79,866,974,2005,1838,65,0,74,0,79,1022,0,76,100,65,60,67,91
2021-02-07,82,0,66,0,61,56,61,1225,104,0,70,78,107,1005,70,68,70,51,47,95,55,1992,716,72,70,92,914,72,800,631,1913,1704,69,0,95,0,79,753,0,78,63,59,58,60,71
2021-02-08,82,0,54,0,49,78,78,733,81,0,80,89,87,831,52,62,58,58,75,98,64,1504,611,75,57,85,655,72,814,591,1618,1941,93,0,68,0,54,613,0,97,55,58,57,68,75
2021-02-09,93,0,69,0,60,72,73,1065,79,0,90,78,89,931,65,67,57,59,91,110,62,1786,512,72,78,74,753,66,671,881,1965,2104,73,0,110,0,89,786,0,78,95,70,64,49,92
2021-02-10,74,0,63,0,68,58,79,1107,83,0,68,86,83,1049,54,55,68,59,43,79,66,2287,637,84,61,68,834,76,713,744,1894,1820,58,0,97,0,84,796,0,77,95,46,58,75,75
2021-02-11,93,0,64,0,69,52,65,1196,95,0,74,88,90,1019,77,86,58,58,66,97,60,2323,819,70,69,87,918,72,815,831,1767,1884,77,0,89,0,74,928,0,89,79,73,50,63,98
2021-02-12,101,0,67,0,70,65,75,1542,137,0,38,82,97,990,95,76,72,56,79,107,62,2507,770,70,76,70,913,79,778,881,2154,1920,72,0,87,0,91,1081,0,61,82,80,68,72,105
2021-02-13,98,0,74,0,75,52,64,1055,119,0,62,71,91,1111,78,63,58,49,53,84,56,2360,699,60,85,77,848,72,860,733,1796,1980,72,0,91,0,68,849,0,78,61,63,60,98,85
2021-02-14,62,0,66,0,73,71,63,1160,88,0,81,74,84,879,76,70,63,66,62,102,64,1882,514,67,78,75,910,69,785,799,2208,1700,84,0,84,0,99,861,0,75,90,40,60,76,80
2021-02-15,103,0,69,0,70,60,75,1002,98,0,78,85,97,938,70,56,61,63,65,85,59,2274,533,84,72,80,918,77,719,580,1746,1684,91,0,109,0,75,741,0,50,81,68,59,48,99
2021-02-16,94,0,69,0,79,64,75,1021,88,0,75,77,99,861,50,73,57,56,88,100,64,1692,653,54,68,75,741,72,647,731,1682,1443,71,0,93,0,83,834,0,96,52,40,62,45,97
2021-02-17,77,0,62,0,60,70,70,1292,87,0,68,108,95,987,60,56,68,65,73,81,63,2235,612,56,75,75,947,71,739,847,1776,1542,63,0,100,0,80,893,0,87,89,61,63,83,75
2021-02-18,64,0,64,0,59,66,80,1136,94,0,54,79,82,1079,82,80,58,54,61,97,58,2355,786,82,75,94,1082,74,910,724,1652,1983,74,0,96,0,67,868,0,80,106,62,62,60,103
2021-02-19,66,0,64,0,92,84,78,1051,80,0,76,94,106,1072,60,69,58,56,74,71,74,2180,637,60,76,87,1105,71,869,882,2083,2017,82,0,97,0,96,960,0,84,73,58,68,78,73
2021-02-20,111,0,57,0,61,73,74,1005,107,0,79,108,105,1097,67,55,62,58,58,83,64,2376,985,74,58,84,1173,74,926,849,1656,1747,96,0,102,0,86,922,0,94,83,75,57,72,81
2021-02-21,82,0,65,0,73,88,82,842,80,0,74,82,101,970,59,75,68,62,79,94,62,1958,862,69,81,69,898,72,719,786,1575,1538,75,0,92,0,64,885,0,81,90,67,56,67,100
2021-02-22,71,0,67,0,55,79,76,981,78,0,65,104,104,743,64,67,55,48,68,60,65,1768,403,69,89,79,805,72,696,920,2466,1847,69,0,117,0,104,904,0,74,78,45,59,78,98
2021-02-23,83,0,65,0,74,57,76,951,120,0,67,88,79,946,70,53,66,77,77,55,54,1829,600,76,85,93,736,72,662,759,1647,1594,88,0,83,0,103,747,0,51,98,51,63,89,110
2021-02-24,90,0,74,0,72,63,67,1252,105,0,65,104,88,834,71,71,62,52,58,87,65,1853,616,89,73,82,849,72,739,722,1831,1566,54,0,85,0,65,716,0,93,82,56,69,58,114
2021-02-25,81,0,59,0,61,67,72,1275,96,0,44,93,77,1031,73,73,64,53,88,83,66,2070,986,66,84,77,893,63,853,872,2247,2106,78,0,107,0,90,1010,0,69,113,71,57,35,66
2021-02-26,91,0,75,0,71,66,65,1183,103,0,83,93,81,1070,54,55,54,60,72,85,56,1895,855,55,63,87,1035,77,831,1018,1854,1905,88,0,100,0,90,1029,0,69,71,71,62,55,100
2021-02-27,93,0,68,0,68,34,78,1460,72,0,75,78,89,1110,77,72,67,63,81,64,54,2089,619,72,71,78,958,74,942,595,1651,1771,75,0,71,0,88,938,0,130,62,24,61,62,75
2021-02-28,70,0,65,0,71,75,58,959,52,0,70,71,92,957,51,67,68,63,58,86,54,1857,414,60,100,71,912,69,707,633,1424,1904,85,0,94,0,81,1015,0,51,91,64,57,55,90
2021-03-01,87,0,63,0,62,73,64,1016,97,0,84,90,93,873,68,75,57,55,75,89,58,1986,601,72,91,76,852,71,744,698,1514,1592,84,0,113,0,107,785,0,65,72,41,68,71,92
2021-03-02,79,0,67,0,71,87,73,832,79,0,69,88,101,989,59,78,54,69,64,98,57,1824,703,71,98,93,801,76,663,642,1842,1682,70,0,62,0,86,858,0,98,67,56,62,78,116
2021-03-03,81,0,59,0,41,72,86,561,97,0,88,100,101,970,83,67,66,61,86,101,67,2019,543,74,67,83,899,77,726,913,1919,2016,91,0,82,0,65,787,0,92,86,61,59,75,95
2021-03-04,102,0,66,0,70,56,73,1014,86,0,56,99,103,1074,57,56,61,76,69,80,57,1920,1017,75,77,89,1017,76,889,857,1925,1776,90,0,85,0,94,1001,0,93,88,80,54,77,64
2021-03-05,90,0,61,0,68,68,74,1044,92,0,60,78,107,1151,66,59,67,58,65,79,58,2491,823,75,71,90,1112,79,906,450,2461,1938,86,0,78,0,86,952,0,85,66,55,60,33,116
2021-03-06,61,0,68,0,69,69,60,1159,100,0,70,101,89,1030,57,68,58,69,81,75,66,2572,972,58,62,86,925,72,847,751,1403,1811,80,0,62,0,65,1063,0,68,74,52,60,81,116
2021-03-07,60,0,72,0,69,78,75,986,92,0,86,72,93,988,79,79,65,62,58,95,62,1976,613,71,69,86,855,71,712,651,1817,1549,81,0,94,0,68,996,0,78,62,54,64,59,99
2021-03-08,84,0,60,0,72,55,64,777,107,0,67,89,97,881,62,65,68,79,82,87,58,1573,754,71,69,82,757,71,718,833,1708,1675,49,0,98,0,91,717,0,83,83,71,61,81,102
2021-03-09,76,0,67,0,66,73,75,579,88,0,82,79,91,919,45,63,60,59,89,95,70,1769,905,75,76,91,872,80,635,812,1887,1761,80,0,105,0,112,990,0,99,79,59,62,61,78
2021-03-10,94,0,71,0,70,71,62,888,59,0,63,92,102,941,61,63,64,63,86,74,53,2059,692,60,68,89,905,66,792,469,1833,1938,81,0,109,0,68,1008,0,68,87,40,59,75,85
2021-03-11,63,0,62,0,58,81,62,1197,61,0,72,77,88,1071,74,86,55,52,101,95,59,2327,862,72,76,74,1043,79,743,743,2114,1978,80,0,91,0,79,863,0,80,97,58,61,62,65
2021-03-12,90,0,65,0,79,57,72,1099,98,0,74,102,104,1036,88,61,68,48,59,96,60,2083,935,87,73,87,1019,67,953,583,1788,1859,88,0,72,0,76,985,0,90,76,50,73,58,91
2021-03-13,83,0,77,0,71,56,76,1133,73,0,57,81,96,1057,71,57,55,60,39,84,53,2175,686,55,76,82,901,74,863,936,2472,1715,97,0,100,0,92,1002,0,81,80,44,60,63,69
2021-03-14,85,0,69,0,73,72,71,1086,113,0,92,89,69,920,69,63,66,61,80,88,64,2315,782,74,66,85,973,80,827,575,1925,1892,79,0,99,0,104,856,0,61,76,62,52,75,125
2021-03-15,83,0,67,0,74,67,71,956,116,0,72,95,92,886,59,68,63,63,75,85,63,1369,442,75,92,76,1015,68,625,621,1653,1671,53,0,103,0,68,762,0,98,83,79,63,57,84
2021-03-16,81,0,64,0,64,67,76,851,108,0,82,85,94,915,45,79,54,83,73,112,59,2085,620,70,56,87,849,72,685,460,1417,1565,100,0,73,0,86,892,0,65,85,76,61,66,103
2021-03-17,93,0,61,0,65,80,63,1269,66,0,57,83,109,1034,72,64,62,50,69,72,64,1646,848,60,81,77,998,75,818,917,1759,1800,92,0,74,0,95,874,0,68,76,45,57,72,85
2021-03-18,80,0,66,0,80,62,66,1170,132,0,68,75,83,999,80,50,63,58,63,70,63,1743,579,73,79,82,1006,72,853,1003,2111,2102,70,0,91,0,84,1165,0,61,85,77,65,53,72
2021-03-19,108,0,57,0,80,49,79,990,115,0,94,85,112,1010,67,77,70,68,75,110,68,2168,768,85,55,82,996,67,969,602,1834,2272,90,0,100,0,121,933,0,75,88,82,54,30,90
2021-03-20,87,0,65,0,68,79,69,966,44,0,70,113,94,920,69,82,57,70,74,109,59,1827,976,70,65,88,902,81,818,990,2358,1733,64,0,67,0,79,896,0,69,75,71,65,94,108
2021-03-21,94,0,69,0,54,58,74,1099,56,0,45,74,95,1058,64,68,65,78,81,79,58,2013,438,70,70,81,972,67,738,820,1814,1731,80,0,112,0,100,802,0,88,69,57,66,78,96
2021-03-22,80,0,58,0,64,76,71,863,54,0,58,94,105,899,57,73,55,59,55,73,61,1683,336,60,79,85,858,73,682,809,1630,1558,70,0,93,0,86,633,0,90,98,63,59,67,79
2021-03-23,86,0,64,0,80,51,63,1221,75,0,95,81,102,1067,64,57,65,61,66,71,55,2115,580,73,70,75,858,74,644,821,1525,1931,67,0,68,0,68,651,0,86,79,70,60,74,104
2021-03-24,79,0,75,0,63,67,83,912,94,0,73,76,98,970,77,66,59,51,73,70,69,2020,667,63,69,88,906,79,859,866,1905,1770,83,0,85,0,80,694,0,62,53,80,67,70,72
2021-03-25,88,0,60,0,58,77,60,838,73,0,71,94,77,1006,79,71,70,67,75,89,62,2025,480,83,66,92,829,70,823,919,1655,2093,63,0,77,0,92,984,0,68,78,73,55,54,94
2021-03-26,98,0,69,0,74,78,60,1161,73,0,88,90,88,1081,89,62,60,62,78,83,62,2343,903,65,74,79,1126,72,836,1054,2519,2047,87,0,95,0,75,1060,0,83,87,70,61,75,80
2021-03-27,86,0,68,0,60,53,64,863,79,0,47,85,102,1005,70,44,46,66,77,71,61,2369,861,64,66,79,1081,78,826,968,1925,1962,83,0,89,0,76,1007,0,77,52,77,56,30,72
2021-03-28,83,0,68,0,80,71,73,1065,99,0,74,94,85,971,58,60,71,53,84,85,59,1858,778,70,63,87,1002,68,642,218,1945,1759,98,0,80,0,114,895,0,81,61,52,67,91,94
2021-03-29,73,0,74,0,80,73,60,1112,65,0,76,88,91,861,57,70,69,68,82,86,64,1932,556,61,66,79,880,78,644,660,1768,1654,85,0,91,0,71,942,0,62,76,54,61,46,84
2021-03-30,90,0,67,0,66,45,68,873,76,0,74,78,93,906,82,61,66,63,73,95,59,2007,726,81,64,85,743,68,649,738,1548,1509,90,0,71,0,97,681,0,91,70,67,58,72,96
2021-03-31,57,0,67,0,71,79,70,1183,89,0,63,85,103,872,86,75,64,55,51,78,61,1664,771,67,78,85,921,75,727,631,1960,1569,84,0,95,0,97,895,0,77,79,78,61,71,76
2021-04-01,70,0,63,0,53,76,77,1184,115,34,67,91,99,1119,73,67,61,68,82,95,57,2363,731,72,61,79,870,67,828,665,1982,1651,72,0,77,0,53,975,0,81,79,72,66,0,104
2021-04-02,100,0,66,0,66,69,71,1117,105,0,71,83,97,1141,54,80,59,65,72,101,61,2366,856,77,84,90,1027,80,883,823,1952,1886,83,0,64,0,56,1029,0,61,69,71,60,0,92
2021-04-03,60,0,54,0,86,62,83,793,98,0,87,89,92,1024,63,72,62,58,103,87,61,2393,762,67,71,72,964,72,868,1018,1546,2048,89,0,86,0,63,724,0,62,88,69,59,0,104
2021-04-04,72,0,68,0,57,61,65,1067,95,88,76,75,102,913,63,40,55,60,61,112,55,2150,952,63,70,88,962,77,832,620,1545,1673,78,0,107,0,76,799,0,92,81,75,63,0,90
2021-04-05,106,0,70,0,54,71,80,1306,72,0,64,87,93,853,83,66,65,51,60,86,65,2047,439,75,77,81,820,77,701,604,1845,1820,81,0,77,0,103,827,0,86,68,60,60,0,112
2021-04-06,81,0,68,0,78,75,79,910,60,34,69,81,86,891,60,59,62,65,94,88,60,1451,508,82,65,79,736,68,707,585,1585,1578,59,0,96,0,83,758,0,100,77,60,61,0,91
2021-04-07,75,0,63,0,72,63,66,1162,104,0,52,93,100,1000,63,72,73,57,66,91,67,1815,533,73,72,87,1000,77,807,928,2417,1856,86,4,98,0,95,872,0,71,88,54,58,0,88
2021-04-08,90,0,70,0,59,65,73,899,93,0,65,85,88,1138,55,60,64,63,64,95,59,2340,713,74,83,91,948,77,889,817,2183,1760,88,19,117,0,105,899,0,82,87,71,58,0,89
2021-04-09,81,0,63,0,79,71,86,1242,141,1,91,93,100,1053,77,60,64,74,87,71,55,2494,659,59,73,78,906,68,912,706,2092,2136,82,33,85,0,90,917,0,91,76,51,62,0,103
2021-04-10,73,0,62,0,69,73,71,874,70,77,52,105,101,999,71,67,61,57,86,89,67,2120,478,68,95,87,944,78,844,1095,1979,1952,75,3,103,0,87,1068,0,107,71,60,52,0,118
2021-04-11,102,0,66,0,82,63,69,1050,76,24,69,95,108,1018,78,67,51,65,64,89,57,1837,743,59,78,79,841,69,767,782,1965,1554,71,80,100,0,87,827,0,79,90,71,56,0,64
2021-04-12,75,0,70,0,68,73,77,1091,119,78,89,83,100,867,64,53,66,64,78,73,62,2240,838,82,67,83,780,76,715,638,1791,1785,67,20,93,0,94,940,0,73,98,62,57,0,96
2021-04-13,84,0,58,0,85,84,84,990,88,4,64,93,87,895,66,77,60,57,87,83,60,1804,905,62,80,87,824,73,663,512,1499,1391,77,41,98,0,75,787,0,93,87,58,60,0,113
2021-04-14,91,0,65,0,65,75,74,843,49,0,56,84,88,922,59,77,58,59,77,85,66,1890,661,79,74,81,868,75,757,768,2067,2082,71,0,109,0,108,980,0,87,82,63,71,0,69
2021-04-15,79,0,73,0,77,79,73,899,91,19,73,108,103,975,69,73,69,56,66,76,63,2702,934,64,70,94,953,72,802,1141,2307,1805,88,80,83,0,82,699,0,100,76,51,60,0,95
2021-04-16,78,0,60,0,70,48,64,955,87,0,65,77,87,1134,97,70,60,54,69,93,61,2500,682,67,91,74,1106,74,900,753,2163,1914,92,29,107,0,67,781,0,77,87,65,61,0,108
2021-04-17,63,0,75,0,63,78,77,1419,67,113,69,90,69,1035,40,67,59,63,70,88,56,2085,783,69,73,78,1054,78,903,867,1570,2014,78,26,84,0,97,868,0,78,96,79,57,0,66
2021-04-18,96,0,67,0,75,74,75,1093,78,0,66,87,83,918,78,73,67,55,53,86,68,2124,496,67,76,93,866,83,760,876,2039,1551,84,22,94,0,94,796,0,72,72,61,69,0,81
2021-04-19,99,0,62,0,65,79,65,883,91,0,87,85,107,965,54,69,60,56,60,72,59,1774,519,69,85,76,763,67,620,992,1400,1606,89,3,89,0,83,818,0,82,128,48,69,0,80
2021-04-20,83,0,65,0,76,61,79,901,120,28,37,112,104,883,77,90,59,69,49,72,58,1929,624,68,85,77,852,84,706,401,1385,1526,88,24,96,0,94,977,0,71,74,62,59,0,108
2021-04-21,104,0,75,0,58,74,70,1140,86,0,86,98,89,1071,62,59,64,59,83,64,70,1712,489,76,78,90,972,78,853,1008,1766,1605,101,17,112,0,116,795,0,82,80,68,64,0,92
2021-04-22,99,0,63,0,76,82,84,1247,96,0,89,78,88,988,77,73,64,77,71,87,61,2157,753,64,81,83,1008,80,765,1038,1956,1835,81,33,104,0,84,1011,0,89,102,57,60,0,102
2021-04-23,62,0,63,0,88,60,73,1401,96,31,74,90,96,1090,63,65,60,64,92,79,64,2306,794,56,67,79,965,72,895,541,2230,1854,47,0,96,0,92,987,0,82,103,68,60,0,95
2021-04-24,79,0,69,0,68,68,78,1075,51,24,79,93,92,999,82,59,72,60,67,102,62,2374,841,68,66,75,1018,69,877,746,2149,2091,88,22,107,0,94,869,0,83,78,54,65,0,80
2021-04-25,82,0,64,0,81,57,78,1120,82,0,52,87,85,770,57,71,60,57,90,83,62,2299,689,59,75,87,836,68,802,535,1771,1932,68,0,105,0,96,734,0,85,93,71,53,0,98
2021-04-26,80,0,63,0,44,66,74,1209,84,0,76,103,101,857,71,74,58,66,53,68,58,2048,604,63,86,83,936,70,725,631,1609,1517,63,43,121,0,70,856,0,70,89,59,71,0,80
2021-04-27,78,0,73,0,83,74,71,1041,94,26,72,107,91,957,69,59,61,60,76,70,64,2058,655,71,70,87,830,72,728,714,2019,1527,95,0,105,0,109,738,0,74,83,51,54,0,91
2021-04-28,82,0,64,0,58,66,70,892,82,0,74,92,107,1012,81,80,57,60,71,70,57,2108,526,68,73,76,831,73,797,1012,1849,1540,65,23,91,0,88,858,0,97,66,68,66,0,111
2021-04-29,105,0,65,0,72,78,74,1140,67,0,92,93,102,1053,79,53,66,50,80,106,59,2443,855,55,75,87,871,66,901,902,2197,1832,79,33,88,0,60,968,0,82,72,62,63,0,86
2021-04-30,80,0,67,0,60,71,74,1371,90,0,80,97,93,1134,69,71,61,57,73,84,63,2384,921,74,70,81,1090,74,969,997,1934,1923,81,9,106,0,89,1027,0,105,85,70,59,0,73
2021-05-01,62,0,65,0,41,76,68,827,83,0,74,78,87,1138,56,60,52,58,87,80,60,1987,811,62,83,92,1040,74,873,914,2277,1710,72,0,94,0,92,802,0,69,70,60,58,0,102
2021-05-02,83,0,75,0,95,73,78,1176,96,0,66,84,89,951,47,76,70,66,86,100,61,1906,675,72,68,75,882,77,806,815,1802,1794,76,52,72,0,81,923,0,73,103,61,58,0,97
2021-05-03,82,0,59,0,72,74,81,1156,85,0,62,88,86,821,58,67,55,61,83,105,49,1943,573,64,67,66,860,72,774,619,1605,1589,75,27,94,0,78,912,0,84,79,57,63,0,88
2021-05-04,97,0,58,0,48,66,67,986,80,63,73,88,94,992,65,62,65,64,70,88,60,1927,578,73,61,83,974,79,694,625,1825,1364,98,34,56,0,84,867,0,75,68,75,64,0,95
2021-05-05,43,0,67,0,76,86,63,821,95,119,51,80,98,860,87,74,62,63,69,72,65,2216,647,66,64,89,824,75,784,578,1727,1780,65,0,96,0,72,758,0,75,116,49,63,0,84
2021-05-06,112,0,76,0,61,67,81,913,92,101,77,76,101,999,51,68,65,55,90,71,60,2254,769,70,61,76,1000,70,826,730,2153,1867,82,19,89,0,100,1018,0,90,84,69,57,0,86
2021-05-07,94,0,61,0,63,77,63,1169,109,54,70,84,84,1152,90,66,66,59,63,69,55,2142,815,73,69,88,1057,75,888,633,1955,2089,94,27,88,0,110,1119,0,89,89,56,60,0,82
2021-05-08,103,0,63,0,45,90,79,659,99,28,69,81,105,1067,54,65,54,49,82,98,64,2192,831,70,73,96,1019,72,973,910,2063,2064,60,0,83,0,65,862,0,73,88,35,61,0,83
2021-05-09,67,0,64,0,53,52,73,682,88,17,46,99,99,889,74,77,69,61,63,86,58,2363,582,65,77,70,1000,78,758,935,1999,1983,91,0,98,0,98,855,0,74,78,52,62,0,111
2021-05-10,85,0,76,0,69,86,73,898,84,72,55,76,85,938,80,66,59,55,80,89,67,1448,532,70,65,82,956,75,630,569,1601,1606,92,5,98,0,97,653,0,96,65,65,49,0,84
2021-05-11,91,0,64,0,92,63,77,1055,78,94,67,90,105,919,57,56,67,66,88,99,60,1839,537,69,91,77,726,70,708,694,1706,1491,104,0,116,0,76,697,0,99,72,96,64,0,109
2021-05-12,91,0,64,0,82,75,73,945,91,0,75,105,100,942,54,68,56,73,79,80,63,2210,705,68,70,81,960,62,792,555,2107,2154,82,34,109,0,131,933,0,82,68,46,58,0,102
2021-05-13,83,0,63,0,52,72,74,1097,77,91,75,80,91,1097,81,66,75,54,54,95,63,1999,719,80,76,72,872,86,813,986,1931,1785,79,26,95,0,101,1291,0,81,73,80,54,0,94
