Date,PLB,RFY,DSA,IZX,END,IFI,LTU,DZZ,HZQ,OTL,ZMY,HTF,GNL,PFQ,ZSJ,BMF,DHJ,CGV,OZW,BSQ,HNV,AYD,EHT,DTO,CYK,RAN,MZO,CNW,MTE,LLK,FZI,EEC,FTW,NLT,EYS,DMN,NFH,ZYT,CTH,YGE,GFA,AGN,QZF,YMQ,XSB
2021-01-15,99,2025,920,85,88,70,76,64,62,75,0,76,66,66,0,1047,94,760,101,893,71,0,84,97,941,2115,75,73,61,87,100,1124,47,57,1063,2035,79,85,70,72,51,0,83,0,0
2021-01-16,73,2003,1265,76,70,90,72,63,76,89,0,92,66,70,0,968,86,705,91,868,79,0,70,74,909,1544,83,64,68,85,78,932,77,68,969,2495,82,75,69,76,68,0,79,0,0
2021-01-17,97,1785,1119,71,104,65,83,62,36,73,0,84,74,92,0,866,89,671,81,795,47,0,81,83,1089,2092,45,68,58,91,76,932,78,62,720,1117,80,65,58,70,57,0,84,0,0
2021-01-18,86,1770,908,66,91,86,73,61,66,84,0,87,105,85,0,822,74,625,99,718,51,0,66,103,607,1659,61,69,57,85,109,999,71,66,771,1820,81,73,61,59,71,0,68,0,0
2021-01-19,65,1694,931,98,75,63,75,59,53,81,0,72,72,66,0,772,81,560,87,718,49,0,84,82,732,2025,94,63,54,86,80,721,90,66,801,1689,80,68,73,84,53,0,72,0,0
2021-01-20,87,1880,1003,63,113,75,79,64,55,88,0,92,44,56,0,822,86,580,94,788,61,0,68,71,804,1248,71,68,60,81,91,739,77,65,903,2170,84,65,80,55,58,0,89,0,0
2021-01-21,89,1974,1097,86,71,74,80,64,58,85,0,66,79,79,0,987,92,749,83,873,67,0,75,71,807,2280,57,70,46,81,57,944,55,63,918,2179,84,69,64,70,65,0,63,0,0
2021-01-22,76,2208,1200,83,90,80,79,58,61,77,0,74,100,90,0,993,82,689,100,899,55,0,81,107,814,2005,75,64,66,95,105,1025,69,65,1109,2129,83,74,63,71,61,0,80,0,0
2021-01-23,75,1916,883,71,64,100,81,57,59,91,0,85,63,88,0,933,86,744,87,883,41,0,61,100,653,2347,50,72,62,85,90,1063,61,72,973,2064,76,79,64,70,56,0,94,0,0
2021-01-24,110,1912,986,79,65,96,76,61,71,82,0,89,85,60,0,923,110,728,89,785,53,0,77,74,897,2481,82,84,76,84,73,867,71,67,787,1788,80,70,58,60,63,0,72,0,0
2021-01-25,95,1697,1226,85,94,95,71,63,50,89,0,98,75,63,0,721,82,651,98,723,85,0,94,70,650,1698,59,66,51,81,85,1008,53,61,693,1344,87,72,64,67,53,0,77,0,0
2021-01-26,75,1635,1120,93,98,99,79,60,71,76,0,85,62,71,0,831,79,550,103,723,72,0,87,84,672,1878,60,64,56,82,85,877,62,65,919,1439,79,82,64,69,62,0,94,0,0
2021-01-27,99,1944,1007,81,87,84,73,64,85,86,0,101,59,70,0,923,98,714,88,789,51,0,62,84,739,1588,67,71,52,79,89,945,69,63,874,1788,84,72,64,77,63,0,82,0,0
2021-01-28,127,1973,1081,76,125,61,78,59,47,76,0,97,67,82,0,831,84,683,97,868,67,0,79,99,627,2496,61,71,62,75,101,970,73,68,986,2116,82,68,57,72,57,0,71,0,0
2021-01-29,72,2184,1159,74,108,62,79,63,60,107,0,79,68,66,0,1056,83,832,86,912,53,0,84,89,942,1929,76,65,61,74,99,987,66,64,1043,2207,85,73,66,62,64,0,79,0,0
2021-01-30,93,2039,1143,102,100,83,82,65,74,70,0,65,85,81,0,1025,102,822,89,874,63,0,83,119,1064,1450,58,62,69,68,76,1024,67,66,1117,2568,81,65,69,66,62,0,72,0,0
2021-01-31,67,1848,783,77,109,87,75,62,61,76,0,95,70,53,0,863,110,618,85,794,58,0,94,89,1125,2074,75,65,54,80,95,671,90,61,855,1455,82,63,70,63,59,0,68,0,0
2021-02-01,84,1579,1111,70,82,81,74,61,54,85,0,82,70,66,0,814,103,546,85,728,59,0,68,65,483,1936,78,65,60,79,66,875,56,67,827,2012,84,81,64,77,48,0,78,0,0
2021-02-02,95,1626,923,87,99,95,71,62,63,78,0,84,72,57,0,791,81,563,78,738,75,0,62,46,550,1705,82,73,58,67,84,868,58,71,853,1033,80,74,64,75,57,0,93,0,0
2021-02-03,71,1905,971,82,70,76,79,69,51,91,0,87,66,56,0,893,96,737,94,791,51,0,80,84,927,1954,82,70,51,85,86,1049,83,65,964,1462,88,68,67,67,53,0,72,0,0
2021-02-04,77,2057,1200,81,78,97,79,63,61,74,0,69,81,75,0,933,85,854,103,882,43,0,91,85,766,2153,65,67,45,59,96,933,61,62,1028,1975,82,73,65,77,55,0,75,0,0
2021-02-05,88,2177,1106,71,111,93,83,60,80,81,0,97,56,63,0,950,95,779,108,909,53,0,61,98,1039,1387,76,65,81,89,81,1052,86,70,953,1560,80,76,65,73,53,0,77,0,0
2021-02-06,79,2025,1132,90,88,94,76,65,67,93,0,85,70,75,0,969,87,742,77,868,71,0,92,81,587,1324,86,76,54,62,87,1208,68,61,1030,2062,85,82,59,63,48,0,61,0,0
2021-02-07,55,1778,995,110,80,89,75,60,81,88,0,102,75,90,0,825,95,768,105,801,62,0,62,80,495,1936,55,61,55,95,76,760,72,67,851,955,72,67,67,72,63,0,65,0,0
2021-02-08,81,1644,822,79,64,83,82,63,68,79,0,95,89,68,0,853,106,636,81,738,58,0,82,70,676,1214,64,65,68,70,64,811,64,62,814,1505,82,85,64,77,57,0,73,0,0
2021-02-09,92,1880,1091,80,89,89,75,59,74,79,0,67,61,55,0,844,90,561,87,718,64,0,72,65,749,1518,81,70,57,91,78,830,42,57,832,1389,82,68,68,67,53,0,72,0,0
2021-02-10,117,1873,1280,83,90,101,71,64,69,83,0,67,52,67,0,824,102,708,104,801,71,0,64,78,634,2877,63,69,60,70,91,927,59,67,967,1405,89,67,66,73,71,0,85,0,0
2021-02-11,90,1941,890,74,62,83,76,74,47,78,0,72,76,81,0,894,67,719,82,870,66,0,77,116,856,2236,74,68,42,65,60,994,98,70,978,2553,88,77,66,75,52,0,74,0,0
2021-02-12,91,2028,940,87,111,92,80,69,53,86,0,89,78,75,0,1126,119,696,92,911,68,0,78,96,775,2510,56,80,70,77,102,949,49,62,948,1756,75,71,60,67,56,0,63,0,0
2021-02-13,110,2032,1093,99,79,113,72,54,50,101,0,88,71,66,0,921,66,748,75,884,88,0,83,89,769,2145,82,68,67,80,79,917,65,71,989,1873,89,69,71,73,56,0,53,0,0
2021-02-14,91,1789,1063,73,67,93,79,60,82,72,0,77,68,61,0,829,77,591,93,800,56,0,81,76,623,1503,74,71,49,73,91,1008,56,62,861,1810,81,75,62,76,76,0,82,0,0
2021-02-15,96,1513,1069,80,118,88,81,67,62,80,0,89,76,62,0,824,112,617,93,712,63,0,77,62,628,1769,97,67,64,79,99,561,74,62,815,1437,86,70,67,79,73,0,74,0,0
2021-02-16,54,1759,1096,81,112,100,70,58,82,76,0,76,58,77,0,726,57,735,98,735,68,0,84,83,671,1758,58,65,55,68,83,634,76,62,936,1667,85,79,70,61,54,0,78,0,0
2021-02-17,62,1772,894,88,52,79,80,64,72,55,0,83,79,71,0,907,99,720,99,791,78,0,86,109,1028,1827,56,69,74,88,91,991,65,65,856,1778,80,76,63,71,58,0,63,0,0
2021-02-18,50,2078,1062,65,93,66,78,63,66,84,0,94,69,67,0,932,78,858,96,897,72,0,72,65,937,1903,72,70,64,79,70,795,79,67,900,2073,86,72,71,55,59,0,73,0,0
2021-02-19,78,2023,1166,95,91,112,81,56,66,88,0,68,48,61,0,1033,102,779,91,909,35,0,71,94,865,2376,80,62,49,86,72,1092,89,69,1025,2133,92,66,58,51,59,0,67,0,0
2021-02-20,56,1953,889,96,75,108,80,63,67,78,0,97,56,72,0,862,101,768,93,885,59,0,82,110,812,1428,68,70,49,80,74,869,56,75,1045,2660,73,79,70,56,53,0,89,0,0
2021-02-21,61,1701,1079,69,80,61,69,62,67,71,0,85,79,71,0,885,90,697,82,787,57,0,84,98,724,1925,68,73,65,73,98,956,63,62,954,1320,83,74,73,69,62,0,98,0,0
2021-02-22,74,1744,918,86,70,64,78,56,75,98,0,92,86,78,0,843,100,641,91,722,66,0,74,91,841,2583,88,68,56,74,79,520,72,63,892,1266,80,61,65,69,58,0,79,0,0
2021-02-23,91,1617,857,95,92,89,86,63,77,69,0,92,68,61,0,801,75,539,92,726,51,0,75,103,593,1455,69,74,53,84,103,726,51,62,712,980,84,83,67,70,62,0,90,0,0
2021-02-24,94,1875,1340,70,106,86,91,64,69,78,0,75,67,57,0,895,105,604,94,797,40,0,81,82,728,1445,57,71,65,78,75,897,69,63,872,1796,88,79,59,67,62,0,72,0,0
2021-02-25,104,1995,1231,82,86,61,72,67,57,95,0,91,67,73,0,989,79,671,98,889,53,0,77,115,796,2578,68,61,59,84,73,1251,66,68,948,1592,83,78,67,68,71,0,73,0,0
2021-02-26,122,2150,910,75,58,58,78,62,54,87,0,80,67,76,0,992,78,821,98,932,76,0,74,79,1015,2123,54,78,60,96,74,641,66,64,1070,1384,77,67,69,64,59,0,78,0,0
2021-02-27,54,1938,1128,100,77,70,83,58,70,82,0,86,93,77,0,1016,91,766,94,892,54,0,79,69,897,1637,87,64,68,83,60,852,73,67,1004,2301,86,78,64,73,69,0,67,0,0
2021-02-28,86,1819,1163,83,97,86,72,64,56,78,0,65,59,74,0,873,83,734,82,785,46,0,78,76,626,1520,53,66,61,82,80,769,65,64,817,2109,82,73,69,69,61,0,99,0,0
2021-03-01,103,1768,952,70,64,107,83,63,69,90,0,98,77,70,0,821,74,590,97,738,64,0,69,92,683,1725,90,77,46,82,78,693,61,63,980,1525,80,64,59,79,55,0,69,0,0
2021-03-02,109,1774,1015,102,109,71,76,68,40,91,0,92,58,64,0,733,69,672,93,726,71,0,81,89,881,1937,82,68,61,82,88,728,78,61,841,1597,75,82,74,69,51,0,72,0,0
2021-03-03,86,1889,879,85,100,82,79,74,84,100,0,95,65,76,0,874,94,575,92,793,57,0,88,117,558,1698,57,66,63,86,108,732,59,73,885,2271,84,72,60,70,57,0,103,0,0
2021-03-04,63,2058,1329,76,74,77,73,54,63,104,0,70,69,67,0,1040,98,741,86,878,72,0,71,76,671,1996,72,70,49,59,99,947,67,62,1019,1985,79,78,67,67,69,0,82,0,0
2021-03-05,87,2037,1114,99,90,80,72,59,72,73,0,76,79,70,0,937,110,807,101,914,45,0,79,79,798,1942,77,64,72,82,73,1108,81,62,1030,1711,85,83,61,56,64,0,88,0,0
2021-03-06,85,1962,1153,106,45,96,77,62,56,63,0,57,57,76,0,918,92,747,89,886,70,0,83,82,954,2049,62,66,54,74,90,1030,46,71,1060,1998,86,74,69,75,53,0,89,0,0
2021-03-07,96,1879,1258,90,83,63,77,62,70,80,0,75,70,75,0,861,108,613,95,805,55,0,74,86,641,2312,77,68,50,67,97,857,98,63,853,1553,85,71,65,61,54,0,77,0,0
2021-03-08,85,1864,1023,80,84,96,76,62,61,88,0,102,73,83,0,838,81,592,90,725,50,0,83,79,620,1904,86,70,64,83,77,952,52,65,803,1574,84,75,69,70,53,0,61,0,0
2021-03-09,91,1748,936,56,88,70,74,61,49,85,0,104,71,74,0,829,59,559,95,728,69,0,57,86,629,1839,72,71,51,88,71,970,77,62,787,2051,90,59,64,77,50,0,51,0,0
2021-03-10,67,1877,1100,95,62,73,68,61,58,92,0,84,86,79,0,845,91,631,85,801,66,0,94,88,741,1567,71,73,76,72,92,880,62,67,831,1653,84,74,63,65,68,0,71,0,0
2021-03-11,67,1932,1029,92,91,78,71,65,75,62,0,75,52,60,0,922,81,843,99,888,52,0,85,77,912,2231,70,67,58,91,93,818,63,68,1029,1835,79,83,67,59,62,0,77,0,0
2021-03-12,100,2000,966,71,90,79,74,65,56,88,0,88,78,77,0,1080,106,823,85,913,61,0,71,91,1014,2595,75,69,51,70,82,956,50,62,997,1631,85,85,71,86,50,0,80,0,0
2021-03-13,91,2175,1331,87,84,91,79,69,78,103,0,93,61,78,0,999,76,783,89,880,66,0,84,117,681,2457,71,67,67,81,62,756,70,65,1025,1509,82,71,68,58,53,0,82,0,0
2021-03-14,74,1890,1085,65,71,99,84,61,63,67,0,102,57,70,0,813,114,700,100,787,64,0,63,100,1025,2046,68,68,56,64,91,891,80,66,888,1530,80,77,69,68,69,0,80,0,0
2021-03-15,119,1660,1058,81,108,83,88,61,64,99,0,90,72,62,0,837,98,542,87,738,63,0,62,98,424,2053,69,67,54,80,73,1050,72,60,876,1879,88,70,63,50,68,0,64,0,0
2021-03-16,92,1810,993,89,79,69,71,65,72,84,0,106,62,72,0,805,80,642,97,728,58,0,77,106,578,1922,55,72,57,80,58,767,74,63,767,967,79,67,59,72,54,0,83,0,0
2021-03-17,95,1792,915,88,76,65,77,58,71,96,0,75,46,63,0,880,79,757,82,788,64,0,86,97,702,2216,45,74,60,74,81,653,44,65,961,1786,83,87,72,75,49,0,63,0,0
2021-03-18,108,1981,939,87,89,93,78,65,68,81,0,80,65,67,0,975,82,710,96,887,90,0,91,76,836,1566,68,61,50,75,97,1007,80,72,1096,1370,86,70,75,75,63,0,74,0,0
2021-03-19,81,2161,1000,68,80,60,73,75,55,65,0,91,86,63,0,897,75,664,82,932,51,0,91,108,708,2439,77,76,64,84,106,1346,70,61,955,1201,86,73,55,71,56,0,79,0,0
2021-03-20,88,2097,1125,83,88,85,74,60,65,82,0,82,80,68,0,986,94,783,102,877,46,0,69,86,711,2366,69,70,62,85,84,1046,70,66,1024,2193,92,64,71,60,64,0,84,0,0
2021-03-21,92,1883,1328,96,93,53,80,57,77,86,0,78,77,85,0,906,82,745,92,813,54,0,61,85,595,1991,64,58,57,71,78,1104,81,63,1067,1758,85,78,62,78,67,0,71,0,0
2021-03-22,87,1626,1158,115,109,66,70,64,59,68,0,96,66,59,0,706,82,630,90,743,77,0,84,105,697,2106,56,67,61,70,101,667,57,68,861,1392,89,83,74,71,66,0,85,0,0
2021-03-23,107,1775,662,104,99,61,81,59,50,78,0,84,87,61,0,827,99,649,96,724,64,0,77,78,517,1971,76,73,64,78,97,1060,74,66,861,1571,82,84,59,64,70,0,93,0,0
2021-03-24,83,1788,942,99,61,70,75,56,56,84,0,104,65,80,0,975,98,650,85,800,54,0,83,81,406,1582,92,70,59,83,102,1043,60,67,955,1685,85,77,66,65,64,0,64,0,0
2021-03-25,96,2021,962,87,68,88,77,64,63,96,0,64,72,81,0,917,64,648,92,900,54,0,90,102,803,2079,94,74,72,71,69,1123,72,60,1007,1607,79,73,64,71,67,0,85,0,0
2021-03-26,90,2168,1170,74,103,88,79,68,72,84,0,61,66,59,0,1008,88,770,96,914,57,0,91,103,1048,2063,50,75,54,61,92,1110,90,62,1092,1706,80,74,67,64,69,0,83,0,0
2021-03-27,109,1946,1154,60,109,87,81,60,74,59,0,73,74,80,0,1006,67,765,89,888,63,0,66,95,737,1711,76,65,51,93,83,935,74,65,959,1153,84,70,69,69,72,0,82,0,0
2021-03-28,87,1892,971,90,95,69,75,64,84,93,0,116,74,62,0,857,93,741,95,796,72,0,66,90,1008,2176,85,66,44,74,98,892,43,68,847,1611,85,81,57,59,61,0,85,0,0
2021-03-29,102,1586,796,82,96,77,72,66,52,78,0,72,64,69,0,826,85,746,98,745,58,0,75,99,336,1929,90,73,62,98,85,921,69,60,863,1104,86,63,73,74,59,0,68,0,0
2021-03-30,86,1817,1096,89,55,63,78,55,81,82,0,91,73,72,0,741,89,588,86,743,63,0,96,78,536,1958,82,80,71,80,107,781,53,65,709,1289,78,81,63,79,74,0,61,0,0
2021-03-31,74,1864,1067,75,70,86,72,66,72,65,0,83,92,73,0,893,80,631,82,810,55,0,78,86,546,2349,77,73,44,82,77,953,71,70,842,1630,84,77,62,72,54,0,78,0,0
2021-04-01,82,1988,1056,73,101,99,80,70,80,94,0,87,71,68,0,1019,63,679,87,883,60,0,93,98,713,2074,77,67,53,81,85,809,69,60,1042,2467,93,0,68,69,81,0,72,0,10
2021-04-02,107,2068,921,82,69,106,80,60,75,70,0,103,80,92,0,995,92,792,102,915,65,87,83,80,978,1947,73,67,53,78,66,936,72,70,952,2518,84,0,67,61,56,0,87,0,14
2021-04-03,98,2061,1100,78,115,55,71,54,61,63,0,56,85,62,0,985,83,756,94,893,39,0,81,83,986,1353,80,75,55,78,82,1030,95,67,880,1378,89,0,62,82,64,0,71,0,5
2021-04-04,121,1839,1176,102,86,103,84,69,77,57,0,67,75,70,0,892,101,774,97,816,54,27,69,83,736,2061,96,66,57,62,100,834,56,69,862,1053,74,0,68,66,54,0,91,0,5
2021-04-05,99,1847,1116,106,82,61,70,64,63,71,0,79,83,65,0,781,73,570,100,735,66,0,67,93,576,1555,70,67,60,96,82,692,57,59,846,2086,88,0,70,61,57,0,87,0,3
2021-04-06,99,1558,1050,81,99,114,82,52,66,93,0,82,72,55,0,835,105,563,85,737,54,0,79,77,748,2413,87,72,62,88,88,815,39,62,790,1939,88,0,63,64,53,0,87,0,2
2021-04-07,62,1819,1283,75,82,75,65,67,81,84,0,86,87,70,0,708,81,669,101,802,76,0,72,82,712,2318,79,70,62,67,73,989,73,63,891,1681,94,0,68,86,54,0,70,0,0
2021-04-08,91,2167,970,104,66,79,80,64,71,88,0,71,67,66,0,936,63,780,89,880,49,6,71,83,1069,1723,79,68,63,75,121,869,82,70,942,1820,91,0,54,67,51,0,76,0,22
2021-04-09,75,1871,1224,93,92,85,79,62,73,73,0,105,48,73,0,1042,92,785,99,942,58,90,82,102,666,1870,70,71,57,87,66,1040,44,71,1014,2260,88,0,64,74,68,0,79,0,20
2021-04-10,93,2108,1065,99,102,84,75,63,65,83,0,85,79,60,0,971,85,712,93,890,72,92,62,84,1031,2259,68,67,55,76,81,1045,59,61,1002,2554,87,0,70,75,53,0,82,0,16
2021-04-11,66,1779,976,83,107,84,79,67,56,113,0,84,69,50,0,993,108,722,90,812,53,0,93,78,634,2260,64,65,69,75,85,1084,71,59,984,1923,87,0,65,79,67,0,67,0,0
2021-04-12,93,1648,736,75,126,86,67,72,56,94,0,91,64,69,0,790,90,597,94,741,61,51,74,104,601,1743,67,66,64,79,73,1011,55,69,863,1974,73,0,62,75,62,0,82,0,2
2021-04-13,89,1694,1043,87,82,71,78,64,70,90,0,102,82,85,0,787,112,660,88,756,63,34,80,81,735,2024,60,80,62,80,85,1154,65,65,850,1743,81,0,66,63,54,0,80,0,36
2021-04-14,94,1936,788,81,81,97,80,54,57,73,0,93,62,81,0,954,90,591,97,816,53,133,84,92,556,1809,61,62,52,84,81,745,64,74,938,2227,88,0,66,55,56,0,86,0,3
2021-04-15,82,1904,1334,77,91,80,84,70,60,111,0,62,50,84,0,981,123,770,92,900,72,0,72,76,786,1913,49,71,63,86,78,1006,47,62,976,2002,85,0,71,64,62,0,73,0,3
2021-04-16,90,2164,1192,85,77,85,70,64,82,97,0,67,77,60,0,986,88,747,103,942,47,105,67,76,863,2598,79,61,50,83,71,1069,76,62,1118,1693,87,0,69,66,67,0,84,0,8
2021-04-17,83,2010,1202,94,68,102,67,64,62,93,0,88,77,74,0,955,72,785,88,880,67,0,57,93,906,1830,85,71,33,86,96,1271,77,68,1004,1714,81,0,70,83,52,0,73,0,21
2021-04-18,104,1784,990,94,89,85,78,50,70,99,0,95,104,80,0,858,81,592,91,829,69,23,73,68,542,1996,51,72,58,81,90,758,78,60,907,1601,86,0,65,71,59,0,80,0,7
2021-04-19,75,1544,1078,91,62,74,77,66,86,70,0,66,66,82,0,830,96,620,90,733,61,0,85,79,565,1777,61,76,55,77,91,963,78,65,852,1396,87,0,68,67,68,0,90,0,10
2021-04-20,72,1844,746,87,98,95,80,66,78,84,0,94,64,72,0,796,76,567,90,748,69,107,82,61,850,2050,83,79,57,83,68,1030,67,72,960,1501,90,0,70,69,52,0,74,0,3
2021-04-21,86,1891,1074,95,71,95,91,62,50,83,0,85,62,74,0,895,110,709,90,814,70,0,88,72,939,1997,68,71,56,73,86,1317,43,62,963,2104,77,0,70,71,73,0,81,0,18
2021-04-22,90,1969,1265,72,100,44,79,67,69,89,0,37,62,83,0,950,89,722,99,893,74,0,76,90,764,2084,85,74,47,79,90,992,79,62,1090,2401,78,0,66,85,54,0,83,0,17
2021-04-23,95,2152,1086,103,102,85,76,50,76,87,0,83,76,67,0,1027,100,896,87,939,69,8,80,87,1014,1920,71,77,61,71,90,944,69,59,1057,1748,85,0,66,74,62,0,87,0,10
2021-04-24,92,1889,892,78,76,57,83,59,60,72,0,95,52,62,0,967,88,605,92,886,70,54,74,84,942,1966,64,71,53,89,93,1160,58,72,952,1455,81,0,67,73,52,0,80,0,12
2021-04-25,110,1870,1059,107,89,86,69,64,59,81,0,63,69,75,0,852,97,743,96,820,71,0,82,108,968,2120,85,72,68,77,77,567,46,64,937,1715,76,0,68,71,62,0,65,0,0
2021-04-26,117,1766,642,90,91,85,81,61,69,86,0,85,72,71,0,732,104,595,75,740,48,84,69,79,526,1878,78,77,59,88,87,964,61,58,728,1792,84,0,63,51,59,0,79,0,5
2021-04-27,77,1689,909,74,114,60,85,54,58,92,0,91,79,65,0,813,100,541,83,746,65,52,84,98,843,1394,60,55,63,83,92,653,78,67,862,1305,92,0,68,82,73,0,79,0,22
2021-04-28,90,1830,900,101,99,85,76,60,79,74,0,94,74,70,0,908,106,554,84,807,43,0,74,98,764,2403,63,66,50,70,80,885,72,70,995,1766,84,0,69,64,56,0,81,0,2
2021-04-29,88,2000,1118,59,98,87,74,67,67,94,0,97,89,89,0,1014,72,711,99,890,55,0,84,92,703,2576,97,63,49,78,72,970,59,63,921,1750,88,0,69,78,55,0,83,0,10
2021-04-30,103,2072,1088,71,116,78,72,64,78,82,0,86,67,63,0,938,70,826,89,914,60,0,75,73,892,2000,81,65,57,82,95,928,80,61,1110,2144,82,0,67,67,57,0,70,0,28
2021-05-01,95,2008,1110,84,113,90,77,54,61,74,0,83,80,64,0,991,62,788,91,904,69,38,82,121,972,1976,86,67,54,65,108,1051,62,74,986,1987,86,0,64,84,63,0,67,0,11
2021-05-02,95,1806,957,85,83,101,72,70,58,93,0,103,66,77,0,899,131,662,86,831,82,0,87,79,834,2496,70,68,58,75,91,1157,71,60,833,2129,83,0,67,66,60,0,91,0,19
2021-05-03,85,1720,877,75,68,71,69,63,75,106,0,92,65,71,0,872,87,558,83,749,69,57,81,87,795,1160,58,70,60,74,86,743,79,71,843,1600,90,0,66,70,48,0,77,0,26
2021-05-04,83,1839,1052,80,78,81,77,56,78,102,0,102,68,70,0,815,111,559,90,739,52,24,85,91,636,1683,73,69,58,77,84,951,43,63,833,1587,84,0,68,58,60,0,77,0,2
2021-05-05,93,1767,1150,88,96,84,75,65,67,66,0,74,73,53,0,895,116,755,93,810,72,76,74,82,746,1602,70,75,57,78,89,1086,73,61,897,1343,79,0,60,69,69,0,79,0,21
2021-05-06,73,1903,1228,73,83,87,78,61,55,76,0,116,71,75,0,880,73,647,104,892,55,46,79,95,513,1852,62,66,64,88,74,1056,66,66,1000,1838,84,0,68,65,57,0,79,0,20
2021-05-07,63,2174,1468,80,85,75,62,56,70,82,0,69,61,69,0,1042,92,731,90,940,41,0,64,100,900,2099,71,71,54,83,78,914,69,59,1029,1811,84,0,66,78,65,0,72,0,0
2021-05-08,87,2003,945,98,76,85,75,63,50,93,0,86,80,65,0,1011,72,800,92,906,53,67,87,81,880,2337,74,81,58,82,89,992,67,65,1120,2533,80,0,70,72,64,0,56,0,25
2021-05-09,86,1805,1321,83,96,84,71,61,49,79,0,81,71,82,0,867,106,663,90,823,58,59,92,95,834,2038,80,69,58,77,102,857,68,65,941,1839,84,0,72,50,59,0,70,0,0
2021-05-10,65,1649,780,90,78,81,76,67,64,80,0,99,75,80,0,765,75,685,98,746,68,0,79,95,860,1871,71,68,58,66,114,909,66,67,781,1719,74,0,61,66,60,0,85,0,10
2021-05-11,96,1743,868,92,62,81,80,66,65,72,0,69,79,80,0,796,89,621,88,745,76,70,79,94,762,1833,69,69,57,66,91,792,76,68,775,1570,84,0,69,82,70,0,88,0,28
2021-05-12,93,1865,1091,95,86,69,75,63,66,74,0,98,73,69,0,911,84,653,84,804,79,0,68,68,602,2272,66,60,57,81,67,889,57,65,810,1816,83,0,68,59,55,0,87,0,26
2021-05-13,82,1943,1261,106,71,100,77,60,56,76,0,71,77,62,0,958,75,745,103,905,51,0,63,84,1072,1433,64,71,52,92,70,1167,64,72,974,1942,91,0,55,50,57,0,86,0,0
2021-05-14,86,2068,1023,93,86,74,74,60,68,92,0,85,77,86,0,1105,94,875,105,938,63,32,97,79,1003,2600,72,80,59,69,84,1207,68,64,984,1539,82,0,64,74,60,0,81,0,18
