Date,PAA,ZSD,YGY,YYO,VSM,SMM,NAQ,WGR,TAP,UMU,DZT,PGL,VYZ,QMD,CFG,ENY,WYG,TSE,MUY,OSG,ZMS,BTB,NMO,DTJ,SGA,NGB,RAH,ATT,WMB,AEI,BZM,MAJ,OMV,QSN,XML,CNQ,UGJ,EFN,XSV,RGS
2019-02-19,589,0,73,0,68,1018,473,67,84,81,51,428,69,594,66,111,87,109,445,431,66,82,0,63,802,0,1057,67,69,0,73,0,396,858,77,77,86,95,89,485
2019-02-20,493,0,87,0,80,1022,429,60,75,67,51,409,59,423,76,61,85,81,428,459,64,79,0,64,1067,0,1016,57,95,0,84,0,314,825,71,72,91,92,86,453
2019-02-21,448,0,82,0,66,958,371,60,105,55,63,347,66,414,62,84,87,92,362,425,60,89,0,60,916,0,986,44,73,0,78,0,289,853,68,60,78,103,92,505
2019-02-22,377,0,59,0,66,782,430,71,76,64,55,329,61,425,76,81,93,96,333,405,40,80,0,63,904,0,1002,64,102,0,78,0,287,718,80,60,86,94,88,398
2019-02-23,416,0,86,0,67,905,457,50,92,79,60,333,63,435,66,99,86,84,277,360,55,84,0,71,1088,0,900,70,96,0,84,0,324,822,77,72,67,95,88,440
2019-02-24,473,0,72,0,89,733,451,46,77,73,50,360,53,475,72,78,78,79,355,407,85,82,0,65,1007,0,1097,68,86,0,63,0,338,783,80,63,87,84,80,474
2019-02-25,521,0,92,0,62,1058,409,59,77,77,73,409,60,446,70,106,90,80,317,436,71,87,0,72,958,0,1021,60,70,0,81,0,333,643,78,79,76,93,93,496
2019-02-26,652,0,95,0,62,886,489,57,85,75,58,435,63,508,72,77,79,89,403,451,43,89,0,63,749,0,1187,66,104,0,85,0,463,755,78,56,76,105,84,512
2019-02-27,506,0,84,0,70,1074,512,57,73,79,56,411,68,510,65,85,90,95,358,457,65,78,0,69,910,0,1227,66,98,0,86,0,363,905,77,81,95,98,96,448
2019-02-28,444,0,76,0,53,1086,327,64,72,69,77,370,70,418,73,102,89,96,309,408,59,79,0,60,1066,0,872,71,117,0,76,0,344,834,72,54,72,95,88,466
2019-03-01,458,0,98,0,80,597,412,72,106,60,64,320,61,456,66,82,84,95,333,383,58,78,0,74,1029,0,943,51,86,0,77,0,327,788,79,58,60,106,83,427
2019-03-02,561,0,81,0,74,925,392,62,86,72,65,320,55,385,61,75,84,69,337,406,58,81,0,67,1000,0,852,73,86,0,76,0,358,968,69,78,73,87,91,345
2019-03-03,504,0,77,0,61,701,436,53,84,71,62,361,63,384,65,61,84,92,399,476,53,77,0,77,891,0,1007,57,103,0,72,0,297,789,80,61,72,93,92,436
2019-03-04,525,0,73,0,74,1295,354,63,80,72,52,424,72,522,74,90,82,72,351,451,66,88,0,47,971,0,1085,52,88,0,82,0,401,723,81,68,80,103,87,425
2019-03-05,510,0,80,0,89,1046,397,59,70,59,61,409,66,535,67,74,90,90,365,466,85,84,0,72,1426,0,1118,57,97,0,78,0,407,958,76,55,53,94,97,511
2019-03-06,552,0,70,0,56,790,471,57,78,50,63,384,59,531,66,83,88,78,461,419,58,90,0,68,953,0,1173,68,80,0,70,0,378,768,79,75,89,98,76,473
2019-03-07,494,0,86,0,69,665,334,61,82,58,56,354,64,456,80,91,84,91,311,371,47,83,0,71,989,0,1144,46,72,0,80,0,390,786,72,56,86,81,99,486
2019-03-08,441,0,87,0,68,739,278,58,87,87,64,333,63,406,69,66,84,73,211,340,51,83,0,78,924,0,982,74,66,0,87,0,316,586,81,70,53,94,82,396
2019-03-09,449,0,79,0,83,890,255,75,85,65,62,319,56,449,73,97,81,68,253,400,64,84,0,65,1167,0,1014,56,78,0,67,0,273,802,76,68,77,102,89,424
2019-03-10,454,0,76,0,61,849,244,61,80,73,48,351,69,427,70,89,90,87,231,419,84,83,0,60,860,0,1107,50,85,0,81,0,382,692,71,70,70,82,89,454
2019-03-11,470,0,99,0,72,962,309,56,87,71,58,402,67,488,77,110,77,101,403,438,82,82,0,70,1060,0,1033,65,94,0,71,0,368,1006,80,58,69,95,82,521
2019-03-12,541,0,55,0,78,1049,458,77,82,63,58,426,70,590,81,88,90,86,377,490,33,79,0,71,1237,0,1212,47,83,0,65,0,439,876,85,65,97,97,84,532
2019-03-13,540,0,86,0,63,1121,428,60,114,76,53,412,55,517,71,119,87,71,434,429,78,72,0,65,935,0,1056,68,83,0,71,0,394,819,77,54,99,82,91,530
2019-03-14,515,0,68,0,55,1129,351,62,97,68,59,368,59,474,76,78,79,93,326,406,74,83,0,68,953,0,1122,71,89,0,65,0,314,740,77,66,66,97,82,489
2019-03-15,452,0,70,0,82,803,380,56,79,70,63,333,67,457,74,87,84,64,200,392,55,88,0,71,888,0,1053,53,102,0,77,0,284,931,77,68,79,83,78,393
2019-03-16,486,0,92,0,70,933,261,59,75,62,51,322,70,391,61,67,90,85,338,404,72,77,0,70,732,0,939,59,75,0,74,0,273,783,77,62,89,85,94,383
2019-03-17,448,0,72,0,77,812,398,49,81,86,59,364,53,479,75,83,83,92,290,391,69,84,0,64,899,0,1128,75,93,0,77,0,342,786,74,60,71,94,87,480
2019-03-18,498,0,75,0,101,1005,342,62,90,69,58,405,64,514,70,68,90,86,432,351,51,80,0,71,828,0,1190,63,71,0,65,0,376,802,70,63,62,80,84,540
2019-03-19,522,0,81,0,86,976,433,59,74,61,60,431,55,511,78,122,82,86,400,461,63,79,0,64,1179,0,1134,70,102,0,72,0,390,833,79,78,77,99,80,493
2019-03-20,527,0,86,0,71,945,481,47,97,73,59,396,69,528,78,93,94,65,339,451,58,84,0,71,1212,0,1145,65,91,0,68,0,423,862,74,58,65,88,79,477
2019-03-21,429,0,75,0,69,1017,526,66,65,69,55,366,55,421,66,94,87,113,278,375,65,80,0,58,815,0,1298,76,79,0,71,0,353,645,78,50,76,97,90,468
2019-03-22,475,0,73,0,55,861,348,64,74,65,61,330,61,368,71,96,84,56,262,336,76,81,0,64,1002,0,939,61,96,0,72,0,294,589,84,72,79,93,78,381
2019-03-23,426,0,97,0,59,937,283,73,89,67,47,327,59,483,67,111,86,91,325,346,69,88,0,67,845,0,1187,72,100,0,78,0,313,914,80,71,80,93,84,458
2019-03-24,504,0,81,0,86,837,426,57,97,79,67,359,65,409,74,92,90,98,295,445,59,87,0,62,956,0,1011,60,75,0,78,0,353,805,71,65,82,95,79,511
2019-03-25,574,0,80,0,73,1115,401,57,68,61,47,401,70,539,68,104,93,104,311,440,41,90,0,66,937,0,1074,66,92,0,82,0,328,842,83,73,96,87,86,522
2019-03-26,493,0,77,0,68,1351,395,58,66,82,61,413,65,513,75,110,80,55,500,452,75,96,0,70,1102,0,1223,68,78,0,72,0,384,942,73,68,83,97,80,560
2019-03-27,535,0,83,0,72,963,450,64,87,75,67,414,65,478,59,73,84,114,368,409,54,78,0,66,945,0,1104,51,92,0,79,0,372,756,81,58,78,87,81,511
2019-03-28,464,0,73,0,68,970,239,61,85,63,46,357,75,524,84,72,87,94,341,389,44,84,0,72,913,0,959,58,100,0,72,0,318,942,75,56,78,83,92,434
2019-03-29,445,0,74,0,51,829,308,60,99,77,70,313,63,422,66,89,84,41,402,411,60,87,0,61,1073,0,953,52,78,0,67,0,309,749,74,83,69,106,84,376
2019-03-30,466,0,77,0,54,741,442,62,75,74,54,324,62,476,74,61,84,97,201,307,60,86,0,72,958,0,993,77,76,0,72,0,292,656,86,67,65,90,84,419
2019-03-31,492,0,71,0,69,1024,420,46,63,79,65,375,57,505,70,102,86,97,327,437,63,92,0,73,866,0,1008,61,97,0,91,0,355,781,71,71,63,92,98,471
2019-04-01,550,0,62,0,56,1317,332,53,96,82,59,388,65,435,74,95,81,60,403,390,65,78,0,63,1131,0,1032,60,59,48,79,0,376,817,69,64,57,93,88,543
2019-04-02,519,0,67,0,89,1050,387,67,86,64,54,424,58,481,72,82,76,93,393,480,36,84,0,78,866,0,1003,61,70,0,73,0,359,748,79,75,95,84,77,536
2019-04-03,544,0,71,0,78,971,361,58,107,74,60,401,71,517,71,80,83,76,354,478,61,91,138,72,1077,0,1135,63,77,8,86,0,392,987,67,61,81,99,91,493
2019-04-04,509,0,95,0,53,923,336,65,86,65,51,362,54,451,74,89,76,99,214,410,52,75,49,71,1140,0,1069,70,72,8,75,0,320,734,72,79,57,97,84,501
2019-04-05,487,0,80,0,63,988,366,51,53,75,63,320,73,342,76,74,92,71,298,366,60,84,86,75,809,0,987,76,86,69,83,0,247,776,81,65,75,92,92,411
2019-04-06,479,0,58,0,65,763,443,69,88,81,64,328,62,347,65,62,69,69,292,331,45,84,134,75,974,0,974,54,75,7,61,0,314,613,72,71,83,86,88,406
2019-04-07,445,0,74,0,70,942,332,64,80,64,51,393,59,416,76,99,92,91,317,415,59,85,48,64,713,0,999,47,80,0,74,0,390,902,77,68,92,90,82,451
2019-04-08,546,0,77,0,57,877,453,73,80,64,70,397,72,478,68,65,87,87,360,441,41,81,33,63,1029,0,1199,60,89,0,86,0,357,865,84,65,72,87,84,464
2019-04-09,577,0,70,0,70,961,347,60,71,98,57,417,55,497,85,101,89,93,468,513,54,84,0,71,1289,0,1165,58,76,94,81,0,414,1009,75,79,73,98,89,456
2019-04-10,523,0,92,0,106,1107,515,70,96,65,60,402,67,434,67,106,80,78,403,386,43,88,0,63,941,0,1163,62,99,0,71,0,412,797,77,60,81,99,92,504
2019-04-11,462,0,94,0,80,1109,400,58,76,61,49,384,57,443,68,70,87,91,352,365,61,79,104,71,894,0,879,54,84,0,66,0,391,816,76,70,73,94,81,439
2019-04-12,421,0,74,0,55,969,290,55,84,74,59,330,65,394,77,114,86,80,308,333,82,81,0,65,795,0,1149,66,77,3,77,0,272,872,72,61,107,106,86,429
2019-04-13,414,0,76,0,80,461,265,73,77,77,63,315,64,397,72,93,80,91,302,412,25,81,0,71,931,0,1112,55,76,0,82,0,335,851,78,61,73,99,90,474
2019-04-14,493,0,74,0,64,729,318,54,61,62,59,358,65,476,66,82,88,113,279,404,65,78,24,64,1047,0,1013,52,110,42,83,0,374,687,80,67,74,96,86,437
2019-04-15,493,0,88,0,59,1087,472,74,84,58,67,413,75,495,65,74,82,101,408,415,77,84,135,70,1263,0,1050,55,92,15,73,0,344,999,78,60,68,83,87,545
2019-04-16,582,0,65,0,75,1177,347,57,88,68,65,403,60,681,71,90,93,76,429,474,71,75,0,67,1105,0,1078,42,110,19,74,0,415,858,80,74,84,104,76,528
2019-04-17,461,0,79,0,76,988,407,54,81,64,50,408,57,372,64,81,79,83,479,468,59,88,44,73,1375,0,1042,60,103,130,80,0,330,848,76,61,85,91,85,451
2019-04-18,445,0,89,0,75,947,511,59,89,72,71,370,71,456,69,82,85,98,439,382,51,89,0,61,1006,0,958,68,69,0,78,0,345,893,87,82,84,91,93,394
2019-04-19,426,0,68,0,67,789,266,59,80,60,67,304,64,326,70,68,93,83,322,385,49,81,0,69,1066,0,933,59,83,0,78,0,266,875,79,69,73,94,92,458
2019-04-20,477,0,84,0,59,1188,347,68,96,84,50,333,54,460,83,99,83,86,353,337,40,85,81,73,774,0,892,61,82,18,82,0,317,708,84,60,81,80,95,400
2019-04-21,514,0,73,0,77,772,336,61,88,60,73,374,64,511,60,65,81,64,346,365,90,86,0,84,951,0,1127,57,116,0,76,0,390,831,70,65,69,95,90,447
2019-04-22,479,0,75,0,93,1409,426,51,95,78,56,407,67,416,69,80,84,85,315,529,70,82,2,71,1053,0,1173,75,101,2,85,0,428,904,72,50,85,87,86,501
2019-04-23,535,0,74,0,79,1141,480,69,91,66,54,400,64,536,69,108,89,103,274,475,77,80,65,69,1083,0,1271,56,105,50,70,0,392,735,80,69,64,84,84,523
2019-04-24,599,0,77,0,74,775,419,67,80,73,50,394,68,541,71,87,87,100,354,424,45,83,0,70,610,0,1012,58,103,0,81,0,338,726,76,73,86,85,83,457
2019-04-25,541,0,82,0,51,858,384,60,77,65,67,371,53,382,66,68,85,77,251,429,56,80,30,65,786,0,1082,57,98,39,77,0,406,884,78,64,68,88,83,490
2019-04-26,450,0,73,0,61,911,359,61,93,80,58,337,63,439,70,94,78,84,244,376,64,77,160,60,874,0,1135,42,79,60,80,0,286,765,85,60,78,93,92,533
2019-04-27,416,0,77,0,53,911,396,66,71,64,64,311,61,448,55,82,87,74,309,372,38,79,295,69,600,0,1116,45,90,8,79,0,337,723,75,59,66,96,87,518
2019-04-28,507,0,82,0,59,920,419,58,61,68,62,360,67,388,74,100,81,67,328,379,50,87,0,70,990,0,931,69,80,0,73,0,391,738,74,65,90,100,88,414
2019-04-29,537,0,75,0,77,1309,466,65,78,71,68,404,63,542,72,97,93,67,264,409,59,80,25,72,1045,0,1094,59,92,39,81,0,333,766,75,76,77,92,80,484
2019-04-30,507,0,73,0,67,996,378,58,85,82,60,415,62,563,80,91,89,97,410,466,58,88,7,75,1267,0,1157,51,80,0,91,0,412,861,81,63,57,96,91,426
2019-05-01,475,0,71,0,59,863,430,67,84,61,60,416,74,578,77,103,80,79,322,486,50,81,92,63,878,0,1152,41,97,42,98,0,415,952,72,71,91,99,85,487
2019-05-02,450,0,83,0,74,957,447,52,68,70,47,367,65,396,66,80,77,82,372,382,60,88,0,72,1156,0,954,49,60,0,72,0,350,728,76,63,80,96,96,459
2019-05-03,521,0,82,0,36,723,293,61,91,69,65,319,67,449,68,69,95,80,244,375,64,84,189,72,708,0,937,46,92,22,71,0,306,681,77,60,70,100,86,436
2019-05-04,497,0,66,0,68,858,232,45,64,64,60,351,66,411,76,113,84,93,286,376,54,89,10,63,1048,0,910,67,102,0,87,0,293,718,76,70,55,88,89,404
2019-05-05,482,0,92,0,70,807,343,59,70,72,54,364,70,480,73,81,94,98,343,444,52,82,15,66,979,0,934,56,92,53,70,0,332,962,78,54,79,88,83,463
2019-05-06,449,0,68,0,64,1039,398,64,89,74,69,404,56,498,69,75,80,86,418,436,38,85,0,77,1138,0,1117,69,82,0,87,0,374,949,75,74,82,81,82,446
2019-05-07,574,0,84,0,60,1323,530,65,74,73,52,415,54,504,66,83,79,80,421,464,53,86,137,61,1087,0,1114,59,89,64,88,0,416,928,81,71,64,94,87,529
2019-05-08,515,0,67,0,75,903,408,62,86,58,67,394,70,470,66,90,77,93,384,474,41,94,142,71,1054,0,1289,47,86,0,92,0,384,969,73,67,78,89,94,490
2019-05-09,503,0,66,0,76,1030,497,67,79,79,53,362,69,498,78,81,89,115,331,383,49,88,0,69,547,0,835,61,89,19,72,0,373,788,81,64,84,88,81,430
2019-05-10,407,0,79,0,43,842,390,54,87,73,59,324,67,445,65,73,88,92,258,320,47,78,37,82,942,0,793,68,113,26,66,0,305,661,80,71,61,86,84,392
2019-05-11,428,0,85,0,67,1187,426,61,95,68,62,342,65,432,65,87,92,85,235,394,42,87,31,65,1070,0,999,66,106,0,79,0,278,792,76,63,78,97,91,440
2019-05-12,452,0,81,0,73,1067,334,72,83,69,57,356,74,453,68,100,83,77,369,408,70,85,52,61,825,0,868,67,77,76,80,0,367,737,76,61,70,100,95,415
2019-05-13,537,0,82,0,58,1370,487,65,92,69,43,399,50,424,71,105,78,97,300,519,60,88,0,69,1078,0,1130,67,99,0,85,0,416,932,78,75,71,92,82,576
2019-05-14,534,0,66,0,70,775,457,72,86,76,61,406,72,510,65,94,89,102,365,489,56,79,99,72,921,0,1206,59,80,0,73,0,373,998,88,64,71,82,96,535
2019-05-15,522,0,75,0,71,930,480,60,90,60,67,393,77,420,66,100,79,125,355,474,53,81,0,66,1123,0,1112,48,87,33,80,0,400,794,80,63,77,97,90,425
2019-05-16,494,0,88,0,78,1383,414,62,81,73,65,371,60,308,80,68,89,77,344,408,76,81,0,70,843,0,813,79,87,27,80,0,387,795,62,67,72,93,90,414
2019-05-17,449,0,89,0,72,689,330,71,94,80,57,309,48,553,63,85,88,108,400,345,62,81,0,69,736,0,968,67,90,6,80,0,308,665,79,67,81,91,86,511
2019-05-18,420,0,75,0,69,1048,355,55,72,60,71,323,62,420,73,93,87,93,273,421,49,83,154,68,976,0,945,60,87,0,88,0,351,672,71,59,65,90,79,414
2019-05-19,504,0,74,0,56,864,321,68,61,64,60,363,77,480,69,124,87,49,291,379,53,86,0,77,643,0,983,62,93,0,68,0,324,764,80,69,86,99,83,417
2019-05-20,541,0,77,0,51,1106,483,50,73,75,60,407,64,551,69,93,72,58,287,513,52,86,93,78,935,0,1052,57,75,22,81,0,418,666,88,46,61,89,79,499
2019-05-21,469,0,69,0,87,988,485,67,80,69,66,420,60,447,72,89,86,77,445,442,76,78,126,71,1303,0,1119,57,91,37,68,0,412,682,76,61,70,99,83,523
2019-05-22,475,0,73,0,45,876,553,68,96,85,54,409,61,511,72,90,87,68,258,466,60,88,0,66,1259,0,1053,69,86,22,72,0,372,1004,71,76,80,83,88,484
2019-05-23,600,0,80,0,73,856,338,60,84,63,68,354,60,471,66,76,88,76,393,377,60,82,34,65,939,0,1011,59,87,0,78,0,310,871,84,80,80,80,90,472
2019-05-24,428,0,76,0,69,798,421,62,87,66,57,331,63,427,73,87,84,83,288,391,40,85,135,69,1041,0,872,60,97,0,66,0,340,754,73,68,86,91,79,421
2019-05-25,491,0,71,0,59,919,380,63,78,77,57,324,66,412,74,91,86,49,267,339,65,73,145,65,722,0,931,59,83,43,84,0,266,864,75,57,80,100,96,429
2019-05-26,467,0,90,0,75,906,375,78,80,62,53,358,72,468,71,93,91,116,204,468,59,82,116,78,990,0,1208,57,75,0,74,0,391,856,85,63,78,90,83,379
2019-05-27,491,0,73,0,67,859,404,56,105,61,63,411,59,526,67,79,80,102,285,459,77,96,9,69,1019,0,1252,60,103,151,84,0,360,654,77,63,90,89,89,472
2019-05-28,571,0,78,0,62,913,424,58,86,76,65,419,63,477,75,92,86,51,431,489,43,83,0,63,1070,0,1144,51,88,48,76,0,358,1009,81,66,80,88,99,561
2019-05-29,481,0,71,0,74,1027,507,64,80,77,59,420,62,508,64,61,79,71,373,428,57,78,0,58,753,0,1248,57,87,4,74,0,398,910,72,73,79,88,77,465
2019-05-30,493,0,81,0,47,935,359,60,88,89,65,371,61,463,75,90,90,56,263,391,46,82,0,69,1084,0,1003,58,88,0,86,0,342,760,76,78,83,97,78,401
2019-05-31,448,0,68,0,63,760,430,60,78,65,54,294,67,417,76,71,85,74,329,358,74,88,0,71,1094,0,985,67,57,60,72,0,324,580,84,77,78,101,80,485
2019-06-01,442,0,84,0,79,790,174,55,82,74,62,335,67,444,65,83,92,84,270,320,63,77,1,68,948,0,1002,67,99,38,80,0,312,713,75,60,68,89,87,411
2019-06-02,488,0,67,0,70,720,424,58,87,68,52,357,72,431,75,88,85,94,326,411,56,87,170,72,697,0,1164,67,102,61,79,0,382,948,76,55,67,97,92,482
2019-06-03,597,0,76,0,61,818,383,68,79,70,70,416,61,542,68,70,78,65,362,417,52,84,160,68,1278,0,923,47,53,12,84,0,423,1002,78,70,73,96,82,531
