Date,BSQ,OTL,MTE,CGV,DZZ,NLT,YGE,ZMY,ZSJ,MZO,HZQ,AYD,HNV,EEC,LTU,CNW,CYK,ZYT,BMF,FZI,END,IZX,DTO,QZF,GFA,DHJ,LLK,EHT,CTH,DSA,OZW,IFI,EYS,FTW,RFY,DMN,HTF,NFH,YMQ,AGN,RAN,XSB,GNL,PLB,PFQ
2021-01-18,677,81,63,631,63,63,71,0,0,65,66,0,60,837,75,67,659,79,725,97,90,79,78,83,49,91,76,84,77,726,92,74,863,84,1605,1601,69,80,0,0,1746,0,77,93,59
2021-01-19,677,77,58,552,61,69,60,0,0,76,63,0,67,842,63,71,649,70,720,66,85,87,72,93,62,84,76,72,63,862,95,89,822,54,1802,1615,94,89,0,0,1738,0,73,75,93
2021-01-20,758,73,64,684,72,61,64,0,0,78,63,0,68,907,67,99,737,73,785,65,97,83,87,67,55,94,93,88,35,1011,81,80,838,67,1893,1706,90,85,0,0,1719,0,76,74,58
2021-01-21,840,81,70,698,52,68,70,0,0,69,65,0,56,988,77,66,643,77,871,86,119,94,77,78,46,85,82,88,88,1000,100,92,1035,58,2160,1912,52,64,0,0,1896,0,75,79,67
2021-01-22,857,91,55,800,60,75,64,0,0,69,58,0,46,1026,80,54,819,65,918,58,64,67,87,72,57,82,81,77,56,1124,98,67,1009,79,2146,1975,100,82,0,0,1937,0,83,92,65
2021-01-23,827,57,59,731,52,66,61,0,0,58,72,0,66,984,90,66,1034,77,869,67,70,82,88,70,69,91,81,66,68,949,99,91,1030,71,2042,1923,89,94,0,0,2331,0,75,81,57
2021-01-24,746,93,71,621,60,63,71,0,0,67,65,0,59,914,80,73,864,77,789,89,91,84,85,72,73,86,85,87,75,1051,89,82,908,68,1942,1739,78,92,0,0,1971,0,81,82,65
2021-01-25,685,92,60,632,44,67,69,0,0,69,65,0,65,846,87,83,691,71,724,85,83,88,93,85,56,92,80,101,59,881,87,74,773,78,1758,1582,107,74,0,0,1671,0,76,75,68
2021-01-26,685,61,60,571,64,65,61,0,0,69,55,0,54,846,85,70,665,67,723,62,89,76,65,69,64,84,69,67,63,977,81,81,763,85,1738,1611,76,79,0,0,1829,0,64,90,71
2021-01-27,753,86,59,626,53,63,69,0,0,65,69,0,45,909,79,68,802,79,789,66,79,81,85,79,59,91,91,54,43,1011,87,88,1013,75,2000,1737,83,87,0,0,1894,0,87,83,59
2021-01-28,827,89,58,754,56,74,58,0,0,70,68,0,64,992,74,72,886,68,877,59,97,82,107,78,62,80,73,59,76,1171,89,79,960,79,2045,1933,95,85,0,0,2249,0,80,78,72
2021-01-29,879,77,53,805,62,70,68,0,0,74,65,0,66,1030,73,64,728,75,915,73,85,84,80,84,76,87,86,85,84,1089,92,78,980,82,2260,1951,73,95,0,0,2177,0,70,91,79
2021-01-30,834,73,61,701,46,53,77,0,0,78,68,0,66,991,67,84,751,76,868,91,68,80,103,79,57,85,83,75,52,1036,90,82,1082,65,2039,1911,98,85,0,0,1790,0,81,79,62
2021-01-31,744,75,71,663,61,57,75,0,0,54,65,0,61,913,75,57,705,68,791,87,87,72,106,80,60,97,89,71,52,958,90,86,887,71,1796,1746,84,96,0,0,1919,0,80,78,70
2021-02-01,670,84,57,624,65,56,58,0,0,70,69,0,50,838,76,66,822,79,713,102,91,94,68,81,63,79,74,100,70,975,88,92,816,79,1745,1612,105,87,0,0,1778,0,77,76,76
2021-02-02,692,96,63,584,58,72,67,0,0,71,61,0,66,850,80,87,438,73,719,56,99,90,80,63,69,93,88,69,55,785,86,79,823,65,1844,1609,108,80,0,0,1368,0,75,86,67
2021-02-03,759,67,62,616,63,54,64,0,0,84,51,0,65,906,67,90,834,70,785,82,100,93,78,90,76,91,82,71,76,893,94,77,876,67,1965,1714,103,90,0,0,1887,0,71,75,52
2021-02-04,830,88,52,751,49,46,74,0,0,76,66,0,58,996,75,83,772,78,877,70,71,80,88,76,63,90,77,66,51,1079,92,76,931,61,2226,1903,77,76,0,0,1981,0,65,84,77
2021-02-05,869,77,65,816,53,56,62,0,0,71,65,0,53,1029,83,60,810,73,907,52,81,87,72,44,54,98,92,89,77,1097,91,84,1036,83,2106,1993,100,85,0,0,2306,0,81,86,85
2021-02-06,839,76,66,702,75,77,87,0,0,73,58,0,69,994,71,82,968,70,884,78,92,93,103,76,54,83,71,60,69,986,96,88,1035,80,1950,1892,97,89,0,0,1934,0,80,87,57
2021-02-07,761,84,63,654,61,64,63,0,0,71,70,0,51,913,66,71,649,80,777,85,76,88,88,67,75,84,80,45,58,944,95,74,856,64,1864,1742,75,87,0,0,1899,0,70,80,59
2021-02-08,672,93,57,568,64,60,62,0,0,74,70,0,61,834,82,61,655,70,718,94,86,95,90,86,65,86,79,83,68,839,96,85,763,66,1860,1614,114,92,0,0,1694,0,71,81,75
2021-02-09,672,79,77,591,70,59,71,0,0,73,72,0,51,850,61,81,433,70,719,81,97,77,68,92,59,93,85,78,68,893,98,80,916,76,1971,1599,77,83,0,0,1558,0,76,85,71
2021-02-10,757,82,50,621,72,69,81,0,0,81,67,0,64,909,84,60,796,79,792,64,83,68,84,71,76,90,86,77,69,1022,90,101,879,62,1808,1732,101,79,0,0,2007,0,70,80,55
2021-02-11,825,77,51,746,77,58,70,0,0,82,66,0,59,988,57,81,676,71,870,95,82,79,80,64,57,84,90,71,46,969,89,80,921,64,2016,1934,82,90,0,0,1991,0,84,76,61
2021-02-12,885,70,60,766,60,68,66,0,0,79,64,0,59,1036,76,79,839,82,909,87,94,85,86,84,72,84,72,82,64,986,91,80,998,77,2109,1971,77,82,0,0,2058,0,79,81,75
2021-02-13,844,65,67,762,58,68,64,0,0,75,77,0,64,988,70,38,782,70,871,70,77,78,75,83,49,88,89,91,55,1088,99,79,995,71,1925,1883,74,88,0,0,2053,0,75,85,67
2021-02-14,746,91,63,702,61,59,79,0,0,70,62,0,59,912,72,42,807,83,797,69,86,79,87,65,48,91,80,73,51,757,89,73,956,65,1924,1736,105,78,0,0,1955,0,76,82,77
2021-02-15,689,82,60,631,57,75,55,0,0,77,69,0,55,845,73,73,698,73,721,92,71,82,96,91,74,90,75,65,75,878,88,90,863,73,1839,1650,87,90,0,0,1825,0,88,78,77
2021-02-16,671,90,62,559,65,67,70,0,0,73,58,0,61,839,73,71,716,78,724,68,91,73,67,72,66,83,96,86,56,890,101,75,788,73,1636,1613,101,84,0,0,1793,0,76,87,71
2021-02-17,743,83,63,649,60,52,73,0,0,67,70,0,53,910,82,72,766,69,789,65,105,94,106,103,59,90,81,66,59,961,82,99,947,68,2040,1751,83,83,0,0,1957,0,76,82,75
2021-02-18,828,82,47,797,67,65,57,0,0,79,66,0,67,998,77,51,769,69,879,109,66,85,65,83,65,93,80,55,86,1017,93,71,1010,77,2139,1914,120,88,0,0,2113,0,75,85,61
2021-02-19,863,77,62,721,52,60,60,0,0,73,68,0,54,1032,76,100,661,67,919,73,96,88,63,86,56,85,84,69,54,1089,91,66,954,67,2079,1976,71,71,0,0,1944,0,77,79,68
2021-02-20,830,71,68,726,45,55,63,0,0,63,67,0,56,1001,79,70,773,67,878,80,63,80,75,50,65,89,76,69,63,1039,98,79,1027,74,2229,1904,112,85,0,0,2317,0,72,85,57
2021-02-21,765,102,60,567,58,62,60,0,0,79,63,0,58,907,80,75,668,81,785,78,98,82,75,79,55,91,71,54,71,930,85,76,847,64,1679,1707,87,86,0,0,1937,0,74,82,70
2021-02-22,687,109,65,598,58,74,58,0,0,55,66,0,65,841,71,64,895,65,715,72,97,84,81,70,57,83,90,77,77,863,96,84,830,76,1916,1610,97,92,0,0,1651,0,72,78,65
2021-02-23,689,89,59,565,58,65,64,0,0,80,68,0,52,836,78,84,478,70,718,93,84,69,115,71,71,82,77,91,65,889,86,75,868,69,1656,1579,104,96,0,0,1842,0,73,81,56
2021-02-24,745,74,59,647,69,72,61,0,0,72,69,0,63,913,72,64,642,70,787,87,87,83,104,65,48,92,89,77,70,973,97,80,852,69,1948,1734,102,83,0,0,1869,0,76,83,87
2021-02-25,835,73,64,726,64,75,47,0,0,77,62,0,65,980,73,105,946,70,874,86,65,86,78,83,58,90,76,92,57,1018,89,76,1044,53,2054,1923,90,68,0,0,1822,0,76,80,75
2021-02-26,867,69,54,787,66,75,71,0,0,80,65,0,55,1037,68,78,801,68,913,109,100,83,75,90,55,93,87,76,59,1050,92,74,1129,72,2209,1997,93,87,0,0,2057,0,67,80,78
2021-02-27,826,67,63,782,71,63,61,0,0,69,69,0,56,995,67,93,724,80,875,85,96,90,81,99,65,86,81,61,68,1014,83,73,998,77,2025,1940,95,88,0,0,2291,0,75,88,82
2021-02-28,740,67,63,718,63,67,62,0,0,64,69,0,65,909,79,70,659,73,797,67,93,82,92,91,51,89,75,80,57,906,85,85,863,72,1908,1728,109,90,0,0,1838,0,68,86,60
2021-03-01,680,83,58,599,62,59,61,0,0,70,63,0,61,846,72,95,765,74,724,86,87,81,88,69,53,98,85,77,60,913,96,88,811,63,1864,1598,113,93,0,0,1571,0,77,80,63
2021-03-02,679,97,70,642,74,56,64,0,0,79,63,0,47,844,88,65,760,82,727,79,79,95,86,87,64,92,82,55,77,860,87,79,790,68,1721,1585,114,78,0,0,1877,0,78,79,74
2021-03-03,755,78,57,635,53,65,61,0,0,81,71,0,62,907,60,72,637,67,790,98,78,77,89,60,53,91,89,61,83,942,97,82,891,61,1768,1747,111,89,0,0,1591,0,73,88,71
2021-03-04,830,78,50,768,55,54,61,0,0,67,63,0,59,988,83,60,974,82,874,79,96,80,80,55,53,88,87,77,71,1019,92,86,994,79,2131,1929,89,84,0,0,1986,0,68,82,70
2021-03-05,875,63,66,769,44,64,57,0,0,60,65,0,59,1033,83,102,962,68,911,97,90,77,73,83,61,83,98,76,54,1056,100,84,1016,67,2226,1983,87,81,0,0,1920,0,72,80,68
2021-03-06,835,97,67,766,63,60,75,0,0,57,67,0,62,1001,66,63,854,75,877,75,103,80,90,80,49,86,79,70,65,1039,86,95,939,62,1900,1931,85,93,0,0,2033,0,76,83,62
2021-03-07,753,70,67,654,60,53,60,0,0,73,65,0,68,906,90,78,870,65,791,70,80,82,97,82,61,91,77,88,71,964,101,79,912,66,1843,1744,65,78,0,0,1710,0,75,82,76
2021-03-08,692,85,60,551,35,63,62,0,0,98,70,0,51,838,95,57,517,78,724,82,86,71,77,78,55,87,77,95,49,903,96,76,838,73,1565,1634,104,81,0,0,1883,0,79,79,82
2021-03-09,678,87,58,585,57,66,63,0,0,62,77,0,57,839,69,54,765,70,727,56,71,79,82,73,55,91,73,94,64,965,88,94,745,60,1786,1605,72,91,0,0,1605,0,77,80,72
2021-03-10,751,79,73,683,65,66,68,0,0,76,68,0,57,916,91,79,820,76,792,76,80,98,99,76,55,89,85,83,67,1006,96,67,952,64,1846,1726,84,79,0,0,2107,0,74,86,70
2021-03-11,832,91,51,771,73,62,69,0,0,74,68,0,64,992,83,66,855,76,877,63,63,93,71,83,46,86,88,91,73,1013,84,96,1024,63,2143,1900,85,81,0,0,2247,0,94,82,63
2021-03-12,890,78,62,822,72,60,70,0,0,66,72,0,64,1020,66,78,858,81,916,74,83,79,80,103,72,97,75,103,80,1083,95,80,1035,70,2271,1998,102,87,0,0,2428,0,72,83,76
2021-03-13,842,101,58,727,70,76,64,0,0,75,66,0,56,986,49,65,855,80,880,87,100,76,104,80,67,97,84,81,50,1148,88,83,938,69,1960,1875,66,81,0,0,2094,0,88,81,99
2021-03-14,752,95,53,645,60,69,61,0,0,77,74,0,71,916,79,72,799,76,794,71,101,90,94,78,57,92,85,72,66,949,87,78,942,69,1946,1738,100,82,0,0,1676,0,71,71,67
2021-03-15,681,79,61,570,58,48,75,0,0,65,55,0,61,835,57,86,952,79,730,66,73,79,72,48,59,87,80,93,79,918,92,82,795,75,1671,1612,90,92,0,0,1836,0,79,88,60
2021-03-16,678,90,64,615,59,48,60,0,0,80,72,0,63,844,75,73,657,68,725,91,92,88,63,66,65,84,90,62,60,836,91,92,919,64,1647,1627,86,77,0,0,1916,0,90,88,83
2021-03-17,744,90,68,618,60,62,57,0,0,92,62,0,58,915,78,64,695,79,788,85,97,82,86,91,51,89,91,63,65,816,97,88,867,84,1945,1774,94,87,0,0,1730,0,75,77,61
2021-03-18,838,107,60,717,60,57,64,0,0,66,72,0,62,990,75,70,881,76,876,98,76,82,70,67,61,82,78,97,51,1029,83,92,956,72,2009,1926,96,80,0,0,2025,0,69,79,66
2021-03-19,878,71,65,837,64,60,72,0,0,69,69,0,59,1035,56,70,860,71,915,85,101,80,87,81,55,86,78,68,55,1089,89,83,1002,84,2268,1985,108,87,0,0,2179,0,79,83,59
2021-03-20,814,79,60,663,54,60,64,0,0,70,73,0,64,991,68,86,881,74,870,71,85,93,86,89,64,88,78,88,62,929,90,77,1010,60,1924,1920,82,81,0,0,2072,0,76,86,58
2021-03-21,763,71,54,656,61,62,57,0,0,67,72,0,59,912,67,86,766,77,799,87,78,86,94,89,53,79,85,78,48,1051,93,87,864,81,1821,1757,65,87,0,0,1989,0,72,77,81
2021-03-22,685,84,66,540,57,71,68,0,0,61,74,0,44,839,67,102,596,80,722,74,98,87,68,64,68,95,89,68,59,880,96,84,848,72,1956,1602,85,87,0,0,1823,0,75,85,64
2021-03-23,685,84,54,593,63,62,70,0,0,73,65,0,59,837,74,78,714,80,726,79,117,84,85,74,55,88,88,64,60,783,100,76,900,71,1775,1584,110,75,0,0,1852,0,75,83,61
2021-03-24,749,81,64,618,55,77,60,0,0,68,65,0,68,909,83,74,924,78,790,75,61,90,90,96,58,81,72,82,59,1044,104,64,817,74,1902,1757,91,91,0,0,2136,0,77,75,62
2021-03-25,830,80,61,737,60,65,72,0,0,52,69,0,60,993,65,64,830,72,873,60,86,82,91,64,70,99,88,79,79,943,93,77,1029,66,1942,1926,95,87,0,0,1939,0,69,83,69
2021-03-26,854,69,56,772,57,66,58,0,0,74,68,0,55,1031,87,67,1077,68,911,64,93,86,73,78,61,89,91,78,62,1095,96,83,1030,73,1967,1986,71,82,0,0,1955,0,87,81,64
2021-03-27,833,78,62,803,59,75,72,0,0,80,72,0,55,994,70,104,880,75,880,80,78,78,105,74,48,93,80,53,72,1025,97,89,875,71,2093,1909,126,82,0,0,1956,0,77,86,63
2021-03-28,766,77,67,680,62,51,66,0,0,80,60,0,57,909,71,73,831,73,796,88,89,82,82,85,75,87,81,89,58,996,104,77,913,73,2059,1721,112,88,0,0,1972,0,70,79,77
2021-03-29,675,70,69,603,61,72,75,0,0,51,67,0,62,851,84,73,608,77,727,53,92,80,79,91,56,88,98,76,57,803,101,72,885,76,1899,1581,92,83,0,0,1515,0,72,83,64
2021-03-30,681,92,53,574,72,67,67,0,0,79,73,0,68,832,66,60,670,75,726,81,94,70,69,85,63,90,88,62,63,893,90,84,739,71,1777,1629,89,74,0,0,1887,0,73,84,72
2021-03-31,755,76,54,673,49,53,63,0,0,78,74,0,53,910,76,70,701,73,795,81,70,79,95,23,62,94,73,79,58,1006,99,78,877,89,1795,1737,92,90,0,0,2091,0,66,85,79
2021-04-01,834,84,69,750,63,58,58,0,0,71,71,22,67,983,64,42,814,0,874,92,73,67,96,83,48,91,73,77,53,1022,101,72,1006,70,2026,1925,93,88,0,0,1938,0,75,76,63
2021-04-02,870,95,61,815,69,67,63,0,0,83,70,0,58,1033,86,86,1009,0,912,74,66,72,51,81,66,90,81,66,49,999,93,83,1045,71,2055,1999,126,84,0,0,2088,0,73,87,57
2021-04-03,852,95,63,699,52,51,64,0,0,72,67,0,60,994,81,68,869,0,882,82,121,100,77,96,69,91,89,65,57,893,97,85,1117,71,2109,1939,107,80,0,0,2272,62,80,90,72
2021-04-04,734,81,54,633,67,65,66,0,0,75,63,0,62,911,60,93,743,0,792,74,92,91,78,61,63,91,70,111,53,988,102,88,791,65,1942,1757,83,89,0,0,2007,0,76,70,75
2021-04-05,670,71,62,543,68,66,67,0,0,66,60,50,58,850,84,59,806,0,727,59,64,75,87,72,55,84,85,85,75,962,99,81,838,65,1781,1605,100,81,0,0,1860,166,71,82,70
2021-04-06,702,68,63,604,64,74,65,0,0,75,69,17,60,841,73,62,693,0,722,82,79,84,68,71,74,92,88,86,61,938,96,79,893,64,1663,1638,92,76,0,0,1802,0,79,86,73
2021-04-07,755,91,55,620,57,76,52,0,0,75,64,38,55,906,81,51,995,0,794,65,109,87,77,106,58,92,77,38,66,902,87,75,898,73,2016,1736,56,92,0,0,1852,79,73,77,65
2021-04-08,831,85,58,716,65,78,60,0,0,63,66,0,67,997,87,76,700,0,883,79,94,70,86,86,75,87,88,71,60,977,100,78,1020,70,2006,1889,106,91,0,0,1900,0,87,84,72
2021-04-09,879,99,67,802,81,62,65,0,0,87,67,17,56,1023,59,83,744,0,918,79,86,81,88,84,55,89,91,75,71,1067,88,85,889,64,2231,2005,99,78,0,0,1861,0,75,79,75
2021-04-10,826,74,77,753,62,63,78,0,0,67,70,81,55,990,74,35,764,0,876,80,97,95,84,79,47,82,80,68,64,1105,100,83,1064,64,2225,1918,97,85,0,0,2033,0,77,83,79
2021-04-11,761,92,64,596,63,51,68,0,0,68,68,8,43,907,60,59,817,0,793,87,71,88,96,76,41,88,81,90,75,941,106,91,892,76,1867,1751,105,82,0,0,1986,67,77,87,69
2021-04-12,692,75,58,574,56,61,75,0,0,55,65,0,48,844,82,82,698,0,731,61,90,83,83,67,63,89,81,76,57,811,86,84,851,68,1743,1619,105,86,0,0,2013,39,78,76,69
2021-04-13,672,80,62,662,63,62,70,0,0,73,66,0,64,846,76,80,816,0,726,112,78,71,89,83,58,80,74,84,72,914,85,98,777,76,1804,1595,107,84,0,0,1864,0,80,83,55
2021-04-14,753,77,63,640,61,65,62,0,0,55,72,0,61,915,56,80,775,0,796,69,87,75,115,72,53,94,94,57,92,923,92,81,892,75,1934,1739,100,80,0,0,1943,27,71,83,74
2021-04-15,833,70,66,742,74,62,68,0,0,70,59,0,71,991,74,85,758,0,879,68,68,81,83,89,50,83,77,82,55,1061,92,73,1021,69,2002,1924,99,86,0,0,2223,76,79,81,71
2021-04-16,865,77,60,829,52,62,71,0,0,95,72,8,73,1031,87,71,899,0,918,93,72,82,52,100,60,88,78,58,79,990,99,88,1059,64,2148,1991,97,85,0,0,2280,0,77,84,71
2021-04-17,845,67,51,763,51,59,58,0,0,79,63,20,65,1003,76,69,816,0,880,61,81,88,76,80,67,86,92,72,73,1132,91,82,900,69,2105,1920,92,85,0,0,2019,186,76,86,85
2021-04-18,751,86,64,680,64,43,65,0,0,85,59,8,57,903,82,82,797,0,787,75,78,86,81,83,71,84,88,85,87,737,99,83,990,73,2063,1742,96,82,0,0,1864,0,81,84,53
2021-04-19,680,82,60,536,72,63,69,0,0,67,62,19,67,845,80,82,662,0,722,80,73,74,87,41,60,86,78,75,63,916,83,80,919,63,1792,1606,94,86,0,0,1681,0,68,77,78
2021-04-20,684,73,53,583,57,74,71,0,0,72,75,0,50,841,81,85,734,0,718,84,69,90,66,55,54,96,90,68,76,819,78,86,773,70,1705,1620,110,85,0,0,1737,24,78,83,68
2021-04-21,763,87,63,660,50,59,79,0,0,51,66,2,69,909,63,84,632,0,795,93,89,87,90,56,47,84,75,94,59,986,89,92,847,63,1916,1756,108,81,0,0,1869,0,63,86,67
2021-04-22,821,69,56,698,75,61,55,0,0,61,63,16,48,994,82,62,770,0,875,73,90,96,94,71,62,85,78,86,64,1041,93,86,1017,59,2018,1926,103,80,0,0,2121,138,82,92,65
2021-04-23,874,74,48,756,56,63,58,0,0,88,65,23,61,1022,81,89,790,0,920,75,84,94,85,85,66,77,90,80,76,1029,94,86,1075,74,2200,1952,94,107,0,0,2194,41,78,85,77
2021-04-24,853,78,57,766,67,63,49,0,0,69,58,7,67,996,71,65,950,0,875,99,109,82,91,75,64,87,85,85,84,1060,88,77,996,71,2147,1936,88,84,0,0,2045,133,67,81,57
2021-04-25,749,54,57,665,59,59,63,0,0,74,65,39,54,904,72,65,654,0,788,64,113,80,81,69,62,89,85,81,71,897,94,67,881,58,1908,1748,92,89,0,0,2189,0,88,88,74
2021-04-26,680,81,55,625,67,51,64,0,0,69,68,16,63,845,74,71,592,0,731,86,77,92,99,81,57,94,85,70,45,981,90,91,788,67,1744,1648,99,88,0,0,1804,0,78,83,75
2021-04-27,680,66,59,594,59,59,67,0,0,67,63,0,50,843,76,85,707,0,724,43,85,88,87,73,53,83,77,55,69,859,96,81,771,76,1810,1592,111,92,0,0,1744,0,74,86,74
2021-04-28,749,92,70,594,64,53,64,0,0,66,71,23,73,904,79,52,661,0,790,69,97,74,97,74,59,80,83,107,76,899,92,74,910,69,2052,1771,92,85,0,0,1959,102,74,76,67
2021-04-29,838,99,51,717,64,54,71,0,0,72,74,0,48,1002,99,63,801,0,880,77,114,80,77,96,53,94,79,85,67,996,98,102,1016,73,1989,1919,97,90,0,0,1883,22,84,83,75
2021-04-30,871,77,46,790,75,63,66,0,0,74,72,113,62,1043,87,82,826,0,916,96,78,81,91,81,69,89,77,83,66,1086,99,76,1076,80,2157,1991,106,81,0,0,2214,11,80,74,90
2021-05-01,836,87,61,737,55,69,56,0,0,69,70,0,63,999,81,58,1011,0,882,71,90,78,103,104,58,78,86,77,57,1003,98,79,927,75,2255,1915,125,89,0,0,2165,193,75,73,71
2021-05-02,742,80,66,642,55,63,69,0,0,76,63,0,63,912,82,87,699,0,798,58,86,67,96,79,67,88,88,112,80,1061,103,95,802,77,1885,1750,109,81,0,0,1859,26,82,79,82
2021-05-03,692,76,69,624,53,57,66,0,0,64,66,0,61,835,83,79,660,0,734,79,91,84,72,67,70,86,83,63,54,946,84,83,803,70,1768,1639,80,85,0,0,1703,282,71,86,74
2021-05-04,682,75,67,631,69,68,69,0,0,76,67,0,71,840,79,78,736,0,733,84,107,95,85,67,51,93,84,48,69,801,79,86,800,60,1899,1620,106,91,0,0,1917,0,83,76,62
2021-05-05,749,93,52,707,72,53,60,0,0,59,72,64,54,914,96,59,596,0,799,79,84,98,92,81,65,86,87,80,69,1028,97,80,927,71,1905,1750,92,79,0,0,1876,20,79,88,66
2021-05-06,836,74,66,807,54,53,68,0,0,84,66,8,61,994,88,83,589,0,884,65,99,89,68,90,58,90,75,74,72,901,97,79,943,70,2030,1909,104,86,0,0,2262,200,76,79,51
2021-05-07,876,82,49,799,55,64,55,0,0,75,63,18,71,1037,71,70,851,0,920,78,78,74,78,70,58,77,94,63,84,1145,86,70,975,77,2149,1992,107,84,0,0,2145,0,89,82,64
2021-05-08,842,90,61,736,48,74,64,0,0,68,66,10,48,990,75,73,747,0,882,92,66,82,84,63,54,86,80,81,63,1156,91,88,897,86,2078,1896,105,83,0,0,1981,65,73,76,63
2021-05-09,745,64,60,667,80,73,63,0,0,72,63,76,58,907,75,84,814,0,804,87,87,80,107,69,56,88,74,78,58,894,104,86,923,71,1894,1769,96,87,0,0,1688,0,71,82,67
2021-05-10,683,81,68,615,52,68,62,0,0,66,69,28,70,829,74,72,660,0,725,82,78,92,76,59,53,88,70,61,72,980,84,76,822,59,1846,1600,105,83,0,0,2047,0,74,81,74
2021-05-11,662,87,50,607,66,67,66,0,0,78,60,5,60,840,69,74,597,0,731,77,83,83,67,79,67,78,83,76,76,847,80,87,869,76,1810,1650,94,89,0,0,1607,0,80,83,56
2021-05-12,751,85,71,681,63,62,58,0,0,61,64,0,50,898,93,99,786,0,795,75,66,80,76,81,74,90,78,82,48,976,96,88,862,70,1921,1783,84,82,0,0,1626,0,78,80,89
2021-05-13,838,87,54,725,66,55,68,0,0,77,68,88,58,988,71,59,696,0,884,91,77,81,69,78,51,93,84,58,59,1040,104,78,1064,69,2179,1911,97,86,0,0,2022,0,73,87,79
2021-05-14,875,80,68,816,68,64,71,0,0,76,58,0,67,1030,82,65,833,0,914,54,73,82,62,62,59,86,80,94,52,1126,96,86,1049,66,2056,2006,101,76,0,0,1977,78,81,86,62
2021-05-15,834,89,58,800,55,60,62,0,0,71,67,24,60,999,65,56,836,0,888,80,122,79,80,71,76,87,95,87,60,1020,87,99,954,71,2046,1926,103,83,0,0,2093,0,76,81,84
