Date,GLQ,SPF,AXM,ZPL,CQC,BEY,YRU,YDI,ZFX,XLA,RDA,SJU,XPE,VLS,YXF,WRL,TRV,XXO,QRY,DKS,XFP,BQV,VRD,UFY,AWF,BKI,ZLH,PDT,UZO,ZJB,QJL,YVW,WXV,AEQ,WDZ,TLJ,WFI,CWN,PXI,XJT
2019-01-13,64,444,70,38,106,179,65,0,94,80,476,510,80,63,84,83,74,102,201,138,60,0,86,71,136,0,64,300,75,0,217,0,78,0,91,76,93,196,355,75
2019-01-14,49,519,50,54,131,209,66,0,87,97,544,400,68,62,60,96,55,80,244,208,84,0,78,63,171,0,79,343,59,0,252,0,97,0,78,82,73,225,598,80
2019-01-15,53,564,58,62,177,232,70,0,102,74,576,600,67,82,89,82,59,86,280,193,56,0,60,59,194,0,83,188,80,0,287,0,60,0,91,92,91,251,537,81
2019-01-16,56,532,53,54,208,201,55,0,86,50,583,745,76,63,64,83,69,88,222,164,84,0,59,75,180,0,81,274,44,0,261,0,106,0,73,85,80,199,399,77
2019-01-17,54,428,66,52,179,180,65,0,51,96,525,389,74,57,79,78,72,84,233,122,69,0,45,68,146,0,65,234,68,0,211,0,126,0,88,67,92,183,386,75
2019-01-18,64,381,55,60,112,122,71,0,106,111,384,507,68,57,90,77,60,84,220,128,55,0,60,71,103,0,67,182,100,0,186,0,70,0,81,80,82,140,300,86
2019-01-19,70,372,55,65,104,170,70,0,95,92,398,403,74,59,68,91,83,109,192,96,58,0,62,65,95,0,46,255,80,0,190,0,81,0,83,73,85,154,364,81
2019-01-20,60,418,74,70,116,178,65,0,96,102,489,354,73,61,68,85,75,101,216,155,69,0,40,69,128,0,63,149,84,0,208,0,103,0,100,87,83,182,404,79
2019-01-21,67,533,45,65,187,219,61,0,86,77,535,552,74,58,69,73,80,64,281,179,79,0,67,62,173,0,56,263,90,0,258,0,112,0,76,88,87,197,506,92
2019-01-22,54,558,52,72,192,220,61,0,82,117,585,452,63,72,65,73,74,92,229,193,55,0,49,60,196,0,84,236,59,0,276,0,90,0,83,74,84,269,571,78
2019-01-23,46,528,60,75,190,194,63,0,98,83,558,484,74,49,84,88,83,87,258,210,82,0,69,73,203,0,64,247,78,0,264,0,89,0,90,88,71,201,476,79
2019-01-24,42,437,55,59,180,145,61,0,81,75,492,409,82,67,77,82,81,87,212,171,69,0,61,67,158,0,79,247,86,0,216,0,89,0,86,74,90,178,438,73
2019-01-25,58,386,61,63,92,141,72,0,84,81,442,420,73,81,67,86,63,94,193,101,73,0,50,61,131,0,62,155,60,0,192,0,82,0,77,86,79,187,321,90
2019-01-26,63,364,61,71,125,126,61,0,107,80,392,436,86,61,75,88,76,102,205,118,64,0,48,69,130,0,59,185,67,0,191,0,87,0,99,75,69,173,384,78
2019-01-27,59,435,71,72,158,175,73,0,81,78,482,424,69,46,83,85,67,79,221,141,65,0,82,65,134,0,81,324,69,0,216,0,107,0,89,86,71,174,400,79
2019-01-28,60,498,53,69,205,225,66,0,83,77,557,543,85,54,74,79,69,101,254,208,71,0,53,70,171,0,81,324,85,0,255,0,101,0,75,80,78,231,460,79
2019-01-29,62,561,52,40,208,224,63,0,83,97,594,637,85,67,67,84,56,102,284,207,74,0,69,71,196,0,64,308,77,0,267,0,79,0,77,75,73,229,607,83
2019-01-30,69,516,70,74,279,186,68,0,94,58,560,503,51,55,74,80,48,83,315,244,41,0,65,69,223,0,63,273,51,0,263,0,110,0,91,86,81,250,459,80
2019-01-31,77,450,67,55,158,179,61,0,82,107,473,526,66,65,90,94,87,92,187,172,64,0,63,70,172,0,60,229,77,0,217,0,71,0,71,74,87,191,403,84
2019-02-01,61,362,56,58,101,139,52,0,91,103,431,282,71,63,80,79,89,90,196,151,83,0,62,62,53,0,69,181,70,0,189,0,82,0,90,85,77,142,386,82
2019-02-02,61,397,41,68,115,145,65,0,95,62,423,347,83,64,78,82,72,109,199,111,58,0,78,67,76,0,72,190,68,0,183,0,96,0,80,80,83,185,357,82
2019-02-03,52,423,72,71,141,161,58,0,83,98,449,470,77,51,76,77,80,93,233,135,56,0,62,64,116,0,73,183,65,0,227,0,91,0,73,92,68,186,409,74
2019-02-04,55,511,60,75,124,204,54,0,92,57,573,430,74,78,72,89,90,111,251,200,78,0,75,64,187,0,68,409,74,0,260,0,77,0,69,77,78,189,487,85
2019-02-05,71,571,68,60,216,243,62,0,103,99,606,580,67,54,55,81,72,77,281,225,59,0,64,74,234,0,70,371,84,0,275,0,90,0,100,83,84,251,587,81
2019-02-06,67,529,57,70,172,202,65,0,77,103,538,611,73,65,59,73,69,83,225,187,50,0,59,65,176,0,87,338,72,0,273,0,71,0,82,77,97,226,501,78
2019-02-07,48,422,53,75,169,170,72,0,85,62,495,425,68,64,77,82,82,84,204,147,59,0,83,73,140,0,75,210,65,0,220,0,92,0,84,77,96,185,423,84
2019-02-08,70,381,62,49,89,127,66,0,100,104,444,366,93,45,83,96,68,99,204,137,71,0,65,66,109,0,83,186,60,0,189,0,88,0,87,86,71,159,316,72
2019-02-09,50,374,58,72,71,138,54,0,81,92,389,355,74,67,71,78,65,108,161,109,88,0,59,65,84,0,62,230,71,0,175,0,89,0,81,74,93,132,316,87
2019-02-10,59,425,56,71,173,157,57,0,80,74,476,470,72,75,91,87,87,103,280,132,62,0,65,62,130,0,90,221,86,0,208,0,75,0,88,84,79,199,468,83
2019-02-11,53,518,47,63,186,219,63,0,87,89,559,520,58,59,68,82,75,81,230,196,73,0,68,74,176,0,72,317,74,0,261,0,105,0,101,86,68,232,436,79
2019-02-12,61,548,61,69,197,217,65,0,100,89,614,380,85,66,66,85,74,111,292,217,78,0,61,63,194,0,55,388,61,0,289,0,81,0,75,75,92,226,558,80
2019-02-13,82,516,61,55,213,223,63,0,98,77,581,467,76,76,68,91,67,77,256,204,66,0,52,72,196,0,68,204,56,0,256,0,120,0,83,70,77,263,542,84
2019-02-14,61,426,64,67,135,168,60,0,80,93,484,599,59,61,60,84,95,85,258,166,60,0,53,60,106,0,74,295,73,0,225,0,106,0,87,85,93,176,409,85
2019-02-15,64,384,54,59,145,119,67,0,79,93,374,374,79,55,81,75,84,97,185,142,63,0,62,64,123,0,56,175,69,0,182,0,81,0,99,89,78,159,322,75
2019-02-16,57,364,60,48,139,141,70,0,86,84,400,405,62,35,80,82,57,95,171,113,54,0,44,73,92,0,74,163,77,0,177,0,94,0,91,78,76,141,387,74
2019-02-17,78,439,56,63,118,168,63,0,87,85,458,394,70,78,82,92,90,105,187,148,74,0,56,65,163,0,77,279,52,0,221,0,84,0,82,90,85,186,393,87
2019-02-18,62,531,63,60,243,191,60,0,111,101,587,555,66,44,66,82,72,104,224,203,73,0,64,59,116,0,84,294,68,0,271,0,82,0,79,82,78,216,513,83
2019-02-19,71,580,48,68,163,226,53,0,89,67,599,518,86,68,47,79,60,97,252,210,66,0,71,73,208,0,79,218,66,0,282,0,81,0,85,81,91,266,453,71
2019-02-20,48,548,52,69,170,199,71,0,85,84,586,560,75,64,83,74,63,87,234,196,76,0,60,69,196,0,76,235,72,0,248,0,87,0,99,75,72,225,493,78
2019-02-21,36,433,52,63,170,160,57,0,87,90,457,457,81,75,96,87,59,89,203,145,61,0,57,66,157,0,72,243,78,0,223,0,80,0,85,70,83,185,389,79
2019-02-22,62,360,63,61,138,142,69,0,101,86,412,144,77,64,83,77,88,85,187,105,78,0,61,74,83,0,80,312,61,0,184,0,102,0,83,79,86,124,305,77
2019-02-23,83,346,58,60,144,141,73,0,89,85,449,434,88,54,60,85,56,96,185,134,54,0,60,65,47,0,74,208,48,0,190,0,104,0,86,77,82,165,324,77
2019-02-24,65,445,69,43,194,187,62,0,95,74,457,425,69,45,85,93,82,86,181,135,73,0,65,65,147,0,77,304,83,0,213,0,107,0,85,80,64,194,415,78
2019-02-25,60,517,55,45,149,219,66,0,88,62,542,507,68,57,66,78,76,80,284,167,63,0,73,60,160,0,75,327,71,0,264,0,74,0,90,81,78,253,463,85
2019-02-26,57,558,55,85,226,215,59,0,81,101,607,550,71,71,79,91,84,95,285,207,72,0,56,54,161,0,74,330,78,0,290,0,91,0,83,87,82,247,562,77
2019-02-27,68,504,62,61,234,204,63,0,80,91,538,442,83,65,87,77,96,93,286,175,58,0,47,64,176,0,67,309,100,0,265,0,87,0,90,81,85,191,438,78
2019-02-28,65,442,57,80,120,168,65,0,89,82,491,404,99,56,81,81,74,95,225,152,75,0,48,66,121,0,54,228,60,0,215,0,100,0,72,91,99,177,453,74
2019-03-01,57,364,64,60,120,130,66,0,92,100,417,442,72,70,61,80,69,109,229,130,90,0,67,68,64,0,79,145,70,0,181,0,82,0,104,80,99,158,342,84
2019-03-02,62,359,56,85,109,153,64,0,75,69,408,311,55,66,74,96,84,88,228,85,76,0,67,63,85,0,72,248,73,0,187,0,77,0,77,86,81,146,321,84
2019-03-03,62,446,45,77,150,175,64,0,84,95,504,335,64,46,67,77,51,99,262,159,67,0,57,55,96,0,51,281,69,0,227,0,86,0,87,78,82,206,412,87
2019-03-04,64,516,56,73,129,214,60,0,104,86,571,655,87,60,89,83,105,95,264,197,59,0,62,64,159,0,61,331,67,0,254,0,64,0,73,81,70,252,555,99
2019-03-05,49,572,61,46,211,218,62,0,103,84,606,616,66,82,62,73,73,87,317,245,69,0,66,62,219,0,55,419,67,0,288,0,92,0,69,88,68,238,540,78
2019-03-06,61,517,71,48,202,215,60,0,84,60,554,541,46,72,68,71,57,99,249,202,59,0,77,68,191,0,64,255,81,0,261,0,120,0,85,74,97,213,563,80
2019-03-07,40,434,58,47,144,182,72,0,93,104,475,440,79,78,81,85,65,90,198,150,64,0,78,64,115,0,54,180,64,0,207,0,88,0,93,85,64,192,476,92
2019-03-08,59,363,62,71,85,135,64,0,80,84,406,385,72,50,64,84,74,98,246,85,73,0,55,70,109,0,68,191,81,0,192,0,94,0,91,80,95,137,345,80
2019-03-09,59,367,59,58,69,119,59,0,87,96,404,395,62,58,76,85,64,87,175,116,67,0,74,73,112,0,83,167,66,0,184,0,77,0,88,72,69,150,344,80
2019-03-10,63,461,58,55,151,147,71,0,104,54,498,589,81,70,74,93,76,80,205,184,68,0,65,65,129,0,72,229,77,0,215,0,85,0,84,85,83,207,427,77
2019-03-11,62,521,50,68,185,226,64,0,86,86,552,446,69,57,71,82,67,94,254,213,74,0,69,68,163,0,80,354,74,0,267,0,101,0,90,87,75,221,560,76
2019-03-12,66,576,72,58,176,231,70,0,80,101,613,808,70,66,55,82,73,100,284,228,76,0,51,70,139,0,59,256,74,0,272,0,94,0,81,80,81,233,612,78
2019-03-13,56,498,53,65,194,215,65,0,81,96,560,515,72,68,81,94,75,99,272,178,68,0,67,62,170,0,57,257,77,0,269,0,101,0,85,81,86,236,537,84
2019-03-14,69,441,63,59,72,169,65,0,93,86,474,503,91,59,75,78,103,76,212,139,56,0,54,70,126,0,74,250,83,0,218,0,88,0,79,85,75,202,398,86
2019-03-15,63,370,41,62,110,138,59,0,89,76,402,473,70,56,69,82,62,103,203,108,59,0,74,68,105,0,70,181,81,0,190,0,83,0,83,79,85,124,331,75
2019-03-16,68,361,73,94,107,128,61,0,110,71,411,406,101,69,66,83,62,77,136,132,58,0,58,67,104,0,76,235,54,0,179,0,84,0,93,75,68,177,351,92
2019-03-17,59,420,61,50,139,173,61,0,92,111,507,421,63,62,66,104,78,94,261,148,72,0,73,64,149,0,71,279,67,0,216,0,95,0,94,85,80,169,322,83
2019-03-18,48,515,63,67,155,196,71,0,89,79,543,415,77,67,76,102,68,104,289,174,65,0,68,72,145,0,68,247,68,0,261,0,86,0,90,81,85,241,552,84
2019-03-19,66,553,54,76,167,235,68,0,94,110,570,533,63,73,72,84,78,100,278,205,75,0,62,67,209,0,71,311,77,0,275,0,85,0,87,82,75,278,599,87
2019-03-20,49,526,49,55,205,216,70,0,91,75,572,640,75,48,64,81,77,80,326,186,77,0,82,70,79,0,74,300,51,0,262,0,88,0,91,81,85,237,504,83
2019-03-21,49,429,58,66,116,169,61,0,89,69,472,507,76,61,75,84,97,91,229,150,48,0,51,69,112,0,72,285,78,0,225,0,104,0,65,80,88,177,436,82
2019-03-22,64,370,66,84,143,119,76,0,92,108,432,207,73,72,76,93,77,95,191,135,70,0,62,71,58,0,81,225,78,0,192,0,104,0,79,77,90,136,318,84
2019-03-23,51,379,68,51,110,143,62,0,89,93,419,396,78,55,65,85,68,92,204,123,77,0,60,67,121,0,73,171,70,0,178,0,79,0,80,78,88,160,385,80
2019-03-24,53,426,49,69,166,189,75,0,78,61,485,343,90,76,78,95,62,98,225,161,64,0,52,72,135,0,62,230,58,0,223,0,67,0,83,87,76,167,446,76
2019-03-25,54,533,64,49,198,218,65,0,80,74,546,413,67,67,77,86,104,91,327,173,58,0,55,77,166,0,85,174,65,0,258,0,103,0,81,86,92,217,496,77
2019-03-26,43,576,71,79,248,207,66,0,100,91,584,560,59,68,85,78,60,104,301,207,58,0,66,64,176,0,50,337,65,0,279,0,83,0,89,73,59,260,546,85
2019-03-27,57,506,56,67,185,203,71,0,93,80,587,596,90,54,67,86,80,128,273,209,61,0,71,78,172,0,62,327,87,0,273,0,90,0,97,71,63,235,476,77
2019-03-28,71,434,53,65,154,160,61,0,87,83,471,453,68,63,66,75,86,85,215,168,62,0,71,72,108,0,63,262,66,0,211,0,125,0,77,78,69,181,434,79
2019-03-29,60,379,60,47,174,121,72,0,68,69,401,327,80,54,75,80,82,97,182,148,83,0,71,59,105,0,63,137,53,0,198,0,86,0,83,82,63,157,371,85
2019-03-30,49,367,54,51,128,134,75,0,87,77,405,342,86,44,81,80,66,83,220,97,69,0,57,76,74,0,90,125,87,0,179,0,95,0,83,79,84,126,309,76
2019-03-31,64,430,64,72,113,179,75,0,90,105,486,501,77,60,68,99,85,91,171,137,49,0,56,67,150,0,64,247,40,0,225,0,85,0,83,82,82,214,457,83
2019-04-01,57,535,51,51,207,208,68,0,102,94,566,500,59,76,70,75,66,80,293,220,72,65,51,62,180,0,77,320,83,7,257,0,99,0,75,91,62,252,466,89
2019-04-02,65,561,62,62,197,236,64,0,79,91,584,492,96,65,88,79,93,89,274,204,90,0,49,70,209,0,79,245,76,0,275,0,100,0,91,84,77,245,560,82
2019-04-03,53,512,66,73,164,188,66,0,88,70,586,593,84,62,65,85,70,86,275,175,57,0,68,68,154,0,84,297,76,39,260,0,96,0,80,87,106,212,540,87
2019-04-04,62,428,56,61,161,168,65,0,106,105,472,544,94,69,72,91,95,97,277,171,72,37,44,67,132,0,50,221,72,0,214,0,80,0,77,64,86,200,527,77
2019-04-05,55,359,59,70,109,128,67,0,89,75,432,234,93,56,82,88,67,97,215,140,73,0,78,64,85,0,72,170,52,67,192,0,106,0,72,79,78,151,350,80
2019-04-06,69,385,55,76,151,138,69,0,88,73,433,404,91,61,77,92,75,83,207,140,73,100,58,74,73,0,76,280,73,0,186,0,75,0,80,77,93,155,384,78
2019-04-07,50,421,65,52,122,187,66,0,80,84,475,359,68,72,78,93,70,108,213,180,73,41,62,67,107,0,71,253,70,0,222,0,96,0,81,82,84,172,374,85
2019-04-08,55,541,49,59,237,223,58,0,106,86,566,593,84,57,76,86,82,68,258,184,85,28,69,60,134,0,59,277,55,0,255,0,91,0,93,88,90,219,404,79
2019-04-09,40,552,64,58,182,216,71,0,85,100,592,447,86,68,76,90,66,97,301,222,66,84,56,74,188,0,78,288,41,18,281,0,74,0,105,83,86,246,558,82
2019-04-10,84,510,65,50,170,230,63,0,98,105,543,656,93,74,67,82,77,96,315,191,53,0,58,64,169,0,48,291,84,12,272,0,94,0,82,71,96,249,504,87
2019-04-11,71,434,52,69,129,148,60,0,89,93,463,378,80,51,80,87,69,115,252,146,84,42,62,69,150,0,74,244,64,31,208,0,93,0,76,85,91,191,422,80
2019-04-12,62,387,67,59,97,119,70,0,77,94,430,480,77,62,80,73,86,87,184,91,47,0,61,63,89,0,73,240,76,0,188,0,61,0,83,81,78,143,321,78
2019-04-13,70,338,53,62,103,106,61,0,101,93,412,389,86,68,73,79,82,87,146,98,64,30,70,66,66,0,74,159,78,19,190,0,82,0,77,84,80,151,394,81
2019-04-14,63,428,64,62,125,178,70,0,72,75,492,306,82,59,80,75,64,107,230,131,73,71,75,73,156,0,80,278,72,9,229,0,100,0,83,82,100,211,423,77
2019-04-15,47,527,54,64,142,208,62,0,95,110,555,695,59,48,79,83,84,79,267,163,54,0,53,65,177,0,50,283,72,21,267,0,86,0,86,89,79,228,520,77
2019-04-16,49,555,57,63,224,218,59,0,96,81,609,487,75,65,70,91,83,95,292,210,77,20,59,67,176,0,67,306,93,59,271,0,108,0,83,82,87,223,525,83
2019-04-17,69,517,49,48,221,217,70,0,91,86,564,564,60,70,86,89,65,98,263,204,64,134,64,63,143,0,51,288,87,0,259,0,118,0,95,70,76,213,515,91
2019-04-18,58,442,51,68,157,170,67,0,104,88,477,419,77,72,84,93,66,91,271,149,64,145,70,62,141,0,73,209,68,2,214,0,81,0,81,79,72,191,427,88
2019-04-19,56,380,60,70,84,148,56,0,81,79,397,452,83,49,74,83,65,88,199,115,72,0,66,68,129,0,75,224,75,0,187,0,100,0,74,80,81,150,432,76
2019-04-20,50,366,63,61,96,141,70,0,105,93,424,381,87,76,72,81,82,122,202,103,77,107,62,66,114,0,49,181,90,27,189,0,68,0,89,73,87,177,283,89
2019-04-21,49,437,59,78,141,150,68,0,92,68,479,302,58,50,88,89,77,103,231,138,60,0,64,68,138,0,59,241,90,48,215,0,92,0,94,82,83,189,381,90
2019-04-22,67,510,60,53,223,218,59,0,84,116,569,506,87,67,77,91,68,85,275,206,73,16,67,69,171,0,82,203,82,8,268,0,107,0,92,67,65,224,428,77
2019-04-23,42,555,77,63,244,244,78,0,94,90,598,540,87,72,69,90,65,81,316,202,57,19,68,71,152,0,50,285,89,0,278,0,88,0,87,93,83,240,493,74
2019-04-24,59,522,46,36,280,207,64,0,82,74,582,472,70,53,76,95,70,85,310,203,62,23,67,57,171,0,74,277,65,24,270,0,102,0,75,84,97,208,543,91
2019-04-25,66,442,53,51,153,162,56,0,95,92,473,320,62,73,69,83,75,93,232,117,69,0,53,71,107,0,71,240,108,8,219,0,90,0,92,70,82,213,425,86
2019-04-26,60,377,60,67,104,135,73,0,79,66,424,398,84,63,72,87,71,90,185,84,63,109,77,73,64,0,57,164,72,11,182,0,108,0,88,80,90,165,314,87
2019-04-27,58,377,52,75,120,126,71,0,88,91,406,251,83,70,73,73,89,87,204,91,77,1,72,67,98,0,75,225,92,0,201,0,108,0,81,85,84,139,343,78
2019-04-28,71,430,44,91,149,154,67,0,100,94,457,430,74,74,69,82,78,65,180,167,70,0,71,62,100,0,55,278,63,15,216,0,98,0,91,86,72,215,463,76
2019-04-29,60,499,55,67,181,208,65,0,103,75,556,604,82,55,98,78,56,81,300,172,59,10,70,65,186,0,80,223,67,15,267,0,77,0,80,79,87,214,545,87
2019-04-30,54,543,47,56,163,233,67,0,94,89,614,678,79,55,80,86,64,104,256,214,76,22,60,69,184,0,88,244,54,13,276,0,85,0,77,88,96,240,502,86
2019-05-01,55,527,57,43,192,220,58,0,100,80,568,549,74,52,67,83,63,94,295,181,61,11,65,70,125,0,52,252,73,23,263,0,84,0,87,73,81,216,578,85
2019-05-02,61,447,60,55,129,152,68,0,87,118,471,424,60,65,80,86,65,92,177,142,65,68,61,73,163,0,91,200,73,0,216,0,91,0,73,79,62,209,425,83
2019-05-03,61,367,69,54,132,138,53,0,79,110,401,537,69,72,68,83,67,78,199,122,85,117,76,62,75,0,74,197,75,5,184,0,93,0,90,77,78,140,370,78
2019-05-04,71,369,61,69,89,145,69,0,77,114,395,286,78,74,70,85,98,83,147,114,62,75,40,68,83,0,77,263,71,35,187,0,102,0,89,77,82,162,359,80
2019-05-05,42,421,68,74,113,159,64,0,84,72,483,398,81,46,58,78,76,90,256,137,64,0,77,60,115,0,61,255,65,49,221,0,118,0,80,81,85,191,421,80
2019-05-06,62,538,51,55,204,208,58,0,79,93,576,537,75,71,65,81,72,98,262,155,55,6,84,69,111,0,72,249,80,22,265,0,113,0,86,88,76,214,516,86
2019-05-07,64,553,68,58,170,230,59,0,98,79,588,489,86,56,64,86,57,105,323,237,69,23,65,74,198,0,42,292,69,0,287,0,88,0,80,81,97,273,548,86
2019-05-08,62,506,69,70,230,234,66,0,100,88,564,513,76,65,92,97,69,90,300,189,75,0,59,69,188,0,79,353,65,12,261,0,118,0,78,69,53,235,544,89
2019-05-09,57,450,69,73,131,161,62,0,71,83,444,361,80,55,66,75,60,102,182,145,49,0,74,57,99,0,49,247,85,28,218,0,100,0,86,83,92,168,381,80
2019-05-10,53,361,67,62,126,134,60,0,74,66,427,322,77,73,64,86,87,90,188,79,76,0,53,66,68,0,71,201,75,0,177,0,89,0,90,82,70,181,382,83
2019-05-11,45,373,62,48,122,120,59,0,98,100,415,321,69,72,80,84,74,86,242,127,65,15,70,74,109,0,65,124,80,41,185,0,101,0,92,81,86,146,372,83
2019-05-12,35,460,69,69,159,156,61,0,89,114,482,344,79,62,77,74,56,94,177,119,73,32,71,80,101,0,79,238,84,1,223,0,118,0,88,79,77,167,409,87
2019-05-13,70,521,54,54,188,210,66,0,96,89,555,429,85,57,79,79,71,80,261,207,60,0,61,65,140,0,66,256,68,0,269,0,85,0,84,69,74,244,572,85
2019-05-14,73,572,57,66,227,211,66,0,94,105,601,526,69,65,70,83,60,91,262,238,67,75,44,72,217,0,85,323,58,31,279,0,79,0,85,80,92,210,509,82
2019-05-15,70,498,67,63,138,214,65,0,115,86,551,460,74,63,78,81,69,89,281,216,64,0,75,67,179,0,85,303,77,50,266,0,109,0,89,88,84,237,490,82
2019-05-16,71,428,74,65,204,177,71,0,97,97,480,529,73,53,74,75,95,99,206,177,63,8,66,62,136,0,90,173,85,19,215,0,91,0,88,82,72,200,487,84
2019-05-17,57,366,64,50,131,137,66,0,85,102,412,309,85,67,65,82,93,102,176,98,59,51,63,73,70,0,54,154,57,0,191,0,80,0,87,88,75,169,352,86
2019-05-18,52,380,55,60,79,144,59,0,84,75,463,483,81,68,79,72,91,102,221,95,46,129,66,66,121,0,58,261,72,34,186,0,95,0,82,76,76,187,312,76
2019-05-19,70,436,67,69,149,153,68,0,97,97,452,385,77,84,78,82,82,106,241,165,87,0,63,68,146,0,55,261,100,0,216,0,98,0,89,67,92,165,476,87
2019-05-20,64,519,56,63,194,203,72,0,82,87,552,420,78,72,74,77,70,88,272,213,51,47,74,68,143,0,77,315,58,14,267,0,84,0,74,89,89,224,479,82
2019-05-21,66,540,69,72,222,225,72,0,89,97,602,534,69,61,89,81,70,97,275,209,64,0,72,62,212,0,53,255,63,31,285,0,72,0,81,78,74,208,523,90
2019-05-22,58,530,54,70,177,208,63,0,95,97,549,649,74,64,63,77,77,100,302,182,67,15,69,58,194,0,90,258,56,35,266,0,97,0,86,83,66,232,530,77
2019-05-23,68,435,71,50,155,168,63,0,93,89,490,475,59,65,70,86,80,93,212,144,38,4,69,62,128,0,98,272,66,15,221,0,80,0,95,79,91,200,465,80
2019-05-24,68,358,53,72,161,112,72,0,95,91,430,252,69,62,68,86,73,89,179,99,58,92,64,66,18,0,70,227,85,56,185,0,80,0,78,68,95,157,302,82
2019-05-25,52,361,52,69,118,150,68,0,97,70,408,300,84,82,78,76,91,99,198,151,44,14,69,65,79,0,74,303,69,7,184,0,106,0,77,78,86,161,386,84
2019-05-26,50,439,69,68,144,172,71,0,98,83,470,553,64,48,59,89,70,86,251,145,68,0,56,75,173,0,69,301,69,0,222,0,103,0,106,82,86,190,417,87
2019-05-27,66,500,51,58,201,214,66,0,92,45,584,452,68,66,74,73,65,78,253,183,61,63,59,67,175,0,77,343,62,23,264,0,118,0,78,77,73,221,590,79
2019-05-28,54,573,53,54,186,217,69,0,78,60,569,574,83,60,85,90,83,90,296,190,60,0,74,67,187,0,75,295,55,56,284,0,96,0,88,73,73,266,582,90
2019-05-29,54,496,69,56,167,186,66,0,95,107,575,411,79,52,86,80,99,100,185,173,75,69,66,63,153,0,69,309,84,14,262,0,107,0,86,81,77,211,555,78
2019-05-30,60,445,44,68,165,167,62,0,89,72,471,427,64,59,64,80,78,106,248,139,81,33,64,64,151,0,78,152,56,68,219,0,105,0,87,77,108,206,453,84
2019-05-31,58,349,70,50,74,141,63,0,107,58,431,201,73,63,91,88,91,88,174,99,58,114,58,62,102,0,84,164,64,17,191,0,77,0,72,82,72,149,406,86
2019-06-01,45,376,62,64,95,145,60,0,85,57,411,576,58,64,79,89,54,97,201,110,66,139,66,52,129,0,57,234,76,26,176,0,68,0,77,80,103,141,372,81
2019-06-02,71,438,69,64,124,147,66,0,91,81,500,427,81,55,71,76,76,100,207,180,64,0,58,66,124,0,66,257,81,21,218,0,88,0,80,76,67,206,341,79
2019-06-03,71,499,45,62,235,197,67,0,92,97,566,653,82,51,62,93,68,106,306,162,55,0,58,61,140,0,55,276,68,0,265,0,89,0,83,80,88,252,606,85
2019-06-04,53,561,72,59,176,241,63,0,93,43,603,436,80,71,73,87,74,99,276,233,72,201,53,66,146,0,75,320,62,0,276,0,97,0,91,83,104,241,544,77
2019-06-05,70,510,59,71,168,210,60,0,78,90,580,356,74,50,70,85,69,109,239,211,59,0,67,65,161,0,64,301,68,0,266,0,80,0,91,86,78,205,494,89
