Date,ZIG,GIN,WQK,ICK,SPC,VBO,FOX,AQZ,UVL,FWI,QOU,XCM,AIO,VPA,SJR,TBH,VVE,IIU,BCD,RIK,VCF,UJB,QUF,UPM,WPT,ZCW,XKX,ZWJ,WWU,HWR,WHI,YQR,RBZ,TVW,HOF,RVP,WBY,GCC,YWC,VKP
2023-04-05,51,59,50,87,391,388,79,0,76,60,0,85,84,91,287,269,762,78,37,0,72,370,0,558,905,78,86,0,60,71,827,94,10,508,38,318,815,69,70,65
2023-04-06,47,58,59,84,413,462,66,0,96,76,0,88,80,77,296,327,967,75,69,0,59,406,0,451,1040,71,71,65,66,61,788,68,12,461,64,321,870,67,74,58
2023-04-07,77,77,73,85,425,446,43,0,64,86,0,110,94,64,309,307,602,80,65,0,73,578,0,616,1056,75,75,0,56,86,858,75,22,539,69,434,871,76,70,64
2023-04-08,82,39,87,88,372,459,53,0,81,70,0,89,84,97,361,337,1206,77,77,0,47,350,0,435,1037,81,87,36,56,109,963,84,10,521,68,414,938,64,76,62
2023-04-09,68,64,67,73,535,476,85,0,82,55,0,93,83,64,397,392,951,78,60,0,66,450,0,550,1120,83,88,0,69,112,955,58,26,583,55,439,1000,68,74,64
2023-04-10,64,57,52,83,396,568,72,0,82,82,0,87,83,81,358,354,822,75,52,0,48,373,0,587,1117,78,79,15,57,67,979,70,16,522,37,413,955,65,78,71
2023-04-11,76,52,72,88,506,437,83,0,73,56,0,103,93,90,341,322,879,76,63,0,53,499,0,531,1040,73,78,9,67,96,871,61,15,441,62,352,942,64,79,61
2023-04-12,74,67,65,80,320,366,90,0,94,64,0,67,85,107,274,304,759,88,67,0,64,378,0,637,990,71,87,0,58,78,742,104,9,459,68,317,771,60,81,61
2023-04-13,54,67,66,84,490,446,70,0,85,73,0,70,81,44,266,322,817,75,51,0,39,379,0,385,940,83,81,29,55,119,801,86,21,506,47,344,891,72,77,60
2023-04-14,62,62,55,85,409,410,72,0,90,70,0,74,100,68,270,394,1030,72,66,0,71,507,0,326,959,94,75,33,60,86,866,94,5,453,52,385,885,71,81,64
2023-04-15,60,70,52,90,347,531,83,0,71,92,0,90,93,81,338,254,920,83,49,0,91,442,0,583,1075,81,83,44,60,74,864,79,25,497,71,405,940,70,87,59
2023-04-16,68,55,53,85,459,480,70,0,98,84,0,79,88,86,373,351,1028,74,77,0,75,445,0,540,1226,74,80,40,67,78,972,73,12,441,58,438,1017,63,72,62
2023-04-17,64,54,65,82,464,491,83,0,78,77,0,95,81,73,362,420,832,69,57,0,34,433,0,480,1031,65,90,57,68,70,921,78,0,515,38,466,988,69,84,64
2023-04-18,56,62,63,80,332,492,67,0,81,90,0,90,81,103,316,408,941,89,56,0,65,408,0,531,1053,72,78,0,57,100,859,106,9,505,47,384,845,71,89,59
2023-04-19,60,61,52,78,301,404,96,0,68,82,0,84,90,84,322,312,799,70,76,0,68,383,0,373,983,79,91,19,54,88,803,52,0,502,57,311,816,72,68,63
2023-04-20,64,50,82,89,416,405,89,0,87,41,0,87,89,94,283,354,885,83,54,0,77,341,0,489,936,72,78,34,69,93,764,80,20,410,44,342,751,67,79,65
2023-04-21,71,59,64,80,470,455,92,0,78,78,0,87,87,86,297,391,759,76,89,0,88,332,0,393,1032,83,81,27,53,127,838,75,18,397,51,373,894,61,75,59
2023-04-22,75,58,61,79,400,489,62,0,67,65,0,100,84,74,365,400,961,81,81,0,73,363,0,661,1017,75,78,55,65,74,975,89,10,426,49,452,957,72,76,59
2023-04-23,67,61,54,81,415,545,72,0,90,84,0,82,84,49,417,462,1136,75,44,0,52,515,0,521,1131,73,72,0,58,96,1036,84,18,497,52,432,1008,74,81,62
2023-04-24,71,66,69,88,491,465,78,0,68,68,0,58,82,77,337,325,1081,79,57,0,75,541,0,536,1145,81,77,35,70,59,875,108,28,519,53,381,936,64,86,65
2023-04-25,72,61,74,86,500,487,71,0,79,73,0,81,84,84,338,394,771,82,71,0,63,450,0,344,1006,92,77,3,52,101,882,106,37,394,56,398,935,67,70,56
2023-04-26,74,56,78,73,438,417,80,0,98,87,0,75,90,105,240,405,968,70,57,0,68,460,0,427,872,77,87,27,66,90,786,103,18,453,52,406,789,70,89,66
2023-04-27,70,48,47,91,330,418,84,0,80,58,0,56,87,78,279,370,927,78,70,0,78,397,0,399,929,76,79,0,61,112,726,72,9,488,59,339,831,78,62,56
2023-04-28,67,54,65,77,298,453,82,0,83,92,0,100,88,76,284,322,740,81,70,0,82,512,0,607,1085,81,87,42,64,89,909,71,2,581,48,362,846,70,78,65
2023-04-29,60,49,64,85,442,502,37,0,71,77,0,95,83,94,384,347,827,87,68,0,50,559,0,594,1146,80,78,38,54,106,936,71,8,502,59,385,952,71,85,68
2023-04-30,61,75,72,89,444,496,52,0,89,69,0,96,77,61,354,270,919,74,54,0,61,568,0,577,1111,64,91,8,69,74,908,93,28,483,47,494,1042,67,90,55
2023-05-01,81,40,71,82,410,496,86,0,81,70,0,81,83,90,373,346,834,77,47,0,72,463,0,555,1117,77,86,29,60,83,951,105,30,497,54,438,944,66,70,51
2023-05-02,68,67,60,86,434,469,68,0,67,65,0,84,85,75,314,319,941,77,37,0,80,357,0,470,1037,77,83,42,57,53,884,58,12,591,62,375,905,68,91,69
2023-05-03,71,78,68,83,367,415,77,0,76,73,0,83,85,70,280,362,1001,75,50,0,65,382,0,297,975,77,87,11,75,95,778,47,12,445,52,316,820,71,70,62
2023-05-04,77,44,71,74,294,488,72,0,77,64,0,73,88,90,271,190,669,84,61,0,58,357,0,536,981,77,81,0,65,99,775,67,31,461,62,347,805,71,87,70
2023-05-05,70,68,74,86,438,498,63,0,75,72,0,81,82,85,354,333,740,71,58,0,86,331,0,562,999,81,91,0,65,103,859,82,7,387,71,355,934,69,72,61
2023-05-06,66,74,62,81,471,452,81,0,79,76,0,73,85,67,383,386,873,79,59,0,42,364,0,464,1117,72,73,20,42,102,923,101,16,492,54,403,988,69,60,65
2023-05-07,72,43,74,88,493,548,55,0,80,76,0,91,88,73,387,505,966,80,57,0,70,439,0,560,1088,70,88,24,60,79,998,93,1,586,59,393,981,72,77,74
2023-05-08,67,47,83,86,447,508,87,0,65,62,0,71,91,77,319,369,934,82,89,0,66,516,0,632,1157,73,76,13,57,73,1020,104,24,481,50,434,885,70,78,59
2023-05-09,87,59,69,83,384,484,77,0,85,83,0,91,83,65,311,312,661,75,59,0,80,384,0,438,916,69,78,0,63,105,829,65,31,463,64,388,907,69,78,60
2023-05-10,65,68,73,74,391,395,62,0,66,89,0,72,81,91,270,233,811,81,69,0,57,412,0,589,1023,81,87,20,65,85,751,84,27,472,62,332,800,75,84,60
2023-05-11,52,59,79,85,435,390,97,0,79,75,0,78,88,79,260,325,622,79,76,0,63,338,0,275,933,82,79,48,52,92,803,68,8,469,59,341,835,64,85,57
2023-05-12,63,42,48,72,347,483,61,0,79,75,0,77,89,103,295,321,904,71,62,0,80,381,0,700,1018,75,81,45,64,73,860,107,20,458,62,406,860,68,82,72
2023-05-13,55,75,61,87,425,519,64,0,76,48,0,73,80,79,332,379,915,86,79,0,55,596,0,201,1163,81,87,0,48,111,913,74,30,528,60,401,948,69,84,59
2023-05-14,64,49,55,80,531,502,79,0,69,58,0,100,93,98,384,486,1082,77,70,0,71,403,0,498,1028,72,76,0,67,64,969,77,29,490,41,456,1024,60,91,51
2023-05-15,75,61,55,97,407,450,73,0,82,75,0,59,82,80,371,399,844,73,51,0,85,515,0,480,1182,64,82,17,60,55,967,90,25,568,54,436,966,62,76,65
2023-05-16,66,59,48,76,464,406,84,0,76,64,0,75,90,74,297,357,859,78,60,0,74,427,0,369,938,83,74,48,68,70,811,83,18,493,53,365,857,71,81,62
2023-05-17,83,38,53,86,349,460,73,0,75,65,0,88,86,88,300,317,977,80,53,0,67,388,0,479,1003,83,81,16,58,91,785,92,33,471,61,319,906,75,68,55
2023-05-18,61,53,69,67,318,376,59,0,102,76,0,99,82,76,307,310,671,75,61,0,53,508,0,451,978,87,75,58,63,108,807,75,20,383,64,299,734,71,85,66
2023-05-19,59,58,63,76,450,455,92,0,86,79,0,74,89,92,330,299,890,82,59,0,55,514,0,544,1011,72,79,76,60,71,860,69,16,527,48,369,921,68,80,67
2023-05-20,53,57,78,92,445,499,77,0,79,78,0,93,79,79,355,332,938,83,75,0,54,471,0,610,1020,80,90,57,64,116,955,73,24,585,56,473,1040,76,79,62
2023-05-21,77,39,70,81,405,523,76,0,71,90,0,86,84,67,363,268,1067,75,49,0,51,482,0,543,1227,58,89,0,65,73,957,74,17,599,48,457,964,71,75,60
2023-05-22,79,59,78,94,390,549,50,0,72,80,0,66,90,80,370,400,970,78,60,0,56,567,0,536,1059,66,83,0,55,70,936,63,20,490,78,498,904,69,70,57
2023-05-23,67,55,66,85,410,441,88,0,86,96,0,110,88,94,336,309,1126,71,67,0,65,338,0,573,1045,85,79,0,68,85,889,95,25,514,53,388,858,70,81,59
2023-05-24,64,51,72,84,454,454,56,0,67,66,0,89,89,100,278,328,960,84,61,0,63,451,0,495,798,76,72,77,59,59,787,43,25,441,44,338,827,74,77,64
2023-05-25,73,60,58,86,333,439,59,0,81,66,0,80,91,72,284,347,956,78,80,0,71,329,0,479,968,83,87,19,64,104,773,83,28,386,58,376,859,69,92,60
2023-05-26,44,64,66,83,415,540,77,0,85,86,0,101,84,91,314,364,964,75,80,0,64,349,0,450,949,93,87,32,59,46,823,67,18,401,46,368,856,68,79,73
2023-05-27,67,76,61,83,403,458,76,0,71,65,0,91,86,59,361,326,901,84,52,0,49,357,0,544,1243,80,89,11,55,105,933,96,18,517,62,417,956,69,74,58
2023-05-28,65,63,58,84,479,482,72,0,69,87,0,75,84,57,360,442,1047,72,69,0,68,443,0,687,1222,77,78,0,62,25,985,58,25,569,49,453,1031,69,71,56
2023-05-29,76,70,84,88,457,456,87,0,77,77,0,55,84,47,346,370,958,78,48,0,77,543,0,401,1173,81,74,12,68,99,924,85,25,510,77,407,971,65,73,63
2023-05-30,59,48,78,71,412,484,62,0,73,82,0,102,86,82,284,377,821,86,50,0,73,467,0,434,1015,88,86,15,49,93,852,81,27,416,59,415,873,68,84,63
2023-05-31,63,59,62,95,408,417,54,0,96,80,0,74,89,69,260,322,819,70,82,0,59,364,0,532,933,94,74,0,64,88,780,86,34,400,58,347,756,73,69,62
2023-06-01,91,54,55,71,339,489,72,0,82,56,0,91,85,46,310,345,910,84,70,0,64,277,0,416,1003,86,82,0,65,106,801,68,23,410,66,375,869,70,83,59
2023-06-02,59,73,63,85,341,395,70,0,76,101,0,96,87,70,301,395,806,73,69,0,75,354,0,450,932,82,82,53,61,94,856,79,24,429,77,346,935,63,95,73
2023-06-03,78,62,65,85,483,508,80,0,78,58,0,92,83,91,333,451,719,81,65,0,59,452,0,444,1147,70,79,16,60,92,927,79,36,501,74,380,987,75,78,59
2023-06-04,83,61,74,81,468,566,76,0,78,72,0,90,92,99,401,365,1321,74,67,0,77,544,0,651,1171,74,83,75,64,65,937,97,28,490,50,449,926,66,77,52
