Date,TRV,XJT,VRD,PDT,CWN,SJU,DKS,QRY,RDA,ZFX,PXI,YVW,YDI,CQC,UFY,ZPL,TLJ,AXM,SPF,YXF,QJL,ZLH,XFP,BKI,BEY,WFI,WXV,YRU,UZO,GLQ,VLS,WRL,AEQ,ZJB,XPE,BQV,AWF,XLA,WDZ,XXO
2019-01-28,64,91,58,294,160,551,197,258,547,97,458,0,0,185,77,52,65,61,464,46,237,63,67,0,224,89,94,65,50,52,63,70,0,0,68,0,164,104,90,106
2019-01-29,75,105,58,267,305,552,209,279,568,68,567,0,0,212,40,66,87,56,547,61,259,63,62,0,220,86,88,52,76,70,72,69,0,0,79,0,169,89,89,95
2019-01-30,87,84,59,286,206,510,220,253,532,103,475,0,0,174,77,54,75,67,472,59,255,71,92,0,181,98,95,62,62,64,67,60,0,0,76,0,150,73,76,83
2019-01-31,73,71,62,251,176,507,163,205,498,92,373,0,0,147,81,63,68,59,411,55,233,81,70,0,128,85,88,62,64,66,63,86,0,0,63,0,133,80,92,104
2019-02-01,72,84,62,196,118,426,106,180,435,92,386,0,0,88,65,44,51,67,405,71,158,70,66,0,140,78,85,63,85,42,65,60,0,0,86,0,110,94,82,90
2019-02-02,88,77,58,210,203,405,110,182,384,104,325,0,0,115,67,71,94,59,394,62,166,67,69,0,126,72,94,73,32,63,72,72,0,0,73,0,78,82,75,85
2019-02-03,59,93,68,276,183,461,168,227,487,93,435,0,0,132,60,67,69,59,478,78,201,61,61,0,175,81,97,67,73,67,63,71,0,0,75,0,125,86,91,98
2019-02-04,82,76,63,277,252,509,178,254,536,99,483,0,0,157,65,64,58,56,547,71,262,70,75,0,216,83,101,70,84,57,71,107,0,0,74,0,171,65,97,100
2019-02-05,83,74,54,313,303,635,227,277,585,73,590,0,0,219,73,58,74,66,620,68,262,70,80,0,224,78,91,63,69,59,66,81,0,0,76,0,222,90,81,88
2019-02-06,74,93,67,245,222,516,165,255,530,88,509,0,0,207,52,58,98,68,477,71,225,74,67,0,224,89,92,72,67,58,56,71,0,0,83,0,143,97,80,96
2019-02-07,72,107,55,228,122,430,140,206,476,87,386,0,0,153,73,59,68,58,413,60,220,72,78,0,187,70,91,53,84,50,71,87,0,0,71,0,147,98,92,91
2019-02-08,85,74,64,194,109,404,124,169,358,76,309,0,0,100,60,59,86,56,339,79,192,75,70,0,123,98,89,66,59,61,70,64,0,0,71,0,59,105,102,87
2019-02-09,59,68,58,173,138,369,122,188,382,84,337,0,0,100,54,59,65,57,338,95,160,78,75,0,123,74,84,64,77,57,67,81,0,0,79,0,102,89,85,101
2019-02-10,80,71,59,250,204,511,185,220,504,90,390,0,0,122,48,64,91,47,421,65,248,70,68,0,140,85,94,70,103,43,70,53,0,0,66,0,115,102,95,99
2019-02-11,90,81,59,257,203,513,243,260,512,100,462,0,0,170,90,61,77,60,511,77,222,69,72,0,209,84,97,75,55,51,66,83,0,0,87,0,176,102,69,71
2019-02-12,73,83,50,317,249,660,240,274,647,85,567,0,0,213,60,60,78,65,510,81,276,62,76,0,253,78,84,55,65,60,75,78,0,0,74,0,215,82,66,80
2019-02-13,77,89,61,259,262,454,157,251,605,87,454,0,0,174,68,67,77,66,515,95,280,69,77,0,179,110,97,58,91,84,64,69,0,0,72,0,135,90,87,97
2019-02-14,73,68,54,191,194,429,184,205,464,108,426,0,0,135,56,51,64,61,409,77,192,74,92,0,143,77,85,70,87,61,63,70,0,0,68,0,153,104,85,77
2019-02-15,63,76,62,214,100,423,97,186,420,96,371,0,0,101,57,59,81,61,432,91,176,83,69,0,148,77,94,62,88,51,63,74,0,0,79,0,69,104,96,84
2019-02-16,83,93,64,214,130,384,117,170,407,101,285,0,0,82,79,73,88,57,451,76,177,50,63,0,124,73,103,54,75,46,72,74,0,0,80,0,81,97,80,95
2019-02-17,87,73,65,246,186,429,174,208,478,89,424,0,0,159,52,60,76,55,449,81,203,67,61,0,200,82,92,74,78,69,61,102,0,0,82,0,144,76,79,104
2019-02-18,78,84,63,316,285,538,204,259,583,91,529,0,0,207,69,57,91,59,446,85,249,76,76,0,163,90,93,58,79,73,76,71,0,0,66,0,154,80,91,79
2019-02-19,60,80,67,287,268,579,171,277,574,89,512,0,0,205,66,57,90,64,486,69,256,80,53,0,220,80,83,68,65,55,61,75,0,0,81,0,216,86,77,97
2019-02-20,87,88,56,287,205,542,210,261,531,98,468,0,0,190,56,74,110,65,478,79,236,60,64,0,215,84,92,55,67,54,76,106,0,0,71,0,133,102,86,103
2019-02-21,76,97,64,229,103,453,152,203,454,93,444,0,0,124,44,44,74,57,495,71,224,86,78,0,156,83,97,76,62,51,66,93,0,0,70,0,115,80,92,74
2019-02-22,57,93,57,204,83,409,104,181,460,89,347,0,0,113,59,53,77,66,265,67,157,83,84,0,128,74,91,56,91,78,69,79,0,0,82,0,107,93,81,95
2019-02-23,78,82,64,195,175,423,74,184,404,84,411,0,0,87,74,66,97,62,347,83,178,80,49,0,113,89,95,71,81,65,62,43,0,0,69,0,42,89,75,95
2019-02-24,83,88,60,239,164,463,151,211,466,96,461,0,0,118,68,56,76,60,445,91,197,77,67,0,170,87,86,59,70,59,70,82,0,0,67,0,102,104,65,98
2019-02-25,74,81,58,264,174,487,201,259,571,117,483,0,0,177,70,74,87,55,451,59,200,73,65,0,208,78,85,65,58,52,68,79,0,0,79,0,161,75,77,73
2019-02-26,78,102,60,290,233,531,196,281,610,100,533,0,0,191,68,65,50,64,640,95,264,77,80,0,226,89,92,55,67,40,66,78,0,0,94,0,192,92,81,105
2019-02-27,83,79,60,277,204,574,170,276,588,81,499,0,0,189,64,56,80,59,575,54,228,93,62,0,205,78,93,65,65,44,72,91,0,0,77,0,139,83,71,112
2019-02-28,68,75,63,229,165,453,173,213,439,80,430,0,0,155,78,55,91,61,488,61,236,64,66,0,126,73,98,68,81,71,63,66,0,0,78,0,108,104,74,98
2019-03-01,91,76,58,195,160,398,127,176,388,99,362,0,0,108,74,70,89,66,349,78,224,89,76,0,137,90,85,70,83,49,72,76,0,0,62,0,57,78,91,111
2019-03-02,87,93,56,236,185,338,74,179,408,83,388,0,0,82,72,58,90,67,307,85,163,62,73,0,153,67,98,67,60,68,68,97,0,0,88,0,52,80,105,105
2019-03-03,90,78,59,265,138,436,183,208,446,99,383,0,0,132,75,65,68,60,412,77,223,64,73,0,169,77,91,62,76,81,70,69,0,0,58,0,114,83,85,101
2019-03-04,94,83,61,286,194,584,170,255,558,89,525,0,0,164,57,58,84,63,519,80,250,73,74,0,178,74,87,58,59,63,71,84,0,0,78,0,152,97,72,87
2019-03-05,95,99,58,264,226,571,185,280,585,83,522,0,0,204,61,48,71,63,571,66,288,75,75,0,229,92,98,70,87,60,63,74,0,0,70,0,167,98,81,116
2019-03-06,82,79,66,290,216,574,221,250,513,102,488,0,0,156,51,73,78,69,455,74,248,74,73,0,207,92,93,68,67,60,69,80,0,0,69,0,158,70,92,82
2019-03-07,78,90,57,223,220,524,154,205,525,83,386,0,0,165,67,62,85,58,377,76,205,69,60,0,177,80,90,61,110,55,76,77,0,0,83,0,136,101,90,111
2019-03-08,76,63,65,184,184,349,75,185,418,91,320,0,0,110,63,65,68,68,415,59,165,75,94,0,125,82,90,53,55,65,62,84,0,0,74,0,44,91,87,109
2019-03-09,74,84,57,202,86,361,109,180,421,80,308,0,0,117,47,62,91,56,468,77,146,70,80,0,122,85,96,67,73,68,61,51,0,0,74,0,81,81,93,82
2019-03-10,79,80,61,201,167,500,144,210,467,96,381,0,0,130,74,72,60,57,482,77,220,71,67,0,166,94,88,67,70,34,71,75,0,0,81,0,145,83,79,85
2019-03-11,77,71,55,282,193,545,219,273,592,97,469,0,0,165,40,65,61,70,562,84,241,71,78,0,234,87,101,80,77,65,76,66,0,0,87,0,135,63,89,95
2019-03-12,66,102,67,322,208,545,186,269,600,90,523,0,0,216,58,58,72,56,530,46,283,81,89,0,223,88,85,65,49,54,65,64,0,0,70,0,174,108,89,85
2019-03-13,71,107,57,284,199,493,190,247,549,89,494,0,0,193,55,56,82,53,531,77,233,66,76,0,217,84,99,49,65,56,62,81,0,0,73,0,151,71,83,103
2019-03-14,84,81,66,236,184,498,159,222,475,100,408,0,0,160,60,62,103,66,379,87,224,69,71,0,142,78,94,70,72,40,67,60,0,0,69,0,163,105,102,80
2019-03-15,74,80,58,212,182,355,106,186,402,89,339,0,0,96,64,61,59,65,267,69,160,73,82,0,109,79,89,57,93,57,76,83,0,0,72,0,102,74,77,98
2019-03-16,71,94,55,202,139,404,122,181,419,89,366,0,0,111,67,54,84,57,401,58,186,81,68,0,104,82,87,67,60,64,62,67,0,0,71,0,101,96,80,110
2019-03-17,74,70,60,251,178,414,104,213,470,105,419,0,0,137,73,61,78,60,487,96,181,87,85,0,169,83,103,69,65,56,69,80,0,0,85,0,109,98,84,119
2019-03-18,73,76,56,254,214,564,201,259,519,94,483,0,0,180,69,60,84,60,523,77,248,62,82,0,216,95,85,62,88,41,73,93,0,0,64,0,167,65,89,94
2019-03-19,83,91,62,303,250,573,182,263,625,104,494,0,0,206,57,54,71,65,625,48,275,75,80,0,211,81,90,56,76,63,64,95,0,0,78,0,176,99,86,81
2019-03-20,81,81,61,284,228,527,161,254,566,90,466,0,0,145,49,54,89,57,436,95,266,72,71,0,235,82,89,68,59,63,69,98,0,0,81,0,169,93,70,114
2019-03-21,88,86,62,214,209,488,162,217,510,89,424,0,0,118,64,56,67,49,431,80,202,76,64,0,149,77,93,59,75,72,64,88,0,0,74,0,133,84,72,107
2019-03-22,77,69,59,206,204,414,138,185,406,110,349,0,0,122,72,66,72,64,331,71,190,76,85,0,121,71,90,70,60,35,60,85,0,0,71,0,93,81,90,84
2019-03-23,70,80,61,242,205,336,126,181,385,107,316,0,0,105,49,57,82,67,291,57,168,73,72,0,131,98,98,59,42,64,80,85,0,0,67,0,99,81,89,106
2019-03-24,68,71,55,234,194,524,171,215,474,80,398,0,0,150,49,66,93,66,540,70,187,72,68,0,152,86,89,69,53,55,74,65,0,0,80,0,134,89,86,93
2019-03-25,62,80,62,249,239,509,189,253,529,88,506,0,0,155,50,56,49,62,475,88,208,71,88,0,218,100,88,66,68,44,65,84,0,0,80,0,157,91,88,105
2019-03-26,63,72,61,292,191,632,185,277,582,88,547,0,0,203,58,62,93,51,504,54,260,62,77,0,203,76,97,59,66,58,64,81,0,0,75,0,197,92,82,91
2019-03-27,78,96,65,326,294,482,180,256,582,97,478,0,0,200,60,63,72,59,582,78,239,70,79,0,225,73,97,70,92,46,64,64,0,0,75,0,174,73,96,91
2019-03-28,84,88,58,250,149,485,136,211,504,103,407,0,0,131,78,68,88,70,406,50,157,68,78,0,148,97,93,76,55,58,69,90,0,0,70,0,161,75,84,89
2019-03-29,67,77,61,185,151,367,74,169,442,97,351,0,0,119,79,81,73,61,385,85,153,65,73,0,134,75,81,67,73,37,73,76,0,0,67,0,100,83,100,62
2019-03-30,88,81,53,216,175,377,95,184,388,102,293,0,0,69,47,61,77,68,434,66,156,78,75,0,122,81,92,56,85,63,66,81,0,0,82,0,119,78,83,79
2019-03-31,98,88,67,219,221,454,119,202,486,120,351,0,0,122,69,54,54,58,393,68,184,78,82,0,152,80,98,55,58,46,78,71,0,0,87,0,122,76,97,71
2019-04-01,78,78,58,280,179,567,211,267,588,83,470,0,0,197,80,58,81,63,440,80,291,79,83,0,166,97,93,59,47,42,73,88,0,0,92,138,164,78,102,96
2019-04-02,66,92,63,315,302,571,209,265,642,94,570,0,0,235,68,72,85,71,617,66,256,74,57,0,215,79,98,67,82,37,65,95,0,0,73,60,172,77,69,71
2019-04-03,63,98,60,302,274,487,154,261,545,99,474,0,0,176,56,61,84,50,478,97,278,68,89,0,208,69,91,62,46,62,68,91,0,16,86,0,184,71,89,89
2019-04-04,67,80,47,213,134,473,166,212,440,82,375,0,0,152,72,57,72,59,364,83,169,80,59,0,154,82,87,67,68,61,65,76,0,0,76,0,135,60,88,101
2019-04-05,86,65,62,195,118,412,96,188,433,92,327,0,0,91,67,70,79,59,488,60,156,81,90,0,113,91,92,58,73,60,62,88,0,32,71,0,86,97,82,84
2019-04-06,78,86,68,209,148,388,55,174,397,93,338,0,0,114,70,55,80,66,358,94,144,72,81,0,84,85,91,71,52,72,66,75,0,0,67,0,103,81,95,111
2019-04-07,79,75,61,244,189,471,175,219,437,97,452,0,0,123,78,54,79,61,445,72,194,76,69,0,157,82,88,59,77,58,64,74,0,0,78,0,155,88,86,126
2019-04-08,93,95,56,247,284,522,235,252,598,89,566,0,0,200,65,66,71,61,450,92,234,61,54,0,176,75,100,65,58,61,74,96,0,35,82,0,183,77,83,78
2019-04-09,73,81,64,314,288,596,184,269,567,99,549,0,0,192,61,61,74,59,506,88,268,74,86,0,232,88,80,59,83,72,65,96,0,0,72,73,215,98,82,107
2019-04-10,72,57,56,271,232,526,167,255,537,98,510,0,0,196,69,68,92,57,456,70,206,85,94,0,205,86,95,67,65,75,71,79,0,20,70,0,191,70,84,118
2019-04-11,64,85,66,263,168,447,107,213,503,100,376,0,0,135,71,45,55,61,476,86,200,57,92,0,189,73,104,78,52,64,67,73,0,0,63,0,169,99,92,98
2019-04-12,86,81,53,211,140,405,128,175,471,102,332,0,0,102,69,64,88,63,438,73,184,84,76,0,144,82,85,55,63,55,65,63,0,0,62,96,81,89,75,104
2019-04-13,63,75,66,168,158,412,131,175,396,104,307,0,0,102,77,53,89,52,442,68,134,76,67,0,121,86,96,56,74,62,78,67,0,44,71,0,125,91,84,90
2019-04-14,87,82,53,232,166,431,167,217,505,103,383,0,0,121,60,57,66,58,399,75,199,68,57,0,176,87,90,54,79,74,62,98,0,0,80,69,154,75,90,115
2019-04-15,73,82,65,256,235,585,193,249,550,93,465,0,0,157,48,64,97,61,492,83,205,73,85,0,198,97,104,66,76,49,68,82,0,0,81,34,168,97,84,112
2019-04-16,92,71,55,308,232,527,185,284,598,85,544,0,0,213,60,63,59,55,451,74,222,78,77,0,209,76,90,74,87,58,69,84,0,10,60,32,202,76,80,118
2019-04-17,77,78,63,313,197,552,243,250,581,102,479,0,0,175,59,60,95,62,529,63,241,74,55,0,203,90,88,60,43,54,67,78,0,15,71,0,139,96,91,91
2019-04-18,77,83,63,224,190,442,97,225,465,89,397,0,0,124,81,69,74,68,332,77,206,75,70,0,173,81,92,59,37,57,67,83,0,33,80,31,105,97,61,98
2019-04-19,79,87,61,204,114,385,71,173,406,87,333,0,0,102,65,60,58,62,352,83,147,63,60,0,109,89,81,58,56,29,65,78,0,0,60,90,88,66,72,113
2019-04-20,67,101,54,187,106,407,90,178,432,102,351,0,0,107,63,64,88,72,332,56,194,63,101,0,129,78,87,62,79,44,72,81,0,23,82,0,64,104,95,85
2019-04-21,94,78,61,210,166,429,134,208,494,103,406,0,0,128,74,56,69,56,439,77,183,77,69,0,135,81,103,73,71,68,65,64,0,0,81,69,115,90,94,108
2019-04-22,72,98,66,283,194,490,184,263,552,100,466,0,0,159,59,66,70,69,591,70,280,83,74,0,199,92,91,58,83,49,66,66,0,41,74,0,181,81,88,104
2019-04-23,68,92,58,301,245,599,213,269,599,92,567,0,0,180,48,61,99,58,648,93,275,68,76,0,240,106,85,65,78,63,80,70,0,0,75,22,144,102,94,81
2019-04-24,72,93,57,283,221,459,186,260,579,102,446,0,0,195,50,61,53,63,530,91,208,75,80,0,221,75,99,51,98,53,67,81,0,0,87,140,188,84,61,83
2019-04-25,94,74,63,208,132,491,122,207,466,104,440,0,0,146,70,65,91,54,427,71,196,72,72,0,177,83,81,63,78,72,65,78,0,0,70,0,140,83,90,99
2019-04-26,81,89,55,176,183,397,106,181,413,97,307,0,0,118,54,60,68,63,406,66,173,78,80,0,121,70,94,66,66,52,58,75,0,15,69,0,112,85,74,101
2019-04-27,78,83,65,192,111,360,135,170,433,91,375,0,0,101,69,62,85,61,287,87,153,71,100,0,128,68,100,64,71,69,75,83,0,32,72,143,110,81,89,90
2019-04-28,61,73,56,236,205,494,165,220,442,93,378,0,0,133,67,47,75,60,444,73,242,81,88,0,153,80,86,69,61,66,68,70,0,0,76,75,117,68,97,93
2019-04-29,77,94,65,308,194,417,185,263,581,99,552,0,0,185,71,71,88,64,500,64,290,75,84,0,217,98,92,66,71,48,63,73,0,0,62,0,184,74,93,82
2019-04-30,69,78,56,304,273,583,222,279,563,89,533,0,0,200,72,64,61,64,708,69,274,74,61,0,249,95,94,52,89,54,66,73,0,20,78,0,189,72,83,97
2019-05-01,64,93,64,230,206,547,239,257,558,103,439,0,0,181,58,67,106,57,482,66,244,69,69,0,181,78,90,69,78,59,72,84,0,21,86,0,151,88,86,79
2019-05-02,89,77,54,189,147,479,146,209,471,95,369,0,0,167,50,64,73,61,532,75,240,78,71,0,152,94,103,74,44,72,63,68,0,0,76,101,117,65,83,106
2019-05-03,80,83,62,175,131,409,112,182,429,89,329,0,0,95,76,61,82,66,466,95,176,75,80,0,138,72,89,80,46,53,70,89,0,0,68,0,105,74,80,109
2019-05-04,73,89,64,207,234,392,89,165,450,94,335,0,0,86,72,59,56,59,271,86,197,73,83,0,144,83,95,65,96,69,71,48,0,21,76,100,85,92,105,87
2019-05-05,79,76,55,256,147,507,120,227,501,89,443,0,0,137,69,58,77,57,587,77,211,82,72,0,173,91,85,60,92,57,69,76,0,13,74,68,114,82,91,96
2019-05-06,70,71,60,282,159,540,226,260,578,98,484,0,0,165,77,65,77,51,461,60,231,63,65,0,169,84,101,54,90,47,74,93,0,34,79,8,177,89,85,101
2019-05-07,45,80,66,274,242,590,208,264,618,86,542,0,0,176,47,66,97,62,525,65,281,76,52,0,234,73,86,63,73,40,64,87,0,19,75,0,223,91,61,84
2019-05-08,60,84,55,283,204,570,182,255,553,99,471,0,0,183,67,55,97,67,420,85,258,71,57,0,201,69,89,67,57,53,62,93,0,2,80,41,173,86,93,96
2019-05-09,60,88,61,217,174,445,164,208,493,87,411,0,0,150,64,68,78,61,477,74,235,67,85,0,192,95,85,42,67,66,71,68,0,0,85,21,142,105,48,99
2019-05-10,60,84,66,168,203,459,98,181,400,97,387,0,0,143,58,62,59,68,350,96,189,64,81,0,130,91,98,66,39,54,77,87,0,32,70,79,54,79,79,93
2019-05-11,76,93,51,188,156,441,160,177,469,91,326,0,0,134,62,54,80,55,475,65,144,81,60,0,115,92,87,81,82,40,67,78,0,28,80,138,78,91,80,119
2019-05-12,82,69,62,229,104,481,125,218,490,100,399,0,0,144,69,71,74,62,427,81,204,79,83,0,162,74,98,75,78,58,62,75,0,0,60,0,125,101,95,79
2019-05-13,87,81,54,272,252,609,197,253,536,93,494,0,0,204,74,85,73,66,475,88,231,80,92,0,166,86,91,62,82,67,65,88,0,63,81,80,160,98,84,100
2019-05-14,67,95,64,295,261,608,207,279,601,90,499,0,0,201,42,57,65,58,510,73,284,68,60,0,244,87,87,58,86,47,72,67,0,4,75,105,178,97,92,96
2019-05-15,50,105,63,297,235,508,217,252,552,97,500,0,0,188,49,62,62,58,576,60,269,72,78,0,209,95,99,67,84,61,62,83,0,0,85,112,145,88,75,89
2019-05-16,71,67,65,225,172,488,139,222,485,99,405,0,0,152,48,55,88,64,437,68,211,66,71,0,158,78,95,57,71,64,71,85,0,30,71,39,128,93,103,130
2019-05-17,90,84,60,207,179,423,125,174,416,85,315,0,0,94,53,57,64,59,417,74,118,75,72,0,111,68,92,67,59,67,79,80,0,16,73,62,110,103,76,99
2019-05-18,78,83,57,202,146,369,77,180,436,100,323,0,0,122,66,67,84,65,421,71,131,69,96,0,131,99,84,69,70,54,62,81,0,33,66,24,94,91,73,94
2019-05-19,92,76,61,234,157,472,111,211,462,87,449,0,0,149,67,62,88,68,398,81,217,70,81,0,198,96,96,64,71,58,68,71,0,14,85,42,148,70,91,93
2019-05-20,93,86,56,297,201,519,128,263,579,99,484,0,0,172,57,78,45,59,354,80,289,77,78,0,235,72,97,53,85,59,63,66,0,7,83,0,141,96,95,105
2019-05-21,61,90,59,288,307,593,212,272,622,97,490,0,0,211,71,44,91,58,610,89,294,85,74,0,216,79,80,63,90,51,60,84,0,0,74,0,170,96,88,98
2019-05-22,74,81,63,274,232,563,182,254,551,98,489,0,0,179,71,64,84,58,534,82,226,83,74,0,192,92,101,66,74,64,70,68,0,25,89,0,175,83,69,79
2019-05-23,64,73,68,257,170,485,135,204,481,97,418,0,0,141,63,74,77,65,489,83,211,85,69,0,166,78,94,59,75,53,70,77,0,10,81,0,182,105,81,101
2019-05-24,88,92,58,221,178,433,62,179,413,98,328,0,0,100,74,86,76,56,416,89,211,77,76,0,112,81,94,64,62,62,75,74,0,61,82,0,113,86,92,88
2019-05-25,88,95,55,203,53,422,133,177,443,89,403,0,0,113,49,55,67,60,316,62,157,70,69,0,133,90,87,62,76,58,71,48,0,0,80,61,90,77,74,111
2019-05-26,88,67,55,221,258,427,128,212,482,78,384,0,0,107,58,53,84,67,301,83,257,76,62,0,184,84,95,66,83,61,70,88,0,3,75,89,91,80,86,102
2019-05-27,77,85,62,270,199,547,209,264,560,87,469,0,0,186,51,67,83,58,476,90,232,71,77,0,205,76,83,61,56,63,73,71,0,8,77,145,161,67,82,95
2019-05-28,73,75,64,298,202,608,174,269,611,108,531,0,0,212,69,66,71,55,596,66,273,86,66,0,210,88,100,50,73,77,79,85,0,0,83,0,162,86,85,97
2019-05-29,81,84,59,288,184,558,182,239,546,72,467,0,0,189,56,76,80,62,494,84,255,64,74,0,186,90,90,60,68,43,65,58,0,25,90,0,169,107,94,105
2019-05-30,79,89,55,250,137,443,114,218,502,94,463,0,0,142,31,56,44,63,301,80,210,68,66,0,161,73,84,57,75,55,59,84,0,0,74,110,103,91,77,102
2019-05-31,75,75,61,225,133,397,121,190,438,90,313,0,0,112,82,61,69,51,414,58,206,75,95,0,104,92,101,58,64,68,67,91,0,47,71,54,114,60,74,95
2019-06-01,82,65,58,185,133,453,106,181,389,102,301,0,0,75,74,53,82,63,525,91,178,81,68,0,128,78,90,55,81,59,73,91,0,0,68,17,87,77,94,93
2019-06-02,58,76,65,311,206,440,148,210,438,100,382,0,0,162,62,54,85,62,407,69,246,85,90,0,157,96,87,72,62,55,68,68,0,24,74,23,139,73,67,55
2019-06-03,91,95,61,268,261,527,192,259,577,88,482,0,0,170,46,65,96,68,547,96,252,66,83,0,196,76,95,61,101,62,77,80,0,25,82,131,160,84,81,102
2019-06-04,52,99,60,297,234,621,189,272,584,104,539,0,0,218,72,60,79,59,605,61,232,74,76,0,216,83,103,63,80,49,71,90,0,0,81,149,168,111,82,118
2019-06-05,90,83,58,297,243,510,192,252,544,93,509,0,0,206,61,52,79,62,410,80,260,52,78,0,209,79,90,62,67,60,60,69,0,0,84,0,178,93,69,117
