Date,ZQL,RPQ,ZWY,SJE,XEZ,TPY,YCI,WKL,BWF,SDT,VPG,UVQ,BKK,XQE,UDD,WVA,YKT,WBK,TVJ,CCX,AKA,VJV,CWN,YBS,ACQ,TJN,WQW,BQV,JJQ,XWO
2019-12-24,139,258,141,342,127,449,159,123,241,0,961,451,0,172,354,886,158,510,303,0,0,912,0,1036,179,428,176,0,157,166
2019-12-31,114,234,149,262,162,493,144,116,223,0,957,394,0,154,371,916,161,507,286,0,0,948,0,998,163,500,158,0,168,177
2020-01-07,138,272,139,334,171,382,178,123,260,0,957,455,0,167,347,880,134,474,313,0,10,893,0,1002,185,467,111,4,201,181
2020-01-14,122,310,144,346,125,473,81,127,244,0,908,421,0,159,355,846,165,553,338,0,0,966,0,1041,189,521,213,11,142,167
2020-01-21,133,233,141,264,174,451,135,124,246,0,999,412,0,155,359,863,159,498,336,0,5,904,0,889,192,576,152,0,188,184
2020-01-28,154,258,148,339,169,483,156,111,201,0,935,424,0,178,354,888,124,491,340,0,19,963,0,822,198,506,163,31,176,163
2020-02-04,164,272,148,343,128,460,154,107,188,0,965,412,0,152,368,879,190,513,308,0,66,920,0,936,169,517,172,0,174,160
2020-02-11,146,263,150,310,155,482,119,120,167,0,1007,434,0,184,367,908,155,539,276,0,0,927,0,935,218,573,183,24,186,174
2020-02-18,145,283,143,313,199,486,121,121,199,0,963,409,0,133,360,864,147,509,368,0,43,913,0,911,207,468,142,0,177,163
2020-02-25,110,316,145,280,127,425,124,118,199,0,1027,397,0,163,354,821,174,475,237,0,78,916,0,986,213,456,155,0,199,172
2020-03-03,119,220,145,286,148,556,147,131,233,0,919,409,0,155,365,877,147,572,204,0,0,955,0,909,188,617,195,26,142,167
2020-03-10,132,321,134,252,151,425,109,128,211,0,950,441,0,140,354,859,149,499,292,0,28,919,0,977,206,453,166,11,128,177
2020-03-17,131,377,137,342,150,483,131,114,143,0,938,395,0,181,361,862,175,527,268,0,83,924,0,1119,156,636,140,27,89,161
2020-03-24,142,302,155,283,153,442,123,122,187,0,1025,369,0,157,352,908,174,469,353,0,0,935,0,937,200,553,173,0,172,191
2020-03-31,149,281,138,335,166,477,148,121,203,0,971,417,0,145,355,895,115,498,265,0,1,904,0,909,217,479,174,0,192,149
2020-04-07,116,289,138,265,148,458,137,114,163,0,1001,440,0,160,360,880,129,497,176,0,0,927,0,893,185,496,190,33,112,185
2020-04-14,114,335,150,296,204,443,146,122,189,0,958,427,0,144,353,858,187,490,258,0,46,881,0,1020,186,553,209,1,142,182
2020-04-21,101,248,144,336,157,402,132,112,199,0,917,369,0,146,353,858,143,534,322,0,105,943,0,893,155,476,184,0,130,160
2020-04-28,128,269,122,225,170,505,131,111,234,0,1000,432,0,148,360,828,142,522,333,0,174,900,0,953,184,448,186,14,135,167
2020-05-05,117,301,150,319,154,444,157,127,182,0,971,404,0,137,352,860,192,504,291,0,0,954,0,879,178,554,137,33,174,173
2020-05-12,105,213,149,327,160,538,155,112,222,0,973,419,0,169,352,865,111,499,297,0,0,929,0,939,185,552,193,37,145,168
2020-05-19,142,271,121,255,152,402,142,111,186,0,952,457,0,151,353,858,170,466,284,0,114,900,0,944,155,664,194,0,131,158
2020-05-26,132,344,138,332,142,462,107,128,180,0,967,367,0,141,344,860,179,484,211,0,0,922,0,864,145,417,152,24,162,169
2020-06-02,119,311,158,267,120,411,143,110,194,0,882,408,0,144,339,944,164,498,235,0,0,877,0,912,167,545,196,26,162,171
2020-06-09,180,269,165,246,173,424,136,114,209,0,963,382,0,139,340,815,150,482,294,0,70,911,0,870,209,465,153,25,162,177
2020-06-16,118,305,138,322,146,447,139,119,183,0,939,403,0,148,340,845,137,500,320,0,0,891,0,998,199,460,190,0,158,155
2020-06-23,130,328,128,315,114,443,128,118,187,0,910,409,0,126,356,863,219,484,329,0,89,903,0,1037,189,392,166,5,167,165
2020-06-30,139,290,115,271,185,418,150,106,208,0,964,436,0,157,345,869,180,517,329,0,27,867,0,1047,171,493,137,48,142,173
2020-07-07,107,317,146,308,104,416,136,129,209,0,896,389,0,154,330,863,171,526,328,0,0,890,0,1015,164,580,198,29,156,183
2020-07-14,124,337,158,264,191,450,123,113,171,0,946,406,0,166,345,852,161,472,343,0,28,889,0,978,149,450,190,28,187,167
2020-07-21,152,357,141,303,140,370,98,109,190,0,927,457,0,171,351,820,152,477,236,0,41,918,0,920,188,540,194,40,135,157
2020-07-28,117,251,117,315,130,440,116,122,157,0,950,383,0,144,347,886,143,510,268,0,107,871,0,1099,160,417,146,32,178,155
2020-08-04,125,289,141,348,194,395,110,114,186,0,953,382,0,144,347,875,183,497,259,0,0,886,0,1155,168,602,202,31,129,164
2020-08-11,143,308,179,232,174,452,123,108,182,0,995,385,0,136,347,825,159,513,246,0,39,903,0,985,182,385,98,24,148,180
2020-08-18,152,278,151,253,122,483,138,122,216,0,955,372,0,177,345,856,144,527,273,0,103,891,0,835,196,535,171,32,136,191
2020-08-25,83,351,140,305,174,405,104,114,236,0,981,435,0,163,352,872,180,500,317,0,16,900,0,1068,176,414,198,39,184,168
2020-09-01,87,297,145,288,178,479,121,125,196,0,983,421,0,177,357,896,165,489,253,0,30,907,0,869,181,452,181,45,142,181
2020-09-08,107,235,139,300,158,493,142,122,197,0,935,406,0,138,357,866,168,522,249,0,158,918,0,1010,215,512,177,23,129,182
2020-09-15,137,343,146,327,120,451,139,108,158,0,927,419,0,150,360,878,160,488,256,0,0,911,0,880,171,525,194,49,195,177
2020-09-22,153,275,138,294,173,513,125,117,225,0,1011,395,0,154,350,881,167,468,343,0,97,936,0,914,167,477,185,22,170,169
2020-09-29,107,301,151,290,222,434,162,121,177,0,942,420,0,132,356,880,186,511,295,0,204,890,0,1036,194,543,202,25,121,181
2020-10-06,142,277,125,288,185,460,124,114,226,0,981,387,0,175,368,864,178,568,284,0,121,908,0,1103,208,309,181,48,175,175
2020-10-13,147,372,138,315,155,450,163,122,173,0,987,430,0,167,360,858,166,487,319,0,216,939,0,998,165,408,141,46,136,186
2020-10-20,152,268,128,296,169,490,159,125,229,0,987,457,0,142,361,846,190,461,278,0,0,908,0,1125,208,463,187,29,179,195
2020-10-27,112,268,140,274,183,441,130,122,210,0,991,429,0,162,366,922,158,524,252,0,40,958,0,1080,200,465,194,19,193,170
2020-11-03,125,313,138,219,162,456,121,120,197,0,958,394,0,176,363,856,181,534,267,0,0,942,0,970,179,494,174,73,179,172
2020-11-10,103,331,136,308,122,453,125,115,186,0,955,394,0,146,359,862,182,489,333,0,20,945,0,1067,184,344,125,40,169,170
2020-11-17,106,262,140,307,159,513,102,126,153,0,954,423,0,146,366,859,170,559,274,0,35,906,0,995,189,550,215,53,142,153
2020-11-24,120,197,141,310,193,459,155,112,248,0,949,411,0,134,359,886,226,533,263,0,0,920,0,992,220,590,202,20,147,158
2020-12-01,144,227,163,313,172,486,128,120,218,0,1007,423,0,149,368,849,202,511,210,0,126,938,0,992,188,563,159,24,175,182
2020-12-08,130,280,121,329,202,460,149,128,219,0,993,407,0,161,364,885,181,525,217,0,73,915,0,1066,198,353,195,76,126,158
2020-12-15,122,340,150,309,177,478,137,121,212,0,963,410,0,158,371,860,191,485,342,0,0,931,0,1075,154,397,148,32,164,185
2020-12-22,140,324,155,334,191,388,148,110,271,0,966,410,0,158,360,896,173,540,267,0,0,938,0,1078,217,399,215,44,143,167
2020-12-29,117,303,137,302,181,402,140,130,227,0,1044,420,0,152,367,888,249,533,317,0,55,910,0,947,231,573,162,62,181,166
2021-01-05,0,343,127,347,151,489,173,130,0,0,1006,461,106,144,360,911,174,469,277,0,0,930,0,1020,190,498,157,36,156,168
2021-01-12,0,314,147,277,151,508,97,121,0,0,971,396,0,148,368,878,110,571,243,51,194,934,0,1004,161,370,225,63,149,186
2021-01-19,0,264,170,304,178,504,143,111,0,0,1001,398,115,134,380,910,154,486,237,0,0,944,0,1009,165,390,230,41,113,163
2021-01-26,0,286,132,263,144,368,167,126,0,0,999,448,16,141,368,873,146,542,221,23,15,919,0,1150,178,376,185,52,172,165
2021-02-02,0,296,128,302,133,426,122,119,0,0,940,408,79,197,373,867,208,489,230,0,0,889,0,1104,223,491,173,69,188,182
2021-02-09,0,406,160,319,161,542,141,131,0,0,966,424,0,117,360,868,125,583,288,74,35,917,0,967,172,188,178,72,159,162
2021-02-16,0,335,160,309,121,482,134,114,0,0,944,423,11,146,373,902,178,497,273,17,65,927,0,813,176,544,156,58,152,172
2021-02-23,0,331,135,300,149,482,156,138,0,0,973,387,6,137,361,883,133,495,302,0,186,925,0,1047,158,677,164,42,179,178
2021-03-02,0,300,130,310,183,476,141,123,0,0,996,420,168,143,360,881,165,501,261,45,0,915,0,1175,188,526,170,58,163,182
2021-03-09,0,331,143,314,167,527,150,124,0,0,947,406,1,172,360,877,162,482,334,17,149,930,0,997,183,405,187,80,163,166
2021-03-16,0,237,154,297,111,445,149,127,0,0,940,416,0,161,368,857,180,553,276,0,0,897,0,990,223,478,172,58,152,148
2021-03-23,0,328,139,317,172,535,159,113,0,0,957,424,8,171,363,835,171,571,267,48,142,922,0,1063,174,542,166,41,133,158
2021-03-30,0,248,146,309,173,507,169,116,0,0,935,406,24,150,358,916,136,497,266,81,0,911,0,983,188,455,165,34,131,169
2021-04-06,0,276,139,279,131,386,103,118,0,0,964,425,204,158,367,862,199,517,248,0,256,872,0,993,176,547,152,63,180,171
2021-04-13,0,357,135,257,179,434,114,118,0,0,975,387,54,131,358,863,170,503,294,55,0,889,0,968,169,399,145,56,169,168
2021-04-20,0,254,147,343,172,473,147,114,0,0,972,410,0,135,362,840,158,492,253,0,92,887,0,1014,181,416,57,67,161,158
2021-04-27,0,322,136,266,161,487,137,113,0,0,968,393,0,134,362,870,130,482,288,37,0,924,0,970,200,389,211,51,148,173
2021-05-04,0,224,152,232,150,373,141,115,0,0,960,406,21,193,359,821,127,487,228,10,94,867,0,870,190,488,211,77,173,170
2021-05-11,0,248,139,309,105,510,144,118,0,0,952,437,91,172,337,872,141,535,254,57,262,942,0,918,211,568,142,72,147,172
2021-05-18,0,221,144,295,183,404,134,116,0,0,949,387,0,176,364,866,121,501,250,66,40,916,0,1002,192,533,172,49,131,164
2021-05-25,0,271,130,304,167,453,139,116,0,0,947,413,9,144,359,898,147,442,194,93,0,899,0,868,189,420,152,71,166,169
2021-06-01,0,332,133,287,142,427,80,112,0,0,898,384,0,145,349,863,147,510,326,0,0,887,0,899,179,418,187,83,168,178
2021-06-08,0,389,144,300,168,404,157,123,0,0,926,384,61,136,353,881,153,550,165,8,113,898,0,1019,167,424,118,41,204,167
2021-06-15,0,299,141,230,130,484,100,108,0,0,956,399,214,154,353,867,151,481,296,83,0,901,0,1009,162,540,227,76,191,170
2021-06-22,0,191,149,313,180,428,143,126,0,0,965,400,95,160,350,863,129,501,311,0,0,885,0,882,197,406,143,106,168,169
2021-06-29,0,277,136,299,171,521,124,113,0,0,973,430,139,149,354,881,170,489,326,57,154,890,0,1127,216,457,189,61,188,163
2021-07-06,0,284,117,310,161,544,138,123,0,0,962,387,55,154,351,867,177,502,334,76,210,853,0,1021,195,420,179,49,170,182
2021-07-13,0,305,157,260,165,382,137,112,0,0,939,360,97,182,345,849,156,487,280,0,194,886,0,984,175,376,192,86,129,157
2021-07-20,0,312,153,297,198,459,105,116,0,0,942,399,132,156,352,835,178,529,298,86,75,934,0,935,203,553,202,46,154,177
2021-07-27,0,291,117,246,151,464,123,122,0,0,932,442,129,154,350,896,195,452,249,110,0,896,0,1066,180,525,208,97,140,168
2021-08-03,0,300,145,321,162,453,165,123,0,0,938,410,205,134,351,846,201,538,280,53,86,863,0,982,209,455,156,69,196,149
2021-08-10,0,280,114,278,183,453,134,119,0,0,944,357,165,106,357,831,159,491,287,6,161,927,0,920,200,530,139,66,152,178
2021-08-17,0,267,134,312,166,553,149,111,0,0,970,412,233,181,361,885,167,462,303,110,129,882,0,977,179,531,203,83,175,189
2021-08-24,0,219,162,233,176,391,125,119,0,0,972,428,174,152,354,911,160,525,258,48,0,907,0,1030,180,379,145,51,186,157
2021-08-31,0,297,150,307,124,412,95,120,0,0,1004,425,238,145,360,851,134,536,328,68,68,910,0,1069,186,665,186,98,180,171
2021-09-07,0,202,146,287,184,537,127,129,0,0,960,378,143,154,355,859,217,482,177,0,0,892,0,1061,187,514,200,106,169,177
2021-09-14,0,326,152,319,132,471,154,112,0,0,933,394,0,127,358,875,197,488,317,50,102,905,0,1131,170,515,155,70,170,176
2021-09-21,0,317,136,326,127,439,130,112,0,0,1004,405,67,157,361,835,198,491,199,125,74,894,0,954,192,520,178,89,165,162
2021-09-28,0,333,147,261,172,513,146,121,0,0,967,441,237,145,367,865,170,529,284,111,7,929,0,977,171,456,181,77,152,162
2021-10-05,0,302,139,317,135,438,124,126,0,0,978,388,120,117,363,914,170,529,225,58,122,890,0,1103,213,521,142,92,155,187
2021-10-12,0,263,147,310,170,491,137,116,0,0,940,426,394,164,375,855,193,524,335,0,151,930,0,979,178,421,200,68,174,177
2021-10-19,0,321,126,299,205,551,135,129,0,0,979,423,113,175,363,868,147,535,263,104,54,907,0,1004,223,480,177,64,164,182
2021-10-26,0,258,149,275,103,528,131,110,0,0,1011,419,138,155,376,850,191,506,259,39,0,917,0,962,192,542,237,99,212,156
2021-11-02,0,335,159,346,162,495,163,125,0,0,1002,405,143,150,365,894,175,522,254,13,123,928,0,984,221,507,193,90,151,179
2021-11-09,0,303,138,254,151,498,115,130,0,0,940,403,48,186,359,890,130,515,241,52,127,889,0,836,166,654,141,120,126,188
2021-11-16,0,295,166,316,128,379,120,119,0,0,1035,419,0,143,364,924,129,477,331,68,39,932,0,984,181,642,182,71,206,165
2021-11-23,0,292,141,302,184,548,108,119,0,0,968,381,7,131,377,816,158,535,283,36,163,906,0,993,160,611,189,79,172,199
2021-11-30,0,235,138,291,194,687,176,122,0,0,997,459,58,158,378,868,102,569,368,68,25,921,0,1061,176,437,167,83,145,155
2021-12-07,0,289,150,277,85,471,147,115,0,0,1030,381,144,157,366,885,149,504,289,129,242,919,0,1042,211,566,122,111,142,157
2021-12-14,0,259,128,291,202,411,177,126,0,0,986,416,167,124,375,915,134,537,304,141,125,907,0,1063,172,468,156,132,185,140
2021-12-21,0,364,131,295,146,463,125,117,0,0,981,452,23,154,380,904,148,501,217,93,82,904,0,951,185,475,232,77,204,181
2021-12-28,0,325,172,350,115,502,109,129,0,0,912,386,367,146,376,877,119,506,210,152,180,935,0,1030,168,513,216,98,152,181
2022-01-04,0,316,124,255,168,546,125,127,0,0,994,436,159,162,387,916,130,554,303,44,116,922,24,947,216,404,228,85,151,165
2022-01-11,0,219,147,313,211,532,151,112,0,33,1024,452,100,166,368,875,153,523,265,84,104,946,0,1084,166,482,161,88,202,190
2022-01-18,0,295,135,314,161,471,149,130,0,298,1012,397,122,158,377,867,153,519,212,95,0,914,10,937,194,500,158,120,132,169
2022-01-25,0,245,179,273,194,473,151,113,0,0,986,405,37,171,373,855,203,469,282,115,159,945,59,1073,181,333,171,57,153,176
2022-02-01,0,214,147,304,169,448,179,125,0,84,1039,414,0,153,370,916,211,545,305,61,101,887,27,927,244,526,157,98,183,147
2022-02-08,0,231,153,357,127,481,129,129,0,0,923,395,71,162,373,868,184,571,271,133,0,880,23,1140,191,516,185,99,188,179
2022-02-15,0,331,142,294,167,404,126,121,0,17,1046,404,0,184,367,877,152,501,291,129,0,910,12,988,161,438,178,127,174,175
2022-02-22,0,278,142,288,176,537,136,121,0,72,978,410,150,170,371,912,220,532,205,87,34,893,35,1086,217,430,136,104,183,169
2022-03-01,0,218,153,288,162,450,136,134,0,10,947,411,103,175,363,832,198,488,303,129,184,920,91,1006,211,494,192,108,135,159
2022-03-08,0,142,150,266,185,495,135,123,0,0,1001,419,156,161,374,877,148,526,275,126,69,941,18,969,195,481,205,84,180,185
2022-03-15,0,262,160,312,134,422,139,121,0,135,1021,413,168,166,362,886,165,559,297,120,54,875,51,1004,203,475,146,96,139,195
2022-03-22,0,268,142,271,154,457,143,109,0,299,970,416,0,148,364,890,109,486,285,187,91,912,46,1006,176,447,186,117,110,195
2022-03-29,0,277,155,300,165,469,122,124,0,146,996,424,177,157,362,850,141,495,284,165,297,950,32,891,151,508,172,113,193,176
2022-04-05,0,266,177,318,160,533,178,129,0,0,953,398,160,142,367,913,117,525,270,125,36,925,68,1004,164,302,194,94,134,180
2022-04-12,0,312,149,302,162,441,92,117,0,0,935,376,68,157,367,838,213,558,358,60,271,885,50,980,197,409,172,118,117,180
2022-04-19,0,224,133,265,173,536,129,116,0,186,1032,420,234,157,373,917,208,498,254,111,0,915,79,812,180,404,175,140,189,164
2022-04-26,0,322,149,324,140,431,175,122,0,5,956,437,142,131,366,862,167,475,273,193,97,913,79,986,166,465,153,95,157,164
2022-05-03,0,353,115,270,145,587,111,124,0,48,1026,389,31,153,358,848,175,516,324,130,27,895,0,897,174,397,203,107,116,180
2022-05-10,0,280,136,261,110,500,150,113,0,72,942,372,0,167,369,843,204,468,337,209,129,919,59,995,184,452,169,118,161,170
2022-05-17,0,300,127,301,145,424,118,127,0,39,941,439,147,155,359,868,149,502,298,124,116,864,130,839,196,407,139,93,134,166
2022-05-24,0,223,134,281,182,566,145,108,0,0,1039,379,181,136,347,862,161,524,324,57,284,925,118,939,188,406,193,106,130,175
2022-05-31,0,272,142,275,141,428,118,126,0,46,982,351,3,154,348,873,201,486,312,209,28,881,116,1029,171,457,141,121,155,170
2022-06-07,0,252,166,312,128,424,131,124,0,201,953,380,109,147,354,848,153,566,232,94,74,878,81,1030,225,326,199,92,153,161
2022-06-14,0,300,136,248,150,438,155,119,0,206,942,370,139,154,372,854,132,442,333,134,51,896,104,838,179,377,179,126,182,165
2022-06-21,0,316,154,267,106,463,139,112,0,254,940,372,203,160,347,881,102,493,291,103,56,875,60,1037,164,716,163,132,135,175
2022-06-28,0,280,121,289,180,410,148,116,0,71,1018,369,202,133,372,905,150,496,277,107,153,901,111,943,205,451,153,96,146,170
2022-07-05,0,244,132,310,147,496,138,120,0,97,945,390,306,168,357,890,194,545,288,123,90,896,99,1075,182,357,179,123,157,144
2022-07-12,0,231,140,276,166,451,120,125,0,220,947,396,155,167,367,842,197,498,326,126,0,870,156,944,201,607,194,104,169,184
2022-07-19,0,208,139,261,219,455,150,124,0,156,967,414,63,143,358,837,172,484,254,113,226,864,95,1065,113,487,156,129,146,182
2022-07-26,0,259,138,274,166,430,109,119,0,63,993,388,31,156,370,871,139,537,247,81,59,880,72,972,208,402,162,136,159,173
2022-08-02,0,238,128,285,170,410,130,108,0,43,972,369,63,143,361,868,150,459,292,158,162,869,141,928,200,444,261,112,128,154
2022-08-09,0,257,142,325,192,413,140,129,0,0,935,362,54,178,365,864,105,519,197,200,83,898,142,941,180,460,152,138,146,177
2022-08-16,0,333,145,269,122,483,109,117,0,94,984,371,0,170,366,861,168,448,340,152,53,905,174,1058,209,408,127,101,166,194
2022-08-23,0,297,132,327,137,470,115,120,0,124,1010,425,252,169,361,855,184,517,287,136,139,901,134,1002,203,350,204,129,124,176
2022-08-30,0,286,142,289,117,483,131,114,0,392,942,397,297,142,357,870,132,501,257,175,172,890,158,1134,155,429,177,99,171,187
2022-09-06,0,301,135,297,150,486,137,126,0,274,973,393,186,160,365,871,169,545,297,27,8,919,113,966,208,521,177,131,120,166
2022-09-13,0,340,140,235,119,440,172,121,0,219,1020,413,257,162,359,900,191,522,285,173,78,864,91,1111,206,455,126,150,143,189
2022-09-20,0,328,141,251,181,520,144,121,0,111,946,420,174,160,372,887,117,545,322,185,124,908,134,905,172,354,142,132,168,160
2022-09-27,0,309,144,318,151,465,107,122,0,327,992,401,85,158,360,845,183,481,337,107,124,908,179,798,196,346,210,116,158,190
2022-10-04,0,226,138,329,153,507,138,118,0,53,982,407,327,157,367,872,163,536,226,135,228,870,172,1062,173,303,148,143,165,178
2022-10-11,0,195,151,303,193,520,154,128,0,227,1007,456,195,173,373,857,198,533,304,144,75,912,151,1031,196,515,180,143,130,190
2022-10-18,0,377,161,310,171,518,154,117,0,447,1037,467,120,186,380,918,226,498,320,218,141,907,148,1062,188,383,178,128,160,165
2022-10-25,0,366,139,288,200,483,133,137,0,241,979,434,44,168,374,895,174,562,298,199,219,890,178,990,209,514,200,115,167,167
2022-11-01,0,315,155,240,203,454,160,119,0,188,948,428,167,187,365,859,118,509,226,162,146,922,173,1069,183,491,179,136,172,188
2022-11-08,0,294,154,314,128,549,171,121,0,293,996,410,33,163,382,883,187,539,266,194,111,901,203,1022,188,501,156,157,149,181
2022-11-15,0,294,134,283,132,466,140,117,0,367,1008,402,86,169,377,881,149,504,244,229,39,925,149,913,153,407,162,142,201,171
