Date,NLT,LTU,CYK,PFQ,ZSJ,RFY,FTW,AYD,YGE,EEC,DTO,DHJ,HTF,FZI,ZYT,BSQ,QZF,LLK,MTE,GNL,PLB,MZO,XSB,CGV,DMN,BMF,GFA,END,NFH,IZX,ZMY,HZQ,OTL,RAN,DSA,IFI,CNW,CTH,DZZ,YMQ,EHT,OZW,EYS,AGN,HNV
2021-01-31,58,102,591,74,0,1961,60,0,56,979,64,103,103,74,63,587,72,82,67,92,87,69,0,667,1691,806,57,93,113,84,0,86,73,1453,1303,81,85,71,42,0,73,73,810,0,73
2021-02-01,42,78,596,74,0,1752,69,0,73,839,81,85,88,84,68,661,80,78,51,72,94,63,0,599,1528,781,52,80,90,79,0,67,85,1877,759,67,48,71,55,0,69,108,843,0,57
2021-02-02,71,59,654,77,0,1889,76,0,68,960,95,106,73,84,72,715,72,79,60,71,92,63,0,604,1675,804,66,92,106,95,0,66,80,1956,987,58,45,81,43,0,74,94,874,0,51
2021-02-03,62,59,633,61,0,1789,64,0,70,897,83,93,101,83,75,930,67,84,52,67,92,68,0,668,1567,802,55,90,126,82,0,72,67,2034,946,84,76,62,62,0,68,83,760,0,69
2021-02-04,75,93,758,68,0,2166,56,0,67,1059,99,104,91,88,65,950,71,80,63,82,97,52,0,756,2073,859,46,87,77,81,0,71,96,2051,1096,78,47,62,59,0,78,103,934,0,50
2021-02-05,68,63,758,78,0,2085,71,0,63,968,66,106,99,89,72,1061,80,87,54,79,96,73,0,794,1823,852,64,77,83,86,0,59,76,2526,955,50,48,63,80,0,72,98,1186,0,65
2021-02-06,59,88,602,60,0,2160,73,0,64,987,82,112,91,74,66,947,78,73,54,70,87,83,0,749,1780,936,56,97,112,68,0,75,83,1662,954,79,81,64,80,0,80,90,1239,0,68
2021-02-07,72,83,581,60,0,1901,66,0,71,745,90,95,75,80,93,607,66,87,56,64,87,68,0,675,1520,877,45,81,80,84,0,60,89,2118,1253,112,66,73,62,0,71,70,1026,0,55
2021-02-08,57,66,454,73,0,1797,73,0,65,720,83,93,87,90,59,841,73,94,56,71,84,60,0,603,1598,821,57,89,107,87,0,66,78,1547,1040,75,65,65,58,0,73,64,749,0,53
2021-02-09,77,65,778,76,0,1914,68,0,67,743,85,92,89,94,64,612,93,81,58,87,87,74,0,606,1258,787,63,87,108,84,0,67,74,2132,843,71,62,74,79,0,63,92,1022,0,64
2021-02-10,46,56,698,61,0,1953,65,0,64,856,72,65,94,80,68,529,61,75,63,76,94,73,0,671,1443,783,65,89,73,88,0,47,90,2043,987,62,84,66,64,0,78,106,926,0,66
2021-02-11,68,69,763,65,0,2093,76,0,62,1029,83,80,85,86,83,807,70,86,41,91,85,77,0,757,1631,854,71,87,71,77,0,57,86,1527,1095,106,66,64,51,0,72,84,982,0,53
2021-02-12,67,65,856,59,0,2158,62,0,64,1243,97,94,79,101,58,1036,67,77,52,73,89,70,0,794,1719,845,44,90,83,74,0,55,79,1778,1081,91,80,62,63,0,74,88,1021,0,69
2021-02-13,61,70,682,69,0,2023,76,0,64,856,93,102,75,88,59,632,67,80,44,79,87,69,0,763,2302,916,55,89,87,82,0,57,77,2252,1234,66,70,61,67,0,82,75,993,0,51
2021-02-14,72,67,566,74,0,1980,65,0,65,1046,98,87,83,83,78,676,84,91,58,85,83,69,0,670,1650,764,62,94,78,83,0,37,90,1660,930,101,66,69,71,0,67,96,711,0,66
2021-02-15,64,72,403,61,0,1833,64,0,73,807,88,104,98,81,54,619,79,80,66,69,86,74,0,606,1110,748,53,84,91,81,0,71,74,1004,724,66,100,57,75,0,68,79,743,0,63
2021-02-16,62,59,582,65,0,1681,68,0,58,910,86,83,87,91,84,593,61,79,52,63,89,59,0,605,1395,800,68,74,129,84,0,66,88,1918,913,86,68,71,65,0,68,86,1180,0,64
2021-02-17,72,88,567,72,0,2005,65,0,73,908,73,105,109,81,61,687,70,83,68,79,91,72,0,673,1672,788,57,81,64,96,0,73,61,2190,1194,63,67,68,68,0,71,72,771,0,66
2021-02-18,61,73,740,64,0,2171,67,0,70,1067,79,82,90,78,83,954,68,84,74,76,85,78,0,764,1705,893,60,76,102,69,0,43,81,2178,1250,100,79,64,67,0,72,71,1006,0,60
2021-02-19,49,91,804,70,0,2099,65,0,58,800,78,101,86,86,62,813,84,70,56,67,96,67,0,797,1917,1002,47,95,106,76,0,69,92,2406,1070,74,84,61,56,0,70,102,1021,0,53
2021-02-20,73,94,833,62,0,2048,70,0,63,914,85,105,89,78,73,841,54,88,57,79,81,85,0,759,1960,859,46,95,100,94,0,63,87,1723,928,93,62,59,56,0,73,76,686,0,62
2021-02-21,59,64,838,67,0,2036,78,0,69,1035,88,102,100,81,74,595,72,80,64,71,88,69,0,663,1828,902,66,91,85,69,0,82,93,1503,934,114,80,62,49,0,79,71,1032,0,72
2021-02-22,74,101,725,71,0,1805,65,0,72,896,85,83,95,81,71,749,74,85,47,80,90,64,0,608,1398,812,54,90,81,77,0,72,74,2083,1128,71,64,56,55,0,78,85,918,0,63
2021-02-23,61,68,677,84,0,1699,65,0,62,1017,89,111,105,84,50,644,79,82,63,77,79,57,0,603,1635,820,62,89,85,75,0,81,78,2009,985,93,70,74,83,0,62,76,946,0,64
2021-02-24,59,64,532,68,0,1934,61,0,63,846,71,80,92,85,62,654,61,78,61,87,95,83,0,678,1596,878,47,94,94,85,0,73,98,1661,791,122,71,67,55,0,73,105,1262,0,61
2021-02-25,70,67,974,68,0,2161,72,0,65,930,100,116,84,78,66,801,101,85,56,72,92,73,0,759,1746,875,66,90,74,83,0,70,71,1720,1177,56,63,66,58,0,68,79,978,0,64
2021-02-26,57,75,861,65,0,2256,67,0,75,941,79,118,73,86,75,923,81,97,53,64,86,77,0,791,2118,1033,69,84,97,75,0,48,95,1543,1175,64,47,75,52,0,70,81,1005,0,53
2021-02-27,55,38,584,68,0,2074,67,0,61,991,83,95,65,79,83,869,67,83,59,75,95,65,0,770,1848,808,46,88,90,80,0,67,77,2448,1282,67,101,60,62,0,74,83,1102,0,63
2021-02-28,58,94,722,57,0,1926,72,0,69,940,84,78,75,86,84,664,72,86,51,80,87,73,0,674,1843,906,55,95,79,81,0,48,77,1847,861,100,80,61,76,0,71,91,946,0,66
2021-03-01,78,80,394,62,0,1901,66,0,68,466,76,76,86,87,64,780,85,86,65,67,85,65,0,603,1525,771,49,82,54,76,0,63,95,1733,821,94,97,73,45,0,67,88,920,0,61
2021-03-02,70,61,544,60,0,1743,58,0,59,908,88,99,77,85,84,608,68,83,56,76,83,76,0,613,1209,675,62,89,80,90,0,58,83,1847,1078,71,78,75,75,0,69,94,936,0,62
2021-03-03,58,89,461,76,0,1982,74,0,70,708,88,91,95,86,55,582,65,76,58,80,78,71,0,679,1759,845,56,93,82,77,0,50,69,2108,1119,106,69,73,51,0,86,117,945,0,67
2021-03-04,70,75,251,61,0,2145,71,0,67,1158,84,93,99,81,73,813,97,82,49,84,84,89,0,767,1948,891,56,93,117,75,0,57,82,1933,763,91,78,64,77,0,60,79,1204,0,57
2021-03-05,55,78,655,75,0,2328,67,0,69,1054,67,68,87,88,71,957,57,79,44,78,84,61,0,797,1675,990,48,99,85,75,0,59,82,1796,1114,81,73,61,49,0,76,107,1029,0,67
2021-03-06,71,72,631,61,0,2120,71,0,61,767,81,104,90,82,49,930,74,87,69,62,87,72,0,760,1625,956,70,98,86,84,0,71,99,2268,1155,78,69,65,45,0,79,98,1000,0,60
2021-03-07,50,61,714,64,0,1935,72,0,68,733,90,85,87,78,70,669,67,75,63,84,90,67,0,673,1697,813,40,87,63,86,0,68,69,1744,715,91,66,68,70,0,74,114,1158,0,56
2021-03-08,71,82,724,62,0,1775,66,0,60,990,88,101,78,92,68,799,85,83,55,78,96,61,0,609,1597,741,69,102,111,71,0,62,69,1846,1157,84,68,71,63,0,73,79,829,0,64
2021-03-09,67,86,879,66,0,1792,65,0,72,743,97,65,95,82,73,600,59,79,62,62,92,77,0,606,1381,812,61,78,98,91,0,65,64,1744,1148,107,91,66,90,0,77,69,974,0,63
2021-03-10,73,78,686,63,0,1957,64,0,69,997,87,106,109,77,72,627,68,83,44,73,89,72,0,676,1714,721,70,90,120,71,0,58,74,1786,1121,86,76,68,63,0,73,89,926,0,64
2021-03-11,52,95,855,55,0,2075,73,0,63,1149,76,84,98,90,74,863,56,85,60,75,98,80,0,769,2075,805,60,90,103,79,0,59,80,2004,1094,86,50,74,47,0,76,82,1036,0,63
2021-03-12,66,69,881,64,0,2197,67,0,60,955,88,97,86,80,93,1071,76,71,60,79,86,71,0,804,2196,955,46,84,69,83,0,56,79,1804,897,59,88,62,59,0,85,116,1111,0,62
2021-03-13,64,62,660,66,0,2143,68,0,69,1188,87,91,90,92,85,937,60,74,62,68,92,65,0,767,1460,912,39,89,100,71,0,65,106,1911,906,68,73,78,75,0,83,101,987,0,64
2021-03-14,70,81,672,64,0,1889,68,0,69,834,89,90,82,77,53,646,65,90,54,70,74,56,0,667,1765,699,55,92,95,92,0,44,89,2336,849,79,87,70,47,0,79,80,938,0,55
2021-03-15,55,76,739,58,0,1757,68,0,69,762,86,92,94,86,77,736,72,74,46,65,95,78,0,612,1601,810,54,79,84,77,0,51,102,1328,1482,92,75,65,78,0,76,81,884,0,64
2021-03-16,69,104,905,61,0,1928,67,0,68,939,97,101,94,87,82,785,74,88,66,67,88,78,0,611,2151,707,52,90,70,80,0,75,63,1790,868,78,48,60,63,0,68,84,1001,0,74
2021-03-17,66,90,730,61,0,1877,69,0,66,1077,83,95,73,84,84,499,70,80,64,79,92,68,0,670,1738,852,57,92,104,59,0,52,99,1988,885,73,65,59,56,0,78,86,1107,0,66
2021-03-18,82,79,605,63,0,2077,71,0,67,898,84,92,89,81,95,699,94,89,57,63,81,72,0,752,1870,964,50,91,90,72,0,46,84,2151,887,75,84,66,54,0,71,90,1057,0,58
2021-03-19,67,68,855,64,0,2243,62,0,67,1034,80,88,82,75,81,1014,82,73,56,67,93,65,0,793,2087,929,57,87,63,84,0,82,64,2356,1043,82,50,77,83,0,84,75,1188,0,58
2021-03-20,68,55,888,62,0,2146,67,0,72,1096,81,84,76,87,78,863,64,72,57,69,91,76,0,764,1725,924,51,88,92,89,0,61,84,1593,1228,68,50,71,65,0,72,74,850,0,61
2021-03-21,63,70,639,53,0,1916,70,0,63,877,83,93,101,86,83,639,71,82,57,75,87,69,0,677,1608,858,55,88,76,86,0,69,85,2343,903,117,66,65,56,0,90,104,922,0,60
2021-03-22,59,68,384,64,0,1849,68,0,62,848,83,92,90,93,78,791,88,77,43,61,84,70,0,614,1449,734,55,98,70,80,0,68,94,1549,792,55,70,57,57,0,77,83,741,0,59
2021-03-23,50,91,675,50,0,1760,67,0,70,830,93,82,73,83,82,522,74,95,65,70,86,79,0,614,1447,745,73,94,90,85,0,57,88,1606,949,78,85,66,67,0,78,94,957,0,54
2021-03-24,59,73,629,63,0,2016,70,0,65,1158,78,96,95,82,66,519,74,92,66,83,89,61,0,675,1495,748,74,84,87,83,0,61,80,1647,996,63,63,69,66,0,67,67,919,0,63
2021-03-25,65,79,681,73,0,2106,76,0,65,1184,84,88,96,82,73,604,82,76,55,79,85,69,0,765,1487,909,60,92,92,85,0,42,71,2100,1123,100,88,66,60,0,66,101,1055,0,65
2021-03-26,73,61,776,62,0,2178,69,0,68,925,67,80,87,75,92,1062,53,85,58,80,97,71,0,799,2106,946,53,88,79,72,0,56,99,2218,1068,98,62,77,43,0,75,85,1086,0,65
2021-03-27,48,101,724,76,0,2104,68,0,68,874,90,95,91,90,48,878,88,73,52,66,84,75,0,759,2125,992,64,85,64,90,0,47,76,2304,861,107,60,74,56,0,71,79,907,0,59
2021-03-28,69,79,718,65,0,2012,60,0,65,924,87,85,67,76,78,576,56,84,50,54,89,79,0,680,1899,765,80,87,87,82,0,70,74,1427,786,63,62,82,54,0,81,79,890,0,69
2021-03-29,78,78,609,70,0,1953,71,0,72,791,89,85,97,79,83,876,64,85,63,69,95,71,0,612,1749,755,40,98,88,80,0,78,78,1673,992,86,52,63,68,0,78,75,1021,0,56
2021-03-30,58,77,426,67,0,1819,66,0,71,985,89,102,92,82,55,537,68,91,55,76,88,70,0,610,1548,756,51,79,74,80,0,70,78,1930,787,81,68,73,46,0,69,95,845,0,62
2021-03-31,64,92,653,60,0,1906,72,0,64,953,71,76,108,75,87,835,79,78,61,76,85,72,0,685,1423,847,42,102,59,73,0,67,94,1738,706,78,70,62,57,0,82,80,814,0,55
2021-04-01,59,79,732,80,0,2017,63,0,67,789,94,107,84,79,0,860,72,76,69,67,85,69,20,759,2054,1007,50,86,84,70,0,77,69,2395,1058,83,74,64,78,0,63,103,1042,0,66
2021-04-02,52,84,948,67,0,2255,71,32,63,795,92,109,101,83,0,833,67,85,61,81,90,71,0,801,2403,916,49,89,96,82,0,61,76,1669,1012,85,77,72,44,0,90,102,955,0,74
2021-04-03,74,79,709,72,0,2058,60,0,69,948,73,74,87,89,0,974,81,101,51,73,89,65,0,758,2068,854,65,89,64,87,0,53,93,1707,1242,107,72,60,83,0,79,103,1025,0,58
2021-04-04,67,80,577,67,0,1924,74,44,71,879,92,95,69,87,0,718,77,75,60,65,84,75,81,674,1846,833,75,78,70,85,0,72,72,2191,802,79,87,69,44,0,83,74,936,0,59
2021-04-05,58,89,737,67,0,1733,72,11,68,885,103,91,89,85,0,746,75,87,45,84,92,70,73,614,1452,722,45,89,96,79,0,61,85,1653,786,75,54,71,50,0,80,90,899,0,62
2021-04-06,72,92,600,67,0,1911,61,15,67,813,90,90,104,95,0,565,81,85,56,69,85,79,0,614,1632,763,57,97,80,91,0,76,85,1442,794,75,62,64,69,0,61,84,927,0,51
2021-04-07,69,102,750,69,0,2002,73,0,67,963,79,90,93,83,0,506,90,83,51,73,84,74,0,680,1586,862,50,82,89,74,0,73,92,2252,1211,79,74,73,47,0,79,78,1040,0,59
2021-04-08,63,46,406,57,0,2160,74,27,65,971,71,96,83,92,0,898,58,79,62,68,94,57,0,767,1578,892,67,90,65,77,0,46,75,1917,809,78,77,67,64,0,70,61,1004,0,60
2021-04-09,56,50,812,71,0,2335,76,42,70,1121,74,77,99,85,0,689,61,84,56,85,77,73,0,814,2154,935,58,88,101,77,0,60,76,2338,1224,87,77,65,60,0,77,105,1086,0,72
2021-04-10,74,87,556,65,0,2062,68,15,64,834,81,85,80,91,0,917,60,88,69,67,92,71,171,756,1444,838,70,91,99,91,0,73,102,1831,1082,65,49,65,55,0,78,113,930,0,64
2021-04-11,55,68,956,71,0,2040,68,0,69,826,90,94,115,87,0,857,84,69,51,88,75,87,41,690,1653,852,61,90,80,70,0,53,64,2439,770,76,60,79,57,0,70,89,965,0,65
2021-04-12,51,88,554,66,0,1714,70,27,58,908,89,87,88,94,0,773,80,75,56,79,85,89,82,617,1678,742,46,88,100,73,0,79,96,1578,634,120,61,51,77,0,80,100,776,0,68
2021-04-13,65,84,724,67,0,1694,66,0,68,805,82,100,82,84,0,715,69,78,54,74,89,64,0,607,1324,665,60,86,84,82,0,46,85,1754,1024,79,40,69,68,0,68,63,1055,0,56
2021-04-14,66,74,719,70,0,2010,69,43,65,774,93,115,109,78,0,858,80,77,60,85,78,72,0,688,1588,840,64,96,79,84,0,60,76,1695,885,62,72,72,54,0,78,80,893,0,60
2021-04-15,75,59,706,62,0,2196,64,0,68,1165,85,101,89,88,0,1015,59,87,52,72,88,79,79,770,1935,848,62,91,93,71,0,55,75,1937,1073,68,66,60,71,0,78,95,1000,0,74
2021-04-16,77,101,746,70,0,2206,68,0,70,1238,75,81,96,82,0,877,65,83,67,61,81,73,0,805,2051,917,57,83,75,80,0,49,103,2237,1078,75,75,71,81,0,85,81,945,0,63
2021-04-17,76,76,694,56,0,2177,71,17,64,751,78,110,74,92,0,836,76,84,54,71,83,85,0,772,1748,867,60,86,95,80,0,57,86,1673,935,77,77,63,65,0,72,80,1112,0,66
2021-04-18,67,68,840,76,0,1883,60,0,73,797,87,84,85,77,0,690,75,76,45,71,95,47,97,682,1652,758,55,92,104,83,0,76,82,1823,810,79,63,69,65,0,80,85,990,0,62
2021-04-19,53,94,585,63,0,1917,75,26,75,768,77,93,89,85,0,628,63,81,64,79,90,74,0,619,1988,734,72,83,58,82,0,58,78,1496,1016,71,55,71,68,0,81,76,1008,0,69
2021-04-20,54,68,874,72,0,1825,76,0,68,830,90,93,87,85,0,548,62,87,41,68,81,75,0,614,1243,717,45,91,96,86,0,60,80,2225,1115,79,55,64,68,0,80,95,901,0,65
2021-04-21,65,63,541,64,0,1931,64,31,59,905,97,96,102,89,0,895,62,82,52,79,90,77,0,687,1921,831,70,96,95,79,0,60,94,1538,973,41,81,71,63,0,82,81,594,0,63
2021-04-22,63,68,924,52,0,2192,75,22,62,904,91,95,90,90,0,854,76,74,48,66,85,68,10,768,1512,826,75,87,88,74,0,35,73,2324,1054,71,78,66,70,0,78,106,1001,0,60
2021-04-23,79,90,592,62,0,2116,68,48,67,885,93,101,111,80,0,871,71,89,62,80,88,78,0,805,1930,848,70,93,81,83,0,54,62,1923,898,53,65,61,57,0,77,83,914,0,59
2021-04-24,59,64,848,76,0,2160,70,2,72,814,81,93,78,91,0,687,81,71,58,71,91,66,0,761,2190,847,48,91,87,81,0,59,85,1882,1156,79,83,71,63,0,71,92,744,0,69
2021-04-25,66,70,915,77,0,1999,67,25,67,922,75,87,97,76,0,795,64,86,52,83,83,67,0,678,1778,837,60,87,86,88,0,61,79,1740,829,109,112,75,53,0,81,86,904,0,68
2021-04-26,72,91,514,73,0,1737,70,8,77,796,90,74,91,92,0,957,62,82,53,54,86,62,71,614,1380,693,64,89,111,78,0,79,71,2391,971,95,53,55,50,0,72,78,855,0,65
2021-04-27,64,70,718,65,0,1876,66,10,67,807,92,96,94,86,0,703,70,82,57,80,85,81,0,616,1766,775,65,87,99,71,0,62,80,1309,916,91,89,66,63,0,80,83,988,0,66
2021-04-28,59,86,595,70,0,2007,76,15,72,995,91,92,93,77,0,793,88,85,55,77,85,73,48,686,1962,788,62,86,73,84,0,46,96,1608,1169,68,90,74,41,0,80,74,1113,0,55
2021-04-29,72,66,811,59,0,1975,65,60,59,965,79,91,76,91,0,955,65,88,56,67,93,77,37,763,1491,864,50,95,63,84,0,55,82,1834,886,65,61,62,77,0,89,82,1026,0,58
2021-04-30,75,95,804,60,0,2365,65,0,66,1093,78,107,88,84,0,918,86,77,59,80,84,73,17,803,1654,798,66,76,97,70,0,61,85,2162,1369,109,77,73,58,0,71,76,1039,0,60
2021-05-01,64,49,890,66,0,2207,78,33,65,878,68,90,97,81,0,776,75,85,61,69,89,79,0,771,2018,964,64,92,78,90,0,68,68,2194,1180,74,69,77,68,0,75,81,1210,0,65
2021-05-02,55,40,829,72,0,1862,62,22,64,728,64,102,85,90,0,806,72,79,56,57,84,85,0,687,1746,858,61,93,85,67,0,66,97,1169,1004,85,50,68,75,0,77,67,946,0,68
2021-05-03,62,95,401,67,0,1997,65,0,67,917,75,96,78,84,0,896,76,90,63,72,81,65,71,619,1680,754,54,89,105,82,0,76,82,1624,1184,67,100,69,68,0,68,97,811,0,67
2021-05-04,66,79,831,62,0,1774,69,36,70,749,71,88,91,80,0,431,78,74,58,67,93,74,0,614,1392,733,63,77,79,82,0,62,81,1756,619,58,77,74,58,0,78,80,678,0,62
2021-05-05,60,85,535,66,0,1981,77,8,65,742,71,63,97,86,0,738,90,81,65,77,80,60,0,681,1497,726,66,86,76,82,0,77,97,1622,956,64,58,70,69,0,82,105,1045,0,65
2021-05-06,72,72,596,64,0,2068,59,0,62,954,90,86,64,87,0,926,87,81,67,83,85,59,38,770,1967,787,57,101,64,77,0,84,76,2339,962,104,83,68,73,0,67,72,1007,0,66
2021-05-07,58,77,887,59,0,2269,73,29,69,1234,86,103,96,90,0,988,85,85,62,73,91,70,0,811,2224,981,46,84,69,98,0,66,72,2447,1299,68,64,68,70,0,81,91,965,0,65
2021-05-08,71,73,789,73,0,2149,75,47,72,1194,92,95,89,83,0,662,68,81,49,59,81,58,0,775,1499,812,49,93,116,72,0,66,86,2171,1012,93,75,68,59,0,75,68,1141,0,59
2021-05-09,75,79,781,72,0,1849,68,3,66,838,100,105,85,85,0,708,77,72,62,81,84,92,199,681,2361,808,64,98,96,76,0,48,101,2484,1173,77,47,65,53,0,75,97,945,0,52
2021-05-10,46,100,535,54,0,1822,60,9,65,788,90,76,94,79,0,820,67,79,54,78,92,77,0,632,1468,653,65,78,105,83,0,69,69,1785,903,90,77,74,63,0,73,69,550,0,69
2021-05-11,70,61,519,65,0,1956,70,11,69,870,80,83,93,91,0,610,76,77,61,70,93,73,0,613,1249,727,59,102,77,78,0,69,88,1646,1311,85,71,58,53,0,77,85,926,0,65
2021-05-12,77,77,451,69,0,2032,75,24,68,900,72,97,91,75,0,729,86,87,45,65,89,68,0,689,1825,826,47,86,60,75,0,67,71,1886,935,54,55,70,56,0,77,83,938,0,68
2021-05-13,59,76,700,58,0,2044,70,18,60,826,66,107,109,87,0,798,77,84,54,65,83,61,0,774,1801,923,60,81,88,89,0,58,84,1836,1068,93,63,61,71,0,89,105,1062,0,73
2021-05-14,63,82,750,62,0,2326,59,12,63,1167,94,87,98,92,0,980,86,90,67,59,82,67,22,810,1770,893,63,94,82,70,0,61,85,2479,1156,82,62,68,55,0,79,60,993,0,67
