Date,YGE,NFH,FZI,RAN,XSB,DZZ,AYD,CYK,PFQ,RFY,EHT,HNV,END,ZMY,QZF,LLK,GNL,PLB,BSQ,ZSJ,YMQ,DHJ,DMN,ZYT,CTH,HZQ,GFA,EYS,EEC,LTU,DSA,IFI,HTF,BMF,CNW,CGV,MTE,FTW,MZO,OZW,IZX,OTL,AGN,NLT,DTO
2021-01-12,46,78,81,1947,0,66,0,786,65,1648,77,73,100,0,59,64,85,80,698,0,0,86,1682,71,55,72,40,717,757,86,702,66,84,841,77,622,62,85,79,88,84,77,0,56,106
2021-01-13,75,86,69,2102,0,65,0,813,68,1957,72,59,97,0,77,60,59,75,778,0,0,92,1843,63,65,63,58,1088,845,81,661,86,82,664,64,724,37,69,83,98,95,78,0,77,86
2021-01-14,65,80,61,2151,0,53,0,798,61,2097,77,63,95,0,54,77,94,82,861,0,0,76,2024,71,57,79,40,838,1023,56,921,68,87,1101,58,736,41,87,88,88,76,91,0,62,106
2021-01-15,76,69,85,2342,0,64,0,823,78,1992,77,57,89,0,72,85,72,97,908,0,0,79,2116,79,66,54,53,1066,995,81,807,73,82,984,81,770,71,84,70,86,88,63,0,87,70
2021-01-16,55,84,94,2202,0,60,0,835,72,2022,74,57,101,0,89,62,85,91,860,0,0,93,2005,69,74,60,65,1039,916,81,1049,65,95,875,86,708,47,79,74,92,93,88,0,61,81
2021-01-17,48,90,97,2039,0,68,0,799,74,1941,68,65,83,0,61,72,62,91,779,0,0,102,1835,68,62,67,75,780,796,66,871,83,89,786,84,726,72,88,66,93,81,80,0,65,76
2021-01-18,56,74,57,1903,0,53,0,1028,80,1659,71,50,110,0,65,108,77,69,694,0,0,92,1662,72,57,71,30,824,741,84,1167,93,87,799,76,697,50,77,77,90,63,76,0,65,91
2021-01-19,71,77,74,1868,0,67,0,633,65,1765,75,55,87,0,66,85,56,79,697,0,0,80,1706,67,57,71,47,839,829,53,878,73,87,715,57,645,68,66,52,97,102,80,0,60,91
2021-01-20,80,81,85,2014,0,54,0,857,79,1638,61,42,86,0,95,69,70,70,776,0,0,87,1741,61,64,62,58,924,820,76,690,72,91,976,89,636,52,53,90,93,94,67,0,63,86
2021-01-21,59,88,105,2196,0,66,0,915,71,1955,75,67,89,0,80,92,74,91,851,0,0,89,2014,70,70,79,65,1033,979,69,907,72,88,952,63,758,55,58,68,100,91,79,0,59,86
2021-01-22,73,87,85,2279,0,58,0,778,72,1970,76,45,84,0,82,64,66,88,910,0,0,79,2080,64,63,56,56,1070,1016,83,1327,67,83,1129,71,909,67,72,80,91,92,75,0,52,84
2021-01-23,67,74,80,2204,0,55,0,810,65,2045,84,44,102,0,55,89,84,94,853,0,0,88,1942,67,62,82,65,876,888,64,947,83,81,976,59,769,49,67,67,85,80,99,0,54,89
2021-01-24,72,68,67,1949,0,55,0,789,76,1845,85,57,82,0,104,66,81,81,774,0,0,105,1732,67,56,63,74,883,860,77,950,87,86,922,78,658,54,47,69,87,85,84,0,71,103
2021-01-25,66,98,67,1967,0,62,0,664,68,1779,73,48,96,0,45,44,82,66,700,0,0,94,1659,66,66,69,67,967,782,84,722,74,94,850,72,631,66,57,71,96,88,57,0,60,79
2021-01-26,83,71,54,1844,0,62,0,950,73,1621,76,71,98,0,80,52,59,80,692,0,0,75,1678,60,60,70,52,936,778,58,932,76,89,808,70,626,48,75,76,94,95,75,0,74,71
2021-01-27,56,92,65,2110,0,63,0,919,74,1744,71,62,91,0,80,104,66,77,756,0,0,87,1856,66,63,57,73,920,844,87,935,86,88,687,70,767,60,99,66,92,83,79,0,55,89
2021-01-28,74,73,83,2224,0,58,0,743,65,2033,82,65,93,0,65,69,88,75,861,0,0,91,2009,63,79,52,50,879,937,59,884,93,88,1025,77,755,62,70,60,83,88,104,0,45,81
2021-01-29,78,80,61,2257,0,58,0,881,81,2103,82,67,92,0,103,92,90,81,895,0,0,88,2014,63,60,78,57,963,984,72,1209,76,82,1121,64,784,50,68,67,91,92,76,0,84,95
2021-01-30,69,67,86,2217,0,67,0,759,68,1975,87,53,88,0,57,66,74,73,871,0,0,81,2025,69,63,69,35,1161,946,53,1020,60,80,971,92,749,65,69,77,86,79,60,0,77,85
2021-01-31,54,91,85,2051,0,53,0,1013,72,1819,78,60,91,0,69,78,76,87,768,0,0,80,1774,62,78,68,68,797,855,95,1025,73,91,958,67,613,68,62,68,99,98,83,0,56,76
2021-02-01,43,62,85,1875,0,65,0,864,83,1767,82,55,93,0,74,72,83,98,711,0,0,96,1684,68,75,69,55,945,789,86,816,84,83,639,67,636,61,57,69,93,81,53,0,61,67
2021-02-02,51,76,70,1957,0,64,0,551,58,1646,90,65,91,0,63,93,76,63,726,0,0,82,1655,68,62,84,48,876,762,82,898,87,92,802,65,595,57,71,57,92,91,94,0,62,71
2021-02-03,77,77,77,2099,0,55,0,1078,71,1703,78,49,93,0,82,72,71,98,786,0,0,88,1751,69,54,58,67,956,849,75,846,79,85,824,88,707,38,83,74,85,82,93,0,68,56
2021-02-04,74,89,82,2229,0,52,0,651,83,2026,68,66,84,0,70,67,83,88,865,0,0,84,1984,71,55,71,64,1111,892,87,1151,51,76,847,68,785,55,72,71,81,86,99,0,56,92
2021-02-05,57,82,71,2303,0,68,0,849,61,2155,75,49,94,0,66,60,70,81,892,0,0,98,2015,66,71,49,50,1101,975,81,1005,91,94,1076,74,803,64,69,74,97,97,95,0,68,99
2021-02-06,68,86,95,2230,0,56,0,1023,75,2111,79,65,93,0,85,80,72,86,856,0,0,86,1961,63,58,58,41,1064,899,68,835,78,89,984,61,829,44,74,72,96,87,61,0,59,88
2021-02-07,64,79,72,2038,0,65,0,740,74,1967,62,62,96,0,72,81,101,96,786,0,0,95,1801,74,61,67,71,869,874,86,1159,101,86,910,83,784,67,76,80,93,89,70,0,32,81
2021-02-08,70,70,77,1981,0,56,0,665,70,1685,75,77,98,0,87,100,62,85,718,0,0,84,1685,61,68,91,64,948,789,95,999,81,90,894,91,564,69,63,66,84,92,58,0,66,82
2021-02-09,80,103,74,1916,0,61,0,629,76,1729,58,57,105,0,79,84,65,69,710,0,0,86,1719,64,76,49,53,863,767,76,832,77,89,745,60,668,66,86,71,98,75,70,0,48,92
2021-02-10,75,87,76,2041,0,60,0,849,67,1801,77,58,79,0,84,73,54,71,782,0,0,97,1822,72,66,66,69,891,794,57,845,104,96,934,59,682,40,68,73,100,85,64,0,63,100
2021-02-11,48,94,65,2218,0,67,0,788,82,2120,68,48,86,0,87,81,81,87,875,0,0,88,1987,61,60,65,58,914,945,68,1004,73,90,990,79,787,78,70,76,92,73,78,0,71,58
2021-02-12,59,65,80,2322,0,58,0,983,65,1911,74,74,104,0,55,51,76,103,898,0,0,76,2042,58,60,67,56,1101,986,80,1320,87,88,1029,65,852,63,82,86,86,86,74,0,65,83
2021-02-13,60,92,87,2235,0,56,0,771,65,2053,97,70,87,0,84,57,86,80,852,0,0,82,1971,67,59,71,41,1061,934,81,1060,91,87,1035,77,750,63,94,77,88,89,92,0,77,82
2021-02-14,55,72,71,2018,0,55,0,679,69,1876,74,60,93,0,78,65,77,93,782,0,0,76,1776,73,60,71,58,922,818,69,722,69,91,935,76,629,54,50,78,100,94,69,0,84,75
2021-02-15,65,96,86,1929,0,69,0,878,67,1717,83,61,93,0,94,97,90,90,706,0,0,81,1724,75,72,80,57,969,804,77,1148,99,89,727,86,602,62,54,73,92,97,78,0,60,79
2021-02-16,85,65,99,1898,0,56,0,1000,71,1733,68,70,107,0,101,85,64,90,703,0,0,81,1676,69,69,64,64,846,811,71,783,71,83,840,73,627,56,55,87,92,80,83,0,76,79
2021-02-17,68,96,56,2028,0,66,0,850,75,1736,77,55,91,0,79,46,94,82,793,0,0,94,1823,58,57,75,70,1104,845,55,819,96,91,876,68,640,41,63,73,94,83,73,0,72,75
2021-02-18,59,67,75,2175,0,60,0,952,89,1951,84,50,97,0,70,79,80,86,858,0,0,89,2014,66,63,60,54,1019,917,43,1206,68,83,843,68,732,44,67,63,90,91,96,0,60,94
2021-02-19,69,96,58,2305,0,53,0,858,67,2074,79,70,89,0,77,86,50,90,910,0,0,83,2103,69,69,68,54,1012,942,70,876,72,88,1071,75,833,53,77,65,94,86,80,0,40,83
2021-02-20,63,76,77,2227,0,67,0,971,81,1964,74,55,87,0,103,81,72,94,856,0,0,94,1964,70,67,61,42,1022,968,58,996,80,88,997,88,802,49,66,74,97,96,64,0,66,86
2021-02-21,70,85,76,2047,0,60,0,1012,63,1932,63,55,87,0,84,64,78,79,783,0,0,79,1783,65,63,69,68,1072,852,71,956,69,84,939,74,647,64,77,82,90,98,66,0,63,109
2021-02-22,76,75,86,1916,0,58,0,702,78,1782,78,68,98,0,77,75,83,89,713,0,0,93,1699,60,84,79,49,1037,767,69,1010,88,85,820,67,632,55,77,66,87,90,74,0,69,83
2021-02-23,61,88,100,1951,0,56,0,577,64,1663,72,74,102,0,82,79,77,98,715,0,0,81,1661,68,65,77,65,928,754,76,746,68,93,866,68,646,68,71,78,95,93,78,0,64,78
2021-02-24,72,74,83,2057,0,63,0,628,77,1814,94,43,85,0,51,74,66,92,778,0,0,95,1804,70,68,55,44,853,838,83,758,75,94,732,57,740,74,72,75,87,89,89,0,53,99
2021-02-25,80,94,89,2263,0,52,0,830,73,1987,63,48,83,0,94,54,32,88,850,0,0,90,1935,78,69,58,53,1066,947,93,990,65,81,1141,81,758,69,67,68,89,97,60,0,57,80
2021-02-26,54,58,63,2255,0,63,0,895,70,2148,79,63,91,0,72,84,62,91,905,0,0,100,2039,63,69,70,58,958,989,77,1271,79,83,914,67,780,57,78,74,92,78,59,0,50,109
2021-02-27,53,88,84,2296,0,63,0,633,79,2061,75,76,79,0,78,58,90,85,869,0,0,89,2012,68,56,68,61,933,986,66,929,65,88,941,77,741,65,75,80,90,83,75,0,77,89
2021-02-28,92,96,71,2029,0,53,0,583,59,1761,69,49,91,0,67,79,63,81,779,0,0,85,1791,67,60,84,82,994,857,81,1007,63,90,910,61,653,60,64,85,90,91,75,0,61,121
2021-03-01,63,68,66,1908,0,61,0,706,75,1735,72,67,102,0,75,62,68,92,705,0,0,92,1668,73,58,69,86,857,761,74,732,57,90,890,86,593,58,89,63,99,80,82,0,74,78
2021-03-02,56,73,44,1867,0,62,0,856,78,1706,73,59,95,0,70,96,65,83,717,0,0,92,1705,64,65,63,54,897,773,82,991,45,88,827,79,585,56,77,64,91,81,97,0,71,94
2021-03-03,71,87,81,2107,0,58,0,851,62,1938,66,53,92,0,97,95,68,78,775,0,0,91,1773,63,52,67,66,1162,832,95,1101,92,88,855,69,732,65,71,75,85,82,74,0,59,116
2021-03-04,58,94,81,2231,0,60,0,682,82,2077,89,53,92,0,92,125,77,73,854,0,0,90,2012,60,61,66,54,1152,992,73,924,99,90,822,92,793,52,83,77,85,101,63,0,72,125
2021-03-05,69,73,70,2302,0,60,0,820,80,2135,85,65,113,0,72,61,48,83,893,0,0,89,2040,63,66,78,55,1031,939,57,879,66,95,1021,74,821,57,84,57,89,83,70,0,56,73
2021-03-06,75,68,82,2178,0,60,0,671,75,2022,80,74,86,0,81,98,77,87,850,0,0,93,2045,66,78,49,66,978,951,63,1294,99,97,1001,66,716,46,69,81,89,82,84,0,56,66
2021-03-07,60,82,64,2083,0,60,0,714,68,1931,63,67,97,0,83,64,65,85,759,0,0,78,1786,61,64,72,57,1184,807,76,947,98,79,879,65,720,68,71,87,89,86,69,0,79,57
2021-03-08,68,83,80,1935,0,69,0,467,71,1632,63,65,91,0,80,63,82,88,710,0,0,87,1682,68,64,72,65,945,790,79,904,56,86,740,73,640,43,73,60,89,89,80,0,84,83
2021-03-09,68,90,103,1878,0,55,0,834,68,1824,66,51,93,0,76,78,71,98,699,0,0,80,1716,59,59,79,69,822,720,70,886,79,91,703,55,613,57,91,79,92,88,67,0,96,101
2021-03-10,74,58,90,2033,0,55,0,828,64,1821,81,45,95,0,74,68,81,80,780,0,0,84,1769,70,66,68,71,928,825,87,915,70,93,1033,74,675,57,80,62,98,86,49,0,67,100
2021-03-11,58,88,84,2199,0,60,0,753,49,2006,75,64,103,0,75,82,56,90,855,0,0,87,2002,68,74,57,63,954,951,81,1251,106,103,953,81,736,49,78,79,89,87,82,0,53,81
2021-03-12,62,102,48,2280,0,66,0,1187,78,1980,80,67,92,0,76,85,74,81,890,0,0,99,2127,67,63,54,50,1127,965,86,968,62,88,913,83,797,64,82,79,91,94,78,0,72,81
2021-03-13,68,68,66,2237,0,58,0,968,69,1989,88,50,73,0,61,66,55,92,865,0,0,98,1969,66,58,82,55,1156,909,66,1031,92,90,1039,66,786,40,68,67,97,81,51,0,56,119
2021-03-14,76,82,73,2045,0,63,0,765,64,1805,64,65,99,0,66,44,86,78,774,0,0,94,1782,62,60,72,59,839,867,63,987,73,87,874,69,670,44,63,80,94,89,75,0,78,85
2021-03-15,66,80,60,1887,0,62,0,833,65,1733,71,93,95,0,87,86,54,83,703,0,0,83,1685,70,82,62,58,821,803,89,773,83,87,871,63,620,52,67,70,102,88,75,0,52,91
2021-03-16,59,93,80,1909,0,62,0,605,85,1672,61,58,97,0,47,68,82,95,688,0,0,88,1677,58,59,58,66,1061,758,74,850,78,84,802,83,678,55,68,72,82,99,91,0,73,68
2021-03-17,85,81,79,2114,0,61,0,668,80,1791,91,52,102,0,71,85,88,76,770,0,0,79,1788,72,65,68,56,961,860,65,1145,85,90,1009,60,702,58,65,75,94,88,101,0,66,122
2021-03-18,65,67,51,2194,0,55,0,830,93,2052,70,44,91,0,68,98,67,91,860,0,0,100,1931,64,69,47,84,852,948,53,891,57,88,1107,77,941,45,63,68,96,87,86,0,61,104
2021-03-19,50,62,96,2257,0,61,0,734,82,2010,75,63,81,0,66,45,83,87,878,0,0,81,2070,61,54,76,49,955,982,77,1026,85,87,856,91,787,70,53,62,96,79,68,0,65,61
2021-03-20,52,80,85,2219,0,62,0,965,76,1880,69,52,84,0,100,77,97,78,861,0,0,86,1943,73,62,61,74,1036,879,76,1272,92,81,1076,72,827,63,59,70,97,91,94,0,56,87
2021-03-21,35,103,71,2098,0,54,0,819,72,1728,72,49,104,0,65,85,75,86,799,0,0,90,1789,64,63,59,48,980,826,78,912,93,89,972,71,701,70,68,74,88,94,73,0,65,84
2021-03-22,69,95,82,1898,0,66,0,673,65,1680,73,61,85,0,82,84,85,73,713,0,0,89,1695,67,52,71,58,929,798,59,715,75,94,549,71,622,59,73,77,92,89,100,0,67,85
2021-03-23,61,68,80,1949,0,61,0,674,76,1759,76,82,104,0,68,82,115,95,696,0,0,87,1696,64,71,77,48,582,766,69,836,71,92,793,80,712,65,74,78,95,90,74,0,45,94
2021-03-24,69,88,89,1974,0,61,0,667,77,1776,67,55,95,0,78,95,82,93,774,0,0,86,1890,69,60,61,57,798,878,81,1042,87,96,896,74,672,57,90,71,101,90,80,0,65,94
2021-03-25,73,79,56,2283,0,55,0,863,77,2051,81,73,92,0,92,99,73,79,853,0,0,88,1937,62,69,49,54,1094,954,61,998,84,91,959,93,770,48,78,80,86,76,75,0,55,65
2021-03-26,58,78,82,2283,0,56,0,773,69,2024,75,51,88,0,90,54,94,100,894,0,0,83,2018,71,63,78,72,1111,943,62,1195,81,86,988,68,859,58,85,61,81,94,90,0,72,85
2021-03-27,70,83,77,2227,0,57,0,1019,78,2178,73,70,93,0,96,57,89,63,863,0,0,94,1982,65,62,66,61,916,952,73,880,88,88,896,71,755,33,78,71,82,75,68,0,70,68
2021-03-28,66,76,71,2010,0,64,0,875,71,1938,82,71,103,0,78,70,74,85,767,0,0,82,1839,63,50,66,41,1033,853,83,969,73,87,875,62,729,77,74,69,99,95,93,0,70,66
2021-03-29,72,82,63,1950,0,64,0,964,70,1516,61,55,89,0,80,82,90,89,683,0,0,94,1644,66,59,80,48,940,781,76,583,84,94,823,67,663,58,69,74,96,84,84,0,79,80
2021-03-30,45,90,54,1925,0,56,0,641,76,1752,57,75,108,0,60,87,62,86,703,0,0,90,1641,68,57,77,74,848,790,87,1058,96,85,818,86,685,65,49,71,90,80,96,0,34,95
2021-03-31,72,98,85,2066,0,65,0,755,69,1821,72,63,104,0,84,100,80,85,787,0,0,86,1812,65,74,68,62,916,837,45,940,78,97,800,59,728,68,71,67,82,90,79,0,70,100
2021-04-01,62,84,88,2227,0,51,50,772,80,2043,75,49,90,0,79,80,82,91,856,0,0,94,2013,0,62,78,47,970,917,54,1145,92,89,1024,80,739,67,81,79,93,103,71,0,72,59
2021-04-02,78,77,103,2270,14,61,0,886,65,2005,69,37,106,0,80,91,58,100,899,0,0,87,2023,0,63,75,45,1094,989,53,1165,75,84,1142,80,864,56,70,60,91,84,87,0,88,64
2021-04-03,56,71,59,2248,13,64,67,1029,73,1974,85,77,81,0,61,85,91,72,844,0,0,79,1977,0,60,73,48,952,952,81,966,75,90,741,86,879,54,68,66,96,98,77,0,69,89
2021-04-04,73,81,81,2069,157,69,0,976,80,1704,71,68,100,0,73,99,90,63,784,0,0,89,1795,0,59,72,47,906,849,81,1070,91,100,854,79,723,48,77,70,90,73,72,0,61,88
2021-04-05,44,79,80,1906,94,54,127,415,68,1831,84,52,91,0,85,82,75,89,695,0,0,90,1684,0,69,60,69,764,730,63,796,98,78,679,81,646,58,65,66,91,99,46,0,81,70
2021-04-06,65,71,66,1896,0,63,0,711,81,1873,64,54,96,0,83,64,64,84,699,0,0,93,1663,0,71,66,54,983,799,62,572,76,91,746,85,611,65,55,91,91,101,93,0,65,98
2021-04-07,60,90,84,2086,0,61,0,711,68,1967,75,61,92,0,82,76,85,81,772,0,0,82,1831,0,64,76,36,991,876,87,1003,76,89,913,60,720,58,70,74,75,93,85,0,60,118
2021-04-08,80,84,89,2208,0,58,0,1202,67,1970,72,52,86,0,75,63,74,93,866,0,0,87,1968,0,39,77,34,1139,909,65,1069,91,94,960,55,827,51,72,69,82,86,94,0,64,89
2021-04-09,58,70,101,2324,31,61,9,835,81,2209,69,59,97,0,73,89,76,90,870,0,0,92,2022,0,58,65,56,991,970,67,1201,74,90,1181,90,894,65,75,78,99,90,60,0,58,102
2021-04-10,82,84,85,2274,0,61,0,842,68,2201,88,59,87,0,53,81,72,87,853,0,0,84,1972,0,70,67,51,1081,881,69,989,96,87,937,66,800,52,78,65,96,78,45,0,59,89
2021-04-11,53,88,97,2073,85,53,0,738,84,1780,70,65,90,0,88,88,65,87,770,0,0,86,1829,0,59,54,71,988,828,73,868,83,89,962,67,677,62,90,59,93,100,84,0,70,71
2021-04-12,84,81,75,1996,123,60,0,565,61,1656,56,61,105,0,77,110,83,82,688,0,0,78,1663,0,68,44,57,930,736,54,730,88,92,737,67,678,78,80,64,86,84,74,0,64,59
2021-04-13,52,91,74,1950,0,61,0,814,89,1581,77,48,93,0,79,55,86,91,714,0,0,87,1659,0,61,68,45,785,781,64,953,88,95,597,66,631,63,54,75,89,94,93,0,88,97
2021-04-14,75,71,80,2101,70,61,0,990,61,1824,71,79,89,0,81,76,74,78,770,0,0,81,1810,0,64,57,63,828,876,87,931,89,91,806,83,776,69,76,65,92,90,59,0,57,89
2021-04-15,84,85,84,2239,0,63,0,861,70,1909,67,56,103,0,102,69,84,88,860,0,0,91,1997,0,70,48,61,927,952,92,1391,72,92,1105,69,762,55,80,74,92,87,89,0,51,73
2021-04-16,78,90,80,2290,17,62,91,1004,59,1994,93,60,92,0,75,77,91,100,868,0,0,84,2073,0,60,60,53,881,959,75,1123,53,90,1172,80,813,68,81,72,93,87,80,0,60,60
2021-04-17,60,76,86,2183,0,58,33,893,67,2010,74,50,98,0,84,87,83,90,841,0,0,87,1915,0,61,79,62,958,959,46,1019,61,88,953,65,809,57,70,64,91,102,97,0,53,87
2021-04-18,58,96,79,2142,0,58,0,602,76,1814,78,48,99,0,67,101,85,82,770,0,0,88,1842,0,56,75,61,887,787,70,1125,91,95,1018,84,655,47,64,80,96,84,81,0,67,55
2021-04-19,69,84,80,1921,36,57,114,677,72,1803,72,53,103,0,58,70,94,76,725,0,0,91,1691,0,65,64,51,712,815,56,800,64,93,785,70,696,56,94,75,99,87,83,0,60,102
2021-04-20,54,63,57,1866,0,60,0,672,74,1623,74,56,100,0,58,65,75,85,707,0,0,70,1668,0,67,66,55,673,826,87,871,64,92,896,76,684,62,59,70,81,89,105,0,57,70
2021-04-21,67,89,78,2076,0,66,9,751,59,1685,69,50,97,0,75,69,65,82,767,0,0,87,1781,0,70,72,40,924,824,86,615,74,86,833,87,669,45,76,82,96,101,88,0,78,66
2021-04-22,85,65,70,2203,95,51,26,743,77,1951,67,38,90,0,85,76,108,97,857,0,0,85,2004,0,51,51,69,852,932,63,971,72,95,966,77,803,51,58,75,84,78,79,0,75,92
2021-04-23,49,90,59,2294,203,67,0,858,71,2023,73,54,86,0,110,70,68,73,900,0,0,80,2102,0,58,65,63,886,965,80,1099,69,89,886,80,827,47,87,76,96,101,55,0,64,86
2021-04-24,77,92,80,2283,85,56,103,926,66,2083,73,51,87,0,89,67,43,78,875,0,0,78,1983,0,71,69,76,1038,899,63,1294,78,94,852,59,806,52,76,76,83,81,73,0,72,82
2021-04-25,78,78,63,2023,0,65,0,689,74,1728,60,44,89,0,77,66,75,87,782,0,0,86,1822,0,60,68,53,1101,824,83,1037,70,89,1024,67,719,76,55,80,88,94,75,0,83,87
2021-04-26,61,81,81,1955,52,54,30,794,66,1608,76,64,88,0,51,77,91,105,711,0,0,100,1658,0,70,67,29,896,740,65,946,96,84,741,75,678,60,85,76,93,80,54,0,62,99
2021-04-27,70,89,52,1982,0,64,102,570,70,1565,75,64,93,0,79,82,85,89,723,0,0,88,1649,0,60,47,51,829,760,83,876,106,97,787,59,658,49,81,77,93,99,80,0,67,75
2021-04-28,92,72,82,2079,3,55,43,670,65,1734,83,78,94,0,67,77,66,69,759,0,0,90,1838,0,65,46,68,1015,859,67,1021,75,89,877,89,732,72,86,69,91,87,99,0,66,92
2021-04-29,60,89,75,2176,94,62,31,715,89,1999,64,67,101,0,66,69,67,63,860,0,0,87,1992,0,63,61,56,991,929,58,1084,75,89,1024,76,804,64,76,69,88,76,84,0,71,88
2021-04-30,74,84,73,2317,52,57,61,801,71,1932,73,50,103,0,74,87,78,90,892,0,0,97,2065,0,76,64,84,1153,967,86,1021,73,93,1092,69,870,59,67,72,85,99,93,0,56,87
2021-05-01,69,79,77,2166,2,59,0,856,73,2019,59,65,101,0,82,79,70,84,878,0,0,89,2002,0,77,63,59,1208,974,74,1083,52,95,837,75,751,62,81,67,84,78,80,0,58,75
2021-05-02,58,70,79,2146,0,66,45,839,66,2001,84,55,95,0,72,67,69,89,752,0,0,91,1838,0,63,74,47,912,784,92,900,127,92,715,73,659,67,68,65,98,91,93,0,60,97
2021-05-03,66,91,98,1871,270,60,89,409,82,1735,67,64,102,0,88,44,81,92,708,0,0,87,1648,0,64,71,43,1016,774,78,936,69,89,799,80,647,63,73,67,97,93,77,0,62,101
2021-05-04,59,76,48,2016,0,59,0,962,65,1748,56,40,108,0,99,94,80,92,687,0,0,90,1641,0,67,84,45,858,807,63,1007,74,85,932,69,569,60,62,79,96,91,89,0,62,77
2021-05-05,70,79,66,2043,0,61,32,750,74,1978,68,68,91,0,97,87,78,82,760,0,0,92,1807,0,74,77,66,727,840,61,836,65,89,895,67,682,77,55,72,91,95,74,0,78,50
2021-05-06,52,86,68,2249,0,65,8,847,66,2033,77,58,80,0,81,86,85,74,844,0,0,95,2020,0,60,71,43,1021,891,93,1116,92,93,966,91,786,63,97,73,94,92,89,0,54,92
2021-05-07,45,85,80,2331,0,55,0,651,67,1998,75,59,105,0,76,95,82,64,897,0,0,92,2135,0,58,68,62,936,1023,63,1030,87,90,647,75,774,57,75,85,85,93,69,0,60,91
2021-05-08,76,76,84,2230,52,55,0,909,76,2090,70,58,86,0,69,78,79,88,859,0,0,94,1972,0,65,76,52,1122,940,78,1378,86,96,875,65,803,52,72,71,93,93,47,0,77,105
2021-05-09,81,84,72,2014,67,59,0,872,67,1873,84,63,86,0,72,81,93,80,766,0,0,97,1812,0,72,69,54,881,852,73,793,97,91,732,77,725,67,59,82,98,85,80,0,82,95
2021-05-10,65,81,65,1976,0,63,97,786,69,1751,87,69,90,0,62,73,94,81,698,0,0,89,1653,0,60,77,46,868,782,75,1145,76,85,780,72,650,67,83,56,89,91,68,0,73,76
2021-05-11,81,95,69,1876,0,68,0,624,83,1757,78,53,87,0,60,101,75,98,706,0,0,93,1641,0,54,54,59,804,788,66,645,85,96,800,66,633,51,74,70,89,99,76,0,70,72
2021-05-12,61,99,101,2034,0,59,89,697,80,1769,80,58,100,0,83,98,93,90,766,0,0,83,1839,0,65,60,69,901,831,69,979,75,96,743,81,741,55,67,65,86,81,69,0,67,62
2021-05-13,62,70,71,2311,172,52,0,827,75,2004,95,58,106,0,83,85,89,104,857,0,0,92,1944,0,76,73,63,962,902,65,1026,69,88,970,87,840,62,99,73,92,102,75,0,67,65
2021-05-14,55,73,61,2318,97,59,9,757,71,1980,80,75,98,0,66,78,77,94,891,0,0,88,2023,0,70,77,73,1168,971,82,1134,77,91,906,77,808,69,74,52,81,90,83,0,51,114
