Date,HOF,UPM,WWU,VPA,RVP,UVL,XKX,TVW,VCF,AIO,FOX,ICK,HWR,TBH,RBZ,YQR,BCD,SPC,UJB,ZCW,FWI,GIN,VBO,WHI,QOU,VKP,ZIG,WBY,AQZ,XCM,IIU,WPT,ZWJ,WQK,VVE,YWC,GCC,RIK,QUF,SJR
2023-01-11,48,518,51,79,351,87,86,440,68,76,93,84,88,273,0,106,69,407,423,58,73,64,413,992,0,69,40,1028,0,95,64,967,0,73,874,85,66,0,0,254
2023-01-12,59,425,64,80,311,76,79,471,67,93,82,89,112,277,0,98,53,333,347,87,75,61,331,681,0,62,65,798,0,83,91,798,0,64,955,94,65,0,0,273
2023-01-13,59,479,52,81,418,76,87,514,61,92,78,84,96,338,0,83,53,305,318,104,71,56,562,1286,0,70,77,923,0,83,73,1133,0,62,971,70,60,0,0,305
2023-01-14,57,546,59,77,396,82,87,445,76,130,86,88,99,372,0,88,32,554,440,65,69,46,558,786,0,57,81,922,0,96,68,1178,0,69,955,92,63,0,0,368
2023-01-15,41,579,48,83,452,75,95,569,63,75,74,79,93,395,0,83,44,500,433,75,59,39,440,1029,0,71,66,1077,0,79,96,1184,0,60,1072,100,61,0,0,345
2023-01-16,56,555,62,87,401,91,89,446,66,89,79,81,87,360,0,94,69,528,466,60,72,68,403,1036,0,67,57,910,0,91,74,1105,0,71,1039,72,51,0,0,311
2023-01-17,58,506,55,67,329,82,88,441,75,77,74,75,103,353,0,58,66,405,512,76,55,69,511,999,0,53,79,819,0,106,82,811,0,66,913,69,80,0,0,304
2023-01-18,58,435,55,84,306,83,86,476,64,112,78,72,82,285,0,84,52,352,449,84,71,57,402,822,0,74,67,668,0,77,97,719,0,64,794,86,59,0,0,229
2023-01-19,59,504,63,85,305,73,91,326,71,99,66,84,52,288,0,71,63,355,417,74,73,62,335,702,0,81,56,922,0,83,71,629,0,51,871,86,59,0,0,331
2023-01-20,44,543,61,74,356,77,84,488,59,70,69,87,92,316,0,114,62,430,457,81,69,46,456,768,0,57,80,667,0,94,78,1224,0,63,994,76,56,0,0,304
2023-01-21,69,516,59,81,363,64,88,435,76,91,57,88,79,389,0,83,53,447,638,78,70,74,398,872,0,62,72,1169,0,80,88,824,0,64,943,84,68,0,0,361
2023-01-22,48,573,56,77,395,89,85,437,73,129,73,77,84,386,0,92,57,445,527,65,73,62,552,1148,0,75,65,732,0,86,89,1121,0,69,858,65,57,0,0,396
2023-01-23,63,532,59,84,377,79,94,527,63,70,73,65,57,356,0,72,49,476,416,80,72,55,608,991,0,60,76,1161,0,87,85,1536,0,82,978,69,53,0,0,366
2023-01-24,61,464,64,70,376,89,85,445,72,70,62,99,75,339,0,75,54,371,400,92,70,57,386,624,0,59,51,749,0,89,64,1146,0,62,945,93,73,0,0,294
2023-01-25,56,491,67,87,326,62,88,412,71,104,71,88,87,268,0,88,54,457,410,82,68,62,362,834,0,52,81,727,0,92,75,701,0,62,880,64,66,0,0,269
2023-01-26,56,467,56,78,317,78,85,450,58,92,76,80,122,291,0,93,59,471,276,90,76,56,373,1134,0,85,69,917,0,91,66,961,0,48,1023,67,53,0,0,266
2023-01-27,62,493,57,76,377,83,88,357,73,62,72,79,115,298,0,87,60,397,390,79,70,48,546,1036,0,54,67,720,0,104,62,605,0,70,1101,97,63,0,0,333
2023-01-28,64,579,50,77,373,63,97,494,74,117,86,75,99,376,0,86,70,380,463,94,65,64,565,953,0,80,74,828,0,79,108,1056,0,69,1195,69,53,0,0,360
2023-01-29,56,516,61,78,431,83,91,462,74,100,77,75,117,389,0,79,50,465,486,80,74,60,473,1174,0,70,61,1005,0,88,80,1054,0,76,1085,102,70,0,0,334
2023-01-30,56,501,65,79,418,99,83,484,64,109,80,88,116,367,0,82,52,465,398,88,62,51,502,903,0,60,71,927,0,84,84,1069,0,70,1010,76,62,0,0,373
2023-01-31,52,503,44,84,338,56,88,431,69,67,77,95,67,337,0,72,58,455,510,64,71,39,397,835,0,69,67,982,0,82,75,1039,0,59,834,81,69,0,0,276
2023-02-01,58,508,61,79,299,95,85,572,72,80,80,76,70,308,0,95,49,450,291,89,71,67,411,722,0,67,67,602,0,89,98,1074,0,70,908,90,59,0,0,297
2023-02-02,58,488,51,74,350,97,88,377,68,94,74,69,86,274,0,93,64,349,409,94,72,69,391,584,0,57,69,606,0,85,55,564,0,62,895,101,57,0,0,272
2023-02-03,54,491,58,76,399,68,84,490,70,69,69,87,94,320,0,119,60,344,421,85,65,71,547,809,0,70,65,985,0,93,79,983,0,67,970,63,71,0,0,321
2023-02-04,56,552,70,81,425,68,92,543,74,112,81,70,110,413,0,82,54,448,406,90,74,45,534,608,0,69,52,1109,0,89,75,1197,0,58,794,75,57,0,0,375
2023-02-05,54,552,56,84,457,52,88,589,65,76,73,91,98,362,0,96,71,387,382,76,78,71,546,860,0,79,60,788,0,101,73,1220,0,67,1018,85,55,0,0,363
2023-02-06,48,511,55,72,435,67,85,563,77,106,75,103,110,350,0,102,64,388,498,82,63,61,447,1011,0,67,84,934,0,77,80,1045,0,54,1054,81,66,0,0,346
2023-02-07,59,537,51,81,399,71,83,515,69,97,70,68,110,328,0,92,73,439,500,89,65,58,544,1080,0,66,53,994,0,88,79,947,0,76,935,97,71,0,0,274
2023-02-08,56,503,48,81,367,78,92,471,63,109,77,81,73,287,0,87,61,319,318,107,70,59,472,751,0,54,72,655,0,89,78,1039,0,68,1052,72,54,0,0,320
2023-02-09,56,467,57,89,373,90,88,483,66,80,69,83,129,285,0,77,45,292,410,82,66,54,329,1157,0,66,72,543,0,79,65,1199,0,62,810,65,64,0,0,233
2023-02-10,62,475,63,76,383,59,87,442,74,104,70,78,81,339,0,98,65,436,480,79,72,41,433,869,0,79,48,1167,0,83,78,974,0,82,847,90,53,0,0,298
2023-02-11,60,535,64,71,424,81,91,571,64,105,84,76,91,383,0,92,58,559,487,68,69,60,523,1097,0,70,73,820,0,100,63,1090,0,69,879,103,71,0,0,367
2023-02-12,55,610,53,78,405,46,93,539,64,114,78,76,76,388,0,75,61,424,436,65,65,61,489,1039,0,54,63,934,0,91,69,821,0,61,1064,70,70,0,0,370
2023-02-13,72,515,65,82,374,80,92,581,70,94,67,94,52,376,0,73,77,500,487,71,69,61,502,977,0,52,78,752,0,75,83,1024,0,68,1063,78,61,0,0,295
2023-02-14,53,504,54,76,373,74,89,477,77,88,64,75,128,317,0,82,53,428,346,78,69,70,345,768,0,54,81,940,0,92,62,1123,0,58,994,70,67,0,0,286
2023-02-15,59,461,58,78,323,86,85,529,65,74,82,70,88,310,0,76,52,344,543,71,72,66,426,951,0,71,76,923,0,86,80,808,0,55,580,96,59,0,0,334
2023-02-16,57,495,57,84,339,101,85,414,82,85,76,101,106,284,0,82,60,346,267,62,76,68,319,957,0,67,86,437,0,98,82,891,0,60,872,74,63,0,0,278
2023-02-17,64,471,56,81,337,52,86,458,69,85,71,83,96,330,0,124,46,451,404,69,68,58,445,879,0,62,58,871,0,83,74,863,0,80,1054,56,62,0,0,339
2023-02-18,64,512,54,83,375,77,87,508,73,89,76,102,109,384,0,100,53,492,499,69,65,52,395,987,0,61,57,813,0,89,68,940,0,63,1088,67,65,0,0,383
2023-02-19,52,571,55,72,429,59,82,433,70,98,80,84,89,393,0,102,71,425,499,50,64,52,555,1045,0,66,51,978,0,75,71,1604,0,61,1054,69,56,0,0,361
2023-02-20,60,558,57,82,428,86,91,526,70,91,77,82,94,348,0,51,39,385,522,75,75,66,495,635,0,71,94,1067,0,90,67,1164,0,61,1145,72,70,0,0,392
2023-02-21,63,502,57,84,357,85,89,678,69,87,78,91,74,325,0,65,75,323,364,83,65,56,460,615,0,79,59,950,0,89,49,1002,0,73,988,72,72,0,0,319
2023-02-22,49,481,57,83,380,100,88,359,66,78,81,93,101,289,0,103,62,461,356,74,67,61,461,962,0,54,62,795,0,99,92,947,0,64,867,95,55,0,0,322
2023-02-23,56,444,53,79,323,82,95,421,70,105,75,100,91,329,0,78,36,252,335,89,74,55,354,994,0,89,69,861,0,80,50,1036,0,75,983,86,58,0,0,229
2023-02-24,58,462,62,71,368,63,92,470,71,80,72,82,93,311,0,55,44,467,401,75,64,68,545,758,0,61,57,899,0,96,83,760,0,61,837,98,71,0,0,329
2023-02-25,61,511,51,80,409,56,81,578,72,87,81,87,74,377,0,117,55,530,405,77,70,56,426,1081,0,57,69,874,0,81,60,1034,0,63,961,76,79,0,0,355
2023-02-26,49,564,57,81,441,66,72,472,68,81,75,78,69,397,0,94,66,461,495,74,67,57,473,884,0,75,66,1077,0,87,86,1206,0,69,1079,75,46,0,0,361
2023-02-27,54,570,58,82,432,74,82,504,63,86,76,80,109,396,0,88,64,368,450,97,73,57,363,955,0,66,62,796,0,93,100,1092,0,62,901,62,63,0,0,385
2023-02-28,69,517,63,88,371,79,87,524,60,95,75,89,107,324,0,108,55,440,442,78,72,60,430,1141,0,65,58,1111,0,88,86,946,0,58,991,79,51,0,0,277
2023-03-01,49,481,52,75,351,87,85,449,67,113,79,79,110,267,0,98,56,314,274,56,64,44,505,666,0,57,70,805,0,93,69,1169,0,53,923,70,69,0,0,253
2023-03-02,51,428,60,80,319,83,80,420,81,82,69,87,80,280,0,73,43,388,505,94,74,72,385,1029,0,70,69,987,0,80,75,1188,0,77,897,78,64,0,0,259
2023-03-03,52,501,56,75,337,72,90,444,56,113,70,85,106,326,0,117,56,390,432,82,65,48,358,747,0,69,76,667,0,93,92,1126,0,76,971,90,48,0,0,359
2023-03-04,58,546,69,81,428,61,89,539,65,51,71,84,60,367,0,88,46,467,396,76,67,56,485,1051,0,56,57,990,0,83,81,1286,0,67,1125,91,80,0,0,327
2023-03-05,61,592,52,84,451,68,83,549,73,71,61,82,97,372,0,85,45,505,486,78,72,37,511,982,0,64,76,821,0,96,69,875,0,59,961,80,54,0,0,384
2023-03-06,59,485,50,81,401,81,94,568,70,79,73,89,96,344,0,78,48,465,519,73,74,66,429,1055,0,74,59,1028,0,87,87,1008,0,54,1151,91,70,0,0,342
2023-03-07,63,469,55,80,321,84,81,482,64,102,81,96,117,330,0,84,68,381,484,85,67,73,431,1206,0,50,78,701,0,90,86,748,0,71,924,98,63,0,0,355
2023-03-08,55,468,60,79,306,54,89,275,70,110,67,70,63,277,0,55,68,302,431,68,73,73,372,965,0,81,87,575,0,88,52,860,0,65,1054,83,71,0,0,278
2023-03-09,61,461,58,82,289,60,86,450,58,81,73,95,76,291,0,78,64,433,429,66,70,65,424,1096,0,70,56,681,0,82,78,605,0,75,839,99,57,0,0,245
2023-03-10,57,500,55,75,358,75,81,482,70,75,73,79,101,300,0,87,61,467,557,86,62,53,420,897,0,57,50,661,0,85,83,1145,0,77,963,68,57,0,0,324
2023-03-11,64,520,56,86,449,84,93,455,70,103,68,85,95,373,0,104,60,438,532,104,71,65,318,993,0,67,75,863,0,95,70,942,0,57,992,93,77,0,0,352
2023-03-12,66,563,62,77,421,69,92,539,73,97,74,93,97,407,0,71,50,506,491,49,71,37,535,1102,0,72,60,899,0,89,67,1281,0,81,1091,93,60,0,0,358
2023-03-13,53,555,69,79,434,99,85,484,70,108,80,66,109,372,0,101,61,520,470,75,74,76,462,1143,0,76,55,866,0,83,58,893,0,69,973,84,60,0,0,326
2023-03-14,58,496,59,87,394,78,89,569,75,76,64,86,85,325,0,102,72,487,356,53,66,61,627,613,0,60,39,677,0,90,79,1182,0,72,980,90,60,0,0,299
2023-03-15,46,526,59,76,344,70,90,533,63,110,71,85,89,298,0,77,60,283,471,74,76,56,413,602,0,77,77,703,0,73,96,641,0,72,931,84,65,0,0,259
2023-03-16,50,461,68,83,301,67,83,482,72,106,85,82,71,277,0,96,55,441,302,90,67,58,325,918,0,59,89,967,0,87,62,1037,0,56,1008,77,72,0,0,222
2023-03-17,55,512,49,75,340,52,83,591,62,113,66,84,93,346,0,111,57,489,454,81,70,69,326,949,0,62,33,714,0,93,96,675,0,62,939,69,57,0,0,337
2023-03-18,53,495,70,83,436,65,88,477,81,94,74,89,94,357,0,105,79,447,456,83,69,61,565,997,0,49,65,1144,0,90,95,1042,0,69,1091,98,61,0,0,348
2023-03-19,58,571,64,76,429,67,90,541,65,72,63,91,82,387,0,103,67,483,484,92,73,60,503,1029,0,76,71,1063,0,71,54,1305,0,70,1065,100,59,0,0,381
2023-03-20,47,571,59,80,349,94,88,546,65,79,61,84,124,357,0,98,51,438,439,74,61,45,487,1094,0,72,62,1108,0,91,78,901,0,70,1106,67,62,0,0,353
2023-03-21,59,517,54,80,415,47,86,517,72,77,80,76,91,332,0,101,46,370,446,69,76,64,452,855,0,60,58,973,0,91,89,958,0,72,747,83,66,0,0,294
2023-03-22,47,542,62,89,345,61,76,496,74,82,68,80,49,299,0,80,54,409,424,51,73,56,360,842,0,52,66,793,0,84,88,914,0,60,824,75,56,0,0,247
2023-03-23,53,457,59,77,318,61,90,366,68,98,81,83,107,308,0,105,54,351,238,94,61,42,428,953,0,72,79,619,0,79,88,1174,0,64,928,114,67,0,0,242
2023-03-24,63,553,52,77,375,65,83,366,70,91,66,71,96,314,0,73,30,415,383,56,72,57,452,959,0,63,86,971,0,78,92,930,0,80,1039,58,66,0,0,340
2023-03-25,55,565,63,79,381,80,84,507,66,99,88,105,114,352,0,102,62,531,534,75,74,57,577,985,0,64,53,1154,0,85,72,905,0,82,1066,94,61,0,0,336
2023-03-26,60,536,53,77,433,71,88,525,69,110,92,85,91,375,0,123,55,422,601,80,73,62,423,1126,0,75,79,1001,0,93,73,893,0,51,1170,46,53,0,0,378
2023-03-27,61,515,60,88,414,73,85,542,68,88,87,84,104,368,0,107,50,457,376,73,59,57,465,821,0,64,72,754,0,86,102,1197,0,58,929,78,68,0,0,390
2023-03-28,49,513,59,78,404,67,90,442,76,67,77,82,82,332,0,96,63,337,393,82,71,48,505,933,0,71,72,823,0,93,104,893,0,70,1035,54,75,0,0,307
2023-03-29,61,430,53,70,301,86,92,481,66,74,66,67,84,304,0,51,73,473,470,92,76,67,359,925,0,69,85,563,0,94,70,757,0,77,900,73,56,0,0,266
2023-03-30,51,512,58,84,330,87,87,397,66,81,73,89,91,281,0,93,64,361,421,86,62,58,369,795,0,75,93,736,0,89,96,935,0,64,818,96,62,0,0,343
2023-03-31,59,513,60,89,351,58,88,388,68,75,73,75,97,349,0,93,49,432,422,73,80,63,497,756,0,65,51,927,0,84,77,747,0,61,1046,80,62,0,0,321
2023-04-01,56,516,59,80,406,81,86,549,77,99,79,80,76,367,27,94,58,517,581,72,64,63,452,1076,0,61,64,862,0,88,113,1234,8,67,1091,83,70,0,0,350
2023-04-02,50,557,57,77,450,74,91,519,67,92,71,97,101,376,0,67,60,491,448,86,77,48,469,926,0,59,57,932,0,89,85,1197,0,59,1049,98,59,0,0,406
2023-04-03,65,498,58,77,419,64,94,499,68,100,66,83,98,331,14,57,45,372,580,83,63,69,566,1136,0,66,76,606,0,82,80,1120,58,72,1190,103,61,0,0,356
2023-04-04,63,435,65,81,367,86,81,465,66,80,82,87,96,338,0,103,64,411,433,87,80,56,536,1026,0,68,79,848,0,76,95,1005,0,80,1003,78,46,0,0,339
2023-04-05,58,433,59,81,361,65,95,569,71,94,75,73,81,299,118,122,53,288,320,60,70,41,508,717,0,74,75,741,0,86,59,926,109,67,881,80,55,0,0,269
2023-04-06,54,485,49,80,341,73,86,337,82,113,76,91,94,310,69,74,69,115,382,86,65,66,387,868,0,78,55,767,0,83,67,1181,88,54,935,76,58,0,0,319
2023-04-07,50,538,67,81,363,88,92,516,73,78,76,73,102,371,0,80,32,292,409,43,70,63,324,924,0,73,56,794,0,108,82,859,0,64,996,67,68,0,0,324
2023-04-08,56,538,55,76,412,78,82,461,69,100,76,76,115,391,97,56,57,525,389,94,73,50,393,1225,0,65,63,863,0,96,82,941,0,57,1074,72,62,0,0,364
2023-04-09,56,566,52,83,460,83,90,500,67,82,73,105,70,402,0,90,68,435,489,53,69,62,583,804,0,68,80,1113,0,80,108,1196,40,69,1015,65,77,0,0,394
2023-04-10,64,481,56,73,408,95,88,608,70,74,80,97,73,355,110,77,67,511,510,69,77,49,453,1051,0,64,50,1067,0,90,86,1085,78,71,993,93,79,0,0,343
2023-04-11,59,503,56,85,359,93,90,456,69,86,71,63,104,324,43,78,51,351,460,71,69,45,364,593,0,56,63,789,0,78,72,1012,0,68,1082,77,62,0,0,306
2023-04-12,48,452,65,77,324,87,96,436,70,75,79,76,79,282,0,93,58,384,436,77,66,67,517,932,0,55,71,828,0,81,115,814,0,75,864,97,64,0,0,336
2023-04-13,61,452,63,76,355,97,88,454,64,107,76,88,92,278,31,72,54,292,371,80,64,67,412,842,0,55,60,941,0,92,80,685,0,73,784,93,57,0,0,236
2023-04-14,44,512,59,86,356,63,90,641,66,92,71,88,67,342,68,80,79,462,407,93,74,48,527,662,0,62,42,632,0,90,87,1361,0,62,968,99,69,0,0,325
2023-04-15,54,546,59,76,423,72,88,520,58,107,66,71,82,337,14,80,52,456,358,71,78,61,448,972,0,84,63,1036,0,90,97,979,4,63,1026,73,79,0,0,388
2023-04-16,57,543,61,81,431,93,90,550,80,78,61,93,119,385,0,103,55,501,578,74,70,46,337,1051,0,60,69,688,0,81,54,1084,75,72,1190,87,62,0,0,371
2023-04-17,53,475,71,79,428,69,83,417,74,70,73,87,116,367,2,108,60,434,499,73,62,65,360,937,0,69,65,670,0,87,88,705,31,55,962,89,65,0,0,378
2023-04-18,68,542,71,81,341,75,90,574,67,90,68,86,83,322,0,69,44,360,547,96,66,75,320,1111,0,58,71,847,0,95,62,1074,30,64,996,76,64,0,0,328
2023-04-19,47,462,59,81,366,85,88,464,63,128,79,97,100,291,121,69,60,457,344,87,77,79,314,963,0,74,61,851,0,73,87,1118,55,47,866,84,66,0,0,277
2023-04-20,51,480,61,83,341,65,85,524,56,62,77,82,112,288,76,70,56,493,368,83,68,66,364,756,0,57,53,954,0,97,91,899,0,71,858,82,70,0,0,252
2023-04-21,55,488,60,81,354,76,91,476,70,64,74,83,84,314,0,80,33,365,567,78,73,58,498,1221,0,69,71,872,0,97,92,875,20,69,960,105,59,0,0,370
2023-04-22,53,529,46,68,410,79,87,676,67,101,70,78,78,394,0,76,69,435,454,83,70,69,446,866,0,70,51,1029,0,82,74,1268,0,49,1080,102,60,0,0,322
2023-04-23,65,610,61,84,444,73,91,494,64,90,88,77,117,381,136,95,55,367,580,78,64,66,454,1232,0,49,76,1117,0,98,94,1075,18,60,1048,83,63,0,0,364
2023-04-24,48,499,59,85,422,83,80,587,65,116,74,69,73,357,51,89,29,404,498,62,68,63,526,1250,0,82,66,730,0,85,73,1460,1,63,955,72,72,0,0,335
2023-04-25,61,526,53,78,375,74,90,597,59,95,66,91,105,333,164,66,67,414,462,85,73,71,553,795,0,73,65,770,0,87,75,812,18,66,1041,84,64,0,0,344
2023-04-26,57,450,50,77,306,49,86,456,71,88,73,94,99,286,0,75,57,464,426,65,74,68,422,540,0,59,89,750,0,81,62,786,30,56,802,52,71,0,0,308
2023-04-27,65,477,62,81,364,71,91,534,65,95,81,77,63,278,0,100,57,348,337,81,69,56,460,1033,0,77,89,897,0,80,77,884,41,72,836,103,69,0,0,291
2023-04-28,67,505,62,83,367,83,82,593,65,88,70,97,79,295,0,96,75,462,308,72,64,63,412,998,0,67,61,816,0,89,116,812,37,64,967,104,53,0,0,345
2023-04-29,63,544,49,84,409,72,84,487,80,89,75,97,81,358,0,91,57,523,467,60,73,54,552,900,0,61,60,982,0,82,65,1101,6,58,1039,78,52,0,0,337
2023-04-30,51,550,73,82,449,62,77,619,68,104,87,87,86,374,78,97,39,431,457,60,75,66,709,1050,0,66,79,763,0,80,96,1005,64,68,990,97,57,0,0,376
2023-05-01,55,544,58,77,399,71,87,663,77,89,74,82,67,356,0,80,40,440,446,79,64,43,533,829,0,59,60,1072,0,90,88,1220,145,72,993,78,64,0,0,368
2023-05-02,62,446,71,73,370,84,85,414,66,83,75,115,97,334,0,92,53,312,428,54,72,65,465,918,0,67,62,1370,0,86,71,918,0,71,959,67,65,0,0,355
2023-05-03,61,464,56,82,372,61,84,441,75,79,78,82,90,309,84,118,69,296,314,94,66,72,449,714,0,78,72,734,0,91,102,930,27,61,947,72,68,0,0,273
2023-05-04,51,487,64,84,296,90,92,435,62,94,80,87,95,271,52,94,65,359,396,82,72,34,465,955,0,63,62,757,0,75,94,1041,16,68,933,95,61,0,0,268
2023-05-05,50,478,49,86,382,81,92,430,70,70,77,63,91,325,44,60,68,346,512,56,69,70,421,987,0,63,68,1080,0,80,85,888,8,60,957,62,69,0,0,332
2023-05-06,62,562,64,73,406,92,88,538,64,52,72,79,128,354,0,72,77,470,328,60,75,80,321,1137,0,38,87,945,0,89,97,943,69,73,1192,84,64,0,0,343
2023-05-07,67,589,58,86,440,72,85,510,66,101,73,94,109,391,121,110,40,451,569,86,77,70,485,929,0,76,77,893,0,88,115,1348,0,67,1175,78,54,0,0,412
2023-05-08,74,552,65,79,448,77,91,396,67,85,68,95,93,358,128,81,42,553,476,89,74,68,519,1018,0,67,57,1195,0,89,67,672,0,59,1093,76,57,0,0,304
2023-05-09,60,494,57,82,335,91,83,435,77,82,88,81,112,352,286,100,51,431,386,77,72,50,522,1147,0,71,61,965,0,94,110,1172,29,63,1065,87,66,0,0,309
2023-05-10,64,493,64,74,334,75,87,459,65,73,76,76,121,297,117,114,55,438,433,72,76,54,431,942,0,68,70,751,0,88,103,1120,68,68,938,60,63,0,0,303
2023-05-11,54,457,50,80,372,84,90,439,69,91,73,82,60,284,53,79,65,329,412,83,77,36,387,650,0,67,54,687,0,94,88,690,14,70,903,85,57,0,0,277
2023-05-12,57,532,64,82,362,73,87,376,71,95,67,97,78,328,103,100,58,404,506,86,75,56,318,874,0,68,56,971,0,86,76,705,46,74,940,81,75,0,0,390
2023-05-13,57,548,56,79,379,80,91,551,81,72,68,78,112,351,0,69,56,470,404,83,57,61,588,731,0,65,56,1096,0,107,67,1200,0,66,1122,90,59,0,0,307
2023-05-14,63,523,55,83,446,79,78,517,73,107,72,77,92,370,0,95,72,513,573,68,70,83,418,1029,0,72,79,788,0,101,76,1086,0,55,1051,73,66,0,0,394
2023-05-15,60,547,57,82,417,95,88,567,69,107,82,88,70,377,0,109,46,495,432,72,66,55,553,844,0,62,55,1050,0,80,68,1176,0,63,1083,70,58,0,0,346
2023-05-16,53,502,59,79,381,77,86,441,78,94,72,94,47,325,196,121,49,314,388,83,71,65,306,910,0,68,65,863,0,88,62,979,0,69,867,84,66,0,0,325
2023-05-17,48,454,60,78,361,78,95,525,70,91,73,84,98,280,71,94,48,292,447,60,74,63,394,831,0,63,66,510,0,90,73,919,46,52,958,92,73,0,0,260
2023-05-18,64,434,56,84,325,78,89,431,72,74,73,84,80,275,27,133,60,307,366,81,72,52,386,648,0,51,68,970,0,92,83,988,29,62,802,77,51,0,0,308
2023-05-19,51,474,58,79,361,59,89,509,60,97,86,79,80,357,132,73,73,428,422,63,67,72,398,802,0,79,67,995,0,89,87,1046,16,65,910,73,65,0,0,351
2023-05-20,67,555,60,78,436,76,90,561,64,73,79,87,94,349,0,60,61,412,480,83,76,49,498,922,0,72,74,712,0,76,98,1069,0,78,991,58,67,0,0,375
2023-05-21,61,543,56,82,445,72,89,495,65,96,67,95,71,396,78,111,49,411,559,70,75,59,487,980,0,48,87,640,0,90,82,1152,49,68,1089,62,68,0,0,331
2023-05-22,60,549,62,78,392,97,86,476,65,90,85,91,120,360,18,99,92,459,420,73,72,64,442,933,0,65,81,973,0,88,73,1038,0,64,999,81,66,0,0,356
2023-05-23,58,472,61,87,387,99,90,513,67,78,83,91,98,338,0,89,52,340,390,66,65,61,369,781,0,71,74,849,0,84,95,910,0,63,1146,93,61,0,0,268
2023-05-24,68,476,47,78,320,72,92,439,77,82,69,76,90,263,54,68,62,370,453,83,71,47,354,632,0,73,61,854,0,98,85,1303,0,64,908,83,62,0,0,295
2023-05-25,56,510,56,85,346,61,92,495,65,89,67,93,101,301,0,86,48,314,400,73,72,66,338,976,0,70,74,495,0,86,88,770,0,55,788,83,68,0,0,318
2023-05-26,62,504,60,81,367,77,87,326,67,86,70,93,71,356,113,92,81,434,459,76,77,46,533,751,0,71,58,880,0,83,99,820,0,66,1048,86,80,0,0,298
2023-05-27,55,509,59,80,422,77,90,646,70,76,89,92,85,350,0,87,57,533,442,72,70,48,488,846,0,65,84,813,0,88,36,898,98,77,973,93,72,0,0,355
2023-05-28,58,539,61,78,469,77,93,611,70,112,78,85,106,374,6,95,72,504,633,68,66,43,440,1008,0,61,68,789,0,89,74,1594,39,55,957,85,64,0,0,391
2023-05-29,55,484,56,82,393,71,88,622,74,78,66,78,107,359,37,91,43,455,462,65,76,51,359,962,0,74,59,1106,0,104,69,1442,0,66,1002,88,69,0,0,332
2023-05-30,60,489,57,75,367,62,83,541,73,84,70,91,71,355,0,120,55,394,444,89,71,57,497,908,0,56,79,567,0,89,68,1200,20,73,904,94,58,0,0,322
2023-05-31,56,466,65,85,351,86,93,401,64,64,79,92,84,288,112,110,68,377,313,102,69,58,380,1073,0,65,48,574,0,90,64,752,11,57,860,101,65,0,0,291
2023-06-01,60,474,62,82,342,78,97,545,69,60,77,81,92,302,0,104,58,418,365,58,79,57,400,819,0,83,62,801,0,92,59,725,83,64,965,65,77,0,0,288
2023-06-02,66,513,57,81,380,61,80,567,71,98,84,78,102,315,0,99,44,342,377,68,79,64,329,648,0,60,75,770,0,87,54,1159,40,71,915,69,68,0,0,366
2023-06-03,50,539,53,74,398,75,92,498,68,89,71,81,113,356,0,102,58,517,513,47,64,63,445,807,0,64,68,778,0,99,60,1280,1,77,972,94,64,0,0,364
