Date,DHJ,LTU,IFI,ZSJ,XSB,PLB,ZYT,OTL,CYK,AYD,FTW,MTE,NLT,QZF,YMQ,HTF,GNL,HZQ,IZX,CGV,GFA,BSQ,DTO,DZZ,DSA,ZMY,AGN,FZI,BMF,MZO,PFQ,HNV,LLK,OZW,NFH,RFY,CTH,EHT,EYS,EEC,DMN,YGE,END,RAN,CNW
2021-01-13,64,61,74,0,0,94,72,82,684,0,57,50,65,83,0,97,87,63,98,636,56,833,62,56,855,0,0,56,854,72,88,65,70,101,100,1762,59,82,884,863,1798,60,78,2008,76
2021-01-14,105,62,90,0,0,86,70,82,702,0,73,65,53,67,0,78,58,54,84,818,60,816,70,59,908,0,0,71,933,68,64,59,53,92,75,2163,68,69,1238,1027,1981,65,60,1932,80
2021-01-15,98,77,86,0,0,90,75,81,934,0,70,50,57,86,0,73,91,47,86,708,72,778,69,42,1018,0,0,82,975,61,57,58,68,91,93,2100,69,81,765,1093,1990,77,90,1760,70
2021-01-16,94,89,62,0,0,77,72,80,851,0,72,57,80,76,0,88,58,67,81,803,54,875,89,50,996,0,0,98,946,65,62,64,52,84,81,2244,61,73,964,997,1976,64,74,2183,67
2021-01-17,107,87,63,0,0,88,66,88,688,0,68,60,63,74,0,84,71,78,88,360,66,708,76,68,736,0,0,65,851,72,97,72,95,96,78,1914,69,76,953,825,1730,63,94,1865,60
2021-01-18,76,92,72,0,0,83,75,78,660,0,72,59,57,88,0,77,84,74,83,591,52,783,88,58,910,0,0,87,782,57,70,36,87,89,89,1817,64,71,669,855,1646,60,103,1951,78
2021-01-19,111,71,86,0,0,92,68,73,507,0,65,56,67,80,0,95,62,58,83,591,76,666,88,57,981,0,0,69,786,70,62,76,73,94,96,1727,70,83,634,769,1630,75,96,2079,75
2021-01-20,81,71,62,0,0,96,80,88,764,0,77,45,67,66,0,85,68,60,91,743,62,770,86,53,693,0,0,96,854,90,56,43,78,91,83,1906,54,75,943,871,1789,64,84,2347,66
2021-01-21,97,89,62,0,0,90,63,80,795,0,64,55,63,75,0,89,54,79,83,861,59,941,85,68,916,0,0,84,939,64,61,57,86,89,85,2006,70,75,814,920,1960,61,73,1954,81
2021-01-22,90,81,64,0,0,80,76,95,842,0,68,59,57,95,0,87,63,45,84,1022,41,840,76,61,1052,0,0,82,981,74,89,74,76,88,84,2029,72,73,986,970,2003,65,95,2122,65
2021-01-23,93,89,86,0,0,93,68,69,900,0,62,69,63,74,0,81,94,72,81,667,59,731,69,50,955,0,0,76,941,67,78,57,59,92,85,2124,64,72,1212,987,1949,57,82,2237,67
2021-01-24,96,91,86,0,0,86,73,78,630,0,81,68,59,89,0,88,50,51,89,684,42,713,87,55,671,0,0,54,849,81,67,35,86,100,87,1975,61,76,916,946,1770,67,61,1828,74
2021-01-25,116,68,64,0,0,75,76,73,574,0,69,74,69,59,0,97,57,60,93,390,47,571,77,63,931,0,0,58,785,64,78,62,66,91,87,1885,61,73,1017,809,1671,67,88,1718,70
2021-01-26,94,82,81,0,0,98,78,92,775,0,62,60,68,81,0,84,68,69,87,536,68,632,83,61,1003,0,0,92,786,66,59,52,102,90,82,1807,70,68,894,818,1645,68,96,1731,71
2021-01-27,107,74,93,0,0,77,74,83,804,0,59,54,70,72,0,84,75,44,96,491,57,768,75,48,952,0,0,105,852,73,80,54,83,90,92,1831,57,74,771,874,1788,64,76,1912,70
2021-01-28,119,74,75,0,0,82,74,78,854,0,73,69,75,70,0,90,71,73,79,794,45,941,88,65,945,0,0,98,934,62,69,54,73,92,86,2051,70,79,870,1081,1936,56,94,2243,69
2021-01-29,121,84,88,0,0,101,71,72,952,0,72,63,62,63,0,96,103,69,101,906,73,966,92,48,1020,0,0,84,970,59,67,66,75,93,83,2306,68,77,1087,1069,2002,65,113,2113,73
2021-01-30,92,75,90,0,0,94,63,85,808,0,66,56,64,76,0,85,78,68,79,728,50,835,93,59,1001,0,0,84,933,66,69,21,78,89,81,1993,60,75,895,1011,1946,70,91,1600,64
2021-01-31,64,90,74,0,0,86,66,79,869,0,63,42,72,95,0,77,74,64,70,493,68,800,74,61,888,0,0,65,846,73,64,53,69,87,96,2096,66,78,843,937,1768,73,97,1520,76
2021-02-01,77,70,73,0,0,82,72,84,710,0,66,50,63,49,0,90,57,65,86,622,60,575,77,48,1202,0,0,92,790,82,73,46,64,95,75,1752,68,71,642,754,1655,62,91,1858,74
2021-02-02,93,73,94,0,0,94,74,81,708,0,70,56,61,70,0,101,54,59,85,682,58,740,84,65,885,0,0,85,781,85,74,48,60,97,91,1767,61,74,1159,740,1646,54,68,1513,64
2021-02-03,93,70,88,0,0,89,76,84,853,0,66,59,55,80,0,80,78,47,76,483,61,816,84,57,960,0,0,99,845,65,75,61,106,86,87,1893,66,73,1095,756,1787,64,107,1428,73
2021-02-04,68,91,85,0,0,86,68,78,860,0,74,48,62,76,0,69,79,72,80,593,56,793,87,61,1231,0,0,100,951,71,66,71,86,93,86,2090,72,78,1220,952,1952,62,93,1747,73
2021-02-05,92,75,68,0,0,90,74,86,868,0,63,49,62,78,0,89,79,72,97,609,59,962,69,61,1191,0,0,75,970,62,80,68,85,92,80,2149,65,79,1304,993,2029,68,112,2263,69
2021-02-06,94,79,80,0,0,81,77,80,799,0,67,51,62,63,0,80,64,56,70,693,63,843,83,51,1362,0,0,51,934,81,61,69,87,92,94,2185,63,72,832,934,1978,75,81,2601,70
2021-02-07,92,77,90,0,0,80,71,81,737,0,68,53,63,89,0,87,72,78,73,549,59,692,79,62,1033,0,0,92,850,85,69,73,84,92,79,1891,65,76,811,868,1822,67,83,1835,77
2021-02-08,92,70,77,0,0,87,68,83,565,0,74,64,60,97,0,92,80,52,86,633,61,709,75,53,583,0,0,74,781,71,77,57,85,100,90,1956,62,88,950,838,1674,69,123,2090,65
2021-02-09,84,71,79,0,0,91,80,82,716,0,64,68,67,79,0,94,98,61,70,602,64,683,62,58,906,0,0,68,780,67,65,54,71,86,87,1727,64,75,810,840,1613,61,61,1429,73
2021-02-10,72,75,85,0,0,85,67,90,738,0,79,55,72,88,0,85,59,68,71,557,52,761,78,53,657,0,0,87,840,77,89,46,58,93,80,1804,66,73,983,791,1830,67,102,2203,68
2021-02-11,81,75,101,0,0,89,73,76,880,0,83,44,64,63,0,95,73,55,87,775,57,777,75,57,993,0,0,93,937,70,73,61,67,87,86,2123,80,76,1112,935,1947,66,92,2134,75
2021-02-12,95,80,76,0,0,86,67,82,833,0,58,56,59,88,0,91,90,64,107,825,51,934,59,63,1160,0,0,67,973,49,63,60,88,94,88,2267,63,75,1165,890,2060,62,83,1978,69
2021-02-13,82,82,64,0,0,84,77,80,822,0,65,53,65,76,0,65,80,64,101,753,69,811,81,56,659,0,0,104,934,78,77,63,63,99,90,2128,64,75,877,1030,1994,86,94,2643,76
2021-02-14,109,77,89,0,0,91,67,91,602,0,61,58,69,66,0,91,79,69,80,900,53,681,102,64,1076,0,0,85,846,66,75,51,85,88,80,2016,66,79,971,948,1791,54,81,1672,81
2021-02-15,80,77,91,0,0,99,76,80,644,0,56,60,62,88,0,80,68,56,86,560,61,775,76,47,1137,0,0,65,779,82,85,58,61,85,93,1640,64,71,1127,806,1609,66,85,1029,60
2021-02-16,98,71,90,0,0,90,68,81,513,0,66,59,73,120,0,87,67,66,95,754,47,613,87,60,741,0,0,86,784,65,66,45,83,94,87,1763,66,79,887,825,1647,67,105,1919,69
2021-02-17,86,79,86,0,0,86,75,83,744,0,72,52,70,64,0,94,75,62,94,699,59,735,91,51,849,0,0,78,849,61,80,52,83,90,82,2058,67,73,820,878,1772,61,86,1996,85
2021-02-18,80,84,85,0,0,98,74,84,814,0,75,61,58,76,0,93,71,42,90,875,54,872,87,63,1388,0,0,77,932,78,53,64,88,102,80,1895,63,71,1188,947,1960,72,90,1526,64
2021-02-19,101,96,69,0,0,86,76,81,909,0,68,46,69,81,0,89,80,65,85,745,67,788,80,53,1214,0,0,87,973,68,58,64,94,91,90,2224,64,73,922,1067,2035,61,94,2128,68
2021-02-20,95,75,81,0,0,99,68,79,790,0,76,54,69,87,0,76,73,69,112,904,53,946,70,57,885,0,0,78,935,60,62,58,107,90,88,2119,58,72,1132,881,1919,73,82,1713,63
2021-02-21,100,63,74,0,0,83,82,81,721,0,67,55,74,79,0,76,81,72,93,729,65,719,79,63,964,0,0,85,842,80,69,67,75,88,81,1838,60,75,935,888,1783,65,88,2122,74
2021-02-22,116,70,72,0,0,86,70,82,538,0,67,48,62,94,0,79,71,68,99,659,70,795,77,55,778,0,0,89,780,77,75,47,85,98,82,1853,57,71,1126,881,1655,63,75,1807,73
2021-02-23,97,59,97,0,0,93,69,76,721,0,66,54,78,76,0,89,81,49,72,692,58,644,71,56,1066,0,0,84,771,66,78,70,71,89,86,1738,68,78,1216,769,1618,75,85,2148,72
2021-02-24,96,75,66,0,0,77,67,83,721,0,66,55,69,100,0,98,71,76,88,917,56,742,78,48,1008,0,0,91,856,69,71,66,76,95,84,1960,71,73,1084,806,1778,57,83,1738,73
2021-02-25,98,71,83,0,0,88,83,89,737,0,62,56,73,92,0,105,63,36,82,840,53,849,77,69,943,0,0,67,935,79,72,59,47,83,93,2018,63,73,927,1043,1986,62,83,1688,72
2021-02-26,114,90,75,0,0,89,66,77,867,0,69,58,59,63,0,89,55,65,86,806,51,843,100,58,1155,0,0,102,975,67,75,43,101,94,83,2084,64,70,1100,923,2013,62,92,2177,67
2021-02-27,91,78,78,0,0,82,64,87,675,0,83,66,63,88,0,86,64,69,111,723,73,796,70,56,646,0,0,92,940,69,75,77,83,93,80,2056,70,76,966,977,1940,70,79,2072,57
2021-02-28,92,83,72,0,0,90,72,84,683,0,70,50,67,80,0,90,87,59,90,816,71,770,86,52,636,0,0,98,846,51,49,59,67,99,84,1847,59,80,958,858,1805,71,98,2035,75
2021-03-01,80,78,80,0,0,86,71,78,609,0,74,65,65,86,0,81,66,67,98,477,59,788,92,59,917,0,0,84,775,70,69,67,82,90,84,1830,69,70,861,754,1636,59,71,1829,75
2021-03-02,70,76,60,0,0,75,70,76,653,0,67,66,58,63,0,86,76,56,89,664,59,652,87,57,915,0,0,79,787,77,76,78,81,88,91,1813,64,75,818,860,1619,75,106,1501,72
2021-03-03,80,66,82,0,0,97,67,86,679,0,80,71,75,80,0,82,48,73,92,648,52,618,90,54,1377,0,0,77,855,68,77,74,79,93,84,1871,70,77,1046,944,1786,62,77,1750,73
2021-03-04,88,91,74,0,0,92,73,88,779,0,69,53,63,83,0,82,68,59,86,761,62,846,82,66,1181,0,0,88,934,74,59,72,77,95,79,1850,52,76,1180,939,1988,78,85,1930,77
2021-03-05,96,74,82,0,0,93,73,80,773,0,58,63,66,74,0,90,73,56,76,748,47,986,75,57,927,0,0,88,970,71,65,50,66,92,96,2222,82,73,1327,1038,2004,57,96,1336,69
2021-03-06,94,76,81,0,0,91,71,84,902,0,68,54,73,76,0,94,79,64,94,843,58,764,78,57,877,0,0,81,934,84,63,80,87,92,85,2137,57,82,966,1012,1944,62,86,1954,70
2021-03-07,93,84,84,0,0,96,68,80,636,0,57,50,58,79,0,89,66,48,100,700,58,802,74,55,1077,0,0,96,854,74,84,42,97,88,77,2068,70,72,1159,877,1761,63,73,2240,73
2021-03-08,109,71,92,0,0,89,79,82,592,0,65,63,67,84,0,78,77,71,102,722,63,705,81,65,965,0,0,87,781,78,71,60,77,94,87,1754,62,74,803,773,1604,68,96,1458,72
2021-03-09,90,80,67,0,0,87,67,76,623,0,63,60,72,76,0,92,72,72,106,506,52,608,87,56,959,0,0,110,770,64,66,65,80,96,81,1619,73,85,875,709,1649,61,104,2250,70
2021-03-10,91,67,70,0,0,88,75,89,729,0,67,66,61,104,0,97,82,66,96,829,62,795,97,56,1028,0,0,109,851,73,61,45,69,89,92,1724,64,72,1060,884,1805,71,92,1976,73
2021-03-11,75,78,76,0,0,96,70,76,889,0,75,52,73,76,0,94,85,50,84,686,41,857,91,56,1280,0,0,87,925,70,56,43,77,95,84,2243,56,74,953,1000,1947,74,70,2530,60
2021-03-12,97,90,78,0,0,100,76,80,984,0,79,66,54,74,0,85,86,47,80,650,57,807,80,61,1137,0,0,99,977,61,75,60,70,88,89,2222,70,76,1265,949,2015,62,80,1840,85
2021-03-13,97,73,107,0,0,97,78,83,955,0,62,51,77,88,0,92,70,65,94,850,49,831,87,51,561,0,0,83,925,78,78,61,69,98,78,2166,58,69,960,880,1927,65,99,2300,69
2021-03-14,87,72,49,0,0,84,68,85,596,0,65,61,55,74,0,98,67,61,93,594,45,723,77,59,1079,0,0,82,847,70,100,63,69,93,82,2088,65,69,940,777,1823,69,83,2054,83
2021-03-15,106,83,91,0,0,96,81,81,674,0,66,55,61,86,0,87,46,66,97,427,56,725,89,62,901,0,0,67,783,76,51,38,86,84,88,1695,67,81,1173,864,1608,56,90,1496,77
2021-03-16,76,80,96,0,0,90,74,78,800,0,73,48,61,75,0,85,53,58,94,609,51,651,80,58,1079,0,0,83,783,65,82,56,78,94,86,1735,71,77,961,758,1640,71,81,1686,77
2021-03-17,97,65,75,0,0,89,75,87,829,0,64,63,72,65,0,89,109,56,83,534,65,785,81,54,597,0,0,87,845,91,68,54,99,100,85,1838,58,72,1076,849,1784,63,97,1978,76
2021-03-18,103,77,74,0,0,89,74,81,829,0,73,63,72,76,0,86,62,76,90,965,56,962,66,60,842,0,0,92,933,58,64,63,97,90,79,2191,62,65,895,865,1923,75,77,2177,69
2021-03-19,70,93,78,0,0,86,81,84,955,0,76,66,69,65,0,91,75,62,103,676,63,839,92,49,1379,0,0,63,977,82,71,71,64,87,94,2173,55,79,1103,1024,2016,65,89,1935,73
2021-03-20,111,73,66,0,0,91,75,85,797,0,53,49,70,77,0,80,64,70,112,897,67,835,88,57,942,0,0,79,924,73,75,57,74,98,103,2013,56,78,1069,992,1936,64,67,1958,81
2021-03-21,82,72,73,0,0,93,74,72,754,0,74,67,73,92,0,70,92,72,87,754,56,691,85,57,934,0,0,84,855,65,78,41,91,87,79,1898,65,80,801,867,1779,55,81,1731,85
2021-03-22,109,72,87,0,0,88,73,91,729,0,79,60,73,62,0,92,62,69,106,634,55,591,74,55,1092,0,0,84,785,66,55,79,78,94,83,1920,60,73,707,642,1643,68,80,1701,67
2021-03-23,113,83,90,0,0,84,74,79,739,0,60,54,65,80,0,86,78,86,84,645,71,777,80,57,707,0,0,81,771,72,68,64,84,98,79,1787,81,72,1024,888,1649,74,60,1566,75
2021-03-24,85,87,78,0,0,77,75,81,701,0,71,53,74,81,0,81,75,50,83,600,59,702,81,65,750,0,0,75,846,67,56,70,102,94,78,1739,73,78,908,816,1738,62,92,1450,63
2021-03-25,78,78,99,0,0,85,77,89,827,0,67,54,62,72,0,101,81,62,100,847,58,871,79,63,966,0,0,74,934,73,68,63,103,90,96,1901,70,70,959,1022,1960,62,86,1994,56
2021-03-26,82,77,72,0,0,93,80,76,938,0,81,46,75,75,0,79,94,68,95,815,51,867,76,59,864,0,0,88,978,70,85,45,85,98,83,2214,64,80,1175,1015,2030,70,83,2876,70
2021-03-27,73,79,63,0,0,85,78,73,907,0,66,68,62,69,0,97,59,59,103,633,44,872,78,57,816,0,0,77,942,68,72,58,90,95,80,2092,69,78,1099,1090,1920,72,80,1928,65
2021-03-28,76,75,110,0,0,83,71,81,722,0,67,65,67,72,0,94,70,66,90,645,64,684,79,59,674,0,0,69,846,67,65,66,55,89,81,2008,65,72,965,845,1741,65,59,1926,70
2021-03-29,91,80,91,0,0,92,81,88,697,0,71,53,60,94,0,87,73,59,104,686,60,689,75,63,553,0,0,97,774,58,46,68,65,85,83,1741,62,75,838,667,1631,65,76,1996,62
2021-03-30,87,60,74,0,0,85,67,87,697,0,69,61,65,70,0,93,80,66,106,654,78,676,70,55,822,0,0,73,779,60,82,69,71,95,90,1912,64,67,970,935,1651,70,94,1871,64
2021-03-31,90,76,90,0,0,75,74,85,853,0,70,55,75,80,0,87,72,61,99,765,60,657,80,62,1102,0,0,83,843,69,66,44,77,96,79,1921,66,84,915,780,1768,65,99,2123,68
2021-04-01,66,81,73,0,20,88,0,82,876,0,69,62,77,70,0,79,91,70,72,866,55,919,71,55,1190,0,0,72,936,76,77,37,99,91,93,1905,59,74,944,910,1930,64,57,2090,68
2021-04-02,80,65,88,0,0,88,0,79,793,0,62,58,65,70,0,82,93,77,85,734,51,711,82,61,1068,0,0,112,973,77,71,68,78,96,86,2411,69,74,907,877,2038,66,78,1726,66
2021-04-03,62,76,68,0,10,94,0,79,855,13,76,52,65,65,0,76,95,54,83,775,59,805,85,51,945,0,0,94,922,78,56,61,75,98,75,2159,64,72,1038,1010,1924,66,90,2437,65
2021-04-04,83,83,73,0,0,96,0,86,806,2,60,62,57,86,0,84,45,68,100,734,52,786,79,66,1043,0,0,125,849,89,79,67,90,90,88,1805,69,70,912,844,1781,81,108,1490,71
2021-04-05,104,93,62,0,35,83,0,85,715,0,67,48,68,69,0,90,84,61,83,659,61,616,66,52,921,0,0,87,780,71,69,37,81,96,80,1848,65,77,890,838,1620,67,83,1691,49
2021-04-06,80,78,81,0,4,91,0,86,602,70,70,60,71,69,0,78,93,77,99,709,42,560,101,61,742,0,0,85,788,82,55,87,73,89,89,1663,70,74,870,831,1625,70,93,1781,74
2021-04-07,103,82,76,0,42,76,0,80,813,47,73,60,64,63,0,95,54,57,98,717,65,701,85,59,918,0,0,84,842,64,62,47,103,89,92,1904,63,75,1149,820,1801,61,57,1430,73
2021-04-08,84,88,66,0,4,83,0,83,767,98,66,62,64,63,0,86,58,50,83,680,56,814,86,59,1207,0,0,63,934,65,68,64,74,98,85,2283,71,76,1275,986,1939,52,102,2124,77
2021-04-09,95,73,89,0,0,96,0,77,761,0,69,62,64,70,0,92,94,45,76,951,75,898,68,54,1338,0,0,81,964,78,60,65,74,86,80,2143,65,73,1141,892,2012,65,82,2146,78
2021-04-10,86,68,93,0,21,93,0,83,771,0,53,54,73,89,0,84,79,83,87,746,54,924,83,52,848,0,0,70,924,97,62,55,84,97,81,1858,64,77,831,885,1954,59,80,2279,78
2021-04-11,78,84,73,0,7,96,0,98,630,0,71,57,71,95,0,100,83,84,78,799,67,768,80,63,786,0,0,81,845,65,82,64,41,94,85,1926,62,73,811,806,1752,68,87,1259,67
2021-04-12,102,71,78,0,7,97,0,81,856,3,72,61,54,77,0,98,80,86,76,555,54,745,92,62,1016,0,0,96,781,79,69,69,101,96,86,1755,74,70,986,778,1640,66,98,1859,67
2021-04-13,83,71,69,0,0,89,0,84,693,0,77,61,72,82,0,87,80,65,83,702,59,769,83,51,654,0,0,76,785,61,58,41,82,103,92,1742,64,71,1060,753,1601,75,91,1689,67
2021-04-14,79,78,79,0,0,84,0,78,684,0,69,52,66,77,0,104,93,50,93,743,55,810,81,62,977,0,0,79,851,68,46,52,72,91,77,1810,64,75,1128,887,1753,49,122,1891,80
2021-04-15,100,81,88,0,13,82,0,83,831,121,72,68,69,63,0,97,80,65,100,797,68,847,86,57,987,0,0,89,931,75,67,36,64,83,91,2150,69,71,942,848,1964,74,72,2036,70
2021-04-16,102,77,99,0,41,82,0,80,861,30,75,52,66,79,0,101,39,78,100,1014,61,899,75,63,1190,0,0,91,968,74,77,52,82,100,86,2057,66,75,885,841,1981,75,101,2373,65
2021-04-17,62,80,63,0,9,94,0,80,762,43,64,53,66,72,0,86,88,72,86,616,39,884,75,49,1278,0,0,95,935,68,79,67,87,92,80,2139,63,84,1122,937,1938,59,90,2122,72
2021-04-18,118,79,72,0,5,83,0,83,661,0,66,61,70,104,0,105,83,72,71,658,60,698,76,60,919,0,0,80,845,107,60,79,57,90,91,2118,51,75,841,876,1767,72,88,2044,63
2021-04-19,108,69,81,0,7,89,0,89,763,134,69,60,76,65,0,72,54,57,97,591,73,721,81,63,938,0,0,84,779,70,71,67,66,88,87,1834,62,71,881,789,1662,68,76,2017,81
2021-04-20,84,75,84,0,1,94,0,85,604,0,75,57,66,77,0,89,49,76,83,739,58,667,95,55,955,0,0,106,777,55,35,72,86,98,84,1693,81,76,685,815,1605,69,104,1799,52
2021-04-21,80,80,77,0,30,86,0,77,704,48,81,60,61,74,0,76,78,57,96,701,67,811,77,64,783,0,0,83,843,68,70,60,65,88,81,1837,68,74,728,828,1767,69,104,1444,67
2021-04-22,91,70,90,0,35,89,0,76,922,0,61,55,69,83,0,73,82,48,82,801,59,756,77,50,968,0,0,83,927,64,70,45,64,97,87,2068,73,74,919,872,1960,60,103,2464,87
2021-04-23,80,71,99,0,0,89,0,88,844,0,64,58,61,73,0,84,51,53,87,731,55,856,88,59,976,0,0,102,964,75,53,69,64,87,100,2085,64,74,885,947,2029,63,90,2533,69
2021-04-24,98,84,96,0,25,88,0,85,792,0,76,61,71,79,0,92,67,54,105,608,59,880,81,61,909,0,0,87,927,64,69,42,90,91,94,1933,61,67,1144,812,1908,67,84,1764,73
2021-04-25,101,75,97,0,0,90,0,84,768,0,65,47,67,75,0,79,71,70,86,839,56,749,80,56,1178,0,0,77,843,56,73,58,55,95,101,1988,66,77,1161,983,1777,71,66,1277,63
2021-04-26,81,70,88,0,27,88,0,85,617,57,65,54,67,77,0,76,55,46,94,649,66,640,76,58,554,0,0,65,770,60,59,72,65,99,88,1612,57,73,924,839,1614,63,99,2148,72
2021-04-27,85,74,73,0,0,78,0,86,749,56,75,58,60,83,0,102,73,43,101,627,57,762,90,56,614,0,0,82,776,78,73,63,90,87,81,1680,62,77,1130,869,1655,71,84,1392,74
2021-04-28,88,56,97,0,6,92,0,78,589,48,62,54,71,84,0,94,68,45,109,741,56,754,73,62,941,0,0,99,848,72,65,54,69,97,89,2007,73,77,965,755,1755,74,128,1732,71
2021-04-29,131,77,97,0,6,85,0,77,828,56,55,65,63,72,0,90,62,56,88,847,70,713,87,62,1227,0,0,81,922,84,99,48,99,95,73,1929,71,73,1125,970,1914,58,65,2205,62
2021-04-30,77,77,93,0,29,95,0,87,972,84,71,53,70,80,0,108,53,65,109,987,54,892,84,57,786,0,0,84,967,40,49,64,55,93,88,2068,64,69,1173,1004,1994,64,95,1907,70
2021-05-01,84,86,69,0,8,85,0,85,737,0,71,58,66,61,0,86,101,63,90,642,41,865,90,52,1191,0,0,77,930,79,67,65,99,99,75,2085,73,69,1323,896,1933,68,89,2280,71
2021-05-02,101,59,84,0,0,88,0,78,857,0,73,66,65,81,0,101,79,73,101,829,59,659,80,57,1068,0,0,91,835,62,74,56,74,96,80,1920,63,77,903,858,1747,46,99,1338,77
2021-05-03,97,86,86,0,32,98,0,92,847,4,71,64,72,63,0,92,64,80,87,751,54,695,87,75,763,0,0,79,772,65,68,53,76,96,81,1651,63,82,837,850,1633,62,89,2307,67
2021-05-04,120,93,83,0,23,86,0,79,683,0,75,65,68,83,0,93,87,55,78,559,63,728,72,59,704,0,0,88,776,73,76,48,68,91,83,1718,75,73,772,830,1623,71,97,1790,72
2021-05-05,93,69,71,0,11,107,0,82,614,19,67,46,61,77,0,83,98,79,96,519,57,765,90,65,1131,0,0,82,855,66,55,49,98,91,88,2033,66,71,858,830,1765,65,82,1834,66
2021-05-06,82,75,77,0,18,90,0,83,728,79,60,64,75,57,0,96,84,56,97,805,65,830,83,63,1490,0,0,109,935,50,65,58,83,100,78,1990,58,69,958,944,1949,65,70,2389,66
2021-05-07,57,82,72,0,30,94,0,83,928,0,73,62,71,70,0,94,61,43,108,762,58,854,92,62,1091,0,0,100,965,81,65,62,66,90,85,1936,74,73,1233,999,2006,58,106,2089,77
2021-05-08,102,69,88,0,21,94,0,83,1061,95,71,55,61,79,0,105,73,60,76,740,60,863,80,56,935,0,0,67,922,82,71,68,65,92,82,1959,65,72,1055,865,1960,66,92,2153,66
2021-05-09,88,64,88,0,18,96,0,75,834,7,73,74,76,79,0,95,88,53,102,619,57,760,83,64,1066,0,0,94,840,70,92,61,76,92,78,1867,65,78,1110,943,1740,61,98,2266,69
2021-05-10,82,69,65,0,29,82,0,91,672,0,66,45,84,74,0,75,77,66,88,518,47,675,86,62,1042,0,0,91,779,73,66,70,97,103,88,1808,63,79,910,839,1626,77,92,1164,67
2021-05-11,95,85,92,0,4,96,0,80,721,39,73,54,72,89,0,78,73,94,98,677,65,705,82,62,1073,0,0,87,782,85,81,50,96,91,78,1819,62,69,794,813,1585,66,101,2062,74
2021-05-12,96,68,83,0,9,83,0,86,681,29,68,57,67,81,0,88,47,52,101,769,57,720,84,55,735,0,0,109,851,55,51,70,81,88,85,1893,72,77,812,877,1783,62,108,2345,77
2021-05-13,90,79,97,0,28,79,0,84,830,22,65,63,67,84,0,82,87,75,91,753,51,713,82,66,843,0,0,113,932,73,55,49,85,82,85,2309,76,82,1036,860,1958,60,106,1842,56
2021-05-14,103,82,71,0,0,89,0,87,847,33,72,40,64,88,0,85,99,41,97,746,52,916,84,61,886,0,0,73,973,81,89,63,96,94,87,2181,60,71,1198,965,2016,71,92,2629,75
