Date,CYK,NFH,BMF,PLB,AYD,YGE,IFI,CGV,YMQ,LTU,IZX,FZI,EHT,ZYT,DZZ,CTH,HZQ,DMN,PFQ,OZW,EYS,NLT,HNV,MZO,DHJ,HTF,RFY,OTL,FTW,QZF,AGN,ZSJ,MTE,RAN,BSQ,DTO,ZMY,DSA,XSB,EEC,END,LLK,GFA,CNW,GNL
2021-02-07,719,95,812,82,0,71,79,877,0,82,88,85,75,57,65,57,81,1779,70,96,870,79,65,82,68,88,1990,81,68,75,0,0,59,2005,664,90,0,935,0,876,80,83,61,60,71
2021-02-08,636,83,752,61,0,66,81,629,0,71,80,110,79,88,69,51,66,1248,76,83,778,71,66,86,74,98,1988,83,76,61,0,0,59,2410,831,87,0,888,0,865,75,81,40,68,76
2021-02-09,682,77,755,90,0,81,92,715,0,80,83,69,76,73,62,77,53,1359,64,94,918,61,68,58,97,69,1612,87,78,91,0,0,54,2167,627,110,0,869,0,790,94,73,64,63,71
2021-02-10,721,87,782,99,0,76,91,705,0,84,86,75,73,82,65,70,65,1493,63,93,1315,62,42,57,58,108,2134,64,67,87,0,0,60,1908,787,99,0,899,0,903,68,75,48,82,92
2021-02-11,794,81,883,97,0,80,88,876,0,67,85,94,79,67,63,64,46,1731,76,91,825,45,51,100,89,114,2024,85,78,61,0,0,63,2171,975,86,0,1030,0,967,88,76,38,56,67
2021-02-12,863,78,970,79,0,80,98,860,0,87,90,79,71,67,58,50,67,1783,59,99,1206,58,56,75,93,86,1875,82,68,80,0,0,58,2555,794,88,0,1123,0,1009,89,80,60,72,73
2021-02-13,805,93,874,81,0,61,94,553,0,72,83,79,80,61,62,71,71,1590,60,87,1219,45,62,63,80,113,1263,67,66,66,0,0,61,1552,538,78,0,1054,0,939,99,66,70,82,78
2021-02-14,729,67,843,80,0,70,75,663,0,70,90,88,78,76,60,81,62,1461,82,88,941,71,50,69,86,93,1953,86,81,80,0,0,53,2076,674,67,0,932,0,891,97,83,59,62,57
2021-02-15,600,78,687,87,0,60,74,623,0,58,79,69,82,85,68,61,55,1657,54,95,870,70,56,72,100,108,1529,77,60,85,0,0,63,1671,759,88,0,880,0,757,80,79,50,59,62
2021-02-16,687,88,716,71,0,50,98,557,0,87,90,92,75,94,54,67,52,1907,78,88,1086,51,62,69,83,97,2318,90,84,70,0,0,65,2002,597,97,0,884,0,873,77,86,50,82,68
2021-02-17,721,75,791,84,0,82,68,592,0,72,85,91,89,81,66,92,66,1853,66,92,813,69,70,68,93,86,1600,82,63,68,0,0,55,1867,762,68,0,905,0,834,90,70,46,84,94
2021-02-18,851,87,846,79,0,71,81,895,0,76,87,84,86,85,65,48,69,1895,59,88,1302,66,59,85,78,77,2599,79,74,96,0,0,56,1874,643,79,0,1008,0,937,90,68,62,75,81
2021-02-19,810,82,930,96,0,74,78,895,0,79,92,77,82,73,55,50,51,1917,53,86,727,63,49,60,77,102,2397,70,73,80,0,0,59,2313,898,92,0,1122,0,1062,76,81,58,60,91
2021-02-20,770,66,929,87,0,75,92,957,0,74,89,88,83,52,65,69,45,2140,74,103,1126,59,56,74,82,97,2268,96,68,79,0,0,63,2402,747,80,0,1014,0,958,93,83,57,61,79
2021-02-21,745,87,859,85,0,61,76,591,0,83,83,104,82,80,70,66,63,1692,71,85,1139,56,64,64,84,69,2614,94,75,48,0,0,59,1995,736,110,0,969,0,907,84,82,50,91,72
2021-02-22,652,90,765,78,0,75,95,694,0,79,89,90,84,51,48,78,48,1538,73,89,1097,80,68,71,84,87,1808,75,79,61,0,0,54,1811,434,90,0,924,0,777,98,72,52,77,105
2021-02-23,681,75,759,80,0,51,75,766,0,73,84,83,78,63,66,47,64,1468,87,96,945,77,56,74,51,84,1969,81,65,84,0,0,59,1428,463,87,0,854,0,764,80,71,45,71,85
2021-02-24,701,81,780,89,0,74,77,761,0,82,82,92,76,52,57,68,61,1966,66,85,858,61,59,78,73,112,1901,76,81,79,0,0,57,1957,442,77,0,1000,0,897,83,83,67,72,78
2021-02-25,805,91,902,81,0,70,95,964,0,77,85,93,78,61,55,71,53,1794,75,99,1105,60,58,73,107,53,1658,67,71,98,0,0,61,1765,788,71,0,1005,0,987,79,76,54,75,76
2021-02-26,828,76,929,110,0,69,79,720,0,75,84,77,68,78,67,78,73,2325,64,92,886,72,56,68,90,86,1736,66,68,78,0,0,60,2277,856,83,0,1025,0,1002,76,79,53,100,75
2021-02-27,794,75,862,56,0,59,83,775,0,64,89,94,79,70,61,57,63,1876,76,86,1114,61,64,95,93,83,1485,67,66,60,0,0,58,2289,739,70,0,1010,0,921,92,82,66,72,84
2021-02-28,702,79,721,49,0,71,82,743,0,83,86,85,67,84,73,75,64,2060,63,81,1035,97,54,56,104,68,2141,84,78,70,0,0,61,1712,845,97,0,931,0,858,88,72,68,80,98
2021-03-01,681,62,746,57,0,78,72,560,0,85,85,71,78,66,59,75,63,1349,73,98,867,53,63,69,80,95,1887,69,70,68,0,0,59,1616,732,96,0,914,0,846,81,71,77,64,86
2021-03-02,634,89,790,67,0,61,83,805,0,84,73,82,75,91,61,78,55,1622,60,94,898,61,62,75,65,87,1374,81,67,53,0,0,64,1839,808,80,0,906,0,832,87,79,40,77,66
2021-03-03,723,78,829,67,0,70,84,583,0,94,89,95,78,64,62,55,58,2022,68,93,1279,40,57,71,111,78,2373,85,72,67,0,0,58,1871,832,65,0,871,0,887,86,79,47,68,59
2021-03-04,779,78,932,78,0,73,79,738,0,78,89,110,75,77,57,59,61,1701,78,94,1051,52,66,73,81,85,2279,82,78,75,0,0,54,2565,780,73,0,1104,0,969,85,81,48,65,80
2021-03-05,866,77,838,69,0,60,74,690,0,79,88,78,64,88,68,71,57,2233,75,88,943,67,71,73,76,99,1897,80,72,64,0,0,65,1884,791,85,0,1051,0,931,80,71,66,84,81
2021-03-06,748,98,969,84,0,70,93,699,0,84,86,95,80,58,56,56,59,1989,60,80,1080,71,48,62,72,116,2318,75,67,73,0,0,53,2043,934,78,0,1031,0,1014,93,71,55,49,83
2021-03-07,731,83,727,106,0,78,74,538,0,72,87,83,74,56,55,62,65,2143,53,96,901,67,58,84,99,81,1630,72,74,79,0,0,56,1714,771,79,0,935,0,895,82,87,61,75,92
2021-03-08,708,59,759,71,0,60,86,384,0,82,88,74,71,75,64,81,74,2178,76,92,1090,74,55,72,92,70,1802,71,78,64,0,0,60,1889,573,97,0,866,0,800,86,70,62,64,71
2021-03-09,609,90,707,41,0,69,71,806,0,107,87,87,80,78,55,67,54,1696,70,93,897,61,81,66,89,75,2086,78,71,109,0,0,61,2092,659,81,0,907,0,816,71,77,53,80,76
2021-03-10,760,76,860,71,0,64,91,706,0,73,82,96,83,90,58,55,57,1621,54,96,929,64,68,72,68,102,1587,84,75,73,0,0,56,1811,896,89,0,1045,0,833,84,70,47,55,68
2021-03-11,816,77,943,71,0,69,83,934,0,74,93,78,79,67,58,81,58,1780,79,83,741,77,65,93,101,97,2564,62,72,81,0,0,67,2038,756,82,0,989,0,962,97,80,38,98,76
2021-03-12,872,74,958,73,0,72,73,814,0,69,87,75,70,81,53,61,74,2015,49,94,1161,73,49,59,103,90,2021,75,65,72,0,0,47,2155,850,78,0,1020,0,996,100,77,47,38,80
2021-03-13,842,82,859,88,0,47,87,741,0,73,86,98,66,62,62,44,72,2177,46,106,1106,63,69,60,88,83,1828,78,71,72,0,0,62,2135,1044,88,0,1106,0,915,76,81,62,48,79
2021-03-14,720,96,809,82,0,82,86,649,0,73,82,71,92,59,69,71,57,1612,59,79,1111,63,70,90,115,112,1528,92,70,89,0,0,61,1891,636,77,0,947,0,875,81,72,46,52,70
2021-03-15,667,81,744,81,0,72,72,583,0,63,88,86,76,88,60,65,62,1838,74,87,864,63,44,65,79,62,2428,94,78,79,0,0,61,2141,799,81,0,850,0,815,89,78,53,74,76
2021-03-16,647,88,739,88,0,97,97,543,0,71,84,93,73,103,70,65,72,1516,81,93,838,55,62,79,59,80,1650,82,71,85,0,0,56,1622,663,86,0,868,0,845,74,89,43,69,71
2021-03-17,784,81,759,89,0,68,67,816,0,65,91,82,72,93,59,69,65,1489,56,88,811,51,65,80,95,81,1470,78,69,74,0,0,61,1885,782,70,0,937,0,886,66,66,62,48,83
2021-03-18,833,75,890,85,0,77,81,917,0,103,82,78,71,78,58,73,62,1887,75,91,1318,77,73,58,98,105,2411,80,79,73,0,0,58,1932,806,113,0,1083,0,962,77,62,53,63,82
2021-03-19,886,98,942,87,0,78,90,884,0,87,81,63,87,85,61,81,49,1867,39,95,1407,51,72,77,64,71,1934,98,69,73,0,0,58,2508,764,75,0,1107,0,977,92,86,57,74,62
2021-03-20,879,85,927,74,0,60,84,779,0,86,86,86,63,51,65,71,57,1668,68,90,876,80,66,79,84,95,2143,90,69,66,0,0,67,1768,927,75,0,1014,0,929,83,79,67,75,87
2021-03-21,737,93,740,83,0,80,90,701,0,70,89,68,60,71,64,72,60,1685,66,102,1271,65,41,65,90,89,2125,83,69,78,0,0,52,1914,835,88,0,935,0,866,102,75,56,60,55
2021-03-22,682,101,797,81,0,56,81,608,0,86,87,99,77,65,58,65,60,1741,57,80,748,56,61,50,83,107,1877,67,78,57,0,0,64,1695,647,89,0,877,0,818,88,63,51,44,75
2021-03-23,671,86,763,48,0,65,94,630,0,65,89,100,79,71,67,63,69,1743,48,90,572,69,72,80,87,99,1736,86,76,83,0,0,54,2464,849,89,0,884,0,881,91,79,51,51,79
2021-03-24,732,81,811,82,0,78,75,575,0,91,89,119,73,72,55,59,70,1665,73,95,1447,72,56,73,83,77,1804,59,70,41,0,0,59,2163,687,73,0,913,0,884,89,75,56,90,60
2021-03-25,790,86,804,72,0,75,75,955,0,77,86,83,64,93,69,78,63,2001,60,94,1116,58,36,94,82,80,1738,79,83,80,0,0,64,1650,842,84,0,1016,0,931,75,89,57,88,48
2021-03-26,869,94,976,79,0,86,91,915,0,77,88,100,85,79,62,82,70,1869,76,86,1039,67,68,66,104,81,2399,65,63,81,0,0,56,1917,842,94,0,1085,0,967,91,76,67,69,84
2021-03-27,843,88,895,77,0,55,61,819,0,93,72,87,72,80,48,79,61,1830,63,83,1128,74,59,79,92,73,2429,91,62,75,0,0,62,1722,914,70,0,1102,0,923,88,75,48,67,90
2021-03-28,707,88,830,67,0,83,90,767,0,70,86,101,81,78,63,66,55,1546,71,104,1128,78,57,101,80,97,1882,90,70,79,0,0,60,2225,879,101,0,990,0,876,73,69,54,65,80
2021-03-29,615,86,694,95,0,59,86,582,0,71,91,75,82,70,65,66,66,1573,70,87,750,66,58,66,114,74,2220,68,83,74,0,0,56,1477,753,95,0,835,0,833,89,76,50,55,77
2021-03-30,649,84,733,69,0,70,84,730,0,79,88,68,66,84,61,51,79,1527,70,92,604,70,61,69,100,95,1589,87,70,78,0,0,60,2103,836,70,0,814,0,825,101,76,65,71,72
2021-03-31,783,58,848,83,0,58,94,800,0,78,86,68,74,63,72,67,65,1581,83,79,1208,71,64,56,100,89,1852,77,68,76,0,0,62,1812,817,93,0,921,0,852,65,77,55,75,82
2021-04-01,844,102,854,93,15,76,82,624,0,66,93,120,76,0,60,85,68,1842,74,91,1110,52,66,58,108,65,2276,58,77,87,0,0,58,2466,932,69,0,1050,47,997,100,78,55,67,83
2021-04-02,808,91,940,81,0,61,79,923,0,84,81,58,81,0,57,65,59,2222,83,95,1177,59,78,66,70,120,1669,75,75,84,0,0,57,1911,1052,111,0,1060,0,961,84,72,48,60,88
2021-04-03,804,64,973,76,0,62,78,725,0,70,85,137,71,0,63,60,66,2325,84,90,825,72,60,65,77,78,1921,91,71,78,0,0,54,1872,578,107,0,1093,74,981,77,83,55,82,47
2021-04-04,712,78,750,84,50,65,82,644,0,87,90,61,76,0,63,43,55,1722,77,93,768,72,52,69,93,58,1841,68,69,76,0,0,60,2763,752,86,0,1017,25,878,88,71,63,63,73
2021-04-05,710,67,744,57,30,69,90,576,0,71,89,89,76,0,69,50,67,2036,70,97,664,59,59,58,80,103,1378,66,79,80,0,0,55,1800,482,79,0,909,61,835,81,81,70,76,68
2021-04-06,615,95,709,77,91,67,95,534,0,89,79,109,71,0,60,72,72,1513,72,90,1040,68,74,75,76,64,1851,85,71,76,0,0,59,2211,811,74,0,855,235,801,94,74,52,56,75
2021-04-07,748,77,814,60,0,81,73,612,0,102,88,99,83,0,61,61,58,1604,61,92,847,64,62,79,69,98,1866,90,65,71,0,0,64,2146,849,86,0,976,0,852,74,78,54,63,67
2021-04-08,831,83,876,80,0,73,86,779,0,58,89,50,69,0,58,71,61,1948,62,94,1161,51,62,79,86,77,2481,70,71,84,0,0,55,2301,856,76,0,1024,94,924,91,66,46,73,83
2021-04-09,812,77,943,77,23,82,73,776,0,57,89,90,73,0,51,75,58,2142,45,82,1319,93,54,66,94,83,2255,78,75,64,0,0,56,2254,978,93,0,1095,4,1007,74,86,59,84,69
2021-04-10,828,79,908,56,0,65,92,670,0,75,90,103,71,0,62,75,64,2092,67,94,1291,71,61,67,92,105,2759,103,76,83,0,0,63,1834,698,54,0,1032,0,996,99,76,57,70,94
2021-04-11,756,81,818,75,148,85,78,634,0,96,89,89,75,0,71,89,63,1580,81,98,993,55,60,58,95,86,1923,81,74,68,0,0,50,1974,834,103,0,907,38,869,78,76,55,79,92
2021-04-12,663,78,637,92,0,52,81,832,0,69,78,88,78,0,66,58,59,1759,49,94,622,64,56,66,82,82,1340,71,68,84,0,0,63,1701,838,65,0,919,0,758,92,72,50,57,92
2021-04-13,652,84,755,84,0,57,101,718,0,81,94,99,88,0,53,57,59,1589,72,87,992,47,56,73,77,77,1604,66,75,73,0,0,60,1946,634,94,0,907,0,812,81,80,42,68,83
2021-04-14,680,105,843,81,0,60,109,723,0,82,81,98,85,0,61,56,57,1313,70,97,1069,80,67,101,78,96,2376,85,74,77,0,0,55,1878,864,99,0,946,29,893,83,77,77,55,44
2021-04-15,841,80,925,63,74,78,79,891,0,68,92,85,68,0,59,62,66,1665,66,98,1427,65,63,50,80,51,1674,68,70,70,0,0,62,2056,653,87,0,1037,109,936,81,65,49,60,77
2021-04-16,893,94,945,97,4,81,76,849,0,80,89,76,87,0,57,64,68,1836,66,87,900,62,65,87,97,82,1770,81,77,79,0,0,56,2230,1074,104,0,1056,3,1009,93,73,46,46,76
2021-04-17,814,103,912,94,0,78,56,782,0,81,83,81,83,0,69,71,58,1920,71,83,1184,71,68,80,76,79,1729,74,74,67,0,0,59,2374,778,71,0,1028,82,910,91,78,50,64,69
2021-04-18,722,86,796,68,11,74,100,746,0,85,83,99,76,0,55,57,58,1879,70,92,565,70,63,68,65,73,2301,84,79,58,0,0,50,1480,623,92,0,890,0,858,100,84,47,72,100
2021-04-19,663,96,768,73,0,47,87,705,0,74,87,62,74,0,78,87,69,1614,74,96,1133,61,60,75,111,95,1945,76,71,71,0,0,60,2214,729,83,0,972,81,827,94,67,54,51,89
2021-04-20,607,81,712,95,53,65,87,826,0,81,92,73,60,0,64,72,55,1609,56,90,1190,55,59,84,87,87,2233,62,70,87,0,0,61,2142,754,94,0,840,0,856,82,89,51,74,67
2021-04-21,661,82,778,93,104,64,63,845,0,90,87,107,76,0,69,87,49,1543,71,95,1140,56,36,70,86,83,1401,63,60,86,0,0,57,1621,741,78,0,942,142,867,75,73,62,78,89
2021-04-22,712,82,878,86,150,73,72,763,0,75,82,94,74,0,63,54,53,1698,78,95,821,74,53,74,94,133,2656,77,69,88,0,0,56,2210,877,72,0,1025,26,976,76,68,53,81,86
2021-04-23,862,77,960,67,0,81,79,887,0,70,88,81,76,0,74,58,60,1913,81,91,1152,61,56,69,70,99,1297,64,73,71,0,0,63,2809,836,85,0,1158,0,970,82,80,61,81,88
2021-04-24,798,94,937,77,0,73,87,721,0,66,91,123,73,0,61,61,74,2069,62,103,988,57,68,91,95,109,2331,93,72,60,0,0,57,1597,880,100,0,1037,0,918,84,82,67,67,67
2021-04-25,755,74,841,75,0,71,80,714,0,90,85,96,73,0,69,59,61,1790,57,84,1208,48,68,91,87,97,1764,103,76,78,0,0,61,2177,680,65,0,936,0,866,84,74,73,91,89
2021-04-26,638,76,770,86,48,70,94,700,0,94,86,63,78,0,74,77,64,1543,57,89,792,81,62,56,99,91,1417,75,81,74,0,0,54,1575,756,94,0,841,0,855,80,71,49,50,84
2021-04-27,650,78,697,84,0,54,75,572,0,72,99,87,83,0,77,66,64,1743,84,100,949,69,60,64,112,115,1479,97,76,53,0,0,59,1462,628,92,0,908,61,838,82,74,60,72,74
2021-04-28,667,65,811,85,0,84,66,718,0,76,81,81,88,0,64,56,79,1833,66,93,1011,69,50,83,78,83,2207,64,72,76,0,0,63,1961,594,99,0,995,85,832,90,82,70,73,68
2021-04-29,814,74,820,78,166,72,77,803,0,67,85,83,74,0,60,49,55,1838,68,81,1131,49,67,69,81,98,2212,70,80,68,0,0,57,2242,710,68,0,1011,29,935,86,76,55,62,74
2021-04-30,858,100,1011,78,33,60,73,913,0,85,90,82,86,0,62,61,62,2099,62,92,1335,82,64,84,79,75,2555,99,76,76,0,0,58,2490,806,103,0,1087,8,914,83,73,44,83,75
2021-05-01,799,86,903,76,0,57,70,921,0,77,80,93,82,0,55,69,60,1638,45,90,1027,61,68,99,104,87,1881,71,66,82,0,0,50,1823,1155,88,0,1000,56,952,97,80,59,62,79
2021-05-02,741,88,823,75,66,94,89,738,0,73,83,63,65,0,74,77,70,1682,69,95,934,77,61,92,87,108,1986,68,72,87,0,0,59,2342,819,89,0,887,0,866,72,81,56,80,78
2021-05-03,698,79,684,88,0,65,80,717,0,71,96,52,90,0,69,70,60,1687,75,102,707,61,69,73,97,83,2112,93,78,77,0,0,60,720,459,105,0,886,0,788,90,74,59,67,64
2021-05-04,604,75,704,47,4,74,83,808,0,83,83,89,76,0,57,74,57,1280,66,92,787,82,72,83,87,105,1233,68,63,79,0,0,58,2219,533,76,0,990,97,807,80,72,69,72,79
2021-05-05,696,69,886,92,20,80,81,701,0,82,87,79,86,0,63,68,71,1214,60,89,1283,65,49,68,85,84,2051,80,73,92,0,0,62,1964,685,114,0,950,131,897,99,78,33,85,66
2021-05-06,840,81,914,72,1,70,82,849,0,73,91,90,81,0,55,69,53,1670,76,81,1146,80,45,70,68,59,1720,81,76,72,0,0,57,2602,882,82,0,1038,0,985,77,71,56,72,91
2021-05-07,781,75,875,82,69,64,86,703,0,83,83,66,79,0,71,49,62,1702,63,91,1118,69,64,87,85,78,2136,82,75,66,0,0,55,1956,876,90,0,1016,0,992,80,74,65,67,75
2021-05-08,798,75,863,66,0,73,80,685,0,62,78,95,93,0,66,72,63,1709,59,94,1196,74,60,84,92,75,1897,84,71,90,0,0,57,1996,781,75,0,1056,0,969,79,82,56,59,84
2021-05-09,673,83,799,94,19,53,82,612,0,82,86,64,81,0,63,55,68,1509,56,95,887,68,51,61,93,108,1660,68,80,70,0,0,63,2623,735,73,0,973,0,888,68,78,50,83,74
2021-05-10,674,79,821,74,36,90,82,611,0,86,89,115,67,0,46,89,58,1207,70,99,780,63,69,81,65,76,1223,68,72,60,0,0,56,1419,705,90,0,764,59,808,86,69,59,77,73
2021-05-11,650,84,780,70,101,41,55,643,0,81,91,72,74,0,55,67,75,1634,75,94,909,53,44,78,106,94,2597,81,72,81,0,0,64,1692,856,78,0,919,67,721,79,78,33,64,69
2021-05-12,673,67,794,80,0,57,99,699,0,73,90,96,79,0,70,65,52,1851,59,89,1182,66,67,91,92,99,2034,82,77,96,0,0,52,2027,782,81,0,980,115,882,89,79,72,69,68
2021-05-13,854,66,944,92,43,79,93,758,0,85,95,81,77,0,61,70,65,1986,68,87,889,39,73,91,73,65,2168,99,63,61,0,0,58,2702,625,80,0,1105,0,966,83,79,66,59,92
2021-05-14,860,86,862,89,27,63,93,994,0,67,83,103,87,0,67,54,52,2431,71,93,966,57,70,64,72,94,2055,76,73,59,0,0,52,2204,750,75,0,1124,0,1015,79,70,51,70,77
