Date,QJL,VRD,XJT,WFI,DKS,CWN,AXM,YDI,ZPL,PXI,XXO,XPE,VLS,BKI,AWF,ZFX,YXF,XLA,SPF,GLQ,QRY,WRL,XFP,TLJ,CQC,BEY,WDZ,YRU,RDA,YVW,TRV,ZJB,UFY,ZLH,WXV,UZO,PDT,SJU,BQV,AEQ
2019-02-12,251,56,82,90,235,265,58,0,53,470,86,71,60,0,204,99,80,79,441,66,276,80,72,66,211,222,88,64,559,0,99,0,48,70,94,53,288,576,0,0
2019-02-13,207,61,69,87,160,235,62,0,63,487,95,64,61,0,205,94,83,93,512,52,266,80,79,87,179,172,75,69,497,0,58,0,73,73,93,80,273,555,0,0
2019-02-14,224,79,86,103,148,213,64,0,73,424,94,79,72,0,104,101,67,77,451,68,187,76,56,53,154,134,88,65,549,0,65,0,46,61,107,61,262,473,0,0
2019-02-15,184,72,80,100,92,163,60,0,63,387,73,93,60,0,133,101,82,69,423,57,179,67,68,83,91,126,83,56,475,0,55,0,58,68,94,60,219,376,0,0
2019-02-16,129,55,82,80,127,153,64,0,66,400,106,98,69,0,93,80,72,95,312,41,188,79,71,91,107,143,91,69,481,0,85,0,52,74,102,80,218,399,0,0
2019-02-17,269,65,79,99,125,189,58,0,67,521,65,43,76,0,123,112,86,65,462,69,220,80,71,64,148,155,88,50,429,0,69,0,56,70,102,51,189,458,0,0
2019-02-18,244,63,73,83,225,255,64,0,70,448,93,75,66,0,159,97,78,66,518,38,224,96,47,76,188,160,80,62,625,0,49,0,69,65,100,81,251,532,0,0
2019-02-19,300,52,70,68,200,279,60,0,56,535,113,64,61,0,209,69,88,62,377,48,294,73,63,80,206,239,81,78,678,0,82,0,71,63,76,64,334,561,0,0
2019-02-20,266,62,83,58,196,201,63,0,63,462,101,87,68,0,211,117,85,92,556,54,269,73,46,76,184,167,85,53,599,0,80,0,57,70,97,68,310,574,0,0
2019-02-21,205,72,59,80,149,200,50,0,58,374,91,90,70,0,121,76,83,67,503,60,226,81,60,85,149,157,85,68,503,0,60,0,48,63,83,68,180,447,0,0
2019-02-22,200,60,80,64,110,178,45,0,66,265,104,49,67,0,115,107,69,58,390,71,151,76,59,75,118,100,88,41,462,0,41,0,54,72,87,63,232,425,0,0
2019-02-23,201,71,78,94,104,158,55,0,57,293,112,78,63,0,94,85,84,76,407,56,200,83,47,84,108,109,82,63,417,0,43,0,53,66,98,74,211,418,0,0
2019-02-24,201,44,81,103,134,168,63,0,61,512,66,36,66,0,141,101,79,90,376,61,221,78,53,80,165,187,85,61,543,0,105,0,50,66,79,66,277,470,0,0
2019-02-25,271,69,74,84,197,220,56,0,62,500,121,74,62,0,181,78,65,69,515,62,263,69,76,91,189,199,82,61,536,0,83,0,68,74,83,50,329,535,0,0
2019-02-26,258,63,80,84,233,278,56,0,71,515,109,70,60,0,250,107,71,96,619,54,253,81,61,82,212,195,80,60,626,0,50,0,45,77,96,72,272,547,0,0
2019-02-27,295,56,77,103,188,237,64,0,60,521,57,58,65,0,162,102,76,72,492,55,279,72,77,74,187,226,78,62,562,0,56,0,61,56,123,54,301,525,0,0
2019-02-28,221,51,73,78,137,218,67,0,63,365,86,61,70,0,109,84,71,81,453,58,202,63,79,87,147,129,89,72,434,0,102,0,24,80,79,67,180,469,0,0
2019-03-01,160,30,69,92,101,145,54,0,58,479,102,79,65,0,131,97,78,63,313,56,183,80,71,79,99,99,81,67,418,0,62,0,44,65,85,66,239,433,0,0
2019-03-02,235,57,86,93,103,173,74,0,62,294,86,70,61,0,82,80,69,51,203,60,196,82,76,88,114,125,90,60,487,0,80,0,79,62,104,74,192,410,0,0
2019-03-03,214,57,79,97,154,203,63,0,67,456,65,64,67,0,135,100,87,66,585,70,196,78,98,76,145,156,87,52,428,0,70,0,69,65,77,73,262,480,0,0
2019-03-04,260,63,89,86,196,232,74,0,58,462,125,63,53,0,170,90,71,84,606,35,267,72,67,69,212,207,80,62,602,0,67,0,70,63,78,69,342,561,0,0
2019-03-05,250,50,73,96,209,282,66,0,65,545,111,40,60,0,211,97,70,101,501,56,239,73,59,86,198,248,88,46,674,0,76,0,74,69,99,70,267,584,0,0
2019-03-06,219,51,72,77,191,240,67,0,54,518,78,74,67,0,187,110,73,82,406,56,253,73,55,68,186,220,86,63,550,0,78,0,75,65,70,64,290,609,0,0
2019-03-07,235,61,70,93,150,197,58,0,68,320,102,89,65,0,124,78,64,87,407,57,218,73,56,87,139,178,80,69,384,0,79,0,60,69,92,53,178,479,0,0
2019-03-08,161,55,90,82,108,155,61,0,62,260,80,88,59,0,76,93,82,80,413,67,185,70,81,74,104,124,80,55,382,0,56,0,51,71,96,87,113,399,0,0
2019-03-09,211,53,71,74,103,146,58,0,62,353,87,64,65,0,119,91,85,75,474,72,171,69,54,69,125,118,88,46,472,0,60,0,92,61,75,66,216,365,0,0
2019-03-10,229,62,81,51,147,211,58,0,61,380,104,86,64,0,129,87,66,79,423,67,205,81,70,78,133,144,79,62,584,0,91,0,70,72,80,64,228,476,0,0
2019-03-11,248,70,84,80,196,231,60,0,72,484,80,75,53,0,202,69,79,69,466,62,258,77,69,85,183,226,79,84,714,0,78,0,62,66,98,74,296,594,0,0
2019-03-12,311,71,81,80,200,261,65,0,63,602,94,66,61,0,206,106,74,71,570,47,266,75,63,84,202,266,88,65,633,0,65,0,71,73,86,66,257,603,0,0
2019-03-13,236,51,91,63,180,270,63,0,65,517,95,78,58,0,163,96,78,63,527,69,245,73,79,79,186,208,95,65,590,0,79,0,62,68,102,57,286,578,0,0
2019-03-14,192,60,88,83,170,194,54,0,65,447,79,66,71,0,156,94,74,74,507,53,216,80,99,95,135,162,77,68,457,0,63,0,67,58,88,68,260,487,0,0
2019-03-15,175,78,81,55,94,146,68,0,59,363,138,66,65,0,85,101,75,93,371,43,159,73,77,83,110,102,89,76,416,0,79,0,52,72,91,74,205,405,0,0
2019-03-16,194,66,75,95,117,172,57,0,63,288,121,64,64,0,149,59,82,78,277,56,203,80,78,64,126,156,83,71,524,0,70,0,47,67,100,55,292,426,0,0
2019-03-17,156,72,77,65,151,188,68,0,63,412,91,68,61,0,135,104,73,79,477,65,226,69,94,68,131,164,82,71,373,0,70,0,46,55,86,68,264,460,0,0
2019-03-18,214,70,74,68,183,249,46,0,64,374,90,69,54,0,182,92,75,95,479,54,248,77,86,87,194,182,78,65,562,0,91,0,55,66,87,72,327,530,0,0
2019-03-19,203,66,78,91,210,239,70,0,47,520,101,71,76,0,179,90,69,89,526,71,287,78,53,89,194,250,87,68,645,0,69,0,86,78,110,76,340,562,0,0
2019-03-20,247,68,86,88,189,266,63,0,59,507,92,89,59,0,167,126,85,71,545,57,229,63,57,76,168,232,83,64,551,0,70,0,73,67,66,62,242,550,0,0
2019-03-21,210,66,84,94,157,194,61,0,65,453,92,63,71,0,135,122,70,76,458,49,215,73,99,74,130,151,86,67,550,0,65,0,74,68,88,59,232,514,0,0
2019-03-22,154,75,86,77,94,174,65,0,72,333,86,73,61,0,108,85,75,78,361,64,183,71,65,67,105,99,82,56,370,0,80,0,65,58,77,73,259,419,0,0
2019-03-23,164,60,71,100,120,165,55,0,59,314,97,77,57,0,58,100,57,94,339,41,150,76,79,85,121,122,86,68,457,0,80,0,62,71,113,57,243,404,0,0
2019-03-24,218,53,85,91,148,198,66,0,55,501,114,69,64,0,147,67,75,103,499,61,194,75,63,83,144,145,79,57,554,0,74,0,55,70,109,77,252,473,0,0
2019-03-25,264,57,79,105,204,260,71,0,61,390,102,80,69,0,190,93,83,96,489,61,232,74,57,65,188,213,93,67,524,0,66,0,47,73,86,52,316,561,0,0
2019-03-26,260,51,79,66,184,243,58,0,71,544,76,69,61,0,188,104,78,80,530,58,265,82,76,89,186,231,76,71,667,0,60,0,58,63,82,67,322,555,0,0
2019-03-27,235,55,81,87,189,245,60,0,49,483,72,79,62,0,178,96,75,94,571,57,264,74,71,98,188,196,85,51,732,0,71,0,67,63,76,56,311,583,0,0
2019-03-28,220,59,85,99,151,204,58,0,70,388,110,67,70,0,141,96,79,82,436,78,221,73,43,79,133,178,91,74,523,0,83,0,51,73,89,58,241,484,0,0
2019-03-29,224,67,84,89,132,163,58,0,60,321,109,53,64,0,123,84,71,81,265,65,154,81,61,87,96,131,81,58,443,0,68,0,57,61,86,59,197,442,0,0
2019-03-30,220,48,90,80,93,184,56,0,61,333,102,64,59,0,75,74,79,67,368,60,199,65,75,72,113,126,86,63,447,0,97,0,67,70,94,74,148,402,0,0
2019-03-31,179,64,66,90,161,208,60,0,60,424,101,82,66,0,160,111,65,97,490,56,216,77,75,78,142,159,78,67,437,0,50,0,51,60,99,61,270,489,0,0
2019-04-01,209,59,75,67,186,244,64,0,57,571,108,64,69,0,168,79,80,85,485,52,275,73,96,62,175,208,92,56,595,0,89,22,64,70,79,66,352,549,8,0
2019-04-02,338,61,75,86,206,256,53,0,68,572,65,58,61,0,236,104,87,85,563,72,283,74,97,90,200,218,86,59,623,0,60,0,76,71,79,61,341,555,0,0
2019-04-03,267,46,80,91,212,221,61,0,54,489,97,70,60,0,192,82,77,62,542,60,246,69,91,74,182,210,81,72,594,0,65,130,53,65,90,52,262,546,0,0
2019-04-04,249,59,83,71,133,200,72,0,64,426,98,79,62,0,145,118,76,71,371,67,211,80,71,78,145,131,82,59,501,0,75,0,77,67,87,69,234,470,0,0
2019-04-05,156,57,88,97,104,174,59,0,61,316,103,71,63,0,103,73,71,92,251,72,167,89,62,91,116,112,82,61,403,0,69,0,67,76,90,79,211,397,97,0
2019-04-06,213,68,79,89,112,165,80,0,62,341,94,87,68,0,144,107,72,61,393,63,177,77,78,71,123,138,78,59,424,0,65,64,60,65,102,72,196,420,0,0
2019-04-07,179,58,75,79,147,180,60,0,70,420,45,55,53,0,123,83,76,61,429,65,232,70,75,68,147,186,89,70,402,0,72,0,63,58,90,64,209,466,0,0
2019-04-08,244,50,62,79,186,248,69,0,61,461,53,89,67,0,215,67,81,63,503,55,217,86,61,86,167,185,90,47,638,0,87,0,47,66,84,71,281,570,9,0
2019-04-09,242,58,69,50,219,269,44,0,62,562,102,76,67,0,223,99,72,95,496,64,261,72,50,95,202,236,83,62,586,0,103,0,74,71,107,66,299,603,0,0
2019-04-10,270,71,73,96,198,224,58,0,50,500,104,79,63,0,170,93,71,80,520,61,264,83,82,72,176,192,80,78,570,0,68,0,54,65,72,80,260,580,0,0
2019-04-11,226,61,80,103,144,191,83,0,62,339,110,81,58,0,128,120,80,80,467,64,218,74,74,74,139,189,75,57,549,0,81,0,51,76,90,62,257,476,0,0
2019-04-12,174,65,71,88,87,183,66,0,64,326,118,64,68,0,80,81,76,97,462,67,214,77,79,85,99,145,90,70,387,0,68,0,77,64,98,72,185,439,0,0
2019-04-13,215,63,70,71,115,181,63,0,57,324,87,82,67,0,79,97,73,82,446,58,177,72,77,80,101,130,82,50,457,0,97,0,51,62,106,73,186,413,0,0
2019-04-14,185,56,76,85,167,234,78,0,58,282,71,59,58,0,124,88,79,89,491,70,203,74,65,77,154,193,84,47,492,0,70,0,63,72,98,63,265,500,21,0
2019-04-15,226,65,77,76,186,250,66,0,62,485,86,72,64,0,187,82,73,90,487,68,247,81,82,77,184,206,84,73,582,0,67,0,63,65,75,71,339,575,43,0
2019-04-16,300,50,70,76,221,255,57,0,65,659,91,73,50,0,199,101,76,78,547,63,272,75,67,88,228,210,82,75,637,0,84,2,63,66,87,68,323,576,0,0
2019-04-17,233,65,73,82,179,241,69,0,57,396,97,63,63,0,179,108,84,96,603,57,260,65,59,76,194,207,84,75,488,0,89,123,57,67,85,66,261,586,0,0
2019-04-18,219,71,78,87,155,211,74,0,62,451,79,80,73,0,181,77,74,92,311,64,249,74,90,55,143,189,83,66,475,0,88,0,75,62,97,65,203,472,20,0
2019-04-19,186,57,71,98,125,177,79,0,63,357,102,73,68,0,111,94,73,105,316,67,188,81,65,80,106,107,84,55,359,0,78,0,46,69,99,75,210,395,0,0
2019-04-20,99,56,83,80,99,159,70,0,57,274,93,68,63,0,103,98,81,90,531,63,202,88,56,78,119,122,90,70,398,0,70,0,47,74,87,80,249,435,18,0
2019-04-21,232,75,73,116,151,227,59,0,63,436,99,94,63,0,129,107,75,79,361,74,172,70,54,89,135,154,82,62,491,0,87,29,46,64,78,76,310,479,22,0
2019-04-22,209,81,80,94,196,219,68,0,65,470,75,65,61,0,128,101,71,80,491,57,255,83,63,73,171,129,85,69,582,0,69,0,78,68,100,66,301,558,63,0
2019-04-23,268,59,74,71,217,262,63,0,58,619,86,77,60,0,183,70,79,84,474,66,273,78,66,81,197,181,79,56,592,0,91,0,63,64,91,73,323,560,0,0
2019-04-24,241,70,82,106,173,243,55,0,54,430,57,86,62,0,196,80,70,85,530,57,251,74,68,95,175,218,88,64,518,0,50,0,71,73,76,58,313,579,157,0
2019-04-25,178,71,80,89,154,231,70,0,68,324,97,72,70,0,147,121,78,85,446,59,229,77,69,83,154,162,93,68,556,0,78,39,79,65,80,85,279,470,0,0
2019-04-26,190,55,78,86,103,144,63,0,66,264,102,54,64,0,103,83,83,105,378,59,165,78,66,85,110,95,81,61,424,0,70,18,44,62,106,54,257,385,50,0
2019-04-27,193,63,82,86,125,163,62,0,59,375,122,72,58,0,118,73,75,81,395,57,177,77,53,83,93,102,72,54,457,0,76,0,78,68,112,50,214,412,0,0
2019-04-28,241,65,73,80,152,219,55,0,62,370,138,62,70,0,135,105,73,78,383,43,202,79,63,64,148,180,86,59,543,0,68,10,65,68,72,63,260,469,0,0
2019-04-29,225,63,76,89,227,251,48,0,60,553,106,87,62,0,188,98,78,70,551,62,229,82,74,87,174,166,89,58,520,0,82,144,46,77,102,66,228,539,0,0
2019-04-30,239,67,87,77,213,247,64,0,58,500,114,78,60,0,210,106,77,77,585,67,267,83,68,85,209,210,85,65,689,0,81,94,68,58,104,93,288,588,0,0
2019-05-01,241,56,78,65,190,229,71,0,66,527,87,77,58,0,160,114,74,89,491,53,260,66,92,74,194,176,87,71,546,0,65,6,74,66,100,79,257,558,122,0
2019-05-02,205,69,71,90,154,207,47,0,57,340,90,97,60,0,117,97,85,89,473,50,198,78,75,90,150,197,80,72,476,0,102,29,75,62,111,66,240,460,49,0
2019-05-03,200,64,87,86,101,185,68,0,67,273,76,77,64,0,69,72,72,97,312,70,175,78,86,77,100,119,87,56,425,0,77,60,75,77,114,90,240,396,0,0
2019-05-04,183,55,82,93,113,173,61,0,61,348,80,72,66,0,94,121,65,58,498,73,193,71,73,89,117,114,76,54,358,0,66,50,49,64,76,53,274,392,78,0
2019-05-05,214,80,74,72,154,209,73,0,58,400,109,75,69,0,90,76,91,75,420,64,218,77,58,74,145,178,87,57,473,0,75,64,63,70,72,66,271,488,0,0
2019-05-06,274,58,74,95,184,245,53,0,55,393,124,57,62,0,150,81,79,72,475,69,227,80,55,81,171,244,81,75,590,0,61,0,60,62,100,66,304,567,0,0
2019-05-07,240,63,85,74,201,259,68,0,66,520,120,77,56,0,210,106,77,63,520,53,304,75,88,77,217,183,87,67,676,0,63,111,49,72,82,63,299,604,37,0
2019-05-08,286,43,76,79,172,240,75,0,60,537,108,76,66,0,195,84,71,92,505,41,272,73,94,75,186,217,86,44,617,0,70,22,44,62,73,77,288,566,137,0
2019-05-09,213,57,88,92,149,204,58,0,57,533,91,81,60,0,167,92,80,63,325,46,212,66,75,88,149,129,87,50,565,0,82,62,78,63,92,56,306,469,1,0
2019-05-10,221,70,77,65,100,180,59,0,60,312,88,60,68,0,98,87,73,93,449,60,171,71,61,77,103,175,74,49,355,0,70,56,72,70,91,56,226,392,0,0
2019-05-11,163,71,81,70,133,189,43,0,62,283,106,66,64,0,99,103,77,74,443,59,163,76,72,79,100,140,84,40,495,0,54,57,82,64,54,54,191,388,0,0
2019-05-12,263,46,73,87,147,175,79,0,68,443,74,76,72,0,138,71,70,84,394,66,243,78,59,69,158,172,92,59,390,0,87,0,45,75,100,78,216,512,184,0
2019-05-13,241,56,78,92,184,233,60,0,55,500,111,69,63,0,198,85,72,86,627,57,271,77,90,84,183,227,83,63,590,0,91,49,80,63,108,63,314,572,0,0
2019-05-14,241,60,71,98,212,272,68,0,64,562,102,59,57,0,228,98,77,69,382,60,289,82,69,87,194,246,88,60,588,0,64,64,52,62,78,79,347,639,0,0
2019-05-15,222,63,82,83,178,229,69,0,63,565,75,68,60,0,150,91,78,78,543,58,263,59,60,79,208,222,82,63,575,0,91,125,60,68,114,53,303,561,43,0
2019-05-16,215,49,86,90,154,191,53,0,57,452,87,91,62,0,148,89,74,109,410,57,188,75,63,81,132,154,85,70,546,0,62,0,71,66,100,51,277,496,0,0
2019-05-17,178,60,78,83,103,178,55,0,59,194,104,81,60,0,110,88,75,87,416,66,192,74,71,85,112,123,79,49,359,0,64,0,68,70,104,41,208,407,0,0
2019-05-18,191,58,94,85,120,162,64,0,65,429,102,78,67,0,102,122,79,60,273,66,173,81,74,73,121,137,82,56,403,0,89,0,61,67,84,81,212,397,0,0
2019-05-19,159,59,61,92,154,214,66,0,56,437,83,67,59,0,103,77,68,54,447,61,244,79,68,85,153,183,92,59,455,0,60,70,78,69,94,60,243,462,35,0
2019-05-20,237,70,92,72,207,249,57,0,63,421,82,100,73,0,193,108,80,85,508,63,267,80,60,68,171,214,74,59,601,0,91,30,61,67,94,74,285,584,45,0
2019-05-21,199,63,74,82,208,269,43,0,61,608,81,84,60,0,187,110,80,75,527,56,274,70,56,91,203,238,86,56,668,0,69,14,58,74,98,74,222,599,171,0
2019-05-22,245,43,76,61,191,259,66,0,66,425,98,85,56,0,215,106,62,58,491,51,255,74,40,87,184,214,93,60,530,0,93,16,46,66,97,89,249,606,168,0
2019-05-23,189,52,76,80,133,201,61,0,56,405,90,55,70,0,113,126,84,64,435,64,193,76,69,81,155,162,86,58,532,0,56,0,46,67,112,64,253,477,0,0
2019-05-24,193,66,76,102,127,172,48,0,61,501,90,85,61,0,101,84,79,90,525,68,204,79,71,71,109,129,84,75,397,0,79,33,59,66,93,78,226,418,93,0
2019-05-25,205,55,82,85,96,185,60,0,64,294,86,62,59,0,90,76,83,93,474,48,192,72,67,79,105,135,80,62,423,0,85,107,75,67,85,66,199,406,101,0
2019-05-26,254,67,77,101,153,209,68,0,54,419,68,58,75,0,162,61,76,69,492,55,238,83,76,85,151,142,82,67,453,0,74,0,53,66,92,58,225,450,0,0
2019-05-27,238,60,87,84,208,253,66,0,62,483,104,79,58,0,179,99,74,52,483,56,264,69,59,79,176,195,88,65,554,0,66,0,81,63,106,45,314,548,1,0
2019-05-28,347,61,75,82,215,246,57,0,71,439,119,53,60,0,166,99,71,89,470,79,285,72,59,73,228,219,78,55,657,0,70,80,53,64,102,66,316,633,0,0
2019-05-29,272,44,70,95,169,250,68,0,54,414,97,68,55,0,168,101,72,93,541,62,273,75,67,63,180,166,86,74,576,0,65,0,55,57,103,62,294,554,30,0
2019-05-30,213,62,83,80,167,209,61,0,65,426,79,63,71,0,121,90,81,101,397,58,203,75,56,71,146,126,84,60,481,0,74,106,62,63,106,71,248,486,0,0
2019-05-31,157,50,76,82,142,181,61,0,63,372,90,83,62,0,121,59,73,81,318,67,157,73,69,84,120,166,81,62,362,0,73,0,82,64,91,75,207,420,0,0
2019-06-01,130,55,80,84,136,189,68,0,56,375,79,81,72,0,120,120,79,85,364,64,181,66,65,94,92,104,93,65,533,0,66,202,61,72,113,91,197,368,0,0
2019-06-02,226,72,83,57,139,225,52,0,66,460,66,75,61,0,145,96,72,96,398,74,204,81,67,80,131,176,78,47,416,0,79,0,41,61,93,47,228,449,7,0
2019-06-03,233,57,81,52,188,252,49,0,56,481,108,107,64,0,204,103,80,83,302,53,236,76,91,90,185,215,78,58,641,0,73,62,71,64,81,42,326,545,8,0
2019-06-04,222,79,79,78,179,243,59,0,54,518,116,88,64,0,194,89,82,80,405,69,270,87,48,81,210,213,83,55,560,0,73,0,67,68,111,63,361,601,3,0
2019-06-05,256,65,76,82,183,249,66,0,65,571,81,75,67,0,190,97,69,97,496,56,247,68,83,83,191,172,84,69,689,0,79,0,75,63,77,50,271,538,0,0
