Date,MTE,QZF,RFY,LTU,BSQ,CYK,OZW,NFH,MZO,EYS,DMN,GFA,BMF,IZX,DTO,RAN,DSA,CGV,ZSJ,HZQ,EHT,PLB,DZZ,END,AYD,EEC,YMQ,CTH,ZYT,AGN,GNL,PFQ,YGE,HNV,NLT,HTF,LLK,IFI,DHJ,FTW,FZI,ZMY,OTL,XSB,CNW
2021-02-07,65,84,2036,71,826,691,91,72,74,996,1639,66,784,71,81,1435,1053,699,0,63,90,83,60,86,0,879,0,50,83,0,81,66,82,56,59,90,85,95,84,68,117,0,69,0,70
2021-02-08,55,74,1536,62,721,699,96,102,54,859,1236,69,442,82,84,1817,802,632,0,64,79,87,55,90,0,834,0,70,43,0,80,75,50,60,71,93,73,85,92,67,94,0,74,0,66
2021-02-09,51,72,1821,80,611,605,87,71,68,855,1480,53,911,100,75,2092,898,632,0,54,66,97,58,84,0,766,0,60,70,0,74,71,57,44,57,96,80,75,84,74,95,0,83,0,81
2021-02-10,73,75,1946,72,659,477,100,82,68,1007,1589,58,861,89,90,1425,887,701,0,46,80,92,64,91,0,898,0,65,87,0,71,71,71,55,65,90,72,90,105,72,73,0,87,0,71
2021-02-11,69,76,2108,80,708,673,88,67,58,1050,2097,61,997,73,95,2355,1154,770,0,68,82,69,58,80,0,847,0,48,58,0,77,68,66,42,63,93,106,71,80,69,88,0,81,0,63
2021-02-12,31,80,2038,83,1311,871,97,90,67,1043,2185,68,735,113,83,2429,1070,809,0,72,87,76,66,87,0,991,0,66,57,0,81,81,57,59,67,85,70,73,87,75,75,0,104,0,54
2021-02-13,61,60,2091,71,758,714,94,81,76,1116,1389,72,791,94,79,1774,1151,757,0,58,92,96,65,95,0,965,0,58,88,0,85,75,78,54,59,86,58,62,93,73,74,0,83,0,77
2021-02-14,56,85,1983,69,892,621,83,106,75,945,1464,65,808,77,95,2103,926,697,0,62,82,86,53,94,0,894,0,68,49,0,82,71,58,51,64,89,65,90,90,77,76,0,85,0,80
2021-02-15,68,66,1862,73,743,620,90,73,66,860,1376,55,682,89,86,2392,802,628,0,61,64,83,57,87,0,816,0,58,50,0,80,69,63,60,63,89,99,80,103,61,85,0,96,0,68
2021-02-16,70,86,1630,78,823,670,103,90,80,816,1351,64,658,64,79,1702,952,615,0,68,73,89,56,92,0,894,0,63,70,0,73,98,61,56,67,98,75,83,87,75,75,0,108,0,80
2021-02-17,57,73,2018,79,821,666,99,72,85,985,1575,51,969,98,78,1924,1019,690,0,52,72,73,53,79,0,810,0,56,66,0,79,80,66,56,54,93,37,86,83,68,66,0,87,0,50
2021-02-18,59,72,2022,67,1151,905,96,63,68,1057,1980,55,1014,85,82,1662,1059,794,0,63,76,81,66,90,0,1001,0,65,68,0,75,62,58,71,49,80,69,52,97,75,92,0,88,0,65
2021-02-19,44,79,1869,84,1014,797,95,81,71,1078,1670,69,906,71,84,2257,1078,814,0,69,87,82,62,90,0,929,0,53,80,0,83,71,75,50,70,99,60,59,92,74,76,0,95,0,71
2021-02-20,54,75,2094,74,616,718,97,78,89,1029,1932,54,1076,78,94,2247,1112,787,0,63,88,94,65,86,0,849,0,77,65,0,76,68,51,73,70,87,78,79,96,75,101,0,98,0,63
2021-02-21,61,69,1851,71,728,745,91,87,80,982,1501,72,663,93,84,1867,894,698,0,70,64,77,51,97,0,845,0,62,54,0,81,69,68,60,66,85,58,91,106,77,88,0,80,0,67
2021-02-22,63,88,1578,73,788,536,105,72,79,840,1508,61,801,57,74,1762,824,621,0,57,73,84,56,92,0,710,0,61,60,0,78,76,64,69,61,93,68,74,83,70,73,0,78,0,69
2021-02-23,62,64,2251,70,898,691,94,89,64,923,1662,60,569,104,93,2130,900,634,0,75,81,94,54,84,0,803,0,63,72,0,77,68,57,64,69,92,73,82,96,66,81,0,76,0,64
2021-02-24,55,80,1732,75,595,830,94,74,62,948,1555,62,705,98,90,1396,1009,698,0,76,82,86,59,90,0,817,0,71,65,0,74,75,87,71,61,86,100,72,98,74,82,0,87,0,66
2021-02-25,39,79,2189,74,1048,967,114,87,56,1000,1530,56,913,87,83,2119,1169,775,0,65,71,83,52,90,0,935,0,69,83,0,71,76,48,57,58,97,69,82,88,65,60,0,87,0,68
2021-02-26,50,63,2280,87,775,878,106,71,42,1092,2189,51,975,85,76,2358,1023,822,0,61,83,82,61,90,0,1019,0,64,43,0,74,80,62,35,72,90,82,68,102,74,73,0,80,0,73
2021-02-27,64,78,2024,73,1033,858,105,97,66,1009,1805,61,737,70,83,2414,1111,782,0,63,92,88,60,96,0,960,0,67,50,0,74,64,72,73,54,83,51,88,98,63,83,0,67,0,75
2021-02-28,51,88,2338,78,905,867,98,80,73,991,1407,71,790,53,84,1588,924,688,0,69,81,85,54,86,0,854,0,65,70,0,82,59,61,46,64,93,81,53,86,72,98,0,75,0,77
2021-03-01,68,83,1924,72,629,961,94,66,60,942,1490,52,719,81,73,1776,922,625,0,67,91,94,62,86,0,767,0,59,77,0,84,74,57,52,66,88,62,62,64,75,93,0,83,0,81
2021-03-02,47,68,1880,73,840,814,80,89,68,778,1101,43,697,66,73,1977,961,625,0,64,83,93,59,97,0,845,0,66,71,0,74,61,74,61,65,92,87,82,110,70,87,0,100,0,64
2021-03-03,64,76,2190,65,945,441,89,88,69,932,1350,50,773,100,100,1747,911,691,0,57,78,80,57,87,0,875,0,64,61,0,82,59,61,66,54,97,58,53,91,75,103,0,77,0,75
2021-03-04,58,68,2298,75,741,604,98,53,76,970,2031,71,885,65,80,2519,1063,777,0,62,76,77,51,87,0,943,0,58,93,0,72,71,56,49,68,93,39,78,96,66,80,0,85,0,50
2021-03-05,62,87,2209,72,1046,944,102,85,64,988,2171,64,919,91,75,2790,1192,823,0,68,83,85,54,87,0,996,0,53,75,0,81,72,79,58,65,90,97,81,72,74,90,0,92,0,86
2021-03-06,77,87,2499,73,1080,756,101,91,55,1055,1945,58,568,100,87,2169,1097,770,0,80,60,97,61,100,0,997,0,62,68,0,74,68,60,64,62,84,82,67,101,79,66,0,102,0,68
2021-03-07,61,67,1953,72,788,789,82,87,72,991,1731,63,806,101,82,2157,1041,687,0,55,91,92,53,80,0,841,0,73,64,0,83,57,61,49,67,95,86,53,78,68,78,0,74,0,59
2021-03-08,47,87,1525,75,738,594,86,89,30,891,1585,67,946,72,89,1667,893,616,0,72,75,75,52,83,0,830,0,62,89,0,73,68,61,71,57,92,52,75,100,67,70,0,67,0,81
2021-03-09,43,68,1578,75,704,860,96,71,68,908,2118,74,726,85,94,1780,948,636,0,65,73,72,56,88,0,813,0,57,74,0,85,71,75,52,71,85,64,75,90,72,93,0,83,0,69
2021-03-10,57,76,2066,76,1003,781,89,59,44,914,1658,32,768,79,77,2273,1082,692,0,56,66,79,56,90,0,868,0,51,84,0,76,71,45,59,74,98,35,99,90,70,98,0,89,0,60
2021-03-11,67,91,2308,67,769,661,115,87,73,1005,1949,73,958,77,90,1910,968,779,0,62,76,85,57,91,0,1000,0,57,85,0,78,81,69,80,70,87,33,75,110,75,87,0,105,0,74
2021-03-12,72,79,1962,76,941,797,93,97,67,1063,1462,60,774,70,72,2021,1116,822,0,64,75,90,56,87,0,1026,0,61,76,0,72,74,72,64,61,90,71,79,88,68,76,0,78,0,72
2021-03-13,45,70,2340,75,1190,699,93,69,59,1065,2341,62,897,96,86,2389,1038,791,0,64,72,89,57,89,0,927,0,57,63,0,78,71,52,58,51,88,83,95,82,70,83,0,57,0,78
2021-03-14,68,79,2287,70,921,630,110,76,64,939,1824,56,856,77,78,1904,974,684,0,73,69,86,62,91,0,858,0,62,80,0,77,70,76,53,60,96,89,75,105,73,70,0,89,0,55
2021-03-15,57,82,1878,73,823,769,85,84,82,850,1538,54,985,111,85,1918,796,627,0,68,94,81,64,89,0,972,0,62,80,0,84,65,61,74,58,91,84,61,88,65,90,0,109,0,55
2021-03-16,44,70,1753,83,657,680,94,78,65,916,1364,68,694,85,86,1776,900,621,0,56,80,79,53,99,0,652,0,56,57,0,81,67,55,54,71,98,66,92,96,72,94,0,51,0,66
2021-03-17,56,79,1781,67,1008,856,97,82,46,944,1609,62,801,97,84,1941,916,692,0,62,73,79,57,87,0,861,0,60,89,0,77,81,70,55,61,86,79,87,75,80,74,0,87,0,78
2021-03-18,62,87,2299,73,887,878,96,108,65,1072,1856,55,982,92,74,2128,989,775,0,66,69,70,64,83,0,915,0,64,61,0,77,85,61,49,59,86,76,92,96,64,81,0,99,0,67
2021-03-19,65,73,2212,76,820,982,96,78,91,1099,2188,48,1023,77,95,2052,1092,799,0,85,85,88,56,90,0,971,0,67,60,0,82,85,71,54,58,95,65,74,83,73,72,0,77,0,71
2021-03-20,69,71,2185,75,967,673,97,71,27,1020,1612,65,756,68,86,2120,1066,775,0,72,75,86,60,91,0,939,0,57,75,0,71,66,75,37,61,99,87,87,94,83,94,0,70,0,48
2021-03-21,69,84,1900,80,516,419,90,87,58,888,1455,51,642,90,86,2205,993,695,0,59,74,88,66,81,0,827,0,55,56,0,73,53,52,55,70,87,86,94,74,68,82,0,73,0,83
2021-03-22,52,70,1957,66,920,724,102,83,75,870,1396,51,523,77,92,1895,903,622,0,75,84,91,58,91,0,841,0,65,43,0,78,78,64,72,64,90,92,70,92,64,81,0,82,0,71
2021-03-23,51,85,1654,77,783,553,105,69,86,830,1560,69,632,83,92,1654,861,642,0,65,71,89,52,79,0,813,0,64,52,0,77,58,76,68,61,87,94,71,90,70,85,0,88,0,73
2021-03-24,63,71,1703,76,953,839,100,60,91,942,1621,63,803,94,88,2233,1037,705,0,58,104,80,64,87,0,825,0,64,61,0,73,66,72,62,62,94,51,62,76,70,96,0,73,0,63
2021-03-25,60,77,2058,68,686,981,93,81,78,1010,1727,76,1117,106,80,2136,1034,774,0,70,76,83,60,92,0,976,0,66,76,0,73,57,52,53,63,95,89,92,97,48,66,0,93,0,71
2021-03-26,53,75,2058,77,957,885,108,70,61,1032,2289,59,1149,78,83,2173,1057,816,0,70,94,86,52,90,0,987,0,56,64,0,78,61,52,68,57,88,84,75,80,74,72,0,87,0,67
2021-03-27,58,87,2079,79,883,836,98,90,65,1098,1880,55,1161,59,73,2183,947,779,0,46,83,81,68,89,0,911,0,66,31,0,71,71,64,62,67,91,47,87,89,62,90,0,76,0,68
2021-03-28,63,75,1973,70,939,772,82,90,58,1025,1639,68,664,104,88,1943,997,696,0,59,78,86,60,86,0,932,0,58,92,0,80,63,79,41,70,88,80,70,102,66,70,0,58,0,88
2021-03-29,57,91,1882,70,725,569,100,76,84,894,1371,48,732,91,82,2106,1001,620,0,58,85,83,50,97,0,864,0,50,69,0,82,68,50,37,56,98,77,48,87,73,76,0,115,0,78
2021-03-30,66,76,1986,73,624,750,93,85,63,921,1995,84,636,100,81,1670,889,618,0,56,85,86,58,93,0,874,0,71,59,0,68,83,61,69,54,95,107,71,92,68,63,0,103,0,59
2021-03-31,55,84,2048,76,762,740,96,90,66,888,1631,55,877,62,72,2123,1017,708,0,58,81,92,59,103,0,898,0,68,56,0,85,69,64,64,70,108,92,80,86,63,77,0,74,0,76
2021-04-01,70,86,1931,73,838,650,91,77,78,1084,1806,75,949,75,85,1861,1061,785,0,65,74,79,60,79,8,877,0,68,0,0,78,51,70,59,68,94,32,78,85,79,75,0,88,5,69
2021-04-02,56,80,1966,78,984,886,100,98,74,1040,1891,54,1044,77,87,2092,1112,822,0,65,82,85,65,85,0,994,0,56,0,0,76,78,59,56,67,103,74,41,90,72,64,0,73,8,68
2021-04-03,44,76,2029,77,1120,672,104,88,99,991,1861,60,715,89,77,1765,1023,779,0,76,77,75,62,92,98,953,0,66,0,0,76,76,72,66,56,90,34,49,114,76,88,0,86,21,68
2021-04-04,69,72,2081,74,812,735,102,97,87,856,1142,53,733,74,99,2035,898,682,0,64,80,79,54,89,0,930,0,77,0,0,78,56,54,70,69,88,71,72,95,68,75,0,84,0,61
2021-04-05,58,77,1840,76,838,579,89,88,35,870,1275,65,602,95,84,2100,905,608,0,63,74,87,59,85,0,874,0,62,0,0,70,74,72,70,75,93,101,37,89,64,96,0,99,4,73
2021-04-06,48,84,1958,70,861,637,84,74,88,939,1778,47,952,99,90,1931,961,627,0,65,85,94,50,94,27,821,0,75,0,0,79,76,63,47,59,87,34,80,96,72,92,0,79,5,77
2021-04-07,68,86,2021,75,1049,957,80,83,77,954,1949,79,526,95,89,1276,1040,694,0,59,63,80,57,87,122,820,0,64,0,0,78,65,38,60,66,97,60,70,97,73,91,0,70,11,63
2021-04-08,49,79,2225,75,713,839,94,88,88,1019,1872,56,871,91,86,2183,1212,761,0,73,89,71,67,97,0,1012,0,71,0,0,82,72,53,44,61,100,35,93,97,65,68,0,90,0,61
2021-04-09,30,84,2520,67,831,793,103,93,61,1105,1835,65,971,86,80,2743,1035,810,0,65,67,93,57,87,158,931,0,64,0,0,88,75,71,74,57,87,69,67,110,65,100,0,66,8,72
2021-04-10,46,89,2171,79,903,805,105,87,56,1090,1797,65,1033,87,76,1985,909,788,0,63,81,96,63,83,91,935,0,56,0,0,73,67,85,51,53,89,87,94,95,74,85,0,87,12,58
2021-04-11,68,68,1788,86,1000,865,95,81,60,930,2063,54,952,90,94,1954,1032,704,0,60,63,86,55,85,0,949,0,56,0,0,72,62,66,72,53,96,77,111,95,67,80,0,97,21,68
2021-04-12,49,68,1649,71,911,407,93,106,70,906,1539,64,734,85,77,2056,869,623,0,53,90,93,63,88,87,736,0,64,0,0,77,80,66,49,70,93,84,95,102,76,84,0,108,12,46
2021-04-13,63,76,2030,76,766,627,104,75,71,880,1771,63,781,72,83,1959,844,628,0,57,81,90,65,91,0,798,0,61,0,0,80,62,70,71,62,89,99,48,101,80,73,0,92,10,50
2021-04-14,69,74,1627,72,635,870,99,74,76,964,1508,59,633,53,72,2327,992,690,0,80,72,84,56,92,95,835,0,70,0,0,81,79,57,47,62,83,68,81,89,76,83,0,83,9,69
2021-04-15,52,71,2152,67,708,671,97,93,91,1037,1723,64,961,63,73,2381,1162,778,0,59,85,86,61,85,30,1007,0,61,0,0,81,80,72,73,62,98,65,96,93,67,70,0,75,21,72
2021-04-16,48,81,1855,78,972,824,86,62,91,1123,1613,72,967,90,93,2256,1058,816,0,63,95,82,55,93,0,1080,0,59,0,0,76,48,66,59,59,93,101,69,87,78,57,0,122,6,65
2021-04-17,56,79,2193,71,729,793,92,109,71,1067,1820,68,650,72,80,2103,1021,765,0,66,102,92,50,82,0,1030,0,59,0,0,79,79,60,65,52,85,94,73,113,68,95,0,82,6,92
2021-04-18,49,78,1670,74,684,772,95,80,48,969,1798,63,955,87,87,1925,997,697,0,49,75,81,64,94,0,828,0,71,0,0,87,80,53,54,70,99,62,94,89,82,53,0,68,16,65
2021-04-19,50,74,1796,70,743,674,90,83,64,930,1528,64,902,91,75,1935,923,620,0,69,89,88,59,89,0,771,0,59,0,0,79,61,42,63,64,91,55,80,79,70,71,0,94,12,61
2021-04-20,75,80,1653,81,736,607,100,64,58,941,1604,54,438,69,90,2085,869,622,0,71,67,92,65,88,121,728,0,73,0,0,74,62,68,69,49,99,78,108,82,62,87,0,108,15,60
2021-04-21,60,87,1899,68,848,734,98,93,74,1026,1686,72,906,105,84,1944,977,690,0,69,90,78,68,91,117,874,0,55,0,0,79,89,46,35,61,99,65,91,90,66,103,0,105,3,72
2021-04-22,73,79,2343,78,1143,927,100,87,61,1031,2023,67,879,100,92,2571,976,790,0,53,94,91,60,95,0,929,0,65,0,0,78,75,43,56,65,98,83,54,94,78,73,0,85,15,67
2021-04-23,79,72,2360,76,1151,823,98,50,75,991,1788,72,818,112,75,1941,1180,801,0,63,90,69,60,88,0,1011,0,61,0,0,79,80,84,39,67,95,92,70,92,65,106,0,75,1,70
2021-04-24,51,68,2273,70,825,683,94,74,50,1023,1980,63,753,73,83,1875,1076,774,0,62,70,98,55,87,75,923,0,64,0,0,75,71,49,59,66,93,66,57,103,64,81,0,72,26,71
2021-04-25,56,74,2058,69,946,670,93,80,59,997,1666,59,485,109,88,1804,994,691,0,66,93,83,54,89,0,814,0,65,0,0,74,82,67,52,67,93,105,81,92,69,89,0,74,4,69
2021-04-26,77,75,1682,73,579,720,92,83,68,923,1594,48,839,72,83,1875,859,622,0,74,91,81,60,90,61,876,0,57,0,0,81,79,56,56,60,93,83,62,94,68,72,0,73,11,74
2021-04-27,59,92,2078,75,720,667,89,99,92,994,1562,55,712,88,87,1921,954,631,0,59,61,88,57,85,0,823,0,66,0,0,78,78,54,44,54,97,83,83,98,73,100,0,81,24,67
2021-04-28,56,73,1910,79,867,813,95,76,56,927,1124,51,636,71,84,1824,837,696,0,60,98,87,56,91,79,827,0,54,0,0,76,69,68,53,65,99,68,90,106,63,83,0,106,16,59
2021-04-29,53,77,1937,65,889,786,113,69,49,1126,1832,69,1079,74,81,2137,1097,767,0,64,64,76,52,84,0,972,0,51,0,0,81,66,62,62,66,90,51,94,77,55,99,0,78,7,62
2021-04-30,42,80,2185,76,896,1058,88,85,83,1135,2223,66,892,89,74,2092,1172,826,0,81,85,86,64,95,97,1109,0,71,0,0,85,69,69,48,60,93,59,95,91,72,65,0,83,2,79
2021-05-01,57,87,2027,80,903,669,89,77,81,1075,1983,59,814,102,80,1947,1053,762,0,65,83,88,64,84,0,945,0,71,0,0,79,58,65,73,62,108,118,79,101,69,75,0,96,12,66
2021-05-02,45,92,1783,67,734,524,88,75,69,979,1659,75,788,91,95,1882,957,706,0,67,69,91,62,92,0,815,0,70,0,0,79,85,53,59,66,97,68,62,90,68,76,0,82,13,78
2021-05-03,61,89,1877,76,521,557,99,80,78,895,1634,73,403,73,73,1870,993,625,0,79,72,82,59,84,112,811,0,55,0,0,79,63,68,58,64,93,77,87,94,79,87,0,69,10,72
2021-05-04,62,89,2107,77,649,749,106,57,55,966,1335,72,774,96,94,1848,1053,621,0,60,72,97,56,93,30,761,0,64,0,0,75,72,62,49,59,94,93,87,77,72,89,0,88,31,65
2021-05-05,61,73,2040,65,856,617,99,77,49,916,1636,55,836,95,78,1667,992,699,0,64,86,88,52,82,0,913,0,60,0,0,80,81,74,53,65,89,97,81,96,62,85,0,98,21,82
2021-05-06,62,71,2359,73,1009,659,92,76,92,1041,1579,56,715,76,87,1825,1165,785,0,55,63,88,58,95,54,914,0,73,0,0,75,82,62,46,61,85,68,44,95,77,81,0,77,13,69
2021-05-07,58,70,2298,70,907,691,77,79,56,1157,1949,46,974,83,77,2433,1033,805,0,56,71,89,62,88,107,1042,0,67,0,0,83,74,54,61,54,89,102,72,99,61,97,0,97,11,55
2021-05-08,45,76,2282,71,1015,686,99,77,81,1023,1852,69,1266,110,66,2078,1171,780,0,82,86,102,59,89,0,927,0,67,0,0,77,78,73,64,62,90,75,84,99,70,79,0,79,7,86
2021-05-09,60,70,1730,79,691,803,95,87,61,936,1432,81,461,101,80,2170,958,695,0,59,70,93,63,92,0,919,0,54,0,0,69,64,78,49,67,93,85,77,86,76,108,0,89,23,69
2021-05-10,59,63,1616,77,872,650,83,72,68,891,1491,59,855,77,88,2157,969,618,0,72,87,81,52,84,24,825,0,69,0,0,77,73,57,64,66,88,75,97,104,76,73,0,69,12,75
2021-05-11,64,74,1897,75,697,752,98,111,71,838,1789,66,928,80,84,2024,840,621,0,52,64,90,68,90,5,831,0,62,0,0,80,67,62,42,63,93,109,75,90,77,96,0,60,32,69
2021-05-12,68,84,2028,81,646,554,99,72,49,954,1465,57,478,79,91,2024,812,685,0,66,87,101,55,95,175,840,0,55,0,0,77,63,46,35,58,97,103,90,89,81,82,0,96,13,69
2021-05-13,56,96,2339,74,859,674,93,69,79,995,1797,59,794,104,94,2294,1008,783,0,78,76,97,59,84,0,849,0,70,0,0,80,68,60,48,57,100,70,76,102,67,101,0,105,23,60
2021-05-14,70,84,2055,79,1069,850,101,71,63,1087,2156,66,879,88,93,2300,1056,802,0,70,82,66,55,92,0,1037,0,63,0,0,84,66,63,44,60,94,91,97,79,73,73,0,88,6,58
