Date,UDD,VPG,SJE,CWN,JJQ,WQW,YCI,TJN,ACQ,WBK,AKA,ZWY,UVQ,XQE,BKK,TPY,XWO,XEZ,WKL,TVJ,YBS,ZQL,YKT,CCX,RPQ,SDT,BQV,BWF,VJV,WVA
2019-09-03,389,742,333,0,149,153,139,471,204,350,0,149,378,136,0,440,205,160,133,266,900,109,152,0,328,0,0,191,1110,841
2019-09-10,239,643,287,0,147,172,109,449,155,475,0,143,426,133,0,462,178,162,117,300,743,141,167,0,275,0,0,181,1033,854
2019-09-17,308,838,377,0,171,170,143,407,168,493,0,152,405,103,0,400,210,160,83,284,846,117,173,0,264,0,0,186,932,863
2019-09-24,277,815,291,0,166,126,151,463,172,535,0,141,362,144,0,419,177,157,102,288,1144,104,177,0,338,0,0,183,1051,849
2019-10-01,330,903,280,0,132,156,101,442,182,499,0,150,409,167,0,446,206,161,124,200,1230,97,146,0,328,0,0,172,857,857
2019-10-08,285,962,354,0,164,195,153,505,197,586,0,133,388,193,0,417,179,164,99,281,1082,99,185,0,281,0,0,197,895,855
2019-10-15,269,786,293,0,170,154,106,457,229,479,0,147,374,157,0,428,132,168,94,329,1064,100,169,0,269,0,0,187,854,847
2019-10-22,317,1070,364,0,189,144,147,412,130,471,0,141,327,138,0,408,190,174,121,333,706,111,188,0,340,0,0,185,976,848
2019-10-29,328,849,279,0,157,199,129,484,227,534,0,148,413,154,0,404,175,172,119,253,781,145,172,0,264,0,0,195,901,854
2019-11-05,275,1058,350,0,164,170,134,445,169,505,0,138,378,168,0,451,149,156,124,336,1095,111,174,0,325,0,0,186,919,863
2019-11-12,324,949,348,0,161,191,123,420,146,366,0,153,389,148,0,435,193,170,131,243,1322,118,167,0,316,0,0,194,884,856
2019-11-19,271,1051,322,0,167,258,154,461,129,497,0,136,386,160,0,420,143,164,136,340,825,117,151,0,352,0,0,182,1046,865
2019-11-26,340,867,344,0,185,208,131,400,192,404,0,145,398,174,0,458,214,166,131,242,640,99,176,0,354,0,0,192,869,863
2019-12-03,405,670,298,0,155,197,105,468,196,468,0,148,363,167,0,397,197,160,154,329,922,135,164,0,323,0,0,206,1106,857
2019-12-10,294,917,398,0,161,188,148,394,145,438,0,148,366,186,0,413,174,159,140,259,923,103,173,0,324,0,0,199,890,866
2019-12-17,386,970,350,0,169,180,133,458,155,564,0,149,395,159,0,436,179,155,129,342,801,119,154,0,329,0,0,207,857,859
2019-12-24,362,869,433,0,157,198,120,486,138,691,0,158,397,169,0,380,154,169,141,241,1210,116,194,0,391,0,0,214,887,867
2019-12-31,355,774,422,0,152,111,128,403,187,356,0,144,384,114,0,419,168,161,147,294,1070,125,153,0,328,0,0,199,1032,871
2020-01-07,389,961,366,0,142,149,121,512,129,549,71,139,406,169,0,551,151,175,125,299,1120,99,133,0,362,0,9,195,879,863
2020-01-14,357,969,356,0,155,207,140,497,176,261,0,148,354,149,0,470,181,173,136,243,1049,137,188,0,272,0,6,189,928,867
2020-01-21,386,1165,337,0,194,227,130,449,191,446,8,167,383,129,0,408,180,159,126,252,1236,107,205,0,294,0,24,184,1058,871
2020-01-28,310,1019,424,0,161,167,137,472,180,570,12,139,426,139,0,487,197,159,108,339,908,115,204,0,301,0,0,196,938,872
2020-02-04,382,1036,360,0,148,156,147,498,146,358,47,145,408,167,0,480,191,172,123,290,927,141,182,0,299,0,51,193,777,856
2020-02-11,276,970,312,0,161,166,141,470,168,570,0,143,380,141,0,476,205,166,125,268,982,105,173,0,312,0,0,183,1038,867
2020-02-18,339,1035,294,0,188,164,152,459,188,477,18,136,385,169,0,461,151,170,142,262,1010,104,186,0,284,0,30,200,1140,870
2020-02-25,367,1035,303,0,139,168,133,463,172,493,16,157,405,161,0,405,225,167,166,235,1042,130,152,0,284,0,44,189,1013,862
2020-03-03,320,882,393,0,176,174,108,413,130,610,0,163,383,178,0,448,165,164,134,289,759,131,131,0,365,0,37,198,779,856
2020-03-10,394,920,277,0,157,164,140,404,190,526,111,138,395,119,0,485,175,157,105,280,1158,116,170,0,391,0,0,188,1007,863
2020-03-17,350,575,367,0,149,131,132,460,162,567,0,151,384,142,0,442,213,170,123,345,1348,123,124,0,340,0,17,179,774,871
2020-03-24,353,979,396,0,167,169,132,444,196,484,0,129,381,172,0,433,181,161,120,244,962,90,200,0,315,0,0,188,789,851
2020-03-31,365,883,318,0,156,134,122,399,146,449,120,148,393,145,0,505,149,166,108,234,762,119,170,0,283,0,0,168,1086,857
2020-04-07,404,776,373,0,156,144,129,401,219,478,0,148,412,153,0,423,181,167,114,407,686,160,174,0,323,0,72,183,1037,861
2020-04-14,425,860,394,0,159,121,119,346,139,645,0,137,380,140,0,466,202,166,115,271,1069,126,190,0,336,0,21,189,879,862
2020-04-21,325,962,290,0,145,156,141,397,145,386,0,161,362,183,0,369,136,167,130,228,1095,112,162,0,268,0,0,192,908,858
2020-04-28,390,827,426,0,143,188,140,442,179,395,89,140,339,146,0,442,183,158,87,349,759,131,157,0,379,0,69,186,847,867
2020-05-05,378,946,357,0,168,167,106,455,165,428,0,132,358,146,0,507,168,170,134,180,917,101,171,0,307,0,0,198,879,860
2020-05-12,354,900,341,0,182,168,106,436,181,713,0,161,419,141,0,426,172,160,141,222,763,88,184,0,344,0,0,192,806,864
2020-05-19,311,896,290,0,169,153,126,399,139,450,24,136,440,141,0,484,140,165,129,289,993,75,160,0,297,0,2,187,690,849
2020-05-26,349,1002,302,0,137,146,110,481,225,427,0,131,353,138,0,434,153,160,121,286,785,84,138,0,365,0,100,202,897,859
2020-06-02,267,1022,407,0,166,197,135,432,163,540,59,137,370,162,0,466,155,164,144,341,1005,110,192,0,313,0,69,195,938,853
2020-06-09,364,845,312,0,168,120,121,425,191,476,0,149,387,142,0,473,174,160,109,272,804,99,175,0,351,0,0,192,1058,856
2020-06-16,322,921,289,0,129,168,111,421,190,435,29,159,410,133,0,390,157,167,136,271,1155,121,161,0,320,0,18,189,1033,851
2020-06-23,351,1004,276,0,171,156,152,415,173,555,8,136,320,137,0,397,167,163,102,259,1100,98,184,0,311,0,41,185,858,865
2020-06-30,283,1116,322,0,159,191,122,386,162,477,0,147,396,171,0,414,196,168,129,246,983,114,135,0,291,0,15,188,937,860
2020-07-07,240,748,187,0,192,179,119,503,172,414,164,142,366,171,0,489,163,166,142,294,882,88,178,0,239,0,45,213,854,850
2020-07-14,341,983,295,0,174,196,125,501,170,519,0,148,363,145,0,376,186,162,110,247,802,111,175,0,238,0,31,195,911,863
2020-07-21,409,947,333,0,146,149,136,492,193,522,74,146,363,183,0,445,200,160,113,295,1012,123,189,0,282,0,0,204,886,862
2020-07-28,334,867,308,0,165,138,117,396,138,362,52,134,419,125,0,433,167,164,117,347,823,136,147,0,347,0,35,181,1084,855
2020-08-04,349,1030,393,0,132,163,158,453,194,468,66,150,368,148,0,467,169,157,99,196,1018,112,179,0,270,0,41,183,937,869
2020-08-11,350,931,480,0,155,188,104,450,213,543,0,122,364,141,0,432,142,163,140,209,1016,133,149,0,287,0,10,172,1015,860
2020-08-18,402,692,435,0,132,187,129,421,185,459,0,149,359,154,0,453,182,167,124,304,959,119,184,0,259,0,73,201,1195,858
2020-08-25,354,715,389,0,154,181,99,444,206,525,45,160,394,167,0,436,188,168,119,300,849,138,193,0,332,0,23,205,1025,864
2020-09-01,354,954,312,0,152,191,112,416,165,458,40,125,394,168,0,387,205,158,111,215,1028,97,170,0,302,0,67,196,954,852
2020-09-08,350,958,299,0,169,154,97,472,151,486,0,153,381,133,0,453,137,162,129,255,1028,126,148,0,316,0,7,204,969,871
2020-09-15,447,949,362,0,165,152,141,480,192,302,5,163,424,140,0,476,180,162,134,247,982,98,180,0,308,0,18,178,1086,868
2020-09-22,303,849,393,0,145,103,125,498,162,623,14,137,380,150,0,503,151,173,124,280,916,132,185,0,309,0,61,200,955,870
2020-09-29,293,847,290,0,170,158,146,425,177,453,121,137,403,137,0,462,153,168,118,283,877,128,163,0,328,0,49,184,1003,876
2020-10-06,444,745,228,0,176,167,133,404,197,574,0,148,400,156,0,438,200,167,165,303,836,98,177,0,311,0,22,180,855,863
2020-10-13,317,915,429,0,139,132,124,465,189,497,43,133,399,155,0,553,154,170,118,316,1082,129,172,0,295,0,66,199,809,867
2020-10-20,305,999,386,0,166,134,138,401,164,467,33,142,389,198,0,424,132,162,127,267,1120,110,178,0,350,0,38,198,968,874
2020-10-27,324,982,307,0,150,122,107,459,184,361,69,146,373,138,0,418,159,170,133,291,878,102,157,0,295,0,74,197,928,880
2020-11-03,348,974,377,0,178,124,129,425,147,464,94,160,374,176,0,483,133,161,133,291,751,121,174,0,236,0,50,205,928,877
2020-11-10,388,1074,217,0,168,202,163,475,162,688,19,152,399,196,0,470,160,159,138,358,1216,95,185,0,299,0,9,190,799,873
2020-11-17,292,1120,303,0,149,174,119,464,146,486,0,148,399,140,0,374,178,169,146,287,854,113,222,0,254,0,61,191,1093,881
2020-11-24,325,776,263,0,174,177,132,495,182,584,45,137,402,156,0,461,199,171,109,302,969,128,147,0,333,0,41,204,1140,873
2020-12-01,303,567,393,0,169,159,131,452,172,512,58,144,377,143,0,468,185,172,132,189,1211,111,149,0,318,0,0,190,1100,877
2020-12-08,311,948,380,0,164,129,132,480,222,423,0,153,400,155,0,555,142,169,143,266,861,140,196,0,304,0,119,178,1039,878
2020-12-15,342,1027,230,0,158,162,171,475,213,568,89,141,387,155,0,464,152,168,108,254,809,125,161,0,317,0,42,212,935,885
2020-12-22,374,959,316,0,182,185,101,461,199,462,114,155,396,153,0,448,164,170,121,227,975,111,151,0,304,0,88,205,879,880
2020-12-29,336,787,372,0,160,196,137,429,197,434,62,133,416,150,0,468,192,170,160,355,1245,128,180,0,337,0,69,185,1126,878
2021-01-05,383,878,416,0,160,164,133,496,205,436,177,142,387,161,12,521,157,167,123,254,1082,0,193,0,326,0,13,0,932,886
2021-01-12,425,846,355,0,178,216,115,529,168,493,52,153,371,167,0,513,197,175,112,249,986,0,164,77,348,0,57,0,1036,883
2021-01-19,302,881,430,0,166,181,132,398,159,520,109,145,409,172,29,466,153,171,116,317,1271,0,149,102,305,0,120,0,889,884
2021-01-26,393,940,389,0,166,203,127,486,159,557,65,156,426,174,0,411,151,165,122,312,1008,0,198,0,281,0,95,0,993,885
2021-02-02,327,914,282,0,167,176,118,493,173,436,0,149,379,124,29,367,176,177,136,251,980,0,204,0,323,0,54,0,1002,885
2021-02-09,361,969,236,0,167,212,149,452,218,395,0,158,408,178,23,488,189,171,106,328,911,0,153,0,314,0,48,0,916,893
2021-02-16,406,886,380,0,129,225,112,422,141,481,165,151,393,124,0,422,199,168,159,346,1192,0,159,61,339,0,59,0,883,883
2021-02-23,361,952,346,0,171,133,153,427,125,481,2,134,391,159,44,377,213,166,121,342,1161,0,202,165,332,0,47,0,866,876
2021-03-02,380,993,445,0,156,194,134,501,193,289,64,139,387,162,30,417,178,171,120,267,1258,0,167,15,265,0,0,0,1086,881
2021-03-09,395,1200,333,0,191,176,143,493,229,529,47,157,387,130,28,470,177,164,110,308,932,0,164,43,320,0,54,0,954,885
2021-03-16,368,928,402,0,160,214,163,446,202,470,0,133,386,150,0,444,199,164,126,382,1139,0,188,130,296,0,117,0,1046,880
2021-03-23,334,865,317,0,172,169,123,521,146,581,0,147,397,154,30,446,211,178,123,271,926,0,144,0,311,0,64,0,986,879
2021-03-30,273,1188,234,0,165,155,144,450,131,468,48,149,410,164,38,398,195,169,101,255,866,0,182,41,311,0,74,0,1080,874
2021-04-06,333,883,263,0,185,118,88,470,196,497,0,162,401,156,54,402,197,162,110,372,829,0,175,0,349,0,68,0,835,875
2021-04-13,338,923,344,0,139,149,146,521,164,547,0,151,401,160,1,471,161,163,117,257,1058,0,181,65,317,0,74,0,1006,882
2021-04-20,336,948,353,0,161,194,127,397,178,469,103,137,398,139,73,360,160,160,88,226,1252,0,187,162,326,0,51,0,1155,887
2021-04-27,276,1053,327,0,147,131,143,467,157,427,29,135,411,169,18,442,159,174,141,243,1054,0,152,0,378,0,83,0,993,869
2021-05-04,322,932,343,0,146,138,113,372,199,409,276,149,356,151,49,405,186,162,135,304,906,0,190,81,323,0,37,0,913,877
2021-05-11,279,905,309,0,164,200,127,432,134,545,110,138,396,148,70,393,146,168,116,288,981,0,152,16,309,0,67,0,1012,873
2021-05-18,358,1336,283,0,165,156,129,439,178,519,0,152,366,137,31,380,177,172,109,336,927,0,139,125,295,0,38,0,1032,869
2021-05-25,323,1130,295,0,171,205,143,477,131,615,8,150,355,141,46,390,170,161,132,239,813,0,181,21,323,0,18,0,757,872
2021-06-01,376,853,351,0,161,201,146,442,166,368,94,127,389,160,37,467,123,171,107,236,850,0,199,0,345,0,68,0,933,868
2021-06-08,292,850,286,0,153,164,164,447,166,594,105,144,393,153,64,370,190,163,109,284,846,0,184,77,298,0,63,0,905,876
2021-06-15,281,988,350,0,160,166,107,471,177,518,142,149,386,132,48,426,167,170,128,287,501,0,184,7,386,0,106,0,1015,876
2021-06-22,365,729,241,0,177,159,137,416,201,427,51,148,363,158,96,441,171,169,133,291,919,0,192,0,323,0,116,0,968,879
2021-06-29,360,851,296,0,151,131,108,480,199,491,106,143,381,159,1,423,154,173,106,246,1005,0,146,0,231,0,117,0,1096,869
2021-07-06,333,632,297,0,148,120,117,397,200,508,98,148,379,138,89,509,189,169,110,298,820,0,186,43,317,0,53,0,893,872
2021-07-13,311,881,365,0,164,131,159,474,201,488,62,162,383,112,72,480,163,157,122,296,995,0,176,161,314,0,94,0,1134,870
2021-07-20,304,949,255,0,141,146,137,515,154,558,37,126,381,149,53,451,212,162,150,240,1083,0,159,249,346,0,27,0,912,877
2021-07-27,335,933,352,0,169,144,83,481,143,353,59,159,330,134,46,412,97,170,135,301,1081,0,180,226,316,0,68,0,969,869
2021-08-03,358,1195,393,0,188,159,115,481,181,396,77,138,394,156,80,420,167,177,101,247,1085,0,173,128,261,0,77,0,1115,879
2021-08-10,292,899,289,0,173,131,144,434,189,554,54,146,390,158,94,435,212,164,168,376,977,0,201,0,324,0,47,0,885,876
2021-08-17,360,1026,395,0,192,183,133,401,182,664,0,141,360,148,55,449,206,176,119,191,1090,0,183,197,279,0,135,0,1031,882
2021-08-24,314,920,307,0,184,163,97,452,157,561,62,137,399,165,81,417,186,169,135,276,746,0,165,0,304,0,122,0,848,881
2021-08-31,363,794,210,0,158,165,129,471,200,265,31,141,381,166,66,404,160,164,137,299,932,0,160,60,295,0,58,0,1063,889
2021-09-07,343,999,339,0,186,217,145,513,160,508,60,149,386,161,81,532,191,169,122,194,1089,0,171,132,378,0,85,0,815,872
2021-09-14,331,859,359,0,158,142,139,472,156,483,0,145,345,165,101,469,189,166,113,371,1153,0,170,186,329,0,67,0,877,879
2021-09-21,337,897,200,0,150,146,113,409,182,598,103,156,383,154,68,474,124,166,128,326,900,0,163,92,315,0,60,0,910,894
2021-09-28,312,954,305,0,144,117,134,476,183,541,0,127,383,176,100,448,169,172,118,239,908,0,170,170,352,0,103,0,999,889
2021-10-05,303,917,365,0,161,146,138,440,216,386,95,154,411,151,60,414,155,177,92,266,1004,0,218,33,322,0,178,0,1058,893
2021-10-12,365,1028,258,0,144,152,135,497,138,561,0,155,409,140,85,473,147,172,109,316,1076,0,156,111,318,0,81,0,986,884
2021-10-19,352,1010,321,0,150,187,130,468,168,466,235,141,393,153,121,484,202,166,101,295,892,0,142,167,314,0,96,0,832,890
2021-10-26,377,964,243,0,184,175,158,450,182,606,132,145,372,150,106,470,129,166,148,275,852,0,200,0,320,0,152,0,954,901
2021-11-02,346,1066,400,0,120,145,146,478,187,587,156,142,411,146,157,486,180,173,144,293,1026,0,176,19,313,0,78,0,1105,905
2021-11-09,225,1060,393,0,127,137,120,388,160,413,213,152,388,182,76,505,170,176,109,355,1117,0,189,0,294,0,128,0,1102,904
2021-11-16,270,964,278,0,184,222,114,469,218,530,157,144,370,124,70,356,153,171,120,279,943,0,163,80,299,0,115,0,1046,901
2021-11-23,374,749,422,0,152,163,122,394,230,369,0,153,425,146,135,425,176,169,129,250,1187,0,199,144,367,0,96,0,981,892
2021-11-30,380,1249,324,0,175,172,106,538,180,582,120,164,393,178,118,455,190,170,129,254,944,0,167,181,310,0,144,0,1042,901
2021-12-07,404,991,374,0,175,190,127,525,156,580,22,137,370,155,107,547,178,178,164,246,1082,0,166,266,322,0,118,0,957,886
2021-12-14,319,915,393,0,185,173,143,477,169,503,62,150,417,160,107,474,173,168,143,207,1082,0,198,202,300,0,38,0,956,905
2021-12-21,368,935,396,0,185,155,126,438,126,513,119,143,377,118,107,478,200,171,125,265,1017,0,170,94,317,0,118,0,965,902
2021-12-28,305,1049,309,0,166,180,168,480,133,513,0,142,402,185,74,488,170,171,157,249,957,0,160,344,317,0,119,0,984,899
2022-01-04,337,1018,464,164,174,137,92,476,177,471,205,142,383,151,99,501,158,171,122,369,748,0,180,35,366,13,137,0,1077,903
2022-01-11,386,783,468,59,136,156,165,451,175,450,28,147,428,159,100,460,188,177,140,291,825,0,180,122,311,3,161,0,851,911
2022-01-18,358,852,324,0,145,176,149,489,169,593,124,146,381,136,77,366,189,179,156,240,647,0,180,81,260,23,95,0,1038,903
2022-01-25,353,1044,295,0,168,153,135,450,187,379,11,164,434,153,136,491,201,171,108,307,1268,0,184,31,318,0,155,0,1021,903
2022-02-01,423,1025,408,0,193,169,125,477,222,588,0,158,381,185,89,435,147,170,144,242,1242,0,183,121,309,17,150,0,1018,906
2022-02-08,385,1167,402,77,156,191,121,393,170,482,133,129,374,126,127,447,209,177,123,271,913,0,189,296,326,50,89,0,980,899
2022-02-15,322,934,293,0,167,196,127,496,207,587,160,139,381,146,171,407,189,173,117,309,908,0,177,147,363,45,150,0,1013,902
2022-02-22,275,993,344,0,153,223,153,510,169,606,107,147,406,168,127,450,177,169,133,392,904,0,161,77,313,16,128,0,1020,898
2022-03-01,326,1036,510,4,135,189,133,452,205,644,74,149,377,146,118,403,139,165,134,270,791,0,181,72,353,52,63,0,932,903
2022-03-08,349,979,384,0,172,202,108,421,165,246,101,150,375,132,118,417,159,167,101,256,1028,0,203,142,373,86,102,0,1017,907
2022-03-15,335,788,342,70,162,90,121,497,168,578,122,151,386,128,215,462,174,177,157,283,979,0,162,28,316,116,94,0,1125,894
2022-03-22,317,1283,307,17,172,184,133,401,161,593,41,157,392,147,107,385,161,173,153,346,1097,0,206,86,309,58,121,0,1165,901
2022-03-29,369,928,394,47,173,125,117,393,214,500,1,123,356,164,113,429,206,161,97,216,987,0,155,142,297,80,121,0,907,908
2022-04-05,381,965,341,48,165,149,133,517,203,587,128,161,399,165,124,447,132,166,111,324,748,0,197,166,340,71,134,0,975,895
2022-04-12,344,1043,338,98,145,111,146,460,186,498,164,165,388,159,148,433,214,175,132,300,1000,0,174,135,320,45,76,0,964,900
2022-04-19,360,1044,328,64,166,169,131,411,194,427,82,129,402,156,154,491,207,176,135,237,705,0,177,214,349,23,82,0,852,883
2022-04-26,271,925,306,29,166,168,112,534,187,449,88,140,376,131,118,450,157,169,121,277,1149,0,167,292,314,86,9,0,887,902
2022-05-03,408,1068,372,74,151,146,136,412,157,391,43,145,340,177,133,462,186,175,111,202,849,0,160,179,367,80,80,0,921,896
2022-05-10,349,844,380,149,140,189,135,485,156,473,82,148,362,137,143,507,156,168,137,244,1317,0,201,69,350,74,81,0,927,899
2022-05-17,319,1051,285,38,165,144,132,450,203,349,156,144,372,157,172,449,154,167,151,341,692,0,167,56,272,41,198,0,1077,894
2022-05-24,278,869,431,163,148,223,117,494,157,470,77,134,403,148,145,439,205,177,108,356,1075,0,188,114,328,87,189,0,1077,894
2022-05-31,295,1065,338,119,165,210,130,491,144,464,198,149,381,186,162,430,153,171,109,294,1025,0,144,141,331,91,82,0,990,899
2022-06-07,413,966,351,125,172,168,131,423,194,459,130,163,385,164,143,414,162,173,123,335,966,0,167,211,333,131,137,0,911,890
2022-06-14,339,908,329,339,184,171,148,456,167,408,47,132,400,174,236,458,211,163,134,308,1140,0,203,54,383,109,118,0,906,889
2022-06-21,350,819,298,106,170,199,134,426,211,538,1,157,413,121,170,425,184,164,102,327,759,0,190,153,285,144,144,0,1096,891
2022-06-28,372,993,290,212,142,229,127,500,180,449,122,137,354,160,176,477,180,172,136,330,829,0,156,190,277,171,68,0,1043,890
2022-07-05,334,948,369,128,182,206,134,394,161,450,72,141,360,129,188,494,186,170,138,258,1038,0,197,320,374,87,165,0,1089,894
2022-07-12,386,887,222,159,147,190,139,322,163,504,244,129,408,141,221,508,159,175,104,351,898,0,178,76,289,140,85,0,1012,890
2022-07-19,332,932,301,202,182,134,105,443,171,582,195,149,361,131,144,434,159,167,134,280,1081,0,180,53,318,91,83,0,740,896
2022-07-26,290,974,287,181,196,213,126,501,174,385,182,145,367,159,200,419,228,169,130,193,762,0,165,0,288,179,110,0,939,893
2022-08-02,383,1014,375,126,130,185,120,533,170,429,66,139,384,128,183,394,188,174,116,214,1272,0,178,213,308,118,168,0,926,898
2022-08-09,313,1109,232,127,177,188,138,402,146,459,92,156,371,163,190,393,151,173,162,298,942,0,191,56,356,194,76,0,974,888
2022-08-16,371,1044,373,135,153,145,104,498,178,450,266,131,394,190,201,418,172,171,110,302,917,0,184,187,379,127,53,0,932,903
2022-08-23,383,977,337,98,187,186,129,467,146,630,179,143,373,141,196,502,147,178,114,286,924,0,161,253,358,144,115,0,1046,900
2022-08-30,266,1028,353,95,147,193,134,431,172,512,65,151,403,128,187,413,163,174,98,298,815,0,169,279,319,114,117,0,873,893
2022-09-06,305,995,421,91,173,131,149,468,179,405,107,164,383,156,203,488,176,169,139,359,884,0,190,245,291,187,129,0,865,905
2022-09-13,282,861,298,132,201,188,137,471,101,407,161,123,385,142,204,395,179,165,137,275,909,0,146,211,333,171,164,0,918,904
2022-09-20,311,735,339,196,178,171,150,445,108,659,142,150,375,185,242,438,165,174,105,246,731,0,205,172,329,139,162,0,1057,904
2022-09-27,289,1013,336,300,166,193,147,479,117,494,179,144,376,128,241,411,204,172,125,325,913,0,193,325,298,207,97,0,1035,910
2022-10-04,388,911,370,271,191,128,116,476,164,524,100,161,371,174,218,506,200,170,123,286,975,0,210,89,358,211,131,0,1064,915
2022-10-11,276,827,279,300,198,177,130,408,169,631,251,136,407,130,170,401,121,178,118,284,1371,0,155,376,364,171,125,0,1024,905
2022-10-18,393,900,338,223,141,166,116,532,243,415,36,158,409,163,213,472,209,179,130,256,972,0,177,383,273,209,163,0,1163,911
2022-10-25,384,1236,334,79,151,242,109,509,157,572,138,131,376,138,206,408,185,177,120,257,872,0,211,213,328,215,101,0,935,913
2022-11-01,339,877,382,153,154,135,137,534,184,572,163,147,367,162,186,506,186,181,140,310,1208,0,179,145,297,185,118,0,1079,922
