Date,WVA,UVQ,YBS,JJQ,VPG,ACQ,SJE,YKT,TJN,YCI,TPY,ZQL,WQW,RPQ,WKL,CCX,BQV,VJV,WBK,SDT,TVJ,BWF,XQE,UDD,XEZ,ZWY,AKA,XWO,CWN,BKK
2019-12-03,774,464,1043,154,793,172,249,152,453,140,437,126,192,311,126,0,0,961,540,0,283,193,144,327,139,138,0,202,0,0
2019-12-10,897,373,1077,149,1104,158,364,169,440,121,525,121,142,308,122,0,0,969,510,0,276,143,160,342,127,139,0,161,0,0
2019-12-17,885,440,1058,165,896,168,305,160,485,139,471,117,167,304,116,0,0,967,510,0,251,150,149,419,185,150,0,140,0,0
2019-12-24,870,441,895,170,905,170,393,173,425,131,468,103,137,323,124,0,0,959,527,0,223,187,149,372,151,153,0,164,0,0
2019-12-31,860,430,1006,138,1072,181,364,164,440,119,390,114,126,303,124,0,0,961,517,0,205,180,181,397,178,145,0,177,0,0
2020-01-07,826,436,1077,165,816,176,324,162,438,132,429,134,166,302,125,0,0,968,519,0,291,194,133,320,136,176,113,163,0,0
2020-01-14,857,451,1140,151,908,167,346,183,495,135,528,122,127,334,118,0,5,973,537,0,282,149,146,394,174,140,0,152,0,0
2020-01-21,918,348,1057,127,929,163,283,154,419,135,447,115,190,308,122,0,32,962,521,0,275,173,168,329,146,143,34,170,0,0
2020-01-28,893,463,1060,202,704,169,404,191,460,138,426,136,162,309,124,0,18,964,540,0,288,158,125,412,179,134,0,145,0,0
2020-02-04,806,436,1091,136,707,161,346,157,523,137,466,113,191,293,119,0,23,961,515,0,312,182,142,288,135,146,0,143,0,0
2020-02-11,851,340,1045,158,797,165,359,161,395,140,524,112,168,295,123,0,21,975,530,0,261,169,169,407,165,153,0,164,0,0
2020-02-18,856,406,1224,130,697,171,364,155,403,121,493,121,206,302,118,0,27,954,491,0,248,143,113,263,171,175,25,180,0,0
2020-02-25,900,449,1002,139,1114,163,316,149,485,136,475,114,172,302,123,0,12,957,506,0,229,202,140,243,143,133,0,152,0,0
2020-03-03,861,450,1059,134,857,174,319,172,394,144,495,119,112,293,124,0,1,964,526,0,264,169,143,352,137,150,0,182,0,0
2020-03-10,844,405,1122,157,1256,164,301,174,441,124,446,131,182,307,119,0,26,955,502,0,255,180,149,329,136,138,47,116,0,0
2020-03-17,935,415,1121,182,869,168,317,149,481,125,439,102,192,303,122,0,0,956,470,0,301,152,145,407,142,167,115,147,0,0
2020-03-24,907,487,1045,145,925,171,394,170,394,138,518,117,130,296,118,0,0,954,503,0,312,164,176,300,147,121,28,158,0,0
2020-03-31,844,408,994,156,828,168,268,156,478,133,415,134,233,299,125,0,25,951,493,0,304,168,131,321,188,150,0,210,0,0
2020-04-07,825,408,1054,159,806,178,257,170,338,127,531,105,165,306,116,0,47,953,518,0,308,189,138,369,161,157,0,193,0,0
2020-04-14,777,377,946,175,879,171,278,180,546,150,449,115,176,305,122,0,35,944,506,0,269,191,171,305,174,118,0,149,0,0
2020-04-21,792,458,1108,157,735,185,246,152,378,128,460,112,153,303,124,0,16,949,503,0,270,151,143,436,136,143,48,172,0,0
2020-04-28,807,409,1045,119,690,162,299,164,477,134,415,118,150,291,124,0,7,943,500,0,315,177,140,314,161,153,15,196,0,0
2020-05-05,853,425,1023,157,573,167,354,168,446,129,405,114,182,278,115,0,16,949,512,0,210,186,148,313,172,140,92,156,0,0
2020-05-12,842,418,1097,145,801,160,282,156,408,138,423,125,200,307,118,0,0,938,516,0,316,187,145,320,173,149,3,160,0,0
2020-05-19,897,424,1087,150,1077,171,397,152,400,126,514,103,149,294,113,0,28,936,503,0,210,207,138,355,164,146,138,152,0,0
2020-05-26,822,366,980,141,914,163,304,159,419,127,445,130,180,307,122,0,48,923,484,0,284,198,150,323,150,163,0,148,0,0
2020-06-02,807,425,1118,153,909,177,368,181,353,134,447,93,183,279,116,0,15,934,497,0,254,160,118,263,157,143,27,138,0,0
2020-06-09,893,353,1021,143,734,169,320,148,411,145,493,116,140,305,113,0,0,928,501,0,297,205,143,290,115,161,159,157,0,0
2020-06-16,817,376,986,164,829,156,376,169,475,127,382,118,215,287,118,0,33,925,504,0,244,133,136,492,159,143,52,179,0,0
2020-06-23,877,390,926,163,1020,161,329,188,465,142,425,110,164,299,125,0,42,937,486,0,236,197,136,398,104,149,23,160,0,0
2020-06-30,867,377,944,149,981,175,274,140,608,127,512,118,216,272,118,0,18,934,473,0,281,183,161,343,129,144,73,159,0,0
2020-07-07,877,485,1053,138,967,169,314,158,519,139,559,127,103,316,116,0,24,928,513,0,302,167,128,412,177,141,0,192,0,0
2020-07-14,792,423,893,122,861,173,355,137,534,112,463,120,119,294,117,0,27,944,501,0,259,195,131,333,134,161,0,105,0,0
2020-07-21,845,410,1065,119,875,163,274,165,459,126,559,93,191,308,121,0,52,927,467,0,232,192,126,332,170,136,63,160,0,0
2020-07-28,815,409,1040,156,752,156,272,164,384,124,472,116,181,279,118,0,33,944,509,0,293,194,136,426,182,161,0,168,0,0
2020-08-04,886,357,1017,159,740,173,446,167,472,142,444,116,158,291,117,0,16,937,504,0,275,221,162,320,140,146,0,126,0,0
2020-08-11,857,401,971,132,880,170,333,143,442,131,479,131,226,308,119,0,14,932,510,0,288,180,152,280,149,136,2,168,0,0
2020-08-18,858,380,984,192,908,173,310,160,301,133,485,119,203,290,119,0,56,936,516,0,262,174,160,304,189,151,139,186,0,0
2020-08-25,824,420,1008,155,542,171,356,181,392,131,496,113,161,315,118,0,20,931,481,0,304,196,120,300,158,139,0,176,0,0
2020-09-01,907,391,1062,150,1239,169,438,184,360,145,497,138,122,295,128,0,13,936,478,0,256,187,143,332,116,132,78,185,0,0
2020-09-08,820,384,1012,163,771,165,434,146,372,138,490,99,177,302,118,0,57,938,498,0,237,192,162,419,172,158,82,155,0,0
2020-09-15,842,396,981,105,911,169,365,148,422,134,439,120,210,296,118,0,1,945,525,0,301,188,120,362,162,172,49,165,0,0
2020-09-22,821,439,825,146,955,170,239,180,405,114,549,110,199,298,117,0,66,937,493,0,267,168,155,297,171,145,0,150,0,0
2020-09-29,855,380,1091,180,623,169,417,150,379,130,426,128,181,310,121,0,31,938,512,0,308,176,162,358,130,140,161,155,0,0
2020-10-06,854,467,1006,124,1007,178,413,179,361,118,477,140,140,328,120,0,37,947,522,0,227,170,147,385,146,157,163,163,0,0
2020-10-13,878,412,1142,186,820,173,355,160,452,123,462,126,203,300,116,0,31,942,510,0,296,161,143,346,192,148,22,168,0,0
2020-10-20,889,377,854,144,781,167,322,157,476,144,486,130,173,293,126,0,46,954,525,0,196,197,150,386,152,148,17,124,0,0
2020-10-27,808,442,1088,179,961,167,432,148,508,127,456,102,171,298,117,0,57,958,534,0,274,182,133,328,171,143,0,188,0,0
2020-11-03,871,419,1012,153,744,166,260,175,378,118,454,92,178,293,121,0,85,950,530,0,258,221,167,307,190,152,0,163,0,0
2020-11-10,829,479,987,148,810,166,246,155,482,161,470,115,144,315,134,0,42,949,541,0,302,197,136,366,149,141,0,180,0,0
2020-11-17,914,423,1100,115,1028,176,367,177,426,127,528,114,179,277,119,0,17,957,516,0,333,215,135,347,137,163,82,150,0,0
2020-11-24,932,442,1061,163,836,174,356,161,484,127,533,114,206,306,126,0,88,942,517,0,310,230,141,313,128,153,0,148,0,0
2020-12-01,847,351,1194,141,653,179,336,158,441,132,495,118,163,318,120,0,24,954,510,0,314,179,136,380,139,140,177,189,0,0
2020-12-08,894,391,1083,154,970,175,319,161,392,137,523,131,120,307,123,0,22,970,525,0,228,190,149,326,183,120,81,164,0,0
2020-12-15,934,419,1056,162,922,162,374,170,514,135,503,111,167,312,123,0,70,955,514,0,223,186,147,384,180,143,38,164,0,0
2020-12-22,808,421,927,118,1013,176,350,171,439,136,545,116,143,316,118,0,59,946,540,0,339,159,162,392,187,156,75,144,0,0
2020-12-29,804,352,1231,159,873,172,344,166,426,156,522,113,181,313,125,0,43,952,522,0,296,150,127,362,164,170,148,183,0,0
2021-01-05,904,445,1002,156,975,169,419,165,489,136,504,0,188,315,125,33,53,950,523,0,225,0,132,370,191,161,66,150,0,0
2021-01-12,902,416,1124,105,980,175,273,127,438,128,452,0,145,298,119,26,54,966,557,0,326,0,141,389,194,149,98,154,0,37
2021-01-19,836,468,1014,129,704,179,292,181,443,128,516,0,178,308,126,0,16,954,542,0,279,0,156,304,164,161,65,170,0,121
2021-01-26,851,394,1120,159,656,179,381,171,462,135,435,0,179,310,131,18,104,949,511,0,312,0,146,356,168,137,0,167,0,0
2021-02-02,814,428,1037,155,842,179,279,178,408,122,483,0,206,317,128,15,38,958,526,0,264,0,143,369,126,165,107,189,0,0
2021-02-09,888,381,1035,152,1057,167,305,165,486,120,473,0,143,303,124,6,77,948,523,0,261,0,129,370,156,144,60,141,0,0
2021-02-16,842,349,941,109,1022,163,429,175,417,121,496,0,183,327,121,34,51,946,510,0,295,0,142,343,155,159,142,140,0,0
2021-02-23,881,518,975,196,788,179,322,161,376,133,519,0,142,311,126,30,84,945,492,0,296,0,163,382,165,166,29,176,0,0
2021-03-02,827,397,1059,144,842,167,309,159,306,115,480,0,113,301,122,9,49,948,524,0,317,0,133,345,167,141,109,183,0,34
2021-03-09,880,401,988,142,1037,180,375,143,507,123,483,0,127,316,125,41,59,954,546,0,264,0,147,254,115,147,89,147,0,0
2021-03-16,905,441,976,170,744,171,261,175,512,131,495,0,159,332,123,48,16,959,522,0,214,0,142,372,175,128,66,183,0,0
2021-03-23,876,377,997,134,686,168,408,163,437,143,514,0,139,305,112,19,77,931,505,0,319,0,140,310,183,162,47,154,0,36
2021-03-30,817,442,997,162,831,161,354,162,478,127,507,0,185,324,120,21,80,948,512,0,273,0,157,369,175,155,29,188,0,0
2021-04-06,914,373,1048,139,841,176,312,144,536,127,413,0,179,298,117,6,61,939,508,0,269,0,152,301,101,152,0,129,0,0
2021-04-13,897,404,1029,176,1022,163,330,167,361,135,449,0,170,301,128,29,67,941,514,0,310,0,143,376,186,142,30,169,0,3
2021-04-20,856,462,1060,131,920,175,343,168,480,129,522,0,193,323,117,28,33,935,515,0,300,0,137,316,177,153,93,171,0,0
2021-04-27,825,373,983,141,1050,181,330,175,437,141,502,0,122,300,115,39,120,918,504,0,252,0,115,309,180,150,30,141,0,214
2021-05-04,906,463,959,156,922,172,398,165,365,132,528,0,187,297,121,44,50,922,515,0,227,0,134,400,123,166,50,134,0,64
2021-05-11,923,381,1098,177,784,175,322,140,444,135,534,0,143,304,124,62,80,943,522,0,260,0,151,340,131,158,46,213,0,0
2021-05-18,837,408,919,134,941,182,226,171,419,142,511,0,187,303,107,54,49,932,500,0,249,0,160,310,178,143,0,137,0,68
2021-05-25,824,370,1023,178,849,158,263,155,472,118,441,0,188,293,123,32,43,934,491,0,326,0,144,304,118,138,72,152,0,87
2021-06-01,830,363,1005,154,509,175,275,138,445,120,433,0,172,320,126,59,96,930,510,0,246,0,145,359,138,162,37,114,0,36
2021-06-08,869,426,1026,149,875,161,336,175,401,124,477,0,151,282,121,32,84,920,504,0,223,0,112,328,175,142,0,141,0,133
2021-06-15,846,381,1073,168,889,173,274,161,348,115,416,0,199,307,116,59,66,922,530,0,296,0,145,275,165,146,264,153,0,73
2021-06-22,894,437,950,143,825,171,264,176,514,131,505,0,125,290,123,77,53,930,502,0,266,0,130,384,148,168,78,157,0,190
2021-06-29,860,394,1083,166,858,159,358,149,416,123,565,0,164,294,126,60,91,929,509,0,321,0,167,255,142,136,58,191,0,147
2021-07-06,877,344,991,153,815,169,229,163,432,129,473,0,179,314,112,23,42,916,495,0,269,0,106,342,156,139,95,163,0,220
2021-07-13,836,500,1073,139,946,168,272,163,456,116,436,0,189,289,120,73,61,924,528,0,230,0,158,417,117,145,186,169,0,0
2021-07-20,864,362,952,147,820,171,334,167,409,144,534,0,68,277,110,56,87,931,501,0,253,0,128,405,125,163,249,183,0,58
2021-07-27,791,383,1099,141,825,179,425,150,546,118,510,0,150,299,101,67,93,920,537,0,316,0,118,245,146,153,62,166,0,198
2021-08-03,912,397,1012,188,794,171,268,171,300,117,443,0,154,315,119,62,47,915,508,0,257,0,121,282,115,148,123,182,0,33
2021-08-10,846,384,923,151,968,166,368,165,481,137,468,0,157,316,113,81,104,933,491,0,273,0,166,340,137,140,126,132,0,17
2021-08-17,899,445,1034,144,770,177,274,157,358,135,511,0,130,296,111,74,74,918,499,0,262,0,146,349,155,152,0,168,0,85
2021-08-24,869,390,1022,189,751,176,389,158,489,126,415,0,126,294,120,52,87,927,518,0,220,0,137,262,167,165,66,173,0,65
2021-08-31,841,503,1113,144,946,175,400,159,527,122,444,0,154,314,117,77,90,930,518,0,293,0,152,352,168,149,207,184,0,20
2021-09-07,842,379,934,153,807,175,243,149,348,148,562,0,222,332,115,80,57,940,513,0,270,0,134,325,157,149,203,170,0,0
2021-09-14,912,449,1089,132,902,164,336,170,310,128,474,0,168,292,122,62,80,927,526,0,219,0,178,325,146,156,93,136,0,54
2021-09-21,882,411,862,140,839,174,318,146,565,117,481,0,130,297,122,77,95,930,526,0,268,0,153,363,137,136,220,144,0,191
2021-09-28,870,405,940,162,912,182,331,179,411,133,539,0,154,297,125,73,86,943,536,0,262,0,153,371,177,177,133,139,0,0
2021-10-05,854,492,1042,95,758,173,402,146,457,121,438,0,161,306,123,68,107,933,513,0,213,0,111,369,206,150,108,184,0,115
2021-10-12,923,348,1110,127,917,180,396,177,416,126,545,0,182,313,120,85,69,930,517,0,252,0,132,316,164,154,108,154,0,176
2021-10-19,917,438,985,123,989,168,359,171,397,141,473,0,122,332,125,86,79,938,548,0,217,0,164,348,137,150,0,180,0,110
2021-10-26,854,474,1091,169,877,172,285,153,486,134,608,0,200,301,123,98,92,929,511,0,292,0,130,318,188,156,133,157,0,116
2021-11-02,861,397,957,146,699,183,322,162,394,141,485,0,120,323,124,68,104,947,543,0,293,0,140,311,134,147,75,149,0,9
2021-11-09,849,447,1115,144,901,178,427,135,467,121,484,0,131,307,120,125,81,929,514,0,208,0,127,302,127,138,0,185,0,111
2021-11-16,873,378,1021,202,883,159,197,176,489,141,401,0,144,315,119,85,91,939,537,0,358,0,151,391,130,142,136,139,0,175
2021-11-23,878,433,1041,156,881,173,314,194,420,121,475,0,231,320,119,97,115,955,525,0,277,0,139,275,129,162,106,189,0,183
2021-11-30,890,407,1122,177,951,171,242,159,388,132,498,0,179,316,125,109,84,945,511,0,306,0,161,326,203,158,0,133,0,58
2021-12-07,870,377,1107,154,843,180,310,166,460,143,444,0,205,312,115,98,120,950,563,0,329,0,123,377,167,160,198,163,0,90
2021-12-14,947,421,1068,149,783,183,436,158,454,150,510,0,139,337,124,117,105,937,533,0,260,0,138,467,124,143,115,168,0,3
2021-12-21,874,474,998,114,938,180,365,153,459,129,533,0,149,321,126,82,91,954,542,0,252,0,142,439,156,163,204,203,0,138
2021-12-28,846,402,1041,126,802,185,387,165,517,128,582,0,132,320,117,121,74,964,548,0,282,0,158,289,180,160,0,134,0,89
2022-01-04,791,401,1161,171,1060,176,535,188,459,128,521,0,131,305,124,97,130,949,512,0,300,0,148,368,120,140,109,186,75,212
2022-01-11,918,384,955,108,817,173,340,162,366,149,495,0,152,313,119,104,89,954,550,24,249,0,151,422,183,165,68,141,0,213
2022-01-18,857,406,1040,136,1050,186,267,164,517,114,535,0,194,306,125,111,99,947,562,29,272,0,131,316,148,146,0,201,0,64
2022-01-25,894,410,992,173,1030,172,314,148,436,149,468,0,183,332,124,131,107,939,528,27,275,0,144,326,163,147,121,155,0,206
2022-02-01,853,457,985,181,1168,155,333,181,488,131,440,0,165,313,122,110,146,950,509,44,329,0,151,396,164,156,230,167,143,0
2022-02-08,885,364,830,182,1018,176,419,154,516,128,459,0,174,309,123,115,87,938,538,31,228,0,126,264,155,158,80,116,65,224
2022-02-15,860,430,1028,131,744,183,262,153,425,133,477,0,129,308,122,143,53,936,535,29,286,0,180,389,113,161,32,169,0,112
2022-02-22,828,433,1086,146,890,178,409,176,461,119,588,0,172,295,118,113,123,932,551,46,282,0,169,338,139,163,0,158,95,90
2022-03-01,870,429,1109,118,671,184,349,145,390,126,499,0,154,311,122,144,108,929,560,10,270,0,164,451,153,154,64,167,0,140
2022-03-08,861,446,966,178,665,178,319,136,425,124,536,0,159,322,122,135,121,944,530,68,255,0,156,380,154,155,175,145,13,0
2022-03-15,904,398,1091,152,936,182,549,160,459,130,441,0,164,305,124,100,119,932,513,21,304,0,135,334,208,155,176,172,58,163
2022-03-22,845,427,1096,167,967,168,499,165,419,126,427,0,125,307,123,125,83,952,516,100,274,0,111,380,191,138,201,162,50,165
2022-03-29,874,356,961,164,740,177,421,188,353,146,524,0,152,290,112,110,123,923,508,43,263,0,128,390,160,169,91,177,98,275
2022-04-05,891,397,1057,191,681,166,394,172,407,126,416,0,174,289,115,129,93,922,547,104,335,0,129,403,176,150,139,164,51,196
2022-04-12,928,380,946,121,815,173,289,157,430,142,505,0,174,316,124,125,113,939,512,49,264,0,130,369,177,143,49,192,47,87
2022-04-19,920,429,980,144,641,170,166,159,579,143,444,0,216,305,114,145,111,936,525,78,263,0,138,347,179,153,132,190,48,215
2022-04-26,913,422,941,179,988,187,275,168,440,142,470,0,159,301,121,130,106,923,540,42,255,0,129,406,183,162,136,157,89,114
2022-05-03,919,379,1000,136,1085,181,366,164,505,123,558,0,128,324,113,147,135,915,518,109,224,0,190,334,159,154,70,123,86,167
2022-05-10,808,405,1036,137,934,168,217,149,352,132,442,0,162,312,120,142,89,916,556,74,333,0,163,376,118,164,41,180,77,130
2022-05-17,894,371,1010,153,793,168,318,152,523,140,533,0,207,310,111,174,142,915,489,89,249,0,143,320,178,150,182,178,153,46
2022-05-24,822,411,942,148,781,174,332,160,356,125,515,0,140,303,121,147,82,905,535,140,280,0,143,376,156,135,39,141,4,302
2022-05-31,811,419,999,146,816,173,422,159,378,140,447,0,176,324,115,164,155,915,522,104,218,0,148,355,140,169,221,136,45,167
2022-06-07,842,407,941,152,951,180,336,172,495,124,467,0,155,305,121,154,114,930,499,161,285,0,153,334,133,154,116,140,161,110
2022-06-14,921,420,1053,162,1022,179,298,171,360,121,435,0,133,308,117,120,105,906,497,124,292,0,162,359,104,150,95,192,79,227
2022-06-21,934,399,985,137,847,170,379,157,520,133,522,0,117,298,116,159,115,904,511,126,246,0,126,293,140,142,0,118,28,107
2022-06-28,873,436,1001,162,805,169,361,195,439,136,484,0,153,318,122,161,99,922,517,130,316,0,126,305,152,155,162,148,142,175
2022-07-05,836,329,922,183,728,188,357,160,303,119,444,0,150,297,116,168,115,925,491,91,329,0,124,279,146,140,155,170,169,269
2022-07-12,908,382,1003,170,802,171,357,168,503,139,523,0,131,320,118,130,109,928,524,147,311,0,158,368,167,159,149,164,87,288
2022-07-19,883,360,985,106,911,165,331,166,497,142,495,0,162,297,120,157,153,915,522,124,345,0,156,387,152,169,195,136,95,278
2022-07-26,830,369,988,113,715,174,363,185,414,130,528,0,132,293,115,186,95,911,539,178,278,0,129,308,149,145,138,128,33,123
2022-08-02,882,379,960,151,754,180,276,171,442,121,416,0,218,303,119,170,142,914,495,159,307,0,119,400,143,152,120,166,179,187
2022-08-09,846,418,1008,102,947,165,336,136,439,128,502,0,187,305,118,147,121,906,530,93,264,0,169,316,97,148,27,179,177,162
2022-08-16,902,492,910,190,957,184,403,171,449,134,480,0,121,288,117,166,143,928,527,187,298,0,137,195,130,149,126,166,206,85
2022-08-23,857,369,1093,173,900,180,364,166,435,114,437,0,177,315,114,205,115,912,528,183,238,0,150,300,127,157,122,198,107,102
2022-08-30,928,357,1038,164,864,188,299,146,402,128,468,0,196,316,116,183,127,924,513,135,284,0,157,380,159,156,123,160,155,296
2022-09-06,887,400,1023,170,890,176,268,167,363,146,472,0,210,304,117,172,121,922,537,177,295,0,138,340,140,163,86,134,112,154
2022-09-13,968,363,1033,145,759,179,420,145,492,131,593,0,183,307,122,169,139,924,526,183,271,0,151,387,144,138,88,130,93,171
2022-09-20,865,423,1013,157,831,172,306,170,365,141,451,0,143,300,117,167,78,933,522,146,248,0,119,316,176,168,77,204,160,126
2022-09-27,959,418,1034,148,962,175,402,152,496,118,402,0,196,303,120,177,135,930,529,211,314,0,145,319,185,153,49,153,182,236
2022-10-04,850,372,955,202,1064,175,350,155,335,139,460,0,134,315,111,178,131,931,532,173,255,0,139,361,155,153,191,161,141,274
2022-10-11,866,382,1055,131,846,184,344,148,476,129,447,0,185,301,120,207,121,934,531,184,277,0,130,374,143,163,25,163,195,102
2022-10-18,802,405,992,148,726,174,384,166,525,117,393,0,109,307,117,178,162,916,561,217,310,0,142,282,172,150,95,155,131,251
2022-10-25,875,436,1150,140,877,170,302,145,391,135,522,0,132,322,120,169,139,935,556,245,283,0,165,346,142,174,37,151,77,290
2022-11-01,877,353,984,149,943,182,334,171,367,133,498,0,142,332,125,186,172,934,531,298,268,0,120,371,162,149,20,189,295,113
2022-11-08,952,401,1006,146,927,187,278,158,525,145,527,0,197,329,114,216,136,938,544,162,216,0,143,304,167,136,86,137,181,222
