Date,PDT,WFI,WXV,QJL,YRU,GLQ,CQC,WRL,XPE,YVW,PXI,BEY,ZLH,YXF,TLJ,VRD,UZO,XJT,XFP,ZFX,BQV,SPF,XLA,AWF,VLS,ZJB,AXM,ZPL,SJU,WDZ,AEQ,YDI,DKS,BKI,XXO,TRV,RDA,QRY,UFY,CWN
2019-02-21,252,83,82,246,69,55,206,80,85,0,415,193,84,77,71,61,64,85,86,92,0,461,88,121,47,0,62,62,342,86,0,0,144,0,91,69,553,273,74,189
2019-02-22,217,70,92,159,50,63,138,64,61,0,330,175,47,74,98,59,61,109,76,79,0,359,88,96,60,0,51,71,474,83,0,0,107,0,97,71,393,157,66,198
2019-02-23,198,75,87,214,68,56,114,85,65,0,338,170,74,82,92,53,67,57,75,100,0,365,86,74,54,0,48,52,401,70,0,0,114,0,90,79,373,104,64,127
2019-02-24,220,82,103,198,63,62,121,69,81,0,408,176,86,71,80,69,72,81,71,107,0,437,87,143,64,0,66,57,435,88,0,0,145,0,92,83,499,235,59,174
2019-02-25,284,87,74,281,56,60,174,79,72,0,531,179,66,79,76,55,66,110,70,92,0,541,85,156,55,0,65,54,706,83,0,0,194,0,95,67,498,318,68,242
2019-02-26,304,85,64,263,49,44,200,64,69,0,508,264,72,76,71,61,62,79,57,77,0,546,85,164,74,0,59,72,521,88,0,0,213,0,94,74,591,226,58,255
2019-02-27,293,117,102,229,60,62,137,76,62,0,496,189,92,86,89,49,70,93,72,84,0,503,86,192,67,0,61,57,572,76,0,0,191,0,86,79,429,182,69,243
2019-02-28,232,78,83,217,71,76,92,78,72,0,366,128,83,79,77,71,64,62,75,91,0,413,102,86,73,0,49,58,409,85,0,0,147,0,101,69,480,212,69,207
2019-03-01,233,68,70,185,58,75,98,77,93,0,357,89,61,82,92,61,76,104,77,78,0,385,77,54,65,0,68,61,305,70,0,0,108,0,75,70,299,146,62,169
2019-03-02,204,54,78,178,57,64,116,85,84,0,328,121,48,71,69,63,71,79,79,114,0,380,78,112,72,0,55,52,410,76,0,0,105,0,106,74,409,198,54,137
2019-03-03,241,92,93,207,71,69,157,78,61,0,427,162,66,71,88,58,71,59,89,102,0,439,86,162,53,0,88,62,564,88,0,0,148,0,100,74,478,198,63,207
2019-03-04,281,113,88,268,60,68,180,74,55,0,502,224,78,71,80,65,63,69,69,92,0,517,82,181,67,0,50,72,563,80,0,0,178,0,88,69,532,197,66,252
2019-03-05,291,102,75,302,69,61,173,75,82,0,548,233,67,73,84,60,71,105,60,92,0,591,57,223,72,0,50,53,524,86,0,0,204,0,89,70,591,318,60,267
2019-03-06,286,84,70,285,64,60,216,80,70,0,458,164,60,72,84,68,77,71,76,108,0,494,69,188,51,0,57,54,464,90,0,0,198,0,79,73,675,261,68,262
2019-03-07,227,70,95,224,51,63,143,79,73,0,420,194,70,81,87,71,66,69,59,83,0,437,85,127,64,0,74,66,478,73,0,0,146,0,89,77,385,214,70,164
2019-03-08,197,82,65,194,55,63,101,91,69,0,377,136,92,73,79,62,60,83,44,112,0,383,87,93,66,0,52,50,412,91,0,0,116,0,109,94,294,178,68,162
2019-03-09,217,109,90,188,51,60,76,64,68,0,330,157,60,73,80,66,72,81,76,68,0,359,90,67,70,0,47,63,322,79,0,0,119,0,104,69,373,179,70,191
2019-03-10,246,95,103,212,57,59,168,89,83,0,396,182,72,74,90,58,70,91,66,99,0,461,65,115,62,0,61,62,501,75,0,0,145,0,77,83,396,287,63,159
2019-03-11,289,88,88,297,43,64,191,79,75,0,536,185,37,80,76,64,73,92,70,89,0,519,87,204,51,0,55,66,611,82,0,0,185,0,90,82,568,320,62,253
2019-03-12,288,95,113,287,53,55,245,69,72,0,528,236,59,76,77,62,62,90,85,94,0,531,83,179,72,0,59,47,525,80,0,0,202,0,106,73,545,279,63,257
2019-03-13,296,71,88,231,67,66,165,73,69,0,463,198,56,79,88,64,75,105,54,87,0,502,86,145,76,0,57,52,571,87,0,0,176,0,78,83,556,167,69,263
2019-03-14,256,101,76,215,61,55,179,80,67,0,390,161,79,77,75,60,81,90,74,82,0,445,92,118,66,0,85,62,438,79,0,0,146,0,101,75,510,121,59,212
2019-03-15,196,59,88,191,65,63,105,81,78,0,365,127,65,71,69,58,65,61,72,78,0,412,75,140,62,0,56,68,341,78,0,0,116,0,86,57,422,335,64,151
2019-03-16,196,70,74,184,61,57,84,87,68,0,320,113,55,79,93,53,71,71,62,102,0,360,88,122,64,0,62,63,411,88,0,0,111,0,80,81,363,133,66,164
2019-03-17,265,94,103,188,64,69,156,83,78,0,431,145,68,84,102,72,75,93,71,69,0,434,90,181,67,0,65,74,496,81,0,0,147,0,92,76,469,231,56,195
2019-03-18,271,113,94,220,50,52,198,70,68,0,482,142,51,76,80,50,76,76,70,96,0,510,66,158,55,0,57,64,473,79,0,0,183,0,91,76,576,215,66,202
2019-03-19,302,109,82,297,57,61,209,94,88,0,560,247,79,73,87,57,64,89,56,90,0,547,79,233,63,0,30,61,583,80,0,0,209,0,87,75,579,233,68,272
2019-03-20,294,73,71,256,61,48,169,80,49,0,490,206,60,73,86,69,76,70,72,95,0,535,87,172,72,0,57,49,574,76,0,0,188,0,92,62,539,268,69,234
2019-03-21,232,103,91,250,69,56,110,69,75,0,387,183,69,68,82,60,64,77,63,94,0,430,106,178,65,0,66,55,584,81,0,0,140,0,104,80,489,207,67,191
2019-03-22,196,100,102,202,62,69,64,80,63,0,367,77,82,84,85,67,63,90,76,117,0,386,88,67,59,0,51,53,292,86,0,0,114,0,93,84,470,163,62,151
2019-03-23,211,61,98,190,65,59,118,69,63,0,326,144,57,73,91,77,65,88,64,85,0,364,81,84,65,0,68,65,516,77,0,0,110,0,96,67,279,185,64,146
2019-03-24,270,96,104,204,56,65,144,80,88,0,400,116,61,81,70,52,64,54,83,70,0,435,81,150,63,0,29,52,420,85,0,0,155,0,97,82,479,152,77,219
2019-03-25,283,67,65,304,57,55,190,78,86,0,498,196,63,70,78,65,77,93,61,85,0,541,87,176,68,0,66,74,530,81,0,0,195,0,91,72,484,309,67,228
2019-03-26,291,99,90,291,65,64,223,78,83,0,525,217,70,79,87,73,57,86,58,84,0,563,79,212,47,0,76,61,555,80,0,0,198,0,104,87,604,273,71,290
2019-03-27,285,74,109,274,77,70,169,82,60,0,508,183,85,69,89,54,69,86,68,80,0,544,94,151,57,0,54,62,520,83,0,0,180,0,80,73,477,215,69,229
2019-03-28,227,92,72,205,71,61,144,68,53,0,396,146,61,76,74,61,69,95,87,85,0,444,72,157,75,0,64,58,387,81,0,0,144,0,103,70,475,246,61,196
2019-03-29,226,109,99,158,59,59,111,63,86,0,385,165,62,79,84,61,62,101,73,75,0,353,87,85,68,0,63,54,460,81,0,0,111,0,75,75,492,155,64,148
2019-03-30,200,89,72,178,67,60,120,89,65,0,306,131,58,80,82,61,74,89,79,68,0,345,73,70,70,0,73,63,342,75,0,0,99,0,100,75,396,192,76,148
2019-03-31,257,88,90,188,59,58,149,94,66,0,418,139,56,80,74,62,62,66,78,74,0,458,97,143,65,0,53,57,439,89,0,0,149,0,89,75,425,200,70,199
2019-04-01,292,92,87,266,71,65,174,79,65,0,499,172,82,72,85,69,77,102,53,84,6,544,84,167,78,0,62,66,590,91,0,0,184,0,96,79,498,225,70,254
2019-04-02,302,77,75,297,66,66,204,77,70,0,530,266,59,79,75,71,61,82,59,84,0,546,76,194,67,27,40,74,636,88,0,0,204,0,87,73,588,306,65,246
2019-04-03,259,101,97,212,60,59,186,63,76,0,513,194,64,71,86,61,67,97,81,69,38,532,95,169,64,0,68,63,492,84,0,0,186,0,92,70,538,229,71,211
2019-04-04,250,87,120,232,49,50,150,72,64,0,445,164,72,74,79,67,75,69,61,121,32,424,89,167,58,22,50,53,520,81,0,0,138,0,95,91,466,163,62,212
2019-04-05,202,80,66,197,57,61,117,65,89,0,339,140,54,83,74,59,70,90,54,79,0,378,74,127,60,5,55,54,392,84,0,0,111,0,75,66,354,239,70,134
2019-04-06,214,78,89,239,69,60,102,71,66,0,361,123,70,71,97,68,67,76,73,79,55,389,92,88,62,0,58,76,366,82,0,0,113,0,94,70,362,103,69,189
2019-04-07,238,108,70,224,69,75,158,73,80,0,395,187,82,64,77,50,70,106,39,83,44,420,97,129,59,21,44,61,396,83,0,0,144,0,98,78,440,199,65,198
2019-04-08,286,97,88,250,57,52,183,77,87,0,460,197,72,85,66,75,70,77,62,71,111,520,68,170,59,27,67,66,574,83,0,0,180,0,121,70,500,286,69,221
2019-04-09,298,76,96,280,57,54,203,81,64,0,558,222,75,79,95,58,72,84,95,89,0,563,89,158,72,58,71,57,613,77,0,0,204,0,88,81,620,169,74,263
2019-04-10,294,88,86,247,66,66,207,88,70,0,493,174,77,72,64,47,70,74,57,105,140,531,96,187,60,0,62,71,535,71,0,0,186,0,77,72,562,278,59,250
2019-04-11,241,82,93,168,57,62,118,87,93,0,437,138,64,76,83,69,72,76,74,98,68,475,103,122,60,7,54,65,489,78,0,0,146,0,107,65,381,192,60,166
2019-04-12,208,73,98,187,61,62,151,62,89,0,326,102,83,75,81,63,69,62,76,82,12,377,97,109,62,8,60,70,465,80,0,0,117,0,83,81,330,134,72,149
2019-04-13,212,101,94,207,69,57,81,82,71,0,324,119,53,79,91,64,71,87,48,67,0,361,70,78,74,10,58,54,274,84,0,0,104,0,101,65,470,202,64,189
2019-04-14,239,80,90,218,63,67,153,67,45,0,420,149,74,75,103,64,67,97,89,76,18,425,87,110,59,1,52,57,478,91,0,0,144,0,89,70,369,232,63,199
2019-04-15,276,70,71,262,68,51,231,72,66,0,485,179,87,74,89,65,72,62,73,85,0,519,101,138,48,0,49,66,467,77,0,0,189,0,84,76,641,281,67,250
2019-04-16,312,89,99,292,67,71,211,72,69,0,545,264,70,80,97,72,78,96,71,75,81,577,93,201,67,44,81,55,571,86,0,0,204,0,100,66,580,287,68,249
2019-04-17,290,83,88,260,55,54,184,81,54,0,485,199,76,83,88,56,73,114,50,74,0,518,88,184,74,9,54,61,617,80,0,0,186,0,87,83,572,270,63,217
2019-04-18,240,83,81,250,71,53,150,83,60,0,444,131,85,71,75,69,66,80,78,75,15,458,70,112,71,4,53,66,389,80,0,0,148,0,98,80,426,204,65,219
2019-04-19,236,106,95,220,55,57,122,88,66,0,338,154,89,75,69,66,63,78,61,92,100,378,89,136,55,12,59,59,449,83,0,0,106,0,94,76,447,261,61,165
2019-04-20,196,62,118,163,63,59,124,91,67,0,377,177,59,73,78,59,70,87,72,106,217,374,87,77,49,18,50,63,442,82,0,0,127,0,103,80,447,164,69,150
2019-04-21,212,76,84,207,62,46,128,90,87,0,395,98,72,75,96,66,73,68,63,59,0,443,108,91,55,0,82,63,518,82,0,0,142,0,85,81,480,250,70,164
2019-04-22,281,93,117,266,50,58,183,83,60,0,517,223,56,82,74,63,69,93,68,109,0,510,85,207,67,0,43,60,447,77,0,0,188,0,85,79,549,344,58,217
2019-04-23,314,103,111,257,63,69,134,87,89,0,522,250,70,70,78,65,74,59,60,82,0,568,86,194,62,6,45,52,690,79,0,0,187,0,83,72,565,192,69,287
2019-04-24,242,101,106,274,61,53,145,87,57,0,470,222,57,79,89,79,80,95,77,86,0,525,78,215,76,50,67,39,552,85,0,0,192,0,105,67,568,335,69,239
2019-04-25,235,112,77,237,58,61,195,82,75,0,408,127,87,81,85,67,72,80,74,72,0,433,95,163,74,39,56,60,380,79,0,0,142,0,88,85,486,193,64,181
2019-04-26,205,93,83,193,62,52,93,85,64,0,364,115,67,73,85,57,71,93,67,78,8,386,83,89,70,0,61,72,302,89,0,0,104,0,95,72,459,105,71,149
2019-04-27,218,88,62,168,67,51,76,86,80,0,342,135,88,65,75,62,70,90,54,107,36,373,87,116,77,11,62,59,439,80,0,0,121,0,97,77,344,191,70,148
2019-04-28,243,97,51,238,73,67,110,95,85,0,426,142,74,75,86,61,74,65,51,71,6,450,80,137,66,17,54,50,500,81,0,0,132,0,92,66,441,220,77,179
2019-04-29,269,71,90,252,62,64,217,88,84,0,508,205,60,80,81,62,66,72,57,104,77,508,94,164,55,50,53,65,547,80,0,0,187,0,98,86,523,281,71,208
2019-04-30,314,95,40,313,53,75,180,58,76,0,512,188,92,81,82,57,71,67,65,99,106,586,75,200,59,32,63,59,551,75,0,0,205,0,95,74,580,304,64,225
2019-05-01,299,78,66,234,63,55,180,95,62,0,505,176,71,80,84,65,73,84,61,91,51,518,79,190,68,16,79,66,622,82,0,0,188,0,84,60,547,243,66,227
2019-05-02,233,85,88,232,65,68,131,77,59,0,433,154,61,71,75,67,69,66,88,113,0,425,62,120,63,52,57,52,413,77,0,0,149,0,100,81,438,193,67,188
2019-05-03,204,103,101,168,63,57,143,89,84,0,318,97,90,79,83,57,70,86,73,73,0,352,83,126,65,67,53,57,392,77,0,0,112,0,85,62,425,225,77,147
2019-05-04,206,85,97,183,63,70,130,77,74,0,368,126,76,63,97,71,67,96,65,96,0,392,85,93,58,0,65,62,291,82,0,0,105,0,96,78,319,182,66,153
2019-05-05,229,80,76,248,77,59,141,80,102,0,418,156,70,85,71,64,65,92,61,97,15,474,81,178,63,20,48,74,537,75,0,0,143,0,95,66,526,132,65,226
2019-05-06,285,118,79,242,58,63,160,91,73,0,512,219,54,75,100,54,73,92,67,87,78,521,91,190,80,16,45,61,603,87,0,0,190,0,91,68,573,310,68,217
2019-05-07,303,92,84,297,69,59,221,66,81,0,551,187,72,77,67,61,73,76,67,85,0,545,64,196,49,34,55,62,509,81,0,0,200,0,89,93,620,202,72,237
2019-05-08,263,87,76,250,57,57,148,84,75,0,483,201,98,81,94,72,81,78,54,74,49,523,82,157,63,20,75,57,565,89,0,0,175,0,92,75,681,276,63,199
2019-05-09,253,79,91,248,60,61,165,76,88,0,392,111,79,74,90,68,66,93,62,99,0,427,79,138,62,0,63,60,491,74,0,0,146,0,104,75,510,119,80,193
2019-05-10,233,71,70,162,71,62,74,75,89,0,386,140,67,72,90,63,70,77,52,91,0,397,77,81,52,33,65,58,343,84,0,0,111,0,95,86,316,99,58,162
2019-05-11,210,91,80,178,68,49,103,74,61,0,328,116,71,77,84,49,64,79,83,65,7,385,97,97,70,30,52,63,464,79,0,0,107,0,80,76,281,162,65,177
2019-05-12,222,67,64,225,57,67,174,70,73,0,435,132,72,79,80,63,73,96,104,103,0,458,77,153,71,0,54,61,568,78,0,0,148,0,100,96,530,235,61,198
2019-05-13,277,75,91,255,57,61,196,76,51,0,492,235,82,75,69,60,71,61,67,65,37,515,77,184,63,75,40,61,517,84,0,0,186,0,101,70,555,166,72,214
2019-05-14,280,97,122,247,62,57,233,76,76,0,515,246,51,78,85,61,67,73,83,91,0,542,99,175,66,0,62,59,584,80,0,0,209,0,88,79,571,320,63,258
2019-05-15,298,84,48,266,53,60,181,77,76,0,510,201,62,78,78,61,66,83,69,79,82,528,76,187,64,17,69,61,522,84,0,0,186,0,80,81,580,266,69,246
2019-05-16,252,97,103,235,68,58,135,70,62,0,437,138,78,74,74,65,73,104,80,104,20,474,85,115,74,0,58,75,506,76,0,0,141,0,91,61,521,187,62,202
2019-05-17,204,70,84,200,56,66,101,79,76,0,333,139,70,86,79,66,63,89,61,110,0,371,90,125,58,0,62,64,399,84,0,0,108,0,85,71,438,152,59,131
2019-05-18,207,108,91,209,60,50,116,66,80,0,341,112,96,71,72,68,70,88,89,78,0,373,78,89,59,0,40,63,421,78,0,0,117,0,105,95,403,219,63,143
2019-05-19,259,61,71,203,59,59,166,80,63,0,410,196,97,72,68,71,77,90,82,93,28,452,85,104,67,15,53,65,511,82,0,0,138,0,93,82,440,268,63,215
2019-05-20,273,73,83,276,61,55,168,76,57,0,513,218,56,72,82,65,64,94,64,83,12,523,93,179,64,36,66,62,544,79,0,0,178,0,99,82,567,241,75,224
2019-05-21,299,65,114,258,54,49,195,85,83,0,563,255,79,75,81,69,58,90,88,96,20,554,78,209,66,2,53,62,566,85,0,0,209,0,103,83,594,268,63,250
2019-05-22,305,75,78,303,62,62,202,64,70,0,484,255,59,78,83,61,77,68,47,122,186,520,97,158,66,62,60,67,621,76,0,0,189,0,98,74,515,187,69,247
2019-05-23,243,44,86,193,76,64,132,72,73,0,417,185,95,75,93,68,71,75,73,97,106,450,87,143,54,0,64,58,430,83,0,0,145,0,91,63,452,259,65,191
2019-05-24,206,68,93,192,66,62,158,82,66,0,331,171,54,76,90,52,67,73,76,98,29,395,71,137,64,44,53,53,420,80,0,0,109,0,100,75,453,137,64,181
2019-05-25,219,82,75,200,64,55,108,74,67,0,362,181,81,77,72,65,70,86,75,85,0,392,102,73,65,56,55,68,474,71,0,0,106,0,85,78,412,220,64,138
2019-05-26,222,100,120,209,64,64,140,80,58,0,410,132,67,81,84,59,73,86,48,88,123,440,92,91,72,48,48,67,560,84,0,0,139,0,80,76,387,258,65,230
2019-05-27,279,91,63,275,58,58,136,72,75,0,471,162,43,75,87,59,70,66,82,68,0,501,89,167,57,14,66,59,529,85,0,0,191,0,106,82,527,313,65,245
2019-05-28,328,75,54,290,45,66,286,75,77,0,548,250,72,81,84,65,63,85,57,76,50,599,80,175,72,44,63,70,562,83,0,0,201,0,101,74,570,303,66,268
2019-05-29,301,112,106,244,67,63,197,80,49,0,499,200,85,68,83,67,77,101,53,87,0,535,100,225,62,0,40,65,482,84,0,0,187,0,81,67,514,259,67,236
2019-05-30,262,101,97,227,62,56,102,71,54,0,433,163,56,83,87,59,61,54,76,100,0,451,83,147,60,39,50,59,396,73,0,0,145,0,96,68,504,190,62,201
2019-05-31,219,88,72,214,60,61,102,74,72,0,379,166,81,74,75,76,72,78,62,96,40,370,71,74,66,45,67,48,349,81,0,0,104,0,116,69,458,193,75,147
2019-06-01,209,79,69,180,57,67,120,73,75,0,344,115,96,71,81,60,71,64,70,40,0,364,62,52,52,35,79,72,432,77,0,0,123,0,94,72,464,173,70,160
2019-06-02,251,98,85,195,65,61,86,82,71,0,409,203,74,77,87,64,70,101,58,93,0,440,81,116,79,25,48,61,487,78,0,0,147,0,90,83,459,123,64,186
2019-06-03,291,77,89,281,54,70,189,78,74,0,476,197,88,67,78,54,60,61,62,123,55,517,85,178,66,6,45,61,509,73,0,0,181,0,87,72,630,261,68,269
2019-06-04,317,88,87,278,49,51,201,75,85,0,538,175,62,76,86,64,69,67,62,78,97,564,91,182,58,39,71,64,601,84,0,0,200,0,98,68,597,264,66,269
2019-06-05,293,90,95,288,76,56,199,84,66,0,489,224,96,79,95,56,56,67,67,108,0,557,94,195,71,13,58,54,613,77,0,0,177,0,79,82,465,199,73,217
