Date,OZW,CGV,PLB,MTE,HTF,LTU,DSA,DZZ,BSQ,ZMY,ZSJ,END,DTO,XSB,FTW,HZQ,YGE,EHT,GFA,LLK,HNV,EYS,CTH,NLT,IZX,PFQ,BMF,FZI,GNL,CYK,YMQ,MZO,ZYT,AGN,OTL,DMN,NFH,CNW,QZF,RFY,RAN,AYD,DHJ,IFI,EEC
2021-03-01,78,570,96,69,93,66,831,55,682,0,0,92,95,0,77,58,65,72,54,75,62,841,61,64,76,70,758,91,75,559,0,102,77,0,87,1844,91,75,76,1613,1161,0,93,85,962
2021-03-02,80,675,83,52,85,71,948,60,823,0,0,115,89,0,81,70,60,70,62,71,62,868,70,73,94,64,801,86,64,661,0,77,74,0,98,1762,89,70,74,1417,1775,0,96,83,779
2021-03-03,79,633,79,63,103,81,874,52,633,0,0,131,66,0,57,74,72,71,59,83,66,893,66,76,76,76,795,91,67,790,0,80,76,0,74,1287,82,54,72,1539,1776,0,93,87,647
2021-03-04,106,660,78,49,83,85,1111,59,771,0,0,61,103,0,76,66,61,79,64,99,61,975,76,75,96,65,802,78,78,678,0,59,72,0,75,1953,92,76,99,2099,2539,0,95,87,1152
2021-03-05,72,1013,102,64,93,66,1173,63,850,0,0,84,100,0,69,68,71,89,55,112,60,1015,68,81,71,74,941,90,72,831,0,70,66,0,81,1872,93,56,81,2124,2313,0,94,79,726
2021-03-06,82,829,76,59,109,63,1059,58,1031,0,0,98,68,0,63,72,61,61,62,107,42,978,68,57,77,68,755,76,59,748,0,86,63,0,56,1775,97,77,84,1840,2614,0,86,76,865
2021-03-07,101,714,78,66,78,82,1000,53,857,0,0,69,88,0,62,62,60,60,59,64,60,934,72,62,66,61,880,81,77,670,0,82,66,0,82,2468,91,78,59,1751,2046,0,92,83,829
2021-03-08,91,528,86,54,91,66,960,58,579,0,0,78,94,0,56,59,72,63,45,62,54,803,66,90,96,58,697,74,82,572,0,67,75,0,77,1611,91,79,76,1938,1726,0,95,83,993
2021-03-09,72,439,85,60,90,75,1028,63,568,0,0,94,96,0,79,67,78,65,58,77,54,825,62,74,61,73,898,88,80,622,0,75,76,0,72,1728,95,59,73,1526,1849,0,87,83,696
2021-03-10,75,769,83,53,77,87,1011,49,629,0,0,102,79,0,72,66,67,84,66,88,59,894,67,62,59,59,836,92,83,622,0,48,80,0,87,2322,99,79,86,2070,2076,0,82,84,758
2021-03-11,89,688,83,61,105,75,1032,62,791,0,0,127,76,0,93,72,70,69,62,84,65,984,70,62,71,72,873,87,74,888,0,62,70,0,65,2230,96,58,93,1903,2732,0,91,78,924
2021-03-12,93,983,77,66,93,71,1146,54,719,0,0,73,121,0,102,65,63,64,64,95,64,994,66,62,86,72,952,66,82,804,0,58,71,0,79,1514,83,76,75,2378,2683,0,101,80,1106
2021-03-13,96,910,63,55,95,73,1154,63,815,0,0,84,82,0,85,62,69,75,61,92,58,987,61,87,83,66,1114,86,91,749,0,71,73,0,92,1337,72,82,94,2028,2154,0,81,87,937
2021-03-14,67,772,93,56,88,64,1072,57,879,0,0,96,87,0,70,59,70,75,68,64,64,872,64,76,71,63,814,98,77,654,0,46,67,0,77,1283,91,65,72,2203,2524,0,89,82,736
2021-03-15,91,505,99,80,92,83,931,62,687,0,0,96,94,0,70,65,80,66,61,92,69,822,62,51,87,78,755,80,97,670,0,83,78,0,62,1197,72,49,65,1562,1956,0,94,83,651
2021-03-16,71,567,85,68,93,67,1057,58,950,0,0,132,94,0,64,65,74,85,61,78,68,840,68,77,78,71,609,87,89,646,0,65,57,0,73,1661,95,85,79,1614,1849,0,97,78,860
2021-03-17,72,535,72,59,98,79,866,58,810,0,0,94,90,0,77,67,64,60,69,68,63,882,72,59,98,61,915,72,53,745,0,67,83,0,77,1965,93,74,92,1467,1802,0,82,84,797
2021-03-18,77,750,87,64,88,85,983,62,603,0,0,104,98,0,58,64,63,61,65,79,51,975,77,60,101,75,729,84,66,720,0,84,73,0,62,2239,99,57,72,2050,2460,0,86,78,757
2021-03-19,129,705,97,52,63,63,1153,52,845,0,0,109,77,0,68,59,83,76,59,90,59,1017,71,42,81,71,945,81,73,787,0,56,68,0,73,1922,88,69,71,2364,3055,0,91,78,963
2021-03-20,89,1205,97,58,102,73,1089,58,720,0,0,74,85,0,40,66,60,74,61,74,62,971,70,73,89,81,754,58,78,792,0,64,79,0,75,1530,86,74,61,2343,2012,0,90,81,1107
2021-03-21,95,480,88,66,102,74,992,52,565,0,0,71,89,0,71,65,59,73,57,80,61,869,75,63,82,77,774,82,83,695,0,79,68,0,71,1767,94,74,62,1690,2257,0,92,87,712
2021-03-22,86,845,92,58,76,70,982,59,537,0,0,78,88,0,56,73,68,57,61,84,70,835,65,74,68,71,774,70,52,635,0,64,76,0,89,2225,95,70,61,1845,2324,0,99,88,719
2021-03-23,75,928,75,54,82,77,921,59,658,0,0,117,93,0,53,60,76,68,60,97,55,814,72,58,72,47,663,83,79,574,0,70,68,0,81,1571,87,67,68,1631,1893,0,83,89,723
2021-03-24,71,460,110,59,84,66,1078,61,675,0,0,80,87,0,82,73,69,85,60,70,68,879,64,88,77,69,851,77,60,753,0,89,66,0,57,1664,74,69,71,1984,2177,0,96,78,712
2021-03-25,110,812,82,71,82,77,1029,59,886,0,0,76,103,0,61,63,67,88,56,71,49,978,64,70,81,68,861,75,74,807,0,48,87,0,82,1990,82,68,88,1754,2029,0,88,83,1040
2021-03-26,67,770,94,55,91,76,1227,57,906,0,0,98,80,0,59,63,62,89,60,70,62,1023,68,64,81,77,939,87,68,902,0,84,77,0,62,1602,81,81,71,2240,2349,0,104,81,1019
2021-03-27,82,787,96,64,95,75,1098,59,868,0,0,77,95,0,70,63,70,70,61,79,65,966,65,64,67,56,902,78,65,773,0,95,75,0,77,1678,92,65,74,2316,2597,0,84,90,834
2021-03-28,107,783,84,59,79,79,920,62,597,0,0,86,90,0,72,67,68,83,58,104,67,925,78,68,82,64,715,80,68,658,0,81,84,0,67,1462,83,75,81,1958,2297,0,88,85,984
2021-03-29,108,558,86,59,89,66,903,54,674,0,0,95,80,0,45,66,76,67,55,73,61,834,67,66,70,72,669,89,75,506,0,63,73,0,77,963,88,73,62,2184,1900,0,90,80,663
2021-03-30,81,748,82,57,90,76,1160,58,574,0,0,96,76,0,62,65,74,73,60,61,54,824,61,60,67,70,778,80,75,681,0,67,71,0,75,1917,87,74,69,1536,2112,0,88,82,712
2021-03-31,88,683,96,72,78,74,844,60,659,0,0,84,98,0,73,61,70,94,57,51,66,885,75,61,72,64,825,87,82,681,0,81,71,0,74,1454,90,73,79,1790,2131,0,84,81,661
2021-04-01,77,780,81,59,92,83,983,60,728,0,0,82,82,0,65,71,64,82,50,64,58,979,61,83,83,67,904,71,51,710,0,84,0,0,60,2177,77,73,116,2055,2191,102,84,88,1082
2021-04-02,95,962,89,59,101,66,1038,54,787,0,0,78,85,0,71,63,79,72,58,114,58,1006,60,90,75,67,864,76,84,899,0,72,0,0,74,1893,79,52,82,2471,2441,0,92,80,1026
2021-04-03,90,694,62,59,83,82,1176,64,794,0,0,97,64,69,67,59,59,80,61,69,60,987,66,58,73,66,814,66,104,787,0,86,0,0,68,1648,100,88,75,2352,2350,0,101,83,1099
2021-04-04,83,823,68,71,99,68,968,58,632,0,0,116,88,0,56,68,71,83,63,104,61,887,62,63,73,68,841,81,63,643,0,64,0,0,82,1739,100,79,79,1836,2059,0,87,88,909
2021-04-05,69,634,83,68,91,97,895,55,778,0,0,99,77,0,72,58,70,73,65,86,66,833,67,53,68,62,826,86,71,475,0,69,0,0,74,980,96,72,62,1902,1607,0,95,80,672
2021-04-06,89,622,99,59,84,72,802,57,746,0,0,87,95,95,79,66,81,77,55,84,70,794,61,75,80,78,718,72,66,745,0,84,0,0,65,1530,79,80,94,1983,1932,0,81,80,826
2021-04-07,96,652,100,71,101,65,1082,56,855,0,0,75,84,0,82,68,61,72,64,86,54,923,61,59,80,51,766,82,81,766,0,65,0,0,73,1270,89,67,56,1908,1811,0,92,77,820
2021-04-08,92,782,84,66,75,65,1061,55,698,0,0,76,60,26,67,67,64,97,58,72,56,984,59,65,82,60,778,94,89,809,0,68,0,0,58,1683,93,71,79,1919,2352,0,92,92,818
2021-04-09,79,638,85,52,116,82,1117,55,729,0,0,135,98,42,60,68,70,83,52,72,60,1032,56,51,84,65,1100,78,64,887,0,83,0,0,69,1863,98,59,82,2107,2137,0,97,81,965
2021-04-10,91,783,88,64,72,76,1118,59,957,0,0,57,74,7,70,60,53,76,57,51,65,970,58,62,88,61,752,81,75,881,0,50,0,0,84,2200,83,93,100,1609,2768,0,82,86,869
2021-04-11,75,688,86,53,99,68,977,60,603,0,0,103,97,0,64,71,65,79,54,85,61,874,61,41,89,75,982,75,65,656,0,54,0,0,63,2537,98,68,91,2352,2231,20,96,89,731
2021-04-12,104,517,82,57,90,77,974,62,643,0,0,103,82,70,63,73,68,78,59,69,70,848,72,56,84,62,804,80,65,621,0,79,0,0,80,1172,94,72,62,1134,1835,0,98,82,742
2021-04-13,68,651,60,60,85,65,875,49,718,0,0,82,94,0,82,67,62,85,71,67,57,853,62,58,82,80,684,81,69,596,0,46,0,0,76,1938,91,55,75,1861,2242,0,84,77,708
2021-04-14,106,745,67,68,77,86,1050,61,766,0,0,59,80,0,51,67,74,76,57,103,59,894,64,80,97,59,861,85,82,621,0,57,0,0,71,1651,102,69,59,2038,2652,0,94,94,796
2021-04-15,81,744,85,70,106,81,1196,62,787,0,0,124,86,7,67,64,61,85,55,101,58,973,66,41,75,74,905,80,76,751,0,67,0,0,62,2259,81,73,67,2157,2065,0,83,80,879
2021-04-16,93,788,88,61,90,90,972,57,750,0,0,71,84,60,71,64,77,71,58,96,53,1002,68,59,93,67,869,75,63,891,0,57,0,0,72,1761,90,70,73,2063,2319,0,102,89,956
2021-04-17,87,1015,71,66,94,78,1108,59,1009,0,0,85,96,41,82,64,58,72,60,93,71,985,74,41,86,69,893,75,73,718,0,63,0,0,69,1979,88,68,99,1909,2373,85,84,80,955
2021-04-18,79,627,81,63,84,76,1060,61,906,0,0,87,78,0,63,70,58,86,58,50,63,908,61,55,77,61,752,79,70,694,0,72,0,0,74,1812,89,100,85,1946,2486,0,94,83,860
2021-04-19,90,712,74,55,110,65,882,57,572,0,0,86,98,60,64,60,67,84,65,72,54,826,67,45,76,70,743,90,71,711,0,94,0,0,86,1422,89,79,71,1763,2186,84,82,79,697
2021-04-20,102,651,85,66,96,77,835,63,745,0,0,67,87,32,56,66,73,84,59,88,66,814,61,56,68,70,653,80,63,556,0,87,0,0,79,1160,82,69,84,1450,1944,0,98,81,806
2021-04-21,94,823,83,65,88,71,1043,52,803,0,0,110,80,77,70,63,64,81,59,91,56,915,72,91,76,58,725,72,73,648,0,71,0,0,77,1669,86,61,100,1949,2451,126,92,84,946
2021-04-22,86,829,92,51,89,59,1199,55,747,0,0,79,85,29,82,67,64,72,56,70,59,983,57,70,85,65,959,90,79,809,0,74,0,0,64,2147,86,71,56,2083,2358,21,99,84,749
2021-04-23,85,854,79,64,92,76,1078,59,704,0,0,62,93,0,57,64,69,76,74,77,63,1014,70,61,61,66,985,93,58,825,0,62,0,0,71,2306,90,68,62,2048,2556,80,88,74,916
2021-04-24,106,1001,78,65,98,80,898,56,880,0,0,75,75,0,67,64,81,89,60,69,69,965,67,62,78,72,971,85,80,873,0,75,0,0,108,1833,93,67,48,2416,1803,91,91,77,1051
2021-04-25,104,805,85,58,92,91,1044,56,571,0,0,95,87,0,88,57,61,74,61,106,55,868,75,70,91,83,939,81,89,662,0,74,0,0,80,2022,86,71,58,1215,2180,0,88,79,781
2021-04-26,115,649,78,58,99,74,986,60,719,0,0,71,68,39,65,63,70,83,63,91,51,828,63,50,80,66,855,97,61,587,0,57,0,0,81,1412,84,70,73,1705,2373,0,82,90,653
2021-04-27,85,747,82,60,79,76,1014,62,553,0,0,81,69,81,48,68,69,61,62,70,71,850,69,55,62,71,702,81,79,651,0,52,0,0,78,1840,82,61,91,2114,1779,0,102,89,784
2021-04-28,83,816,92,64,87,75,938,57,642,0,0,58,79,27,66,60,62,76,59,69,65,902,78,82,79,71,628,82,75,593,0,81,0,0,79,1273,73,75,71,1782,2561,0,89,79,861
2021-04-29,81,791,72,72,80,79,1185,59,1019,0,0,60,86,56,66,71,57,81,57,88,62,948,57,74,78,68,770,82,67,748,0,81,0,0,75,2016,82,69,63,1808,2939,179,87,81,984
2021-04-30,99,834,77,57,78,68,1055,54,800,0,0,55,87,0,80,62,72,77,52,84,62,1039,62,87,61,74,1027,90,78,938,0,55,0,0,71,2275,79,80,96,2319,2521,9,101,82,790
2021-05-01,94,963,87,59,107,80,1146,64,1128,0,0,80,84,0,92,59,59,92,61,75,59,1004,72,79,85,64,1061,71,82,860,0,47,0,0,66,1622,93,66,112,1780,2457,0,88,84,1002
2021-05-02,92,478,92,64,106,75,1205,60,728,0,0,90,99,19,67,65,68,77,55,63,62,929,64,45,83,82,822,90,78,701,0,91,0,0,86,2101,74,78,50,1692,1961,0,83,80,974
2021-05-03,85,682,89,73,90,73,880,52,593,0,0,71,75,10,62,69,75,80,61,84,55,823,71,85,68,80,590,88,66,630,0,74,0,0,75,1647,87,66,98,1356,1929,0,98,82,617
2021-05-04,82,679,78,52,97,78,915,58,771,0,0,93,98,0,73,70,63,61,60,80,58,823,59,70,65,70,667,83,81,598,0,75,0,0,72,1639,92,76,64,1769,1798,134,82,83,682
2021-05-05,99,411,76,56,86,87,931,55,812,0,0,89,70,0,65,63,69,68,55,83,62,908,73,51,68,65,750,61,82,658,0,79,0,0,76,1515,107,75,74,2152,1917,73,103,80,637
2021-05-06,75,599,89,72,77,76,962,63,845,0,0,109,82,3,71,67,55,87,59,86,59,958,55,90,66,68,815,82,72,726,0,69,0,0,67,2015,95,65,83,2413,2400,0,86,86,749
2021-05-07,91,911,90,65,80,82,1098,59,894,0,0,82,95,11,43,64,61,59,65,85,66,1011,69,44,74,70,1134,87,60,790,0,62,0,0,82,2100,70,85,77,2139,2070,21,103,82,818
2021-05-08,107,976,78,63,89,75,977,54,741,0,0,78,88,0,81,64,73,73,65,61,63,990,71,40,88,46,800,84,80,731,0,67,0,0,89,1498,83,66,99,1919,2720,1,83,80,760
2021-05-09,90,680,79,64,93,74,1056,61,806,0,0,89,96,0,52,63,66,70,55,89,56,899,74,65,98,71,621,73,85,650,0,65,0,0,90,1678,75,68,62,1764,1872,0,90,86,652
2021-05-10,100,661,82,75,68,82,1028,56,627,0,0,85,76,70,65,64,74,88,54,83,58,825,68,69,75,75,643,93,74,576,0,62,0,0,82,1855,87,59,78,1749,1843,122,85,86,684
2021-05-11,80,669,81,67,81,77,981,62,629,0,0,105,93,0,65,59,65,56,69,87,61,808,63,78,88,75,947,84,70,599,0,72,0,0,83,2178,88,77,63,2115,2574,112,86,92,793
2021-05-12,100,539,88,50,128,77,1161,60,869,0,0,93,80,102,80,73,66,81,64,86,63,909,67,88,71,64,786,85,57,636,0,54,0,0,85,1590,90,74,71,1691,2394,28,102,87,650
2021-05-13,90,745,111,58,104,74,1005,52,833,0,0,120,98,7,67,66,65,83,60,78,61,973,68,65,105,76,966,85,59,805,0,92,0,0,83,1733,73,73,56,2255,2283,0,77,86,1022
2021-05-14,88,943,78,70,83,78,1101,55,926,0,0,87,90,48,59,64,68,73,56,113,62,1008,71,65,72,74,859,99,75,798,0,94,0,0,68,1605,84,82,63,2215,2009,0,94,81,909
