Date,PDT,DKS,CQC,YDI,QJL,BEY,YRU,ZLH,XJT,BKI,UFY,WDZ,XXO,GLQ,RDA,ZPL,SPF,QRY,ZFX,PXI,XLA,YVW,VRD,WRL,WFI,UZO,AXM,YXF,BQV,SJU,ZJB,WXV,CWN,TLJ,AWF,AEQ,XFP,XPE,TRV,VLS
2019-04-17,271,181,200,0,210,181,50,71,100,0,52,77,93,50,558,55,599,271,84,507,86,0,79,76,90,66,73,70,101,513,0,91,245,70,197,0,91,58,76,85
2019-04-18,254,173,138,0,215,100,60,65,68,0,76,99,86,62,465,61,264,222,95,435,106,0,60,81,97,75,64,85,102,450,18,84,208,74,120,0,72,80,75,57
2019-04-19,214,116,101,0,145,155,81,76,93,0,69,75,99,60,329,57,326,194,106,357,63,0,55,86,85,63,74,84,82,361,15,97,158,77,107,0,66,89,82,61
2019-04-20,190,97,111,0,231,156,60,74,97,0,61,80,103,49,437,54,441,208,80,355,80,0,51,79,83,72,59,86,66,378,0,57,173,82,87,0,60,92,64,55
2019-04-21,222,182,150,0,79,213,65,43,82,0,76,74,100,54,527,65,509,220,79,455,58,0,47,72,107,64,63,82,138,445,22,92,189,81,132,0,59,55,75,73
2019-04-22,294,172,180,0,259,158,66,112,82,0,56,76,107,40,529,56,453,274,109,518,93,0,47,88,55,63,65,88,0,529,19,87,249,71,204,0,79,70,81,76
2019-04-23,285,209,208,0,264,200,60,80,85,0,73,79,96,71,522,62,525,279,82,556,73,0,39,78,79,84,60,79,0,570,0,93,260,91,175,0,88,80,76,53
2019-04-24,274,192,188,0,313,196,45,81,83,0,77,89,92,59,539,66,409,276,88,507,84,0,42,81,82,64,64,105,131,520,27,95,227,70,134,0,69,76,77,69
2019-04-25,250,160,142,0,309,98,57,67,85,0,36,99,98,63,444,60,551,230,87,419,74,0,54,69,75,98,51,52,183,458,1,84,207,71,98,0,83,55,72,72
2019-04-26,198,96,104,0,175,124,53,82,87,0,77,81,92,66,323,53,320,197,69,358,83,0,56,81,77,68,73,62,0,341,18,89,150,79,84,0,69,66,83,57
2019-04-27,227,103,107,0,186,128,46,77,80,0,65,86,103,37,406,61,389,200,90,344,110,0,53,86,84,65,60,99,125,376,19,92,169,90,48,0,76,82,66,76
2019-04-28,248,165,150,0,163,161,59,85,74,0,65,76,91,52,483,66,499,239,89,437,96,0,63,80,102,66,59,80,0,463,0,70,186,66,128,0,63,90,75,83
2019-04-29,261,195,181,0,288,193,62,46,59,0,89,84,103,53,543,59,602,269,118,513,98,0,55,84,82,82,67,85,45,517,40,87,244,87,145,0,76,67,78,54
2019-04-30,288,213,211,0,280,235,61,55,76,0,62,86,95,64,589,60,639,281,75,527,107,0,68,75,57,83,67,67,0,553,0,79,265,62,194,0,51,84,67,52
2019-05-01,261,183,180,0,266,195,57,68,83,0,52,76,93,48,526,68,618,275,81,519,96,0,62,72,109,72,66,58,0,553,15,88,229,88,157,0,58,67,81,44
2019-05-02,243,177,136,0,294,183,78,52,102,0,77,85,85,58,389,61,356,220,94,413,88,0,62,85,92,71,63,78,128,441,10,83,214,95,151,0,56,72,75,32
2019-05-03,196,126,108,0,138,157,62,72,60,0,60,84,105,46,348,63,387,207,109,361,110,0,64,67,84,66,73,77,0,354,2,91,139,67,95,0,71,62,84,61
2019-05-04,209,113,92,0,128,155,59,58,86,0,61,91,106,59,352,49,284,207,81,357,68,0,60,67,72,66,62,88,0,381,6,74,170,59,99,0,68,65,74,50
2019-05-05,224,152,146,0,202,159,57,68,100,0,74,83,89,45,450,71,372,233,94,428,93,0,43,79,86,62,59,61,66,454,35,72,202,78,142,0,78,76,93,73
2019-05-06,309,202,185,0,271,218,77,77,103,0,56,71,107,57,519,67,612,260,95,524,86,0,72,85,89,66,53,95,2,511,15,77,225,78,153,0,64,66,81,56
2019-05-07,276,216,206,0,205,235,69,73,66,0,74,65,87,59,631,69,616,291,74,559,72,0,60,89,129,77,51,61,26,570,24,107,272,81,160,0,25,55,72,68
2019-05-08,259,182,194,0,281,198,63,59,59,0,74,87,96,58,503,67,449,266,79,528,100,0,59,78,109,70,69,94,66,564,30,102,242,82,164,0,31,72,74,90
2019-05-09,219,170,142,0,202,161,68,69,66,0,74,81,103,53,485,67,443,226,112,414,86,0,47,81,103,45,65,88,216,406,0,94,204,92,127,0,58,66,81,72
2019-05-10,210,105,120,0,178,173,77,99,76,0,58,80,100,61,338,61,423,187,74,358,92,0,43,73,90,75,73,84,98,380,30,108,163,76,92,0,70,80,89,65
2019-05-11,186,119,99,0,247,139,58,82,63,0,73,96,99,62,353,64,178,202,106,371,81,0,55,78,98,56,58,70,64,359,9,99,162,69,95,0,76,67,74,78
2019-05-12,226,160,144,0,215,160,61,67,81,0,53,73,96,56,387,65,518,225,94,410,103,0,47,77,90,68,53,71,204,455,50,76,217,84,128,0,81,65,66,67
2019-05-13,281,192,177,0,320,215,61,93,67,0,66,90,87,44,518,58,553,265,97,501,53,0,58,85,97,74,63,97,0,524,18,104,222,84,170,0,42,59,83,78
2019-05-14,262,215,216,0,242,213,63,76,91,0,65,80,99,84,664,60,504,296,95,560,98,0,52,74,78,77,65,71,76,571,8,76,252,69,203,0,66,81,82,76
2019-05-15,263,206,194,0,270,199,68,78,76,0,56,80,86,81,556,63,516,272,84,527,77,0,67,78,78,71,62,84,0,499,8,83,226,78,178,0,80,94,66,63
2019-05-16,218,163,146,0,167,207,63,88,85,0,84,90,99,48,427,46,402,224,76,418,89,0,57,77,96,79,68,78,0,489,15,85,217,82,95,0,66,79,83,66
2019-05-17,208,130,106,0,169,126,58,79,103,0,58,87,103,63,343,64,446,206,88,350,95,0,46,74,76,76,61,76,20,367,14,78,160,62,88,0,76,61,79,73
2019-05-18,199,97,98,0,195,109,70,67,86,0,71,84,102,56,434,54,344,192,90,360,75,0,55,83,72,80,53,63,105,373,14,90,162,97,77,0,71,56,80,79
2019-05-19,216,147,135,0,207,146,51,63,84,0,71,86,98,49,463,64,262,231,91,439,92,0,63,77,104,73,69,93,0,462,30,91,192,86,111,0,58,53,84,60
2019-05-20,309,187,190,0,227,176,62,68,74,0,63,66,99,58,433,69,584,277,95,521,98,0,58,87,73,75,62,80,110,525,0,82,227,84,156,0,67,66,62,69
2019-05-21,283,219,201,0,372,194,56,76,101,0,58,90,107,40,602,66,583,297,120,560,78,0,63,60,85,71,63,93,49,560,19,96,259,76,176,0,88,67,83,72
2019-05-22,259,162,183,0,270,197,58,87,86,0,75,90,98,51,506,58,395,279,90,510,72,0,89,67,79,58,55,64,77,521,15,90,216,69,218,0,72,87,87,66
2019-05-23,258,179,154,0,219,178,64,57,60,0,71,67,90,60,476,64,574,231,96,433,88,0,70,81,75,67,70,58,0,460,0,82,183,84,96,0,77,80,78,68
2019-05-24,196,123,103,0,193,150,51,64,99,0,55,82,102,56,443,60,329,186,83,363,102,0,50,88,75,67,73,67,60,373,60,94,194,82,104,0,79,74,72,62
2019-05-25,234,116,102,0,189,142,70,84,71,0,71,84,90,61,472,70,297,196,98,350,75,0,65,68,85,77,59,48,31,375,6,104,162,99,87,0,84,63,76,56
2019-05-26,234,167,144,0,263,183,35,70,84,0,81,86,99,61,466,49,431,226,105,414,81,0,51,77,51,68,62,68,1,439,34,88,201,78,150,0,68,72,85,74
2019-05-27,271,176,187,0,266,227,52,80,67,0,52,87,110,65,542,61,688,273,74,539,75,0,61,83,116,68,57,74,164,532,4,95,214,69,153,0,63,63,79,72
2019-05-28,302,229,212,0,295,166,67,70,86,0,66,78,99,65,568,69,536,282,113,549,90,0,84,68,71,78,66,82,22,558,29,87,282,79,187,0,67,73,92,64
2019-05-29,283,158,180,0,237,213,72,74,99,0,69,101,90,46,561,51,441,275,81,493,74,0,65,73,76,71,75,70,0,503,32,67,255,65,201,0,58,78,84,53
2019-05-30,252,157,151,0,223,175,65,77,71,0,66,84,113,70,523,60,360,233,118,429,97,0,73,83,92,69,58,75,0,461,4,75,179,94,63,0,83,71,79,66
2019-05-31,206,118,103,0,199,110,54,77,75,0,96,94,104,68,436,59,270,197,90,372,98,0,73,75,80,71,66,98,118,392,40,99,177,73,94,0,61,89,77,72
2019-06-01,208,109,115,0,175,130,55,70,73,0,56,80,100,48,336,58,338,201,94,377,84,0,54,81,94,80,65,69,0,394,0,104,161,72,21,0,81,88,83,71
2019-06-02,235,137,161,0,184,134,56,60,100,0,64,75,104,55,507,67,370,221,80,426,80,0,57,76,74,70,58,58,78,432,20,85,189,77,115,0,61,72,83,69
2019-06-03,285,189,183,0,287,223,59,59,62,0,60,74,94,68,592,51,490,279,95,500,83,0,53,67,61,62,57,89,144,526,15,84,264,73,205,0,34,66,64,63
2019-06-04,300,218,204,0,316,225,61,47,82,0,71,78,94,55,604,59,430,298,103,555,78,0,56,77,93,55,70,58,0,596,30,80,260,83,192,0,54,66,77,53
2019-06-05,279,205,186,0,221,254,69,106,102,0,56,93,101,51,587,61,407,269,95,528,67,0,59,79,88,54,70,111,0,491,5,105,222,87,177,0,58,90,60,64
