Date,AQZ,YWC,AIO,VBO,GCC,XKX,YQR,UVL,XCM,HOF,QUF,WBY,FOX,ZCW,SPC,QOU,WQK,VCF,ICK,TBH,UPM,RBZ,HWR,VVE,RVP,GIN,VPA,FWI,ZWJ,VKP,RIK,WWU,WPT,UJB,SJR,TVW,WHI,IIU,ZIG,BCD
2023-01-13,0,73,77,458,52,84,91,75,80,59,0,779,72,69,356,0,65,71,76,198,490,0,96,780,306,52,86,61,0,73,0,60,965,407,234,480,809,64,65,69
2023-01-14,0,77,90,658,72,84,76,81,83,67,0,900,71,77,433,0,72,61,76,416,486,0,83,990,322,66,82,74,0,67,0,63,987,470,433,515,908,91,79,62
2023-01-15,0,87,92,495,62,80,87,68,94,64,0,1179,71,76,425,0,75,52,73,430,543,0,100,1225,449,54,75,69,0,64,0,58,1108,441,403,533,956,77,65,55
2023-01-16,0,62,94,580,37,81,95,83,82,72,0,1093,76,63,384,0,70,70,83,423,548,0,95,1174,451,62,80,65,0,71,0,70,1069,469,352,503,974,86,79,75
2023-01-17,0,72,97,389,78,84,86,66,83,60,0,852,69,78,407,0,51,75,89,223,482,0,91,816,276,55,78,76,0,66,0,57,990,322,327,448,817,68,73,59
2023-01-18,0,87,87,191,73,80,89,59,96,68,0,827,75,72,289,0,77,50,84,254,437,0,99,747,364,63,82,78,0,63,0,57,932,387,260,420,716,59,55,61
2023-01-19,0,74,89,356,68,83,83,72,81,59,0,854,72,73,325,0,66,70,68,492,438,0,91,727,252,59,73,66,0,70,0,64,896,434,274,424,819,64,60,55
2023-01-20,0,99,85,448,54,90,79,60,79,68,0,1042,51,69,391,0,58,52,87,352,482,0,91,1217,392,59,89,77,0,81,0,71,980,460,318,466,851,69,60,62
2023-01-21,0,83,85,285,65,95,85,81,61,75,0,905,61,72,416,0,72,66,80,457,491,0,90,1183,451,67,76,72,0,70,0,57,1078,475,382,517,904,83,75,76
2023-01-22,0,77,92,558,46,95,70,84,89,65,0,730,72,72,428,0,68,77,89,378,534,0,98,1109,419,62,94,70,0,43,0,63,1162,503,399,547,986,67,57,42
2023-01-23,0,88,89,492,56,83,75,57,112,51,0,1022,77,80,408,0,72,60,75,398,520,0,87,1024,427,50,74,70,0,77,0,50,1025,482,357,491,893,86,86,63
2023-01-24,0,73,78,393,53,94,83,82,82,66,0,846,60,68,382,0,47,56,95,258,516,0,94,1063,415,57,72,75,0,68,0,66,948,402,328,461,873,82,63,56
2023-01-25,0,89,92,552,59,89,85,73,97,57,0,861,73,67,326,0,78,67,77,309,459,0,96,964,465,65,76,71,0,59,0,74,901,384,334,441,740,73,80,64
2023-01-26,0,72,98,518,49,99,76,82,82,62,0,874,74,72,325,0,65,82,85,246,446,0,92,980,316,49,60,75,0,47,0,58,903,369,183,434,827,93,76,53
2023-01-27,0,77,82,519,66,85,89,70,80,50,0,884,78,73,392,0,73,66,107,394,461,0,95,1050,353,65,92,74,0,48,0,61,989,429,316,492,819,81,63,70
2023-01-28,0,83,88,395,68,86,89,65,72,44,0,694,63,76,421,0,48,62,84,346,516,0,100,835,418,57,101,56,0,59,0,65,1094,468,408,514,968,65,62,53
2023-01-29,0,81,91,292,50,91,83,54,83,54,0,1239,74,73,424,0,77,56,88,329,529,0,93,1143,419,52,86,80,0,56,0,60,1108,501,341,520,954,77,51,74
2023-01-30,0,82,94,439,84,93,80,73,94,46,0,1025,77,74,409,0,73,67,83,451,536,0,94,1212,363,60,102,72,0,55,0,55,1088,496,404,541,888,73,71,55
2023-01-31,0,87,98,307,84,93,74,85,90,35,0,996,78,71,385,0,64,63,88,230,491,0,87,771,487,61,78,73,0,76,0,55,953,403,323,444,836,77,83,55
2023-02-01,0,100,86,402,62,88,84,79,92,47,0,843,78,74,338,0,75,77,91,418,466,0,90,811,319,60,84,81,0,78,0,59,924,380,237,430,765,82,88,47
2023-02-02,0,94,80,458,60,91,93,61,96,53,0,797,83,72,311,0,82,75,78,327,427,0,88,740,318,59,85,67,0,50,0,59,877,365,307,443,859,77,49,80
2023-02-03,0,96,96,431,74,96,73,69,71,65,0,900,69,69,396,0,64,74,75,465,457,0,96,845,376,63,72,69,0,68,0,60,1030,460,308,456,762,98,62,64
2023-02-04,0,87,87,472,46,90,84,66,86,59,0,870,90,71,441,0,76,81,92,384,537,0,86,1074,520,63,56,81,0,80,0,57,1050,485,403,500,937,83,67,59
2023-02-05,0,83,93,529,58,91,92,91,89,57,0,1399,64,74,426,0,71,76,97,364,516,0,91,1132,413,59,75,65,0,60,0,68,1067,476,318,521,1001,89,70,62
2023-02-06,0,73,89,549,59,90,83,86,97,48,0,1080,69,76,430,0,85,52,81,417,572,0,89,1228,427,58,73,68,0,64,0,71,1090,447,361,491,887,102,65,62
2023-02-07,0,75,76,447,63,92,83,69,71,42,0,961,76,75,360,0,62,68,87,304,474,0,104,1019,421,59,75,77,0,61,0,62,989,408,274,479,836,72,59,48
2023-02-08,0,81,91,326,48,98,66,63,65,67,0,619,64,72,336,0,55,69,78,397,415,0,97,857,258,52,72,78,0,70,0,54,917,421,331,422,784,86,70,63
2023-02-09,0,89,94,436,58,87,82,85,83,77,0,612,73,72,350,0,69,89,84,309,455,0,93,936,396,74,80,66,0,65,0,57,874,343,326,439,712,73,97,63
2023-02-10,0,83,99,432,58,77,86,61,72,67,0,1045,73,72,390,0,55,64,74,242,455,0,91,959,416,58,82,75,0,59,0,61,975,429,368,459,873,97,66,69
2023-02-11,0,97,91,567,69,98,98,58,105,45,0,757,74,79,425,0,68,73,84,469,551,0,95,1112,386,61,72,68,0,61,0,58,1041,498,305,522,993,61,73,59
2023-02-12,0,81,80,482,65,84,75,79,81,69,0,892,76,71,477,0,73,63,98,419,543,0,93,953,344,50,75,74,0,53,0,64,1108,482,401,538,936,85,61,54
2023-02-13,0,84,98,450,76,84,81,80,89,59,0,882,68,77,400,0,63,64,97,445,525,0,92,1043,417,64,58,69,0,64,0,58,1088,491,322,504,979,75,76,67
2023-02-14,0,62,85,471,64,86,84,52,91,70,0,1051,77,74,358,0,67,75,71,344,488,0,90,993,413,61,78,71,0,82,0,57,1003,409,336,461,812,94,84,41
2023-02-15,0,86,97,288,57,97,89,72,74,47,0,1027,64,73,384,0,57,63,98,380,435,0,102,748,375,52,89,70,0,55,0,61,906,405,378,452,742,76,62,76
2023-02-16,0,80,89,295,48,82,89,82,83,46,0,863,77,72,360,0,53,71,76,261,438,0,90,1102,262,56,74,73,0,71,0,63,920,356,241,466,795,69,75,72
2023-02-17,0,90,91,447,70,97,81,80,82,68,0,1013,88,68,385,0,78,68,102,447,489,0,91,1183,409,58,86,72,0,63,0,61,951,438,308,456,868,101,45,63
2023-02-18,0,76,84,463,59,87,74,56,86,71,0,751,75,73,421,0,68,74,76,401,520,0,94,994,278,55,62,58,0,64,0,62,1051,470,407,527,892,97,75,57
2023-02-19,0,91,99,402,62,73,91,53,86,57,0,1050,75,72,454,0,55,72,107,475,531,0,83,1175,364,54,60,75,0,68,0,65,1114,461,338,505,964,95,68,54
2023-02-20,0,87,88,372,68,89,67,55,87,43,0,1007,79,73,430,0,59,79,81,226,524,0,103,1300,361,68,65,66,0,63,0,59,1096,533,337,509,965,93,68,66
2023-02-21,0,73,93,424,56,103,88,58,79,53,0,902,68,64,413,0,59,68,85,438,474,0,88,968,272,67,72,71,0,55,0,61,929,409,270,483,945,75,71,70
2023-02-22,0,73,91,504,74,87,84,76,102,70,0,814,74,74,331,0,59,59,68,307,449,0,99,918,355,59,86,73,0,50,0,59,933,362,297,409,781,82,78,56
2023-02-23,0,75,95,400,54,89,82,67,94,64,0,689,78,73,329,0,62,68,84,410,427,0,91,750,276,72,88,65,0,72,0,49,934,423,266,464,778,67,72,65
2023-02-24,0,68,90,459,72,79,93,81,95,66,0,931,73,72,363,0,73,77,85,417,483,0,93,814,365,58,85,70,0,76,0,63,965,400,376,463,790,91,64,46
2023-02-25,0,72,84,553,84,75,91,64,83,45,0,1004,77,80,396,0,57,63,83,350,502,0,94,1069,349,62,75,77,0,68,0,66,1072,461,371,495,899,95,60,68
2023-02-26,0,84,90,406,72,85,93,74,76,55,0,984,69,78,458,0,55,65,104,379,567,0,91,1291,497,54,79,74,0,62,0,66,1140,508,375,505,917,77,72,63
2023-02-27,0,75,85,308,45,82,84,75,85,58,0,858,68,70,419,0,65,63,80,224,512,0,84,902,440,65,78,79,0,77,0,65,1052,476,382,501,998,82,57,71
2023-02-28,0,88,95,377,49,92,81,67,91,64,0,1213,73,72,412,0,67,87,84,345,467,0,99,935,406,74,62,65,0,72,0,58,973,399,406,467,849,75,70,66
2023-03-01,0,91,102,338,81,82,72,76,75,56,0,541,74,76,336,0,78,66,83,365,433,0,96,870,338,63,66,68,0,62,0,50,936,375,180,445,730,85,74,59
2023-03-02,0,69,90,548,64,92,85,67,78,64,0,894,84,69,331,0,50,64,71,252,459,0,93,1050,381,68,90,80,0,56,0,67,942,425,304,450,842,68,62,55
2023-03-03,0,80,88,402,63,97,91,84,81,56,0,1105,69,80,384,0,79,90,102,258,502,0,97,986,422,58,83,66,0,55,0,63,1006,396,356,480,793,92,68,65
2023-03-04,0,77,86,345,48,91,81,76,93,52,0,1070,68,71,461,0,46,69,62,412,524,0,90,896,350,57,93,72,0,59,0,60,1033,503,367,513,893,86,69,66
2023-03-05,0,85,92,497,52,90,91,83,93,57,0,1228,68,64,452,0,78,74,95,377,519,0,85,1089,458,56,63,69,0,76,0,65,1100,433,493,534,1046,67,62,57
2023-03-06,0,78,84,503,67,94,80,72,87,56,0,1116,75,76,429,0,67,48,92,298,521,0,80,1068,351,69,82,55,0,55,0,60,1058,481,486,494,875,95,64,51
2023-03-07,0,71,100,288,57,96,83,72,66,48,0,956,79,77,409,0,82,68,85,383,469,0,98,1033,309,61,83,65,0,59,0,58,965,455,269,479,729,68,67,69
2023-03-08,0,79,97,335,70,86,77,65,86,58,0,749,75,72,350,0,64,75,96,352,442,0,102,1283,398,65,78,67,0,74,0,65,966,368,339,445,862,87,62,63
2023-03-09,0,82,85,478,58,89,91,69,75,54,0,937,76,73,321,0,85,73,73,294,433,0,98,610,354,57,74,77,0,57,0,60,862,434,341,406,788,84,77,65
2023-03-10,0,86,93,413,68,79,93,95,92,62,0,1159,77,74,407,0,70,65,88,286,504,0,97,784,465,61,71,72,0,62,0,59,1029,381,358,466,865,85,84,62
2023-03-11,0,75,84,417,57,95,76,62,95,75,0,976,83,66,449,0,61,89,70,333,518,0,105,1263,476,64,85,85,0,61,0,59,1041,462,432,522,975,73,58,73
2023-03-12,0,85,89,569,72,86,80,79,82,63,0,1137,87,77,458,0,68,63,101,443,547,0,99,1113,407,54,90,81,0,53,0,64,1128,544,372,560,930,65,73,45
2023-03-13,0,74,91,590,57,101,85,58,88,65,0,1043,78,77,425,0,68,59,100,415,493,0,98,1065,389,63,74,76,0,73,0,61,1093,440,439,493,932,75,74,70
2023-03-14,0,69,100,542,60,84,80,53,82,55,0,549,81,69,372,0,68,60,79,353,482,0,93,965,252,60,76,61,0,78,0,53,976,483,309,460,846,78,73,49
2023-03-15,0,73,97,330,82,75,88,69,100,66,0,695,71,74,369,0,57,62,81,464,434,0,97,1044,396,53,96,65,0,61,0,57,858,393,366,461,721,92,63,67
2023-03-16,0,84,83,385,55,90,83,84,85,71,0,874,75,69,321,0,69,70,100,278,485,0,103,950,293,58,64,71,0,64,0,64,928,406,284,406,807,82,88,71
2023-03-17,0,68,87,455,52,87,88,86,116,81,0,844,75,75,378,0,63,71,86,331,499,0,87,893,276,60,100,62,0,62,0,65,999,442,320,462,870,91,73,62
2023-03-18,0,75,97,593,69,90,85,79,99,62,0,1333,77,79,418,0,66,79,77,405,519,0,97,1093,287,60,73,70,0,62,0,70,1077,473,359,510,907,91,77,61
2023-03-19,0,76,99,358,62,95,77,84,91,58,0,1406,78,76,457,0,59,72,109,490,539,0,93,1168,442,58,74,60,0,73,0,62,1117,494,460,507,980,77,62,50
2023-03-20,0,74,83,493,40,89,87,63,81,59,0,965,88,70,408,0,70,69,90,415,495,0,91,966,482,64,68,70,0,66,0,61,1075,455,380,490,953,76,79,56
2023-03-21,0,65,88,527,76,87,86,71,84,72,0,1212,62,78,355,0,54,70,72,410,448,0,100,876,385,62,62,74,0,56,0,56,1006,465,298,473,843,66,70,60
2023-03-22,0,70,98,550,68,84,79,77,81,61,0,729,67,71,356,0,68,77,64,394,469,0,96,1040,485,60,79,72,0,65,0,66,875,384,237,441,781,83,60,54
2023-03-23,0,81,104,549,81,85,88,79,90,64,0,911,71,73,370,0,63,68,95,366,444,0,97,1013,338,63,94,76,0,60,0,59,931,368,277,427,683,83,56,74
2023-03-24,0,87,91,545,67,86,86,64,92,70,0,900,62,73,385,0,51,52,74,319,505,0,97,943,448,63,72,74,0,58,0,57,995,399,363,465,880,99,56,73
2023-03-25,0,82,87,317,56,85,84,68,82,66,0,1001,65,73,439,0,72,55,92,343,484,0,91,1034,423,54,82,68,0,63,0,66,1056,467,453,514,917,75,102,75
2023-03-26,0,79,82,494,55,94,98,91,98,52,0,792,76,77,428,0,71,83,86,522,550,0,96,1265,366,60,83,81,0,80,0,59,1121,474,359,541,935,121,69,55
2023-03-27,0,81,96,422,59,94,69,79,84,73,0,999,69,78,434,0,69,82,108,415,500,0,90,1407,345,68,83,65,0,61,0,58,1076,452,403,520,988,70,68,69
2023-03-28,0,58,89,489,60,80,88,87,70,62,0,1271,75,70,351,0,68,68,73,114,505,0,81,1030,352,66,87,75,0,40,0,69,1008,397,354,452,846,67,93,66
2023-03-29,0,87,94,483,81,74,75,59,88,57,0,762,77,75,369,0,75,61,73,276,441,0,95,966,383,62,75,88,0,78,0,53,918,400,242,457,774,71,80,61
2023-03-30,0,78,102,271,65,101,92,70,91,67,0,1051,72,75,358,0,64,57,102,410,420,0,83,870,304,61,77,88,0,60,0,54,934,388,280,426,769,74,50,59
2023-03-31,0,82,77,511,53,94,75,90,69,55,0,1191,70,74,392,0,61,61,85,372,477,0,93,900,364,62,75,72,0,65,0,66,991,467,356,468,809,62,81,63
2023-04-01,0,81,101,493,76,85,91,62,79,59,0,1044,78,70,443,0,74,73,75,328,512,22,93,1057,510,67,87,70,4,66,0,64,1066,441,361,490,945,70,87,70
2023-04-02,0,84,90,359,67,82,80,67,85,48,0,1000,70,74,410,0,57,77,93,476,559,0,99,1137,493,60,82,76,0,68,0,65,1105,475,376,541,964,91,64,67
2023-04-03,0,88,93,600,73,96,82,67,94,58,0,1123,73,70,379,0,64,71,89,352,523,73,98,989,351,62,69,80,0,86,0,59,1079,473,383,531,928,114,55,76
2023-04-04,0,75,93,451,60,82,85,81,100,57,0,916,76,76,403,0,64,76,88,267,490,0,102,1056,179,53,78,81,38,60,0,61,1025,449,308,464,814,73,79,63
2023-04-05,0,87,90,384,54,92,86,66,95,51,0,998,66,80,354,0,69,60,70,377,426,146,94,960,419,51,86,76,30,63,0,60,898,434,362,423,785,82,81,48
2023-04-06,0,85,90,396,64,86,78,62,81,46,0,813,76,68,342,0,52,73,96,365,444,71,98,998,197,50,69,82,0,60,0,62,871,372,312,440,751,92,67,57
2023-04-07,0,69,99,404,65,93,86,73,71,68,0,1083,67,79,375,0,64,86,82,285,485,0,95,915,325,63,87,67,98,59,0,68,998,388,384,465,853,72,72,70
2023-04-08,0,92,90,449,63,93,82,95,96,55,0,841,74,66,451,0,62,65,89,466,500,0,85,828,340,58,85,71,32,60,0,49,1064,505,382,509,946,90,65,56
2023-04-09,0,82,101,537,61,87,88,77,66,74,0,968,74,74,475,0,59,62,101,342,545,28,89,1313,448,58,79,78,0,81,0,64,1155,472,426,537,1044,70,62,70
2023-04-10,0,81,91,578,73,87,90,68,103,49,0,937,76,77,436,0,70,69,79,429,523,0,87,1100,371,70,78,69,0,57,0,62,1123,496,284,511,905,91,62,50
2023-04-11,0,82,93,394,64,86,81,69,87,54,0,945,77,81,401,0,75,81,67,297,489,0,93,872,282,61,82,67,0,53,0,60,978,438,340,455,844,77,57,62
2023-04-12,0,83,105,383,68,90,87,82,113,58,0,428,69,70,343,0,67,62,97,302,428,0,99,1056,302,65,80,73,0,62,0,63,927,405,244,422,759,78,87,64
2023-04-13,0,73,92,543,54,93,98,90,88,51,0,1027,82,73,326,0,70,73,88,401,448,0,91,947,325,68,88,71,70,90,0,60,917,394,366,414,736,92,68,70
2023-04-14,0,88,95,416,53,89,90,68,71,58,0,1051,67,77,342,0,69,70,99,324,480,70,92,905,414,58,86,72,69,46,0,62,973,408,311,456,913,84,67,73
2023-04-15,0,79,92,388,60,94,84,66,81,59,0,1205,69,69,390,0,68,60,75,413,548,54,99,996,445,66,80,73,0,62,0,64,1067,470,355,525,932,81,64,42
2023-04-16,0,76,88,483,43,84,89,70,78,74,0,1161,79,80,416,0,76,79,75,378,548,46,93,967,288,73,65,64,90,51,0,60,1105,485,366,538,1005,76,66,81
2023-04-17,0,101,89,407,71,86,87,74,85,62,0,1010,69,71,410,0,57,56,87,327,478,0,89,891,542,64,87,80,0,52,0,62,1121,460,272,498,942,86,69,60
2023-04-18,0,89,88,362,64,93,97,66,87,55,0,1123,85,76,360,0,59,37,90,306,479,19,95,1098,287,57,76,77,0,57,0,58,957,474,314,468,782,104,84,64
2023-04-19,0,72,103,334,79,92,90,65,88,64,0,963,73,68,350,0,92,88,89,349,449,112,97,1154,322,60,76,68,0,69,0,64,946,400,316,435,773,74,61,62
2023-04-20,0,79,85,307,45,84,90,73,65,79,0,698,62,73,333,0,75,65,96,304,438,0,101,773,388,63,68,78,32,63,0,57,916,387,312,436,808,72,68,65
2023-04-21,0,81,111,406,59,77,83,58,89,59,0,694,75,73,407,0,48,67,70,472,495,57,100,1124,229,60,87,68,1,55,0,56,957,406,333,461,868,67,81,58
2023-04-22,0,84,86,449,81,85,90,73,91,56,0,974,73,80,406,0,61,61,92,407,493,0,88,1083,359,67,92,60,52,76,0,61,1088,497,405,510,934,97,89,72
2023-04-23,0,60,97,567,61,103,88,84,85,79,0,781,71,78,482,0,59,72,85,523,554,0,93,1021,565,61,76,70,73,54,0,64,1100,480,408,526,941,76,63,49
2023-04-24,0,86,87,478,69,84,77,62,104,57,0,1212,70,71,402,0,50,71,85,406,540,0,86,1063,378,58,78,77,0,61,0,61,1101,445,431,492,903,99,79,71
2023-04-25,0,78,89,336,70,90,100,79,117,59,0,862,82,69,365,0,64,64,85,371,481,6,93,816,304,49,77,85,0,61,0,60,994,424,323,480,828,84,81,68
2023-04-26,0,79,90,461,57,89,99,71,93,56,0,1085,74,71,382,0,51,65,90,391,416,0,92,886,321,50,73,72,0,62,0,64,926,414,297,455,750,63,76,83
2023-04-27,0,82,106,374,65,93,76,80,78,62,0,673,69,80,336,0,61,61,74,387,465,77,89,861,209,60,90,68,53,59,0,61,924,341,313,406,765,97,67,41
2023-04-28,0,99,94,496,68,92,92,61,89,68,0,1037,69,73,384,0,61,74,93,329,456,0,89,800,464,63,94,68,11,44,0,51,1018,443,307,477,892,69,64,66
2023-04-29,0,78,91,468,64,88,76,63,93,57,0,1128,75,73,451,0,68,51,90,185,521,0,94,921,394,61,82,78,119,66,0,68,1044,501,362,513,944,73,89,66
2023-04-30,0,73,89,552,63,91,97,47,87,59,0,1204,73,79,438,0,74,76,85,479,524,11,96,850,436,59,79,67,101,69,0,69,1110,506,417,552,992,64,65,66
2023-05-01,0,97,88,562,48,89,92,67,68,60,0,1082,70,76,415,0,63,74,71,400,529,0,91,900,330,55,69,78,60,55,0,60,1064,471,405,509,980,77,62,77
2023-05-02,0,88,89,530,63,81,79,61,96,51,0,653,78,71,359,0,58,69,96,300,458,0,100,1047,279,65,73,67,38,72,0,61,1004,468,344,480,827,90,55,57
2023-05-03,0,89,97,342,50,96,93,94,76,65,0,396,66,72,375,0,61,63,71,334,458,5,92,1049,413,59,70,85,0,60,0,60,943,455,343,440,830,85,65,60
2023-05-04,0,89,95,380,74,82,83,59,81,50,0,615,75,80,396,0,70,72,106,355,487,0,94,827,258,66,77,78,0,73,0,59,937,375,181,440,835,93,69,59
2023-05-05,0,77,95,465,56,93,71,73,93,65,0,1070,77,73,364,0,81,78,83,399,467,81,99,994,326,66,85,73,69,55,0,73,1008,450,345,462,827,94,60,70
2023-05-06,0,70,98,457,76,84,90,90,85,66,0,866,73,65,412,0,68,63,98,349,496,5,88,1143,415,64,87,63,0,54,0,56,1062,507,399,502,1012,84,55,54
2023-05-07,0,81,109,480,58,94,84,53,83,63,0,1010,72,77,435,0,43,67,85,288,549,0,88,929,449,55,82,87,2,72,0,53,1088,481,385,517,941,78,50,63
2023-05-08,0,70,99,513,68,94,85,83,92,44,0,852,85,81,438,0,71,69,84,418,532,17,87,981,450,66,85,88,0,67,0,69,1097,488,319,491,962,77,77,73
2023-05-09,0,87,84,546,75,91,84,54,84,51,0,828,74,74,399,0,71,72,113,335,488,0,97,772,440,65,71,76,47,72,0,61,961,419,323,449,881,88,61,79
2023-05-10,0,80,90,416,59,102,92,79,94,58,0,638,73,72,353,0,53,69,97,269,413,45,94,699,287,57,86,77,96,47,0,54,939,370,322,434,765,73,75,68
2023-05-11,0,84,88,277,61,82,101,62,74,58,0,838,78,70,395,0,79,75,78,401,461,27,97,840,445,52,74,69,45,56,0,56,971,429,226,439,758,80,62,54
2023-05-12,0,91,88,387,56,86,82,85,78,61,0,1011,71,79,409,0,68,71,84,106,467,161,93,870,264,64,81,45,0,79,0,63,962,448,364,462,866,88,58,58
2023-05-13,0,82,93,342,67,87,80,61,80,50,0,1351,75,75,417,0,74,74,78,244,531,0,91,1141,431,65,86,63,84,60,0,65,1096,448,356,501,941,76,89,61
2023-05-14,0,79,96,503,64,81,93,70,86,66,0,1009,68,76,446,0,65,74,92,419,531,15,93,1119,500,62,92,65,30,57,0,54,1123,480,456,526,1010,84,64,60
2023-05-15,0,78,94,594,75,94,91,82,82,58,0,1138,74,70,442,0,70,61,59,338,522,4,91,1029,343,70,79,88,164,66,0,65,1040,483,391,535,947,56,66,69
2023-05-16,0,88,100,470,48,84,74,61,76,46,0,980,63,76,379,0,79,65,105,357,458,0,94,948,350,65,70,66,0,49,0,59,1025,423,285,452,914,96,69,56
2023-05-17,0,78,102,496,74,87,86,60,90,62,0,1006,68,73,345,0,60,71,82,272,457,92,91,999,292,63,94,80,21,72,0,67,943,344,315,437,809,93,75,64
2023-05-18,0,92,91,277,59,93,81,72,83,74,0,731,82,75,355,0,52,64,97,249,452,72,92,928,319,58,83,72,122,61,0,54,938,353,273,450,832,92,58,66
2023-05-19,0,78,82,502,63,94,84,70,85,67,0,1108,65,79,402,0,54,74,62,314,451,11,102,895,326,68,94,85,0,75,0,63,1019,424,330,478,898,63,84,80
2023-05-20,0,72,102,583,64,83,82,79,84,55,0,752,75,75,425,0,76,78,100,403,506,0,84,1049,385,56,86,74,0,72,0,65,1084,510,397,500,902,85,66,52
2023-05-21,0,93,108,555,62,86,93,61,86,51,0,1208,65,71,465,0,73,71,73,414,551,0,104,1204,413,62,89,83,26,78,0,62,1121,486,438,563,1008,92,67,70
2023-05-22,0,83,93,464,70,94,99,55,90,59,0,882,77,74,422,0,67,71,89,364,524,136,95,1086,478,66,84,71,0,61,0,59,1073,463,428,475,890,82,71,51
2023-05-23,0,85,85,208,55,88,73,54,94,65,0,978,90,74,359,0,64,61,87,306,465,0,85,904,511,62,76,68,0,60,0,62,988,435,324,456,856,90,65,73
2023-05-24,0,102,93,389,78,85,78,81,74,60,0,686,68,77,337,0,64,79,83,235,483,0,91,970,306,68,77,76,157,63,0,68,915,386,331,452,836,113,75,55
2023-05-25,0,92,98,296,86,97,72,79,87,54,0,783,66,80,365,0,78,69,75,361,428,34,94,885,350,61,91,60,15,73,0,60,938,415,300,415,811,87,68,71
2023-05-26,0,84,101,391,66,80,88,96,96,61,0,693,69,69,367,0,61,69,98,369,483,102,98,1065,311,68,78,71,0,54,0,54,1002,453,309,468,834,74,64,71
2023-05-27,0,69,95,470,48,87,96,67,80,53,0,1120,68,75,433,0,76,50,89,411,526,61,92,787,332,55,89,79,21,76,0,64,1080,479,311,511,842,62,99,76
2023-05-28,0,76,87,466,52,93,84,73,82,62,0,1146,76,82,446,0,68,79,88,368,520,0,91,1168,338,68,85,69,38,63,0,48,1116,502,404,526,940,73,86,57
2023-05-29,0,79,92,454,51,86,82,64,93,77,0,838,82,75,428,0,80,64,79,398,527,26,94,783,346,54,89,83,0,65,0,64,1096,448,326,495,969,77,76,58
2023-05-30,0,72,98,291,68,92,86,67,66,79,0,1030,62,71,384,0,72,87,90,423,470,0,104,983,322,62,77,66,0,74,0,61,970,388,282,474,828,96,72,69
2023-05-31,0,80,92,384,68,93,82,92,105,62,0,783,79,77,331,0,64,80,91,415,414,0,88,819,356,55,78,62,36,82,0,72,940,396,329,436,785,88,63,78
2023-06-01,0,85,99,408,52,80,90,73,87,53,0,726,66,72,371,0,53,76,81,380,456,91,91,1079,401,61,88,55,0,66,0,59,953,419,311,436,812,80,74,52
2023-06-02,0,79,102,517,81,89,72,64,79,70,0,1083,77,76,376,0,76,54,102,328,471,14,98,850,344,73,80,62,0,67,0,59,963,451,292,478,899,74,85,62
2023-06-03,0,74,85,521,63,92,88,63,86,58,0,1090,78,77,429,0,70,69,90,489,529,2,90,944,446,62,87,68,101,73,0,63,1107,483,324,487,1001,76,60,48
